Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2012-09-15,Bolton,Watford,2,1,H,2,0,H,15,10,7,4,14,17,6,10,2,2,0,0,1.83,3.6,4.2,1.91,3.4,3.8,1.91,3.4,3.8,1.9,3.3,3.7,1.83,3.6,4.0,1.85,3.83,4.42,1.91,3.1,4.5,1.9,3.4,4.0,1.9,3.75,4.33,1.8,3.5,4.0,37,1.91,1.86,3.83,3.48,4.5,4.1,33,1.83,1.78,2.12,2.01,17,-0.25,1.65,1.6,2.48,2.38,1.69,4.09,5.38
E1,2012-09-15,Bristol City,Blackburn,3,5,A,1,1,D,6,10,4,9,9,8,3,1,0,0,0,0,2.63,3.3,2.6,2.7,3.3,2.45,2.7,3.3,2.45,2.7,3.2,2.4,2.75,3.3,2.5,2.82,3.49,2.6,2.7,3.1,2.7,2.63,3.25,2.63,2.8,3.4,2.6,2.75,3.25,2.5,37,2.85,2.71,3.49,3.28,2.7,2.54,33,1.97,1.87,2.0,1.91,21,0.0,2.07,2.01,1.88,1.83,3.03,3.43,2.5
E1,2012-09-15,Burnley,Peterboro,5,2,H,2,2,D,26,11,13,6,8,9,9,11,1,1,0,0,1.75,3.8,4.33,1.8,3.5,4.2,1.8,3.5,4.2,1.75,3.4,4.3,1.8,3.5,4.5,1.76,3.93,4.95,1.83,3.4,4.5,1.8,3.5,4.5,1.8,3.8,4.8,1.75,3.4,4.5,37,1.83,1.76,4.0,3.6,5.05,4.47,33,1.8,1.71,2.21,2.09,17,-0.75,2.04,1.96,1.97,1.92,1.75,3.97,5.07
E1,2012-09-15,Cardiff,Leeds,2,1,H,0,0,D,17,5,7,3,10,10,5,0,1,2,0,0,2.0,3.5,3.6,2.0,3.4,3.5,2.0,3.4,3.5,2.0,3.3,3.3,2.1,3.25,3.5,2.06,3.67,3.74,2.1,3.2,3.6,2.05,3.4,3.5,2.05,3.6,3.7,2.05,3.3,3.6,37,2.1,2.03,3.67,3.38,3.8,3.54,33,1.91,1.83,2.06,1.95,17,-0.25,1.82,1.77,2.17,2.1,2.1,3.65,3.71
E1,2012-09-15,Huddersfield,Derby,1,0,H,1,0,H,5,5,3,1,10,14,7,10,3,1,0,0,2.38,3.25,3.0,2.25,3.2,3.1,2.25,3.2,3.1,2.3,3.2,2.8,2.3,3.3,3.1,2.33,3.5,3.23,2.4,3.1,3.1,2.25,3.25,3.13,2.3,3.5,3.2,2.25,3.3,3.1,37,2.4,2.29,3.5,3.29,3.23,3.04,33,2.1,1.94,1.94,1.84,20,0.0,1.68,1.62,2.39,2.29,2.46,3.4,3.14
E1,2012-09-15,Hull,Millwall,4,1,H,4,0,H,26,7,17,4,7,7,4,5,1,2,0,0,2.0,3.4,3.75,2.0,3.2,3.75,2.0,3.2,3.75,2.0,3.3,3.3,1.95,3.3,4.0,2.19,3.33,3.73,2.15,3.1,3.6,2.1,3.25,3.5,2.15,3.3,3.75,1.95,3.25,4.0,37,2.16,2.07,3.4,3.27,4.0,3.58,33,2.26,2.15,1.78,1.68,18,-0.25,1.85,1.81,2.09,2.05,2.04,3.56,3.94
E1,2012-09-15,Middlesbrough,Ipswich,2,0,H,1,0,H,12,16,5,6,13,6,2,10,1,0,0,0,2.1,3.4,3.4,2.1,3.2,3.4,2.1,3.2,3.4,2.1,3.3,3.1,2.1,3.3,3.5,2.23,3.54,3.4,2.25,3.1,3.4,2.1,3.3,3.3,2.25,3.5,3.3,2.15,3.25,3.2,37,2.3,2.17,3.54,3.3,3.5,3.28,33,1.95,1.88,1.99,1.9,18,-0.25,1.96,1.91,2.0,1.96,2.29,3.43,3.4
E1,2012-09-15,Nott'm Forest,Birmingham,2,2,D,0,0,D,9,12,4,7,12,8,4,3,4,0,0,0,2.1,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.2,3.0,2.1,3.3,3.5,2.19,3.5,3.53,2.2,3.1,3.5,2.1,3.3,3.3,2.2,3.5,3.5,2.15,3.25,3.3,37,2.2,2.13,3.5,3.28,3.6,3.37,33,2.11,2.0,1.87,1.78,18,-0.25,1.89,1.86,2.05,2.01,2.18,3.53,3.59
E1,2012-09-16,Wolves,Leicester,2,1,H,2,0,H,15,20,9,10,9,16,6,5,1,2,0,0,2.63,3.3,2.63,2.55,3.4,2.75,2.55,3.4,2.75,2.5,3.2,2.6,2.5,3.3,2.8,2.67,3.51,2.73,2.7,3.1,2.7,2.4,3.3,2.75,2.62,3.5,2.75,2.5,3.25,2.8,36,2.72,2.58,3.51,3.27,2.8,2.67,32,2.0,1.84,2.06,1.94,21,0.0,1.96,1.91,1.99,1.93,2.96,3.51,2.52
E1,2012-09-18,Birmingham,Bolton,2,1,H,1,1,D,10,17,7,12,12,16,4,5,1,3,0,0,2.25,3.25,3.2,2.3,3.4,3.2,2.3,3.4,3.2,2.2,3.2,3.0,2.3,3.25,3.1,2.31,3.5,3.27,2.25,3.3,3.2,2.3,3.3,3.0,2.3,3.5,3.25,2.3,3.3,3.0,39,2.33,2.27,3.5,3.33,3.3,3.07,35,2.0,1.9,1.98,1.89,22,0.0,1.67,1.62,2.42,2.32,2.41,3.57,3.01
E1,2012-09-18,Blackburn,Barnsley,2,1,H,1,1,D,11,15,7,5,7,12,5,4,1,1,0,0,1.4,4.5,8.0,1.42,4.2,7.25,1.42,4.2,7.25,1.45,3.9,6.5,1.44,4.2,7.5,1.44,4.83,8.17,1.44,4.0,8.0,1.44,4.0,7.5,1.44,4.8,8.0,1.44,4.2,7.5,39,1.45,1.43,4.84,4.26,8.8,7.57,35,1.73,1.65,2.35,2.21,20,-1.0,1.72,1.69,2.3,2.23,1.47,4.68,7.92
E1,2012-09-18,Blackpool,Middlesbrough,4,1,H,2,1,H,14,8,8,2,10,7,7,5,0,3,0,0,1.8,3.5,4.5,1.78,3.4,4.5,1.78,3.4,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.79,3.68,4.99,1.85,3.4,4.33,1.9,3.4,4.0,1.83,3.6,4.8,1.83,3.6,4.2,39,1.86,1.8,3.91,3.53,4.81,4.38,35,1.8,1.74,2.23,2.07,18,-0.75,2.1,2.02,1.92,1.86,1.86,3.78,4.58
E1,2012-09-18,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,14,7,6,2,7,14,8,4,1,3,0,1,3.2,3.25,2.25,3.3,3.1,2.4,3.3,3.1,2.4,2.8,3.2,2.3,2.88,3.3,2.4,3.38,3.4,2.3,2.9,3.3,2.4,2.88,3.25,2.4,3.3,3.3,2.38,2.88,3.25,2.4,39,3.37,3.06,3.44,3.27,2.4,2.3,35,2.17,2.06,1.82,1.74,22,0.0,2.41,2.3,1.67,1.62,3.38,3.44,2.31
E1,2012-09-18,Derby,Charlton,3,2,H,1,0,H,17,9,8,5,17,15,5,4,1,2,0,0,2.1,3.3,3.5,2.05,3.25,3.5,2.05,3.25,3.5,2.2,3.2,3.0,2.2,3.25,3.25,2.06,3.53,3.9,2.05,3.4,3.6,2.2,3.3,3.2,2.1,3.4,3.75,2.2,3.25,3.25,39,2.2,2.08,3.53,3.33,3.91,3.5,35,2.05,1.96,1.9,1.83,16,-0.75,2.46,2.38,1.66,1.6,1.99,3.56,4.21
E1,2012-09-18,Leeds,Hull,2,3,A,1,2,A,13,9,7,4,14,7,5,7,3,2,0,0,2.38,3.25,3.0,2.45,3.4,3.0,2.45,3.4,3.0,2.2,3.2,3.0,2.25,3.25,3.2,2.56,3.34,2.98,2.4,3.1,3.1,2.4,3.25,2.88,2.5,3.3,3.0,2.3,3.3,3.0,39,2.58,2.38,3.4,3.25,3.2,2.96,35,2.12,2.01,1.86,1.79,22,0.0,1.83,1.75,2.2,2.12,2.67,3.44,2.82
E1,2012-09-18,Millwall,Cardiff,0,2,A,0,0,D,11,10,8,6,13,12,6,4,2,2,0,0,2.7,3.25,2.6,2.5,3.25,2.7,2.5,3.25,2.7,2.6,3.2,2.5,2.7,3.25,2.6,2.77,3.47,2.66,2.62,3.4,2.6,2.63,3.3,2.6,2.75,3.4,2.7,2.8,3.25,2.5,39,2.75,2.58,3.45,3.28,2.95,2.68,35,2.02,1.96,1.95,1.84,23,0.0,1.96,1.84,2.1,2.0,2.6,3.45,2.88
E1,2012-09-18,Peterboro,Bristol City,1,2,A,0,0,D,9,8,2,5,11,10,3,3,4,3,0,0,2.6,3.3,2.63,2.5,3.3,2.65,2.5,3.3,2.65,2.4,3.2,2.7,2.62,3.3,2.62,2.63,3.57,2.75,2.5,3.6,2.62,2.6,3.3,2.63,2.6,3.5,2.75,2.5,3.4,2.7,39,2.7,2.53,3.6,3.34,2.78,2.69,34,1.73,1.66,2.33,2.2,22,0.0,1.92,1.85,2.05,1.99,2.5,3.62,2.91
E1,2012-09-18,Watford,Brighton,0,1,A,0,0,D,14,9,4,4,12,11,2,3,4,3,0,0,2.8,3.25,2.5,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,2.6,2.6,3.3,2.62,2.95,3.29,2.61,2.7,3.1,2.7,2.75,3.25,2.5,2.9,3.25,2.62,2.6,3.3,2.62,39,2.91,2.73,3.39,3.24,2.7,2.56,35,2.06,2.0,1.9,1.8,23,0.0,2.08,2.0,1.87,1.84,3.01,3.69,2.38
E1,2012-09-19,Ipswich,Wolves,0,2,A,0,0,D,12,10,4,7,10,11,4,4,1,1,0,0,2.25,3.4,3.1,2.25,3.3,3.0,2.25,3.3,3.0,2.4,3.2,2.7,2.3,3.3,3.0,2.27,3.51,3.33,2.4,3.1,3.1,2.38,3.3,2.88,2.3,3.3,3.2,2.38,3.4,2.8,37,2.4,2.3,3.51,3.32,3.33,2.97,33,1.97,1.85,2.04,1.94,20,0.0,1.73,1.64,2.36,2.25,2.21,3.7,3.35
E1,2012-09-19,Leicester,Burnley,2,1,H,0,1,A,7,5,4,3,9,4,7,2,3,1,0,0,1.8,3.5,4.5,1.83,3.4,4.2,1.83,3.4,4.2,1.85,3.4,3.8,1.8,3.5,4.5,1.83,3.69,4.82,1.85,3.3,4.5,1.83,3.5,4.0,1.8,3.6,4.75,1.8,3.4,4.5,37,1.88,1.81,3.69,3.45,4.82,4.35,33,1.85,1.78,2.11,2.01,17,-0.5,1.84,1.81,2.11,2.07,1.7,4.12,5.27
E1,2012-09-19,Sheffield Weds,Huddersfield,1,3,A,1,2,A,22,7,11,4,11,15,11,2,5,3,1,1,1.91,3.6,3.75,1.9,3.3,4.0,1.9,3.3,4.0,2.0,3.3,3.3,2.0,3.4,3.75,1.98,3.63,4.08,2.0,3.4,3.75,2.05,3.4,3.4,1.95,3.5,3.9,2.0,3.4,3.6,37,2.05,1.97,3.63,3.42,4.08,3.66,33,1.97,1.87,2.0,1.91,17,-0.25,1.75,1.68,2.28,2.24,1.98,3.75,4.03
E1,2012-09-21,Blackburn,Middlesbrough,1,2,A,0,1,A,12,15,7,11,12,12,10,5,3,1,0,0,1.8,3.6,4.33,1.8,3.3,4.5,1.8,3.3,4.5,1.8,3.4,4.0,1.8,3.2,4.0,1.88,3.92,4.28,1.8,3.75,4.2,1.83,3.5,4.0,1.87,3.8,4.4,1.83,3.4,4.5,39,1.87,1.82,3.8,3.53,4.6,4.27,36,1.83,1.73,2.23,2.09,18,-0.75,2.14,2.1,1.82,1.78,1.88,3.93,4.29
E1,2012-09-22,Birmingham,Barnsley,0,5,A,0,0,D,3,14,2,9,9,10,2,6,1,2,0,0,1.57,3.6,6.5,1.67,3.7,6.0,1.67,3.7,6.0,1.55,3.7,5.4,1.62,3.5,4.5,1.63,4.11,5.74,1.62,3.6,6.0,1.57,3.8,5.5,1.62,4.0,6.0,1.6,3.75,6.0,36,1.62,1.59,4.0,3.7,6.5,5.8,33,1.85,1.75,2.16,2.04,19,-1.0,2.12,2.06,1.88,1.79,1.55,4.48,6.67
E1,2012-09-22,Crystal Palace,Cardiff,3,2,H,0,2,A,15,6,8,2,9,15,10,4,1,4,0,0,3.2,3.25,2.25,3.1,3.3,2.2,3.1,3.3,2.2,3.0,3.2,2.2,2.5,3.25,2.38,3.32,3.39,2.36,3.1,3.1,2.38,3.0,3.3,2.38,3.3,3.3,2.3,3.1,3.25,2.3,36,3.3,3.07,3.4,3.26,2.4,2.29,32,2.2,2.1,1.8,1.71,18,0.0,2.4,2.28,1.67,1.62,3.36,3.38,2.34
E1,2012-09-22,Derby,Burnley,1,2,A,1,1,D,17,11,9,9,14,11,11,6,0,2,0,0,2.1,3.4,3.4,2.1,3.25,3.4,2.1,3.25,3.4,2.2,3.2,3.0,2.2,3.25,2.75,2.1,3.58,3.64,2.2,3.1,3.5,2.1,3.4,3.4,2.1,3.4,3.6,2.2,3.4,3.2,36,2.2,2.1,3.6,3.37,3.6,3.36,32,1.89,1.8,2.1,1.99,16,-0.25,1.88,1.81,2.13,2.07,2.21,3.49,3.54
E1,2012-09-22,Ipswich,Charlton,1,2,A,0,0,D,22,13,11,9,6,9,6,5,2,0,0,0,2.0,3.3,3.75,2.05,3.25,3.5,2.05,3.25,3.5,2.0,3.3,3.3,2.0,3.2,3.2,2.09,3.64,3.64,2.15,3.1,3.6,2.05,3.3,3.5,2.0,3.5,3.7,1.91,3.5,4.0,36,2.15,2.03,3.55,3.35,4.0,3.55,32,1.9,1.81,2.05,1.98,16,-0.25,1.85,1.78,2.16,2.09,1.96,3.72,4.13
E1,2012-09-22,Leeds,Nott'm Forest,2,1,H,2,0,H,10,16,5,8,15,9,9,7,3,1,0,0,2.5,3.25,2.8,2.45,3.2,2.8,2.45,3.2,2.8,2.4,3.2,2.7,2.2,3.25,2.75,2.57,3.47,2.84,2.62,3.1,2.8,2.5,3.3,2.8,2.62,3.4,2.88,2.5,3.3,2.75,36,2.63,2.45,3.4,3.26,3.0,2.81,31,1.96,1.88,1.98,1.9,19,0.0,1.86,1.8,2.11,2.04,2.69,3.35,2.86
E1,2012-09-22,Millwall,Brighton,1,2,A,0,1,A,9,15,6,9,7,3,11,7,1,0,1,0,2.7,3.2,2.6,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.3,2.5,2.5,3.2,2.5,2.81,3.41,2.66,2.8,3.1,2.62,2.63,3.25,2.63,2.8,3.3,2.62,2.8,3.3,2.5,36,2.88,2.67,3.35,3.24,2.66,2.58,32,2.15,2.07,1.83,1.74,19,0.0,2.05,1.96,1.93,1.87,2.91,3.43,2.59
E1,2012-09-22,Peterboro,Wolves,0,2,A,0,1,A,11,17,7,10,13,8,5,7,2,2,0,0,3.2,3.4,2.2,3.1,3.4,2.15,3.1,3.4,2.15,3.0,3.2,2.2,2.75,3.25,2.2,3.3,3.68,2.22,3.3,3.2,2.25,3.0,3.4,2.25,3.25,3.6,2.25,3.2,3.5,2.15,36,3.35,3.17,3.65,3.39,2.26,2.18,26,1.73,1.63,2.34,2.17,18,0.0,2.45,2.33,1.65,1.58,3.44,3.73,2.16
E1,2012-09-22,Sheffield Weds,Bolton,1,2,A,0,1,A,10,12,5,6,8,16,8,9,2,4,0,0,2.4,3.3,2.88,2.45,3.25,2.75,2.45,3.25,2.75,2.4,3.2,2.7,2.25,3.3,2.62,2.53,3.51,2.9,2.62,3.1,2.8,2.5,3.3,2.75,2.55,3.5,2.88,2.5,3.3,2.75,36,2.62,2.47,3.4,3.28,2.88,2.77,32,1.9,1.82,2.05,1.96,19,0.0,1.84,1.8,2.11,2.04,2.58,3.46,2.91
E1,2012-09-22,Watford,Bristol City,2,2,D,0,0,D,22,10,13,5,10,8,7,3,1,2,0,0,2.2,3.2,3.4,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.2,3.0,2.0,3.2,3.2,2.29,3.52,3.24,2.4,3.1,3.1,2.25,3.3,3.13,2.3,3.4,3.3,2.25,3.4,3.1,36,2.4,2.26,3.4,3.27,3.4,3.11,31,2.0,1.9,1.96,1.89,16,-0.25,2.02,1.97,1.93,1.9,2.14,3.57,3.65
E1,2012-09-23,Leicester,Hull,3,1,H,2,1,H,6,4,5,3,4,4,12,4,0,0,0,0,2.0,3.3,3.75,1.91,3.4,3.8,1.91,3.4,3.8,1.9,3.3,3.7,1.91,3.25,3.4,2.04,3.52,3.98,2.05,3.1,4.0,2.05,3.4,3.6,2.0,3.5,4.0,2.0,3.4,3.6,36,2.05,1.98,3.5,3.35,4.15,3.72,32,2.19,2.08,1.81,1.72,16,-0.25,1.75,1.72,2.21,2.17,2.14,3.46,3.78
E1,2012-09-24,Blackpool,Huddersfield,1,3,A,1,2,A,11,12,3,6,12,14,5,3,1,3,0,0,1.67,3.75,5.0,1.72,3.75,5.25,1.72,3.75,5.25,1.7,3.5,4.4,1.73,3.4,4.0,1.72,4.04,5.13,1.73,3.5,5.0,1.67,3.8,4.5,1.7,4.0,5.0,1.67,3.8,5.0,35,1.73,1.68,4.05,3.7,5.1,4.86,30,1.77,1.7,2.22,2.09,17,-1.0,2.26,2.14,1.79,1.73,1.63,4.42,5.51
E1,2012-09-29,Barnsley,Ipswich,1,1,D,0,1,A,12,7,8,3,9,15,3,2,0,5,0,0,2.38,3.4,2.88,2.35,3.25,2.9,2.35,3.25,2.9,2.3,3.2,2.8,2.25,3.5,3.0,2.38,3.6,2.99,2.4,3.1,3.1,2.38,3.3,2.88,2.4,3.6,3.0,2.4,3.4,2.8,36,2.44,2.36,3.56,3.35,3.1,2.89,33,1.8,1.72,2.2,2.1,21,0.0,1.78,1.72,2.21,2.12,2.34,3.62,3.1
E1,2012-09-29,Bolton,Crystal Palace,0,1,A,0,0,D,5,9,3,6,14,9,4,8,1,1,0,0,1.57,4.0,5.5,1.62,3.6,5.5,1.62,3.6,5.5,1.6,3.6,5.0,1.67,3.75,5.0,1.58,4.16,6.6,1.67,3.3,6.0,1.62,3.75,5.5,1.62,4.0,6.25,1.67,3.8,5.0,36,1.67,1.6,4.1,3.8,6.3,5.61,33,1.82,1.75,2.18,2.05,18,-0.75,1.79,1.76,2.17,2.12,1.62,4.18,5.94
E1,2012-09-29,Brighton,Birmingham,0,1,A,0,1,A,8,3,3,2,10,10,12,0,1,1,0,0,1.8,3.5,4.5,1.83,3.6,4.6,1.83,3.6,4.6,1.9,3.3,3.7,1.83,3.5,4.33,1.83,3.61,4.89,1.83,3.1,5.0,1.8,3.5,4.33,1.83,3.6,5.0,1.8,3.6,4.33,36,1.9,1.81,3.65,3.49,5.0,4.36,32,1.95,1.84,2.04,1.95,17,-0.5,1.83,1.8,2.11,2.07,1.83,3.74,4.76
E1,2012-09-29,Bristol City,Leeds,2,3,A,0,0,D,9,8,5,8,9,7,3,4,2,0,0,0,2.4,3.4,2.8,2.4,3.2,2.85,2.4,3.2,2.85,2.4,3.2,2.7,2.4,3.4,2.8,2.35,3.68,3.04,2.5,3.1,2.9,2.5,3.3,2.8,2.4,3.6,3.0,2.4,3.4,2.8,36,2.5,2.4,3.68,3.33,3.04,2.85,33,1.78,1.71,2.3,2.11,20,0.0,1.8,1.76,2.19,2.1,2.44,3.65,2.93
E1,2012-09-29,Burnley,Millwall,2,2,D,2,1,H,18,17,8,8,8,13,7,7,4,4,0,0,2.0,3.4,3.75,1.95,3.4,3.7,1.95,3.4,3.7,2.0,3.3,3.3,1.91,3.4,4.0,2.0,3.67,3.96,2.05,3.1,4.0,1.95,3.4,3.75,2.0,3.6,3.9,1.95,3.4,3.8,36,2.05,1.97,3.67,3.38,4.1,3.75,33,1.85,1.79,2.12,2.0,17,-0.25,1.75,1.71,2.25,2.19,2.06,3.69,3.74
E1,2012-09-29,Cardiff,Blackpool,3,0,H,2,0,H,12,9,5,2,9,7,5,4,2,2,0,0,2.3,3.4,3.0,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.2,2.8,2.3,3.4,2.9,2.37,3.64,3.04,2.4,3.1,3.1,2.3,3.4,3.0,2.38,3.6,3.1,2.3,3.4,3.0,36,2.4,2.32,3.64,3.37,3.1,2.92,33,1.81,1.72,2.2,2.09,20,0.0,1.74,1.68,2.26,2.19,2.41,3.62,2.98
E1,2012-09-29,Charlton,Blackburn,1,1,D,1,1,D,19,7,10,3,6,13,6,1,0,2,0,0,2.7,3.4,2.5,2.85,3.4,2.55,2.85,3.4,2.55,2.8,3.2,2.3,2.88,3.4,2.38,2.99,3.52,2.45,2.9,3.1,2.5,2.63,3.3,2.5,2.9,3.5,2.5,2.8,3.3,2.5,36,2.99,2.78,3.52,3.3,2.55,2.45,32,1.8,1.73,2.2,2.08,20,0.0,2.15,2.07,1.84,1.77,3.02,3.54,2.43
E1,2012-09-29,Huddersfield,Watford,2,3,A,1,0,H,9,10,5,3,12,7,4,7,0,2,0,0,2.1,3.4,3.4,2.0,3.25,3.7,2.0,3.25,3.7,2.0,3.3,3.3,1.95,3.5,3.75,2.14,3.55,3.6,2.15,3.2,3.5,2.05,3.4,3.5,2.1,3.5,3.7,1.95,3.5,3.75,36,2.15,2.05,3.55,3.36,3.75,3.53,32,1.95,1.87,2.0,1.91,18,-0.25,1.87,1.81,2.12,2.06,1.99,3.7,3.97
E1,2012-09-29,Hull,Peterboro,1,3,A,0,2,A,15,5,7,4,3,15,13,3,0,2,0,0,1.44,4.33,7.0,1.42,4.0,8.0,1.42,4.0,8.0,1.45,3.9,6.5,1.44,4.33,7.0,1.46,4.58,8.25,1.44,4.0,8.0,1.44,4.0,7.0,1.45,4.6,8.0,1.44,4.0,7.0,36,1.46,1.44,4.6,4.11,9.0,7.44,31,1.75,1.68,2.3,2.14,18,-1.0,1.75,1.7,2.28,2.21,1.44,4.84,7.92
E1,2012-09-29,Middlesbrough,Leicester,1,2,A,0,0,D,6,7,3,3,10,3,1,6,1,0,0,0,2.5,3.3,2.75,2.55,3.2,2.65,2.55,3.2,2.65,2.5,3.2,2.6,2.5,3.3,2.75,2.69,3.51,2.67,2.7,3.1,2.7,2.63,3.25,2.6,2.7,3.4,2.7,2.5,3.3,2.75,36,2.81,2.62,3.49,3.26,2.75,2.62,32,1.95,1.87,2.02,1.91,21,0.0,2.04,1.96,1.92,1.88,2.83,3.47,2.61
E1,2012-09-29,Wolves,Sheffield Weds,1,0,H,1,0,H,7,3,1,1,6,10,7,4,2,1,0,0,1.91,3.6,3.75,1.85,3.5,3.9,1.85,3.5,3.9,1.85,3.4,3.8,1.8,3.6,4.33,1.99,3.75,3.88,2.05,3.1,4.0,1.95,3.4,3.8,2.0,3.6,3.9,1.83,3.6,4.2,36,2.05,1.95,3.7,3.44,4.2,3.8,33,1.79,1.7,2.2,2.12,16,-0.5,2.05,2.0,1.91,1.87,2.0,3.77,3.86
E1,2012-09-30,Nott'm Forest,Derby,0,1,A,0,0,D,8,4,6,2,11,17,2,4,4,2,1,0,2.0,3.4,3.75,1.95,3.7,3.9,1.95,3.7,3.9,1.9,3.3,3.7,1.91,3.4,4.0,2.05,3.63,3.82,2.05,3.1,4.0,1.95,3.5,3.8,2.0,3.6,3.9,1.95,3.4,4.0,36,2.11,1.98,3.65,3.38,4.0,3.75,33,2.0,1.9,1.95,1.88,17,-0.25,1.78,1.76,2.19,2.12,2.34,3.42,3.31
E1,2012-10-02,Barnsley,Peterboro,0,2,A,0,2,A,10,14,5,8,7,14,8,4,0,2,0,0,1.83,3.75,4.0,1.85,3.5,3.9,1.85,3.5,3.9,1.95,3.3,3.5,1.91,3.4,4.0,1.86,3.95,4.26,1.95,3.5,3.8,1.9,3.6,3.8,1.9,3.8,4.2,1.91,3.4,3.75,39,1.95,1.87,3.96,3.62,4.26,3.92,27,1.68,1.59,2.45,2.31,19,-0.5,1.88,1.85,2.06,2.02,1.86,4.04,4.23
E1,2012-10-02,Bolton,Leeds,2,2,D,1,1,D,16,6,10,3,15,21,8,4,2,2,0,0,1.91,3.4,4.0,1.95,3.6,4.0,1.95,3.6,4.0,1.9,3.3,3.7,1.95,3.3,4.0,1.95,3.68,4.15,1.95,3.5,3.8,1.91,3.5,3.8,1.95,3.6,4.1,1.91,3.5,3.6,38,2.0,1.94,3.75,3.49,4.02,3.79,32,1.79,1.72,2.2,2.1,18,-0.75,2.28,2.23,1.72,1.69,2.04,3.7,3.78
E1,2012-10-02,Brighton,Ipswich,1,1,D,0,1,A,15,8,11,5,14,6,9,1,3,0,0,0,1.67,3.75,5.0,1.65,3.6,5.0,1.65,3.6,5.0,1.65,3.5,4.6,1.73,3.5,5.0,1.75,3.89,5.08,1.73,3.5,5.0,1.73,3.5,4.8,1.75,3.9,5.0,1.67,3.75,4.5,38,1.77,1.71,3.89,3.59,5.28,4.9,33,1.87,1.81,2.08,1.99,19,-0.75,1.98,1.94,1.98,1.93,1.78,3.92,4.95
E1,2012-10-02,Bristol City,Millwall,1,1,D,1,1,D,12,9,2,2,6,7,5,5,1,1,0,0,2.3,3.4,3.0,2.25,3.3,3.0,2.25,3.3,3.0,2.1,3.3,3.1,2.15,3.3,3.4,2.37,3.52,3.14,2.3,3.1,3.25,2.3,3.3,3.0,2.38,3.4,3.2,2.25,3.25,3.0,39,2.48,2.35,3.53,3.35,3.25,2.93,34,1.8,1.73,2.24,2.09,21,0.0,1.8,1.73,2.3,2.12,2.43,3.58,3.05
E1,2012-10-02,Burnley,Sheffield Weds,3,3,D,2,1,H,17,14,10,8,9,10,5,5,1,1,0,0,2.1,3.6,3.2,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.2,3.0,2.15,3.3,3.4,2.17,3.67,3.42,2.2,3.2,3.4,2.2,3.3,3.3,2.2,3.6,3.4,2.05,3.4,3.25,38,2.22,2.16,3.65,3.4,3.4,3.24,33,1.8,1.73,2.23,2.09,19,0.0,1.62,1.58,2.5,2.37,2.38,3.63,3.08
E1,2012-10-02,Cardiff,Birmingham,2,1,H,1,0,H,12,8,5,5,11,14,5,1,2,1,0,0,1.8,3.6,4.33,1.85,3.5,3.9,1.85,3.5,3.9,1.85,3.4,3.8,1.91,3.4,4.0,1.86,3.78,4.47,1.85,3.75,4.0,1.83,3.6,4.0,1.87,3.7,4.4,1.83,3.4,4.0,38,1.91,1.82,3.8,3.58,4.75,4.19,33,1.85,1.76,2.15,2.05,18,-0.75,2.11,2.07,1.86,1.81,1.77,3.94,4.97
E1,2012-10-02,Charlton,Watford,1,2,A,1,1,D,16,10,11,9,11,14,7,2,2,5,0,1,2.25,3.4,3.1,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.1,2.1,3.4,3.4,2.3,3.42,3.36,2.25,3.2,3.3,2.2,3.3,3.2,2.3,3.4,3.3,2.1,3.4,3.2,38,2.32,2.24,3.53,3.34,3.3,3.14,33,1.98,1.91,1.97,1.89,19,-0.25,2.03,1.98,1.93,1.89,2.29,3.53,3.34
E1,2012-10-02,Huddersfield,Leicester,0,2,A,0,1,A,2,12,1,6,7,7,4,5,1,1,0,0,3.0,3.25,2.38,3.1,3.4,2.35,3.1,3.4,2.35,2.8,3.2,2.3,2.75,3.5,2.4,3.03,3.53,2.43,3.2,3.2,2.3,2.88,3.3,2.38,3.12,3.5,2.38,2.9,3.25,2.3,38,3.26,3.01,3.53,3.35,2.4,2.29,33,1.85,1.78,2.12,2.02,22,0.0,2.37,2.25,1.7,1.65,3.41,3.59,2.23
