,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
74,1.77,4.01,2.16,3.5,4.7,1.7,5.25,3.8,1.72,1.73,1.72,4.01,4.75,4.8,3.75,1.76,4.86,30,5.0,1.0,2.37,5.0,1.71,1.67,1.68,35,5.25,1.75,1.73,3.9,4.97,2.24,20,1.68,1.75,3.7,3.9,3.8,2.25,Ein Frankfurt,Dortmund,Ein Frankfurt_Dortmund_2017
75,1.2,8.53,2.93,7.0,15.0,1.17,21.0,8.0,1.17,1.17,1.16,8.52,19.0,18.0,7.0,1.18,17.08,28,19.0,2.0,1.83,17.0,2.19,1.16,1.38,35,15.5,1.2,1.43,8.0,18.45,1.75,19,2.11,1.17,6.5,7.5,7.5,3.1,Hamburg,Bayern Munich,Hamburg_Bayern Munich_2017
76,3.15,3.78,2.5,3.6,2.3,2.7,2.56,3.4,2.75,2.7,2.87,3.78,2.4,2.45,3.39,2.75,2.45,30,2.45,0.0,2.1,2.45,1.9,2.8,1.51,34,2.5,3.15,1.57,3.75,2.56,2.03,19,1.83,2.75,3.3,3.6,3.56,2.64,M'gladbach,Leverkusen,M'gladbach_Leverkusen_2017
77,7.0,4.55,2.25,4.0,1.5,6.0,1.57,4.5,6.26,6.0,7.0,4.5,1.53,1.55,4.0,6.69,1.52,30,1.53,-1.0,2.05,1.53,1.93,6.5,1.63,35,1.48,6.5,1.7,4.4,1.54,2.0,21,1.85,6.25,4.2,4.2,4.27,2.35,RB Leipzig,Stuttgart,RB Leipzig_Stuttgart_2017
78,3.1,3.5,1.89,3.2,2.5,2.9,2.55,3.5,2.93,3.0,3.0,3.45,2.4,2.5,3.29,3.04,2.42,29,2.39,-0.25,1.82,2.4,2.14,2.95,1.91,33,2.35,2.85,1.98,3.4,2.49,1.78,18,2.1,2.9,3.3,3.3,3.34,1.97,FC Koln,Werder Bremen,FC Koln_Werder Bremen_2017
79,2.96,3.3,1.61,3.1,2.6,2.8,2.75,3.3,2.81,2.7,2.79,3.25,2.65,2.63,3.29,2.96,2.62,30,2.54,0.0,2.08,2.7,1.9,2.6,2.29,35,2.75,2.75,2.42,3.3,2.67,2.01,20,1.85,2.8,3.25,3.0,3.16,1.66,Freiburg,Hertha,Freiburg_Hertha_2017
80,2.9,3.75,2.22,3.2,2.5,2.75,2.55,3.4,2.78,2.8,2.79,3.68,2.4,2.45,3.39,2.85,2.46,27,2.5,0.0,2.13,2.5,1.85,2.8,1.65,32,2.5,2.85,1.69,3.6,2.52,2.06,19,1.8,2.8,3.3,3.5,3.48,2.33,Wolfsburg,Hoffenheim,Wolfsburg_Hoffenheim_2017
81,2.7,3.5,1.85,3.2,2.65,2.5,3.0,3.4,2.53,2.5,2.54,3.41,2.8,2.9,3.2,2.58,2.83,31,2.79,0.0,1.86,2.88,2.11,2.6,1.95,34,2.7,2.7,2.08,3.4,2.95,1.82,20,2.04,2.55,3.25,3.25,3.32,1.94,Mainz,Ein Frankfurt,Mainz_Ein Frankfurt_2017
82,8.79,6.0,3.05,5.5,1.5,8.0,1.5,5.5,8.0,8.0,8.5,5.8,1.33,1.33,5.5,8.77,1.34,26,1.33,-1.5,1.98,1.33,2.0,7.75,1.36,34,1.35,6.0,1.4,6.0,1.36,1.94,18,1.92,8.0,4.5,5.2,5.48,3.25,Bayern Munich,RB Leipzig,Bayern Munich_RB Leipzig_2017
83,1.65,4.6,2.63,4.5,5.3,1.6,6.0,4.2,1.58,1.53,1.57,4.57,5.0,5.2,4.2,1.61,5.39,26,5.5,1.0,2.04,5.5,1.95,1.57,1.46,34,5.75,1.65,1.51,4.5,5.6,1.97,20,1.88,1.62,3.8,4.2,4.29,2.76,Hannover,Dortmund,Hannover_Dortmund_2017
84,4.6,3.5,1.65,3.3,1.9,4.25,2.0,3.4,4.23,4.33,4.33,3.43,1.91,1.95,3.39,4.38,1.92,29,1.9,-0.5,1.97,1.91,2.0,4.25,2.22,34,1.85,4.1,2.31,3.5,2.0,1.92,19,1.95,4.2,3.5,3.25,3.34,1.7,Hertha,Hamburg,Hertha_Hamburg_2017
85,3.5,3.9,2.45,3.6,2.2,3.25,2.2,3.7,3.3,3.3,3.5,3.9,2.05,2.1,3.6,3.37,2.08,30,2.04,-0.25,2.08,2.1,1.89,3.4,1.53,34,2.05,3.3,1.56,3.9,2.14,2.02,18,1.84,3.3,3.35,3.7,3.68,2.57,Hoffenheim,M'gladbach,Hoffenheim_M'gladbach_2017
86,9.25,5.84,2.76,5.5,1.4,8.5,1.4,5.25,8.25,8.0,9.0,5.84,1.33,1.36,5.25,9.04,1.35,25,1.33,-1.5,1.96,1.33,1.98,8.0,1.42,33,1.36,7.5,1.47,5.5,1.35,1.92,18,1.94,8.5,4.8,5.2,5.26,3.15,Leverkusen,FC Koln,Leverkusen_FC Koln_2017
87,5.3,3.85,1.84,3.6,1.8,4.8,1.8,3.7,4.9,4.8,5.0,3.81,1.73,1.73,3.6,5.24,1.74,30,1.75,-0.75,1.96,1.75,2.01,4.6,1.96,34,1.78,4.5,2.04,3.8,1.76,1.92,17,1.94,5.0,3.6,3.6,3.66,1.91,Schalke 04,Wolfsburg,Schalke 04_Wolfsburg_2017
88,4.75,3.8,2.01,3.75,1.9,4.0,1.95,3.75,4.24,4.0,4.5,3.68,1.87,1.9,3.5,4.39,1.86,28,1.83,-0.75,1.82,1.85,2.2,4.75,1.79,33,1.75,4.1,1.87,3.8,1.92,1.76,17,2.1,4.0,3.5,3.6,3.62,2.07,Stuttgart,Freiburg,Stuttgart_Freiburg_2017
89,3.25,3.5,1.95,3.4,2.6,3.0,2.6,3.5,2.99,2.9,3.2,3.47,2.35,2.4,3.29,3.06,2.38,30,2.29,-0.25,1.87,2.38,2.12,2.9,1.84,33,2.4,2.75,1.9,3.4,2.47,1.83,17,2.04,3.0,3.25,3.3,3.34,2.03,Werder Bremen,Augsburg,Werder Bremen_Augsburg_2017
90,5.05,4.0,2.0,3.6,1.85,4.33,1.85,3.75,4.59,4.4,4.75,3.91,1.8,1.75,3.75,5.02,1.77,31,1.75,-0.75,1.92,1.8,2.03,4.5,1.81,35,1.78,4.3,1.91,3.8,1.77,1.87,19,1.99,4.6,3.5,3.6,3.78,2.12,Ein Frankfurt,Werder Bremen,Ein Frankfurt_Werder Bremen_2017
91,2.2,3.88,2.29,3.6,3.3,2.1,3.5,3.6,2.1,2.1,2.04,3.88,3.25,3.3,3.6,2.15,3.32,30,3.5,0.25,1.88,3.3,2.07,2.05,1.61,35,3.5,2.2,1.63,3.8,3.37,1.83,19,2.03,2.1,3.35,3.6,3.66,2.4,Augsburg,Leverkusen,Augsburg_Leverkusen_2017
92,2.2,4.0,2.7,3.6,3.15,2.0,3.5,3.8,2.04,2.0,2.04,3.99,3.3,3.25,3.79,2.1,3.36,27,3.29,0.5,2.1,3.5,1.88,2.05,1.45,35,3.4,2.2,1.5,4.0,3.4,2.03,18,1.84,2.05,3.5,3.75,3.8,2.86,Dortmund,Bayern Munich,Dortmund_Bayern Munich_2017
93,2.2,3.6,1.81,3.3,3.3,2.05,3.95,3.5,2.06,2.1,2.04,3.51,3.6,3.7,3.29,2.08,3.69,31,3.79,0.5,2.09,3.5,1.87,2.05,2.0,35,3.6,2.2,2.08,3.5,3.92,2.05,19,1.82,2.1,3.35,3.3,3.39,1.91,Freiburg,Schalke 04,Freiburg_Schalke 04_2017
94,3.05,3.4,1.79,3.2,2.4,2.9,2.6,3.4,2.93,2.9,2.87,3.36,2.45,2.45,3.39,3.01,2.47,31,2.45,0.0,2.18,2.5,1.8,3.0,2.02,35,2.35,2.95,2.1,3.4,2.56,2.11,19,1.76,3.0,3.3,3.2,3.27,1.85,Hamburg,Stuttgart,Hamburg_Stuttgart_2017
95,5.66,4.2,2.18,3.8,1.65,5.0,1.67,4.0,5.24,5.0,5.5,4.2,1.61,1.65,4.0,5.6,1.64,29,1.61,-1.0,1.82,1.67,2.17,5.25,1.68,34,1.65,5.3,1.74,4.1,1.66,1.77,19,2.09,5.25,3.8,4.0,3.99,2.28,M'gladbach,Mainz,M'gladbach_Mainz_2017
96,7.5,4.79,2.34,4.0,1.5,6.5,1.53,4.5,6.62,7.0,7.5,4.79,1.5,1.5,4.5,6.9,1.48,31,1.44,-1.0,2.12,1.5,1.84,7.0,1.58,35,1.45,6.5,1.64,4.6,1.5,2.08,20,1.79,6.5,4.2,4.33,4.46,2.5,RB Leipzig,Hannover,RB Leipzig_Hannover_2017
97,2.65,3.75,2.13,3.3,2.65,2.4,2.95,3.6,2.44,2.5,2.45,3.65,2.75,2.8,3.39,2.52,2.81,29,2.87,0.0,1.85,2.8,2.12,2.35,1.7,34,2.85,2.65,1.76,3.6,2.86,1.81,18,2.06,2.45,3.3,3.5,3.48,2.22,FC Koln,Hoffenheim,FC Koln_Hoffenheim_2017
98,4.3,3.4,1.63,3.25,2.15,3.9,2.15,3.4,3.94,4.0,4.0,3.34,2.0,2.05,3.39,4.29,2.02,31,2.0,-0.5,1.9,2.0,2.06,3.8,2.25,35,2.05,3.5,2.35,3.4,2.05,1.85,18,2.01,3.9,3.3,3.2,3.29,1.7,Wolfsburg,Hertha,Wolfsburg_Hertha_2017
99,1.87,4.35,2.37,4.0,4.2,1.8,4.45,3.9,1.81,1.75,1.8,4.05,4.0,4.2,3.89,1.85,4.18,31,4.2,0.75,2.09,4.2,1.87,1.8,1.57,35,4.2,1.85,1.63,4.0,4.3,2.04,19,1.83,1.83,3.6,3.8,3.92,2.55,Stuttgart,Dortmund,Stuttgart_Dortmund_2017
100,24.0,9.5,3.3,8.5,1.15,19.0,1.18,8.5,17.22,15.0,15.0,9.1,1.15,1.15,8.0,20.53,1.15,26,1.16,-2.25,1.96,1.14,1.99,18.0,1.31,35,1.14,16.0,1.36,9.0,1.16,1.92,19,1.94,17.0,8.0,8.0,8.29,3.6,Bayern Munich,Augsburg,Bayern Munich_Augsburg_2017
101,2.65,3.51,1.92,3.2,2.65,2.4,3.0,3.4,2.46,2.5,2.5,3.51,2.87,3.0,3.25,2.5,2.89,31,2.89,0.0,1.81,2.9,2.17,2.4,1.88,35,2.95,2.65,1.94,3.4,2.98,1.77,19,2.1,2.4,3.3,3.3,3.35,1.98,Hertha,M'gladbach,Hertha_M'gladbach_2017
102,3.45,3.7,2.14,3.3,2.2,3.2,2.25,3.6,3.23,3.2,3.39,3.66,2.15,2.2,3.39,3.42,2.18,31,2.2,-0.25,2.02,2.25,1.94,3.25,1.7,35,2.15,3.3,1.77,3.6,2.2,1.97,19,1.89,3.25,3.35,3.5,3.53,2.21,Hoffenheim,Ein Frankfurt,Hoffenheim_Ein Frankfurt_2017
103,3.1,3.84,2.47,3.4,2.4,2.9,2.4,3.5,2.98,3.0,3.0,3.84,2.25,2.3,3.5,3.04,2.28,31,2.29,-0.25,1.92,2.3,2.04,3.1,1.52,35,2.25,2.9,1.56,3.75,2.32,1.88,20,1.98,3.0,3.4,3.6,3.63,2.62,Leverkusen,RB Leipzig,Leverkusen_RB Leipzig_2017
104,3.96,3.65,1.84,3.4,2.1,3.75,2.1,3.5,3.76,3.6,3.79,3.6,2.0,2.05,3.39,3.96,2.01,29,2.04,-0.25,2.23,2.05,1.79,3.8,1.97,33,2.0,3.5,2.04,3.5,2.04,2.17,18,1.72,3.9,3.4,3.4,3.46,1.91,Mainz,FC Koln,Mainz_FC Koln_2017
105,6.0,4.12,1.99,3.8,1.65,5.5,1.67,4.0,5.56,5.5,6.0,4.12,1.61,1.65,3.75,5.93,1.63,31,1.61,-1.0,1.81,1.62,2.17,5.75,1.81,35,1.6,5.3,1.89,4.0,1.65,1.77,20,2.1,5.5,3.8,3.8,3.91,2.06,Wolfsburg,Freiburg,Wolfsburg_Freiburg_2017
106,6.7,4.2,1.84,3.8,1.55,6.0,1.62,4.0,6.18,6.0,6.5,4.09,1.57,1.6,3.79,6.55,1.58,31,1.57,-1.0,1.84,1.57,2.12,6.25,1.96,35,1.57,6.2,2.05,4.0,1.6,1.81,20,2.05,6.0,4.0,3.8,3.9,1.91,Schalke 04,Hamburg,Schalke 04_Hamburg_2017
107,3.36,3.65,2.09,3.3,2.3,3.1,2.35,3.3,3.19,3.2,3.29,3.64,2.2,2.2,3.39,3.31,2.22,29,2.2,-0.25,2.0,2.25,1.96,3.3,1.73,35,2.25,3.15,1.8,3.6,2.25,1.94,18,1.92,3.25,3.3,3.5,3.45,2.17,Werder Bremen,Hannover,Werder Bremen_Hannover_2017
108,3.28,3.5,1.85,3.3,2.4,3.1,2.4,3.4,3.13,3.1,3.1,3.5,2.3,2.3,3.39,3.25,2.32,31,2.29,-0.25,1.95,2.3,2.03,2.95,1.95,35,2.4,2.95,2.05,3.4,2.34,1.9,20,1.98,3.25,3.3,3.25,3.35,1.95,Hannover,Stuttgart,Hannover_Stuttgart_2017
109,3.33,3.42,1.78,3.1,2.5,3.1,2.5,3.3,3.12,3.1,3.1,3.37,2.3,2.38,3.29,3.33,2.35,31,2.37,-0.25,1.91,2.4,2.05,3.1,2.03,35,2.35,2.85,2.11,3.3,2.37,1.87,18,2.0,3.2,3.3,3.25,3.27,1.86,Augsburg,Wolfsburg,Augsburg_Wolfsburg_2017
110,4.7,4.2,2.37,4.0,1.9,4.33,1.9,4.1,4.35,4.2,4.33,4.15,1.73,1.75,4.2,4.62,1.76,31,1.72,-1.0,1.7,1.75,2.39,4.1,1.58,35,1.78,3.8,1.63,4.2,1.78,1.66,19,2.29,4.4,3.8,3.9,3.97,2.5,Dortmund,Schalke 04,Dortmund_Schalke 04_2017
111,2.7,3.64,2.16,3.1,2.65,2.5,2.75,3.6,2.59,2.7,2.62,3.64,2.62,2.7,3.5,2.65,2.66,29,2.62,0.0,1.95,2.7,2.01,2.55,1.69,35,2.65,2.65,1.77,3.5,2.71,1.91,19,1.95,2.6,3.3,3.5,3.44,2.27,Ein Frankfurt,Leverkusen,Ein Frankfurt_Leverkusen_2017
112,2.75,3.4,1.8,3.1,2.65,2.55,2.85,3.4,2.63,2.7,2.6,3.4,2.75,2.8,3.29,2.7,2.75,29,2.75,0.0,1.93,2.7,2.03,2.6,2.01,34,2.7,2.65,2.06,3.3,2.81,1.88,19,1.98,2.63,3.3,3.2,3.26,1.86,Freiburg,Mainz,Freiburg_Mainz_2017
113,1.57,5.0,2.99,4.6,6.0,1.53,6.05,4.5,1.53,1.55,1.5,4.61,5.5,5.4,4.75,1.57,5.64,27,5.75,1.0,1.91,5.0,2.06,1.53,1.38,35,5.75,1.55,1.43,4.8,6.0,1.84,20,2.03,1.55,4.2,4.5,4.57,3.5,M'gladbach,Bayern Munich,M'gladbach_Bayern Munich_2017
114,6.6,4.87,2.62,4.4,1.5,6.0,1.53,4.6,6.16,6.0,6.5,4.87,1.5,1.5,4.33,6.57,1.49,30,1.5,-1.0,2.13,1.5,1.84,6.0,1.48,35,1.5,6.5,1.52,4.8,1.51,2.08,20,1.8,6.0,4.2,4.4,4.55,2.73,RB Leipzig,Werder Bremen,RB Leipzig_Werder Bremen_2017
115,3.05,3.3,1.66,3.1,2.4,2.9,2.66,3.2,2.93,2.9,3.0,3.24,2.5,2.55,3.2,2.99,2.52,30,2.5,-0.25,1.8,2.5,2.25,2.95,2.21,35,2.5,3.05,2.31,3.3,2.66,1.75,19,2.14,2.9,3.2,3.1,3.18,1.71,FC Koln,Hertha,FC Koln_Hertha_2017
116,2.57,3.6,2.09,3.6,2.85,2.4,3.0,3.4,2.45,2.3,2.5,3.56,2.8,2.8,3.39,2.48,2.85,28,2.79,0.0,1.84,2.88,2.17,2.45,1.74,34,2.85,2.5,1.8,3.5,2.98,1.78,19,2.09,2.5,3.3,3.4,3.41,2.2,Hamburg,Hoffenheim,Hamburg_Hoffenheim_2017
117,3.15,3.35,1.72,3.25,2.5,2.9,2.55,3.2,2.98,2.9,2.89,3.31,2.45,2.5,3.25,3.1,2.48,30,2.5,-0.25,1.81,2.45,2.2,2.95,2.11,34,2.5,2.95,2.2,3.25,2.53,1.77,19,2.12,3.0,3.2,3.1,3.21,1.82,Freiburg,Hamburg,Freiburg_Hamburg_2017
118,21.0,10.1,3.49,8.5,1.15,17.0,1.16,8.0,17.98,19.0,17.0,10.1,1.14,1.13,9.0,19.62,1.14,26,1.14,-2.5,1.85,1.12,2.11,21.0,1.29,33,1.14,18.0,1.31,9.0,1.15,1.81,18,2.06,20.0,7.5,8.0,8.44,3.75,Bayern Munich,Hannover,Bayern Munich_Hannover_2017
119,2.3,3.75,1.52,3.4,3.15,2.15,3.4,3.6,2.18,2.2,2.1,3.74,3.1,3.2,3.6,2.22,3.2,27,3.29,0.25,2.45,3.2,2.02,2.2,1.59,34,3.1,2.3,1.66,3.7,3.31,2.32,18,1.97,2.2,3.3,3.6,3.57,1.6,Hoffenheim,RB Leipzig,Hoffenheim_RB Leipzig_2017
120,3.1,3.9,1.69,3.75,2.4,2.87,2.4,3.7,2.91,2.8,3.0,3.9,2.25,2.3,3.6,2.99,2.3,26,2.25,-0.25,1.9,2.3,2.04,2.85,1.45,34,2.35,2.85,1.49,3.75,2.33,1.87,19,2.0,2.9,3.5,3.7,3.67,1.76,Leverkusen,Dortmund,Leverkusen_Dortmund_2017
121,3.05,3.44,1.82,3.1,2.4,2.75,2.7,3.4,2.81,2.9,2.79,3.44,2.55,2.55,3.25,2.8,2.56,31,2.6,0.0,2.05,2.5,1.93,2.85,1.98,34,2.45,3.05,2.05,3.4,2.69,2.0,19,1.86,2.8,3.2,3.25,3.26,1.89,Mainz,Augsburg,Mainz_Augsburg_2017
122,8.86,4.78,2.0,4.33,1.45,8.0,1.45,4.5,7.98,7.0,8.0,4.78,1.4,1.44,4.33,8.86,1.42,29,1.44,-1.0,2.31,1.44,1.71,8.25,1.81,33,1.42,7.0,1.88,4.6,1.43,2.25,19,1.68,8.0,4.5,4.4,4.47,2.09,Schalke 04,FC Koln,Schalke 04_FC Koln_2017
123,3.2,3.64,2.12,3.1,2.3,3.0,2.4,3.4,3.04,3.1,3.1,3.64,2.3,2.3,3.39,3.11,2.32,30,2.29,-0.25,1.9,2.38,2.05,3.1,1.72,34,2.3,3.15,1.77,3.6,2.36,1.87,18,2.0,3.0,3.3,3.5,3.42,2.2,Werder Bremen,Stuttgart,Werder Bremen_Stuttgart_2017
124,2.85,3.4,1.69,3.1,2.65,2.7,2.8,3.4,2.7,2.7,2.7,3.28,2.7,2.7,3.25,2.81,2.7,30,2.7,0.0,1.99,2.7,1.97,2.55,2.14,34,2.75,2.65,2.23,3.3,2.79,1.93,20,1.93,2.75,3.3,3.1,3.2,1.74,Hertha,Ein Frankfurt,Hertha_Ein Frankfurt_2017
125,2.8,3.65,2.2,3.2,2.65,2.62,2.65,3.5,2.66,2.7,2.62,3.65,2.5,2.55,3.39,2.74,2.57,31,2.62,0.0,2.02,2.62,1.94,2.65,1.66,34,2.6,2.65,1.73,3.6,2.62,1.96,19,1.9,2.7,3.3,3.5,3.46,2.29,Wolfsburg,M'gladbach,Wolfsburg_M'gladbach_2017
126,2.36,3.7,2.12,3.6,3.15,2.25,3.3,3.5,2.26,2.15,2.25,3.63,3.0,3.1,3.5,2.33,3.14,31,3.2,0.25,2.03,3.2,1.93,2.2,1.72,37,3.25,2.3,1.78,3.6,3.17,1.97,23,1.88,2.3,3.3,3.4,3.51,2.2,Stuttgart,Leverkusen,Stuttgart_Leverkusen_2017
127,7.5,5.54,3.24,5.5,1.45,6.5,1.45,5.25,6.73,7.0,7.0,5.54,1.4,1.4,5.25,7.27,1.41,30,1.39,-1.25,2.07,1.36,1.89,6.5,1.33,37,1.42,6.5,1.37,5.5,1.43,2.01,22,1.85,6.5,4.8,5.0,5.2,3.5,Dortmund,Werder Bremen,Dortmund_Werder Bremen_2017
128,1.55,4.98,1.55,4.4,6.2,1.44,7.5,4.75,1.45,1.5,1.44,4.98,7.0,7.0,4.75,1.47,6.83,27,7.0,1.0,2.5,6.0,2.25,1.44,1.56,37,7.0,1.55,1.62,4.8,7.19,2.4,23,2.19,1.45,4.0,4.5,4.68,1.61,Ein Frankfurt,Bayern Munich,Ein Frankfurt_Bayern Munich_2017
129,2.95,3.45,1.86,3.4,2.6,2.75,2.65,3.3,2.83,2.8,2.87,3.42,2.5,2.55,3.29,2.9,2.54,31,2.5,-0.25,1.76,2.45,2.24,2.85,1.95,37,2.5,2.7,2.02,3.4,2.61,1.72,22,2.17,2.8,3.3,3.25,3.3,1.93,Hamburg,Wolfsburg,Hamburg_Wolfsburg_2017
130,3.4,3.65,2.04,3.6,2.3,3.1,2.35,3.5,3.19,3.4,3.2,3.62,2.2,2.25,3.39,3.25,2.24,30,2.25,-0.25,1.98,2.05,1.99,3.25,1.77,37,2.2,3.15,1.83,3.6,2.3,1.93,22,1.93,3.13,3.3,3.4,3.49,2.12,M'gladbach,Schalke 04,M'gladbach_Schalke 04_2017
131,8.88,5.02,2.3,4.75,1.45,7.5,1.45,5.0,7.96,7.5,8.0,5.02,1.4,1.4,4.75,8.76,1.4,27,1.39,-1.25,2.02,1.4,1.95,7.5,1.61,36,1.4,7.2,1.67,5.0,1.41,1.96,22,1.9,8.0,4.4,4.6,4.78,2.38,RB Leipzig,Mainz,RB Leipzig_Mainz_2017
132,4.37,3.6,1.72,3.4,1.9,4.0,2.0,3.6,4.16,4.2,4.0,3.49,1.95,1.95,3.29,4.37,1.94,30,1.95,-0.75,1.73,1.91,2.34,4.1,2.11,37,1.9,4.3,2.19,3.4,1.98,1.69,21,2.22,4.3,3.4,3.3,3.41,1.81,Augsburg,Hertha,Augsburg_Hertha_2017
133,3.4,3.5,1.83,3.5,2.3,3.2,2.35,3.4,3.25,3.25,3.2,3.39,2.25,2.3,3.25,3.37,2.26,32,2.25,-0.25,1.96,2.15,2.05,3.3,1.98,37,2.2,3.3,2.09,3.4,2.33,1.91,22,1.95,3.25,3.15,3.25,3.35,1.91,FC Koln,Freiburg,FC Koln_Freiburg_2017
134,2.65,3.64,2.13,3.4,2.65,2.4,2.94,3.4,2.49,2.6,2.5,3.64,2.75,2.8,3.39,2.51,2.8,29,2.7,0.25,2.17,2.62,1.8,2.5,1.71,36,2.8,2.65,1.77,3.6,2.89,2.11,22,1.75,2.45,3.3,3.5,3.45,2.22,Hannover,Hoffenheim,Hannover_Hoffenheim_2017
135,2.23,3.7,2.1,3.4,3.5,2.1,3.55,3.6,2.14,2.1,2.14,3.7,3.25,3.3,3.39,2.17,3.37,31,3.39,0.25,1.9,3.4,2.05,2.1,1.73,37,3.4,2.1,1.8,3.6,3.45,1.86,23,1.99,2.2,3.4,3.5,3.52,2.17,Freiburg,M'gladbach,Freiburg_M'gladbach_2017
136,2.95,3.3,1.61,3.1,2.65,2.8,2.76,3.25,2.84,2.8,2.79,3.18,2.62,2.63,3.2,2.91,2.66,33,2.6,-0.25,1.73,2.62,2.33,2.75,2.32,37,2.65,2.65,2.45,3.25,2.76,1.68,23,2.24,2.88,3.3,3.0,3.15,1.65,Hamburg,Ein Frankfurt,Hamburg_Ein Frankfurt_2017
137,1.75,4.33,2.35,4.0,4.7,1.61,5.33,4.1,1.67,1.67,1.61,4.3,4.8,5.0,4.0,1.68,4.97,28,5.0,0.75,1.88,4.8,2.09,1.65,1.59,37,5.0,1.75,1.63,4.2,5.24,1.83,23,2.03,1.67,3.7,4.0,4.07,2.45,Mainz,Dortmund,Mainz_Dortmund_2017
138,2.5,3.6,2.0,3.4,2.85,2.3,3.16,3.4,2.35,2.3,2.29,3.53,3.0,3.0,3.6,2.42,3.01,32,3.0,0.25,2.09,3.0,1.86,2.35,1.81,37,3.0,2.5,1.88,3.5,3.1,2.04,22,1.82,2.4,3.3,3.4,3.45,2.08,Wolfsburg,RB Leipzig,Wolfsburg_RB Leipzig_2017
139,43.75,14.3,3.83,11.0,1.1,26.0,1.1,11.5,29.03,26.0,26.0,14.26,1.08,1.06,12.0,33.36,1.08,28,1.08,-2.75,2.07,1.08,1.88,26.0,1.24,36,1.08,27.0,1.28,13.0,1.09,2.03,22,1.83,23.0,9.0,12.0,11.64,4.33,Bayern Munich,FC Koln,Bayern Munich_FC Koln_2017
140,4.25,3.55,1.77,3.3,2.1,4.0,2.1,3.5,3.99,3.8,4.0,3.54,1.95,2.0,3.29,4.23,1.98,30,2.0,-0.25,2.33,2.0,1.75,3.9,2.05,37,1.95,3.5,2.14,3.4,2.0,2.23,21,1.68,4.0,3.4,3.3,3.4,1.83,Hertha,Hannover,Hertha_Hannover_2017
141,4.4,3.85,2.12,3.5,1.9,4.0,1.95,3.7,4.11,4.33,4.0,3.84,1.85,1.9,3.6,4.23,1.88,30,1.9,-0.75,1.8,1.83,2.2,4.25,1.72,37,1.83,4.1,1.8,3.8,1.91,1.75,21,2.12,4.0,3.5,3.6,3.66,2.18,Hoffenheim,Stuttgart,Hoffenheim_Stuttgart_2017
142,7.18,5.03,2.71,4.5,1.55,6.5,1.55,4.5,6.59,7.0,7.0,5.03,1.44,1.5,4.75,6.86,1.47,29,1.44,-1.0,2.25,1.44,1.77,6.5,1.44,37,1.48,6.2,1.49,4.8,1.48,2.16,23,1.71,6.5,4.0,4.6,4.62,2.9,Leverkusen,Werder Bremen,Leverkusen_Werder Bremen_2017
143,4.6,3.75,1.84,3.5,1.9,4.2,1.93,3.6,4.37,4.5,4.5,3.65,1.85,1.9,3.6,4.49,1.86,32,1.83,-0.75,1.81,1.8,2.23,4.5,1.96,37,1.83,4.1,2.03,3.6,1.91,1.76,22,2.11,4.3,3.5,3.5,3.57,1.92,Schalke 04,Augsburg,Schalke 04_Augsburg_2017
144,4.8,3.9,2.04,3.6,1.8,4.33,1.87,3.75,4.51,4.5,4.5,3.83,1.8,1.83,3.6,4.76,1.81,32,1.8,-0.75,1.87,1.8,2.09,4.33,1.78,34,1.8,4.5,1.85,3.8,1.82,1.84,20,2.04,4.4,3.6,3.6,3.69,2.24,M'gladbach,Hamburg,M'gladbach_Hamburg_2017
145,5.06,3.9,1.97,3.5,1.75,4.6,1.8,3.75,4.77,4.5,5.0,3.83,1.75,1.8,3.6,5.05,1.76,33,1.75,-0.75,1.91,1.8,2.04,4.75,1.84,34,1.75,4.7,1.9,3.75,1.78,1.88,19,1.99,4.6,3.7,3.6,3.69,2.04,Augsburg,Freiburg,Augsburg_Freiburg_2017
146,7.0,4.92,2.79,4.33,1.45,6.0,1.53,4.75,6.08,6.0,6.5,4.92,1.5,1.5,4.33,6.4,1.49,27,1.5,-1.0,2.14,1.5,1.82,6.0,1.42,33,1.48,7.0,1.47,4.8,1.51,2.08,20,1.78,6.0,4.5,4.5,4.56,3.0,Dortmund,Hoffenheim,Dortmund_Hoffenheim_2017
147,3.1,3.3,1.68,3.1,2.65,2.9,2.65,3.25,2.95,2.8,3.1,3.28,2.5,2.55,3.1,3.08,2.52,32,2.5,-0.25,1.79,2.62,2.21,2.85,2.17,34,2.55,2.65,2.25,3.2,2.56,1.75,19,2.15,3.0,3.3,3.1,3.17,1.73,Ein Frankfurt,Schalke 04,Ein Frankfurt_Schalke 04_2017
148,2.2,3.5,1.83,3.3,3.8,2.1,3.8,3.5,2.11,2.1,2.04,3.48,3.5,3.5,3.5,2.15,3.56,33,3.6,0.25,1.89,3.5,2.08,2.05,1.98,34,3.6,2.0,2.05,3.5,3.73,1.84,19,2.03,2.15,3.4,3.3,3.39,1.91,FC Koln,Wolfsburg,FC Koln_Wolfsburg_2017
