,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
68,3.9,3.55,1.99,1.54,1.91,3.6,2.57,1.85,4.01,1.88,1.59,3.5,0.5,4.0,1.93,2.57,2.5,3.8,2.0,3.91,1.92,3.7,1.91,1.93,4.0,1.53,1.9,4.18,4.0,3.9,1.56,2.0,1.99,3.76,1.98,1.95,2.45,4.0,1.9,4.0,1.93,Ein Frankfurt,RB Leipzig,Ein Frankfurt_RB Leipzig_2020
69,4.2,4.6,1.86,1.57,1.64,4.4,2.55,1.65,4.48,1.63,1.64,4.6,1.0,4.33,1.65,2.47,2.37,4.5,2.19,4.31,2.09,4.8,1.6,2.1,5.0,1.57,1.65,4.6,4.2,5.09,1.6,1.7,1.83,4.87,1.73,2.08,2.42,5.35,1.65,4.3,1.78,Hertha,Dortmund,Hertha_Dortmund_2020
70,3.5,2.1,1.85,1.69,3.45,3.5,2.29,3.4,3.7,3.5,1.74,2.05,-0.25,3.6,3.62,2.26,2.2,2.05,2.13,3.58,2.06,2.05,3.5,2.11,2.1,1.66,3.3,3.74,3.6,2.1,1.7,3.62,1.81,2.09,1.83,2.1,2.18,2.17,3.3,3.6,1.81,Freiburg,Mainz,Freiburg_Mainz_2020
71,3.3,2.65,2.05,1.93,2.62,3.5,1.94,2.6,3.41,2.6,2.0,2.6,0.0,3.4,2.71,1.92,1.9,2.7,1.94,3.35,1.89,2.7,2.6,1.93,2.65,1.9,2.65,3.5,3.4,2.78,1.99,2.72,1.99,2.72,1.99,1.94,1.87,2.85,2.55,3.3,1.97,FC Koln,Union Berlin,FC Koln_Union Berlin_2020
72,3.5,1.9,1.95,1.85,4.14,3.7,2.06,4.33,3.65,4.2,1.94,1.87,-0.5,3.6,4.29,2.01,2.01,1.8,2.02,3.64,1.97,1.85,4.1,1.99,1.87,1.89,3.9,3.8,3.75,1.93,1.9,4.6,1.93,1.89,1.91,1.99,1.97,1.96,3.9,3.6,1.9,Wolfsburg,Werder Bremen,Wolfsburg_Werder Bremen_2020
73,3.3,2.4,2.14,1.74,2.91,3.4,2.16,2.9,3.5,2.9,1.82,2.4,-0.25,3.5,3.0,2.1,2.1,2.37,1.85,3.43,1.79,2.4,2.95,1.81,2.4,1.72,2.85,3.71,3.5,2.48,1.81,3.05,2.14,2.42,2.09,1.81,2.08,2.5,2.8,3.4,2.09,Augsburg,Freiburg,Augsburg_Freiburg_2020
74,6.0,1.22,1.92,1.43,11.94,7.0,2.9,13.0,6.54,11.0,1.47,1.22,-1.75,7.0,12.17,2.86,2.75,1.2,2.07,6.57,2.01,1.24,12.0,2.02,1.22,1.44,12.0,7.1,6.5,1.25,1.44,13.5,1.87,1.23,1.87,2.03,2.77,1.27,12.0,7.0,1.85,Dortmund,FC Koln,Dortmund_FC Koln_2020
75,7.0,1.22,2.11,1.45,13.07,6.75,2.86,13.0,6.8,12.0,1.48,1.2,-2.0,7.0,13.45,2.82,2.75,1.2,1.88,6.73,1.83,1.2,11.5,1.85,1.22,1.44,12.0,7.4,6.5,1.23,1.45,15.0,2.04,1.22,2.06,1.84,2.71,1.25,13.0,6.5,2.03,RB Leipzig,Bielefeld,RB Leipzig_Bielefeld_2020
76,6.0,8.0,1.98,1.26,1.3,6.5,4.1,1.28,6.32,1.29,1.29,8.0,1.75,6.25,1.31,3.95,4.0,9.0,1.99,6.25,1.93,8.5,1.28,1.93,8.75,1.25,1.3,6.9,6.5,8.98,1.27,1.33,1.97,8.66,1.94,1.96,3.78,9.5,1.29,6.25,1.92,Stuttgart,Bayern Munich,Stuttgart_Bayern Munich_2020
77,3.4,2.5,1.97,1.65,2.73,3.5,2.35,2.7,3.69,2.7,1.7,2.45,0.0,3.4,2.8,2.31,2.2,2.5,2.07,3.52,2.01,2.5,2.75,2.07,2.5,1.66,2.7,3.78,3.75,2.54,1.68,2.9,1.87,2.51,1.87,2.03,2.25,2.66,2.63,3.5,1.86,Union Berlin,Ein Frankfurt,Union Berlin_Ein Frankfurt_2020
78,5.0,1.35,2.06,1.53,8.36,5.25,2.67,9.0,5.58,8.5,1.55,1.33,-1.5,5.25,8.94,2.67,2.5,1.33,1.96,5.3,1.88,1.35,8.0,1.94,1.36,1.53,8.0,5.75,5.5,1.36,1.53,9.1,1.98,1.35,1.96,1.94,2.51,1.38,8.0,5.25,1.98,M'gladbach,Schalke 04,M'gladbach_Schalke 04_2020
79,3.7,1.75,2.06,1.61,4.34,3.8,2.45,4.5,3.93,4.33,1.67,1.75,-0.75,4.0,4.55,2.45,2.37,1.72,1.97,3.87,1.87,1.78,4.5,1.93,1.78,1.57,4.2,4.05,3.9,1.82,1.61,4.7,2.0,1.78,1.98,1.92,2.32,1.85,4.1,4.0,2.0,Leverkusen,Hertha,Leverkusen_Hertha_2020
80,3.7,3.15,2.14,1.45,2.08,3.6,2.9,2.05,3.91,2.05,1.5,3.1,0.25,3.8,2.09,2.85,2.75,3.25,1.9,3.78,1.82,3.3,2.15,1.83,3.3,1.44,2.1,3.94,3.9,3.45,1.47,2.15,2.1,3.28,2.0,1.8,2.71,3.45,2.05,3.75,2.03,Mainz,Hoffenheim,Mainz_Hoffenheim_2020
81,3.2,2.55,1.91,1.9,2.76,3.3,2.0,2.75,3.48,2.7,1.97,2.55,0.0,3.5,2.81,1.98,1.9,2.5,2.05,3.36,1.98,2.62,2.8,2.02,2.55,1.9,2.65,3.5,3.4,2.64,1.93,2.87,1.9,2.6,1.91,2.02,1.91,2.7,2.7,3.4,1.88,Hertha,Union Berlin,Hertha_Union Berlin_2020
82,3.5,2.8,2.12,1.76,2.47,3.5,2.16,2.4,3.51,2.4,1.83,2.75,0.0,3.5,2.54,2.07,2.0,2.87,1.87,3.46,1.81,2.8,2.4,1.83,2.85,1.8,2.5,3.69,3.5,2.92,1.83,2.55,2.11,2.83,2.1,1.83,2.06,2.92,2.45,3.3,2.05,Bielefeld,Mainz,Bielefeld_Mainz_2020
83,3.8,3.6,1.99,1.52,1.93,4.0,2.66,1.95,4.26,1.91,1.57,3.5,0.5,4.0,1.95,2.55,2.5,3.5,2.0,4.0,1.92,3.6,1.95,1.95,3.5,1.53,1.9,4.26,4.0,3.61,1.57,2.0,1.97,3.58,1.98,1.95,2.49,3.76,1.91,3.9,1.93,Ein Frankfurt,Dortmund,Ein Frankfurt_Dortmund_2020
84,3.4,3.45,1.84,1.78,2.07,3.5,2.13,2.0,3.6,2.05,1.86,3.4,0.5,3.6,2.11,2.1,2.0,3.6,2.12,3.52,2.07,3.6,2.05,2.11,3.6,1.8,2.1,3.77,3.6,3.69,1.81,2.14,1.83,3.55,1.75,2.05,2.03,3.8,2.05,3.45,1.78,FC Koln,Wolfsburg,FC Koln_Wolfsburg_2020
85,3.6,3.55,1.94,1.61,1.98,3.75,2.41,1.95,3.76,1.95,1.67,3.4,0.5,3.75,2.03,2.38,2.3,3.6,2.05,3.7,1.98,3.7,1.9,2.03,3.9,1.61,2.0,3.85,3.75,3.78,1.64,2.05,1.9,3.67,1.91,2.02,2.31,3.92,2.0,3.6,1.87,Freiburg,M'gladbach,Freiburg_M'gladbach_2020
86,5.0,1.55,1.85,1.3,6.77,5.5,3.7,7.0,5.32,7.0,1.33,1.36,-1.25,5.75,7.38,3.64,3.5,1.36,2.16,5.27,2.06,1.4,6.5,2.09,1.4,1.3,4.9,5.75,5.5,1.42,1.32,7.65,1.83,1.41,1.73,2.08,3.43,1.55,7.0,4.7,1.8,Bayern Munich,RB Leipzig,Bayern Munich_RB Leipzig_2020
87,3.5,2.65,2.09,1.68,2.48,3.5,2.33,2.45,3.7,2.5,1.75,2.63,0.0,3.5,2.53,2.22,2.1,2.8,1.93,3.56,1.84,2.7,2.5,1.87,2.75,1.72,2.55,3.78,3.6,2.8,1.72,2.64,2.07,2.73,2.06,1.87,2.18,2.81,2.45,3.4,2.01,Werder Bremen,Stuttgart,Werder Bremen_Stuttgart_2020
88,4.33,6.0,2.07,1.66,1.52,4.5,2.31,1.5,4.58,1.5,1.72,5.75,1.0,4.33,1.54,2.29,2.2,6.5,1.91,4.42,1.85,6.0,1.48,1.87,6.5,1.66,1.55,4.68,4.33,6.37,1.69,1.56,2.07,6.11,2.06,1.87,2.21,6.6,1.5,4.3,2.0,Schalke 04,Leverkusen,Schalke 04_Leverkusen_2020
89,3.9,1.85,1.9,1.51,3.97,3.8,2.69,3.8,4.01,3.9,1.55,1.8,-0.5,4.2,4.19,2.6,2.62,1.83,2.08,3.92,2.0,1.83,4.0,2.07,1.85,1.5,4.0,4.24,4.0,1.87,1.55,4.2,1.87,1.84,1.86,2.07,2.53,1.9,3.75,3.7,1.84,Hoffenheim,Augsburg,Hoffenheim_Augsburg_2020
90,3.6,2.35,2.13,1.57,2.91,3.7,2.56,2.8,3.74,2.88,1.63,2.3,-0.25,3.6,2.96,2.56,2.37,2.3,1.88,3.62,1.83,2.3,2.9,1.85,2.3,1.57,2.95,3.82,3.75,2.4,1.56,3.05,2.09,2.34,2.08,1.82,2.41,2.43,2.8,3.4,2.03,Wolfsburg,Ein Frankfurt,Wolfsburg_Ein Frankfurt_2020
91,4.33,1.5,1.83,1.43,5.92,4.5,2.9,6.0,4.75,6.0,1.47,1.5,-1.0,4.5,6.45,2.88,2.75,1.5,2.16,4.62,2.07,1.5,5.75,2.11,1.53,1.44,6.0,4.89,4.75,1.52,1.46,6.5,1.81,1.51,1.75,2.05,2.78,1.54,5.5,4.6,1.79,Dortmund,Stuttgart,Dortmund_Stuttgart_2020
92,3.75,1.83,2.1,1.71,4.33,3.9,2.28,4.5,4.04,4.33,1.77,1.8,-0.75,3.8,4.56,2.2,2.1,1.75,1.9,3.86,1.84,1.78,4.5,1.89,1.75,1.72,4.3,4.04,3.9,1.79,1.74,4.6,2.03,1.79,2.06,1.87,2.13,1.87,4.0,3.65,2.03,Freiburg,Bielefeld,Freiburg_Bielefeld_2020
93,3.5,2.55,1.86,1.64,2.82,3.4,2.38,2.87,3.68,2.8,1.71,2.4,0.0,3.6,2.9,2.34,2.3,2.37,2.13,3.56,2.07,2.4,2.85,2.13,2.45,1.61,2.75,3.75,3.6,2.47,1.66,2.91,1.81,2.43,1.82,2.11,2.26,2.55,2.75,3.35,1.81,Mainz,FC Koln,Mainz_FC Koln_2020
94,3.75,1.9,1.98,1.58,3.81,3.6,2.48,3.6,3.81,3.8,1.64,1.93,-0.5,4.0,4.1,2.45,2.37,1.9,2.0,3.77,1.93,1.88,3.8,1.99,1.95,1.57,3.7,4.08,3.8,1.93,1.61,4.1,1.93,1.92,1.95,1.98,2.37,1.98,3.6,3.8,1.92,M'gladbach,Hertha,M'gladbach_Hertha_2020
95,5.0,1.35,2.04,1.51,8.4,5.0,2.66,8.5,5.37,9.0,1.55,1.33,-1.5,5.0,9.21,2.64,2.5,1.36,1.92,5.24,1.87,1.33,8.75,1.9,1.36,1.53,8.5,5.55,5.5,1.37,1.53,9.3,2.03,1.36,2.03,1.9,2.53,1.39,8.0,5.0,1.98,RB Leipzig,Werder Bremen,RB Leipzig_Werder Bremen_2020
96,6.5,7.75,1.92,1.33,1.3,6.0,3.5,1.28,6.54,1.27,1.37,8.5,1.75,6.0,1.31,3.33,3.4,8.5,2.09,6.28,1.99,9.0,1.3,2.05,9.0,1.33,1.33,7.2,6.0,8.99,1.35,1.33,1.86,8.51,1.87,2.06,3.27,9.25,1.29,6.0,1.86,Union Berlin,Bayern Munich,Union Berlin_Bayern Munich_2020
97,3.5,1.9,2.0,1.87,3.98,3.6,2.01,3.8,3.68,4.0,1.95,1.9,-0.5,3.75,4.2,1.97,1.9,1.9,2.0,3.6,1.93,1.91,3.8,1.98,1.95,1.9,3.9,3.84,3.6,1.94,1.93,4.2,1.94,1.92,1.95,1.98,1.92,2.0,3.8,3.6,1.92,Augsburg,Schalke 04,Augsburg_Schalke 04_2020
98,4.0,1.8,2.01,1.4,4.01,4.0,3.1,4.0,4.36,4.0,1.44,1.75,-0.75,4.33,4.18,3.04,3.0,1.75,1.94,4.2,1.88,1.78,4.2,1.92,1.78,1.4,3.8,4.42,4.2,1.8,1.42,4.2,2.01,1.78,2.0,1.93,2.9,1.84,3.8,4.2,1.97,Leverkusen,Hoffenheim,Leverkusen_Hoffenheim_2020
99,3.6,2.65,2.11,1.47,2.48,3.7,2.84,2.45,3.87,2.5,1.53,2.6,0.0,3.8,2.54,2.84,2.75,2.62,1.93,3.7,1.86,2.62,2.4,1.9,2.75,1.44,2.5,3.87,3.75,2.7,1.47,2.58,2.03,2.68,2.02,1.91,2.64,2.88,2.45,3.5,2.0,Ein Frankfurt,M'gladbach,Ein Frankfurt_M'gladbach_2020
100,3.6,1.77,2.01,1.69,4.55,4.0,2.27,4.5,3.96,4.75,1.75,1.73,-0.75,4.0,4.71,2.23,2.1,1.72,1.95,3.88,1.89,1.75,4.4,1.92,1.75,1.72,4.4,4.02,4.0,1.79,1.72,4.85,2.01,1.76,2.01,1.92,2.18,1.82,4.33,3.65,1.96,Hertha,Mainz,Hertha_Mainz_2020
101,3.4,2.15,1.92,1.75,3.37,3.6,2.14,3.4,3.65,3.4,1.82,2.1,-0.25,3.6,3.42,2.13,2.1,2.05,2.05,3.52,1.99,2.1,3.4,2.03,2.1,1.72,3.3,3.65,3.6,2.19,1.79,3.5,1.9,2.14,1.9,2.03,2.07,2.23,3.25,3.3,1.86,Stuttgart,Union Berlin,Stuttgart_Union Berlin_2020
102,4.4,5.25,2.16,1.57,1.5,4.6,2.55,1.5,4.78,1.5,1.61,6.0,1.0,5.0,1.53,2.45,2.37,5.5,1.85,4.68,1.79,6.0,1.5,1.82,6.0,1.57,1.55,5.0,4.75,6.22,1.61,1.55,2.11,5.95,2.08,1.73,2.4,6.35,1.45,4.5,2.07,Werder Bremen,Dortmund,Werder Bremen_Dortmund_2020
103,3.4,3.0,1.88,1.76,2.33,3.5,2.14,2.3,3.55,2.3,1.83,2.9,0.25,3.5,2.36,2.11,2.1,2.9,2.05,3.48,2.0,3.0,2.35,2.04,2.95,1.72,2.35,3.62,3.6,3.15,1.8,2.46,1.88,3.01,1.88,2.05,2.06,3.15,2.3,3.25,1.85,Schalke 04,Freiburg,Schalke 04_Freiburg_2020
104,5.25,1.33,1.95,1.3,8.15,5.25,3.6,8.5,5.72,8.5,1.34,1.33,-1.5,5.5,8.91,3.56,3.5,1.33,2.04,5.56,1.98,1.33,8.25,2.02,1.35,1.3,7.75,6.0,5.75,1.35,1.33,9.05,1.91,1.34,1.9,2.03,3.38,1.4,7.5,5.75,1.86,Bayern Munich,Wolfsburg,Bayern Munich_Wolfsburg_2020
105,3.1,2.85,2.11,2.1,2.58,3.2,1.8,2.5,3.24,2.55,2.21,2.8,0.0,3.3,2.68,1.75,1.72,2.87,1.89,3.18,1.83,2.88,2.55,1.87,2.9,2.1,2.6,3.3,3.25,2.94,2.19,2.7,2.06,2.87,2.06,1.87,1.73,3.03,2.55,3.0,2.02,Bielefeld,Augsburg,Bielefeld_Augsburg_2020
106,3.9,4.9,2.08,1.65,1.67,4.1,2.33,1.61,4.15,1.65,1.74,5.0,0.75,4.2,1.69,2.28,2.2,5.0,1.9,4.02,1.84,5.0,1.67,1.87,4.75,1.66,1.67,4.22,4.0,5.18,1.69,1.72,2.06,4.95,2.07,1.86,2.22,5.25,1.65,3.8,2.01,FC Koln,Leverkusen,FC Koln_Leverkusen_2020
107,4.33,4.4,1.89,1.41,1.65,4.6,3.0,1.6,4.58,1.65,1.45,4.6,1.0,4.5,1.7,2.94,3.0,4.5,2.12,4.44,2.06,4.5,1.6,2.12,4.75,1.4,1.67,4.65,4.5,4.56,1.44,1.7,1.81,4.54,1.85,2.08,2.84,4.91,1.62,4.1,1.8,Hoffenheim,RB Leipzig,Hoffenheim_RB Leipzig_2020
108,3.9,4.7,2.01,1.75,1.7,4.0,2.18,1.65,4.09,1.67,1.82,4.6,0.75,4.0,1.73,2.09,2.1,4.75,1.96,3.95,1.89,4.8,1.67,1.95,5.0,1.72,1.73,4.12,4.0,4.95,1.81,1.84,1.97,4.81,1.99,1.94,2.07,5.16,1.67,3.8,1.96,Union Berlin,Dortmund,Union Berlin_Dortmund_2020
109,3.6,3.75,1.93,1.63,1.97,3.7,2.38,1.95,3.8,1.95,1.68,3.6,0.5,3.75,2.0,2.36,2.3,3.8,2.05,3.7,1.98,3.7,1.95,2.0,3.75,1.61,1.95,3.83,3.75,3.84,1.65,2.05,1.93,3.7,1.92,2.01,2.27,3.89,1.95,3.6,1.88,Augsburg,Ein Frankfurt,Augsburg_Ein Frankfurt_2020
110,3.2,2.45,2.18,1.85,2.94,3.2,2.08,2.9,3.33,3.0,1.93,2.4,-0.25,3.5,3.06,2.0,1.9,2.37,1.82,3.3,1.76,2.45,3.0,1.79,2.5,1.9,2.9,3.63,3.4,2.53,1.91,3.06,2.16,2.47,2.08,1.73,1.95,2.56,2.88,3.25,2.12,Mainz,Werder Bremen,Mainz_Werder Bremen_2020
111,4.0,1.9,1.93,1.4,3.69,4.1,3.05,3.5,4.22,3.7,1.43,1.85,-0.5,4.2,3.76,3.05,3.0,1.9,2.07,4.06,1.97,1.85,3.7,2.0,1.87,1.4,3.8,4.34,4.1,1.93,1.41,3.9,1.93,1.89,1.91,2.02,2.88,1.95,3.6,3.8,1.88,M'gladbach,Hoffenheim,M'gladbach_Hoffenheim_2020
112,5.25,1.33,1.93,1.54,9.69,5.5,2.55,9.5,5.7,10.0,1.59,1.29,-1.5,5.75,10.62,2.53,2.5,1.28,2.06,5.57,1.98,1.3,9.75,2.01,1.3,1.53,9.0,5.95,5.75,1.32,1.58,10.62,1.91,1.31,1.89,2.04,2.46,1.34,9.5,5.5,1.87,RB Leipzig,FC Koln,RB Leipzig_FC Koln_2020
113,3.25,2.25,2.0,2.0,3.32,3.5,1.86,3.4,3.44,3.3,2.15,2.2,-0.25,3.4,3.45,1.82,1.8,2.15,1.99,3.35,1.94,2.25,3.25,1.98,2.2,2.0,3.25,3.5,3.4,2.26,2.1,3.5,1.94,2.23,1.96,1.97,1.8,2.35,3.2,3.3,1.92,Schalke 04,Bielefeld,Schalke 04_Bielefeld_2020
114,3.9,3.8,1.88,1.37,1.84,4.1,3.2,1.83,4.23,1.85,1.4,3.6,0.75,4.2,1.85,3.18,3.2,4.0,2.11,4.08,2.05,3.8,1.83,2.05,3.9,1.36,1.83,4.37,4.2,4.07,1.39,1.89,1.88,3.87,1.85,2.08,3.04,4.15,1.83,3.95,1.81,Leverkusen,Bayern Munich,Leverkusen_Bayern Munich_2020
115,3.3,2.65,1.94,1.78,2.69,3.4,2.13,2.7,3.54,2.7,1.86,2.5,0.0,3.5,2.74,2.08,2.0,2.5,2.07,3.42,1.95,2.6,2.7,1.99,2.6,1.8,2.65,3.56,3.5,2.67,1.83,2.89,1.93,2.6,1.92,2.01,2.02,2.69,2.6,3.25,1.89,Freiburg,Hertha,Freiburg_Hertha_2020
116,3.5,2.3,2.03,1.58,3.01,3.7,2.47,3.0,3.76,3.0,1.64,2.2,-0.25,3.6,3.1,2.47,2.37,2.25,1.95,3.63,1.88,2.25,3.1,1.92,2.2,1.57,3.05,3.8,3.75,2.3,1.6,3.22,2.0,2.26,2.01,1.92,2.36,2.35,2.88,3.4,1.97,Wolfsburg,Stuttgart,Wolfsburg_Stuttgart_2020
117,4.0,6.25,1.94,1.69,1.59,4.1,2.28,1.53,4.25,1.57,1.78,5.5,1.0,4.33,1.61,2.18,2.1,5.75,2.06,4.17,1.98,5.8,1.62,2.02,5.25,1.72,1.53,4.44,4.2,5.95,1.76,1.63,1.9,5.62,1.9,2.0,2.17,6.25,1.57,4.2,1.87,Bielefeld,M'gladbach,Bielefeld_M'gladbach_2020
118,3.75,3.2,2.11,1.51,2.09,3.9,2.67,2.1,3.88,2.05,1.57,3.2,0.25,3.6,2.13,2.65,2.5,3.2,1.9,3.79,1.83,3.25,2.05,1.86,3.3,1.53,2.1,4.08,3.9,3.39,1.53,2.2,2.07,3.26,2.06,1.84,2.52,3.41,2.05,3.55,2.03,Ein Frankfurt,Leverkusen,Ein Frankfurt_Leverkusen_2020
119,3.25,2.4,2.08,2.03,3.14,3.3,1.85,3.0,3.36,3.1,2.12,2.3,-0.25,3.4,3.2,1.8,1.8,2.35,1.89,3.29,1.85,2.35,3.1,1.86,2.35,2.0,3.1,3.5,3.4,2.43,2.11,3.3,2.08,2.35,2.04,1.86,1.78,2.43,3.0,3.05,2.01,FC Koln,Augsburg,FC Koln_Augsburg_2020
120,3.6,2.05,1.87,1.53,3.41,3.6,2.6,3.3,3.83,3.5,1.57,2.0,-0.25,3.8,3.5,2.55,2.5,2.0,2.16,3.75,2.07,2.0,3.5,2.1,2.05,1.53,3.35,4.1,3.9,2.1,1.57,3.62,1.83,2.04,1.77,2.02,2.47,2.13,3.25,3.5,1.8,Hoffenheim,Freiburg,Hoffenheim_Freiburg_2020
121,3.2,2.9,2.14,1.97,2.51,3.3,1.9,2.37,3.4,2.5,2.05,2.88,0.0,3.3,2.56,1.89,1.8,2.9,1.87,3.29,1.8,2.88,2.5,1.83,2.85,2.0,2.5,3.47,3.3,2.97,2.01,2.61,2.12,2.9,2.09,1.81,1.83,3.01,2.45,3.1,2.06,Werder Bremen,Union Berlin,Werder Bremen_Union Berlin_2020
122,3.8,1.75,2.0,1.81,4.75,4.0,2.12,4.8,3.98,4.8,1.91,1.7,-0.75,4.0,4.83,2.08,2.0,1.65,1.99,3.87,1.92,1.7,5.0,1.93,1.67,1.8,4.6,4.08,3.9,1.77,1.83,5.1,2.0,1.72,1.96,1.94,2.0,1.8,4.6,3.6,1.93,Hertha,Schalke 04,Hertha_Schalke 04_2020
123,3.8,3.8,1.96,1.53,1.85,4.0,2.62,1.8,4.17,1.83,1.57,3.75,0.75,4.0,1.87,2.62,2.5,3.8,2.17,4.0,2.08,4.0,1.83,2.11,3.9,1.53,1.85,4.32,4.0,4.03,1.54,1.91,1.81,3.9,1.75,2.05,2.47,4.49,1.83,3.8,1.78,Stuttgart,RB Leipzig,Stuttgart_RB Leipzig_2020
124,4.2,1.6,2.02,1.54,5.4,4.1,2.59,5.75,4.42,5.5,1.61,1.55,-1.0,4.2,5.64,2.59,2.5,1.55,1.99,4.29,1.89,1.57,5.5,1.93,1.6,1.53,5.25,4.65,4.4,1.61,1.56,6.0,1.99,1.58,1.99,1.91,2.44,1.63,5.0,4.0,1.95,Dortmund,Wolfsburg,Dortmund_Wolfsburg_2020
125,9.0,1.12,2.05,1.21,21.74,9.5,4.67,19.0,10.66,23.0,1.24,1.08,-2.75,9.0,26.31,4.53,4.33,1.12,1.96,10.17,1.87,1.1,20.0,1.87,1.12,1.22,19.0,11.0,10.5,1.11,1.22,27.34,2.02,1.11,2.0,1.9,4.22,1.13,19.0,10.0,1.98,Bayern Munich,Mainz,Bayern Munich_Mainz_2020
126,4.6,4.8,2.02,1.3,1.59,4.75,3.7,1.57,4.91,1.6,1.33,4.75,1.0,4.75,1.6,3.64,3.5,4.75,1.99,4.76,1.91,4.6,1.57,1.93,5.0,1.3,1.63,5.14,4.8,5.11,1.32,1.63,1.99,4.93,2.0,1.93,3.49,5.45,1.55,4.35,1.95,M'gladbach,Bayern Munich,M'gladbach_Bayern Munich_2020
127,3.4,1.95,2.02,1.86,3.95,3.6,2.04,3.8,3.72,3.9,1.95,1.93,-0.5,3.6,4.03,2.0,1.9,1.9,2.0,3.6,1.92,1.95,4.0,1.94,1.91,1.9,3.95,3.72,3.6,1.98,1.91,4.17,1.98,1.94,1.99,1.94,1.95,2.0,3.8,3.5,1.95,Freiburg,FC Koln,Freiburg_FC Koln_2020
128,4.4,1.48,2.1,1.66,6.74,4.5,2.31,6.5,4.7,7.0,1.73,1.55,-1.25,4.75,7.33,2.31,2.2,1.44,1.9,4.59,1.84,1.44,7.25,1.86,1.45,1.66,6.3,4.8,4.0,1.48,1.68,7.4,2.07,1.47,2.06,1.87,2.23,1.55,3.25,4.55,2.03,Leverkusen,Werder Bremen,Leverkusen_Werder Bremen_2020
129,3.8,3.55,1.99,1.53,1.97,3.9,2.62,1.95,4.08,1.95,1.57,3.4,0.5,3.8,2.0,2.6,2.5,3.5,2.04,3.92,1.98,3.5,1.95,2.0,3.5,1.53,1.97,4.14,4.0,3.61,1.55,2.03,1.93,3.51,1.91,2.02,2.49,3.78,1.95,3.8,1.89,Mainz,Ein Frankfurt,Mainz_Ein Frankfurt_2020
130,3.9,4.4,2.02,1.55,1.73,4.1,2.6,1.72,4.26,1.73,1.58,4.1,0.75,4.0,1.74,2.57,2.5,4.5,2.0,4.1,1.92,4.4,1.75,1.93,4.25,1.53,1.73,4.35,4.2,4.65,1.56,1.81,2.0,4.44,1.99,1.94,2.46,4.65,1.73,3.85,1.93,Schalke 04,Hoffenheim,Schalke 04_Hoffenheim_2020
131,3.25,2.9,2.22,1.92,2.48,3.3,1.96,2.45,3.32,2.45,2.0,2.88,0.0,3.3,2.58,1.93,1.9,2.9,1.85,3.31,1.78,2.88,2.4,1.82,3.0,1.9,2.5,3.51,3.4,3.0,1.97,2.58,2.12,2.95,2.13,1.81,1.9,3.18,2.4,3.25,2.1,Union Berlin,Wolfsburg,Union Berlin_Wolfsburg_2020
132,3.4,2.25,2.12,1.72,3.05,3.5,2.2,3.2,3.63,3.0,1.78,2.3,-0.25,3.5,3.17,2.19,2.1,2.2,1.93,3.51,1.87,2.3,3.1,1.92,2.25,1.72,3.05,3.64,3.6,2.32,1.75,3.2,2.01,2.3,2.02,1.91,2.13,2.44,2.9,3.5,2.0,RB Leipzig,Dortmund,RB Leipzig_Dortmund_2020
133,3.4,3.35,2.11,1.76,2.18,3.5,2.2,2.1,3.56,2.2,1.84,3.2,0.25,3.6,2.25,2.07,2.0,3.25,1.94,3.51,1.89,3.2,2.2,1.94,3.25,1.8,2.2,3.69,3.6,3.37,1.83,2.25,1.98,3.3,2.0,1.93,2.07,3.63,2.1,3.4,1.97,Augsburg,Stuttgart,Augsburg_Stuttgart_2020
134,3.5,4.15,2.01,2.02,1.91,3.5,1.9,1.85,3.73,1.91,2.12,3.8,0.5,3.75,1.92,1.81,1.8,4.0,2.0,3.58,1.92,4.0,1.91,1.92,4.1,2.0,1.9,3.78,3.5,4.26,2.1,2.02,2.0,4.1,1.99,1.94,1.8,4.3,1.93,3.5,1.94,Bielefeld,Hertha,Bielefeld_Hertha_2020
135,3.4,3.15,1.99,1.9,2.24,3.4,1.99,2.2,3.54,2.2,1.97,3.13,0.25,3.5,2.27,1.96,1.9,3.3,1.98,3.44,1.93,3.25,2.2,1.96,3.3,1.9,2.3,3.55,3.5,3.34,1.94,2.3,1.96,3.25,1.96,1.97,1.91,3.39,2.2,3.35,1.93,Union Berlin,Leverkusen,Union Berlin_Leverkusen_2020
136,6.5,1.2,1.95,1.37,13.63,7.25,3.32,13.0,7.33,15.0,1.41,1.18,-2.0,7.0,14.46,3.32,3.2,1.2,2.04,7.2,1.97,1.18,12.0,1.98,1.2,1.36,13.0,7.82,7.5,1.21,1.36,16.25,1.93,1.2,1.92,2.01,3.08,1.22,13.0,7.1,1.88,Dortmund,Mainz,Dortmund_Mainz_2020
