,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
61,3.81,3.53,1.99,3.2,2.2,3.2,2.0,3.4,3.2,2.14,3.25,3.49,3.2,3.75,3.4,3.3,2.0,3.3,1.9,3.5,3.4,2.05,27,2.0,0.0,2.59,2.0,1.54,3.3,1.76,3.4,33,2.05,3.1,1.86,3.3,2.48,2.2,2.05,19,3.25,1.49,3.6,2.05,3.3,3.2,3.32,2.07,Freiburg,M'gladbach,Freiburg_M'gladbach_2009
62,8.8,4.41,2.19,3.75,1.45,6.0,1.4,7.0,7.5,1.5,3.9,7.23,6.0,7.0,4.25,3.8,1.44,4.0,1.4,7.0,4.0,1.45,28,1.5,0.0,5.98,1.44,1.14,6.5,1.63,6.5,34,1.45,7.0,1.67,4.0,5.42,1.44,1.45,18,4.2,1.12,6.5,1.5,4.0,3.75,3.98,2.37,Hoffenheim,Hertha,Hoffenheim_Hertha_2009
63,7.7,4.53,1.99,4.0,1.45,6.0,1.45,6.5,7.5,1.51,3.9,7.08,6.5,7.0,4.33,4.0,1.44,4.1,1.5,7.0,4.0,1.46,27,1.5,0.0,5.5,1.4,1.16,6.6,1.77,7.5,31,1.45,7.0,1.86,3.8,5.08,1.44,1.45,18,4.0,1.13,6.0,1.44,4.0,3.75,4.06,2.08,Schalke 04,Ein Frankfurt,Schalke 04_Ein Frankfurt_2009
64,14.0,6.9,2.79,5.5,1.22,12.0,1.18,12.0,10.0,1.25,5.7,11.89,12.0,11.0,5.75,6.0,1.17,6.0,1.2,13.0,6.5,1.21,22,1.22,0.0,11.12,1.17,1.05,8.05,1.38,11.0,31,1.25,12.0,1.42,5.5,9.47,1.27,1.2,14,5.75,1.03,13.0,1.2,5.5,5.5,6.01,3.0,Bayern Munich,FC Koln,Bayern Munich_FC Koln_2009
65,1.91,3.87,2.51,3.4,3.8,1.83,3.8,1.85,1.8,4.6,3.3,1.83,1.8,1.83,3.8,3.5,3.75,3.5,3.8,1.85,3.6,4.07,24,4.2,0.0,1.39,3.6,3.35,1.85,1.47,1.8,31,3.9,1.9,1.51,3.4,1.34,3.6,4.0,15,3.4,2.96,1.83,4.0,3.4,3.2,3.5,2.62,Bochum,Wolfsburg,Bochum_Wolfsburg_2009
66,3.7,3.46,1.98,3.3,2.0,3.2,2.1,3.1,3.4,2.23,3.3,3.36,3.0,3.4,3.4,3.3,2.0,3.4,2.1,3.4,3.4,2.1,23,2.1,0.0,2.5,2.05,1.57,3.5,1.76,3.4,31,1.95,3.6,1.84,3.25,2.34,2.1,2.05,15,3.3,1.52,3.2,2.05,3.3,3.2,3.31,2.1,Hannover,Freiburg,Hannover_Freiburg_2009
67,8.72,5.0,2.18,4.0,1.4,7.0,1.36,7.5,7.0,1.43,4.0,7.82,7.0,8.0,4.33,4.5,1.33,4.33,1.4,7.5,4.5,1.38,24,1.4,0.0,6.5,1.36,1.12,7.4,1.6,7.5,31,1.4,7.5,1.65,4.0,5.81,1.4,1.4,13,4.3,1.1,7.5,1.36,4.3,4.33,4.4,2.37,Leverkusen,Nurnberg,Leverkusen_Nurnberg_2009
68,1.91,3.79,2.3,3.4,3.8,1.8,4.0,1.8,1.91,4.65,3.3,1.84,1.8,1.85,3.6,3.4,3.75,3.5,4.0,1.85,3.6,4.07,23,4.0,0.0,1.4,3.6,3.4,1.85,1.54,1.91,31,3.9,1.9,1.6,3.6,1.35,3.5,4.0,14,3.4,2.93,1.75,3.75,3.4,3.3,3.47,2.4,Mainz,Hoffenheim,Mainz_Hoffenheim_2009
69,2.5,3.5,1.99,3.2,3.0,2.38,2.85,2.25,2.38,3.13,3.15,2.36,2.3,2.38,3.25,3.25,2.5,3.3,2.75,2.35,3.3,2.87,24,2.9,0.0,1.76,2.62,2.2,2.35,1.74,2.4,32,2.8,2.3,1.82,3.3,1.7,2.75,2.85,16,3.25,2.05,2.3,2.75,3.2,3.3,3.29,2.11,M'gladbach,Dortmund,M'gladbach_Dortmund_2009
70,1.77,3.99,2.16,3.5,4.3,1.67,5.0,1.62,1.73,5.4,3.4,1.69,1.62,1.67,3.75,3.75,4.33,3.6,4.5,1.7,3.75,4.75,24,5.0,0.0,1.3,4.5,3.75,1.75,1.62,1.67,30,4.2,1.8,1.67,3.6,1.27,4.5,4.75,14,3.5,3.44,1.62,4.5,3.4,3.4,3.61,2.35,Hertha,Hamburg,Hertha_Hamburg_2009
71,2.75,3.6,2.32,3.25,2.4,2.5,2.5,2.5,2.88,2.68,3.25,2.67,2.5,2.7,3.4,3.25,2.38,3.5,2.4,2.6,3.4,2.5,24,2.5,0.0,1.99,2.4,1.94,2.75,1.53,2.62,31,2.35,2.8,1.57,3.4,1.92,2.38,2.45,15,3.3,1.84,2.6,2.5,3.3,3.3,3.3,2.45,Stuttgart,Werder Bremen,Stuttgart_Werder Bremen_2009
72,3.45,3.47,1.94,3.2,2.2,3.0,2.1,3.1,3.5,2.35,3.25,3.16,3.0,3.2,3.33,3.25,2.1,3.3,2.1,3.25,3.4,2.2,27,2.2,0.0,2.39,2.1,1.68,3.35,1.8,3.2,32,2.1,3.2,1.87,3.3,2.28,2.1,2.15,16,3.3,1.58,3.1,2.15,3.2,3.2,3.28,2.06,Ein Frankfurt,Hannover,Ein Frankfurt_Hannover_2009
73,3.73,3.54,1.96,3.2,2.0,3.0,2.05,3.25,3.6,2.15,3.3,3.38,3.2,3.25,3.5,3.3,2.1,3.3,2.1,3.5,3.4,2.09,26,2.15,0.0,2.56,2.0,1.54,3.45,1.78,3.3,31,2.05,3.6,1.91,3.2,2.41,2.0,2.05,16,3.3,1.51,3.2,2.05,3.3,3.2,3.31,2.04,FC Koln,Mainz,FC Koln_Mainz_2009
74,1.64,4.0,2.38,3.6,6.0,1.62,5.25,1.55,1.53,6.43,3.7,1.57,1.5,1.57,4.0,3.5,5.0,3.75,5.5,1.55,3.8,5.92,26,6.0,0.0,1.2,5.5,4.5,1.55,1.52,1.62,31,6.0,1.57,1.58,3.6,1.18,6.5,6.25,16,3.75,4.22,1.57,5.5,3.6,3.3,3.69,2.5,Freiburg,Bayern Munich,Freiburg_Bayern Munich_2009
75,3.5,3.51,2.14,3.2,2.1,3.2,2.15,3.1,3.5,2.31,3.3,3.2,3.1,3.25,3.5,3.3,2.0,3.3,2.1,3.25,3.4,2.18,28,2.15,0.0,2.38,2.05,1.68,3.1,1.64,3.2,32,2.2,3.35,1.72,3.25,2.27,2.05,2.15,16,3.2,1.58,3.25,2.1,3.3,3.2,3.3,2.28,Hamburg,Leverkusen,Hamburg_Leverkusen_2009
76,3.46,3.47,1.82,3.2,2.1,2.88,2.1,3.1,3.6,2.27,3.25,3.27,3.1,3.25,3.25,3.25,2.1,3.3,2.0,3.25,3.4,2.14,27,2.15,0.0,2.63,2.05,1.62,3.25,1.91,3.4,32,2.15,3.35,2.06,3.3,2.37,2.1,2.15,16,3.3,1.54,3.1,2.05,3.3,3.3,3.29,1.87,Nurnberg,Hertha,Nurnberg_Hertha_2009
77,2.97,3.4,1.91,3.25,2.4,2.6,2.45,2.55,2.75,2.57,3.3,2.73,2.5,2.75,3.4,3.25,2.38,3.25,2.5,2.7,3.3,2.48,27,2.5,0.0,2.12,2.4,1.85,2.85,1.83,2.6,32,2.35,2.8,1.94,3.2,2.0,2.5,2.5,17,3.3,1.78,2.6,2.5,3.3,3.2,3.27,2.0,Stuttgart,Schalke 04,Stuttgart_Schalke 04_2009
78,4.54,3.98,2.62,3.5,1.8,4.33,1.8,4.0,4.0,1.87,3.4,4.15,4.0,4.0,3.75,3.5,1.73,3.5,1.75,4.25,3.4,1.81,26,1.83,0.0,3.25,1.7,1.38,4.05,1.44,4.0,32,1.85,4.1,1.5,3.4,3.0,1.83,1.8,16,3.4,1.34,4.33,1.8,3.5,3.2,3.54,2.75,Werder Bremen,Hoffenheim,Werder Bremen_Hoffenheim_2009
79,7.0,4.05,2.04,3.6,1.55,5.5,1.55,6.0,6.0,1.61,3.75,6.04,5.5,6.0,3.8,3.6,1.53,3.6,1.5,6.5,3.8,1.56,28,1.57,0.0,5.05,1.5,1.2,5.9,1.71,5.5,31,1.55,6.0,1.86,3.6,4.39,1.57,1.55,16,3.5,1.17,6.0,1.57,3.7,3.5,3.71,2.12,Dortmund,Bochum,Dortmund_Bochum_2009
80,9.5,5.7,2.71,4.5,1.35,7.0,1.3,9.0,9.0,1.38,4.85,8.59,8.0,8.5,5.0,4.5,1.33,4.5,1.36,9.0,5.0,1.33,26,1.33,-1.5,1.93,1.29,2.01,9.25,1.41,8.5,31,1.3,8.5,1.46,4.33,1.9,1.33,1.35,15,4.5,1.97,7.0,1.33,4.5,4.33,4.72,2.9,Wolfsburg,M'gladbach,Wolfsburg_M'gladbach_2009
81,5.09,3.8,2.08,3.4,1.8,4.5,1.8,4.2,4.75,1.8,3.45,4.62,4.0,4.5,3.4,3.5,1.8,3.5,1.7,4.5,3.5,1.76,33,1.8,0.0,3.6,1.73,1.33,4.5,1.69,4.5,35,1.85,4.3,1.81,3.4,3.27,1.8,1.75,20,3.25,1.3,4.5,1.75,3.4,3.5,3.48,2.25,Leverkusen,Dortmund,Leverkusen_Dortmund_2009
82,15.0,6.35,2.41,5.5,1.25,11.0,1.2,11.0,13.0,1.29,5.8,11.49,12.0,12.0,5.5,5.5,1.2,6.0,1.2,13.0,5.5,1.23,31,1.25,0.0,9.25,1.17,1.06,10.0,1.51,9.0,34,1.28,12.0,1.57,5.5,8.79,1.25,1.2,19,5.75,1.04,11.0,1.25,5.0,5.0,5.57,2.62,Bayern Munich,Ein Frankfurt,Bayern Munich_Ein Frankfurt_2009
83,2.6,3.52,2.14,3.2,2.6,2.38,2.6,2.45,2.5,2.95,3.4,2.45,2.3,2.4,3.4,3.25,2.6,3.3,2.6,2.5,3.4,2.73,31,2.8,0.0,1.86,2.62,2.12,2.5,1.65,2.5,34,2.8,2.6,1.71,3.25,1.78,2.75,2.65,20,3.3,2.0,2.4,2.6,3.2,3.2,3.29,2.28,Hannover,Stuttgart,Hannover_Stuttgart_2009
84,8.6,4.86,2.4,4.33,1.45,7.0,1.33,8.5,7.5,1.44,4.6,7.83,7.0,7.5,4.0,4.0,1.4,4.2,1.3,8.0,4.75,1.39,31,1.44,-1.25,1.93,1.33,2.03,8.2,1.52,7.0,34,1.35,7.0,1.61,4.5,1.9,1.44,1.4,19,4.3,1.99,8.5,1.44,4.0,3.75,4.35,2.6,Hoffenheim,Nurnberg,Hoffenheim_Nurnberg_2009
85,3.65,3.56,2.08,3.2,2.0,3.2,2.0,3.4,3.4,2.18,3.3,3.41,3.2,3.4,3.6,3.3,2.0,3.3,2.0,3.5,3.4,2.07,30,2.1,0.0,2.63,2.0,1.61,3.6,1.68,3.4,33,2.0,3.6,1.74,3.3,2.41,2.05,2.05,20,3.3,1.51,3.3,2.0,3.3,3.2,3.3,2.2,Mainz,Freiburg,Mainz_Freiburg_2009
86,3.37,3.4,1.95,3.2,2.3,2.8,2.3,2.8,2.88,2.4,3.3,3.06,3.0,3.25,3.4,3.25,2.2,3.25,2.25,3.0,3.3,2.25,31,2.2,0.0,2.37,2.1,1.67,2.9,1.79,2.8,34,2.3,2.9,1.9,3.3,2.23,2.4,2.3,21,3.25,1.61,2.8,2.3,3.3,3.2,3.26,2.03,M'gladbach,FC Koln,M'gladbach_FC Koln_2009
87,1.75,3.99,2.37,3.6,4.6,1.67,4.5,1.7,1.75,5.34,3.4,1.68,1.62,1.67,3.8,3.5,4.5,3.75,4.5,1.7,3.75,4.87,31,5.0,0.0,1.3,4.33,3.85,1.7,1.53,1.7,33,5.0,1.75,1.58,3.5,1.25,4.33,4.5,20,3.5,3.52,1.67,4.5,3.5,3.3,3.59,2.6,Bochum,Werder Bremen,Bochum_Werder Bremen_2009
88,1.82,3.87,2.4,3.6,4.9,1.67,4.5,1.7,1.75,5.0,3.55,1.72,1.62,1.73,3.8,3.6,4.5,3.75,4.5,1.7,3.6,4.6,31,4.75,0.0,1.34,4.33,3.6,1.7,1.51,1.67,33,4.7,1.7,1.57,3.4,1.28,4.33,4.5,20,3.5,3.3,1.7,4.5,3.5,3.3,3.55,2.62,Hertha,Wolfsburg,Hertha_Wolfsburg_2009
89,3.55,3.44,1.78,3.3,2.3,3.0,2.2,3.0,3.4,2.3,3.35,3.18,3.0,3.25,3.25,3.3,2.1,3.25,2.1,3.1,3.3,2.19,32,2.2,0.0,2.52,2.05,1.62,3.25,1.97,3.0,33,2.25,3.0,2.13,3.25,2.31,2.2,2.25,20,3.2,1.56,3.1,2.2,3.2,3.2,3.27,1.85,Schalke 04,Hamburg,Schalke 04_Hamburg_2009
90,7.0,4.31,2.03,3.6,1.55,7.0,1.5,6.0,6.5,1.62,3.95,6.24,5.5,6.0,3.5,3.75,1.5,3.75,1.5,6.0,4.0,1.53,35,1.53,-1.0,1.9,1.5,2.08,5.5,1.73,6.5,39,1.55,6.0,1.86,3.75,1.87,1.6,1.55,20,3.75,1.99,6.0,1.5,3.7,4.0,3.88,2.1,Dortmund,Hertha,Dortmund_Hertha_2009
91,3.95,3.5,1.85,3.3,2.1,3.2,2.05,3.3,4.0,2.1,3.3,3.51,3.25,3.4,3.5,3.25,2.0,3.3,2.1,3.6,3.4,2.04,34,2.1,0.0,2.75,1.95,1.5,3.45,1.89,3.25,39,2.05,3.35,2.04,3.3,2.57,1.91,2.0,19,3.2,1.45,3.1,2.1,3.3,3.2,3.31,1.94,FC Koln,Hannover,FC Koln_Hannover_2009
92,10.0,5.25,2.22,4.33,1.35,8.0,1.3,9.0,8.5,1.4,4.5,8.55,7.0,9.5,5.0,4.5,1.33,4.5,1.33,8.5,4.75,1.35,34,1.33,-1.25,2.08,1.33,1.88,8.5,1.6,7.5,39,1.35,8.5,1.67,4.33,2.03,1.35,1.35,18,4.5,1.86,8.0,1.36,4.5,4.0,4.54,2.36,Hamburg,M'gladbach,Hamburg_M'gladbach_2009
93,1.67,4.19,2.25,3.6,5.3,1.62,5.0,1.57,1.67,5.95,3.45,1.62,1.53,1.62,4.0,3.6,5.0,3.75,5.0,1.62,3.75,5.29,34,5.5,0.75,1.79,5.0,2.18,1.6,1.58,1.67,39,5.95,1.65,1.65,3.5,1.76,4.75,5.25,19,3.75,2.14,1.62,4.75,3.5,3.25,3.67,2.38,Nurnberg,Werder Bremen,Nurnberg_Werder Bremen_2009
94,3.2,3.48,1.93,3.3,2.3,3.0,2.3,2.85,3.1,2.41,3.3,2.98,2.7,2.88,3.25,3.2,2.1,3.2,2.2,3.1,3.4,2.3,33,2.38,0.0,2.22,2.2,1.75,2.9,1.82,2.88,38,2.3,3.0,1.92,3.3,2.13,2.3,2.25,20,3.2,1.67,2.9,2.3,3.2,3.2,3.27,2.01,Schalke 04,Leverkusen,Schalke 04_Leverkusen_2009
95,1.86,3.88,2.14,3.5,4.0,1.83,4.5,1.73,1.8,4.6,3.45,1.81,1.7,1.8,3.6,3.4,3.75,3.7,4.0,1.8,3.5,4.24,34,4.5,0.0,1.36,4.0,3.35,1.8,1.65,1.83,39,4.25,1.85,1.72,3.3,1.32,4.33,4.0,20,3.4,3.11,1.8,4.0,3.4,3.2,3.47,2.27,Stuttgart,Bayern Munich,Stuttgart_Bayern Munich_2009
96,7.6,4.7,2.55,4.0,1.45,7.0,1.4,7.5,7.0,1.49,4.25,7.01,7.0,7.0,4.33,4.33,1.36,4.25,1.4,6.5,4.33,1.43,33,1.44,-1.0,2.2,1.36,1.8,7.5,1.46,7.0,38,1.4,7.0,1.5,4.0,2.14,1.44,1.45,17,4.0,1.77,7.5,1.4,4.0,4.0,4.23,2.75,Wolfsburg,Mainz,Wolfsburg_Mainz_2009
97,4.45,3.53,1.97,3.4,1.8,4.0,1.85,3.8,4.33,1.98,3.4,4.09,3.6,4.33,3.5,3.4,1.8,3.3,1.8,4.0,3.5,1.86,33,1.83,-0.5,1.98,1.8,1.98,4.05,1.77,4.0,37,1.85,4.3,1.88,3.4,1.94,1.83,1.9,19,3.4,1.93,4.0,1.83,3.4,3.2,3.38,2.05,Ein Frankfurt,Bochum,Ein Frankfurt_Bochum_2009
98,2.04,3.54,2.19,3.25,3.8,1.91,3.5,1.95,2.05,4.06,3.4,1.95,1.91,2.0,3.4,3.3,3.5,3.3,3.75,1.9,3.5,3.75,32,3.6,0.5,2.04,3.4,1.9,1.9,1.62,1.91,36,3.85,1.85,1.7,3.3,2.0,3.5,4.0,18,3.3,1.88,1.9,3.75,3.5,3.2,3.34,2.37,Freiburg,Hoffenheim,Freiburg_Hoffenheim_2009
99,8.0,4.67,2.13,4.0,1.45,7.0,1.36,8.0,8.5,1.5,4.25,7.28,7.0,8.0,4.5,4.5,1.36,4.5,1.44,7.5,4.5,1.42,32,1.4,0.0,6.0,1.36,1.14,7.5,1.66,7.5,39,1.4,7.0,1.77,4.33,5.5,1.4,1.38,22,4.2,1.12,6.0,1.36,4.0,4.0,4.29,2.2,Leverkusen,Ein Frankfurt,Leverkusen_Ein Frankfurt_2009
100,5.3,3.88,2.08,3.4,1.8,4.5,1.7,4.6,5.0,1.8,3.5,4.74,4.2,5.0,3.5,3.5,1.67,3.6,1.7,4.75,3.75,1.72,30,1.67,0.0,3.7,1.7,1.3,4.85,1.69,4.33,37,1.7,4.3,1.8,3.4,3.38,1.73,1.7,22,3.4,1.28,4.5,1.75,3.4,3.3,3.53,2.15,Bayern Munich,Schalke 04,Bayern Munich_Schalke 04_2009
101,3.25,3.47,2.04,3.25,2.1,2.88,2.15,3.0,2.9,2.42,3.3,3.03,2.87,3.1,3.4,3.25,2.1,3.3,2.2,3.0,3.4,2.26,30,2.25,0.0,2.25,2.15,1.75,2.9,1.72,2.88,37,2.3,3.35,1.83,3.25,2.16,2.38,2.25,21,3.3,1.64,3.0,2.3,3.3,3.3,3.3,2.11,Bochum,Freiburg,Bochum_Freiburg_2009
102,3.25,3.63,2.28,3.3,2.2,2.75,2.25,2.9,3.1,2.31,3.3,3.03,2.8,2.9,3.5,3.3,2.25,3.3,2.2,3.0,3.5,2.24,30,2.3,0.0,2.3,2.15,1.7,2.9,1.56,3.0,37,2.3,3.1,1.61,3.4,2.19,2.2,2.25,21,3.2,1.62,2.8,2.2,3.3,3.2,3.33,2.4,Hoffenheim,Wolfsburg,Hoffenheim_Wolfsburg_2009
103,3.7,3.48,1.88,3.2,1.9,3.5,1.95,3.5,3.8,2.2,3.35,3.43,3.2,3.4,3.5,3.3,1.91,3.25,2.1,3.4,3.4,2.07,30,2.1,0.0,2.5,2.0,1.61,3.7,1.85,3.3,37,1.95,3.7,2.0,3.4,2.43,1.95,2.1,21,3.3,1.52,3.0,2.05,3.4,3.2,3.3,1.95,Mainz,Nurnberg,Mainz_Nurnberg_2009
104,2.7,3.51,2.0,3.25,2.7,2.38,2.6,2.5,2.4,2.87,3.3,2.51,2.4,2.5,3.4,3.2,2.6,3.4,2.6,2.5,3.3,2.68,30,2.75,0.0,1.92,2.5,2.08,2.5,1.75,2.6,37,2.65,2.5,1.85,3.3,1.82,2.8,2.6,21,3.2,1.95,2.4,2.6,3.2,3.2,3.27,2.11,M'gladbach,Stuttgart,M'gladbach_Stuttgart_2009
105,2.25,3.49,2.06,3.3,3.05,2.0,3.25,2.05,2.2,3.6,3.3,2.11,2.0,2.05,3.4,3.25,3.2,3.25,3.3,2.1,3.4,3.34,30,3.5,0.0,1.63,3.1,2.5,2.1,1.71,2.1,36,3.3,2.25,1.83,3.3,1.53,3.2,3.4,21,3.3,2.38,2.0,3.25,3.2,3.2,3.29,2.16,Hannover,Hamburg,Hannover_Hamburg_2009
106,3.73,3.4,1.76,3.3,2.3,3.2,2.15,3.1,3.5,2.21,3.3,3.33,3.0,3.5,3.33,3.25,2.0,3.25,2.1,3.4,3.4,2.13,30,2.05,0.0,2.52,2.05,1.6,3.45,1.99,3.2,36,2.05,3.0,2.16,3.3,2.34,2.1,2.1,20,3.2,1.55,3.1,2.15,3.2,3.2,3.25,1.83,Hertha,FC Koln,Hertha_FC Koln_2009
107,5.5,3.8,2.31,3.6,1.55,5.0,1.6,5.0,5.25,1.83,3.7,5.04,5.0,5.5,3.9,3.5,1.57,3.65,1.57,5.0,3.8,1.67,30,1.62,0.0,4.0,1.57,1.32,5.35,1.55,5.5,35,1.6,6.0,1.65,3.5,3.68,1.62,1.65,21,3.6,1.24,5.5,1.62,3.7,3.5,3.59,2.38,Werder Bremen,Dortmund,Werder Bremen_Dortmund_2009
108,5.7,3.94,1.99,3.6,1.7,5.0,1.6,5.25,5.0,1.7,3.7,5.19,5.0,5.0,3.75,3.6,1.57,3.6,1.6,5.25,3.75,1.64,29,1.67,0.0,4.15,1.61,1.25,5.25,1.76,5.4,36,1.7,4.7,1.85,3.8,3.81,1.7,1.65,21,3.5,1.22,5.0,1.62,3.6,3.5,3.65,2.1,Dortmund,Mainz,Dortmund_Mainz_2009
109,3.59,3.47,1.99,3.3,2.0,3.0,2.2,3.0,3.6,2.25,3.25,3.27,3.2,3.4,3.4,3.25,2.1,3.4,2.1,3.25,3.4,2.15,30,2.1,0.0,2.56,2.1,1.6,3.25,1.76,3.1,37,2.15,3.6,1.86,3.3,2.37,2.05,2.1,21,3.2,1.54,3.3,2.2,3.3,3.2,3.29,2.1,Ein Frankfurt,M'gladbach,Ein Frankfurt_M'gladbach_2009
110,2.15,3.54,1.91,3.3,3.35,2.1,3.2,2.1,2.1,3.78,3.3,2.07,2.05,2.1,3.25,3.25,3.0,3.3,3.6,2.05,3.3,3.44,30,3.5,0.0,1.52,3.3,2.6,2.0,1.83,2.05,37,3.6,2.1,1.94,3.3,1.49,3.6,3.5,21,3.2,2.49,2.0,3.4,3.3,3.2,3.31,2.0,FC Koln,Hoffenheim,FC Koln_Hoffenheim_2009
111,1.91,3.7,2.23,3.5,4.7,1.73,4.0,1.8,1.83,4.79,3.4,1.78,1.75,1.8,3.5,3.5,4.0,3.5,4.5,1.8,3.5,4.37,29,4.5,0.0,1.36,4.2,3.4,1.75,1.6,1.75,36,4.6,1.7,1.7,3.5,1.32,4.33,4.25,20,3.4,3.16,1.75,4.33,3.6,3.4,3.47,2.36,Freiburg,Werder Bremen,Freiburg_Werder Bremen_2009
112,7.65,4.53,1.98,4.0,1.45,6.5,1.4,7.5,7.0,1.5,4.2,6.95,6.5,7.0,4.0,3.75,1.44,4.0,1.44,7.0,4.33,1.46,30,1.44,0.0,5.6,1.44,1.17,7.0,1.77,6.5,37,1.5,7.0,1.93,4.0,4.92,1.5,1.45,21,4.0,1.14,7.0,1.5,4.0,3.6,4.05,2.1,Schalke 04,Hannover,Schalke 04_Hannover_2009
113,6.2,4.1,1.86,3.4,1.6,5.0,1.6,4.75,5.5,1.7,3.65,5.35,5.5,5.5,3.8,3.6,1.57,3.6,1.67,5.25,3.75,1.63,30,1.62,0.0,4.4,1.61,1.29,5.0,1.88,5.4,37,1.65,5.6,2.04,3.6,3.92,1.62,1.65,21,3.75,1.22,5.0,1.62,3.6,3.5,3.66,1.94,Stuttgart,Hertha,Stuttgart_Hertha_2009
114,8.5,5.0,2.34,4.2,1.43,7.0,1.4,7.5,8.5,1.45,4.45,7.66,8.0,8.0,4.75,4.5,1.36,4.2,1.4,8.0,4.5,1.39,30,1.4,0.0,6.5,1.36,1.14,7.0,1.54,7.5,37,1.4,7.0,1.61,4.5,5.76,1.36,1.4,20,4.0,1.11,7.0,1.36,4.25,4.0,4.4,2.5,Wolfsburg,Nurnberg,Wolfsburg_Nurnberg_2009
115,4.5,3.72,2.09,3.5,1.8,4.0,1.85,4.0,4.0,1.91,3.5,4.14,4.0,4.33,3.5,3.4,1.8,3.5,1.85,4.0,3.5,1.84,31,1.83,0.0,3.4,1.8,1.38,4.5,1.69,4.0,38,1.85,4.1,1.84,3.4,2.99,1.91,1.85,22,3.25,1.35,4.0,1.83,3.5,3.2,3.44,2.2,Bayern Munich,Leverkusen,Bayern Munich_Leverkusen_2009
116,9.73,5.07,2.23,4.33,1.4,8.5,1.33,8.0,8.5,1.42,4.25,8.49,8.5,8.5,4.5,4.5,1.29,4.5,1.36,8.5,4.75,1.36,30,1.36,0.0,7.0,1.33,1.12,7.5,1.6,8.5,37,1.4,7.0,1.68,4.33,6.44,1.4,1.36,20,4.5,1.09,8.5,1.33,4.5,4.33,4.54,2.38,Hamburg,Bochum,Hamburg_Bochum_2009
117,3.59,3.46,1.75,3.2,2.3,2.75,2.2,3.0,3.5,2.25,3.25,3.25,3.0,3.2,3.33,3.3,2.2,3.3,2.2,3.2,3.25,2.17,33,2.25,0.0,2.52,2.25,1.63,3.15,2.03,2.88,38,2.2,3.0,2.22,3.2,2.35,2.1,2.15,23,3.2,1.56,3.2,2.25,3.2,3.25,3.3,1.8,Bochum,FC Koln,Bochum_FC Koln_2009
118,3.85,3.55,1.78,3.3,2.15,3.2,2.0,3.4,3.6,2.18,3.25,3.49,3.4,3.8,3.5,3.3,2.0,3.3,2.1,3.6,3.4,2.05,32,2.0,0.0,2.63,2.0,1.56,3.8,1.97,3.5,38,1.95,3.25,2.12,3.3,2.4,2.0,2.0,23,3.3,1.48,3.3,2.0,3.25,3.2,3.31,1.84,Hertha,Ein Frankfurt,Hertha_Ein Frankfurt_2009
119,4.86,3.78,1.98,3.3,1.9,3.75,1.75,4.5,4.33,1.85,3.4,4.38,4.0,4.75,3.5,3.5,1.8,3.5,1.8,4.25,3.6,1.79,32,1.75,0.0,3.4,1.85,1.36,4.05,1.77,4.5,38,1.85,3.9,1.86,3.4,3.01,1.83,1.8,24,3.25,1.29,4.33,1.73,3.3,3.3,3.47,2.05,Hoffenheim,Dortmund,Hoffenheim_Dortmund_2009
120,2.49,3.49,1.86,3.2,2.55,2.25,2.8,2.35,2.5,3.06,3.25,2.37,2.4,2.38,3.5,3.25,2.62,3.25,3.0,2.35,3.3,2.88,31,3.0,0.0,1.77,2.75,2.25,2.3,1.88,2.38,37,2.95,2.55,1.99,3.25,1.66,2.63,2.9,24,3.2,2.0,2.3,2.75,3.3,3.3,3.27,1.93,Mainz,Hamburg,Mainz_Hamburg_2009
121,2.25,3.39,1.8,3.2,3.6,2.1,3.1,2.15,2.1,3.69,3.25,2.13,2.1,2.1,3.25,3.2,3.0,3.3,3.4,2.1,3.4,3.34,32,3.4,0.0,1.64,3.3,2.52,2.05,1.95,2.2,38,3.5,2.0,2.07,3.25,1.51,3.6,3.3,24,3.2,2.26,2.1,3.1,3.3,3.2,3.24,1.86,M'gladbach,Schalke 04,M'gladbach_Schalke 04_2009
122,3.83,3.52,1.87,3.2,1.9,3.2,2.0,3.4,3.75,2.12,3.25,3.52,3.4,3.7,3.4,3.3,2.0,3.3,2.1,3.6,3.4,2.04,31,2.0,0.0,2.67,2.05,1.53,3.65,1.87,3.5,37,2.0,3.7,1.96,3.3,2.41,2.0,2.0,24,3.3,1.44,3.3,2.0,3.4,3.2,3.32,1.97,Nurnberg,Freiburg,Nurnberg_Freiburg_2009
123,5.0,4.01,2.47,3.4,1.85,3.75,1.73,4.5,4.33,1.8,3.4,4.33,4.0,4.0,3.8,3.6,1.8,3.5,1.8,4.25,3.8,1.76,32,1.8,0.0,3.35,1.8,1.36,4.3,1.49,4.2,38,1.8,3.9,1.54,3.6,2.92,1.75,1.8,24,3.4,1.3,4.0,1.75,3.5,3.3,3.6,2.75,Werder Bremen,Wolfsburg,Werder Bremen_Wolfsburg_2009
