,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
61,3.68,3.71,2.38,3.3,2.1,3.6,2.0,3.15,3.25,2.15,3.4,3.37,3.0,3.4,3.6,3.3,2.0,3.25,2.05,3.4,3.4,2.07,20,2.1,0.0,2.5,2.2,1.62,3.5,1.53,3.2,32,2.0,3.1,1.57,3.6,2.41,2.1,2.1,15,3.5,1.52,3.5,2.15,3.3,3.5,3.45,2.5,Leverkusen,Werder Bremen,Leverkusen_Werder Bremen_2010
62,4.33,3.62,2.15,3.4,1.85,4.0,1.9,3.75,3.75,2.0,3.4,3.88,3.6,3.9,3.5,3.4,1.91,3.4,1.91,4.0,3.5,1.92,26,1.91,-0.5,1.96,1.91,2.0,4.05,1.66,3.5,33,1.85,3.8,1.74,3.5,1.91,1.95,1.9,16,3.3,1.94,4.0,2.0,3.4,3.4,3.44,2.25,Stuttgart,Ein Frankfurt,Stuttgart_Ein Frankfurt_2010
63,1.83,3.87,1.93,3.5,3.8,1.83,4.0,1.8,1.8,5.17,3.4,1.75,1.83,1.8,3.75,3.4,4.2,3.5,4.5,1.8,3.6,4.63,31,4.33,0.5,1.8,4.33,2.22,1.8,1.83,1.83,34,4.3,1.85,1.92,3.75,1.75,4.5,4.25,16,3.4,2.14,1.83,4.2,3.4,3.6,3.59,2.02,FC Koln,Dortmund,FC Koln_Dortmund_2010
64,9.09,5.05,2.24,4.5,1.4,9.0,1.33,7.5,9.0,1.45,4.75,7.88,8.0,7.5,4.33,4.33,1.36,4.5,1.4,7.0,4.5,1.39,25,1.4,-1.25,1.99,1.4,2.07,7.0,1.61,7.5,33,1.44,7.0,1.71,4.6,1.87,1.4,1.4,13,4.6,2.02,9.0,1.4,4.1,4.5,4.53,2.4,Bayern Munich,Hannover,Bayern Munich_Hannover_2010
65,3.3,3.45,1.91,3.2,2.4,3.2,2.2,2.9,3.2,2.35,3.4,3.07,3.1,3.1,3.4,3.25,2.25,3.3,2.3,3.0,3.4,2.27,30,2.25,0.0,2.35,2.3,1.69,3.2,1.86,3.0,32,2.25,2.7,1.95,3.4,2.22,2.25,2.3,19,3.3,1.63,3.2,2.3,3.2,3.3,3.32,1.98,Mainz,Hamburg,Mainz_Hamburg_2010
66,3.83,3.54,2.12,3.4,1.9,3.75,1.95,3.5,3.6,2.12,3.4,3.57,3.5,3.75,3.4,3.3,2.0,3.3,2.05,3.5,3.4,2.03,26,2.0,-0.5,1.83,2.05,2.12,3.75,1.68,3.5,32,2.05,3.7,1.76,3.5,1.79,2.05,2.05,15,3.3,2.08,3.6,2.05,3.3,3.4,3.37,2.2,Schalke 04,Stuttgart,Schalke 04_Stuttgart_2010
67,3.4,3.41,1.74,3.3,2.2,3.25,2.2,3.0,3.5,2.34,3.3,3.19,3.1,3.4,3.33,3.25,2.25,3.25,2.25,3.2,3.2,2.23,27,2.25,0.0,2.38,2.3,1.68,3.2,2.03,3.0,31,2.15,2.9,2.16,3.3,2.27,2.1,2.2,19,3.2,1.6,3.3,2.3,3.3,3.25,3.27,1.8,St Pauli,Nurnberg,St Pauli_Nurnberg_2010
68,6.9,4.53,2.64,3.8,1.5,6.0,1.5,5.5,6.0,1.57,4.0,6.11,6.0,5.5,4.33,4.0,1.53,3.75,1.5,6.0,4.33,1.51,20,1.53,-1.0,2.09,1.57,1.87,6.0,1.44,6.0,34,1.5,5.7,1.48,4.33,2.05,1.53,1.55,15,4.0,1.83,6.5,1.5,3.8,4.0,4.12,2.75,Werder Bremen,Freiburg,Werder Bremen_Freiburg_2010
69,3.1,3.71,2.59,3.4,2.3,3.1,2.25,2.85,3.0,2.4,3.35,2.93,3.0,3.0,3.6,3.3,2.3,3.5,2.38,2.75,3.4,2.31,20,2.3,0.0,2.27,2.3,1.78,2.8,1.45,2.9,33,2.35,2.75,1.5,3.6,2.14,2.25,2.35,19,3.3,1.68,2.88,2.3,3.3,3.3,3.42,2.75,Wolfsburg,Leverkusen,Wolfsburg_Leverkusen_2010
70,5.55,4.12,2.33,3.75,1.65,5.0,1.6,5.0,5.25,1.69,3.75,5.14,5.0,5.25,4.0,3.6,1.66,3.6,1.62,5.25,3.75,1.65,23,1.65,-1.0,1.8,1.67,2.15,5.25,1.56,5.0,32,1.7,4.6,1.6,4.0,1.78,1.62,1.65,14,3.6,2.11,5.25,1.67,3.5,3.75,3.75,2.42,Hoffenheim,M'gladbach,Hoffenheim_M'gladbach_2010
71,3.03,3.43,1.91,3.2,2.4,2.9,2.3,2.75,3.0,2.52,3.4,2.88,2.88,3.0,3.25,3.25,2.38,3.25,2.4,2.85,3.25,2.4,30,2.38,0.0,2.16,2.5,1.81,2.8,1.85,2.7,33,2.5,2.7,1.94,3.3,2.08,2.38,2.4,21,3.3,1.73,3.0,2.5,3.2,3.3,3.29,1.99,Kaiserslautern,Ein Frankfurt,Kaiserslautern_Ein Frankfurt_2010
72,2.72,3.4,1.87,3.25,2.55,2.5,2.6,2.45,2.8,2.8,3.5,2.6,2.62,2.63,3.2,3.2,2.8,3.25,2.75,2.6,3.3,2.69,31,2.63,0.0,1.96,2.7,2.0,2.55,1.9,2.6,34,2.7,2.55,2.03,3.4,1.88,2.7,2.6,25,3.3,1.93,2.62,2.7,3.2,3.3,3.26,1.92,Hamburg,Bayern Munich,Hamburg_Bayern Munich_2010
73,2.65,3.47,2.04,3.3,2.65,2.5,2.6,2.5,2.5,2.89,3.4,2.54,2.5,2.5,3.4,3.2,2.8,3.25,2.75,2.55,3.25,2.71,29,2.8,0.0,1.91,2.8,2.03,2.45,1.75,2.6,33,2.65,2.4,1.83,3.4,1.85,2.75,2.65,25,3.2,1.94,2.62,2.6,3.3,3.3,3.29,2.12,Ein Frankfurt,Schalke 04,Ein Frankfurt_Schalke 04_2010
74,3.46,3.46,1.89,3.25,2.1,3.1,2.15,3.0,3.4,2.31,3.3,3.2,3.25,3.2,3.4,3.3,2.25,3.25,2.25,3.1,3.25,2.21,30,2.25,0.0,2.42,2.25,1.64,3.1,1.88,3.25,33,2.2,3.1,1.96,3.4,2.32,2.1,2.25,20,3.3,1.58,3.4,2.15,3.3,3.4,3.31,1.95,Freiburg,Kaiserslautern,Freiburg_Kaiserslautern_2010
75,3.75,3.53,1.88,3.4,2.0,3.75,2.0,3.4,3.4,2.16,3.3,3.45,3.4,3.5,3.4,3.3,2.0,3.25,2.1,3.4,3.25,2.09,30,2.1,-0.25,2.14,2.1,1.84,3.3,1.88,3.3,33,2.1,3.3,1.95,3.5,2.09,2.1,2.1,16,3.3,1.8,3.75,2.1,3.3,3.4,3.33,1.98,Hannover,FC Koln,Hannover_FC Koln_2010
76,2.12,3.91,2.65,3.6,2.9,2.0,3.3,2.0,2.0,3.51,3.4,2.06,2.05,2.1,3.8,3.3,3.5,3.6,3.5,2.0,3.5,3.37,22,3.3,0.0,1.59,3.4,2.55,2.05,1.44,2.1,33,3.35,2.2,1.5,3.8,1.52,3.25,3.3,20,3.4,2.46,2.1,3.3,3.3,3.6,3.51,2.85,M'gladbach,Werder Bremen,M'gladbach_Werder Bremen_2010
77,2.44,3.54,2.19,3.4,2.9,2.3,2.9,2.2,2.25,3.2,3.3,2.32,2.3,2.38,3.5,3.25,3.0,3.25,3.1,2.35,3.3,2.96,28,2.9,0.0,1.77,3.0,2.22,2.15,1.65,2.38,33,3.2,2.2,1.71,3.5,1.69,3.0,2.9,22,3.3,2.15,2.38,2.88,3.3,3.4,3.35,2.28,Nurnberg,Wolfsburg,Nurnberg_Wolfsburg_2010
78,5.0,3.93,2.31,3.6,1.75,4.5,1.73,4.3,4.5,1.8,3.5,4.57,4.33,4.6,3.75,3.5,1.73,3.75,1.75,4.75,3.6,1.75,22,1.75,-0.75,1.94,1.8,2.01,4.5,1.57,4.5,33,1.75,4.3,1.63,3.8,1.9,1.73,1.83,15,3.5,1.97,5.0,1.75,3.4,3.75,3.6,2.4,Dortmund,Hoffenheim,Dortmund_Hoffenheim_2010
79,4.53,3.89,2.29,3.6,1.85,4.33,1.75,4.2,3.75,1.86,3.45,4.24,4.0,4.2,3.6,3.5,1.8,3.4,1.83,4.25,3.75,1.82,23,1.8,-0.5,2.11,1.85,1.85,3.95,1.57,4.2,33,1.85,3.8,1.64,3.8,2.05,1.91,1.83,14,3.4,1.82,4.4,1.8,3.4,3.6,3.56,2.4,Leverkusen,Mainz,Leverkusen_Mainz_2010
80,5.35,4.07,2.32,3.75,1.65,5.0,1.62,5.0,4.5,1.73,3.6,4.98,4.8,5.0,3.75,3.6,1.67,3.6,1.67,5.0,3.75,1.67,22,1.67,-0.75,2.05,1.7,1.92,4.6,1.56,5.0,33,1.7,4.6,1.6,4.0,2.01,1.73,1.67,15,3.6,1.87,4.75,1.67,3.5,3.75,3.72,2.51,Stuttgart,St Pauli,Stuttgart_St Pauli_2010
81,12.0,5.62,2.3,5.0,1.3,10.0,1.25,10.0,11.0,1.35,5.25,10.27,10.0,11.0,5.5,5.0,1.25,5.0,1.3,9.0,5.0,1.29,24,1.29,-1.5,1.94,1.3,2.05,10.5,1.58,9.0,32,1.31,8.5,1.67,5.5,1.9,1.3,1.3,18,5.0,1.98,12.0,1.3,4.8,6.0,5.22,2.38,Bayern Munich,Freiburg,Bayern Munich_Freiburg_2010
82,2.1,3.6,1.85,3.3,3.3,2.0,3.25,2.05,2.1,3.89,3.5,2.04,2.05,2.0,3.5,3.3,3.75,3.4,3.8,2.0,3.4,3.55,29,3.7,0.5,2.07,3.6,1.88,2.15,1.91,2.0,31,3.3,2.05,2.0,3.5,2.03,3.4,3.5,15,3.3,1.85,2.05,3.6,3.2,3.4,3.4,1.92,FC Koln,Hamburg,FC Koln_Hamburg_2010
83,3.57,3.62,2.19,3.4,2.2,3.3,2.05,3.25,3.4,2.2,3.4,3.34,3.4,3.4,3.6,3.3,2.1,3.3,2.15,3.2,3.4,2.11,26,2.1,0.0,2.61,2.1,1.59,3.35,1.65,3.3,31,2.05,3.0,1.73,3.5,2.45,2.05,2.15,18,3.3,1.53,3.5,2.1,3.2,3.5,3.41,2.38,Kaiserslautern,M'gladbach,Kaiserslautern_M'gladbach_2010
84,2.93,3.6,2.11,3.2,2.4,2.5,2.45,2.6,2.8,2.53,3.5,2.78,2.8,2.75,3.4,3.25,2.38,3.2,2.5,2.75,3.3,2.45,26,2.5,0.0,2.14,2.5,2.45,2.8,1.7,2.7,31,2.45,2.7,1.76,3.5,2.06,2.5,2.5,22,3.25,1.81,2.88,2.5,3.2,3.3,3.34,2.2,Schalke 04,Leverkusen,Schalke 04_Leverkusen_2010
85,2.88,3.5,1.99,3.3,2.5,2.62,2.45,2.6,2.88,2.64,3.4,2.73,2.75,2.8,3.4,3.25,2.25,3.3,2.6,2.65,3.25,2.5,28,2.5,0.0,2.05,2.5,1.89,2.6,1.79,2.7,31,2.5,2.6,1.86,3.5,1.98,2.4,2.5,22,3.25,1.83,2.75,2.5,3.2,3.3,3.31,2.1,St Pauli,Ein Frankfurt,St Pauli_Ein Frankfurt_2010
86,6.72,4.53,2.56,4.0,1.5,6.5,1.5,6.0,6.5,1.57,4.0,6.18,6.0,6.0,4.33,3.8,1.5,4.0,1.53,6.0,4.33,1.51,20,1.5,-1.0,2.01,1.53,1.96,6.0,1.47,6.5,31,1.5,5.7,1.52,4.5,1.94,1.5,1.5,17,3.75,1.92,6.5,1.5,3.8,4.2,4.1,2.75,Werder Bremen,Nurnberg,Werder Bremen_Nurnberg_2010
87,3.5,3.6,2.54,3.25,2.1,3.5,2.1,3.1,3.25,2.23,3.5,3.3,3.4,3.4,3.6,3.3,2.1,3.2,2.2,3.2,3.4,2.12,20,2.1,0.0,2.56,2.15,1.59,3.5,1.48,3.3,30,2.1,3.1,1.54,3.5,2.43,2.1,2.2,18,3.3,1.54,3.4,2.1,3.3,3.3,3.4,2.63,Wolfsburg,Stuttgart,Wolfsburg_Stuttgart_2010
88,5.59,4.1,2.15,3.8,1.65,5.5,1.6,5.0,5.0,1.69,3.7,5.27,5.5,5.5,3.8,3.8,1.62,3.8,1.67,5.0,3.7,1.63,27,1.62,-0.75,2.1,1.62,1.88,5.4,1.67,5.0,31,1.6,4.6,1.74,4.0,2.04,1.67,1.62,17,3.6,1.84,5.25,1.62,3.5,3.6,3.79,2.25,Hoffenheim,Hannover,Hoffenheim_Hannover_2010
89,2.6,3.53,1.99,3.4,2.6,2.2,2.7,2.35,2.6,3.0,3.3,2.45,2.4,2.5,3.4,3.25,2.75,3.2,2.88,2.4,3.3,2.81,28,2.75,0.0,1.8,2.8,2.15,2.45,1.79,2.4,31,2.9,2.5,1.9,3.4,1.76,2.75,2.9,23,3.25,2.08,2.6,2.8,3.2,3.25,3.31,2.06,Mainz,Dortmund,Mainz_Dortmund_2010
90,6.1,3.9,2.02,3.75,1.62,5.5,1.6,5.0,5.0,1.73,3.7,5.3,5.0,5.0,3.8,3.75,1.62,3.5,1.73,5.25,3.6,1.65,33,1.7,-0.75,2.05,1.67,1.95,4.9,1.77,5.0,37,1.65,5.0,1.89,3.8,2.01,1.73,1.67,19,3.6,1.87,5.5,1.62,3.6,3.75,3.71,2.1,Schalke 04,St Pauli,Schalke 04_St Pauli_2010
91,2.88,3.68,2.41,3.4,2.5,2.88,2.4,2.6,2.75,2.54,3.4,2.77,2.8,2.88,3.6,3.3,2.4,3.4,2.5,2.75,3.4,2.42,25,2.38,0.0,2.08,2.4,1.87,2.7,1.53,2.88,37,2.4,2.5,1.67,3.6,2.01,2.38,2.4,26,3.3,1.8,2.88,2.3,3.3,3.3,3.4,2.5,Ein Frankfurt,Wolfsburg,Ein Frankfurt_Wolfsburg_2010
92,2.56,3.5,1.97,3.4,2.65,2.5,2.7,2.4,2.38,3.06,3.3,2.43,2.4,2.4,3.5,3.25,2.8,3.25,3.0,2.4,3.3,2.85,34,2.9,0.0,1.9,2.8,2.11,2.35,1.8,2.4,37,2.85,2.4,1.92,3.3,1.79,2.88,2.85,27,3.2,2.03,2.5,2.8,3.3,3.25,3.28,2.1,Freiburg,Mainz,Freiburg_Mainz_2010
93,3.5,3.47,1.99,3.2,2.1,3.5,2.2,3.0,3.5,2.3,3.4,3.25,3.2,3.2,3.4,3.25,2.1,3.25,2.25,3.1,3.25,2.18,34,2.25,0.0,2.43,2.25,1.65,3.0,1.79,3.2,38,2.2,3.2,1.93,3.4,2.32,2.1,2.25,21,3.2,1.58,3.4,2.2,3.2,3.3,3.3,2.05,Hamburg,Hoffenheim,Hamburg_Hoffenheim_2010
94,1.6,4.4,2.42,4.0,5.4,1.61,5.5,1.53,1.53,6.08,3.8,1.56,1.57,1.57,4.33,3.75,6.0,4.4,6.0,1.62,4.0,5.7,25,5.5,1.0,2.02,5.5,1.94,1.55,1.53,1.57,37,5.8,1.55,1.67,4.33,1.98,6.0,6.25,16,3.75,1.89,1.57,5.5,3.7,3.6,3.93,2.55,M'gladbach,Bayern Munich,M'gladbach_Bayern Munich_2010
95,4.03,3.62,1.87,3.4,2.0,3.75,1.95,3.5,3.6,2.05,3.4,3.69,3.75,3.75,3.5,3.3,2.0,3.35,2.0,3.6,3.4,1.98,33,2.0,-0.5,1.94,2.0,2.03,3.5,1.9,3.6,36,2.0,3.3,1.97,3.5,1.89,2.0,2.0,17,3.3,1.98,4.0,2.0,3.3,3.4,3.42,2.0,Nurnberg,FC Koln,Nurnberg_FC Koln_2010
96,1.85,3.9,2.17,3.5,3.8,1.8,4.2,1.75,1.75,4.75,3.55,1.78,1.83,1.8,3.75,3.6,4.5,3.6,4.5,1.8,3.6,4.32,30,4.33,0.5,1.85,4.2,2.12,1.75,1.66,1.73,37,4.4,1.85,1.74,3.8,1.82,4.33,4.1,16,3.4,2.06,1.83,4.5,3.4,3.5,3.61,2.31,Hannover,Dortmund,Hannover_Dortmund_2010
97,7.66,4.77,2.31,4.5,1.4,8.0,1.45,6.5,6.5,1.49,4.6,6.69,6.5,6.5,4.5,4.2,1.4,4.33,1.44,6.5,4.5,1.44,24,1.44,-1.0,2.23,1.44,1.78,5.7,1.56,6.5,37,1.45,7.0,1.62,4.75,2.17,1.44,1.45,14,4.0,1.72,7.5,1.44,4.1,4.5,4.39,2.41,Leverkusen,Kaiserslautern,Leverkusen_Kaiserslautern_2010
98,2.88,3.61,2.51,3.4,2.4,2.7,2.5,2.55,2.75,2.6,3.45,2.69,2.8,2.75,3.5,3.3,2.6,3.45,2.5,2.6,3.3,2.49,25,2.5,0.0,2.06,2.4,1.88,2.55,1.49,2.62,37,2.5,2.65,1.56,3.6,1.98,2.4,2.5,24,3.25,1.83,2.75,2.5,3.3,3.25,3.39,2.6,Stuttgart,Werder Bremen,Stuttgart_Werder Bremen_2010
99,5.68,4.0,2.07,3.75,1.8,5.0,1.73,4.2,5.0,1.73,3.6,5.11,4.5,4.5,3.75,3.6,1.73,3.6,1.73,4.5,3.75,1.67,32,1.73,-0.75,2.07,1.73,1.9,4.5,1.73,4.5,36,1.72,4.0,1.82,4.0,2.02,1.73,1.73,16,3.5,1.86,5.0,1.73,3.4,3.5,3.73,2.16,Dortmund,Hamburg,Dortmund_Hamburg_2010
100,3.54,3.66,2.22,3.6,2.1,3.5,2.1,3.1,3.25,2.2,3.45,3.32,3.25,3.3,3.6,3.4,2.1,3.4,2.15,3.25,3.5,2.11,29,2.1,-0.25,2.1,2.1,1.9,3.05,1.62,3.2,38,2.15,3.1,1.67,3.6,2.03,2.1,2.1,19,3.3,1.85,3.6,2.1,3.3,3.3,3.42,2.35,FC Koln,M'gladbach,FC Koln_M'gladbach_2010
101,2.38,3.63,2.11,3.4,2.9,2.38,2.75,2.25,2.25,3.25,3.4,2.28,2.3,2.3,3.5,3.25,3.0,3.3,3.1,2.3,3.4,3.0,31,3.0,0.0,1.7,3.0,2.36,2.3,1.69,2.3,37,2.85,2.2,1.8,3.6,1.66,3.0,2.9,22,3.4,2.18,2.3,2.88,3.3,3.25,3.39,2.21,Kaiserslautern,Stuttgart,Kaiserslautern_Stuttgart_2010
102,5.51,3.84,1.93,3.75,1.75,5.0,1.7,4.5,5.25,1.75,3.5,4.93,4.5,5.0,3.75,3.6,1.73,3.6,1.67,4.75,3.5,1.71,35,1.73,-0.75,1.97,1.73,1.97,4.8,1.84,4.75,38,1.7,4.3,1.96,3.8,1.93,1.67,1.7,18,3.5,1.93,5.5,1.7,3.4,3.5,3.59,2.05,Mainz,Hannover,Mainz_Hannover_2010
103,2.11,3.71,2.09,3.6,3.7,2.1,3.2,2.05,2.0,3.75,3.4,2.05,2.05,2.1,3.6,3.4,3.5,3.5,3.6,2.0,3.4,3.47,30,3.4,0.25,1.86,3.4,2.12,2.1,1.71,2.0,37,3.2,1.9,1.79,3.6,1.82,3.5,3.4,18,3.3,2.07,2.1,3.5,3.3,3.3,3.42,2.2,St Pauli,Leverkusen,St Pauli_Leverkusen_2010
104,4.35,3.85,2.65,4.0,1.85,4.0,1.9,3.6,3.6,2.0,3.5,3.77,3.75,3.75,3.8,3.75,1.91,3.5,1.91,3.75,3.6,1.91,25,1.91,-0.5,1.98,1.85,2.02,3.7,1.44,3.75,38,1.9,3.7,1.5,3.8,1.92,2.0,1.9,17,3.4,1.96,4.0,1.83,3.5,3.4,3.59,2.75,Werder Bremen,Ein Frankfurt,Werder Bremen_Ein Frankfurt_2010
105,3.2,3.61,2.23,3.6,2.3,3.2,2.25,2.85,3.0,2.38,3.45,3.01,2.8,3.0,3.6,3.3,2.25,3.3,2.3,3.0,3.5,2.27,29,2.25,0.0,2.29,2.3,1.71,2.8,1.62,3.0,37,2.3,2.75,1.67,3.6,2.21,2.2,2.25,22,3.25,1.64,3.1,2.25,3.3,3.25,3.4,2.35,Wolfsburg,Schalke 04,Wolfsburg_Schalke 04_2010
106,10.0,5.46,2.42,4.8,1.35,10.0,1.29,8.5,10.0,1.36,5.15,9.04,8.5,8.5,5.0,4.75,1.3,5.0,1.36,8.0,5.0,1.33,26,1.33,-1.5,1.89,1.36,2.05,8.5,1.52,8.5,37,1.3,7.3,1.57,5.25,1.85,1.33,1.33,16,5.0,2.0,9.0,1.33,4.5,5.0,5.0,2.6,Bayern Munich,Nurnberg,Bayern Munich_Nurnberg_2010
107,6.37,4.25,2.32,4.2,1.6,6.0,1.55,5.25,6.0,1.64,3.75,5.75,5.0,5.5,3.9,3.8,1.57,3.75,1.62,5.25,3.75,1.58,29,1.62,-1.0,1.9,1.62,2.03,5.9,1.57,5.5,37,1.55,5.0,1.64,4.2,1.87,1.62,1.6,16,3.75,2.0,6.0,1.57,3.6,3.75,3.83,2.42,Hoffenheim,Freiburg,Hoffenheim_Freiburg_2010
108,3.41,3.59,2.01,3.5,2.2,3.2,2.15,3.0,3.2,2.3,3.4,3.14,2.9,3.1,3.4,3.3,2.25,3.3,2.25,3.0,3.4,2.21,35,2.25,0.0,2.49,2.3,1.66,2.9,1.78,3.1,39,2.25,3.0,1.9,3.5,2.28,2.3,2.25,23,3.3,1.6,3.3,2.2,3.2,3.3,3.36,2.1,Ein Frankfurt,Hoffenheim,Ein Frankfurt_Hoffenheim_2010
109,1.7,4.05,2.1,3.6,4.4,1.67,5.25,1.57,1.62,6.03,3.75,1.62,1.67,1.62,4.0,3.8,5.0,3.6,5.5,1.65,3.75,5.4,34,5.5,0.75,1.84,5.5,2.12,1.6,1.71,1.62,39,5.25,1.7,1.81,4.0,1.81,5.5,5.25,17,3.6,2.07,1.67,5.0,3.5,3.75,3.75,2.2,Freiburg,Dortmund,Freiburg_Dortmund_2010
110,2.4,3.54,2.02,3.5,2.7,2.3,2.9,2.2,2.38,3.13,3.35,2.33,2.3,2.38,3.5,3.25,3.0,3.3,3.0,2.25,3.4,2.95,35,2.88,0.0,1.77,2.9,2.25,2.35,1.77,2.3,38,2.8,2.35,1.83,3.5,1.69,3.0,3.0,24,3.3,2.15,2.4,3.0,3.25,3.4,3.34,2.13,Hannover,Hamburg,Hannover_Hamburg_2010
111,2.47,3.6,2.13,3.4,2.6,2.38,2.75,2.3,2.4,3.1,3.4,2.37,2.4,2.3,3.4,3.3,3.0,3.3,3.0,2.4,3.4,2.9,32,3.0,0.0,1.77,2.8,2.21,2.35,1.69,2.38,39,2.75,2.4,1.8,3.5,1.71,3.0,2.8,25,3.3,2.1,2.4,2.8,3.3,3.25,3.35,2.25,Leverkusen,Bayern Munich,Leverkusen_Bayern Munich_2010
112,3.1,3.51,2.13,3.4,2.4,2.87,2.4,2.75,2.8,2.5,3.35,2.89,2.7,2.8,3.5,3.3,2.4,3.3,2.4,2.8,3.4,2.38,31,2.4,0.0,2.21,2.5,1.79,2.8,1.69,2.8,38,2.35,2.6,1.8,3.4,2.09,2.5,2.4,22,3.1,1.72,3.1,2.38,3.3,3.3,3.32,2.25,M'gladbach,Mainz,M'gladbach_Mainz_2010
113,4.2,3.74,2.0,3.5,1.9,3.75,1.95,3.6,4.0,2.0,3.4,3.8,3.6,3.75,3.6,3.4,2.0,3.3,2.0,3.6,3.5,1.94,35,1.95,-0.5,1.98,2.0,1.98,3.5,1.78,3.75,38,2.0,3.7,1.86,3.6,1.91,1.95,2.0,18,3.25,1.95,4.0,1.91,3.3,3.4,3.46,2.1,Nurnberg,Kaiserslautern,Nurnberg_Kaiserslautern_2010
114,3.46,3.6,2.14,3.5,2.2,3.2,2.15,3.0,3.2,2.25,3.4,3.21,3.1,3.2,3.6,3.3,2.25,3.3,2.25,3.1,3.4,2.18,26,2.2,0.0,2.44,2.2,1.65,3.2,1.68,3.2,29,2.1,2.9,1.75,3.6,2.32,2.2,2.2,18,3.3,1.58,3.3,2.15,3.3,3.3,3.38,2.3,Schalke 04,Werder Bremen,Schalke 04_Werder Bremen_2010
115,2.4,3.67,2.3,3.5,2.75,2.3,2.75,2.3,2.4,3.2,3.35,2.28,2.3,2.2,3.6,3.3,3.0,3.25,3.2,2.3,3.4,2.99,26,3.2,0.0,1.73,2.88,2.35,2.25,1.57,2.3,38,2.95,2.3,1.67,3.6,1.66,2.88,3.0,23,3.3,2.18,2.25,2.88,3.3,3.4,3.39,2.5,St Pauli,Wolfsburg,St Pauli_Wolfsburg_2010
116,7.0,4.58,2.27,4.0,1.55,6.0,1.45,5.75,6.0,1.57,4.0,6.21,6.0,6.0,4.5,4.0,1.57,4.0,1.53,6.0,4.0,1.51,26,1.53,-1.0,2.09,1.55,1.88,6.0,1.58,6.0,39,1.5,5.4,1.62,4.33,2.03,1.53,1.5,17,4.2,1.84,6.5,1.5,3.7,3.75,4.1,2.4,Stuttgart,FC Koln,Stuttgart_FC Koln_2010
117,4.93,3.65,1.84,3.5,1.8,3.75,1.85,4.2,4.5,1.86,3.4,4.5,4.0,4.33,3.6,3.3,1.8,3.4,1.91,3.9,3.4,1.82,34,1.85,-0.5,2.13,1.91,1.85,4.33,1.92,4.0,36,1.91,4.0,2.06,3.5,2.04,1.83,1.9,18,3.1,1.82,4.5,1.91,3.4,3.3,3.45,1.93,Mainz,Nurnberg,Mainz_Nurnberg_2010
118,10.32,5.47,2.36,4.5,1.4,7.0,1.36,7.5,9.0,1.4,4.75,8.84,9.0,8.0,4.5,4.5,1.33,4.75,1.36,8.0,4.75,1.35,29,1.36,-1.5,1.96,1.36,2.01,7.0,1.55,8.0,37,1.44,7.0,1.6,5.0,1.89,1.4,1.35,18,4.3,1.96,9.0,1.36,4.1,4.33,4.77,2.63,Bayern Munich,Ein Frankfurt,Bayern Munich_Ein Frankfurt_2010
119,12.0,6.11,2.74,5.0,1.35,12.0,1.29,8.0,10.0,1.33,5.15,9.86,10.0,9.5,5.5,4.5,1.25,5.0,1.3,9.5,5.5,1.29,26,1.29,-1.5,2.06,1.3,1.91,8.5,1.41,9.0,39,1.3,7.3,1.5,6.0,2.0,1.3,1.3,19,5.0,1.86,11.0,1.33,4.5,5.5,5.21,3.1,Dortmund,M'gladbach,Dortmund_M'gladbach_2010
120,3.75,3.65,2.18,3.5,2.0,3.4,2.05,3.25,3.75,2.13,3.5,3.5,3.5,3.5,3.4,3.3,1.91,3.4,2.1,3.4,3.3,2.06,31,2.1,-0.5,1.85,2.0,2.14,3.5,1.65,3.4,37,2.1,3.3,1.8,3.5,1.79,2.0,2.05,18,3.25,2.09,3.75,2.05,3.3,3.25,3.38,2.4,Hamburg,Stuttgart,Hamburg_Stuttgart_2010
121,3.45,3.5,1.92,3.1,2.0,3.2,2.2,3.2,3.2,2.36,3.3,3.22,3.2,3.25,3.5,3.4,2.0,3.2,2.3,3.2,3.2,2.21,34,2.25,0.0,2.38,2.3,1.69,3.3,1.84,3.2,39,2.1,3.2,2.04,3.3,2.28,2.2,2.2,24,3.0,1.6,3.4,2.1,3.4,3.2,3.25,2.1,Hannover,Freiburg,Hannover_Freiburg_2010
122,2.88,3.5,1.84,3.25,2.5,2.38,2.55,2.55,2.5,2.7,3.35,2.67,2.7,2.7,3.5,3.3,2.5,3.2,2.6,2.65,3.3,2.57,35,2.55,0.0,2.04,2.6,1.92,2.55,1.92,2.6,38,2.55,2.5,2.12,3.4,1.96,2.63,2.6,28,3.2,1.85,2.88,2.5,3.3,3.3,3.29,2.0,Hoffenheim,Leverkusen,Hoffenheim_Leverkusen_2010
