,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
71,2.84,3.55,2.03,3.1,2.6,2.75,,2.66,3.2,2.72,2.8,2.7,,3.54,2.5,2.62,3.4,2.75,2.56,43,2.5,0.0,2.03,2.62,1.93,2.7,1.77,45,2.6,2.6,1.82,3.4,2.6,1.97,,27,1.87,2.75,3.2,3.3,3.36,2.16,Paderborn,Ein Frankfurt,Paderborn_Ein Frankfurt_2014
72,2.75,3.5,1.98,3.4,2.6,2.7,,2.9,3.2,2.63,2.5,2.63,,3.46,2.5,2.62,3.4,2.78,2.69,43,2.55,0.0,1.96,2.7,1.99,2.65,1.82,44,2.65,2.6,1.89,3.4,2.7,1.91,,29,1.94,2.75,3.2,3.4,3.34,2.12,Werder Bremen,FC Koln,Werder Bremen_FC Koln_2014
73,4.5,3.75,1.89,3.5,1.8,4.2,,1.95,3.4,4.19,4.33,4.2,,3.66,1.83,1.95,3.6,4.37,1.88,43,1.83,-0.5,2.04,1.83,1.92,3.9,1.91,44,1.91,4.2,1.98,3.6,1.93,1.99,,25,1.88,4.2,3.5,3.6,3.51,2.02,Augsburg,Freiburg,Augsburg_Freiburg_2014
74,13.57,7.13,2.75,6.0,1.27,12.0,,1.29,6.0,12.21,11.0,11.0,,7.21,1.25,1.25,6.5,13.85,1.24,38,1.22,-2.0,1.89,1.25,2.13,9.0,1.43,44,1.28,10.0,1.47,6.5,1.24,1.79,,26,2.06,13.0,5.2,5.5,6.11,3.05,Dortmund,Hannover,Dortmund_Hannover_2014
75,3.13,3.75,2.23,3.4,2.35,3.0,,2.5,3.4,2.96,2.9,3.0,,3.65,2.25,2.3,3.4,3.07,2.33,39,2.25,0.0,2.25,2.38,1.76,2.8,1.64,44,2.4,2.85,1.73,3.6,2.38,2.17,,25,1.71,3.0,3.3,3.5,3.46,2.44,Ein Frankfurt,Stuttgart,Ein Frankfurt_Stuttgart_2014
76,3.45,3.45,1.82,3.3,2.2,3.2,,2.3,3.3,3.23,3.1,3.2,,3.43,2.2,2.3,3.4,3.45,2.25,43,2.2,-0.25,1.98,2.3,1.98,3.0,1.98,44,2.3,3.1,2.07,3.4,2.28,1.93,,25,1.94,3.3,3.3,3.4,3.33,1.94,Hertha,Hamburg,Hertha_Hamburg_2014
77,5.6,4.33,2.38,4.0,1.65,5.0,,1.7,3.75,5.16,5.5,4.75,,4.22,1.61,1.67,4.33,5.23,1.64,34,1.62,-1.0,1.84,1.6,2.18,5.5,1.56,44,1.62,4.9,1.63,4.3,1.69,1.78,,28,2.08,5.0,3.7,4.0,4.01,2.56,Hoffenheim,Paderborn,Hoffenheim_Paderborn_2014
78,4.95,4.2,2.47,4.0,1.85,4.33,,1.85,3.8,4.61,4.33,4.5,,4.15,1.8,1.75,4.1,4.71,1.73,34,1.67,-0.75,2.02,1.73,1.94,4.1,1.52,44,1.78,3.9,1.57,4.1,1.76,1.96,,25,1.9,4.6,3.5,3.6,3.88,2.62,Leverkusen,Schalke 04,Leverkusen_Schalke 04_2014
79,1.5,5.1,2.32,4.5,6.1,1.44,,8.81,4.25,1.41,1.44,1.36,,4.98,6.5,8.0,4.75,1.42,7.94,34,8.0,1.5,2.19,7.0,1.82,1.45,1.59,43,6.75,1.5,1.65,4.75,8.82,2.12,,26,1.76,1.45,4.0,4.5,4.55,2.56,M'gladbach,Bayern Munich,M'gladbach_Bayern Munich_2014
80,5.58,4.21,2.16,3.8,1.75,4.75,,1.75,3.7,5.17,5.0,5.0,,4.21,1.7,1.7,3.8,5.58,1.66,39,1.67,-1.0,1.82,1.67,2.25,4.75,1.68,44,1.7,4.5,1.75,3.8,1.66,1.75,,25,2.13,5.25,3.5,3.75,3.86,2.3,Wolfsburg,Mainz,Wolfsburg_Mainz_2014
81,4.2,3.8,2.01,3.6,1.85,4.0,,2.04,3.4,3.91,3.75,3.8,,3.69,1.9,1.95,3.6,4.09,1.94,43,1.91,-0.5,1.95,1.91,2.02,3.75,1.8,45,1.95,4.0,1.88,3.6,1.98,1.9,,26,1.97,3.9,3.45,3.6,3.56,2.15,Schalke 04,Augsburg,Schalke 04_Augsburg_2014
82,7.0,4.9,2.59,4.33,1.53,6.5,,1.55,4.1,6.4,6.0,6.5,,4.78,1.44,1.5,4.5,7.05,1.48,38,1.44,-1.5,1.7,1.5,2.4,6.25,1.48,45,1.53,6.0,1.52,4.5,1.5,1.64,,25,2.3,6.5,3.85,4.5,4.5,2.76,Bayern Munich,Dortmund,Bayern Munich_Dortmund_2014
83,2.15,3.8,2.21,3.5,3.3,2.0,,3.85,3.4,2.02,2.05,2.05,,3.73,3.6,3.6,3.5,2.04,3.6,40,3.4,0.5,2.06,3.4,1.9,2.05,1.65,45,3.5,2.1,1.72,3.6,3.82,2.01,,25,1.86,2.05,3.3,3.5,3.55,2.38,Hamburg,Leverkusen,Hamburg_Leverkusen_2014
84,3.3,3.75,2.3,3.5,2.2,3.0,,2.38,3.3,3.01,2.9,3.1,,3.63,2.3,2.3,3.4,3.21,2.3,35,2.25,0.0,2.33,2.3,1.73,2.9,1.6,45,2.35,3.1,1.67,3.5,2.31,2.23,,25,1.68,3.1,3.3,3.5,3.49,2.56,Hannover,Ein Frankfurt,Hannover_Ein Frankfurt_2014
85,5.0,4.0,2.28,3.5,1.77,4.75,,1.87,3.5,4.41,4.2,4.33,,3.95,1.66,1.87,4.0,4.59,1.79,35,1.73,-0.75,1.91,1.83,2.09,4.5,1.61,45,1.78,4.2,1.67,4.0,1.82,1.84,,23,2.03,4.2,3.6,4.0,3.75,2.46,Mainz,Werder Bremen,Mainz_Werder Bremen_2014
86,2.4,3.75,2.3,3.2,2.9,2.15,,3.35,3.3,2.2,2.25,2.1,,3.71,3.2,3.2,3.5,2.21,3.18,39,3.3,0.25,1.97,3.2,2.01,2.25,1.6,45,3.1,2.3,1.7,3.5,3.35,1.9,,25,1.97,2.2,3.3,3.5,3.49,2.43,Stuttgart,Wolfsburg,Stuttgart_Wolfsburg_2014
87,4.6,3.7,1.8,3.4,1.9,3.75,,1.95,3.4,4.15,4.0,3.8,,3.6,1.95,1.92,3.6,4.39,1.89,43,1.91,-0.5,2.01,1.91,1.95,3.9,2.0,45,1.91,4.0,2.1,3.6,1.94,1.96,,23,1.91,4.3,3.3,3.5,3.47,1.87,FC Koln,Freiburg,FC Koln_Freiburg_2014
88,4.0,3.75,2.13,3.5,1.9,3.75,,2.05,3.4,3.72,3.6,3.75,,3.71,1.95,2.05,3.5,3.95,1.98,42,1.95,-0.5,1.92,2.0,2.05,3.8,1.7,44,1.95,3.8,1.76,3.75,2.01,1.87,,24,2.0,3.6,3.45,3.5,3.53,2.24,M'gladbach,Hoffenheim,M'gladbach_Hoffenheim_2014
89,2.9,3.5,1.89,3.2,2.5,2.8,,2.7,3.1,2.69,2.7,2.63,,3.49,2.37,2.7,3.5,2.84,2.61,44,2.5,0.0,2.0,2.62,1.95,2.7,1.9,45,2.7,2.65,1.98,3.5,2.62,1.95,,26,1.9,2.7,3.3,3.5,3.35,1.97,Paderborn,Hertha,Paderborn_Hertha_2014
90,3.8,3.58,1.87,3.4,2.1,3.6,,2.16,3.25,3.64,3.6,3.5,,3.57,2.05,2.1,3.4,3.75,2.07,43,2.05,-0.25,2.12,2.05,1.86,3.5,1.93,43,2.1,3.3,2.0,3.4,2.11,2.08,,25,1.79,3.6,3.3,3.4,3.41,1.97,Hertha,Hannover,Hertha_Hannover_2014
91,5.0,3.82,1.96,3.5,1.8,4.33,,1.85,3.5,4.66,4.5,4.5,,3.81,1.8,1.83,3.8,5.04,1.78,43,1.73,-0.75,1.89,1.8,2.08,4.2,1.84,43,1.83,4.2,1.91,3.8,1.79,1.85,,25,2.03,4.6,3.5,3.6,3.63,2.1,Augsburg,Paderborn,Augsburg_Paderborn_2014
92,1.26,7.6,3.24,6.0,10.0,1.22,,15.5,6.25,1.21,1.22,1.18,,7.05,12.0,15.0,7.0,1.24,13.06,37,13.0,2.0,1.92,12.0,2.06,1.24,1.33,43,11.5,1.23,1.38,7.0,14.15,1.86,,29,2.01,1.2,6.0,6.0,6.77,3.6,Ein Frankfurt,Bayern Munich,Ein Frankfurt_Bayern Munich_2014
93,2.68,3.5,1.97,3.2,2.9,2.37,,2.9,3.3,2.54,2.62,2.5,,3.43,2.87,2.8,3.5,2.66,2.78,43,2.63,0.0,1.91,2.7,2.05,2.6,1.83,43,2.6,2.3,1.91,3.5,2.84,1.84,,24,2.0,2.55,3.3,3.4,3.34,2.08,Freiburg,Schalke 04,Freiburg_Schalke 04_2014
94,4.75,3.85,1.99,3.5,1.75,4.33,,1.9,3.4,4.38,4.33,4.0,,3.74,1.75,1.87,3.8,4.67,1.82,43,1.8,-0.5,2.12,1.83,1.85,4.25,1.81,43,1.85,4.5,1.9,3.8,1.85,2.06,,25,1.82,4.4,3.5,3.75,3.64,2.06,Hoffenheim,FC Koln,Hoffenheim_FC Koln_2014
95,7.04,4.76,2.43,4.0,1.5,6.0,,1.55,3.9,6.39,6.0,6.0,,4.75,1.5,1.55,4.33,6.92,1.5,34,1.5,-1.0,2.15,1.53,1.86,6.25,1.54,43,1.53,6.1,1.6,4.5,1.5,2.07,,29,1.8,6.25,4.0,4.33,4.39,2.68,Leverkusen,Mainz,Leverkusen_Mainz_2014
96,2.8,3.78,2.36,3.3,2.65,2.7,,2.7,3.2,2.64,2.62,2.63,,3.73,2.5,2.62,3.3,2.68,2.6,34,2.63,0.0,1.99,2.62,1.98,2.65,1.57,42,2.65,2.5,1.63,3.5,2.63,1.93,,24,1.91,2.62,3.3,3.4,3.45,2.56,Werder Bremen,Stuttgart,Werder Bremen_Stuttgart_2014
97,5.8,4.45,2.4,3.75,1.65,5.5,,1.7,3.75,5.3,5.5,5.0,,4.44,1.57,1.62,4.33,5.75,1.6,34,1.57,-1.0,1.94,1.62,2.07,5.0,1.55,42,1.65,4.9,1.61,4.3,1.61,1.86,,26,2.01,5.4,3.7,4.0,4.19,2.55,Dortmund,M'gladbach,Dortmund_M'gladbach_2014
98,6.0,4.33,2.33,3.75,1.6,5.0,,1.7,3.9,5.42,5.5,5.25,,4.33,1.61,1.65,4.2,5.71,1.61,34,1.57,-1.0,1.88,1.62,2.1,5.0,1.58,43,1.62,5.0,1.65,4.2,1.63,1.83,,29,2.03,5.4,3.9,4.0,4.03,2.48,Wolfsburg,Hamburg,Wolfsburg_Hamburg_2014
99,19.0,9.1,3.73,7.0,1.17,15.0,,1.19,7.25,15.62,15.0,15.0,,9.04,1.14,1.17,8.0,17.4,1.15,35,1.14,-2.5,1.82,1.17,2.18,14.5,1.26,46,1.17,14.0,1.31,9.0,1.17,1.77,,29,2.1,18.0,6.5,8.0,8.14,4.0,Bayern Munich,Hoffenheim,Bayern Munich_Hoffenheim_2014
100,3.75,3.5,1.7,3.2,2.1,3.5,,2.25,3.2,3.48,3.2,3.5,,3.37,2.1,2.2,3.3,3.65,2.16,44,2.1,-0.25,2.06,2.25,1.92,3.4,2.14,46,2.15,3.3,2.22,3.25,2.22,2.01,,24,1.86,3.6,3.3,3.3,3.29,1.8,FC Koln,Hertha,FC Koln_Hertha_2014
101,2.1,3.73,2.06,3.3,3.3,1.95,,4.17,3.4,1.96,2.0,1.91,,3.73,3.8,3.9,3.6,1.95,3.86,44,3.8,0.5,1.98,3.8,1.99,2.0,1.76,46,3.6,2.1,1.83,3.5,4.17,1.94,,26,1.92,2.0,3.3,3.5,3.52,2.14,Hannover,Leverkusen,Hannover_Leverkusen_2014
102,3.66,3.6,1.84,3.3,2.0,3.5,,2.2,3.3,3.49,3.3,3.4,,3.49,2.05,2.2,3.3,3.66,2.12,45,2.15,-0.25,2.07,2.2,1.9,3.2,1.96,46,2.2,3.6,2.04,3.4,2.17,2.01,,24,1.86,3.5,3.3,3.4,3.36,1.92,Mainz,Freiburg,Mainz_Freiburg_2014
103,8.39,5.34,2.76,4.33,1.5,7.0,,1.52,4.33,7.34,7.0,7.5,,5.34,1.44,1.45,5.0,8.39,1.41,35,1.36,-1.25,2.08,1.44,1.89,6.5,1.43,45,1.45,6.1,1.5,4.8,1.4,2.01,,25,1.86,7.0,4.0,4.33,4.81,3.0,M'gladbach,Ein Frankfurt,M'gladbach_Ein Frankfurt_2014
104,1.48,5.08,2.49,4.33,7.0,1.44,,8.0,4.1,1.43,1.44,1.4,,5.07,7.0,7.0,4.75,1.44,7.03,36,7.0,1.25,1.98,7.0,1.98,1.47,1.52,46,7.25,1.45,1.6,4.8,7.65,1.93,,26,1.94,1.45,4.0,4.33,4.74,2.65,Paderborn,Dortmund,Paderborn_Dortmund_2014
105,2.5,3.6,2.12,3.2,2.65,2.38,,3.21,3.25,2.31,2.37,2.3,,3.61,2.9,3.0,3.4,2.27,3.03,42,3.0,0.25,2.04,3.0,1.94,2.35,1.71,46,2.95,2.5,1.78,3.4,3.21,1.99,,26,1.87,2.3,3.3,3.5,3.43,2.21,Schalke 04,Wolfsburg,Schalke 04_Wolfsburg_2014
106,4.33,3.85,2.11,3.5,2.1,3.75,,2.1,3.4,3.98,3.75,3.75,,3.81,1.91,1.93,3.6,4.32,1.91,44,1.91,-0.5,2.04,1.95,1.95,3.75,1.72,46,1.95,3.3,1.8,3.6,1.9,1.98,,26,1.89,4.1,3.3,3.6,3.56,2.2,Hamburg,Werder Bremen,Hamburg_Werder Bremen_2014
107,3.0,3.55,2.01,3.1,2.4,2.8,,2.6,3.3,2.86,2.8,2.8,,3.49,2.4,2.45,3.5,2.96,2.46,45,2.38,0.0,2.15,2.6,1.83,2.7,1.79,46,2.5,2.75,1.86,3.4,2.53,2.09,,24,1.77,2.9,3.3,3.4,3.35,2.12,Stuttgart,Augsburg,Stuttgart_Augsburg_2014
108,3.3,3.55,1.98,3.4,2.4,3.0,,2.43,3.3,3.04,3.1,3.1,,3.55,2.25,2.4,3.4,3.06,2.34,44,2.25,-0.25,1.9,2.25,2.09,2.85,1.83,45,2.4,2.75,1.91,3.5,2.43,1.84,,26,2.03,2.88,3.3,3.5,3.4,2.05,Freiburg,Stuttgart,Freiburg_Stuttgart_2014
109,4.1,3.8,1.84,3.3,1.9,4.0,,2.06,3.25,3.83,3.6,3.75,,3.54,1.9,2.05,3.5,4.08,1.99,44,2.0,-0.5,1.91,2.05,2.05,3.8,1.96,45,2.0,3.8,2.04,3.6,2.03,1.87,,25,2.0,3.9,3.45,3.5,3.43,1.92,Augsburg,Hamburg,Augsburg_Hamburg_2014
110,1.22,8.0,2.82,5.5,12.0,1.2,,19.0,7.0,1.18,1.22,1.18,,8.0,13.0,18.0,7.5,1.19,15.59,36,15.0,2.0,1.9,15.0,2.08,1.2,1.42,45,11.0,1.22,1.46,7.0,18.1,1.85,,29,2.02,1.2,5.5,6.5,7.09,3.0,Hertha,Bayern Munich,Hertha_Bayern Munich_2014
111,5.21,4.2,2.33,4.2,1.8,4.33,,1.85,3.6,4.7,4.5,4.75,,4.09,1.75,1.75,4.0,4.93,1.72,35,1.7,-1.0,1.75,1.67,2.3,4.6,1.58,44,1.75,4.2,1.65,3.8,1.75,1.69,,25,2.22,4.6,3.5,3.75,3.86,2.56,Hoffenheim,Hannover,Hoffenheim_Hannover_2014
112,7.5,4.55,2.09,4.0,1.55,6.0,,1.6,4.1,6.49,6.0,6.5,,4.45,1.5,1.55,4.33,7.08,1.5,43,1.5,-1.0,2.1,1.53,1.92,5.75,1.73,45,1.53,5.5,1.8,4.33,1.53,2.01,,29,1.85,6.5,4.0,4.33,4.26,2.25,Leverkusen,FC Koln,Leverkusen_FC Koln_2014
113,4.33,3.8,2.05,3.3,1.95,4.33,,1.99,3.4,3.93,4.0,3.75,,3.7,1.8,1.95,3.7,4.21,1.93,43,1.95,-0.5,1.99,1.95,1.97,4.0,1.76,45,1.91,3.6,1.85,3.7,1.95,1.94,,25,1.93,3.9,3.45,3.6,3.56,2.22,Schalke 04,Mainz,Schalke 04_Mainz_2014
114,3.5,3.65,2.16,3.2,2.2,3.1,,2.3,3.4,3.24,3.2,3.25,,3.6,2.2,2.25,3.5,3.29,2.2,41,2.2,-0.25,2.02,2.3,1.98,3.0,1.68,45,2.25,3.1,1.75,3.5,2.28,1.95,,25,1.92,3.2,3.3,3.5,3.44,2.34,Werder Bremen,Paderborn,Werder Bremen_Paderborn_2014
115,1.67,4.45,2.78,4.0,4.6,1.61,,5.7,4.0,1.61,1.62,1.62,,4.45,5.0,5.0,4.33,1.64,5.11,36,5.0,1.0,2.05,5.0,1.92,1.62,1.42,45,5.0,1.65,1.47,4.4,5.42,2.0,,29,1.86,1.67,3.9,4.0,4.24,3.0,Ein Frankfurt,Dortmund,Ein Frankfurt_Dortmund_2014
116,4.25,3.9,2.25,3.4,2.0,4.0,,2.0,3.4,3.93,4.0,3.8,,3.82,1.85,1.95,3.75,4.18,1.91,40,1.91,-0.5,2.03,1.91,1.94,3.75,1.63,44,1.95,3.6,1.7,3.8,1.93,1.97,,24,1.9,3.9,3.3,3.6,3.62,2.45,Wolfsburg,M'gladbach,Wolfsburg_M'gladbach_2014
117,7.0,5.1,2.63,4.5,1.6,6.0,,1.6,4.33,5.99,5.5,6.0,,4.87,1.5,1.53,4.6,6.4,1.51,38,1.5,-1.0,2.18,1.5,1.85,5.25,1.47,45,1.55,5.0,1.51,4.8,1.52,2.08,,27,1.8,6.0,3.9,4.33,4.56,2.8,Dortmund,Hoffenheim,Dortmund_Hoffenheim_2014
118,13.0,6.72,2.78,5.5,1.25,10.0,,1.29,6.0,11.01,12.0,12.0,,6.78,1.25,1.29,6.0,10.93,1.26,38,1.25,-2.0,1.74,1.25,2.32,8.5,1.42,45,1.28,9.5,1.47,6.25,1.28,1.69,,26,2.21,12.0,6.0,6.0,6.04,3.05,Bayern Munich,Leverkusen,Bayern Munich_Leverkusen_2014
119,2.72,3.3,1.64,3.0,2.6,2.62,,2.98,3.1,2.6,2.7,2.55,,3.25,2.7,2.9,3.2,2.66,2.82,42,2.88,0.0,1.88,2.8,2.08,2.7,2.24,45,2.75,2.6,2.35,3.2,2.97,1.84,,26,2.0,2.62,3.2,3.25,3.19,1.73,FC Koln,Augsburg,FC Koln_Augsburg_2014
120,2.0,3.9,2.2,3.3,3.6,1.95,,4.2,3.5,1.92,1.95,1.95,,3.86,3.8,3.9,3.6,1.93,3.91,42,3.8,0.5,1.95,4.0,2.01,1.95,1.66,45,3.7,2.0,1.71,3.6,4.12,1.91,,25,1.96,1.98,3.3,3.5,3.61,2.38,Hannover,Wolfsburg,Hannover_Wolfsburg_2014
121,5.9,3.95,1.87,3.4,1.65,5.5,,1.73,3.75,5.3,5.5,5.25,,3.91,1.61,1.7,3.8,5.37,1.67,43,1.67,-1.0,1.77,1.7,2.31,5.0,1.92,43,1.67,4.6,2.03,3.8,1.73,1.7,,25,2.2,5.5,3.9,3.75,3.75,1.97,M'gladbach,Hertha,M'gladbach_Hertha_2014
122,3.13,3.6,2.03,3.1,2.3,2.8,,2.45,3.3,2.96,3.1,3.1,,3.55,2.4,2.45,3.3,3.04,2.38,43,2.38,-0.25,1.85,2.4,2.11,2.85,1.78,45,2.4,3.0,1.85,3.5,2.44,1.81,,25,2.07,3.0,3.2,3.4,3.37,2.13,Paderborn,Freiburg,Paderborn_Freiburg_2014
123,3.4,3.66,2.15,3.2,2.3,3.1,,2.3,3.3,3.2,3.2,3.25,,3.65,2.25,2.25,3.4,3.34,2.21,42,2.25,-0.25,2.0,2.3,1.94,3.1,1.69,45,2.25,2.9,1.75,3.4,2.24,1.96,,25,1.91,3.25,3.3,3.4,3.45,2.28,Stuttgart,Schalke 04,Stuttgart_Schalke 04_2014
124,3.85,3.9,2.47,3.4,2.0,3.8,,2.05,3.4,3.64,3.75,3.5,,3.85,1.9,2.05,3.6,3.8,1.99,35,2.05,-0.5,1.92,2.0,2.04,3.6,1.53,45,2.0,3.6,1.57,3.6,2.01,1.87,,25,1.99,3.5,3.3,3.6,3.58,2.64,Ein Frankfurt,Werder Bremen,Ein Frankfurt_Werder Bremen_2014
125,3.85,3.6,1.87,3.5,2.0,3.4,,2.18,3.3,3.53,3.5,3.6,,3.58,2.1,2.15,3.4,3.72,2.09,44,2.1,-0.25,2.12,2.05,1.86,3.4,1.93,45,2.1,3.6,2.01,3.5,2.12,2.06,,23,1.81,3.6,3.3,3.4,3.43,1.99,Hamburg,Mainz,Hamburg_Mainz_2014
126,4.29,4.2,2.95,4.2,1.85,4.0,,1.91,3.5,4.0,3.75,4.0,,4.05,1.85,1.9,3.9,4.23,1.84,36,1.85,-0.75,1.88,1.8,2.1,3.8,1.38,45,1.91,3.9,1.43,4.2,1.86,1.82,,26,2.05,3.8,3.5,3.8,3.87,3.13,Hoffenheim,Ein Frankfurt,Hoffenheim_Ein Frankfurt_2014
127,1.36,5.75,2.3,4.5,9.0,1.33,,11.0,5.25,1.33,1.33,1.3,,5.42,8.0,9.5,5.75,1.36,9.47,37,9.5,1.5,2.05,11.0,1.93,1.33,1.6,43,8.0,1.3,1.66,5.25,9.79,1.98,,30,1.89,1.36,5.0,5.25,5.14,2.46,Augsburg,Bayern Munich,Augsburg_Bayern Munich_2014
128,3.17,3.5,1.85,3.2,2.4,3.0,,2.5,3.25,2.97,2.8,3.0,,3.43,2.37,2.4,3.3,3.17,2.39,45,2.4,-0.25,1.88,2.5,2.12,2.8,1.95,44,2.45,2.75,2.05,3.4,2.42,1.83,,26,2.05,3.1,3.3,3.25,3.33,1.93,Freiburg,Hamburg,Freiburg_Hamburg_2014
129,1.67,4.2,2.04,4.0,5.0,1.57,,6.07,4.0,1.61,1.65,1.62,,4.08,5.5,5.5,4.0,1.65,5.64,44,5.5,1.0,2.15,5.0,1.88,1.62,1.77,44,5.0,1.6,1.86,4.0,5.88,2.07,,26,1.8,1.67,4.0,4.0,3.94,2.18,Hertha,Dortmund,Hertha_Dortmund_2014
130,3.2,3.65,2.1,3.2,2.3,3.1,,2.4,3.3,3.03,3.2,3.0,,3.6,2.2,2.4,3.4,3.09,2.31,45,2.38,-0.25,1.9,2.3,2.09,2.95,1.72,45,2.35,2.9,1.8,3.5,2.38,1.84,,27,2.02,2.9,3.3,3.5,3.42,2.24,Mainz,Stuttgart,Mainz_Stuttgart_2014
131,4.9,3.8,1.93,3.4,1.65,4.75,,1.88,3.5,4.44,4.5,4.5,,3.78,1.7,1.87,3.7,4.49,1.8,45,1.8,-0.5,2.11,1.83,1.88,4.33,1.87,44,1.8,4.9,1.94,3.75,1.88,2.05,,26,1.82,4.5,3.7,3.75,3.64,2.02,Schalke 04,FC Koln,Schalke 04_FC Koln_2014
132,2.98,3.6,2.21,3.2,2.3,2.8,,2.54,3.25,2.86,2.8,2.88,,3.51,2.4,2.45,3.4,2.93,2.44,42,2.45,0.0,2.13,2.5,1.83,2.8,1.65,45,2.45,2.9,1.75,3.5,2.54,2.06,,29,1.79,2.88,3.3,3.4,3.37,2.38,Werder Bremen,Hannover,Werder Bremen_Hannover_2014
133,5.31,4.1,2.14,3.75,1.8,4.75,,1.8,3.6,4.88,4.5,5.0,,4.08,1.7,1.73,4.0,5.31,1.69,42,1.67,-1.0,1.74,1.73,2.3,4.75,1.69,44,1.72,4.2,1.77,4.0,1.7,1.68,,27,2.23,5.0,3.5,3.75,3.86,2.32,Leverkusen,M'gladbach,Leverkusen_M'gladbach_2014
134,8.5,5.41,2.73,4.5,1.37,7.0,,1.44,4.75,7.4,8.0,8.0,,5.41,1.4,1.4,5.25,7.88,1.39,36,1.36,-1.25,2.11,1.4,1.88,6.5,1.44,45,1.42,7.2,1.5,4.8,1.41,2.04,,27,1.82,7.5,4.8,4.75,5.0,3.0,Wolfsburg,Paderborn,Wolfsburg_Paderborn_2014
135,40.77,15.0,3.64,9.0,1.1,23.0,,1.1,9.75,28.82,26.0,29.0,,13.5,1.09,1.09,11.0,32.0,1.08,38,1.08,-2.75,2.09,1.1,1.9,20.0,1.27,46,1.1,20.0,1.3,12.0,1.09,2.02,,26,1.84,31.0,8.0,11.0,11.74,3.9,Bayern Munich,Freiburg,Bayern Munich_Freiburg_2014
136,3.4,3.41,1.75,3.2,2.3,3.0,,2.4,3.2,3.16,3.2,3.2,,3.41,2.3,2.38,3.4,3.3,2.32,41,2.25,-0.25,1.9,2.3,2.06,2.9,2.06,44,2.4,2.9,2.17,3.3,2.36,1.86,,27,1.99,3.2,3.3,3.4,3.3,1.83,FC Koln,Mainz,FC Koln_Mainz_2014
137,3.75,3.6,1.85,3.3,2.2,3.25,,2.2,3.4,3.46,3.3,3.6,,3.54,2.15,2.2,3.4,3.64,2.14,43,2.1,-0.25,2.09,2.2,1.87,3.2,1.93,44,2.15,3.1,2.03,3.4,2.16,2.02,,26,1.84,3.6,3.3,3.4,3.39,1.96,Hamburg,Stuttgart,Hamburg_Stuttgart_2014
138,3.25,3.46,1.82,3.3,2.5,2.9,,2.7,3.2,2.99,2.9,3.1,,3.46,2.38,2.5,3.3,3.11,2.41,42,2.3,-0.25,1.88,2.4,2.14,2.85,1.97,44,2.45,2.65,2.05,3.3,2.44,1.82,,25,2.04,3.1,3.3,3.3,3.3,1.92,Hannover,Augsburg,Hannover_Augsburg_2014
139,4.2,3.98,2.27,3.5,1.9,4.0,,1.98,3.5,3.95,4.2,4.2,,3.98,1.9,1.95,3.75,3.98,1.89,36,1.85,-0.5,2.02,1.83,1.93,3.8,1.61,44,1.91,3.75,1.69,3.75,1.93,1.96,,26,1.89,3.9,3.5,3.5,3.69,2.5,Dortmund,Wolfsburg,Dortmund_Wolfsburg_2014
140,3.73,3.75,2.21,3.3,2.2,3.25,,2.2,3.4,3.45,3.5,3.6,,3.7,2.1,2.15,3.5,3.73,2.09,41,2.05,-0.5,1.85,2.1,2.14,3.25,1.65,44,2.15,3.1,1.7,3.4,2.09,1.79,,26,2.07,3.4,3.3,3.5,3.49,2.38,Ein Frankfurt,Hertha,Ein Frankfurt_Hertha_2014
141,2.3,3.85,2.25,3.3,3.1,2.2,,3.4,3.4,2.16,2.2,2.1,,3.83,3.2,3.4,3.75,2.22,3.27,36,3.25,0.25,1.92,3.3,2.05,2.2,1.62,44,3.1,2.2,1.68,3.4,3.24,1.87,,26,1.99,2.25,3.3,3.4,3.5,2.48,Hoffenheim,Leverkusen,Hoffenheim_Leverkusen_2014
142,7.4,5.0,2.51,4.33,1.5,6.5,,1.55,4.4,6.65,7.0,7.0,,4.96,1.44,1.5,4.75,7.17,1.46,35,1.44,-1.0,2.23,1.44,1.79,6.0,1.51,43,1.48,6.1,1.55,4.5,1.47,2.14,,29,1.73,6.5,4.0,4.5,4.54,2.69,M'gladbach,Werder Bremen,M'gladbach_Werder Bremen_2014
143,2.61,3.6,2.13,3.2,2.65,2.38,,2.9,3.3,2.5,2.5,2.5,,3.56,2.8,2.8,3.5,2.58,2.77,40,2.75,0.0,1.88,2.8,2.07,2.55,1.7,44,2.65,2.5,1.77,3.3,2.83,1.83,,28,2.01,2.6,3.3,3.5,3.39,2.32,Paderborn,Schalke 04,Paderborn_Schalke 04_2014
144,1.25,7.7,2.55,6.5,10.3,1.22,,19.0,6.25,1.2,1.22,1.2,,7.38,12.0,18.0,7.0,1.21,14.83,37,15.0,2.0,2.05,11.0,1.98,1.22,1.49,46,11.5,1.25,1.53,7.0,16.6,1.98,,31,1.87,1.2,5.5,6.0,6.78,2.73,Mainz,Bayern Munich,Mainz_Bayern Munich_2014
