,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
115,9.65,5.2,2.33,4.0,1.4,8.0,1.35,8.0,8.5,1.4,4.8,8.35,7.0,9.0,4.33,4.33,1.33,4.5,1.35,9.0,4.5,1.35,32,1.36,-1.5,1.85,1.36,2.13,8.2,1.55,7.5,38,1.3,6.5,1.67,5.0,1.8,1.4,1.36,17,4.2,2.04,7.0,1.36,4.0,4.0,4.58,2.5,Stuttgart,Bielefeld,Stuttgart_Bielefeld_2008
116,8.5,4.55,2.64,3.75,1.45,7.0,1.45,6.25,6.5,1.5,4.1,6.95,6.0,8.5,4.2,3.75,1.4,4.0,1.45,6.5,4.2,1.45,31,1.4,-1.25,1.98,1.44,1.99,6.0,1.44,6.5,38,1.45,6.0,1.5,3.75,1.95,1.5,1.5,18,4.0,1.93,6.5,1.5,3.9,3.75,4.01,2.88,Werder Bremen,FC Koln,Werder Bremen_FC Koln_2008
117,2.32,3.47,2.07,3.2,3.0,2.2,3.2,2.1,2.25,3.45,3.15,2.2,2.1,2.3,3.3,3.25,3.3,3.2,3.25,2.3,3.3,3.13,36,3.1,0.0,1.7,3.2,2.34,2.15,1.71,2.2,44,3.15,2.2,1.84,3.4,1.61,3.2,3.2,26,3.2,2.26,2.1,3.4,3.1,3.3,3.26,2.2,Karlsruhe,Dortmund,Karlsruhe_Dortmund_2008
118,23.0,8.5,2.78,6.0,1.17,12.0,1.15,15.0,23.0,1.18,6.8,15.61,15.0,15.0,8.5,6.5,1.14,6.5,1.13,13.0,7.0,1.15,33,1.17,-2.25,1.83,1.15,2.12,12.0,1.4,15.0,42,1.15,13.0,1.45,7.0,1.8,1.11,1.17,20,6.0,2.07,17.0,1.14,6.0,6.0,6.89,3.2,Bayern Munich,Cottbus,Bayern Munich_Cottbus_2008
119,1.75,3.93,2.18,3.5,4.2,1.67,4.35,1.7,1.67,5.4,3.4,1.68,1.7,1.7,3.7,3.5,4.5,3.5,5.0,1.7,3.6,4.91,35,5.0,0.75,1.94,4.35,2.0,1.65,1.62,1.67,41,5.0,1.75,1.67,3.6,1.9,5.25,4.6,20,3.5,1.97,1.65,4.75,3.3,3.3,3.52,2.37,Bielefeld,Leverkusen,Bielefeld_Leverkusen_2008
120,2.84,3.45,1.95,3.15,2.5,2.4,2.65,2.45,2.7,2.7,3.2,2.6,2.45,2.62,3.25,3.2,2.5,3.1,2.5,2.6,3.3,2.59,33,2.62,0.0,2.04,2.65,1.95,2.5,1.79,2.5,41,2.5,2.7,1.92,3.3,1.93,2.63,2.6,20,3.15,1.87,2.7,2.6,3.0,3.25,3.22,2.05,Bochum,Hertha,Bochum_Hertha_2008
121,3.4,3.4,1.97,3.2,2.2,3.0,2.15,3.1,3.4,2.41,3.15,3.04,3.1,3.1,3.2,3.25,2.1,3.1,2.2,3.1,3.4,2.24,34,2.25,0.0,2.25,2.15,1.73,2.8,1.77,3.0,41,2.35,2.9,1.9,3.4,2.2,2.2,2.25,19,3.2,1.64,3.0,2.2,3.2,3.2,3.25,2.06,Ein Frankfurt,Hannover,Ein Frankfurt_Hannover_2008
122,2.35,3.65,2.43,3.3,2.7,2.2,2.8,2.25,2.3,3.27,3.25,2.23,2.25,2.25,3.6,3.4,2.75,3.3,3.0,2.2,3.5,2.99,35,3.0,0.0,1.7,2.8,2.34,2.1,1.52,2.25,42,3.15,2.3,1.83,3.4,1.64,2.88,3.0,19,3.3,2.19,2.2,2.8,3.2,3.25,3.34,2.62,FC Koln,Hoffenheim,FC Koln_Hoffenheim_2008
123,10.25,4.8,2.13,4.1,1.45,7.0,1.4,7.0,7.0,1.45,4.4,8.11,7.0,9.0,4.33,4.33,1.36,4.0,1.35,8.0,4.75,1.38,35,1.36,-1.5,1.81,1.4,2.12,7.6,1.65,7.5,41,1.35,6.5,1.73,4.35,1.77,1.44,1.4,19,4.1,2.05,9.0,1.36,3.7,4.0,4.33,2.25,Schalke 04,M'gladbach,Schalke 04_M'gladbach_2008
124,4.05,3.75,2.32,3.4,1.9,3.5,1.9,3.55,4.0,2.06,3.2,3.76,3.55,3.75,3.5,3.3,1.91,3.3,1.9,3.7,3.4,1.93,35,2.0,-0.5,1.89,1.9,2.06,3.85,1.55,4.0,42,1.9,3.5,1.67,3.5,1.86,1.91,1.95,17,3.4,2.0,3.6,1.83,3.3,3.2,3.36,2.48,Wolfsburg,Stuttgart,Wolfsburg_Stuttgart_2008
125,3.0,3.6,2.34,3.3,2.4,2.75,2.2,2.9,2.75,2.5,3.25,2.79,2.9,2.88,3.6,3.25,2.25,3.3,2.35,2.7,3.4,2.37,34,2.38,0.0,2.15,2.2,1.82,2.75,1.54,2.7,40,2.35,2.6,1.6,3.4,2.06,2.38,2.4,18,3.3,1.73,2.8,2.38,3.2,3.2,3.31,2.5,Hamburg,Werder Bremen,Hamburg_Werder Bremen_2008
126,5.45,3.64,2.02,3.4,1.7,4.5,1.65,5.0,4.75,1.8,3.3,4.8,4.33,4.75,3.6,3.4,1.67,3.4,1.7,4.75,3.5,1.72,37,1.75,-0.75,1.91,1.67,2.07,4.8,1.74,4.5,46,1.7,4.3,1.88,3.4,1.83,1.75,1.73,25,3.4,2.02,5.0,1.73,3.4,3.25,3.44,2.15,Hertha,FC Koln,Hertha_FC Koln_2008
127,4.75,3.56,2.01,3.3,1.85,3.75,1.85,4.2,4.5,1.94,3.25,4.21,3.75,4.33,3.4,3.4,1.8,3.3,1.8,4.2,3.4,1.83,36,1.85,-0.5,2.02,1.8,1.94,4.25,1.75,4.5,46,1.8,3.8,1.84,3.4,1.97,1.73,1.85,20,3.1,1.9,4.35,1.73,3.2,3.3,3.33,2.1,Hannover,Karlsruhe,Hannover_Karlsruhe_2008
128,9.52,4.88,2.5,4.0,1.37,7.0,1.4,7.5,8.5,1.45,4.8,7.99,7.0,8.5,4.33,4.2,1.33,4.2,1.35,7.5,4.33,1.38,38,1.4,-1.25,1.98,1.36,1.98,8.2,1.48,7.0,45,1.3,7.0,1.57,4.5,1.94,1.4,1.4,20,4.0,1.92,8.0,1.4,4.1,4.33,4.33,2.67,Hoffenheim,Bielefeld,Hoffenheim_Bielefeld_2008
129,2.56,3.53,2.26,3.1,2.7,2.38,2.6,2.5,2.5,2.92,3.25,2.47,2.38,2.5,3.2,3.25,2.6,3.2,2.7,2.5,3.3,2.7,37,2.75,0.0,1.86,2.62,2.11,2.45,1.58,2.5,45,2.6,2.3,1.67,3.4,1.8,2.6,2.7,22,3.2,2.0,2.4,2.6,3.2,3.2,3.24,2.4,Leverkusen,Bayern Munich,Leverkusen_Bayern Munich_2008
130,4.66,3.53,1.87,3.3,1.85,3.75,1.85,3.75,4.0,1.95,3.25,4.1,3.75,4.33,3.4,3.3,1.83,3.3,1.85,4.0,3.4,1.85,36,1.85,-0.5,2.03,1.8,1.92,3.75,1.87,4.0,45,1.9,3.8,1.99,3.4,1.99,1.8,1.9,20,3.4,1.88,4.0,1.83,3.2,3.2,3.33,1.93,M'gladbach,Cottbus,M'gladbach_Cottbus_2008
131,9.25,4.97,2.68,3.75,1.4,7.0,1.35,8.0,7.0,1.45,4.45,7.76,7.0,8.0,4.5,4.2,1.36,4.2,1.4,7.5,4.5,1.39,35,1.4,-1.5,1.74,1.4,2.24,7.5,1.43,7.0,45,1.35,6.5,1.49,4.5,1.7,1.36,1.4,19,4.3,2.16,7.5,1.4,4.0,4.0,4.32,2.9,Werder Bremen,Ein Frankfurt,Werder Bremen_Ein Frankfurt_2008
132,2.34,3.35,2.04,3.2,2.9,2.1,3.1,2.15,2.2,3.45,3.25,2.16,2.2,2.2,3.2,3.25,3.0,3.25,3.25,2.2,3.25,3.2,35,3.3,0.0,1.67,2.8,2.38,2.1,1.72,2.1,44,3.2,2.2,1.83,3.3,1.6,3.4,3.1,19,3.2,2.27,2.1,3.2,3.2,3.2,3.23,2.25,Bochum,Hamburg,Bochum_Hamburg_2008
133,3.5,3.49,2.37,3.2,2.2,3.0,2.15,3.1,3.25,2.25,3.2,3.16,3.0,3.25,3.25,3.3,2.1,3.25,2.2,3.1,3.3,2.17,37,2.2,0.0,2.4,2.1,1.63,3.1,1.53,3.0,43,2.15,2.9,1.63,3.4,2.3,2.1,2.2,19,3.2,1.58,3.0,2.2,3.2,3.2,3.26,2.5,Dortmund,Wolfsburg,Dortmund_Wolfsburg_2008
134,3.25,3.4,1.92,3.2,2.3,2.5,2.4,2.75,3.0,2.6,3.2,2.8,2.62,2.88,3.25,3.2,2.38,3.2,2.4,2.7,3.3,2.4,35,2.4,0.0,2.25,2.3,1.8,2.65,1.82,2.62,44,2.45,2.7,1.96,3.3,2.07,2.2,2.5,20,3.1,1.73,2.8,2.5,3.2,3.25,3.21,2.0,Stuttgart,Schalke 04,Stuttgart_Schalke 04_2008
135,5.9,4.35,2.72,3.8,1.65,5.5,1.6,5.0,6.0,1.7,3.65,5.28,5.5,5.5,4.0,3.8,1.62,3.75,1.6,5.0,3.8,1.6,42,1.62,-1.0,1.97,1.6,1.99,4.25,1.41,5.5,46,1.7,4.5,1.46,3.5,1.88,1.53,1.67,27,3.6,1.93,5.5,1.62,3.5,3.75,3.78,3.0,Bayern Munich,Hoffenheim,Bayern Munich_Hoffenheim_2008
136,2.35,3.5,2.09,3.2,2.75,2.2,2.85,2.3,2.25,3.5,3.15,2.24,2.25,2.3,3.5,3.3,2.75,3.3,3.0,2.3,3.3,3.05,38,3.1,0.0,1.68,2.75,2.29,2.1,1.68,2.3,43,3.3,2.35,1.74,3.3,1.65,3.0,3.0,20,3.2,2.2,2.25,2.88,3.1,3.25,3.28,2.2,Bielefeld,Dortmund,Bielefeld_Dortmund_2008
137,2.29,3.4,1.92,3.2,3.1,2.1,3.5,2.0,2.2,3.7,3.2,2.13,2.1,2.2,3.25,3.3,3.0,3.3,3.2,2.2,3.25,3.29,38,3.3,0.25,1.97,3.0,2.0,2.1,1.83,2.1,44,3.25,2.1,1.97,3.3,1.93,3.4,3.2,20,3.2,1.93,2.1,3.3,3.2,3.2,3.26,2.0,Cottbus,Stuttgart,Cottbus_Stuttgart_2008
138,3.87,3.47,1.97,3.25,2.0,3.5,2.0,3.5,3.8,2.15,3.25,3.53,3.3,3.5,3.1,3.3,1.91,3.3,1.95,3.4,3.3,2.04,37,2.1,0.0,2.63,1.95,1.54,3.45,1.77,3.75,44,2.0,3.3,1.9,3.3,2.56,2.1,2.1,20,3.2,1.48,3.6,1.95,3.2,3.2,3.26,2.1,Ein Frankfurt,Bochum,Ein Frankfurt_Bochum_2008
139,1.75,3.92,2.52,3.4,4.0,1.67,4.8,1.65,1.73,5.33,3.45,1.69,1.67,1.7,3.6,3.6,4.33,3.6,5.0,1.7,3.6,4.78,38,5.0,0.75,1.95,4.33,2.01,1.65,1.48,1.67,44,4.9,1.75,1.53,3.4,1.92,4.75,4.75,20,3.5,1.94,1.65,5.0,3.4,3.4,3.54,2.67,Karlsruhe,Werder Bremen,Karlsruhe_Werder Bremen_2008
140,1.83,3.75,2.28,3.4,3.9,1.73,4.8,1.65,1.75,5.0,3.4,1.74,1.73,1.75,3.6,3.5,4.0,3.5,4.6,1.8,3.5,4.54,39,4.75,0.75,2.07,4.0,1.99,1.7,1.57,1.75,43,4.6,1.8,1.65,3.5,2.0,4.75,4.25,20,3.5,1.86,1.7,4.33,3.3,3.4,3.48,2.4,M'gladbach,Leverkusen,M'gladbach_Leverkusen_2008
141,4.91,3.59,1.96,3.4,1.9,3.75,1.85,3.75,4.33,1.95,3.25,4.19,4.0,4.33,3.25,3.3,1.8,3.3,1.8,4.1,3.4,1.85,38,1.83,-0.5,2.08,1.73,1.91,3.8,1.78,4.5,43,1.9,3.6,1.91,3.3,2.02,1.91,1.9,21,3.4,1.84,4.5,1.8,3.2,3.3,3.34,2.04,Schalke 04,Hertha,Schalke 04_Hertha_2008
142,2.45,3.4,1.92,3.2,2.7,2.25,2.7,2.4,2.38,3.2,3.15,2.34,2.3,2.3,3.4,3.3,2.75,3.3,2.75,2.4,3.3,2.89,35,3.1,0.0,1.75,2.62,2.24,2.25,1.82,2.4,42,2.95,2.3,1.93,3.4,1.7,2.88,2.85,20,3.2,2.11,2.3,2.75,3.2,3.2,3.25,2.0,FC Koln,Hamburg,FC Koln_Hamburg_2008
143,6.81,4.24,2.49,3.6,1.6,5.5,1.5,6.0,6.0,1.6,3.75,5.89,5.5,5.75,3.8,4.0,1.53,3.8,1.5,6.0,4.0,1.54,37,1.57,-1.0,2.0,1.5,1.97,5.3,1.49,6.0,42,1.55,4.8,1.57,3.9,1.94,1.57,1.55,21,3.75,1.89,6.0,1.5,3.6,3.5,3.8,2.73,Wolfsburg,Hannover,Wolfsburg_Hannover_2008
144,8.5,4.33,2.17,4.2,1.45,8.0,1.35,8.0,7.0,1.51,4.25,7.17,7.5,7.5,4.0,4.0,1.44,4.25,1.4,7.0,4.2,1.45,33,1.44,-1.0,2.1,1.44,1.88,6.7,1.64,7.0,37,1.4,6.0,1.76,4.0,2.02,1.5,1.45,20,4.2,1.79,8.5,1.5,3.9,4.0,4.06,2.25,Dortmund,M'gladbach,Dortmund_M'gladbach_2008
145,3.64,3.42,1.92,3.2,2.2,2.75,2.1,3.2,3.25,2.3,3.15,3.29,3.0,3.5,3.25,3.25,2.2,3.25,2.1,3.4,3.3,2.12,34,2.1,-0.25,2.06,2.1,1.9,3.05,1.83,3.2,41,2.2,2.9,1.91,3.4,2.0,2.25,2.15,22,3.2,1.84,3.25,2.2,3.2,3.25,3.25,2.04,Bochum,FC Koln,Bochum_FC Koln_2008
146,8.75,4.75,2.16,3.75,1.45,7.0,1.4,7.5,8.5,1.45,4.2,7.51,7.0,7.5,4.75,4.2,1.4,4.0,1.4,8.0,4.2,1.42,34,1.44,-1.25,1.89,1.4,2.06,6.8,1.64,7.0,41,1.4,6.0,1.71,4.35,1.86,1.36,1.45,24,4.0,1.98,7.5,1.44,3.9,3.75,4.19,2.3,Hamburg,Ein Frankfurt,Hamburg_Ein Frankfurt_2008
147,4.6,3.62,2.01,3.3,1.85,3.75,1.9,3.8,4.0,1.97,3.25,4.18,3.75,4.5,3.4,3.4,1.8,3.4,1.75,4.33,3.5,1.84,33,1.8,-0.5,2.01,1.8,1.97,4.55,1.75,4.2,41,1.75,3.8,1.83,3.5,1.96,1.91,1.85,21,3.25,1.9,4.5,1.83,3.2,3.3,3.36,2.14,Hannover,Bielefeld,Hannover_Bielefeld_2008
148,6.51,4.0,2.0,3.4,1.5,6.5,1.5,6.0,7.0,1.66,4.0,6.02,6.0,6.5,4.0,3.75,1.44,3.75,1.53,6.5,4.0,1.56,32,1.5,-1.0,1.82,1.5,2.13,6.25,1.76,6.5,40,1.45,5.5,1.87,3.75,1.76,1.5,1.55,22,3.75,2.06,6.5,1.53,3.8,3.6,3.72,2.1,Hertha,Karlsruhe,Hertha_Karlsruhe_2008
149,12.2,5.94,2.4,4.33,1.3,8.0,1.3,8.5,9.0,1.35,4.85,9.49,8.0,10.0,4.5,5.0,1.29,4.75,1.28,9.5,5.0,1.3,35,1.3,-1.5,2.19,1.3,1.81,8.05,1.53,10.0,41,1.3,8.5,1.57,5.0,2.08,1.36,1.33,22,4.75,1.76,9.5,1.29,4.4,4.5,4.93,2.61,Leverkusen,Cottbus,Leverkusen_Cottbus_2008
150,2.2,3.44,2.04,3.25,3.3,2.0,3.6,1.95,2.0,3.81,3.3,2.04,1.95,2.0,3.4,3.4,3.2,3.3,3.6,2.0,3.3,3.47,33,3.8,0.5,2.17,3.3,1.82,1.95,1.72,2.0,41,3.55,2.0,1.87,3.4,2.11,3.75,3.75,23,3.2,1.77,1.95,3.5,3.2,3.2,3.28,2.12,Stuttgart,Bayern Munich,Stuttgart_Bayern Munich_2008
151,3.6,3.88,2.61,3.2,2.0,3.4,2.1,3.2,3.4,2.15,3.25,3.39,3.2,3.4,3.6,3.4,1.91,3.5,2.0,3.3,3.5,2.03,35,2.05,-0.25,2.15,2.0,1.82,3.2,1.45,3.25,41,2.1,3.3,1.5,3.5,2.06,2.05,2.1,22,3.2,1.79,3.4,2.1,3.2,3.25,3.41,2.76,Werder Bremen,Wolfsburg,Werder Bremen_Wolfsburg_2008
152,3.55,3.55,2.2,3.2,2.0,3.0,2.0,3.5,3.5,2.23,3.3,3.29,3.0,3.1,3.4,3.3,2.1,3.25,2.2,3.3,3.4,2.11,36,2.1,-0.25,2.03,2.1,1.95,3.55,1.62,3.2,40,1.95,3.3,1.73,3.3,1.96,2.1,2.2,20,3.2,1.89,3.1,2.2,3.2,3.2,3.29,2.31,Hoffenheim,Schalke 04,Hoffenheim_Schalke 04_2008
153,2.15,3.66,1.99,3.4,3.1,2.0,3.6,2.0,2.1,4.0,3.25,2.0,2.05,2.0,3.33,3.3,3.75,3.4,3.5,2.0,3.4,3.61,38,3.8,0.5,2.1,3.5,1.9,1.95,1.76,2.1,45,3.6,2.1,1.86,3.3,2.01,3.5,3.7,24,3.15,1.82,2.05,3.5,3.2,3.4,3.33,2.11,Hamburg,Bayern Munich,Hamburg_Bayern Munich_2008
154,2.9,3.45,2.17,3.1,2.4,2.75,2.55,2.6,2.5,2.75,3.2,2.65,2.62,2.75,3.4,3.2,2.5,3.2,2.4,2.7,3.25,2.53,35,2.6,0.0,2.0,2.38,1.98,2.55,1.63,2.7,43,2.55,2.6,1.7,3.3,1.9,2.7,2.6,22,3.1,1.88,2.6,2.5,3.2,3.3,3.24,2.36,Dortmund,Leverkusen,Dortmund_Leverkusen_2008
155,2.2,3.4,2.18,3.2,2.9,2.1,3.6,2.0,2.2,3.78,3.15,2.12,2.15,2.1,3.4,3.25,3.6,3.3,3.1,2.1,3.3,3.32,35,3.5,0.25,1.84,2.9,2.1,2.1,1.62,2.2,43,3.25,2.2,1.7,3.3,1.81,3.2,3.5,19,3.15,2.05,2.1,3.2,3.2,3.25,3.26,2.3,FC Koln,Wolfsburg,FC Koln_Wolfsburg_2008
156,2.5,3.4,1.94,3.2,2.7,2.4,2.95,2.3,2.5,3.27,3.2,2.35,2.3,2.37,3.4,3.25,2.88,3.25,2.65,2.35,3.25,2.87,33,3.0,0.0,1.75,2.62,2.25,2.3,1.8,2.25,43,2.85,2.3,1.9,3.3,1.71,2.7,3.0,19,3.1,2.12,2.35,3.0,3.2,3.3,3.23,2.04,Hannover,Schalke 04,Hannover_Schalke 04_2008
157,6.0,3.6,2.01,3.4,1.75,5.5,1.75,4.5,6.0,1.82,3.3,4.88,4.33,5.0,3.6,3.5,1.67,3.4,1.7,5.0,3.5,1.72,33,1.72,-0.75,1.92,1.67,2.05,4.8,1.73,4.75,42,1.7,4.2,1.85,3.4,1.88,1.62,1.75,19,3.3,1.99,4.5,1.7,3.3,3.5,3.42,2.14,Hertha,Ein Frankfurt,Hertha_Ein Frankfurt_2008
158,8.45,4.85,2.24,3.75,1.4,8.0,1.35,8.0,8.0,1.45,4.5,7.41,7.0,7.0,4.5,4.33,1.4,4.33,1.4,7.0,4.5,1.39,35,1.44,-1.25,1.86,1.4,2.11,6.15,1.59,7.0,43,1.4,6.5,1.67,4.35,1.8,1.4,1.44,22,4.3,2.04,6.5,1.4,4.0,4.33,4.4,2.35,Hoffenheim,Cottbus,Hoffenheim_Cottbus_2008
159,8.5,4.55,2.24,3.75,1.4,8.0,1.4,7.5,8.5,1.46,4.5,7.48,7.0,8.0,4.33,4.0,1.4,4.33,1.4,7.0,4.5,1.41,35,1.4,-1.25,1.95,1.4,2.04,6.15,1.59,7.0,41,1.4,6.5,1.67,4.35,1.88,1.4,1.44,21,4.0,1.98,6.5,1.44,4.0,4.33,4.25,2.45,Stuttgart,M'gladbach,Stuttgart_M'gladbach_2008
160,4.07,3.42,1.92,3.25,1.9,3.75,1.9,3.8,3.5,2.1,3.2,3.66,3.3,3.8,3.33,3.25,2.0,3.35,1.9,3.75,3.3,1.98,34,2.0,0.0,2.8,1.95,1.53,3.5,1.81,3.8,41,2.0,3.5,1.89,3.3,2.65,2.1,2.0,18,3.25,1.45,3.6,1.95,3.3,3.3,3.29,2.02,Bochum,Karlsruhe,Bochum_Karlsruhe_2008
161,10.0,4.97,2.42,4.33,1.4,9.0,1.35,8.0,8.0,1.4,4.6,8.18,8.0,9.0,4.5,4.5,1.36,4.33,1.35,8.5,4.75,1.36,35,1.36,-1.25,2.05,1.3,1.95,7.1,1.47,9.0,41,1.35,6.5,1.58,4.35,1.97,1.4,1.4,19,4.3,1.9,7.0,1.33,4.0,4.5,4.49,2.65,Werder Bremen,Bielefeld,Werder Bremen_Bielefeld_2008
162,2.96,3.3,1.78,3.1,2.5,2.38,2.5,2.6,2.75,2.75,3.2,2.68,2.4,2.65,3.2,3.25,2.6,3.25,2.5,2.6,3.25,2.55,33,2.62,0.0,2.1,2.6,1.87,2.45,1.98,2.62,39,2.65,2.5,2.14,3.3,1.99,2.6,2.6,23,3.2,1.82,2.5,2.5,3.2,3.2,3.2,1.85,Bielefeld,Hertha,Bielefeld_Hertha_2008
163,3.7,3.44,1.94,3.2,2.1,3.2,2.0,3.4,3.2,2.2,3.25,3.32,3.0,3.3,3.4,3.25,2.0,3.25,2.1,3.5,3.3,2.1,30,2.15,-0.25,2.1,2.1,1.89,3.3,1.81,3.4,39,2.05,3.1,1.93,3.4,2.05,2.2,2.1,19,3.25,1.83,3.0,2.1,3.2,3.2,3.26,2.05,Ein Frankfurt,FC Koln,Ein Frankfurt_FC Koln_2008
164,2.03,3.47,1.95,3.25,3.3,1.8,3.75,1.9,1.86,4.35,3.25,1.93,1.91,1.9,3.4,3.25,3.75,3.25,3.6,1.95,3.4,3.82,30,4.0,0.5,2.03,3.4,1.92,1.85,1.8,1.91,39,4.0,2.0,1.93,3.3,1.99,4.33,4.0,20,3.25,1.86,1.9,4.0,3.2,3.3,3.29,2.05,Karlsruhe,Hamburg,Karlsruhe_Hamburg_2008
165,4.9,3.68,2.12,3.25,1.8,3.75,1.73,4.5,4.33,1.85,3.35,4.33,3.8,4.5,3.5,3.25,1.8,3.4,1.75,4.5,3.5,1.79,30,1.8,-0.5,2.13,1.8,1.84,4.35,1.66,4.5,39,1.75,4.0,1.75,3.5,2.05,1.83,1.8,20,3.3,1.81,4.0,1.8,3.2,3.3,3.39,2.26,Leverkusen,Stuttgart,Leverkusen_Stuttgart_2008
166,2.21,3.5,2.19,3.2,3.1,1.91,3.2,2.05,2.0,3.75,3.3,2.07,2.0,2.1,3.5,3.3,3.25,3.3,3.0,2.1,3.4,3.36,30,3.4,0.0,1.63,3.2,2.55,1.95,1.62,2.05,38,3.55,2.1,1.7,3.4,1.54,3.6,3.4,20,3.3,2.42,2.1,3.4,3.2,3.4,3.31,2.4,M'gladbach,Hoffenheim,M'gladbach_Hoffenheim_2008
167,4.0,3.59,2.07,3.25,2.0,3.2,1.95,3.4,3.75,2.11,3.2,3.57,3.3,3.6,3.25,3.3,2.0,3.3,1.9,3.6,3.4,2.0,30,2.0,-0.5,1.85,1.95,2.11,3.5,1.7,3.75,39,2.0,3.3,1.85,3.3,1.8,2.05,2.05,21,3.4,2.05,3.6,1.95,3.2,3.2,3.3,2.15,Schalke 04,Werder Bremen,Schalke 04_Werder Bremen_2008
168,8.76,4.63,2.36,3.75,1.45,7.0,1.4,7.5,8.5,1.47,4.15,7.44,7.0,8.0,4.33,4.0,1.4,4.0,1.45,7.5,4.0,1.43,31,1.44,-1.25,1.9,1.4,2.06,7.0,1.53,7.5,39,1.4,6.0,1.59,3.8,1.85,1.4,1.45,21,4.0,2.02,6.5,1.4,3.9,3.75,4.05,2.5,Wolfsburg,Bochum,Wolfsburg_Bochum_2008
169,9.0,4.7,2.38,3.75,1.4,7.0,1.36,7.5,8.0,1.44,4.1,7.86,7.0,8.0,4.1,4.0,1.4,4.0,1.4,7.5,4.0,1.4,31,1.44,-1.25,1.95,1.4,2.02,8.1,1.52,8.0,38,1.37,6.5,1.57,4.0,1.9,1.44,1.45,20,4.2,1.97,7.5,1.4,4.0,3.75,4.17,2.5,Bayern Munich,Dortmund,Bayern Munich_Dortmund_2008
170,2.87,3.35,1.86,3.1,2.5,2.6,2.55,2.55,2.8,2.68,3.2,2.65,2.5,2.75,3.25,3.25,2.38,3.25,2.5,2.63,3.3,2.53,28,2.5,0.0,2.07,2.5,1.89,2.55,1.88,2.62,38,2.55,2.5,1.98,3.3,1.97,2.5,2.63,19,3.2,1.84,2.5,2.5,3.2,3.2,3.2,1.94,Cottbus,Hannover,Cottbus_Hannover_2008
171,3.05,3.58,2.29,3.4,2.3,2.8,2.35,2.85,3.2,2.47,3.3,2.89,2.88,2.87,3.5,3.4,2.2,3.4,2.25,2.75,3.4,2.33,37,2.37,0.0,2.2,2.38,1.8,2.95,1.58,2.88,43,2.2,3.0,1.65,3.4,2.12,2.15,2.4,26,3.1,1.72,2.9,2.4,3.2,3.2,3.33,2.4,Hoffenheim,Leverkusen,Hoffenheim_Leverkusen_2008
172,2.2,3.55,1.85,3.2,3.6,2.0,3.25,2.1,2.2,3.8,3.2,2.06,2.05,2.1,3.1,3.3,3.2,3.25,3.0,2.1,3.3,3.42,33,3.5,0.0,1.54,3.1,2.67,2.0,1.89,2.0,42,3.5,2.0,2.0,3.3,1.5,3.5,3.4,20,3.2,2.51,2.1,3.6,3.3,3.2,3.27,1.97,Bochum,Schalke 04,Bochum_Schalke 04_2008
173,2.4,3.53,2.25,3.2,2.8,2.25,2.85,2.35,2.4,3.2,3.1,2.29,2.3,2.3,3.2,3.3,2.75,3.25,2.8,2.3,3.4,2.95,34,3.0,0.0,1.7,2.62,2.3,2.25,1.59,2.3,42,3.0,2.4,1.67,3.3,1.67,3.0,2.95,21,3.1,2.18,2.25,3.0,3.3,3.2,3.27,2.5,Ein Frankfurt,Wolfsburg,Ein Frankfurt_Wolfsburg_2008
174,4.5,3.59,1.91,3.3,1.85,3.75,1.8,4.2,4.5,1.95,3.3,4.05,3.75,4.33,3.5,3.4,1.8,3.3,1.8,4.25,3.4,1.86,33,1.83,-0.5,2.0,1.8,1.95,3.9,1.84,4.33,42,1.85,4.0,1.94,3.4,1.97,1.8,1.85,20,3.3,1.91,4.0,1.8,3.4,3.3,3.35,2.0,FC Koln,Karlsruhe,FC Koln_Karlsruhe_2008
175,2.6,3.57,2.03,3.1,2.6,2.4,2.6,2.5,2.6,2.95,3.2,2.43,2.4,2.5,3.4,3.3,2.5,3.25,2.65,2.45,3.4,2.73,33,2.75,0.0,1.87,2.6,2.13,2.4,1.72,2.5,42,2.7,2.6,1.78,3.3,1.79,2.63,2.75,21,3.2,2.03,2.35,2.7,3.2,3.25,3.28,2.17,Hannover,Stuttgart,Hannover_Stuttgart_2008
176,2.0,3.72,2.05,3.2,3.8,1.91,3.8,1.9,1.88,4.3,3.2,1.89,1.91,1.9,3.4,3.4,3.25,3.3,4.0,1.9,3.5,3.92,33,4.0,0.5,1.96,3.5,2.01,1.9,1.71,1.91,41,3.85,1.95,1.83,3.4,1.91,4.25,4.0,22,3.25,1.96,1.8,4.0,3.3,3.4,3.38,2.2,Hertha,Bayern Munich,Hertha_Bayern Munich_2008
