,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
73,4.94,3.75,1.75,3.4,1.85,4.5,1.85,3.5,4.59,4.5,4.75,3.69,1.8,1.8,3.5,4.91,1.81,38,1.8,-0.5,2.14,1.85,1.83,4.1,2.06,43,1.85,4.0,2.16,3.75,1.83,2.08,24,1.8,4.6,3.45,3.4,3.52,1.83,Augsburg,Darmstadt,Augsburg_Darmstadt_2015
74,3.1,3.6,2.05,3.2,2.55,2.9,2.55,3.3,2.9,2.9,2.88,3.58,2.3,2.3,3.4,3.08,2.39,38,2.45,-0.25,1.91,2.5,2.12,2.7,1.76,43,2.5,2.55,1.85,3.6,2.4,1.84,25,2.02,3.1,3.4,3.4,3.41,2.14,Ein Frankfurt,M'gladbach,Ein Frankfurt_M'gladbach_2015
75,1.85,3.9,1.87,3.4,4.2,1.75,4.9,3.6,1.8,1.85,1.8,3.84,4.5,4.6,3.5,1.86,4.53,39,4.75,0.75,2.09,4.5,1.86,1.8,1.92,42,4.6,1.8,1.99,3.5,4.49,2.04,25,1.82,1.85,3.5,3.6,3.6,1.92,Hamburg,Leverkusen,Hamburg_Leverkusen_2015
76,4.8,3.92,2.04,3.4,1.75,4.5,1.84,3.75,4.48,4.5,4.75,3.87,1.75,1.8,3.75,4.58,1.79,38,1.75,-0.75,1.88,1.83,2.09,4.4,1.77,43,1.8,4.5,1.83,3.9,1.84,1.85,25,2.01,4.4,3.5,3.6,3.67,2.11,Schalke 04,Hertha,Schalke 04_Hertha_2015
77,1.22,7.5,2.86,6.0,13.0,1.22,17.0,7.0,1.2,1.22,1.18,7.38,12.0,13.0,7.0,1.22,13.69,37,17.0,2.0,2.05,13.0,1.93,1.22,1.4,43,12.0,1.2,1.44,7.5,15.0,1.98,27,1.87,1.2,5.8,6.5,6.73,3.0,Werder Bremen,Bayern Munich,Werder Bremen_Bayern Munich_2015
78,5.51,4.4,2.53,3.6,1.65,5.0,1.67,4.0,5.14,5.5,5.0,4.38,1.62,1.65,4.33,5.45,1.63,32,1.62,-1.0,1.87,1.67,2.1,5.25,1.5,43,1.65,5.1,1.6,4.4,1.65,1.82,27,2.04,5.0,3.6,4.0,4.1,2.67,Wolfsburg,Hoffenheim,Wolfsburg_Hoffenheim_2015
79,4.34,3.65,1.85,3.2,1.8,4.0,2.0,3.4,4.04,4.0,4.0,3.58,1.85,1.93,3.5,4.34,1.92,39,1.95,-0.5,1.98,2.0,1.96,3.8,1.95,43,1.95,4.2,2.04,3.6,1.96,1.93,26,1.92,4.1,3.5,3.4,3.47,1.92,FC Koln,Hannover,FC Koln_Hannover_2015
80,4.9,4.0,2.04,3.4,1.8,4.5,1.83,3.6,4.49,4.5,4.33,3.96,1.75,1.75,3.75,4.76,1.77,38,1.8,-0.75,1.92,1.83,2.03,4.1,1.76,43,1.83,4.2,1.82,3.9,1.79,1.88,25,1.98,4.6,3.5,3.75,3.74,2.12,Stuttgart,Ingolstadt,Stuttgart_Ingolstadt_2015
81,3.8,3.68,2.02,3.6,2.1,3.6,2.13,3.5,3.5,3.4,3.4,3.67,2.0,2.1,3.6,3.59,2.07,39,2.1,-0.5,1.83,2.05,2.15,3.4,1.78,43,2.05,3.3,1.85,3.6,2.13,1.8,25,2.08,3.5,3.3,3.4,3.52,2.11,Hoffenheim,Hamburg,Hoffenheim_Hamburg_2015
82,35.0,12.0,2.99,7.5,1.15,26.0,1.15,9.0,25.09,29.0,29.0,11.5,1.1,1.08,9.0,27.0,1.1,35,1.1,-2.5,2.05,1.11,1.91,23.0,1.37,42,1.12,15.0,1.42,12.0,1.12,1.99,25,1.87,31.0,7.0,10.0,9.62,3.25,Bayern Munich,FC Koln,Bayern Munich_FC Koln_2015
83,1.9,3.81,1.87,3.4,3.8,1.8,4.75,3.6,1.82,1.83,1.75,3.75,4.33,4.33,3.75,1.86,4.41,38,4.75,0.5,1.87,4.5,2.09,1.85,1.92,42,4.33,1.9,1.99,3.8,4.62,1.82,23,2.04,1.83,3.45,3.6,3.57,1.95,Darmstadt,Wolfsburg,Darmstadt_Wolfsburg_2015
84,2.91,3.6,2.11,3.1,2.4,2.75,2.62,3.3,2.78,2.8,2.8,3.54,2.4,2.5,3.4,2.85,2.49,37,2.5,0.0,2.07,2.6,1.88,2.7,1.71,42,2.5,2.75,1.78,3.6,2.58,2.01,24,1.83,2.75,3.3,3.3,3.4,2.2,Hannover,Ein Frankfurt,Hannover_Ein Frankfurt_2015
85,3.21,3.32,1.61,3.1,2.5,3.0,2.53,3.2,2.98,2.9,3.1,3.25,2.4,2.5,3.2,3.15,2.47,35,2.4,-0.25,1.83,2.5,2.15,2.8,2.29,42,2.5,2.8,2.38,3.3,2.53,1.78,23,2.1,3.0,3.1,3.1,3.16,1.65,Ingolstadt,Hertha,Ingolstadt_Hertha_2015
86,6.04,4.6,2.56,3.6,1.6,5.25,1.62,4.33,5.56,6.0,5.5,4.58,1.55,1.57,4.33,5.95,1.57,33,1.57,-1.0,1.98,1.62,2.02,5.5,1.49,42,1.57,5.0,1.55,4.6,1.58,1.92,24,1.93,5.4,3.9,4.2,4.22,2.68,Leverkusen,Stuttgart,Leverkusen_Stuttgart_2015
87,3.75,3.85,2.24,3.6,2.0,3.6,2.08,3.4,3.53,3.4,3.6,3.75,1.95,2.05,3.5,3.66,2.03,35,2.05,-0.5,1.87,2.05,2.08,3.5,1.63,42,2.05,3.6,1.68,3.8,2.08,1.83,24,2.03,3.5,3.3,3.5,3.57,2.35,Mainz,Werder Bremen,Mainz_Werder Bremen_2015
88,17.0,8.07,3.0,6.0,1.25,15.0,1.25,7.0,13.71,13.0,13.0,8.05,1.18,1.17,7.0,16.0,1.19,35,1.2,-2.0,2.08,1.22,1.87,13.0,1.37,42,1.2,10.3,1.4,8.0,1.2,2.03,23,1.84,17.0,5.5,7.0,7.01,3.25,Dortmund,Augsburg,Dortmund_Augsburg_2015
89,3.43,3.65,2.16,3.1,2.2,3.25,2.3,3.4,3.27,3.4,3.3,3.64,2.15,2.2,3.5,3.39,2.17,35,2.15,-0.5,1.79,2.25,2.22,3.1,1.68,42,2.3,3.1,1.76,3.6,2.22,1.74,22,2.15,3.3,3.3,3.4,3.44,2.28,M'gladbach,Schalke 04,M'gladbach_Schalke 04_2015
90,1.22,8.75,3.1,7.5,12.0,1.17,19.24,7.0,1.17,1.15,1.17,8.52,17.0,17.0,8.0,1.18,16.14,37,15.0,2.0,1.87,17.0,2.26,1.2,1.35,46,14.0,1.22,1.45,8.5,19.24,1.72,26,2.18,1.15,5.5,7.5,7.57,3.4,Ein Frankfurt,Bayern Munich,Ein Frankfurt_Bayern Munich_2015
91,3.27,3.6,1.97,3.1,2.5,3.0,2.5,3.25,3.04,3.1,3.1,3.53,2.3,2.25,3.4,3.25,2.31,42,2.3,-0.25,1.95,2.4,2.04,2.95,1.82,47,2.35,2.65,1.92,3.6,2.33,1.87,28,1.98,3.1,3.3,3.3,3.39,2.06,Augsburg,Mainz,Augsburg_Mainz_2015
92,3.73,3.61,2.01,3.3,2.2,3.5,2.2,3.3,3.45,3.5,3.4,3.59,2.05,2.1,3.5,3.67,2.1,42,2.05,-0.25,2.11,2.1,1.86,3.4,1.79,47,2.1,3.1,1.87,3.6,2.13,2.04,28,1.82,3.4,3.3,3.4,3.44,2.14,FC Koln,Hoffenheim,FC Koln_Hoffenheim_2015
93,2.6,3.5,1.83,3.2,2.65,2.4,3.0,3.2,2.48,2.5,2.4,3.38,2.8,2.88,3.3,2.6,2.85,41,3.0,0.0,1.85,2.9,2.11,2.5,1.97,46,2.8,2.5,2.09,3.5,2.94,1.8,28,2.05,2.45,3.3,3.25,3.3,1.91,Hertha,M'gladbach,Hertha_M'gladbach_2015
94,5.0,3.85,1.84,3.4,1.8,4.5,1.87,3.5,4.52,4.5,4.75,3.67,1.8,1.83,3.5,5.0,1.81,42,1.8,-0.5,2.13,1.85,1.84,4.6,1.95,47,1.83,4.2,2.07,3.75,1.83,2.04,29,1.81,4.4,3.5,3.4,3.57,1.92,Schalke 04,Ingolstadt,Schalke 04_Ingolstadt_2015
95,1.43,5.4,2.73,5.0,7.0,1.4,8.4,4.75,1.39,1.4,1.4,5.33,7.0,7.0,5.0,1.4,7.49,37,7.5,1.25,1.87,7.0,2.11,1.4,1.44,47,7.75,1.4,1.48,5.4,8.4,1.82,27,2.03,1.4,4.6,4.75,4.95,3.0,Werder Bremen,Dortmund,Werder Bremen_Dortmund_2015
96,2.83,3.65,2.13,3.25,2.4,2.62,2.65,3.3,2.67,2.7,2.7,3.55,2.5,2.6,3.4,2.78,2.58,41,2.63,0.0,2.02,2.62,1.95,2.7,1.7,47,2.65,2.75,1.78,3.6,2.64,1.95,29,1.89,2.63,3.3,3.3,3.41,2.23,Wolfsburg,Leverkusen,Wolfsburg_Leverkusen_2015
97,4.35,3.6,1.7,3.1,1.9,4.0,2.05,3.4,3.98,4.2,4.0,3.47,1.91,1.95,3.3,4.26,1.97,41,2.0,-0.5,1.95,2.0,2.02,3.6,2.12,47,2.0,3.8,2.25,3.5,2.01,1.89,29,1.97,4.1,3.45,3.3,3.36,1.75,Hamburg,Hannover,Hamburg_Hannover_2015
98,5.56,4.2,2.11,3.8,1.75,5.25,1.75,3.6,5.11,5.0,5.0,4.11,1.62,1.65,4.0,5.45,1.65,41,1.67,-0.75,2.09,1.67,1.88,5.25,1.71,47,1.67,4.5,1.78,4.2,1.68,2.03,27,1.83,5.2,3.5,3.8,3.93,2.23,Stuttgart,Darmstadt,Stuttgart_Darmstadt_2015
99,2.84,3.4,1.68,3.2,2.6,2.7,2.81,3.05,2.71,2.75,2.7,3.29,2.62,2.7,3.3,2.81,2.7,35,2.63,0.0,2.0,2.6,1.99,2.7,2.17,41,2.7,2.7,2.26,3.4,2.78,1.92,23,1.92,2.7,3.1,3.1,3.18,1.75,Hannover,Hertha,Hannover_Hertha_2015
100,34.0,12.46,4.08,8.0,1.12,23.0,1.13,9.75,22.2,26.0,21.0,12.4,1.11,1.09,11.0,22.4,1.11,30,1.1,-2.75,1.91,1.11,2.05,17.5,1.23,42,1.12,16.0,1.28,12.0,1.12,1.87,23,1.98,26.0,8.0,10.0,9.96,4.4,Bayern Munich,Stuttgart,Bayern Munich_Stuttgart_2015
101,2.9,3.3,1.57,3.1,2.6,2.75,2.85,3.05,2.74,2.7,2.8,3.18,2.7,2.7,3.0,2.9,2.7,34,2.75,0.0,2.01,2.7,1.98,2.7,2.38,42,2.7,2.6,2.51,3.25,2.77,1.94,24,1.9,2.8,3.2,3.0,3.12,1.65,Darmstadt,Hamburg,Darmstadt_Hamburg_2015
102,3.5,3.77,2.22,3.2,2.1,3.2,2.2,3.3,3.3,3.4,3.4,3.71,2.15,2.15,3.6,3.38,2.14,36,2.1,-0.25,2.03,2.2,1.92,3.3,1.65,42,2.15,3.3,1.72,3.75,2.2,1.99,23,1.87,3.25,3.3,3.5,3.5,2.33,Hoffenheim,Ein Frankfurt,Hoffenheim_Ein Frankfurt_2015
103,7.0,4.75,2.24,4.2,1.5,6.0,1.53,4.4,6.54,6.5,6.5,4.72,1.48,1.5,4.33,6.89,1.48,35,1.5,-1.0,2.14,1.5,1.83,6.0,1.64,42,1.53,6.1,1.7,4.75,1.51,2.09,23,1.78,6.5,4.0,4.5,4.42,2.35,Leverkusen,FC Koln,Leverkusen_FC Koln_2015
104,2.25,3.72,2.22,3.2,3.1,2.1,3.46,3.5,2.15,2.2,2.15,3.72,3.25,3.3,3.6,2.16,3.25,35,3.3,0.25,1.94,3.4,2.06,2.2,1.65,42,3.2,2.2,1.7,3.7,3.46,1.87,23,1.98,2.15,3.3,3.5,3.51,2.35,Mainz,Wolfsburg,Mainz_Wolfsburg_2015
105,6.0,4.1,1.95,3.5,1.6,5.25,1.69,3.9,5.36,5.5,6.0,4.03,1.65,1.65,3.8,5.6,1.64,37,1.62,-0.75,2.06,1.67,1.9,4.6,1.85,42,1.67,5.4,1.92,4.1,1.68,2.0,23,1.85,5.2,3.7,3.8,3.83,2.05,M'gladbach,Ingolstadt,M'gladbach_Ingolstadt_2015
106,3.51,3.6,2.07,3.5,2.1,3.25,2.25,3.4,3.25,3.1,3.3,3.59,2.15,2.2,3.4,3.51,2.18,36,2.2,-0.25,2.04,2.2,1.91,3.1,1.74,42,2.2,3.3,1.8,3.6,2.19,1.98,23,1.88,3.3,3.3,3.4,3.45,2.17,Augsburg,Werder Bremen,Augsburg_Werder Bremen_2015
107,10.0,6.0,3.03,4.5,1.4,8.5,1.4,5.25,8.73,9.0,8.5,5.97,1.3,1.3,6.0,9.0,1.31,36,1.3,-1.5,2.09,1.36,1.89,9.0,1.37,42,1.33,7.3,1.43,6.0,1.35,2.04,24,1.82,9.5,4.4,5.75,5.6,3.35,Dortmund,Schalke 04,Dortmund_Schalke 04_2015
108,1.42,5.5,2.41,5.0,7.0,1.36,9.0,5.25,1.37,1.33,1.36,5.27,7.5,8.0,5.0,1.4,8.01,33,8.5,1.5,2.11,9.0,1.9,1.36,1.55,43,7.75,1.4,1.6,5.4,8.55,2.04,27,1.83,1.36,4.6,5.0,5.06,2.7,Hamburg,Dortmund,Hamburg_Dortmund_2015
109,2.1,3.8,2.14,3.4,3.3,1.95,3.9,3.6,1.97,2.0,1.95,3.75,3.6,3.7,3.6,2.02,3.73,37,3.8,0.5,2.02,3.75,1.94,1.95,1.7,43,3.6,2.1,1.77,3.75,3.87,1.97,25,1.9,2.0,3.3,3.6,3.59,2.25,Ein Frankfurt,Leverkusen,Ein Frankfurt_Leverkusen_2015
110,3.56,3.58,1.99,3.3,2.2,3.4,2.25,3.3,3.36,3.3,3.3,3.56,2.15,2.15,3.5,3.5,2.15,38,2.15,-0.25,2.04,2.2,1.93,3.3,1.81,43,2.15,3.2,1.88,3.5,2.21,1.99,25,1.88,3.4,3.2,3.3,3.42,2.11,FC Koln,Mainz,FC Koln_Mainz_2015
111,7.75,4.54,2.04,4.0,1.55,7.0,1.55,3.9,6.74,7.0,7.0,4.5,1.48,1.5,4.2,7.62,1.49,37,1.5,-1.0,2.11,1.5,1.85,6.75,1.76,42,1.5,5.5,1.83,4.5,1.5,2.06,25,1.81,6.5,4.0,4.2,4.24,2.1,M'gladbach,Hannover,M'gladbach_Hannover_2015
112,1.29,6.63,2.79,5.0,10.0,1.25,13.0,6.5,1.25,1.29,1.22,6.61,11.0,11.5,6.5,1.26,11.47,36,13.0,2.0,2.21,12.0,1.81,1.26,1.42,43,13.0,1.27,1.45,6.5,12.9,2.15,25,1.74,1.25,5.2,6.0,6.12,3.25,Schalke 04,Bayern Munich,Schalke 04_Bayern Munich_2015
113,4.0,4.0,2.47,3.5,2.0,3.6,2.01,3.5,3.74,3.8,3.6,3.95,1.91,1.93,3.8,3.89,1.93,31,1.95,-0.5,1.98,1.95,1.97,3.75,1.52,43,1.95,3.6,1.58,4.0,1.96,1.94,25,1.92,3.7,3.3,3.8,3.74,2.62,Stuttgart,Augsburg,Stuttgart_Augsburg_2015
114,5.75,4.33,2.31,3.8,1.55,5.25,1.67,4.1,5.23,5.5,5.75,4.26,1.62,1.65,4.0,5.45,1.62,32,1.57,-1.0,1.85,1.62,2.16,5.25,1.6,43,1.62,5.5,1.64,4.3,1.66,1.79,25,2.09,5.0,4.0,4.0,4.09,2.49,Wolfsburg,Werder Bremen,Wolfsburg_Werder Bremen_2015
115,4.0,3.6,1.88,3.3,2.1,3.75,2.1,3.3,3.72,3.6,3.8,3.56,2.0,2.0,3.5,3.93,2.02,38,2.0,-0.5,1.9,2.1,2.06,3.6,1.91,43,2.05,3.3,1.98,3.6,2.06,1.86,25,2.01,3.75,3.3,3.4,3.42,1.97,Hertha,Hoffenheim,Hertha_Hoffenheim_2015
116,4.2,3.4,1.57,3.2,2.2,3.8,2.2,3.25,3.87,3.75,4.0,3.33,2.05,2.05,3.25,4.2,2.05,36,2.05,-0.5,1.86,2.1,2.11,3.5,2.38,43,2.1,3.2,2.51,3.4,2.08,1.81,25,2.06,3.9,3.2,3.2,3.22,1.63,Ingolstadt,Darmstadt,Ingolstadt_Darmstadt_2015
117,2.63,3.25,1.59,3.1,2.6,2.5,3.07,3.1,2.55,2.6,2.6,3.24,2.9,3.0,3.1,2.59,2.94,43,2.9,0.0,1.83,2.88,2.2,2.6,2.33,48,2.75,2.6,2.42,3.25,3.07,1.79,27,2.09,2.6,3.2,3.1,3.13,1.64,Darmstadt,FC Koln,Darmstadt_FC Koln_2015
118,41.0,13.33,3.23,8.0,1.1,34.0,1.1,10.5,30.64,34.0,26.0,13.0,1.09,1.1,11.0,31.0,1.08,39,1.08,-2.5,2.12,1.1,1.94,29.0,1.33,49,1.09,20.0,1.37,12.0,1.1,2.07,29,1.8,29.0,8.0,11.0,10.51,3.4,Bayern Munich,Hertha,Bayern Munich_Hertha_2015
119,2.96,3.3,1.6,3.1,2.5,2.75,2.75,3.1,2.79,2.7,2.8,3.22,2.62,2.7,3.2,2.89,2.66,41,2.6,0.0,2.02,2.7,1.92,2.7,2.3,47,2.65,2.65,2.42,3.25,2.75,1.97,26,1.88,2.88,3.3,3.1,3.11,1.66,Hannover,Ingolstadt,Hannover_Ingolstadt_2015
120,2.37,3.56,2.05,3.4,2.9,2.25,3.2,3.3,2.29,2.25,2.25,3.54,3.0,3.1,3.5,2.37,3.06,44,3.1,0.25,2.05,3.1,1.92,2.3,1.76,49,3.0,2.3,1.83,3.5,3.17,1.99,29,1.87,2.3,3.3,3.4,3.42,2.12,Hoffenheim,M'gladbach,Hoffenheim_M'gladbach_2015
121,3.37,3.65,2.16,3.4,2.25,3.2,2.26,3.4,3.17,3.1,3.2,3.61,2.15,2.25,3.5,3.33,2.21,44,2.2,-0.25,1.98,2.25,1.97,3.1,1.68,49,2.2,3.0,1.75,3.6,2.26,1.93,29,1.92,3.2,3.3,3.4,3.46,2.28,Mainz,Ein Frankfurt,Mainz_Ein Frankfurt_2015
122,3.29,3.5,1.9,3.2,2.4,3.1,2.4,3.25,3.1,3.2,3.2,3.48,2.25,2.3,3.4,3.29,2.3,45,2.25,-0.25,1.94,2.3,2.06,2.95,1.88,49,2.35,2.75,1.96,3.5,2.33,1.87,29,1.99,3.2,3.3,3.3,3.36,1.98,Werder Bremen,Hamburg,Werder Bremen_Hamburg_2015
123,2.3,3.6,2.09,3.4,3.1,2.15,3.37,3.4,2.2,2.25,2.2,3.59,3.25,3.3,3.4,2.25,3.24,44,3.3,0.25,1.95,3.1,2.0,2.25,1.72,49,3.25,2.2,1.8,3.5,3.37,1.9,29,1.95,2.25,3.3,3.5,3.42,2.19,Augsburg,Wolfsburg,Augsburg_Wolfsburg_2015
124,13.0,7.68,3.85,5.5,1.22,11.0,1.25,7.0,11.51,12.0,12.0,7.68,1.2,1.22,7.5,12.78,1.22,40,1.2,-2.0,2.05,1.25,1.92,11.0,1.25,50,1.22,12.0,1.29,7.5,1.23,1.98,31,1.87,13.0,5.5,7.0,6.91,4.2,Dortmund,Stuttgart,Dortmund_Stuttgart_2015
125,5.55,4.2,2.21,3.8,1.7,5.25,1.7,3.9,5.15,5.0,5.25,4.19,1.62,1.7,4.2,5.55,1.64,44,1.62,-0.75,2.1,1.67,1.92,5.25,1.65,49,1.67,4.5,1.71,4.2,1.66,2.01,29,1.84,5.0,3.7,3.8,3.97,2.28,Leverkusen,Schalke 04,Leverkusen_Schalke 04_2015
126,6.0,4.33,2.14,4.2,1.65,5.5,1.65,4.0,5.61,5.0,5.75,4.32,1.57,1.6,4.0,5.92,1.59,40,1.6,-1.0,1.9,1.6,2.07,5.75,1.7,46,1.6,4.8,1.75,4.33,1.61,1.85,29,2.0,5.4,3.8,4.0,4.1,2.25,Schalke 04,Hannover,Schalke 04_Hannover_2015
127,3.53,3.45,1.76,3.2,2.4,3.3,2.4,3.25,3.31,3.2,3.4,3.4,2.2,2.2,3.3,3.53,2.22,41,2.2,-0.5,1.75,2.3,2.26,3.1,2.05,46,2.25,2.85,2.15,3.4,2.26,1.7,25,2.21,3.4,3.2,3.3,3.3,1.82,FC Koln,Augsburg,FC Koln_Augsburg_2015
128,3.3,3.6,1.88,3.1,2.3,3.1,2.4,3.25,3.09,3.1,3.2,3.48,2.3,2.3,3.4,3.2,2.31,41,2.25,-0.25,1.94,2.4,2.05,3.1,1.91,46,2.3,2.9,1.98,3.6,2.38,1.88,27,1.98,3.1,3.3,3.3,3.35,1.99,Hamburg,Mainz,Hamburg_Mainz_2015
129,2.2,3.6,1.84,3.1,3.1,2.05,3.91,3.4,2.05,2.1,2.05,3.53,3.6,3.6,3.4,2.08,3.66,41,3.75,0.5,2.1,3.75,1.87,2.1,1.96,46,3.6,2.2,2.02,3.6,3.91,2.03,27,1.83,2.05,3.3,3.4,3.39,1.9,Hertha,Leverkusen,Hertha_Leverkusen_2015
130,3.33,3.4,1.68,3.1,2.4,3.1,2.45,3.3,3.13,3.1,3.3,3.32,2.3,2.38,3.3,3.33,2.34,40,2.25,-0.25,1.9,2.4,2.12,2.95,2.17,46,2.35,2.75,2.29,3.4,2.39,1.85,27,2.01,3.13,3.3,3.2,3.24,1.73,Ingolstadt,Hoffenheim,Ingolstadt_Hoffenheim_2015
131,1.4,5.75,2.57,4.5,7.3,1.33,10.0,5.25,1.34,1.36,1.33,5.59,8.5,8.5,5.25,1.36,8.71,37,9.0,1.5,2.02,9.0,1.96,1.36,1.49,46,8.0,1.4,1.53,5.75,9.55,1.94,29,1.91,1.33,4.4,5.25,5.19,2.75,M'gladbach,Bayern Munich,M'gladbach_Bayern Munich_2015
132,1.85,4.33,2.45,3.6,3.9,1.75,4.25,3.75,1.79,1.8,1.75,4.22,4.0,4.1,4.33,1.83,4.05,36,4.0,0.75,2.07,4.2,1.9,1.83,1.53,46,4.2,1.85,1.57,4.2,4.24,2.01,26,1.85,1.8,3.6,4.0,4.01,2.62,Wolfsburg,Dortmund,Wolfsburg_Dortmund_2015
133,4.5,3.57,1.75,3.2,2.0,4.33,2.0,3.4,4.2,4.2,4.33,3.51,1.85,1.93,3.4,4.48,1.91,40,1.91,-0.5,2.0,1.95,1.95,3.9,2.05,46,1.91,3.6,2.16,3.5,1.95,1.95,27,1.9,4.3,3.3,3.3,3.41,1.81,Ein Frankfurt,Darmstadt,Ein Frankfurt_Darmstadt_2015
134,4.0,3.9,2.5,3.3,2.1,3.8,2.1,3.4,3.72,3.75,3.75,3.87,1.91,1.95,3.75,3.93,1.94,35,1.95,-0.5,1.99,2.0,1.98,3.6,1.51,46,2.0,3.3,1.57,3.9,1.97,1.92,27,1.93,3.7,3.3,3.6,3.67,2.63,Stuttgart,Werder Bremen,Stuttgart_Werder Bremen_2015
135,3.66,3.8,2.27,3.6,2.1,3.5,2.1,3.3,3.45,3.1,3.5,3.77,2.0,2.1,3.6,3.65,2.06,40,2.05,-0.5,1.87,2.1,2.11,3.4,1.62,48,2.1,3.3,1.67,3.75,2.08,1.82,28,2.06,3.4,3.3,3.5,3.58,2.4,Mainz,Stuttgart,Mainz_Stuttgart_2015
136,60.0,13.13,2.85,10.0,1.1,41.0,1.1,11.0,35.2,34.0,29.0,13.0,1.09,1.07,13.0,37.0,1.08,36,1.07,-2.5,2.08,1.08,1.91,31.0,1.4,48,1.08,20.0,1.43,12.0,1.09,2.01,30,1.85,36.0,8.0,11.0,10.86,3.0,Bayern Munich,Ingolstadt,Bayern Munich_Ingolstadt_2015
137,2.61,3.3,1.54,3.0,2.65,2.5,3.2,3.1,2.5,2.5,2.5,3.18,3.0,3.1,3.1,2.56,3.03,37,3.1,0.0,1.79,3.1,2.2,2.5,2.43,48,2.9,2.5,2.61,3.2,3.17,1.75,27,2.12,2.5,3.3,3.0,3.07,1.57,Darmstadt,Hertha,Darmstadt_Hertha_2015
138,4.5,3.8,1.93,3.5,2.0,4.2,2.0,3.4,4.21,4.0,4.5,3.73,1.83,1.85,3.5,4.5,1.86,41,1.8,-0.5,2.06,1.91,1.9,4.1,1.86,46,1.87,3.6,1.94,3.8,1.88,2.01,27,1.85,4.2,3.3,3.6,3.57,2.0,Hoffenheim,Hannover,Hoffenheim_Hannover_2015
139,3.85,3.98,2.26,3.5,2.1,3.6,2.1,3.6,3.65,3.6,3.75,3.92,1.91,2.0,3.75,3.81,1.96,42,1.95,-0.5,1.96,2.0,2.0,3.7,1.62,48,2.0,3.3,1.68,3.8,1.99,1.91,28,1.95,3.6,3.3,3.75,3.69,2.38,Leverkusen,M'gladbach,Leverkusen_M'gladbach_2015
140,3.05,3.5,1.88,3.3,2.5,2.8,2.55,3.3,2.86,2.8,2.88,3.47,2.5,2.45,3.3,3.01,2.47,43,2.5,0.0,2.15,2.5,1.83,2.7,1.91,48,2.5,2.65,1.98,3.5,2.51,2.06,27,1.79,2.88,3.3,3.3,3.32,1.95,Werder Bremen,FC Koln,Werder Bremen_FC Koln_2015
141,6.25,4.44,2.17,3.75,1.6,5.75,1.6,4.0,5.84,6.0,5.75,4.44,1.55,1.55,4.2,6.2,1.56,42,1.57,-1.0,1.99,1.6,1.97,5.75,1.67,48,1.6,5.4,1.72,4.4,1.58,1.93,30,1.93,6.0,3.7,4.0,4.14,2.27,Wolfsburg,Hamburg,Wolfsburg_Hamburg_2015
142,2.75,3.6,2.0,3.3,2.6,2.62,2.8,3.3,2.62,2.62,2.63,3.51,2.62,2.63,3.5,2.7,2.64,43,2.63,0.0,1.95,2.62,2.06,2.65,1.8,48,2.7,2.6,1.87,3.6,2.74,1.89,26,1.95,2.6,3.2,3.3,3.38,2.12,Augsburg,Schalke 04,Augsburg_Schalke 04_2015
143,19.0,9.0,2.07,7.5,1.2,15.0,1.2,7.5,14.75,15.0,15.0,9.0,1.17,1.15,8.0,16.0,1.17,36,1.17,-2.0,3.75,1.17,1.74,15.0,1.28,48,1.18,13.0,1.3,9.0,1.18,3.55,28,1.69,17.0,5.8,8.0,7.78,2.16,Dortmund,Ein Frankfurt,Dortmund_Ein Frankfurt_2015
144,5.25,4.22,2.15,3.8,1.8,4.75,1.8,3.8,4.98,4.8,5.0,4.19,1.67,1.67,4.0,5.22,1.68,42,1.67,-0.75,2.07,1.7,1.9,5.0,1.69,48,1.7,4.2,1.75,4.2,1.69,2.0,28,1.86,5.0,3.5,3.8,3.93,2.25,Schalke 04,Hoffenheim,Schalke 04_Hoffenheim_2015
145,3.47,3.63,2.13,3.2,2.3,3.2,2.3,3.25,3.19,3.3,3.2,3.63,2.2,2.2,3.4,3.4,2.21,42,2.25,-0.25,2.01,2.25,2.0,3.1,1.69,48,2.3,2.9,1.75,3.6,2.22,1.93,29,1.92,3.2,3.3,3.4,3.46,2.23,Ein Frankfurt,Werder Bremen,Ein Frankfurt_Werder Bremen_2015
146,1.51,4.82,2.31,4.33,6.1,1.44,7.5,4.75,1.47,1.5,1.44,4.72,6.5,7.0,4.75,1.51,6.59,36,7.0,1.0,1.81,6.0,2.2,1.48,1.59,48,6.25,1.5,1.63,4.75,6.82,1.75,29,2.13,1.45,4.0,4.5,4.53,2.45,FC Koln,Dortmund,FC Koln_Dortmund_2015
147,3.29,3.44,1.75,3.2,2.3,3.1,2.44,3.25,3.05,3.0,3.0,3.38,2.3,2.38,3.3,3.29,2.36,42,2.4,-0.25,1.9,2.4,2.08,2.95,2.05,48,2.35,2.9,2.14,3.4,2.38,1.84,29,2.02,3.1,3.3,3.25,3.29,1.82,Hamburg,Augsburg,Hamburg_Augsburg_2015
