,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
64,3.2,3.32,1.85,,2.2,3.2,2.25,2.9,2.88,2.45,3.15,2.94,,3.0,3.0,3.25,2.0,3.2,2.3,2.9,3.25,2.29,35,2.37,-0.25,1.81,,2.15,2.9,1.91,2.75,44,2.3,3.0,2.05,3.25,1.78,2.4,2.25,23,3.2,2.1,2.75,2.25,3.1,3.2,3.21,1.92,Bochum,Nurnberg,Bochum_Nurnberg_2007
65,6.1,3.75,1.85,,1.6,6.0,1.6,5.2,5.0,1.7,3.65,5.19,,5.0,3.25,3.4,1.5,3.5,1.6,4.75,3.75,1.63,36,1.66,-0.75,2.04,,1.93,5.0,1.9,4.5,45,1.6,4.8,2.01,3.4,1.98,1.7,1.65,23,3.5,1.9,5.0,1.67,3.6,3.5,3.52,1.93,Hamburg,Wolfsburg,Hamburg_Wolfsburg_2007
66,2.15,3.6,2.03,,3.1,2.0,3.4,2.0,2.0,3.85,3.3,2.04,,2.0,3.25,3.25,3.2,3.25,3.25,2.0,3.5,3.41,36,3.6,0.0,1.6,,2.63,1.9,1.71,2.1,45,3.7,2.1,1.85,3.25,1.49,3.5,3.4,24,3.25,2.46,2.0,3.0,3.2,3.2,3.26,2.16,Hansa Rostock,Stuttgart,Hansa Rostock_Stuttgart_2007
67,2.63,3.32,2.04,,2.4,2.4,2.7,2.38,2.6,2.9,3.2,2.48,,2.5,3.25,3.2,2.5,3.2,2.6,2.5,3.25,2.67,37,2.8,0.0,1.91,,2.1,2.55,1.71,2.5,45,2.55,2.6,1.77,3.3,1.82,2.5,2.6,23,3.2,1.98,2.35,2.5,3.2,3.25,3.21,2.15,Karlsruhe,Dortmund,Karlsruhe_Dortmund_2007
68,1.91,3.65,2.27,,3.8,1.83,4.33,1.75,1.8,4.8,3.35,1.79,,1.8,3.4,3.25,3.75,3.25,4.0,1.85,3.6,4.28,36,4.33,0.5,1.86,,2.1,1.75,1.57,1.8,45,4.4,1.85,1.65,3.4,1.82,4.33,4.0,23,3.35,2.05,1.75,4.0,3.2,3.2,3.38,2.5,Leverkusen,Bayern Munich,Leverkusen_Bayern Munich_2007
69,8.0,4.6,2.29,,1.4,7.0,1.45,7.0,7.5,1.5,3.95,6.89,,7.0,4.33,3.75,1.36,3.8,1.5,6.75,4.33,1.45,36,1.44,-1.0,2.14,,1.9,6.4,1.55,6.5,45,1.45,6.5,1.6,3.4,2.03,1.36,1.45,24,3.75,1.84,6.5,1.44,4.0,4.0,3.94,2.4,Werder Bremen,Bielefeld,Werder Bremen_Bielefeld_2007
70,2.6,3.3,1.9,,2.6,2.25,2.6,2.5,2.6,2.9,3.2,2.46,,2.5,3.25,3.2,2.75,3.2,2.6,2.5,3.25,2.68,37,2.8,0.0,1.85,,2.11,2.4,1.84,2.4,45,2.7,2.4,1.94,3.3,1.81,2.5,2.6,24,3.2,2.0,2.4,2.6,3.2,3.2,3.21,2.03,Cottbus,Ein Frankfurt,Cottbus_Ein Frankfurt_2007
71,5.55,3.75,1.96,,1.65,5.0,1.7,4.8,4.33,1.8,3.45,4.74,,5.0,3.4,3.4,1.57,3.4,1.7,4.25,3.5,1.71,36,1.72,-0.75,1.97,,2.0,4.9,1.79,4.5,45,1.65,4.5,1.88,3.3,1.92,1.75,1.75,23,3.25,1.95,4.5,1.67,3.5,3.5,3.41,2.08,Hannover,Duisburg,Hannover_Duisburg_2007
72,4.85,3.6,2.06,,1.8,4.33,1.75,4.2,4.33,1.94,3.5,4.45,,4.75,3.25,3.4,1.66,3.25,1.65,4.6,3.7,1.77,36,1.72,-0.5,2.05,,1.96,4.8,1.69,4.2,46,1.65,4.0,1.76,3.5,1.99,1.8,1.8,25,3.4,1.87,4.5,1.73,3.2,3.4,3.37,2.25,Dortmund,Bochum,Dortmund_Bochum_2007
73,2.38,3.4,2.0,,2.8,2.2,2.9,2.25,2.3,3.4,3.2,2.23,,2.25,3.25,3.2,2.8,3.25,3.0,2.25,3.25,3.05,33,3.2,0.25,2.02,,1.98,2.2,1.73,2.2,41,3.0,2.3,1.8,3.25,1.98,2.8,3.0,23,3.2,1.9,2.2,2.88,3.1,3.2,3.22,2.16,Bielefeld,Hamburg,Bielefeld_Hamburg_2007
74,1.75,3.8,2.27,,4.2,1.66,5.0,1.65,1.73,5.7,3.35,1.67,,1.61,3.5,3.4,4.33,3.5,5.0,1.7,3.8,5.01,33,5.5,0.75,1.88,,2.1,1.7,1.55,1.73,41,4.7,1.75,1.62,3.4,1.84,4.33,4.75,23,3.4,2.03,1.6,4.2,3.3,3.4,3.47,2.45,Duisburg,Werder Bremen,Duisburg_Werder Bremen_2007
75,8.5,4.5,2.13,,1.45,7.0,1.4,7.25,7.0,1.48,4.25,7.27,,8.5,3.8,3.75,1.4,4.0,1.4,7.0,4.33,1.42,33,1.4,-1.25,1.88,,2.09,6.65,1.63,6.5,41,1.4,6.0,1.67,3.75,1.84,1.44,1.45,23,4.0,2.03,7.5,1.44,3.9,3.75,4.05,2.3,Hertha,Cottbus,Hertha_Cottbus_2007
76,8.75,4.5,2.09,,1.45,7.0,1.45,6.75,7.0,1.46,4.05,7.32,,8.5,3.8,3.75,1.4,4.0,1.4,7.0,4.33,1.42,32,1.4,-1.25,2.09,,1.91,6.1,1.65,6.5,40,1.45,6.0,1.73,3.75,2.0,1.44,1.45,22,3.8,1.88,7.5,1.44,3.9,3.75,4.04,2.3,Schalke 04,Karlsruhe,Schalke 04_Karlsruhe_2007
77,5.4,3.65,2.07,,1.7,4.5,1.7,4.5,5.0,1.77,3.4,4.75,,4.75,3.6,3.4,1.61,3.5,1.65,4.75,3.6,1.71,33,1.72,-0.75,1.92,,2.05,4.6,1.68,4.2,41,1.7,4.3,1.75,3.4,1.86,1.62,1.72,23,3.4,2.01,4.6,1.73,3.4,3.5,3.43,2.25,Stuttgart,Hannover,Stuttgart_Hannover_2007
78,5.6,3.65,2.08,,1.7,4.0,1.75,4.2,4.33,1.8,3.4,4.63,,4.75,3.4,3.4,1.72,3.3,1.65,4.75,3.6,1.74,33,1.72,-0.75,1.98,,2.08,4.0,1.67,4.5,41,1.8,4.3,1.73,3.25,1.88,1.75,1.77,23,3.4,1.99,5.0,1.67,3.4,3.4,3.39,2.25,Wolfsburg,Hansa Rostock,Wolfsburg_Hansa Rostock_2007
79,16.0,6.5,2.44,,1.22,12.0,1.2,12.0,12.0,1.27,5.75,12.9,,16.0,4.75,5.0,1.16,5.5,1.18,13.0,6.5,1.2,33,1.18,-1.75,2.06,,1.92,11.0,1.48,11.0,40,1.2,10.0,1.57,5.5,2.0,1.25,1.22,19,5.5,1.88,12.0,1.22,5.0,5.5,5.65,2.65,Bayern Munich,Nurnberg,Bayern Munich_Nurnberg_2007
80,2.8,3.35,1.97,,2.5,2.4,2.55,2.55,2.38,2.75,3.2,2.56,,2.62,3.2,3.2,2.5,3.2,2.5,2.6,3.25,2.61,33,2.7,0.0,2.04,,2.0,2.55,1.77,2.5,41,2.55,2.5,1.85,3.25,1.9,2.75,2.6,22,3.15,1.91,2.5,2.5,3.2,3.25,3.2,2.1,Ein Frankfurt,Leverkusen,Ein Frankfurt_Leverkusen_2007
81,4.05,3.53,1.9,,2.1,3.2,2.0,3.5,3.4,2.1,3.25,3.6,,3.75,3.25,3.3,2.0,3.3,1.8,3.6,3.4,1.99,40,2.0,-0.5,1.95,,2.06,3.6,1.85,3.5,47,1.95,3.1,1.99,3.25,1.85,2.05,1.95,28,3.2,2.01,4.0,2.1,3.2,3.2,3.3,1.97,Cottbus,Duisburg,Cottbus_Duisburg_2007
82,1.45,4.5,2.29,,6.0,1.4,7.25,1.4,1.44,8.5,4.2,1.43,,1.4,4.0,3.75,7.0,4.0,8.0,1.45,4.5,7.06,35,8.0,1.25,2.06,,1.92,1.4,1.55,1.44,44,6.85,1.45,1.59,3.75,1.99,6.5,6.5,25,4.0,1.87,1.4,6.5,3.9,3.75,4.03,2.42,Bochum,Bayern Munich,Bochum_Bayern Munich_2007
83,3.75,3.32,1.86,,1.9,3.75,2.0,3.4,3.25,2.25,3.25,3.43,,3.25,3.2,3.3,1.83,3.2,2.0,3.5,3.25,2.06,35,2.2,-0.25,2.05,,2.02,3.2,1.89,3.5,44,2.1,3.6,2.02,3.1,1.93,2.1,2.1,25,3.25,1.93,3.5,1.91,3.2,3.2,3.23,1.95,Hamburg,Stuttgart,Hamburg_Stuttgart_2007
84,1.85,3.75,1.93,,4.0,1.8,4.2,1.8,1.83,4.9,3.4,1.8,,1.8,3.25,3.25,4.0,3.3,4.5,1.8,3.5,4.28,35,4.5,0.5,1.84,,2.16,1.8,1.81,1.8,44,4.0,1.8,1.91,3.3,1.81,4.0,4.25,25,3.25,2.05,1.7,4.0,3.2,3.2,3.34,2.05,Hansa Rostock,Schalke 04,Hansa Rostock_Schalke 04_2007
85,4.5,3.5,2.09,,1.8,3.75,1.8,4.2,4.2,1.93,3.25,4.13,,4.2,3.25,3.3,1.8,3.3,1.8,4.0,3.5,1.84,35,1.85,-0.5,2.02,,1.95,3.75,1.67,3.8,44,1.9,4.0,1.73,3.3,1.96,1.83,1.85,25,3.25,1.89,4.0,1.83,3.2,3.3,3.3,2.25,Leverkusen,Dortmund,Leverkusen_Dortmund_2007
86,3.7,3.3,1.96,,2.2,3.2,2.0,3.5,3.6,2.2,3.15,3.35,,3.5,3.2,3.2,2.0,3.2,2.1,3.2,3.3,2.09,34,2.1,-0.25,2.09,,1.88,3.05,1.78,3.1,43,2.2,2.9,1.9,3.3,2.03,2.0,2.15,24,3.2,1.84,3.1,2.1,3.2,3.2,3.22,2.1,Nurnberg,Ein Frankfurt,Nurnberg_Ein Frankfurt_2007
87,7.5,4.25,2.44,,1.45,6.5,1.45,6.75,6.0,1.52,4.2,6.51,,6.75,3.8,3.6,1.44,3.8,1.45,6.5,4.0,1.48,34,1.5,-1.0,2.15,,1.84,5.8,1.48,6.0,42,1.45,6.0,1.55,3.75,2.08,1.5,1.5,24,3.8,1.79,6.5,1.5,3.9,3.6,3.88,2.6,Werder Bremen,Hertha,Werder Bremen_Hertha_2007
88,3.8,3.3,2.04,,2.2,3.2,2.0,3.4,3.0,2.2,3.25,3.37,,3.5,3.25,3.25,2.0,3.25,2.0,3.25,3.3,2.07,35,2.1,-0.25,2.13,,1.85,3.15,1.71,3.25,42,2.1,2.9,1.85,3.4,2.06,2.2,2.1,25,3.25,1.81,3.2,2.0,3.2,3.2,3.24,2.23,Hannover,Wolfsburg,Hannover_Wolfsburg_2007
89,4.6,3.45,2.1,,1.8,4.0,1.75,4.2,4.0,1.92,3.3,4.2,,4.33,3.4,3.25,1.72,3.3,1.85,4.25,3.4,1.82,35,1.85,-0.5,2.03,,1.94,4.4,1.67,4.0,42,1.75,4.0,1.73,3.4,1.96,1.83,1.8,24,3.4,1.9,3.75,1.8,3.2,3.4,3.31,2.23,Karlsruhe,Bielefeld,Karlsruhe_Bielefeld_2007
90,3.1,3.35,2.06,,2.2,2.75,2.25,2.9,2.88,2.49,3.25,2.95,,3.1,3.25,3.2,2.2,3.25,2.2,3.0,3.3,2.3,39,2.3,0.0,2.2,,1.78,2.9,1.71,2.88,45,2.25,2.9,1.8,3.25,2.12,2.25,2.3,28,3.2,1.71,2.9,2.2,3.2,3.25,3.24,2.23,Ein Frankfurt,Hannover,Ein Frankfurt_Hannover_2007
91,4.75,3.5,1.93,,1.75,4.0,1.85,4.0,4.33,1.9,3.3,4.16,,4.2,3.5,3.3,1.72,3.3,1.85,4.25,3.5,1.83,33,1.85,-0.5,2.05,,1.92,3.9,1.82,4.0,40,1.85,4.2,1.91,3.3,1.98,1.73,1.85,23,3.25,1.89,3.75,1.8,3.3,3.4,3.32,2.1,Bielefeld,Cottbus,Bielefeld_Cottbus_2007
92,2.95,3.32,1.89,,2.5,2.6,2.4,2.7,2.75,2.6,3.2,2.75,,2.87,3.2,3.2,2.37,3.2,2.35,2.8,3.3,2.42,34,2.4,0.0,2.13,,1.85,2.55,1.85,2.62,41,2.55,2.5,1.95,3.25,2.02,2.38,2.4,24,3.2,1.8,2.65,2.38,3.2,3.2,3.2,1.98,Hansa Rostock,Karlsruhe,Hansa Rostock_Karlsruhe_2007
93,4.85,3.5,2.12,,1.75,4.33,1.75,4.2,4.5,1.87,3.25,4.41,,4.5,3.5,3.4,1.72,3.3,1.75,4.5,3.5,1.77,34,1.8,-0.5,2.08,,1.9,4.55,1.63,4.2,41,1.75,4.2,1.7,3.4,2.01,1.7,1.8,24,3.4,1.86,4.0,1.73,3.3,3.2,3.37,2.25,Hertha,Bochum,Hertha_Bochum_2007
94,3.25,3.4,2.11,,2.3,2.75,2.3,2.8,2.8,2.35,3.3,2.98,,3.1,3.4,3.25,2.2,3.3,2.2,3.0,3.4,2.24,34,2.25,-0.25,1.93,,2.09,2.75,1.64,2.75,41,2.3,2.7,1.7,3.3,1.85,2.25,2.25,24,3.2,2.02,2.9,2.25,3.2,3.25,3.27,2.22,Schalke 04,Werder Bremen,Schalke 04_Werder Bremen_2007
95,3.2,3.4,2.08,,2.3,2.75,2.2,3.0,3.2,2.45,3.25,2.94,,3.0,3.4,3.2,2.2,3.3,2.25,3.0,3.4,2.28,34,2.3,-0.25,1.85,,2.15,2.8,1.67,2.75,41,2.3,2.7,1.73,3.25,1.83,2.05,2.25,24,3.2,2.04,2.8,2.3,3.2,3.25,3.25,2.22,Stuttgart,Leverkusen,Stuttgart_Leverkusen_2007
96,3.6,3.4,1.95,,2.0,3.4,1.9,3.75,3.6,2.23,3.25,3.38,,3.4,3.2,3.25,1.9,3.2,2.1,3.5,3.4,2.07,33,2.1,-0.25,2.07,,1.9,3.3,1.8,3.25,40,2.05,3.3,1.91,3.25,2.02,2.0,2.05,24,3.25,1.86,3.1,2.0,3.2,3.25,3.24,2.08,Wolfsburg,Nurnberg,Wolfsburg_Nurnberg_2007
97,1.84,3.6,2.17,,4.2,1.66,4.5,1.7,1.67,5.2,3.45,1.73,,1.72,3.5,3.4,4.33,3.4,4.0,1.72,3.5,4.63,35,5.0,0.75,2.15,,1.85,1.7,1.61,1.73,41,4.5,1.75,1.7,3.4,2.06,5.0,4.75,25,3.4,1.82,1.75,4.2,3.3,3.4,3.39,2.29,Dortmund,Bayern Munich,Dortmund_Bayern Munich_2007
98,2.0,3.4,1.9,,3.8,1.8,4.0,1.85,2.0,4.35,3.25,1.91,,1.9,3.4,3.3,3.75,3.3,3.75,1.9,3.4,3.84,34,4.0,0.5,2.0,,1.97,1.9,1.84,1.91,40,3.75,1.85,1.96,3.25,1.95,3.4,4.0,24,3.25,1.92,1.85,3.5,3.2,3.3,3.29,2.0,Duisburg,Hamburg,Duisburg_Hamburg_2007
99,1.73,3.93,1.94,3.5,4.2,1.62,4.75,1.65,1.75,5.81,3.55,1.66,1.7,1.66,3.25,3.4,4.5,3.4,5.0,1.7,3.6,5.1,38,5.25,0.75,1.95,5.2,2.1,1.65,1.81,1.67,48,4.75,1.75,1.91,3.5,1.86,4.75,4.75,28,3.5,2.01,1.6,4.5,3.3,3.5,3.47,2.1,Cottbus,Schalke 04,Cottbus_Schalke 04_2007
100,17.3,6.6,2.49,5.0,1.22,11.0,1.2,11.0,15.0,1.23,6.0,13.0,11.0,15.0,5.5,5.5,1.2,5.5,1.2,13.0,6.0,1.2,34,1.2,-1.75,2.02,1.2,1.94,10.0,1.47,11.0,43,1.2,10.0,1.53,5.0,1.95,1.18,1.2,22,5.6,1.91,15.0,1.2,5.0,5.0,5.71,2.65,Bayern Munich,Ein Frankfurt,Bayern Munich_Ein Frankfurt_2007
101,6.75,3.75,2.02,3.5,1.6,5.0,1.55,5.5,5.25,1.65,3.65,5.62,5.0,5.5,3.6,3.4,1.57,3.5,1.6,5.5,3.75,1.6,34,1.61,-0.75,2.15,1.57,1.83,5.55,1.72,5.5,43,1.55,4.8,1.78,3.5,2.09,1.6,1.6,24,3.6,1.79,5.0,1.57,3.6,3.5,3.53,2.16,Hamburg,Hertha,Hamburg_Hertha_2007
102,3.25,3.4,2.03,3.1,2.3,2.75,2.3,2.8,3.2,2.43,3.2,2.9,2.8,3.0,3.25,3.2,2.2,3.25,2.2,2.8,3.4,2.3,34,2.3,-0.25,1.9,2.25,2.07,2.7,1.72,2.8,43,2.4,2.8,1.8,3.3,1.85,2.1,2.35,24,3.2,2.02,2.9,2.25,3.1,3.25,3.23,2.15,Hannover,Dortmund,Hannover_Dortmund_2007
103,7.0,4.3,2.11,3.5,1.55,5.5,1.5,6.0,7.0,1.58,3.8,6.28,5.5,6.0,4.0,3.6,1.53,3.6,1.45,6.5,4.0,1.52,34,1.53,-1.0,2.04,1.53,1.95,5.9,1.65,5.5,43,1.5,5.0,1.7,3.75,1.96,1.42,1.52,23,3.75,1.91,6.5,1.53,3.7,3.5,3.71,2.25,Leverkusen,Bielefeld,Leverkusen_Bielefeld_2007
104,2.9,3.32,1.97,3.1,2.5,2.6,2.5,2.6,2.8,2.6,3.2,2.7,2.6,2.75,3.25,3.2,2.38,3.1,2.35,2.75,3.3,2.48,33,2.5,0.0,2.11,2.4,1.85,2.55,1.78,2.6,42,2.55,2.5,1.87,3.3,2.01,2.3,2.5,23,3.2,1.81,2.6,2.4,3.2,3.2,3.2,2.1,Nurnberg,Stuttgart,Nurnberg_Stuttgart_2007
105,11.0,5.75,2.5,4.5,1.33,9.0,1.3,9.0,10.0,1.33,4.85,9.72,8.0,10.0,5.0,4.5,1.29,4.5,1.28,10.0,5.0,1.29,33,1.3,-1.5,2.07,1.29,1.93,8.0,1.47,8.5,43,1.3,8.0,1.55,4.5,1.99,1.25,1.3,21,4.5,1.86,9.5,1.3,4.2,4.33,4.75,2.65,Werder Bremen,Hansa Rostock,Werder Bremen_Hansa Rostock_2007
106,2.88,3.3,2.04,3.1,2.55,2.5,2.5,2.6,2.5,2.7,3.2,2.63,2.5,2.87,3.2,3.2,2.5,3.3,2.35,2.6,3.3,2.52,34,2.4,0.0,2.13,2.5,1.88,2.45,1.7,2.5,43,2.65,2.55,1.8,3.25,2.0,2.62,2.5,22,3.2,1.82,2.65,2.5,3.1,3.2,3.21,2.25,Bochum,Wolfsburg,Bochum_Wolfsburg_2007
107,4.85,3.5,1.94,3.2,1.8,4.33,1.8,4.2,4.5,1.85,3.3,4.41,4.33,4.5,3.5,3.4,1.73,3.2,1.75,4.5,3.5,1.78,34,1.8,-0.5,2.11,1.73,1.86,4.15,1.8,4.5,43,1.8,4.0,1.9,3.3,2.05,1.7,1.8,23,3.25,1.83,4.35,1.67,3.2,3.2,3.34,2.07,Karlsruhe,Duisburg,Karlsruhe_Duisburg_2007
108,3.15,3.34,1.98,3.3,2.3,2.75,2.3,2.8,2.88,2.49,3.1,2.9,3.0,3.0,3.2,3.2,2.2,3.2,2.3,2.9,3.2,2.33,39,2.4,0.0,2.21,2.35,1.76,2.85,1.77,2.75,46,2.35,2.7,1.86,3.25,2.13,2.3,2.3,28,3.2,1.69,2.75,2.3,3.2,3.25,3.21,2.1,Duisburg,Bochum,Duisburg_Bochum_2007
109,4.85,3.5,2.03,3.25,1.8,3.75,1.8,4.2,4.0,1.86,3.4,4.31,3.8,4.33,3.4,3.4,1.8,3.3,1.75,4.25,3.4,1.8,35,1.85,-0.5,2.12,1.8,1.88,4.6,1.71,4.2,43,1.7,4.0,1.75,3.3,2.02,1.83,1.8,23,3.25,1.85,4.35,1.73,3.2,3.3,3.32,2.2,Dortmund,Ein Frankfurt,Dortmund_Ein Frankfurt_2007
110,3.85,3.35,1.8,3.2,2.0,3.5,2.0,3.5,3.8,2.17,3.3,3.59,3.5,3.75,3.25,3.25,1.9,3.25,2.0,3.75,3.3,2.0,35,2.0,-0.25,2.05,1.91,1.92,3.7,1.96,3.6,43,1.9,3.3,2.1,3.2,2.01,1.91,1.95,24,3.2,1.86,3.4,1.91,3.2,3.2,3.23,1.87,Hansa Rostock,Cottbus,Hansa Rostock_Cottbus_2007
111,3.5,3.4,2.09,3.2,2.1,3.0,2.1,3.2,3.2,2.25,3.25,3.27,3.0,3.4,3.2,3.25,2.1,3.2,2.1,3.3,3.3,2.11,35,2.15,-0.25,2.0,2.1,1.99,3.3,1.68,3.25,43,2.05,3.1,1.8,3.25,1.97,2.15,2.1,23,3.2,1.91,3.1,2.0,3.2,3.2,3.24,2.25,Hertha,Hannover,Hertha_Hannover_2007
112,3.25,3.3,1.79,3.1,2.2,2.8,2.2,3.0,2.8,2.45,3.25,2.96,2.88,3.0,3.2,3.2,2.2,3.2,2.25,3.1,3.25,2.27,36,2.37,-0.25,1.86,2.2,2.13,2.6,1.97,2.75,44,2.45,3.0,2.1,3.2,1.81,2.35,2.2,25,3.2,2.07,2.9,2.3,3.1,3.2,3.2,1.87,Schalke 04,Hamburg,Schalke 04_Hamburg_2007
113,1.9,3.6,2.02,3.2,4.0,1.8,4.2,1.75,1.86,4.8,3.4,1.8,1.73,1.8,3.4,3.5,3.75,3.3,4.35,1.85,3.6,4.24,35,4.33,0.5,1.87,4.33,2.13,1.75,1.73,1.73,43,4.3,1.8,1.8,3.3,1.82,4.0,4.0,24,3.4,2.05,1.75,4.0,3.2,3.3,3.35,2.19,Stuttgart,Bayern Munich,Stuttgart_Bayern Munich_2007
114,8.0,4.46,2.31,3.6,1.5,7.0,1.4,7.25,6.0,1.5,4.0,6.89,6.5,7.0,3.8,4.0,1.4,4.0,1.35,6.5,4.33,1.43,36,1.44,-1.0,2.1,1.44,1.9,6.25,1.54,6.0,44,1.45,5.5,1.67,4.0,2.03,1.5,1.45,25,4.0,1.84,8.0,1.44,3.8,3.75,4.04,2.5,Werder Bremen,Karlsruhe,Werder Bremen_Karlsruhe_2007
115,3.0,3.3,1.99,3.2,2.3,2.75,2.3,2.8,2.7,2.6,3.2,2.79,2.75,2.8,3.25,3.2,2.2,3.2,2.35,2.8,3.25,2.39,36,2.5,0.0,2.11,2.25,1.85,2.7,1.76,2.62,44,2.4,2.8,1.85,3.2,2.04,2.4,2.4,25,3.2,1.78,2.7,2.38,3.1,3.25,3.2,2.1,Bielefeld,Nurnberg,Bielefeld_Nurnberg_2007
116,3.1,3.3,2.07,3.1,2.3,2.75,2.4,2.7,3.0,2.48,3.2,2.82,2.75,2.9,3.2,3.25,2.25,3.2,2.3,2.9,3.3,2.36,36,2.4,0.0,2.15,2.3,1.8,2.7,1.69,2.75,44,2.4,2.8,1.8,3.25,2.08,2.25,2.3,25,3.2,1.74,2.75,2.25,3.1,3.2,3.21,2.23,Wolfsburg,Leverkusen,Wolfsburg_Leverkusen_2007
117,3.2,3.35,1.88,3.1,2.2,2.8,2.3,2.8,3.2,2.45,3.2,2.93,2.8,3.2,3.25,3.2,2.2,3.2,2.25,3.0,3.2,2.31,35,2.25,-0.25,1.9,2.25,2.13,2.7,1.86,2.88,41,2.4,2.9,2.03,3.2,1.83,2.1,2.35,22,3.2,2.06,2.9,2.2,3.2,3.2,3.21,1.98,Karlsruhe,Hertha,Karlsruhe_Hertha_2007
118,15.0,6.2,2.4,5.0,1.22,9.0,1.22,10.0,11.0,1.26,6.0,11.36,9.5,14.0,5.5,5.0,1.22,6.0,1.2,12.0,5.75,1.23,31,1.22,-1.75,2.0,1.22,1.95,9.0,1.5,9.0,39,1.22,10.0,1.55,5.5,1.95,1.2,1.22,19,5.5,1.92,12.0,1.25,5.0,5.0,5.42,2.56,Bayern Munich,Wolfsburg,Bayern Munich_Wolfsburg_2007
119,4.6,3.6,1.99,3.2,1.9,3.75,1.8,4.2,3.6,1.95,3.25,4.05,3.75,4.33,3.33,3.3,1.83,3.25,1.8,4.25,3.4,1.86,33,1.85,-0.5,2.05,1.83,1.93,4.0,1.74,3.75,40,1.85,3.6,1.82,3.3,1.99,1.91,1.9,21,3.25,1.89,4.0,1.83,3.2,3.2,3.28,2.1,Bochum,Bielefeld,Bochum_Bielefeld_2007
120,1.7,3.85,2.26,3.3,4.3,1.57,5.0,1.6,1.67,6.1,3.55,1.62,1.57,1.61,3.5,3.4,5.0,3.6,6.0,1.65,3.7,5.33,33,5.75,0.75,1.97,5.5,2.02,1.6,1.56,1.62,40,5.2,1.7,1.65,3.75,1.9,4.75,5.25,21,3.6,1.98,1.5,5.0,3.4,3.5,3.54,2.4,Cottbus,Werder Bremen,Cottbus_Werder Bremen_2007
121,2.68,3.33,1.84,3.1,2.5,2.5,2.5,2.6,2.5,2.95,3.2,2.54,2.5,2.5,3.33,3.2,2.5,3.1,2.6,2.6,3.3,2.62,32,2.75,0.0,1.9,2.5,2.07,2.35,1.9,2.62,39,2.75,2.5,2.02,3.1,1.87,2.5,2.75,19,3.2,1.96,2.5,2.38,3.2,3.2,3.19,1.91,Ein Frankfurt,Stuttgart,Ein Frankfurt_Stuttgart_2007
122,2.7,3.35,1.78,3.1,2.55,2.5,2.55,2.55,2.6,2.95,3.2,2.55,2.4,2.6,3.25,3.2,2.5,3.2,2.6,2.5,3.3,2.62,33,2.65,0.0,1.87,2.6,2.12,2.5,1.97,2.5,40,2.6,2.55,2.11,3.1,1.83,2.45,2.7,20,3.15,2.0,2.5,2.5,3.1,3.2,3.19,1.85,Hannover,Schalke 04,Hannover_Schalke 04_2007
123,10.0,4.5,2.23,3.75,1.4,7.0,1.4,7.5,7.0,1.44,3.95,8.12,7.0,9.0,3.8,4.0,1.36,4.25,1.28,8.0,4.5,1.37,32,1.36,-1.25,2.09,1.4,1.88,7.5,1.58,7.5,40,1.4,6.5,1.67,4.5,2.03,1.44,1.4,21,4.0,1.85,10.0,1.36,4.0,4.0,4.2,2.35,Leverkusen,Duisburg,Leverkusen_Duisburg_2007
124,11.0,5.5,2.1,4.33,1.35,8.0,1.3,9.0,9.0,1.36,4.85,9.2,8.0,11.0,4.0,4.5,1.28,4.75,1.3,8.5,4.5,1.32,32,1.33,-1.5,1.84,1.3,2.12,8.0,1.66,9.0,39,1.3,7.5,1.73,4.35,1.78,1.36,1.33,20,4.5,2.07,10.0,1.29,4.2,4.5,4.52,2.3,Hamburg,Hansa Rostock,Hamburg_Hansa Rostock_2007
125,2.95,3.4,1.96,3.1,2.55,2.6,2.4,2.7,2.75,2.6,3.2,2.72,2.75,2.8,3.4,3.2,2.37,3.2,2.4,2.75,3.25,2.44,32,2.5,0.0,2.15,2.3,1.81,2.55,1.79,2.62,39,2.55,2.55,1.9,3.2,2.06,2.25,2.5,20,3.2,1.76,2.65,2.38,3.1,3.2,3.21,2.1,Nurnberg,Dortmund,Nurnberg_Dortmund_2007
126,2.6,3.3,1.81,3.1,2.5,2.5,2.6,2.5,2.5,3.05,3.2,2.49,2.5,2.5,3.2,3.2,2.5,3.2,2.75,2.5,3.3,2.68,31,2.75,0.0,1.88,2.5,2.1,2.45,1.94,2.6,42,2.65,2.6,2.06,3.3,1.82,2.6,2.6,21,3.2,2.02,2.3,2.4,3.1,3.2,3.2,1.88,Hansa Rostock,Hannover,Hansa Rostock_Hannover_2007
127,2.75,3.35,1.8,3.1,2.55,2.37,2.6,2.5,2.6,2.75,3.2,2.55,2.38,2.62,3.05,3.2,2.6,3.2,2.5,2.5,3.25,2.59,29,2.62,0.0,2.0,2.62,1.98,2.45,1.95,2.5,39,2.65,2.55,2.07,3.25,1.92,2.6,2.6,20,3.2,1.9,2.5,2.5,3.1,3.2,3.2,1.87,Cottbus,Karlsruhe,Cottbus_Karlsruhe_2007
