,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
81,3.1,3.53,2.0,3.4,2.4,2.55,3.4,2.91,2.88,2.95,3.46,2.5,3.5,3.02,2.46,37,2.5,-0.25,1.81,2.4,2.19,2.9,1.82,39,2.45,2.85,1.86,3.5,2.51,1.77,20,2.12,2.9,3.45,3.42,2.1,Cardiff,Fulham,Cardiff_Fulham_2018
82,5.26,4.15,2.04,3.8,1.7,1.77,3.7,4.94,4.6,5.25,3.93,1.73,3.8,5.26,1.73,36,1.75,-1.0,1.71,1.73,2.33,5.0,1.78,38,1.72,4.8,1.83,3.9,1.74,1.67,22,2.27,5.25,3.85,3.86,2.15,Chelsea,Man United,Chelsea_Man United_2018
83,1.35,5.5,2.0,5.0,10.0,13.0,5.25,1.31,1.32,1.33,5.36,13.0,5.5,1.33,11.1,36,11.0,1.25,1.75,11.0,2.28,1.3,1.82,38,11.0,1.3,1.9,5.5,11.49,1.71,19,2.2,1.3,5.3,5.18,2.15,Huddersfield,Liverpool,Huddersfield_Liverpool_2018
84,41.0,15.0,3.66,13.0,1.1,1.1,12.5,30.98,26.0,34.0,11.96,1.05,13.0,32.7,1.08,31,1.08,-3.0,1.9,1.06,2.13,26.0,1.28,38,1.07,27.0,1.3,13.0,1.1,1.84,21,2.03,31.0,9.2,12.2,3.95,Man City,Burnley,Man City_Burnley_2018
85,3.9,3.25,1.55,3.2,2.15,2.27,3.2,3.71,3.7,3.8,3.21,2.2,3.25,3.9,2.19,35,2.2,-0.25,2.07,2.15,1.93,3.5,2.45,38,2.2,3.75,2.58,3.2,2.22,2.02,19,1.85,3.9,3.1,3.16,1.6,Newcastle,Brighton,Newcastle_Brighton_2018
86,1.95,3.95,2.26,3.8,3.9,4.3,3.7,1.89,1.91,1.9,3.89,4.1,3.9,1.93,4.02,35,4.1,0.75,2.2,3.8,1.83,1.85,1.64,37,4.2,1.9,1.7,3.9,4.07,2.13,19,1.76,1.91,3.7,3.8,2.4,West Ham,Tottenham,West Ham_Tottenham_2018
87,5.5,3.75,1.78,3.6,1.7,1.8,3.6,5.18,5.0,5.25,3.68,1.75,3.75,5.47,1.74,36,1.75,-1.0,1.68,1.73,2.49,5.25,2.04,38,1.72,5.2,2.13,3.75,1.76,1.61,21,2.37,5.4,3.65,3.63,1.87,Wolves,Watford,Wolves_Watford_2018
88,4.81,3.7,1.83,3.5,1.83,1.93,3.5,4.49,4.33,4.75,3.67,1.85,3.6,4.66,1.86,36,1.85,-0.75,1.82,1.88,2.2,4.5,1.98,38,1.85,4.45,2.05,3.6,1.88,1.77,19,2.12,4.75,3.55,3.56,1.9,Everton,Crystal Palace,Everton_Crystal Palace_2018
89,6.75,4.75,2.62,4.33,1.53,1.58,4.33,5.99,5.8,6.5,4.36,1.53,4.5,6.51,1.53,29,1.53,-1.0,2.08,1.53,1.9,6.5,1.47,38,1.5,5.6,1.5,4.6,1.56,2.01,22,1.85,6.25,4.5,4.45,2.75,Arsenal,Leicester,Arsenal_Leicester_2018
90,2.58,3.25,1.58,3.0,3.1,3.3,3.1,2.46,2.4,2.5,3.19,3.3,3.2,2.5,3.15,34,3.2,0.25,2.11,3.2,1.85,2.45,2.38,38,3.1,2.45,2.55,3.2,3.27,2.07,18,1.81,2.45,3.1,3.13,1.63,Brighton,Wolves,Brighton_Wolves_2018
91,2.5,3.85,2.48,3.7,2.8,2.95,3.75,2.38,2.4,2.4,3.75,2.88,3.75,2.42,2.85,33,2.9,0.25,2.15,2.75,1.85,2.4,1.53,38,2.7,2.5,1.56,3.8,2.95,2.08,18,1.81,2.4,3.4,3.69,2.65,Fulham,Bournemouth,Fulham_Bournemouth_2018
92,3.8,3.55,1.84,3.4,2.05,2.22,3.4,3.64,3.5,3.8,3.45,2.1,3.5,3.75,2.11,34,2.1,-0.25,2.15,2.15,1.9,3.6,1.97,38,2.1,3.65,2.05,3.5,2.16,2.07,19,1.82,3.8,3.4,3.4,1.91,Leicester,West Ham,Leicester_West Ham_2018
93,31.0,11.45,3.09,11.0,1.12,1.13,10.0,26.13,29.0,26.0,10.86,1.11,11.0,27.28,1.11,34,1.11,-2.5,2.01,1.08,2.02,23.0,1.36,38,1.1,20.0,1.4,11.0,1.11,1.96,18,1.92,29.0,9.0,10.13,3.25,Liverpool,Cardiff,Liverpool_Cardiff_2018
94,4.0,3.4,1.61,3.25,2.1,2.19,3.25,3.8,3.6,3.9,3.37,2.15,3.4,3.91,2.11,34,2.1,-0.25,2.16,2.15,1.85,3.75,2.31,38,2.1,3.8,2.45,3.25,2.14,2.1,19,1.8,4.0,3.2,3.27,1.66,Southampton,Newcastle,Southampton_Newcastle_2018
95,5.5,3.8,1.69,3.6,1.75,1.8,3.7,5.1,5.0,5.25,3.74,1.8,3.75,5.37,1.75,34,1.75,-1.0,1.66,1.75,2.5,5.0,2.18,38,1.72,4.9,2.25,3.5,1.76,1.61,20,2.38,5.4,3.6,3.65,1.75,Watford,Huddersfield,Watford_Huddersfield_2018
96,1.4,5.1,2.02,4.75,7.6,11.5,4.75,1.36,1.36,1.36,4.89,11.5,5.0,1.37,10.06,35,11.0,1.5,2.14,9.5,1.85,1.33,1.79,37,11.0,1.4,1.85,5.0,10.84,2.07,17,1.8,1.33,4.8,4.84,2.1,Burnley,Chelsea,Burnley_Chelsea_2018
97,1.8,4.26,2.33,4.2,4.4,4.75,3.9,1.76,1.75,1.75,4.26,4.75,4.1,1.76,4.39,33,4.75,1.0,2.38,4.2,1.7,1.78,1.6,38,4.33,1.8,1.65,4.1,4.56,2.32,20,1.64,1.73,3.7,4.07,2.45,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2018
98,5.32,4.0,2.01,3.8,1.7,1.78,3.8,4.93,4.6,5.25,3.91,1.73,3.9,5.16,1.73,34,1.72,-1.0,1.7,1.75,2.4,5.25,1.81,38,1.67,5.0,1.87,3.9,1.75,1.64,20,2.32,5.2,3.75,3.8,2.1,Man United,Everton,Man United_Everton_2018
99,1.8,4.35,2.36,4.2,4.3,4.8,4.1,1.72,1.73,1.75,4.24,4.8,4.1,1.74,4.51,32,4.75,1.0,2.35,4.4,1.75,1.75,1.58,38,4.33,1.8,1.62,4.1,4.76,2.24,19,1.68,1.73,3.8,4.1,2.55,Tottenham,Man City,Tottenham_Man City_2018
100,2.2,3.96,2.52,3.7,3.2,3.92,3.75,1.98,2.0,1.95,3.77,3.8,3.9,2.0,3.67,35,3.9,0.25,1.76,3.6,2.26,2.0,1.53,37,3.5,2.2,1.57,3.8,3.92,1.71,19,2.2,2.0,3.5,3.77,2.7,Arsenal,Liverpool,Arsenal_Liverpool_2018
101,2.15,3.7,2.14,3.5,3.5,3.62,3.5,2.1,2.1,2.1,3.64,3.6,3.7,2.14,3.54,36,3.6,0.25,1.85,3.4,2.13,2.05,1.71,38,3.6,2.1,1.76,3.6,3.62,1.82,20,2.07,2.15,3.4,3.57,2.27,Bournemouth,Man United,Bournemouth_Man United_2018
102,2.25,3.45,1.74,3.3,3.4,3.85,3.3,2.15,2.15,2.14,3.37,3.8,3.4,2.16,3.65,36,3.8,0.25,1.87,3.6,2.11,2.15,2.1,38,3.6,2.25,2.2,3.3,3.85,1.82,20,2.06,2.15,3.2,3.31,1.8,Cardiff,Leicester,Cardiff_Leicester_2018
103,7.01,4.15,1.86,3.9,1.7,1.7,3.9,6.28,6.0,6.5,4.07,1.62,4.0,7.01,1.59,36,1.61,-1.0,1.92,1.6,2.15,6.25,1.96,38,1.57,5.0,2.05,3.9,1.58,1.86,22,2.01,6.5,3.8,3.94,1.91,Everton,Brighton,Everton_Brighton_2018
104,2.9,3.3,1.66,3.25,2.7,2.81,3.2,2.79,2.75,2.8,3.25,2.75,3.25,2.85,2.69,36,2.75,-0.25,1.71,2.62,2.35,2.75,2.23,38,2.65,2.75,2.35,3.2,2.78,1.66,20,2.29,2.8,3.15,3.19,1.7,Newcastle,Watford,Newcastle_Watford_2018
105,5.5,3.85,1.81,3.7,1.8,1.8,3.6,5.1,4.8,5.25,3.74,1.75,3.75,5.42,1.74,36,1.75,-1.0,1.7,1.75,2.4,5.0,2.01,38,1.75,4.5,2.1,3.7,1.76,1.63,22,2.35,5.4,3.6,3.68,1.88,West Ham,Burnley,West Ham_Burnley_2018
106,2.5,3.43,1.86,3.3,3.15,3.28,3.3,2.41,2.5,2.45,3.36,3.0,3.4,2.49,3.05,32,3.1,0.25,2.15,2.9,1.86,2.4,1.95,38,3.0,2.3,2.03,3.4,3.13,2.08,20,1.81,2.5,3.3,3.33,1.91,Wolves,Tottenham,Wolves_Tottenham_2018
107,13.0,6.75,2.53,6.0,1.25,1.3,6.0,11.34,9.5,13.0,6.18,1.29,6.75,11.51,1.27,32,1.25,-1.75,1.95,1.29,2.07,11.5,1.51,38,1.26,11.0,1.55,6.0,1.27,1.86,20,2.01,12.0,6.1,6.07,2.7,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2018
108,34.0,11.0,3.45,10.0,1.12,1.14,9.75,24.64,21.0,29.0,10.68,1.1,11.0,28.68,1.11,31,1.11,-2.5,1.96,1.11,2.0,21.0,1.3,37,1.11,20.0,1.35,11.0,1.11,1.93,20,1.94,34.0,9.0,9.93,3.75,Man City,Southampton,Man City_Southampton_2018
109,3.45,3.5,1.86,3.4,2.25,2.4,3.3,3.25,3.1,3.3,3.45,2.3,3.5,3.34,2.28,34,2.3,-0.25,1.95,2.3,2.01,3.3,1.95,36,2.25,3.2,2.04,3.4,2.33,1.91,19,1.96,3.3,3.35,3.35,1.92,Huddersfield,Fulham,Huddersfield_Fulham_2018
110,3.2,3.2,1.55,3.1,2.65,2.65,3.1,3.05,3.0,3.1,3.19,2.6,3.1,3.11,2.56,34,2.6,-0.25,1.78,2.55,2.21,3.1,2.45,37,2.5,2.75,2.6,3.13,2.61,1.75,19,2.15,3.13,3.2,3.11,1.6,Cardiff,Brighton,Cardiff_Brighton_2018
111,1.92,3.8,2.09,3.6,4.5,4.5,3.7,1.86,1.83,1.85,3.67,4.4,3.75,1.91,4.34,36,4.5,0.75,2.17,4.33,1.82,1.8,1.75,38,4.5,1.8,1.8,3.75,4.48,2.1,20,1.78,1.87,3.6,3.67,2.16,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2018
112,2.38,3.33,1.64,3.2,3.2,3.5,3.2,2.3,2.3,2.35,3.33,3.5,3.25,2.33,3.39,36,3.4,0.25,2.02,3.3,1.95,2.25,2.25,38,3.4,2.3,2.35,3.2,3.46,1.96,20,1.91,2.38,3.3,3.21,1.7,Huddersfield,West Ham,Huddersfield_West Ham_2018
113,8.0,4.5,1.95,4.2,1.53,1.53,4.33,7.24,6.5,8.0,4.45,1.53,4.33,7.95,1.49,36,1.5,-1.0,2.13,1.52,1.85,7.0,1.86,38,1.48,6.1,1.92,4.3,1.49,2.06,22,1.82,7.0,4.2,4.28,2.04,Leicester,Burnley,Leicester_Burnley_2018
114,2.68,3.45,1.82,3.4,2.7,2.94,3.3,2.59,2.55,2.6,3.43,2.9,3.4,2.62,2.81,36,2.9,0.25,2.27,2.75,1.75,2.6,2.0,38,2.75,2.6,2.1,3.3,2.89,2.2,20,1.72,2.63,3.3,3.33,1.9,Newcastle,Bournemouth,Newcastle_Bournemouth_2018
115,3.11,3.4,1.77,3.25,2.4,2.58,3.3,3.0,2.9,3.1,3.34,2.5,3.3,3.09,2.47,36,2.5,-0.25,1.82,2.5,2.17,3.0,2.06,38,2.4,2.95,2.18,3.3,2.53,1.78,20,2.12,3.1,3.3,3.28,1.85,Southampton,Watford,Southampton_Watford_2018
116,6.2,4.4,2.28,4.2,1.55,1.7,4.1,5.19,4.75,5.25,4.14,1.67,4.2,5.41,1.65,35,1.66,-1.0,1.83,1.65,2.25,5.5,1.62,38,1.6,6.2,1.68,4.2,1.68,1.76,22,2.12,5.25,4.0,4.11,2.4,Arsenal,Wolves,Arsenal_Wolves_2018
117,8.5,5.25,2.43,5.0,1.45,1.46,4.75,7.45,6.5,8.5,5.17,1.4,5.25,7.89,1.42,32,1.4,-1.0,2.37,1.44,1.7,8.0,1.55,38,1.4,7.0,1.6,5.0,1.42,2.29,22,1.65,8.0,4.5,4.89,2.55,Chelsea,Everton,Chelsea_Everton_2018
118,31.0,12.0,3.96,11.0,1.12,1.13,9.5,23.87,21.0,26.0,10.9,1.11,11.0,24.65,1.11,32,1.11,-2.75,1.9,1.1,2.08,23.0,1.24,38,1.11,20.0,1.29,11.0,1.11,1.87,20,2.0,31.0,9.0,10.48,4.33,Liverpool,Fulham,Liverpool_Fulham_2018
119,9.0,5.5,2.64,5.0,1.45,1.45,5.0,7.77,7.5,8.5,5.4,1.36,5.25,8.32,1.39,32,1.4,-1.25,2.14,1.38,1.85,7.5,1.48,38,1.4,6.4,1.51,5.25,1.39,2.08,20,1.8,9.0,4.8,5.14,2.8,Man City,Man United,Man City_Man United_2018
120,2.75,3.4,1.63,3.2,2.8,3.0,3.2,2.63,2.62,2.6,3.25,2.88,3.4,2.74,2.87,36,2.9,0.25,2.34,2.8,1.73,2.6,2.28,38,2.85,2.65,2.41,3.2,2.89,2.25,20,1.68,2.75,3.15,3.18,1.67,Brighton,Leicester,Brighton_Leicester_2018
121,9.0,5.0,2.02,4.75,1.45,1.45,4.75,8.12,7.5,9.0,4.78,1.4,5.0,8.61,1.42,36,1.4,-1.0,2.34,1.42,1.71,7.75,1.8,38,1.4,7.0,1.87,4.8,1.43,2.25,23,1.67,9.0,4.5,4.66,2.1,Everton,Cardiff,Everton_Cardiff_2018
122,2.9,3.5,1.91,3.4,2.6,2.72,3.4,2.77,2.7,2.8,3.45,2.63,3.5,2.82,2.61,36,2.62,-0.25,1.73,2.6,2.29,2.75,1.89,38,2.55,2.7,1.95,3.5,2.68,1.69,20,2.23,2.8,3.35,3.35,2.0,Fulham,Southampton,Fulham_Southampton_2018
123,9.0,5.25,2.07,4.75,1.4,1.44,4.75,8.13,8.0,8.0,4.88,1.4,5.25,8.79,1.4,36,1.4,-1.0,2.38,1.4,1.71,8.0,1.76,38,1.4,7.6,1.8,4.8,1.42,2.28,23,1.66,9.0,4.8,4.81,2.17,Man United,Crystal Palace,Man United_Crystal Palace_2018
124,2.65,3.55,2.09,3.4,2.75,2.88,3.5,2.56,2.5,2.6,3.5,2.88,3.5,2.6,2.78,36,2.8,0.25,2.24,2.8,1.77,2.55,1.74,38,2.7,2.55,1.8,3.5,2.87,2.19,20,1.72,2.55,3.4,3.42,2.18,Tottenham,Chelsea,Tottenham_Chelsea_2018
125,1.6,4.5,2.23,4.33,5.8,6.6,4.2,1.55,1.57,1.55,4.28,6.25,4.33,1.59,6.03,36,6.5,1.0,2.0,5.5,2.0,1.55,1.65,38,6.0,1.57,1.72,4.4,6.31,1.93,23,1.94,1.57,4.1,4.28,2.33,Watford,Liverpool,Watford_Liverpool_2018
126,1.27,6.75,2.78,6.5,10.0,13.0,6.25,1.25,1.25,1.25,6.58,13.0,6.5,1.25,11.55,33,13.0,2.0,2.26,10.0,1.8,1.26,1.43,38,10.5,1.27,1.46,6.5,12.46,2.19,22,1.72,1.25,6.0,6.3,3.0,West Ham,Man City,West Ham_Man City_2018
127,2.11,4.0,2.59,3.8,3.7,3.7,3.75,2.03,2.0,1.95,3.84,3.5,3.75,2.1,3.5,33,3.5,0.25,1.84,3.5,2.16,2.0,1.49,38,3.5,2.0,1.55,3.9,3.53,1.78,20,2.1,2.05,3.5,3.77,2.75,Bournemouth,Arsenal,Bournemouth_Arsenal_2018
128,8.5,4.33,1.63,4.0,1.53,1.53,4.0,7.75,8.0,8.0,4.16,1.5,4.33,8.2,1.49,36,1.5,-1.0,2.05,1.47,1.94,7.5,2.27,38,1.5,6.3,2.38,4.1,1.51,1.99,23,1.87,8.5,4.1,4.08,1.7,Wolves,Huddersfield,Wolves_Huddersfield_2018
129,2.85,3.2,1.61,3.1,2.8,2.93,3.1,2.7,2.7,2.75,3.16,2.88,3.2,2.77,2.84,35,2.9,0.25,2.35,2.8,1.71,2.7,2.31,38,2.8,2.7,2.42,3.2,2.93,2.28,21,1.67,2.7,3.05,3.1,1.66,Burnley,Newcastle,Burnley_Newcastle_2018
130,2.31,3.32,1.59,3.25,3.3,3.8,3.2,2.21,2.2,2.2,3.32,3.8,3.25,2.22,3.64,35,3.8,0.25,1.91,3.75,2.06,2.2,2.38,38,3.5,2.25,2.49,3.2,3.76,1.87,20,2.0,2.25,3.3,3.2,1.63,Cardiff,Wolves,Cardiff_Wolves_2018
131,6.66,4.0,1.75,3.75,1.67,1.67,3.75,6.21,6.5,6.5,3.92,1.62,3.9,6.65,1.62,35,1.61,-1.0,1.85,1.6,2.15,6.0,2.08,38,1.62,5.2,2.15,3.9,1.62,1.79,23,2.09,6.5,3.8,3.82,1.8,Crystal Palace,Burnley,Crystal Palace_Burnley_2018
132,3.46,3.06,1.45,3.0,2.45,2.56,3.0,3.31,3.25,3.4,3.06,2.55,3.0,3.42,2.47,34,2.5,-0.25,1.85,2.45,2.12,3.4,2.74,38,2.35,3.3,2.9,3.0,2.5,1.81,21,2.08,3.4,2.95,2.97,1.5,Huddersfield,Brighton,Huddersfield_Brighton_2018
133,3.6,3.41,1.83,3.25,2.25,2.32,3.3,3.4,3.4,3.6,3.35,2.3,3.3,3.54,2.25,35,2.25,-0.25,1.99,2.25,1.97,3.4,1.98,38,2.2,3.3,2.1,3.3,2.28,1.94,21,1.93,3.4,3.3,3.3,1.9,Leicester,Watford,Leicester_Watford_2018
134,26.0,11.25,3.86,10.0,1.12,1.14,10.0,22.4,23.0,26.0,10.98,1.13,11.0,23.72,1.11,32,1.11,-2.5,2.1,1.1,1.89,23.0,1.25,38,1.1,20.0,1.3,10.5,1.11,2.03,22,1.83,23.0,9.0,10.11,4.15,Man City,Bournemouth,Man City_Bournemouth_2018
135,3.13,3.38,1.7,3.25,2.45,2.58,3.25,3.03,3.0,3.1,3.38,2.5,3.3,3.1,2.47,35,2.5,-0.25,1.83,2.45,2.16,3.0,2.15,38,2.45,3.0,2.25,3.3,2.5,1.79,21,2.1,3.13,3.2,3.25,1.76,Newcastle,West Ham,Newcastle_West Ham_2018
136,2.0,3.65,1.92,3.5,3.9,4.5,3.6,1.92,1.91,1.95,3.52,4.3,3.6,1.99,4.2,35,4.33,0.75,2.28,4.2,1.75,1.87,1.89,38,4.2,1.95,1.95,3.6,4.3,2.21,21,1.71,1.95,3.5,3.53,2.0,Southampton,Man United,Southampton_Man United_2018
137,2.75,3.75,2.41,3.5,2.65,2.65,3.6,2.69,2.62,2.75,3.73,2.55,3.6,2.7,2.56,33,2.62,-0.25,1.76,2.55,2.28,2.7,1.56,38,2.5,2.65,1.61,3.6,2.63,1.71,21,2.21,2.75,3.4,3.57,2.57,Arsenal,Tottenham,Arsenal_Tottenham_2018
138,19.0,8.5,3.18,7.5,1.2,1.21,8.0,15.63,17.0,17.0,7.92,1.18,8.0,15.58,1.18,32,1.18,-2.0,2.15,1.17,1.86,16.0,1.35,38,1.16,15.0,1.4,8.0,1.18,2.06,22,1.81,15.0,6.5,7.65,3.4,Chelsea,Fulham,Chelsea_Fulham_2018
139,9.0,5.25,2.29,5.0,1.4,1.42,5.0,8.28,8.5,9.0,5.05,1.4,5.0,8.47,1.39,34,1.4,-1.0,2.51,1.36,1.65,8.5,1.62,38,1.36,7.5,1.7,5.0,1.41,2.41,22,1.59,9.0,4.9,4.94,2.45,Liverpool,Everton,Liverpool_Everton_2018
140,6.02,3.95,1.89,3.7,1.8,1.8,3.8,5.45,5.5,6.0,3.82,1.7,3.8,5.82,1.69,35,1.66,-1.0,1.75,1.67,2.4,5.5,1.92,38,1.65,4.5,2.01,3.8,1.7,1.69,23,2.23,5.75,3.6,3.77,1.96,Bournemouth,Huddersfield,Bournemouth_Huddersfield_2018
141,2.85,3.2,1.55,3.1,2.7,3.01,3.0,2.72,2.62,2.7,3.14,3.0,3.1,2.74,2.9,34,3.0,0.25,2.31,2.9,1.72,2.75,2.45,38,2.85,2.7,2.55,3.1,2.98,2.26,21,1.68,2.75,3.2,3.06,1.6,Brighton,Crystal Palace,Brighton_Crystal Palace_2018
142,1.33,6.25,2.58,5.5,9.6,12.0,5.75,1.3,1.29,1.3,5.98,12.0,6.0,1.31,10.09,33,11.0,1.5,1.9,10.0,2.08,1.28,1.5,38,10.5,1.3,1.55,6.0,9.74,1.84,22,2.02,1.3,5.5,5.8,2.72,Watford,Man City,Watford_Man City_2018
143,6.0,4.1,2.04,3.9,1.65,1.71,4.0,5.55,5.8,5.75,4.09,1.67,4.0,5.76,1.65,33,1.66,-1.0,1.8,1.62,2.18,5.75,1.79,36,1.6,5.2,1.85,4.0,1.66,1.77,23,2.11,5.75,3.95,3.95,2.11,West Ham,Cardiff,West Ham_Cardiff_2018
144,1.3,6.25,2.28,5.5,11.0,14.0,5.75,1.28,1.27,1.28,5.9,13.0,5.75,1.29,11.64,34,14.0,1.5,1.85,12.0,2.13,1.26,1.62,38,11.5,1.27,1.68,5.75,11.09,1.79,22,2.07,1.3,5.8,5.7,2.4,Burnley,Liverpool,Burnley_Liverpool_2018
145,7.0,4.1,1.86,3.8,1.65,1.65,3.8,6.4,6.5,6.5,3.94,1.6,4.0,6.98,1.58,35,1.6,-1.0,1.91,1.57,2.1,6.5,1.95,38,1.57,5.4,2.01,4.0,1.6,1.85,23,2.01,7.0,3.8,3.9,1.91,Everton,Newcastle,Everton_Newcastle_2018
146,2.52,3.6,2.03,3.4,2.95,3.06,3.4,2.41,2.4,2.45,3.51,3.0,3.5,2.45,2.97,35,3.0,0.25,2.12,2.9,1.85,2.35,1.79,38,3.0,2.35,1.85,3.5,3.06,2.08,21,1.81,2.5,3.45,3.43,2.1,Fulham,Leicester,Fulham_Leicester_2018
147,3.05,3.6,2.3,3.5,2.4,2.52,3.6,2.93,2.9,3.0,3.59,2.45,3.5,3.01,2.4,35,2.45,-0.25,1.85,2.38,2.13,2.95,1.62,38,2.3,2.95,1.65,3.5,2.45,1.8,21,2.08,2.9,3.3,3.48,2.42,Man United,Arsenal,Man United_Arsenal_2018
148,10.0,5.25,2.23,4.8,1.4,1.4,5.0,8.82,9.0,9.5,5.11,1.36,5.25,9.52,1.37,35,1.36,-1.0,2.6,1.36,1.62,8.5,1.66,38,1.36,7.5,1.7,5.2,1.38,2.44,22,1.58,9.5,4.8,4.96,2.31,Tottenham,Southampton,Tottenham_Southampton_2018
149,1.83,3.9,1.9,3.7,4.5,5.06,3.7,1.78,1.75,1.8,3.82,5.0,3.75,1.81,4.7,35,5.0,1.0,2.49,4.8,1.65,1.75,1.91,38,4.75,1.8,1.96,3.8,4.85,2.41,22,1.6,1.8,3.6,3.71,1.97,Wolves,Chelsea,Wolves_Chelsea_2018
150,13.0,6.25,2.44,6.0,1.27,1.3,5.75,11.2,12.0,12.0,6.13,1.29,6.0,11.66,1.28,32,1.28,-1.5,2.12,1.25,1.85,10.5,1.55,38,1.28,10.0,1.6,6.0,1.27,2.06,23,1.8,13.0,6.0,5.88,2.64,Arsenal,Huddersfield,Arsenal_Huddersfield_2018
151,1.68,4.57,2.32,4.33,5.5,6.0,4.33,1.59,1.55,1.6,4.52,6.0,4.5,1.58,5.53,32,5.75,1.0,2.05,5.8,2.0,1.57,1.61,38,5.5,1.65,1.67,4.5,5.94,1.96,23,1.9,1.57,3.8,4.33,2.4,Bournemouth,Liverpool,Bournemouth_Liverpool_2018
152,2.85,3.2,1.57,3.1,2.8,2.95,3.1,2.73,2.75,2.75,3.15,2.88,3.2,2.84,2.84,34,2.9,0.25,2.4,2.75,1.69,2.65,2.41,38,2.85,2.75,2.5,3.2,2.87,2.31,21,1.65,2.8,3.05,3.08,1.62,Burnley,Brighton,Burnley_Brighton_2018
153,2.72,3.33,1.71,3.25,2.9,2.95,3.2,2.62,2.6,2.7,3.33,2.9,3.25,2.66,2.86,35,2.9,0.25,2.29,2.8,1.75,2.6,2.15,38,2.8,2.55,2.23,3.25,2.92,2.22,21,1.7,2.7,3.15,3.21,1.77,Cardiff,Southampton,Cardiff_Southampton_2018
154,2.0,3.8,2.17,3.7,4.0,4.2,3.7,1.95,1.95,1.95,3.75,3.9,3.8,1.99,3.85,35,4.0,0.75,2.31,3.8,1.73,1.91,1.69,38,3.9,1.9,1.75,3.8,4.0,2.24,20,1.7,2.0,3.6,3.67,2.26,Chelsea,Man City,Chelsea_Man City_2018
155,2.08,3.75,2.02,3.5,3.6,4.0,3.5,2.0,2.0,2.0,3.55,3.9,3.75,2.07,3.79,35,3.8,0.25,1.77,3.75,2.22,1.95,1.81,38,3.9,2.05,1.9,3.7,3.94,1.73,21,2.17,2.0,3.5,3.55,2.12,Leicester,Tottenham,Leicester_Tottenham_2018
156,10.5,5.75,2.42,5.0,1.33,1.38,5.5,9.11,9.0,10.0,5.29,1.36,5.75,9.84,1.35,35,1.33,-1.5,1.9,1.35,2.11,8.75,1.57,38,1.33,8.5,1.61,5.4,1.36,1.83,23,2.02,9.5,5.5,5.24,2.55,Man United,Fulham,Man United_Fulham_2018
157,3.5,3.45,1.85,3.3,2.25,2.33,3.4,3.32,3.3,3.4,3.43,2.25,3.4,3.45,2.26,35,2.3,-0.25,1.98,2.25,1.97,3.3,1.96,38,2.2,3.3,2.03,3.4,2.29,1.94,21,1.93,3.4,3.3,3.34,1.92,West Ham,Crystal Palace,West Ham_Crystal Palace_2018
158,2.82,3.2,1.58,3.1,2.7,3.01,3.1,2.65,2.62,2.7,3.16,3.0,3.2,2.7,2.91,34,2.9,0.25,2.31,2.9,1.73,2.65,2.37,38,2.85,2.7,2.5,3.13,3.01,2.25,21,1.68,2.63,3.2,3.08,1.64,Newcastle,Wolves,Newcastle_Wolves_2018
159,5.11,3.95,1.92,3.8,1.75,1.82,3.7,4.77,4.8,5.0,3.93,1.75,3.75,4.99,1.75,35,1.8,-1.0,1.7,1.73,2.51,4.75,1.89,38,1.75,4.8,1.95,3.8,1.77,1.61,23,2.39,5.0,3.7,3.74,2.0,Everton,Watford,Everton_Watford_2018
160,3.05,3.2,1.6,3.1,2.6,2.72,3.2,2.92,2.88,3.0,3.15,2.7,3.2,2.99,2.64,34,2.62,-0.25,1.75,2.62,2.29,2.9,2.34,36,2.55,2.95,2.45,3.13,2.72,1.7,21,2.23,3.0,3.1,3.12,1.65,Crystal Palace,Leicester,Crystal Palace_Leicester_2018
161,2.51,3.65,2.27,3.5,2.85,3.03,3.5,2.42,2.38,2.5,3.59,3.0,3.6,2.44,2.9,34,2.9,0.25,2.14,2.9,1.85,2.4,1.63,36,2.85,2.4,1.67,3.6,3.03,2.08,21,1.8,2.45,3.55,3.51,2.39,Fulham,West Ham,Fulham_West Ham_2018
162,3.2,3.2,1.5,3.0,2.5,2.73,3.0,3.05,3.0,3.1,3.05,2.7,3.1,3.08,2.63,33,2.6,-0.25,1.75,2.62,2.29,3.1,2.57,36,2.55,2.95,2.73,3.0,2.73,1.71,21,2.21,3.1,3.2,3.01,1.55,Huddersfield,Newcastle,Huddersfield_Newcastle_2018
163,15.0,7.5,2.98,7.0,1.22,1.26,7.0,12.85,13.0,13.0,7.01,1.22,7.5,13.26,1.22,31,1.22,-2.0,1.9,1.2,2.13,12.0,1.38,36,1.22,12.5,1.42,7.0,1.22,1.82,23,2.04,15.0,6.5,6.83,3.2,Man City,Everton,Man City_Everton_2018
