,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
63,1.35,5.43,1.9,5.0,8.5,1.29,10.0,1.28,1.3,13.0,4.6,1.31,1.3,1.33,5.0,4.5,11.0,4.5,9.5,1.33,5.0,10.26,32,10.0,0.0,1.08,10.0,9.19,1.3,1.85,1.33,38,8.5,1.35,1.93,4.5,1.07,11.0,9.5,23,4.5,7.72,1.3,11.0,4.5,5.0,4.76,2.01,Wigan,Chelsea,Wigan_Chelsea_2009
64,5.45,3.91,1.82,3.6,1.75,5.0,1.7,4.5,5.0,1.76,3.35,4.95,5.0,5.0,3.5,3.5,1.73,3.5,1.67,4.75,3.6,1.72,31,1.73,0.0,3.85,1.7,1.29,4.6,1.93,5.0,38,1.7,4.6,2.05,3.4,3.59,1.73,1.73,23,3.4,1.26,5.0,1.73,3.5,3.5,3.5,1.91,Sunderland,Wolves,Sunderland_Wolves_2009
65,8.5,4.62,2.09,4.33,1.45,8.0,1.4,7.0,8.0,1.47,4.0,7.73,8.0,7.5,4.5,3.9,1.4,4.0,1.4,7.0,4.33,1.42,30,1.44,0.0,6.5,1.4,1.14,7.25,1.68,8.5,36,1.4,7.0,1.77,4.0,5.64,1.4,1.45,22,4.2,1.12,7.5,1.44,4.0,4.5,4.18,2.2,Man City,West Ham,Man City_West Ham_2009
66,2.04,3.68,2.01,3.4,3.6,1.91,3.6,1.91,1.91,4.2,3.5,1.93,1.91,1.95,3.5,3.3,4.0,3.4,3.75,1.95,3.6,3.88,25,3.8,0.0,1.43,4.0,2.88,1.8,1.73,1.95,33,3.8,2.0,1.78,3.4,1.39,4.0,3.7,19,3.3,2.77,1.91,4.0,3.3,3.4,3.44,2.14,Bolton,Tottenham,Bolton_Tottenham_2009
67,3.5,3.35,1.65,3.2,2.3,3.3,2.25,2.9,3.2,2.34,3.2,3.19,3.0,3.2,3.25,3.2,2.2,3.25,2.2,3.1,3.25,2.26,24,2.3,0.0,2.45,2.1,1.65,3.0,2.12,3.3,32,2.2,2.9,2.27,3.2,2.22,2.25,2.25,19,3.2,1.6,3.2,2.25,3.3,3.3,3.24,1.69,Burnley,Birmingham,Burnley_Birmingham_2009
68,2.57,3.45,1.76,3.2,2.6,2.4,2.6,2.5,2.5,3.0,3.25,2.49,2.3,2.5,3.3,3.2,2.88,3.25,2.75,2.5,3.3,2.79,25,2.88,0.0,1.86,2.62,2.11,2.45,1.97,2.5,33,2.6,2.6,2.1,3.3,1.79,2.75,2.7,20,3.2,1.96,2.4,2.75,3.2,3.3,3.27,1.82,Hull,Wigan,Hull_Wigan_2009
69,17.0,7.0,2.38,5.5,1.17,13.0,1.18,12.0,15.0,1.21,6.0,14.34,12.0,15.0,6.5,6.0,1.2,6.0,1.2,13.0,6.5,1.2,25,1.2,0.0,12.0,1.17,1.04,11.0,1.52,13.0,32,1.18,15.0,1.57,6.0,10.78,1.18,1.2,17,6.0,1.02,11.0,1.2,6.0,6.5,6.18,2.63,Man United,Sunderland,Man United_Sunderland_2009
70,4.0,3.46,1.66,3.25,2.2,3.75,2.1,3.2,3.4,2.15,3.4,3.52,3.4,3.8,3.4,3.2,2.0,3.25,2.1,3.4,3.4,2.07,25,2.0,0.0,2.69,1.91,1.53,3.4,2.12,3.25,32,1.95,3.1,2.25,3.25,2.46,2.1,2.1,18,3.2,1.49,3.25,2.1,3.3,3.4,3.33,1.71,Wolves,Portsmouth,Wolves_Portsmouth_2009
71,16.8,6.9,2.39,5.0,1.2,13.0,1.22,10.0,13.0,1.25,6.05,13.2,11.0,15.0,6.0,5.5,1.2,6.0,1.2,11.0,6.5,1.22,25,1.2,0.0,12.0,1.2,1.05,11.0,1.52,13.0,33,1.18,14.0,1.58,6.0,10.2,1.22,1.22,18,5.5,1.03,11.0,1.22,5.5,6.5,5.88,2.5,Arsenal,Blackburn,Arsenal_Blackburn_2009
72,3.89,3.44,1.72,3.1,2.1,3.6,2.1,3.2,3.5,2.2,3.25,3.51,3.1,3.6,3.3,3.2,2.1,3.25,2.2,3.3,3.3,2.11,25,2.1,0.0,2.67,2.1,1.57,3.25,2.01,3.5,32,2.05,3.45,2.15,3.1,2.43,2.1,2.15,19,3.2,1.51,3.25,2.1,3.2,3.2,3.25,1.77,Chelsea,Liverpool,Chelsea_Liverpool_2009
73,7.0,4.14,1.81,3.5,1.5,6.5,1.53,6.0,6.0,1.6,3.65,6.32,5.5,6.0,3.8,3.6,1.57,3.75,1.57,6.0,4.0,1.55,25,1.57,0.0,4.75,1.53,1.19,6.15,1.93,6.0,33,1.5,6.5,2.06,3.5,4.43,1.57,1.55,17,3.6,1.17,5.5,1.57,3.9,3.6,3.78,1.9,Everton,Stoke,Everton_Stoke_2009
74,3.8,3.35,1.71,3.2,2.1,3.3,2.0,3.4,3.3,2.25,3.25,3.42,3.2,3.4,3.25,3.2,2.2,3.2,2.1,3.2,3.25,2.16,25,2.2,0.0,2.61,2.0,1.62,3.55,2.03,3.2,32,1.95,3.35,2.16,3.2,2.36,2.2,2.2,18,3.25,1.53,3.4,2.2,3.3,3.3,3.24,1.76,West Ham,Fulham,West Ham_Fulham_2009
75,2.73,3.43,1.84,3.3,2.6,2.62,2.5,2.6,2.63,2.82,3.3,2.6,2.62,2.63,3.4,3.2,2.62,3.25,2.6,2.6,3.25,2.65,23,2.75,0.0,1.96,2.62,1.99,2.4,1.89,2.62,31,2.6,2.6,1.98,3.2,1.88,2.63,2.6,17,3.2,1.88,2.6,2.6,3.2,3.3,3.27,1.94,Aston Villa,Man City,Aston Villa_Man City_2009
76,23.72,8.3,2.63,7.0,1.2,15.0,1.15,15.0,19.0,1.18,6.5,17.2,17.0,19.0,6.5,7.0,1.17,7.0,1.14,13.0,7.0,1.16,31,1.17,0.0,14.0,1.17,1.02,15.0,1.44,17.0,33,1.16,14.0,1.5,6.0,11.93,1.17,1.17,18,6.0,1.01,15.0,1.17,5.5,7.0,6.8,2.88,Arsenal,Birmingham,Arsenal_Birmingham_2009
77,1.85,3.78,1.82,3.4,4.0,1.8,4.0,1.8,1.83,5.07,3.55,1.8,1.8,1.8,3.5,3.4,4.5,3.4,4.33,1.8,3.6,4.46,31,4.5,0.0,1.36,4.6,3.4,1.8,1.92,1.83,33,4.1,1.85,2.01,3.4,1.32,4.33,4.33,18,3.4,3.18,1.8,4.5,3.4,3.5,3.47,1.93,Aston Villa,Chelsea,Aston Villa_Chelsea_2009
78,8.25,4.46,2.01,4.0,1.45,7.0,1.4,7.0,7.0,1.5,4.2,7.58,8.0,6.5,4.33,4.0,1.5,4.2,1.44,8.0,4.2,1.44,30,1.44,0.0,5.98,1.44,1.14,7.65,1.73,8.0,33,1.4,7.0,1.83,3.6,5.4,1.44,1.4,18,4.2,1.12,7.0,1.44,4.0,4.0,4.11,2.1,Everton,Wolves,Everton_Wolves_2009
79,17.72,6.2,2.24,5.0,1.2,13.0,1.18,13.0,15.0,1.27,5.75,13.62,11.0,13.0,6.0,5.5,1.2,6.0,1.18,13.0,5.5,1.22,30,1.2,0.0,12.56,1.2,1.04,13.0,1.59,15.0,33,1.2,14.0,1.71,6.0,10.48,1.2,1.2,18,5.75,1.03,11.0,1.22,5.5,6.5,5.68,2.38,Man United,Bolton,Man United_Bolton_2009
80,1.91,3.65,1.97,3.4,4.3,1.8,4.0,1.8,1.73,4.9,3.65,1.81,1.8,1.83,3.5,3.25,4.5,3.5,4.0,1.8,3.5,4.47,30,4.5,0.0,1.33,4.6,3.4,1.65,1.77,1.8,33,4.9,1.8,1.91,3.4,1.31,5.0,4.25,18,3.4,3.21,1.8,4.5,3.4,3.5,3.45,2.05,Portsmouth,Tottenham,Portsmouth_Tottenham_2009
81,3.91,3.41,1.66,3.3,2.1,3.5,2.1,3.2,3.5,2.2,3.2,3.5,3.4,3.6,3.3,3.25,2.1,3.2,2.0,3.4,3.3,2.11,30,2.1,0.0,2.63,2.15,1.62,3.3,2.11,3.6,33,2.15,3.4,2.24,3.3,2.45,2.1,2.1,18,3.2,1.51,3.4,2.0,3.25,3.3,3.25,1.72,Stoke,West Ham,Stoke_West Ham_2009
82,2.14,3.45,1.95,3.4,4.6,1.8,4.2,1.73,1.8,4.45,3.6,1.98,1.8,1.91,3.5,3.4,4.5,3.4,4.0,1.85,3.4,3.85,29,4.2,0.0,1.5,4.6,3.13,1.7,1.79,1.8,33,4.65,1.75,1.93,3.4,1.41,4.5,4.1,17,3.5,2.65,1.8,4.33,3.5,3.5,3.32,2.01,Sunderland,Liverpool,Sunderland_Liverpool_2009
83,5.53,3.69,1.83,3.4,1.75,4.5,1.7,4.5,4.5,1.8,3.45,4.86,5.0,5.0,3.5,3.25,1.8,3.4,1.75,4.75,3.6,1.74,29,1.73,0.0,3.85,1.75,1.33,4.5,1.9,4.75,31,1.75,4.6,2.02,3.5,3.41,1.8,1.75,18,3.4,1.28,4.5,1.75,3.5,3.5,3.49,1.96,Blackburn,Burnley,Blackburn_Burnley_2009
84,1.84,3.75,1.87,3.5,4.6,1.73,4.75,1.65,1.67,5.5,3.6,1.72,1.73,1.73,3.6,3.25,5.0,3.5,4.5,1.72,3.6,4.88,29,5.0,0.0,1.33,5.0,3.75,1.65,1.86,1.73,31,5.0,1.75,1.95,3.4,1.28,5.5,4.75,18,3.5,3.41,1.7,5.0,3.5,3.5,3.54,1.98,Wigan,Man City,Wigan_Man City_2009
85,5.97,3.75,1.72,3.75,1.7,5.5,1.65,4.75,5.5,1.72,3.65,5.31,5.5,5.5,3.6,3.5,1.62,3.5,1.67,4.9,3.6,1.67,29,1.67,0.0,4.55,1.62,1.25,5.0,2.03,5.0,30,1.65,4.9,2.14,3.4,3.75,1.67,1.7,17,3.5,1.23,4.5,1.67,3.5,3.75,3.56,1.83,Fulham,Hull,Fulham_Hull_2009
86,2.63,3.35,1.69,3.3,2.65,2.4,2.6,2.5,2.5,2.96,3.3,2.51,2.5,2.5,3.25,3.2,2.88,3.2,2.88,2.5,3.25,2.77,33,2.9,0.0,1.88,2.8,2.09,2.3,2.08,2.5,35,2.9,2.55,2.25,3.2,1.81,2.8,2.75,21,3.2,1.99,2.4,2.8,3.2,3.3,3.24,1.75,Birmingham,Sunderland,Birmingham_Sunderland_2009
87,3.02,3.38,1.83,3.3,2.4,2.88,2.3,2.8,3.0,2.58,3.15,2.88,2.9,2.88,3.25,3.25,2.4,3.25,2.4,2.9,3.3,2.43,33,2.5,0.0,2.12,2.4,1.84,2.95,1.92,2.9,35,2.35,2.85,2.01,3.25,2.06,2.38,2.35,21,3.2,1.75,2.8,2.4,3.2,3.3,3.24,1.93,Burnley,Wigan,Burnley_Wigan_2009
88,25.0,6.82,2.23,6.5,1.22,15.0,1.17,13.0,15.0,1.2,6.0,15.98,19.0,15.0,6.0,6.0,1.2,6.0,1.18,13.0,6.5,1.19,33,1.2,-1.75,2.13,1.17,1.83,12.0,1.59,19.0,35,1.2,13.0,1.64,5.5,2.1,1.2,1.2,20,6.0,1.8,13.0,1.18,5.3,6.0,6.12,2.42,Chelsea,Blackburn,Chelsea_Blackburn_2009
89,2.9,3.4,1.77,3.3,2.4,2.88,2.3,2.8,2.88,2.67,3.25,2.8,2.8,2.8,3.2,3.2,2.38,3.25,2.5,2.8,3.2,2.5,33,2.6,0.0,2.08,2.5,1.9,2.7,1.98,2.88,35,2.5,2.85,2.12,3.25,2.0,2.5,2.4,21,3.2,1.8,2.7,2.5,3.2,3.4,3.23,1.86,Hull,Portsmouth,Hull_Portsmouth_2009
90,8.8,4.56,2.2,4.0,1.45,8.0,1.4,7.5,8.0,1.46,3.85,7.67,8.0,7.5,4.1,4.33,1.44,4.0,1.44,7.5,4.33,1.43,33,1.44,0.0,6.1,1.44,1.13,7.75,1.62,7.0,35,1.45,7.0,1.68,3.75,5.54,1.44,1.45,20,4.0,1.12,7.0,1.44,4.0,4.0,4.16,2.3,Tottenham,Stoke,Tottenham_Stoke_2009
91,2.25,3.46,1.76,3.3,3.4,2.1,3.4,2.0,2.1,3.6,3.4,2.12,2.15,2.2,3.4,3.25,3.5,3.3,3.4,2.15,3.2,3.42,33,3.5,0.0,1.61,3.4,2.49,2.1,1.99,2.15,35,3.6,2.1,2.08,3.2,1.54,3.4,3.25,22,3.25,2.4,2.1,3.4,3.25,3.3,3.29,1.86,Wolves,Aston Villa,Wolves_Aston Villa_2009
92,2.89,3.34,1.74,3.3,2.6,2.5,2.7,2.4,2.6,2.75,3.3,2.66,2.5,2.75,3.25,3.25,2.8,3.2,2.5,2.5,3.25,2.61,32,2.63,0.0,2.09,2.8,1.91,2.55,2.01,2.7,35,2.8,2.6,2.15,3.2,1.94,2.7,2.75,21,3.2,1.84,2.5,2.6,3.2,3.3,3.23,1.8,Bolton,Everton,Bolton_Everton_2009
93,2.7,3.3,1.72,3.2,2.7,2.5,2.75,2.4,2.5,3.02,3.3,2.47,2.5,2.4,3.2,3.2,2.8,3.2,2.6,2.5,3.25,2.86,33,3.0,0.0,1.83,2.88,2.12,2.55,2.03,2.4,35,2.85,2.5,2.22,3.2,1.76,2.88,2.75,20,3.1,2.04,2.5,2.9,3.2,3.3,3.22,1.76,Liverpool,Man United,Liverpool_Man United_2009
94,8.51,4.5,1.89,4.0,1.4,8.0,1.4,7.5,8.0,1.51,4.0,7.63,8.0,8.0,4.1,4.0,1.4,4.0,1.44,7.5,4.2,1.45,32,1.44,-1.0,2.0,1.44,1.95,7.25,1.85,8.0,35,1.45,7.5,1.97,3.75,1.95,1.44,1.45,22,4.0,1.91,7.0,1.44,4.3,4.5,4.05,1.95,Man City,Fulham,Man City_Fulham_2009
95,1.55,4.33,2.12,4.0,7.0,1.5,6.0,1.5,1.5,7.97,4.0,1.49,1.5,1.5,4.0,3.9,7.0,3.8,7.0,1.5,4.2,6.99,32,7.0,1.0,1.91,7.0,2.1,1.5,1.67,1.5,35,7.5,1.45,1.75,3.8,1.86,7.0,6.75,21,3.75,2.01,1.44,7.0,4.0,4.0,3.96,2.36,West Ham,Arsenal,West Ham_Arsenal_2009
96,6.25,4.4,2.33,3.8,1.6,5.5,1.55,5.5,5.5,1.62,4.0,5.84,6.0,6.0,3.75,3.75,1.62,4.0,1.57,5.25,4.0,1.57,36,1.57,0.0,4.55,1.57,1.22,6.0,1.55,5.5,40,1.5,5.6,1.6,3.75,4.22,1.62,1.57,25,3.6,1.19,5.5,1.57,3.6,3.75,3.84,2.57,Arsenal,Tottenham,Arsenal_Tottenham_2009
97,1.47,4.62,1.99,4.33,7.0,1.44,7.5,1.4,1.44,9.54,4.2,1.43,1.4,1.4,4.33,4.0,8.0,4.0,8.0,1.44,4.33,7.9,36,9.0,0.0,1.14,8.5,6.63,1.4,1.75,1.44,40,7.75,1.45,1.82,3.75,1.12,7.0,7.5,24,4.0,5.67,1.44,7.0,4.0,4.0,4.15,2.11,Bolton,Chelsea,Bolton_Chelsea_2009
98,4.68,3.5,1.82,3.4,1.9,4.33,1.91,3.6,4.0,2.0,3.3,4.06,4.0,4.2,3.2,3.3,1.83,3.3,1.91,4.0,3.4,1.92,36,1.91,0.0,2.98,1.91,1.44,3.95,1.91,3.75,40,1.9,3.9,2.04,3.3,2.78,2.0,1.9,24,3.3,1.39,3.8,1.95,3.3,3.5,3.32,1.9,Burnley,Hull,Burnley_Hull_2009
99,2.95,3.4,1.8,3.3,2.4,2.62,2.38,2.7,2.75,2.67,3.25,2.79,2.9,2.88,3.4,3.25,2.62,3.2,2.5,2.75,3.25,2.49,36,2.5,0.0,2.12,2.4,1.88,2.8,1.95,2.75,40,2.4,2.8,2.06,3.25,2.01,2.5,2.5,23,3.2,1.78,2.7,2.4,3.3,3.3,3.24,1.87,Everton,Aston Villa,Everton_Aston Villa_2009
100,2.01,3.5,1.78,3.4,3.9,1.83,3.75,1.85,1.91,4.4,3.35,1.88,1.85,1.91,3.4,3.4,4.33,3.3,4.33,1.9,3.4,4.12,36,4.2,0.0,1.46,4.33,3.25,1.85,1.97,1.8,40,4.1,1.9,2.09,3.25,1.36,4.0,4.0,24,3.4,2.97,1.83,4.2,3.3,3.5,3.37,1.86,Fulham,Liverpool,Fulham_Liverpool_2009
101,23.0,7.58,2.34,6.5,1.17,15.0,1.15,13.0,19.0,1.2,7.0,16.81,19.0,19.0,7.0,6.0,1.17,7.0,1.17,12.0,7.0,1.17,36,1.17,-2.0,2.0,1.17,1.97,14.0,1.54,17.0,39,1.15,15.0,1.6,6.0,1.94,1.15,1.17,21,6.5,1.93,17.0,1.17,6.0,7.0,6.57,2.55,Man United,Blackburn,Man United_Blackburn_2009
102,3.21,3.4,1.72,3.3,2.3,2.88,2.3,2.8,2.88,2.5,3.3,2.93,2.9,3.0,3.4,3.25,2.38,3.25,2.4,2.85,3.3,2.37,36,2.38,0.0,2.19,2.38,1.8,2.75,2.03,2.75,40,2.4,2.9,2.12,3.25,2.06,2.4,2.4,24,3.25,1.73,2.8,2.4,3.3,3.4,3.27,1.8,Portsmouth,Wigan,Portsmouth_Wigan_2009
103,4.43,3.6,1.71,3.4,1.9,4.33,1.9,3.6,4.0,1.95,3.25,4.06,4.0,4.2,3.4,3.4,1.83,3.35,1.85,3.75,3.4,1.9,36,1.91,0.0,3.25,1.91,1.44,4.0,2.05,4.2,40,1.9,3.7,2.19,3.4,2.9,1.91,1.95,24,3.4,1.37,4.0,1.8,3.4,3.5,3.36,1.77,Stoke,Wolves,Stoke_Wolves_2009
104,4.2,3.41,1.84,3.3,1.9,4.0,1.91,3.5,4.0,2.09,3.4,3.91,4.0,4.0,3.4,3.4,1.91,3.35,1.91,3.75,3.3,1.95,36,2.0,0.0,3.0,1.95,1.46,3.8,1.9,4.2,40,1.9,3.9,2.02,3.4,2.74,1.91,1.95,24,3.4,1.41,3.75,1.8,3.3,3.4,3.33,1.94,Sunderland,West Ham,Sunderland_West Ham_2009
105,1.91,3.76,1.77,3.5,3.7,1.8,3.85,1.85,1.91,4.6,3.6,1.83,1.83,1.83,3.5,3.25,4.5,3.6,4.33,1.83,3.6,4.28,35,4.33,0.0,1.38,4.33,3.25,1.75,1.98,1.91,39,4.25,1.9,2.08,3.4,1.35,4.0,4.0,24,3.3,3.0,1.73,4.0,3.4,3.5,3.44,1.88,Birmingham,Man City,Birmingham_Man City_2009
106,2.73,3.4,1.84,3.3,2.7,2.4,2.7,2.4,2.5,2.88,3.2,2.52,2.62,2.63,3.25,3.2,2.88,3.2,2.6,2.5,3.3,2.74,32,2.75,0.0,1.97,2.62,2.05,2.45,1.9,2.5,40,2.75,2.5,2.02,3.2,1.84,2.75,2.75,23,3.2,1.95,2.6,2.8,3.2,3.3,3.24,1.91,West Ham,Aston Villa,West Ham_Aston Villa_2009
107,5.0,3.63,1.84,3.5,1.75,5.0,1.65,4.75,5.0,1.87,3.6,4.65,5.0,4.75,3.5,3.5,1.73,3.5,1.8,4.2,3.5,1.77,32,1.8,0.0,3.5,1.73,1.35,4.6,1.89,5.0,37,1.7,4.6,2.03,3.4,3.27,1.73,1.8,22,3.5,1.3,4.33,1.67,3.5,3.5,3.46,1.93,Aston Villa,Bolton,Aston Villa_Bolton_2009
108,3.75,3.47,1.84,3.3,2.0,3.75,2.0,3.4,3.25,2.2,3.2,3.49,3.6,3.6,3.25,3.2,2.0,3.25,2.0,3.4,3.4,2.09,32,2.1,0.0,2.63,2.05,1.54,3.55,1.89,3.5,36,2.05,3.6,2.04,3.3,2.48,2.2,2.1,22,3.25,1.49,3.5,2.05,3.3,3.4,3.28,1.92,Blackburn,Portsmouth,Blackburn_Portsmouth_2009
109,12.0,5.2,2.29,4.8,1.35,9.0,1.3,9.0,9.0,1.36,4.5,9.95,9.5,11.0,4.5,4.5,1.33,4.5,1.3,9.5,4.75,1.32,32,1.33,0.0,8.05,1.33,1.1,8.5,1.56,9.0,36,1.35,8.0,1.6,4.6,7.57,1.36,1.33,20,4.5,1.07,10.0,1.33,4.7,5.0,4.7,2.53,Man City,Burnley,Man City_Burnley_2009
110,7.0,4.18,2.13,3.8,1.6,6.5,1.5,6.0,6.0,1.59,3.5,6.31,6.5,6.5,3.8,3.75,1.57,3.6,1.57,6.0,3.75,1.55,31,1.57,0.0,5.05,1.53,1.25,6.5,1.65,5.5,36,1.55,5.6,1.74,3.6,4.4,1.57,1.57,22,3.75,1.18,6.0,1.57,3.6,3.6,3.77,2.25,Tottenham,Sunderland,Tottenham_Sunderland_2009
111,1.4,5.16,2.21,4.8,7.0,1.4,7.5,1.36,1.4,9.63,4.25,1.38,1.36,1.36,4.5,4.0,8.0,4.25,8.5,1.4,4.75,8.34,32,9.0,0.0,1.13,8.0,7.0,1.4,1.6,1.4,36,7.5,1.4,1.67,4.33,1.1,8.0,8.0,21,4.2,6.34,1.36,8.0,4.5,4.5,4.45,2.4,Wolves,Arsenal,Wolves_Arsenal_2009
112,4.26,3.42,1.74,3.25,2.1,3.6,2.0,3.4,4.0,2.15,3.3,3.77,3.75,4.0,3.25,3.1,2.1,3.25,2.0,3.6,3.25,2.01,32,2.0,0.0,2.8,2.05,1.5,3.75,2.02,3.75,36,1.95,3.5,2.15,3.25,2.65,2.0,2.05,22,3.25,1.43,3.6,2.0,3.15,3.2,3.26,1.8,Chelsea,Man United,Chelsea_Man United_2009
113,2.65,3.37,1.7,3.3,2.6,2.6,2.55,2.55,2.6,3.01,3.35,2.54,2.5,2.6,3.2,3.25,2.7,3.2,2.75,2.5,3.3,2.73,32,2.75,0.0,1.9,2.8,2.1,2.55,2.05,2.4,36,2.55,2.6,2.2,3.3,1.81,2.6,2.75,20,3.2,2.0,2.4,2.75,3.2,3.25,3.22,1.75,Hull,Stoke,Hull_Stoke_2009
114,3.06,3.35,1.79,3.3,2.5,2.88,2.4,2.7,2.75,2.56,3.35,2.84,2.9,3.0,3.25,3.25,2.4,3.25,2.38,2.85,3.3,2.44,32,2.4,0.0,2.13,2.4,1.83,2.85,1.95,2.75,36,2.3,2.7,2.12,3.2,2.04,2.4,2.4,22,3.2,1.76,2.9,2.4,3.2,3.3,3.23,1.85,West Ham,Everton,West Ham_Everton_2009
115,3.53,3.34,1.71,3.25,2.2,3.1,2.25,2.9,2.88,2.4,3.3,3.13,3.0,3.4,3.25,3.2,2.3,3.25,2.25,3.0,3.2,2.27,32,2.25,0.0,2.37,2.37,1.73,3.1,2.05,3.0,36,2.2,3.2,2.24,3.2,2.2,2.3,2.3,22,3.2,1.63,3.1,2.3,3.2,3.3,3.22,1.75,Wigan,Fulham,Wigan_Fulham_2009
116,11.0,5.0,2.16,4.5,1.3,11.0,1.28,10.0,10.0,1.41,4.75,9.89,10.5,10.0,4.5,4.5,1.3,4.5,1.33,8.5,4.5,1.33,31,1.36,0.0,9.0,1.33,1.09,9.55,1.63,11.0,33,1.3,9.0,1.75,4.5,7.38,1.29,1.35,20,4.5,1.07,9.0,1.3,4.9,5.0,4.61,2.3,Liverpool,Birmingham,Liverpool_Birmingham_2009
117,3.14,3.3,1.61,3.2,2.4,2.88,2.35,2.75,2.88,2.6,3.3,2.87,2.87,2.9,3.3,3.2,2.4,3.25,2.5,2.8,3.2,2.46,32,2.5,0.0,2.19,2.5,1.79,2.65,2.21,2.88,37,2.5,2.85,2.4,3.3,2.07,2.4,2.4,24,3.2,1.73,2.9,2.5,3.2,3.3,3.22,1.67,Birmingham,Fulham,Birmingham_Fulham_2009
118,2.25,3.49,1.93,3.2,3.2,2.25,3.1,2.1,2.2,3.6,3.35,2.17,2.25,2.2,3.3,3.25,3.2,3.3,3.3,2.2,3.3,3.3,32,3.4,0.0,1.58,3.3,2.61,2.15,1.81,2.2,37,3.15,2.2,1.88,3.4,1.54,3.25,3.1,23,3.3,2.37,2.2,3.3,3.2,3.3,3.3,2.09,Burnley,Aston Villa,Burnley_Aston Villa_2009
119,26.0,7.95,2.47,6.5,1.15,15.0,1.14,17.0,19.0,1.18,6.75,18.22,19.0,19.0,6.5,6.5,1.17,6.5,1.17,16.0,7.0,1.16,32,1.17,-2.0,1.92,1.17,2.05,15.0,1.49,21.0,37,1.15,15.0,1.6,7.0,1.89,1.17,1.16,20,6.0,1.98,19.0,1.17,6.5,7.0,6.7,2.63,Chelsea,Wolves,Chelsea_Wolves_2009
120,2.6,3.34,1.75,3.1,2.7,2.5,2.7,2.4,2.5,3.0,3.3,2.48,2.6,2.5,3.25,3.2,2.8,3.25,2.8,2.4,3.25,2.82,32,2.88,0.0,1.84,2.8,2.11,2.45,2.0,2.6,37,2.7,2.5,2.15,3.25,1.77,2.8,2.8,23,3.2,2.02,2.6,2.75,3.2,3.3,3.24,1.83,Hull,West Ham,Hull_West Ham_2009
121,4.5,3.56,1.95,3.3,1.9,4.5,1.9,3.6,4.1,2.0,3.5,4.06,4.0,4.2,3.3,3.3,1.83,3.3,1.91,4.0,3.4,1.92,33,1.91,0.0,3.0,1.95,1.41,4.2,1.8,4.2,38,1.9,3.9,1.87,3.4,2.85,1.95,1.9,24,3.4,1.38,4.33,1.91,3.3,3.4,3.34,2.08,Liverpool,Man City,Liverpool_Man City_2009
122,10.29,4.66,1.94,4.2,1.35,8.0,1.35,8.0,9.0,1.45,4.6,8.56,9.0,9.0,4.5,4.33,1.4,4.2,1.4,8.0,4.5,1.39,32,1.4,0.0,7.1,1.4,1.11,9.0,1.8,8.5,37,1.38,8.5,1.91,4.4,6.4,1.36,1.4,22,4.2,1.1,9.0,1.4,4.5,4.5,4.37,2.02,Man United,Everton,Man United_Everton_2009
123,1.71,3.8,2.26,3.4,5.2,1.57,5.25,1.57,1.62,6.2,3.6,1.62,1.67,1.62,3.6,3.6,6.0,3.5,6.0,1.65,3.75,5.69,32,6.0,0.0,1.3,6.0,4.55,1.55,1.58,1.67,37,6.2,1.6,1.67,3.8,1.22,6.0,5.5,23,3.6,3.96,1.62,5.5,3.8,3.75,3.65,2.5,Sunderland,Arsenal,Sunderland_Arsenal_2009
124,3.53,3.38,1.84,3.2,2.2,3.3,2.1,3.2,3.3,2.32,3.25,3.3,3.2,3.4,3.25,3.2,2.2,3.25,2.3,3.2,3.2,2.2,32,2.25,0.0,2.47,2.3,1.63,3.25,1.89,3.3,37,2.15,3.2,2.03,3.25,2.31,2.2,2.2,23,3.25,1.57,3.25,2.25,3.2,3.3,3.25,1.92,Bolton,Blackburn,Bolton_Blackburn_2009
125,3.75,3.46,1.7,3.2,2.0,3.5,2.1,3.1,3.75,2.17,3.35,3.48,3.5,3.5,3.4,3.25,2.1,3.25,2.1,3.4,3.4,2.1,32,2.1,0.0,2.75,2.15,1.56,3.35,2.06,3.75,37,2.2,3.6,2.21,3.25,2.49,2.0,2.1,23,3.3,1.5,3.5,2.05,3.3,3.3,3.29,1.74,Stoke,Portsmouth,Stoke_Portsmouth_2009
126,8.09,4.45,2.16,4.0,1.5,7.0,1.4,7.25,8.0,1.5,3.85,7.48,8.0,8.0,4.1,4.0,1.5,4.0,1.4,7.25,4.33,1.46,32,1.44,0.0,6.5,1.44,1.15,7.5,1.64,8.0,37,1.45,6.5,1.72,4.33,5.5,1.44,1.45,23,4.0,1.12,7.5,1.44,3.9,4.0,4.05,2.28,Tottenham,Wigan,Tottenham_Wigan_2009
