,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
70,3.6,3.8,1.95,1.76,1.96,3.6,2.18,1.9,3.67,1.95,1.85,3.9,0.5,3.6,2.0,2.18,2.1,3.9,2.0,3.63,1.96,3.9,1.95,2.0,3.8,1.72,1.95,3.75,3.7,3.97,1.76,2.02,1.93,3.9,1.95,1.98,2.09,4.1,1.95,3.6,1.93,Brighton,Tottenham,Brighton_Tottenham_2019
71,3.25,2.9,1.79,2.12,2.52,3.25,1.79,2.5,3.36,2.5,2.2,2.9,0.25,3.3,2.52,1.79,1.72,2.87,2.21,3.3,2.15,2.9,2.55,2.16,2.85,2.1,2.5,3.37,3.3,3.01,2.14,2.65,1.79,2.93,1.7,2.1,1.74,3.05,2.55,3.25,1.76,Burnley,Everton,Burnley_Everton_2019
72,4.6,1.47,2.08,1.61,7.0,4.6,2.45,7.0,4.77,7.5,1.65,1.45,-1.25,4.75,7.18,2.41,2.37,1.44,1.89,4.66,1.85,1.44,7.0,1.85,1.45,1.57,6.5,4.85,4.75,1.47,1.63,7.7,2.08,1.46,2.07,1.86,2.34,1.5,7.0,4.6,2.03,Liverpool,Leicester,Liverpool_Leicester_2019
73,3.6,2.35,2.15,1.57,2.85,3.6,2.52,2.8,3.61,2.8,1.63,2.4,-0.25,3.6,2.91,2.48,2.37,2.37,1.82,3.6,1.79,2.4,2.95,1.81,2.3,1.57,2.8,3.75,3.7,2.46,1.61,2.95,2.13,2.41,2.07,1.72,2.43,2.5,2.8,3.65,2.11,Norwich,Aston Villa,Norwich_Aston Villa_2019
74,3.4,2.1,1.9,2.0,3.58,3.3,1.89,3.6,3.43,3.6,2.1,2.15,-0.25,3.4,3.73,1.88,1.8,2.05,2.09,3.38,2.05,2.1,3.4,2.09,2.2,2.0,3.5,3.5,3.4,2.14,2.04,3.75,1.84,2.14,1.86,2.07,1.84,2.25,3.6,3.4,1.84,Watford,Sheffield United,Watford_Sheffield United_2019
75,3.6,2.0,2.03,1.83,3.8,3.5,2.09,3.8,3.65,3.8,1.9,2.0,-0.5,3.6,3.92,2.07,2.0,1.95,1.92,3.58,1.88,1.95,3.75,1.91,2.0,1.8,3.7,3.7,3.6,2.02,1.85,4.0,2.02,2.0,2.02,1.91,2.0,2.05,3.8,3.55,2.01,West Ham,Crystal Palace,West Ham_Crystal Palace_2019
76,4.8,1.46,1.99,1.35,6.68,5.0,3.41,7.0,5.08,7.0,1.4,1.44,-1.25,4.75,7.13,3.41,3.4,1.44,2.02,4.97,1.96,1.44,6.75,1.98,1.42,1.33,6.0,5.2,5.0,1.44,1.36,7.2,1.94,1.45,1.97,1.96,3.2,1.5,6.25,5.0,1.93,Arsenal,Bournemouth,Arsenal_Bournemouth_2019
77,9.0,1.13,1.94,1.38,21.61,9.0,3.2,21.0,9.61,26.0,1.41,1.11,-2.25,9.0,23.95,3.16,3.2,1.12,2.04,9.26,1.99,1.11,19.5,1.98,1.13,1.36,18.0,10.5,9.5,1.13,1.4,28.0,1.93,1.13,1.93,2.0,3.08,1.14,22.0,9.0,1.9,Man City,Wolves,Man City_Wolves_2019
78,3.8,3.95,2.05,1.7,1.87,3.75,2.25,1.85,3.97,1.85,1.75,4.1,0.5,3.8,1.88,2.25,2.1,4.0,1.93,3.84,1.87,4.0,1.87,1.88,4.0,1.72,1.87,4.0,3.75,4.09,1.71,1.93,2.04,4.02,2.04,1.89,2.18,4.3,1.85,3.8,2.01,Southampton,Chelsea,Southampton_Chelsea_2019
79,3.4,4.35,2.02,2.16,1.9,3.4,1.76,1.85,3.51,1.88,2.23,4.4,0.5,3.5,1.93,1.73,1.66,4.5,1.95,3.44,1.9,4.4,1.87,1.93,4.5,2.2,1.9,3.55,3.4,4.51,2.23,1.95,2.0,4.42,2.0,1.93,1.71,4.6,1.9,3.4,1.98,Newcastle,Man United,Newcastle_Man United_2019
80,3.6,1.97,2.01,1.72,3.81,3.6,2.22,3.75,3.76,3.8,1.8,1.95,-0.5,3.75,3.88,2.18,2.1,1.95,1.95,3.71,1.91,1.95,3.8,1.93,1.95,1.72,3.7,3.9,3.75,1.99,1.76,4.0,1.99,1.97,1.99,1.91,2.14,2.02,3.8,3.65,1.97,Everton,West Ham,Everton_West Ham_2019
81,3.4,2.35,2.08,1.82,3.05,3.3,2.1,3.0,3.51,3.0,1.87,2.38,-0.25,3.4,3.09,2.09,2.0,2.35,1.89,3.43,1.85,2.35,3.0,1.86,2.4,1.8,3.0,3.55,3.4,2.39,1.83,3.15,2.07,2.38,2.04,1.86,2.01,2.45,3.1,3.4,2.04,Aston Villa,Brighton,Aston Villa_Brighton_2019
82,4.2,1.75,1.95,1.41,4.35,4.2,3.1,4.2,4.47,4.33,1.45,1.7,-0.75,4.2,4.45,3.1,3.0,1.72,2.04,4.33,1.98,1.73,4.33,2.01,1.72,1.4,4.3,4.6,4.33,1.72,1.42,4.5,1.91,1.73,1.89,2.01,2.94,1.78,4.5,4.0,1.9,Bournemouth,Norwich,Bournemouth_Norwich_2019
83,5.5,1.3,1.95,1.59,10.38,5.5,2.47,10.0,5.7,11.0,1.65,1.29,-1.5,5.5,10.32,2.46,2.37,1.3,2.04,5.62,2.0,1.29,10.0,2.02,1.3,1.57,9.6,5.9,5.75,1.32,1.61,12.0,1.91,1.31,1.89,2.01,2.38,1.34,11.5,5.5,1.88,Chelsea,Newcastle,Chelsea_Newcastle_2019
84,4.0,1.57,2.03,1.94,6.37,4.0,1.95,6.0,4.12,6.5,2.01,1.55,-1.0,4.0,6.69,1.92,1.9,1.57,1.92,4.09,1.89,1.55,6.5,1.92,1.55,1.9,6.1,4.3,4.1,1.57,2.0,6.8,2.01,1.57,2.0,1.9,1.89,1.62,6.5,4.05,1.99,Leicester,Burnley,Leicester_Burnley_2019
85,4.8,1.45,1.95,1.53,7.48,4.75,2.64,7.5,5.0,8.0,1.57,1.4,-1.25,5.0,7.67,2.64,2.5,1.4,1.99,4.9,1.96,1.4,7.25,1.98,1.42,1.53,7.0,5.1,5.0,1.43,1.54,8.0,1.94,1.42,1.93,1.97,2.52,1.45,8.0,4.5,1.92,Tottenham,Watford,Tottenham_Watford_2019
86,3.5,1.85,1.88,2.09,4.52,3.5,1.82,4.5,3.61,4.5,2.2,1.85,-0.5,3.6,4.61,1.77,1.72,1.8,2.07,3.58,2.03,1.83,4.5,2.05,1.83,2.1,4.4,3.75,3.5,1.88,2.17,4.75,1.88,1.85,1.86,2.04,1.76,1.9,4.75,3.5,1.85,Wolves,Southampton,Wolves_Southampton_2019
87,6.5,10.0,2.04,1.44,1.24,6.5,3.0,1.22,6.95,1.22,1.48,13.0,1.75,7.0,1.24,2.86,2.75,12.0,1.96,6.72,1.89,13.0,1.22,1.93,12.5,1.44,1.25,7.2,6.5,12.88,1.48,1.26,2.0,11.88,1.98,1.92,2.81,13.0,1.22,6.5,1.99,Crystal Palace,Man City,Crystal Palace_Man City_2019
88,4.0,4.8,2.02,1.76,1.7,4.0,2.14,1.65,4.06,1.63,1.85,5.0,0.75,3.8,1.71,2.14,2.1,5.25,1.95,3.96,1.9,5.25,1.67,1.93,5.0,1.72,1.7,4.1,3.8,5.08,1.79,1.74,2.0,5.03,1.97,1.93,2.08,5.5,1.7,3.95,1.98,Man United,Liverpool,Man United_Liverpool_2019
89,3.75,3.9,2.0,1.69,1.93,3.75,2.28,1.9,3.83,1.91,1.75,3.9,0.5,3.75,1.96,2.25,2.2,3.9,1.96,3.79,1.92,3.8,1.91,1.96,3.8,1.66,1.9,3.94,3.75,3.96,1.71,1.98,1.97,3.88,1.97,1.93,2.19,4.0,1.9,3.75,1.96,Sheffield United,Arsenal,Sheffield United_Arsenal_2019
90,3.3,3.15,1.91,2.01,2.36,3.4,1.88,2.3,3.34,2.3,2.09,3.2,0.25,3.4,2.38,1.86,1.8,3.1,2.06,3.34,2.02,3.2,2.3,2.04,3.25,2.0,2.3,3.5,3.3,3.25,2.05,2.45,1.88,3.2,1.88,2.05,1.83,3.3,2.38,3.3,1.86,Southampton,Leicester,Southampton_Leicester_2019
91,12.0,1.09,2.09,1.21,28.3,11.0,5.06,26.0,12.5,29.0,1.22,1.06,-3.0,11.0,29.54,5.06,4.33,1.08,1.87,11.64,1.83,1.07,23.0,1.87,1.09,1.22,26.0,13.25,12.0,1.09,1.2,35.0,2.05,1.09,2.0,1.8,4.45,1.11,31.0,11.0,2.04,Man City,Aston Villa,Man City_Aston Villa_2019
92,3.3,2.85,2.07,2.06,2.58,3.3,1.83,2.5,3.37,2.55,2.2,2.88,0.0,3.25,2.6,1.83,1.8,2.9,1.9,3.3,1.85,2.8,2.55,1.85,2.85,2.0,2.55,3.46,3.3,2.9,2.09,2.65,2.07,2.87,2.05,1.88,1.78,2.95,2.6,3.25,2.03,Brighton,Everton,Brighton_Everton_2019
93,3.5,2.2,1.95,1.69,3.31,3.5,2.3,3.25,3.52,3.3,1.77,2.2,-0.25,3.6,3.44,2.22,2.2,2.15,2.02,3.53,1.98,2.15,3.2,2.01,2.2,1.66,3.25,3.7,3.6,2.21,1.74,3.44,1.92,2.19,1.92,2.01,2.18,2.26,3.25,3.55,1.9,Watford,Bournemouth,Watford_Bournemouth_2019
94,3.4,2.1,1.87,1.88,3.6,3.5,2.03,3.5,3.46,3.6,1.95,2.1,-0.25,3.5,3.66,1.98,1.9,2.1,2.11,3.46,2.06,2.1,3.6,2.07,2.05,1.9,3.6,3.6,3.5,2.15,1.93,3.7,1.85,2.11,1.75,2.05,1.95,2.18,3.6,3.45,1.83,West Ham,Sheffield United,West Ham_Sheffield United_2019
95,4.0,4.5,1.96,1.66,1.75,3.9,2.32,1.72,4.17,1.73,1.71,4.6,0.75,4.0,1.75,2.32,2.2,4.5,2.0,4.02,1.96,4.6,1.75,1.98,4.5,1.66,1.73,4.25,4.0,4.61,1.68,1.8,1.95,4.53,1.94,1.99,2.25,4.8,1.75,3.95,1.93,Burnley,Chelsea,Burnley_Chelsea_2019
96,3.1,3.0,2.14,2.49,2.59,3.1,1.58,2.55,3.11,2.55,2.61,3.0,0.0,3.1,2.62,1.55,1.53,3.0,1.84,3.09,1.8,3.0,2.6,1.81,2.9,2.5,2.55,3.2,3.0,3.09,2.61,2.7,2.13,3.02,2.11,1.82,1.54,3.1,2.6,3.0,2.09,Newcastle,Wolves,Newcastle_Wolves_2019
97,4.6,1.5,2.09,1.52,6.49,4.75,2.63,6.5,4.66,6.5,1.56,1.45,-1.25,4.75,6.54,2.57,2.5,1.45,1.89,4.63,1.84,1.47,6.5,1.83,1.45,1.53,6.1,4.8,4.6,1.51,1.56,7.0,2.09,1.49,2.05,1.88,2.53,1.54,7.0,4.6,2.04,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2019
98,4.4,1.55,1.94,1.53,6.11,4.5,2.6,6.5,4.48,6.0,1.57,1.53,-1.0,4.33,6.22,2.55,2.5,1.5,2.06,4.45,2.0,1.52,6.25,2.0,1.5,1.53,5.8,4.65,4.4,1.55,1.57,6.5,1.93,1.54,1.92,2.01,2.51,1.57,6.0,4.4,1.87,Liverpool,Tottenham,Liverpool_Tottenham_2019
99,3.9,4.25,1.92,1.67,1.8,4.0,2.3,1.75,3.96,1.78,1.72,4.3,0.75,4.0,1.83,2.24,2.2,4.33,2.09,3.91,2.04,4.33,1.75,2.07,4.33,1.66,1.8,4.1,3.8,4.37,1.72,1.87,1.85,4.36,1.86,2.07,2.22,4.65,1.8,3.85,1.85,Norwich,Man United,Norwich_Man United_2019
100,3.5,3.3,2.04,1.84,2.19,3.6,2.06,2.15,3.6,2.15,1.91,3.4,0.25,3.6,2.19,2.01,1.9,3.25,1.95,3.55,1.89,3.3,2.15,1.91,3.25,1.9,2.15,3.7,3.5,3.41,1.91,2.26,2.02,3.33,2.02,1.91,1.99,3.44,2.15,3.5,1.99,Bournemouth,Man United,Bournemouth_Man United_2019
101,3.7,1.77,2.03,1.74,4.65,3.7,2.2,4.75,3.81,4.75,1.78,1.75,-0.75,3.75,4.81,2.16,2.1,1.75,1.93,3.8,1.89,1.75,4.6,1.89,1.78,1.72,4.4,4.0,3.8,1.79,1.78,4.85,2.03,1.78,2.01,1.92,2.12,1.83,4.8,3.8,2.0,Arsenal,Wolves,Arsenal_Wolves_2019
102,5.25,7.9,1.95,1.47,1.36,5.0,2.88,1.33,5.63,1.35,1.53,9.0,1.5,5.0,1.36,2.88,2.75,9.0,2.04,5.37,2.0,8.5,1.35,2.03,9.25,1.44,1.36,5.7,5.5,8.36,1.47,1.39,1.89,8.4,1.9,2.03,2.71,9.25,1.33,5.3,1.89,Aston Villa,Liverpool,Aston Villa_Liverpool_2019
103,4.2,1.7,1.93,1.66,4.65,4.2,2.35,4.33,4.24,4.75,1.7,1.7,-0.75,4.2,4.8,2.35,2.2,1.72,2.02,4.17,1.99,1.65,4.33,2.01,1.72,1.66,4.6,4.4,4.0,1.71,1.67,5.0,1.92,1.71,1.92,2.01,2.25,1.75,5.0,4.05,1.89,Brighton,Norwich,Brighton_Norwich_2019
104,12.0,1.08,2.12,1.22,29.72,11.0,4.86,23.0,13.13,36.0,1.25,1.07,-3.0,13.0,33.77,4.86,4.33,1.07,1.88,11.99,1.81,1.06,23.0,1.83,1.09,1.22,27.0,13.5,12.0,1.08,1.21,41.0,2.09,1.08,2.0,1.8,4.27,1.11,41.0,11.0,2.07,Man City,Southampton,Man City_Southampton_2019
105,3.2,2.25,2.0,2.33,3.46,3.2,1.66,3.4,3.26,3.4,2.45,2.25,-0.25,3.2,3.43,1.65,1.61,2.25,1.98,3.22,1.94,2.25,3.5,1.93,2.2,2.3,3.45,3.32,3.2,2.33,2.39,3.6,2.0,2.26,1.96,1.97,1.62,2.34,3.5,3.15,1.94,Sheffield United,Burnley,Sheffield United_Burnley_2019
106,3.75,1.77,2.06,1.83,4.55,3.8,2.07,4.5,3.87,4.5,1.9,1.8,-0.75,3.8,4.69,2.07,2.0,1.75,1.92,3.82,1.86,1.78,4.25,1.87,1.8,1.8,4.6,3.95,3.75,1.79,1.85,4.75,2.05,1.79,2.02,1.91,2.0,1.84,4.75,3.7,2.02,West Ham,Newcastle,West Ham_Newcastle_2019
107,4.2,4.9,1.81,1.63,1.65,4.2,2.4,1.61,4.21,1.63,1.7,5.25,1.0,4.33,1.68,2.29,2.3,5.0,2.19,4.24,2.11,5.0,1.65,2.15,4.75,1.61,1.65,4.5,4.1,5.13,1.7,1.7,1.79,4.99,1.75,2.05,2.29,5.25,1.65,4.2,1.78,Watford,Chelsea,Watford_Chelsea_2019
108,3.4,3.45,2.06,2.05,2.17,3.3,1.83,2.1,3.42,2.15,2.13,3.5,0.25,3.4,2.2,1.8,1.8,3.5,1.9,3.38,1.86,3.4,2.15,1.89,3.5,2.0,2.15,3.5,3.3,3.57,2.13,2.25,2.03,3.5,2.05,1.88,1.78,3.65,2.15,3.4,2.02,Crystal Palace,Leicester,Crystal Palace_Leicester_2019
109,3.5,2.65,2.03,1.74,2.57,3.4,2.19,2.6,3.55,2.55,1.8,2.7,0.0,3.4,2.63,2.19,2.1,2.7,1.93,3.49,1.89,2.7,2.5,1.93,2.8,1.72,2.55,3.6,3.5,2.74,1.75,2.68,2.01,2.73,2.0,1.93,2.11,2.82,2.55,3.5,1.98,Everton,Tottenham,Everton_Tottenham_2019
110,3.5,2.6,2.01,1.69,2.6,3.5,2.29,2.55,3.58,2.6,1.75,2.63,0.0,3.5,2.65,2.27,2.2,2.7,1.96,3.57,1.91,2.62,2.6,1.94,2.7,1.66,2.55,3.65,3.6,2.7,1.71,2.72,1.98,2.68,1.99,1.94,2.21,2.75,2.6,3.55,1.97,Norwich,Watford,Norwich_Watford_2019
111,5.25,1.33,2.0,1.58,9.29,5.25,2.55,10.0,5.41,9.5,1.63,1.33,-1.5,5.0,9.74,2.46,2.37,1.33,1.95,5.35,1.92,1.32,8.75,1.93,1.34,1.57,8.9,5.6,5.25,1.34,1.61,10.25,1.99,1.34,2.0,1.93,2.4,1.37,9.5,5.3,1.97,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2019
112,3.5,2.25,2.0,1.71,3.13,3.5,2.29,3.1,3.59,3.1,1.75,2.25,-0.25,3.5,3.24,2.29,2.2,2.25,1.96,3.55,1.92,2.25,3.0,1.96,2.3,1.66,3.1,3.73,3.5,2.27,1.69,3.3,1.97,2.27,1.98,1.95,2.17,2.33,3.2,3.55,1.97,Burnley,West Ham,Burnley_West Ham_2019
113,3.2,2.6,1.91,2.07,2.84,3.1,1.9,2.8,3.25,2.8,2.17,2.6,0.0,3.25,2.88,1.78,1.8,2.55,2.07,3.21,2.01,2.6,2.8,2.02,2.7,2.0,2.8,3.5,3.25,2.69,2.16,2.95,1.91,2.64,1.88,2.05,1.77,2.72,2.88,3.2,1.87,Newcastle,Bournemouth,Newcastle_Bournemouth_2019
114,3.4,2.95,1.91,1.94,2.44,3.4,1.94,2.45,3.44,2.45,2.0,3.0,0.25,3.3,2.41,1.94,1.9,2.9,2.13,3.37,2.09,2.9,2.45,2.1,2.9,1.9,2.4,3.53,3.4,3.11,1.98,2.58,1.83,2.96,1.82,2.11,1.89,3.11,2.45,3.35,1.8,Southampton,Everton,Southampton_Everton_2019
115,4.2,1.57,2.05,1.79,6.02,4.0,2.11,6.0,4.21,6.0,1.86,1.55,-1.0,4.0,6.09,2.07,2.0,1.57,1.94,4.14,1.89,1.55,6.0,1.88,1.57,1.8,5.8,4.34,4.2,1.6,1.85,6.5,2.05,1.58,2.0,1.93,2.04,1.63,6.5,4.15,1.98,Tottenham,Sheffield United,Tottenham_Sheffield United_2019
116,3.7,1.97,2.02,1.57,3.62,3.8,2.57,3.5,3.91,3.7,1.62,1.95,-0.5,3.75,3.79,2.46,2.37,2.0,1.95,3.78,1.89,1.95,3.5,1.93,2.0,1.57,3.6,3.98,3.8,1.98,1.61,3.8,1.99,1.99,2.0,1.93,2.42,2.08,3.7,3.75,1.98,Leicester,Arsenal,Leicester_Arsenal_2019
117,3.6,1.7,1.92,2.02,5.82,3.8,1.92,6.5,3.66,5.8,2.1,1.65,-0.75,3.75,5.98,1.92,1.8,1.6,2.04,3.67,1.99,1.67,6.0,2.01,1.6,2.0,5.4,3.8,3.7,1.7,2.0,6.5,1.92,1.67,1.9,2.03,1.82,1.72,5.75,3.65,1.89,Man United,Brighton,Man United_Brighton_2019
118,3.6,1.87,1.93,1.87,4.24,3.6,2.07,4.2,3.7,4.2,1.96,1.87,-0.5,3.5,4.38,2.07,1.9,1.9,2.03,3.6,1.99,1.88,4.33,2.03,1.85,1.9,4.15,3.8,3.5,1.89,1.85,4.4,1.89,1.9,1.91,2.02,1.96,1.96,4.33,3.6,1.89,Wolves,Aston Villa,Wolves_Aston Villa_2019
119,3.6,2.5,2.01,1.63,2.68,3.6,2.42,2.62,3.66,2.62,1.67,2.5,0.0,3.6,2.74,2.42,2.2,2.5,2.05,3.58,1.99,2.55,2.55,2.03,2.65,1.66,2.7,3.75,3.6,2.57,1.63,2.78,1.9,2.56,1.9,2.03,2.3,2.7,2.7,3.5,1.89,Liverpool,Man City,Liverpool_Man City_2019
120,4.2,4.3,1.97,1.55,1.75,4.0,2.58,1.7,4.32,1.75,1.6,4.4,0.75,4.33,1.76,2.54,2.5,4.2,1.99,4.14,1.95,4.2,1.75,1.99,4.33,1.53,1.75,4.36,3.9,4.37,1.58,1.82,1.94,4.32,1.94,1.96,2.47,4.45,1.8,4.05,1.93,West Ham,Tottenham,West Ham_Tottenham_2019
121,4.75,1.45,2.03,1.47,6.55,4.75,2.83,6.5,4.72,7.0,1.54,1.45,-1.25,4.75,6.86,2.83,2.75,1.45,1.94,4.75,1.89,1.44,6.5,1.91,1.45,1.44,7.0,5.0,4.8,1.49,1.48,7.0,2.02,1.47,1.99,1.91,2.67,1.52,7.0,4.5,1.99,Arsenal,Southampton,Arsenal_Southampton_2019
122,3.3,2.8,2.05,2.02,2.59,3.3,1.86,2.6,3.38,2.55,2.1,2.8,0.0,3.3,2.63,1.83,1.8,2.75,1.9,3.3,1.86,2.8,2.5,1.88,2.85,2.0,2.6,3.41,3.3,2.85,2.09,2.7,2.04,2.82,2.02,1.88,1.81,2.9,2.63,3.25,2.01,Bournemouth,Wolves,Bournemouth_Wolves_2019
123,3.4,3.6,2.17,1.89,2.04,3.6,1.99,2.0,3.58,2.05,1.95,3.75,0.25,3.5,2.09,1.98,1.9,3.75,1.8,3.53,1.76,3.7,2.0,1.8,3.7,1.9,2.05,3.7,3.5,3.73,1.93,2.1,2.13,3.69,2.07,1.72,1.93,3.85,2.05,3.5,2.13,Brighton,Leicester,Brighton_Leicester_2019
124,4.6,7.2,1.88,1.67,1.45,4.5,2.3,1.4,4.82,1.42,1.71,7.5,1.25,4.75,1.45,2.3,2.2,7.5,2.09,4.62,2.03,8.0,1.44,2.06,7.5,1.66,1.45,4.84,4.6,7.59,1.69,1.48,1.87,7.33,1.85,2.05,2.22,8.0,1.45,4.4,1.85,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2019
125,4.8,1.4,2.15,1.55,7.73,5.0,2.58,8.0,5.18,8.5,1.6,1.36,-1.5,5.1,7.85,2.56,2.5,1.36,1.84,5.0,1.78,1.38,7.25,1.81,1.4,1.53,7.5,5.25,5.0,1.41,1.57,9.0,2.13,1.4,2.07,1.72,2.45,1.45,9.0,4.8,2.1,Everton,Norwich,Everton_Norwich_2019
126,3.3,2.35,2.05,2.02,3.2,3.3,1.94,3.1,3.35,3.1,2.1,2.3,-0.25,3.4,3.22,1.84,1.8,2.3,1.91,3.31,1.87,2.35,3.2,1.88,2.3,2.0,3.15,3.51,3.3,2.39,2.08,3.35,2.05,2.33,2.02,1.88,1.81,2.4,3.25,3.25,2.01,Watford,Burnley,Watford_Burnley_2019
127,5.0,1.45,1.99,1.4,6.64,5.0,3.14,6.5,5.2,7.0,1.44,1.45,-1.25,5.0,6.74,3.14,3.0,1.44,1.99,4.96,1.94,1.42,6.25,1.98,1.45,1.4,7.0,5.3,5.0,1.45,1.41,7.1,1.95,1.45,1.94,1.96,2.92,1.48,6.5,4.5,1.93,Man City,Chelsea,Man City_Chelsea_2019
128,3.25,3.55,2.05,2.18,2.18,3.25,1.75,2.1,3.37,2.15,2.26,3.5,0.25,3.4,2.19,1.75,1.66,3.5,1.91,3.28,1.87,3.6,2.15,1.88,3.6,2.2,2.15,3.4,3.25,3.65,2.19,2.25,2.05,3.55,2.01,1.89,1.69,3.68,2.2,3.25,2.0,Sheffield United,Man United,Sheffield United_Man United_2019
129,3.5,2.1,1.87,1.92,3.55,3.4,1.97,3.7,3.54,3.5,1.98,2.1,-0.25,3.4,3.6,1.97,1.9,2.05,2.12,3.46,2.06,2.1,3.6,2.07,2.1,1.9,3.5,3.6,3.4,2.14,1.95,3.75,1.85,2.11,1.84,2.06,1.9,2.2,3.6,3.45,1.82,Aston Villa,Newcastle,Aston Villa_Newcastle_2019
130,7.5,14.0,2.02,1.44,1.18,7.25,2.91,1.16,7.9,1.18,1.47,17.0,2.0,8.0,1.2,2.89,2.75,13.0,1.96,7.59,1.9,15.0,1.18,1.94,15.0,1.44,1.2,8.3,8.0,14.05,1.46,1.21,1.98,15.11,1.99,1.94,2.79,18.0,1.17,7.1,1.98,Newcastle,Man City,Newcastle_Man City_2019
131,3.2,2.3,2.02,2.22,3.3,3.2,1.72,3.3,3.33,3.3,2.33,2.3,-0.25,3.25,3.31,1.71,1.66,2.25,1.95,3.26,1.9,2.3,3.3,1.9,2.3,2.2,3.25,3.35,3.2,2.36,2.26,3.5,2.02,2.31,2.0,1.93,1.67,2.38,3.4,3.2,1.98,Burnley,Crystal Palace,Burnley_Crystal Palace_2019
132,5.8,1.3,1.87,1.4,9.63,6.0,3.09,9.0,5.99,10.0,1.45,1.29,-1.5,6.0,10.19,3.09,3.0,1.28,2.12,5.94,2.07,1.29,9.75,2.09,1.28,1.4,8.8,6.35,6.0,1.3,1.41,10.53,1.83,1.3,1.8,2.0,2.94,1.33,10.5,5.8,1.82,Chelsea,West Ham,Chelsea_West Ham_2019
133,6.5,1.22,2.13,1.47,14.67,7.0,2.81,15.0,7.08,15.0,1.54,1.2,-2.0,7.0,17.22,2.81,2.75,1.18,1.86,6.85,1.81,1.2,13.0,1.83,1.2,1.44,13.0,7.25,6.5,1.2,1.48,17.25,2.1,1.21,2.02,1.77,2.7,1.23,17.0,6.5,2.06,Liverpool,Brighton,Liverpool_Brighton_2019
134,5.25,1.4,2.16,1.51,7.86,5.0,2.69,7.5,5.29,8.0,1.55,1.36,-1.5,5.5,8.34,2.66,2.5,1.36,1.87,5.19,1.81,1.36,7.5,1.83,1.4,1.53,7.5,5.5,5.25,1.39,1.53,8.5,2.1,1.38,2.05,1.75,2.57,1.41,8.5,5.1,2.06,Tottenham,Bournemouth,Tottenham_Bournemouth_2019
135,3.5,2.1,1.85,1.91,3.51,3.5,1.97,3.5,3.51,3.5,2.0,2.1,-0.25,3.4,3.62,1.96,1.9,2.1,2.11,3.5,2.06,2.1,3.5,2.08,2.1,1.9,3.5,3.62,3.5,2.15,1.96,3.64,1.85,2.12,1.84,2.09,1.91,2.2,3.6,3.45,1.83,Southampton,Watford,Southampton_Watford_2019
136,4.2,4.05,1.95,1.41,1.77,4.25,3.04,1.75,4.33,1.75,1.45,4.2,0.75,4.33,1.78,3.04,3.0,4.0,2.02,4.22,1.97,4.2,1.75,1.99,4.1,1.4,1.77,4.4,4.2,4.27,1.43,1.86,1.94,4.14,1.92,2.01,2.89,4.33,1.75,4.15,1.9,Norwich,Arsenal,Norwich_Arsenal_2019
137,3.4,1.9,2.0,2.3,4.35,3.4,1.67,4.2,3.52,4.33,2.4,1.87,-0.5,3.5,4.46,1.67,1.61,1.9,2.03,3.43,1.96,1.91,4.33,1.99,1.9,2.3,4.35,3.55,3.4,1.93,2.35,4.6,1.93,1.92,1.93,2.0,1.63,2.0,4.6,3.35,1.92,Wolves,Sheffield United,Wolves_Sheffield United_2019
138,4.0,1.65,1.85,1.81,5.33,4.25,2.11,5.25,4.19,5.25,1.87,1.62,-0.75,4.0,5.58,2.11,2.0,1.61,2.13,4.08,2.08,1.63,5.25,2.11,1.6,1.8,5.2,4.25,4.0,1.64,1.81,5.6,1.83,1.64,1.83,2.1,2.02,1.68,5.5,4.0,1.81,Leicester,Everton,Leicester_Everton_2019
139,4.2,1.5,1.87,1.69,7.08,4.4,2.27,7.0,4.44,7.5,1.75,1.5,-1.0,4.5,7.72,2.26,2.1,1.45,2.23,4.38,2.08,1.47,6.75,2.1,1.48,1.72,6.4,4.69,4.33,1.48,1.71,8.0,1.83,1.49,1.85,2.08,2.18,1.55,6.5,4.35,1.81,Man United,Aston Villa,Man United_Aston Villa_2019
140,3.4,2.2,2.0,2.03,3.34,3.3,1.87,3.25,3.41,3.25,2.1,2.3,-0.25,3.4,3.42,1.83,1.8,2.2,1.99,3.38,1.95,2.25,3.4,1.97,2.2,2.0,3.3,3.52,3.3,2.27,2.09,3.45,1.95,2.24,1.97,1.96,1.8,2.34,3.3,3.35,1.94,Crystal Palace,Bournemouth,Crystal Palace_Bournemouth_2019
