,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
63,3.4,3.43,1.79,3.3,2.0,3.4,2.2,3.25,3.3,2.34,3.3,3.24,3.2,3.2,3.25,3.4,2.2,3.25,2.3,3.3,3.4,2.23,42,2.25,-0.25,1.95,2.25,1.99,3.3,1.99,3.1,44,2.15,3.3,2.14,3.4,1.92,2.25,2.15,25,3.25,1.95,3.4,2.25,3.3,3.25,3.31,1.85,Sunderland,West Brom,Sunderland_West Brom_2011
64,3.1,3.4,1.73,3.25,2.4,3.0,2.45,2.85,3.0,2.54,3.2,2.92,3.0,2.88,3.3,3.25,2.4,3.2,2.5,2.9,3.25,2.43,39,2.5,-0.25,1.81,2.38,2.14,2.85,2.06,2.9,44,2.45,2.7,2.15,3.3,1.79,2.38,2.4,23,3.2,2.1,3.1,2.4,3.2,3.3,3.26,1.83,Wolves,Newcastle,Wolves_Newcastle_2011
65,1.57,4.46,2.16,4.0,6.5,1.53,6.0,1.53,1.53,7.2,3.75,1.52,1.55,1.53,4.0,3.8,6.5,4.0,7.0,1.53,4.0,6.52,35,6.5,1.0,1.89,6.0,2.08,1.53,1.66,1.53,42,6.5,1.45,1.72,4.4,1.84,6.5,6.0,26,4.0,2.03,1.53,6.5,3.9,4.0,4.0,2.3,Bolton,Chelsea,Bolton_Chelsea_2011
66,4.16,3.6,1.73,3.4,1.8,4.0,1.95,4.0,3.9,2.03,3.5,3.94,3.8,4.0,3.6,3.4,2.0,3.3,2.0,4.0,3.3,1.97,39,2.0,-0.5,1.92,2.0,2.08,3.8,2.06,3.75,43,2.0,4.0,2.25,3.5,1.87,1.91,1.9,23,3.3,2.0,4.0,2.0,3.4,3.3,3.33,1.8,Fulham,QPR,Fulham_QPR_2011
67,2.95,3.31,1.61,3.1,2.55,2.7,2.55,2.75,2.7,2.8,3.25,2.76,2.7,2.75,3.3,3.2,2.7,3.25,2.62,2.6,3.25,2.59,38,2.63,0.0,2.08,2.7,1.88,2.75,2.26,2.7,43,2.5,2.55,2.43,3.25,1.99,2.6,2.6,22,3.2,1.84,2.88,2.62,3.2,3.2,3.21,1.7,Swansea,Stoke,Swansea_Stoke_2011
68,3.7,3.62,2.17,3.5,2.2,3.25,2.1,3.3,3.5,2.2,3.4,3.39,3.2,3.5,3.4,3.25,2.2,3.4,2.15,3.25,3.4,2.12,37,2.1,-0.25,2.09,2.15,1.86,3.4,1.66,3.5,42,2.15,2.9,1.71,3.5,2.05,2.1,2.1,23,3.4,1.83,3.5,2.1,3.3,3.4,3.4,2.28,Tottenham,Arsenal,Tottenham_Arsenal_2011
69,11.0,5.1,2.14,4.75,1.35,9.0,1.333,10.0,10.0,1.39,4.5,9.43,8.5,10.0,4.75,4.5,1.33,4.75,1.36,9.0,4.5,1.35,41,1.36,-1.5,1.99,1.36,2.18,9.0,1.67,10.0,47,1.35,7.3,1.74,5.0,1.78,1.33,1.33,24,4.5,2.08,10.0,1.33,4.5,5.0,4.66,2.28,Chelsea,Everton,Chelsea_Everton_2011
70,2.57,3.4,1.87,3.1,2.7,2.5,2.9,2.4,2.4,3.2,3.3,2.43,2.5,2.4,3.3,3.4,3.2,3.25,3.0,2.4,3.3,2.95,44,3.0,0.0,1.83,3.2,2.15,2.35,1.91,2.4,48,3.1,2.4,1.98,3.3,1.75,3.0,2.9,24,3.2,2.08,2.5,2.75,3.2,3.0,3.25,1.94,Liverpool,Man United,Liverpool_Man United_2011
71,10.89,5.4,2.25,5.0,1.35,9.0,1.333,10.0,9.5,1.37,4.75,9.5,8.5,10.0,4.75,4.33,1.36,4.75,1.36,9.0,5.0,1.34,34,1.33,-1.5,1.89,1.33,2.08,8.75,1.6,9.0,47,1.34,7.3,1.68,5.0,1.84,1.33,1.33,26,4.5,2.01,10.0,1.36,4.5,4.5,4.83,2.42,Man City,Aston Villa,Man City_Aston Villa_2011
72,3.6,3.46,1.78,3.3,2.1,3.25,2.2,3.2,3.4,2.25,3.3,3.33,3.4,3.4,3.25,3.2,2.2,3.25,2.2,3.2,3.3,2.19,45,2.2,-0.25,2.01,2.15,1.94,3.3,2.01,3.2,48,2.15,3.1,2.1,3.4,1.96,2.2,2.2,25,3.3,1.9,3.5,2.2,3.3,3.3,3.28,1.86,Norwich,Swansea,Norwich_Swansea_2011
73,4.8,3.65,1.86,3.5,1.95,4.0,1.85,4.2,4.2,1.95,3.4,4.37,4.33,4.5,3.4,3.4,1.91,3.4,1.85,4.5,3.5,1.85,43,1.83,-0.5,2.07,1.85,1.93,4.5,1.92,4.33,47,1.8,3.6,2.0,3.5,2.01,1.91,1.8,26,3.4,1.85,4.6,1.83,3.3,3.4,3.42,1.95,QPR,Blackburn,QPR_Blackburn_2011
74,3.8,3.3,1.63,3.2,2.0,3.8,2.15,3.4,3.75,2.24,3.25,3.53,3.6,3.5,3.25,3.25,2.0,3.2,2.2,3.6,3.2,2.14,39,2.2,-0.25,2.04,2.15,1.93,3.45,2.21,3.75,48,2.1,3.4,2.38,3.25,1.99,2.1,2.05,24,3.2,1.87,3.75,2.0,3.2,3.3,3.21,1.7,Stoke,Fulham,Stoke_Fulham_2011
75,3.3,3.42,1.88,3.3,2.3,3.2,2.3,2.9,3.2,2.38,3.3,3.12,3.1,3.2,3.3,3.2,2.25,3.25,2.38,3.1,3.3,2.29,44,2.3,-0.25,1.88,2.3,2.06,3.2,1.9,3.2,48,2.3,2.8,2.0,3.4,1.85,2.3,2.25,25,3.3,2.01,3.2,2.2,3.2,3.3,3.28,2.0,Wigan,Bolton,Wigan_Bolton_2011
76,8.5,4.63,2.16,4.33,1.45,8.0,1.4,7.5,8.0,1.49,4.3,7.63,7.0,7.5,4.33,4.0,1.4,4.25,1.44,7.5,4.33,1.44,38,1.44,-1.25,1.86,1.44,2.13,7.5,1.66,7.5,48,1.42,6.5,1.72,4.5,1.8,1.4,1.42,24,4.5,2.07,8.5,1.44,3.9,4.5,4.28,2.28,Arsenal,Sunderland,Arsenal_Sunderland_2011
77,2.5,3.5,1.97,3.5,2.6,2.5,2.85,2.4,2.4,3.13,3.5,2.42,2.4,2.4,3.3,3.25,2.75,3.25,3.0,2.45,3.3,2.9,42,3.0,0.0,1.8,2.8,2.25,2.45,1.81,2.5,47,2.8,2.5,1.88,3.4,1.73,3.0,2.75,23,3.3,2.12,2.4,2.75,3.2,3.3,3.29,2.06,Newcastle,Tottenham,Newcastle_Tottenham_2011
78,4.12,3.51,1.84,3.4,2.1,3.75,2.0,3.6,3.8,2.1,3.25,3.83,3.6,4.0,3.4,3.25,2.05,3.4,2.0,3.75,3.3,2.01,44,2.0,-0.5,1.9,2.05,2.04,3.8,1.93,3.75,48,2.0,3.2,2.02,3.5,1.86,2.0,1.95,27,3.4,1.99,4.0,2.0,3.2,3.3,3.32,1.92,West Brom,Wolves,West Brom_Wolves_2011
79,4.33,3.4,1.82,3.3,2.0,4.0,2.0,3.8,4.0,2.11,3.4,3.86,3.75,4.0,3.25,3.25,1.91,3.2,2.05,3.75,3.3,2.0,45,2.0,-0.5,1.87,2.0,2.11,4.0,1.96,3.75,48,1.9,3.3,2.07,3.3,1.81,2.0,2.0,27,3.25,2.05,4.0,2.0,3.3,3.4,3.29,1.91,Aston Villa,West Brom,Aston Villa_West Brom_2011
80,3.6,3.4,1.87,3.2,2.2,3.3,2.15,3.4,3.4,2.32,3.25,3.33,3.2,3.5,3.4,3.2,2.2,3.25,2.25,3.3,3.2,2.21,45,2.2,-0.25,2.0,2.3,1.99,3.45,1.91,3.2,48,2.1,3.0,2.0,3.3,1.93,2.15,2.15,25,3.2,1.93,3.5,2.2,3.2,3.3,3.23,1.99,Bolton,Sunderland,Bolton_Sunderland_2011
81,12.12,5.72,2.2,4.75,1.33,10.0,1.285,11.0,11.0,1.33,5.0,10.77,9.0,11.0,5.25,5.0,1.3,4.75,1.3,10.0,5.5,1.29,41,1.29,-1.5,2.05,1.33,1.91,10.5,1.64,11.0,48,1.29,7.8,1.7,5.5,1.99,1.3,1.3,29,5.0,1.86,12.0,1.29,4.6,5.0,5.16,2.4,Liverpool,Norwich,Liverpool_Norwich_2011
82,6.95,4.06,1.93,3.75,1.6,6.0,1.571,6.0,5.75,1.62,3.75,6.09,5.5,6.5,3.9,3.5,1.62,3.6,1.57,6.0,3.8,1.58,45,1.57,-1.0,1.86,1.62,2.1,6.0,1.85,6.5,48,1.57,5.0,1.91,4.0,1.81,1.6,1.57,28,3.75,2.05,6.5,1.57,3.6,3.6,3.75,2.03,Newcastle,Wigan,Newcastle_Wigan_2011
83,4.2,3.6,1.8,3.3,1.95,3.75,2.0,3.6,4.0,2.05,3.4,3.81,3.75,3.8,3.6,3.3,2.0,3.4,2.0,3.5,3.4,1.99,45,2.0,-0.5,1.92,2.0,2.04,3.9,1.97,3.5,48,2.0,3.6,2.09,3.4,1.87,1.91,2.0,27,3.4,1.99,4.0,2.05,3.3,3.3,3.35,1.88,Wolves,Swansea,Wolves_Swansea_2011
84,7.06,4.33,2.03,3.75,1.6,6.5,1.533,6.5,6.0,1.6,3.9,6.33,6.0,6.5,4.2,3.5,1.53,3.75,1.57,6.0,4.0,1.55,41,1.53,-1.0,1.91,1.57,2.03,6.5,1.75,6.5,48,1.57,5.0,1.87,4.0,1.87,1.53,1.55,28,3.75,1.99,7.0,1.57,3.6,3.8,3.88,2.11,Arsenal,Stoke,Arsenal_Stoke_2011
85,1.95,3.72,2.0,3.6,3.7,1.91,4.2,1.8,1.95,4.44,3.5,1.9,1.91,1.91,3.6,3.5,4.0,3.5,4.33,1.85,3.5,4.02,45,4.0,0.5,1.94,3.75,2.25,1.9,1.78,1.8,48,3.85,1.9,1.85,3.6,1.89,3.8,4.0,26,3.6,1.97,1.85,4.33,3.3,3.4,3.5,2.12,Blackburn,Tottenham,Blackburn_Tottenham_2011
86,3.3,3.4,1.64,3.0,2.4,3.0,2.35,3.0,3.0,2.44,3.2,3.09,3.2,3.3,3.4,3.25,2.38,3.25,2.38,3.0,3.25,2.34,40,2.25,-0.25,1.88,2.4,2.08,3.1,2.2,2.88,48,2.3,2.7,2.35,3.2,1.85,2.3,2.3,26,3.2,2.01,3.3,2.38,3.2,3.25,3.22,1.7,Fulham,Everton,Fulham_Everton_2011
87,3.89,3.5,2.02,3.3,2.0,3.6,2.1,3.5,3.6,2.12,3.3,3.63,3.5,3.8,3.5,3.25,2.1,3.3,2.1,3.5,3.4,2.05,41,2.0,-0.5,1.87,2.1,2.1,3.8,1.76,3.5,48,2.05,3.3,1.82,3.4,1.82,2.05,2.05,24,3.25,2.04,3.8,2.1,3.3,3.3,3.35,2.18,Man United,Man City,Man United_Man City_2011
88,1.4,5.0,2.16,4.75,7.0,1.4,8.5,1.363,1.4,10.16,4.5,1.36,1.36,1.33,4.5,4.33,8.0,4.75,10.0,1.35,5.0,8.84,40,9.5,1.5,2.1,8.5,1.86,1.35,1.66,1.36,47,9.0,1.4,1.74,5.0,2.03,7.5,8.0,24,4.5,1.82,1.36,9.0,4.1,4.5,4.64,2.32,QPR,Chelsea,QPR_Chelsea_2011
89,6.05,4.1,2.15,3.5,1.6,6.0,1.571,5.75,5.0,1.67,3.9,5.61,5.5,5.5,3.9,3.75,1.62,3.75,1.62,5.5,4.0,1.61,40,1.62,-1.0,1.86,1.67,2.11,5.0,1.67,5.5,48,1.62,5.0,1.75,4.0,1.82,1.67,1.6,28,3.8,2.05,6.0,1.62,3.6,3.6,3.8,2.3,Chelsea,Arsenal,Chelsea_Arsenal_2011
90,1.9,3.83,1.94,3.4,3.7,1.8,4.6,1.75,1.8,5.0,3.7,1.78,1.83,1.8,3.6,3.4,4.5,3.5,4.75,1.75,3.6,4.57,42,4.5,0.5,1.81,4.5,2.16,1.72,1.84,1.8,47,4.6,1.9,1.91,3.8,1.78,4.5,4.5,23,3.5,2.1,1.75,4.5,3.3,3.5,3.55,2.06,Everton,Man United,Everton_Man United_2011
91,24.0,8.5,2.8,6.5,1.17,17.0,1.15,17.0,17.0,1.18,7.0,18.49,15.0,19.0,7.0,7.5,1.17,6.75,1.17,17.0,7.0,1.16,31,1.17,-2.0,2.09,1.18,1.9,17.5,1.39,17.0,47,1.15,13.0,1.45,8.0,2.02,1.17,1.15,24,7.0,1.84,21.0,1.14,5.8,7.0,7.02,3.0,Man City,Wolves,Man City_Wolves_2011
92,4.16,3.61,1.92,3.2,1.95,3.75,1.95,3.75,3.6,2.05,3.5,3.87,4.0,4.0,3.6,3.4,2.0,3.4,1.95,3.75,3.6,1.96,44,1.91,-0.5,1.94,2.0,2.01,4.0,1.85,3.8,48,1.88,3.6,1.95,3.6,1.89,2.0,1.95,26,3.4,1.97,4.0,1.91,3.3,3.5,3.42,2.03,Norwich,Blackburn,Norwich_Blackburn_2011
93,3.86,3.4,1.76,3.2,2.15,3.3,2.15,3.4,3.4,2.25,3.4,3.45,3.3,3.6,3.3,3.25,2.2,3.25,2.15,3.4,3.3,2.15,41,2.1,-0.25,2.14,2.25,1.86,3.5,2.02,3.25,48,2.15,3.1,2.15,3.3,2.05,2.2,2.1,26,3.25,1.81,3.75,2.2,3.2,3.3,3.27,1.85,Sunderland,Aston Villa,Sunderland_Aston Villa_2011
94,3.84,3.5,1.88,3.2,2.1,3.5,2.1,3.4,3.75,2.16,3.4,3.54,3.5,3.6,3.5,3.25,2.1,3.2,2.1,3.5,3.3,2.09,45,2.1,-0.25,2.12,2.15,1.84,3.5,1.89,3.6,48,2.05,3.1,1.95,3.4,2.07,2.0,2.1,26,3.3,1.8,3.8,2.1,3.3,3.4,3.32,1.98,Swansea,Bolton,Swansea_Bolton_2011
95,2.1,3.5,1.79,3.1,3.3,2.0,3.6,2.05,1.95,4.0,3.3,2.02,2.1,2.0,3.5,3.4,3.75,3.2,4.0,2.0,3.3,3.77,43,4.0,0.5,2.1,3.75,1.86,2.05,1.99,2.0,48,3.8,2.0,2.09,3.4,2.05,3.9,3.75,26,3.3,1.82,2.05,3.75,3.3,3.5,3.32,1.84,West Brom,Liverpool,West Brom_Liverpool_2011
96,2.55,3.34,1.7,3.1,2.6,2.5,2.75,2.5,2.5,3.18,3.2,2.46,2.5,2.5,3.3,3.25,2.8,3.2,3.12,2.4,3.25,2.91,39,2.88,0.25,2.13,2.9,1.87,2.45,2.1,2.5,48,2.9,2.5,2.24,3.3,2.04,2.8,2.9,25,3.25,1.82,2.5,2.75,3.2,3.3,3.23,1.75,Wigan,Fulham,Wigan_Fulham_2011
97,9.5,5.2,2.28,4.5,1.4,9.0,1.35,8.5,8.0,1.41,4.75,8.56,8.0,9.0,5.0,4.5,1.36,4.75,1.4,9.0,4.75,1.37,32,1.36,-1.25,2.08,1.4,1.88,9.0,1.57,9.0,48,1.34,7.0,1.65,5.0,2.02,1.36,1.35,26,4.75,1.84,9.0,1.36,4.1,4.6,4.66,2.43,Tottenham,QPR,Tottenham_QPR_2011
98,3.8,3.4,1.64,3.1,2.2,3.3,2.1,3.5,3.6,2.22,3.25,3.52,3.5,3.8,3.3,3.25,2.2,3.2,2.15,3.3,3.2,2.13,39,2.1,-0.25,2.12,2.2,1.88,3.75,2.19,3.5,47,2.1,3.0,2.33,3.3,2.05,2.1,2.15,24,3.25,1.82,3.75,2.1,3.2,3.3,3.25,1.73,Stoke,Newcastle,Stoke_Newcastle_2011
99,9.0,5.0,2.25,4.2,1.37,8.0,1.4,7.5,7.5,1.45,4.6,7.76,8.0,8.5,4.75,4.5,1.4,4.33,1.4,7.5,4.5,1.41,31,1.4,-1.25,1.96,1.44,2.01,6.75,1.58,8.0,49,1.42,7.2,1.65,5.0,1.9,1.4,1.4,27,4.5,1.96,8.5,1.4,4.3,4.5,4.5,2.4,Arsenal,West Brom,Arsenal_West Brom_2011
100,4.7,3.72,1.93,3.3,1.85,4.5,1.8,4.333,4.5,1.91,3.4,4.38,4.2,4.5,3.6,3.6,1.8,3.5,1.85,4.0,3.5,1.82,44,1.83,-0.5,2.11,1.91,1.87,4.5,1.85,4.2,49,1.8,3.8,1.92,3.6,2.05,1.8,1.85,26,3.5,1.81,4.6,1.83,3.4,3.5,3.53,2.03,Aston Villa,Norwich,Aston Villa_Norwich_2011
101,1.5,4.64,2.31,4.0,7.0,1.44,7.0,1.444,1.5,8.06,4.5,1.45,1.5,1.44,4.33,4.5,7.0,4.25,7.5,1.45,4.33,7.09,31,7.5,1.25,2.05,7.0,1.89,1.42,1.56,1.44,48,7.0,1.4,1.65,4.6,2.01,6.5,6.5,27,4.2,1.85,1.44,7.0,4.1,4.33,4.3,2.5,Blackburn,Chelsea,Blackburn_Chelsea_2011
102,12.0,5.65,2.22,4.33,1.25,10.0,1.3,11.0,11.0,1.36,5.25,10.42,10.0,10.0,5.5,5.25,1.29,5.0,1.3,9.0,5.5,1.3,31,1.29,-1.5,1.96,1.36,1.98,9.0,1.6,11.0,49,1.3,10.0,1.68,5.5,1.92,1.29,1.3,29,4.75,1.93,11.0,1.29,5.0,5.5,5.15,2.3,Liverpool,Swansea,Liverpool_Swansea_2011
103,15.0,6.5,2.5,5.5,1.22,13.0,1.222,12.0,15.0,1.27,5.5,12.84,13.0,13.0,6.5,5.5,1.2,5.75,1.25,12.0,5.5,1.24,31,1.25,-1.75,1.93,1.25,2.02,11.0,1.48,15.0,49,1.25,11.0,1.56,6.5,1.9,1.2,1.22,28,6.0,1.96,13.0,1.22,5.3,6.5,5.77,2.75,Man United,Sunderland,Man United_Sunderland_2011
104,3.48,3.4,1.76,3.2,2.15,3.2,2.25,3.1,3.2,2.38,3.3,3.23,3.0,3.3,3.3,3.25,2.25,3.25,2.3,3.2,3.25,2.24,41,2.25,-0.25,1.97,2.38,2.0,3.4,2.02,3.3,49,2.2,3.1,2.12,3.4,1.92,2.3,2.2,28,3.25,1.94,3.3,2.2,3.2,3.25,3.26,1.81,Newcastle,Everton,Newcastle_Everton_2011
105,1.4,5.28,2.37,4.5,7.8,1.33,9.0,1.333,1.3,11.0,5.0,1.34,1.4,1.33,5.25,5.0,9.0,4.75,10.0,1.33,5.0,9.29,32,10.0,1.25,1.84,8.0,2.12,1.33,1.53,1.3,45,8.5,1.33,1.6,5.0,1.8,11.0,9.0,27,4.75,2.08,1.36,10.0,4.6,5.0,4.92,2.55,QPR,Man City,QPR_Man City_2011
106,3.3,3.41,1.87,3.2,2.3,3.0,2.4,2.85,3.0,2.5,3.3,3.0,2.8,3.0,3.25,3.2,2.38,3.3,2.4,2.8,3.3,2.36,44,2.4,-0.25,1.94,2.5,2.07,2.95,1.91,3.0,49,2.45,2.75,1.97,3.3,1.88,2.4,2.4,25,3.3,1.99,3.2,2.4,3.3,3.3,3.26,1.98,Bolton,Stoke,Bolton_Stoke_2011
107,2.42,3.46,1.92,3.2,2.75,2.2,3.2,2.2,2.3,3.4,3.4,2.27,2.3,2.25,3.2,3.4,3.25,3.25,3.25,2.25,3.3,3.15,45,3.25,0.25,2.09,3.2,1.9,2.25,1.85,2.15,49,3.25,2.35,1.94,3.4,2.02,3.2,3.1,27,3.3,1.84,2.3,3.3,3.2,3.3,3.29,2.01,Fulham,Tottenham,Fulham_Tottenham_2011
108,4.63,3.5,1.82,3.1,1.8,4.5,1.85,4.2,4.5,2.0,3.4,4.2,4.2,4.33,3.5,3.4,1.83,3.3,1.91,4.0,3.3,1.9,45,1.91,-0.5,2.03,2.0,1.93,4.0,1.96,4.33,49,1.91,4.0,2.05,3.5,1.97,1.83,1.9,28,3.4,1.89,4.6,1.85,3.4,3.4,3.38,1.88,Wolves,Wigan,Wolves_Wigan_2011
109,7.04,3.96,1.9,3.8,1.65,6.5,1.533,6.5,6.5,1.67,3.6,6.08,5.5,6.5,3.8,3.6,1.57,3.6,1.62,5.75,3.75,1.59,45,1.57,-1.0,1.87,1.62,2.08,5.85,1.87,6.5,48,1.6,4.6,1.91,3.8,1.83,1.57,1.6,26,3.75,2.04,7.0,1.57,3.5,3.6,3.7,2.02,Everton,Wolves,Everton_Wolves_2011
110,11.61,5.94,2.39,5.5,1.33,9.0,1.3,9.5,11.0,1.33,5.0,10.3,9.5,10.0,5.25,5.75,1.3,5.0,1.3,9.0,5.5,1.29,30,1.3,-1.5,2.16,1.3,1.86,9.5,1.53,11.0,47,1.3,7.8,1.57,5.5,2.06,1.3,1.3,27,5.0,1.8,11.0,1.25,4.6,5.5,5.22,2.56,Man City,Newcastle,Man City_Newcastle_2011
111,1.75,3.85,2.26,3.4,4.3,1.67,5.0,1.65,1.67,5.5,3.8,1.69,1.7,1.67,3.8,3.6,5.5,3.6,5.5,1.7,3.6,5.06,32,5.5,0.75,1.98,5.5,2.0,1.7,1.59,1.73,47,5.0,1.75,1.67,3.8,1.92,5.0,4.75,26,3.75,1.95,1.7,4.75,3.4,3.5,3.66,2.5,Norwich,Arsenal,Norwich_Arsenal_2011
112,5.0,3.64,1.75,3.6,1.75,4.5,1.75,4.5,4.5,1.87,3.45,4.56,4.75,4.5,3.5,3.5,1.8,3.3,1.83,4.5,3.5,1.8,40,1.83,-0.75,1.89,1.75,2.09,4.75,2.04,4.75,48,1.75,4.3,2.15,3.6,1.84,1.83,1.8,26,3.6,2.03,4.75,1.75,3.4,3.5,3.47,1.82,Stoke,QPR,Stoke_QPR_2011
113,3.35,3.35,1.72,3.25,2.2,3.1,2.3,3.1,3.25,2.4,3.1,3.11,3.0,3.2,3.25,3.25,2.3,3.25,2.38,3.0,3.25,2.33,40,2.3,-0.25,1.9,2.38,2.06,3.1,2.07,3.0,48,2.35,3.0,2.18,3.3,1.86,2.3,2.3,27,3.2,2.0,3.25,2.38,3.2,3.25,3.22,1.8,Sunderland,Fulham,Sunderland_Fulham_2011
114,1.53,4.27,1.99,4.0,6.5,1.5,7.0,1.45,1.5,8.0,4.2,1.49,1.44,1.5,4.0,3.8,6.5,4.0,7.5,1.5,4.2,7.03,42,6.5,1.0,1.93,8.0,2.05,1.53,1.79,1.53,47,6.25,1.45,1.89,4.2,1.87,7.0,6.0,28,4.2,1.99,1.5,6.5,3.9,4.0,4.02,2.05,Swansea,Man United,Swansea_Man United_2011
115,4.05,3.51,1.99,3.4,2.0,3.75,1.95,3.75,3.9,2.1,3.35,3.78,3.75,3.8,3.4,3.4,2.0,3.4,2.05,3.75,3.4,2.0,45,2.0,-0.5,1.91,2.0,2.06,3.85,1.79,3.6,48,1.95,3.3,1.86,3.5,1.86,2.0,1.95,27,3.4,2.0,4.0,2.05,3.3,3.3,3.35,2.09,West Brom,Bolton,West Brom_Bolton_2011
116,3.08,3.41,1.89,3.3,2.4,2.8,2.45,2.8,2.9,2.62,3.25,2.84,2.9,2.88,3.3,3.3,2.5,3.25,2.5,2.85,3.25,2.47,44,2.5,0.0,2.2,2.45,1.82,2.75,1.88,2.75,47,2.5,2.7,1.95,3.3,2.1,2.4,2.4,24,3.25,1.75,2.88,2.5,3.2,3.3,3.27,1.97,Wigan,Blackburn,Wigan_Blackburn_2011
117,4.8,3.67,1.92,3.1,1.75,4.5,1.8,4.333,4.33,1.91,3.6,4.51,4.5,4.5,3.5,3.25,1.83,3.3,1.85,4.5,3.5,1.81,44,1.83,-0.75,1.85,1.91,2.12,4.5,1.86,4.5,48,1.75,4.3,1.93,3.6,1.81,1.91,1.8,26,3.5,2.07,4.75,1.91,3.4,3.4,3.47,2.03,Chelsea,Liverpool,Chelsea_Liverpool_2011
118,7.02,4.4,2.23,4.33,1.55,6.5,1.533,6.0,6.5,1.6,4.33,6.32,5.5,6.0,4.0,3.9,1.5,3.75,1.53,6.0,4.0,1.53,31,1.57,-1.0,2.08,1.55,1.88,6.5,1.6,6.0,48,1.5,5.4,1.67,4.33,2.02,1.53,1.55,28,4.0,1.84,7.0,1.53,3.7,4.2,3.98,2.46,Tottenham,Aston Villa,Tottenham_Aston Villa_2011
119,9.0,4.53,2.2,4.2,1.4,7.0,1.4,8.0,7.5,1.5,4.3,7.65,6.5,8.0,4.33,4.0,1.44,4.0,1.44,7.5,4.2,1.45,37,1.44,-1.25,1.85,1.5,2.11,8.0,1.65,7.5,44,1.4,7.0,1.71,4.4,1.82,1.44,1.45,23,4.333,2.05,8.0,1.44,4.1,4.33,4.19,2.33,Arsenal,Fulham,Arsenal_Fulham_2011
120,2.42,3.42,1.93,3.4,2.7,2.38,3.0,2.3,2.4,3.25,3.2,2.37,2.38,2.38,3.3,3.3,2.88,3.25,3.12,2.35,3.25,3.01,42,3.1,0.25,2.05,2.9,1.89,2.35,1.85,2.4,44,3.0,2.4,1.91,3.3,2.01,3.0,2.9,25,3.3,1.85,2.38,2.8,3.2,3.4,3.25,2.02,Bolton,Everton,Bolton_Everton_2011
121,15.5,6.5,2.53,6.0,1.22,13.0,1.222,13.0,15.0,1.25,6.0,13.01,11.0,15.0,6.0,5.5,1.2,6.0,1.22,13.0,6.0,1.23,29,1.22,-1.75,2.03,1.25,1.91,11.5,1.48,11.0,43,1.22,11.0,1.55,6.5,1.98,1.22,1.2,23,5.6,1.88,15.0,1.25,5.3,6.5,5.85,2.63,Chelsea,Wolves,Chelsea_Wolves_2011
122,10.0,5.0,2.13,4.75,1.33,9.0,1.333,9.0,10.0,1.4,4.6,8.74,7.5,8.5,5.0,4.33,1.33,4.5,1.4,8.5,4.5,1.37,37,1.4,-1.25,2.05,1.4,1.9,8.25,1.69,8.5,44,1.37,7.8,1.75,4.75,2.0,1.33,1.35,24,4.75,1.87,9.5,1.4,4.6,5.0,4.55,2.23,Man United,Newcastle,Man United_Newcastle_2011
123,3.59,3.52,1.94,3.5,2.1,3.0,2.2,3.2,3.3,2.25,3.3,3.3,3.25,3.5,3.4,3.25,2.25,3.25,2.2,3.2,3.4,2.18,43,2.1,-0.25,2.08,2.15,1.88,3.2,1.83,3.2,44,2.2,3.1,1.9,3.5,2.02,2.2,2.2,25,3.3,1.85,3.5,2.2,3.3,3.5,3.33,2.03,Norwich,QPR,Norwich_QPR_2011
124,5.0,3.67,1.9,3.5,1.85,4.5,1.75,4.6,4.75,1.85,3.5,4.53,4.5,4.5,3.5,3.4,1.8,3.4,1.83,4.5,3.5,1.8,42,1.83,-0.75,1.86,1.8,2.12,4.75,1.87,4.75,44,1.8,3.8,1.96,3.6,1.82,1.8,1.8,23,3.5,2.04,5.0,1.75,3.4,3.5,3.48,1.97,Stoke,Blackburn,Stoke_Blackburn_2011
125,5.83,3.84,1.88,3.75,1.7,5.0,1.65,5.25,5.5,1.73,3.65,5.29,4.8,5.5,3.6,3.4,1.73,3.5,1.7,5.0,3.6,1.68,42,1.67,-0.75,2.04,1.7,1.93,5.5,1.89,5.5,44,1.62,4.4,1.97,3.8,1.97,1.67,1.7,25,3.6,1.89,5.5,1.67,3.5,3.5,3.57,1.95,Sunderland,Wigan,Sunderland_Wigan_2011
126,2.0,3.75,2.02,3.75,3.3,1.91,4.0,1.85,1.91,4.38,3.4,1.9,1.85,1.91,3.5,3.4,4.0,3.5,4.0,1.9,3.6,3.99,41,4.0,0.5,1.94,4.0,2.01,1.9,1.76,1.91,44,4.0,2.0,1.84,3.75,1.91,4.0,3.75,24,3.6,1.96,1.91,3.75,3.3,3.4,3.49,2.12,West Brom,Tottenham,West Brom_Tottenham_2011
