,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
63,8.0,4.33,2.02,4.2,1.45,8.0,1.4,7.5,8.0,1.57,4.0,7.33,7.5,7.0,4.0,4.0,1.5,3.75,1.53,6.5,4.0,1.45,34,1.5,-1.0,1.95,1.44,2.02,7.5,1.72,7.5,43,1.4,6.5,1.83,4.0,1.9,1.44,1.53,20,4.0,1.95,7.0,1.44,3.7,3.6,3.99,2.12,Chelsea,Aston Villa,Chelsea_Aston Villa_2008
64,5.5,3.6,1.84,3.4,1.7,4.5,1.7,4.5,5.0,1.83,3.3,4.8,5.0,5.0,3.5,3.25,1.8,3.4,1.75,4.5,3.6,1.74,35,1.73,-0.75,1.85,1.75,2.1,4.4,1.87,5.0,43,1.75,4.3,1.98,3.5,1.83,1.73,1.77,19,3.4,2.04,5.5,1.73,3.4,3.5,3.42,1.95,Everton,Newcastle,Everton_Newcastle_2008
65,2.3,3.4,1.66,3.25,2.8,2.25,2.8,2.3,2.25,3.56,3.15,2.23,2.25,2.25,3.25,3.2,3.25,3.2,3.4,2.2,3.3,3.15,34,3.2,0.0,1.67,3.25,2.41,2.25,2.11,2.2,43,2.95,2.3,2.24,3.4,1.6,3.25,3.2,19,3.2,2.23,2.2,3.25,3.1,3.25,3.22,1.75,Man City,Liverpool,Man City_Liverpool_2008
66,6.5,3.65,1.8,3.6,1.6,6.0,1.55,6.0,6.0,1.74,3.4,5.74,6.0,6.0,3.4,3.4,1.62,3.6,1.67,4.5,3.4,1.63,35,1.67,-0.75,2.06,1.62,2.0,5.0,1.93,5.5,44,1.65,4.8,2.02,3.6,1.97,1.67,1.72,21,3.5,1.91,6.0,1.67,3.6,3.6,3.48,1.91,Portsmouth,Stoke,Portsmouth_Stoke_2008
67,5.5,3.91,1.98,3.8,1.65,5.0,1.65,4.75,5.2,1.75,3.4,5.0,5.0,4.75,3.5,3.4,1.73,3.4,1.67,5.0,3.75,1.69,35,1.73,-0.75,2.03,1.67,1.96,5.0,1.74,4.75,44,1.65,4.5,1.8,3.9,1.96,1.73,1.72,20,3.5,1.91,5.4,1.75,3.5,3.5,3.54,2.12,Tottenham,Hull,Tottenham_Hull_2008
68,5.5,3.5,1.8,3.3,1.8,4.5,1.7,4.5,5.0,1.94,3.3,4.7,4.6,4.75,3.3,3.3,1.8,3.25,1.85,4.6,3.4,1.78,35,1.83,0.0,3.75,1.83,1.32,4.45,1.92,5.0,43,1.75,4.0,2.0,3.3,3.45,1.8,1.83,19,3.4,1.28,5.0,1.73,3.2,3.5,3.35,1.96,West Ham,Bolton,West Ham_Bolton_2008
69,10.3,4.65,2.05,4.5,1.37,10.0,1.35,8.0,10.0,1.42,4.25,8.88,9.5,10.0,4.33,4.0,1.36,4.33,1.4,8.5,4.5,1.37,33,1.36,-1.25,1.95,1.36,2.03,8.0,1.7,10.0,42,1.35,7.5,1.75,4.5,1.9,1.36,1.4,20,4.2,1.99,9.0,1.36,4.2,4.33,4.33,2.25,Arsenal,Everton,Arsenal_Everton_2008
70,5.0,3.55,1.88,3.3,1.8,4.5,1.8,4.3,4.5,1.9,3.3,4.53,4.6,5.0,3.4,3.4,1.83,3.2,1.85,4.75,3.25,1.8,34,1.83,-0.5,2.08,1.83,1.87,4.45,1.85,4.5,42,1.75,4.0,1.95,3.25,2.05,1.83,1.85,19,3.2,1.85,5.0,1.75,3.2,3.4,3.34,2.02,Aston Villa,Portsmouth,Aston Villa_Portsmouth_2008
71,3.07,3.4,1.75,3.2,2.2,3.0,2.25,2.9,3.0,2.55,3.15,2.92,2.88,3.0,3.25,3.2,2.38,3.2,2.45,2.85,3.25,2.37,35,2.4,0.0,2.13,2.5,1.82,2.85,2.0,2.88,43,2.3,3.0,2.12,3.3,2.08,2.38,2.5,20,3.2,1.72,2.95,2.38,3.1,3.25,3.21,1.83,Bolton,Blackburn,Bolton_Blackburn_2008
72,3.5,3.4,1.7,3.2,2.25,3.0,2.2,3.0,3.25,2.3,3.15,3.18,3.4,3.3,3.25,3.2,2.3,3.2,2.25,3.25,3.25,2.22,35,2.25,0.0,2.47,2.2,1.67,3.15,2.06,3.25,43,2.15,2.9,2.2,3.25,2.26,2.25,2.25,20,3.2,1.6,3.4,2.2,3.1,3.4,3.22,1.75,Fulham,Sunderland,Fulham_Sunderland_2008
73,11.0,4.85,1.94,4.5,1.3,10.0,1.33,8.5,9.5,1.45,4.5,9.31,11.0,9.0,4.1,4.0,1.36,4.33,1.4,8.5,4.33,1.36,34,1.4,-1.25,1.79,1.33,2.17,9.0,1.8,10.0,42,1.3,8.5,1.93,4.4,1.76,1.4,1.4,20,4.3,2.11,9.5,1.36,4.4,4.33,4.38,2.02,Liverpool,Wigan,Liverpool_Wigan_2008
74,21.0,6.85,2.24,6.0,1.2,15.0,1.15,15.0,17.0,1.22,5.5,15.22,15.0,15.0,6.0,5.5,1.2,6.5,1.2,13.0,6.5,1.19,33,1.2,-2.0,1.88,1.2,2.1,12.0,1.58,17.0,40,1.2,11.0,1.65,6.5,1.81,1.2,1.2,18,6.0,2.03,16.0,1.2,5.2,6.0,5.99,2.5,Man United,West Brom,Man United_West Brom_2008
75,1.69,3.75,1.78,3.5,5.0,1.53,6.0,1.53,1.53,7.0,3.5,1.58,1.6,1.62,3.75,3.6,7.0,3.6,6.0,1.65,3.7,6.18,35,6.0,1.0,2.24,6.5,1.78,1.55,1.96,1.53,42,6.0,1.6,2.08,3.6,2.14,7.0,5.5,19,3.5,1.72,1.65,6.5,3.5,3.75,3.61,1.88,Middlesbrough,Chelsea,Middlesbrough_Chelsea_2008
76,3.1,3.4,1.88,3.2,2.3,3.1,2.3,2.8,2.88,2.63,3.15,2.89,3.0,2.75,3.2,3.2,2.25,3.2,2.5,2.75,3.25,2.4,32,2.62,0.0,2.1,2.4,1.86,2.75,1.84,3.0,41,2.4,2.8,1.95,3.3,2.03,2.5,2.6,18,3.2,1.79,2.9,2.3,3.1,3.4,3.22,2.03,Hull,West Ham,Hull_West Ham_2008
77,2.3,3.47,1.9,3.2,3.0,2.3,3.2,2.1,2.25,3.48,3.15,2.21,2.3,2.25,3.25,3.2,3.2,3.2,3.4,2.25,3.3,3.18,33,3.25,0.0,1.67,3.2,2.45,2.1,1.83,2.25,41,3.25,2.2,1.93,3.35,1.6,3.2,3.25,18,3.2,2.25,2.2,3.1,3.1,3.2,3.26,2.04,Stoke,Tottenham,Stoke_Tottenham_2008
78,2.5,3.4,1.94,3.25,2.5,2.4,2.8,2.3,2.5,3.3,3.15,2.37,2.38,2.4,3.2,3.2,2.9,3.2,3.1,2.4,3.25,2.93,32,3.0,0.0,1.73,3.0,2.26,2.35,1.8,2.3,40,2.8,2.5,1.91,3.25,1.7,2.88,2.9,18,3.2,2.1,2.4,3.0,3.2,3.3,3.23,2.05,Newcastle,Man City,Newcastle_Man City_2008
79,4.15,3.4,1.79,3.3,1.9,3.75,2.05,3.3,4.0,2.15,3.1,3.68,3.6,3.75,3.25,3.2,1.83,3.2,2.05,3.6,3.25,2.05,35,2.1,0.0,2.75,2.05,1.5,3.6,1.95,3.75,41,2.0,3.6,2.05,3.25,2.61,2.0,2.1,18,3.2,1.45,4.0,2.0,3.2,3.2,3.24,1.88,Blackburn,Middlesbrough,Blackburn_Middlesbrough_2008
80,1.57,4.15,1.96,3.8,5.5,1.57,6.25,1.5,1.53,8.0,3.6,1.52,1.53,1.5,3.75,3.75,5.0,3.6,7.2,1.55,4.0,6.91,34,7.5,1.0,1.84,6.5,2.12,1.5,1.78,1.53,41,6.5,1.55,1.86,4.1,1.81,7.0,7.0,18,3.6,2.07,1.5,7.0,3.5,3.5,3.79,2.15,Everton,Man United,Everton_Man United_2008
81,3.78,3.4,1.78,3.2,2.1,2.8,2.1,3.2,3.4,2.25,3.15,3.33,3.4,3.4,3.25,3.25,2.2,3.25,2.2,3.25,3.3,2.17,35,2.2,0.0,2.61,2.2,1.62,3.25,1.96,3.2,41,2.1,3.2,2.11,3.3,2.36,2.2,2.2,19,3.2,1.56,3.45,2.25,3.1,3.2,3.24,1.86,Sunderland,Newcastle,Sunderland_Newcastle_2008
82,3.45,3.4,1.85,3.3,2.2,2.8,2.2,3.0,3.2,2.35,3.15,3.18,3.4,3.4,3.3,3.25,2.2,3.2,2.2,3.1,3.3,2.24,34,2.2,0.0,2.38,2.15,1.62,2.95,1.87,3.0,40,2.25,3.0,1.98,3.35,2.27,2.25,2.3,19,3.2,1.6,3.4,2.3,3.1,3.2,3.24,1.94,West Brom,Hull,West Brom_Hull_2008
83,4.75,3.4,1.62,3.2,1.9,4.5,1.85,4.0,4.5,2.0,3.25,4.25,4.33,4.5,3.2,3.2,1.73,3.2,1.85,4.2,3.25,1.92,34,1.91,0.0,3.0,1.91,1.39,4.0,2.17,4.33,41,1.85,3.6,2.31,3.3,2.96,1.9,1.95,19,3.2,1.36,4.9,1.91,3.2,3.1,3.21,1.71,Chelsea,Liverpool,Chelsea_Liverpool_2008
84,8.2,4.55,2.07,4.33,1.45,6.0,1.45,6.2,8.0,1.5,4.0,7.2,7.0,7.5,4.1,3.8,1.5,4.25,1.45,6.5,4.33,1.46,32,1.44,0.0,5.5,1.44,1.16,7.25,1.68,7.0,41,1.4,6.5,1.75,4.4,5.13,1.44,1.47,18,4.0,1.14,7.5,1.5,3.7,3.5,4.05,2.25,Man City,Stoke,Man City_Stoke_2008
85,5.25,3.5,1.7,3.3,1.75,4.5,1.75,4.2,5.0,1.93,3.35,4.72,4.6,4.5,3.5,3.25,1.67,3.3,1.91,5.0,3.5,1.78,32,1.83,-0.5,2.02,1.83,1.95,4.7,2.06,5.0,41,1.7,4.2,2.16,3.4,1.98,1.73,1.8,18,3.4,1.92,4.5,1.8,3.3,3.3,3.37,1.81,Portsmouth,Fulham,Portsmouth_Fulham_2008
86,4.1,3.49,1.85,3.3,1.8,3.5,1.9,3.75,4.1,2.13,3.3,3.79,4.0,4.0,3.3,3.4,1.91,3.3,2.0,3.75,3.3,1.98,32,2.05,-0.5,1.85,1.95,2.12,3.85,1.88,4.0,42,1.85,4.0,1.98,3.4,1.81,1.95,2.0,19,3.25,2.09,4.0,1.91,3.2,3.2,3.32,1.93,Tottenham,Bolton,Tottenham_Bolton_2008
87,1.65,3.92,1.97,3.8,4.5,1.62,5.5,1.6,1.62,6.67,3.4,1.61,1.57,1.62,3.6,3.6,4.5,3.6,6.5,1.62,3.75,5.82,33,6.0,0.0,1.22,6.0,4.5,1.6,1.76,1.62,41,5.5,1.65,1.81,3.7,1.2,6.0,5.75,18,3.4,4.21,1.6,6.0,3.5,3.5,3.61,2.12,West Ham,Arsenal,West Ham_Arsenal_2008
88,2.91,3.42,1.8,3.2,2.5,2.4,2.5,2.55,2.75,2.65,3.15,2.71,2.75,2.75,3.2,3.2,2.6,3.2,2.6,2.75,3.3,2.53,33,2.6,0.0,2.11,2.6,1.88,2.6,1.93,2.75,42,2.5,2.7,2.04,3.35,1.98,2.6,2.55,20,3.2,1.82,2.75,2.5,3.0,3.1,3.24,1.94,Wigan,Aston Villa,Wigan_Aston Villa_2008
89,4.84,3.57,1.89,3.25,1.9,3.75,1.85,3.75,4.5,1.91,3.25,4.23,3.3,4.5,3.4,3.5,1.83,3.3,1.85,4.0,3.5,1.85,37,1.83,0.0,3.31,1.95,1.37,4.0,1.83,4.0,45,1.85,3.6,1.93,3.45,3.02,1.83,1.9,23,3.4,1.35,4.6,1.83,3.2,3.2,3.36,2.0,Newcastle,West Brom,Newcastle_West Brom_2008
90,8.5,4.81,2.07,4.0,1.45,6.5,1.44,7.0,8.0,1.5,4.0,7.6,7.0,7.5,4.1,4.0,1.44,4.0,1.45,7.0,4.5,1.42,37,1.44,0.0,6.5,1.36,1.17,7.5,1.69,8.0,44,1.4,6.5,1.75,4.4,5.5,1.44,1.45,21,3.75,1.13,7.5,1.4,3.7,3.6,4.15,2.28,Arsenal,Tottenham,Arsenal_Tottenham_2008
91,6.0,3.87,1.88,3.3,1.75,4.33,1.6,5.5,5.5,1.73,3.45,5.25,4.5,5.5,3.6,3.5,1.73,3.4,1.65,5.0,3.75,1.67,36,1.67,0.0,4.05,1.67,1.3,5.5,1.84,5.0,45,1.6,4.2,1.93,3.85,3.74,1.67,1.7,21,3.4,1.24,5.5,1.67,3.3,3.2,3.5,2.01,Aston Villa,Blackburn,Aston Villa_Blackburn_2008
92,2.81,3.4,1.74,3.1,2.3,2.6,2.5,2.6,2.75,2.7,3.15,2.71,2.62,2.75,3.2,3.25,2.38,3.25,2.6,2.7,3.3,2.51,36,2.6,0.0,2.01,2.38,1.97,2.65,2.0,2.8,45,2.45,2.9,2.2,3.4,1.94,2.6,2.5,20,3.15,1.84,2.7,2.4,3.0,3.2,3.23,1.8,Bolton,Everton,Bolton_Everton_2008
93,3.2,3.4,1.7,3.2,2.2,2.75,2.25,2.9,3.0,2.5,3.15,3.0,2.75,3.0,3.25,3.25,2.25,3.25,2.4,2.8,3.3,2.3,36,2.38,0.0,2.2,2.25,1.77,3.05,2.01,3.0,45,2.2,3.1,2.25,3.35,2.12,2.38,2.4,21,3.2,1.68,3.0,2.25,3.0,3.2,3.24,1.77,Fulham,Wigan,Fulham_Wigan_2008
94,1.5,4.6,1.88,3.75,6.0,1.44,6.75,1.45,1.44,8.5,3.75,1.44,1.4,1.44,4.1,4.0,6.0,4.0,7.0,1.45,4.33,7.36,35,8.0,1.0,1.85,7.0,2.1,1.45,1.84,1.44,44,7.0,1.5,1.93,4.6,1.82,8.0,7.0,20,3.75,1.94,1.45,7.0,3.6,3.75,4.07,2.0,Hull,Chelsea,Hull_Chelsea_2008
95,11.88,5.0,1.97,3.75,1.35,8.0,1.35,8.0,9.5,1.4,4.25,9.16,8.0,10.0,4.5,4.2,1.33,4.5,1.35,9.0,5.0,1.35,35,1.33,-1.5,1.93,1.36,2.01,8.0,1.76,9.0,44,1.35,7.5,1.86,4.8,1.88,1.36,1.36,20,4.2,1.96,10.0,1.36,4.2,4.0,4.42,2.1,Liverpool,Portsmouth,Liverpool_Portsmouth_2008
96,21.0,7.0,2.34,5.0,1.2,11.0,1.15,15.0,17.0,1.22,5.5,14.27,11.0,19.0,6.0,5.5,1.2,6.0,1.2,13.0,6.0,1.2,36,1.2,-2.0,1.9,1.2,2.06,12.0,1.54,12.0,44,1.2,11.0,1.6,6.1,1.84,1.2,1.2,20,6.0,2.0,19.0,1.22,5.2,5.0,5.82,2.52,Man United,West Ham,Man United_West Ham_2008
97,2.6,3.4,1.93,3.25,2.55,2.5,2.7,2.4,2.6,3.01,3.15,2.47,2.4,2.5,3.4,3.25,2.5,3.25,2.6,2.5,3.3,2.73,36,2.88,0.0,1.81,2.5,2.17,2.35,1.8,2.5,45,2.75,2.55,1.93,3.25,1.76,2.63,2.7,20,3.2,2.05,2.4,2.62,3.1,3.2,3.24,2.05,Middlesbrough,Man City,Middlesbrough_Man City_2008
98,2.8,3.38,1.78,3.1,2.5,2.5,2.45,2.65,2.75,2.8,3.15,2.67,2.6,2.75,3.2,3.25,2.4,3.25,2.65,2.7,3.3,2.55,36,2.6,0.0,2.0,2.4,2.01,2.75,1.96,2.8,45,2.4,2.7,2.06,3.35,1.9,2.6,2.5,21,3.15,1.82,2.7,2.38,3.0,3.25,3.23,1.91,Stoke,Sunderland,Stoke_Sunderland_2008
99,21.0,7.0,2.2,6.0,1.22,10.0,1.15,15.0,13.0,1.22,6.0,15.1,15.0,21.0,6.5,6.5,1.22,6.0,1.2,15.0,6.5,1.19,36,1.17,-2.0,1.8,1.2,2.21,16.0,1.61,13.0,44,1.15,10.0,1.67,6.7,1.75,1.2,1.2,23,6.0,2.06,15.0,1.17,5.0,5.0,6.12,2.38,Chelsea,Sunderland,Chelsea_Sunderland_2008
100,5.8,3.75,1.78,3.5,1.7,4.33,1.7,4.5,5.5,1.75,3.35,5.11,5.0,5.5,3.3,3.4,1.73,3.5,1.65,4.75,3.75,1.7,37,1.67,-0.75,2.0,1.73,1.99,4.65,1.96,5.0,44,1.7,4.3,2.09,3.7,1.95,1.73,1.73,22,3.4,1.93,5.8,1.7,3.4,3.2,3.48,1.84,Everton,Fulham,Everton_Fulham_2008
101,22.0,7.94,2.48,6.5,1.17,11.0,1.15,15.0,19.0,1.2,6.0,16.24,19.0,17.0,6.5,6.5,1.2,6.0,1.17,17.0,7.0,1.17,36,1.17,-2.0,2.08,1.17,1.91,13.0,1.49,13.0,44,1.17,12.0,1.55,7.0,2.01,1.17,1.18,23,6.0,1.82,19.0,1.17,5.7,5.0,6.46,2.65,Man United,Hull,Man United_Hull_2008
102,4.41,3.4,1.86,3.3,1.9,3.4,2.0,3.5,4.0,2.1,3.15,3.75,3.6,4.0,3.25,3.4,1.91,3.3,1.95,3.75,3.3,1.99,36,2.0,0.0,2.75,2.05,1.44,3.35,1.86,3.75,44,2.05,3.5,2.0,3.35,2.7,2.0,2.0,21,3.15,1.41,4.2,1.91,3.3,3.25,3.28,1.97,Middlesbrough,West Ham,Middlesbrough_West Ham_2008
103,4.5,3.5,1.75,3.3,1.8,3.5,1.85,3.9,4.33,1.97,3.3,4.11,3.8,4.2,3.25,3.4,1.91,3.3,1.95,4.0,3.4,1.89,36,1.91,-0.5,1.99,2.0,1.97,4.15,2.0,3.75,44,1.8,4.0,2.13,3.45,1.92,1.91,1.95,22,3.25,1.94,4.1,1.91,3.2,3.2,3.34,1.82,Portsmouth,Wigan,Portsmouth_Wigan_2008
104,1.45,4.8,2.17,4.5,6.0,1.36,6.75,1.45,1.44,9.8,4.0,1.42,1.4,1.4,4.33,4.0,8.0,4.0,8.0,1.45,4.5,7.76,36,8.0,1.25,1.94,8.0,2.04,1.4,1.62,1.4,44,7.5,1.45,1.67,4.8,1.88,7.5,8.0,22,3.75,1.98,1.4,8.5,3.9,3.75,4.24,2.33,Stoke,Arsenal,Stoke_Arsenal_2008
105,2.18,3.5,1.84,3.3,3.2,2.0,3.4,2.0,2.05,3.75,3.2,2.06,2.1,2.1,3.4,3.2,3.2,3.35,3.35,2.05,3.3,3.52,36,3.5,0.0,1.54,3.5,2.65,1.95,1.89,2.1,43,3.65,2.1,2.04,3.5,1.47,3.6,3.6,23,3.25,2.56,2.15,3.4,3.1,3.2,3.31,1.92,Tottenham,Liverpool,Tottenham_Liverpool_2008
106,2.97,3.4,1.77,3.3,2.5,2.6,2.5,2.6,2.8,2.65,3.15,2.75,2.9,2.88,3.25,3.2,2.38,3.3,2.55,2.75,3.3,2.49,36,2.5,0.0,2.12,2.4,1.86,2.8,1.96,2.7,43,2.35,2.5,2.05,3.35,1.99,2.5,2.5,21,3.15,1.8,2.8,2.5,3.2,3.2,3.24,1.89,West Brom,Blackburn,West Brom_Blackburn_2008
107,2.45,3.45,1.78,3.25,2.7,2.2,2.8,2.3,2.38,3.25,3.15,2.33,2.25,2.38,3.25,3.25,2.8,3.2,3.15,2.38,3.3,2.97,36,3.0,0.0,1.76,3.25,2.26,2.4,1.95,2.25,43,2.75,2.3,2.06,3.4,1.68,3.0,3.0,20,3.2,2.14,2.3,3.0,3.2,3.2,3.27,1.87,Bolton,Man City,Bolton_Man City_2008
108,2.52,3.4,1.93,3.3,2.7,2.38,2.7,2.4,2.5,3.15,3.15,2.39,2.3,2.38,3.2,3.2,3.0,3.2,3.1,2.38,3.3,2.89,33,3.0,0.0,1.82,3.1,2.15,2.6,1.8,2.4,39,2.5,2.3,1.87,3.3,1.74,2.88,3.0,18,3.15,2.06,2.4,2.8,3.2,3.25,3.25,2.11,Newcastle,Aston Villa,Newcastle_Aston Villa_2008
109,2.45,3.3,1.71,3.1,2.9,2.38,2.9,2.3,2.38,3.58,3.15,2.3,2.4,2.3,3.25,3.2,3.0,3.2,3.25,2.35,3.25,3.1,32,3.25,0.25,2.01,3.1,1.98,2.35,2.04,2.25,39,2.8,2.3,2.18,3.2,1.96,3.0,3.0,19,3.1,1.9,2.35,3.3,3.0,3.2,3.17,1.8,Arsenal,Man United,Arsenal_Man United_2008
110,3.7,3.31,1.81,3.2,2.1,3.3,2.0,3.4,3.5,2.3,3.25,3.4,3.4,3.4,3.3,3.2,2.2,3.2,2.2,3.3,3.25,2.13,30,2.25,-0.25,2.01,2.2,1.98,3.75,1.93,3.5,38,1.9,3.2,2.04,3.25,1.97,2.1,2.2,16,3.25,1.9,3.5,2.15,3.1,3.3,3.23,1.88,Hull,Bolton,Hull_Bolton_2008
111,20.18,6.52,2.08,5.5,1.2,13.0,1.2,12.0,13.0,1.25,6.0,14.42,15.0,19.0,5.5,5.0,1.22,5.5,1.22,16.0,6.0,1.21,32,1.2,-1.75,2.11,1.22,1.88,13.0,1.68,15.0,37,1.17,11.0,1.75,5.5,2.03,1.25,1.22,17,5.5,1.84,17.0,1.25,5.2,6.0,5.81,2.26,Liverpool,West Brom,Liverpool_West Brom_2008
112,3.3,3.5,1.67,3.3,2.2,3.0,2.25,2.9,3.2,2.4,3.15,2.99,3.1,3.0,3.25,3.2,2.38,3.25,2.3,3.0,3.3,2.31,31,2.38,0.0,2.26,2.3,1.75,2.8,2.1,3.1,38,2.35,3.0,2.25,3.25,2.12,2.25,2.35,17,3.2,1.68,3.3,2.3,3.1,3.25,3.26,1.75,Sunderland,Portsmouth,Sunderland_Portsmouth_2008
113,2.88,3.41,1.8,3.3,2.4,2.8,2.45,2.65,2.8,2.65,3.15,2.72,2.8,2.8,3.25,3.2,2.5,3.25,2.5,2.75,3.25,2.5,31,2.6,0.0,2.12,2.5,1.88,2.75,1.94,2.75,38,2.4,2.7,2.05,3.3,2.0,2.5,2.5,17,3.2,1.81,2.9,2.5,3.1,3.3,3.24,1.88,West Ham,Everton,West Ham_Everton_2008
114,5.48,3.55,1.8,3.5,1.75,4.5,1.7,4.5,5.0,1.85,3.25,4.7,5.0,5.0,3.5,3.3,1.8,3.3,1.75,4.75,3.4,1.77,31,1.8,-0.5,2.11,1.73,1.84,4.5,1.93,4.5,38,1.75,4.2,2.07,3.4,2.07,1.73,1.8,15,3.4,1.81,5.0,1.83,3.3,3.5,3.37,1.87,Wigan,Stoke,Wigan_Stoke_2008
115,5.5,3.92,1.92,3.8,1.7,5.0,1.65,5.0,5.5,1.73,3.4,5.07,5.0,5.0,3.6,3.5,1.73,3.6,1.7,5.0,3.8,1.69,29,1.7,-0.75,2.02,1.67,1.95,5.0,1.81,5.5,37,1.65,4.3,1.95,3.75,1.99,1.67,1.7,15,3.4,1.9,5.0,1.67,3.4,3.5,3.56,2.05,Aston Villa,Middlesbrough,Aston Villa_Middlesbrough_2008
116,1.5,4.54,1.92,4.2,6.0,1.5,6.5,1.45,1.5,8.24,3.75,1.46,1.44,1.44,4.0,4.0,8.0,4.0,6.5,1.48,4.33,7.27,30,8.0,1.25,2.14,7.5,1.86,1.45,1.82,1.44,37,7.0,1.5,1.92,4.4,2.05,7.0,7.25,16,3.9,1.82,1.5,7.5,3.6,3.6,4.02,2.02,Blackburn,Chelsea,Blackburn_Chelsea_2008
117,3.2,3.45,1.77,3.25,2.2,3.0,2.25,2.9,3.2,2.4,3.15,3.0,3.0,3.1,3.25,3.25,2.38,3.3,2.3,3.0,3.25,2.32,30,2.38,0.0,2.23,2.38,1.72,2.95,1.97,3.0,37,2.25,3.0,2.11,3.25,2.18,2.25,2.3,16,3.2,1.67,3.2,2.3,3.1,3.25,3.25,1.84,Fulham,Newcastle,Fulham_Newcastle_2008
118,3.6,3.4,2.02,3.3,2.3,3.3,2.1,3.2,3.4,2.31,3.2,3.28,3.4,3.3,3.2,3.2,2.2,3.2,2.25,3.3,3.3,2.19,29,2.25,-0.25,1.95,2.15,2.01,3.3,1.71,3.25,37,2.05,2.8,1.8,3.25,1.91,2.2,2.2,15,3.2,1.96,3.4,2.2,3.1,3.3,3.26,2.16,Man City,Tottenham,Man City_Tottenham_2008
119,8.1,4.36,2.09,3.75,1.5,6.0,1.5,6.0,7.0,1.55,3.75,6.85,7.0,7.0,4.0,3.6,1.44,3.75,1.45,7.0,4.0,1.5,31,1.5,-1.0,2.04,1.53,1.9,7.0,1.67,7.0,39,1.45,5.5,1.75,3.75,1.96,1.5,1.53,21,3.75,1.85,6.5,1.5,3.8,3.75,3.81,2.2,Arsenal,Aston Villa,Arsenal_Aston Villa_2008
120,3.9,3.4,1.69,3.3,2.0,3.2,2.0,3.4,3.6,2.15,3.15,3.5,3.6,3.8,3.25,3.25,2.0,3.2,2.1,3.6,3.4,2.06,32,2.0,0.0,2.8,2.05,1.5,3.5,2.07,3.6,40,2.0,3.3,2.19,3.2,2.58,2.1,2.1,20,3.25,1.46,3.2,2.0,3.2,3.2,3.27,1.75,Blackburn,Sunderland,Blackburn_Sunderland_2008
121,1.67,3.9,1.69,3.8,4.5,1.62,5.0,1.6,1.62,6.68,3.45,1.59,1.57,1.62,3.6,3.6,5.0,3.6,5.5,1.62,3.75,5.88,31,6.0,1.0,2.1,6.0,1.83,1.6,2.08,1.57,39,5.5,1.65,2.21,3.5,2.01,6.0,5.75,21,3.6,1.76,1.55,6.0,3.5,3.25,3.61,1.75,Bolton,Liverpool,Bolton_Liverpool_2008
122,2.3,3.5,1.84,3.3,2.8,2.2,2.9,2.25,2.25,3.45,3.15,2.22,2.3,2.25,3.25,3.2,2.8,3.3,2.9,2.25,3.3,3.14,31,3.3,0.0,1.65,3.1,2.3,2.1,1.88,2.2,39,3.25,2.3,1.95,3.25,1.61,3.2,3.1,18,3.2,2.22,2.25,3.25,3.1,3.2,3.28,1.99,Fulham,Tottenham,Fulham_Tottenham_2008
123,25.3,9.8,2.56,7.5,1.17,13.0,1.12,17.0,19.0,1.17,6.75,17.69,19.0,23.0,7.5,6.5,1.14,7.5,1.14,16.0,7.5,1.14,30,1.14,-2.25,1.91,1.14,2.03,16.0,1.46,17.0,39,1.12,12.0,1.5,6.5,1.87,1.14,1.15,19,6.5,1.99,13.0,1.14,5.7,6.0,7.23,2.75,Man United,Stoke,Man United_Stoke_2008
124,4.0,3.46,1.79,3.25,2.0,3.2,2.0,3.4,3.75,2.11,3.25,3.62,3.75,3.6,3.4,3.25,2.0,3.35,1.9,3.75,3.3,2.02,32,2.1,0.0,2.75,2.05,1.51,3.75,1.93,3.6,40,1.9,3.3,2.09,3.25,2.61,2.0,2.0,18,3.25,1.45,3.6,2.0,3.2,3.2,3.3,1.86,Newcastle,Wigan,Newcastle_Wigan_2008
125,1.33,5.5,2.05,5.0,8.5,1.29,9.0,1.3,1.3,13.97,5.0,1.3,1.3,1.3,5.0,4.75,8.0,5.0,9.0,1.3,5.0,10.16,31,12.0,1.5,1.97,11.0,2.0,1.25,1.7,1.29,38,10.0,1.3,1.8,4.5,1.9,11.0,10.0,20,4.5,1.92,1.3,10.0,4.4,4.5,4.88,2.18,West Brom,Chelsea,West Brom_Chelsea_2008
126,2.97,3.4,1.8,3.2,2.5,2.5,2.4,2.7,2.88,2.6,3.2,2.82,2.88,2.88,3.2,3.25,2.4,3.3,2.4,2.75,3.25,2.43,32,2.5,0.0,2.1,2.5,1.84,2.85,1.93,2.8,40,2.3,2.7,2.05,3.2,2.01,2.5,2.5,21,3.2,1.76,2.65,2.4,3.0,3.25,3.23,1.9,West Ham,Portsmouth,West Ham_Portsmouth_2008
