,HY,AwayTeam,HF,FTHG,AR,FTAG,HTHG,Referee,HR,HTAG,AY,AF,FTR,AS,Date,HomeTeam,Div,AST,HST,HC,HS,HTR,AC,idGame
177,4,Hull,12,1,0,3,1,A Marriner,0,1,2,6,A,13,2014-12-26,Sunderland,E0,5,3,10,12,D,4,Sunderland_Hull_2014
178,1,Aston Villa,17,1,0,0,1,R East,0,0,4,12,H,11,2014-12-26,Swansea,E0,3,2,4,7,H,0,Swansea_Aston Villa_2014
179,0,Man City,5,1,0,3,0,M Clattenburg,0,3,1,9,A,9,2014-12-26,West Brom,E0,5,6,10,18,A,6,West Brom_Man City_2014
180,1,Sunderland,4,0,0,0,0,M Atkinson,1,0,4,11,D,15,2014-12-28,Aston Villa,E0,3,3,4,14,D,4,Aston Villa_Sunderland_2014
181,0,Leicester,12,0,1,1,0,P Dowd,1,1,1,12,A,4,2014-12-28,Hull,E0,2,5,7,18,A,1,Hull_Leicester_2014
182,4,Burnley,18,2,0,2,2,K Friend,0,0,1,9,D,12,2014-12-28,Man City,E0,3,6,10,17,H,3,Man City_Burnley_2014
183,2,Everton,13,3,0,2,1,C Pawson,0,1,2,8,H,9,2014-12-28,Newcastle,E0,2,6,8,13,D,3,Newcastle_Everton_2014
184,2,Crystal Palace,11,0,0,0,0,M Jones,0,0,1,17,D,10,2014-12-28,QPR,E0,3,3,9,11,D,4,QPR_Crystal Palace_2014
185,2,Chelsea,23,1,0,1,1,A Taylor,1,1,2,14,D,7,2014-12-28,Southampton,E0,1,1,4,9,D,6,Southampton_Chelsea_2014
186,0,West Brom,11,2,0,0,0,R East,0,0,2,14,H,15,2014-12-28,Stoke,E0,4,3,5,13,D,3,Stoke_West Brom_2014
187,2,Man United,11,0,0,0,0,J Moss,0,0,4,19,D,9,2014-12-28,Tottenham,E0,5,4,3,9,D,6,Tottenham_Man United_2014
188,3,Arsenal,12,1,0,2,0,N Swarbrick,0,2,3,13,A,21,2014-12-28,West Ham,E0,7,4,7,14,A,8,West Ham_Arsenal_2014
189,1,Swansea,8,4,0,1,1,A Marriner,0,0,0,5,H,11,2014-12-29,Liverpool,E0,4,11,6,21,H,3,Liverpool_Swansea_2014
190,1,Crystal Palace,11,0,0,0,0,R Madley,0,0,1,12,D,6,2015-01-01,Aston Villa,E0,0,3,5,14,D,2,Aston Villa_Crystal Palace_2014
191,2,Everton,16,2,1,0,2,K Friend,0,0,3,15,H,9,2015-01-01,Hull,E0,3,5,4,14,H,8,Hull_Everton_2014
192,2,Leicester,13,2,0,2,2,M Jones,0,0,2,10,D,16,2015-01-01,Liverpool,E0,3,6,4,18,H,5,Liverpool_Leicester_2014
193,2,Sunderland,14,3,0,2,0,R East,0,0,3,7,H,4,2015-01-01,Man City,E0,4,12,10,32,D,4,Man City_Sunderland_2014
194,2,Burnley,12,3,0,3,2,M Dean,0,1,4,13,D,15,2015-01-01,Newcastle,E0,4,4,5,10,H,5,Newcastle_Burnley_2014
195,4,Swansea,22,1,1,1,1,A Taylor,0,0,0,5,D,25,2015-01-01,QPR,E0,6,6,4,24,H,9,QPR_Swansea_2014
196,2,Arsenal,14,2,0,0,1,C Pawson,0,0,1,7,H,11,2015-01-01,Southampton,E0,6,6,2,13,H,7,Southampton_Arsenal_2014
197,0,Man United,8,1,0,1,1,M Oliver,0,1,0,12,D,6,2015-01-01,Stoke,E0,2,2,11,11,D,7,Stoke_Man United_2014
198,3,Chelsea,14,5,0,3,3,P Dowd,0,1,1,10,H,19,2015-01-01,Tottenham,E0,7,8,5,11,H,3,Tottenham_Chelsea_2014
199,1,West Brom,6,1,0,1,1,J Moss,0,1,0,13,D,14,2015-01-01,West Ham,E0,3,3,0,8,D,1,West Ham_West Brom_2014
200,2,QPR,14,2,0,1,2,A Marriner,0,1,2,9,H,17,2015-01-10,Burnley,E0,7,7,10,18,H,6,Burnley_QPR_2014
201,2,Newcastle,13,2,0,0,1,R East,0,0,3,13,H,11,2015-01-10,Chelsea,E0,5,5,7,9,H,4,Chelsea_Newcastle_2014
202,5,Tottenham,9,2,0,1,0,A Taylor,0,0,3,14,H,9,2015-01-10,Crystal Palace,E0,5,7,4,21,D,6,Crystal Palace_Tottenham_2014
203,1,Man City,9,1,0,1,0,M Atkinson,0,0,2,10,D,18,2015-01-10,Everton,E0,2,4,4,11,D,9,Everton_Man City_2014
204,1,Aston Villa,18,1,1,0,1,M Oliver,1,0,1,6,H,12,2015-01-10,Leicester,E0,1,3,6,11,H,6,Leicester_Aston Villa_2014
205,1,Liverpool,12,0,0,1,0,C Pawson,1,1,4,11,A,21,2015-01-10,Sunderland,E0,4,1,6,5,A,6,Sunderland_Liverpool_2014
206,0,West Ham,9,1,0,1,0,M Dean,0,1,1,7,D,11,2015-01-10,Swansea,E0,5,3,4,19,A,5,Swansea_West Ham_2014
207,1,Hull,5,1,0,0,0,N Swarbrick,0,0,0,13,H,12,2015-01-10,West Brom,E0,2,3,5,9,D,2,West Brom_Hull_2014
208,0,Stoke,11,3,0,0,2,J Moss,0,0,3,11,H,7,2015-01-11,Arsenal,E0,2,6,9,14,H,1,Arsenal_Stoke_2014
209,2,Southampton,9,0,0,1,0,P Dowd,0,0,3,10,A,9,2015-01-11,Man United,E0,1,0,3,10,D,5,Man United_Southampton_2014
210,1,Liverpool,13,0,0,2,0,M Clattenburg,0,1,1,11,A,12,2015-01-17,Aston Villa,E0,5,4,9,15,A,5,Aston Villa_Liverpool_2014
211,1,Crystal Palace,10,2,0,3,2,P Dowd,0,1,3,20,A,11,2015-01-17,Burnley,E0,4,4,5,7,H,7,Burnley_Crystal Palace_2014
212,1,Stoke,9,0,0,1,0,A Marriner,0,0,0,6,A,13,2015-01-17,Leicester,E0,3,3,6,7,D,5,Leicester_Stoke_2014
213,0,Southampton,9,1,0,2,1,R Madley,0,1,2,8,A,5,2015-01-17,Newcastle,E0,3,3,9,16,D,0,Newcastle_Southampton_2014
214,3,Man United,12,0,0,2,0,N Swarbrick,0,0,2,10,A,12,2015-01-17,QPR,E0,7,4,3,18,D,3,QPR_Man United_2014
215,0,Chelsea,9,0,0,5,0,J Moss,0,4,0,13,A,21,2015-01-17,Swansea,E0,11,0,1,11,A,2,Swansea_Chelsea_2014
216,1,Sunderland,14,2,0,1,1,C Foy,0,1,2,8,H,8,2015-01-17,Tottenham,E0,4,8,6,25,D,6,Tottenham_Sunderland_2014
217,3,Arsenal,12,0,0,2,0,M Dean,0,1,3,5,A,9,2015-01-18,Man City,E0,3,4,16,12,A,3,Man City_Arsenal_2014
218,1,Hull,5,3,0,0,0,M Atkinson,0,0,3,14,H,9,2015-01-18,West Ham,E0,3,6,4,17,D,7,West Ham_Hull_2014
219,3,West Brom,11,0,0,0,0,M Oliver,0,0,2,12,D,5,2015-01-19,Everton,E0,0,4,8,17,D,1,Everton_West Brom_2014
220,0,Man City,12,1,0,1,1,M Clattenburg,0,1,2,14,D,10,2015-01-31,Chelsea,E0,5,2,1,3,D,4,Chelsea_Man City_2014
221,0,Everton,12,0,0,1,0,R East,0,1,3,14,A,14,2015-01-31,Crystal Palace,E0,2,3,6,13,A,1,Crystal Palace_Everton_2014
222,4,Newcastle,15,0,0,3,0,P Dowd,0,1,1,13,A,12,2015-01-31,Hull,E0,5,8,3,13,A,3,Hull_Newcastle_2014
223,1,West Ham,12,2,0,0,0,A Marriner,0,0,1,12,H,7,2015-01-31,Liverpool,E0,2,7,5,21,D,7,Liverpool_West Ham_2014
224,0,Leicester,8,3,0,1,3,M Atkinson,0,0,1,12,H,4,2015-01-31,Man United,E0,1,5,4,12,H,3,Man United_Leicester_2014
225,2,QPR,11,3,0,1,2,M Dean,0,1,2,12,H,14,2015-01-31,Stoke,E0,4,3,3,15,H,5,Stoke_QPR_2014
226,3,Burnley,12,2,0,0,2,L Mason,0,0,1,12,H,13,2015-01-31,Sunderland,E0,4,3,6,8,H,3,Sunderland_Burnley_2014
227,2,Tottenham,8,0,0,3,0,K Friend,0,2,1,13,A,14,2015-01-31,West Brom,E0,4,4,6,13,A,3,West Brom_Tottenham_2014
228,0,Aston Villa,6,5,0,0,1,A Taylor,0,0,2,10,H,9,2015-02-01,Arsenal,E0,2,8,7,13,H,7,Arsenal_Aston Villa_2014
229,1,Swansea,11,0,0,1,0,M Oliver,1,0,1,9,A,6,2015-02-01,Southampton,E0,1,6,9,15,D,0,Southampton_Swansea_2014
230,3,Chelsea,8,1,0,2,0,N Swarbrick,0,1,2,7,A,12,2015-02-07,Aston Villa,E0,5,1,7,8,A,7,Aston Villa_Chelsea_2014
231,4,Liverpool,11,0,0,0,0,A Taylor,0,0,1,7,D,17,2015-02-07,Everton,E0,6,1,3,6,D,6,Everton_Liverpool_2014
232,4,Crystal Palace,15,0,0,1,0,L Mason,0,0,1,6,A,14,2015-02-07,Leicester,E0,2,5,8,19,D,6,Leicester_Crystal Palace_2014
233,2,Hull,9,1,0,1,0,J Moss,0,1,4,8,D,7,2015-02-07,Man City,E0,3,5,13,18,A,1,Man City_Hull_2014
234,2,Southampton,13,0,0,1,0,R East,0,0,2,16,A,16,2015-02-07,QPR,E0,5,3,3,12,D,4,QPR_Southampton_2014
235,3,Sunderland,11,1,0,1,0,P Dowd,0,1,4,13,D,4,2015-02-07,Swansea,E0,1,7,7,16,A,1,Swansea_Sunderland_2014
236,3,Arsenal,8,2,0,1,0,M Atkinson,0,1,5,12,H,7,2015-02-07,Tottenham,E0,3,8,10,23,A,3,Tottenham_Arsenal_2014
237,0,West Brom,10,2,0,2,2,M Dean,0,1,4,15,D,12,2015-02-08,Burnley,E0,5,5,5,12,H,6,Burnley_West Brom_2014
238,2,Stoke,14,1,0,1,0,K Friend,0,0,4,17,D,7,2015-02-08,Newcastle,E0,3,3,5,9,D,8,Newcastle_Stoke_2014
239,2,Man United,7,1,1,1,0,M Clattenburg,0,0,2,13,D,18,2015-02-08,West Ham,E0,6,6,9,13,D,9,West Ham_Man United_2014
240,2,Leicester,13,2,0,1,2,M Jones,0,0,2,14,H,11,2015-02-10,Arsenal,E0,4,7,6,17,H,6,Arsenal_Leicester_2014
241,1,Aston Villa,16,2,0,0,1,M Oliver,0,0,2,11,H,11,2015-02-10,Hull,E0,4,4,3,10,H,7,Hull_Aston Villa_2014
242,3,Tottenham,13,3,0,2,1,P Dowd,0,1,6,17,H,14,2015-02-10,Liverpool,E0,5,7,5,16,D,7,Liverpool_Tottenham_2014
243,2,QPR,8,0,0,2,0,M Atkinson,0,2,3,12,A,19,2015-02-10,Sunderland,E0,4,5,8,16,A,4,Sunderland_QPR_2014
244,3,Everton,8,1,1,0,0,J Moss,0,0,3,13,H,7,2015-02-11,Chelsea,E0,4,7,10,21,D,2,Chelsea_Everton_2014
245,1,Newcastle,10,1,0,1,0,A Marriner,0,1,2,11,D,5,2015-02-11,Crystal Palace,E0,1,3,5,7,A,2,Crystal Palace_Newcastle_2014
246,4,Burnley,15,3,0,1,2,K Friend,0,1,3,8,H,13,2015-02-11,Man United,E0,3,7,5,11,H,8,Man United_Burnley_2014
247,2,West Ham,12,0,1,0,0,C Pawson,0,0,1,11,D,4,2015-02-11,Southampton,E0,1,7,8,21,D,2,Southampton_West Ham_2014
248,1,Man City,6,1,0,4,1,L Mason,0,1,2,11,A,14,2015-02-11,Stoke,E0,8,5,3,17,D,2,Stoke_Man City_2014
249,2,Swansea,11,2,0,0,0,R Madley,0,0,1,12,H,10,2015-02-11,West Brom,E0,3,4,5,11,D,4,West Brom_Swansea_2014
250,1,Stoke,11,1,0,2,1,R East,1,1,3,14,A,11,2015-02-21,Aston Villa,E0,6,2,11,3,D,3,Aston Villa_Stoke_2014
251,1,Burnley,9,1,0,1,1,M Atkinson,1,0,2,9,D,10,2015-02-21,Chelsea,E0,5,5,7,14,H,7,Chelsea_Burnley_2014
252,1,Arsenal,15,1,0,2,0,M Clattenburg,0,2,3,14,A,12,2015-02-21,Crystal Palace,E0,4,3,10,22,A,1,Crystal Palace_Arsenal_2014
253,0,QPR,18,2,1,1,1,A Taylor,0,1,4,16,H,8,2015-02-21,Hull,E0,3,6,5,16,D,7,Hull_QPR_2014
254,3,Newcastle,9,5,0,0,3,C Foy,0,0,2,8,H,8,2015-02-21,Man City,E0,1,9,7,16,H,3,Man City_Newcastle_2014
255,1,West Brom,11,0,0,0,0,M Jones,0,0,2,12,D,5,2015-02-21,Sunderland,E0,1,2,11,13,D,2,Sunderland_West Brom_2014
256,2,Man United,6,2,0,1,1,N Swarbrick,0,1,4,15,H,18,2015-02-21,Swansea,E0,3,6,4,11,D,10,Swansea_Man United_2014
257,0,Leicester,7,2,0,2,0,P Dowd,0,0,1,6,D,15,2015-02-22,Everton,E0,4,3,4,18,D,7,Everton_Leicester_2014
258,2,Liverpool,11,0,0,2,0,K Friend,0,1,3,14,A,6,2015-02-22,Southampton,E0,4,5,6,13,A,1,Southampton_Liverpool_2014
259,0,West Ham,6,2,0,2,0,J Moss,0,1,2,12,D,12,2015-02-22,Tottenham,E0,5,8,7,27,A,9,Tottenham_West Ham_2014
260,0,Swansea,14,0,0,1,0,J Moss,0,0,0,8,A,8,2015-02-28,Burnley,E0,2,6,6,13,D,4,Burnley_Swansea_2014
261,1,Sunderland,6,2,1,0,0,R East,0,0,1,11,H,5,2015-02-28,Man United,E0,3,10,13,30,D,1,Man United_Sunderland_2014
262,1,Aston Villa,6,1,0,0,1,L Mason,0,0,5,16,H,13,2015-02-28,Newcastle,E0,3,5,9,14,H,5,Newcastle_Aston Villa_2014
263,2,Hull,9,1,0,0,0,N Swarbrick,0,0,2,10,H,1,2015-02-28,Stoke,E0,0,2,5,17,D,2,Stoke_Hull_2014
264,2,Southampton,10,1,0,0,1,P Dowd,0,0,1,17,H,12,2015-02-28,West Brom,E0,2,3,2,7,H,3,West Brom_Southampton_2014
265,2,Crystal Palace,12,1,1,3,0,M Dean,0,1,2,19,A,12,2015-02-28,West Ham,E0,5,5,11,22,A,7,West Ham_Crystal Palace_2014
266,2,Everton,12,2,0,0,1,A Marriner,0,0,0,5,H,8,2015-03-01,Arsenal,E0,2,4,8,17,H,9,Arsenal_Everton_2014
267,1,Man City,8,2,0,1,1,M Clattenburg,0,1,3,16,H,8,2015-03-01,Liverpool,E0,1,5,3,11,D,0,Liverpool_Man City_2014
268,2,West Brom,15,2,0,1,1,J Moss,0,0,4,13,H,3,2015-03-03,Aston Villa,E0,1,8,0,16,H,3,Aston Villa_West Brom_2014
269,2,Sunderland,9,1,0,1,1,M Dean,0,0,6,15,D,9,2015-03-03,Hull,E0,3,5,6,15,H,4,Hull_Sunderland_2014
270,0,Crystal Palace,11,1,0,0,0,M Atkinson,0,0,2,10,H,9,2015-03-03,Southampton,E0,3,3,10,23,D,2,Southampton_Crystal Palace_2014
271,0,Burnley,8,2,0,0,1,L Mason,0,0,1,14,H,9,2015-03-04,Liverpool,E0,1,8,6,20,H,5,Liverpool_Burnley_2014
272,0,Leicester,11,2,0,0,1,R Madley,0,0,1,3,H,6,2015-03-04,Man City,E0,2,9,10,22,H,3,Man City_Leicester_2014
273,1,Man United,6,0,0,1,0,A Taylor,0,0,2,14,A,11,2015-03-04,Newcastle,E0,5,2,4,9,D,1,Newcastle_Man United_2014
274,2,Arsenal,10,1,0,2,0,K Friend,0,0,1,8,A,20,2015-03-04,QPR,E0,9,3,1,10,D,6,QPR_Arsenal_2014
275,2,Everton,11,2,0,0,1,M Clattenburg,0,0,2,14,H,10,2015-03-04,Stoke,E0,5,3,5,11,H,6,Stoke_Everton_2014
276,1,Swansea,14,3,0,2,1,M Oliver,0,1,0,7,H,10,2015-03-04,Tottenham,E0,5,7,6,20,D,4,Tottenham_Swansea_2014
277,3,Chelsea,10,0,0,1,0,A Marriner,0,1,4,10,A,12,2015-03-04,West Ham,E0,3,5,5,18,A,4,West Ham_Chelsea_2014
278,1,Tottenham,15,1,0,2,0,C Pawson,0,1,2,12,A,13,2015-03-07,QPR,E0,6,6,3,17,A,5,QPR_Tottenham_2014
279,1,West Ham,10,3,0,0,1,A Taylor,0,0,1,9,H,7,2015-03-14,Arsenal,E0,1,9,7,19,H,5,Arsenal_West Ham_2014
280,2,Man City,6,1,0,0,0,A Marriner,0,0,1,9,H,21,2015-03-14,Burnley,E0,5,4,2,10,D,6,Burnley_Man City_2014
281,1,QPR,17,3,0,1,3,L Mason,0,0,3,16,H,11,2015-03-14,Crystal Palace,E0,4,4,6,15,H,3,Crystal Palace_QPR_2014
282,0,Hull,10,0,1,0,0,J Moss,0,0,4,15,D,12,2015-03-14,Leicester,E0,5,3,7,15,D,5,Leicester_Hull_2014
283,1,Aston Villa,10,0,0,4,0,N Swarbrick,0,4,1,9,A,14,2015-03-14,Sunderland,E0,8,2,2,12,A,5,Sunderland_Aston Villa_2014
284,1,Stoke,7,1,0,0,1,M Oliver,0,0,2,16,H,9,2015-03-14,West Brom,E0,2,5,7,14,H,5,West Brom_Stoke_2014
285,3,Southampton,10,1,0,1,1,M Dean,0,1,3,11,D,12,2015-03-15,Chelsea,E0,5,7,9,22,D,2,Chelsea_Southampton_2014
286,1,Newcastle,11,3,1,0,1,M Atkinson,0,0,2,9,H,12,2015-03-15,Everton,E0,4,9,3,15,H,4,Everton_Newcastle_2014
287,1,Tottenham,12,3,0,0,3,M Clattenburg,0,0,1,10,H,5,2015-03-15,Man United,E0,1,3,4,11,H,2,Man United_Tottenham_2014
288,0,Liverpool,13,0,0,1,0,R East,0,0,3,16,A,16,2015-03-16,Swansea,E0,5,3,4,10,D,5,Swansea_Liverpool_2014
289,0,Swansea,13,0,0,1,0,R Madley,0,0,0,9,A,9,2015-03-21,Aston Villa,E0,6,3,4,12,D,9,Aston Villa_Swansea_2014
290,0,West Brom,6,3,1,0,2,N Swarbrick,0,0,0,5,H,3,2015-03-21,Man City,E0,0,16,9,43,H,2,Man City_West Brom_2014
291,0,Arsenal,11,1,0,2,0,M Jones,0,2,0,7,A,7,2015-03-21,Newcastle,E0,3,4,9,16,A,4,Newcastle_Arsenal_2014
292,0,Burnley,10,2,0,0,1,R East,0,0,0,7,H,15,2015-03-21,Southampton,E0,3,3,10,20,H,5,Southampton_Burnley_2014
293,3,Crystal Palace,15,1,0,2,1,A Marriner,0,2,4,14,A,12,2015-03-21,Stoke,E0,3,4,8,17,A,4,Stoke_Crystal Palace_2014
294,2,Leicester,8,4,0,3,2,M Dean,0,1,1,9,H,14,2015-03-21,Tottenham,E0,5,4,4,10,H,4,Tottenham_Leicester_2014
295,0,Sunderland,14,1,0,0,0,L Mason,0,0,1,11,H,7,2015-03-21,West Ham,E0,3,4,6,15,D,4,West Ham_Sunderland_2014
296,0,Chelsea,14,2,0,3,2,M Oliver,0,2,2,11,A,8,2015-03-22,Hull,E0,3,8,6,19,D,6,Hull_Chelsea_2014
297,2,Man United,14,1,0,2,0,M Atkinson,1,1,2,17,A,6,2015-03-22,Liverpool,E0,4,1,2,7,A,3,Liverpool_Man United_2014
298,2,Everton,11,1,0,2,0,J Moss,0,1,1,12,A,8,2015-03-22,QPR,E0,3,1,1,14,A,3,QPR_Everton_2014
299,1,Liverpool,7,4,1,1,3,A Taylor,0,0,0,9,H,13,2015-04-04,Arsenal,E0,2,10,6,16,H,5,Arsenal_Liverpool_2014
300,1,Stoke,5,2,0,1,1,J Moss,0,1,6,22,H,7,2015-04-04,Chelsea,E0,2,10,9,19,D,0,Chelsea_Stoke_2014
301,0,Southampton,12,1,0,0,1,L Mason,0,0,1,17,H,11,2015-04-04,Everton,E0,2,1,4,11,H,10,Everton_Southampton_2014
302,0,West Ham,12,2,0,1,1,M Clattenburg,0,1,3,10,H,14,2015-04-04,Leicester,E0,7,7,7,20,D,6,Leicester_West Ham_2014
303,0,Aston Villa,15,3,0,1,1,R East,0,0,1,12,H,4,2015-04-04,Man United,E0,2,7,10,19,H,2,Man United_Aston Villa_2014
304,1,Hull,11,3,1,1,2,A Marriner,0,0,5,14,H,10,2015-04-04,Swansea,E0,1,4,4,9,H,7,Swansea_Hull_2014
305,2,QPR,6,1,0,4,0,L Probert,1,3,3,15,A,12,2015-04-04,West Brom,E0,7,6,2,21,A,4,West Brom_QPR_2014
306,2,Tottenham,9,0,0,0,0,M Atkinson,0,0,0,5,D,12,2015-04-05,Burnley,E0,2,4,5,15,D,3,Burnley_Tottenham_2014
307,5,Newcastle,14,1,0,0,1,M Dean,0,0,2,18,H,10,2015-04-05,Sunderland,E0,1,4,8,16,H,4,Sunderland_Newcastle_2014
308,2,Man City,11,2,0,1,1,M Oliver,0,0,1,11,H,22,2015-04-06,Crystal Palace,E0,4,3,4,5,H,13,Crystal Palace_Man City_2014
309,0,QPR,8,3,0,3,2,C Pawson,0,1,4,12,D,11,2015-04-07,Aston Villa,E0,5,7,7,21,H,3,Aston Villa_QPR_2014
310,2,Arsenal,15,0,0,1,0,M Dean,0,1,0,7,A,17,2015-04-11,Burnley,E0,5,4,1,8,A,6,Burnley_Arsenal_2014
311,2,Hull,7,2,0,0,0,K Friend,0,0,0,11,H,15,2015-04-11,Southampton,E0,4,4,2,9,D,5,Southampton_Hull_2014
312,2,Crystal Palace,15,1,0,4,0,A Taylor,0,0,2,17,A,14,2015-04-11,Sunderland,E0,5,3,8,12,D,4,Sunderland_Crystal Palace_2014
313,3,Everton,18,1,0,1,0,M Oliver,0,1,3,12,D,12,2015-04-11,Swansea,E0,8,3,3,11,A,6,Swansea_Everton_2014
314,3,Aston Villa,11,0,1,1,0,L Probert,0,1,2,12,A,10,2015-04-11,Tottenham,E0,3,3,9,14,A,6,Tottenham_Aston Villa_2014
315,2,Leicester,15,2,0,3,2,M Atkinson,0,1,2,15,A,12,2015-04-11,West Brom,E0,4,5,4,8,H,6,West Brom_Leicester_2014
316,3,Stoke,17,1,0,1,1,R East,0,0,1,13,D,18,2015-04-11,West Ham,E0,2,3,4,11,H,10,West Ham_Stoke_2014
317,0,Man City,9,4,0,2,2,M Clattenburg,0,1,3,16,H,10,2015-04-12,Man United,E0,3,7,1,11,H,5,Man United_Man City_2014
318,2,Chelsea,12,0,0,1,0,A Marriner,0,0,1,6,A,9,2015-04-12,QPR,E0,1,4,5,15,D,6,QPR_Chelsea_2014
319,2,Newcastle,8,2,1,0,1,L Mason,0,0,0,17,H,10,2015-04-13,Liverpool,E0,3,6,6,14,H,6,Liverpool_Newcastle_2014
320,7,Man United,13,1,0,0,1,M Dean,0,0,1,11,H,15,2015-04-18,Chelsea,E0,2,2,3,7,H,7,Chelsea_Man United_2014
321,3,West Brom,17,0,0,2,0,J Moss,0,1,3,17,A,8,2015-04-18,Crystal Palace,E0,4,4,7,19,A,6,Crystal Palace_West Brom_2014
322,1,Burnley,12,1,1,0,1,M Jones,0,0,2,15,H,10,2015-04-18,Everton,E0,1,8,5,21,H,6,Everton_Burnley_2014
323,0,Swansea,6,2,0,0,1,L Probert,0,0,2,5,H,10,2015-04-18,Leicester,E0,6,6,6,18,H,3,Leicester_Swansea_2014
324,0,Southampton,17,2,0,1,0,M Clattenburg,0,1,4,17,H,12,2015-04-18,Stoke,E0,6,2,2,15,A,5,Stoke_Southampton_2014
325,2,West Ham,10,2,0,0,2,A Taylor,0,0,2,6,H,9,2015-04-19,Man City,E0,3,3,6,18,H,3,Man City_West Ham_2014
326,2,Tottenham,11,1,0,3,0,K Friend,0,1,4,13,A,14,2015-04-19,Newcastle,E0,8,5,4,11,A,3,Newcastle_Tottenham_2014
327,3,Leicester,16,0,0,1,0,A Taylor,0,0,0,16,A,8,2015-04-25,Burnley,E0,4,4,6,12,D,4,Burnley_Leicester_2014
328,0,Hull,15,0,0,2,0,M Clattenburg,0,0,0,10,A,21,2015-04-25,Crystal Palace,E0,7,3,0,7,D,9,Crystal Palace_Hull_2014
329,1,Aston Villa,13,3,0,2,1,M Dean,0,0,2,11,H,13,2015-04-25,Man City,E0,4,4,7,11,H,6,Man City_Aston Villa_2014
330,1,Swansea,14,2,0,3,1,N Swarbrick,0,1,2,9,A,11,2015-04-25,Newcastle,E0,6,4,9,12,D,6,Newcastle_Swansea_2014
331,1,West Ham,14,0,0,0,0,M Jones,0,0,0,12,D,8,2015-04-25,QPR,E0,2,7,6,18,D,6,QPR_West Ham_2014
332,1,Tottenham,9,2,0,2,1,J Moss,0,1,3,10,D,7,2015-04-25,Southampton,E0,2,4,8,13,D,3,Southampton_Tottenham_2014
333,2,Sunderland,14,1,0,1,1,M Atkinson,0,1,3,15,D,15,2015-04-25,Stoke,E0,5,8,9,23,D,8,Stoke_Sunderland_2014
334,1,Liverpool,12,0,0,0,0,R East,0,0,0,11,D,22,2015-04-25,West Brom,E0,5,4,2,10,D,4,West Brom_Liverpool_2014
335,4,Chelsea,17,0,0,0,0,M Oliver,0,0,3,11,D,7,2015-04-26,Arsenal,E0,3,1,6,12,D,2,Arsenal_Chelsea_2014
336,0,Man United,6,3,0,0,2,A Marriner,0,0,2,10,H,17,2015-04-26,Everton,E0,4,7,7,9,H,7,Everton_Man United_2014
337,2,Liverpool,10,1,0,0,1,L Probert,0,0,0,10,H,12,2015-04-28,Hull,E0,9,4,7,7,H,7,Hull_Liverpool_2014
338,1,Chelsea,10,1,0,3,1,M Clattenburg,0,0,0,1,A,11,2015-04-29,Leicester,E0,4,2,2,8,H,6,Leicester_Chelsea_2014
339,2,Everton,13,3,0,2,2,M Clattenburg,0,0,1,12,H,9,2015-05-02,Aston Villa,E0,5,4,5,11,H,3,Aston Villa_Everton_2014
340,1,Newcastle,10,3,2,0,2,M Dean,0,0,2,13,H,12,2015-05-02,Leicester,E0,3,7,10,19,H,7,Leicester_Newcastle_2014
341,2,QPR,9,2,1,1,1,M Atkinson,0,0,3,18,H,10,2015-05-02,Liverpool,E0,2,8,9,25,H,6,Liverpool_QPR_2014
342,1,West Brom,10,0,0,1,0,A Taylor,0,0,0,11,A,6,2015-05-02,Man United,E0,3,9,9,26,D,3,Man United_West Brom_2014
343,2,Southampton,12,2,1,1,1,M Jones,0,1,2,13,H,11,2015-05-02,Sunderland,E0,2,6,1,12,D,1,Sunderland_Southampton_2014
344,1,Stoke,9,2,1,0,0,C Pawson,0,0,2,18,H,9,2015-05-02,Swansea,E0,3,4,6,16,D,2,Swansea_Stoke_2014
345,3,Burnley,11,1,1,0,1,J Moss,0,0,2,7,H,8,2015-05-02,West Ham,E0,2,7,13,29,H,3,West Ham_Burnley_2014
346,2,Crystal Palace,12,1,0,0,1,K Friend,0,0,2,13,H,8,2015-05-03,Chelsea,E0,1,7,3,17,H,6,Chelsea_Crystal Palace_2014
347,3,Man City,6,0,0,1,0,A Marriner,0,1,4,11,A,15,2015-05-03,Tottenham,E0,4,5,8,21,A,7,Tottenham_Man City_2014
348,2,Arsenal,8,1,0,3,0,L Mason,0,3,0,11,A,22,2015-05-04,Hull,E0,9,1,0,8,A,5,Hull_Arsenal_2014
349,1,West Ham,6,1,0,0,1,L Mason,0,0,1,13,H,5,2015-05-09,Aston Villa,E0,1,5,2,15,H,6,Aston Villa_West Ham_2014
350,0,Man United,13,1,0,2,0,M Oliver,0,1,1,12,A,13,2015-05-09,Crystal Palace,E0,4,4,7,13,A,6,Crystal Palace_Man United_2014
351,2,Sunderland,10,0,0,2,0,L Probert,0,0,3,9,A,10,2015-05-09,Everton,E0,3,4,15,22,D,1,Everton_Sunderland_2014
352,1,Burnley,16,0,0,1,0,M Atkinson,0,0,1,12,A,8,2015-05-09,Hull,E0,2,3,9,21,D,3,Hull_Burnley_2014
353,1,Southampton,12,2,0,0,2,R East,0,0,0,10,H,10,2015-05-09,Leicester,E0,3,3,4,10,H,8,Leicester_Southampton_2014
354,2,West Brom,11,1,0,1,1,C Foy,0,1,3,17,D,8,2015-05-09,Newcastle,E0,3,5,7,15,D,2,Newcastle_West Brom_2014
