,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
66,4.5,3.4,1.64,3.3,1.85,3.5,1.83,4.0,4.0,1.91,3.2,4.02,3.75,4.5,3.25,1.91,3.25,1.8,4.35,3.25,1.86,32,1.8,-0.5,2.02,1.8,1.95,3.75,2.13,41,1.92,3.8,2.25,3.4,1.97,1.83,1.85,20,3.25,1.89,4.35,3.2,3.2,3.29,1.73,Tottenham,Portsmouth,Tottenham_Portsmouth_2006
67,4.2,3.4,1.71,3.1,2.0,3.5,1.83,4.0,3.75,2.05,3.2,3.69,3.5,4.0,3.25,1.91,3.2,1.9,4.0,3.25,1.95,34,1.9,-0.5,1.9,1.95,2.12,4.0,2.01,43,1.85,3.3,2.13,3.4,1.85,1.91,1.9,21,3.25,2.01,3.75,3.2,3.2,3.26,1.82,West Ham,Reading,West Ham_Reading_2006
68,3.1,3.3,1.65,3.1,2.5,2.6,2.38,2.7,2.75,2.5,3.15,2.8,2.62,2.87,3.2,2.38,3.1,2.5,2.9,3.2,2.39,33,2.4,0.0,2.15,2.37,1.81,2.85,2.12,43,2.3,2.7,2.22,3.2,2.02,2.38,2.4,21,3.2,1.77,2.7,3.0,3.2,3.18,1.72,Watford,Fulham,Watford_Fulham_2006
69,19.0,7.0,2.13,5.5,1.2,12.0,1.17,13.0,12.0,1.2,6.5,14.27,15.0,15.0,5.5,1.16,6.0,1.15,17.0,6.5,1.17,31,1.16,-1.75,2.14,1.14,1.84,13.0,1.63,40,1.15,11.0,1.73,6.5,2.05,1.2,1.17,18,6.0,1.8,13.0,5.2,5.5,5.99,2.3,Arsenal,Watford,Arsenal_Watford_2006
70,3.62,3.26,1.58,3.1,2.3,3.2,2.2,3.1,3.0,2.4,3.15,3.11,3.1,3.2,3.2,2.0,3.2,2.1,3.1,3.1,2.23,31,2.25,-0.25,1.93,2.1,2.02,2.95,2.22,39,2.25,2.8,2.38,3.2,1.87,2.2,2.25,19,3.1,2.0,3.4,3.1,3.2,3.16,1.63,Aston Villa,Tottenham,Aston Villa_Tottenham_2006
71,8.0,4.0,1.68,3.75,1.45,6.5,1.44,7.0,7.0,1.5,3.8,7.0,7.0,7.5,3.75,1.5,4.0,1.45,7.5,4.0,1.46,31,1.44,-1.0,2.0,1.4,1.99,6.75,2.07,39,1.45,6.5,2.24,4.0,1.94,1.44,1.45,20,3.75,1.88,7.0,3.7,3.25,3.81,1.75,Liverpool,Blackburn,Liverpool_Blackburn_2006
72,5.75,3.6,1.68,3.2,1.65,4.33,1.67,5.0,5.0,1.73,3.5,4.87,4.5,5.0,3.25,1.72,3.5,1.7,5.0,3.6,1.68,31,1.66,-0.75,1.96,1.7,1.98,5.25,2.06,39,1.6,4.5,2.2,3.4,1.91,1.67,1.7,18,3.3,1.93,5.0,3.5,3.2,3.45,1.73,Man City,Sheffield United,Man City_Sheffield United_2006
73,2.9,3.25,1.62,3.1,2.3,2.6,2.38,2.75,2.6,2.66,3.15,2.69,2.5,2.7,3.2,2.4,3.15,2.5,2.75,3.1,2.47,30,2.6,0.0,2.05,2.5,1.88,2.85,2.16,37,2.3,2.8,2.3,3.2,1.98,2.5,2.5,18,3.2,1.8,2.7,3.1,3.1,3.16,1.7,Middlesbrough,Everton,Middlesbrough_Everton_2006
74,4.25,3.45,1.65,3.3,1.85,3.75,1.95,3.6,4.0,2.0,3.2,3.76,3.75,3.75,3.25,1.8,3.25,1.9,3.85,3.2,1.93,31,2.0,-0.5,1.85,1.8,2.09,3.8,2.1,38,1.9,3.8,2.2,3.25,1.82,1.83,1.95,19,3.2,2.05,4.0,3.2,3.3,3.25,1.7,Portsmouth,West Ham,Portsmouth_West Ham_2006
75,1.8,4.33,1.76,3.6,6.5,1.44,7.5,1.4,1.4,8.0,4.0,1.44,1.44,1.4,4.0,6.5,4.0,7.5,1.45,4.33,7.33,32,7.5,1.0,2.01,6.5,2.0,1.4,1.97,40,7.3,1.45,2.11,3.8,1.89,7.5,7.5,22,4.0,1.93,1.45,3.7,3.6,3.97,1.85,Reading,Chelsea,Reading_Chelsea_2006
76,1.83,4.0,1.83,3.4,5.0,1.44,6.5,1.5,1.5,7.0,3.7,1.52,1.5,1.53,3.6,6.5,3.75,6.5,1.53,3.8,6.4,32,6.0,1.0,2.09,6.0,1.85,1.5,1.9,40,6.1,1.55,2.07,3.75,2.01,6.5,6.5,22,3.6,1.81,1.5,3.7,3.6,3.7,1.89,Wigan,Man United,Wigan_Man United_2006
77,3.45,3.3,1.61,3.1,2.3,2.8,2.1,3.2,3.0,2.3,3.15,3.04,2.87,3.1,3.2,2.2,3.2,2.25,3.1,3.2,2.23,32,2.25,-0.25,1.95,2.2,2.01,3.25,2.17,38,2.1,2.8,2.3,3.25,1.91,2.2,2.25,19,3.2,1.95,3.0,3.1,3.2,3.19,1.69,Newcastle,Bolton,Newcastle_Bolton_2006
78,3.9,3.4,1.72,3.2,2.0,3.5,2.0,3.5,3.4,2.1,3.15,3.52,3.5,3.6,3.25,1.9,3.25,1.9,3.6,3.1,2.02,32,2.1,0.0,2.77,1.9,1.55,3.55,2.01,38,2.0,3.3,2.15,3.4,2.54,2.0,2.0,20,3.2,1.45,3.75,3.2,3.2,3.22,1.85,Fulham,Charlton,Fulham_Charlton_2006
79,5.75,3.55,1.71,3.1,1.7,5.0,1.67,5.0,5.0,1.8,3.3,5.01,5.0,5.0,3.25,1.61,3.4,1.65,5.0,3.4,1.69,29,1.72,0.0,3.75,1.66,1.27,5.0,2.02,41,1.67,4.5,2.25,3.5,3.56,1.67,1.7,18,3.3,1.25,5.0,3.3,3.25,3.39,1.77,Aston Villa,Fulham,Aston Villa_Fulham_2006
80,4.3,3.4,1.7,3.1,2.0,3.75,1.91,3.75,3.4,2.05,3.15,3.84,3.6,4.0,3.25,1.83,3.25,1.9,3.85,3.25,1.93,30,1.9,0.0,3.05,1.9,1.55,3.85,2.02,40,1.9,3.3,2.2,3.4,2.71,2.0,1.95,18,3.2,1.4,3.75,3.2,3.2,3.25,1.75,Charlton,Watford,Charlton_Watford_2006
81,12.0,5.68,1.85,4.5,1.27,10.0,1.25,10.0,10.0,1.3,6.0,10.75,10.0,10.0,5.0,1.25,5.5,1.25,10.0,5.0,1.26,30,1.28,-1.5,1.83,1.25,2.1,10.0,1.88,40,1.2,10.0,2.02,5.5,1.8,1.25,1.25,17,5.0,2.06,10.0,4.4,4.5,4.98,1.98,Chelsea,Portsmouth,Chelsea_Portsmouth_2006
82,6.75,3.8,1.7,3.3,1.55,5.5,1.53,6.0,6.0,1.6,3.6,6.05,5.5,6.5,3.6,1.53,3.6,1.55,6.0,3.5,1.56,29,1.57,-1.0,1.8,1.57,2.13,6.1,2.03,40,1.5,5.0,2.2,3.5,1.77,1.53,1.57,18,3.6,2.05,6.0,3.7,3.5,3.57,1.75,Everton,Sheffield United,Everton_Sheffield United_2006
83,3.25,3.3,1.63,3.1,2.3,3.0,2.25,2.9,3.0,2.4,3.15,3.01,2.8,3.1,3.2,2.1,3.2,2.25,3.0,3.1,2.28,30,2.3,0.0,2.3,2.25,1.72,2.95,2.13,40,2.25,2.9,2.3,3.25,2.14,2.2,2.3,18,3.2,1.63,3.0,3.0,3.2,3.18,1.7,Wigan,Man City,Wigan_Man City_2006
84,3.15,3.25,1.62,3.0,2.4,2.8,2.3,2.8,3.0,2.45,3.15,2.93,2.87,2.75,3.2,2.2,3.1,2.35,3.0,3.1,2.35,29,2.37,0.0,2.17,2.25,1.76,3.05,2.15,40,2.2,2.8,2.38,3.2,2.03,2.2,2.35,17,3.2,1.7,2.9,3.0,3.2,3.13,1.7,Blackburn,Bolton,Blackburn_Bolton_2006
85,4.75,3.35,1.61,3.0,1.85,3.5,1.83,4.2,4.33,2.04,3.15,4.12,4.0,4.0,3.2,1.9,3.2,1.85,4.2,3.25,1.89,29,1.9,-0.5,1.95,1.83,2.01,3.9,2.19,42,1.9,4.0,2.52,3.1,1.89,1.8,1.9,17,3.15,1.96,4.5,3.1,3.2,3.21,1.7,Man United,Liverpool,Man United_Liverpool_2006
86,3.25,3.25,1.69,3.1,2.2,2.8,2.25,2.9,3.4,2.5,3.1,2.98,3.1,2.87,3.25,2.2,3.2,2.35,3.0,3.1,2.32,29,2.4,0.0,2.23,2.1,1.79,2.9,2.05,40,2.3,3.1,2.2,3.2,2.11,2.0,2.3,18,3.2,1.7,2.9,3.0,3.2,3.13,1.78,Middlesbrough,Newcastle,Middlesbrough_Newcastle_2006
87,1.67,3.75,1.75,3.3,5.2,1.53,6.0,1.53,1.57,6.5,3.6,1.57,1.53,1.61,3.5,5.5,3.6,4.5,1.57,3.6,5.82,29,5.5,1.0,2.2,6.0,1.8,1.5,1.98,41,6.4,1.55,2.1,3.5,2.08,5.5,6.0,17,3.6,1.74,1.6,3.6,3.5,3.58,1.82,Reading,Arsenal,Reading_Arsenal_2006
88,5.0,3.55,1.69,3.3,1.7,4.5,1.73,4.5,4.33,1.8,3.25,4.64,4.5,4.5,3.4,1.66,3.35,1.75,4.75,3.3,1.76,7,1.8,-0.5,2.08,1.66,1.83,4.5,2.11,9,1.75,4.3,2.2,3.4,2.05,1.73,1.75,3,3.3,1.82,4.5,3.4,3.3,3.36,1.75,Tottenham,West Ham,Tottenham_West Ham_2006
89,9.5,4.6,1.92,4.0,1.37,7.0,1.4,7.5,8.5,1.45,4.25,7.96,8.0,9.0,4.0,1.4,4.25,1.35,8.5,4.0,1.39,34,1.4,-1.25,1.91,1.33,2.06,7.8,1.8,46,1.35,7.2,1.9,4.2,1.85,1.36,1.4,20,4.0,2.02,9.0,4.0,3.75,4.13,2.08,Arsenal,Everton,Arsenal_Everton_2006
90,2.0,3.5,1.68,3.1,3.6,1.8,4.2,1.8,1.83,4.83,3.2,1.86,1.8,1.83,3.25,4.0,3.25,4.35,1.83,3.3,4.13,34,4.33,0.5,1.96,4.0,2.0,1.85,2.06,45,4.0,1.9,2.3,3.25,1.91,4.0,4.25,22,3.25,1.96,1.85,3.2,3.2,3.24,1.75,Bolton,Man United,Bolton_Man United_2006
91,3.85,3.3,1.7,3.2,1.9,3.5,2.0,3.5,3.75,2.15,3.2,3.54,3.5,3.4,3.25,1.9,3.2,2.0,3.75,3.25,2.02,34,2.1,-0.5,1.81,1.9,2.14,3.8,2.04,45,1.9,3.6,2.2,3.25,1.78,1.91,2.0,22,3.2,2.12,3.6,3.2,3.2,3.22,1.8,Fulham,Wigan,Fulham_Wigan_2006
92,7.25,3.75,1.65,3.1,1.6,5.0,1.57,6.0,5.0,1.67,3.55,6.04,5.5,6.5,3.5,1.61,3.5,1.6,6.0,3.6,1.58,34,1.53,-0.75,2.15,1.61,1.86,5.7,2.09,46,1.55,5.0,2.3,3.5,2.07,1.62,1.6,20,3.4,1.81,5.5,3.5,3.25,3.49,1.74,Liverpool,Aston Villa,Liverpool_Aston Villa_2006
93,5.1,3.45,1.73,3.2,1.8,4.5,1.75,4.5,4.33,1.85,3.4,4.59,4.33,4.5,3.4,1.66,3.3,1.75,4.75,3.3,1.76,35,1.8,-0.5,2.2,1.72,1.8,5.0,2.0,46,1.65,4.0,2.12,3.4,2.1,1.73,1.75,23,3.25,1.77,4.5,3.2,3.3,3.31,1.83,Newcastle,Charlton,Newcastle_Charlton_2006
94,5.0,3.5,1.7,3.1,1.8,4.33,1.67,4.75,4.33,1.91,3.25,4.39,4.0,4.5,3.2,1.72,3.3,1.85,4.5,3.3,1.79,34,1.8,-0.5,2.0,1.8,1.95,4.2,2.03,45,1.8,4.0,2.22,3.2,1.95,1.8,1.8,21,3.4,1.92,4.35,3.2,3.2,3.28,1.78,Portsmouth,Reading,Portsmouth_Reading_2006
95,1.34,5.15,1.79,4.0,8.0,1.28,10.0,1.25,1.33,14.4,4.6,1.29,1.33,1.3,4.33,8.0,5.0,11.0,1.28,4.5,10.34,36,12.0,1.5,2.06,8.0,1.92,1.3,1.94,47,9.0,1.33,2.06,4.5,1.99,8.5,11.0,24,5.0,1.86,1.3,4.2,4.5,4.66,1.88,Sheffield United,Chelsea,Sheffield United_Chelsea_2006
96,2.2,3.4,1.69,3.1,3.2,1.9,3.5,2.0,2.1,3.75,3.2,2.06,2.15,2.0,3.2,3.5,3.25,3.5,2.05,3.3,3.41,34,3.6,0.25,1.85,3.0,2.14,2.1,2.06,45,3.25,2.1,2.2,3.3,1.78,3.2,3.5,22,3.15,2.09,2.0,3.1,3.2,3.21,1.8,Watford,Tottenham,Watford_Tottenham_2006
97,2.95,3.25,1.65,3.1,2.3,2.6,2.3,2.8,2.75,2.6,3.15,2.79,2.62,2.75,3.2,2.37,3.2,2.5,2.9,3.2,2.4,35,2.5,0.0,2.2,2.37,1.77,3.05,2.07,47,2.2,2.8,2.21,3.25,2.09,2.38,2.4,21,3.25,1.73,2.65,3.1,3.2,3.2,1.75,West Ham,Blackburn,West Ham_Blackburn_2006
98,3.15,3.3,1.63,3.1,2.3,2.75,2.2,3.0,3.0,2.4,3.15,2.97,2.8,3.0,3.2,2.25,3.2,2.25,3.0,3.1,2.29,34,2.37,-0.25,1.9,2.25,2.05,3.25,2.11,45,2.1,2.8,2.3,3.2,1.86,2.2,2.3,21,3.2,2.02,3.1,3.1,3.2,3.18,1.75,Man City,Middlesbrough,Man City_Middlesbrough_2006
99,5.0,3.4,1.63,3.2,1.75,4.33,1.73,4.33,5.0,1.95,3.35,4.38,4.33,4.0,3.25,1.73,3.3,1.75,4.5,3.25,1.8,31,1.9,-0.5,2.0,1.72,2.01,4.7,2.14,44,1.7,4.2,2.3,3.4,1.95,1.67,1.8,22,3.4,1.91,4.5,3.3,3.2,3.27,1.7,Bolton,Wigan,Bolton_Wigan_2006
100,3.1,3.3,1.64,3.1,2.3,2.8,2.3,2.8,2.88,2.45,3.15,2.9,2.75,3.1,3.25,2.2,3.2,2.3,3.0,3.1,2.32,32,2.3,0.0,2.21,2.3,1.83,2.85,2.14,44,2.3,2.8,2.35,3.3,2.07,2.25,2.3,23,3.2,1.71,2.9,3.1,3.2,3.19,1.7,Charlton,Man City,Charlton_Man City_2006
101,2.75,3.25,1.62,3.1,2.55,2.5,2.62,2.5,2.6,2.85,3.15,2.56,2.4,2.5,3.2,2.5,3.2,2.65,2.5,3.1,2.63,34,2.8,0.0,1.94,2.6,2.01,2.65,2.18,45,2.45,2.55,2.36,3.25,1.88,2.5,2.75,26,3.1,1.92,2.5,3.1,3.2,3.16,1.67,Fulham,Everton,Fulham_Everton_2006
102,10.5,4.85,1.87,3.75,1.37,8.0,1.36,7.5,7.5,1.38,4.5,8.72,8.0,9.5,4.33,1.33,4.5,1.35,8.5,4.5,1.34,32,1.33,-1.25,2.13,1.36,1.85,7.3,1.88,44,1.35,7.5,1.98,4.35,2.08,1.36,1.36,22,4.2,1.81,8.0,3.9,4.0,4.35,1.96,Liverpool,Reading,Liverpool_Reading_2006
103,13.0,5.25,1.99,4.2,1.33,8.0,1.25,10.0,10.0,1.34,4.75,9.69,8.5,9.0,4.5,1.29,5.0,1.3,9.0,5.0,1.29,31,1.3,-1.5,1.9,1.3,2.1,8.4,1.74,43,1.3,8.0,1.82,5.0,1.83,1.29,1.3,21,5.0,2.04,9.0,4.2,4.5,4.73,2.12,Man United,Portsmouth,Man United_Portsmouth_2006
104,5.5,3.5,1.68,3.2,1.75,5.0,1.73,4.33,4.33,1.75,3.35,4.84,4.33,5.0,3.4,1.62,3.4,1.7,4.75,3.4,1.71,34,1.72,-0.75,1.99,1.72,1.98,5.1,2.1,43,1.65,4.2,2.29,3.4,1.93,1.73,1.75,24,3.4,1.95,5.0,3.3,3.25,3.38,1.75,Newcastle,Sheffield United,Newcastle_Sheffield United_2006
105,3.08,3.35,1.63,3.0,2.5,2.5,2.5,2.62,2.88,2.65,3.1,2.74,2.7,2.8,3.25,2.5,3.2,2.5,2.75,3.0,2.49,31,2.6,0.0,2.08,2.37,1.93,2.75,2.15,44,2.4,2.7,2.3,3.2,1.97,2.25,2.5,23,3.1,1.84,2.7,3.0,3.2,3.14,1.7,Watford,Middlesbrough,Watford_Middlesbrough_2006
106,4.4,3.3,1.63,3.1,1.9,3.75,1.83,4.0,3.75,2.1,3.25,3.84,4.0,3.75,3.25,1.83,3.2,1.9,4.0,3.2,1.93,32,2.0,-0.5,1.88,1.8,2.12,3.75,2.15,45,1.9,3.8,2.37,3.25,1.84,1.91,1.95,23,3.25,2.04,4.0,3.1,3.2,3.21,1.7,Aston Villa,Blackburn,Aston Villa_Blackburn_2006
107,1.75,3.55,1.65,3.3,4.3,1.73,4.75,1.67,1.73,5.5,3.4,1.69,1.66,1.72,3.4,4.33,3.4,5.5,1.7,3.4,4.97,33,5.0,0.75,2.02,4.5,1.95,1.65,2.12,44,5.0,1.7,2.3,3.4,1.98,4.33,5.0,23,3.4,1.91,1.65,3.4,3.2,3.36,1.75,Tottenham,Chelsea,Tottenham_Chelsea_2006
108,1.65,3.75,1.8,3.3,4.8,1.62,5.5,1.62,1.62,6.1,3.55,1.59,1.57,1.61,3.5,5.0,3.5,5.5,1.6,3.6,5.57,33,5.5,0.75,1.83,5.5,2.13,1.55,1.95,43,5.8,1.6,2.05,3.5,1.8,5.0,5.75,24,3.4,2.08,1.6,3.6,3.25,3.51,1.88,West Ham,Arsenal,West Ham_Arsenal_2006
109,1.65,3.75,1.78,3.3,4.8,1.5,5.75,1.57,1.57,6.5,3.4,1.58,1.53,1.61,3.4,6.0,3.6,6.0,1.55,3.6,5.78,35,5.5,0.75,1.83,6.0,2.15,1.6,1.96,48,5.5,1.6,2.07,3.5,1.78,6.0,6.25,23,3.4,2.09,1.55,3.6,3.4,3.54,1.87,Blackburn,Man United,Blackburn_Man United_2006
110,25.0,7.4,2.08,5.5,1.15,12.0,1.12,15.0,13.0,1.17,7.0,17.52,15.0,23.0,6.0,1.16,7.0,1.14,17.0,7.0,1.14,35,1.12,-2.0,1.95,1.14,1.99,14.0,1.67,48,1.13,13.0,1.75,7.0,1.91,1.17,1.14,20,7.0,1.95,15.0,6.0,5.5,6.55,2.26,Chelsea,Watford,Chelsea_Watford_2006
111,3.9,3.25,1.61,2.87,2.1,3.0,2.05,3.4,3.4,2.2,3.15,3.43,3.3,3.75,3.25,2.2,3.2,2.1,3.75,3.2,2.09,35,2.0,-0.25,2.07,2.1,1.9,3.25,2.18,48,2.1,3.2,2.4,3.25,2.02,2.0,2.0,22,3.1,1.85,3.3,3.1,3.0,3.17,1.7,Everton,Aston Villa,Everton_Aston Villa_2006
112,3.8,3.3,1.58,3.2,2.0,3.4,2.1,3.2,3.75,2.2,3.15,3.46,3.75,3.5,3.25,1.9,3.25,2.0,3.4,3.2,2.05,34,2.1,0.0,2.65,1.83,1.57,3.25,2.24,47,2.1,3.3,2.4,3.2,2.46,1.91,2.1,23,3.2,1.5,3.75,3.2,3.25,3.22,1.65,Man City,Newcastle,Man City_Newcastle_2006
113,3.4,3.3,1.65,3.1,2.2,2.8,2.1,3.2,3.2,2.3,3.2,3.15,2.87,3.25,3.2,2.2,3.2,2.25,3.0,3.2,2.19,36,2.2,-0.25,1.89,2.2,2.05,3.3,2.13,49,2.05,3.0,2.21,3.25,1.86,2.1,2.25,23,3.2,2.02,3.0,3.1,3.2,3.2,1.75,Middlesbrough,West Ham,Middlesbrough_West Ham_2006
114,4.6,3.5,1.67,3.1,1.85,4.0,1.83,4.0,4.0,1.9,3.3,4.2,4.0,4.33,3.25,1.8,3.3,1.9,4.25,3.3,1.83,35,1.83,-0.5,1.99,1.8,1.95,4.15,2.08,48,1.8,3.8,2.2,3.25,1.96,1.83,1.83,21,3.25,1.91,4.0,3.2,3.2,3.29,1.73,Portsmouth,Fulham,Portsmouth_Fulham_2006
115,2.5,3.35,1.58,3.1,2.65,2.5,2.8,2.3,2.5,3.1,3.15,2.36,2.3,2.37,3.2,2.5,3.3,2.8,2.3,3.2,2.84,35,2.9,0.25,2.07,2.75,1.9,2.25,2.24,48,2.95,2.45,2.41,3.25,2.05,2.6,2.9,22,3.2,1.83,2.35,3.1,3.2,3.21,1.65,Sheffield United,Bolton,Sheffield United_Bolton_2006
116,4.35,3.4,1.64,3.2,1.85,4.0,1.83,4.0,3.75,2.0,3.25,4.02,3.75,4.0,3.25,1.8,3.4,1.8,4.2,3.25,1.87,36,1.9,-0.5,1.99,1.83,2.03,3.95,2.13,49,1.85,3.8,2.3,3.3,1.9,1.91,1.83,22,3.25,1.98,4.35,3.2,3.2,3.26,1.72,Wigan,Charlton,Wigan_Charlton_2006
117,4.0,3.3,1.61,2.87,2.0,3.5,1.91,3.75,3.4,2.1,3.25,3.62,3.6,3.75,3.25,2.0,3.2,2.1,3.75,3.2,2.01,35,2.0,0.0,2.75,2.0,1.55,3.6,2.18,49,1.95,3.4,2.38,3.2,2.59,2.0,2.0,24,3.2,1.45,3.4,3.1,3.0,3.19,1.7,Arsenal,Liverpool,Arsenal_Liverpool_2006
118,2.35,3.3,1.63,3.1,2.8,2.0,2.8,2.3,2.1,3.3,3.15,2.25,2.25,2.25,3.2,3.2,3.2,3.1,2.25,3.2,3.05,35,3.1,0.0,1.72,2.8,2.25,2.25,2.15,47,2.95,2.3,2.3,3.2,1.64,3.2,3.1,24,3.2,2.15,2.2,3.1,3.2,3.19,1.73,Reading,Tottenham,Reading_Tottenham_2006
119,13.0,5.2,1.85,4.2,1.27,10.0,1.3,9.0,10.0,1.32,4.75,10.09,9.0,13.0,5.0,1.25,4.75,1.3,10.0,5.0,1.29,33,1.25,-1.5,1.97,1.28,1.98,8.4,1.88,47,1.3,9.0,2.0,4.5,1.93,1.25,1.3,21,4.5,1.93,11.0,4.6,4.5,4.7,1.97,Arsenal,Newcastle,Arsenal_Newcastle_2006
120,17.0,6.5,1.95,4.5,1.22,11.0,1.2,12.0,12.0,1.24,6.0,12.54,10.0,17.0,5.5,1.2,5.75,1.22,13.0,5.75,1.21,33,1.18,-1.75,1.9,1.25,2.04,10.0,1.78,49,1.2,10.0,1.86,5.5,1.87,1.2,1.2,22,5.5,2.01,12.0,5.0,5.0,5.47,2.13,Chelsea,West Ham,Chelsea_West Ham_2006
121,3.3,3.25,1.59,3.0,2.2,2.8,2.2,3.0,3.0,2.45,3.15,3.0,3.0,2.87,3.2,2.2,3.2,2.25,3.1,3.2,2.26,32,2.4,-0.25,1.87,2.2,2.07,3.25,2.21,47,2.1,3.0,2.37,3.25,1.84,2.2,2.25,22,3.2,2.04,3.0,3.1,3.2,3.17,1.67,Everton,Bolton,Everton_Bolton_2006
122,3.85,3.3,1.58,3.0,2.2,3.0,2.1,3.2,3.2,2.2,3.15,3.32,3.3,3.5,3.2,2.1,3.2,2.1,3.4,3.2,2.11,33,2.1,-0.25,2.09,2.05,1.87,3.25,2.22,46,2.1,3.1,2.37,3.25,2.04,2.1,2.1,21,3.2,1.85,3.25,3.0,3.2,3.19,1.65,Man City,Fulham,Man City_Fulham_2006
123,2.25,3.3,1.61,3.1,3.2,2.1,3.2,2.1,2.2,3.9,3.25,2.07,1.95,2.0,3.2,3.0,3.25,3.6,2.1,3.2,3.4,32,3.75,0.5,2.1,3.5,1.83,2.0,2.17,45,3.4,2.1,2.37,3.25,2.08,3.0,3.4,22,3.2,1.8,2.0,3.1,3.2,3.21,1.65,Middlesbrough,Liverpool,Middlesbrough_Liverpool_2006
124,6.6,3.75,1.72,3.3,1.6,5.0,1.62,5.5,5.0,1.67,3.5,5.51,5.5,5.5,3.5,1.57,3.5,1.6,6.0,3.6,1.59,32,1.61,-0.75,2.07,1.57,1.87,5.9,2.03,47,1.55,4.8,2.2,3.5,2.04,1.62,1.6,21,3.4,1.84,5.5,3.6,3.5,3.52,1.78,Portsmouth,Watford,Portsmouth_Watford_2006
125,4.3,3.45,1.71,3.2,1.85,3.5,1.91,3.75,4.0,2.0,3.25,3.85,3.75,4.0,3.25,1.9,3.25,1.85,4.0,3.25,1.9,32,1.9,-0.5,1.95,1.83,2.03,3.75,2.03,47,1.9,3.8,2.18,3.4,1.89,1.83,1.9,21,3.25,1.98,4.0,3.2,3.2,3.26,1.79,Reading,Charlton,Reading_Charlton_2006
126,1.37,5.0,1.89,4.0,7.5,1.33,8.5,1.33,1.33,11.0,4.5,1.34,1.33,1.36,4.33,8.0,4.5,11.0,1.35,4.33,8.81,32,9.0,1.25,1.84,8.0,2.1,1.35,1.84,48,7.4,1.35,1.97,4.5,1.81,8.5,8.5,22,4.33,2.08,1.3,4.2,4.0,4.37,1.96,Sheffield United,Man United,Sheffield United_Man United_2006
127,3.1,3.3,1.6,3.1,2.45,2.6,2.38,2.7,2.75,2.55,3.15,2.8,2.62,2.87,3.2,2.37,3.25,2.4,2.8,3.2,2.39,31,2.4,0.0,2.13,2.37,1.81,2.6,2.18,45,2.5,2.75,2.3,3.25,2.06,2.38,2.4,21,3.2,1.76,2.75,3.0,3.2,3.18,1.65,Blackburn,Tottenham,Blackburn_Tottenham_2006
128,3.1,3.25,1.6,3.1,2.4,2.6,2.5,2.6,2.75,2.5,3.15,2.81,2.62,2.9,3.2,2.37,3.25,2.4,2.8,3.2,2.38,31,2.37,0.0,2.24,2.37,1.75,2.65,2.18,45,2.45,2.7,2.3,3.25,2.08,2.38,2.4,21,3.2,1.7,2.75,3.1,3.2,3.18,1.65,Wigan,Aston Villa,Wigan_Aston Villa_2006
129,5.25,3.43,1.63,3.3,1.8,4.5,1.73,4.5,5.0,1.85,3.3,4.49,4.5,4.5,3.25,1.66,3.3,1.75,4.5,3.3,1.77,35,1.8,-0.5,2.1,1.66,1.87,4.4,2.17,49,1.75,4.0,2.4,3.4,2.05,1.67,1.8,25,3.3,1.83,4.5,3.2,3.3,3.31,1.7,Aston Villa,Middlesbrough,Aston Villa_Middlesbrough_2006
130,2.1,3.35,1.62,3.1,3.4,1.9,3.5,2.0,2.0,3.9,3.25,2.01,2.0,2.0,3.25,3.5,3.25,3.5,2.05,3.3,3.53,35,3.6,0.5,2.1,3.3,1.87,1.9,2.19,48,3.75,2.0,2.4,3.25,2.05,3.4,3.5,27,3.2,1.83,2.0,3.1,3.2,3.23,1.7,Bolton,Arsenal,Bolton_Arsenal_2006
131,2.85,3.27,1.58,3.1,2.55,2.37,2.7,2.4,2.38,2.8,3.15,2.54,2.5,2.5,3.2,2.6,3.2,2.75,2.6,3.25,2.64,35,2.7,0.0,2.01,2.5,2.0,2.5,2.25,49,2.6,2.55,2.5,3.25,1.89,2.75,2.6,28,3.2,1.91,2.4,3.1,3.2,3.17,1.65,Charlton,Everton,Charlton_Everton_2006
132,3.6,3.35,1.67,3.1,2.1,3.0,2.1,3.2,3.4,2.3,3.15,3.24,3.0,3.3,3.25,2.1,3.25,2.1,3.4,3.1,2.13,35,2.2,-0.25,1.95,2.15,2.03,3.5,2.1,49,2.0,3.2,2.25,3.25,1.92,2.0,2.1,26,3.2,1.95,3.3,3.1,3.2,3.22,1.75,Fulham,Reading,Fulham_Reading_2006
133,9.0,4.5,1.77,3.75,1.4,7.0,1.4,7.5,7.0,1.45,4.5,7.8,7.0,8.5,3.75,1.4,4.0,1.4,7.5,3.75,1.41,35,1.44,-1.25,1.93,1.4,2.05,6.0,1.98,49,1.4,7.0,2.1,4.0,1.87,1.44,1.44,25,4.0,2.01,8.0,3.8,3.75,3.94,1.83,Liverpool,Man City,Liverpool_Man City_2006
