,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
76,1.75,4.4,2.41,4.2,4.6,1.6,5.65,4.1,1.63,1.62,1.65,4.37,5.0,5.5,4.33,1.64,5.17,29,5.25,0.75,1.82,5.5,2.17,1.62,1.55,34,5.25,1.75,1.61,4.4,5.49,1.77,17,2.12,1.62,3.7,4.0,4.18,2.55,Watford,Arsenal,Watford_Arsenal_2017
77,2.53,3.3,1.55,3.2,2.95,2.4,3.3,3.2,2.41,2.38,2.4,3.18,3.2,3.3,3.3,2.53,3.19,28,3.25,0.25,2.14,3.25,1.85,2.35,2.43,33,3.2,2.4,2.6,3.1,3.22,2.07,17,1.81,2.5,3.3,3.0,3.14,1.61,Brighton,Everton,Brighton_Everton_2017
78,4.9,3.6,1.72,3.6,1.8,4.5,1.91,3.5,4.5,4.5,4.5,3.58,1.83,1.87,3.6,4.85,1.85,30,1.91,-0.5,2.08,1.85,1.9,4.5,2.11,34,1.85,4.5,2.21,3.5,1.87,2.03,17,1.85,4.75,3.6,3.4,3.49,1.78,Southampton,Newcastle,Southampton_Newcastle_2017
79,4.3,3.5,1.73,3.4,1.9,3.9,2.13,3.3,3.99,4.0,4.2,3.4,2.0,2.05,3.4,4.28,2.01,28,2.05,-0.25,2.26,2.0,1.78,4.1,2.1,33,2.0,4.1,2.18,3.4,2.03,2.19,15,1.71,4.0,3.5,3.25,3.32,1.82,Leicester,West Brom,Leicester_West Brom_2017
80,5.43,3.55,1.65,3.3,1.85,4.75,1.87,3.5,4.96,5.0,5.25,3.53,1.8,1.83,3.5,5.34,1.82,32,1.83,-0.75,1.86,1.83,2.11,4.75,2.24,36,1.8,4.3,2.36,3.5,1.82,1.81,19,2.06,5.2,3.5,3.3,3.42,1.71,West Ham,Brighton,West Ham_Brighton_2017
81,10.0,5.5,2.32,5.0,1.35,9.0,1.4,5.0,8.7,9.0,10.0,5.08,1.36,1.36,5.25,8.95,1.36,31,1.36,-1.25,2.1,1.36,1.93,9.25,1.6,36,1.35,8.0,1.67,5.25,1.4,2.03,19,1.85,9.5,5.3,4.8,5.02,2.45,Chelsea,Watford,Chelsea_Watford_2017
82,1.37,5.3,1.86,5.0,8.0,1.33,11.73,5.25,1.34,1.33,1.36,5.12,10.0,10.0,5.0,1.35,10.29,35,11.0,1.25,1.88,11.0,2.1,1.33,1.95,36,9.5,1.35,2.07,5.0,11.73,1.83,19,2.05,1.36,5.3,4.6,4.87,1.92,Huddersfield,Man United,Huddersfield_Man United_2017
83,31.0,12.4,3.66,9.0,1.15,26.0,1.15,11.0,23.54,26.0,26.0,12.2,1.1,1.11,12.0,23.0,1.1,30,1.11,-2.75,1.93,1.11,2.06,26.0,1.27,36,1.09,18.0,1.3,11.5,1.12,1.87,19,2.0,22.0,7.5,11.0,10.5,3.9,Man City,Burnley,Man City_Burnley_2017
84,4.33,3.6,1.77,3.1,1.9,4.0,2.06,3.4,4.05,4.2,4.2,3.58,1.95,1.95,3.5,4.24,1.97,31,2.0,-0.25,2.34,2.05,1.73,4.1,2.05,36,1.95,4.1,2.12,3.5,1.98,2.24,19,1.69,4.33,3.5,3.3,3.41,1.86,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2017
85,5.5,3.6,1.58,3.4,1.9,5.0,1.9,3.4,5.04,5.0,5.25,3.47,1.8,1.83,3.39,5.49,1.81,33,1.85,-0.75,1.85,1.83,2.11,5.0,2.37,36,1.8,4.1,2.48,3.4,1.82,1.81,19,2.06,5.5,3.5,3.3,3.37,1.62,Southampton,West Brom,Southampton_West Brom_2017
86,3.8,3.5,1.87,3.3,2.0,3.4,2.23,3.3,3.48,3.5,3.6,3.44,2.1,2.15,3.5,3.61,2.15,32,2.14,-0.25,2.07,2.2,1.9,3.4,1.94,36,2.2,3.8,2.02,3.5,2.21,2.03,20,1.85,3.6,3.4,3.3,3.38,1.97,Stoke,Bournemouth,Stoke_Bournemouth_2017
87,2.95,3.31,1.72,3.1,2.4,2.55,2.9,3.25,2.65,2.62,2.75,3.31,2.8,2.88,3.25,2.74,2.77,31,2.79,0.0,1.94,2.9,2.05,2.65,2.11,36,2.75,2.95,2.21,3.3,2.83,1.9,19,1.97,2.7,3.3,3.2,3.21,1.79,Swansea,Leicester,Swansea_Leicester_2017
88,2.1,3.75,2.01,3.3,3.8,2.0,4.0,3.6,2.01,2.05,2.04,3.71,3.6,4.0,3.6,2.04,3.77,31,3.79,0.25,1.78,4.0,2.24,1.95,1.81,35,3.9,2.0,1.87,3.6,3.84,1.73,18,2.16,2.0,3.4,3.5,3.52,2.13,Everton,Arsenal,Everton_Arsenal_2017
89,3.5,3.62,2.23,3.4,2.2,3.2,2.25,3.4,3.32,3.5,3.39,3.62,2.15,2.2,3.5,3.4,2.18,32,2.25,-0.25,2.03,2.15,1.93,3.4,1.66,35,2.15,3.3,1.7,3.6,2.22,1.99,20,1.88,3.4,3.35,3.5,3.48,2.33,Tottenham,Liverpool,Tottenham_Liverpool_2017
90,15.0,7.35,2.83,7.0,1.25,13.0,1.25,6.5,12.66,13.0,12.0,7.35,1.22,1.25,7.0,13.5,1.22,28,1.25,-2.0,1.9,1.22,2.07,10.5,1.41,35,1.25,11.0,1.48,7.0,1.24,1.85,20,2.01,13.0,6.0,6.5,6.7,3.0,Arsenal,Swansea,Arsenal_Swansea_2017
91,1.68,4.3,2.26,4.2,5.7,1.61,6.0,4.2,1.62,1.62,1.61,4.29,5.0,5.4,4.2,1.65,5.35,34,6.0,1.0,2.13,5.5,1.85,1.62,1.63,35,5.25,1.6,1.7,4.3,5.59,2.07,20,1.82,1.65,3.9,4.0,4.14,2.38,Bournemouth,Chelsea,Bournemouth_Chelsea_2017
92,3.37,3.4,1.75,3.3,2.4,3.2,2.41,3.3,3.2,3.1,3.29,3.34,2.3,2.4,3.29,3.37,2.34,31,2.39,-0.25,1.91,2.4,2.06,3.1,2.08,35,2.35,2.95,2.17,3.3,2.36,1.86,20,2.02,3.3,3.3,3.2,3.27,1.8,Crystal Palace,West Ham,Crystal Palace_West Ham_2017
93,14.0,6.9,2.61,6.5,1.25,12.0,1.29,6.5,12.15,12.0,13.0,6.7,1.25,1.25,6.75,14.0,1.24,32,1.25,-2.0,1.79,1.25,2.26,12.5,1.48,35,1.22,11.0,1.53,6.5,1.25,1.73,20,2.16,13.0,6.0,5.8,6.33,2.75,Liverpool,Huddersfield,Liverpool_Huddersfield_2017
94,3.8,3.5,1.7,3.4,2.2,3.5,2.25,3.4,3.6,3.6,3.79,3.38,2.15,2.25,3.39,3.62,2.16,32,2.14,-0.25,2.06,2.15,1.93,3.8,2.15,35,2.05,3.3,2.25,3.3,2.23,2.01,20,1.87,3.6,3.35,3.2,3.3,1.77,Man United,Tottenham,Man United_Tottenham_2017
95,3.9,3.69,1.91,3.5,2.1,3.7,2.13,3.4,3.71,3.75,3.79,3.69,2.0,2.05,3.6,3.86,2.03,32,2.04,-0.25,2.22,2.05,1.78,3.75,1.91,35,2.05,3.5,1.98,3.6,2.04,2.16,19,1.74,3.9,3.4,3.4,3.52,1.98,Watford,Stoke,Watford_Stoke_2017
96,1.29,6.83,2.48,6.5,11.0,1.25,13.0,6.25,1.25,1.25,1.28,6.83,13.0,13.0,6.5,1.26,11.86,32,11.0,1.75,1.98,12.0,1.98,1.25,1.53,34,11.5,1.25,1.57,6.5,12.41,1.94,19,1.93,1.25,6.0,5.8,6.18,2.6,West Brom,Man City,West Brom_Man City_2017
97,2.5,3.3,1.54,3.2,2.85,2.37,3.35,3.1,2.4,2.38,2.45,3.23,3.2,3.3,3.2,2.43,3.21,32,3.29,0.25,2.11,3.25,1.88,2.45,2.44,34,3.1,2.5,2.55,3.13,3.35,2.06,18,1.83,2.45,3.3,3.0,3.13,1.6,Brighton,Southampton,Brighton_Southampton_2017
98,3.75,3.5,1.86,3.4,2.2,3.4,2.22,3.3,3.53,3.5,3.75,3.47,2.1,2.2,3.39,3.71,2.13,30,2.14,-0.25,2.11,2.15,1.88,3.6,1.94,33,2.15,3.3,2.02,3.4,2.16,2.04,19,1.84,3.6,3.35,3.3,3.37,1.93,Leicester,Everton,Leicester_Everton_2017
99,2.7,3.3,1.6,3.1,2.65,2.55,3.05,3.2,2.6,2.7,2.7,3.13,2.9,3.0,3.2,2.69,2.9,33,2.89,0.0,1.85,2.88,2.11,2.6,2.3,34,2.85,2.65,2.41,3.2,3.05,1.83,18,2.04,2.63,3.3,3.0,3.12,1.67,Burnley,Newcastle,Burnley_Newcastle_2017
100,3.04,3.1,1.44,3.0,2.5,2.8,2.85,3.0,2.93,3.0,3.0,3.01,2.75,2.75,3.0,3.04,2.73,32,2.79,-0.25,1.7,2.7,2.4,2.95,2.75,36,2.65,3.0,2.96,3.0,2.78,1.66,19,2.29,3.0,3.1,2.9,2.96,1.49,Huddersfield,West Brom,Huddersfield_West Brom_2017
101,4.36,3.5,1.8,3.4,1.9,3.9,2.06,3.5,4.05,4.0,4.2,3.47,1.95,2.0,3.5,4.36,1.98,35,2.0,-0.5,1.95,2.0,2.02,4.0,2.01,36,1.95,4.1,2.1,3.5,1.99,1.91,19,1.98,4.2,3.5,3.4,3.42,1.89,Newcastle,Bournemouth,Newcastle_Bournemouth_2017
102,7.0,3.8,1.63,3.5,1.75,6.0,1.75,3.6,6.2,6.5,6.5,3.76,1.61,1.65,3.75,6.91,1.64,34,1.66,-0.75,2.1,1.67,1.87,6.5,2.28,36,1.62,4.8,2.4,3.75,1.64,2.05,19,1.84,6.5,3.6,3.5,3.64,1.67,Southampton,Burnley,Southampton_Burnley_2017
103,2.95,3.35,1.81,3.2,2.4,2.65,2.75,3.3,2.77,2.8,2.87,3.33,2.62,2.75,3.29,2.82,2.65,35,2.7,0.0,2.0,2.7,1.97,2.8,2.0,36,2.55,2.95,2.07,3.3,2.74,1.96,19,1.91,2.8,3.3,3.2,3.25,1.85,Stoke,Leicester,Stoke_Leicester_2017
104,3.44,3.35,1.56,3.1,2.2,3.2,2.47,3.1,3.29,3.3,3.39,3.13,2.35,2.4,3.2,3.38,2.38,32,2.39,-0.25,1.9,2.4,2.08,3.3,2.42,36,2.35,3.3,2.55,3.2,2.47,1.86,20,2.03,3.4,3.35,3.0,3.1,1.61,Swansea,Brighton,Swansea_Brighton_2017
105,1.75,4.33,2.28,4.2,4.8,1.61,5.55,4.1,1.64,1.67,1.66,4.29,5.2,5.5,4.33,1.65,5.17,34,5.25,1.0,2.16,5.0,1.84,1.65,1.63,36,5.0,1.75,1.68,4.3,5.53,2.08,20,1.79,1.65,3.6,4.0,4.13,2.38,West Ham,Liverpool,West Ham_Liverpool_2017
106,3.2,3.25,1.62,3.2,2.5,3.0,2.6,3.2,3.07,3.1,3.2,3.22,2.45,2.5,3.2,3.17,2.47,34,2.5,-0.25,1.83,2.5,2.17,3.0,2.28,36,2.45,3.0,2.41,3.2,2.54,1.79,20,2.11,3.13,3.1,3.1,3.15,1.67,Chelsea,Man United,Chelsea_Man United_2017
107,3.8,3.45,1.8,3.3,2.1,3.4,2.25,3.4,3.52,3.6,3.6,3.38,2.15,2.15,3.39,3.67,2.16,31,2.2,-0.25,2.08,2.15,1.89,3.6,2.02,35,2.1,3.5,2.1,3.4,2.21,2.03,19,1.85,3.7,3.4,3.25,3.34,1.87,Everton,Watford,Everton_Watford_2017
108,7.7,5.5,3.1,4.8,1.55,6.5,1.55,5.0,7.0,7.0,7.5,5.2,1.4,1.4,5.5,7.69,1.42,27,1.39,-1.25,2.04,1.44,1.93,7.5,1.36,36,1.4,5.3,1.42,5.5,1.43,2.0,19,1.87,7.5,4.5,4.8,5.02,3.65,Man City,Arsenal,Man City_Arsenal_2017
109,12.0,6.5,2.63,5.5,1.27,11.0,1.31,6.0,10.96,12.0,12.0,6.11,1.28,1.3,6.0,10.98,1.28,27,1.28,-1.5,2.1,1.29,1.88,11.0,1.47,36,1.26,10.0,1.5,6.0,1.31,2.04,19,1.84,11.5,6.0,5.5,5.87,2.75,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2017
110,2.95,3.62,2.27,3.5,2.5,2.8,2.54,3.4,2.85,2.8,2.89,3.62,2.35,2.5,3.6,2.92,2.43,32,2.5,-0.25,1.83,2.5,2.19,2.85,1.62,35,2.45,2.7,1.69,3.6,2.5,1.78,19,2.11,2.9,3.5,3.5,3.51,2.35,Arsenal,Tottenham,Arsenal_Tottenham_2017
111,5.25,3.6,1.69,3.3,2.0,4.75,2.0,3.4,4.85,5.0,5.25,3.49,1.8,1.83,3.5,5.23,1.82,30,1.83,-0.5,2.11,1.85,1.86,4.75,2.16,35,1.83,3.8,2.25,3.6,1.84,2.07,19,1.82,5.0,3.4,3.4,3.42,1.75,Bournemouth,Huddersfield,Bournemouth_Huddersfield_2017
112,4.4,3.3,1.5,3.2,1.9,3.9,2.22,3.2,3.96,4.0,4.0,3.17,2.1,2.15,3.2,4.24,2.11,32,2.14,-0.25,2.16,2.1,1.82,3.9,2.55,35,2.1,4.4,2.69,3.13,2.13,2.1,19,1.78,4.2,3.3,3.1,3.12,1.55,Burnley,Swansea,Burnley_Swansea_2017
113,3.4,3.3,1.68,3.2,2.6,3.2,2.6,3.25,3.2,3.2,3.29,3.3,2.3,2.38,3.25,3.4,2.36,30,2.39,-0.25,1.91,2.4,2.05,3.1,2.18,35,2.4,2.75,2.26,3.25,2.37,1.87,20,2.0,3.4,3.25,3.1,3.21,1.74,Crystal Palace,Everton,Crystal Palace_Everton_2017
114,1.37,5.89,2.82,5.0,8.0,1.33,9.5,5.75,1.34,1.35,1.33,5.89,8.5,9.5,5.75,1.35,8.54,28,9.5,1.5,1.98,9.5,1.99,1.33,1.41,35,8.0,1.35,1.45,5.75,9.06,1.93,19,1.94,1.33,5.3,5.2,5.49,3.0,Leicester,Man City,Leicester_Man City_2017
115,9.5,5.17,2.24,4.8,1.45,8.0,1.45,4.75,8.29,8.5,9.0,5.14,1.4,1.4,5.0,8.67,1.39,31,1.39,-1.25,2.05,1.4,1.92,8.25,1.65,35,1.4,7.2,1.7,5.0,1.41,2.0,19,1.87,9.5,4.4,4.6,4.87,2.35,Liverpool,Southampton,Liverpool_Southampton_2017
116,15.0,5.8,1.98,5.0,1.27,13.0,1.3,5.75,12.54,13.0,13.0,5.7,1.28,1.3,5.75,15.0,1.28,32,1.28,-1.5,2.02,1.3,1.94,11.5,1.84,35,1.26,10.5,1.91,5.75,1.29,1.98,19,1.9,12.0,5.8,5.2,5.43,2.05,Man United,Newcastle,Man United_Newcastle_2017
117,1.65,4.1,1.77,3.75,6.2,1.53,6.5,4.0,1.6,1.62,1.61,4.09,6.0,6.25,4.0,1.61,6.13,31,6.5,1.0,2.1,6.5,1.86,1.6,2.05,35,5.75,1.55,2.13,4.1,6.46,2.06,20,1.82,1.62,4.0,3.75,3.89,1.83,West Brom,Chelsea,West Brom_Chelsea_2017
118,3.8,3.52,1.91,3.5,2.2,3.5,2.2,3.25,3.61,3.6,3.75,3.5,2.05,2.1,3.5,3.79,2.1,32,2.1,-0.25,2.13,2.1,1.85,3.7,1.89,35,2.1,3.3,1.95,3.5,2.13,2.08,20,1.81,3.7,3.35,3.4,3.42,1.98,Watford,West Ham,Watford_West Ham_2017
119,3.52,3.3,1.57,3.1,2.4,3.25,2.45,3.1,3.27,3.3,3.39,3.16,2.35,2.4,3.2,3.52,2.38,30,2.39,-0.25,1.92,2.4,2.07,3.2,2.39,34,2.4,2.95,2.51,3.13,2.38,1.85,19,2.02,3.4,3.3,3.0,3.11,1.62,Brighton,Stoke,Brighton_Stoke_2017
120,2.85,3.4,1.83,3.2,2.5,2.7,2.87,3.3,2.7,2.75,2.75,3.32,2.7,2.7,3.39,2.82,2.71,31,2.7,0.25,2.4,2.75,1.69,2.6,1.98,35,2.75,2.85,2.05,3.4,2.74,2.31,18,1.66,2.75,3.3,3.3,3.29,1.9,West Ham,Leicester,West Ham_Leicester_2017
121,4.03,3.5,1.79,3.1,2.1,3.75,2.13,3.4,3.85,4.0,4.0,3.44,2.0,2.05,3.5,4.03,2.04,30,2.04,-0.25,2.21,2.1,1.79,3.9,2.03,35,2.0,3.5,2.1,3.5,2.08,2.15,18,1.75,4.0,3.4,3.3,3.35,1.85,Crystal Palace,Stoke,Crystal Palace_Stoke_2017
122,3.7,3.68,2.17,3.3,2.2,3.3,2.2,3.5,3.46,3.6,3.5,3.68,2.05,2.15,3.6,3.62,2.12,29,2.14,-0.25,2.11,2.15,1.86,3.3,1.69,35,2.15,3.4,1.75,3.6,2.12,2.06,19,1.83,3.5,3.3,3.6,3.5,2.3,Liverpool,Chelsea,Liverpool_Chelsea_2017
123,22.0,7.5,2.2,5.5,1.2,19.0,1.22,7.25,18.1,21.0,19.0,7.42,1.18,1.18,7.0,20.97,1.19,29,1.19,-2.0,1.86,1.22,2.11,15.5,1.67,35,1.18,15.0,1.75,7.5,1.19,1.83,20,2.05,22.0,6.5,6.5,6.72,2.3,Man United,Brighton,Man United_Brighton_2017
124,3.6,3.5,1.81,3.2,2.1,3.4,2.33,3.3,3.42,3.5,3.5,3.48,2.15,2.2,3.5,3.59,2.2,30,2.2,-0.25,2.07,2.25,1.9,3.4,2.01,35,2.2,3.5,2.1,3.4,2.18,2.01,19,1.87,3.6,3.4,3.3,3.34,1.89,Newcastle,Watford,Newcastle_Watford_2017
125,2.85,3.33,1.68,3.2,2.5,2.65,2.9,3.1,2.71,2.7,2.79,3.27,2.75,2.8,3.25,2.77,2.75,29,2.79,-0.25,1.68,2.8,2.41,2.7,2.18,35,2.8,2.85,2.26,3.25,2.83,1.64,18,2.34,2.75,3.3,3.1,3.18,1.75,Swansea,Bournemouth,Swansea_Bournemouth_2017
126,17.0,6.25,2.16,5.5,1.3,13.0,1.3,6.25,13.89,15.0,16.0,6.2,1.25,1.25,6.0,14.35,1.25,29,1.25,-1.75,1.91,1.25,2.05,13.5,1.69,35,1.22,9.5,1.76,6.25,1.27,1.88,19,2.0,13.0,5.5,5.5,5.83,2.26,Tottenham,West Brom,Tottenham_West Brom_2017
127,1.63,4.52,2.12,4.2,5.7,1.57,6.5,4.4,1.57,1.57,1.53,4.47,5.75,6.25,4.5,1.6,5.83,33,6.5,1.0,2.03,6.0,1.95,1.55,1.72,35,5.75,1.6,1.79,4.33,5.89,1.97,20,1.9,1.57,3.9,4.0,4.24,2.2,Burnley,Arsenal,Burnley_Arsenal_2017
128,1.21,8.24,2.65,6.5,15.0,1.18,19.0,7.25,1.18,1.2,1.18,8.24,17.0,18.0,8.0,1.2,15.71,27,17.0,2.0,1.91,17.0,2.05,1.18,1.46,35,15.0,1.2,1.51,8.0,15.5,1.87,20,2.0,1.18,6.5,7.0,7.29,2.88,Huddersfield,Man City,Huddersfield_Man City_2017
129,5.2,3.5,1.64,3.3,2.0,4.6,2.0,3.5,4.64,4.5,4.75,3.49,1.83,1.83,3.39,4.98,1.87,28,1.9,-0.75,1.82,1.91,2.2,4.6,2.25,34,1.83,3.8,2.33,3.5,1.88,1.75,18,2.15,5.2,3.4,3.3,3.39,1.7,Southampton,Everton,Southampton_Everton_2017
130,3.05,3.17,1.55,3.1,2.5,2.9,2.75,3.1,2.93,2.9,3.0,3.17,2.65,2.7,3.1,3.01,2.64,31,2.7,-0.25,1.73,2.62,2.29,2.9,2.44,35,2.6,2.95,2.6,3.1,2.68,1.69,19,2.24,3.0,3.15,3.1,3.07,1.6,Brighton,Crystal Palace,Brighton_Crystal Palace_2017
131,1.8,4.0,2.05,3.75,4.7,1.75,5.0,3.75,1.75,1.75,1.75,3.98,4.75,5.0,3.89,1.78,4.75,29,5.0,0.75,2.01,4.8,1.95,1.75,1.77,35,4.75,1.75,1.85,3.9,4.86,1.96,19,1.92,1.75,3.7,3.9,3.82,2.14,Leicester,Tottenham,Leicester_Tottenham_2017
132,1.75,4.1,2.01,3.8,5.0,1.7,5.55,3.75,1.7,1.7,1.72,4.05,5.2,5.25,3.89,1.71,5.09,31,5.25,0.75,1.93,5.0,2.04,1.7,1.81,35,5.0,1.7,1.89,3.9,5.34,1.88,19,1.99,1.73,3.7,3.9,3.88,2.1,Watford,Man United,Watford_Man United_2017
133,3.6,3.21,1.56,3.1,2.4,3.4,2.41,3.1,3.35,3.4,3.5,3.21,2.35,2.38,3.1,3.49,2.35,31,2.37,-0.25,1.93,2.38,2.02,3.3,2.41,35,2.35,3.15,2.55,3.2,2.37,1.9,20,1.99,3.4,3.1,3.1,3.12,1.62,West Brom,Newcastle,West Brom_Newcastle_2017
134,19.0,7.5,2.56,7.0,1.2,15.0,1.23,7.0,14.72,15.0,17.0,7.23,1.2,1.2,7.5,14.43,1.2,29,1.19,-2.0,1.9,1.2,2.1,17.0,1.49,35,1.18,15.0,1.54,7.0,1.23,1.83,19,2.04,19.0,6.5,6.5,6.88,2.65,Arsenal,Huddersfield,Arsenal_Huddersfield_2017
135,4.6,3.5,1.67,3.4,2.1,4.0,2.1,3.3,4.13,4.2,4.33,3.39,1.95,2.0,3.39,4.47,1.98,28,2.0,-0.25,2.3,1.95,1.74,4.1,2.19,34,2.0,3.6,2.28,3.4,2.0,2.23,18,1.69,4.33,3.3,3.25,3.34,1.72,Bournemouth,Burnley,Bournemouth_Burnley_2017
136,21.0,8.0,2.45,7.0,1.2,19.0,1.2,6.75,16.0,17.0,17.0,7.85,1.18,1.18,8.0,17.11,1.19,31,1.18,-2.0,1.94,1.2,2.02,16.5,1.53,35,1.19,15.0,1.59,7.5,1.2,1.9,19,1.97,21.0,6.5,6.5,7.16,2.6,Chelsea,Swansea,Chelsea_Swansea_2017
137,3.4,3.4,1.79,3.3,2.2,3.1,2.4,3.3,3.25,3.3,3.29,3.38,2.25,2.38,3.29,3.39,2.31,30,2.37,-0.25,1.94,2.3,2.03,3.2,2.02,35,2.3,3.3,2.1,3.3,2.33,1.91,19,1.97,3.4,3.35,3.25,3.27,1.88,Everton,West Ham,Everton_West Ham_2017
138,19.0,8.5,2.87,7.0,1.17,17.0,1.21,7.5,14.99,17.0,15.0,8.2,1.18,1.2,8.0,15.02,1.19,29,1.19,-2.0,2.06,1.2,1.94,17.0,1.41,35,1.17,15.0,1.44,8.0,1.2,1.98,19,1.88,15.0,7.5,7.0,7.39,3.15,Man City,Southampton,Man City_Southampton_2017
139,1.57,4.69,2.38,4.5,6.2,1.5,6.5,4.4,1.53,1.53,1.55,4.69,6.0,6.5,4.5,1.53,6.01,31,6.5,1.0,1.88,6.0,2.07,1.53,1.57,35,6.0,1.55,1.64,4.6,6.45,1.85,19,2.02,1.53,4.0,4.25,4.41,2.5,Stoke,Liverpool,Stoke_Liverpool_2017
140,3.2,3.5,1.89,3.2,2.5,2.9,2.52,3.25,2.99,3.0,3.0,3.42,2.37,2.45,3.39,3.14,2.44,31,2.5,-0.25,1.85,2.5,2.14,3.0,1.93,35,2.45,2.95,2.01,3.4,2.44,1.8,20,2.1,3.1,3.2,3.3,3.31,1.95,Arsenal,Man United,Arsenal_Man United_2017
141,1.54,4.55,2.05,4.5,6.5,1.5,7.58,4.5,1.49,1.5,1.5,4.55,7.0,7.5,4.5,1.5,6.92,30,7.5,1.0,1.84,6.5,2.13,1.5,1.77,35,6.25,1.5,1.85,4.5,7.58,1.8,20,2.09,1.5,4.2,4.2,4.34,2.12,Brighton,Liverpool,Brighton_Liverpool_2017
142,15.0,6.55,2.32,6.0,1.25,13.0,1.27,6.25,12.95,13.0,15.0,6.45,1.25,1.25,6.5,14.0,1.25,33,1.25,-1.75,1.95,1.25,2.05,11.5,1.61,34,1.25,11.0,1.66,6.25,1.26,1.88,18,2.0,15.0,6.0,5.5,6.04,2.42,Chelsea,Newcastle,Chelsea_Newcastle_2017
143,6.0,3.85,1.79,3.5,1.7,5.2,1.75,3.7,5.3,5.5,5.5,3.82,1.7,1.67,3.79,5.63,1.71,30,1.72,-0.75,2.03,1.73,1.95,5.25,2.04,34,1.7,5.0,2.12,3.8,1.72,1.97,19,1.91,6.0,3.7,3.5,3.68,1.85,Everton,Huddersfield,Everton_Huddersfield_2017
144,5.25,3.7,1.7,3.6,1.9,4.8,1.9,3.5,4.77,5.0,5.0,3.64,1.8,1.83,3.6,5.05,1.8,31,1.83,-0.75,1.84,1.75,2.15,4.6,2.16,35,1.83,4.1,2.27,3.6,1.83,1.81,19,2.08,5.0,3.5,3.4,3.54,1.76,Leicester,Burnley,Leicester_Burnley_2017
145,4.61,3.5,1.68,3.4,1.9,4.25,1.98,3.3,4.36,4.2,4.5,3.41,1.91,1.95,3.39,4.61,1.93,30,1.95,-0.5,1.99,1.95,1.96,4.25,2.19,35,1.95,4.1,2.3,3.4,1.96,1.96,19,1.93,4.6,3.5,3.3,3.34,1.74,Stoke,Swansea,Stoke_Swansea_2017
146,1.8,4.2,2.18,3.8,4.5,1.67,5.3,3.9,1.7,1.73,1.72,4.18,4.75,5.0,4.0,1.7,4.9,30,5.0,0.75,1.94,5.0,2.02,1.72,1.69,35,4.75,1.8,1.75,4.1,5.14,1.89,19,1.99,1.73,3.6,3.9,3.93,2.26,Watford,Tottenham,Watford_Tottenham_2017
147,3.35,3.2,1.57,3.1,2.5,3.1,2.57,3.1,3.12,3.1,3.2,3.17,2.4,2.5,3.2,3.25,2.47,33,2.5,-0.25,1.83,2.5,2.15,3.1,2.39,35,2.5,3.0,2.51,3.2,2.52,1.8,20,2.1,3.2,3.1,3.0,3.1,1.62,West Brom,Crystal Palace,West Brom_Crystal Palace_2017
148,2.7,3.3,1.69,3.1,2.7,2.45,3.16,3.1,2.51,2.6,2.39,3.22,3.0,3.1,3.25,2.54,2.98,30,2.89,0.25,2.2,3.0,1.81,2.55,2.16,35,2.95,2.7,2.25,3.25,3.16,2.13,18,1.78,2.5,3.2,3.1,3.17,1.74,Bournemouth,Southampton,Bournemouth_Southampton_2017
149,29.0,13.0,3.88,10.0,1.12,29.0,1.13,10.5,22.34,23.0,21.0,13.0,1.09,1.07,11.0,19.5,1.1,28,1.08,-2.75,1.95,1.11,2.0,21.0,1.24,35,1.1,20.0,1.25,12.0,1.12,1.92,19,1.96,26.0,9.0,11.0,10.73,4.33,Man City,West Ham,Man City_West Ham_2017
150,3.1,3.3,1.64,3.2,2.4,3.0,2.63,3.2,2.98,2.88,3.0,3.26,2.5,2.6,3.25,3.03,2.53,32,2.6,-0.25,1.8,2.5,2.21,3.0,2.27,38,2.45,3.05,2.38,3.2,2.62,1.76,23,2.13,3.1,3.2,3.1,3.18,1.69,Burnley,Watford,Burnley_Watford_2017
151,4.16,3.53,1.75,3.4,2.1,3.8,2.1,3.4,3.89,4.0,4.0,3.47,2.0,2.1,3.5,4.16,2.01,32,2.04,-0.25,2.24,1.91,1.78,3.9,2.08,38,2.0,3.6,2.13,3.5,2.04,2.16,23,1.73,3.7,3.3,3.25,3.41,1.81,Crystal Palace,Bournemouth,Crystal Palace_Bournemouth_2017
152,3.2,3.2,1.43,2.9,2.6,3.0,2.73,3.0,3.04,3.0,3.0,3.02,2.55,2.7,3.1,3.15,2.63,34,2.7,-0.25,1.75,2.62,2.28,3.1,2.78,38,2.55,2.8,3.01,3.0,2.69,1.71,23,2.19,3.13,3.2,2.9,2.97,1.47,Huddersfield,Brighton,Huddersfield_Brighton_2017
