,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
76,1.77,3.95,1.78,3.4,4.8,1.75,5.65,3.8,1.72,1.75,1.73,3.91,5.25,5.5,3.8,1.72,5.27,42,5.5,0.75,1.95,5.5,2.0,1.67,2.04,49,5.25,1.75,2.11,3.75,5.45,1.9,25,1.95,1.73,3.6,3.6,3.71,1.84,West Brom,Tottenham,West Brom_Tottenham_2016
77,3.65,3.4,1.63,3.1,2.3,3.6,2.33,3.1,3.5,3.6,3.6,3.27,2.2,2.3,3.3,3.51,2.25,42,2.25,-0.25,2.02,2.3,1.98,3.6,2.29,49,2.2,3.15,2.42,3.2,2.33,1.94,25,1.91,3.6,3.3,3.25,3.21,1.7,Middlesbrough,Watford,Middlesbrough_Watford_2016
78,10.5,5.06,1.92,4.5,1.4,9.0,1.44,4.5,9.33,10.0,9.5,4.89,1.4,1.36,4.8,10.41,1.39,42,1.4,-1.5,1.82,1.4,2.2,9.0,1.89,49,1.4,7.5,1.97,4.8,1.39,1.75,27,2.12,10.5,4.8,4.75,4.63,2.0,Southampton,Burnley,Southampton_Burnley_2016
79,3.65,3.59,2.04,3.1,2.1,3.5,2.27,3.5,3.45,3.6,3.5,3.51,2.2,2.15,3.5,3.58,2.16,39,2.2,-0.5,1.79,2.25,2.2,3.6,1.77,48,2.15,3.5,1.85,3.5,2.19,1.74,21,2.13,3.5,3.4,3.4,3.42,2.15,Liverpool,Man United,Liverpool_Man United_2016
80,15.0,6.5,2.25,6.0,1.25,13.0,1.31,6.0,12.63,13.0,15.0,6.28,1.25,1.22,6.5,13.55,1.26,43,1.25,-2.0,1.68,1.25,2.44,12.0,1.63,54,1.25,11.0,1.69,6.25,1.27,1.64,33,2.3,12.0,6.0,6.0,5.99,2.35,Arsenal,Middlesbrough,Arsenal_Middlesbrough_2016
81,2.02,3.75,2.01,3.4,3.8,2.0,4.2,3.6,1.97,2.0,1.95,3.7,4.0,4.1,3.6,1.97,3.94,48,4.2,0.5,1.98,4.0,1.97,1.95,1.8,55,4.1,2.0,1.87,3.7,4.12,1.94,30,1.91,1.95,3.4,3.5,3.58,2.12,Bournemouth,Tottenham,Bournemouth_Tottenham_2016
82,1.75,3.99,1.74,3.6,4.8,1.67,6.5,3.8,1.66,1.67,1.67,3.87,6.0,6.25,3.8,1.68,5.84,46,6.0,1.0,2.3,6.0,1.77,1.62,2.07,54,6.0,1.75,2.2,3.8,6.05,2.17,33,1.71,1.67,3.6,3.75,3.74,1.81,Burnley,Everton,Burnley_Everton_2016
83,2.7,3.4,1.77,3.2,2.7,2.5,3.16,3.2,2.48,2.5,2.5,3.35,3.0,3.1,3.3,2.46,3.01,45,3.1,0.25,2.14,3.1,1.84,2.5,2.04,54,2.95,2.7,2.1,3.3,3.16,2.09,28,1.78,2.5,3.2,3.3,3.27,1.85,Hull,Stoke,Hull_Stoke_2016
84,4.1,3.5,1.81,3.3,2.0,4.0,2.1,3.4,3.89,4.0,3.9,3.44,2.05,2.05,3.5,4.1,2.04,47,2.05,-0.5,1.89,2.05,2.06,3.7,1.99,54,2.05,3.8,2.06,3.5,2.06,1.83,29,2.02,4.0,3.4,3.4,3.38,1.9,Leicester,Crystal Palace,Leicester_Crystal Palace_2016
85,13.25,6.33,2.26,6.0,1.3,11.0,1.33,6.0,11.53,11.0,13.0,6.26,1.29,1.29,6.0,12.86,1.28,43,1.29,-1.5,2.11,1.29,1.88,12.0,1.62,54,1.28,9.5,1.68,6.0,1.28,2.04,33,1.82,12.0,5.5,6.0,5.84,2.36,Liverpool,West Brom,Liverpool_West Brom_2016
86,3.5,3.47,1.86,3.4,2.3,3.3,2.4,3.25,3.27,3.2,3.3,3.35,2.38,2.3,3.3,3.42,2.31,47,2.38,-0.25,1.95,2.3,2.0,3.25,1.93,54,2.3,3.15,2.03,3.4,2.33,1.9,30,1.95,3.4,3.3,3.25,3.3,1.95,Swansea,Watford,Swansea_Watford_2016
87,5.75,4.15,2.01,3.75,1.75,5.5,1.75,3.8,5.24,5.5,5.75,4.07,1.7,1.7,4.0,5.52,1.68,47,1.67,-1.0,1.76,1.7,2.3,5.0,1.8,54,1.7,4.8,1.85,4.0,1.68,1.71,33,2.17,5.4,3.6,3.75,3.94,2.1,West Ham,Sunderland,West Ham_Sunderland_2016
88,3.8,3.4,1.75,3.1,2.2,3.6,2.27,3.3,3.57,3.6,3.8,3.31,2.25,2.2,3.4,3.68,2.21,46,2.15,-0.25,2.05,2.25,1.92,3.6,2.07,54,2.25,3.35,2.17,3.4,2.24,1.98,30,1.87,3.6,3.3,3.25,3.24,1.82,Chelsea,Man United,Chelsea_Man United_2016
89,7.5,4.75,2.2,4.33,1.5,6.5,1.54,4.5,6.92,7.0,7.5,4.63,1.5,1.5,4.5,7.3,1.49,44,1.5,-1.0,2.15,1.5,1.82,7.0,1.66,54,1.5,6.5,1.71,4.6,1.5,2.08,33,1.77,7.0,4.2,4.6,4.44,2.35,Man City,Southampton,Man City_Southampton_2016
90,1.82,4.2,2.07,3.8,4.8,1.75,5.5,4.0,1.73,1.75,1.7,3.92,4.75,5.0,4.0,1.78,4.82,47,5.25,1.0,2.4,5.0,1.71,1.72,1.75,56,5.0,1.75,1.83,3.9,4.9,2.27,36,1.66,1.75,3.6,4.0,3.9,2.15,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2016
91,20.25,7.05,2.12,6.0,1.2,17.0,1.25,6.5,16.6,17.0,19.0,6.9,1.22,1.2,7.0,18.5,1.21,46,1.2,-2.0,1.85,1.22,2.13,15.0,1.71,55,1.2,15.0,1.77,7.0,1.22,1.8,36,2.05,17.0,6.5,6.5,6.49,2.21,Man United,Burnley,Man United_Burnley_2016
92,3.3,3.24,1.64,3.0,2.5,3.2,2.6,3.1,3.1,3.1,3.2,3.15,2.5,2.5,3.2,3.19,2.49,47,2.5,-0.25,1.82,2.6,2.17,3.1,2.25,56,2.45,3.0,2.36,3.2,2.57,1.77,32,2.1,3.2,3.1,3.1,3.13,1.69,Middlesbrough,Bournemouth,Middlesbrough_Bournemouth_2016
93,1.46,5.25,2.33,4.8,7.5,1.4,9.0,5.25,1.4,1.4,1.4,5.1,8.0,8.5,5.0,1.42,7.88,45,9.0,1.0,1.66,8.5,2.47,1.4,1.59,57,8.0,1.4,1.64,5.2,8.25,1.61,37,2.35,1.4,4.8,5.0,4.94,2.46,Sunderland,Arsenal,Sunderland_Arsenal_2016
94,6.03,4.24,1.98,3.6,1.65,5.5,1.68,4.0,5.63,6.0,6.0,4.1,1.67,1.67,4.2,6.03,1.63,48,1.62,-1.0,1.85,1.67,2.15,5.5,1.81,56,1.62,5.3,1.92,4.0,1.64,1.79,37,2.07,5.75,3.8,4.0,3.99,2.08,Tottenham,Leicester,Tottenham_Leicester_2016
95,5.6,3.82,1.76,3.5,1.75,5.25,1.81,3.75,5.16,5.5,5.25,3.72,1.75,1.75,3.75,5.6,1.75,48,1.75,-1.0,1.66,1.75,2.47,5.0,2.06,56,1.72,4.8,2.19,3.7,1.75,1.62,36,2.34,5.5,3.6,3.6,3.64,1.86,Watford,Hull,Watford_Hull_2016
96,1.54,4.75,2.01,4.5,7.0,1.44,8.5,4.5,1.46,1.44,1.44,4.57,8.0,8.0,4.75,1.5,7.45,47,8.0,1.0,1.82,8.0,2.21,1.45,1.79,56,7.0,1.45,1.87,4.6,7.48,1.74,36,2.12,1.45,4.5,4.5,4.5,2.1,West Brom,Man City,West Brom_Man City_2016
97,4.8,4.01,2.14,3.6,1.75,4.5,1.86,3.9,4.52,4.5,4.75,3.84,1.83,1.8,3.8,4.8,1.79,47,1.8,-1.0,1.65,1.83,2.51,4.5,1.7,56,1.8,4.8,1.79,4.0,1.81,1.6,36,2.38,4.6,3.6,3.75,3.81,2.25,Everton,West Ham,Everton_West Ham_2016
98,2.48,3.45,1.82,3.2,3.3,2.45,3.3,3.4,2.39,2.4,2.4,3.37,3.0,3.1,3.4,2.43,3.1,48,3.2,0.25,2.12,3.2,1.89,2.4,1.99,56,3.1,2.2,2.11,3.3,3.2,2.04,33,1.82,2.45,3.35,3.4,3.33,1.91,Southampton,Chelsea,Southampton_Chelsea_2016
99,4.1,3.65,1.93,3.5,1.9,3.8,2.16,3.6,3.72,3.6,3.8,3.52,2.05,2.05,3.6,3.85,2.04,45,2.05,-0.75,1.65,2.1,2.45,3.75,1.86,53,2.05,4.1,1.96,3.6,2.1,1.61,29,2.36,3.8,3.5,3.5,3.5,2.02,Stoke,Swansea,Stoke_Swansea_2016
100,5.9,4.33,2.04,3.6,1.65,5.5,1.7,3.9,5.59,6.0,5.5,4.27,1.62,1.65,4.2,5.78,1.62,46,1.65,-1.0,1.88,1.67,2.1,5.75,1.77,51,1.62,5.3,1.85,4.0,1.63,1.82,34,2.03,5.75,3.8,4.2,4.05,2.12,Bournemouth,Sunderland,Bournemouth_Sunderland_2016
101,2.4,3.37,1.68,3.1,2.95,2.38,3.5,3.25,2.31,2.4,2.38,3.37,3.25,3.5,3.3,2.32,3.32,46,3.3,0.25,2.0,3.3,1.97,2.35,2.17,51,3.2,2.4,2.25,3.3,3.42,1.94,31,1.92,2.3,3.3,3.25,3.25,1.76,Burnley,Crystal Palace,Burnley_Crystal Palace_2016
102,7.0,4.5,2.18,3.75,1.55,6.5,1.64,4.2,6.23,7.0,7.0,4.37,1.55,1.57,4.33,6.47,1.56,45,1.53,-1.0,2.0,1.57,1.95,6.25,1.68,50,1.53,6.2,1.75,4.33,1.57,1.94,34,1.91,6.5,4.0,4.2,4.22,2.26,Chelsea,Everton,Chelsea_Everton_2016
103,17.0,7.35,2.56,6.5,1.2,15.0,1.27,6.75,14.35,13.0,15.0,7.16,1.22,1.22,7.0,14.22,1.22,42,1.22,-2.0,1.91,1.22,2.06,14.5,1.49,51,1.2,15.0,1.55,7.0,1.23,1.85,35,2.0,15.0,6.5,6.5,6.6,2.7,Man City,Middlesbrough,Man City_Middlesbrough_2016
104,4.2,3.68,2.1,3.3,2.0,3.8,2.05,3.5,3.87,4.0,4.0,3.59,2.05,2.05,3.6,4.13,2.0,46,2.0,-0.5,1.93,2.05,2.02,3.8,1.73,51,2.0,3.8,1.8,3.6,2.0,1.87,30,1.97,3.9,3.4,3.5,3.52,2.21,West Ham,Stoke,West Ham_Stoke_2016
105,4.4,3.71,2.06,3.2,2.0,4.2,2.03,3.6,4.11,4.33,4.2,3.59,1.95,1.95,3.6,4.35,1.94,46,1.95,-0.25,2.35,2.0,1.71,3.9,1.76,51,1.95,3.8,1.85,3.5,1.95,2.25,30,1.67,4.2,3.4,3.5,3.53,2.16,Arsenal,Tottenham,Arsenal_Tottenham_2016
106,1.81,3.9,1.73,3.6,5.3,1.7,5.75,3.8,1.7,1.7,1.7,3.88,5.5,5.75,3.8,1.7,5.46,46,5.75,1.0,2.36,5.5,1.73,1.65,2.1,51,5.5,1.65,2.2,3.75,5.73,2.24,34,1.68,1.7,3.8,3.8,3.71,1.8,Hull,Southampton,Hull_Southampton_2016
107,5.49,3.75,1.7,3.3,1.75,5.2,1.85,3.6,5.11,5.5,5.25,3.63,1.75,1.8,3.6,5.49,1.78,46,1.8,-1.0,1.61,1.8,2.58,4.75,2.14,51,1.78,4.8,2.26,3.6,1.78,1.57,34,2.46,5.2,3.6,3.6,3.55,1.77,Leicester,West Brom,Leicester_West Brom_2016
108,13.0,6.4,2.44,5.0,1.3,11.0,1.37,6.0,11.25,13.0,12.0,6.19,1.29,1.29,6.0,11.8,1.28,41,1.29,-2.0,1.68,1.3,2.41,11.0,1.54,51,1.26,9.5,1.6,6.25,1.29,1.63,33,2.31,13.0,5.5,6.0,5.9,2.55,Liverpool,Watford,Liverpool_Watford_2016
109,1.81,4.2,2.02,3.75,5.3,1.75,5.3,3.9,1.74,1.73,1.73,4.01,5.0,5.0,4.0,1.76,4.82,46,5.0,1.0,2.38,5.0,1.68,1.72,1.79,51,4.75,1.65,1.86,4.0,4.94,2.31,34,1.64,1.73,3.8,3.8,3.87,2.1,Swansea,Man United,Swansea_Man United_2016
110,1.6,4.62,2.36,4.2,6.5,1.53,6.6,4.4,1.54,1.57,1.53,4.57,6.5,6.25,4.5,1.56,6.09,43,6.5,1.0,1.91,6.0,2.05,1.5,1.58,52,6.25,1.5,1.65,4.5,6.28,1.85,35,1.99,1.55,4.2,4.33,4.38,2.49,Crystal Palace,Man City,Crystal Palace_Man City_2016
111,6.52,4.4,2.17,4.0,1.55,6.0,1.63,4.1,5.98,6.5,6.0,4.26,1.6,1.6,4.33,6.52,1.58,46,1.6,-1.0,1.94,1.57,2.01,6.25,1.69,52,1.55,6.2,1.76,4.3,1.58,1.89,35,1.96,6.0,4.0,4.1,4.17,2.23,Everton,Swansea,Everton_Swansea_2016
112,3.0,3.47,1.81,3.1,2.6,3.0,2.72,3.4,2.92,3.0,2.9,3.33,2.5,2.6,3.4,2.97,2.54,47,2.6,-0.25,1.8,2.62,2.23,2.8,2.0,52,2.5,2.75,2.08,3.4,2.61,1.74,30,2.14,2.9,3.25,3.3,3.26,1.87,Man United,Arsenal,Man United_Arsenal_2016
113,2.35,3.67,1.97,3.4,3.8,2.25,3.8,3.5,2.21,2.2,2.2,3.56,3.3,3.4,3.6,2.28,3.33,46,3.4,0.25,1.97,3.4,2.01,2.15,1.84,52,3.3,2.0,1.9,3.4,3.32,1.91,31,1.94,2.3,3.4,3.5,3.46,2.1,Southampton,Liverpool,Southampton_Liverpool_2016
114,3.5,3.65,1.92,3.3,2.1,3.4,2.33,3.25,3.34,3.3,3.4,3.43,2.25,2.3,3.4,3.49,2.25,47,2.3,-0.25,2.0,2.3,1.95,3.5,1.88,52,2.2,3.5,1.93,3.4,2.26,1.95,31,1.91,3.4,3.4,3.4,3.38,2.02,Stoke,Bournemouth,Stoke_Bournemouth_2016
115,4.03,3.49,1.69,3.2,2.1,3.75,2.2,3.25,3.79,3.8,3.8,3.35,2.15,2.15,3.4,4.03,2.11,45,2.15,-0.25,2.15,2.15,1.83,3.6,2.17,51,2.15,3.5,2.25,3.3,2.11,2.08,31,1.79,3.8,3.4,3.3,3.29,1.75,Sunderland,Hull,Sunderland_Hull_2016
116,7.52,4.61,2.13,4.33,1.65,7.0,1.65,4.25,6.85,7.0,7.5,4.58,1.5,1.5,4.5,7.4,1.5,46,1.5,-1.0,2.15,1.5,1.84,6.75,1.71,52,1.5,5.3,1.77,4.6,1.5,2.09,34,1.78,7.0,3.8,4.4,4.4,2.21,Tottenham,West Ham,Tottenham_West Ham_2016
117,2.85,3.46,1.75,3.1,2.7,2.7,2.91,3.3,2.67,2.75,2.75,3.3,2.8,2.88,3.3,2.68,2.8,46,2.8,0.25,2.3,2.8,1.73,2.65,2.07,52,2.7,2.7,2.14,3.3,2.91,2.24,30,1.68,2.7,3.2,3.25,3.24,1.82,Watford,Leicester,Watford_Leicester_2016
118,1.61,4.31,1.88,4.0,6.5,1.57,7.05,4.1,1.56,1.57,1.57,4.28,6.5,6.5,4.0,1.56,6.43,46,7.0,1.0,2.01,6.5,1.98,1.55,1.93,51,6.25,1.5,2.0,4.2,6.83,1.94,35,1.9,1.57,4.2,4.1,4.11,1.95,Middlesbrough,Chelsea,Middlesbrough_Chelsea_2016
119,4.93,3.5,1.58,3.3,1.9,4.5,2.04,3.3,4.46,4.5,4.5,3.39,1.95,1.95,3.4,4.93,1.92,45,1.95,-0.25,2.41,1.95,1.67,4.33,2.34,51,1.95,4.1,2.42,3.3,1.92,2.32,28,1.63,4.6,3.5,3.3,3.33,1.64,West Brom,Burnley,West Brom_Burnley_2016
120,1.36,6.17,2.58,5.5,8.0,1.3,10.5,6.0,1.31,1.33,1.33,6.03,10.0,10.5,6.0,1.32,9.52,38,9.0,1.5,1.83,9.0,2.15,1.28,1.48,48,9.5,1.35,1.55,5.5,10.05,1.78,29,2.06,1.33,5.3,6.0,5.83,2.75,Burnley,Man City,Burnley_Man City_2016
121,5.25,4.01,2.01,3.5,1.75,5.0,1.8,3.8,4.85,5.0,5.25,3.81,1.75,1.75,3.8,5.09,1.76,43,1.75,-1.0,1.65,1.8,2.47,5.0,1.8,47,1.75,4.8,1.87,3.9,1.78,1.61,29,2.35,5.0,3.6,3.75,3.76,2.11,Chelsea,Tottenham,Chelsea_Tottenham_2016
122,2.64,3.25,1.6,3.0,2.75,2.5,3.3,3.2,2.5,2.6,2.6,3.18,3.1,3.2,3.2,2.48,3.1,44,3.1,0.25,2.15,3.1,1.83,2.55,2.32,48,2.9,2.6,2.43,3.2,3.3,2.08,26,1.78,2.5,3.25,3.2,3.13,1.65,Hull,West Brom,Hull_West Brom_2016
123,4.8,3.65,1.75,3.4,1.8,4.33,1.94,3.4,4.45,4.5,4.5,3.65,1.91,1.91,3.6,4.72,1.88,44,1.91,-0.5,2.05,1.91,1.92,4.6,2.07,48,1.85,4.5,2.15,3.5,1.87,1.97,26,1.87,4.6,3.6,3.5,3.52,1.81,Leicester,Middlesbrough,Leicester_Middlesbrough_2016
124,19.0,9.0,3.18,7.0,1.2,17.0,1.21,7.5,16.08,17.0,19.0,8.68,1.17,1.18,8.5,16.06,1.17,45,1.17,-2.0,2.24,1.2,1.79,15.5,1.34,48,1.17,15.0,1.4,8.0,1.19,2.15,29,1.72,18.0,6.5,8.0,7.85,3.5,Liverpool,Sunderland,Liverpool_Sunderland_2016
125,2.96,3.44,1.91,3.2,2.4,2.88,2.7,3.2,2.83,2.9,2.88,3.32,2.62,2.7,3.4,2.9,2.61,45,2.63,0.0,2.05,2.62,1.91,2.9,1.89,48,2.55,2.95,1.96,3.4,2.67,1.98,27,1.86,2.8,3.3,3.25,3.27,1.97,Swansea,Crystal Palace,Swansea_Crystal Palace_2016
126,9.0,5.3,2.39,4.8,1.35,8.0,1.47,4.75,7.8,8.5,9.0,5.04,1.4,1.44,5.0,8.05,1.42,39,1.4,-1.0,2.38,1.4,1.71,7.5,1.57,48,1.42,8.0,1.63,5.0,1.43,2.28,30,1.64,8.0,5.3,5.0,4.83,2.5,Arsenal,Bournemouth,Arsenal_Bournemouth_2016
127,8.0,4.9,2.12,4.33,1.45,7.5,1.52,4.5,7.07,7.0,8.0,4.62,1.45,1.45,4.75,7.46,1.48,45,1.45,-1.0,2.17,1.5,1.81,6.75,1.71,49,1.48,7.0,1.77,4.6,1.5,2.09,30,1.76,7.5,4.5,4.6,4.48,2.25,Man United,West Ham,Man United_West Ham_2016
128,3.85,3.5,1.73,3.2,2.1,3.6,2.24,3.3,3.6,3.6,3.6,3.35,2.15,2.2,3.4,3.78,2.15,43,2.2,-0.25,2.09,2.2,1.87,3.7,2.1,47,2.1,3.5,2.2,3.3,2.19,2.04,26,1.83,3.7,3.4,3.4,3.35,1.78,Southampton,Everton,Southampton_Everton_2016
129,3.32,3.4,1.81,3.2,2.4,3.2,2.45,3.3,3.16,3.2,3.3,3.32,2.4,2.45,3.3,3.32,2.38,45,2.4,-0.25,1.88,2.4,2.08,3.2,2.0,48,2.3,2.95,2.06,3.3,2.39,1.83,27,2.03,3.2,3.3,3.25,3.26,1.89,Watford,Stoke,Watford_Stoke_2016
130,2.4,3.41,1.79,3.2,2.95,2.25,3.58,3.4,2.25,2.3,2.3,3.39,3.4,3.5,3.3,2.24,3.38,40,3.5,0.25,1.96,3.4,2.01,2.25,2.03,45,3.2,2.4,2.1,3.4,3.58,1.91,26,1.94,2.25,3.3,3.3,3.3,1.87,Crystal Palace,Southampton,Crystal Palace_Southampton_2016
131,3.8,3.65,2.07,3.3,2.0,3.5,2.2,3.5,3.51,3.5,3.6,3.59,2.15,2.1,3.6,3.64,2.12,40,2.15,-0.25,2.1,2.2,1.89,3.6,1.76,45,2.15,3.8,1.81,3.5,2.14,2.03,26,1.83,3.6,3.4,3.5,3.49,2.15,Man City,Chelsea,Man City_Chelsea_2016
132,6.5,4.12,1.93,3.75,1.7,6.0,1.7,3.75,5.92,6.5,6.5,4.1,1.6,1.62,4.0,6.03,1.62,41,1.62,-1.0,1.86,1.62,2.14,6.25,1.88,45,1.6,5.0,1.95,4.0,1.64,1.81,28,2.05,6.5,3.7,4.0,3.92,2.02,Stoke,Burnley,Stoke_Burnley_2016
133,2.4,3.5,1.88,3.2,2.95,2.3,3.4,3.25,2.28,2.3,2.3,3.44,3.3,3.4,3.4,2.3,3.26,41,3.4,0.25,1.99,3.4,1.96,2.3,1.93,45,3.3,2.4,1.99,3.4,3.39,1.95,26,1.91,2.3,3.3,3.3,3.35,1.96,Sunderland,Leicester,Sunderland_Leicester_2016
134,10.0,5.5,2.46,5.0,1.35,10.0,1.39,5.0,9.23,9.5,9.0,5.45,1.33,1.33,5.5,9.64,1.35,36,1.36,-1.5,1.95,1.36,2.07,9.75,1.53,45,1.34,8.0,1.59,5.5,1.36,1.88,29,1.97,10.0,5.3,5.5,5.15,2.62,Tottenham,Swansea,Tottenham_Swansea_2016
135,3.89,3.4,1.65,3.2,2.1,3.75,2.21,3.25,3.65,3.6,3.75,3.33,2.15,2.2,3.3,3.89,2.16,41,2.2,-0.25,2.1,2.2,1.88,3.6,2.23,45,2.15,3.6,2.36,3.3,2.16,2.03,26,1.83,3.8,3.3,3.3,3.27,1.7,West Brom,Watford,West Brom_Watford_2016
136,1.77,4.2,2.24,3.8,4.8,1.73,5.1,4.0,1.73,1.75,1.75,4.1,4.75,5.0,4.2,1.72,4.79,39,4.75,1.0,2.33,4.8,1.73,1.75,1.64,45,4.75,1.75,1.69,4.0,5.08,2.23,28,1.68,1.75,3.6,4.0,3.93,2.4,West Ham,Arsenal,West Ham_Arsenal_2016
137,1.8,4.2,2.27,3.8,4.8,1.75,5.0,3.8,1.76,1.75,1.75,4.01,4.6,4.6,4.0,1.8,4.59,38,5.0,1.0,2.46,4.8,1.68,1.7,1.63,45,5.0,1.75,1.71,4.0,4.63,2.34,28,1.62,1.8,3.6,4.0,3.89,2.33,Bournemouth,Liverpool,Bournemouth_Liverpool_2016
138,2.2,3.5,1.81,3.3,3.5,2.1,3.8,3.5,2.13,2.2,2.15,3.5,3.7,3.7,3.5,2.17,3.59,42,3.6,0.25,1.86,3.6,2.09,2.1,2.01,45,3.7,2.1,2.1,3.4,3.65,1.81,25,2.04,2.15,3.4,3.4,3.4,1.87,Everton,Man United,Everton_Man United_2016
139,5.7,3.6,1.61,3.4,1.85,5.0,1.85,3.6,5.09,5.0,5.25,3.57,1.8,1.8,3.5,5.4,1.79,41,1.83,-1.0,1.6,1.83,2.62,5.0,2.3,44,1.75,4.3,2.46,3.5,1.8,1.56,27,2.47,5.4,3.5,3.5,3.47,1.7,Middlesbrough,Hull,Middlesbrough_Hull_2016
140,10.0,5.55,2.53,5.0,1.4,9.0,1.41,5.0,8.83,9.0,9.5,5.29,1.36,1.33,5.5,9.21,1.36,40,1.35,-1.5,1.9,1.36,2.08,9.0,1.51,50,1.35,7.5,1.56,5.5,1.38,1.86,29,1.99,9.5,4.8,5.25,5.19,2.65,Arsenal,Stoke,Arsenal_Stoke_2016
141,2.4,3.5,1.82,3.3,2.95,2.25,3.5,3.4,2.24,2.3,2.2,3.45,3.4,3.4,3.5,2.26,3.36,48,3.5,0.25,1.95,3.3,2.06,2.15,1.99,50,3.4,2.4,2.05,3.4,3.48,1.9,25,1.96,2.3,3.3,3.4,3.37,1.91,Burnley,Bournemouth,Burnley_Bournemouth_2016
142,2.5,3.4,1.75,3.2,2.85,2.3,3.5,3.25,2.29,2.38,2.3,3.37,3.4,3.4,3.3,2.32,3.33,47,3.5,0.25,2.0,3.3,2.02,2.3,2.07,50,3.3,2.5,2.14,3.4,3.43,1.94,25,1.92,2.3,3.3,3.3,3.29,1.82,Hull,Crystal Palace,Hull_Crystal Palace_2016
143,1.76,4.25,2.21,3.8,4.8,1.73,5.28,4.0,1.7,1.73,1.7,4.1,5.0,5.25,4.0,1.7,4.99,47,5.25,1.0,2.27,5.0,1.75,1.7,1.66,50,4.75,1.75,1.73,4.0,5.28,2.17,26,1.71,1.7,3.6,3.9,3.95,2.3,Leicester,Man City,Leicester_Man City_2016
144,3.7,3.57,1.97,3.3,2.2,3.6,2.23,3.3,3.55,3.6,3.6,3.55,2.1,2.2,3.5,3.68,2.13,48,2.15,-0.25,2.11,2.2,1.89,3.6,1.84,50,2.15,3.3,1.9,3.5,2.14,2.05,27,1.83,3.5,3.35,3.5,3.45,2.09,Swansea,Sunderland,Swansea_Sunderland_2016
145,2.54,3.4,1.79,3.3,2.95,2.45,3.15,3.3,2.44,2.5,2.45,3.39,3.0,3.1,3.4,2.45,3.06,46,3.1,0.25,2.13,3.0,1.85,2.4,2.03,49,3.0,2.4,2.11,3.3,3.15,2.07,25,1.8,2.5,3.3,3.4,3.28,1.9,Watford,Everton,Watford_Everton_2016
146,15.0,6.25,2.22,5.5,1.3,13.0,1.32,6.25,12.53,13.0,15.0,6.25,1.25,1.29,6.25,14.32,1.27,44,1.25,-1.5,2.13,1.29,1.89,10.5,1.65,49,1.26,9.5,1.7,6.0,1.27,2.04,27,1.82,13.0,5.5,6.0,5.84,2.31,Chelsea,West Brom,Chelsea_West Brom_2016
147,12.0,6.4,2.8,5.5,1.3,11.0,1.35,5.75,10.37,11.0,11.0,6.29,1.29,1.3,6.0,11.73,1.29,37,1.3,-1.5,2.18,1.3,1.83,9.0,1.42,49,1.3,9.5,1.47,6.0,1.29,2.1,27,1.77,10.5,5.5,6.0,5.9,3.05,Liverpool,West Ham,Liverpool_West Ham_2016
148,3.65,3.42,1.75,3.2,2.1,3.5,2.25,3.4,3.49,3.5,3.6,3.37,2.2,2.2,3.4,3.64,2.2,46,2.2,-0.25,2.06,2.25,1.92,3.4,2.07,48,2.15,3.5,2.18,3.4,2.22,1.99,25,1.87,3.6,3.4,3.4,3.32,1.84,Man United,Tottenham,Man United_Tottenham_2016
149,6.42,3.8,1.61,3.4,1.7,6.0,1.76,3.7,5.83,6.0,6.0,3.68,1.67,1.7,3.7,6.42,1.69,45,1.7,-1.0,1.7,1.73,2.35,5.75,2.3,48,1.65,5.0,2.4,3.6,1.68,1.67,26,2.25,6.25,3.7,3.75,3.61,1.7,Southampton,Middlesbrough,Southampton_Middlesbrough_2016
150,3.2,3.55,2.02,3.3,2.4,3.1,2.55,3.4,3.04,3.1,3.2,3.47,2.4,2.4,3.4,3.13,2.41,45,2.4,-0.25,1.87,2.4,2.1,3.0,1.79,48,2.35,2.95,1.86,3.5,2.43,1.82,24,2.05,3.1,3.3,3.4,3.4,2.14,Bournemouth,Leicester,Bournemouth_Leicester_2016
151,1.98,3.85,2.11,3.6,4.1,1.91,4.36,3.7,1.91,1.91,1.91,3.77,4.25,4.2,3.75,1.92,4.11,45,4.2,0.5,1.95,4.2,2.02,1.9,1.73,48,4.25,1.9,1.79,3.8,4.28,1.89,22,1.96,1.91,3.5,3.6,3.7,2.24,Everton,Arsenal,Everton_Arsenal_2016
152,1.75,4.2,1.98,4.0,4.8,1.67,5.56,3.8,1.68,1.7,1.7,4.08,5.0,5.4,4.0,1.68,5.19,46,5.25,1.0,2.31,4.8,1.74,1.65,1.83,47,5.5,1.75,1.9,4.0,5.56,2.17,24,1.71,1.7,3.6,3.8,3.94,2.05,Crystal Palace,Man United,Crystal Palace_Man United_2016
