,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
63,4.13,3.64,2.02,3.4,1.85,4.0,1.9,3.6,3.75,2.01,3.45,3.88,3.8,4.0,3.4,3.25,2.0,3.25,1.95,3.75,3.5,1.96,31,1.91,0.0,2.82,1.95,1.45,3.75,1.76,3.75,32,1.9,3.8,1.85,3.5,2.72,2.0,2.0,18,3.4,1.41,4.0,2.0,3.4,3.2,3.39,2.09,Tottenham,Aston Villa,Tottenham_Aston Villa_2010
64,3.85,3.48,1.91,3.2,2.1,3.25,2.1,3.1,3.2,2.2,3.25,3.44,3.4,3.75,3.25,3.25,2.25,3.2,2.1,3.2,3.25,2.13,31,2.1,0.0,2.61,2.2,1.62,3.35,1.85,3.1,32,2.1,3.2,1.94,3.4,2.39,2.25,2.2,19,3.3,1.53,3.5,2.25,3.2,3.25,3.29,2.0,West Brom,Bolton,West Brom_Bolton_2010
65,3.5,3.37,1.7,3.2,2.3,3.25,2.2,3.0,3.25,2.35,3.2,3.2,3.0,3.3,3.3,3.25,2.25,3.25,2.3,3.0,3.25,2.26,28,2.25,0.0,2.39,2.38,1.67,3.05,2.09,3.2,32,2.25,2.8,2.25,3.3,2.25,2.2,2.3,22,3.2,1.61,3.25,2.2,3.2,3.25,3.24,1.75,West Ham,Fulham,West Ham_Fulham_2010
66,3.51,3.34,1.68,3.2,2.1,3.25,2.15,3.1,3.0,2.38,3.2,3.18,3.3,3.3,3.25,3.2,2.25,3.2,2.3,3.0,3.25,2.27,28,2.25,0.0,2.4,2.25,1.67,3.3,2.13,2.9,32,2.15,3.2,2.25,3.3,2.24,2.38,2.3,22,3.2,1.61,3.25,2.38,3.2,3.25,3.24,1.73,Wigan,Wolves,Wigan_Wolves_2010
67,5.5,3.97,1.97,3.75,1.75,5.0,1.7,4.5,5.0,1.75,3.75,5.01,4.5,5.0,3.5,3.4,1.73,3.5,1.73,4.5,3.6,1.7,30,1.73,-0.75,2.07,1.73,2.0,4.75,1.81,5.5,31,1.65,4.3,1.9,3.75,1.99,1.73,1.75,16,3.4,1.89,5.0,1.67,3.4,3.5,3.63,2.09,Chelsea,Arsenal,Chelsea_Arsenal_2010
68,12.3,5.5,2.26,5.0,1.27,11.0,1.25,10.0,11.0,1.36,4.75,10.2,11.0,10.0,5.0,4.75,1.3,4.75,1.33,9.0,5.0,1.32,21,1.33,-1.5,1.95,1.3,2.05,9.75,1.58,11.0,31,1.3,9.0,1.65,5.0,1.89,1.3,1.33,16,5.0,1.98,11.0,1.29,5.0,5.0,4.9,2.38,Liverpool,Blackpool,Liverpool_Blackpool_2010
69,8.86,4.5,2.02,4.5,1.43,8.0,1.4,7.5,8.5,1.48,4.4,7.94,8.0,8.5,4.33,4.5,1.4,4.0,1.44,7.5,4.0,1.43,28,1.44,0.0,7.0,1.4,1.14,7.25,1.76,8.5,31,1.4,7.0,1.87,4.4,5.9,1.4,1.45,15,4.0,1.11,8.5,1.36,3.9,4.5,4.2,2.1,Man City,Newcastle,Man City_Newcastle_2010
70,12.98,6.02,2.5,4.75,1.33,11.0,1.3,9.0,11.0,1.33,5.0,10.21,10.0,11.0,5.0,5.0,1.3,5.0,1.3,9.0,5.5,1.3,23,1.29,-1.5,2.1,1.33,1.85,9.75,1.5,9.5,31,1.28,7.8,1.53,5.25,2.04,1.33,1.3,15,4.5,1.81,11.0,1.3,4.6,5.0,5.12,2.63,Arsenal,Birmingham,Arsenal_Birmingham_2010
71,1.9,3.7,1.92,3.5,4.3,1.73,4.75,1.65,1.83,5.0,3.9,1.78,1.73,1.73,3.4,3.4,5.0,3.6,5.0,1.7,3.6,4.64,29,5.0,0.0,1.36,5.0,3.75,1.65,1.84,1.75,29,5.5,1.75,1.93,3.75,1.29,5.0,4.75,14,3.5,3.39,1.73,5.0,3.4,3.5,3.47,2.0,Aston Villa,Chelsea,Aston Villa_Chelsea_2010
72,3.65,3.38,1.74,3.2,2.15,3.4,2.1,3.2,3.5,2.28,3.25,3.38,3.3,3.5,3.3,3.25,2.2,3.2,2.25,3.2,3.2,2.18,28,2.2,0.0,2.5,2.25,1.61,3.25,2.04,3.4,32,2.15,3.1,2.12,3.3,2.38,2.2,2.2,22,3.2,1.55,3.5,2.1,3.1,3.2,3.23,1.8,Bolton,Stoke,Bolton_Stoke_2010
73,2.6,3.3,1.76,3.2,2.7,2.5,2.8,2.3,2.6,3.04,3.3,2.5,2.5,2.5,3.25,3.2,2.88,3.2,2.88,2.5,3.25,2.84,30,2.88,0.0,1.84,2.88,2.14,2.4,2.03,2.6,32,3.0,2.4,2.16,3.25,1.78,2.88,2.75,29,3.2,2.04,2.6,2.75,3.2,3.2,3.21,1.83,Fulham,Tottenham,Fulham_Tottenham_2010
74,13.0,6.0,2.52,5.0,1.25,12.0,1.22,11.0,13.0,1.29,5.75,11.54,11.0,12.0,6.0,5.5,1.25,5.5,1.25,11.0,5.75,1.26,23,1.25,-1.5,2.1,1.29,1.85,11.0,1.49,11.0,31,1.22,10.0,1.53,6.0,2.05,1.25,1.25,18,5.2,1.82,13.0,1.25,5.0,5.5,5.56,2.7,Man United,West Brom,Man United_West Brom_2010
75,4.78,3.64,1.77,3.4,1.8,4.5,1.75,4.2,4.33,1.9,3.5,4.46,4.5,4.5,3.5,3.4,1.8,3.3,1.85,4.33,3.5,1.82,28,1.83,0.0,3.4,1.83,1.4,4.5,2.01,4.5,31,1.75,4.0,2.06,3.5,3.17,1.9,1.85,17,3.4,1.32,4.4,1.8,3.4,3.5,3.44,1.85,Newcastle,Wigan,Newcastle_Wigan_2010
76,3.46,3.35,1.7,3.25,2.25,3.25,2.2,3.0,3.3,2.34,3.2,3.25,3.2,3.4,3.25,3.25,2.25,3.25,2.3,3.1,3.2,2.24,27,2.25,0.0,2.41,2.25,1.67,3.3,2.1,3.2,30,2.15,2.9,2.2,3.25,2.29,2.3,2.25,22,3.2,1.59,3.4,2.2,3.2,3.25,3.24,1.75,Wolves,West Ham,Wolves_West Ham_2010
77,1.65,4.14,2.16,3.75,4.6,1.62,5.5,1.55,1.62,6.0,3.6,1.61,1.62,1.62,4.0,3.6,6.0,3.75,6.0,1.6,4.0,5.66,28,5.5,0.75,1.83,5.5,2.12,1.6,1.66,1.62,30,5.5,1.65,1.7,4.0,1.81,6.0,5.5,17,3.6,2.08,1.62,5.5,3.5,3.6,3.81,2.25,Blackpool,Man City,Blackpool_Man City_2010
78,3.12,3.3,1.64,3.2,2.5,3.0,2.25,2.88,3.0,2.55,3.3,2.95,3.0,3.0,3.25,3.25,2.38,3.2,2.4,2.9,3.25,2.42,27,2.4,0.0,2.17,2.4,1.83,2.95,2.19,2.88,31,2.45,2.6,2.35,3.12,2.1,2.5,2.4,25,3.2,1.72,3.1,2.4,3.2,3.25,3.21,1.73,Everton,Liverpool,Everton_Liverpool_2010
79,4.01,3.39,1.69,3.25,2.1,3.5,2.05,3.3,3.75,2.15,3.25,3.58,3.4,3.6,3.3,3.25,2.1,3.25,2.1,3.4,3.3,2.08,28,2.1,0.0,2.68,2.15,1.53,3.5,2.11,3.4,28,2.05,3.2,2.2,3.3,2.52,2.1,2.1,17,3.2,1.48,3.75,2.1,3.2,3.3,3.26,1.74,Blackburn,Sunderland,Blackburn_Sunderland_2010
80,4.7,3.77,2.02,3.4,1.9,4.33,1.85,4.0,4.33,1.95,3.4,4.31,4.0,4.33,3.5,3.2,1.83,3.4,1.91,4.0,3.6,1.85,29,1.83,-0.5,2.08,1.91,1.9,3.8,1.76,4.2,32,1.91,3.7,1.82,3.6,2.01,1.91,1.9,18,3.25,1.85,4.33,1.91,3.3,3.5,3.48,2.11,Birmingham,Blackpool,Birmingham_Blackpool_2010
81,31.0,9.54,2.95,7.0,1.12,19.0,1.1,17.0,19.0,1.14,7.5,20.7,21.0,19.0,8.5,7.0,1.12,7.5,1.14,16.0,8.5,1.13,23,1.13,-2.25,2.03,1.14,2.0,18.5,1.37,17.0,32,1.12,14.0,1.4,8.5,1.97,1.14,1.13,18,7.5,1.91,23.0,1.14,7.0,8.0,7.96,3.25,Chelsea,Wolves,Chelsea_Wolves_2010
82,3.33,3.3,1.67,3.1,2.4,2.9,2.3,2.8,3.1,2.48,3.2,2.99,3.1,3.0,3.25,3.25,2.4,3.2,2.4,2.9,3.25,2.4,29,2.4,0.0,2.25,2.4,1.73,2.85,2.16,2.88,32,2.4,2.7,2.28,3.25,2.13,2.4,2.4,26,3.2,1.7,3.12,2.4,3.2,3.3,3.22,1.72,Sunderland,Aston Villa,Sunderland_Aston Villa_2010
83,4.09,3.48,1.79,3.2,1.95,3.75,1.95,3.6,4.0,2.2,3.3,3.71,3.8,3.75,3.4,3.2,2.0,3.3,2.1,3.5,3.25,2.04,31,2.1,0.0,2.79,2.05,1.5,3.75,1.99,3.5,32,1.95,3.6,2.07,3.4,2.58,2.0,2.05,16,3.25,1.46,4.0,2.1,3.2,3.4,3.31,1.87,Tottenham,Everton,Tottenham_Everton_2010
84,3.83,3.43,1.76,3.2,2.2,3.6,2.05,3.3,3.5,2.2,3.2,3.51,3.4,3.4,3.3,3.2,2.1,3.25,2.15,3.3,3.25,2.12,31,2.2,0.0,2.66,2.2,1.57,3.4,2.03,3.5,32,2.1,3.0,2.12,3.3,2.49,2.2,2.15,22,3.2,1.51,3.75,2.1,3.2,3.25,3.26,1.81,West Brom,Fulham,West Brom_Fulham_2010
85,3.4,3.4,1.82,3.2,2.2,3.1,2.3,2.8,3.2,2.38,3.2,3.1,3.0,3.1,3.4,3.25,2.25,3.25,2.38,3.0,3.25,2.3,31,2.38,0.0,2.43,2.4,1.68,2.9,1.96,3.0,32,2.35,3.0,2.05,3.3,2.25,2.3,2.3,24,3.2,1.62,3.2,2.3,3.2,3.4,3.27,1.91,West Ham,Newcastle,West Ham_Newcastle_2010
86,3.26,3.28,1.71,3.0,2.3,2.9,2.35,2.8,3.1,2.5,3.1,2.96,3.0,3.1,3.25,3.25,2.4,3.2,2.4,2.85,3.25,2.4,29,2.38,0.0,2.22,2.5,1.78,2.85,2.1,2.88,32,2.45,2.8,2.21,3.25,2.1,2.4,2.4,26,3.15,1.72,2.88,2.4,3.2,3.3,3.23,1.76,Wigan,Bolton,Wigan_Bolton_2010
87,6.27,3.94,1.74,3.5,1.65,5.0,1.6,5.0,5.5,1.7,3.5,5.43,5.5,5.5,3.8,3.6,1.67,3.6,1.67,5.0,3.6,1.66,29,1.67,-0.75,2.1,1.67,1.9,5.25,2.05,5.0,32,1.65,4.6,2.14,3.8,2.02,1.67,1.67,19,3.6,1.85,6.0,1.67,3.5,3.75,3.64,1.81,Liverpool,Blackburn,Liverpool_Blackburn_2010
88,3.12,3.36,1.85,3.0,2.2,3.0,2.25,3.0,3.1,2.54,3.3,2.93,3.0,2.9,3.25,3.25,2.38,3.2,2.4,2.9,3.2,2.43,31,2.5,0.0,2.2,2.5,1.8,2.95,1.92,2.88,32,2.3,3.0,2.0,3.3,2.09,2.4,2.4,24,3.1,1.72,3.12,2.4,3.2,3.25,3.24,1.94,Man City,Arsenal,Man City_Arsenal_2010
89,1.76,3.76,1.82,3.5,4.4,1.67,5.0,1.6,1.75,6.16,3.6,1.69,1.73,1.67,3.5,3.5,5.0,3.6,6.0,1.67,3.75,5.27,31,5.5,0.75,2.0,5.0,2.03,1.63,1.95,1.73,32,5.25,1.7,2.06,3.75,1.91,5.25,5.0,19,3.6,1.96,1.67,4.75,3.5,3.75,3.59,1.88,Stoke,Man United,Stoke_Man United_2010
90,20.0,8.1,2.71,7.0,1.2,15.0,1.17,13.0,17.0,1.2,7.0,16.36,15.0,17.0,6.5,6.5,1.17,7.0,1.18,13.0,7.0,1.18,22,1.17,-2.0,2.11,1.17,1.89,14.0,1.42,15.0,32,1.15,12.0,1.46,7.5,2.05,1.2,1.17,17,6.0,1.83,19.0,1.18,5.5,7.0,6.77,2.89,Arsenal,West Ham,Arsenal_West Ham_2010
91,1.5,4.5,1.94,4.2,6.5,1.5,7.0,1.4,1.44,8.65,4.25,1.44,1.44,1.44,4.5,4.2,7.0,4.0,9.0,1.45,4.33,7.7,31,7.5,1.25,2.11,7.5,1.88,1.4,1.83,1.44,32,7.5,1.47,1.91,4.4,2.05,7.5,7.5,17,4.2,1.83,1.44,7.0,3.8,4.0,4.22,2.03,Blackburn,Chelsea,Blackburn_Chelsea_2010
92,7.29,4.07,1.76,3.5,1.6,6.0,1.53,6.0,6.5,1.62,3.8,6.46,7.0,6.5,4.0,3.75,1.57,3.5,1.57,6.5,3.75,1.56,29,1.57,-1.0,1.95,1.57,2.02,6.5,2.02,6.0,32,1.5,5.0,2.1,4.0,1.91,1.57,1.57,17,3.5,1.96,7.0,1.57,3.6,3.75,3.77,1.87,Everton,Stoke,Everton_Stoke_2010
93,4.55,3.63,1.73,3.4,1.9,4.33,1.83,4.0,4.5,1.94,3.4,4.32,4.5,4.2,3.6,3.4,1.83,3.3,1.91,4.0,3.4,1.87,29,1.91,-0.5,2.03,1.83,1.92,4.0,2.07,4.5,32,1.85,3.7,2.17,3.5,2.0,1.83,1.9,16,3.25,1.89,4.5,1.8,3.3,3.5,3.38,1.78,Fulham,Wigan,Fulham_Wigan_2010
94,6.09,4.21,2.23,3.75,1.6,5.5,1.55,5.5,6.0,1.65,4.0,5.74,5.5,6.0,4.2,3.75,1.62,3.75,1.62,5.5,4.0,1.59,25,1.57,-1.0,1.86,1.62,2.09,5.75,1.63,6.0,32,1.6,5.0,1.68,4.2,1.83,1.57,1.6,16,3.6,2.04,6.0,1.57,3.6,3.75,3.87,2.34,Man United,Tottenham,Man United_Tottenham_2010
95,1.81,3.75,1.76,3.5,4.4,1.67,5.2,1.6,1.75,5.5,3.45,1.74,1.73,1.73,3.75,3.6,5.5,3.5,5.5,1.7,3.4,5.07,31,5.5,0.75,2.06,5.0,1.93,1.65,2.02,1.67,32,5.4,1.7,2.11,3.6,2.01,4.75,5.0,17,3.5,1.87,1.73,5.0,3.5,3.5,3.49,1.83,Wolves,Man City,Wolves_Man City_2010
96,5.24,3.6,1.74,3.5,1.8,4.5,1.75,4.5,4.5,1.87,3.4,4.67,4.33,4.5,3.6,3.4,1.83,3.3,1.83,4.5,3.6,1.82,28,1.8,-0.5,2.1,1.83,1.86,4.6,2.05,4.75,32,1.85,4.0,2.19,3.5,2.07,1.83,1.8,16,3.25,1.83,5.0,1.75,3.4,3.4,3.4,1.8,Aston Villa,Birmingham,Aston Villa_Birmingham_2010
97,2.32,3.4,1.72,3.3,2.8,2.2,2.85,2.25,2.3,3.49,3.25,2.27,2.25,2.2,3.4,3.3,3.3,3.2,3.4,2.25,3.25,3.21,28,3.4,0.0,1.62,3.2,2.49,2.15,2.09,2.3,32,3.25,2.3,2.18,3.3,1.58,3.2,3.1,22,3.25,2.31,2.3,3.0,3.2,3.3,3.27,1.8,Bolton,Liverpool,Bolton_Liverpool_2010
98,3.76,3.32,1.82,3.3,2.1,3.3,2.1,3.2,3.4,2.25,3.25,3.43,3.4,3.5,3.25,3.3,2.2,3.2,2.2,3.2,3.2,2.16,31,2.2,0.0,2.61,2.15,1.58,3.5,1.95,3.4,32,2.2,3.2,2.07,3.3,2.45,2.25,2.2,22,3.25,1.52,3.6,2.1,3.2,3.3,3.26,1.92,Newcastle,Sunderland,Newcastle_Sunderland_2010
99,2.65,3.39,2.06,3.3,2.55,2.5,2.5,2.55,2.63,3.0,3.2,2.54,2.5,2.5,3.3,3.25,2.8,3.25,3.0,2.6,3.25,2.79,23,2.9,0.0,1.86,2.75,2.1,2.45,1.72,2.6,28,2.75,2.55,1.8,3.3,1.81,2.75,2.6,24,3.2,1.99,2.5,2.6,3.2,3.3,3.25,2.16,Blackpool,West Brom,Blackpool_West Brom_2010
100,4.45,3.48,1.69,3.3,2.0,4.0,1.9,3.75,4.0,2.01,3.25,4.02,4.0,4.2,3.4,3.25,1.91,3.3,2.0,3.8,3.4,1.95,31,1.91,0.0,3.0,1.95,1.42,4.0,2.12,3.75,35,1.91,3.4,2.26,3.4,2.8,2.0,1.95,18,3.25,1.39,4.2,2.0,3.2,3.4,3.32,1.75,Birmingham,West Ham,Birmingham_West Ham_2010
101,5.0,3.84,1.74,3.4,1.85,4.5,1.75,4.2,5.0,1.87,3.5,4.57,4.5,4.5,3.4,3.4,1.83,3.5,1.8,4.25,3.6,1.79,31,1.8,0.0,3.5,1.83,1.33,4.5,2.05,4.33,34,1.75,3.9,2.18,3.6,3.26,1.83,1.8,18,3.4,1.31,5.0,1.83,3.3,3.4,3.53,1.8,Blackburn,Wigan,Blackburn_Wigan_2010
102,1.83,3.75,2.0,3.4,4.0,1.8,4.2,1.75,1.83,5.0,3.5,1.8,1.83,1.8,3.4,3.4,4.5,3.5,5.0,1.8,3.6,4.52,33,4.5,0.0,1.34,4.5,3.5,1.75,1.78,1.83,34,4.5,1.8,1.83,3.6,1.32,5.0,4.25,18,3.5,3.21,1.83,4.33,3.4,3.5,3.51,2.11,Blackpool,Everton,Blackpool_Everton_2010
103,2.5,3.41,1.8,3.0,2.8,2.38,2.8,2.3,2.5,3.09,3.3,2.39,2.5,2.4,3.25,3.25,3.0,3.2,3.1,2.4,3.3,2.97,34,3.0,0.0,1.8,3.0,2.2,2.3,1.98,2.3,36,2.9,2.3,2.05,3.4,1.71,3.0,2.9,26,3.2,2.12,2.4,3.0,3.2,3.25,3.26,1.89,Bolton,Tottenham,Bolton_Tottenham_2010
104,3.8,3.35,1.6,3.1,2.3,3.2,2.25,2.88,3.4,2.28,3.2,3.44,3.5,3.4,3.3,3.25,2.25,3.25,2.2,3.1,3.25,2.16,28,2.2,0.0,2.65,2.2,1.62,3.4,2.26,3.0,34,2.1,2.9,2.47,3.3,2.44,2.25,2.25,24,3.2,1.54,3.5,2.3,3.1,3.25,3.26,1.67,Fulham,Aston Villa,Fulham_Aston Villa_2010
105,17.0,6.5,2.27,5.0,1.2,13.0,1.2,12.0,17.0,1.26,6.25,14.22,15.0,15.0,6.0,6.0,1.2,5.5,1.22,13.0,6.0,1.22,29,1.22,-1.5,2.09,1.25,1.89,11.5,1.6,15.0,35,1.2,12.0,1.69,6.5,2.03,1.22,1.22,17,5.5,1.84,17.0,1.18,5.5,6.5,5.92,2.38,Man United,Wolves,Man United_Wolves_2010
106,4.11,3.32,1.59,3.1,2.0,3.5,2.0,3.4,4.0,2.15,3.2,3.7,3.6,3.75,3.2,3.25,2.1,3.2,2.1,3.6,3.2,2.07,29,2.1,0.0,2.7,2.15,1.8,3.75,2.27,3.3,35,2.0,3.4,2.43,3.25,2.51,2.1,2.05,19,3.25,1.49,4.0,2.15,3.2,3.3,3.25,1.65,Sunderland,Stoke,Sunderland_Stoke_2010
107,14.04,6.11,2.61,5.0,1.25,12.0,1.22,10.0,11.0,1.3,5.75,11.19,11.0,11.0,5.5,5.0,1.22,5.5,1.29,11.0,5.5,1.27,26,1.29,0.0,11.0,1.3,1.07,11.5,1.45,10.0,35,1.22,10.0,1.5,6.0,8.49,1.3,1.25,17,5.5,1.05,12.0,1.29,5.0,6.0,5.44,2.79,Arsenal,Newcastle,Arsenal_Newcastle_2010
108,2.14,3.44,1.79,3.1,3.2,2.0,3.5,2.0,2.1,4.0,3.3,2.04,2.1,2.0,3.3,3.25,3.75,3.2,3.8,2.0,3.4,3.73,34,3.8,0.0,1.52,3.75,2.75,1.95,1.99,2.0,35,3.75,2.1,2.09,3.4,1.44,3.75,3.75,18,3.2,2.63,2.1,3.75,3.2,3.4,3.29,1.86,Liverpool,Chelsea,Liverpool_Chelsea_2010
109,2.13,3.51,1.9,3.2,3.2,2.1,3.6,1.95,2.1,3.8,3.3,2.05,2.15,2.1,3.3,3.25,3.5,3.2,3.8,2.05,3.3,3.64,33,3.6,0.0,1.5,3.5,2.7,2.0,1.86,2.05,34,3.6,2.1,1.95,3.4,1.46,3.75,3.6,18,3.25,2.59,2.1,3.6,3.2,3.3,3.32,1.98,West Brom,Man City,West Brom_Man City_2010
110,4.05,3.35,1.61,3.25,2.1,3.5,2.0,3.5,4.0,2.15,3.2,3.69,3.75,3.75,3.1,3.2,2.1,3.2,2.1,3.5,3.2,2.08,32,2.1,0.0,2.82,2.05,1.54,3.6,2.25,3.75,36,2.05,3.2,2.4,3.3,2.56,2.0,2.1,24,3.2,1.48,3.8,2.1,3.2,3.3,3.23,1.73,Stoke,Birmingham,Stoke_Birmingham_2010
111,7.35,4.25,1.97,3.8,1.55,6.5,1.53,5.5,6.5,1.6,4.0,6.43,6.0,6.5,4.0,3.75,1.53,3.75,1.57,6.0,4.0,1.54,35,1.53,-1.0,1.99,1.57,2.03,6.5,1.8,6.0,35,1.48,5.4,1.9,4.0,1.93,1.57,1.55,19,3.75,1.94,7.0,1.57,3.7,3.75,3.89,2.06,Tottenham,Sunderland,Tottenham_Sunderland_2010
112,6.5,3.84,2.17,3.75,1.6,6.0,1.57,5.5,6.0,1.69,3.5,5.7,5.5,6.0,3.8,3.8,1.57,3.6,1.67,5.5,3.75,1.62,31,1.62,-0.75,2.09,1.62,1.95,5.75,1.65,6.0,37,1.6,5.0,1.72,3.8,2.02,1.62,1.62,18,3.5,1.86,6.0,1.53,3.6,3.75,3.68,2.28,Aston Villa,Blackpool,Aston Villa_Blackpool_2010
113,20.0,6.75,2.36,5.5,1.2,13.0,1.17,15.0,17.0,1.23,6.25,14.78,15.0,15.0,6.5,6.0,1.2,6.25,1.22,12.0,6.5,1.2,28,1.2,-1.75,2.06,1.22,1.9,13.0,1.55,13.0,37,1.18,12.0,1.61,6.5,2.02,1.2,1.2,20,5.6,1.85,17.0,1.2,5.5,6.5,6.12,2.5,Chelsea,Fulham,Chelsea_Fulham_2010
114,6.2,3.98,1.79,3.75,1.65,5.5,1.6,5.25,6.0,1.67,3.6,5.68,5.5,6.0,3.6,3.4,1.67,3.6,1.62,5.75,3.75,1.63,36,1.62,-0.75,2.11,1.62,1.85,5.5,1.98,5.5,37,1.6,4.6,2.04,3.75,2.06,1.67,1.6,20,3.5,1.82,6.5,1.67,3.5,3.5,3.63,1.89,Everton,Bolton,Everton_Bolton_2010
115,2.98,3.34,1.76,3.1,2.65,2.62,2.55,2.55,2.75,2.7,3.2,2.75,2.7,2.75,3.3,3.2,2.62,3.25,2.62,2.6,3.25,2.57,36,2.63,0.0,2.16,2.7,1.9,2.7,2.03,2.62,37,2.5,2.4,2.12,3.3,1.98,2.63,2.6,31,3.2,1.82,2.88,2.62,3.3,3.3,3.22,1.82,Man City,Man United,Man City_Man United_2010
116,4.3,3.61,1.81,3.3,1.9,3.75,1.9,3.75,4.2,2.0,3.3,3.96,4.0,4.2,3.4,3.25,2.0,3.3,1.95,4.0,3.4,1.94,36,1.91,0.0,3.0,1.95,1.48,3.9,1.96,3.8,36,1.91,3.7,2.05,3.5,2.8,1.95,1.9,20,3.25,1.4,4.2,1.95,3.3,3.4,3.37,1.89,Newcastle,Blackburn,Newcastle_Blackburn_2010
117,3.47,3.44,1.84,3.3,2.2,3.0,2.25,2.9,3.2,2.38,3.25,3.1,2.9,3.2,3.4,3.25,2.38,3.25,2.3,3.0,3.25,2.29,34,2.3,0.0,2.4,2.38,1.67,3.05,1.93,3.0,36,2.25,3.0,1.99,3.4,2.24,2.3,2.3,25,3.2,1.61,3.25,2.3,3.2,3.25,3.27,1.94,West Ham,West Brom,West Ham_West Brom_2010
118,1.81,3.82,1.64,3.6,4.3,1.73,4.2,1.75,1.8,5.0,3.7,1.76,1.73,1.75,3.5,3.4,4.5,3.5,5.0,1.75,3.6,4.62,32,4.75,0.0,1.33,4.8,3.6,1.7,2.19,1.8,36,4.5,1.75,2.32,3.75,1.3,5.0,4.5,20,3.4,3.34,1.8,4.5,3.4,3.75,3.58,1.7,Wigan,Liverpool,Wigan_Liverpool_2010
119,1.7,3.8,2.04,3.75,4.6,1.57,5.5,1.57,1.67,6.3,3.6,1.63,1.57,1.67,3.6,3.6,6.0,3.6,6.0,1.67,3.6,5.71,33,5.5,0.0,1.25,6.0,4.33,1.6,1.74,1.62,36,5.5,1.65,1.81,3.8,1.23,6.0,5.0,19,3.5,3.95,1.67,5.5,3.5,3.75,3.63,2.14,Wolves,Arsenal,Wolves_Arsenal_2010
120,1.85,3.72,1.75,3.3,3.7,1.8,4.2,1.75,1.83,5.5,3.45,1.77,1.85,1.8,3.5,3.25,4.5,3.4,5.0,1.83,3.6,4.75,36,4.5,0.0,1.34,4.5,3.8,1.8,2.03,1.85,37,4.25,1.9,2.16,3.6,1.3,4.33,4.25,20,3.4,3.33,1.83,4.5,3.3,3.5,3.49,1.83,Aston Villa,Man United,Aston Villa_Man United_2010
121,9.5,4.62,2.0,4.33,1.4,8.0,1.35,8.0,9.0,1.46,4.5,8.15,7.0,8.5,4.2,4.33,1.4,4.25,1.4,8.0,4.5,1.42,33,1.4,-1.25,1.9,1.44,2.11,7.5,1.77,8.0,36,1.38,7.0,1.88,4.6,1.83,1.4,1.4,19,4.2,2.04,9.0,1.4,4.1,4.5,4.28,2.08,Man City,Birmingham,Man City_Birmingham_2010
122,4.33,3.43,1.79,3.3,1.9,4.0,1.9,3.75,4.0,2.05,3.4,4.01,4.2,4.2,3.2,3.3,1.91,3.2,2.0,4.0,3.4,1.95,35,1.91,0.0,3.0,1.91,1.44,4.0,1.99,4.0,37,1.85,3.7,2.07,3.4,2.8,2.0,1.95,21,3.25,1.4,4.33,1.91,3.3,3.4,3.33,1.86,Newcastle,Fulham,Newcastle_Fulham_2010
123,2.19,3.4,1.67,3.1,3.7,2.0,3.75,1.9,2.0,3.97,3.4,2.06,2.15,2.1,3.4,3.2,3.75,3.2,4.0,2.05,3.25,3.7,33,3.75,0.0,1.5,3.6,2.8,1.85,2.15,2.05,37,4.1,1.9,2.25,3.4,1.44,3.75,3.6,21,3.25,2.64,2.05,3.6,3.3,3.4,3.25,1.73,Stoke,Liverpool,Stoke_Liverpool_2010
124,6.5,4.0,1.94,3.6,1.55,5.5,1.55,5.5,5.25,1.66,3.45,5.96,6.0,6.5,4.0,3.5,1.62,3.75,1.62,5.25,3.8,1.61,36,1.57,0.0,4.55,1.62,1.23,6.0,1.83,6.0,36,1.6,5.4,1.91,4.0,4.21,1.62,1.6,18,3.6,1.2,6.5,1.62,3.7,3.75,3.7,2.02,Tottenham,Blackburn,Tottenham_Blackburn_2010
125,4.41,3.81,2.17,3.4,1.9,3.8,1.8,4.0,3.75,1.95,3.6,4.06,4.0,4.0,3.6,3.3,1.91,3.4,1.91,4.0,3.6,1.87,32,1.91,0.0,3.1,1.91,1.4,3.8,1.66,4.0,37,1.85,3.7,1.73,3.6,2.94,1.91,1.9,21,3.4,1.37,4.33,1.91,3.3,3.6,3.54,2.32,West Ham,Blackpool,West Ham_Blackpool_2010
126,3.0,3.36,1.81,3.25,2.3,2.88,2.3,2.85,3.0,2.6,3.2,2.87,2.7,2.88,3.2,3.2,2.4,3.2,2.5,2.75,3.25,2.46,36,2.5,0.0,2.2,2.6,1.84,3.05,1.97,2.88,36,2.25,2.8,2.05,3.3,2.07,2.38,2.5,30,3.2,1.74,3.0,2.38,3.2,3.3,3.26,1.9,Wigan,West Brom,Wigan_West Brom_2010
