,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
70,3.25,2.0,2.08,2.21,3.96,3.3,1.74,4.0,3.37,3.9,2.28,2.0,-0.5,3.3,4.2,1.68,1.66,2.0,1.89,3.32,1.84,2.0,3.9,1.88,2.05,2.2,3.95,3.48,3.4,2.02,2.27,4.21,2.02,2.0,2.04,1.86,1.67,2.08,3.8,3.25,2.01,Stoke,Barnsley,Stoke_Barnsley_2020
71,3.25,2.1,1.84,2.15,3.6,3.25,1.77,3.6,3.44,3.6,2.24,2.1,-0.25,3.4,3.72,1.71,1.72,2.1,2.1,3.36,2.06,2.1,3.6,2.09,2.15,2.1,3.6,3.5,3.3,2.13,2.23,3.85,1.83,2.09,1.83,2.07,1.7,2.16,3.6,3.3,1.8,Watford,Blackburn,Watford_Blackburn_2020
72,3.25,2.0,2.05,2.31,4.03,3.25,1.67,4.33,3.36,3.9,2.39,2.0,-0.5,3.3,4.15,1.64,1.61,1.9,1.89,3.27,1.83,2.0,4.1,1.87,2.0,2.3,4.0,3.42,3.3,2.04,2.35,4.33,2.04,2.01,2.04,1.86,1.62,2.08,3.9,3.15,2.02,Nott'm Forest,Derby,Nott'm Forest_Derby_2020
73,3.2,2.35,2.05,2.21,3.17,3.25,1.72,3.3,3.26,3.2,2.29,2.3,-0.25,3.25,3.26,1.68,1.66,2.25,1.92,3.22,1.86,2.3,3.2,1.86,2.3,2.2,3.1,3.32,3.3,2.41,2.28,3.35,2.05,2.34,2.02,1.88,1.67,2.47,3.2,3.15,1.99,Watford,Bournemouth,Watford_Bournemouth_2020
74,3.2,2.65,1.96,2.14,2.72,3.3,1.8,2.75,3.33,2.7,2.22,2.6,0.0,3.3,2.75,1.72,1.72,2.6,2.03,3.26,1.96,2.62,2.7,1.95,2.5,2.1,2.65,3.37,3.3,2.76,2.21,2.8,1.95,2.63,1.92,1.98,1.71,2.76,2.75,3.15,1.89,Bristol City,Swansea,Bristol City_Swansea_2020
75,3.1,2.4,2.11,2.32,3.11,3.25,1.65,3.1,3.3,3.1,2.41,2.45,-0.25,3.2,3.21,1.63,1.61,2.37,1.86,3.2,1.82,2.4,3.2,1.85,2.35,2.3,3.1,3.3,3.2,2.42,2.39,3.26,2.07,2.38,2.07,1.83,1.61,2.48,3.0,3.15,2.04,Cardiff,Middlesbrough,Cardiff_Middlesbrough_2020
76,3.3,3.15,1.95,1.94,2.26,3.4,1.94,2.25,3.41,2.25,2.02,3.1,0.25,3.4,2.3,1.9,1.9,3.2,2.02,3.37,1.96,3.2,2.25,1.98,3.2,1.9,2.25,3.6,3.4,3.33,1.99,2.34,1.93,3.17,1.91,1.99,1.87,3.34,2.3,3.3,1.89,Coventry,Blackburn,Coventry_Blackburn_2020
77,3.2,2.8,2.09,2.18,2.55,3.2,1.76,2.6,3.28,2.55,2.28,2.8,0.0,3.2,2.61,1.68,1.66,2.8,1.88,3.23,1.83,2.8,2.6,1.84,2.85,2.2,2.55,3.37,3.25,2.95,2.27,2.65,2.08,2.83,2.04,1.86,1.68,2.99,2.55,3.15,2.02,Huddersfield,Preston,Huddersfield_Preston_2020
78,3.25,2.05,2.1,2.14,3.8,3.3,1.77,4.0,3.38,3.9,2.2,2.05,-0.5,3.4,4.01,1.74,1.72,1.95,1.89,3.33,1.81,2.0,3.7,1.85,2.1,2.1,3.75,3.5,3.4,2.07,2.19,4.11,2.07,2.04,2.04,1.86,1.71,2.12,3.7,3.3,2.04,Millwall,Barnsley,Millwall_Barnsley_2020
79,5.25,1.3,1.91,1.63,10.9,5.75,2.37,12.0,5.88,12.0,1.68,1.25,-1.5,6.0,11.88,2.35,2.2,1.25,2.08,5.69,2.01,1.27,10.5,2.06,1.28,1.66,10.0,6.05,5.75,1.28,1.63,12.25,1.82,1.27,1.89,2.01,2.28,1.31,11.0,5.75,1.84,Norwich,Wycombe,Norwich_Wycombe_2020
80,3.1,2.4,2.11,2.22,3.07,3.3,1.72,3.0,3.27,3.1,2.33,2.38,-0.25,3.4,3.17,1.68,1.66,2.37,1.86,3.22,1.81,2.4,3.1,1.83,2.35,2.2,3.05,3.4,3.25,2.46,2.28,3.21,2.09,2.4,2.07,1.83,1.66,2.51,3.1,3.15,2.05,QPR,Birmingham,QPR_Birmingham_2020
81,3.25,2.05,2.1,2.18,3.84,3.2,1.75,3.75,3.34,3.8,2.25,2.05,-0.5,3.4,4.19,1.7,1.66,2.0,1.89,3.32,1.82,2.05,3.8,1.88,2.1,2.2,3.9,3.49,3.4,2.04,2.24,4.23,2.04,2.03,2.05,1.85,1.68,2.1,3.7,3.25,2.05,Reading,Rotherham,Reading_Rotherham_2020
82,3.3,1.9,1.94,2.18,4.23,3.5,1.75,4.33,3.5,4.2,2.26,1.85,-0.5,3.6,4.41,1.7,1.66,1.85,2.02,3.43,1.95,1.95,4.2,1.97,1.91,2.2,4.2,3.6,3.5,1.93,2.25,4.6,1.93,1.9,1.91,1.99,1.68,1.98,4.33,3.35,1.89,Sheffield Weds,Luton,Sheffield Weds_Luton_2020
83,3.2,3.15,1.91,2.08,2.32,3.4,1.82,2.3,3.39,2.3,2.21,3.0,0.25,3.5,2.34,1.75,1.72,3.0,2.06,3.3,2.0,3.2,2.3,2.01,3.1,2.1,2.3,3.5,3.3,3.28,2.17,2.42,1.9,3.13,1.87,2.03,1.75,3.28,2.38,3.2,1.85,Stoke,Brentford,Stoke_Brentford_2020
84,3.2,2.35,2.08,2.03,3.11,3.2,1.86,3.2,3.3,3.1,2.11,2.38,-0.25,3.2,3.25,1.83,1.8,2.37,1.89,3.23,1.84,2.35,3.25,1.86,2.35,2.0,3.1,3.4,3.3,2.4,2.07,3.25,2.05,2.37,2.04,1.86,1.78,2.44,3.0,3.2,2.02,Barnsley,QPR,Barnsley_QPR_2020
85,3.25,1.97,2.09,2.07,3.84,3.4,1.83,3.9,3.49,3.9,2.15,2.05,-0.5,3.4,3.96,1.8,1.72,2.0,1.9,3.36,1.83,2.0,3.9,1.87,2.0,2.1,3.9,3.5,3.4,2.04,2.09,4.05,2.04,2.02,2.05,1.85,1.76,2.1,3.7,3.35,2.03,Blackburn,Reading,Blackburn_Reading_2020
86,3.3,2.3,2.07,1.97,3.1,3.3,1.94,3.2,3.43,3.1,2.04,2.25,-0.25,3.4,3.18,1.88,1.9,2.25,1.89,3.34,1.84,2.3,3.1,1.87,2.35,1.9,3.1,3.5,3.5,2.37,2.02,3.26,2.04,2.32,2.05,1.85,1.84,2.38,3.1,3.25,2.01,Brentford,Norwich,Brentford_Norwich_2020
87,3.2,1.9,1.95,2.21,4.39,3.2,1.73,4.33,3.42,4.4,2.29,1.9,-0.5,3.3,4.61,1.7,1.66,1.9,2.01,3.32,1.94,1.91,4.4,1.98,1.95,2.2,4.4,3.42,3.4,1.92,2.24,4.72,1.92,1.91,1.91,1.99,1.67,2.05,4.33,3.3,1.91,Middlesbrough,Coventry,Middlesbrough_Coventry_2020
88,3.1,2.5,1.81,2.29,3.01,3.1,1.68,3.0,3.16,3.0,2.38,2.5,0.0,3.1,3.09,1.65,1.61,2.5,2.2,3.08,2.11,2.5,3.1,2.15,2.5,2.3,2.95,3.2,3.2,2.58,2.33,3.15,1.79,2.52,1.79,2.11,1.62,2.63,2.9,3.05,1.77,Swansea,Stoke,Swansea_Stoke_2020
89,3.75,7.0,2.03,2.11,1.51,3.8,1.79,1.5,3.94,1.5,2.17,7.0,1.0,4.0,1.52,1.75,1.72,7.5,1.95,3.91,1.89,8.0,1.5,1.91,8.0,2.1,1.53,4.09,4.0,8.27,2.16,1.55,2.0,7.45,1.98,1.92,1.73,8.27,1.5,3.95,1.95,Wycombe,Watford,Wycombe_Watford_2020
90,3.0,2.35,2.05,2.48,3.32,3.1,1.58,3.4,3.08,3.4,2.61,2.3,-0.25,3.1,3.44,1.54,1.53,2.3,1.92,3.08,1.87,2.3,3.4,1.87,2.3,2.5,3.3,3.2,3.13,2.43,2.6,3.5,2.05,2.34,2.01,1.89,1.53,2.48,3.3,3.05,1.98,Preston,Millwall,Preston_Millwall_2020
91,3.0,2.45,2.13,2.52,3.19,3.1,1.61,3.1,3.09,3.2,2.64,2.38,-0.25,3.1,3.29,1.53,1.53,2.45,1.87,3.06,1.81,2.4,3.3,1.82,2.35,2.5,3.15,3.18,3.1,2.5,2.63,3.35,2.11,2.42,2.07,1.83,1.52,2.55,3.2,3.0,2.05,Birmingham,Huddersfield,Birmingham_Huddersfield_2020
92,3.5,1.83,2.17,1.93,4.24,3.7,1.95,4.5,3.73,4.2,2.04,1.83,-0.75,3.6,4.42,1.93,1.9,1.8,1.83,3.63,1.77,1.85,4.25,1.78,1.85,1.9,4.2,3.8,3.6,1.87,1.96,4.6,2.15,1.84,2.08,1.73,1.87,1.9,4.33,3.55,2.1,Bournemouth,Bristol City,Bournemouth_Bristol City_2020
93,3.1,2.9,2.13,2.4,2.57,3.1,1.61,2.55,3.13,2.55,2.5,2.9,0.0,3.1,2.63,1.59,1.57,3.0,1.85,3.07,1.81,2.9,2.55,1.81,2.95,2.37,2.55,3.22,3.13,3.06,2.46,2.65,2.11,2.94,2.07,1.83,1.56,3.06,2.55,3.0,2.06,Derby,Cardiff,Derby_Cardiff_2020
94,3.1,2.95,1.84,2.28,2.49,3.1,1.7,2.5,3.11,2.5,2.41,3.0,0.25,3.1,2.61,1.62,1.66,3.0,2.19,3.12,2.11,3.0,2.45,2.19,3.1,2.2,2.5,3.26,3.2,3.11,2.4,2.66,1.75,3.0,1.81,2.09,1.63,3.16,2.45,3.1,1.77,Luton,Nott'm Forest,Luton_Nott'm Forest_2020
95,3.1,3.1,1.86,2.19,2.4,3.2,1.76,2.3,3.23,2.4,2.28,3.1,0.25,3.25,2.48,1.71,1.66,3.2,2.12,3.19,2.04,3.1,2.5,2.11,3.0,2.2,2.4,3.34,3.2,3.18,2.23,2.52,1.82,3.09,1.83,2.07,1.68,3.3,2.38,3.15,1.81,Rotherham,Sheffield Weds,Rotherham_Sheffield Weds_2020
96,3.1,3.25,1.89,2.32,2.35,3.3,1.68,2.3,3.24,2.35,2.42,3.13,0.25,3.25,2.41,1.61,1.61,3.25,2.08,3.18,2.01,3.2,2.25,2.05,3.3,2.3,2.35,3.35,3.25,3.3,2.41,2.44,1.86,3.23,1.86,2.04,1.61,3.36,2.38,3.05,1.84,Coventry,Reading,Coventry_Reading_2020
97,3.3,3.45,2.11,1.99,2.15,3.3,1.94,2.1,3.47,2.15,2.06,3.3,0.25,3.4,2.15,1.84,1.8,3.5,1.94,3.38,1.85,3.4,2.2,1.85,3.4,2.0,2.15,3.5,3.5,3.64,2.06,2.26,2.07,3.42,2.02,1.88,1.82,3.64,2.15,3.35,1.99,Bristol City,Norwich,Bristol City_Norwich_2020
98,3.1,3.25,1.93,2.28,2.31,3.25,1.7,2.25,3.24,2.35,2.39,3.2,0.25,3.25,2.32,1.63,1.66,3.3,2.02,3.18,1.97,3.25,2.3,1.97,3.25,2.2,2.3,3.28,3.25,3.47,2.38,2.39,1.93,3.27,1.89,2.01,1.63,3.47,2.3,3.1,1.87,Barnsley,Watford,Barnsley_Watford_2020
99,3.6,1.63,1.87,2.1,5.76,3.8,1.79,5.75,3.75,5.8,2.15,1.62,-0.75,3.75,6.19,1.76,1.72,1.65,2.09,3.72,2.03,1.63,5.5,2.04,1.65,2.1,6.0,3.85,3.8,1.66,2.14,6.19,1.87,1.64,1.83,2.07,1.74,1.7,5.75,3.7,1.83,Bournemouth,Derby,Bournemouth_Derby_2020
100,3.6,4.7,1.91,1.99,1.76,3.7,1.91,1.75,3.66,1.75,2.09,4.6,0.75,3.7,1.79,1.81,1.8,4.7,2.07,3.64,1.99,4.8,1.75,2.03,4.75,2.0,1.75,3.8,3.75,5.03,2.09,1.82,1.88,4.74,1.87,2.03,1.82,5.03,1.75,3.6,1.85,Luton,Brentford,Luton_Brentford_2020
101,3.0,2.4,2.1,2.29,3.19,3.0,1.68,3.2,3.07,3.2,2.39,2.45,-0.25,3.1,3.35,1.63,1.61,2.4,1.84,3.02,1.8,2.45,3.2,1.83,2.45,2.3,3.25,3.14,3.1,2.48,2.38,3.37,2.09,2.45,2.1,1.8,1.62,2.55,3.1,2.95,2.06,Middlesbrough,Nott'm Forest,Middlesbrough_Nott'm Forest_2020
102,3.2,1.97,2.04,2.36,4.1,3.3,1.63,4.2,3.28,4.0,2.44,2.0,-0.5,3.2,4.38,1.61,1.57,2.0,1.91,3.26,1.85,2.0,4.25,1.89,1.95,2.37,4.1,3.4,3.3,2.02,2.43,4.47,2.02,1.99,2.02,1.88,1.59,2.05,4.0,3.2,2.0,Millwall,Huddersfield,Millwall_Huddersfield_2020
103,3.1,2.1,1.85,2.44,3.71,3.3,1.6,3.8,3.23,3.75,2.55,2.1,-0.25,3.2,3.83,1.56,1.53,2.1,2.16,3.21,2.05,2.1,3.8,2.06,2.05,2.5,3.7,3.35,3.2,2.18,2.53,3.92,1.85,2.12,1.81,2.09,1.55,2.22,3.8,3.15,1.81,Preston,Birmingham,Preston_Birmingham_2020
104,3.2,3.0,2.18,2.22,2.5,3.2,1.72,2.45,3.16,2.5,2.31,2.9,0.0,3.2,2.54,1.68,1.66,3.0,1.82,3.15,1.77,2.9,2.55,1.76,2.9,2.2,2.5,3.32,3.25,3.14,2.28,2.57,2.18,2.98,2.11,1.79,1.66,3.15,2.45,3.05,2.11,QPR,Cardiff,QPR_Cardiff_2020
105,3.4,1.83,1.92,2.12,4.54,3.6,1.77,4.6,3.48,4.6,2.2,1.8,-0.5,3.75,4.78,1.73,1.72,1.75,2.09,3.47,2.01,1.83,4.6,2.04,1.8,2.1,4.5,3.75,3.6,1.88,2.19,4.84,1.88,1.84,1.85,2.05,1.72,1.92,4.5,3.4,1.85,Stoke,Rotherham,Stoke_Rotherham_2020
106,3.3,2.35,2.09,1.91,3.05,3.4,1.99,3.1,3.46,3.0,1.99,2.3,-0.25,3.4,3.05,1.94,1.9,2.3,1.9,3.38,1.83,2.35,3.1,1.83,2.3,1.9,3.05,3.54,3.5,2.43,1.94,3.23,2.09,2.33,2.07,1.83,1.89,2.43,3.0,3.3,2.02,Swansea,Blackburn,Swansea_Blackburn_2020
107,3.4,4.0,1.99,2.03,1.96,3.5,1.84,1.95,3.44,1.95,2.11,4.0,0.5,3.4,2.02,1.81,1.8,4.0,2.02,3.41,1.97,3.9,1.9,2.02,4.2,2.0,1.95,3.6,3.5,4.13,2.08,2.06,1.89,3.99,1.91,1.99,1.79,4.24,1.93,3.35,1.88,Wycombe,Sheffield Weds,Wycombe_Sheffield Weds_2020
108,3.3,1.95,1.99,2.12,4.15,3.5,1.78,4.0,3.5,4.2,2.2,1.95,-0.5,3.5,4.38,1.74,1.72,1.95,1.97,3.44,1.91,1.95,4.2,1.96,1.91,2.1,4.2,3.6,3.5,1.94,2.18,4.4,1.94,1.93,1.96,1.94,1.72,2.0,4.0,3.35,1.93,Brentford,Swansea,Brentford_Swansea_2020
109,3.1,2.6,1.88,2.14,2.88,3.1,1.77,2.8,3.11,2.88,2.23,2.5,0.0,3.2,3.0,1.73,1.72,2.62,2.09,3.13,2.03,2.55,2.9,2.07,2.6,2.1,2.8,3.35,3.3,2.68,2.19,3.04,1.85,2.6,1.83,2.07,1.71,2.68,2.88,3.05,1.83,Huddersfield,Bristol City,Huddersfield_Bristol City_2020
110,3.4,1.95,1.94,2.06,4.12,3.6,1.83,4.0,3.66,4.2,2.13,1.85,-0.5,3.6,4.24,1.78,1.72,1.9,2.03,3.53,1.96,1.88,4.0,1.98,1.91,2.1,4.1,3.66,3.5,1.93,2.12,4.33,1.93,1.91,1.89,2.01,1.76,1.98,4.33,3.4,1.89,Norwich,Millwall,Norwich_Millwall_2020
111,3.3,3.9,1.9,2.11,2.01,3.3,1.81,2.0,3.44,2.0,2.2,3.8,0.5,3.3,2.02,1.77,1.72,4.2,2.06,3.37,2.01,3.9,2.0,2.02,4.0,2.1,2.0,3.52,3.4,4.13,2.13,2.07,1.89,3.91,1.88,2.02,1.73,4.2,2.0,3.3,1.84,Sheffield Weds,Bournemouth,Sheffield Weds_Bournemouth_2020
112,3.2,2.35,2.11,2.17,3.09,3.25,1.75,3.1,3.42,3.1,2.28,2.4,-0.25,3.25,3.18,1.73,1.66,2.37,1.88,3.28,1.82,2.38,3.1,1.87,2.4,2.2,3.15,3.42,3.3,2.38,2.19,3.22,2.04,2.37,2.07,1.83,1.69,2.5,3.0,3.15,2.03,Blackburn,Middlesbrough,Blackburn_Middlesbrough_2020
113,3.2,2.15,1.88,2.17,3.54,3.3,1.75,3.4,3.36,3.5,2.25,2.15,-0.25,3.4,3.71,1.7,1.66,2.15,2.07,3.3,2.02,2.15,3.4,2.06,2.2,2.2,3.55,3.42,3.3,2.17,2.24,3.72,1.85,2.15,1.85,2.05,1.69,2.23,3.5,3.2,1.83,Cardiff,Barnsley,Cardiff_Barnsley_2020
114,3.0,2.5,1.84,2.22,2.97,3.0,1.74,2.9,3.19,3.0,2.31,2.55,0.0,3.25,3.01,1.67,1.66,2.5,2.16,3.1,2.09,2.55,3.0,2.1,2.6,2.2,2.95,3.27,3.2,2.62,2.3,3.14,1.83,2.55,1.81,2.09,1.66,2.68,2.88,3.05,1.78,Reading,Preston,Reading_Preston_2020
115,3.0,2.25,1.93,2.6,3.63,3.0,1.56,3.75,3.11,3.7,2.75,2.15,-0.25,3.1,3.78,1.5,1.53,2.15,2.06,3.07,1.98,2.2,3.7,2.0,2.25,2.5,3.55,3.2,3.1,2.26,2.74,3.8,1.91,2.22,1.88,2.02,1.49,2.32,3.75,3.0,1.87,Watford,Stoke,Watford_Stoke_2020
116,3.5,1.7,1.98,2.17,5.24,3.7,1.76,5.5,3.72,5.25,2.26,1.7,-0.75,3.75,5.54,1.69,1.66,1.7,1.97,3.65,1.92,1.7,5.25,1.93,1.7,2.2,5.25,3.75,3.6,1.72,2.25,5.74,1.97,1.7,1.96,1.94,1.69,1.75,5.25,3.6,1.93,Birmingham,Wycombe,Birmingham_Wycombe_2020
117,3.2,2.3,2.04,2.04,3.13,3.3,1.83,3.2,3.38,3.2,2.1,2.3,-0.25,3.25,3.29,1.82,1.8,2.3,1.91,3.31,1.86,2.3,3.2,1.91,2.3,2.0,3.15,3.44,3.3,2.33,2.09,3.29,2.0,2.31,2.01,1.89,1.78,2.4,3.13,3.25,1.99,Derby,QPR,Derby_QPR_2020
118,3.4,1.85,1.92,2.12,4.45,3.5,1.81,4.6,3.46,4.4,2.22,1.8,-0.5,3.75,4.62,1.72,1.72,1.75,2.08,3.47,2.0,1.85,4.4,2.0,1.85,2.1,4.4,3.75,3.6,1.91,2.21,4.75,1.9,1.86,1.85,2.05,1.72,1.92,4.5,3.4,1.86,Nott'm Forest,Coventry,Nott'm Forest_Coventry_2020
119,3.1,2.4,2.12,2.26,3.12,3.2,1.68,3.2,3.17,3.1,2.33,2.38,-0.25,3.25,3.21,1.66,1.61,2.37,1.86,3.15,1.81,2.4,3.1,1.81,2.4,2.3,3.1,3.3,3.2,2.49,2.31,3.25,2.11,2.41,2.06,1.84,1.64,2.5,3.1,3.05,2.05,Rotherham,Luton,Rotherham_Luton_2020
120,3.2,2.2,1.96,2.11,3.42,3.3,1.77,3.4,3.34,3.4,2.18,2.2,-0.25,3.3,3.58,1.75,1.72,2.2,2.02,3.25,1.95,2.2,3.4,2.01,2.2,2.1,3.45,3.4,3.4,2.22,2.16,3.62,1.9,2.21,1.92,1.98,1.73,2.31,3.25,3.2,1.89,Cardiff,Bristol City,Cardiff_Bristol City_2020
121,3.0,2.8,2.02,2.39,2.68,3.1,1.66,2.6,3.18,2.7,2.48,2.8,0.0,3.1,2.73,1.62,1.57,2.8,1.92,3.06,1.87,2.8,2.75,1.9,2.75,2.37,2.65,3.18,3.1,2.88,2.41,2.75,2.01,2.81,2.0,1.9,1.57,2.91,2.7,3.05,1.97,Reading,Stoke,Reading_Stoke_2020
122,3.1,3.75,2.17,2.32,2.08,3.3,1.65,2.05,3.33,2.1,2.4,3.8,0.25,3.4,2.12,1.63,1.61,3.8,1.84,3.24,1.78,3.8,2.1,1.76,3.75,2.3,2.1,3.4,3.3,3.91,2.37,2.15,2.17,3.78,2.05,1.75,1.6,4.0,2.05,3.2,2.06,Birmingham,Bournemouth,Birmingham_Bournemouth_2020
123,3.4,1.95,2.0,1.78,3.88,3.7,2.1,4.0,3.57,4.0,1.83,1.91,-0.5,3.6,4.09,2.09,2.0,1.9,1.98,3.53,1.89,1.95,4.1,1.93,1.87,1.8,3.8,3.7,3.6,1.98,1.8,4.22,1.98,1.94,1.94,1.96,2.04,2.03,3.9,3.5,1.94,Blackburn,QPR,Blackburn_QPR_2020
124,3.4,1.85,1.89,2.14,4.41,3.6,1.83,4.5,3.5,4.5,2.25,1.83,-0.5,3.6,4.65,1.7,1.72,1.8,2.07,3.47,2.0,1.85,4.6,2.02,1.8,2.1,4.4,3.63,3.5,1.89,2.24,4.75,1.89,1.85,1.86,2.04,1.71,1.94,4.5,3.4,1.84,Brentford,Middlesbrough,Brentford_Middlesbrough_2020
125,3.2,2.5,1.83,2.24,2.9,3.25,1.7,3.0,3.3,2.9,2.31,2.5,0.0,3.2,2.99,1.67,1.66,2.5,2.12,3.21,2.07,2.5,2.85,2.12,2.55,2.2,2.85,3.3,3.2,2.57,2.3,3.0,1.81,2.51,1.8,2.1,1.65,2.61,2.9,3.15,1.79,Derby,Barnsley,Derby_Barnsley_2020
126,3.1,2.3,2.02,2.29,3.27,3.25,1.71,3.4,3.24,3.3,2.39,2.25,-0.25,3.2,3.39,1.63,1.61,2.25,1.93,3.18,1.88,2.3,3.4,1.9,2.25,2.3,3.25,3.3,3.25,2.36,2.37,3.4,2.01,2.3,1.99,1.91,1.62,2.4,3.3,3.1,1.96,Huddersfield,Luton,Huddersfield_Luton_2020
127,3.2,2.1,1.87,2.02,3.61,3.3,1.86,3.75,3.28,3.7,2.1,2.1,-0.25,3.4,3.79,1.81,1.8,2.05,2.09,3.25,2.02,2.1,3.5,2.06,2.15,2.0,3.6,3.4,3.4,2.18,2.09,3.87,1.85,2.13,1.85,2.05,1.79,2.24,3.5,3.25,1.83,Norwich,Swansea,Norwich_Swansea_2020
128,3.7,1.7,1.97,1.96,5.28,3.6,1.92,5.75,3.6,5.0,2.03,1.67,-0.75,3.6,5.85,1.86,1.9,1.66,2.02,3.61,1.95,1.7,5.25,1.97,1.72,1.9,5.25,3.9,3.75,1.72,2.03,6.0,1.93,1.7,1.9,2.0,1.85,1.78,5.25,3.55,1.89,Nott'm Forest,Wycombe,Nott'm Forest_Wycombe_2020
129,3.2,3.2,1.91,2.15,2.31,3.3,1.76,2.3,3.27,2.3,2.26,3.1,0.25,3.3,2.35,1.69,1.72,3.2,2.08,3.22,1.98,3.2,2.3,2.0,3.2,2.1,2.3,3.38,3.2,3.38,2.25,2.38,1.91,3.21,1.87,2.03,1.7,3.47,2.38,3.15,1.86,Rotherham,Preston,Rotherham_Preston_2020
130,3.1,2.75,2.02,2.35,2.66,3.25,1.66,2.7,3.24,2.7,2.45,2.7,0.0,3.25,2.75,1.6,1.61,2.7,1.94,3.15,1.89,2.75,2.6,1.93,2.8,2.3,2.65,3.25,3.2,2.82,2.44,2.76,1.98,2.77,1.97,1.93,1.59,2.87,2.7,3.1,1.95,Sheffield Weds,Millwall,Sheffield Weds_Millwall_2020
131,3.6,1.67,1.95,2.04,5.34,3.8,1.84,5.75,3.65,5.25,2.11,1.67,-0.75,3.75,6.05,1.8,1.8,1.66,2.01,3.68,1.95,1.7,5.0,1.99,1.7,2.0,5.5,3.85,3.75,1.69,2.09,6.05,1.92,1.68,1.92,1.98,1.78,1.74,5.25,3.65,1.89,Watford,Coventry,Watford_Coventry_2020
132,3.1,2.85,2.12,2.16,2.54,3.2,1.75,2.55,3.23,2.55,2.24,2.88,0.0,3.2,2.59,1.72,1.66,2.9,1.86,3.14,1.8,2.88,2.5,1.81,3.0,2.2,2.5,3.25,3.25,3.01,2.21,2.64,2.11,2.93,2.11,1.79,1.69,3.02,2.5,3.05,2.06,Coventry,Birmingham,Coventry_Birmingham_2020
133,3.6,1.7,2.0,2.0,4.86,3.75,1.89,5.0,3.86,5.0,2.09,1.7,-0.75,3.8,5.17,1.85,1.8,1.7,1.97,3.71,1.9,1.73,4.75,1.93,1.75,2.0,4.8,3.86,3.75,1.73,2.05,5.25,1.97,1.72,1.96,1.94,1.81,1.78,5.0,3.65,1.93,Bournemouth,Reading,Bournemouth_Reading_2020
134,3.1,2.6,1.9,2.17,2.8,3.2,1.74,2.87,3.26,2.8,2.28,2.6,0.0,3.25,2.92,1.68,1.66,2.55,2.06,3.19,1.99,2.6,2.75,2.05,2.65,2.2,2.75,3.34,3.25,2.65,2.27,3.0,1.86,2.6,1.88,2.02,1.69,2.7,2.75,3.1,1.86,Barnsley,Nott'm Forest,Barnsley_Nott'm Forest_2020
135,3.3,2.3,2.01,1.99,3.2,3.3,1.9,3.4,3.38,3.2,2.09,2.25,-0.25,3.4,3.32,1.83,1.8,2.15,1.95,3.31,1.89,2.25,3.3,1.92,2.15,2.0,3.1,3.48,3.3,2.32,2.07,3.4,1.99,2.27,1.97,1.93,1.82,2.36,3.3,3.25,1.95,Bristol City,Derby,Bristol City_Derby_2020
136,3.4,3.3,2.06,1.82,2.14,3.5,2.08,2.1,3.58,2.2,1.87,3.25,0.25,3.5,2.14,2.05,2.0,3.4,1.91,3.45,1.86,3.2,2.1,1.85,3.5,1.8,2.15,3.58,3.5,3.54,1.85,2.24,2.06,3.34,2.02,1.88,2.0,3.54,2.15,3.4,1.98,Luton,Blackburn,Luton_Blackburn_2020
137,3.1,2.85,2.1,2.33,2.56,3.2,1.66,2.55,3.27,2.55,2.41,2.88,0.0,3.25,2.65,1.62,1.61,2.87,1.87,3.17,1.82,2.88,2.55,1.87,2.9,2.3,2.5,3.3,3.2,2.9,2.4,2.7,2.05,2.86,2.05,1.85,1.6,2.96,2.55,3.1,2.03,Middlesbrough,Norwich,Middlesbrough_Norwich_2020
138,3.1,2.5,1.81,2.39,3.0,3.1,1.62,3.0,3.12,3.0,2.51,2.45,0.0,3.1,3.09,1.57,1.57,2.5,2.2,3.09,2.11,2.5,3.1,2.13,2.5,2.37,2.95,3.24,3.1,2.61,2.5,3.1,1.8,2.51,1.7,2.1,1.57,2.69,3.1,3.0,1.75,Millwall,Cardiff,Millwall_Cardiff_2020
139,3.1,2.35,2.09,2.27,3.18,3.25,1.7,3.2,3.21,3.2,2.38,2.3,-0.25,3.2,3.24,1.65,1.61,2.35,1.9,3.16,1.84,2.38,3.3,1.83,2.3,2.3,3.1,3.3,3.2,2.45,2.33,3.36,2.08,2.36,2.04,1.86,1.63,2.51,3.2,3.1,2.01,Preston,Sheffield Weds,Preston_Sheffield Weds_2020
140,3.25,3.45,2.06,2.06,2.17,3.3,1.85,2.1,3.34,2.2,2.14,3.4,0.25,3.3,2.18,1.78,1.8,3.6,1.93,3.29,1.86,3.4,2.25,1.87,3.3,2.0,2.15,3.45,3.3,3.69,2.13,2.25,2.05,3.46,2.0,1.9,1.76,3.69,2.2,3.2,1.98,QPR,Watford,QPR_Watford_2020
