,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
71,2.9,3.58,1.85,3.3,2.4,2.75,2.75,2.65,3.2,2.75,2.8,2.9,3.3,3.57,2.5,2.63,3.4,2.77,2.51,34,2.6,0.0,2.12,2.5,1.91,2.85,1.94,36,2.4,2.7,2.03,3.5,2.6,1.99,2.5,19.0,1.84,2.8,3.1,3.3,3.28,1.94,Bolton,Derby,Bolton_Derby_2013
72,4.0,3.51,1.99,3.4,2.0,3.75,3.6,2.15,3.3,3.56,3.6,3.8,3.4,3.51,2.0,2.15,3.5,3.76,2.04,34,2.1,-0.25,2.14,2.05,1.85,3.75,1.8,36,1.95,3.3,1.91,3.5,2.1,2.06,2.05,17.0,1.81,3.6,3.2,3.3,3.39,2.1,Bournemouth,Barnsley,Bournemouth_Barnsley_2013
73,4.5,3.75,1.79,3.5,1.85,4.0,4.33,1.96,3.4,4.11,4.2,4.5,3.5,3.58,1.91,1.9,3.75,4.34,1.88,34,1.85,-0.5,2.02,1.85,1.96,4.0,2.01,36,1.87,3.8,2.13,3.6,1.94,1.96,1.9,17.0,1.9,4.5,3.2,3.4,3.43,1.85,Burnley,Birmingham,Burnley_Birmingham_2013
74,3.4,3.5,1.83,3.1,2.2,3.2,3.2,2.32,3.2,3.16,3.3,3.4,3.4,3.49,2.2,2.3,3.4,3.25,2.24,33,2.3,-0.5,1.72,2.3,2.32,3.2,1.96,35,2.2,3.0,2.04,3.4,2.32,1.68,2.25,17.0,2.23,3.3,3.1,3.3,3.29,1.94,Huddersfield,Charlton,Huddersfield_Charlton_2013
75,6.13,4.0,2.0,3.8,1.6,5.5,5.75,1.7,3.75,5.46,4.8,5.75,3.75,3.99,1.67,1.67,4.0,6.13,1.63,34,1.67,-1.0,1.81,1.7,2.16,5.25,1.79,36,1.6,4.8,1.85,4.0,1.64,1.76,1.62,20.0,2.1,5.5,3.6,3.5,3.73,2.15,Ipswich,Yeovil,Ipswich_Yeovil_2013
76,4.95,3.92,1.96,3.5,1.75,4.6,4.8,1.85,3.5,4.53,4.5,4.75,3.5,3.92,1.8,1.75,3.75,4.79,1.78,34,1.83,-0.75,1.91,1.8,2.07,4.33,1.83,36,1.78,4.2,1.9,3.9,1.78,1.87,1.73,17.0,2.0,4.8,3.3,3.4,3.52,2.04,Leicester,Blackburn,Leicester_Blackburn_2013
77,2.79,3.4,1.72,3.1,2.7,2.4,2.63,2.8,3.2,2.62,2.7,2.7,3.3,3.38,2.8,2.7,3.4,2.79,2.67,34,2.8,0.0,1.99,2.7,1.99,2.5,2.09,36,2.75,2.4,2.2,3.4,2.7,1.92,2.63,19.0,1.91,2.75,3.1,3.4,3.23,1.8,Millwall,Blackpool,Millwall_Blackpool_2013
78,5.0,3.72,1.93,3.6,1.75,5.0,4.5,1.91,3.5,4.41,4.2,5.0,3.5,3.72,1.73,1.87,3.6,4.56,1.81,34,1.83,-0.5,2.06,1.83,1.89,4.5,1.86,36,1.75,4.2,1.94,3.7,1.86,2.02,1.8,17.0,1.85,4.5,3.3,3.5,3.48,2.01,Nott'm Forest,Middlesbrough,Nott'm Forest_Middlesbrough_2013
79,6.4,4.3,2.04,4.0,1.55,6.0,6.25,1.67,3.8,5.9,5.5,6.25,3.8,4.3,1.57,1.57,4.0,5.71,1.58,34,1.62,-1.0,1.9,1.6,2.1,5.5,1.76,36,1.57,5.0,1.83,4.2,1.63,1.85,1.57,20.0,2.0,6.25,3.7,3.75,3.8,2.12,Watford,Doncaster,Watford_Doncaster_2013
80,4.5,3.6,1.68,3.2,1.8,4.33,4.0,2.0,3.3,4.03,4.2,3.75,3.4,3.39,1.8,1.95,3.6,4.35,1.9,32,1.91,-0.5,1.97,1.95,2.01,4.25,2.14,34,1.85,4.0,2.3,3.5,2.0,1.92,1.95,15.0,1.94,4.3,3.2,3.6,3.36,1.75,QPR,Brighton,QPR_Brighton_2013
81,3.75,3.5,1.89,3.1,2.0,3.5,3.3,2.25,3.25,3.36,3.5,3.2,3.4,3.44,2.05,2.25,3.4,3.49,2.11,32,2.2,-0.5,1.8,2.2,2.24,3.4,1.89,34,2.1,3.3,1.98,3.4,2.24,1.74,2.1,15.0,2.15,3.4,3.2,3.4,3.32,1.97,Reading,Leeds,Reading_Leeds_2013
82,2.16,3.65,2.0,3.2,3.3,2.15,2.05,3.91,3.4,2.04,2.15,2.05,3.5,3.65,3.3,3.7,3.6,2.02,3.46,31,3.8,0.25,1.88,3.5,2.21,2.0,1.78,35,3.5,2.0,1.85,3.6,3.91,1.79,3.6,15.0,2.07,2.1,3.2,3.4,3.41,2.15,Barnsley,Watford,Barnsley_Watford_2013
83,3.31,3.5,1.75,3.2,2.4,3.0,3.13,2.45,3.2,3.02,3.0,3.2,3.3,3.37,2.3,2.38,3.4,3.31,2.31,31,2.4,0.0,2.35,2.45,1.75,3.0,2.05,35,2.3,2.7,2.15,3.4,2.35,2.19,2.3,15.0,1.67,3.25,3.1,3.4,3.26,1.82,Birmingham,Sheffield Weds,Birmingham_Sheffield Weds_2013
84,4.0,3.58,1.85,3.3,2.0,3.75,3.75,2.05,3.3,3.64,3.6,4.0,3.4,3.58,2.0,2.05,3.5,3.99,1.99,32,2.05,-0.25,2.21,2.05,1.79,3.75,1.94,35,1.95,3.3,2.02,3.5,2.02,2.12,2.0,15.0,1.74,3.9,3.2,3.3,3.36,1.97,Blackburn,Huddersfield,Blackburn_Huddersfield_2013
85,2.5,3.4,1.83,3.0,2.8,2.5,2.38,3.2,3.3,2.36,2.5,2.4,3.25,3.39,2.75,3.25,3.4,2.43,2.95,30,3.1,0.0,1.77,3.0,2.25,2.3,1.95,35,2.9,2.3,2.03,3.4,3.15,1.69,3.0,16.0,2.15,2.38,3.1,3.4,3.24,1.94,Blackpool,Leicester,Blackpool_Leicester_2013
86,4.46,3.6,1.79,3.4,1.9,4.0,4.0,2.0,3.4,3.95,4.0,4.33,3.4,3.56,1.9,1.95,3.6,4.53,1.91,32,1.95,-0.5,1.99,1.91,1.96,4.1,1.99,36,1.83,3.6,2.1,3.6,1.91,1.93,1.91,15.0,1.93,4.2,3.2,3.4,3.37,1.85,Brighton,Bolton,Brighton_Bolton_2013
87,3.55,3.45,1.79,3.1,2.1,3.5,3.5,2.3,3.3,3.34,3.5,3.5,3.4,3.45,2.05,2.25,3.4,3.51,2.15,31,2.25,-0.25,2.01,2.2,1.95,3.5,1.99,36,2.05,3.2,2.1,3.4,2.22,1.95,2.1,14.0,1.91,3.4,3.1,3.4,3.28,1.9,Charlton,Millwall,Charlton_Millwall_2013
88,3.54,3.63,1.96,3.3,2.2,3.0,3.4,2.3,3.4,3.25,3.2,3.5,3.3,3.56,2.3,2.25,3.4,3.64,2.16,31,2.25,-0.25,2.06,2.25,1.95,3.1,1.82,35,2.15,3.0,1.92,3.5,2.13,2.0,2.2,14.0,1.86,3.4,3.1,3.4,3.32,2.06,Derby,Reading,Derby_Reading_2013
89,2.2,3.5,1.76,3.1,3.2,2.1,2.1,3.8,3.3,2.07,2.1,2.15,3.4,3.49,3.5,3.75,3.4,2.1,3.48,30,3.8,0.25,1.82,3.75,2.15,2.0,2.03,35,3.6,2.1,2.14,3.4,3.81,1.79,3.6,14.0,2.07,2.1,3.1,3.3,3.31,1.85,Doncaster,Nott'm Forest,Doncaster_Nott'm Forest_2013
90,3.3,3.5,1.78,3.2,2.2,3.3,3.13,2.42,3.2,3.07,3.2,3.3,3.4,3.47,2.1,2.38,3.5,3.12,2.26,32,2.3,-0.25,1.9,2.3,2.08,3.3,2.0,35,2.15,3.0,2.08,3.5,2.4,1.87,2.3,15.0,1.99,3.2,3.1,3.4,3.3,1.9,Leeds,Burnley,Leeds_Burnley_2013
91,4.05,3.66,1.94,3.3,2.0,3.75,3.8,2.05,3.4,3.69,3.6,4.0,3.4,3.66,2.0,2.0,3.6,3.97,1.98,31,2.0,-0.25,2.25,2.05,1.73,3.6,1.83,36,1.95,3.3,1.92,3.6,2.0,2.19,2.0,14.0,1.7,4.0,3.2,3.3,3.37,2.04,Middlesbrough,Bournemouth,Middlesbrough_Bournemouth_2013
92,1.85,3.75,1.74,3.3,4.0,1.8,1.8,4.95,3.4,1.79,1.85,1.83,3.5,3.7,4.5,4.75,3.75,1.81,4.43,32,4.75,0.5,1.86,4.5,2.11,1.78,2.06,36,4.5,1.8,2.16,3.75,4.92,1.82,4.5,15.0,2.05,1.83,3.2,3.5,3.45,1.83,Yeovil,QPR,Yeovil_QPR_2013
93,4.45,3.75,1.94,3.3,1.75,4.2,4.33,1.99,3.5,4.15,4.2,4.33,3.5,3.69,1.83,1.9,3.75,4.24,1.85,31,1.9,-0.5,2.07,1.91,2.0,4.2,1.84,33,1.8,4.2,1.92,3.75,1.93,1.97,1.83,15.0,1.88,4.33,3.3,3.5,3.45,2.04,Wigan,Ipswich,Wigan_Ipswich_2013
94,3.35,3.5,1.78,3.4,2.3,3.0,3.2,2.4,3.25,3.12,3.1,3.25,3.3,3.48,2.4,2.3,3.5,3.33,2.26,34,2.3,0.0,2.39,2.4,1.72,2.95,2.0,36,2.3,2.8,2.12,3.5,2.31,2.27,2.3,19.0,1.63,3.3,3.1,3.25,3.29,1.86,Huddersfield,Blackpool,Huddersfield_Blackpool_2013
95,5.1,3.91,2.0,3.5,1.7,4.5,5.0,1.8,3.5,4.73,4.5,5.0,3.6,3.91,1.72,1.8,3.9,4.93,1.72,32,1.75,-0.75,1.93,1.8,2.02,4.6,1.78,34,1.72,4.3,1.85,3.9,1.76,1.88,1.73,14.0,1.98,4.8,3.4,3.75,3.59,2.1,Bolton,Yeovil,Bolton_Yeovil_2013
96,3.2,3.4,1.83,3.0,2.4,3.0,3.0,2.5,3.25,2.95,3.0,3.0,3.3,3.39,2.3,2.4,3.4,3.13,2.36,32,2.5,0.0,2.23,2.5,1.77,2.95,1.94,34,2.3,2.7,2.03,3.4,2.43,2.13,2.38,16.0,1.71,3.2,3.1,3.3,3.26,1.94,Bournemouth,Blackburn,Bournemouth_Blackburn_2013
97,4.55,3.8,1.89,3.4,1.85,4.33,4.33,1.91,3.5,4.19,4.0,4.5,3.5,3.69,1.85,1.87,3.8,4.55,1.83,32,1.85,-0.5,2.05,1.91,1.87,4.2,1.88,34,1.8,3.8,1.98,3.8,1.87,2.01,1.83,14.0,1.85,4.5,3.2,3.4,3.49,2.0,Burnley,Charlton,Burnley_Charlton_2013
98,3.1,3.45,1.72,3.2,2.4,2.75,3.0,2.5,3.2,2.9,2.8,3.0,3.3,3.34,2.5,2.5,3.4,3.03,2.4,32,2.5,0.0,2.19,2.5,1.79,2.8,2.08,34,2.45,2.7,2.24,3.4,2.5,2.11,2.38,17.0,1.72,3.0,3.1,3.3,3.23,1.78,Ipswich,Brighton,Ipswich_Brighton_2013
99,7.5,4.62,2.25,3.6,1.55,6.5,7.0,1.55,3.8,6.6,7.5,7.5,4.0,4.62,1.53,1.5,4.5,7.1,1.48,25,1.5,-1.0,2.12,1.53,1.85,6.0,1.59,34,1.53,5.0,1.67,4.6,1.5,2.05,1.5,17.0,1.79,7.0,3.7,4.0,4.11,2.4,Leicester,Barnsley,Leicester_Barnsley_2013
100,3.1,3.45,1.72,3.2,2.4,2.8,2.88,2.53,3.25,2.84,2.8,3.0,3.3,3.4,2.5,2.5,3.4,2.98,2.44,32,2.5,0.0,2.17,2.5,1.82,2.85,2.06,34,2.4,2.7,2.2,3.4,2.53,2.08,2.5,16.0,1.76,3.1,3.1,3.25,3.24,1.82,Millwall,Leeds,Millwall_Leeds_2013
101,3.9,3.64,1.99,3.4,2.0,3.5,3.75,2.15,3.3,3.58,3.75,3.75,3.5,3.64,2.1,2.05,3.6,3.77,2.02,32,2.1,-0.5,1.9,2.0,2.06,3.6,1.78,34,2.0,3.3,1.86,3.6,2.05,1.85,2.0,14.0,2.01,3.9,3.2,3.3,3.39,2.1,Nott'm Forest,Derby,Nott'm Forest_Derby_2013
102,4.65,3.82,2.0,3.3,1.75,4.5,4.5,1.88,3.6,4.29,4.5,4.5,3.6,3.82,1.8,1.83,3.8,4.49,1.79,32,1.85,-0.75,1.83,1.85,2.14,4.4,1.79,34,1.75,4.2,1.91,3.8,1.85,1.79,1.8,14.0,2.07,4.5,3.3,3.5,3.57,2.13,QPR,Middlesbrough,QPR_Middlesbrough_2013
103,4.35,3.9,1.94,3.3,1.8,4.33,4.0,1.95,3.5,4.02,4.0,4.2,3.5,3.9,1.8,1.87,3.6,3.94,1.88,32,1.95,-0.5,2.03,1.95,1.95,4.0,1.83,34,1.83,4.0,1.91,3.8,1.95,1.97,1.9,15.0,1.88,4.3,3.2,3.5,3.45,2.08,Reading,Birmingham,Reading_Birmingham_2013
104,3.6,3.5,1.77,3.2,2.1,3.3,3.4,2.25,3.3,3.33,3.3,3.4,3.4,3.47,2.2,2.2,3.5,3.56,2.14,32,2.25,-0.5,1.77,2.25,2.2,3.3,2.01,34,2.1,3.2,2.1,3.5,2.19,1.73,2.1,14.0,2.13,3.6,3.1,3.3,3.3,1.85,Sheffield Weds,Doncaster,Sheffield Weds_Doncaster_2013
105,3.8,3.6,2.08,3.3,2.2,3.3,3.5,2.2,3.4,3.43,3.4,3.6,3.4,3.58,2.15,2.1,3.6,3.68,2.08,32,2.15,-0.25,2.14,2.15,1.83,3.4,1.72,34,2.05,3.0,1.8,3.6,2.11,2.06,2.1,14.0,1.79,3.6,3.1,3.3,3.37,2.22,Watford,Wigan,Watford_Wigan_2013
106,2.15,3.7,1.96,3.4,3.3,2.0,2.0,4.02,3.4,1.99,2.05,2.0,3.4,3.65,3.75,4.0,3.7,1.99,3.71,35,3.9,0.5,2.02,3.6,1.95,2.0,1.82,37,3.5,2.0,1.92,3.7,4.01,1.96,3.75,17.0,1.9,2.0,3.2,3.4,3.41,2.05,Barnsley,Reading,Barnsley_Reading_2013
107,3.3,3.5,1.76,3.2,2.3,3.1,3.0,2.42,3.2,3.05,3.1,3.3,3.4,3.42,2.25,2.3,3.5,3.25,2.31,35,2.3,0.0,2.33,2.3,1.7,3.1,2.03,37,2.25,2.8,2.15,3.4,2.36,2.25,2.3,18.0,1.65,3.25,3.1,3.3,3.28,1.83,Birmingham,Millwall,Birmingham_Millwall_2013
108,2.5,3.6,2.02,3.2,2.7,2.5,2.5,2.95,3.3,2.43,2.5,2.5,3.3,3.58,2.75,2.9,3.5,2.48,2.82,35,2.9,0.0,1.83,2.8,2.14,2.4,1.77,37,2.75,2.4,1.85,3.5,2.92,1.78,2.8,19.0,2.05,2.5,3.1,3.3,3.32,2.12,Blackburn,Watford,Blackburn_Watford_2013
109,3.35,3.64,2.0,3.2,2.0,3.3,3.2,2.3,3.4,3.17,3.1,3.3,3.4,3.64,2.2,2.25,3.6,3.18,2.21,35,2.25,-0.5,1.7,2.3,2.33,3.2,1.78,37,2.1,3.3,1.89,3.6,2.3,1.67,2.2,18.0,2.25,3.25,3.2,3.3,3.35,2.1,Blackpool,Bolton,Blackpool_Bolton_2013
110,5.54,3.9,1.75,3.4,1.75,5.0,5.0,1.75,3.5,5.01,5.0,5.25,3.75,3.83,1.67,1.7,3.9,5.51,1.7,35,1.73,-0.75,1.99,1.75,1.95,4.75,2.05,37,1.7,4.2,2.13,3.9,1.71,1.95,1.73,17.0,1.91,5.5,3.3,3.75,3.59,1.85,Brighton,Sheffield Weds,Brighton_Sheffield Weds_2013
111,2.1,3.6,1.83,3.4,3.2,2.05,2.0,3.91,3.4,2.02,2.1,2.05,3.4,3.56,3.5,3.8,3.6,2.05,3.61,35,3.8,0.25,1.78,3.4,2.23,1.95,1.96,37,3.6,2.1,2.04,3.4,3.91,1.72,3.75,17.0,2.16,2.1,3.1,3.4,3.37,1.92,Charlton,Nott'm Forest,Charlton_Nott'm Forest_2013
112,3.4,3.6,1.89,3.3,2.0,3.3,3.4,2.3,3.25,3.25,3.1,3.3,3.4,3.61,2.15,2.3,3.5,3.35,2.18,35,2.3,-0.25,1.99,2.3,1.96,3.25,1.89,37,2.15,3.3,1.98,3.5,2.23,1.94,2.1,17.0,1.92,3.25,3.2,3.3,3.32,2.02,Derby,Ipswich,Derby_Ipswich_2013
113,2.46,3.5,1.83,3.2,3.0,2.38,2.38,3.25,3.25,2.37,2.4,2.45,3.3,3.41,2.88,3.1,3.5,2.46,2.96,35,3.0,0.0,1.76,3.0,2.25,2.2,1.95,37,3.1,2.2,2.06,3.5,3.08,1.71,3.0,18.0,2.15,2.4,3.1,3.3,3.28,1.91,Doncaster,Burnley,Doncaster_Burnley_2013
114,4.2,3.72,1.93,3.3,2.0,3.75,4.0,2.0,3.4,3.85,3.8,4.1,3.5,3.71,1.95,1.95,3.7,4.16,1.94,35,1.95,-0.25,2.33,2.0,1.72,3.6,1.85,37,1.95,3.3,1.94,3.7,1.94,2.23,1.95,17.0,1.68,4.1,3.2,3.5,3.42,2.02,Leeds,Bournemouth,Leeds_Bournemouth_2013
115,4.0,3.6,1.96,3.3,2.1,3.6,3.75,2.1,3.4,3.61,3.6,3.8,3.4,3.54,2.0,2.1,3.6,3.8,2.02,35,2.05,-0.25,2.2,2.05,1.8,3.6,1.83,37,1.95,3.2,1.93,3.6,2.08,2.12,2.0,18.0,1.74,3.7,3.1,3.5,3.4,2.04,Middlesbrough,Huddersfield,Middlesbrough_Huddersfield_2013
116,1.85,4.0,2.15,3.5,4.3,1.83,1.8,4.5,3.6,1.8,1.8,1.85,3.6,3.98,4.0,4.33,3.9,1.85,4.24,33,4.33,0.5,1.88,4.5,2.09,1.8,1.67,37,4.0,1.7,1.75,4.0,4.22,1.83,4.33,17.0,2.05,1.83,3.4,3.6,3.61,2.3,Yeovil,Leicester,Yeovil_Leicester_2013
117,3.1,3.6,1.97,3.1,2.3,3.0,3.0,2.52,3.3,2.86,3.1,2.88,3.5,3.58,2.37,2.5,3.6,3.0,2.39,33,2.5,0.0,2.17,2.4,1.81,2.9,1.82,35,2.3,2.8,1.92,3.5,2.42,2.07,2.3,17.0,1.76,2.9,3.1,3.25,3.3,2.08,Birmingham,Bolton,Birmingham_Bolton_2013
118,3.45,3.45,1.75,3.2,2.1,3.3,3.2,2.3,3.2,3.22,3.2,3.4,3.4,3.4,2.2,2.3,3.4,3.41,2.21,33,2.3,-0.25,1.96,2.3,2.0,3.2,2.04,35,2.2,3.2,2.15,3.4,2.28,1.9,2.2,16.0,1.96,3.3,3.1,3.25,3.26,1.85,Bournemouth,Millwall,Bournemouth_Millwall_2013
119,3.03,3.4,1.74,3.1,2.5,2.75,2.88,2.63,3.2,2.84,2.8,2.9,3.3,3.22,2.5,2.62,3.3,3.03,2.45,32,2.63,0.0,2.14,2.62,1.84,2.75,2.05,34,2.45,2.6,2.17,3.3,2.6,2.05,2.5,17.0,1.79,2.9,3.1,3.3,3.22,1.82,Brighton,Nott'm Forest,Brighton_Nott'm Forest_2013
120,3.5,3.52,1.9,3.3,2.1,3.1,3.25,2.3,3.3,3.16,3.1,3.5,3.4,3.52,2.25,2.3,3.5,3.49,2.19,33,2.2,-0.25,2.02,2.25,1.96,3.1,1.87,35,2.2,3.2,1.95,3.5,2.2,1.95,2.2,16.0,1.91,3.25,3.1,3.3,3.34,2.0,Burnley,Reading,Burnley_Reading_2013
121,3.0,3.45,1.83,3.1,2.5,2.62,2.88,2.63,3.2,2.81,2.8,2.9,3.4,3.41,2.62,2.62,3.4,2.98,2.44,33,2.6,0.0,2.17,2.62,1.87,2.7,1.96,35,2.5,2.6,2.05,3.3,2.52,2.08,2.4,17.0,1.77,2.9,3.1,3.25,3.28,1.91,Charlton,Blackpool,Charlton_Blackpool_2013
122,4.0,3.6,1.86,3.2,2.1,3.5,3.75,2.1,3.4,3.58,3.75,3.8,3.4,3.56,2.05,2.05,3.6,3.99,2.01,33,2.05,-0.5,1.93,2.05,2.1,3.5,1.92,35,2.0,3.2,2.0,3.6,2.03,1.87,2.0,16.0,1.99,3.9,3.1,3.4,3.38,1.96,Derby,Leeds,Derby_Leeds_2013
123,2.05,3.68,2.06,3.2,3.3,2.05,2.0,3.84,3.5,2.0,2.05,2.05,3.5,3.68,3.5,4.0,3.6,2.03,3.61,33,3.8,0.5,2.06,3.75,1.88,1.91,1.73,35,3.7,2.0,1.83,3.6,3.84,2.02,3.8,16.0,1.84,2.0,3.2,3.4,3.4,2.18,Doncaster,Leicester,Doncaster_Leicester_2013
124,2.4,3.5,1.94,3.1,3.0,2.3,2.3,3.3,3.3,2.28,2.4,2.38,3.4,3.51,2.87,3.1,3.4,2.3,3.01,33,3.25,0.25,2.07,3.1,1.89,2.25,1.84,35,3.0,2.2,1.92,3.5,3.27,2.02,3.0,16.0,1.84,2.4,3.1,3.4,3.33,2.03,Huddersfield,Watford,Huddersfield_Watford_2013
125,6.0,4.14,2.07,3.5,1.65,5.0,5.75,1.67,3.75,5.3,5.5,5.5,3.75,4.14,1.66,1.67,4.1,5.82,1.62,33,1.67,-1.0,1.81,1.67,2.2,5.0,1.72,35,1.62,4.5,1.85,4.1,1.64,1.75,1.62,17.0,2.11,5.5,3.5,3.75,3.73,2.2,Middlesbrough,Yeovil,Middlesbrough_Yeovil_2013
126,7.72,5.0,2.19,4.33,1.4,7.0,7.0,1.47,4.5,6.98,7.0,7.5,4.5,4.83,1.44,1.45,5.0,7.53,1.42,30,1.45,-1.25,1.91,1.44,2.04,7.0,1.64,35,1.4,6.5,1.72,4.8,1.46,1.87,1.44,16.0,1.99,7.5,4.0,4.33,4.42,2.38,QPR,Barnsley,QPR_Barnsley_2013
127,2.63,3.4,1.73,3.1,2.6,2.62,2.5,2.99,3.2,2.51,2.7,2.63,3.3,3.32,2.62,2.88,3.4,2.57,2.76,33,2.88,0.0,1.87,2.7,2.11,2.45,2.07,35,2.75,2.5,2.16,3.25,2.99,1.81,2.8,17.0,2.02,2.7,3.1,3.3,3.23,1.82,Sheffield Weds,Ipswich,Sheffield Weds_Ipswich_2013
128,3.55,3.62,1.92,3.3,2.0,3.3,3.3,2.25,3.2,3.25,3.3,3.3,3.4,3.62,2.15,2.25,3.6,3.29,2.15,33,2.25,-0.25,1.99,2.2,1.96,3.3,1.86,35,2.15,3.3,1.95,3.6,2.25,1.95,2.2,16.0,1.91,3.3,3.2,3.4,3.33,2.02,Wigan,Blackburn,Wigan_Blackburn_2013
129,2.5,3.64,2.05,3.2,2.8,2.37,2.4,3.0,3.2,2.39,2.5,2.5,3.3,3.56,2.9,2.9,3.6,2.48,2.85,36,2.9,0.25,2.14,2.88,1.82,2.35,1.75,37,2.9,2.3,1.85,3.5,2.93,2.08,2.88,19.0,1.79,2.5,3.1,3.3,3.36,2.12,Barnsley,Middlesbrough,Barnsley_Middlesbrough_2013
130,4.35,3.63,1.84,3.3,1.9,4.0,4.0,2.0,3.4,3.94,4.0,4.2,3.5,3.63,1.9,1.95,3.6,4.35,1.92,36,1.95,-0.5,1.99,1.95,1.96,3.8,1.94,37,1.91,3.6,2.02,3.6,1.93,1.94,1.91,19.0,1.92,4.3,3.2,3.4,3.41,1.94,Blackburn,Charlton,Blackburn_Charlton_2013
131,2.75,3.45,1.75,3.0,2.4,2.62,2.63,2.88,3.3,2.57,2.75,2.7,3.3,3.33,2.62,2.88,3.4,2.66,2.72,36,2.8,0.0,1.88,2.75,2.09,2.55,2.05,37,2.6,2.7,2.14,3.3,2.86,1.83,2.63,19.0,2.01,2.7,3.1,3.25,3.23,1.85,Blackpool,Wigan,Blackpool_Wigan_2013
132,4.4,3.6,1.81,3.3,1.85,4.0,4.0,1.98,3.5,3.94,4.0,4.33,3.5,3.6,1.9,1.95,3.6,4.26,1.91,36,1.95,-0.5,1.98,1.95,1.99,4.1,1.97,37,1.83,3.8,2.05,3.6,1.95,1.92,1.91,19.0,1.94,4.3,3.2,3.4,3.43,1.92,Bolton,Sheffield Weds,Bolton_Sheffield Weds_2013
133,3.0,3.44,1.89,3.2,2.4,2.7,2.88,2.55,3.2,2.86,2.88,3.0,3.3,3.44,2.5,2.5,3.4,3.0,2.43,36,2.5,0.0,2.14,2.5,1.82,2.9,1.9,37,2.35,2.7,1.98,3.4,2.5,2.06,2.4,19.0,1.79,3.0,3.1,3.3,3.27,1.96,Ipswich,Burnley,Ipswich_Burnley_2013
134,5.8,4.05,1.99,4.0,1.6,5.5,5.8,1.7,3.4,5.41,5.0,5.75,3.6,4.05,1.61,1.65,4.0,5.75,1.64,36,1.67,-1.0,1.8,1.65,2.2,5.5,1.8,37,1.65,4.8,1.87,4.0,1.65,1.76,1.62,20.0,2.11,5.75,3.6,3.75,3.72,2.08,Leicester,Huddersfield,Leicester_Huddersfield_2013
135,2.0,3.6,1.66,3.2,3.6,1.9,1.95,4.41,3.3,1.93,2.0,1.95,3.4,3.45,3.75,4.33,3.5,1.96,3.93,34,4.33,0.5,1.99,4.0,1.96,1.95,2.18,36,3.8,1.9,2.3,3.5,4.41,1.95,4.0,19.0,1.9,1.95,3.2,3.4,3.35,1.78,Millwall,QPR,Millwall_QPR_2013
136,5.86,4.06,2.09,4.0,1.65,5.0,5.75,1.7,3.5,5.33,4.8,5.75,3.75,4.06,1.61,1.67,4.0,5.86,1.63,36,1.67,-1.0,1.8,1.67,2.18,5.5,1.72,37,1.62,4.5,1.79,4.0,1.65,1.77,1.62,20.0,2.1,5.5,3.5,3.75,3.75,2.2,Nott'm Forest,Bournemouth,Nott'm Forest_Bournemouth_2013
137,5.75,4.0,1.94,3.5,1.55,5.0,5.5,1.73,3.75,5.37,5.0,5.75,3.75,3.96,1.61,1.67,4.0,5.74,1.64,36,1.67,-1.0,1.79,1.73,2.21,5.25,1.85,37,1.6,5.0,1.92,3.9,1.67,1.74,1.62,20.0,2.13,5.75,3.7,3.75,3.69,2.05,Reading,Doncaster,Reading_Doncaster_2013
138,4.1,3.81,2.08,3.75,1.9,4.0,4.0,1.96,3.4,3.86,3.6,4.1,3.5,3.81,1.9,1.95,3.75,3.99,1.92,36,1.95,-0.5,1.98,1.95,1.96,3.75,1.73,37,1.91,3.6,1.81,3.8,1.95,1.93,1.91,19.0,1.92,4.0,3.2,3.4,3.5,2.18,Watford,Derby,Watford_Derby_2013
139,2.09,3.5,1.75,3.2,3.6,2.0,2.0,4.15,3.25,2.0,2.05,2.05,3.4,3.47,3.6,4.0,3.5,2.06,3.76,36,4.0,0.5,2.06,3.75,1.9,1.95,2.05,37,3.9,1.9,2.15,3.5,3.96,2.01,3.8,19.0,1.85,2.05,3.2,3.4,3.34,1.84,Yeovil,Brighton,Yeovil_Brighton_2013
140,3.5,3.5,1.84,3.1,2.0,3.4,3.5,2.4,3.2,3.23,3.1,3.4,3.4,3.48,2.1,2.25,3.4,3.24,2.21,34,2.3,-0.25,1.96,2.4,2.01,3.1,1.94,37,2.25,3.3,2.05,3.5,2.33,1.92,2.1,17.0,1.94,3.4,3.2,3.3,3.25,1.94,Leeds,Birmingham,Leeds_Birmingham_2013
141,5.96,4.1,1.99,4.0,1.7,5.0,4.8,1.73,3.6,5.27,4.8,5.75,3.8,4.07,1.66,1.667,4.1,5.91,1.63,37,1.65,-0.75,2.15,1.67,1.87,5.5,1.79,38,1.6,4.3,1.86,4.1,1.65,2.08,1.73,17.0,1.78,5.5,3.4,3.75,3.83,2.1,Middlesbrough,Doncaster,Middlesbrough_Doncaster_2013
