,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
65,2.95,3.4,1.81,,2.3,2.5,2.3,2.85,2.75,2.53,3.15,2.77,,2.8,3.2,3.2,2.4,3.2,2.3,2.6,3.25,2.34,33,2.25,0.0,2.12,,1.84,2.7,1.94,2.7,43,2.4,2.6,2.05,3.25,2.04,2.38,2.4,22,3.2,1.74,2.7,2.3,3.1,3.25,3.21,1.96,Sheffield Weds,Burnley,Sheffield Weds_Burnley_2007
66,5.0,3.83,1.8,,1.65,4.33,1.67,4.75,5.0,1.75,3.4,4.77,,5.0,3.25,3.4,1.66,3.4,1.65,5.0,3.5,1.67,33,1.61,-0.75,1.93,,2.01,4.75,1.95,4.5,42,1.65,4.4,2.05,3.4,1.89,1.67,1.65,21,3.4,1.97,4.5,1.67,3.3,3.4,3.42,1.9,Stoke,Barnsley,Stoke_Barnsley_2007
67,5.4,3.55,1.87,,1.65,4.33,1.62,5.0,5.0,1.85,3.5,4.73,,4.75,3.5,3.4,1.66,3.4,1.6,5.0,3.4,1.68,31,1.66,-0.5,2.1,,1.86,4.2,1.86,4.5,40,1.7,4.4,1.95,3.4,2.04,1.62,1.65,20,3.5,1.78,5.0,1.67,3.3,3.4,3.41,2.01,Wolves,Hull,Wolves_Hull_2007
68,2.8,3.31,1.77,,2.4,2.5,2.5,2.6,2.6,2.65,3.2,2.6,,2.5,3.2,3.2,2.4,3.25,2.4,2.55,3.25,2.45,32,2.5,0.0,2.05,,1.9,2.55,1.99,2.6,42,2.45,2.5,2.13,3.2,1.96,2.5,2.4,20,3.2,1.84,2.6,2.4,3.1,3.25,3.21,1.83,Cardiff,Watford,Cardiff_Watford_2007
69,5.05,3.5,1.98,,1.7,4.5,1.7,4.5,4.33,1.78,3.4,4.58,,4.5,3.4,3.4,1.61,3.3,1.7,4.5,3.4,1.7,28,1.72,-0.75,1.87,,2.08,4.75,1.76,5.0,37,1.65,4.0,1.83,3.3,1.81,1.73,1.7,17,3.4,2.05,4.5,1.62,3.3,3.5,3.39,2.2,Southampton,Colchester,Southampton_Colchester_2007
70,3.8,3.4,1.96,,2.0,3.2,2.0,3.4,3.75,2.1,3.25,3.53,,3.4,3.25,3.25,2.0,3.25,2.0,3.6,3.2,1.97,31,2.0,-0.5,1.87,,2.08,3.3,1.77,3.8,42,2.0,3.1,1.85,3.25,1.82,1.91,1.95,21,3.25,2.04,3.25,1.83,3.2,3.2,3.25,2.09,Blackpool,Colchester,Blackpool_Colchester_2007
71,3.75,3.42,1.79,,1.9,3.5,1.91,3.75,3.75,2.15,3.3,3.52,,3.6,3.25,3.25,1.9,3.25,2.0,3.75,3.25,1.97,31,1.9,-0.5,1.85,,2.15,3.75,1.95,3.5,41,1.85,3.4,2.1,3.25,1.77,1.91,1.9,20,3.2,2.06,3.25,1.91,3.2,3.2,3.25,1.88,Bristol City,Burnley,Bristol City_Burnley_2007
72,4.5,3.4,1.76,,1.85,4.33,1.91,3.75,4.0,1.95,3.3,3.89,,4.0,3.25,3.25,1.72,3.3,1.85,3.8,3.4,1.86,31,1.9,-0.5,2.02,,1.95,3.75,1.97,4.0,41,1.85,3.5,2.1,3.3,1.95,1.83,1.88,19,3.2,1.92,3.75,1.8,3.2,3.2,3.28,1.83,Cardiff,Preston,Cardiff_Preston_2007
73,4.6,3.45,1.82,,1.8,3.75,1.73,4.33,4.33,1.95,3.4,4.19,,4.33,3.2,3.25,1.83,3.3,1.65,4.2,3.4,1.79,30,1.72,-0.5,2.02,,1.95,4.4,1.91,4.33,41,1.7,3.7,2.08,3.4,1.96,1.8,1.8,19,3.4,1.9,4.5,1.73,3.2,3.2,3.31,1.92,Charlton,Leicester,Charlton_Leicester_2007
74,2.75,3.37,1.81,,2.45,2.5,2.5,2.6,2.6,2.63,3.2,2.58,,2.5,3.2,3.2,2.5,3.2,2.5,2.6,3.25,2.5,31,2.5,0.0,2.04,,1.91,2.45,1.92,2.38,42,2.55,2.45,2.11,3.25,1.95,2.5,2.5,21,3.2,1.83,2.5,2.62,3.1,3.2,3.19,1.9,Crystal Palace,Sheffield United,Crystal Palace_Sheffield United_2007
75,3.4,3.3,1.79,,2.2,2.75,2.3,2.8,3.0,2.35,3.2,2.99,,3.1,3.2,3.25,2.2,3.2,2.25,2.9,3.25,2.21,32,2.3,-0.25,2.01,,1.93,2.9,1.94,2.7,41,2.2,2.8,2.07,3.2,1.96,2.2,2.25,21,3.2,1.91,2.8,2.3,3.1,3.25,3.21,1.92,Ipswich,Coventry,Ipswich_Coventry_2007
76,2.22,3.37,1.86,,3.1,2.2,3.4,2.0,2.1,3.8,3.2,2.08,,2.1,3.2,3.25,2.8,3.25,3.25,2.15,3.25,3.24,31,3.1,0.25,1.89,,2.16,2.2,1.87,2.0,42,2.9,2.0,1.95,3.25,1.81,3.2,3.1,21,3.25,2.05,2.0,3.25,3.2,3.2,3.24,2.01,QPR,Watford,QPR_Watford_2007
77,2.5,3.4,1.81,,2.8,2.25,2.8,2.3,2.25,3.0,3.2,2.28,,2.25,3.25,3.25,2.75,3.2,2.7,2.25,3.25,2.84,31,2.8,0.0,1.8,,2.22,2.25,1.92,2.25,42,2.85,2.2,2.03,3.25,1.72,2.88,2.9,21,3.2,2.08,2.3,2.75,3.1,3.2,3.23,1.94,Scunthorpe,West Brom,Scunthorpe_West Brom_2007
78,3.0,3.4,1.82,,2.3,2.75,2.4,2.7,2.88,2.55,3.2,2.75,,2.8,3.25,3.2,2.37,3.2,2.25,2.8,3.25,2.36,31,2.25,0.0,2.12,,1.87,2.9,1.91,2.62,42,2.2,2.6,2.01,3.2,2.01,2.25,2.3,21,3.2,1.77,2.8,2.38,3.1,3.0,3.21,1.93,Sheffield Weds,Hull,Sheffield Weds_Hull_2007
79,5.7,3.75,1.97,,1.65,4.5,1.73,4.33,5.0,1.73,3.4,4.81,,4.33,3.25,3.25,1.66,3.4,1.6,4.5,3.4,1.67,31,1.72,-0.75,2.08,,1.88,4.4,1.77,4.33,42,1.7,4.4,1.9,3.4,2.02,1.67,1.72,20,3.4,1.85,5.0,1.73,3.3,3.3,3.43,2.15,Southampton,Barnsley,Southampton_Barnsley_2007
80,4.33,3.35,1.76,,1.9,3.75,1.8,4.2,4.0,2.1,3.35,3.84,,4.0,3.25,3.2,1.83,3.3,1.9,4.0,3.3,1.88,31,1.8,-0.5,1.85,,2.14,4.15,1.99,3.6,42,1.75,3.4,2.13,3.25,1.81,1.83,1.83,21,3.25,2.05,3.5,1.91,3.2,3.2,3.25,1.82,Stoke,Plymouth,Stoke_Plymouth_2007
81,4.75,3.45,1.78,,1.8,4.5,1.75,4.5,4.33,1.86,3.35,4.24,,4.0,3.2,3.25,1.66,3.3,1.75,4.2,3.4,1.78,31,1.8,-0.5,2.09,,1.88,4.15,1.96,4.33,42,1.75,3.7,2.08,3.25,2.02,1.8,1.8,20,3.25,1.84,4.35,1.73,3.2,3.3,3.3,1.87,Wolves,Norwich,Wolves_Norwich_2007
82,2.8,3.3,1.93,,2.3,2.8,2.35,2.75,2.88,2.95,3.2,2.59,,2.62,3.25,3.2,2.2,3.25,2.4,2.6,3.3,2.51,33,2.62,0.0,2.0,,2.11,2.7,1.81,2.6,42,2.35,2.6,1.87,3.2,1.87,2.25,2.4,19,3.2,1.92,2.65,2.4,3.1,3.2,3.2,2.1,Barnsley,Cardiff,Barnsley_Cardiff_2007
83,3.53,3.3,1.76,,2.1,3.0,2.1,3.2,3.2,2.25,3.2,3.26,,3.25,3.2,3.25,2.1,3.2,2.0,3.2,3.3,2.08,33,2.2,-0.25,2.06,,1.93,3.2,1.98,3.0,42,2.05,3.0,2.13,3.25,2.0,2.1,2.1,20,3.2,1.87,3.25,2.1,3.1,3.2,3.21,1.83,Burnley,Crystal Palace,Burnley_Crystal Palace_2007
84,3.5,3.4,1.98,,2.0,3.2,2.1,3.2,3.0,2.2,3.2,3.26,,3.4,3.2,3.25,2.0,3.2,2.0,3.2,3.4,2.08,33,2.1,-0.25,2.07,,1.89,3.1,1.76,3.25,36,2.1,3.1,1.87,3.25,2.02,2.2,2.1,20,3.2,1.84,3.25,2.0,3.2,3.2,3.22,2.1,Colchester,Scunthorpe,Colchester_Scunthorpe_2007
85,2.63,3.3,1.86,,2.5,2.6,2.5,2.6,2.6,2.8,3.2,2.5,,2.62,3.2,3.2,2.37,3.25,2.65,2.5,3.3,2.6,29,2.62,0.0,1.9,,2.06,2.45,1.87,2.5,32,2.55,2.4,2.0,3.2,1.82,2.5,2.5,18,3.2,1.96,2.4,2.5,3.1,3.2,3.19,1.96,Coventry,Charlton,Coventry_Charlton_2007
86,3.05,3.32,1.83,,2.3,2.75,2.3,2.8,2.75,2.45,3.2,2.77,,2.9,3.2,3.25,2.25,3.2,2.3,2.8,3.3,2.35,33,2.37,0.0,2.19,,1.78,2.6,1.9,2.7,42,2.4,2.6,2.0,3.2,2.07,2.38,2.3,20,3.2,1.74,2.75,2.3,3.1,3.2,3.2,1.94,Hull,Ipswich,Hull_Ipswich_2007
87,3.35,3.42,1.77,,2.2,3.2,2.25,2.9,3.0,2.25,3.2,3.04,,3.25,3.2,3.2,2.0,3.2,2.2,3.0,3.3,2.18,33,2.2,-0.25,2.04,,1.92,3.0,1.98,3.1,42,2.15,2.8,2.16,3.2,1.99,2.2,2.2,20,3.2,1.88,2.9,2.1,3.1,3.2,3.22,1.85,Leicester,Stoke,Leicester_Stoke_2007
88,3.75,3.4,1.8,,2.1,3.75,1.95,3.6,3.4,2.25,3.2,3.43,,3.75,3.25,3.25,1.8,3.25,1.85,3.75,3.4,2.01,34,2.0,-0.5,1.75,,2.28,3.75,1.95,3.5,42,1.9,3.0,2.08,3.25,1.72,2.0,1.9,21,3.25,2.18,3.75,1.91,3.1,3.3,3.24,1.89,Norwich,Sheffield Weds,Norwich_Sheffield Weds_2007
89,2.8,3.4,1.83,,2.3,2.5,2.6,2.5,2.75,2.6,3.2,2.67,,2.8,3.2,3.2,2.5,3.1,2.4,2.6,3.25,2.46,17,2.5,0.0,2.14,,1.9,2.45,1.92,2.4,17,2.55,2.6,2.02,3.2,2.04,2.38,2.5,8,3.2,1.79,2.6,2.6,3.1,3.2,3.15,1.9,Plymouth,Wolves,Plymouth_Wolves_2007
90,3.3,3.32,1.77,,2.4,2.75,2.3,2.8,2.88,2.45,3.2,2.84,,3.0,3.25,3.25,2.25,3.2,2.35,2.8,3.3,2.3,31,2.3,0.0,2.23,,1.77,2.85,1.98,2.7,41,2.25,2.5,2.13,3.2,2.09,2.25,2.3,20,3.2,1.72,2.65,2.3,3.1,3.2,3.21,1.85,Preston,Bristol City,Preston_Bristol City_2007
91,4.1,3.6,2.05,,1.9,3.75,1.85,4.0,3.75,2.0,3.25,3.76,,3.75,3.25,3.25,1.83,3.25,1.9,3.75,3.6,1.9,33,1.9,-0.5,1.94,,2.04,3.6,1.71,3.5,42,1.9,3.4,1.8,3.3,1.88,1.91,1.9,20,3.25,1.98,3.6,1.91,3.2,3.2,3.26,2.21,Sheffield United,Southampton,Sheffield United_Southampton_2007
92,6.05,3.75,1.94,,1.6,5.0,1.53,5.75,6.0,1.65,3.5,5.34,,5.5,3.6,3.4,1.57,3.5,1.55,5.25,3.75,1.6,33,1.61,-0.75,2.0,,1.95,5.5,1.8,5.5,42,1.55,4.6,1.91,3.5,1.93,1.53,1.6,19,3.6,1.91,5.5,1.57,3.4,3.5,3.51,2.07,Watford,Blackpool,Watford_Blackpool_2007
93,7.7,4.33,1.97,,1.45,6.5,1.5,6.5,6.5,1.52,3.8,6.65,,7.0,3.6,3.75,1.44,3.6,1.45,6.5,4.33,1.46,35,1.44,-1.0,2.14,,1.82,6.4,1.77,6.5,43,1.45,5.4,1.86,3.75,2.06,1.5,1.5,20,3.6,1.79,6.5,1.44,3.8,3.6,3.75,2.16,West Brom,QPR,West Brom_QPR_2007
94,2.95,3.32,1.8,,2.3,2.75,2.4,2.7,2.75,2.75,3.2,2.71,,2.7,3.2,3.25,2.25,3.2,2.5,2.7,3.25,2.42,33,2.6,0.0,2.07,,1.9,2.8,1.93,2.7,38,2.25,2.6,2.1,3.2,2.0,2.38,2.4,20,3.2,1.81,2.5,2.3,3.1,3.2,3.19,1.88,Barnsley,Bristol City,Barnsley_Bristol City_2007
95,3.68,3.4,1.85,,2.0,3.2,2.1,3.2,3.2,2.2,3.2,3.28,,3.6,3.2,3.25,2.0,3.2,2.0,3.2,3.3,2.08,36,2.1,-0.25,2.11,,1.85,3.1,1.88,3.25,42,2.1,3.1,2.01,3.2,2.05,2.1,2.1,21,3.2,1.82,3.3,2.0,3.2,3.2,3.24,1.95,Burnley,Ipswich,Burnley_Ipswich_2007
96,4.0,3.47,1.83,,1.9,3.75,1.85,4.0,3.75,2.03,3.25,3.7,,3.75,3.25,3.25,1.8,3.3,2.0,3.6,3.4,1.91,33,2.0,-0.5,1.93,,2.03,3.6,1.9,4.0,38,1.9,3.4,2.05,3.2,1.87,1.91,1.9,19,3.2,2.0,3.3,1.8,3.2,3.3,3.28,1.92,Coventry,Blackpool,Coventry_Blackpool_2007
97,2.69,3.37,1.82,,2.5,2.4,2.6,2.5,2.5,2.8,3.2,2.48,,2.62,3.2,3.2,2.5,3.2,2.65,2.4,3.25,2.64,36,2.62,0.0,1.93,,2.03,2.35,1.92,2.4,42,2.7,2.4,2.02,3.1,1.85,2.6,2.7,22,3.2,1.95,2.4,2.6,3.1,3.25,3.2,1.92,Hull,Charlton,Hull_Charlton_2007
98,2.9,3.3,1.72,,2.4,2.6,2.5,2.6,2.75,2.6,3.2,2.71,,2.9,3.2,3.2,2.37,3.2,2.4,2.7,3.25,2.43,33,2.4,0.0,2.08,,1.89,2.6,2.01,2.7,37,2.4,2.5,2.11,3.2,2.01,2.38,2.4,20,3.2,1.8,2.6,2.3,3.1,3.2,3.18,1.8,Leicester,Wolves,Leicester_Wolves_2007
99,3.4,3.37,1.74,,2.1,2.75,2.1,3.2,3.2,2.36,3.2,3.15,,3.2,3.2,3.25,2.2,3.2,2.0,3.2,3.25,2.15,34,2.25,-0.25,1.94,,2.08,3.1,1.98,3.0,40,2.1,3.0,2.17,3.2,1.87,2.1,2.1,21,3.2,1.99,3.3,2.1,3.1,3.25,3.22,1.85,Norwich,Scunthorpe,Norwich_Scunthorpe_2007
100,3.6,3.3,1.77,,2.2,2.75,2.2,3.0,3.0,2.3,3.2,3.15,,3.75,3.2,3.2,2.25,3.2,2.1,3.0,3.2,2.14,36,2.05,-0.25,2.08,,1.88,3.35,1.96,3.1,42,2.0,2.8,2.11,3.25,2.02,2.2,2.2,21,3.2,1.84,3.1,2.1,3.1,3.2,3.21,1.85,Plymouth,Crystal Palace,Plymouth_Crystal Palace_2007
101,2.8,3.3,1.93,,2.3,2.5,2.5,2.6,2.6,2.65,3.15,2.63,,2.7,3.2,3.2,2.4,3.2,2.4,2.6,3.2,2.48,32,2.6,0.0,2.05,,1.92,2.55,1.81,2.62,36,2.5,2.6,1.91,3.2,1.94,2.5,2.5,19,3.2,1.86,2.6,2.38,3.1,3.25,3.2,2.05,Preston,Southampton,Preston_Southampton_2007
102,4.0,3.48,1.96,,1.9,3.75,1.9,3.75,4.0,2.1,3.25,3.64,,4.0,3.25,3.25,1.83,3.25,1.9,3.75,3.4,1.94,36,1.9,-0.5,1.94,,2.01,3.6,1.79,3.25,42,1.9,3.4,1.92,3.25,1.88,1.83,1.9,22,3.25,1.98,3.6,2.0,3.2,3.2,3.27,2.1,Sheffield United,Cardiff,Sheffield United_Cardiff_2007
103,6.5,3.85,1.95,,1.55,5.0,1.53,5.75,6.0,1.62,3.6,5.71,,6.0,3.4,3.4,1.57,3.5,1.45,5.5,3.75,1.55,32,1.61,-1.0,1.89,,2.12,6.0,1.78,5.0,37,1.5,4.8,1.87,3.75,1.8,1.57,1.6,19,3.6,2.04,6.5,1.62,3.5,3.5,3.6,2.1,Watford,Sheffield Weds,Watford_Sheffield Weds_2007
104,4.5,3.4,1.92,,1.9,3.5,1.9,3.75,3.75,2.0,3.25,3.81,,4.2,3.25,3.25,1.9,3.25,1.85,3.75,3.4,1.88,31,1.85,-0.5,2.04,,1.93,3.6,1.81,4.0,38,1.9,3.4,1.87,3.3,1.95,1.91,1.9,19,3.25,1.91,3.75,1.8,3.2,3.2,3.27,2.06,Colchester,QPR,Colchester_QPR_2007
105,5.25,3.6,1.9,,1.7,4.33,1.7,4.5,4.33,1.8,3.45,4.56,,5.25,3.4,3.25,1.72,3.4,1.65,4.25,3.5,1.72,35,1.7,-0.5,2.21,,1.8,4.05,1.83,4.33,43,1.75,4.0,1.9,3.4,2.12,1.73,1.75,21,3.4,1.74,4.5,1.73,3.3,3.2,3.34,2.06,West Brom,Stoke,West Brom_Stoke_2007
106,3.5,3.4,1.87,,2.2,3.0,2.1,3.2,3.0,2.5,3.2,2.94,,3.2,3.2,3.2,2.1,3.25,2.3,2.8,3.25,2.26,29,2.25,0.0,2.3,,1.8,3.2,1.85,3.1,39,2.05,2.8,1.98,3.2,2.11,2.2,2.3,17,3.2,1.71,2.75,2.1,3.1,3.2,3.2,1.97,Blackpool,Plymouth,Blackpool_Plymouth_2007
107,2.9,3.4,1.92,,2.2,2.75,2.3,2.8,2.75,2.6,3.2,2.75,,2.87,3.2,3.25,2.25,3.2,2.25,2.8,3.2,2.37,30,2.5,0.0,2.1,,1.87,2.85,1.81,2.75,39,2.25,2.8,1.93,3.2,2.03,2.38,2.3,17,3.2,1.78,2.8,2.25,3.1,3.2,3.2,2.04,Bristol City,Sheffield United,Bristol City_Sheffield United_2007
108,3.8,3.4,1.83,,2.1,3.0,2.1,3.2,3.2,2.2,3.2,3.31,,3.5,3.2,3.25,2.1,3.2,1.9,3.2,3.3,2.05,29,2.1,-0.25,2.14,,1.82,3.25,1.9,3.5,39,2.05,3.0,2.03,3.25,2.09,2.1,2.1,17,3.2,1.79,3.75,1.91,3.1,3.2,3.24,1.92,Cardiff,Burnley,Cardiff_Burnley_2007
109,6.25,3.89,1.94,,1.6,4.5,1.6,5.25,5.0,1.65,3.6,5.48,,5.5,3.5,3.4,1.61,3.5,1.6,5.25,3.75,1.58,29,1.61,-0.75,2.2,,1.77,4.8,1.79,5.0,40,1.6,4.6,1.9,3.3,2.15,1.62,1.6,17,3.5,1.76,5.5,1.62,3.4,3.5,3.53,2.05,Charlton,Barnsley,Charlton_Barnsley_2007
110,3.75,3.4,1.76,,2.0,3.75,2.0,3.5,3.4,2.15,3.25,3.4,,3.75,3.25,3.25,1.83,3.25,2.0,3.4,3.3,2.02,28,2.0,-0.5,1.83,,2.16,3.45,1.95,3.5,39,1.95,3.1,2.15,3.25,1.79,2.0,2.0,16,3.2,2.07,3.4,1.91,3.2,3.2,3.24,1.9,Crystal Palace,Hull,Crystal Palace_Hull_2007
111,4.33,3.4,1.9,,1.9,3.75,1.91,3.75,3.75,2.05,3.3,3.7,,3.75,3.25,3.25,1.83,3.25,1.9,3.75,3.3,1.92,28,2.0,-0.5,1.94,,2.05,3.75,1.82,3.5,39,1.85,3.4,1.94,3.25,1.86,1.91,1.95,16,3.2,2.0,3.6,1.91,3.2,3.2,3.27,2.02,Ipswich,Preston,Ipswich_Preston_2007
112,2.35,3.4,1.83,,2.8,2.4,2.9,2.25,2.25,3.2,3.25,2.27,,2.3,3.25,3.25,2.5,3.2,2.7,2.3,3.25,2.88,29,3.1,0.25,2.08,,1.88,2.25,1.9,2.2,39,2.85,2.2,2.01,3.25,2.03,2.88,2.8,17,3.2,1.84,2.3,2.88,3.1,3.25,3.22,1.95,Scunthorpe,Watford,Scunthorpe_Watford_2007
113,2.9,3.3,1.73,,2.3,2.6,2.4,2.7,2.75,2.5,3.2,2.72,,2.8,3.2,3.25,2.37,3.2,2.25,2.75,3.25,2.39,29,2.5,0.0,2.15,,1.81,2.7,2.01,2.88,39,2.35,2.6,2.15,3.2,2.04,2.38,2.4,17,3.2,1.77,2.8,2.2,3.1,3.2,3.2,1.82,Sheffield Weds,Leicester,Sheffield Weds_Leicester_2007
114,2.8,3.32,1.98,,2.5,2.6,2.6,2.5,2.6,2.65,3.2,2.57,,2.8,3.2,3.2,2.37,3.25,2.4,2.5,3.25,2.52,28,2.5,0.0,2.02,,1.92,2.5,1.74,2.62,39,2.5,2.4,1.85,3.2,1.92,2.5,2.5,16,3.2,1.88,2.6,2.38,3.1,3.2,3.21,2.13,Southampton,West Brom,Southampton_West Brom_2007
115,4.55,3.5,1.87,,1.75,4.33,1.73,4.33,4.33,1.9,3.4,4.24,,4.33,3.4,3.25,1.72,3.25,1.8,4.25,3.5,1.78,28,1.83,-0.5,2.07,,1.89,4.4,1.85,4.33,39,1.7,4.0,2.02,3.25,2.0,1.73,1.8,16,3.4,1.87,4.0,1.73,3.2,3.2,3.34,1.98,Stoke,Colchester,Stoke_Colchester_2007
116,4.2,3.4,1.79,,1.9,3.75,1.91,3.75,4.0,2.12,3.3,3.71,,4.2,3.25,3.25,1.8,3.25,1.75,3.75,3.4,1.92,29,1.9,-0.5,1.9,,2.14,3.75,1.94,3.5,40,1.85,3.4,2.09,3.4,1.83,1.83,1.9,17,3.2,2.04,4.0,1.91,3.2,3.3,3.26,1.85,Wolves,Coventry,Wolves_Coventry_2007
117,3.2,3.5,1.85,,2.2,2.75,2.3,2.8,2.88,2.5,3.2,2.81,,2.87,3.25,3.2,2.25,3.2,2.25,2.8,3.4,2.32,24,2.37,0.0,2.14,,1.81,2.85,1.88,2.75,36,2.25,2.8,2.03,3.25,2.06,2.25,2.3,17,3.2,1.75,2.75,2.3,3.1,3.2,3.21,1.95,QPR,Norwich,QPR_Norwich_2007
118,3.3,3.32,1.82,,2.0,3.0,2.1,3.2,3.0,2.5,3.25,3.01,,3.1,3.2,3.25,2.1,3.2,2.25,3.2,3.3,2.21,35,2.3,-0.25,1.86,,2.12,2.95,1.92,3.25,41,2.15,3.1,2.03,3.25,1.82,2.2,2.1,21,3.2,2.05,2.8,2.0,3.2,3.2,3.21,1.91,Barnsley,Burnley,Barnsley_Burnley_2007
119,3.1,3.32,1.76,,2.3,2.75,2.25,2.9,2.88,2.4,3.2,2.9,,2.87,3.25,3.1,2.2,3.2,2.2,3.0,3.3,2.27,35,2.4,-0.25,1.88,,2.1,3.1,1.98,2.88,40,2.1,2.6,2.12,3.25,1.82,2.25,2.2,21,3.2,2.04,2.9,2.25,3.1,3.25,3.19,1.83,Blackpool,Crystal Palace,Blackpool_Crystal Palace_2007
120,2.3,3.37,2.06,,2.8,2.2,3.0,2.2,2.2,3.35,3.2,2.21,,2.25,3.2,3.2,2.75,3.2,2.9,2.2,3.25,3.0,35,3.2,0.25,1.98,,1.98,2.3,1.68,2.25,40,2.75,2.2,1.8,3.25,1.94,3.0,3.0,21,3.2,1.92,2.2,2.8,3.1,3.25,3.22,2.22,Colchester,West Brom,Colchester_West Brom_2007
121,3.0,3.32,1.66,,2.45,2.6,2.5,2.6,2.75,2.6,3.2,2.65,,2.7,3.2,3.2,2.37,3.2,2.4,2.7,3.25,2.46,34,2.6,0.0,2.09,,1.88,2.55,2.07,2.5,39,2.45,2.45,2.25,3.2,1.98,2.38,2.4,21,3.2,1.82,2.6,2.5,3.1,3.2,3.19,1.75,Norwich,Bristol City,Norwich_Bristol City_2007
122,3.55,3.32,1.76,,2.1,2.75,2.25,2.9,3.0,2.3,3.2,3.03,,3.2,3.2,3.25,2.2,3.2,2.1,3.0,3.25,2.19,35,2.25,-0.25,2.03,,1.94,2.85,1.99,3.0,40,2.25,3.0,2.1,3.25,1.98,2.2,2.2,21,3.2,1.88,3.0,2.1,3.1,3.25,3.21,1.85,Plymouth,Coventry,Plymouth_Coventry_2007
123,2.8,3.32,1.87,,2.3,2.5,2.5,2.6,2.6,2.65,3.2,2.6,,2.75,3.2,3.2,2.4,3.1,2.5,2.6,3.3,2.49,35,2.5,0.0,2.0,,1.97,2.45,1.86,2.62,40,2.55,2.6,1.98,3.2,1.93,2.5,2.5,21,3.2,1.86,2.5,2.38,3.1,3.25,3.19,2.0,QPR,Ipswich,QPR_Ipswich_2007
124,3.1,3.3,1.73,,2.2,2.75,2.3,2.8,2.75,2.5,3.25,2.79,,2.9,3.2,3.2,2.25,3.2,2.25,2.8,3.3,2.35,35,2.4,0.0,2.17,,1.81,2.8,2.0,2.75,40,2.25,2.8,2.19,3.25,2.06,2.38,2.3,21,3.2,1.75,2.75,2.3,3.1,3.2,3.19,1.8,Scunthorpe,Leicester,Scunthorpe_Leicester_2007
125,4.8,3.5,1.94,,1.85,3.75,1.85,4.0,4.33,1.9,3.3,4.02,,4.33,3.2,3.25,1.8,3.2,1.75,4.0,3.5,1.83,34,1.83,-0.5,2.09,,1.9,4.0,1.8,4.0,40,1.8,3.5,1.91,3.3,2.0,1.8,1.85,21,3.2,1.85,4.35,1.8,3.2,3.3,3.29,2.08,Sheffield United,Preston,Sheffield United_Preston_2007
126,5.25,3.75,1.81,,1.65,4.33,1.65,4.75,5.0,1.85,3.5,4.66,,5.0,3.25,3.4,1.66,3.5,1.6,4.25,3.75,1.69,35,1.66,-0.75,1.88,,2.17,4.55,1.92,4.5,40,1.65,4.4,2.02,3.4,1.8,1.67,1.7,21,3.5,2.07,5.0,1.67,3.3,3.4,3.43,1.89,Stoke,Sheffield Weds,Stoke_Sheffield Weds_2007
127,6.75,3.95,1.95,,1.5,5.0,1.57,5.5,6.0,1.6,3.6,5.83,,6.5,3.6,3.4,1.57,3.4,1.5,6.0,3.8,1.55,35,1.53,-0.75,2.1,,1.85,6.0,1.78,6.0,40,1.5,5.0,1.91,3.5,2.06,1.53,1.55,21,3.5,1.8,6.0,1.53,3.7,3.5,3.57,2.13,Watford,Hull,Watford_Hull_2007
128,3.0,3.32,1.73,,2.3,2.75,2.38,2.7,2.88,2.5,3.2,2.75,,2.9,3.25,3.2,2.2,3.2,2.2,2.75,3.3,2.37,35,2.4,0.0,2.27,,1.8,2.6,2.02,2.75,40,2.4,2.6,2.14,3.25,2.07,2.25,2.35,21,3.2,1.75,2.9,2.3,3.1,3.25,3.19,1.81,Wolves,Charlton,Wolves_Charlton_2007
129,3.6,3.5,2.07,,2.0,3.5,2.0,3.5,3.4,2.2,3.2,3.29,,3.6,3.25,3.25,1.9,3.2,2.0,3.5,3.5,2.06,34,2.0,-0.25,2.08,,1.93,3.1,1.67,3.5,39,2.1,3.1,1.95,3.25,2.04,2.0,2.0,20,3.2,1.83,3.4,1.91,3.2,3.2,3.24,2.32,Southampton,Cardiff,Southampton_Cardiff_2007
130,3.6,3.4,1.82,,2.2,3.0,2.25,2.9,3.0,2.31,3.2,3.05,,3.1,3.2,3.25,2.1,3.2,2.2,3.0,3.4,2.21,33,2.25,-0.25,1.93,,2.04,2.95,1.92,3.0,38,2.2,2.8,2.0,3.25,1.88,2.2,2.2,20,3.2,1.97,2.9,2.2,3.1,3.2,3.23,1.92,Hull,Barnsley,Hull_Barnsley_2007
131,5.0,3.6,1.73,,1.75,4.5,1.75,4.2,4.33,1.83,3.4,4.41,,5.0,3.4,3.25,1.66,3.3,1.7,4.5,3.5,1.75,24,1.72,-0.75,1.93,,2.05,4.4,1.93,4.0,34,1.7,3.8,2.13,3.3,1.88,1.73,1.75,15,3.4,2.01,4.5,1.8,3.3,3.3,3.35,1.83,Burnley,Norwich,Burnley_Norwich_2007
