,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,2.75,3.5,1.78,3.1,2.5,2.62,2.5,2.6,2.6,2.88,3.2,2.57,2.62,2.6,3.2,3.2,2.62,3.25,2.5,2.6,3.2,2.62,29,2.75,0.0,1.95,2.38,2.0,2.5,1.98,2.62,37,2.5,2.4,2.09,3.2,1.87,2.5,2.5,19,3.2,1.88,2.5,2.62,3.1,3.3,3.2,1.89,Derby,Sheffield United,Derby_Sheffield United_2009
63,5.0,3.57,1.64,3.3,1.9,4.5,1.8,4.0,4.0,1.91,3.25,4.2,3.75,4.5,3.4,3.4,1.8,3.3,1.85,4.0,3.4,1.84,29,1.83,0.0,3.5,1.8,1.4,3.75,2.14,4.75,37,1.85,3.4,2.25,3.25,3.04,1.8,1.85,19,3.4,1.33,4.0,1.8,3.2,3.5,3.34,1.7,Leicester,Blackpool,Leicester_Blackpool_2009
64,5.5,3.9,1.68,3.4,1.6,5.5,1.65,5.0,5.0,1.82,3.6,4.85,4.0,5.0,3.5,3.4,1.67,3.4,1.73,5.0,3.6,1.7,29,1.7,0.0,3.85,1.73,1.33,4.8,2.08,5.0,37,1.6,4.6,2.2,3.3,3.51,1.62,1.67,19,3.4,1.26,4.5,1.73,3.4,3.5,3.47,1.73,Middlesbrough,Ipswich,Middlesbrough_Ipswich_2009
65,4.6,3.68,1.71,3.3,1.8,4.5,1.8,4.0,4.0,1.91,3.25,4.14,3.75,4.2,3.25,3.4,1.8,3.3,1.75,4.0,3.5,1.84,30,1.85,0.0,3.3,1.8,1.4,4.0,2.05,4.5,37,1.8,3.7,2.18,3.3,2.96,1.83,1.85,19,3.4,1.35,4.33,1.83,3.2,3.5,3.36,1.79,Preston,Swansea,Preston_Swansea_2009
66,4.9,3.68,1.67,3.3,1.7,4.33,1.8,4.0,4.33,1.9,3.4,4.3,3.75,4.5,3.4,3.4,1.83,3.4,1.8,4.0,3.5,1.8,29,1.8,0.0,3.3,1.8,1.36,4.05,2.1,4.5,37,1.75,4.2,2.22,3.25,3.06,1.73,1.83,19,3.4,1.33,4.0,1.8,3.2,3.5,3.37,1.74,QPR,Peterboro,QPR_Peterboro_2009
67,5.15,3.55,1.63,3.4,1.75,4.33,1.8,4.0,4.0,1.92,3.25,4.26,4.0,4.33,3.4,3.4,1.83,3.4,1.73,4.0,3.5,1.82,30,1.83,0.0,3.25,1.73,1.36,4.0,2.16,4.5,38,1.8,4.0,2.32,3.3,3.08,1.8,1.83,19,3.4,1.33,4.5,1.8,3.2,3.5,3.36,1.72,Reading,Doncaster,Reading_Doncaster_2009
68,3.5,3.5,1.77,3.2,2.0,3.3,2.2,3.0,2.88,2.32,3.25,3.13,2.8,3.25,3.25,3.25,2.2,3.25,2.1,3.0,3.3,2.21,30,2.2,0.0,2.38,2.2,1.65,2.95,1.98,3.2,38,2.15,3.1,2.15,3.25,2.24,2.25,2.2,19,3.2,1.58,3.2,2.25,3.2,3.3,3.26,1.88,Sheffield Weds,Nott'm Forest,Sheffield Weds_Nott'm Forest_2009
69,4.6,3.5,1.79,3.25,1.8,3.75,1.8,4.0,4.0,2.07,3.25,3.85,3.4,4.2,3.25,3.3,2.0,3.2,1.91,4.0,3.3,1.93,30,1.91,0.0,3.25,1.91,1.45,3.75,1.96,4.2,38,1.85,3.7,2.07,3.25,2.76,1.83,1.9,19,3.4,1.39,3.75,1.91,3.2,3.4,3.3,1.88,Watford,Barnsley,Watford_Barnsley_2009
70,9.89,4.74,1.92,4.0,1.4,8.0,1.35,8.0,7.0,1.45,4.05,8.09,7.0,8.0,3.75,4.0,1.4,4.0,1.4,8.0,4.5,1.39,29,1.4,0.0,7.46,1.36,1.13,8.0,1.81,8.0,37,1.35,6.0,1.88,3.75,6.0,1.44,1.4,19,4.2,1.1,8.5,1.44,3.9,4.5,4.19,2.06,West Brom,Plymouth,West Brom_Plymouth_2009
71,3.22,3.3,1.65,3.2,2.3,3.0,2.4,2.7,2.75,2.55,3.2,2.86,2.9,3.0,3.2,3.25,2.38,3.2,2.3,2.75,3.2,2.37,28,2.4,0.0,2.27,2.15,1.77,2.55,2.11,2.9,36,2.45,2.6,2.27,3.25,2.11,2.38,2.4,19,3.2,1.69,2.7,2.4,3.1,3.25,3.22,1.73,Cardiff,Newcastle,Cardiff_Newcastle_2009
72,2.25,3.46,1.66,3.2,2.8,2.2,3.2,2.1,2.2,4.1,3.2,2.08,2.3,2.2,3.2,3.3,2.75,3.2,3.0,2.2,3.4,3.42,28,3.2,0.0,1.53,3.1,2.69,2.1,2.13,2.2,37,3.1,2.2,2.28,3.25,1.5,3.0,3.1,19,3.2,2.41,2.2,3.2,3.1,3.25,3.27,1.72,Coventry,Sheffield United,Coventry_Sheffield United_2009
73,5.8,3.66,1.78,3.4,1.75,4.5,1.7,4.5,4.33,1.8,3.5,4.68,4.8,5.0,3.4,3.5,1.67,3.3,1.7,4.33,3.5,1.74,28,1.73,0.0,3.75,1.8,1.33,3.9,1.98,4.33,37,1.75,4.0,2.14,3.3,3.37,1.73,1.8,19,3.4,1.28,5.0,1.8,3.2,3.3,3.43,1.83,Derby,Barnsley,Derby_Barnsley_2009
74,3.67,3.42,1.69,3.2,2.2,2.75,2.1,3.2,2.88,2.25,3.2,3.22,3.2,3.25,3.25,3.3,2.2,3.2,2.1,3.1,3.3,2.17,29,2.2,0.0,2.55,2.25,1.62,3.1,2.09,3.2,38,2.1,2.8,2.19,3.25,2.32,2.25,2.2,20,3.2,1.54,3.1,2.2,3.1,3.25,3.25,1.79,Ipswich,Nott'm Forest,Ipswich_Nott'm Forest_2009
75,5.05,3.66,1.75,3.5,1.7,4.5,1.75,4.2,4.33,1.87,3.4,4.49,4.33,4.5,3.2,3.6,1.67,3.3,1.75,4.33,3.5,1.77,27,1.8,0.0,3.85,1.83,1.35,4.75,2.0,4.75,36,1.65,4.2,2.06,3.3,3.17,1.8,1.8,19,3.4,1.31,4.33,1.73,3.2,3.3,3.39,1.87,Leicester,Peterboro,Leicester_Peterboro_2009
76,3.12,3.5,1.7,3.25,2.4,2.75,2.3,2.8,2.8,2.5,3.2,2.84,3.1,2.8,3.3,3.3,2.25,3.25,2.3,2.75,3.4,2.36,28,2.4,0.0,2.16,2.3,1.8,2.75,2.07,2.75,38,2.3,2.5,2.16,3.25,2.03,2.25,2.4,21,3.2,1.73,2.75,2.5,3.1,3.2,3.27,1.81,Plymouth,Watford,Plymouth_Watford_2009
77,2.62,3.36,1.74,3.2,2.45,2.4,2.6,2.5,2.5,3.05,3.2,2.49,2.8,2.5,3.2,3.3,2.5,3.25,2.6,2.5,3.25,2.71,28,2.8,0.0,1.84,2.5,2.14,2.3,2.02,2.5,37,2.75,2.45,2.15,3.25,1.79,2.6,2.6,21,3.2,1.98,2.4,2.75,3.1,3.25,3.22,1.88,Scunthorpe,Preston,Scunthorpe_Preston_2009
78,2.54,3.4,1.68,3.25,2.5,2.3,3.0,2.25,2.25,3.2,3.2,2.34,2.3,2.4,3.25,3.3,2.6,3.25,2.7,2.3,3.3,2.9,28,2.88,0.0,1.8,3.1,2.2,2.2,2.09,2.38,37,2.9,2.4,2.22,3.25,1.69,2.88,2.9,21,3.1,2.08,2.38,2.88,3.1,3.3,3.24,1.73,Sheffield Weds,Middlesbrough,Sheffield Weds_Middlesbrough_2009
79,3.24,3.45,1.65,3.2,2.3,2.6,2.2,2.85,2.75,2.65,3.25,2.88,2.9,2.8,3.2,3.3,2.38,3.25,2.3,2.8,3.4,2.35,28,2.4,0.0,2.25,2.5,1.73,2.95,2.15,2.88,38,2.15,2.6,2.29,3.25,2.08,2.38,2.35,21,3.4,1.68,2.75,2.38,3.1,3.2,3.25,1.71,Swansea,Bristol City,Swansea_Bristol City_2009
80,8.4,4.33,1.92,4.0,1.45,7.0,1.4,7.25,6.0,1.54,4.0,7.0,7.0,7.5,3.75,3.6,1.4,4.0,1.44,7.0,4.2,1.46,27,1.44,0.0,6.63,1.5,1.15,6.75,1.82,7.5,36,1.4,5.4,1.88,3.75,5.23,1.5,1.44,20,4.0,1.13,7.0,1.5,3.8,3.75,3.93,2.04,West Brom,Doncaster,West Brom_Doncaster_2009
81,2.21,3.4,1.68,3.2,3.1,2.1,3.4,2.0,2.1,3.6,3.25,2.1,2.2,2.1,3.2,3.3,3.0,3.2,3.1,2.1,3.3,3.33,26,3.5,0.0,1.55,3.3,2.63,2.1,2.09,2.05,33,3.05,2.0,2.22,3.25,1.5,3.2,3.3,18,3.25,2.43,2.1,3.6,3.2,3.2,3.25,1.8,Blackpool,Newcastle,Blackpool_Newcastle_2009
82,3.05,3.5,1.69,3.3,2.3,2.6,2.4,2.7,2.75,2.56,3.05,2.82,2.9,2.88,3.2,3.3,2.38,3.25,2.4,2.75,3.3,2.4,27,2.4,0.0,2.16,2.4,1.78,2.85,2.08,2.75,35,2.3,2.6,2.2,3.25,2.01,2.38,2.4,19,3.2,1.72,2.6,2.5,3.1,3.2,3.23,1.81,Reading,Cardiff,Reading_Cardiff_2009
83,4.97,3.5,1.72,3.4,1.85,4.0,1.8,4.0,4.33,1.92,3.4,4.4,4.5,4.5,3.4,3.5,1.8,3.4,1.75,4.2,3.5,1.81,30,1.8,0.0,3.4,1.83,1.33,3.8,2.07,4.75,37,1.8,3.5,2.2,3.4,3.19,1.73,1.8,20,3.4,1.32,4.33,1.73,3.2,3.2,3.35,1.85,Sheffield United,Sheffield Weds,Sheffield United_Sheffield Weds_2009
84,3.1,3.4,1.72,3.1,2.3,2.75,2.4,2.7,2.75,2.6,3.3,2.75,2.62,2.75,3.2,3.3,2.25,3.3,2.38,2.7,3.3,2.43,28,2.5,0.0,2.1,2.38,1.84,2.5,2.05,2.8,37,2.45,2.6,2.2,3.2,2.03,2.38,2.4,19,3.2,1.76,2.75,2.4,3.1,3.2,3.28,1.78,Barnsley,Swansea,Barnsley_Swansea_2009
85,4.65,3.5,1.75,3.4,1.8,4.0,1.8,4.2,4.0,1.91,3.4,4.27,4.0,4.5,3.4,3.3,1.73,3.4,1.85,4.2,3.4,1.82,27,1.83,0.0,3.4,1.73,1.4,4.05,2.02,4.0,36,1.75,3.7,2.12,3.4,3.0,1.8,1.8,18,3.25,1.35,3.75,1.91,3.2,3.4,3.37,1.81,Bristol City,Scunthorpe,Bristol City_Scunthorpe_2009
86,4.5,3.5,1.68,3.25,1.9,3.75,1.85,4.0,3.8,2.0,3.25,4.03,3.8,4.33,3.4,3.4,1.8,3.3,1.8,3.9,3.25,1.89,27,1.91,0.0,3.25,1.8,1.4,3.75,2.11,4.2,36,1.85,3.4,2.23,3.3,2.98,1.83,1.9,18,3.2,1.35,4.0,1.83,3.2,3.3,3.32,1.73,Cardiff,QPR,Cardiff_QPR_2009
87,3.56,3.4,1.73,3.2,2.2,2.75,2.2,3.0,2.88,2.3,3.3,3.11,2.9,3.25,3.25,3.3,2.2,3.3,2.2,2.9,3.2,2.22,28,2.25,0.0,2.38,2.15,1.58,2.75,2.04,3.3,37,2.25,2.8,2.19,3.25,2.29,2.25,2.25,18,3.2,1.56,3.0,2.15,3.1,3.25,3.26,1.77,Crystal Palace,Derby,Crystal Palace_Derby_2009
88,3.05,3.5,1.66,3.2,2.3,2.75,2.4,2.7,2.75,2.54,3.2,2.84,2.75,2.88,3.2,3.3,2.2,3.3,2.25,2.7,3.3,2.38,28,2.4,0.0,2.19,2.25,1.77,2.75,2.13,2.88,37,2.3,2.6,2.3,3.3,2.06,2.38,2.4,19,3.2,1.71,2.8,2.38,3.1,3.25,3.25,1.71,Doncaster,Ipswich,Doncaster_Ipswich_2009
89,3.25,3.5,1.79,3.2,2.1,2.8,2.2,3.0,3.0,2.34,3.2,3.08,2.75,3.2,3.2,3.3,2.2,3.3,2.25,3.0,3.25,2.23,26,2.25,0.0,2.38,2.25,1.68,2.9,1.97,3.2,35,2.2,3.0,2.05,3.25,2.25,2.2,2.2,19,3.2,1.6,2.9,2.2,3.1,3.2,3.25,1.88,Middlesbrough,West Brom,Middlesbrough_West Brom_2009
90,10.0,5.0,1.88,4.0,1.35,8.0,1.35,8.0,7.5,1.44,4.0,8.01,7.0,7.5,4.0,3.8,1.33,4.0,1.4,8.0,4.5,1.38,27,1.4,-0.75,1.86,1.36,2.1,6.75,1.87,8.5,36,1.4,7.0,1.95,4.0,1.83,1.4,1.4,18,4.2,2.04,7.5,1.44,4.0,4.0,4.24,1.98,Newcastle,Plymouth,Newcastle_Plymouth_2009
91,4.12,3.5,1.69,3.25,1.9,3.75,1.9,3.75,3.8,2.1,3.25,3.79,3.4,3.8,3.4,3.4,1.83,3.2,1.9,3.6,3.3,1.95,28,2.0,0.0,2.88,1.91,1.45,3.8,2.09,3.75,36,1.85,3.4,2.22,3.25,2.69,1.83,2.0,18,3.25,1.41,3.75,1.95,3.2,3.2,3.3,1.75,Nott'm Forest,Blackpool,Nott'm Forest_Blackpool_2009
92,3.12,3.65,1.72,3.2,2.4,2.6,2.3,2.8,2.88,2.5,3.35,2.86,2.8,2.9,3.25,3.3,2.38,3.3,2.25,2.75,3.25,2.36,27,2.4,0.0,2.19,2.2,1.77,2.7,2.05,2.88,36,2.25,2.5,2.17,3.25,2.06,2.25,2.35,19,3.2,1.71,2.9,2.38,3.1,3.2,3.26,1.8,Peterboro,Reading,Peterboro_Reading_2009
93,4.77,3.63,1.76,3.4,1.8,4.0,1.73,4.33,4.0,1.85,3.3,4.35,4.33,4.5,3.4,3.4,1.73,3.4,1.8,4.2,3.5,1.8,28,1.8,0.0,3.25,1.67,1.36,4.2,2.02,4.33,36,1.75,3.7,2.12,3.3,2.96,1.8,1.8,18,3.4,1.33,4.0,1.83,3.2,3.4,3.39,1.86,Preston,Coventry,Preston_Coventry_2009
94,3.01,3.4,1.76,3.1,2.2,2.5,2.3,2.8,2.88,2.56,3.15,2.86,2.5,2.88,3.25,3.3,2.5,3.3,2.3,2.85,3.2,2.38,27,2.5,0.0,2.2,2.5,1.84,2.7,2.0,2.8,36,2.35,2.8,2.11,3.2,2.06,2.25,2.3,19,3.2,1.72,2.8,2.4,3.1,3.2,3.23,1.87,Watford,Leicester,Watford_Leicester_2009
95,3.81,3.55,1.73,3.2,2.0,3.5,2.0,3.4,3.2,2.15,3.2,3.45,3.0,3.75,3.2,3.3,2.1,3.25,2.0,3.4,3.4,2.05,28,2.0,0.0,2.63,2.1,1.53,3.35,2.03,3.4,34,2.0,3.1,2.14,3.25,2.46,2.1,2.05,22,3.3,1.48,3.4,2.1,3.2,3.3,3.3,1.8,Blackpool,Peterboro,Blackpool_Peterboro_2009
96,2.33,3.4,1.78,3.2,2.8,2.3,2.8,2.3,2.25,3.3,3.2,2.25,2.1,2.25,3.25,3.3,3.1,3.2,2.9,2.25,3.25,3.03,28,3.2,0.0,1.7,3.0,2.26,2.25,1.97,2.25,34,2.8,2.2,2.09,3.25,1.61,2.88,3.0,23,3.2,2.18,2.25,3.1,3.1,3.25,3.24,1.86,Coventry,Middlesbrough,Coventry_Middlesbrough_2009
97,3.25,3.65,1.76,3.2,2.3,3.1,2.3,2.8,2.88,2.4,3.35,2.94,3.0,3.2,3.25,3.3,2.3,3.25,2.3,2.8,3.25,2.3,29,2.25,0.0,2.29,2.1,1.73,2.65,2.0,3.0,35,2.3,2.6,2.12,3.2,2.12,2.25,2.35,23,3.2,1.66,2.8,2.3,3.1,3.3,3.27,1.82,Derby,Bristol City,Derby_Bristol City_2009
98,2.51,3.4,1.71,3.1,2.8,2.3,2.85,2.25,2.25,3.2,3.3,2.32,2.38,2.38,3.25,3.3,3.0,3.25,2.9,2.3,3.3,2.91,27,2.9,0.0,1.75,2.62,2.23,2.15,2.05,2.38,33,2.9,2.2,2.26,3.25,1.69,2.88,2.9,22,3.25,2.08,2.3,2.88,3.1,3.4,3.27,1.8,Ipswich,Newcastle,Ipswich_Newcastle_2009
99,3.55,3.52,1.77,3.2,2.2,3.4,2.2,3.0,3.0,2.2,3.3,3.2,3.1,3.4,3.2,3.3,2.2,3.25,2.2,3.1,3.4,2.16,28,2.1,0.0,2.43,2.05,1.67,3.25,1.99,3.2,34,2.0,2.8,2.09,3.2,2.27,2.2,2.2,23,3.2,1.57,3.0,2.2,3.1,3.2,3.27,1.85,Leicester,Preston,Leicester_Preston_2009
100,5.5,3.75,1.78,3.4,1.65,5.0,1.7,4.5,5.0,1.78,3.3,4.95,4.33,5.5,3.25,3.5,1.73,3.4,1.67,5.0,3.5,1.7,29,1.67,0.0,4.0,1.67,1.28,4.5,1.98,5.25,35,1.7,4.4,2.1,3.4,3.61,1.67,1.67,22,3.4,1.24,5.0,1.67,3.3,3.5,3.44,1.86,QPR,Barnsley,QPR_Barnsley_2009
101,3.85,3.4,1.78,3.25,2.1,3.6,2.1,3.2,3.2,2.2,3.35,3.42,3.4,3.5,3.2,3.3,2.1,3.25,2.0,3.3,3.25,2.08,29,2.1,0.0,2.75,1.91,1.54,3.2,1.97,3.6,35,2.0,3.0,2.07,3.25,2.49,2.1,2.1,22,3.2,1.47,3.4,2.05,3.1,3.25,3.25,1.85,Reading,Watford,Reading_Watford_2009
102,3.51,3.55,1.77,3.2,2.2,3.3,2.2,3.0,3.2,2.25,3.25,3.17,2.75,3.3,3.2,3.3,2.2,3.25,2.2,3.2,3.25,2.17,27,2.2,0.0,2.38,2.25,1.66,3.05,1.98,3.1,33,2.1,2.8,2.09,3.25,2.24,2.1,2.2,22,3.2,1.58,3.0,2.25,3.1,3.3,3.27,1.83,Scunthorpe,Doncaster,Scunthorpe_Doncaster_2009
103,3.03,3.45,1.71,3.1,2.4,2.8,2.4,2.7,2.75,2.56,3.15,2.77,2.6,2.8,3.2,3.3,2.5,3.25,2.4,2.75,3.25,2.44,29,2.5,0.0,2.14,2.4,1.81,2.65,2.05,2.8,35,2.4,2.5,2.18,3.2,2.0,2.38,2.4,23,3.2,1.76,2.7,2.4,3.1,3.25,3.21,1.8,Sheffield Weds,Cardiff,Sheffield Weds_Cardiff_2009
104,2.36,3.55,1.75,3.2,2.6,2.25,2.8,2.3,2.25,3.26,3.25,2.28,2.2,2.3,3.25,3.3,3.2,3.25,2.9,2.3,3.2,2.99,29,3.1,0.0,1.72,2.8,2.25,2.3,2.01,2.25,35,2.7,2.3,2.12,3.25,1.65,2.88,2.9,23,3.2,2.14,2.25,3.1,3.1,3.25,3.24,1.81,Swansea,Sheffield United,Swansea_Sheffield United_2009
105,7.74,4.1,1.96,3.5,1.5,7.0,1.5,6.0,6.5,1.53,3.65,6.52,5.5,7.0,3.8,3.75,1.5,3.75,1.5,6.0,4.0,1.5,28,1.5,0.0,5.0,1.53,1.18,5.75,1.79,6.5,34,1.5,5.0,1.86,3.6,4.67,1.44,1.53,22,3.75,1.15,6.5,1.53,3.7,4.0,3.81,2.06,West Brom,Crystal Palace,West Brom_Crystal Palace_2009
106,2.63,3.7,1.71,3.1,2.5,2.5,2.6,2.5,2.5,2.93,3.4,2.51,2.38,2.6,3.4,3.3,2.8,3.25,2.7,2.55,3.2,2.67,28,2.7,0.0,1.88,2.62,2.11,2.35,2.05,2.62,34,2.55,2.4,2.16,3.2,1.81,2.5,2.55,22,3.2,1.94,2.4,2.6,3.1,3.3,3.26,1.8,Plymouth,Nott'm Forest,Plymouth_Nott'm Forest_2009
107,1.85,3.73,1.92,3.4,3.7,1.83,4.0,1.8,1.8,4.85,3.4,1.81,1.8,1.83,3.5,3.4,3.6,3.4,4.0,1.83,3.4,4.19,26,4.5,0.0,1.4,3.6,3.28,1.75,1.82,1.83,34,4.15,1.8,1.92,3.4,1.34,3.8,4.0,20,3.4,2.99,1.8,4.0,3.2,3.3,3.39,2.02,Barnsley,West Brom,Barnsley_West Brom_2009
108,3.5,3.5,1.67,3.2,2.1,3.0,2.1,3.2,3.2,2.26,3.2,3.21,3.1,3.25,3.3,3.3,2.1,3.2,2.1,3.2,3.3,2.14,27,2.2,0.0,2.43,2.05,1.57,3.2,2.11,3.25,35,2.05,3.0,2.25,3.25,2.3,2.05,2.15,20,3.2,1.54,3.2,2.1,3.1,3.2,3.27,1.73,Bristol City,Blackpool,Bristol City_Blackpool_2009
109,4.81,3.4,1.79,3.4,1.8,3.75,1.85,4.0,3.75,1.93,3.0,4.16,4.0,4.33,3.4,3.4,1.8,3.3,1.8,4.0,3.25,1.85,27,1.91,0.0,3.25,1.73,1.4,4.15,1.96,4.2,35,1.85,3.7,2.05,3.4,2.99,1.83,1.85,20,3.2,1.34,4.0,1.8,3.2,3.3,3.28,1.86,Cardiff,Derby,Cardiff_Derby_2009
110,3.5,3.45,1.77,3.2,2.1,3.0,2.2,3.0,3.2,2.32,3.15,3.18,3.0,3.4,3.2,3.3,2.1,3.2,2.2,3.2,3.2,2.17,27,2.2,0.0,2.5,2.1,1.69,3.05,1.99,3.1,35,2.15,3.0,2.08,3.25,2.26,2.1,2.15,20,3.2,1.58,3.0,2.2,3.1,3.2,3.23,1.85,Crystal Palace,Sheffield Weds,Crystal Palace_Sheffield Weds_2009
111,3.35,3.3,1.64,3.2,2.3,3.0,2.2,3.0,3.0,2.43,3.05,3.11,2.8,3.2,3.2,3.3,2.1,3.2,2.2,3.0,3.25,2.23,27,2.25,0.0,2.38,2.2,1.7,3.05,2.17,3.25,35,2.2,2.6,2.28,3.25,2.24,2.2,2.25,20,3.2,1.6,3.0,2.1,3.1,3.2,3.22,1.7,Doncaster,Swansea,Doncaster_Swansea_2009
112,4.8,3.54,1.85,3.4,1.75,4.5,1.7,4.5,4.5,1.9,3.4,4.35,4.0,4.5,3.5,3.4,1.67,3.4,1.75,4.33,3.4,1.78,26,1.83,0.0,3.45,1.73,1.35,4.05,1.89,4.2,34,1.75,3.8,2.0,3.4,3.2,1.67,1.77,20,3.4,1.31,4.33,1.8,3.3,3.3,3.39,1.93,Middlesbrough,Leicester,Middlesbrough_Leicester_2009
113,4.75,3.57,1.86,3.3,1.8,4.33,1.8,4.0,3.75,1.87,3.3,4.24,3.75,4.33,3.4,3.5,1.67,3.4,1.8,4.0,3.5,1.81,26,1.83,0.0,3.4,1.8,1.36,3.95,1.88,4.5,34,1.8,3.7,1.95,3.4,3.05,1.83,1.83,20,3.4,1.33,4.0,1.73,3.2,3.4,3.38,1.98,Peterboro,Plymouth,Peterboro_Plymouth_2009
114,4.33,3.5,1.82,3.3,1.85,4.33,1.85,4.0,4.33,2.05,3.2,4.04,3.75,4.33,3.4,3.4,1.67,3.3,1.8,4.0,3.25,1.87,27,1.91,0.0,3.1,1.8,1.46,3.85,1.93,4.2,33,1.85,3.5,2.0,3.25,2.87,1.73,1.85,20,3.25,1.37,4.33,1.8,3.2,3.4,3.32,1.92,Preston,Reading,Preston_Reading_2009
115,6.0,3.82,1.91,3.5,1.6,4.5,1.62,5.0,5.0,1.72,3.5,5.19,4.5,5.5,3.25,3.5,1.62,3.4,1.62,5.0,3.5,1.65,27,1.67,0.0,4.33,1.62,1.25,5.0,1.84,5.5,35,1.6,4.6,1.95,3.5,3.83,1.67,1.67,20,3.5,1.22,5.0,1.62,3.4,3.5,3.52,2.03,Sheffield United,Ipswich,Sheffield United_Ipswich_2009
116,3.8,3.4,1.85,3.2,2.0,3.0,2.0,3.4,3.2,2.15,3.2,3.46,3.0,3.75,3.2,3.3,2.1,3.25,2.0,3.4,3.3,2.05,27,2.0,0.0,2.63,2.1,1.57,3.35,1.89,3.5,35,2.0,3.1,1.97,3.25,2.46,2.1,2.05,20,3.25,1.48,3.4,2.0,3.2,3.2,3.26,1.97,Watford,Coventry,Watford_Coventry_2009
117,6.05,3.75,1.8,3.5,1.65,4.5,1.6,5.0,4.5,1.72,3.5,5.17,5.0,5.5,3.5,3.5,1.62,3.4,1.7,5.0,3.5,1.64,26,1.67,0.0,4.45,1.57,1.25,4.9,1.95,5.0,34,1.6,4.4,2.04,3.5,3.85,1.67,1.67,20,3.6,1.22,4.5,1.67,3.3,3.5,3.52,1.87,Newcastle,QPR,Newcastle_QPR_2009
118,4.4,3.5,1.79,3.2,1.9,3.5,1.85,3.75,4.0,1.94,3.35,4.02,3.75,4.33,3.25,3.4,1.91,3.3,1.9,4.0,3.25,1.86,26,1.91,0.0,3.3,1.83,1.36,3.85,1.96,4.0,33,1.8,3.4,2.04,3.4,2.95,1.83,1.85,20,3.4,1.35,3.6,1.83,3.2,3.2,3.32,1.88,Nott'm Forest,Scunthorpe,Nott'm Forest_Scunthorpe_2009
119,3.04,3.5,1.93,3.1,2.2,2.88,2.35,2.75,2.88,2.45,3.2,2.86,2.6,2.88,3.25,3.3,2.38,3.2,2.25,2.75,3.4,2.34,24,2.38,0.0,2.16,2.4,1.78,2.8,1.79,2.88,31,2.25,2.8,1.85,3.25,2.03,2.25,2.4,18,3.2,1.7,2.9,2.38,3.1,3.4,3.27,2.09,Barnsley,Ipswich,Barnsley_Ipswich_2009
120,3.0,3.4,1.79,3.1,2.2,2.88,2.35,2.75,2.88,2.64,3.2,2.81,2.5,2.9,3.25,3.3,2.4,3.25,2.3,2.75,3.3,2.41,22,2.4,0.0,2.06,2.5,1.9,2.9,1.95,2.62,30,2.2,2.8,2.05,3.25,1.97,2.25,2.4,17,3.2,1.77,2.75,2.6,3.1,3.3,3.21,1.88,Coventry,Leicester,Coventry_Leicester_2009
121,3.43,3.4,1.69,3.2,2.1,3.3,2.2,3.0,3.0,2.3,3.2,3.2,3.1,3.25,3.2,3.3,2.2,3.2,2.1,3.2,3.3,2.18,24,2.2,0.0,2.4,2.05,1.64,2.9,2.06,3.2,32,2.2,3.0,2.2,3.25,2.24,2.2,2.15,17,3.2,1.57,3.2,2.2,3.1,3.3,3.24,1.75,Crystal Palace,Blackpool,Crystal Palace_Blackpool_2009
122,3.1,3.4,1.79,3.2,2.2,2.9,2.35,2.75,2.88,2.63,3.2,2.85,2.75,2.9,3.25,3.3,2.38,3.2,2.4,2.9,3.3,2.38,24,2.4,0.0,2.19,2.25,1.82,2.8,1.94,2.7,31,2.25,2.8,2.05,3.25,2.04,2.25,2.3,18,3.2,1.7,2.75,2.5,3.1,3.3,3.23,1.88,Derby,Sheffield Weds,Derby_Sheffield Weds_2009
123,7.0,4.13,1.82,3.6,1.5,6.0,1.5,6.0,5.5,1.58,3.5,6.15,5.5,7.0,3.5,3.75,1.57,3.6,1.53,6.0,3.75,1.54,22,1.53,0.0,5.0,1.5,1.22,6.25,1.91,6.5,30,1.5,5.0,2.06,3.6,4.41,1.57,1.55,16,3.75,1.16,6.0,1.53,3.7,3.75,3.67,1.89,Newcastle,Bristol City,Newcastle_Bristol City_2009
124,3.1,3.4,1.77,3.2,2.3,2.7,2.3,2.8,2.75,2.57,3.2,2.81,2.8,2.8,3.2,3.3,2.5,3.25,2.4,2.75,3.3,2.4,23,2.5,0.0,2.19,2.2,1.83,2.75,1.96,2.7,31,2.3,2.6,2.09,3.25,2.04,2.38,2.4,18,3.2,1.73,2.7,2.5,3.1,3.4,3.23,1.86,Peterboro,Nott'm Forest,Peterboro_Nott'm Forest_2009
