,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
65,2.75,3.3,1.69,2.8,2.5,2.5,2.5,2.62,2.6,2.75,3.15,2.59,2.6,2.5,3.2,2.5,3.2,2.5,2.55,3.25,2.52,29.0,2.5,0.0,2.0,2.6,1.93,2.7,2.02,40,2.35,2.5,2.15,3.2,1.93,2.5,2.5,14.0,3.1,1.86,2.5,3.0,3.2,3.15,1.75,Ipswich,Southampton,Ipswich_Southampton_2006
66,2.85,3.3,1.73,3.1,2.4,2.6,2.5,2.6,2.75,2.52,3.15,2.68,2.62,2.7,3.2,2.37,3.15,2.4,2.7,3.2,2.43,28.0,2.37,0.0,2.03,2.37,1.9,2.6,1.97,40,2.45,2.6,2.1,3.2,1.98,2.38,2.4,13.0,3.2,1.81,2.6,3.0,3.2,3.16,1.8,Luton,Crystal Palace,Luton_Crystal Palace_2006
67,4.3,3.4,1.72,3.2,1.75,3.75,1.91,3.75,4.0,2.0,3.25,3.88,3.75,3.75,3.25,1.8,3.25,1.9,3.85,3.2,1.87,27.0,1.9,-0.5,1.95,1.83,2.08,4.05,2.0,39,1.8,4.0,2.17,3.25,1.84,1.83,1.87,12.0,3.2,2.01,3.6,3.2,3.25,3.24,1.8,Plymouth,QPR,Plymouth_QPR_2006
68,2.9,3.3,1.63,3.1,2.45,2.6,2.3,2.8,2.6,2.6,3.15,2.72,2.6,2.8,3.2,2.37,3.2,2.35,2.8,3.25,2.39,29.0,2.25,0.0,2.14,2.4,1.85,2.65,2.11,41,2.4,2.55,2.25,3.25,2.03,2.5,2.3,13.0,3.2,1.77,2.6,3.0,3.2,3.16,1.71,Preston,Cardiff,Preston_Cardiff_2006
69,3.75,3.3,1.65,3.2,2.0,3.0,2.1,3.2,3.2,2.2,3.15,3.21,3.2,3.5,3.2,2.1,3.2,2.1,3.45,3.2,2.09,28.0,2.0,-0.25,2.01,2.0,1.92,3.15,2.1,40,2.1,3.1,2.25,3.25,1.97,2.1,2.0,14.0,3.2,1.88,3.0,3.0,3.2,3.21,1.73,Southend,Sheffield Weds,Southend_Sheffield Weds_2006
70,5.0,3.45,1.66,3.1,1.9,4.5,1.8,4.33,4.33,1.9,3.25,4.43,4.5,4.33,3.4,1.66,3.3,1.75,4.4,3.4,1.75,29.0,1.72,-0.5,2.17,1.72,1.8,4.0,2.06,41,1.8,3.5,2.2,3.25,2.1,1.73,1.75,12.0,3.2,1.77,4.35,3.1,3.3,3.29,1.7,West Brom,Leicester,West Brom_Leicester_2006
71,3.75,3.28,1.6,3.1,2.1,3.2,2.1,3.2,3.4,2.1,3.15,3.4,3.2,3.5,3.25,2.0,3.2,2.0,3.3,3.2,2.03,31.0,2.1,0.0,3.1,2.05,1.6,3.15,2.19,39,2.1,3.1,2.35,3.25,2.46,2.0,2.05,16.0,3.2,1.52,3.25,3.0,3.2,3.18,1.71,Leeds,Wolves,Leeds_Wolves_2006
72,4.2,3.4,1.75,3.2,2.1,3.5,1.91,3.75,3.4,2.1,3.2,3.72,3.5,3.6,3.25,1.9,3.25,1.9,3.8,3.25,1.89,28.0,1.9,-0.5,1.92,1.9,2.01,3.7,1.95,40,1.9,3.1,2.1,3.25,1.86,2.0,1.85,15.0,3.25,1.99,3.5,3.0,3.2,3.25,1.9,Burnley,Barnsley,Burnley_Barnsley_2006
73,3.4,3.3,1.78,3.0,2.2,2.8,2.2,3.0,3.2,2.32,3.15,3.11,3.1,3.2,3.2,2.2,3.2,2.2,3.15,3.0,2.14,27.0,2.2,-0.25,1.95,2.15,2.03,3.15,1.93,38,2.1,2.9,2.02,3.25,1.91,2.1,2.1,16.0,3.2,1.95,2.8,3.0,3.2,3.17,1.89,Crystal Palace,Southampton,Crystal Palace_Southampton_2006
74,3.2,3.25,1.67,3.1,2.2,2.75,2.25,2.88,3.2,2.45,3.15,2.89,2.8,3.0,3.2,2.2,3.2,2.1,2.85,3.2,2.26,28.0,2.2,-0.25,1.85,2.25,2.18,2.95,2.06,40,2.2,2.9,2.15,3.25,1.82,2.1,2.25,16.0,3.25,2.05,3.0,3.0,3.25,3.17,1.75,Ipswich,Coventry,Ipswich_Coventry_2006
75,5.0,3.5,1.65,3.2,1.65,4.5,1.67,4.75,5.0,1.8,3.4,4.61,4.33,4.5,3.25,1.66,3.4,1.65,4.7,3.5,1.7,28.0,1.66,-0.75,1.83,1.72,2.12,4.7,2.09,40,1.65,4.4,2.2,3.4,1.76,1.67,1.67,14.0,3.4,2.07,4.5,3.3,3.25,3.35,1.72,Leicester,Hull,Leicester_Hull_2006
76,5.0,3.5,1.86,3.3,1.7,4.0,1.7,4.5,5.0,1.8,3.4,4.66,4.33,4.33,3.25,1.72,3.35,1.65,4.55,3.4,1.69,27.0,1.72,-0.75,1.83,1.7,2.08,4.7,1.85,40,1.65,4.2,1.95,3.4,1.8,1.67,1.7,14.0,3.4,2.04,4.5,3.2,3.4,3.36,2.03,Luton,Colchester,Luton_Colchester_2006
77,2.8,3.25,1.64,3.1,2.45,2.5,2.5,2.6,2.75,2.63,3.15,2.62,2.5,2.7,3.2,2.5,3.15,2.5,2.65,3.2,2.48,28.0,2.37,0.0,2.11,2.5,1.87,2.65,2.11,40,2.4,2.55,2.26,3.2,2.0,2.38,2.45,16.0,3.2,1.8,2.5,3.0,3.2,3.15,1.73,Plymouth,Cardiff,Plymouth_Cardiff_2006
78,2.7,3.2,1.59,2.9,2.5,2.5,2.6,2.5,2.5,2.75,3.15,2.53,2.5,2.5,3.2,2.5,3.1,2.5,2.5,3.1,2.56,27.0,2.6,0.0,2.0,2.62,1.93,2.65,2.19,39,2.4,2.5,2.35,3.2,1.94,2.6,2.6,16.0,3.2,1.85,2.5,3.0,3.2,3.13,1.65,Preston,West Brom,Preston_West Brom_2006
79,2.3,3.35,1.67,3.1,3.0,2.1,3.2,2.1,2.2,3.5,3.15,2.14,2.1,2.2,3.2,3.0,3.2,3.0,2.15,3.25,3.06,28.0,2.87,0.25,2.09,3.1,1.87,2.15,2.06,40,3.05,2.1,2.21,3.25,2.01,3.0,3.0,16.0,3.2,1.85,2.1,3.1,3.2,3.21,1.75,QPR,Birmingham,QPR_Birmingham_2006
80,3.3,3.25,1.6,3.1,2.3,2.75,2.25,3.0,3.0,2.4,3.15,2.93,3.0,3.0,3.2,2.25,3.2,2.2,2.95,3.2,2.24,28.0,2.2,-0.25,1.84,2.15,2.09,2.95,2.18,40,2.2,2.7,2.38,3.25,1.82,2.2,2.2,16.0,3.1,2.04,2.8,3.0,3.2,3.16,1.65,Sheffield Weds,Stoke,Sheffield Weds_Stoke_2006
81,2.75,3.25,1.67,3.1,2.55,2.5,2.6,2.5,2.38,2.75,3.2,2.52,2.5,2.6,3.2,2.5,3.15,2.6,2.5,3.25,2.55,28.0,2.4,0.0,2.04,2.5,1.95,2.6,2.04,40,2.4,2.45,2.2,3.2,1.94,2.75,2.55,16.0,3.2,1.85,2.4,3.0,3.2,3.17,1.83,Southend,Norwich,Southend_Norwich_2006
82,5.0,3.4,1.68,3.2,1.75,4.33,1.8,4.2,5.0,1.9,3.35,4.3,3.75,4.33,3.25,1.72,3.3,1.75,4.25,3.2,1.77,27.0,1.8,-0.5,1.96,1.83,1.97,4.5,2.05,40,1.7,4.0,2.21,3.25,1.93,1.67,1.75,14.0,3.25,1.94,4.35,3.2,3.2,3.26,1.8,Wolves,Derby,Wolves_Derby_2006
83,3.08,3.25,1.6,3.1,2.2,2.6,2.25,2.88,3.0,2.4,3.15,2.88,2.75,3.0,3.2,2.37,3.2,2.2,2.95,3.2,2.25,27.0,2.2,-0.25,1.88,2.3,2.05,3.25,2.15,35,2.05,2.9,2.35,3.25,1.85,2.2,2.2,15.0,3.2,2.0,2.8,3.0,3.2,3.18,1.65,Leeds,Sunderland,Leeds_Sunderland_2006
84,3.6,3.25,1.6,3.1,2.3,3.0,2.25,2.88,2.88,2.3,3.15,2.98,2.87,3.0,3.25,2.2,3.2,2.2,2.9,3.2,2.23,35.0,2.2,-0.25,1.95,2.2,2.04,2.8,2.2,43,2.3,2.7,2.45,3.25,1.9,2.25,2.25,17.0,3.2,1.95,2.8,3.0,3.0,3.16,1.7,Hull,Sheffield Weds,Hull_Sheffield Weds_2006
85,2.6,3.26,1.69,3.1,2.55,2.38,2.75,2.38,2.5,2.85,3.05,2.43,2.5,2.37,3.2,2.6,3.2,2.6,2.45,3.2,2.65,29.0,2.7,0.0,1.94,2.5,2.05,2.35,2.02,41,2.8,2.45,2.15,3.2,1.83,2.6,2.6,15.0,3.2,1.96,2.4,3.0,3.2,3.16,1.75,Barnsley,Wolves,Barnsley_Wolves_2006
86,6.45,3.6,1.8,3.3,1.65,5.0,1.57,5.5,5.0,1.67,3.5,5.37,5.0,5.5,3.5,1.57,3.5,1.55,5.25,3.3,1.6,28.0,1.61,-0.75,2.04,1.61,1.89,5.0,1.92,41,1.6,4.4,2.04,3.4,2.01,1.62,1.6,13.0,3.5,1.85,5.5,3.3,3.5,3.42,1.9,Birmingham,Ipswich,Birmingham_Ipswich_2006
87,4.4,3.45,1.79,3.25,1.7,4.33,1.83,3.8,4.33,1.87,3.3,4.1,4.2,4.0,3.2,1.73,3.3,1.8,4.1,3.4,1.8,30.0,1.8,-0.5,2.03,1.72,1.92,4.0,1.93,42,1.8,4.2,2.1,3.25,1.97,1.8,1.8,14.0,3.4,1.88,4.0,3.2,3.2,3.29,1.9,Cardiff,Luton,Cardiff_Luton_2006
88,3.35,3.25,1.71,3.1,2.1,3.0,2.2,3.0,3.0,2.25,3.15,3.04,3.2,3.0,3.2,2.1,3.2,2.1,3.0,3.2,2.18,30.0,2.2,-0.25,1.95,2.05,1.98,3.15,2.0,42,2.1,3.0,2.1,3.25,1.92,2.2,2.2,16.0,3.2,1.93,3.0,3.1,3.2,3.18,1.8,Colchester,QPR,Colchester_QPR_2006
89,3.4,3.3,1.66,3.2,2.1,3.2,2.2,3.0,3.0,2.3,3.15,3.06,3.5,3.2,3.2,2.0,3.2,2.1,3.0,3.2,2.16,30.0,2.1,-0.25,2.0,1.9,1.95,2.95,2.07,41,2.2,3.0,2.38,3.25,1.96,2.2,2.2,16.0,3.2,1.89,3.0,3.1,3.2,3.2,1.75,Coventry,Leeds,Coventry_Leeds_2006
90,3.0,3.25,1.67,3.1,2.3,2.6,2.4,2.7,2.88,2.45,3.15,2.81,2.75,2.8,3.25,2.38,3.2,2.3,2.8,3.25,2.31,29.0,2.25,0.0,2.16,2.3,1.8,2.65,2.05,41,2.4,2.7,2.2,3.25,2.05,2.25,2.3,14.0,3.2,1.75,2.7,3.0,3.2,3.17,1.8,Derby,Preston,Derby_Preston_2006
91,3.75,3.3,1.85,3.1,2.0,3.4,2.1,3.2,3.4,2.11,3.15,3.34,3.3,3.2,3.25,1.91,3.25,2.0,3.4,3.2,2.04,30.0,2.1,-0.25,2.07,2.0,1.87,3.1,1.87,42,2.15,3.2,1.95,3.25,2.02,2.0,2.0,15.0,3.2,1.85,3.25,3.1,3.25,3.21,1.98,Norwich,Crystal Palace,Norwich_Crystal Palace_2006
92,5.6,3.5,1.7,3.1,1.7,5.0,1.73,4.6,4.33,1.82,3.25,4.47,4.5,4.5,3.4,1.62,3.3,1.65,4.35,3.25,1.72,27.0,1.72,-0.5,2.19,1.72,1.79,4.25,2.01,38,1.75,4.2,2.15,3.4,2.11,1.73,1.75,12.0,3.25,1.77,4.5,3.2,3.25,3.34,1.75,Southampton,Plymouth,Southampton_Plymouth_2006
93,3.5,3.3,1.69,3.1,2.1,3.2,2.1,3.2,3.2,2.3,3.15,3.1,3.2,3.0,3.2,2.0,3.2,2.1,3.2,3.2,2.15,29.0,2.2,-0.25,2.02,2.05,1.94,3.15,2.03,42,2.1,3.0,2.15,3.25,1.95,2.1,2.1,16.0,3.2,1.91,3.0,3.1,3.2,3.18,1.8,Stoke,Burnley,Stoke_Burnley_2006
94,5.94,3.6,1.69,3.5,1.65,5.5,1.67,5.0,4.33,1.75,3.3,4.86,5.5,5.0,3.4,1.53,3.4,1.65,4.5,3.5,1.65,30.0,1.61,-0.75,2.0,1.53,1.93,4.25,2.02,40,1.75,4.4,2.15,3.4,1.96,1.73,1.7,14.0,3.3,1.9,4.5,3.3,3.5,3.4,1.75,Sunderland,Leicester,Sunderland_Leicester_2006
95,7.3,3.8,1.83,3.4,1.55,7.0,1.5,6.5,6.5,1.55,3.6,6.23,6.0,5.5,3.6,1.4,3.6,1.5,6.2,3.75,1.5,30.0,1.53,-1.0,1.94,1.5,1.98,6.0,1.89,41,1.5,4.8,2.05,3.5,1.87,1.5,1.5,15.0,3.6,1.94,6.0,3.5,3.75,3.58,1.95,West Brom,Southend,West Brom_Southend_2006
96,5.4,3.57,1.84,3.2,1.7,4.5,1.67,4.75,4.33,1.8,3.3,4.55,4.33,5.0,3.4,1.66,3.4,1.75,4.5,3.4,1.73,30.0,1.72,-0.75,1.93,1.72,2.1,4.0,1.89,38,1.8,4.2,2.0,3.25,1.84,1.73,1.7,14.0,3.4,2.02,4.35,3.2,3.3,3.35,2.06,Preston,Barnsley,Preston_Barnsley_2006
97,2.7,3.3,1.67,3.1,2.55,2.5,2.4,2.7,2.6,2.6,3.0,2.58,2.5,2.5,3.2,2.5,3.1,2.35,2.6,3.25,2.49,26.0,2.5,0.0,1.98,2.5,1.95,2.8,2.03,38,2.45,2.45,2.15,3.25,1.91,2.5,2.5,14.0,3.2,1.88,2.6,3.0,3.2,3.17,1.75,Burnley,Southampton,Burnley_Southampton_2006
98,3.85,3.3,1.7,3.0,2.1,3.2,2.0,3.5,3.4,2.1,3.15,3.47,3.6,3.4,3.25,2.0,3.2,2.0,3.5,3.25,1.98,26.0,2.0,-0.5,1.85,1.95,2.1,3.4,1.99,39,2.0,3.1,2.05,3.25,1.82,2.0,2.0,14.0,3.2,2.05,3.25,3.0,3.2,3.22,1.75,Crystal Palace,Coventry,Crystal Palace_Coventry_2006
99,2.8,3.3,1.77,3.1,2.3,2.37,2.5,2.6,2.75,2.7,3.15,2.59,2.6,2.5,3.2,2.6,3.1,2.5,2.6,3.25,2.49,26.0,2.5,0.0,1.98,2.4,1.95,2.6,1.95,39,2.45,2.7,2.05,3.2,1.9,2.38,2.5,13.0,3.2,1.87,2.5,3.0,3.2,3.16,1.87,Ipswich,Sunderland,Ipswich_Sunderland_2006
100,2.6,3.3,1.64,3.1,2.7,2.25,2.75,2.38,2.38,2.8,3.15,2.42,2.3,2.37,3.2,2.75,3.2,2.6,2.3,3.2,2.68,25.0,2.7,0.0,1.98,2.75,1.95,2.4,2.1,39,2.65,2.3,2.25,3.25,1.87,2.75,2.8,13.0,3.2,1.91,2.35,3.0,3.2,3.16,1.72,Leeds,Birmingham,Leeds_Birmingham_2006
101,4.3,3.35,1.71,3.1,1.85,4.0,1.91,3.75,4.0,1.95,3.25,3.88,3.3,4.0,3.25,1.8,3.3,1.9,4.1,3.3,1.86,26.0,1.8,-0.5,2.0,2.0,1.98,3.8,2.01,38,1.85,3.6,2.14,3.2,1.93,1.83,1.8,13.0,3.25,1.93,3.6,3.1,3.2,3.24,1.81,Leicester,Colchester,Leicester_Colchester_2006
102,2.75,3.25,1.69,3.1,2.4,2.5,2.6,2.5,2.6,2.65,3.15,2.56,2.62,2.4,3.2,2.5,3.1,2.5,2.5,3.25,2.52,26.0,2.62,0.0,2.0,2.37,1.93,2.85,2.01,39,2.25,2.6,2.1,3.2,1.92,2.5,2.6,14.0,3.2,1.86,2.5,3.0,3.2,3.16,1.75,Luton,West Brom,Luton_West Brom_2006
103,2.85,3.25,1.7,3.1,2.5,2.6,2.4,2.7,2.75,2.5,3.15,2.67,2.62,2.5,3.2,2.37,3.1,2.35,2.6,3.25,2.42,26.0,2.5,0.0,2.1,2.37,1.86,2.85,2.0,39,2.25,2.5,2.1,3.2,2.01,2.38,2.5,13.0,3.2,1.78,2.65,3.0,3.2,3.17,1.75,Plymouth,Norwich,Plymouth_Norwich_2006
104,3.1,3.3,1.68,3.1,2.0,2.8,2.3,2.8,3.0,2.45,3.15,2.84,2.8,2.75,3.2,2.2,3.2,2.25,2.8,3.1,2.29,26.0,2.37,0.0,2.2,2.25,1.75,3.4,2.03,39,2.0,3.1,2.15,3.25,2.11,2.2,2.3,15.0,3.2,1.66,2.75,3.2,3.2,3.18,1.72,QPR,Hull,QPR_Hull_2006
105,3.0,3.3,1.65,3.1,2.3,2.75,2.38,2.75,2.88,2.45,3.15,2.77,2.62,2.75,3.25,2.25,3.2,2.3,2.8,3.25,2.34,26.0,2.3,0.0,2.15,2.37,1.84,3.05,2.07,39,2.15,2.7,2.2,3.25,2.04,2.25,2.3,14.0,3.2,1.75,2.7,3.0,3.2,3.17,1.72,Sheffield Weds,Derby,Sheffield Weds_Derby_2006
106,4.75,3.4,1.64,2.9,1.9,3.75,1.8,4.2,3.75,1.95,3.2,4.07,3.75,3.75,3.4,1.83,3.3,1.8,4.1,3.4,1.82,26.0,1.83,-0.5,2.01,1.95,1.95,4.75,2.1,39,1.7,3.5,2.25,3.25,1.96,1.83,1.8,14.0,3.25,1.9,4.0,3.1,3.2,3.24,1.7,Wolves,Stoke,Wolves_Stoke_2006
107,2.55,3.25,1.73,3.1,2.7,2.37,2.7,2.4,2.38,2.8,3.15,2.44,2.3,2.5,3.2,2.6,3.2,2.6,2.4,3.2,2.67,26.0,2.75,0.0,1.9,2.75,2.03,2.4,1.99,36,2.65,2.3,2.1,3.25,1.82,2.75,2.7,14.0,3.2,1.97,2.4,3.0,3.2,3.17,1.85,Southend,Cardiff,Southend_Cardiff_2006
108,2.75,3.25,1.79,2.9,2.7,2.5,2.5,2.6,2.6,2.8,3.15,2.55,2.5,2.5,3.2,2.5,3.2,2.5,2.5,3.2,2.59,31.0,2.75,0.0,1.95,2.62,1.97,2.55,1.94,40,2.5,2.3,2.04,3.2,1.88,2.5,2.6,17.0,3.2,1.9,2.5,3.0,3.2,3.14,1.89,Colchester,Ipswich,Colchester_Ipswich_2006
109,3.0,3.3,1.84,3.1,2.3,2.8,2.25,2.88,2.88,2.45,3.15,2.83,2.75,2.8,3.25,2.2,3.2,2.2,2.8,3.25,2.3,27.0,2.3,0.0,2.17,2.3,1.79,3.05,1.87,38,2.15,2.7,2.0,3.25,2.07,2.25,2.3,15.0,3.2,1.72,2.8,3.0,3.2,3.19,1.94,Barnsley,Luton,Barnsley_Luton_2006
110,5.7,3.6,1.73,3.3,1.6,4.5,1.57,5.5,5.5,1.74,3.5,5.11,5.5,5.0,3.5,1.62,3.4,1.6,5.0,3.4,1.64,27.0,1.66,-0.75,1.91,1.57,2.05,5.0,2.0,37,1.6,4.6,2.13,3.6,1.86,1.57,1.65,14.0,3.5,2.0,4.5,3.4,3.5,3.4,1.81,Birmingham,Leicester,Birmingham_Leicester_2006
111,4.15,3.4,1.65,3.25,1.85,3.75,1.91,3.75,3.75,2.0,3.15,3.79,3.8,4.0,3.25,1.8,3.3,1.85,3.9,3.4,1.89,27.0,1.8,-0.5,1.93,1.8,2.0,3.4,2.07,38,2.0,3.6,2.2,3.25,1.9,1.91,1.85,14.0,3.25,1.96,3.75,3.1,3.25,3.23,1.73,Cardiff,Wolves,Cardiff_Wolves_2006
112,4.6,3.4,1.69,3.2,1.9,4.0,1.83,4.0,4.0,1.95,3.3,3.93,3.75,4.0,3.25,1.8,3.25,1.8,4.0,3.3,1.85,27.0,1.8,-0.5,1.97,1.83,1.95,4.0,2.0,38,1.8,3.5,2.08,3.25,1.93,1.83,1.83,15.0,3.25,1.93,4.0,3.1,3.2,3.26,1.75,Coventry,Plymouth,Coventry_Plymouth_2006
113,4.5,3.45,1.72,3.2,1.85,4.0,1.8,4.2,4.33,1.9,3.35,4.16,3.75,4.0,3.2,1.8,3.35,1.8,4.25,3.4,1.79,27.0,1.8,-0.5,2.05,1.83,1.91,4.5,2.01,38,1.7,3.6,2.16,3.25,2.01,1.8,1.77,14.0,3.25,1.86,4.0,3.1,3.2,3.3,1.79,Derby,Southend,Derby_Southend_2006
114,2.51,3.3,1.7,3.1,2.7,2.38,2.88,2.25,2.38,2.9,3.15,2.35,2.25,2.37,3.2,2.6,3.2,2.75,2.35,3.2,2.76,27.0,2.75,0.0,1.83,2.8,2.1,2.3,1.98,38,2.8,2.3,2.1,3.25,1.72,2.75,2.75,16.0,3.2,1.99,2.25,3.0,3.2,3.19,1.77,Hull,Crystal Palace,Hull_Crystal Palace_2006
115,7.25,3.75,1.76,3.3,1.5,6.0,1.53,6.0,6.0,1.57,3.75,6.24,5.5,7.0,3.6,1.5,3.55,1.5,6.0,3.75,1.52,27.0,1.44,-1.0,1.84,1.57,2.09,6.5,1.96,37,1.45,5.0,2.11,3.5,1.81,1.53,1.53,15.0,3.5,2.03,6.0,3.7,3.4,3.53,1.83,Southampton,QPR,Southampton_QPR_2006
116,2.8,3.3,1.61,3.1,2.55,2.38,2.6,2.5,2.6,2.75,3.15,2.56,2.4,2.6,3.2,2.6,3.15,2.65,2.6,3.1,2.55,27.0,2.5,0.0,1.99,2.6,2.0,2.55,2.13,38,2.5,2.45,2.25,3.2,1.88,2.5,2.5,15.0,3.2,1.9,2.35,3.0,3.2,3.14,1.68,Stoke,Preston,Stoke_Preston_2006
117,5.5,3.5,1.71,3.3,1.7,5.5,1.62,5.25,5.0,1.71,3.5,5.13,5.5,5.0,3.5,1.53,3.45,1.6,5.25,3.4,1.64,27.0,1.66,-0.75,1.94,1.57,1.99,5.0,1.97,37,1.6,4.2,2.05,3.4,1.9,1.62,1.6,14.0,3.4,1.97,5.0,3.2,3.5,3.4,1.75,Sunderland,Sheffield Weds,Sunderland_Sheffield Weds_2006
118,4.2,3.4,1.66,3.1,1.85,4.0,1.83,4.0,4.0,2.0,3.1,3.81,4.0,3.75,3.25,1.8,3.2,1.85,3.9,3.25,1.88,27.0,1.9,-0.5,1.95,1.8,2.0,3.7,2.06,38,1.95,3.6,2.25,3.25,1.92,1.83,1.87,14.0,3.25,1.95,3.75,3.1,3.2,3.24,1.72,West Brom,Leeds,West Brom_Leeds_2006
119,4.25,3.35,1.75,3.2,1.85,4.33,1.91,3.75,4.0,2.0,3.25,3.87,3.75,4.0,3.25,1.73,3.25,1.8,3.95,3.25,1.88,27.0,1.9,-0.5,1.95,1.83,2.06,3.8,1.97,37,1.85,3.6,2.16,3.25,1.86,1.83,1.85,14.0,3.25,2.0,4.0,3.1,3.2,3.23,1.9,Norwich,Burnley,Norwich_Burnley_2006
120,2.95,3.25,1.68,3.1,2.45,2.6,2.4,2.7,2.75,2.45,3.1,2.74,2.75,2.75,3.2,2.37,3.2,2.25,2.75,3.25,2.37,30.0,2.3,0.0,2.09,2.3,1.84,2.7,2.03,40,2.4,2.55,2.15,3.25,2.01,2.38,2.35,15.0,3.2,1.77,2.75,3.0,3.2,3.18,1.75,Southend,Coventry,Southend_Coventry_2006
121,5.0,3.6,1.74,3.2,1.6,4.5,1.67,4.75,4.5,1.8,3.5,4.5,4.5,4.5,3.6,1.61,3.4,1.65,4.5,3.5,1.7,30.0,1.66,-0.75,1.85,1.7,2.18,4.5,1.98,40,1.65,4.6,2.14,3.4,1.77,1.67,1.7,14.0,3.4,2.1,4.5,3.4,3.5,3.39,1.81,Burnley,Hull,Burnley_Hull_2006
122,3.25,3.25,1.74,3.1,2.3,2.75,2.3,2.8,2.88,2.4,3.15,2.83,2.75,2.87,3.25,2.25,3.2,2.25,2.8,3.1,2.3,30.0,2.3,0.0,2.15,2.3,1.75,2.65,1.99,40,2.4,2.7,2.13,3.25,2.05,2.25,2.3,15.0,3.2,1.69,2.75,3.0,3.2,3.15,1.82,Crystal Palace,Cardiff,Crystal Palace_Cardiff_2006
123,2.88,3.25,1.75,2.9,2.3,2.6,2.4,2.7,2.75,2.55,3.15,2.69,2.9,2.62,3.2,2.37,3.2,2.35,2.7,3.25,2.4,29.0,2.4,-0.25,1.8,2.3,2.24,2.85,1.98,39,2.25,2.7,2.15,3.25,1.74,2.38,2.37,15.0,3.2,2.14,2.6,3.0,3.2,3.18,1.86,Ipswich,West Brom,Ipswich_West Brom_2006
124,4.5,3.4,1.63,3.0,1.85,4.5,1.83,4.0,4.33,2.05,3.3,3.86,3.4,3.5,3.2,1.72,3.3,1.8,3.75,3.3,1.87,29.0,1.95,-0.5,1.91,2.0,2.02,4.0,2.1,40,1.8,3.6,2.25,3.25,1.86,1.8,1.87,14.0,3.25,1.98,4.0,3.1,3.1,3.22,1.72,Leeds,Stoke,Leeds_Stoke_2006
125,2.75,3.25,1.64,2.9,2.55,2.37,2.6,2.5,2.5,2.7,3.0,2.52,2.5,2.5,3.2,2.6,3.1,2.5,2.55,3.1,2.57,29.0,2.62,0.0,1.99,2.62,1.96,2.65,2.09,39,2.5,2.45,2.25,3.2,1.9,2.6,2.6,15.0,3.2,1.88,2.5,3.0,3.2,3.15,1.75,Leicester,Southampton,Leicester_Southampton_2006
126,2.8,3.25,1.77,3.1,2.3,2.6,2.6,2.5,2.5,2.75,3.15,2.53,2.5,2.4,3.2,2.37,3.15,2.5,2.5,3.1,2.56,30.0,2.75,0.0,2.02,2.5,1.92,2.6,1.95,40,2.45,2.7,2.08,3.2,1.91,2.6,2.6,15.0,3.2,1.87,2.5,3.0,3.2,3.16,1.85,Luton,Birmingham,Luton_Birmingham_2006
127,3.13,3.25,1.64,3.2,2.1,2.8,2.1,3.2,2.88,2.35,3.15,2.94,2.9,3.0,3.25,2.2,3.2,2.2,3.0,3.2,2.22,29.0,2.2,-0.25,1.91,2.15,2.05,3.4,2.08,40,2.0,3.0,2.2,3.25,1.85,2.25,2.2,15.0,3.2,2.01,2.8,3.1,3.2,3.18,1.72,Preston,Sunderland,Preston_Sunderland_2006
128,3.2,3.25,1.81,3.1,2.2,2.75,2.25,2.88,2.75,2.38,3.05,2.93,2.8,3.0,3.2,2.2,3.2,2.2,3.0,3.2,2.24,30.0,2.2,-0.25,1.83,2.25,2.11,3.25,1.91,40,2.1,2.9,2.06,3.25,1.81,2.38,2.2,15.0,3.2,2.05,2.8,3.0,3.25,3.18,1.9,QPR,Norwich,QPR_Norwich_2006
129,3.25,3.25,1.76,3.1,2.3,2.8,2.25,2.88,2.88,2.3,3.15,3.01,3.0,3.0,3.25,2.2,3.2,2.2,3.0,3.2,2.2,30.0,2.2,-0.25,2.02,2.15,1.93,2.85,1.95,40,2.25,2.7,2.1,3.25,1.95,2.25,2.2,15.0,3.2,1.9,2.8,3.0,3.2,3.16,1.88,Sheffield Weds,Barnsley,Sheffield Weds_Barnsley_2006
130,5.15,3.5,1.65,3.0,1.7,4.5,1.73,4.33,5.0,1.8,3.1,4.42,4.2,4.33,3.25,1.72,3.25,1.73,4.7,3.4,1.74,29.0,1.72,-0.5,2.08,1.8,1.86,4.6,2.08,39,1.75,4.2,2.25,3.25,2.04,1.67,1.72,14.0,3.4,1.79,4.35,3.2,3.1,3.3,1.75,Wolves,Colchester,Wolves_Colchester_2006
131,3.25,3.25,1.71,3.0,2.1,2.8,2.2,3.0,3.2,2.38,3.15,2.99,3.0,3.0,3.2,2.2,3.2,2.2,3.0,3.1,2.22,29.0,2.37,-0.25,1.88,2.2,2.05,3.05,2.02,37,2.15,3.0,2.16,3.25,1.82,2.1,2.2,15.0,3.2,2.04,2.8,3.1,3.2,3.16,1.81,Plymouth,Derby,Plymouth_Derby_2006
