,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,4.4,3.68,1.71,3.25,2.0,3.75,1.9,3.75,3.8,1.95,3.2,3.88,3.75,3.75,3.3,3.25,2.0,3.25,1.9,3.5,3.3,1.87,32,2.0,-0.5,2.01,2.05,1.93,3.35,2.05,3.6,42,2.0,3.1,2.12,3.25,1.97,2.0,2.0,20,3.25,1.88,3.5,2.0,3.2,3.4,3.34,1.81,Burnley,Blackpool,Burnley_Blackpool_2008
63,3.42,3.4,1.65,3.3,2.3,3.2,2.3,2.8,3.0,2.38,3.2,2.95,3.1,3.0,3.25,3.3,2.25,3.25,2.2,2.86,3.25,2.26,32,2.38,0.0,2.35,2.3,1.67,2.75,2.12,3.0,42,2.3,2.6,2.25,3.25,2.19,2.38,2.3,20,3.2,1.62,2.88,2.25,3.1,3.3,3.25,1.74,Doncaster,Charlton,Doncaster_Charlton_2008
64,5.4,3.84,1.78,3.4,1.75,4.5,1.8,4.2,4.5,1.83,3.4,4.53,4.5,4.5,3.5,3.4,1.8,3.4,1.73,4.5,3.5,1.74,32,1.8,-0.5,2.26,1.83,1.81,4.6,1.96,4.75,41,1.67,3.8,2.06,3.3,2.14,1.8,1.75,19,3.25,1.74,4.33,1.73,3.3,3.5,3.43,1.9,Preston,Nott'm Forest,Preston_Nott'm Forest_2008
65,5.5,3.65,1.94,3.6,1.75,5.0,1.7,4.5,5.0,1.76,3.35,4.78,5.0,5.25,3.5,3.4,1.73,3.4,1.7,4.5,3.4,1.69,32,1.7,-0.75,1.97,1.7,2.0,4.75,1.8,5.0,42,1.65,3.8,1.89,3.4,1.93,1.73,1.73,20,3.4,1.94,4.35,1.73,3.3,3.5,3.44,2.05,Reading,Sheffield Weds,Reading_Sheffield Weds_2008
66,5.25,3.85,1.79,3.6,1.65,5.0,1.7,4.5,5.0,1.75,3.4,4.69,5.0,5.0,3.5,3.4,1.73,3.4,1.65,4.5,3.5,1.7,32,1.73,-0.75,1.94,1.7,2.0,4.4,1.96,4.75,42,1.7,4.2,2.05,3.4,1.9,1.73,1.73,20,3.4,1.98,4.5,1.73,3.4,3.5,3.44,1.9,Sheffield United,Coventry,Sheffield United_Coventry_2008
67,3.84,3.55,1.68,3.4,2.1,3.75,2.1,3.2,3.5,2.1,3.2,3.42,3.5,3.75,3.3,3.25,2.0,3.3,1.91,3.5,3.4,2.03,32,2.0,0.0,2.75,2.05,1.53,3.25,2.09,3.3,42,2.0,3.0,2.23,3.3,2.5,2.1,2.0,20,3.2,1.49,3.5,2.1,3.1,3.4,3.29,1.74,Swansea,Derby,Swansea_Derby_2008
68,5.1,3.75,1.71,3.5,1.7,5.0,1.65,5.0,5.0,1.8,3.45,4.67,4.5,5.0,3.5,3.3,1.73,3.4,1.6,4.5,3.5,1.72,32,1.73,-0.75,1.88,1.8,2.06,4.75,2.05,4.5,42,1.65,4.0,2.2,3.5,1.85,1.73,1.73,20,3.4,2.02,5.0,1.8,3.3,3.5,3.42,1.8,Watford,Plymouth,Watford_Plymouth_2008
69,5.56,3.94,1.87,3.5,1.7,5.0,1.7,4.5,5.0,1.75,3.45,4.85,5.0,5.0,3.5,3.6,1.73,3.4,1.67,4.75,3.5,1.68,32,1.73,-0.75,2.0,1.73,1.95,5.2,1.87,5.0,42,1.6,4.0,1.93,3.4,1.97,1.73,1.68,20,3.4,1.9,4.5,1.67,3.3,3.5,3.49,2.0,Wolves,Crystal Palace,Wolves_Crystal Palace_2008
70,3.3,3.4,1.74,3.3,2.4,2.5,2.4,2.7,2.75,2.5,3.2,2.74,2.9,3.0,3.25,3.25,2.5,3.2,2.4,2.75,3.25,2.38,28,2.38,0.0,2.39,2.4,1.8,2.7,1.99,2.62,37,2.35,2.5,2.1,3.25,2.11,2.5,2.4,17,3.2,1.7,2.6,2.5,3.1,3.2,3.22,1.84,Norwich,QPR,Norwich_QPR_2008
71,2.8,3.5,1.86,3.3,2.4,2.6,2.5,2.6,2.7,2.55,3.2,2.67,2.8,2.88,3.25,3.25,2.38,3.2,2.35,2.7,3.4,2.43,28,2.38,0.0,2.09,2.5,1.88,2.75,1.87,2.62,39,2.3,2.5,1.95,3.25,1.96,2.6,2.45,18,3.2,1.83,2.6,2.5,3.1,3.2,3.22,1.99,Southampton,Ipswich,Southampton_Ipswich_2008
72,9.0,4.36,1.8,3.75,1.5,8.0,1.45,6.75,7.0,1.5,3.65,7.26,7.0,9.0,3.75,3.75,1.44,3.75,1.4,7.5,4.2,1.45,33,1.4,-1.0,2.11,1.4,1.85,7.0,1.93,7.5,41,1.45,5.0,2.03,3.75,2.06,1.44,1.45,20,3.8,1.81,7.5,1.44,3.7,4.0,3.8,1.9,Birmingham,Blackpool,Birmingham_Blackpool_2008
73,4.5,3.5,1.63,3.2,1.8,4.5,1.85,4.0,4.0,2.0,3.35,4.02,3.75,4.0,3.25,3.4,1.83,3.2,1.8,4.0,3.4,1.85,33,1.91,-0.5,1.94,1.83,2.0,4.15,2.16,4.2,41,1.75,3.7,2.32,3.25,1.91,1.83,1.91,20,3.25,1.95,4.0,1.8,3.2,3.4,3.31,1.7,Bristol City,Doncaster,Bristol City_Doncaster_2008
74,2.9,3.5,1.7,3.1,2.5,2.6,2.5,2.6,2.5,2.75,3.2,2.55,2.5,2.62,3.2,3.25,2.62,3.3,2.4,2.6,3.3,2.56,32,2.62,0.0,2.07,2.5,1.91,2.4,2.05,2.5,40,2.6,2.4,2.28,3.2,1.95,2.63,2.5,19,3.2,1.85,2.6,2.62,3.1,3.4,3.23,1.77,Coventry,QPR,Coventry_QPR_2008
75,5.0,3.5,1.67,3.3,1.8,4.5,1.8,4.2,4.0,1.95,3.35,4.27,4.33,4.5,3.25,3.4,1.8,3.2,1.75,4.5,3.4,1.8,33,1.83,-0.5,2.01,1.7,1.95,4.15,2.09,4.2,41,1.75,3.7,2.25,3.2,1.96,1.83,1.8,20,3.25,1.9,4.33,1.8,3.2,3.5,3.34,1.75,Crystal Palace,Plymouth,Crystal Palace_Plymouth_2008
76,3.25,3.4,1.63,3.2,2.2,3.2,2.2,3.0,3.2,2.51,3.2,2.97,2.8,3.2,3.2,3.3,2.3,3.2,2.4,2.9,3.25,2.25,33,2.25,0.0,2.25,2.2,1.78,2.9,2.15,2.88,41,2.2,2.8,2.33,3.2,2.14,2.1,2.3,20,3.2,1.67,2.6,2.25,3.1,3.2,3.23,1.67,Derby,Cardiff,Derby_Cardiff_2008
77,3.1,3.4,1.72,3.2,2.3,2.88,2.3,2.8,2.63,2.5,3.2,2.78,2.75,2.9,3.25,3.25,2.4,3.25,2.25,2.75,3.25,2.36,33,2.4,0.0,2.18,2.25,1.8,2.6,2.04,2.75,40,2.4,2.6,2.2,3.25,2.06,2.38,2.4,20,3.2,1.72,2.8,2.4,3.1,3.3,3.25,1.82,Norwich,Sheffield United,Norwich_Sheffield United_2008
78,2.9,3.44,1.84,3.1,2.4,2.8,2.5,2.6,2.63,2.55,3.2,2.71,2.62,2.9,3.25,3.25,2.4,3.25,2.4,2.75,3.3,2.41,33,2.4,0.0,2.07,2.38,1.89,2.6,1.89,2.75,40,2.4,2.5,2.0,3.2,2.0,2.38,2.4,20,3.2,1.8,2.6,2.38,3.1,3.4,3.24,1.98,Nott'm Forest,Charlton,Nott'm Forest_Charlton_2008
79,2.85,3.47,1.84,3.1,2.5,2.62,2.55,2.55,2.5,2.63,3.2,2.59,2.62,2.62,3.25,3.25,2.62,3.1,2.35,2.6,3.3,2.53,33,2.62,0.0,2.08,2.38,1.9,2.45,1.89,2.62,39,2.55,2.4,2.0,3.25,1.95,2.5,2.6,20,3.15,1.84,2.65,2.5,3.1,3.3,3.23,1.98,Preston,Wolves,Preston_Wolves_2008
80,2.9,3.41,1.83,3.1,2.3,2.8,2.5,2.6,2.63,2.63,3.2,2.7,2.5,2.75,3.25,3.25,2.5,3.2,2.35,2.65,3.3,2.43,33,2.5,0.0,2.05,2.5,1.9,2.85,1.89,2.75,41,2.25,2.6,2.0,3.25,1.98,2.38,2.5,20,3.2,1.82,2.65,2.38,3.1,3.3,3.22,1.96,Sheffield Weds,Ipswich,Sheffield Weds_Ipswich_2008
81,3.98,3.41,1.74,3.2,1.9,3.75,1.95,3.6,3.75,2.1,3.0,3.58,3.75,3.5,3.25,3.3,2.0,3.3,2.0,3.5,3.25,1.97,33,2.0,-0.5,1.88,1.83,2.06,3.6,1.99,3.75,41,2.0,3.4,2.15,3.25,1.83,1.91,2.0,20,3.25,2.03,3.25,1.91,3.2,3.4,3.26,1.86,Southampton,Barnsley,Southampton_Barnsley_2008
82,3.73,3.44,1.69,3.2,2.1,3.3,2.0,3.4,3.4,2.2,3.2,3.31,3.2,3.5,3.25,3.3,2.2,3.2,2.1,3.3,3.3,2.08,33,2.1,-0.25,2.09,2.0,1.86,3.1,2.06,3.5,41,2.1,3.0,2.22,3.25,2.03,2.0,2.1,20,3.25,1.84,3.0,2.0,3.1,3.3,3.26,1.75,Swansea,Burnley,Swansea_Burnley_2008
83,2.5,3.4,1.9,3.2,2.5,2.4,2.7,2.4,2.3,3.18,3.2,2.38,2.2,2.5,3.25,3.25,2.88,3.25,2.65,2.4,3.25,2.75,33,2.75,0.0,1.83,2.8,2.26,2.6,1.83,2.5,41,2.4,2.4,1.91,3.2,1.75,2.75,2.75,20,3.2,2.05,2.35,2.6,3.1,3.3,3.24,2.04,Watford,Reading,Watford_Reading_2008
84,2.76,3.5,1.67,3.1,2.4,2.7,2.5,2.6,2.75,2.7,3.2,2.58,2.5,2.8,3.2,3.25,2.6,3.25,2.4,2.5,3.3,2.53,33,2.5,0.0,2.02,2.5,1.93,2.55,2.09,2.6,41,2.45,2.5,2.2,3.25,1.91,2.6,2.6,19,3.2,1.88,2.6,2.62,3.1,3.25,3.23,1.75,Barnsley,Norwich,Barnsley_Norwich_2008
85,3.2,3.4,1.64,3.1,2.2,3.2,2.3,2.8,3.0,2.41,3.2,2.85,2.88,2.88,3.25,3.3,2.25,3.25,2.3,2.8,3.3,2.31,33,2.4,0.0,2.22,2.2,1.76,2.6,2.13,2.88,41,2.4,2.8,2.26,3.25,2.11,2.38,2.35,19,3.2,1.69,2.75,2.3,3.1,3.25,3.24,1.7,Blackpool,Coventry,Blackpool_Coventry_2008
86,3.0,3.4,1.67,3.1,2.3,3.0,2.4,2.7,2.9,2.5,3.2,2.77,2.62,2.88,3.3,3.3,2.4,3.25,2.3,2.75,3.3,2.38,32,2.4,0.0,2.19,2.38,1.8,2.7,2.09,2.8,40,2.35,2.6,2.18,3.25,2.07,2.4,2.4,19,3.2,1.74,2.75,2.38,3.1,3.2,3.24,1.75,Burnley,Preston,Burnley_Preston_2008
87,2.76,3.39,1.66,3.1,2.3,2.5,2.5,2.6,2.63,2.75,3.2,2.57,2.6,2.62,3.3,3.25,2.75,3.25,2.4,2.6,3.3,2.55,33,2.62,0.0,1.96,2.4,2.0,2.45,2.11,2.6,41,2.55,2.6,2.2,3.2,1.88,2.63,2.5,19,3.2,1.91,2.6,2.62,3.1,3.3,3.22,1.72,Cardiff,Birmingham,Cardiff_Birmingham_2008
88,4.5,3.57,1.8,3.25,1.8,4.0,1.9,3.75,4.33,1.95,3.25,3.95,3.8,4.33,3.25,3.3,1.91,3.25,1.85,4.0,3.5,1.86,33,1.83,-0.5,1.99,1.8,1.96,3.6,1.93,4.0,41,1.9,3.7,2.04,3.25,1.95,1.9,1.9,19,3.25,1.92,3.75,1.91,3.2,3.5,3.32,1.88,Charlton,Sheffield Weds,Charlton_Sheffield Weds_2008
89,3.86,3.45,1.68,3.2,2.1,3.5,2.0,3.4,3.6,2.15,3.2,3.35,3.0,3.8,3.25,3.3,2.1,3.25,1.9,3.3,3.3,2.06,33,2.0,0.0,2.6,2.1,1.53,3.1,2.06,3.4,41,2.1,3.0,2.19,3.25,2.47,2.1,2.1,19,3.25,1.49,3.5,2.1,3.1,3.3,3.27,1.74,Doncaster,Southampton,Doncaster_Southampton_2008
90,4.65,3.55,1.81,3.25,1.85,4.5,1.8,4.2,4.5,1.91,3.3,4.08,4.2,4.33,3.4,3.3,1.8,3.25,1.85,4.2,3.5,1.83,33,1.83,-0.5,2.1,1.73,1.88,3.75,1.91,4.0,40,1.85,3.5,2.0,3.5,2.03,1.83,1.85,18,3.25,1.84,4.5,1.91,3.2,3.5,3.34,1.96,Ipswich,Crystal Palace,Ipswich_Crystal Palace_2008
91,4.0,3.5,1.78,3.2,2.0,4.0,2.0,3.4,3.8,2.15,3.2,3.48,3.0,3.8,3.3,3.3,1.91,3.25,1.85,3.6,3.3,2.01,33,2.0,-0.5,1.84,2.1,2.17,3.35,1.96,3.5,41,2.0,3.1,2.1,3.3,1.77,2.0,2.0,19,3.25,2.1,3.75,2.05,3.2,3.5,3.27,1.9,Plymouth,Nott'm Forest,Plymouth_Nott'm Forest_2008
92,4.85,3.84,1.78,3.4,1.7,4.5,1.7,4.5,4.5,1.8,3.3,4.35,4.33,4.5,3.5,3.5,1.8,3.3,1.7,4.33,3.5,1.76,32,1.8,0.0,3.75,1.67,1.33,4.0,1.95,4.5,41,1.8,4.0,2.05,3.4,3.33,1.8,1.8,19,3.4,1.3,4.35,1.73,3.3,3.5,3.4,1.9,QPR,Derby,QPR_Derby_2008
93,5.1,3.77,1.93,3.4,1.7,5.0,1.75,4.2,5.0,1.81,3.4,4.56,4.33,5.0,3.5,3.4,1.73,3.4,1.65,4.5,3.5,1.72,33,1.73,-0.75,1.9,1.67,2.08,4.4,1.8,4.75,41,1.7,4.0,1.91,3.4,1.83,1.73,1.75,19,3.4,2.04,4.5,1.73,3.3,3.5,3.44,2.04,Reading,Swansea,Reading_Swansea_2008
94,4.7,3.75,1.79,3.25,1.9,4.5,1.8,4.2,4.5,1.91,3.3,4.08,4.2,4.5,3.4,3.3,1.83,3.25,1.8,4.2,3.5,1.83,31,1.8,-0.5,2.1,1.73,1.9,3.7,1.94,4.2,40,1.85,3.4,2.05,3.3,2.04,1.83,1.85,19,3.25,1.83,4.0,1.83,3.2,3.4,3.33,1.92,Sheffield United,Watford,Sheffield United_Watford_2008
95,5.0,3.59,1.92,3.4,1.65,5.0,1.65,5.0,5.0,1.88,3.4,4.65,4.33,5.0,3.5,3.5,1.73,3.4,1.7,4.6,3.5,1.71,33,1.73,-0.75,1.84,1.67,2.17,4.4,1.81,5.0,41,1.7,4.2,1.9,3.4,1.78,1.73,1.73,19,3.4,2.09,4.35,1.7,3.4,3.5,3.41,2.05,Wolves,Bristol City,Wolves_Bristol City_2008
96,4.61,3.54,1.76,3.4,1.8,3.75,1.8,4.0,4.5,1.93,3.3,4.11,4.0,4.0,3.4,3.3,1.8,3.3,1.8,4.0,3.5,1.83,33,1.9,-0.5,2.03,1.73,1.93,4.0,1.97,4.0,42,1.8,3.7,2.08,3.25,1.97,1.83,1.85,20,3.4,1.88,4.0,1.91,3.2,3.3,3.33,1.85,Bristol City,Plymouth,Bristol City_Plymouth_2008
97,4.5,3.55,1.73,3.2,1.9,3.75,2.0,3.4,3.75,2.0,3.25,3.79,3.5,4.0,3.4,3.3,1.8,3.25,1.85,3.5,3.5,1.91,33,1.91,-0.5,1.99,1.91,2.01,3.3,2.0,3.75,42,2.0,3.4,2.13,3.25,1.93,2.0,2.0,20,3.25,1.92,3.75,1.95,3.2,3.3,3.31,1.81,Burnley,Watford,Burnley_Watford_2008
98,4.03,3.5,1.65,3.2,2.0,3.4,2.0,3.5,3.75,2.03,3.2,3.62,3.5,3.75,3.4,3.3,1.91,3.25,1.9,3.5,3.4,1.96,33,2.0,-0.5,1.93,1.91,2.03,3.35,2.12,3.8,42,2.0,3.1,2.26,3.25,1.86,2.0,2.0,20,3.2,1.99,3.5,1.91,3.2,3.25,3.29,1.68,Cardiff,Coventry,Cardiff_Coventry_2008
99,3.32,3.4,1.64,3.2,2.2,2.8,2.3,2.8,3.0,2.37,3.2,2.94,2.75,3.25,3.25,3.3,2.2,3.2,2.3,2.9,3.3,2.26,32,2.2,0.0,2.45,2.25,1.67,2.85,2.13,3.0,41,2.25,2.8,2.27,3.25,2.2,2.38,2.3,19,3.2,1.62,2.7,2.25,3.1,3.2,3.24,1.7,Crystal Palace,Charlton,Crystal Palace_Charlton_2008
100,2.5,3.46,1.7,3.2,2.6,2.38,2.8,2.3,2.4,3.05,3.2,2.38,2.2,2.5,3.4,3.25,2.6,3.2,2.7,2.4,3.3,2.77,33,2.8,0.0,1.8,2.8,2.19,2.35,2.05,2.38,42,2.7,2.3,2.36,3.2,1.73,2.88,2.75,20,3.2,2.04,2.35,2.8,3.1,3.2,3.25,1.8,Derby,Birmingham,Derby_Birmingham_2008
101,2.6,3.4,1.66,3.1,2.5,2.38,2.6,2.5,2.5,2.96,3.2,2.47,2.5,2.6,3.3,3.2,2.6,3.2,2.6,2.5,3.3,2.68,33,2.62,0.0,1.83,2.5,2.13,2.55,2.1,2.4,42,2.45,2.4,2.2,3.2,1.78,2.8,2.65,20,3.2,2.01,2.4,2.8,3.1,3.2,3.22,1.71,Doncaster,Sheffield United,Doncaster_Sheffield United_2008
102,5.65,3.75,1.85,3.5,1.6,4.5,1.65,5.0,5.5,1.75,3.4,5.05,4.5,5.5,3.6,3.5,1.62,3.4,1.65,5.0,3.5,1.66,33,1.67,-0.75,1.98,1.62,1.96,4.7,1.87,5.5,42,1.65,4.6,1.98,3.4,1.94,1.67,1.67,20,3.4,1.92,4.5,1.67,3.4,3.5,3.46,1.96,Ipswich,Barnsley,Ipswich_Barnsley_2008
103,4.5,3.5,1.76,3.3,1.8,4.33,1.85,4.0,4.5,2.05,3.35,4.02,3.75,4.0,3.4,3.3,1.73,3.3,1.85,4.0,3.4,1.86,33,1.91,-0.5,1.95,1.8,2.06,4.2,1.98,4.2,41,1.75,3.7,2.1,3.25,1.86,1.83,1.85,19,3.25,1.99,3.75,1.83,3.2,3.2,3.31,1.83,Preston,Swansea,Preston_Swansea_2008
104,5.66,3.82,1.85,3.5,1.6,4.5,1.6,5.5,6.0,1.73,3.45,5.15,5.0,5.5,3.6,3.5,1.62,3.4,1.55,5.5,3.5,1.65,32,1.67,-0.75,2.03,1.57,1.93,5.1,1.88,5.5,41,1.6,4.6,1.95,3.5,1.98,1.62,1.62,19,3.4,1.88,5.5,1.67,3.4,3.5,3.49,1.99,QPR,Blackpool,QPR_Blackpool_2008
105,4.61,3.41,1.76,3.2,1.8,3.75,1.85,4.0,4.33,1.95,3.25,3.92,3.5,4.0,3.25,3.3,1.83,3.3,1.85,3.85,3.4,1.89,32,1.91,-0.5,1.98,1.91,1.96,3.6,1.97,4.0,42,1.9,3.6,2.12,3.25,1.92,1.91,1.9,20,3.25,1.93,3.75,1.91,3.3,3.2,3.29,1.82,Sheffield Weds,Nott'm Forest,Sheffield Weds_Nott'm Forest_2008
106,3.0,3.47,1.68,3.2,2.3,2.75,2.3,2.8,2.88,2.5,3.2,2.81,2.62,2.75,3.4,3.25,2.25,3.25,2.2,2.85,3.3,2.35,33,2.5,0.0,2.15,2.3,1.8,2.75,2.08,2.88,42,2.3,2.6,2.23,3.25,2.07,2.4,2.3,20,3.2,1.73,2.8,2.38,3.1,3.2,3.24,1.72,Southampton,Norwich,Southampton_Norwich_2008
107,3.75,3.4,2.03,3.2,1.9,3.75,2.0,3.5,3.75,2.23,3.2,3.45,3.5,3.6,3.4,3.3,1.8,3.3,1.9,3.6,3.25,2.03,33,2.1,0.0,2.75,1.91,1.56,3.35,1.72,3.75,42,2.0,3.4,1.81,3.25,2.53,2.0,1.95,20,3.2,1.48,3.6,1.95,3.2,3.3,3.26,2.17,Wolves,Reading,Wolves_Reading_2008
108,3.15,3.4,1.62,3.1,2.0,3.1,2.3,2.8,2.88,2.42,3.2,2.89,2.75,2.88,3.25,3.3,2.3,3.25,2.25,2.9,3.4,2.28,31,2.38,0.0,2.2,2.3,1.77,2.9,2.17,3.0,39,2.2,3.1,2.38,3.3,2.14,2.25,2.3,18,3.2,1.68,2.75,2.2,3.2,3.3,3.24,1.68,Barnsley,Doncaster,Barnsley_Doncaster_2008
109,5.0,3.5,1.74,3.2,1.75,5.0,1.8,4.2,4.33,1.93,3.35,4.2,3.5,4.5,3.2,3.3,1.73,3.3,1.7,4.25,3.5,1.81,31,1.8,-0.5,2.06,1.91,1.93,3.2,2.01,4.2,38,1.75,3.8,2.12,3.4,2.01,1.8,1.83,17,3.25,1.86,4.35,1.85,3.3,3.5,3.33,1.86,Birmingham,QPR,Birmingham_QPR_2008
110,2.99,3.5,1.61,3.1,2.3,2.8,2.4,2.7,2.75,2.6,3.2,2.74,2.62,2.88,3.2,3.25,2.5,3.25,2.4,2.75,3.4,2.39,31,2.38,0.0,2.1,2.38,1.84,2.7,2.2,2.88,39,2.35,2.6,2.3,3.2,2.03,2.38,2.4,18,3.2,1.76,2.6,2.3,3.1,3.3,3.23,1.7,Blackpool,Cardiff,Blackpool_Cardiff_2008
111,3.25,3.5,1.83,3.2,2.1,3.1,2.2,3.0,3.2,2.41,3.2,3.01,2.75,3.1,3.2,3.3,2.3,3.25,2.25,3.0,3.4,2.21,31,2.25,0.0,2.33,2.25,1.74,3.0,1.89,2.88,39,2.15,3.0,2.0,3.2,2.18,2.1,2.25,18,3.2,1.64,2.9,2.25,3.1,3.3,3.25,1.99,Charlton,Ipswich,Charlton_Ipswich_2008
112,4.2,3.6,1.68,3.2,1.9,3.75,1.9,3.75,3.75,2.08,3.25,3.75,3.5,4.0,3.25,3.3,2.0,3.3,1.9,3.8,3.4,1.93,30,1.91,-0.5,1.88,1.91,2.08,3.6,2.08,3.5,37,1.9,3.4,2.24,3.25,1.86,1.91,1.91,16,3.25,2.0,3.6,2.0,3.2,3.4,3.29,1.75,Coventry,Southampton,Coventry_Southampton_2008
113,3.24,3.4,1.63,3.2,2.3,2.9,2.25,2.9,2.75,2.4,3.2,2.88,2.9,3.2,3.2,3.25,2.4,3.25,2.2,2.9,3.25,2.29,31,2.25,-0.25,1.92,2.15,2.1,2.85,2.16,2.75,38,2.25,2.6,2.28,3.2,1.86,2.38,2.3,18,3.2,2.01,3.0,2.38,3.1,3.3,3.24,1.7,Norwich,Derby,Norwich_Derby_2008
114,2.92,3.4,1.74,3.1,2.4,2.62,2.4,2.7,2.75,2.6,3.2,2.69,2.6,2.8,3.2,3.25,2.6,3.25,2.4,2.75,3.4,2.43,31,2.4,0.0,2.11,2.4,1.86,2.75,2.01,2.5,38,2.3,2.5,2.16,3.2,1.98,2.38,2.4,18,3.2,1.81,2.6,2.6,3.1,3.3,3.23,1.82,Nott'm Forest,Crystal Palace,Nott'm Forest_Crystal Palace_2008
115,3.6,3.45,1.69,3.2,2.1,3.6,2.2,3.0,3.0,2.25,3.2,3.13,3.0,3.4,3.2,3.3,2.1,3.25,2.1,3.1,3.4,2.15,31,2.1,-0.25,2.07,2.1,1.88,3.0,2.07,2.88,39,2.15,3.0,2.23,3.25,2.03,2.2,2.2,18,3.2,1.84,3.0,2.25,3.1,3.25,3.24,1.8,Plymouth,Sheffield Weds,Plymouth_Sheffield Weds_2008
116,6.0,3.98,2.03,3.5,1.7,5.0,1.6,5.25,5.0,1.67,3.45,5.16,5.0,5.5,3.5,3.5,1.67,3.5,1.65,5.25,3.75,1.63,31,1.62,-0.75,2.08,1.57,1.87,5.0,1.71,5.0,39,1.6,4.0,1.77,3.4,2.05,1.62,1.65,19,3.5,1.82,4.5,1.67,3.3,3.75,3.53,2.17,Reading,Burnley,Reading_Burnley_2008
117,4.34,3.5,1.8,3.25,2.0,3.75,1.9,3.75,3.75,1.95,3.25,3.79,3.3,4.0,3.25,3.3,2.0,3.3,1.8,3.8,3.4,1.91,31,1.91,-0.5,2.0,1.95,1.95,3.45,1.93,3.8,39,1.95,3.1,2.07,3.25,1.94,1.91,1.91,18,3.25,1.92,4.0,1.91,3.2,3.4,3.29,1.91,Sheffield United,Bristol City,Sheffield United_Bristol City_2008
118,2.62,3.5,1.86,3.1,2.8,2.38,2.9,2.25,2.38,2.95,3.2,2.37,2.38,2.5,3.2,3.2,2.88,3.2,2.5,2.4,3.25,2.76,31,2.8,0.0,1.96,2.62,2.1,2.2,1.86,2.4,39,2.9,2.2,2.02,3.2,1.81,2.75,2.8,18,3.2,1.99,2.5,2.75,3.1,3.4,3.23,1.95,Swansea,Wolves,Swansea_Wolves_2008
119,3.02,3.46,1.82,3.1,2.2,2.8,2.3,2.8,2.75,2.5,3.2,2.77,2.62,2.88,3.2,3.25,2.4,3.25,2.3,2.9,3.4,2.35,31,2.38,0.0,2.2,2.38,1.76,2.7,1.91,2.75,39,2.35,2.8,2.0,3.25,2.07,2.38,2.3,18,3.2,1.71,2.75,2.38,3.1,3.4,3.25,1.98,Watford,Preston,Watford_Preston_2008
120,4.05,3.5,1.68,3.2,1.8,4.0,1.9,3.75,3.75,2.05,3.3,3.8,3.75,3.8,3.25,3.3,1.91,3.3,1.85,3.75,3.3,1.92,33,2.0,-0.5,1.91,1.83,2.05,3.75,2.08,3.6,41,1.85,3.7,2.23,3.25,1.86,1.91,1.9,17,3.25,2.01,3.75,2.0,3.2,3.5,3.29,1.75,Bristol City,Norwich,Bristol City_Norwich_2008
121,2.55,3.4,1.74,3.2,2.5,2.38,2.8,2.3,2.25,3.0,3.2,2.35,2.2,2.4,3.25,3.2,3.0,3.2,2.65,2.35,3.3,2.82,33,2.88,0.0,1.82,2.8,2.13,2.25,2.01,2.4,41,2.85,2.4,2.13,3.2,1.75,2.88,2.8,17,3.2,2.06,2.35,2.88,3.1,3.25,3.23,1.81,Burnley,Birmingham,Burnley_Birmingham_2008
122,3.75,3.43,1.64,3.1,2.0,3.75,2.1,3.2,3.4,2.15,3.2,3.32,3.2,3.5,3.25,3.3,2.0,3.25,2.0,3.25,3.3,2.08,32,2.1,-0.25,2.1,2.05,1.85,3.0,2.12,3.5,40,2.15,3.1,2.32,3.25,2.06,2.0,2.1,17,3.2,1.82,3.25,2.05,3.2,3.4,3.26,1.73,Cardiff,Charlton,Cardiff_Charlton_2008
123,5.41,3.6,1.73,3.3,1.75,5.0,1.7,4.5,4.5,1.85,3.4,4.69,4.5,4.5,3.5,3.5,1.73,3.5,1.7,4.6,3.5,1.72,32,1.8,-0.75,1.9,1.67,2.06,4.4,2.01,5.0,39,1.7,3.8,2.12,3.6,1.84,1.67,1.7,17,3.4,2.04,4.7,1.73,3.3,3.5,3.44,1.83,Crystal Palace,Barnsley,Crystal Palace_Barnsley_2008
124,4.5,3.45,1.76,3.2,1.9,4.0,1.9,3.75,4.0,2.05,3.3,3.78,3.5,4.0,3.25,3.3,2.0,3.3,2.0,3.75,3.4,1.93,33,1.91,-0.5,1.95,1.91,2.06,3.75,1.97,4.0,41,1.85,3.4,2.15,3.25,1.87,1.83,1.9,17,3.25,2.0,3.25,1.91,3.2,3.2,3.28,1.85,Derby,Plymouth,Derby_Plymouth_2008
125,3.1,3.4,1.61,3.1,2.4,2.8,2.3,2.8,2.88,2.5,3.2,2.83,2.62,2.9,3.25,3.2,2.5,3.2,2.35,2.8,3.25,2.35,32,2.4,-0.25,1.85,2.38,2.11,2.85,2.18,2.88,40,2.25,2.5,2.37,3.25,1.82,2.25,2.35,17,3.2,2.05,2.65,2.4,3.1,3.3,3.22,1.67,Doncaster,Blackpool,Doncaster_Blackpool_2008
