,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
76,6.25,4.21,1.92,3.75,1.6,5.75,1.65,4.0,5.63,5.5,6.0,4.21,1.6,1.62,4.2,6.09,1.6,45,1.62,-1.0,1.85,1.62,2.13,5.25,1.84,56,1.57,4.8,1.95,4.2,1.6,1.79,36,2.04,6.0,3.6,3.8,3.88,2.0,Norwich,Wigan,Norwich_Wigan_2016
77,3.3,3.31,1.54,3.2,2.3,3.1,2.52,3.1,3.11,3.0,3.3,3.18,2.4,2.5,3.1,3.24,2.4,38,2.5,-0.25,1.84,2.4,2.12,3.0,2.38,55,2.35,2.8,2.5,3.13,2.49,1.8,31,2.03,3.25,3.1,3.0,3.12,1.6,Preston,Cardiff,Preston_Cardiff_2016
78,2.27,3.35,1.6,3.25,3.2,2.2,3.68,3.25,2.19,2.1,2.25,3.3,3.4,3.6,3.3,2.26,3.43,45,3.6,0.25,1.95,3.6,2.0,2.05,2.27,56,3.5,2.1,2.4,3.3,3.58,1.89,32,1.94,2.25,3.1,3.1,3.2,1.65,QPR,Newcastle,QPR_Newcastle_2016
79,3.9,3.4,1.67,3.2,2.05,3.6,2.2,3.3,3.54,3.6,3.9,3.4,2.1,2.2,3.3,3.76,2.12,44,2.15,-0.25,2.08,2.1,1.88,3.6,2.14,56,2.0,3.2,2.25,3.4,2.15,2.02,32,1.82,3.6,3.2,3.25,3.27,1.72,Reading,Birmingham,Reading_Birmingham_2016
80,4.2,3.68,1.85,3.5,1.95,4.0,2.05,3.4,3.92,4.0,4.2,3.68,1.91,1.95,3.6,4.14,1.93,45,1.95,-0.25,2.31,1.91,1.7,3.8,1.9,56,1.91,3.4,2.0,3.6,1.95,2.23,31,1.66,3.9,3.2,3.5,3.5,1.95,Sheffield Weds,Bristol City,Sheffield Weds_Bristol City_2016
81,4.3,3.69,1.93,3.5,1.95,4.0,2.0,3.4,4.0,4.0,4.2,3.69,1.85,1.95,3.6,4.28,1.9,46,1.95,-0.25,2.4,1.91,1.68,3.6,1.83,56,1.95,3.4,1.91,3.6,1.93,2.29,31,1.63,4.2,3.2,3.5,3.52,2.05,Wolves,Barnsley,Wolves_Barnsley_2016
82,4.91,4.0,2.01,3.8,1.7,4.5,1.8,3.6,4.62,4.5,4.8,3.92,1.75,1.75,4.0,4.82,1.73,43,1.75,-0.75,1.95,1.73,2.02,4.25,1.76,55,1.75,4.3,1.84,4.0,1.78,1.9,31,1.93,4.8,3.4,3.75,3.74,2.12,Aston Villa,Brentford,Aston Villa_Brentford_2016
83,2.55,3.52,1.95,3.4,2.8,2.4,2.96,3.3,2.44,2.45,2.55,3.52,2.88,2.9,3.5,2.48,2.83,44,2.9,0.25,2.2,2.8,1.81,2.45,1.81,55,2.7,2.3,1.88,3.5,2.96,2.09,30,1.75,2.5,3.1,3.3,3.36,2.06,Rotherham,Nott'm Forest,Rotherham_Nott'm Forest_2016
84,3.38,3.46,1.84,3.1,2.15,3.25,2.4,3.2,3.17,3.1,3.3,3.46,2.2,2.3,3.3,3.38,2.25,44,2.38,-0.25,1.97,2.4,2.0,3.1,1.92,55,2.25,3.0,2.03,3.4,2.27,1.9,31,1.93,3.3,3.15,3.3,3.32,1.95,Barnsley,Reading,Barnsley_Reading_2016
85,2.75,3.3,1.67,3.1,2.6,2.6,2.9,3.25,2.58,2.7,2.7,3.28,2.8,2.88,3.25,2.66,2.78,40,2.88,0.25,2.27,2.7,1.75,2.5,2.13,54,2.7,2.5,2.25,3.25,2.9,2.18,30,1.69,2.7,3.1,3.1,3.19,1.75,Birmingham,Sheffield Weds,Birmingham_Sheffield Weds_2016
86,3.85,3.6,1.77,3.1,2.0,3.6,2.2,3.4,3.54,3.5,3.75,3.47,2.05,2.1,3.5,3.77,2.07,44,2.1,-0.5,1.84,2.2,2.14,3.25,2.0,55,2.1,3.35,2.09,3.6,2.12,1.77,31,2.06,3.7,3.2,3.3,3.37,1.87,Blackburn,Rotherham,Blackburn_Rotherham_2016
87,3.6,3.4,1.73,3.1,2.05,3.4,2.26,3.3,3.37,3.4,3.6,3.39,2.15,2.25,3.3,3.52,2.18,44,2.25,-0.25,2.02,2.25,1.92,3.6,2.05,55,2.0,3.25,2.15,3.4,2.24,1.96,31,1.87,3.5,3.15,3.25,3.28,1.81,Brentford,Preston,Brentford_Preston_2016
88,3.1,3.33,1.74,3.1,2.5,2.9,2.7,3.2,2.87,2.7,3.1,3.31,2.4,2.6,3.3,3.06,2.48,44,2.5,-0.25,1.8,2.7,2.21,2.6,2.05,55,2.6,2.6,2.18,3.3,2.52,1.74,29,2.11,2.9,3.1,3.2,3.23,1.83,Bristol City,Derby,Bristol City_Derby_2016
89,2.16,3.4,1.64,3.1,3.2,2.05,4.06,3.3,2.07,2.1,2.1,3.38,3.6,3.9,3.4,2.07,3.65,39,4.0,0.5,2.12,3.75,1.85,2.05,2.17,55,3.4,2.1,2.3,3.4,4.06,2.05,31,1.79,2.1,3.1,3.3,3.29,1.72,Burton,Brighton,Burton_Brighton_2016
90,3.8,3.4,1.64,3.1,2.1,3.6,2.25,3.25,3.44,3.4,3.6,3.34,2.1,2.2,3.3,3.8,2.17,40,2.25,-0.25,2.07,2.25,1.9,3.5,2.18,55,2.05,3.2,2.3,3.4,2.16,1.99,30,1.84,3.6,3.1,3.2,3.24,1.72,Cardiff,Leeds,Cardiff_Leeds_2016
91,4.22,3.5,1.67,3.1,2.0,4.0,2.1,3.2,3.85,3.75,4.2,3.46,1.95,2.0,3.4,4.22,2.0,40,2.05,-0.5,1.92,2.1,2.04,3.75,2.13,54,2.0,3.3,2.24,3.5,2.0,1.85,31,1.98,4.2,3.2,3.3,3.32,1.75,Huddersfield,QPR,Huddersfield_QPR_2016
92,2.75,3.3,1.64,3.1,2.65,2.6,2.91,3.2,2.59,2.62,2.7,3.26,2.8,2.88,3.25,2.67,2.77,39,2.88,0.0,1.91,2.8,2.04,2.6,2.19,54,2.6,2.45,2.3,3.25,2.91,1.85,29,1.97,2.7,3.0,3.1,3.16,1.71,Ipswich,Aston Villa,Ipswich_Aston Villa_2016
93,6.95,4.15,1.8,3.4,1.55,6.5,1.62,3.6,6.18,6.5,6.5,4.15,1.55,1.57,4.0,6.95,1.56,44,1.6,-1.0,1.95,1.62,2.03,6.0,1.97,55,1.57,5.0,2.05,4.1,1.56,1.86,35,1.95,6.5,3.7,3.8,3.88,1.89,Newcastle,Wolves,Newcastle_Wolves_2016
94,2.25,3.5,1.86,3.1,3.15,2.1,3.62,3.2,2.16,2.25,2.25,3.5,3.4,3.5,3.5,2.16,3.34,44,3.4,0.25,1.92,3.4,2.06,2.2,1.9,55,3.2,2.1,1.98,3.5,3.62,1.86,31,1.97,2.2,3.15,3.3,3.34,1.94,Nott'm Forest,Norwich,Nott'm Forest_Norwich_2016
95,2.97,3.4,1.84,3.1,2.4,2.8,2.7,3.1,2.79,2.8,2.88,3.28,2.5,2.63,3.3,2.97,2.53,43,2.7,0.0,2.09,2.62,1.88,2.8,1.92,54,2.5,2.7,2.0,3.4,2.6,2.0,29,1.82,2.8,3.1,3.2,3.25,1.92,Wigan,Fulham,Wigan_Fulham_2016
96,3.1,3.35,1.73,3.25,2.3,3.0,2.59,3.25,2.91,3.0,3.1,3.33,2.5,2.55,3.3,3.01,2.48,40,2.5,0.0,2.13,2.5,1.83,2.95,2.06,54,2.5,2.8,2.17,3.3,2.59,2.06,28,1.77,3.0,3.1,3.25,3.23,1.82,Preston,Wigan,Preston_Wigan_2016
97,2.61,3.3,1.66,3.2,2.6,2.4,3.13,3.1,2.47,2.6,2.5,3.27,3.0,3.0,3.3,2.52,2.95,39,3.1,0.25,2.17,2.88,1.81,2.5,2.16,53,2.8,2.5,2.3,3.3,3.09,2.09,31,1.76,2.55,3.1,3.1,3.18,1.76,Aston Villa,Newcastle,Aston Villa_Newcastle_2016
98,5.75,4.04,1.99,3.8,1.6,5.0,1.73,3.75,5.15,5.5,5.75,4.04,1.67,1.7,4.0,5.33,1.66,41,1.67,-1.0,1.76,1.67,2.23,5.0,1.78,54,1.62,4.8,1.85,4.0,1.69,1.71,34,2.14,5.4,3.6,3.8,3.83,2.15,Brighton,Barnsley,Brighton_Barnsley_2016
99,6.2,4.0,1.74,3.6,1.6,5.75,1.68,3.75,5.77,6.0,6.0,3.88,1.62,1.65,4.0,6.07,1.61,41,1.65,-1.0,1.82,1.67,2.19,5.25,2.04,54,1.6,4.8,2.14,4.0,1.66,1.76,35,2.08,6.0,3.6,3.75,3.76,1.84,Derby,Blackburn,Derby_Blackburn_2016
100,3.6,3.45,1.93,3.2,2.1,3.3,2.3,3.3,3.28,3.5,3.5,3.38,2.2,2.3,3.4,3.41,2.2,41,2.25,-0.25,1.97,2.25,1.97,3.3,1.83,54,2.1,3.2,1.9,3.4,2.3,1.93,31,1.91,3.3,3.1,3.25,3.32,2.02,Fulham,Bristol City,Fulham_Bristol City_2016
101,3.25,3.25,1.6,3.2,2.3,3.1,2.5,3.2,3.09,3.2,3.2,3.23,2.38,2.45,3.2,3.23,2.39,35,2.5,-0.25,1.87,2.4,2.09,2.95,2.24,54,2.35,2.8,2.36,3.25,2.46,1.81,30,2.03,3.25,3.1,3.1,3.15,1.67,Leeds,Ipswich,Leeds_Ipswich_2016
102,8.07,4.53,1.93,4.33,1.5,7.5,1.52,4.0,7.17,7.0,7.5,4.51,1.44,1.45,4.5,7.94,1.46,42,1.5,-1.0,2.17,1.5,1.81,6.0,1.83,55,1.5,5.5,1.9,4.5,1.48,2.08,36,1.76,8.0,3.8,4.2,4.24,2.02,Norwich,Burton,Norwich_Burton_2016
103,3.05,3.3,1.63,3.2,2.3,2.9,2.6,3.2,2.94,3.0,3.0,3.25,2.5,2.55,3.3,3.04,2.47,36,2.55,-0.25,1.78,2.5,2.2,2.95,2.2,54,2.35,2.8,2.3,3.3,2.57,1.74,31,2.11,3.0,3.1,3.1,3.17,1.72,QPR,Birmingham,QPR_Birmingham_2016
104,3.15,3.3,1.66,3.2,2.3,2.9,2.6,3.3,2.93,3.0,3.0,3.29,2.4,2.55,3.3,3.06,2.46,38,2.55,-0.25,1.79,2.5,2.2,2.7,2.15,54,2.45,2.8,2.26,3.3,2.54,1.74,31,2.11,3.0,3.1,3.1,3.2,1.73,Reading,Huddersfield,Reading_Huddersfield_2016
105,2.6,3.36,1.75,3.2,2.6,2.4,3.2,3.2,2.41,2.5,2.45,3.36,2.9,3.0,3.25,2.48,2.98,41,3.2,0.25,2.14,3.0,1.83,2.35,2.04,53,2.95,2.6,2.11,3.3,3.08,2.07,30,1.78,2.5,3.0,3.25,3.25,1.82,Rotherham,Cardiff,Rotherham_Cardiff_2016
106,6.25,4.2,2.0,3.6,1.65,5.25,1.67,3.9,5.38,6.0,5.75,4.12,1.62,1.65,4.1,5.48,1.62,41,1.65,-1.0,1.84,1.67,2.15,5.5,1.77,54,1.57,4.5,1.83,4.1,1.67,1.77,34,2.07,5.75,3.5,3.8,3.92,2.09,Sheffield Weds,Nott'm Forest,Sheffield Weds_Nott'm Forest_2016
107,3.5,3.56,1.93,3.2,2.2,3.2,2.3,3.4,3.23,3.5,3.3,3.56,2.2,2.25,3.5,3.31,2.2,40,2.3,-0.25,1.99,2.25,1.96,3.2,1.83,53,2.1,3.0,1.92,3.5,2.26,1.93,31,1.9,3.3,3.1,3.4,3.39,2.03,Wolves,Brentford,Wolves_Brentford_2016
108,2.43,3.5,1.87,3.4,2.95,2.25,3.3,3.2,2.3,2.3,2.35,3.48,3.1,3.25,3.4,2.31,3.11,43,3.25,0.25,2.0,3.2,1.96,2.35,1.89,55,2.9,2.2,1.98,3.4,3.29,1.95,32,1.88,2.3,3.15,3.3,3.33,1.95,Barnsley,Aston Villa,Barnsley_Aston Villa_2016
109,3.75,3.43,1.68,3.2,2.1,3.3,2.26,3.2,3.4,3.6,3.6,3.43,2.15,2.25,3.3,3.51,2.19,40,2.25,-0.25,2.02,2.2,1.94,3.4,2.12,54,2.1,3.25,2.2,3.4,2.23,1.95,31,1.88,3.5,3.05,3.3,3.27,1.8,Birmingham,Preston,Birmingham_Preston_2016
110,2.35,3.55,1.92,3.4,2.95,2.25,3.4,3.2,2.26,2.3,2.35,3.53,3.1,3.2,3.4,2.3,3.13,43,3.25,0.25,2.01,3.2,1.95,2.15,1.85,55,3.3,2.15,1.92,3.5,3.26,1.95,32,1.88,2.3,3.2,3.4,3.4,2.01,Blackburn,Sheffield Weds,Blackburn_Sheffield Weds_2016
111,3.3,3.42,1.81,3.2,2.25,3.1,2.45,3.2,3.08,3.2,3.2,3.3,2.38,2.45,3.4,3.25,2.35,43,2.4,-0.25,1.86,2.4,2.07,3.0,1.96,55,2.3,2.9,2.06,3.4,2.42,1.82,30,2.0,3.1,3.1,3.1,3.27,1.9,Brentford,Reading,Brentford_Reading_2016
112,3.95,3.6,1.9,3.6,2.0,3.75,2.14,3.2,3.59,3.5,3.75,3.52,2.0,2.05,3.5,3.95,2.06,43,2.1,-0.5,1.86,2.1,2.12,3.6,1.86,55,2.05,3.35,1.93,3.5,2.05,1.78,31,2.05,3.6,3.2,3.3,3.41,2.0,Bristol City,Leeds,Bristol City_Leeds_2016
113,2.9,3.3,1.7,3.2,2.5,2.75,2.75,3.3,2.75,2.8,2.8,3.26,2.62,2.75,3.3,2.87,2.63,41,2.75,0.0,2.0,2.7,1.96,2.7,2.1,55,2.45,2.65,2.25,3.3,2.71,1.94,30,1.88,2.8,3.0,3.1,3.2,1.83,Burton,QPR,Burton_QPR_2016
114,2.71,3.3,1.65,3.2,2.7,2.62,2.93,3.2,2.59,2.62,2.63,3.29,2.75,2.88,3.3,2.71,2.79,42,2.9,0.25,2.32,2.88,1.73,2.4,2.18,55,2.85,2.45,2.29,3.3,2.84,2.19,31,1.68,2.7,3.0,3.1,3.18,1.72,Cardiff,Derby,Cardiff_Derby_2016
115,6.5,4.31,2.03,4.0,1.55,6.0,1.62,4.0,5.77,6.0,6.5,4.18,1.57,1.6,4.2,6.42,1.58,42,1.57,-1.0,1.9,1.6,2.07,5.25,1.75,55,1.57,5.25,1.84,4.2,1.59,1.84,36,1.98,6.25,3.8,3.8,4.02,2.14,Huddersfield,Rotherham,Huddersfield_Rotherham_2016
116,2.22,3.34,1.61,3.2,3.45,2.1,3.9,3.2,2.12,2.2,2.15,3.29,3.6,3.8,3.3,2.15,3.65,41,3.9,0.25,1.85,3.6,2.09,2.1,2.25,55,3.4,2.05,2.36,3.3,3.9,1.81,32,2.03,2.15,3.05,3.2,3.21,1.67,Ipswich,Brighton,Ipswich_Brighton_2016
117,3.0,3.62,2.07,3.6,2.3,2.88,2.5,3.2,2.86,2.9,2.9,3.62,2.38,2.45,3.6,3.0,2.39,41,2.5,-0.25,1.84,2.4,2.12,2.9,1.72,55,2.35,2.7,1.82,3.6,2.41,1.78,32,2.07,2.9,3.3,3.4,3.45,2.17,Nott'm Forest,Fulham,Nott'm Forest_Fulham_2016
118,2.93,3.4,1.76,3.25,2.45,2.8,2.7,3.25,2.79,2.88,2.9,3.35,2.5,2.6,3.4,2.9,2.56,41,2.6,-0.25,1.75,2.6,2.28,2.75,2.01,54,2.45,2.7,2.08,3.4,2.62,1.7,31,2.16,2.9,3.05,3.2,3.24,1.85,Wigan,Wolves,Wigan_Wolves_2016
119,3.8,3.54,1.78,3.4,1.95,3.6,2.12,3.4,3.63,3.8,3.8,3.53,2.05,2.1,3.5,3.77,2.05,42,2.1,-0.5,1.86,2.05,2.1,3.5,1.99,54,2.0,3.45,2.09,3.5,2.1,1.79,31,2.04,3.8,3.2,3.3,3.38,1.86,Newcastle,Norwich,Newcastle_Norwich_2016
120,4.11,3.53,1.74,3.3,1.95,3.8,2.1,3.4,3.79,3.8,4.0,3.53,1.95,2.05,3.5,4.11,2.01,48,2.05,-0.25,2.24,2.1,1.77,3.9,2.04,55,1.9,3.6,2.13,3.5,2.0,2.14,32,1.71,3.9,3.2,3.3,3.38,1.82,Birmingham,Blackburn,Birmingham_Blackburn_2016
121,4.0,3.73,1.93,3.3,1.9,3.8,2.06,3.3,3.76,4.0,4.0,3.73,1.91,2.0,3.6,3.97,1.96,49,2.0,-0.25,2.28,2.05,1.74,3.6,1.84,55,2.0,3.55,1.9,3.7,1.98,2.17,32,1.7,3.9,3.35,3.6,3.54,2.03,Brentford,Wigan,Brentford_Wigan_2016
122,4.18,3.84,2.09,3.6,1.85,4.0,2.0,3.3,3.81,3.8,4.0,3.81,1.85,1.95,3.8,4.18,1.92,49,1.95,-0.5,2.0,2.0,1.95,3.9,1.71,55,1.91,3.6,1.78,3.8,1.91,1.92,32,1.9,4.0,3.45,3.5,3.64,2.2,Bristol City,Nott'm Forest,Bristol City_Nott'm Forest_2016
123,3.13,3.4,1.71,3.3,2.35,3.0,2.52,3.1,2.98,3.0,3.0,3.33,2.4,2.45,3.4,3.13,2.43,48,2.5,-0.25,1.87,2.5,2.12,2.85,2.09,53,2.45,2.85,2.17,3.4,2.47,1.79,32,2.05,3.1,3.05,3.2,3.22,1.77,Burton,Cardiff,Burton_Cardiff_2016
124,4.17,3.56,1.84,3.4,1.95,3.8,2.14,3.25,3.73,3.6,4.0,3.42,2.0,2.1,3.5,4.17,2.03,49,2.05,-0.25,2.22,2.05,1.8,3.7,1.92,55,2.0,3.5,2.03,3.5,2.03,2.11,32,1.73,3.8,3.25,3.3,3.37,1.92,Fulham,QPR,Fulham_QPR_2016
125,2.88,3.26,1.61,3.1,2.55,2.75,2.88,3.1,2.72,2.8,2.88,3.13,2.75,2.8,3.2,2.79,2.72,44,2.75,0.0,1.99,2.8,1.99,2.65,2.24,55,2.65,2.6,2.39,3.25,2.88,1.91,31,1.91,2.8,3.0,3.0,3.1,1.68,Ipswich,Huddersfield,Ipswich_Huddersfield_2016
126,3.79,3.52,1.84,3.3,2.05,3.5,2.2,3.3,3.43,3.5,3.6,3.45,2.1,2.15,3.4,3.79,2.13,49,2.2,-0.25,2.07,2.2,1.93,3.1,1.93,55,2.2,3.25,2.03,3.5,2.12,2.0,33,1.83,3.6,3.2,3.3,3.36,1.92,Leeds,Barnsley,Leeds_Barnsley_2016
127,2.32,3.4,1.67,3.3,3.25,2.15,3.6,3.2,2.2,2.25,2.25,3.38,3.4,3.6,3.4,2.24,3.35,43,3.5,0.25,1.95,3.4,2.08,2.2,2.15,54,3.2,2.1,2.23,3.4,3.54,1.87,32,1.96,2.2,3.1,3.25,3.29,1.74,Preston,Aston Villa,Preston_Aston Villa_2016
128,2.82,3.28,1.62,3.1,2.65,2.62,2.9,3.2,2.64,2.7,2.7,3.23,2.8,2.9,3.25,2.79,2.77,43,2.9,0.25,2.35,2.9,1.7,2.5,2.23,55,2.7,2.5,2.31,3.25,2.81,2.23,32,1.66,2.7,3.0,3.1,3.14,1.67,Reading,Derby,Reading_Derby_2016
129,1.58,4.51,2.02,4.0,5.75,1.5,6.73,3.9,1.52,1.57,1.55,4.44,6.5,5.25,4.4,1.53,6.14,49,6.5,1.0,1.93,6.5,2.06,1.53,1.76,54,6.0,1.45,1.83,4.5,6.73,1.86,36,1.96,1.55,3.95,4.2,4.22,2.11,Rotherham,Newcastle,Rotherham_Newcastle_2016
130,3.38,3.4,1.71,3.3,2.2,3.2,2.4,3.1,3.21,3.1,3.3,3.29,2.3,2.38,3.3,3.32,2.3,49,2.38,-0.25,1.92,2.4,2.09,3.1,2.1,54,2.3,3.1,2.2,3.4,2.38,1.85,33,1.98,3.25,3.05,3.1,3.21,1.8,Sheffield Weds,Brighton,Sheffield Weds_Brighton_2016
131,2.54,3.42,1.8,3.3,2.8,2.4,3.1,3.2,2.44,2.5,2.5,3.42,2.9,3.0,3.4,2.49,2.94,48,3.0,0.25,2.17,3.0,1.8,2.5,1.98,54,2.7,2.35,2.06,3.4,3.03,2.09,31,1.75,2.5,3.1,3.3,3.25,1.9,Wolves,Norwich,Wolves_Norwich_2016
132,2.75,3.3,1.78,3.2,2.65,2.62,2.91,3.2,2.62,2.7,2.7,3.29,2.7,2.8,3.25,2.72,2.78,42,2.88,-0.25,1.66,2.8,2.4,2.7,2.01,49,2.9,2.45,2.08,3.3,2.86,1.6,24,2.34,2.7,3.05,3.2,3.18,1.86,Cardiff,Bristol City,Cardiff_Bristol City_2016
133,2.95,3.4,1.88,3.3,2.4,2.75,2.67,3.2,2.81,2.88,2.88,3.37,2.5,2.63,3.4,2.87,2.54,42,2.6,-0.25,1.75,2.6,2.27,2.9,1.89,49,2.35,2.65,1.98,3.4,2.67,1.69,23,2.18,2.8,3.15,3.25,3.26,1.96,Nott'm Forest,Birmingham,Nott'm Forest_Birmingham_2016
134,4.22,3.6,1.77,3.3,1.85,4.0,2.06,3.5,3.95,4.0,4.2,3.56,1.91,2.0,3.5,4.22,1.95,43,2.0,-0.5,1.96,2.05,1.97,4.0,2.02,49,1.95,3.8,2.12,3.5,1.97,1.89,24,1.93,4.2,3.2,3.4,3.41,1.84,Aston Villa,Wolves,Aston Villa_Wolves_2016
135,3.0,3.5,2.07,3.4,2.35,2.88,2.65,3.2,2.85,2.9,3.0,3.39,2.4,2.45,3.4,2.96,2.46,42,2.5,-0.25,1.82,2.5,2.2,2.75,1.73,49,2.45,2.7,1.8,3.4,2.55,1.74,24,2.11,2.9,3.15,3.3,3.3,2.2,Barnsley,Fulham,Barnsley_Fulham_2016
136,3.21,3.25,1.58,3.1,2.35,3.1,2.6,3.1,3.01,3.0,3.1,3.15,2.4,2.5,3.25,3.21,2.45,35,2.55,-0.25,1.81,2.6,2.14,3.0,2.29,49,2.35,2.9,2.48,3.25,2.53,1.77,25,2.09,3.13,3.0,3.0,3.13,1.65,Blackburn,Ipswich,Blackburn_Ipswich_2016
137,6.54,4.0,1.74,3.75,1.55,6.0,1.65,3.75,5.99,6.5,6.5,3.9,1.62,1.62,4.0,6.53,1.59,41,1.6,-1.0,1.83,1.62,2.18,5.25,2.05,48,1.6,5.5,2.13,4.0,1.63,1.77,28,2.07,6.5,3.6,3.6,3.79,1.81,Brighton,Preston,Brighton_Preston_2016
138,5.28,3.64,1.66,3.4,1.7,5.0,1.85,3.4,4.81,5.0,5.0,3.64,1.75,1.83,3.6,5.27,1.78,36,1.83,-0.75,1.89,1.83,2.09,5.0,2.16,49,1.72,4.55,2.27,3.6,1.78,1.82,25,2.02,5.0,3.3,3.4,3.47,1.73,Derby,Leeds,Derby_Leeds_2016
139,7.0,4.34,2.07,4.0,1.5,6.5,1.57,4.0,6.2,7.0,6.5,4.32,1.5,1.57,4.33,6.94,1.53,42,1.57,-1.0,2.01,1.53,1.95,6.0,1.73,49,1.5,5.5,1.81,4.33,1.54,1.94,29,1.88,6.5,3.95,4.0,4.12,2.13,Newcastle,Brentford,Newcastle_Brentford_2016
140,10.0,5.32,2.35,5.0,1.35,8.0,1.41,5.0,8.14,9.0,9.5,5.2,1.36,1.4,5.25,8.85,1.36,36,1.36,-1.5,1.85,1.36,2.16,7.0,1.56,49,1.36,7.0,1.61,5.25,1.39,1.78,27,2.04,9.0,4.6,4.75,4.96,2.53,Norwich,Rotherham,Norwich_Rotherham_2016
141,3.25,3.2,1.64,3.2,2.35,3.0,2.6,3.1,3.0,3.0,3.2,3.16,2.5,2.55,3.2,3.15,2.47,36,2.5,-0.25,1.8,2.5,2.18,3.0,2.19,49,2.35,2.85,2.27,3.2,2.56,1.75,25,2.1,3.0,3.0,3.0,3.1,1.72,QPR,Reading,QPR_Reading_2016
142,3.87,3.5,1.81,3.2,2.0,3.75,2.15,3.25,3.58,3.75,3.75,3.44,2.05,2.1,3.5,3.87,2.07,42,2.1,-0.5,1.86,2.15,2.12,3.5,1.97,49,2.05,3.4,2.07,3.5,2.1,1.79,24,2.05,3.75,3.2,3.3,3.37,1.89,Wigan,Burton,Wigan_Burton_2016
143,3.0,3.3,1.7,3.2,2.4,2.9,2.63,3.3,2.88,3.0,2.9,3.26,2.5,2.55,3.3,3.0,2.51,41,2.63,-0.25,1.77,2.5,2.23,3.0,2.12,49,2.55,2.7,2.25,3.3,2.6,1.72,24,2.15,3.0,3.05,3.1,3.19,1.79,Huddersfield,Sheffield Weds,Huddersfield_Sheffield Weds_2016
144,1.71,4.22,2.04,4.0,4.9,1.62,6.0,3.75,1.63,1.65,1.65,4.22,5.25,5.5,4.0,1.65,5.34,47,6.0,1.0,2.16,5.5,1.82,1.62,1.74,55,5.0,1.6,1.8,4.2,5.65,2.07,34,1.76,1.65,3.7,4.0,3.88,2.14,Barnsley,Newcastle,Barnsley_Newcastle_2016
145,6.0,4.12,2.02,4.0,1.6,5.5,1.71,3.5,5.41,6.0,6.0,4.12,1.62,1.67,4.0,5.9,1.63,48,1.65,-1.0,1.83,1.62,2.16,5.5,1.76,55,1.62,4.9,1.83,4.1,1.65,1.76,32,2.06,5.5,3.65,3.8,3.85,2.12,Birmingham,Rotherham,Birmingham_Rotherham_2016
146,3.15,3.5,1.84,3.5,2.35,2.8,2.6,3.2,2.87,3.0,2.9,3.43,2.5,2.55,3.4,2.97,2.46,48,2.6,-0.25,1.78,2.38,2.2,2.95,1.92,55,2.35,2.7,2.0,3.5,2.55,1.73,30,2.12,2.88,3.15,3.3,3.3,1.93,Blackburn,Nott'm Forest,Blackburn_Nott'm Forest_2016
147,4.75,3.6,1.78,3.5,1.8,4.33,1.93,3.4,4.23,4.33,4.5,3.59,1.85,1.91,3.6,4.58,1.87,48,1.91,-0.75,1.77,1.91,2.21,4.33,1.99,55,1.8,4.0,2.09,3.6,1.91,1.72,30,2.13,4.5,3.3,3.4,3.48,1.9,Brighton,Wolves,Brighton_Wolves_2016
148,4.65,3.6,1.81,3.6,1.85,4.2,1.97,3.4,4.21,4.2,4.5,3.6,1.91,1.95,3.6,4.39,1.9,48,1.91,-0.75,1.77,1.91,2.24,4.2,1.96,55,1.83,3.85,2.07,3.6,1.94,1.72,30,2.15,4.3,3.3,3.4,3.41,1.9,Derby,Brentford,Derby_Brentford_2016
149,2.5,3.51,2.09,3.5,2.75,2.4,3.1,3.2,2.37,2.3,2.45,3.51,2.9,2.9,3.5,2.46,2.94,48,3.0,0.25,2.11,3.1,1.83,2.3,1.71,55,3.0,2.25,1.79,3.5,3.05,2.04,31,1.79,2.45,3.25,3.4,3.38,2.18,Fulham,Norwich,Fulham_Norwich_2016
150,4.2,3.4,1.57,3.3,1.95,4.0,2.11,3.3,3.92,4.0,4.2,3.29,2.05,2.1,3.3,4.15,2.03,48,2.05,-0.5,1.85,2.05,2.09,4.0,2.35,55,1.9,3.75,2.49,3.3,2.11,1.81,30,2.02,4.1,3.05,3.1,3.21,1.62,Ipswich,Burton,Ipswich_Burton_2016
151,4.0,3.4,1.66,3.3,2.0,3.6,2.17,3.2,3.64,3.8,4.0,3.35,2.1,2.1,3.3,3.82,2.1,48,2.1,-0.5,1.8,2.1,2.17,3.6,2.16,55,2.05,3.45,2.28,3.3,2.17,1.75,29,2.09,3.7,3.1,3.2,3.25,1.71,Leeds,Wigan,Leeds_Wigan_2016
152,2.8,3.4,1.77,3.3,2.65,2.6,2.85,3.1,2.63,2.62,2.7,3.37,2.75,2.8,3.4,2.68,2.74,48,2.8,-0.25,1.66,2.8,2.42,2.65,2.01,55,2.65,2.5,2.1,3.4,2.85,1.61,30,2.33,2.63,3.05,3.2,3.21,1.86,QPR,Bristol City,QPR_Bristol City_2016
