,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
75,9.0,5.2,2.32,4.5,1.4,7.5,1.45,4.5,7.66,8.0,8.5,5.03,1.4,1.4,5.2,8.22,1.4,32,1.4,-1.25,2.0,1.4,1.95,7.0,1.58,38,1.42,7.0,1.62,5.0,1.42,1.96,16,1.9,8.0,4.6,4.6,4.75,2.43,Norwich,Burton,Norwich_Burton_2017
76,2.8,3.4,1.73,3.25,2.65,2.55,2.9,3.25,2.64,2.6,2.7,3.29,2.75,2.8,3.4,2.73,2.74,35,2.8,0.0,1.94,2.7,2.02,2.5,2.07,38,2.75,2.6,2.19,3.4,2.82,1.89,16,1.97,2.7,3.1,3.2,3.21,1.81,Preston,Cardiff,Preston_Cardiff_2017
77,3.28,3.45,1.88,3.3,2.3,3.0,2.38,3.25,3.09,3.1,3.2,3.36,2.3,2.38,3.4,3.28,2.32,36,2.38,-0.25,1.9,2.3,2.06,3.25,1.91,38,2.2,3.0,2.0,3.4,2.37,1.86,17,2.0,3.13,3.25,3.3,3.32,1.96,QPR,Millwall,QPR_Millwall_2017
78,3.8,3.71,2.06,3.4,2.0,3.5,2.15,3.5,3.52,3.6,3.8,3.71,2.05,2.1,3.6,3.65,2.04,35,2.05,-0.25,2.14,2.05,1.82,3.7,1.74,38,1.95,3.4,1.8,3.6,2.08,2.09,16,1.78,3.6,3.45,3.5,3.53,2.17,Sheffield Weds,Brentford,Sheffield Weds_Brentford_2017
79,3.85,3.7,1.95,3.4,2.0,3.75,2.15,3.4,3.58,3.75,3.7,3.64,1.95,2.15,3.6,3.62,2.04,36,2.1,-0.25,2.21,2.0,1.87,3.75,1.84,38,1.95,3.55,1.91,3.7,2.11,2.06,17,1.81,3.5,3.45,3.5,3.49,2.04,Sunderland,Nott'm Forest,Sunderland_Nott'm Forest_2017
80,4.65,3.75,1.88,3.5,1.8,4.25,1.88,3.6,4.33,4.33,4.5,3.73,1.83,1.87,3.75,4.55,1.83,36,1.85,-0.5,2.09,1.85,1.86,4.25,1.9,38,1.78,4.2,1.99,3.7,1.86,2.04,17,1.82,4.6,3.5,3.5,3.59,1.95,Wolves,Bristol City,Wolves_Bristol City_2017
81,4.5,3.98,2.13,3.75,1.75,4.2,1.87,3.75,4.19,4.0,4.5,3.98,1.8,1.87,3.8,4.25,1.81,35,1.85,-0.5,2.12,1.85,1.85,4.33,1.69,37,1.75,4.15,1.77,3.8,1.85,2.06,15,1.8,4.4,3.65,3.7,3.73,2.21,Fulham,Hull,Fulham_Hull_2017
82,2.15,3.65,1.97,3.4,3.35,2.05,3.63,3.5,2.07,2.1,2.15,3.65,3.4,3.6,3.6,2.1,3.44,34,3.6,0.25,1.83,3.4,2.13,2.05,1.81,36,3.4,2.05,1.86,3.5,3.63,1.79,13,2.08,2.15,3.45,3.4,3.47,2.05,Barnsley,Aston Villa,Barnsley_Aston Villa_2017
83,3.0,3.4,1.7,3.2,2.5,2.87,2.64,3.2,2.82,2.75,3.0,3.33,2.5,2.6,3.4,2.89,2.53,33,2.5,-0.25,1.75,2.6,2.25,2.8,2.12,36,2.5,2.75,2.17,3.4,2.64,1.71,13,2.19,2.9,3.15,3.1,3.22,1.77,Birmingham,Preston,Birmingham_Preston_2017
84,3.75,3.8,2.15,3.5,2.0,3.4,2.1,3.4,3.48,3.5,3.6,3.69,2.05,2.1,3.75,3.63,2.04,32,2.1,-0.5,1.87,2.05,2.09,3.5,1.68,36,2.05,3.45,1.75,3.75,2.09,1.82,13,2.04,3.6,3.5,3.6,3.55,2.23,Brentford,Reading,Brentford_Reading_2017
85,3.12,3.41,1.86,3.2,2.35,2.9,2.5,3.3,2.91,2.9,3.0,3.41,2.4,2.5,3.4,3.12,2.41,34,2.5,-0.25,1.81,2.5,2.16,2.85,1.93,36,2.4,2.85,2.0,3.4,2.43,1.77,14,2.1,3.0,3.25,3.25,3.31,1.95,Bristol City,Derby,Bristol City_Derby_2017
86,1.88,3.9,2.05,3.5,4.05,1.85,4.5,3.6,1.83,1.83,1.85,3.73,4.0,4.4,3.8,1.88,4.14,33,4.5,0.5,1.86,4.33,2.09,1.85,1.74,36,4.0,1.8,1.82,3.8,4.46,1.83,13,2.03,1.87,3.65,3.6,3.67,2.13,Burton,Fulham,Burton_Fulham_2017
87,4.0,3.42,1.7,3.2,2.0,3.7,2.11,3.3,3.75,3.75,4.0,3.42,2.1,2.1,3.4,3.94,2.04,33,2.1,-0.25,2.2,2.1,1.81,3.6,2.11,36,2.05,3.7,2.2,3.4,2.09,2.14,14,1.74,4.0,3.25,3.2,3.3,1.8,Cardiff,Sheffield Weds,Cardiff_Sheffield Weds_2017
88,4.02,3.5,1.82,3.2,2.0,3.5,2.15,3.5,3.66,3.75,3.8,3.44,2.1,2.1,3.5,4.02,2.05,34,2.1,-0.25,2.16,2.1,1.8,4.0,1.97,36,1.87,3.6,2.04,3.5,2.06,2.11,14,1.76,3.8,3.35,3.3,3.34,1.87,Hull,Sunderland,Hull_Sunderland_2017
89,4.0,3.6,1.81,3.5,2.0,3.6,2.11,3.3,3.61,3.8,4.0,3.51,2.0,2.05,3.6,3.75,2.03,34,2.0,-0.5,1.87,1.95,2.11,3.7,1.97,36,2.0,3.5,2.04,3.6,2.11,1.8,14,2.07,3.7,3.35,3.4,3.43,1.89,Ipswich,Bolton,Ipswich_Bolton_2017
90,5.66,3.9,1.82,3.5,1.65,4.8,1.75,3.8,5.1,5.5,5.5,3.79,1.73,1.73,3.8,5.66,1.7,34,1.73,-0.75,2.0,1.7,1.95,4.5,1.97,36,1.72,4.95,2.04,3.8,1.71,1.94,13,1.91,5.5,3.6,3.6,3.63,1.91,Middlesbrough,QPR,Middlesbrough_QPR_2017
91,2.7,3.3,1.68,3.2,2.8,2.55,3.0,3.2,2.54,2.5,2.55,3.15,2.8,2.9,3.3,2.67,2.86,33,3.0,0.0,1.87,2.9,2.09,2.5,2.15,36,2.8,2.5,2.23,3.25,3.0,1.83,13,2.03,2.63,3.1,3.1,3.14,1.74,Millwall,Leeds,Millwall_Leeds_2017
92,2.25,3.4,1.76,3.2,3.3,2.2,3.86,3.1,2.19,2.25,2.25,3.25,3.3,3.5,3.3,2.18,3.41,33,3.6,0.25,1.92,3.3,2.03,2.2,2.03,36,3.4,2.15,2.12,3.3,3.86,1.87,13,1.98,2.25,3.2,3.2,3.22,1.84,Nott'm Forest,Wolves,Nott'm Forest_Wolves_2017
93,3.0,3.5,1.97,3.2,2.45,2.75,2.5,3.4,2.84,2.9,2.9,3.5,2.45,2.5,3.5,3.0,2.43,33,2.5,-0.25,1.81,2.5,2.19,2.85,1.81,36,2.35,2.7,1.9,3.4,2.46,1.77,13,2.1,2.9,3.3,3.4,3.38,2.05,Sheffield United,Norwich,Sheffield United_Norwich_2017
94,5.5,3.75,1.87,3.5,1.7,4.8,1.77,3.4,5.04,5.0,5.5,3.7,1.7,1.75,3.7,5.31,1.73,39,1.75,-0.75,1.98,1.73,1.99,5.25,1.92,40,1.72,4.75,2.01,3.7,1.77,1.93,17,1.92,5.25,3.6,3.6,3.57,1.96,Aston Villa,Nott'm Forest,Aston Villa_Nott'm Forest_2017
95,2.05,3.75,2.07,3.5,3.6,2.0,3.83,3.5,1.99,2.0,2.05,3.72,3.6,3.75,3.75,2.03,3.61,38,3.75,0.5,2.03,3.6,1.9,2.0,1.74,40,3.5,1.95,1.82,3.75,3.79,1.99,17,1.86,2.05,3.55,3.5,3.58,2.16,Bolton,Brentford,Bolton_Brentford_2017
96,5.05,3.8,1.84,3.3,1.75,4.6,1.83,3.7,4.66,5.0,5.0,3.79,1.75,1.83,3.75,5.05,1.77,39,1.8,-0.75,1.89,1.8,2.07,4.4,1.94,40,1.75,4.45,2.02,3.75,1.78,1.84,17,2.01,4.8,3.5,3.5,3.58,1.93,Derby,Birmingham,Derby_Birmingham_2017
97,3.36,3.45,1.83,3.2,2.25,3.1,2.38,3.4,3.14,3.2,3.2,3.37,2.25,2.3,3.4,3.36,2.29,39,2.38,-0.25,1.95,2.3,2.01,2.95,1.96,40,2.3,3.0,2.06,3.4,2.32,1.89,17,1.96,3.3,3.3,3.25,3.29,1.91,Fulham,Middlesbrough,Fulham_Middlesbrough_2017
98,6.5,4.0,1.8,3.8,1.55,6.0,1.65,3.7,6.0,5.5,6.5,3.89,1.57,1.62,3.9,6.49,1.6,39,1.62,-1.0,1.84,1.62,2.15,6.25,1.99,40,1.57,5.75,2.05,3.9,1.63,1.79,19,2.07,6.5,3.75,3.75,3.74,1.9,Leeds,Ipswich,Leeds_Ipswich_2017
99,4.0,3.9,2.28,3.5,1.9,3.5,2.0,3.6,3.68,3.8,4.0,3.78,1.95,2.0,3.8,3.83,1.94,34,1.95,-0.5,1.95,1.95,2.0,3.7,1.6,40,1.91,3.55,1.67,3.9,2.0,1.91,18,1.95,3.7,3.65,3.6,3.66,2.41,Norwich,Bristol City,Norwich_Bristol City_2017
100,4.06,3.6,1.82,3.3,2.0,3.75,2.05,3.4,3.76,3.75,4.0,3.59,2.0,2.05,3.5,4.06,2.0,39,2.05,-0.5,1.92,2.05,2.05,3.75,1.96,40,1.95,3.6,2.03,3.5,2.0,1.86,18,2.0,3.9,3.35,3.4,3.41,1.93,Preston,Millwall,Preston_Millwall_2017
101,5.29,4.0,2.03,3.3,1.7,4.8,1.8,3.7,4.85,5.0,5.25,3.95,1.7,1.75,3.75,5.29,1.71,39,1.75,-0.75,2.01,1.8,1.95,5.0,1.77,40,1.67,4.65,1.82,4.0,1.71,1.96,17,1.9,5.0,3.7,3.75,3.75,2.14,QPR,Burton,QPR_Burton_2017
102,3.1,3.53,1.84,3.3,2.35,2.9,2.5,3.3,2.92,2.9,3.0,3.53,2.4,2.5,3.4,2.96,2.4,39,2.5,-0.25,1.82,2.4,2.13,3.0,1.94,40,2.3,2.85,2.05,3.4,2.47,1.78,18,2.09,3.0,3.25,3.25,3.33,1.93,Reading,Hull,Reading_Hull_2017
103,2.7,3.3,1.67,3.1,2.85,2.5,3.08,3.1,2.54,2.62,2.6,3.03,2.87,2.9,3.3,2.7,2.9,38,3.0,0.0,1.85,2.8,2.09,2.55,2.16,40,2.85,2.45,2.31,3.3,3.08,1.81,16,2.05,2.63,3.1,3.1,3.11,1.76,Sunderland,Cardiff,Sunderland_Cardiff_2017
104,8.55,4.8,2.2,4.5,1.4,7.5,1.45,4.5,7.55,8.0,8.0,4.75,1.44,1.45,4.75,8.55,1.42,34,1.44,-1.25,1.97,1.4,1.99,7.25,1.64,40,1.4,7.0,1.71,4.75,1.43,1.92,17,1.93,8.0,4.5,4.5,4.55,2.27,Wolves,Barnsley,Wolves_Barnsley_2017
105,4.25,3.3,1.6,3.0,2.0,3.8,2.15,3.1,3.85,4.0,4.1,3.24,2.05,2.1,3.3,4.25,2.06,34,2.1,-0.5,1.85,2.1,2.13,3.7,2.29,39,2.1,3.7,2.41,3.3,2.08,1.81,17,2.06,4.0,3.2,3.1,3.18,1.68,Sheffield Weds,Sheffield United,Sheffield Weds_Sheffield United_2017
106,2.8,3.6,2.09,3.4,2.45,2.65,2.63,3.5,2.68,2.75,2.7,3.51,2.5,2.6,3.6,2.79,2.54,37,2.63,-0.25,1.74,2.5,2.27,2.65,1.72,39,2.45,2.65,1.78,3.6,2.62,1.7,17,2.21,2.75,3.4,3.4,3.45,2.19,Barnsley,QPR,Barnsley_QPR_2017
107,3.25,3.75,2.17,3.5,2.2,3.0,2.36,3.4,3.07,3.0,3.2,3.62,2.25,2.3,3.7,3.21,2.25,35,2.25,-0.25,1.95,2.25,2.01,3.0,1.67,39,2.25,3.0,1.73,3.7,2.29,1.9,18,1.97,3.1,3.4,3.5,3.51,2.28,Brentford,Derby,Brentford_Derby_2017
108,7.5,4.66,2.13,4.2,1.45,6.5,1.53,4.25,6.6,7.5,7.0,4.55,1.5,1.5,4.6,7.08,1.48,36,1.5,-1.0,2.11,1.44,1.86,6.25,1.69,39,1.48,6.25,1.76,4.6,1.51,2.04,19,1.81,7.0,4.2,4.2,4.35,2.22,Bristol City,Bolton,Bristol City_Bolton_2017
109,1.96,3.6,1.74,3.4,3.95,1.91,4.4,3.5,1.92,1.91,1.95,3.55,4.2,4.3,3.5,1.95,4.08,36,4.33,0.5,1.97,4.2,1.97,1.9,2.06,39,3.9,1.9,2.16,3.5,4.32,1.93,17,1.93,1.95,3.35,3.3,3.43,1.81,Burton,Aston Villa,Burton_Aston Villa_2017
110,3.93,3.6,1.81,3.3,2.0,3.7,2.1,3.4,3.68,3.5,3.9,3.54,2.0,2.05,3.5,3.93,2.04,36,2.05,-0.5,1.88,2.1,2.06,3.5,1.99,39,2.05,3.55,2.1,3.5,2.05,1.84,18,2.03,3.8,3.35,3.3,3.41,1.91,Cardiff,Leeds,Cardiff_Leeds_2017
111,3.42,3.5,1.8,3.3,2.2,3.25,2.35,3.4,3.25,3.2,3.3,3.46,2.25,2.25,3.5,3.42,2.23,37,2.3,-0.25,1.98,2.25,1.97,3.2,1.99,39,2.15,3.15,2.07,3.5,2.25,1.94,18,1.92,3.4,3.25,3.25,3.34,1.88,Hull,Preston,Hull_Preston_2017
112,3.22,3.3,1.73,3.2,2.35,3.0,2.5,3.1,3.04,3.0,3.2,3.21,2.37,2.45,3.25,3.22,2.41,37,2.45,-0.25,1.85,2.4,2.11,3.0,2.08,39,2.4,2.95,2.2,3.3,2.48,1.82,18,2.05,3.13,3.15,3.1,3.19,1.8,Ipswich,Sunderland,Ipswich_Sunderland_2017
113,4.21,3.66,1.79,3.5,1.9,4.0,2.0,3.3,4.02,4.0,4.2,3.66,1.95,1.95,3.6,4.21,1.93,37,1.95,-0.5,1.99,1.91,1.97,4.1,2.0,39,1.91,3.85,2.09,3.6,1.94,1.94,18,1.92,4.2,3.4,3.4,3.46,1.86,Middlesbrough,Norwich,Middlesbrough_Norwich_2017
114,4.0,3.47,1.74,3.25,2.0,3.6,2.15,3.25,3.69,3.75,3.9,3.47,2.1,2.15,3.4,3.75,2.06,36,2.1,-0.5,1.83,2.05,2.13,3.75,2.07,39,2.0,3.6,2.15,3.4,2.13,1.79,18,2.08,3.8,3.25,3.25,3.32,1.81,Millwall,Reading,Millwall_Reading_2017
115,2.32,3.6,2.2,3.5,3.05,2.2,3.3,3.3,2.24,2.2,2.3,3.45,3.0,3.2,3.6,2.32,3.12,35,3.2,0.25,2.0,3.1,1.96,2.25,1.65,39,3.1,2.2,1.73,3.6,3.28,1.94,17,1.92,2.25,3.35,3.5,3.43,2.28,Nott'm Forest,Fulham,Nott'm Forest_Fulham_2017
116,2.67,3.3,1.58,3.2,2.85,2.55,2.95,3.1,2.54,2.5,2.63,3.25,2.87,2.9,3.3,2.67,2.85,32,2.9,0.0,1.87,2.88,2.08,2.5,2.31,39,2.85,2.5,2.4,3.3,2.92,1.83,15,2.03,2.63,3.1,3.0,3.13,1.62,Birmingham,Sheffield Weds,Birmingham_Sheffield Weds_2017
117,2.63,3.4,1.68,3.3,2.75,2.55,3.0,3.1,2.52,2.5,2.55,3.29,2.87,3.0,3.3,2.61,2.84,34,3.0,0.0,1.84,2.8,2.09,2.5,2.14,39,2.85,2.5,2.22,3.3,2.96,1.8,15,2.06,2.6,3.15,3.1,3.21,1.73,Sheffield United,Wolves,Sheffield United_Wolves_2017
118,2.35,3.65,2.09,3.5,3.0,2.25,3.3,3.4,2.24,2.2,2.25,3.54,3.0,3.13,3.6,2.33,3.09,36,3.25,0.25,2.03,3.1,1.95,2.15,1.72,38,3.2,2.2,1.79,3.6,3.19,1.96,17,1.89,2.3,3.4,3.5,3.46,2.2,QPR,Fulham,QPR_Fulham_2017
119,10.27,5.0,1.99,4.5,1.35,9.5,1.41,4.5,8.94,8.0,9.5,4.95,1.36,1.33,4.75,10.27,1.36,33,1.33,-1.25,2.07,1.4,1.91,9.0,1.79,36,1.36,8.5,1.88,4.8,1.38,2.02,16,1.83,10.0,4.65,4.6,4.67,2.1,Aston Villa,Bolton,Aston Villa_Bolton_2017
120,1.8,3.75,1.67,3.5,4.7,1.75,5.25,3.6,1.76,1.8,1.75,3.59,4.8,4.6,3.6,1.8,4.77,35,4.6,0.75,2.09,4.6,1.86,1.75,2.15,37,4.5,1.7,2.28,3.6,5.25,2.03,15,1.82,1.8,3.5,3.4,3.5,1.74,Burton,Wolves,Burton_Wolves_2017
121,4.06,3.51,1.74,3.3,2.0,3.75,2.06,3.4,3.75,3.75,3.8,3.51,2.05,2.05,3.4,4.06,2.01,35,1.95,-0.5,1.9,2.05,2.06,3.8,2.05,37,1.95,3.65,2.14,3.4,2.02,1.83,16,2.01,3.8,3.3,3.25,3.35,1.82,Cardiff,Derby,Cardiff_Derby_2017
122,4.28,3.6,1.83,3.5,1.9,3.9,2.0,3.4,3.9,3.8,4.0,3.43,1.95,1.95,3.4,4.28,1.94,35,1.91,-0.5,1.96,1.95,2.01,4.2,1.95,36,1.85,3.9,2.07,3.5,2.0,1.9,16,1.95,3.9,3.4,3.4,3.43,1.94,Hull,Birmingham,Hull_Birmingham_2017
123,2.48,3.4,1.9,3.2,2.95,2.37,3.13,3.1,2.36,2.4,2.3,3.31,2.9,2.9,3.25,2.48,3.0,35,3.1,0.25,2.13,3.0,1.85,2.35,1.89,36,3.1,2.3,1.95,3.4,3.13,2.04,15,1.8,2.45,3.2,3.3,3.25,2.01,Ipswich,Bristol City,Ipswich_Bristol City_2017
124,4.33,3.73,1.96,3.5,1.9,3.8,1.96,3.5,3.93,4.0,4.0,3.73,1.91,1.91,3.6,4.11,1.91,35,1.85,-0.5,2.0,1.91,1.96,4.25,1.81,37,1.83,3.8,1.89,3.6,1.94,1.94,17,1.91,4.0,3.5,3.5,3.53,2.1,Middlesbrough,Brentford,Middlesbrough_Brentford_2017
125,5.5,4.03,2.04,4.0,1.65,4.8,1.75,3.7,4.99,5.0,5.5,4.03,1.7,1.7,3.75,5.19,1.66,34,1.62,-0.75,2.02,1.62,1.94,5.25,1.75,36,1.65,4.8,1.84,3.8,1.71,1.98,16,1.87,5.0,3.75,3.8,3.81,2.16,Millwall,Barnsley,Millwall_Barnsley_2017
126,2.93,3.4,1.92,3.1,2.5,2.75,2.75,3.0,2.79,2.88,2.7,3.17,2.5,2.5,3.25,2.93,2.57,35,2.6,-0.25,1.75,2.6,2.29,2.85,1.86,36,2.6,2.75,1.93,3.3,2.75,1.69,15,2.21,2.9,3.2,3.3,3.16,2.0,Nott'm Forest,Sheffield United,Nott'm Forest_Sheffield United_2017
127,4.58,3.65,1.77,3.5,1.8,4.25,1.9,3.5,4.2,4.33,4.33,3.65,1.85,1.85,3.6,4.58,1.85,35,1.8,-0.5,2.05,1.83,1.89,4.1,2.02,36,1.85,4.15,2.11,3.6,1.88,2.01,17,1.85,4.33,3.45,3.4,3.5,1.85,Preston,Sunderland,Preston_Sunderland_2017
128,2.7,3.5,1.99,3.4,2.6,2.62,2.75,3.3,2.6,2.6,2.6,3.46,2.6,2.63,3.3,2.69,2.64,35,2.63,0.0,1.97,2.62,1.98,2.65,1.8,36,2.55,2.55,1.85,3.5,2.74,1.92,15,1.93,2.63,3.3,3.4,3.34,2.06,Reading,Norwich,Reading_Norwich_2017
129,3.35,3.5,1.71,3.2,2.25,3.2,2.4,3.4,3.12,3.2,3.0,3.34,2.3,2.3,3.4,3.35,2.29,33,2.3,-0.25,1.92,2.3,2.04,3.0,2.09,37,2.25,3.05,2.21,3.4,2.34,1.87,16,1.98,3.13,3.25,3.2,3.27,1.76,Sheffield Weds,Leeds,Sheffield Weds_Leeds_2017
130,2.31,3.4,1.7,3.2,3.2,2.25,3.6,3.25,2.21,2.25,2.25,3.38,3.5,3.6,3.4,2.25,3.38,33,3.5,0.25,1.95,3.3,2.03,2.2,2.12,36,3.25,2.2,2.2,3.4,3.52,1.87,18,1.98,2.2,3.2,3.3,3.27,1.8,Birmingham,Cardiff,Birmingham_Cardiff_2017
131,8.5,4.81,2.12,4.33,1.45,7.0,1.48,4.1,7.28,7.5,8.0,4.81,1.44,1.45,4.75,8.33,1.43,30,1.45,-1.25,1.88,1.44,2.06,8.0,1.69,35,1.42,6.25,1.75,4.6,1.44,1.84,18,2.01,8.5,4.25,4.33,4.43,2.25,Bristol City,Burton,Bristol City_Burton_2017
132,2.0,3.66,1.84,3.5,3.75,1.95,4.33,3.4,1.93,1.91,1.95,3.66,3.9,4.0,3.6,1.97,3.92,32,4.33,0.5,2.01,4.0,1.95,1.9,1.92,33,4.0,1.9,2.0,3.6,4.09,1.94,15,1.9,2.0,3.4,3.4,3.47,1.93,Barnsley,Middlesbrough,Barnsley_Middlesbrough_2017
133,2.05,3.5,1.65,3.25,3.95,2.0,4.33,3.3,1.97,1.95,2.0,3.45,4.0,4.1,3.4,2.02,4.01,29,4.33,0.5,2.03,4.2,1.95,1.91,2.18,33,4.1,1.9,2.25,3.4,4.16,1.98,15,1.87,2.05,3.25,3.2,3.29,1.73,Bolton,Sheffield Weds,Bolton_Sheffield Weds_2017
134,4.23,3.8,2.06,3.5,1.85,3.8,1.95,3.4,3.89,4.0,4.2,3.64,1.91,1.95,3.6,4.23,1.91,32,1.95,-0.5,1.99,1.91,1.95,4.0,1.72,34,1.9,3.8,1.79,3.75,1.94,1.93,15,1.91,4.0,3.55,3.6,3.56,2.16,Brentford,Millwall,Brentford_Millwall_2017
135,4.0,3.7,2.11,3.6,1.95,3.5,2.05,3.4,3.62,3.75,3.9,3.65,2.0,2.05,3.6,3.8,1.99,29,2.05,-0.5,1.9,1.95,2.05,3.6,1.69,33,2.0,3.45,1.82,3.6,2.05,1.86,16,1.99,3.75,3.55,3.6,3.52,2.18,Fulham,Preston,Fulham_Preston_2017
136,4.33,3.7,1.81,3.4,1.9,3.9,2.02,3.5,3.93,4.0,4.33,3.59,1.95,2.0,3.6,3.97,1.93,32,1.95,-0.5,1.97,1.95,2.02,4.1,1.95,33,1.85,3.8,2.04,3.6,2.02,1.9,16,1.94,4.1,3.4,3.4,3.45,1.91,Leeds,Reading,Leeds_Reading_2017
137,4.0,3.8,2.11,3.5,1.95,3.6,2.01,3.5,3.64,3.6,3.8,3.79,1.95,2.0,3.75,3.78,1.96,29,2.0,-0.5,1.95,2.0,2.01,3.7,1.68,33,1.95,3.5,1.76,3.75,2.01,1.89,16,1.96,3.8,3.55,3.6,3.6,2.21,Norwich,Hull,Norwich_Hull_2017
138,5.5,3.95,2.09,3.5,1.7,4.6,1.8,3.3,4.73,5.0,5.25,3.73,1.73,1.8,3.75,4.97,1.74,31,1.75,-0.75,1.95,1.75,2.03,5.25,1.71,33,1.72,4.55,1.77,3.8,1.8,1.88,15,1.96,4.6,3.7,3.7,3.63,2.23,Sheffield United,Ipswich,Sheffield United_Ipswich_2017
139,3.5,3.5,1.9,3.3,2.1,3.3,2.25,3.1,3.33,3.3,3.5,3.43,2.15,2.25,3.5,3.48,2.17,32,2.2,-0.25,2.01,2.2,1.93,3.4,1.87,33,2.2,3.2,1.95,3.5,2.24,1.96,16,1.88,3.4,3.35,3.3,3.33,1.99,Sunderland,QPR,Sunderland_QPR_2017
140,3.9,3.44,1.64,3.25,2.0,3.7,2.15,3.3,3.63,3.6,3.8,3.44,2.1,2.15,3.4,3.89,2.09,30,2.15,-0.25,2.14,2.1,1.83,3.6,2.19,33,2.05,3.65,2.25,3.4,2.1,2.07,16,1.79,3.8,3.2,3.2,3.27,1.71,Wolves,Aston Villa,Wolves_Aston Villa_2017
141,5.0,3.9,1.96,3.6,1.7,4.33,1.85,3.4,4.41,4.5,4.75,3.79,1.8,1.85,3.75,4.67,1.79,32,1.83,-0.75,1.91,1.8,2.08,4.4,1.81,33,1.83,4.45,1.88,3.75,1.83,1.82,15,2.03,4.6,3.7,3.6,3.63,2.04,Derby,Nott'm Forest,Derby_Nott'm Forest_2017
142,3.22,3.5,1.91,3.4,2.25,3.1,2.4,3.4,3.07,3.0,3.2,3.44,2.25,2.3,3.5,3.22,2.29,34,2.35,-0.25,1.92,2.3,2.04,2.9,1.87,35,2.3,3.0,1.94,3.5,2.36,1.87,18,1.98,3.2,3.3,3.3,3.35,2.0,Aston Villa,Fulham,Aston Villa_Fulham_2017
143,2.4,3.7,2.1,3.1,2.85,2.35,3.1,3.5,2.32,2.4,2.37,3.7,2.87,3.0,3.5,2.36,2.93,34,3.1,0.25,2.07,3.1,1.89,2.35,1.69,36,2.8,2.3,1.77,3.7,3.02,2.01,18,1.84,2.38,3.4,3.4,3.46,2.27,Barnsley,Hull,Barnsley_Hull_2017
144,2.4,3.5,1.8,3.1,2.95,2.35,3.21,3.2,2.33,2.4,2.39,3.5,3.0,3.1,3.5,2.34,3.03,33,3.1,0.25,2.08,3.1,1.86,2.35,1.97,34,3.0,2.3,2.07,3.5,3.21,2.03,18,1.83,2.4,3.25,3.25,3.3,1.9,Bolton,QPR,Bolton_QPR_2017
145,4.79,4.1,2.22,3.5,1.75,4.33,1.8,3.9,4.39,4.5,4.5,4.1,1.75,1.8,4.0,4.64,1.75,29,1.8,-0.75,1.95,1.8,2.0,4.4,1.62,34,1.7,4.2,1.68,4.0,1.77,1.9,18,1.95,4.6,3.8,3.8,3.83,2.33,Brentford,Sunderland,Brentford_Sunderland_2017
146,3.86,3.75,1.89,3.2,2.0,3.6,2.1,3.4,3.6,3.6,3.5,3.7,2.0,2.05,3.75,3.86,2.02,33,2.1,-0.5,1.88,2.1,2.08,3.6,1.88,34,2.0,3.55,1.96,3.7,2.02,1.83,19,2.02,3.7,3.4,3.4,3.47,1.95,Bristol City,Leeds,Bristol City_Leeds_2017
147,3.5,3.41,1.71,3.2,2.15,3.3,2.3,3.25,3.29,3.2,3.39,3.41,2.25,2.25,3.39,3.5,2.22,32,2.29,-0.25,2.0,2.3,1.95,3.25,2.1,34,2.2,3.25,2.17,3.4,2.24,1.96,18,1.89,3.5,3.2,3.2,3.27,1.78,Derby,Sheffield Weds,Derby_Sheffield Weds_2017
148,3.85,3.5,1.61,3.2,2.05,3.6,2.25,3.1,3.56,3.5,3.5,3.34,2.15,2.15,3.5,3.85,2.12,30,2.2,-0.25,2.11,2.15,1.86,3.4,2.25,35,2.2,3.55,2.38,3.4,2.15,2.05,19,1.81,3.8,3.2,3.1,3.24,1.68,Middlesbrough,Cardiff,Middlesbrough_Cardiff_2017
149,3.6,3.43,1.72,3.2,2.15,3.4,2.3,3.3,3.38,3.2,3.6,3.43,2.2,2.25,3.39,3.58,2.18,33,2.2,-0.25,2.03,2.3,1.92,3.4,2.08,35,2.1,3.35,2.19,3.4,2.2,1.99,18,1.86,3.5,3.2,3.2,3.28,1.77,Millwall,Birmingham,Millwall_Birmingham_2017
150,4.96,3.9,2.03,3.5,1.75,4.33,1.8,3.6,4.49,4.5,4.75,3.9,1.75,1.8,3.79,4.86,1.76,33,1.8,-0.75,1.93,1.8,2.02,4.6,1.76,35,1.75,4.35,1.84,3.8,1.78,1.88,18,1.97,4.8,3.7,3.7,3.7,2.11,Nott'm Forest,Burton,Nott'm Forest_Burton_2017
151,4.2,3.5,1.7,3.2,1.95,3.9,2.06,3.3,3.83,3.75,4.2,3.41,2.0,2.05,3.5,4.09,2.0,33,2.0,-0.5,1.9,2.05,2.07,3.7,2.1,35,2.0,3.8,2.23,3.5,2.05,1.85,19,2.01,4.0,3.3,3.25,3.34,1.79,Sheffield United,Reading,Sheffield United_Reading_2017
