,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,2.9,3.6,2.0,3.4,2.3,2.7,2.4,2.65,2.63,2.62,3.2,2.69,2.8,2.7,3.3,3.25,2.5,3.3,2.6,2.6,3.25,2.5,39,2.6,0.0,2.07,2.45,1.91,2.75,1.77,2.8,42,2.45,2.6,1.85,3.5,2.0,2.5,2.5,17,3.25,1.82,2.75,2.38,3.1,3.4,3.29,2.14,Burnley,Middlesbrough,Burnley_Middlesbrough_2011
63,6.03,4.05,2.04,4.0,1.55,6.0,1.57,5.25,5.25,1.68,3.8,5.57,5.5,5.5,3.6,3.75,1.57,3.75,1.62,5.5,3.75,1.6,38,1.62,-1.0,1.8,1.6,2.18,5.5,1.74,5.5,42,1.57,4.8,1.86,3.8,1.74,1.62,1.57,17,3.6,2.12,6.0,1.57,3.5,3.75,3.72,2.15,Cardiff,Doncaster,Cardiff_Doncaster_2011
64,3.2,3.4,1.69,3.25,2.3,2.88,2.4,2.65,2.8,2.5,3.2,2.85,3.0,2.88,3.25,3.25,2.4,3.25,2.4,2.75,3.3,2.4,35,2.4,0.0,2.27,2.38,1.8,2.75,2.09,2.7,40,2.45,2.6,2.2,3.3,2.13,2.4,2.4,16,3.25,1.71,3.12,2.5,3.1,3.3,3.26,1.76,Coventry,Derby,Coventry_Derby_2011
65,4.6,3.72,1.98,3.6,1.85,4.33,1.8,4.0,4.0,1.87,3.5,4.27,4.2,4.33,3.6,3.5,1.83,3.5,1.85,4.0,3.6,1.81,39,1.8,-0.5,2.1,1.83,1.87,4.33,1.78,4.5,42,1.78,3.5,1.85,3.75,2.01,1.8,1.8,18,3.4,1.82,4.5,1.73,3.2,3.5,3.48,2.16,Leeds,Crystal Palace,Leeds_Crystal Palace_2011
66,3.4,3.7,2.25,3.5,2.1,3.0,2.2,2.95,3.1,2.3,3.3,3.14,3.1,3.2,3.3,3.25,2.3,3.4,2.25,3.2,3.4,2.19,29,2.2,-0.25,1.96,2.2,2.0,3.3,1.58,3.0,42,2.1,3.0,1.62,3.6,1.91,2.2,2.1,17,3.25,1.95,3.2,2.25,3.1,3.4,3.35,2.38,Peterboro,Hull,Peterboro_Hull_2011
67,5.0,3.9,1.98,3.75,1.75,5.0,1.73,4.33,4.5,1.8,3.5,4.66,4.5,4.8,3.5,3.5,1.73,3.5,1.8,4.5,3.6,1.73,40,1.73,-0.75,1.92,1.75,2.03,4.75,1.78,5.0,42,1.7,3.8,1.87,3.8,1.88,1.73,1.72,17,3.4,1.98,4.75,1.67,3.3,3.5,3.54,2.11,Reading,Watford,Reading_Watford_2011
68,4.8,3.79,1.81,3.5,1.9,4.33,1.85,3.75,3.8,1.91,3.5,4.16,4.2,4.33,3.4,3.4,1.83,3.4,1.85,3.75,3.5,1.84,39,1.83,-0.5,2.11,1.83,1.9,4.0,1.95,4.2,41,1.95,3.4,2.04,3.75,1.99,1.91,1.9,20,3.4,1.84,4.5,1.8,3.2,3.5,3.43,1.89,Southampton,Nott'm Forest,Southampton_Nott'm Forest_2011
69,5.5,4.0,1.97,4.0,1.65,5.5,1.65,4.75,5.0,1.74,3.5,5.24,5.0,5.5,3.5,3.4,1.62,3.6,1.67,5.0,3.75,1.64,38,1.62,-1.0,1.8,1.65,2.23,5.5,1.79,5.5,41,1.62,4.4,1.91,4.0,1.73,1.67,1.65,16,3.5,2.12,5.5,1.62,3.3,3.75,3.63,2.06,West Ham,Portsmouth,West Ham_Portsmouth_2011
70,3.2,3.45,1.72,3.25,2.1,3.1,2.2,2.95,3.1,2.39,3.4,3.08,3.0,3.1,3.3,3.25,2.3,3.25,2.38,3.0,3.4,2.25,38,2.25,-0.25,1.93,2.38,2.04,3.25,2.05,3.1,41,2.25,3.0,2.14,3.4,1.88,2.2,2.25,16,3.25,1.99,3.2,2.2,3.1,3.3,3.26,1.79,Birmingham,Millwall,Birmingham_Millwall_2011
71,3.0,3.42,1.76,3.2,2.4,2.8,2.4,2.65,2.9,2.6,3.2,2.82,2.75,2.8,3.3,3.25,2.5,3.25,2.5,2.9,3.25,2.43,41,2.5,0.0,2.1,2.6,1.85,2.9,2.0,2.88,42,2.35,2.5,2.11,3.4,2.05,2.4,2.3,19,3.25,1.77,2.88,2.3,3.1,3.3,3.23,1.83,Barnsley,Watford,Barnsley_Watford_2011
72,3.5,3.5,1.93,3.2,2.1,3.3,2.1,3.2,3.1,2.25,3.25,3.27,3.2,3.4,3.5,3.4,2.2,3.3,2.2,3.2,3.4,2.15,41,2.1,-0.25,2.01,2.25,1.94,3.5,1.83,2.9,42,2.05,3.0,1.96,3.5,1.97,2.2,2.1,20,3.25,1.88,3.5,2.25,3.1,3.4,3.28,2.0,Blackpool,Cardiff,Blackpool_Cardiff_2011
73,2.38,3.5,1.86,3.2,2.6,2.38,2.85,2.25,2.3,3.2,3.25,2.27,2.38,2.25,3.5,3.3,3.0,3.3,3.2,2.25,3.4,3.05,41,3.1,0.25,2.03,3.0,1.93,2.2,1.9,2.3,42,3.1,2.3,2.0,3.5,1.96,2.9,2.9,20,3.25,1.89,2.3,2.9,3.1,3.3,3.28,1.94,Crystal Palace,Middlesbrough,Crystal Palace_Middlesbrough_2011
74,3.5,3.4,1.69,3.2,2.1,3.5,2.05,3.25,3.4,2.28,3.25,3.34,3.2,3.4,3.25,3.3,2.1,3.25,2.2,3.25,3.2,2.14,39,2.2,-0.25,2.0,2.25,1.96,3.35,2.1,3.1,42,2.1,3.0,2.3,3.3,1.95,2.1,2.1,20,3.25,1.9,3.5,2.2,3.1,3.4,3.22,1.77,Hull,Portsmouth,Hull_Portsmouth_2011
75,5.0,4.0,2.14,3.5,1.65,5.0,1.73,4.33,4.75,1.8,3.7,4.61,4.8,4.5,3.6,3.6,1.73,3.5,1.73,4.33,3.75,1.72,33,1.73,-0.75,1.97,1.75,1.98,4.4,1.63,4.5,42,1.72,4.4,1.7,4.0,1.93,1.73,1.73,20,3.4,1.92,5.0,1.73,3.3,3.6,3.61,2.25,Leeds,Bristol City,Leeds_Bristol City_2011
76,3.6,3.56,1.87,3.3,2.1,3.5,2.0,3.4,3.4,2.2,3.3,3.37,3.3,3.4,3.4,3.4,2.1,3.3,2.15,3.3,3.4,2.1,41,2.1,-0.25,2.06,2.2,1.89,3.5,1.89,3.4,42,2.05,3.0,1.96,3.6,2.01,2.1,2.05,20,3.25,1.85,3.5,2.05,3.1,3.4,3.31,2.01,Leicester,Brighton,Leicester_Brighton_2011
77,2.5,3.63,1.9,3.3,2.8,2.38,2.88,2.25,2.4,3.0,3.25,2.37,2.5,2.38,3.3,3.3,3.0,3.3,2.88,2.3,3.5,2.86,41,2.8,0.25,2.14,2.8,1.82,2.4,1.85,2.3,42,2.8,2.2,1.96,3.6,2.07,2.9,2.85,19,3.2,1.79,2.4,3.0,3.1,3.3,3.31,1.98,Millwall,West Ham,Millwall_West Ham_2011
78,5.09,3.62,1.88,3.2,1.8,4.5,1.8,4.0,4.33,1.83,3.45,4.54,4.8,4.5,3.5,3.4,1.83,3.4,1.8,4.2,3.5,1.78,41,1.8,-0.5,2.19,1.83,1.81,4.5,1.87,4.5,42,1.75,3.7,1.98,3.6,2.09,1.8,1.8,20,3.4,1.75,5.0,1.8,3.2,3.5,3.43,1.95,Nott'm Forest,Derby,Nott'm Forest_Derby_2011
79,3.45,3.7,2.22,3.25,2.2,3.2,2.1,3.0,3.2,2.25,3.4,3.23,3.25,3.25,3.4,3.4,2.25,3.3,2.15,3.1,3.5,2.12,31,2.1,-0.25,2.07,2.2,1.9,3.2,1.59,3.0,42,2.1,2.8,1.67,3.6,2.01,2.2,2.15,20,3.4,1.85,3.5,2.25,3.1,3.4,3.41,2.5,Peterboro,Burnley,Peterboro_Burnley_2011
80,6.0,4.0,1.97,3.5,1.6,6.0,1.6,5.2,5.5,1.67,3.8,5.51,5.5,5.5,3.8,3.6,1.62,3.75,1.62,5.0,3.75,1.61,41,1.62,-1.0,1.81,1.67,2.15,5.75,1.79,5.5,42,1.55,4.6,1.91,4.0,1.76,1.62,1.6,18,3.5,2.1,5.5,1.62,3.4,3.75,3.67,2.07,Reading,Doncaster,Reading_Doncaster_2011
81,5.25,3.97,2.04,3.5,1.7,4.5,1.67,4.75,5.0,1.73,3.5,4.89,5.0,5.0,3.5,3.5,1.73,3.6,1.73,4.5,3.5,1.7,40,1.73,-0.75,2.01,1.73,1.93,4.75,1.73,4.75,42,1.7,4.0,1.84,3.8,1.97,1.73,1.7,19,3.4,1.89,5.0,1.73,3.3,3.75,3.54,2.16,Southampton,Birmingham,Southampton_Birmingham_2011
82,3.8,3.57,1.88,3.2,2.0,3.75,2.05,3.25,3.6,2.11,3.25,3.55,3.6,3.75,3.5,3.4,2.0,3.25,2.0,3.5,3.4,2.04,41,2.0,-0.5,1.83,2.1,2.12,3.5,1.89,3.6,42,2.05,3.2,1.97,3.5,1.79,2.0,2.0,19,3.25,2.08,3.8,2.05,3.1,3.4,3.29,1.99,Ipswich,Coventry,Ipswich_Coventry_2011
83,3.6,3.6,2.11,3.4,2.0,3.6,1.95,3.6,3.6,2.23,3.3,3.37,3.25,3.4,3.4,3.4,2.0,3.3,2.15,3.5,3.4,2.1,41,2.1,-0.5,1.76,2.15,2.22,3.3,1.7,3.4,45,2.1,3.2,1.79,3.5,1.72,2.0,2.0,22,3.25,2.15,3.6,2.1,3.1,3.5,3.34,2.2,Brighton,Leeds,Brighton_Leeds_2011
84,5.4,3.69,1.76,3.2,1.7,4.5,1.73,4.33,4.75,1.8,3.4,4.77,5.0,5.0,3.5,3.5,1.8,3.4,1.75,4.5,3.5,1.74,41,1.73,-0.5,2.23,1.8,1.78,5.0,2.01,4.5,43,1.7,4.0,2.12,3.6,2.12,1.73,1.75,19,3.4,1.73,5.4,1.73,3.3,3.5,3.46,1.82,Birmingham,Barnsley,Birmingham_Barnsley_2011
85,2.79,3.36,1.65,3.1,2.4,2.7,2.55,2.6,2.75,2.76,3.1,2.64,2.7,2.6,3.25,3.3,2.6,3.25,2.75,2.6,3.25,2.61,34,2.7,0.0,2.01,2.7,1.96,2.6,2.13,2.62,43,2.65,2.5,2.27,3.25,1.92,2.5,2.5,21,3.1,1.89,2.62,2.5,3.1,3.2,3.18,1.71,Bristol City,Hull,Bristol City_Hull_2011
86,2.3,3.64,2.11,3.3,2.8,2.25,2.75,2.25,2.25,3.67,3.3,2.2,2.3,2.2,3.4,3.3,3.1,3.3,3.25,2.25,3.4,3.12,32,3.2,0.25,2.0,3.1,2.03,2.2,1.66,2.25,43,3.1,2.2,1.74,3.6,1.89,3.0,2.9,20,3.4,1.96,2.25,2.9,3.1,3.4,3.35,2.21,Burnley,Southampton,Burnley_Southampton_2011
87,2.5,3.4,1.72,3.1,2.6,2.5,2.62,2.45,2.4,3.3,3.1,2.37,2.5,2.38,3.2,3.25,2.88,3.25,3.12,2.4,3.2,2.91,39,3.0,0.25,2.05,2.9,1.92,2.45,2.06,2.4,43,2.85,2.3,2.25,3.3,1.99,2.9,2.75,18,3.25,1.87,2.4,2.8,3.1,3.25,3.23,1.8,Coventry,Reading,Coventry_Reading_2011
88,2.96,3.41,1.69,3.2,2.4,2.88,2.3,2.8,2.9,2.62,3.15,2.79,2.7,2.8,3.25,3.3,2.5,3.25,2.62,2.6,3.25,2.46,39,2.5,0.0,2.13,2.62,1.86,2.75,2.1,2.62,43,2.5,2.5,2.25,3.4,2.03,2.38,2.5,21,3.25,1.8,2.75,2.5,3.1,3.25,3.22,1.8,Derby,Millwall,Derby_Millwall_2011
89,3.0,3.4,1.7,3.1,2.3,2.8,2.4,2.65,2.8,2.56,3.2,2.8,2.9,2.8,3.3,3.3,2.5,3.25,2.5,2.6,3.25,2.43,34,2.5,0.0,2.12,2.5,1.83,2.85,2.06,2.75,43,2.4,2.6,2.21,3.3,2.05,2.4,2.5,20,3.25,1.77,2.88,2.4,3.1,3.3,3.23,1.76,Doncaster,Crystal Palace,Doncaster_Crystal Palace_2011
90,5.4,4.09,2.21,3.4,1.6,5.0,1.73,4.33,5.0,1.75,3.5,4.87,5.0,5.0,3.6,3.6,1.73,3.6,1.67,4.75,3.75,1.68,32,1.67,-0.75,2.04,1.75,1.92,5.25,1.6,5.0,43,1.65,4.6,1.66,4.0,1.98,1.67,1.67,21,3.5,1.87,5.0,1.67,3.4,3.6,3.65,2.36,Middlesbrough,Ipswich,Middlesbrough_Ipswich_2011
91,3.11,3.44,1.75,3.1,2.3,2.8,2.4,2.65,2.75,2.5,3.2,2.84,2.9,3.0,3.25,3.3,2.5,3.25,2.4,2.75,3.25,2.41,39,2.38,-0.25,1.85,2.5,2.11,2.9,2.02,2.75,43,2.35,2.6,2.15,3.4,1.81,2.5,2.4,18,3.25,2.05,3.1,2.4,3.1,3.3,3.25,1.85,Portsmouth,Blackpool,Portsmouth_Blackpool_2011
92,3.04,3.52,1.81,3.1,2.3,2.88,2.4,2.65,2.63,2.6,3.2,2.81,2.9,2.8,3.25,3.3,2.5,3.25,2.5,2.75,3.3,2.44,42,2.5,0.0,2.14,2.5,1.83,2.75,1.96,2.62,43,2.45,2.6,2.07,3.4,2.05,2.6,2.4,21,3.25,1.78,2.88,2.5,3.1,3.25,3.24,1.92,Watford,Nott'm Forest,Watford_Nott'm Forest_2011
93,6.0,4.24,2.46,3.8,1.55,6.0,1.57,5.5,6.0,1.67,3.5,5.42,5.0,5.5,3.8,3.75,1.62,3.75,1.62,5.5,4.0,1.6,32,1.57,-1.0,1.87,1.67,2.09,5.75,1.49,5.5,43,1.6,4.8,1.57,4.0,1.83,1.53,1.57,22,3.5,2.02,5.5,1.57,3.5,3.75,3.79,2.75,West Ham,Peterboro,West Ham_Peterboro_2011
94,3.2,3.62,1.9,3.2,2.2,3.0,2.4,2.65,2.8,2.46,3.5,2.88,3.0,2.9,3.3,3.3,2.4,3.25,2.4,2.8,3.3,2.37,40,2.38,-0.25,1.82,2.4,2.15,3.0,1.86,2.75,41,2.3,2.8,1.95,3.6,1.78,2.4,2.35,17,3.25,2.09,2.88,2.4,3.1,3.2,3.27,2.01,Cardiff,Leicester,Cardiff_Leicester_2011
95,5.9,4.0,2.02,3.75,1.6,5.5,1.65,5.0,5.0,1.71,3.5,5.46,5.5,5.5,3.9,3.75,1.67,3.6,1.67,5.5,3.5,1.63,44,1.67,-0.75,2.08,1.62,1.88,5.75,1.76,5.5,46,1.62,4.6,1.88,3.8,2.02,1.62,1.6,23,3.8,1.84,5.5,1.57,3.4,3.6,3.67,2.1,Brighton,Crystal Palace,Brighton_Crystal Palace_2011
96,2.6,3.44,1.72,3.25,2.45,2.5,2.75,2.45,2.6,3.1,3.1,2.43,2.4,2.4,3.1,3.3,2.75,3.25,3.0,2.4,3.3,2.88,42,2.88,0.25,2.1,2.9,1.84,2.45,2.07,2.4,46,2.85,2.45,2.17,3.4,2.06,2.75,2.75,21,3.3,1.81,2.4,2.75,3.1,3.3,3.22,1.8,Bristol City,Reading,Bristol City_Reading_2011
97,3.2,3.57,1.93,3.2,2.4,3.0,2.3,2.9,3.0,2.4,3.2,2.95,3.0,3.1,3.25,3.3,2.4,3.25,2.38,2.9,3.3,2.34,45,2.3,0.0,2.22,2.4,1.82,2.9,1.83,2.75,46,2.35,2.5,1.9,3.5,2.11,2.4,2.3,22,3.4,1.72,3.1,2.38,3.1,3.25,3.28,2.02,Burnley,Nott'm Forest,Burnley_Nott'm Forest_2011
98,2.6,3.4,1.74,3.1,2.5,2.5,2.75,2.45,2.5,3.1,3.3,2.47,2.6,2.4,3.25,3.3,2.75,3.25,3.0,2.5,3.3,2.81,43,2.88,0.0,1.83,2.8,2.14,2.4,2.04,2.5,46,2.75,2.4,2.15,3.3,1.78,2.88,2.6,25,3.3,2.05,2.5,2.6,3.1,3.4,3.24,1.82,Coventry,Blackpool,Coventry_Blackpool_2011
99,4.2,3.6,1.74,3.3,1.9,4.0,1.95,3.75,4.2,2.04,3.3,3.86,4.0,3.75,3.6,3.4,1.91,3.4,2.0,3.75,3.4,1.94,42,2.0,-0.5,1.89,1.95,2.05,3.9,2.04,4.0,45,1.91,3.4,2.14,3.5,1.85,1.83,1.9,26,3.4,1.99,4.0,1.83,3.2,3.5,3.37,1.8,Derby,Barnsley,Derby_Barnsley_2011
100,2.68,3.4,1.65,3.25,2.5,2.5,2.7,2.62,2.5,2.86,3.1,2.56,2.6,2.5,3.25,3.3,2.75,3.25,2.75,2.5,3.3,2.72,40,2.75,0.0,1.93,2.7,2.02,2.5,2.16,2.5,46,2.8,2.4,2.29,3.25,1.87,2.75,2.6,25,3.1,1.95,2.6,2.6,3.1,3.4,3.19,1.73,Doncaster,Hull,Doncaster_Hull_2011
101,3.8,3.6,1.99,3.2,2.1,3.5,2.1,3.4,3.6,2.14,3.25,3.47,3.6,3.6,3.3,3.3,2.05,3.25,2.1,3.4,3.5,2.06,45,2.0,-0.5,1.85,2.1,2.12,3.5,1.78,3.25,46,2.05,3.0,1.84,3.6,1.81,2.0,2.05,22,3.3,2.06,3.6,2.1,3.1,3.5,3.36,2.09,Portsmouth,Peterboro,Portsmouth_Peterboro_2011
102,3.05,3.4,1.79,3.2,2.4,2.9,2.45,2.8,2.75,2.53,3.2,2.88,3.0,2.9,3.4,3.4,2.4,3.25,2.5,2.75,3.3,2.42,44,2.4,0.0,2.15,2.4,1.8,3.0,1.98,2.7,46,2.3,2.5,2.14,3.4,2.07,2.5,2.4,23,3.25,1.75,3.0,2.38,3.1,3.4,3.24,1.85,Watford,Millwall,Watford_Millwall_2011
103,7.0,4.4,2.32,4.2,1.55,6.0,1.5,6.5,5.5,1.57,3.75,6.18,6.5,6.0,4.2,4.0,1.57,3.75,1.53,5.5,4.0,1.52,32,1.53,-1.0,2.03,1.5,1.94,6.25,1.55,5.5,46,1.53,4.8,1.64,4.4,1.96,1.57,1.55,26,4.0,1.88,6.5,1.53,3.5,4.0,4.01,2.5,West Ham,Ipswich,West Ham_Ipswich_2011
104,2.63,3.54,2.1,3.3,2.4,2.62,2.62,2.6,2.6,2.9,3.3,2.54,2.5,2.5,3.3,3.25,2.7,3.25,2.75,2.5,3.25,2.69,31,2.8,0.0,1.91,2.75,2.04,2.5,1.67,2.62,44,2.65,2.5,1.75,3.5,1.85,2.6,2.6,23,3.25,1.96,2.6,2.5,3.1,3.3,3.23,2.2,Cardiff,Southampton,Cardiff_Southampton_2011
105,3.4,3.44,1.95,3.3,2.2,3.1,2.3,3.0,3.1,2.32,3.2,3.14,3.1,3.25,3.4,3.25,2.3,3.25,2.3,3.0,3.3,2.24,43,2.2,-0.25,1.96,2.3,1.99,3.05,1.81,3.0,44,2.25,2.8,1.91,3.4,1.91,2.2,2.25,21,3.3,1.95,3.3,2.25,3.1,3.3,3.24,2.03,Middlesbrough,Leicester,Middlesbrough_Leicester_2011
106,3.3,3.43,1.77,3.3,2.2,3.25,2.25,3.1,3.3,2.35,3.2,3.15,3.2,3.2,3.2,3.3,2.2,3.25,2.3,3.1,3.2,2.23,41,2.25,-0.25,1.93,2.25,2.02,3.3,2.0,3.1,42,2.15,2.8,2.12,3.4,1.89,2.2,2.2,21,3.25,1.97,3.3,2.25,3.1,3.3,3.24,1.85,Barnsley,Coventry,Barnsley_Coventry_2011
107,5.0,3.78,1.92,3.6,1.7,5.0,1.85,4.2,4.5,1.85,3.4,4.6,4.75,4.5,3.4,3.5,1.73,3.5,1.8,4.75,3.5,1.75,41,1.8,-0.75,1.89,1.75,2.11,5.0,1.83,4.33,42,1.7,4.0,1.91,3.75,1.83,1.8,1.7,21,3.4,2.02,4.75,1.8,3.3,3.6,3.49,2.06,Blackpool,Bristol City,Blackpool_Bristol City_2011
108,2.17,3.5,1.82,3.4,3.0,2.1,3.75,2.0,2.1,3.8,3.45,2.05,2.0,2.1,3.3,3.25,3.6,3.25,3.6,2.0,3.4,3.51,41,3.4,0.25,1.88,3.75,2.14,1.9,1.94,2.15,42,3.75,2.1,2.04,3.5,1.81,3.4,3.6,19,3.3,2.04,2.15,3.4,3.1,3.3,3.33,1.91,Crystal Palace,West Ham,Crystal Palace_West Ham_2011
109,3.1,3.4,1.66,3.2,2.4,2.9,2.5,2.75,2.9,2.54,3.2,2.83,2.88,2.88,3.4,3.3,2.4,3.2,2.5,2.75,3.2,2.45,32,2.5,0.0,2.12,2.5,1.84,2.75,2.13,2.9,42,2.45,2.5,2.25,3.4,2.05,2.38,2.45,22,3.25,1.78,3.0,2.38,3.1,3.3,3.21,1.72,Hull,Cardiff,Hull_Cardiff_2011
110,3.0,3.75,2.07,3.6,2.4,2.88,2.45,2.75,2.88,2.5,3.2,2.82,2.7,2.88,3.4,3.3,2.38,3.2,2.4,2.75,3.4,2.39,38,2.38,0.0,2.18,2.4,1.83,2.85,1.72,2.9,41,2.4,2.5,1.81,3.75,2.07,2.38,2.4,20,3.3,1.76,2.88,2.38,3.1,3.4,3.33,2.16,Ipswich,Brighton,Ipswich_Brighton_2011
111,4.4,3.85,2.19,3.8,1.8,4.33,1.85,4.0,4.0,1.95,3.4,3.97,4.0,4.2,3.6,3.6,1.83,3.4,1.91,4.0,3.5,1.87,32,1.85,-0.5,2.02,1.83,1.96,4.0,1.61,4.33,42,1.85,3.7,1.69,3.8,1.94,1.83,1.85,23,3.6,1.91,4.0,1.8,3.2,3.5,3.47,2.35,Leeds,Portsmouth,Leeds_Portsmouth_2011
112,6.0,4.05,1.95,3.8,1.65,5.0,1.7,5.0,5.0,1.73,3.5,5.1,4.8,5.0,3.5,3.5,1.73,3.5,1.7,4.75,3.75,1.67,38,1.67,-0.75,2.07,1.7,1.86,5.5,1.81,5.0,40,1.62,4.4,1.95,4.0,2.03,1.73,1.7,20,3.5,1.83,5.4,1.73,3.3,3.5,3.59,2.04,Leicester,Derby,Leicester_Derby_2011
113,3.7,3.54,1.81,3.3,2.0,3.5,2.2,3.2,3.4,2.2,3.3,3.37,3.4,3.4,3.4,3.3,2.1,3.3,2.2,3.5,3.4,2.11,41,2.1,-0.25,2.04,2.15,1.91,3.6,1.95,3.25,42,2.0,3.2,2.05,3.5,2.0,2.1,2.0,21,3.25,1.86,3.5,2.2,3.1,3.3,3.29,1.92,Millwall,Burnley,Millwall_Burnley_2011
114,5.05,4.06,2.23,4.0,1.7,4.5,1.75,4.6,4.75,1.75,3.5,4.62,4.2,4.5,3.5,3.5,1.73,3.6,1.75,4.5,3.75,1.72,31,1.73,-0.75,1.98,1.75,1.97,4.75,1.6,4.75,42,1.7,4.0,1.65,4.0,1.92,1.75,1.7,21,3.5,1.93,4.75,1.75,3.3,3.75,3.59,2.41,Peterboro,Doncaster,Peterboro_Doncaster_2011
115,3.0,3.52,1.87,3.3,2.4,2.8,2.45,2.8,2.75,2.5,3.2,2.84,2.88,3.0,3.3,3.3,2.5,3.25,2.4,2.75,3.25,2.4,40,2.38,0.0,2.16,2.45,1.81,2.85,1.89,2.88,41,2.4,2.5,2.0,3.4,2.06,2.5,2.4,20,3.25,1.76,3.0,2.4,3.1,3.3,3.29,2.02,Reading,Middlesbrough,Reading_Middlesbrough_2011
116,6.5,4.4,2.25,4.0,1.5,6.0,1.57,5.75,5.75,1.58,3.8,5.88,6.0,5.5,4.2,4.0,1.53,3.75,1.57,5.75,4.0,1.54,30,1.57,-1.0,1.98,1.53,2.04,6.5,1.59,6.0,42,1.5,5.0,1.69,4.33,1.88,1.53,1.55,22,3.8,1.97,6.5,1.53,3.7,4.0,3.91,2.38,Southampton,Watford,Southampton_Watford_2011
117,3.8,3.6,2.0,3.6,2.0,3.3,2.15,3.3,3.6,2.2,3.5,3.43,3.4,3.5,3.4,3.3,2.2,3.4,2.15,3.25,3.25,2.08,38,2.1,-0.5,1.82,2.05,2.15,3.6,1.77,3.4,41,2.05,3.2,1.85,3.5,1.77,2.05,2.05,18,3.3,2.1,3.5,2.15,3.1,3.3,3.3,2.15,Nott'm Forest,Birmingham,Nott'm Forest_Birmingham_2011
118,2.45,3.6,2.0,3.5,2.8,2.3,2.9,2.3,2.3,3.0,3.25,2.33,2.3,2.38,3.3,3.3,3.0,3.3,3.0,2.25,3.4,2.92,42,2.88,0.25,2.09,2.9,1.88,2.3,1.77,2.4,48,2.95,2.2,1.85,3.6,2.02,3.0,2.9,23,3.4,1.84,2.4,2.9,3.1,3.4,3.33,2.1,Doncaster,Leeds,Doncaster_Leeds_2011
119,3.51,3.63,1.78,3.3,2.1,3.4,2.15,3.3,3.4,2.2,3.2,3.34,3.3,3.4,3.25,3.3,2.1,3.3,2.15,3.25,3.4,2.12,43,2.1,-0.25,2.1,2.2,1.88,3.4,1.98,3.4,46,2.1,3.0,2.08,3.6,2.03,2.1,2.1,22,3.3,1.83,3.5,2.1,3.1,3.4,3.3,1.87,Brighton,Hull,Brighton_Hull_2011
120,2.9,3.6,2.16,3.6,2.4,2.7,2.45,2.7,2.6,2.66,3.2,2.65,2.62,2.63,3.3,3.3,2.5,3.3,2.62,2.6,3.5,2.51,33,2.5,0.0,2.03,2.5,1.95,2.55,1.63,2.8,46,2.5,2.5,1.7,3.5,1.95,2.6,2.5,24,3.4,1.86,2.75,2.4,3.1,3.4,3.32,2.33,Bristol City,Peterboro,Bristol City_Peterboro_2011
121,3.08,3.53,1.85,3.4,2.3,2.88,2.4,2.85,3.0,2.5,3.2,2.85,2.9,2.88,3.25,3.3,2.38,3.2,2.4,2.8,3.4,2.38,43,2.38,-0.25,1.85,2.38,2.11,2.85,1.91,3.0,46,2.4,2.6,2.0,3.5,1.8,2.3,2.4,20,3.3,2.07,2.88,2.3,3.1,3.4,3.29,1.99,Burnley,Reading,Burnley_Reading_2011
122,4.0,3.61,1.97,3.6,1.9,3.5,2.0,3.6,3.9,2.1,3.3,3.65,3.75,3.6,3.4,3.4,2.05,3.4,2.1,3.75,3.5,1.99,43,2.0,-0.5,1.87,1.95,2.1,3.75,1.8,3.5,46,1.95,3.4,1.87,3.6,1.82,1.91,1.9,24,3.4,2.03,3.75,2.05,3.2,3.4,3.38,2.08,Cardiff,Ipswich,Cardiff_Ipswich_2011
123,2.62,3.4,1.7,3.2,2.5,2.62,2.7,2.55,2.5,3.0,3.2,2.48,2.5,2.5,3.25,3.3,2.62,3.3,3.0,2.4,3.25,2.78,40,2.8,0.0,1.84,2.88,2.16,2.5,2.08,2.3,46,2.7,2.4,2.2,3.4,1.76,2.75,2.7,23,3.25,2.07,2.5,3.0,3.1,3.3,3.22,1.78,Coventry,Nott'm Forest,Coventry_Nott'm Forest_2011
124,2.2,3.6,2.1,3.6,3.2,2.2,3.3,2.1,2.1,3.8,3.3,2.05,2.05,2.1,3.4,3.3,3.2,3.4,3.4,2.0,3.4,3.44,40,3.4,0.25,1.83,3.4,2.12,2.0,1.69,2.15,46,3.6,2.0,1.78,3.6,1.79,3.3,3.4,20,3.4,2.07,2.1,3.2,3.1,3.4,3.36,2.2,Derby,Southampton,Derby_Southampton_2011
125,5.0,3.6,1.78,3.5,1.75,4.5,1.85,4.2,4.5,1.93,3.25,4.31,4.0,4.5,3.4,3.4,1.8,3.5,1.85,4.5,3.4,1.82,42,1.83,-0.5,2.04,1.91,1.93,4.0,1.99,4.75,46,1.91,3.8,2.15,3.5,1.97,1.8,1.73,24,3.4,1.87,4.6,1.75,3.3,3.5,3.41,1.84,Middlesbrough,Millwall,Middlesbrough_Millwall_2011
