,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
70,3.28,3.25,1.63,3.0,2.5,2.8,2.88,2.55,3.0,2.94,3.0,2.9,3.13,3.22,2.5,2.5,3.1,3.28,2.45,26,2.5,0.0,2.28,2.5,1.76,3.1,2.19,36,2.45,2.8,2.44,3.2,2.44,2.14,2.4,18.0,1.72,3.2,3.1,3.25,3.11,1.73,Evian Thonon Gaillard,Bordeaux,Evian Thonon Gaillard_Bordeaux_2013
71,2.62,3.3,1.62,3.2,2.9,2.5,2.5,3.05,3.25,2.48,2.5,2.5,3.13,3.18,2.8,3.0,3.2,2.72,2.87,26,2.88,0.0,1.85,2.8,2.12,2.4,2.17,36,2.95,2.4,2.3,3.2,2.92,1.79,2.8,18.0,2.04,2.55,3.15,3.25,3.16,1.72,Lorient,Marseille,Lorient_Marseille_2013
72,3.35,3.3,1.61,3.0,2.3,3.25,3.0,2.5,3.1,3.09,3.0,3.25,3.25,3.22,2.25,2.38,3.2,3.35,2.33,26,2.25,-0.25,1.88,2.5,2.07,3.25,2.21,36,2.3,3.05,2.44,3.25,2.4,1.83,2.25,16.0,2.01,3.25,3.15,3.25,3.18,1.67,Lyon,Lille,Lyon_Lille_2013
73,4.5,3.5,1.66,3.2,1.85,4.33,3.8,2.05,3.3,3.97,4.0,4.2,3.3,3.45,1.85,2.0,3.25,4.28,1.94,28,1.95,-0.5,1.95,2.0,2.01,4.25,2.14,36,1.91,4.1,2.38,3.4,1.99,1.9,1.91,18.0,1.94,4.2,3.4,3.4,3.32,1.74,Nice,Guingamp,Nice_Guingamp_2013
74,15.0,6.0,2.09,5.0,1.25,11.0,11.0,1.3,5.0,11.39,11.0,12.0,5.25,5.68,1.28,1.29,5.5,12.9,1.26,33,1.25,-1.5,2.16,1.3,1.91,15.0,1.72,36,1.25,10.3,1.78,5.5,1.3,2.0,1.25,20.0,1.85,13.0,5.5,5.0,5.36,2.25,Paris SG,Toulouse,Paris SG_Toulouse_2013
75,3.46,3.25,1.58,3.2,2.2,3.0,3.13,2.5,3.1,3.11,2.8,3.1,3.13,3.16,2.37,2.4,3.2,3.46,2.34,26,2.3,0.0,2.39,2.5,1.67,3.1,2.27,36,2.4,3.2,2.56,3.2,2.39,2.31,2.3,18.0,1.62,3.3,3.2,3.25,3.15,1.65,Sochaux,Valenciennes,Sochaux_Valenciennes_2013
76,7.0,4.07,1.76,3.5,1.5,7.0,6.0,1.62,3.6,6.22,6.5,6.25,3.75,4.07,1.5,1.6,3.75,6.31,1.56,32,1.57,-1.0,1.91,1.62,2.11,6.25,2.04,36,1.6,6.3,2.2,4.0,1.61,1.82,1.53,20.0,2.03,6.5,3.9,4.0,3.78,1.85,St Etienne,Bastia,St Etienne_Bastia_2013
77,2.5,3.25,1.61,3.0,2.9,2.4,2.3,3.35,3.2,2.36,2.5,2.3,3.13,3.19,2.9,3.2,3.25,2.5,3.03,26,3.1,0.0,1.79,3.0,2.3,2.4,2.22,35,3.0,2.4,2.52,3.25,3.22,1.7,3.0,18.0,2.17,2.45,3.15,3.25,3.14,1.7,Ajaccio,Montpellier,Ajaccio_Montpellier_2013
78,1.71,3.87,1.78,3.4,5.3,1.66,1.62,5.84,3.6,1.66,1.7,1.62,3.5,3.72,5.0,5.75,3.75,1.71,5.25,33,5.5,1.0,2.38,5.5,1.74,1.62,2.01,36,5.75,1.65,2.12,3.75,5.84,2.26,5.25,19.0,1.65,1.7,3.5,3.75,3.61,1.9,Reims,Monaco,Reims_Monaco_2013
79,4.2,3.35,1.58,3.2,1.9,4.0,3.5,2.16,3.2,3.66,3.6,3.5,3.25,3.26,1.95,2.15,3.2,3.91,2.07,26,2.15,-0.5,1.8,2.1,2.17,3.8,2.25,35,2.05,3.9,2.38,3.25,2.16,1.76,2.05,17.0,2.1,3.9,3.35,3.3,3.22,1.68,Rennes,Nantes,Rennes_Nantes_2013
80,3.4,3.41,1.71,3.3,2.4,3.0,3.0,2.5,3.3,3.06,2.9,3.1,3.13,3.31,2.4,2.5,3.1,3.2,2.32,35,2.38,0.0,2.39,2.4,1.7,2.85,2.12,37,2.45,2.9,2.2,3.3,2.44,2.27,2.3,20.0,1.63,3.1,3.15,3.1,3.2,1.85,Bastia,Lorient,Bastia_Lorient_2013
81,3.7,3.25,1.58,3.1,2.3,3.2,3.3,2.3,3.1,3.34,3.3,3.6,3.13,3.22,2.3,2.3,3.1,3.7,2.23,27,2.15,-0.25,2.01,2.3,1.94,3.4,2.29,36,2.25,3.1,2.45,3.2,2.25,1.95,2.2,17.0,1.9,3.5,3.1,3.2,3.13,1.68,Guingamp,Rennes,Guingamp_Rennes_2013
82,12.49,5.07,1.83,4.5,1.37,11.0,10.0,1.37,4.6,10.66,9.0,10.0,4.5,5.07,1.33,1.33,4.75,12.42,1.32,35,1.33,-1.5,1.9,1.36,2.1,9.5,1.96,37,1.35,7.5,2.05,5.0,1.34,1.81,1.33,21.0,2.03,12.0,4.6,4.5,4.63,1.95,Lille,Ajaccio,Lille_Ajaccio_2013
83,7.62,4.21,1.9,3.6,1.55,7.0,7.0,1.55,3.6,6.69,7.0,7.0,3.6,4.21,1.5,1.53,3.75,7.62,1.51,35,1.53,-1.0,2.03,1.55,1.95,7.25,1.89,37,1.53,6.0,1.96,4.2,1.52,1.95,1.5,21.0,1.89,7.0,3.7,4.0,3.87,2.0,Monaco,St Etienne,Monaco_St Etienne_2013
84,5.2,3.5,1.64,3.3,1.8,4.5,4.33,1.88,3.2,4.44,4.5,4.5,3.3,3.47,1.8,1.85,3.4,5.09,1.83,29,1.83,-0.75,1.81,1.85,2.17,5.0,2.17,37,1.8,4.35,2.27,3.5,1.85,1.76,1.83,19.0,2.1,5.0,3.4,3.5,3.39,1.78,Nantes,Evian Thonon Gaillard,Nantes_Evian Thonon Gaillard_2013
85,4.31,3.4,1.59,3.1,2.0,4.0,4.0,2.06,3.3,3.88,4.0,4.0,3.2,3.29,2.0,2.05,3.3,4.22,1.99,26,1.95,-0.5,1.9,2.05,2.06,4.0,2.26,37,1.95,3.75,2.4,3.3,2.06,1.84,1.95,19.0,2.01,4.1,3.2,3.2,3.24,1.7,Toulouse,Nice,Toulouse_Nice_2013
86,3.65,3.3,1.63,3.1,2.3,3.2,3.25,2.3,3.0,3.3,3.3,3.5,3.13,3.28,2.3,2.3,3.1,3.65,2.23,29,2.2,-0.25,2.0,2.3,2.02,3.4,2.2,37,2.3,3.1,2.4,3.25,2.24,1.93,2.25,19.0,1.92,3.4,3.1,3.1,3.16,1.74,Valenciennes,Reims,Valenciennes_Reims_2013
87,8.0,4.05,1.66,3.4,1.57,7.0,7.5,1.6,3.7,6.96,7.0,6.5,3.5,3.98,1.57,1.53,3.6,7.57,1.53,32,1.57,-1.0,1.96,1.6,2.09,6.5,2.18,36,1.57,5.8,2.4,3.9,1.56,1.9,1.5,21.0,1.95,8.0,3.7,3.5,3.68,1.8,Bordeaux,Sochaux,Bordeaux_Sochaux_2013
88,1.95,3.52,1.76,3.3,3.9,1.85,1.83,4.7,3.5,1.89,1.91,1.91,3.3,3.4,4.33,4.4,3.4,1.94,4.09,31,4.0,0.5,1.94,4.2,2.03,1.85,2.05,34,4.2,1.9,2.18,3.5,4.63,1.88,4.0,15.0,1.97,1.92,3.35,3.4,3.38,1.82,Marseille,Paris SG,Marseille_Paris SG_2013
89,3.5,3.2,1.6,3.1,2.35,3.25,3.2,2.4,3.25,3.23,3.1,3.1,3.13,3.2,2.25,2.38,3.2,3.41,2.27,27,2.3,-0.25,1.93,2.4,2.01,3.1,2.24,35,2.3,2.95,2.38,3.2,2.38,1.88,2.25,12.0,1.97,3.4,3.15,3.2,3.12,1.7,Montpellier,Lyon,Montpellier_Lyon_2013
90,2.8,3.26,1.64,3.2,2.6,2.7,2.6,2.9,3.0,2.66,2.75,2.75,3.13,3.27,2.62,2.9,3.1,2.67,2.74,36,2.63,0.0,1.95,2.62,2.06,2.75,2.22,39,2.75,2.6,2.3,3.25,2.9,1.85,2.75,20.0,1.97,2.62,3.2,3.2,3.12,1.73,Nice,Marseille,Nice_Marseille_2013
91,3.0,3.27,1.6,3.0,2.6,2.9,2.8,2.68,3.1,2.85,2.9,2.8,3.0,3.2,2.6,2.62,3.1,2.96,2.58,36,2.6,0.0,2.08,2.6,1.87,2.85,2.29,39,2.55,2.75,2.45,3.12,2.67,2.0,2.5,20.0,1.83,3.0,3.0,3.0,3.08,1.69,Reims,Toulouse,Reims_Toulouse_2013
92,2.5,3.2,1.56,3.1,2.75,2.5,2.3,3.35,3.2,2.38,2.5,2.38,3.13,3.16,3.0,3.25,3.1,2.42,3.1,30,3.1,0.0,1.75,2.9,2.31,2.4,2.32,39,3.0,2.5,2.51,3.12,3.32,1.68,3.13,19.0,2.2,2.5,3.2,3.1,3.1,1.63,Ajaccio,Nantes,Ajaccio_Nantes_2013
93,3.41,3.3,1.78,3.1,2.3,3.0,3.13,2.5,3.2,3.15,2.9,3.25,3.13,3.24,2.37,2.4,3.2,3.36,2.33,37,2.25,0.0,2.4,2.5,1.72,3.0,2.01,38,2.4,3.1,2.11,3.3,2.39,2.23,2.3,19.0,1.66,3.2,3.1,3.25,3.15,1.88,Evian Thonon Gaillard,Guingamp,Evian Thonon Gaillard_Guingamp_2013
94,2.6,3.25,1.71,3.2,2.7,2.5,2.38,3.2,3.1,2.44,2.6,2.5,3.13,3.21,2.9,3.12,3.2,2.53,3.0,38,2.88,0.0,1.77,2.75,2.25,2.45,2.11,39,3.0,2.5,2.25,3.2,3.15,1.71,3.0,19.0,2.15,2.5,3.2,3.1,3.13,1.8,Montpellier,Lille,Montpellier_Lille_2013
95,16.5,6.9,2.37,5.5,1.2,15.0,12.0,1.25,6.25,13.67,12.0,15.0,5.5,6.66,1.2,1.22,6.0,16.5,1.22,29,1.2,-2.0,1.76,1.25,2.27,13.5,1.54,39,1.2,13.0,1.62,6.5,1.23,1.7,1.22,19.0,2.17,15.0,5.8,6.0,5.92,2.62,Paris SG,Bastia,Paris SG_Bastia_2013
96,5.0,3.5,1.76,3.4,1.7,4.75,4.33,1.93,3.5,4.49,4.0,4.75,3.25,3.48,1.83,1.92,3.4,4.72,1.85,38,1.8,-0.5,2.02,1.91,1.95,4.4,2.04,39,1.8,4.85,2.15,3.5,1.9,1.95,1.83,20.0,1.9,4.4,3.5,3.25,3.32,1.86,Rennes,Valenciennes,Rennes_Valenciennes_2013
97,4.0,3.35,1.7,3.2,2.0,3.6,3.5,2.15,3.2,3.58,3.5,3.5,3.2,3.28,2.05,2.1,3.3,3.83,2.08,37,2.1,-0.5,1.84,2.15,2.11,3.6,2.12,38,2.1,3.6,2.25,3.3,2.11,1.79,2.05,19.0,2.07,3.9,3.3,3.3,3.23,1.77,Lyon,Bordeaux,Lyon_Bordeaux_2013
98,1.5,4.5,1.79,4.0,6.3,1.5,1.4,9.6,3.9,1.43,1.44,1.44,3.8,4.36,7.0,9.0,4.0,1.46,8.27,36,8.0,1.0,1.83,8.0,2.2,1.42,2.0,38,9.25,1.5,2.07,4.33,9.0,1.74,8.5,21.0,2.12,1.45,3.9,4.0,4.01,1.9,Sochaux,Monaco,Sochaux_Monaco_2013
99,6.6,3.84,1.86,3.75,1.6,6.0,5.5,1.7,3.7,5.58,5.0,5.75,3.6,3.83,1.6,1.7,3.75,6.17,1.63,37,1.6,-1.0,1.78,1.67,2.25,6.0,1.93,38,1.6,5.6,2.02,3.8,1.66,1.72,1.62,22.0,2.15,5.75,3.6,3.6,3.66,1.94,St Etienne,Lorient,St Etienne_Lorient_2013
100,2.72,3.2,1.52,3.0,2.6,2.7,2.6,3.0,3.1,2.62,2.62,2.63,3.0,3.15,2.7,3.0,3.1,2.71,2.83,28,2.8,0.0,1.87,2.9,2.1,2.6,2.41,38,2.8,2.6,2.57,3.2,3.0,1.82,2.8,20.0,2.0,2.62,3.2,3.1,3.05,1.6,Nantes,Lille,Nantes_Lille_2013
101,3.35,3.25,1.63,3.0,2.5,2.9,3.0,2.5,2.95,3.01,3.0,3.1,3.13,3.16,2.5,2.5,3.1,3.35,2.4,31,2.38,-0.25,1.86,2.5,2.15,3.0,2.19,38,2.55,2.8,2.27,3.2,2.44,1.8,2.38,19.0,2.06,3.12,3.1,3.1,3.12,1.73,Bastia,Nice,Bastia_Nice_2013
102,5.81,3.6,1.61,3.25,1.8,5.0,4.8,1.8,3.5,5.12,5.5,5.0,3.4,3.57,1.75,1.75,3.4,5.8,1.73,29,1.75,-0.5,2.23,1.75,1.77,4.75,2.21,37,1.75,4.35,2.32,3.5,1.75,2.16,1.73,17.0,1.72,5.5,3.4,3.4,3.42,1.67,Guingamp,Ajaccio,Guingamp_Ajaccio_2013
103,5.1,3.53,1.7,3.1,1.8,4.5,4.33,1.87,3.4,4.6,5.0,5.0,3.4,3.53,1.85,1.87,3.4,5.02,1.81,33,1.75,-0.75,1.85,1.83,2.12,4.75,2.08,38,1.78,4.35,2.2,3.5,1.84,1.8,1.8,19.0,2.07,4.8,3.4,3.3,3.38,1.81,Lorient,Sochaux,Lorient_Sochaux_2013
104,7.69,4.04,1.69,3.5,1.55,6.0,6.5,1.6,3.7,6.72,7.0,6.5,3.6,4.04,1.6,1.55,3.6,7.69,1.54,36,1.57,-1.0,1.93,1.57,2.03,7.0,2.13,38,1.53,6.0,2.25,4.0,1.54,1.87,1.53,20.0,1.97,7.5,3.7,3.6,3.69,1.77,Marseille,Reims,Marseille_Reims_2013
105,4.43,3.35,1.59,3.2,1.9,4.0,3.75,2.1,3.2,3.89,3.6,4.0,3.2,3.26,2.0,2.05,3.2,4.43,2.0,29,2.0,-0.5,1.92,2.1,2.07,4.2,2.23,38,1.95,3.9,2.34,3.25,2.03,1.86,2.0,19.0,1.99,4.3,3.35,3.2,3.22,1.67,Toulouse,Rennes,Toulouse_Rennes_2013
106,4.26,3.4,1.67,3.2,2.1,3.6,3.5,2.15,3.1,3.71,3.6,3.8,3.25,3.35,2.1,2.05,3.3,4.26,2.04,36,2.0,-0.5,1.9,2.1,2.13,3.9,2.15,38,2.05,3.45,2.25,3.3,2.03,1.84,2.05,19.0,2.02,4.2,3.15,3.2,3.26,1.73,Valenciennes,Evian Thonon Gaillard,Valenciennes_Evian Thonon Gaillard_2013
107,4.13,3.25,1.6,3.1,2.0,3.75,3.5,2.15,3.2,3.66,3.6,3.6,3.2,3.24,2.05,2.1,3.2,4.13,2.07,29,2.1,-0.5,1.82,2.15,2.12,3.8,2.23,36,2.05,3.75,2.4,3.25,2.11,1.78,2.1,17.0,2.08,4.0,3.2,3.25,3.18,1.65,Bordeaux,Montpellier,Bordeaux_Montpellier_2013
108,8.9,4.4,1.97,3.6,1.5,8.0,7.0,1.5,4.2,7.62,8.0,8.5,4.0,4.4,1.4,1.45,4.33,8.9,1.44,35,1.4,-1.0,2.18,1.5,1.8,8.25,1.8,36,1.42,6.3,1.9,4.4,1.46,2.12,1.44,17.0,1.73,6.5,3.9,4.33,4.06,2.07,Monaco,Lyon,Monaco_Lyon_2013
109,1.83,3.65,1.85,3.1,4.85,1.8,1.73,5.38,3.4,1.76,1.83,1.73,3.5,3.65,4.5,4.8,3.5,1.81,4.71,36,5.0,0.75,2.09,5.0,1.87,1.72,1.94,37,5.25,1.7,2.02,3.6,5.02,2.03,4.5,19.0,1.83,1.83,3.5,3.5,3.47,1.94,St Etienne,Paris SG,St Etienne_Paris SG_2013
110,21.0,7.39,2.3,6.0,1.17,15.0,13.0,1.21,6.25,14.92,15.0,15.0,6.25,7.2,1.18,1.2,6.5,19.97,1.19,25,1.18,-2.0,1.83,1.2,2.16,14.0,1.57,36,1.2,14.0,1.65,7.0,1.2,1.77,1.18,21.0,2.08,21.0,6.5,6.5,6.61,2.5,Paris SG,Lorient,Paris SG_Lorient_2013
111,3.15,3.2,1.53,3.0,2.3,3.1,3.0,2.66,3.1,2.96,2.9,2.9,3.0,3.13,2.37,2.55,3.1,3.03,2.49,26,2.5,0.0,2.15,2.6,1.83,3.0,2.39,37,2.45,3.1,2.55,3.12,2.66,2.09,2.4,19.0,1.76,3.12,3.1,3.1,3.05,1.58,Ajaccio,Valenciennes,Ajaccio_Valenciennes_2013
112,2.91,3.23,1.63,3.1,2.6,2.7,2.75,2.73,2.95,2.73,2.7,2.8,3.13,3.23,2.7,2.7,3.1,2.89,2.63,27,2.6,0.0,2.02,2.7,1.92,2.8,2.18,37,2.7,2.6,2.3,3.2,2.7,1.96,2.6,19.0,1.88,2.9,3.2,3.1,3.11,1.72,Evian Thonon Gaillard,Toulouse,Evian Thonon Gaillard_Toulouse_2013
113,5.17,3.53,1.63,3.1,1.8,4.5,4.5,1.87,3.3,4.56,5.0,4.5,3.4,3.49,1.8,1.87,3.5,5.17,1.81,29,1.8,-0.5,2.12,1.83,1.89,5.25,2.21,36,1.75,4.35,2.32,3.5,1.83,2.05,1.8,18.0,1.81,4.75,3.4,3.5,3.38,1.69,Lyon,Guingamp,Lyon_Guingamp_2013
114,3.75,3.37,1.61,3.1,2.1,3.4,3.25,2.3,3.1,3.35,3.3,3.5,3.25,3.21,2.2,2.2,3.25,3.75,2.19,27,2.1,-0.5,1.74,2.3,2.26,3.5,2.23,37,2.2,3.45,2.5,3.3,2.24,1.7,2.2,19.0,2.19,3.7,3.15,3.2,3.19,1.67,Reims,Bastia,Reims_Bastia_2013
115,2.9,3.24,1.7,3.1,2.6,2.7,2.75,2.75,3.1,2.74,2.7,2.9,3.13,3.24,2.7,2.7,3.1,2.91,2.61,35,2.5,0.0,2.04,2.7,1.91,2.85,2.12,37,2.55,2.6,2.22,3.2,2.69,1.97,2.6,19.0,1.86,2.88,3.2,3.1,3.12,1.78,Rennes,Marseille,Rennes_Marseille_2013
116,2.0,3.49,1.77,3.2,3.75,2.0,1.9,4.5,3.3,1.93,2.0,1.91,3.3,3.48,4.0,4.33,3.25,1.94,4.02,35,4.2,0.5,2.06,4.0,2.01,1.85,2.02,37,4.5,2.0,2.15,3.4,4.48,1.91,4.0,19.0,1.95,2.0,3.2,3.2,3.31,1.87,Sochaux,St Etienne,Sochaux_St Etienne_2013
117,2.6,3.25,1.64,3.0,3.1,2.5,2.4,3.2,3.2,2.43,2.6,2.4,3.13,3.17,2.87,3.1,3.1,2.59,2.99,31,3.1,0.0,1.79,2.9,2.19,2.4,2.2,37,3.0,2.3,2.3,3.12,3.1,1.74,3.0,17.0,2.11,2.6,3.1,3.2,3.08,1.71,Lille,Monaco,Lille_Monaco_2013
118,3.66,3.2,1.55,3.0,2.2,3.25,3.3,2.33,2.95,3.36,3.4,3.5,3.0,3.16,2.25,2.3,3.1,3.66,2.25,26,2.2,-0.25,1.98,2.3,1.97,3.4,2.36,37,2.3,3.2,2.5,3.12,2.3,1.92,2.25,17.0,1.93,3.6,3.2,3.2,3.03,1.6,Montpellier,Nantes,Montpellier_Nantes_2013
119,3.39,3.2,1.55,3.0,2.2,3.25,3.0,2.43,3.0,3.11,3.2,3.1,3.13,3.17,2.25,2.4,3.1,3.39,2.34,27,2.38,0.0,2.37,2.4,1.76,3.2,2.34,37,2.4,3.25,2.46,3.12,2.42,2.26,2.38,17.0,1.64,3.12,3.15,3.2,3.07,1.62,Nice,Bordeaux,Nice_Bordeaux_2013
120,13.15,5.75,2.15,5.0,1.25,12.0,10.0,1.32,5.5,11.39,11.0,11.0,4.8,5.63,1.28,1.3,5.0,12.15,1.28,34,1.29,-1.5,2.01,1.3,1.95,11.0,1.68,37,1.26,10.3,1.77,5.5,1.32,1.95,1.29,20.0,1.89,11.5,5.5,5.0,5.16,2.3,Monaco,Evian Thonon Gaillard,Monaco_Evian Thonon Gaillard_2013
121,3.25,3.28,1.73,3.25,2.3,3.25,3.0,2.5,3.1,3.06,3.0,3.0,3.13,3.28,2.25,2.5,3.2,3.18,2.38,34,2.38,0.0,2.26,2.38,1.74,3.0,2.07,37,2.45,3.0,2.17,3.25,2.46,2.19,2.38,19.0,1.69,3.0,3.2,3.2,3.12,1.81,Bastia,Rennes,Bastia_Rennes_2013
122,2.46,3.2,1.6,3.1,3.1,2.25,2.25,3.5,3.1,2.33,2.4,2.3,3.0,3.08,3.3,3.3,3.1,2.46,3.24,27,3.25,0.25,2.1,3.1,1.92,2.35,2.24,36,3.2,2.3,2.43,3.1,3.4,2.03,3.2,17.0,1.83,2.45,3.1,3.2,3.07,1.67,Guingamp,Lille,Guingamp_Lille_2013
123,4.51,3.41,1.67,3.4,1.9,3.8,4.0,2.05,3.1,4.09,4.0,4.2,3.2,3.31,2.0,2.0,3.3,4.38,1.95,34,1.91,-0.5,1.96,1.95,2.02,4.33,2.16,37,1.95,3.9,2.27,3.4,2.02,1.9,1.9,18.0,1.96,4.2,3.35,3.4,3.25,1.74,Lorient,Reims,Lorient_Reims_2013
124,16.72,6.28,2.2,5.5,1.22,15.0,13.0,1.27,6.0,14.05,13.0,15.0,5.0,6.28,1.2,1.25,5.5,15.57,1.24,29,1.22,-1.5,2.2,1.25,1.78,12.0,1.64,36,1.22,12.0,1.7,6.25,1.25,2.14,1.25,19.0,1.73,15.0,5.5,6.0,5.47,2.33,Paris SG,Nice,Paris SG_Nice_2013
125,7.52,3.98,1.7,3.8,1.55,6.5,5.8,1.62,3.75,6.25,6.5,6.0,3.8,3.78,1.57,1.62,3.8,7.52,1.56,35,1.57,-1.0,1.85,1.55,2.09,5.75,2.11,37,1.6,6.0,2.25,3.9,1.6,1.81,1.53,20.0,2.05,6.5,3.7,3.6,3.76,1.77,Toulouse,Ajaccio,Toulouse_Ajaccio_2013
126,3.21,3.2,1.59,3.2,2.5,2.75,2.75,2.65,3.1,2.88,2.88,2.8,3.0,3.11,2.62,2.6,3.1,3.09,2.55,27,2.6,0.0,2.16,2.5,1.88,2.85,2.25,37,2.55,2.8,2.45,3.2,2.64,2.05,2.6,20.0,1.79,3.0,3.1,3.1,3.06,1.67,Valenciennes,Montpellier,Valenciennes_Montpellier_2013
127,3.96,3.25,1.52,3.2,2.1,3.6,3.4,2.25,3.1,3.49,3.3,3.5,3.13,3.08,2.1,2.25,3.2,3.96,2.2,26,2.15,-0.5,1.74,2.25,2.28,3.4,2.4,37,2.25,3.45,2.63,3.2,2.23,1.69,2.2,18.0,2.21,3.7,3.15,3.25,3.1,1.6,Bordeaux,Nantes,Bordeaux_Nantes_2013
128,8.0,4.3,1.84,4.0,1.5,6.5,6.5,1.53,4.1,6.9,7.0,7.5,4.0,4.09,1.53,1.53,4.2,7.88,1.48,35,1.44,-1.0,2.04,1.5,1.92,7.0,1.94,37,1.48,6.3,2.02,4.2,1.53,1.98,1.44,20.0,1.87,7.0,3.9,3.8,4.0,1.9,Marseille,Sochaux,Marseille_Sochaux_2013
129,4.0,3.4,1.77,3.4,2.1,3.8,3.6,2.2,3.3,3.56,3.6,3.75,3.2,3.31,2.0,2.1,3.2,3.81,2.08,34,2.05,-0.5,1.82,2.05,2.17,3.8,2.03,36,2.0,3.4,2.1,3.3,2.17,1.78,2.05,17.0,2.09,3.8,3.2,3.3,3.22,1.85,St Etienne,Lyon,St Etienne_Lyon_2013
130,2.0,3.5,1.62,3.4,3.75,1.9,1.83,5.03,3.3,1.88,1.91,1.91,3.3,3.47,4.2,4.6,3.3,1.9,4.35,33,4.2,0.25,1.65,4.0,2.49,1.91,2.25,37,4.2,2.0,2.38,3.4,4.85,1.61,4.33,19.0,2.36,1.92,3.2,3.25,3.33,1.69,Ajaccio,Marseille,Ajaccio_Marseille_2013
131,3.78,3.25,1.71,3.0,2.15,3.6,3.3,2.26,3.0,3.45,3.6,3.6,3.13,3.22,2.1,2.15,3.2,3.78,2.17,35,2.1,-0.5,1.78,2.2,2.27,3.6,2.11,37,2.2,3.3,2.2,3.2,2.22,1.72,2.2,19.0,2.16,3.75,3.2,3.2,3.15,1.77,Evian Thonon Gaillard,Lorient,Evian Thonon Gaillard_Lorient_2013
132,6.73,3.9,1.83,3.6,1.6,5.5,6.0,1.65,3.8,6.21,6.0,6.0,3.5,3.87,1.65,1.62,3.8,6.7,1.59,35,1.57,-1.0,1.85,1.62,2.12,6.0,1.96,37,1.57,5.6,2.05,4.0,1.62,1.81,1.57,21.0,2.05,6.25,3.6,3.75,3.65,1.9,Lyon,Valenciennes,Lyon_Valenciennes_2013
133,4.4,3.35,1.6,3.1,1.9,4.0,3.8,2.06,3.2,3.99,4.0,4.2,3.2,3.22,2.0,2.05,3.3,4.4,1.98,29,1.91,-0.5,1.9,2.05,2.05,3.8,2.26,36,2.05,3.9,2.43,3.3,2.06,1.85,2.0,18.0,2.0,4.2,3.35,3.25,3.2,1.67,Montpellier,Guingamp,Montpellier_Guingamp_2013
134,1.55,4.33,1.88,3.6,6.0,1.53,1.44,8.36,4.33,1.48,1.53,1.44,3.8,4.25,6.0,8.0,4.33,1.49,7.41,35,7.0,1.0,1.88,7.5,2.09,1.48,1.9,37,6.25,1.55,2.0,4.3,8.36,1.82,7.5,21.0,2.03,1.5,3.7,4.0,3.92,1.94,Reims,Paris SG,Reims_Paris SG_2013
135,3.3,3.28,1.68,3.0,2.2,3.1,3.0,2.53,3.1,3.1,3.0,3.1,3.13,3.21,2.37,2.5,3.1,3.27,2.36,30,2.4,0.0,2.3,2.5,1.75,3.1,2.12,37,2.4,3.2,2.22,3.2,2.45,2.18,2.3,19.0,1.68,3.12,3.2,3.1,3.14,1.76,Rennes,Bordeaux,Rennes_Bordeaux_2013
136,3.2,3.25,1.67,3.0,2.3,3.0,3.0,2.55,3.1,3.02,3.0,3.1,3.13,3.24,2.4,2.55,3.1,3.2,2.39,35,2.4,0.0,2.26,2.5,1.76,3.0,2.16,37,2.45,3.0,2.28,3.2,2.48,2.15,2.38,19.0,1.71,3.1,3.2,3.2,3.15,1.73,Sochaux,Bastia,Sochaux_Bastia_2013
137,6.99,3.8,1.67,3.4,1.6,6.5,6.0,1.67,3.7,6.28,6.0,6.25,3.5,3.72,1.53,1.62,3.5,6.99,1.61,35,1.62,-1.0,1.8,1.67,2.21,6.0,2.17,37,1.6,5.6,2.31,3.7,1.63,1.73,1.62,21.0,2.14,6.5,3.6,3.8,3.51,1.74,Lille,Toulouse,Lille_Toulouse_2013
138,2.3,3.2,1.61,3.0,3.1,2.2,2.2,3.73,3.1,2.24,2.3,2.25,3.13,3.16,3.4,3.6,3.1,2.27,3.37,27,3.4,0.5,2.3,3.4,1.72,2.3,2.22,37,3.3,2.3,2.38,3.2,3.73,2.23,3.4,19.0,1.68,2.25,3.1,3.2,3.11,1.67,Nantes,Monaco,Nantes_Monaco_2013
139,2.8,3.25,1.66,3.0,2.5,2.8,2.6,3.04,3.1,2.63,2.7,2.55,3.13,3.11,2.5,2.9,3.2,2.7,2.75,30,2.8,0.0,1.93,2.8,2.07,2.65,2.15,37,2.75,2.75,2.29,3.2,3.03,1.85,2.75,19.0,1.99,2.62,3.15,3.25,3.12,1.73,Nice,St Etienne,Nice_St Etienne_2013
140,4.9,3.55,1.78,3.4,1.85,4.33,4.5,1.92,3.25,4.37,4.5,4.5,3.4,3.52,1.85,1.92,3.3,4.53,1.84,36,1.85,-0.5,2.14,1.83,1.91,4.4,2.01,38,1.87,4.1,2.1,3.5,1.93,1.99,1.8,21.0,1.85,4.4,3.4,3.4,3.42,1.85,Marseille,Montpellier,Marseille_Montpellier_2013
