,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
65,3.7,3.01,1.54,,2.1,3.0,2.4,3.0,3.2,2.45,2.9,3.21,,3.4,2.88,2.88,2.25,2.9,2.25,3.0,2.87,2.28,25,2.3,-0.25,1.98,,1.97,3.0,2.26,3.1,38,2.35,3.4,2.4,2.75,1.95,2.25,2.35,18,2.85,1.93,3.2,2.25,2.9,2.87,2.89,1.61,Paris SG,Marseille,Paris SG_Marseille_2007
66,3.8,3.01,1.53,,2.2,3.2,2.2,3.2,3.5,2.25,2.75,3.45,,3.75,2.8,2.88,2.1,2.9,2.1,3.3,2.9,2.16,29,2.2,-0.25,2.05,,1.91,3.65,2.36,3.4,41,2.15,3.2,2.6,3.0,2.01,2.2,2.2,17,3.0,1.87,3.3,2.1,2.9,3.0,2.91,1.57,Auxerre,Nice,Auxerre_Nice_2007
67,4.1,3.1,1.59,,2.1,3.5,2.1,3.4,3.75,2.1,2.95,3.7,,4.0,2.88,3.0,2.0,3.0,2.0,3.6,3.1,2.04,29,2.05,-0.5,1.89,,2.1,3.6,2.22,3.5,41,2.05,3.4,2.4,3.0,1.77,2.05,2.05,17,3.0,2.07,3.5,2.0,2.9,3.0,2.97,1.67,Le Mans,Valenciennes,Le Mans_Valenciennes_2007
68,3.95,3.2,1.56,,2.1,3.2,2.1,3.6,3.5,2.25,2.9,3.51,,3.75,2.88,2.88,2.1,2.9,2.0,3.4,3.1,2.12,29,2.1,-0.25,2.14,,1.83,3.3,2.3,3.4,41,2.2,3.4,2.5,3.0,2.07,2.15,2.15,17,2.88,1.8,3.5,2.1,2.9,3.0,2.94,1.58,Lens,Nancy,Lens_Nancy_2007
69,3.6,3.05,1.52,,2.3,3.0,2.3,3.2,3.2,2.5,2.9,3.17,,3.4,2.88,2.8,2.25,2.8,2.2,3.1,3.0,2.31,29,2.3,-0.25,1.94,,2.02,3.0,2.38,3.0,41,2.35,3.0,2.5,2.9,1.9,2.25,2.4,17,2.8,1.97,3.25,2.38,2.9,2.88,2.88,1.61,Lille,Bordeaux,Lille_Bordeaux_2007
70,5.75,3.5,1.62,,1.7,4.5,1.7,4.8,5.5,1.75,3.4,4.99,,5.25,3.0,3.2,1.7,3.25,1.55,4.75,3.4,1.69,29,1.72,-0.75,1.89,,2.07,5.0,2.17,5.0,41,1.65,4.5,2.42,3.2,1.84,1.7,1.7,16,3.25,2.04,6.0,1.67,3.3,3.2,3.29,1.67,Marseille,Toulouse,Marseille_Toulouse_2007
71,1.55,3.9,1.72,,6.3,1.5,6.75,1.5,1.5,7.75,3.65,1.5,,1.5,3.5,3.4,6.0,3.5,7.0,1.5,3.75,6.7,29,7.5,1.0,2.07,,1.91,1.45,2.05,1.53,41,7.15,1.5,2.16,3.3,1.98,6.5,6.5,17,3.5,1.85,1.5,6.0,3.5,3.4,3.58,1.8,Metz,Lyon,Metz_Lyon_2007
72,3.8,3.1,1.6,,2.3,3.2,2.2,3.2,3.3,2.3,2.95,3.38,,3.6,2.88,2.88,2.2,3.0,2.1,3.3,3.0,2.17,29,2.2,-0.25,2.08,,1.89,3.15,2.2,3.4,41,2.25,3.0,2.3,2.9,2.03,2.2,2.15,17,3.0,1.85,3.4,2.1,2.9,2.8,2.95,1.67,Sochaux,Strasbourg,Sochaux_Strasbourg_2007
73,5.75,3.5,1.64,,1.6,5.0,1.7,4.8,5.5,1.75,3.0,5.09,,5.5,3.0,3.2,1.7,3.1,1.6,5.0,3.4,1.7,29,1.7,-0.75,1.99,,2.08,5.0,2.13,5.0,40,1.75,5.0,2.3,3.25,1.9,1.7,1.72,16,3.25,1.98,5.5,1.67,3.5,3.0,3.21,1.71,St Etienne,Caen,St Etienne_Caen_2007
74,3.22,3.0,1.55,,2.3,2.88,2.3,3.2,3.0,2.5,2.95,3.04,,3.2,2.88,2.8,2.38,2.9,2.25,3.1,3.0,2.36,31,2.4,-0.25,1.86,,2.1,3.05,2.31,3.0,41,2.3,3.0,2.42,2.9,1.83,2.38,2.3,17,2.85,2.05,3.1,2.38,2.9,2.8,2.91,1.63,Lorient,Rennes,Lorient_Rennes_2007
75,3.85,3.1,1.56,,2.1,3.2,2.2,3.4,3.75,2.25,2.9,3.49,,3.75,2.88,2.88,2.1,2.9,2.0,3.3,3.0,2.14,29,2.15,-0.25,2.04,,1.92,3.3,2.29,3.4,40,2.2,3.4,2.5,3.1,1.99,2.05,2.2,16,2.85,1.89,3.4,2.1,2.9,3.0,2.93,1.63,Monaco,Paris SG,Monaco_Paris SG_2007
76,2.9,3.0,1.57,,2.6,2.62,2.65,2.65,2.7,2.8,2.8,2.71,,2.9,2.8,2.88,2.5,2.8,2.5,2.8,2.87,2.64,33,2.7,0.0,2.08,,1.92,2.65,2.24,2.6,43,2.75,2.6,2.4,2.75,1.96,2.7,2.6,20,2.88,1.85,2.9,2.6,3.0,2.87,2.86,1.61,Auxerre,Marseille,Auxerre_Marseille_2007
77,4.3,3.16,1.58,,2.1,3.4,2.1,3.4,4.2,2.1,2.85,3.78,,4.2,3.0,2.88,2.1,2.9,1.9,3.5,2.87,2.03,33,2.1,-0.25,2.23,,1.78,3.6,2.23,3.75,43,2.1,3.4,2.38,2.9,2.14,1.91,2.1,21,3.0,1.75,4.0,2.0,2.9,2.8,2.95,1.64,Caen,Metz,Caen_Metz_2007
78,5.8,3.35,1.63,,1.8,4.0,1.8,4.5,4.5,1.87,3.1,4.56,,5.0,3.0,3.1,1.83,3.0,1.75,4.75,3.2,1.8,33,1.8,-0.5,2.1,,1.88,4.5,2.13,4.0,43,1.8,4.4,2.25,3.1,2.01,1.83,1.8,20,3.1,1.85,4.5,1.83,3.0,3.0,3.11,1.7,Nancy,Lorient,Nancy_Lorient_2007
79,3.6,3.01,1.56,,2.1,3.2,2.2,3.3,3.3,2.3,2.85,3.4,,3.6,2.88,3.0,2.2,2.9,2.1,3.5,3.0,2.18,33,2.2,-0.25,2.0,,2.06,3.6,2.26,3.1,43,2.1,3.4,2.4,2.9,1.9,2.2,2.1,21,2.9,1.97,3.4,2.2,2.9,2.8,2.9,1.61,Nice,St Etienne,Nice_St Etienne_2007
80,3.75,3.0,1.61,,2.1,3.5,2.2,3.3,3.6,2.25,2.9,3.39,,3.6,2.88,3.0,2.0,2.9,2.2,3.3,3.0,2.18,33,2.2,-0.25,2.01,,1.98,3.3,2.18,3.25,43,2.2,3.4,2.3,2.9,1.95,2.1,2.2,21,2.9,1.91,3.2,2.1,2.9,3.0,2.91,1.65,Strasbourg,Le Mans,Strasbourg_Le Mans_2007
81,3.75,3.05,1.58,,2.1,3.2,2.2,3.3,3.6,2.3,2.9,3.4,,3.6,2.88,3.0,2.2,2.9,2.25,3.3,2.9,2.19,33,2.25,-0.25,1.96,,2.06,3.3,2.24,3.1,43,2.2,3.4,2.38,2.8,1.9,2.1,2.2,21,2.9,1.96,3.2,2.2,2.9,2.8,2.89,1.65,Toulouse,Lens,Toulouse_Lens_2007
82,3.35,3.0,1.63,,2.3,3.0,2.4,2.95,3.2,2.5,2.9,3.07,,3.1,2.88,2.88,2.2,2.9,2.35,3.1,3.0,2.35,33,2.45,-0.25,1.8,,2.17,3.0,2.12,2.88,43,2.35,3.0,2.25,2.9,1.77,2.25,2.3,21,2.9,2.1,2.9,2.38,2.9,3.0,2.89,1.7,Valenciennes,Monaco,Valenciennes_Monaco_2007
83,7.5,3.85,1.79,,1.45,6.0,1.55,6.25,6.5,1.57,3.45,6.44,,6.75,3.5,3.75,1.5,3.5,1.45,6.5,3.8,1.51,34,1.53,-1.0,1.94,,2.01,6.0,1.96,6.5,43,1.55,7.0,2.08,3.4,1.88,1.5,1.5,22,3.4,1.96,7.5,1.44,3.6,3.4,3.55,1.86,Lyon,Lille,Lyon_Lille_2007
84,4.1,3.05,1.57,,2.1,3.2,2.25,3.25,3.33,2.3,2.9,3.46,,4.0,2.88,2.88,2.2,2.9,2.0,3.3,2.87,2.15,28,2.15,-0.25,2.14,,1.86,3.45,2.25,3.4,38,2.15,3.4,2.38,3.0,2.07,2.2,2.2,18,2.85,1.8,3.5,2.1,2.9,2.8,2.91,1.65,Paris SG,Bordeaux,Paris SG_Bordeaux_2007
85,5.65,3.45,1.62,,1.7,5.0,1.75,4.6,4.75,1.8,3.15,4.76,,4.75,3.1,3.2,1.7,3.0,1.65,4.75,3.3,1.75,34,1.8,-0.5,2.17,,1.82,5.15,2.15,4.5,44,1.7,4.7,2.25,3.2,2.08,1.75,1.8,21,3.2,1.78,5.0,1.73,3.2,3.0,3.16,1.67,Rennes,Sochaux,Rennes_Sochaux_2007
86,7.5,3.8,1.78,,1.5,6.0,1.5,6.25,6.5,1.58,3.6,6.65,,6.5,3.6,3.6,1.5,3.6,1.45,6.5,3.4,1.5,36,1.53,-1.0,1.89,,2.08,6.25,1.98,7.0,44,1.5,6.3,2.1,3.4,1.84,1.5,1.5,22,3.6,1.99,7.5,1.44,3.5,3.5,3.58,1.86,Lyon,Lens,Lyon_Lens_2007
87,2.9,3.1,1.66,,2.7,2.5,2.7,2.6,2.7,2.85,2.9,2.66,,2.5,2.8,2.88,2.62,2.9,2.6,2.6,3.0,2.66,36,2.7,0.0,2.0,,1.95,2.6,2.12,2.62,43,2.7,2.6,2.25,2.8,1.92,2.7,2.7,21,2.9,1.89,2.7,2.62,2.9,2.87,2.89,1.74,Caen,Toulouse,Caen_Toulouse_2007
88,4.1,3.27,1.62,,2.0,3.5,2.0,3.75,3.6,2.2,2.85,3.62,,3.75,2.88,3.1,2.0,2.9,2.0,3.5,3.1,2.09,34,2.1,-0.25,2.1,,1.93,3.6,2.17,3.4,44,2.1,3.7,2.35,2.9,2.05,2.1,2.1,23,3.0,1.84,3.75,2.0,2.9,3.0,2.97,1.7,Monaco,Nancy,Monaco_Nancy_2007
89,4.4,3.2,1.56,,2.0,3.6,2.0,3.75,3.6,2.1,2.85,3.85,,3.8,2.88,3.0,2.0,3.0,1.95,3.75,3.0,2.0,30,2.1,-0.5,1.96,,2.1,3.6,2.25,3.6,41,2.1,3.7,2.42,3.0,1.83,2.1,2.05,19,3.0,2.01,3.6,2.0,2.9,2.87,2.97,1.6,Le Mans,Nice,Le Mans_Nice_2007
90,4.5,3.1,1.56,,1.9,3.6,2.1,3.4,4.5,2.1,2.75,3.81,,3.75,2.88,3.0,2.0,2.9,2.0,3.75,3.1,2.03,32,2.1,-0.25,2.25,,1.8,3.95,2.26,3.6,42,2.05,4.0,2.4,3.0,2.13,1.88,2.1,20,3.0,1.76,3.5,2.0,3.0,2.87,2.95,1.61,Lens,Auxerre,Lens_Auxerre_2007
91,4.75,3.1,1.57,,1.9,3.5,2.0,3.75,4.75,2.1,2.85,3.86,,3.75,2.88,3.0,2.1,3.0,1.9,3.5,3.0,2.01,31,2.1,-0.5,1.85,,2.1,3.6,2.24,4.0,41,2.1,4.0,2.5,3.0,1.81,1.83,2.1,20,3.0,2.05,4.0,1.91,3.0,2.75,2.95,1.62,Lille,Valenciennes,Lille_Valenciennes_2007
92,5.0,3.3,1.65,,1.75,4.5,1.75,4.6,4.0,2.02,3.0,4.46,,4.75,3.0,3.1,1.72,3.2,1.8,4.5,3.25,1.82,32,1.83,-0.5,1.95,,2.07,5.0,2.11,4.2,41,1.75,4.3,2.2,3.1,1.88,1.95,1.8,20,3.2,1.98,4.35,1.8,3.2,3.1,3.12,1.74,Lorient,Caen,Lorient_Caen_2007
93,3.3,3.05,1.56,,2.6,2.75,2.5,2.8,3.2,2.5,2.9,2.97,,3.1,2.88,2.88,2.5,2.85,2.25,3.1,2.9,2.43,31,2.5,-0.25,1.87,,2.1,2.8,2.25,2.88,41,2.5,2.8,2.4,2.8,1.83,2.25,2.4,20,2.9,2.05,3.2,2.38,2.8,2.8,2.88,1.6,Metz,Strasbourg,Metz_Strasbourg_2007
94,4.2,3.2,1.56,,1.9,3.6,2.0,3.75,3.75,2.15,2.9,3.74,,3.75,3.0,3.0,2.0,3.0,2.0,3.5,3.0,2.04,30,2.1,-0.5,1.84,,2.11,3.85,2.26,3.25,39,2.0,4.0,2.5,3.0,1.8,2.0,2.1,18,3.0,2.07,3.5,2.1,3.0,2.87,2.96,1.61,Paris SG,Rennes,Paris SG_Rennes_2007
95,3.35,3.1,1.59,,2.3,2.75,2.38,3.0,3.2,2.55,2.95,2.98,,3.0,3.0,3.0,2.37,2.9,2.2,3.0,3.0,2.4,32,2.5,-0.25,1.88,,2.15,2.9,2.19,3.0,41,2.4,2.9,2.4,2.9,1.79,2.2,2.4,20,2.9,2.08,3.2,2.25,3.0,3.0,2.91,1.65,St Etienne,Marseille,St Etienne_Marseille_2007
96,2.5,3.0,1.65,,2.9,2.25,3.2,2.25,2.5,3.4,2.9,2.37,,2.4,2.88,2.88,3.0,2.9,3.2,2.35,3.0,3.04,29,3.2,0.25,2.13,,1.84,2.5,2.09,2.5,40,2.8,2.4,2.25,2.8,2.1,2.8,3.1,17,2.9,1.79,2.25,2.75,2.9,2.87,2.89,1.7,Bordeaux,Lyon,Bordeaux_Lyon_2007
97,3.8,3.1,1.63,,2.3,3.0,2.25,3.2,3.2,2.4,2.9,3.2,,3.4,2.88,3.0,2.25,2.9,2.2,3.25,3.1,2.28,32,2.25,-0.25,2.01,,1.97,3.1,2.12,3.0,41,2.3,3.0,2.35,2.9,1.95,2.25,2.3,19,2.9,1.93,3.2,2.25,2.9,2.87,2.91,1.7,Sochaux,Toulouse,Sochaux_Toulouse_2007
98,4.7,3.34,1.59,,1.9,3.75,2.0,3.75,4.0,2.05,2.8,3.97,,4.33,3.0,2.88,1.9,2.8,1.9,4.0,3.1,1.97,34,1.95,-0.5,1.95,,2.03,3.75,2.2,3.75,42,2.1,4.0,2.33,2.9,1.87,1.95,2.0,21,3.0,1.99,4.35,2.0,3.0,3.0,2.98,1.62,Auxerre,Lorient,Auxerre_Lorient_2007
99,2.91,3.04,1.57,,2.8,2.6,2.65,2.65,2.5,2.8,2.9,2.71,,2.87,2.8,2.8,2.6,2.8,2.5,2.75,2.87,2.66,34,2.7,0.0,2.03,,1.92,2.65,2.24,2.62,42,2.65,2.5,2.35,2.9,1.95,2.88,2.6,22,2.9,1.87,2.75,2.62,2.9,2.8,2.86,1.62,Caen,Lille,Caen_Lille_2007
100,8.22,3.96,1.81,,1.55,6.5,1.45,7.0,8.0,1.55,3.45,6.91,,7.5,4.2,3.5,1.5,3.5,1.4,6.75,3.8,1.49,34,1.5,-1.0,2.02,,1.93,6.75,1.95,6.0,41,1.5,5.8,2.06,3.5,1.98,1.36,1.5,22,3.75,1.88,8.5,1.5,3.4,3.25,3.62,1.88,Lyon,Monaco,Lyon_Monaco_2007
101,5.85,3.59,1.58,,1.7,4.5,1.7,5.0,5.0,1.76,3.1,5.05,,5.5,3.2,3.2,1.72,3.1,1.65,4.75,3.3,1.7,34,1.72,-0.75,2.0,,2.06,5.2,2.23,4.5,42,1.7,4.7,2.4,3.1,1.89,1.7,1.75,22,3.2,1.98,5.5,1.73,3.2,3.1,3.23,1.65,Nice,Metz,Nice_Metz_2007
102,4.4,3.25,1.61,,1.9,3.75,2.0,3.75,4.5,2.05,3.0,4.01,,4.2,3.1,3.1,1.9,3.0,1.9,4.0,3.2,1.95,34,1.95,-0.5,1.88,,2.07,4.1,2.18,3.75,42,1.9,4.0,2.35,2.9,1.83,1.8,1.95,22,3.0,2.03,4.35,1.91,3.0,3.0,3.02,1.65,Rennes,Le Mans,Rennes_Le Mans_2007
103,2.88,3.0,1.54,,2.7,2.6,2.5,2.8,2.88,2.8,2.9,2.75,,2.87,2.8,2.8,2.6,2.8,2.35,2.75,2.87,2.61,34,2.7,0.0,2.01,,1.93,2.75,2.3,2.62,42,2.55,2.6,2.45,3.0,1.96,2.5,2.6,22,2.9,1.87,2.9,2.62,2.9,2.8,2.86,1.6,Strasbourg,Bordeaux,Strasbourg_Bordeaux_2007
104,3.7,3.1,1.59,,2.1,3.5,2.1,3.4,3.6,2.32,2.85,3.5,,3.6,2.88,2.88,2.0,2.9,2.1,3.6,3.0,2.14,34,2.2,-0.25,2.0,,2.0,3.6,2.21,3.4,42,2.1,3.4,2.35,3.0,1.95,2.1,2.1,22,3.0,1.93,3.4,2.1,2.9,3.0,2.92,1.62,Toulouse,St Etienne,Toulouse_St Etienne_2007
105,3.15,3.1,1.6,,2.6,2.8,2.5,2.85,3.25,2.6,2.9,2.88,,3.0,2.88,2.88,2.5,2.9,2.35,2.8,3.0,2.48,31,2.5,0.0,2.17,,1.82,2.8,2.18,2.88,39,2.5,2.7,2.3,3.0,2.07,2.25,2.5,19,2.85,1.76,2.9,2.38,2.9,2.75,2.9,1.65,Valenciennes,Paris SG,Valenciennes_Paris SG_2007
106,4.5,3.25,1.53,,2.0,4.0,1.8,4.33,4.33,2.0,3.05,4.15,,4.5,2.8,3.1,1.8,3.0,1.9,4.2,3.25,1.9,34,1.85,-0.5,1.94,,2.01,4.25,2.31,3.75,41,1.85,3.6,2.47,3.0,1.89,1.95,1.9,23,3.2,1.97,4.0,1.91,3.0,3.2,3.05,1.58,Marseille,Lens,Marseille_Lens_2007
107,6.25,3.6,1.66,,1.7,5.0,1.6,5.75,4.75,1.7,3.1,5.48,,6.0,3.25,3.2,1.61,3.2,1.55,5.5,3.6,1.65,34,1.61,-0.75,2.02,,1.94,5.75,2.09,5.0,41,1.65,4.7,2.21,3.3,1.99,1.73,1.65,23,3.3,1.88,6.0,1.67,3.2,3.25,3.28,1.73,Nancy,Sochaux,Nancy_Sochaux_2007
108,5.5,3.42,1.61,,1.7,4.5,1.75,4.6,4.75,1.85,3.1,4.71,,5.0,3.0,3.2,1.72,3.25,1.6,4.5,3.25,1.76,33,1.8,-0.5,2.13,,1.85,4.5,2.17,5.0,39,1.8,4.7,2.3,3.25,2.05,1.8,1.75,22,3.2,1.81,5.5,1.67,3.2,3.1,3.2,1.67,Bordeaux,Valenciennes,Bordeaux_Valenciennes_2007
109,4.77,3.1,1.56,,1.9,4.0,1.95,4.0,4.75,2.0,2.95,4.18,,4.5,2.88,3.0,1.9,2.9,1.9,4.0,3.0,1.92,32,1.95,-0.5,1.96,,2.0,4.0,2.27,4.2,38,1.95,4.0,2.42,3.0,1.89,1.83,1.95,21,2.95,1.96,4.0,1.83,3.0,2.87,2.98,1.6,Lille,Strasbourg,Lille_Strasbourg_2007
110,3.4,3.05,1.58,,2.3,3.0,2.25,3.2,3.0,2.38,2.9,3.19,,3.4,2.88,2.88,2.25,2.9,2.1,3.1,3.0,2.27,33,2.3,-0.25,1.95,,2.0,3.1,2.22,3.1,39,2.3,3.0,2.35,3.0,1.91,2.38,2.3,21,2.9,1.95,3.4,2.25,2.9,2.87,2.92,1.63,Lorient,Nice,Lorient_Nice_2007
111,2.38,3.1,1.62,,3.0,2.2,3.1,2.3,2.38,3.5,2.9,2.25,,2.35,2.88,2.88,3.0,2.9,3.2,2.25,3.1,3.22,33,3.2,0.25,2.05,,1.94,2.2,2.15,2.25,39,3.3,2.3,2.3,2.9,1.98,3.0,3.2,22,2.9,1.89,2.25,3.1,2.9,3.0,2.94,1.7,Metz,Nancy,Metz_Nancy_2007
112,6.0,3.5,1.67,,1.6,5.5,1.65,5.0,5.5,1.74,3.3,5.29,,5.5,3.33,3.2,1.57,3.4,1.7,5.5,3.5,1.66,31,1.66,-0.75,1.95,,2.04,5.15,2.06,5.0,38,1.65,5.2,2.2,3.1,1.88,1.62,1.6,21,3.4,1.98,5.0,1.67,3.4,3.25,3.32,1.75,Monaco,Caen,Monaco_Caen_2007
113,2.8,3.0,1.56,,2.8,2.6,2.7,2.6,2.8,2.85,2.9,2.7,,2.8,2.88,2.8,2.6,2.9,2.65,2.75,2.87,2.65,33,2.75,0.0,1.98,,1.98,2.7,2.27,2.8,39,2.6,2.5,2.4,2.75,1.92,2.5,2.6,21,2.9,1.9,2.75,2.5,2.9,2.8,2.86,1.6,Sochaux,Marseille,Sochaux_Marseille_2007
114,5.0,3.27,1.65,,1.85,4.33,1.8,4.33,5.0,1.87,2.9,4.58,,4.75,3.2,3.25,1.72,3.2,1.7,4.25,3.25,1.79,33,1.83,-0.5,2.05,,1.91,5.0,2.1,4.0,39,1.8,4.2,2.25,3.1,2.0,1.7,1.8,22,3.2,1.86,5.0,1.8,3.0,3.2,3.15,1.72,St Etienne,Auxerre,St Etienne_Auxerre_2007
115,4.35,3.15,1.58,,2.0,3.5,2.0,3.75,4.0,2.0,2.95,3.96,,4.33,3.0,3.0,2.0,3.1,1.85,3.75,3.1,1.95,33,1.95,-0.5,1.94,,2.03,3.8,2.22,3.6,39,2.0,3.7,2.3,3.0,1.88,1.95,1.95,22,3.0,1.97,4.35,2.0,2.9,3.0,3.02,1.65,Le Mans,Toulouse,Le Mans_Toulouse_2007
116,3.55,3.0,1.53,,2.2,3.0,2.25,3.25,3.0,2.4,2.9,3.21,,3.4,2.88,2.88,2.25,2.9,2.2,3.1,3.0,2.28,33,2.3,-0.25,1.99,,1.98,3.1,2.33,3.1,39,2.3,3.2,2.55,2.9,1.93,2.38,2.3,21,2.85,1.94,3.2,2.25,2.9,2.87,2.89,1.56,Lens,Rennes,Lens_Rennes_2007
117,2.3,3.1,1.66,,3.1,2.1,3.4,2.1,2.2,3.55,3.0,2.17,,2.2,2.88,3.0,3.4,3.0,3.2,2.15,3.1,3.35,34,3.5,0.25,1.97,,1.99,2.1,2.1,2.1,40,3.4,2.3,2.2,3.0,1.92,3.4,3.3,23,3.0,1.95,2.2,3.3,2.8,2.8,2.98,1.75,Paris SG,Lyon,Paris SG_Lyon_2007
118,3.75,3.1,1.59,2.88,2.0,3.5,2.1,3.4,3.75,2.25,2.85,3.44,3.1,3.6,2.88,2.88,2.0,3.0,2.1,3.2,3.0,2.15,33,2.2,-0.25,2.01,2.2,1.94,3.6,2.22,3.5,42,2.1,3.7,2.35,3.1,1.98,2.05,2.2,21,3.0,1.9,3.2,2.1,2.9,3.0,2.95,1.63,Auxerre,Lille,Auxerre_Lille_2007
119,10.0,4.33,1.94,4.0,1.35,9.0,1.35,8.0,10.0,1.42,4.0,8.51,8.0,10.0,4.33,4.0,1.33,3.8,1.35,8.0,4.33,1.37,33,1.36,-1.25,2.06,1.33,1.95,9.0,1.81,9.0,42,1.35,8.0,1.88,3.75,1.98,1.3,1.4,21,4.2,1.9,9.0,1.33,4.0,3.75,3.99,2.05,Lyon,Valenciennes,Lyon_Valenciennes_2007
120,5.5,3.4,1.62,3.2,1.7,4.5,1.73,4.75,5.5,1.8,3.0,4.82,4.8,5.0,3.33,3.3,1.73,3.2,1.75,4.5,3.4,1.73,32,1.75,-0.5,2.2,1.67,1.8,5.0,2.16,4.75,41,1.75,4.5,2.3,3.1,2.11,1.62,1.75,21,3.2,1.77,4.5,1.67,3.3,3.1,3.21,1.67,Marseille,Lorient,Marseille_Lorient_2007
121,3.8,3.1,1.61,2.88,2.3,3.0,2.2,3.2,3.0,2.38,2.9,3.26,3.1,3.5,2.88,2.88,2.25,2.9,2.1,3.1,3.0,2.23,33,2.25,-0.25,2.03,2.2,1.93,3.1,2.17,3.0,42,2.3,3.1,2.3,3.1,2.0,2.38,2.3,20,3.0,1.88,3.2,2.3,2.8,2.88,2.93,1.67,Nancy,Bordeaux,Nancy_Bordeaux_2007
122,4.25,3.1,1.6,3.0,1.9,4.0,1.9,4.2,3.6,2.1,2.9,3.94,3.75,4.2,3.0,3.0,1.91,3.0,1.85,3.75,3.1,1.97,33,2.0,-0.5,1.86,1.91,2.08,4.05,2.2,3.6,42,1.95,4.0,2.31,3.1,1.83,2.05,2.0,21,3.0,2.04,4.0,2.0,3.0,2.88,2.99,1.67,Nice,Sochaux,Nice_Sochaux_2007
123,4.4,3.2,1.62,3.0,1.9,3.75,2.0,3.75,4.33,2.1,2.9,3.94,3.75,4.2,2.88,3.0,1.91,3.0,1.9,3.8,3.1,1.96,33,2.0,-0.5,1.88,1.91,2.1,4.05,2.15,3.6,42,1.95,4.0,2.3,3.0,1.82,1.91,1.95,21,3.0,2.04,4.0,2.0,3.0,3.0,3.02,1.7,Rennes,Monaco,Rennes_Monaco_2007
124,3.15,3.01,1.56,2.8,2.6,2.75,2.35,3.0,3.0,2.65,2.9,2.9,2.88,3.0,2.88,3.0,2.4,2.9,2.4,2.8,3.0,2.45,33,2.5,0.0,2.15,2.38,1.83,2.8,2.28,3.0,41,2.5,2.7,2.45,3.0,2.06,2.38,2.5,21,2.9,1.76,2.8,2.25,2.9,2.9,2.91,1.6,Strasbourg,Paris SG,Strasbourg_Paris SG_2007
125,3.1,3.1,1.62,2.9,2.4,2.75,2.5,2.8,2.6,2.75,2.9,2.81,2.62,2.87,3.0,2.88,2.4,2.9,2.5,2.8,3.0,2.53,32,2.6,0.0,2.02,2.5,1.92,2.75,2.17,2.88,41,2.55,3.0,2.25,3.1,1.95,2.6,2.5,20,2.9,1.85,2.6,2.38,2.8,2.9,2.89,1.7,Caen,Le Mans,Caen_Le Mans_2007
126,3.75,3.0,1.53,2.88,2.2,3.2,2.25,3.2,3.75,2.35,2.85,3.3,3.1,3.5,2.88,2.88,2.1,3.0,2.3,3.2,2.9,2.23,32,2.3,0.0,2.5,2.2,1.67,3.6,2.33,3.2,42,2.1,3.3,2.49,2.9,2.32,2.05,2.2,21,2.9,1.58,3.1,2.2,2.8,3.0,2.9,1.56,Lens,St Etienne,Lens_St Etienne_2007
127,6.0,3.5,1.64,3.2,1.7,5.0,1.65,5.25,5.0,1.75,3.0,5.21,4.8,5.75,3.0,3.4,1.73,3.2,1.65,5.0,3.4,1.67,33,1.66,-0.75,2.01,1.67,1.95,5.0,2.14,5.0,42,1.75,4.5,2.3,3.1,1.98,1.75,1.7,22,3.25,1.9,5.5,1.62,3.3,2.9,3.27,1.73,Toulouse,Metz,Toulouse_Metz_2007
128,3.8,3.2,1.6,2.88,2.2,3.5,2.0,3.75,3.75,2.21,2.9,3.49,3.3,3.75,2.88,3.0,2.0,3.1,2.1,3.3,3.2,2.1,35,2.1,-0.25,2.08,2.1,1.88,3.3,2.17,3.25,43,2.2,3.3,2.33,2.9,2.03,2.05,2.15,23,3.0,1.84,3.5,2.1,2.8,3.0,2.98,1.67,Le Mans,St Etienne,Le Mans_St Etienne_2007
129,4.45,3.1,1.55,3.0,1.9,3.6,1.9,4.2,3.75,2.1,2.85,3.88,3.4,4.33,2.88,3.0,2.0,2.9,2.0,3.75,3.0,2.0,35,2.0,-0.5,1.89,2.0,2.1,3.6,2.27,3.6,42,2.1,4.0,2.4,3.0,1.83,2.05,2.05,23,2.95,2.02,3.6,2.0,3.0,2.87,2.94,1.65,Lille,Nice,Lille_Nice_2007
130,2.75,3.15,1.58,2.8,2.7,2.6,2.7,2.6,2.5,2.95,2.9,2.57,2.6,2.5,2.88,2.88,2.6,3.0,2.75,2.5,3.1,2.73,35,2.9,0.0,1.88,2.6,2.08,2.7,2.21,2.5,43,2.6,2.7,2.38,2.8,1.83,2.8,2.75,22,2.9,1.99,2.6,2.75,2.8,2.8,2.92,1.65,Metz,Lens,Metz_Lens_2007
