,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
67,5.0,3.1,1.6,3.0,2.0,4.33,1.91,4.0,4.75,2.0,2.95,4.31,4.2,4.0,2.88,1.8,2.9,1.8,4.1,2.9,1.88,29,1.9,-0.5,1.99,1.8,1.94,4.5,2.15,43,1.85,3.7,2.27,2.9,1.98,1.83,1.9,15,3.05,1.89,4.5,2.9,3.0,2.97,1.67,Toulouse,Lorient,Toulouse_Lorient_2006
68,4.3,3.2,1.6,3.0,2.0,3.75,2.1,3.4,4.0,2.2,2.85,3.8,3.75,4.0,2.88,1.9,2.9,2.0,3.7,2.8,2.02,29,2.1,0.0,2.9,1.9,1.5,3.8,2.14,41,2.05,3.7,2.3,3.0,2.61,2.0,2.0,15,3.0,1.42,3.6,2.9,3.0,2.94,1.7,Lens,Monaco,Lens_Monaco_2006
69,2.2,3.15,1.69,2.87,3.6,2.1,3.4,2.1,2.1,4.2,2.95,2.05,2.2,2.1,2.88,3.2,2.95,3.6,2.1,2.8,3.66,30,4.0,0.0,1.55,3.1,2.8,2.0,2.05,41,3.8,2.0,2.2,2.9,1.48,3.6,3.3,16,3.0,2.42,2.0,3.0,3.0,2.95,1.78,Nantes,Marseille,Nantes_Marseille_2006
70,8.0,3.55,1.69,3.3,1.55,6.5,1.53,6.5,7.0,1.6,3.5,6.5,5.5,5.75,3.4,1.5,3.4,1.55,6.25,3.5,1.53,27,1.5,-1.0,1.85,1.57,2.05,6.75,2.06,43,1.5,5.5,2.5,3.25,1.8,1.5,1.55,14,3.4,1.99,5.5,3.5,3.25,3.42,1.8,Lille,Nice,Lille_Nice_2006
71,4.5,3.0,1.61,2.87,2.0,3.75,2.1,3.4,4.0,2.1,2.95,3.86,3.75,4.0,2.88,1.91,3.0,2.0,3.75,2.75,2.02,26,2.0,0.0,3.05,1.95,1.5,3.5,2.14,43,2.1,3.7,2.3,2.8,2.57,2.0,2.0,15,3.0,1.43,3.75,2.9,3.0,2.89,1.7,Lorient,Troyes,Lorient_Troyes_2006
72,4.75,3.15,1.65,2.87,2.0,3.5,1.91,3.75,4.0,2.0,2.95,4.08,4.0,3.8,2.88,2.0,3.0,1.8,4.0,3.0,1.92,27,1.9,0.0,3.2,1.9,1.5,4.0,2.07,43,1.95,3.7,2.2,2.9,2.85,2.0,1.95,15,3.2,1.37,4.5,2.9,3.0,2.98,1.77,Monaco,Le Mans,Monaco_Le Mans_2006
73,3.4,3.0,1.63,2.8,2.4,3.2,2.38,3.0,3.3,2.5,2.9,3.15,3.1,3.2,2.8,2.2,2.9,2.25,3.1,2.8,2.33,27,2.25,0.0,2.2,2.25,1.7,3.1,2.11,43,2.3,3.0,2.2,2.8,2.09,2.25,2.3,15,2.88,1.63,3.1,2.8,2.8,2.84,1.72,Sedan,Rennes,Sedan_Rennes_2006
74,1.65,3.7,1.8,3.4,4.7,1.5,5.25,1.62,1.5,7.0,3.5,1.57,1.5,1.61,3.5,6.0,3.3,6.0,1.6,3.2,6.0,28,5.5,0.75,1.78,6.0,2.19,1.5,1.92,43,6.65,1.65,2.04,3.25,1.74,6.67,5.75,14,3.4,2.13,1.53,3.4,3.4,3.38,1.93,Sochaux,Lyon,Sochaux_Lyon_2006
75,2.55,3.0,1.6,2.87,2.9,2.5,3.0,2.3,2.62,3.3,2.7,2.39,2.25,2.37,2.8,2.62,2.85,2.9,2.4,2.87,3.0,27,2.87,0.0,1.7,3.0,2.15,2.45,2.16,42,3.1,2.4,2.25,2.8,1.66,2.75,3.0,15,3.0,2.04,2.35,2.9,2.88,2.88,1.65,Valenciennes,Bordeaux,Valenciennes_Bordeaux_2006
76,5.35,3.2,1.65,3.0,1.8,5.0,1.73,5.0,5.25,1.9,3.0,4.68,4.2,4.33,3.0,1.73,3.1,1.8,4.5,3.0,1.79,28,1.8,-0.5,2.11,1.8,1.85,4.75,2.07,43,1.8,4.2,2.2,2.9,2.03,1.73,1.8,15,3.1,1.84,4.5,3.1,3.0,3.05,1.75,Auxerre,Nantes,Auxerre_Nantes_2006
77,7.0,3.5,1.68,3.1,1.6,5.5,1.57,6.5,6.67,1.7,3.4,5.95,5.5,5.5,3.5,1.57,3.3,1.6,5.75,3.4,1.58,28,1.57,-0.75,2.08,1.61,1.86,6.15,2.05,43,1.55,5.0,2.23,3.25,2.06,1.5,1.6,15,3.2,1.81,5.0,3.5,3.25,3.34,1.8,Marseille,Toulouse,Marseille_Toulouse_2006
78,3.3,2.9,1.6,2.87,2.3,3.2,2.38,3.0,3.2,2.63,2.8,3.06,2.8,3.25,2.8,2.2,2.85,2.25,3.1,2.87,2.4,28,2.37,0.0,2.15,2.37,1.76,3.1,2.17,42,2.36,3.1,2.25,2.9,2.02,2.3,2.35,16,2.88,1.67,3.0,2.8,2.8,2.84,1.72,Nancy,Lens,Nancy_Lens_2006
79,3.5,2.95,1.64,2.87,2.4,3.0,2.3,3.1,3.4,2.45,2.9,3.17,3.0,3.4,2.88,2.25,2.9,2.25,3.1,2.75,2.34,27,2.37,0.0,2.25,2.25,1.7,2.95,2.11,40,2.4,3.0,2.25,2.8,2.08,2.2,2.3,16,2.9,1.64,3.1,2.8,2.88,2.85,1.75,St Etienne,Paris SG,St Etienne_Paris SG_2006
80,5.0,3.1,1.57,3.0,2.0,3.75,1.91,4.2,4.33,2.0,2.75,4.33,3.75,4.0,2.88,1.9,2.9,1.84,4.5,2.9,1.89,26,1.9,-0.5,1.95,1.9,2.07,5.0,2.22,39,1.85,3.6,2.4,3.0,1.88,1.91,1.91,15,3.0,2.0,4.0,3.0,3.0,2.93,1.67,Bordeaux,Monaco,Bordeaux_Monaco_2006
81,13.0,4.5,1.89,3.6,1.4,8.0,1.33,9.0,13.0,1.37,4.25,9.4,7.5,12.0,4.5,1.36,4.25,1.3,9.5,4.5,1.33,26,1.3,-1.25,2.16,1.4,1.81,10.0,1.8,39,1.3,7.5,1.95,4.0,2.14,1.25,1.35,14,4.2,1.75,9.0,3.7,3.75,4.17,2.15,Lyon,St Etienne,Lyon_St Etienne_2006
82,4.7,3.0,1.61,2.87,2.0,3.6,2.0,3.75,3.75,2.1,2.95,4.03,3.3,4.0,2.8,2.0,3.0,2.0,4.0,2.75,2.0,26,2.0,-0.5,1.79,2.1,2.19,4.2,2.14,39,1.9,3.7,2.3,2.8,1.77,2.1,2.0,16,3.0,2.12,3.75,2.9,2.87,2.86,1.7,Nantes,Sochaux,Nantes_Sochaux_2006
83,4.25,3.1,1.54,2.87,2.0,3.4,2.1,3.5,4.0,2.1,2.95,3.88,3.3,3.8,2.88,2.1,3.0,2.0,4.0,2.9,1.99,26,1.95,-0.25,2.25,2.1,1.75,4.0,2.28,39,1.95,3.7,2.4,2.8,2.17,2.0,2.0,15,3.0,1.73,3.75,2.9,2.87,2.93,1.61,Nice,Lorient,Nice_Lorient_2006
84,7.0,3.5,1.74,3.1,1.55,5.5,1.57,6.0,6.5,1.65,3.4,6.16,5.5,5.75,3.25,1.57,3.4,1.6,6.5,3.4,1.57,27,1.55,-1.0,1.87,1.61,2.15,7.0,2.0,39,1.5,5.8,2.15,3.25,1.79,1.57,1.57,15,3.4,2.03,5.0,3.4,3.25,3.36,1.87,Paris SG,Sedan,Paris SG_Sedan_2006
85,3.4,3.0,1.58,2.8,2.4,2.75,2.3,3.2,3.2,2.4,2.8,3.14,2.9,3.1,2.88,2.4,2.9,2.25,3.25,2.9,2.3,26,2.2,0.0,2.3,2.37,1.72,3.45,2.19,39,2.2,2.9,2.4,2.9,2.14,2.25,2.3,16,2.85,1.63,3.0,2.9,2.87,2.88,1.67,Rennes,Auxerre,Rennes_Auxerre_2006
86,5.6,3.15,1.58,3.0,1.8,4.5,1.83,4.6,5.5,1.85,3.0,4.74,4.2,4.5,3.0,1.8,3.0,1.8,5.0,2.87,1.81,26,1.83,-0.5,2.1,1.8,1.91,4.65,2.19,38,1.8,4.4,2.3,2.9,2.01,1.7,1.8,14,3.0,1.86,4.5,3.0,2.87,2.98,1.7,Toulouse,Valenciennes,Toulouse_Valenciennes_2006
87,2.6,3.0,1.57,2.9,2.7,2.5,3.0,2.38,2.25,3.2,2.9,2.46,2.5,2.45,2.88,2.62,2.9,2.9,2.5,2.87,2.9,26,2.87,0.0,1.8,2.62,2.25,2.4,2.22,39,2.95,2.6,2.4,2.8,1.73,3.2,3.0,16,2.88,2.07,2.4,2.9,2.87,2.87,1.63,Troyes,Lille,Troyes_Lille_2006
88,3.6,3.0,1.58,2.8,2.2,3.1,2.3,3.25,3.3,2.35,2.9,3.3,3.2,3.5,2.8,2.2,2.9,2.2,3.35,2.87,2.23,26,2.3,-0.25,1.95,2.2,2.05,3.1,2.21,38,2.3,3.3,2.4,2.75,1.87,2.25,2.25,16,2.8,2.0,3.25,2.8,2.9,2.87,1.67,Le Mans,Nancy,Le Mans_Nancy_2006
89,3.25,3.0,1.6,2.9,2.6,2.6,2.5,2.88,3.1,2.65,2.85,2.94,2.8,3.5,2.8,2.5,2.9,2.35,2.95,2.8,2.45,26,2.3,0.0,2.23,2.37,1.8,2.95,2.15,38,2.45,2.6,2.3,2.9,2.08,2.38,2.45,16,2.85,1.72,2.8,3.0,3.0,2.85,1.7,Lens,Marseille,Lens_Marseille_2006
90,8.0,3.8,1.67,3.3,1.55,6.5,1.5,6.5,7.0,1.55,3.65,6.99,6.5,8.0,3.4,1.53,3.5,1.5,7.0,3.5,1.49,25,1.44,-1.0,2.0,1.5,1.9,7.25,2.06,44,1.45,5.8,2.2,3.4,1.92,1.5,1.47,13,3.6,1.87,6.0,3.4,3.2,3.48,1.77,Lille,Lorient,Lille_Lorient_2006
91,4.45,3.1,1.63,2.87,2.0,3.6,2.0,3.75,4.33,2.05,2.9,4.05,3.6,4.2,2.88,2.0,2.95,1.9,4.0,2.9,1.94,25,1.85,0.0,3.05,2.0,1.5,3.9,2.12,44,2.0,3.7,2.3,2.9,2.68,1.91,1.95,14,3.0,1.4,4.0,2.9,2.87,2.94,1.74,Monaco,Toulouse,Monaco_Toulouse_2006
92,5.55,3.3,1.55,3.0,1.75,5.0,1.67,5.25,5.5,1.82,3.4,4.86,5.0,5.0,3.3,1.7,3.2,1.7,4.75,3.0,1.73,25,1.72,-0.75,1.8,1.7,2.12,5.0,2.27,44,1.65,4.5,2.42,3.2,1.79,1.62,1.7,12,3.2,2.09,4.5,3.1,3.0,3.14,1.61,Nancy,Nantes,Nancy_Nantes_2006
93,4.4,3.25,1.59,3.0,1.9,4.0,1.95,3.9,4.75,2.01,2.8,4.04,4.0,3.75,3.2,1.9,3.0,1.9,3.75,3.0,1.93,25,1.95,0.0,2.95,1.83,1.45,3.75,2.19,44,2.1,4.0,2.4,2.9,2.7,1.73,1.95,14,3.0,1.39,4.0,3.0,2.87,2.97,1.67,Rennes,Nice,Rennes_Nice_2006
94,2.92,3.0,1.6,2.9,2.6,2.6,2.5,2.8,2.88,2.75,2.95,2.75,2.62,2.7,2.8,2.6,2.85,,2.65,3.0,2.56,25,2.5,0.0,2.0,2.5,1.89,2.8,2.17,44,2.45,2.7,2.4,,1.93,2.5,2.6,14,2.9,1.81,,2.9,2.8,2.86,1.73,Sedan,Lens,Sedan_Lens_2006
95,3.0,2.9,1.53,2.8,2.7,2.8,2.62,2.7,3.0,2.9,2.65,2.71,2.6,2.75,2.75,2.5,2.85,2.5,2.65,2.9,2.64,25,2.5,0.0,2.06,2.6,1.9,2.65,2.3,44,2.85,2.6,2.4,2.9,1.92,2.5,2.6,14,2.85,1.82,2.65,2.9,2.75,2.83,1.6,Sochaux,Bordeaux,Sochaux_Bordeaux_2006
96,4.65,3.1,1.61,3.0,1.9,4.33,2.0,3.75,4.33,2.0,2.95,4.15,4.0,3.8,2.88,1.8,3.0,1.9,4.0,3.0,1.91,24,1.9,0.0,3.1,1.83,1.45,4.2,2.14,42,1.9,4.0,2.35,2.9,2.77,1.91,1.9,13,3.0,1.36,4.0,3.0,3.0,2.96,1.72,St Etienne,Le Mans,St Etienne_Le Mans_2006
97,4.65,3.15,1.55,2.87,1.9,4.0,1.95,4.0,4.0,2.0,2.9,4.13,3.6,4.0,2.88,1.9,2.85,1.85,4.0,2.87,1.94,25,1.95,0.0,2.9,2.0,1.45,4.05,2.25,43,1.95,4.0,2.35,2.8,2.68,2.0,1.95,13,3.0,1.39,4.35,3.0,2.87,2.92,1.65,Valenciennes,Troyes,Valenciennes_Troyes_2006
98,3.6,3.0,1.59,2.87,2.3,3.0,2.2,3.3,3.4,2.4,2.9,3.27,3.1,3.6,2.8,2.25,2.85,2.25,3.25,2.8,2.25,25,2.25,0.0,2.55,2.2,1.65,3.3,2.19,43,2.2,3.0,2.4,2.9,2.25,2.2,2.2,14,2.9,1.56,3.0,2.9,2.87,2.86,1.67,Auxerre,Paris SG,Auxerre_Paris SG_2006
99,2.65,3.05,1.57,2.75,2.7,2.2,2.95,2.4,2.62,3.1,3.1,2.46,2.5,2.5,2.88,3.0,2.9,2.8,2.35,2.87,2.91,25,3.0,0.0,1.8,2.75,2.16,2.3,2.23,43,2.9,2.6,2.4,2.9,1.73,2.7,2.9,14,2.9,2.02,2.35,2.9,3.0,2.88,1.65,Marseille,Lyon,Marseille_Lyon_2006
100,8.4,3.6,1.63,3.3,1.55,6.5,1.5,6.5,7.5,1.6,3.3,6.7,6.5,6.5,3.6,1.5,3.4,1.55,6.0,3.4,1.52,31,1.5,-1.0,1.89,1.5,2.08,8.5,2.08,46,1.45,5.8,2.25,3.25,1.83,1.44,1.55,17,3.6,2.0,5.5,3.4,3.25,3.38,1.77,Bordeaux,Sedan,Bordeaux_Sedan_2006
101,2.85,3.2,1.53,2.75,2.6,2.62,2.7,2.7,2.75,2.9,2.85,2.66,2.75,2.62,2.8,2.5,2.8,2.65,2.7,2.75,2.69,32,2.7,0.0,2.0,2.5,1.98,2.8,2.25,46,2.5,2.7,2.4,2.75,1.91,2.62,2.7,18,2.8,1.9,2.6,2.9,2.87,2.83,1.67,Le Mans,Lille,Le Mans_Lille_2006
102,5.0,3.1,1.58,3.0,1.9,4.0,1.9,4.0,5.0,1.95,3.0,4.41,4.0,4.33,2.88,1.9,3.0,1.8,4.25,3.0,1.84,31,1.83,-0.5,1.97,1.83,2.02,4.85,2.16,46,1.75,4.0,2.4,2.9,1.92,1.8,1.85,17,3.1,1.95,4.5,3.0,2.87,2.99,1.67,Lens,Auxerre,Lens_Auxerre_2006
103,3.95,3.0,1.54,2.8,2.1,3.2,2.2,3.4,3.6,2.2,2.8,3.55,3.4,3.6,2.88,2.2,2.85,2.1,3.6,2.8,2.12,32,2.05,-0.25,2.0,2.1,1.98,3.9,2.23,43,2.0,3.6,2.4,2.8,1.94,2.1,2.1,17,2.85,1.93,3.4,2.8,2.8,2.86,1.67,Lorient,Valenciennes,Lorient_Valenciennes_2006
104,3.25,2.9,1.53,2.9,2.5,2.62,2.6,2.75,3.0,2.6,2.75,2.93,2.9,2.9,2.88,2.62,2.75,2.35,3.0,2.75,2.47,32,2.5,0.0,2.12,2.3,1.85,2.9,2.25,44,2.5,2.8,2.4,2.9,2.03,2.38,2.5,18,2.85,1.77,2.8,2.9,2.75,2.81,1.64,Nantes,Monaco,Nantes_Monaco_2006
105,5.05,3.3,1.61,3.0,1.75,4.5,1.75,4.5,5.0,1.85,3.05,4.65,5.0,4.2,3.2,1.66,3.0,1.8,4.5,3.2,1.77,31,1.8,-0.5,2.13,1.7,1.85,4.65,2.1,44,1.75,4.5,2.3,2.9,2.04,1.7,1.8,16,3.25,1.83,4.5,3.1,3.25,3.11,1.72,Paris SG,Rennes,Paris SG_Rennes_2006
106,4.35,3.05,1.59,3.0,1.9,3.5,2.1,3.4,4.0,2.1,2.9,3.94,3.75,4.2,3.0,2.0,3.0,2.0,3.75,2.75,1.98,31,1.95,-0.25,2.23,1.9,1.8,3.95,2.14,44,1.95,4.0,2.4,2.9,2.13,1.91,2.0,18,3.0,1.76,3.6,3.0,2.9,2.91,1.72,Toulouse,Sochaux,Toulouse_Sochaux_2006
107,3.0,3.0,1.53,2.8,2.7,2.75,2.6,2.75,2.75,2.75,2.8,2.79,2.6,3.0,2.8,2.5,2.85,2.5,2.85,2.7,2.57,32,2.5,0.0,2.12,2.6,1.89,2.65,2.26,44,2.65,2.6,2.4,2.75,2.0,2.62,2.5,18,2.85,1.8,2.75,2.9,2.75,2.81,1.63,Troyes,St Etienne,Troyes_St Etienne_2006
108,11.0,4.7,1.86,4.0,1.35,9.0,1.3,9.0,10.0,1.36,4.0,9.2,8.0,10.0,4.33,1.3,4.25,1.28,8.5,4.33,1.31,30,1.33,-1.5,1.89,1.33,2.06,8.26,1.85,42,1.35,8.0,1.94,4.35,1.83,1.3,1.33,16,4.5,2.02,9.0,4.0,4.0,4.31,2.0,Lyon,Nancy,Lyon_Nancy_2006
109,2.4,3.05,1.55,2.8,3.0,2.2,3.1,2.25,2.4,3.45,2.85,2.28,2.2,2.25,3.0,3.2,3.0,3.0,2.25,2.8,3.15,29,3.25,0.25,2.12,3.2,1.88,2.25,2.19,42,3.2,2.3,2.42,2.8,2.02,2.88,3.1,16,3.0,1.85,2.3,2.9,2.8,2.88,1.67,Nice,Marseille,Nice_Marseille_2006
110,5.65,3.25,1.6,3.0,1.9,4.0,1.9,4.2,5.25,1.91,2.8,4.51,4.8,4.33,3.0,1.83,3.0,1.8,4.5,3.0,1.82,29,1.83,-0.5,2.06,1.72,1.9,5.25,2.18,44,1.8,4.0,2.37,3.0,2.01,1.73,1.8,19,3.0,1.86,4.35,3.0,3.0,3.02,1.67,Auxerre,Le Mans,Auxerre_Le Mans_2006
111,11.0,4.45,1.73,3.5,1.4,7.0,1.4,8.0,10.0,1.45,4.0,8.03,8.0,7.0,4.0,1.44,3.6,1.45,8.0,3.6,1.4,30,1.44,-1.0,2.36,1.4,1.7,9.0,2.01,44,1.35,7.5,2.16,3.6,2.2,1.33,1.4,18,3.8,1.68,6.5,3.7,3.5,3.81,1.85,Marseille,Lorient,Marseille_Lorient_2006
112,5.15,3.25,1.59,3.0,1.9,3.75,1.8,4.5,4.33,1.91,3.15,4.41,4.0,4.33,2.88,1.91,3.0,1.8,4.5,3.0,1.82,29,1.8,-0.5,2.02,1.83,1.94,4.35,2.2,44,1.8,4.0,2.37,3.0,1.99,1.91,1.8,19,3.1,1.88,4.35,3.0,3.0,3.05,1.67,Monaco,Nice,Monaco_Nice_2006
113,1.63,4.05,1.73,3.3,5.5,1.5,6.5,1.5,1.57,6.5,3.75,1.53,1.5,1.57,3.4,6.0,3.5,6.0,1.52,3.6,5.97,29,6.0,1.0,2.11,6.5,1.87,1.45,1.98,44,7.0,1.55,2.1,3.4,2.04,6.0,6.0,19,3.6,1.79,1.5,3.5,3.4,3.52,1.8,Rennes,Lyon,Rennes_Lyon_2006
114,3.85,3.05,1.55,2.87,2.15,3.2,2.1,3.4,4.0,2.3,2.9,3.43,3.1,3.4,2.8,2.1,2.9,2.1,3.4,2.9,2.13,30,2.1,0.0,2.65,2.2,1.59,3.7,2.26,44,2.05,3.3,2.5,2.9,2.46,2.0,2.1,20,3.0,1.47,3.25,2.9,3.0,2.91,1.62,Sedan,Nantes,Sedan_Nantes_2006
115,6.0,3.3,1.6,3.0,1.75,5.0,1.75,4.75,6.0,1.83,2.9,5.02,5.0,5.0,3.0,1.7,3.0,1.75,4.75,3.0,1.73,30,1.72,-0.5,2.07,1.7,1.87,6.0,2.18,44,1.7,4.5,2.3,3.0,2.03,1.67,1.75,18,3.1,1.84,4.5,3.1,3.0,3.09,1.67,Sochaux,Troyes,Sochaux_Troyes_2006
116,4.05,3.1,1.62,3.0,2.1,3.75,2.1,3.4,4.1,2.2,2.9,3.56,3.4,3.5,3.0,1.91,2.9,2.1,3.5,2.8,2.08,29,2.1,-0.25,2.06,2.0,1.88,3.55,2.14,42,2.1,3.4,2.35,2.8,2.04,1.91,2.05,20,3.0,1.83,3.4,2.9,3.0,2.93,1.7,St Etienne,Toulouse,St Etienne_Toulouse_2006
117,2.88,3.0,1.55,2.8,2.6,2.62,2.62,2.65,2.8,3.0,2.9,2.65,2.6,2.6,2.75,2.5,2.8,2.5,2.6,2.87,2.66,30,2.62,0.0,1.93,2.6,2.02,2.85,2.28,44,2.45,2.7,2.5,2.9,1.87,2.6,2.7,20,2.9,1.92,2.65,2.9,2.88,2.86,1.6,Valenciennes,Lille,Valenciennes_Lille_2006
118,3.7,3.0,1.51,2.9,2.25,3.0,2.2,3.2,3.8,2.45,2.8,3.3,3.2,3.6,2.75,2.2,2.75,2.1,3.5,2.87,2.2,29,2.2,0.0,2.35,2.15,1.67,3.45,2.38,44,2.2,3.2,2.75,2.9,2.2,2.1,2.15,21,3.0,1.59,3.25,2.8,3.0,2.9,1.56,Nancy,Bordeaux,Nancy_Bordeaux_2006
119,4.33,3.15,1.6,3.0,2.0,3.75,1.9,4.2,4.33,2.2,3.05,3.92,3.6,4.33,3.2,1.91,2.9,1.9,4.0,2.87,1.97,28,2.0,0.0,2.95,1.95,1.53,4.0,2.17,43,1.9,3.7,2.37,2.9,2.62,1.8,1.92,20,3.0,1.43,4.0,2.9,3.0,2.95,1.67,Paris SG,Lens,Paris SG_Lens_2006
120,20.0,6.5,2.04,5.0,1.2,11.0,1.2,13.0,15.0,1.22,4.75,13.76,11.0,15.0,5.25,1.2,5.5,1.17,15.0,6.5,1.19,36,1.16,-2.0,1.95,1.2,2.05,17.0,1.7,52,1.2,12.0,1.75,5.5,1.86,1.18,1.17,18,5.25,2.0,11.0,5.0,5.0,5.36,2.19,Lyon,Valenciennes,Lyon_Valenciennes_2006
121,5.25,3.3,1.63,3.1,1.75,4.33,1.73,4.75,5.0,1.9,2.9,4.61,4.5,4.75,3.0,1.8,3.0,1.75,4.75,3.2,1.78,31,1.8,-0.5,2.11,1.72,1.88,5.0,2.13,49,1.8,4.5,2.3,3.1,2.03,1.75,1.8,18,3.2,1.83,4.35,3.1,3.0,3.1,1.75,Bordeaux,Auxerre,Bordeaux_Auxerre_2006
122,3.2,3.2,1.53,2.8,2.5,2.87,2.5,2.85,3.2,2.6,2.85,2.9,3.0,2.75,2.8,2.37,2.8,2.3,2.9,2.87,2.46,34,2.5,0.0,2.25,2.3,1.8,2.85,2.33,50,2.5,2.9,2.63,2.8,2.07,2.3,2.5,21,2.85,1.74,3.0,2.8,2.8,2.85,1.62,Le Mans,Paris SG,Le Mans_Paris SG_2006
123,6.0,3.3,1.58,3.2,1.7,6.0,1.7,5.0,5.25,1.8,3.1,4.85,4.5,4.5,3.2,1.61,3.25,1.75,4.75,3.2,1.71,33,1.72,-0.75,1.9,1.7,2.12,5.25,2.22,50,1.7,4.7,2.35,3.1,1.79,1.67,1.72,19,3.2,2.08,4.35,3.2,3.0,3.19,1.65,Lens,Rennes,Lens_Rennes_2006
124,3.3,3.0,1.49,2.9,2.5,2.62,2.5,2.85,3.3,2.7,2.9,2.89,2.8,2.87,2.8,2.5,3.0,2.4,2.75,2.75,2.48,33,2.5,0.0,2.15,2.37,1.9,2.95,2.43,50,2.4,2.9,2.63,2.75,2.01,2.25,2.5,21,2.85,1.79,2.9,2.8,2.87,2.84,1.55,Lorient,Nancy,Lorient_Nancy_2006
125,3.4,3.0,1.53,2.9,2.4,2.62,2.3,3.1,3.2,2.5,2.9,3.06,2.8,3.0,2.8,2.5,2.8,2.35,3.25,2.87,2.35,34,2.3,-0.25,1.8,2.37,2.17,2.95,2.33,49,2.4,3.0,2.5,2.8,1.76,2.3,2.3,20,2.9,2.11,2.9,2.8,2.87,2.86,1.61,Nantes,St Etienne,Nantes_St Etienne_2006
126,3.7,3.0,1.6,2.9,2.3,3.0,2.25,3.2,3.3,2.4,2.95,3.25,2.9,3.2,2.8,2.25,2.9,2.1,3.3,2.87,2.21,33,2.2,-0.25,2.1,2.3,1.94,3.35,2.18,50,2.15,3.1,2.3,3.0,2.03,2.25,2.2,20,2.9,1.84,3.25,2.8,2.87,2.91,1.72,Nice,Sochaux,Nice_Sochaux_2006
127,6.5,3.4,1.65,3.1,1.65,6.0,1.62,5.75,6.5,1.73,3.3,5.55,5.0,5.5,3.4,1.61,3.3,1.6,5.75,3.2,1.63,33,1.61,-0.75,2.05,1.66,1.98,5.75,2.1,50,1.6,4.9,2.2,3.2,1.94,1.53,1.6,19,3.25,1.94,5.5,3.3,3.0,3.23,1.77,Toulouse,Sedan,Toulouse_Sedan_2006
128,3.9,3.05,1.59,2.87,2.1,3.2,2.25,3.2,3.4,2.25,2.95,3.43,3.6,3.6,2.75,2.1,2.9,2.0,3.3,2.87,2.15,33,2.2,-0.25,2.11,2.0,1.86,3.25,2.19,48,2.2,3.4,2.3,3.0,2.04,2.25,2.2,21,2.9,1.83,3.5,2.9,3.0,2.92,1.7,Lille,Marseille,Lille_Marseille_2006
129,3.3,3.0,1.53,2.87,2.3,3.0,2.4,3.0,2.88,2.6,2.9,2.98,3.0,3.1,2.8,2.2,2.8,2.2,3.0,2.8,2.41,34,2.5,0.0,2.15,2.25,1.84,2.95,2.32,48,2.4,3.0,2.55,2.9,2.04,2.5,2.4,22,2.88,1.76,3.1,2.9,3.0,2.87,1.62,Troyes,Monaco,Troyes_Monaco_2006
130,6.5,3.5,1.57,3.3,1.6,6.0,1.57,6.25,5.5,1.65,3.55,5.66,5.0,5.0,3.3,1.61,3.4,1.55,5.25,3.4,1.59,29,1.61,-0.75,2.05,1.61,1.91,6.4,2.23,46,1.5,5.2,2.38,3.0,2.01,1.62,1.6,17,3.3,1.86,6.5,3.4,3.0,3.34,1.62,Lens,Nantes,Lens_Nantes_2006
131,5.1,3.2,1.56,3.0,1.9,3.75,1.95,3.8,4.1,1.95,3.0,4.31,3.75,4.75,2.88,1.9,3.0,1.85,4.5,2.8,1.85,30,1.83,-0.5,2.03,1.9,1.9,4.65,2.25,46,1.8,4.0,2.37,3.0,1.99,1.95,1.8,18,3.05,1.88,4.0,3.0,3.0,2.99,1.67,Monaco,Lorient,Monaco_Lorient_2006
132,8.0,3.75,1.61,3.4,1.5,6.5,1.55,6.5,8.0,1.62,3.4,6.24,6.0,6.5,3.75,1.57,3.3,1.5,6.0,3.5,1.54,29,1.5,-1.0,1.9,1.5,2.12,7.0,2.16,46,1.5,6.3,2.25,3.4,1.79,1.4,1.55,18,3.3,2.04,6.0,3.5,3.0,3.39,1.65,Nancy,Troyes,Nancy_Troyes_2006
133,4.3,3.1,1.62,3.0,1.9,3.75,2.05,3.75,4.0,2.1,3.0,3.93,4.0,4.2,2.88,1.9,2.9,2.0,3.8,2.75,1.97,29,1.95,-0.5,1.91,1.83,2.09,3.75,2.14,45,2.0,4.0,2.38,2.8,1.8,2.0,1.95,18,2.88,2.04,3.75,3.0,3.0,2.91,1.7,Paris SG,Bordeaux,Paris SG_Bordeaux_2006
134,4.85,3.1,1.61,3.0,1.9,3.75,1.91,4.0,4.0,2.05,2.95,4.08,3.75,4.2,2.88,1.9,3.0,1.9,4.0,2.9,1.92,29,1.85,-0.5,1.96,1.9,1.96,4.2,2.15,46,1.9,4.0,2.3,2.9,1.93,2.0,1.9,18,3.05,1.95,4.0,3.0,3.0,2.96,1.7,Rennes,Le Mans,Rennes_Le Mans_2006
