,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
71,3.25,2.95,1.84,2.08,2.46,3.25,1.82,2.4,3.3,2.45,2.19,3.0,0.25,3.4,2.56,1.75,1.8,2.87,2.19,3.26,2.09,2.9,2.45,2.17,3.0,2.0,2.5,3.46,3.3,3.05,2.19,2.57,1.78,2.96,1.73,2.08,1.75,3.11,2.4,3.05,1.77,Lorient,Marseille,Lorient_Marseille_2020
72,15.0,1.05,1.95,1.16,34.44,15.5,5.5,23.0,14.66,41.0,1.19,1.04,-3.25,12.0,32.95,5.4,5.0,1.06,2.02,15.05,1.93,1.03,31.0,1.93,1.05,1.16,35.0,21.0,17.0,1.06,1.15,49.0,1.9,1.05,1.92,1.98,4.97,1.07,36.0,15.0,1.91,Paris SG,Dijon,Paris SG_Dijon_2020
73,3.4,1.95,2.0,2.08,3.98,3.3,1.81,4.0,3.68,4.0,2.16,1.93,-0.5,3.3,4.11,1.79,1.72,1.95,1.97,3.49,1.9,1.95,4.0,1.96,2.0,2.1,4.1,3.68,3.3,1.96,2.13,4.2,1.96,1.95,1.97,1.93,1.74,2.03,4.0,3.25,1.94,Bordeaux,Nimes,Bordeaux_Nimes_2020
74,3.4,2.25,1.99,1.86,3.09,3.4,2.05,3.2,3.88,3.1,1.94,2.2,-0.25,3.5,3.13,2.03,1.98,2.15,1.99,3.59,1.91,2.25,3.2,1.96,2.25,1.88,3.1,3.88,3.3,2.25,1.88,3.22,1.96,2.23,1.95,1.95,1.95,2.31,3.2,3.4,1.94,Brest,Strasbourg,Brest_Strasbourg_2020
75,3.25,2.4,2.11,2.22,3.06,3.2,1.74,3.1,3.5,3.1,2.35,2.4,-0.25,3.2,3.14,1.71,1.66,2.37,1.89,3.3,1.82,2.35,3.1,1.87,2.4,2.2,3.05,3.5,3.1,2.39,2.24,3.2,2.06,2.38,2.06,1.84,1.66,2.48,3.0,3.1,2.04,Metz,St Etienne,Metz_St Etienne_2020
76,3.2,2.2,2.13,2.34,3.72,3.3,1.67,4.2,3.37,3.7,2.42,2.1,-0.5,3.5,3.58,1.63,1.61,1.85,1.86,3.28,1.78,2.1,3.9,1.74,2.05,2.3,3.5,3.5,3.1,2.21,2.39,4.2,2.2,2.08,1.97,1.93,1.59,2.17,3.7,3.05,2.07,Montpellier,Reims,Montpellier_Reims_2020
77,3.3,3.35,2.03,2.12,2.21,3.25,1.82,2.2,3.54,2.2,2.24,3.3,0.25,3.1,2.22,1.78,1.72,3.5,1.96,3.36,1.89,3.3,2.25,1.92,3.4,2.1,2.25,3.56,3.2,3.45,2.15,2.34,2.01,3.33,1.97,1.93,1.72,3.54,2.2,3.15,1.95,Nice,Lille,Nice_Lille_2020
78,4.2,1.7,1.93,1.58,4.57,4.1,2.55,4.75,4.42,4.6,1.65,1.67,-0.75,4.0,4.77,2.51,2.37,1.65,2.05,4.22,1.98,1.65,4.4,2.03,1.72,1.57,4.6,4.6,4.0,1.7,1.58,4.9,1.89,1.68,1.9,2.0,2.38,1.77,4.6,3.95,1.87,Lyon,Monaco,Lyon_Monaco_2020
79,3.5,2.05,2.05,1.76,3.69,3.7,2.14,3.8,3.68,3.7,1.83,1.95,-0.5,3.75,3.83,2.12,2.1,1.9,1.9,3.6,1.85,2.0,3.75,1.88,1.95,1.72,3.6,3.82,3.6,2.04,1.79,4.03,2.04,1.99,2.03,1.9,2.06,2.06,3.7,3.4,2.0,Rennes,Brest,Rennes_Brest_2020
80,4.75,6.5,2.01,1.54,1.41,5.0,2.6,1.4,5.17,1.38,1.6,7.5,1.25,4.75,1.42,2.58,2.5,7.5,1.96,4.92,1.9,8.0,1.4,1.93,7.25,1.53,1.45,5.25,4.8,7.8,1.56,1.47,2.0,7.27,1.99,1.94,2.47,8.4,1.4,5.0,1.96,Nantes,Paris SG,Nantes_Paris SG_2020
81,3.4,2.45,2.14,1.94,2.92,3.25,1.93,3.0,3.53,2.9,2.01,2.38,-0.25,3.25,3.02,1.9,1.9,2.4,1.89,3.43,1.8,2.35,3.0,1.83,2.45,1.9,2.95,3.64,3.3,2.46,2.0,3.06,2.12,2.4,2.1,1.83,1.87,2.47,2.9,3.2,2.07,St Etienne,Montpellier,St Etienne_Montpellier_2020
82,3.25,2.25,1.97,2.04,3.29,3.4,1.85,3.4,3.43,3.3,2.12,2.2,-0.25,3.2,3.43,1.81,1.8,2.25,1.99,3.32,1.92,2.25,3.25,1.97,2.25,2.0,3.3,3.46,3.25,2.28,2.1,3.47,1.95,2.25,1.97,1.96,1.78,2.31,3.2,3.1,1.94,Angers,Nice,Angers_Nice_2020
83,3.4,3.15,1.94,1.93,2.27,3.4,1.95,2.2,3.6,2.25,2.02,3.1,0.25,3.5,2.28,1.93,1.9,3.2,2.01,3.45,1.96,3.1,2.3,1.97,3.1,1.9,2.3,3.6,3.3,3.26,1.97,2.37,1.94,3.14,1.93,2.0,1.87,3.26,2.25,3.25,1.89,Dijon,Lorient,Dijon_Lorient_2020
84,3.2,2.5,1.84,2.16,2.93,3.4,1.77,3.0,3.37,2.88,2.25,2.45,0.0,3.25,2.95,1.73,1.72,2.45,2.17,3.26,2.1,2.5,3.0,2.1,2.35,2.1,2.9,3.4,3.13,2.58,2.22,3.07,1.84,2.49,1.81,2.13,1.7,2.63,2.9,3.05,1.78,Nimes,Metz,Nimes_Metz_2020
85,3.25,2.35,2.05,2.2,3.12,3.3,1.76,3.25,3.48,3.1,2.3,2.3,-0.25,3.2,3.19,1.71,1.66,2.3,1.92,3.3,1.85,2.35,3.2,1.88,2.3,2.2,3.15,3.48,3.13,2.38,2.24,3.25,2.04,2.34,2.04,1.89,1.67,2.43,3.13,3.1,2.01,Reims,Strasbourg,Reims_Strasbourg_2020
86,3.7,1.95,1.97,1.79,3.88,3.7,2.12,4.2,3.94,3.9,1.88,1.87,-0.5,3.6,4.01,2.1,2.0,1.85,2.01,3.76,1.95,1.88,3.9,2.0,1.91,1.8,3.95,4.0,3.6,1.92,1.81,4.2,1.92,1.91,1.94,1.99,2.02,1.97,3.9,3.5,1.91,Monaco,Bordeaux,Monaco_Bordeaux_2020
87,3.25,2.75,2.02,1.92,2.64,3.3,2.0,2.6,3.34,2.6,2.0,2.63,0.0,3.25,2.71,1.96,1.9,2.8,1.97,3.28,1.89,2.7,2.65,1.92,2.7,1.9,2.65,3.48,3.3,2.83,1.94,2.75,2.01,2.74,2.01,1.92,1.89,2.85,2.6,3.05,1.97,Lille,Lyon,Lille_Lyon_2020
88,3.1,3.0,1.82,2.3,2.48,3.25,1.7,2.45,3.23,2.45,2.46,3.1,0.25,3.3,2.64,1.64,1.57,2.87,2.23,3.16,2.1,3.0,2.45,2.23,3.0,2.37,2.5,3.3,3.13,2.99,2.39,2.64,1.74,3.04,1.81,2.13,1.62,3.25,2.45,3.1,1.76,Strasbourg,Marseille,Strasbourg_Marseille_2020
89,3.25,2.4,2.09,2.08,3.07,3.3,1.82,3.1,3.38,3.0,2.19,2.4,-0.25,3.3,3.18,1.79,1.72,2.3,1.89,3.3,1.82,2.38,3.1,1.86,2.35,2.1,3.1,3.48,3.2,2.42,2.12,3.35,2.08,2.36,2.08,1.85,1.74,2.5,3.1,3.1,2.03,Bordeaux,Montpellier,Bordeaux_Montpellier_2020
90,5.0,1.4,2.06,1.55,6.94,5.0,2.63,6.5,4.87,7.5,1.63,1.4,-1.25,5.25,6.98,2.45,2.37,1.4,2.0,4.95,1.89,1.38,7.5,1.86,1.4,1.57,7.25,5.4,4.8,1.42,1.56,7.8,1.99,1.42,2.04,1.89,2.42,1.48,7.5,5.25,1.95,Paris SG,Rennes,Paris SG_Rennes_2020
91,3.5,3.7,1.91,1.85,2.02,3.6,2.05,1.95,3.66,2.0,1.95,3.6,0.5,3.5,2.05,2.02,2.0,3.75,2.05,3.53,2.02,3.6,2.05,2.05,3.5,1.8,2.05,3.72,3.4,3.8,1.88,2.12,1.88,3.66,1.88,2.05,1.96,3.98,2.0,3.35,1.84,Brest,Lille,Brest_Lille_2020
92,3.2,2.2,1.89,2.26,3.61,3.3,1.69,3.6,3.36,3.6,2.4,2.1,-0.25,3.4,3.71,1.66,1.61,2.1,2.08,3.27,2.02,2.15,3.8,2.05,2.05,2.3,3.6,3.44,3.2,2.2,2.34,3.8,1.88,2.14,1.87,2.06,1.63,2.22,3.6,3.05,1.83,Lens,Reims,Lens_Reims_2020
93,3.2,2.45,2.13,2.21,3.04,3.1,1.74,3.1,3.3,3.0,2.3,2.38,-0.25,3.2,3.14,1.71,1.66,2.37,1.86,3.2,1.8,2.4,3.1,1.82,2.45,2.2,3.05,3.4,3.1,2.5,2.24,3.15,2.13,2.42,2.1,1.83,1.67,2.55,3.1,3.0,2.06,Lorient,Nantes,Lorient_Nantes_2020
94,3.6,1.77,2.05,2.06,4.78,3.7,1.83,4.75,3.86,4.75,2.16,1.73,-0.75,3.6,5.0,1.78,1.8,1.75,1.92,3.65,1.86,1.75,4.6,1.9,1.78,2.0,4.9,3.86,3.5,1.77,2.15,5.01,2.03,1.76,2.02,1.91,1.76,1.83,4.8,3.4,1.99,Metz,Dijon,Metz_Dijon_2020
95,3.2,3.05,1.84,2.17,2.43,3.25,1.75,2.3,3.38,2.4,2.26,2.88,0.25,3.2,2.47,1.72,1.66,3.1,2.17,3.24,2.09,3.0,2.4,2.11,3.1,2.2,2.45,3.4,3.1,3.12,2.23,2.63,1.83,3.01,1.84,2.09,1.68,3.15,2.5,3.05,1.77,Nimes,Angers,Nimes_Angers_2020
96,3.5,3.15,2.01,1.65,2.17,3.7,2.36,2.15,3.84,2.15,1.73,3.1,0.25,3.6,2.2,2.3,2.2,3.2,1.94,3.67,1.89,3.2,2.2,1.92,3.1,1.66,2.2,3.85,3.5,3.25,1.68,2.25,2.0,3.16,1.99,1.94,2.25,3.38,2.15,3.45,1.95,Nice,Monaco,Nice_Monaco_2020
97,5.25,1.4,2.19,1.68,8.09,5.0,2.32,7.5,5.74,8.0,1.75,1.36,-1.5,4.75,8.54,2.32,2.2,1.4,1.86,5.12,1.77,1.35,8.5,1.84,1.36,1.66,8.0,5.75,4.75,1.36,1.67,8.75,2.1,1.37,2.08,1.73,2.19,1.41,8.0,4.7,2.08,Lyon,St Etienne,Lyon_St Etienne_2020
98,3.4,1.83,2.14,2.22,4.78,3.5,1.74,4.75,3.55,4.8,2.34,1.8,-0.75,3.6,5.06,1.69,1.66,1.75,1.86,3.48,1.79,1.78,4.75,1.81,1.8,2.2,4.5,3.68,3.4,1.83,2.28,5.35,2.12,1.81,2.02,1.77,1.66,1.87,4.8,3.5,2.06,Rennes,Bordeaux,Rennes_Bordeaux_2020
99,4.75,4.4,2.07,1.38,1.53,5.0,3.23,1.5,5.2,1.5,1.41,5.5,1.0,4.75,1.54,3.23,3.2,5.25,1.92,4.89,1.85,5.5,1.5,1.88,5.5,1.36,1.63,5.3,4.6,5.42,1.38,1.63,2.06,5.28,2.05,1.88,3.03,5.95,1.53,4.7,2.01,Monaco,Paris SG,Monaco_Paris SG_2020
100,3.5,2.15,1.94,1.76,3.27,3.5,2.16,3.4,3.7,3.2,1.83,2.15,-0.25,3.5,3.35,2.14,2.1,2.1,2.03,3.55,1.98,2.15,3.3,2.01,2.15,1.72,3.2,3.8,3.5,2.2,1.78,3.52,1.92,2.15,1.91,2.02,2.07,2.25,3.3,3.5,1.87,Brest,St Etienne,Brest_St Etienne_2020
101,3.2,2.25,1.97,2.39,3.39,3.1,1.63,3.5,3.33,3.4,2.5,2.2,-0.25,3.1,3.49,1.61,1.57,2.25,1.97,3.2,1.92,2.2,3.5,1.96,2.25,2.37,3.35,3.34,3.1,2.3,2.45,3.55,1.96,2.25,1.97,1.96,1.57,2.33,3.4,3.0,1.92,Nantes,Metz,Nantes_Metz_2020
102,3.4,3.35,2.05,1.86,2.14,3.3,2.05,2.15,3.52,2.1,1.94,3.3,0.25,3.4,2.19,2.02,1.9,3.5,1.91,3.43,1.84,3.4,2.15,1.88,3.5,1.9,2.15,3.72,3.4,3.56,1.89,2.23,2.05,3.41,2.04,1.89,1.94,3.6,2.1,3.25,2.0,Dijon,Lens,Dijon_Lens_2020
103,3.4,2.1,1.85,2.12,3.54,3.5,1.79,3.6,3.57,3.6,2.2,2.05,-0.25,3.5,3.63,1.76,1.72,2.05,2.13,3.44,2.06,2.05,3.5,2.09,2.1,2.1,3.5,3.6,3.25,2.14,2.16,3.74,1.85,2.09,1.83,2.1,1.72,2.16,3.6,3.2,1.8,Montpellier,Strasbourg,Montpellier_Strasbourg_2020
104,3.5,1.9,2.0,2.05,4.08,3.6,1.85,4.5,3.8,4.0,2.17,1.87,-0.5,3.5,4.27,1.84,1.8,1.85,2.04,3.58,1.95,1.91,4.25,2.03,1.87,2.0,4.2,3.8,3.4,1.9,2.08,4.5,1.9,1.9,1.93,2.0,1.77,2.02,4.2,3.3,1.9,Reims,Nimes,Reims_Nimes_2020
105,4.0,4.5,2.09,1.74,1.65,4.1,2.19,1.61,4.31,1.63,1.82,5.25,0.75,4.2,1.67,2.19,2.1,5.0,1.88,4.09,1.83,5.0,1.67,1.85,4.75,1.72,1.67,4.31,3.9,5.2,1.75,1.7,2.09,4.98,2.07,1.86,2.09,5.35,1.62,4.2,2.02,Angers,Lyon,Angers_Lyon_2020
106,3.7,1.6,2.1,1.99,5.97,3.9,1.89,6.0,4.11,6.0,2.07,1.55,-1.0,3.8,6.48,1.88,1.8,1.6,1.85,3.91,1.8,1.6,6.25,1.84,1.57,2.0,6.0,4.14,3.8,1.59,2.03,7.0,2.1,1.59,2.08,1.85,1.82,1.65,6.0,3.8,2.05,Lille,Lorient,Lille_Lorient_2020
107,3.4,2.0,2.02,2.13,3.88,3.5,1.78,4.0,3.62,3.9,2.24,1.95,-0.5,3.5,3.99,1.76,1.72,1.9,1.94,3.48,1.87,1.95,3.9,1.91,1.95,2.1,3.9,3.65,3.3,2.01,2.17,4.1,2.01,1.98,1.99,1.91,1.71,2.05,4.1,3.2,1.97,Lens,Nantes,Lens_Nantes_2020
108,3.1,3.0,1.85,1.97,2.41,3.2,1.91,2.3,3.26,2.4,2.08,3.0,0.25,3.2,2.49,1.88,1.9,3.2,2.13,3.22,2.04,3.1,2.4,2.12,3.1,1.9,2.45,3.32,3.3,3.19,2.02,2.54,1.83,3.11,1.8,2.1,1.84,3.24,2.4,3.2,1.8,Strasbourg,Rennes,Strasbourg_Rennes_2020
109,3.25,2.15,1.86,2.24,3.64,3.4,1.74,3.5,3.39,3.6,2.37,2.1,-0.25,3.4,3.77,1.66,1.66,2.05,2.15,3.3,2.05,2.1,3.6,2.08,2.1,2.2,3.6,3.51,3.25,2.17,2.34,4.0,1.85,2.11,1.83,2.07,1.65,2.19,3.7,3.05,1.8,Marseille,Nantes,Marseille_Nantes_2020
110,7.0,1.17,1.93,1.32,14.25,7.75,3.55,17.0,7.92,17.0,1.36,1.15,-2.0,8.5,14.27,3.44,3.4,1.12,2.13,7.59,2.03,1.17,15.5,2.05,1.17,1.33,13.0,8.5,8.0,1.2,1.34,18.0,1.86,1.18,1.85,1.95,3.29,1.23,15.0,7.75,1.82,Paris SG,Bordeaux,Paris SG_Bordeaux_2020
111,4.8,1.4,1.97,1.66,7.5,4.75,2.35,7.0,5.28,8.0,1.73,1.36,-1.25,4.75,8.28,2.33,2.2,1.4,1.98,5.01,1.93,1.38,7.75,1.96,1.4,1.66,7.0,5.5,4.75,1.4,1.67,8.5,1.96,1.39,1.94,1.96,2.23,1.43,8.0,5.0,1.91,Lyon,Reims,Lyon_Reims_2020
112,3.4,2.15,1.87,2.11,3.52,3.3,1.81,3.5,3.48,3.5,2.21,2.1,-0.25,3.25,3.63,1.78,1.72,2.15,2.11,3.35,2.02,2.1,3.7,2.06,2.1,2.1,3.5,3.56,3.2,2.17,2.13,3.71,1.87,2.13,1.84,2.06,1.72,2.23,3.6,3.15,1.83,Lens,Angers,Lens_Angers_2020
113,3.4,3.3,2.01,1.95,2.18,3.4,1.94,2.1,3.57,2.15,2.06,3.3,0.25,3.4,2.23,1.93,1.88,3.25,1.95,3.42,1.88,3.3,2.2,1.93,3.3,1.98,2.2,3.64,3.3,3.41,1.97,2.31,2.0,3.31,1.98,1.92,1.85,3.47,2.15,3.2,1.96,Lorient,Montpellier,Lorient_Montpellier_2020
114,3.25,2.3,2.02,1.96,3.19,3.4,1.93,3.3,3.4,3.2,2.05,2.25,-0.25,3.2,3.29,1.92,1.88,2.2,1.94,3.32,1.88,2.3,3.25,1.91,2.25,1.98,3.15,3.52,3.3,2.36,1.99,3.34,2.02,2.28,2.0,1.9,1.84,2.36,3.1,3.15,1.97,Metz,Brest,Metz_Brest_2020
115,4.8,1.37,2.16,1.54,7.83,4.75,2.64,9.0,5.65,8.0,1.58,1.36,-1.5,4.75,8.91,2.64,2.5,1.33,1.9,5.16,1.8,1.38,7.5,1.88,1.42,1.53,7.75,5.75,4.8,1.36,1.54,9.0,2.04,1.37,2.02,1.88,2.47,1.43,8.0,5.25,2.05,Monaco,Nimes,Monaco_Nimes_2020
116,3.6,1.83,1.87,1.89,4.36,3.7,2.0,4.5,3.77,4.33,1.96,1.75,-0.5,3.6,4.64,1.98,1.95,1.75,2.11,3.65,2.04,1.8,4.5,2.1,1.8,1.9,4.3,3.84,3.6,1.84,1.92,4.65,1.84,1.82,1.81,2.09,1.92,1.94,4.5,3.45,1.81,Nice,Dijon,Nice_Dijon_2020
117,3.7,4.7,1.94,1.95,1.74,3.7,1.94,1.72,3.85,1.73,2.03,4.8,0.75,3.6,1.76,1.93,1.9,4.75,2.01,3.72,1.95,4.8,1.75,1.99,4.75,1.95,1.75,3.92,3.6,5.07,1.98,1.81,1.93,4.8,1.91,1.99,1.85,5.15,1.7,3.5,1.89,St Etienne,Lille,St Etienne_Lille_2020
118,3.6,5.25,2.02,1.98,1.7,3.7,1.9,1.66,3.88,1.73,2.06,5.25,0.75,3.8,1.72,1.88,1.8,5.25,1.94,3.79,1.9,5.0,1.72,1.94,5.0,2.0,1.7,4.0,3.7,5.34,2.03,1.78,1.98,5.08,2.01,1.92,1.82,5.5,1.67,3.65,1.94,Nimes,Marseille,Nimes_Marseille_2020
119,3.4,2.1,1.84,1.99,3.6,3.5,1.89,3.8,3.53,3.6,2.06,2.1,-0.25,3.5,3.76,1.87,1.8,2.0,2.14,3.45,2.06,2.05,3.5,2.12,2.0,2.0,3.7,3.64,3.3,2.11,2.04,3.83,1.81,2.07,1.83,2.1,1.81,2.12,3.6,3.3,1.8,Rennes,Lens,Rennes_Lens_2020
120,4.6,6.5,1.93,1.55,1.45,4.75,2.55,1.44,4.93,1.44,1.59,7.0,1.25,4.75,1.49,2.54,2.5,6.5,2.06,4.74,1.97,6.5,1.45,2.02,6.75,1.53,1.45,5.0,4.6,6.63,1.57,1.5,1.9,6.58,1.9,2.03,2.44,7.2,1.44,4.7,1.87,Montpellier,Paris SG,Montpellier_Paris SG_2020
121,3.4,2.35,1.9,1.72,2.9,3.5,2.19,2.87,3.66,3.0,1.83,2.3,0.0,3.75,2.97,2.16,2.1,2.3,2.25,3.54,2.15,2.3,2.95,2.18,2.35,1.72,3.0,3.75,3.5,2.43,1.77,3.04,1.77,2.36,1.73,2.08,2.12,2.58,2.88,3.4,1.72,Lille,Monaco,Lille_Monaco_2020
122,3.6,1.9,1.94,1.97,4.14,3.6,1.91,4.2,3.83,4.0,2.05,1.85,-0.5,3.6,4.34,1.9,1.8,1.85,2.08,3.61,1.97,1.88,4.1,2.05,1.9,2.0,4.1,3.83,3.4,1.88,2.01,4.42,1.88,1.87,1.9,2.03,1.83,1.95,4.2,3.45,1.87,Angers,Lorient,Angers_Lorient_2020
123,3.4,2.15,1.87,1.94,3.48,3.3,1.94,3.6,3.51,3.5,2.01,2.05,-0.25,3.5,3.62,1.91,1.9,2.05,2.1,3.42,2.03,2.1,3.5,2.07,2.15,1.9,3.4,3.64,3.4,2.17,2.0,3.65,1.86,2.12,1.85,2.08,1.86,2.19,3.5,3.35,1.82,Bordeaux,Brest,Bordeaux_Brest_2020
124,3.4,2.95,1.86,1.88,2.38,3.4,1.99,2.37,3.56,2.38,1.95,2.9,0.25,3.4,2.41,1.98,1.9,3.0,2.13,3.42,2.06,2.9,2.35,2.08,3.0,1.9,2.4,3.62,3.3,3.07,1.93,2.51,1.85,2.94,1.83,2.1,1.92,3.08,2.38,3.3,1.8,Dijon,St Etienne,Dijon_St Etienne_2020
125,3.4,2.2,1.92,1.98,3.33,3.3,1.91,3.5,3.66,3.3,2.09,2.1,-0.25,3.3,3.41,1.89,1.9,2.15,2.05,3.44,1.98,2.15,3.4,2.03,2.2,1.9,3.4,3.67,3.3,2.19,2.02,3.51,1.9,2.17,1.88,2.05,1.83,2.26,3.4,3.25,1.87,Nantes,Strasbourg,Nantes_Strasbourg_2020
126,3.3,2.55,1.87,1.96,2.81,3.3,1.93,2.8,3.48,2.75,2.05,2.5,0.0,3.4,2.88,1.88,1.8,2.5,2.1,3.36,2.03,2.55,2.95,2.08,2.45,2.0,2.8,3.56,3.25,2.58,2.04,2.95,1.86,2.51,1.86,2.07,1.84,2.59,2.75,3.25,1.82,Reims,Nice,Reims_Nice_2020
127,4.2,6.0,1.9,1.8,1.58,4.25,2.1,1.55,4.56,1.57,1.89,5.75,1.0,4.33,1.58,2.1,2.0,5.75,2.08,4.25,1.99,5.5,1.6,2.02,5.25,1.8,1.55,4.56,3.9,5.7,1.81,1.64,1.9,5.51,1.88,2.05,2.01,6.0,1.55,4.2,1.84,Metz,Lyon,Metz_Lyon_2020
128,3.25,2.4,2.15,2.02,2.97,3.5,1.86,2.9,3.44,3.0,2.12,2.4,-0.25,3.4,3.08,1.85,1.8,2.37,1.85,3.34,1.78,2.38,2.85,1.83,2.4,2.0,3.0,3.5,3.25,2.46,2.07,3.09,2.11,2.43,2.08,1.82,1.79,2.53,3.0,3.3,2.08,St Etienne,Angers,St Etienne_Angers_2020
129,3.5,2.8,2.13,1.78,2.44,3.6,2.16,2.4,3.61,2.45,1.84,2.8,0.0,3.5,2.49,2.1,2.0,2.75,1.9,3.48,1.8,2.75,2.4,1.82,2.8,1.8,2.45,3.7,3.5,2.91,1.81,2.61,2.13,2.8,2.11,1.82,2.04,2.92,2.45,3.25,2.05,Marseille,Monaco,Marseille_Monaco_2020
130,3.1,2.55,1.89,2.02,2.85,3.3,1.86,2.87,3.33,2.88,2.1,2.55,0.0,3.2,2.94,1.85,1.8,2.5,2.1,3.24,2.03,2.55,2.8,2.08,2.55,2.0,2.85,3.42,3.25,2.62,2.07,2.97,1.85,2.54,1.86,2.07,1.79,2.64,2.8,3.05,1.82,Lens,Montpellier,Lens_Montpellier_2020
131,3.3,2.95,1.84,2.06,2.41,3.4,1.85,2.37,3.43,2.4,2.14,3.0,0.25,3.3,2.47,1.79,1.8,2.9,2.12,3.31,2.07,2.9,2.4,2.12,2.95,2.0,2.45,3.5,3.2,3.07,2.12,2.49,1.83,2.96,1.83,2.1,1.77,3.08,2.38,3.1,1.79,Nice,Rennes,Nice_Rennes_2020
132,3.25,2.3,2.01,1.86,3.19,3.4,2.03,3.25,3.46,3.2,1.94,2.2,-0.25,3.5,3.3,2.0,1.9,2.15,1.96,3.37,1.89,2.25,3.2,1.93,2.25,1.9,3.15,3.55,3.4,2.32,1.91,3.3,2.0,2.26,1.99,1.94,1.95,2.37,3.13,3.2,1.95,Brest,Reims,Brest_Reims_2020
133,3.3,2.2,1.93,1.97,3.35,3.4,1.9,3.5,3.5,3.4,2.07,2.1,-0.25,3.4,3.49,1.88,1.8,2.05,2.03,3.38,1.97,2.15,3.4,2.01,2.15,2.0,3.35,3.56,3.3,2.22,2.02,3.5,1.91,2.18,1.9,2.03,1.84,2.26,3.4,3.15,1.87,Lorient,Nimes,Lorient_Nimes_2020
134,3.7,1.75,2.04,1.92,4.59,3.8,1.98,4.5,4.08,4.4,2.02,1.73,-0.75,3.75,4.79,1.96,1.9,1.72,1.93,3.8,1.87,1.78,4.4,1.93,1.78,1.9,4.6,4.08,3.6,1.75,1.94,5.0,2.0,1.75,2.02,1.91,1.89,1.82,4.75,3.55,1.97,Nantes,Dijon,Nantes_Dijon_2020
135,3.3,2.0,2.05,2.17,3.85,3.4,1.76,3.9,3.55,3.8,2.25,2.0,-0.5,3.25,4.05,1.74,1.66,2.0,1.93,3.38,1.83,2.05,3.9,1.91,2.0,2.2,3.95,3.56,3.2,2.02,2.2,4.09,2.02,2.01,2.03,1.9,1.68,2.08,3.9,3.15,2.01,Strasbourg,Metz,Strasbourg_Metz_2020
136,3.5,1.75,2.02,2.16,5.15,3.4,1.75,5.25,3.66,5.0,2.28,1.7,-0.75,3.5,5.49,1.72,1.66,1.7,1.94,3.54,1.88,1.73,5.75,1.91,1.72,2.2,5.0,3.78,3.5,1.76,2.24,5.75,2.02,1.73,2.02,1.91,1.69,1.79,5.0,3.3,1.97,Lille,Bordeaux,Lille_Bordeaux_2020
137,4.4,1.6,2.03,1.4,4.77,4.6,3.07,4.5,4.77,4.8,1.42,1.57,-1.0,4.75,5.0,3.07,3.0,1.57,1.96,4.57,1.87,1.6,4.5,1.92,1.65,1.4,4.8,4.9,4.33,1.63,1.41,5.15,2.01,1.61,2.01,1.92,2.88,1.66,5.0,4.6,1.97,Paris SG,Lyon,Paris SG_Lyon_2020
138,3.4,2.25,1.99,2.08,3.26,3.4,1.83,3.3,3.52,3.25,2.2,2.25,-0.25,3.5,3.37,1.8,1.72,2.15,1.98,3.37,1.93,2.2,3.2,1.97,2.25,2.1,3.25,3.52,3.25,2.26,2.11,3.5,1.95,2.22,1.99,1.94,1.74,2.29,3.3,3.15,1.91,Angers,Strasbourg,Angers_Strasbourg_2020
139,4.0,6.0,1.96,1.92,1.54,4.1,1.98,1.5,4.32,1.55,2.01,6.5,1.0,4.33,1.56,1.91,1.9,6.5,1.99,4.1,1.94,6.0,1.55,1.97,6.25,1.9,1.55,4.33,4.0,6.49,1.99,1.6,1.95,6.2,1.96,1.97,1.88,6.7,1.53,3.85,1.89,Dijon,Lille,Dijon_Lille_2020
140,3.7,1.7,1.97,2.08,5.08,3.75,1.81,5.0,3.99,5.25,2.18,1.67,-0.75,4.0,5.4,1.81,1.8,1.65,2.01,3.77,1.94,1.67,5.0,1.99,1.72,2.0,5.25,4.0,3.7,1.7,2.1,5.5,1.93,1.69,1.94,1.99,1.74,1.76,5.5,3.5,1.9,Montpellier,Metz,Montpellier_Metz_2020
141,3.4,3.3,2.05,1.94,2.16,3.6,1.94,2.1,3.64,2.15,2.02,3.3,0.25,3.5,2.17,1.92,1.9,3.4,1.96,3.46,1.88,3.3,2.1,1.88,3.4,1.9,2.15,3.64,3.4,3.47,1.98,2.24,2.05,3.32,2.03,1.9,1.86,3.47,2.2,3.25,1.96,Nimes,Nice,Nimes_Nice_2020
142,3.2,2.45,2.12,2.23,3.04,3.2,1.7,3.1,3.31,3.0,2.34,2.4,-0.25,3.25,3.07,1.7,1.66,2.37,1.86,3.21,1.79,2.4,3.0,1.84,2.35,2.2,3.05,3.36,3.13,2.54,2.26,3.2,2.1,2.41,2.09,1.84,1.65,2.54,3.1,3.0,2.05,Reims,Nantes,Reims_Nantes_2020
