,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,2.0,3.42,1.76,3.2,3.9,1.83,4.0,1.85,1.91,4.5,3.3,1.9,1.91,1.91,3.3,3.3,4.33,3.2,4.4,1.9,3.25,4.18,40,4.33,0.5,1.98,4.33,1.97,1.85,2.03,1.91,45,4.4,1.85,2.11,3.3,1.92,4.2,4.25,25,3.25,1.92,1.95,4.0,3.3,3.4,3.26,1.83,Caen,Lyon,Caen_Lyon_2011
63,3.2,3.2,1.56,3.0,2.2,3.2,2.4,2.85,3.1,2.54,3.1,3.06,3.2,3.1,3.1,3.1,2.3,3.0,2.5,3.1,3.1,2.4,31,2.4,-0.25,1.83,2.4,2.15,3.2,2.31,2.88,45,2.3,3.1,2.44,3.12,1.78,2.4,2.4,19,3.0,2.09,3.2,2.4,3.1,3.1,3.05,1.62,Dijon,Brest,Dijon_Brest_2011
64,4.06,3.21,1.58,3.1,2.2,3.6,2.1,3.4,3.5,2.26,3.1,3.49,3.5,3.4,3.1,3.1,2.1,3.1,2.2,3.4,3.2,2.17,31,2.2,-0.25,2.08,2.2,1.87,3.5,2.27,3.2,45,2.15,3.1,2.44,3.12,2.03,2.2,2.2,23,3.0,1.82,4.0,2.25,3.1,3.2,3.09,1.65,Lorient,Auxerre,Lorient_Auxerre_2011
65,9.0,4.5,1.8,4.0,1.45,8.0,1.4,7.5,8.5,1.48,4.0,7.7,8.0,7.5,4.33,4.2,1.44,4.0,1.44,7.5,4.2,1.44,40,1.44,-1.0,2.12,1.44,1.83,8.0,1.97,6.5,44,1.44,6.5,2.05,4.4,2.06,1.4,1.44,22,4.0,1.8,8.5,1.44,3.9,4.0,4.06,1.87,Marseille,Evian Thonon Gaillard,Marseille_Evian Thonon Gaillard_2011
66,3.4,3.2,1.55,3.1,2.2,3.25,2.25,3.1,3.3,2.55,3.1,3.15,3.1,3.1,3.1,3.1,2.3,3.1,2.5,3.25,3.1,2.34,30,2.4,-0.25,1.87,2.4,2.14,3.4,2.33,3.1,45,2.2,3.2,2.45,3.1,1.81,2.3,2.25,23,3.0,2.06,3.25,2.3,3.0,3.1,3.06,1.62,Nancy,Valenciennes,Nancy_Valenciennes_2011
67,11.0,4.8,1.9,4.5,1.4,9.0,1.33,8.5,10.0,1.4,4.2,9.41,9.0,9.0,4.5,4.33,1.36,4.33,1.36,9.5,4.5,1.35,41,1.36,-1.25,2.06,1.36,1.9,8.5,1.87,8.5,45,1.4,7.5,1.95,4.75,2.01,1.33,1.35,23,4.33,1.85,10.5,1.36,3.9,4.5,4.39,1.98,Paris SG,Nice,Paris SG_Nice_2011
68,3.2,3.2,1.73,3.2,2.4,3.0,2.4,2.85,3.0,2.58,3.2,2.98,3.0,3.0,3.2,3.0,2.4,3.1,2.5,3.0,3.2,2.43,37,2.38,0.0,2.2,2.4,1.8,3.0,2.06,3.2,45,2.5,2.8,2.2,3.2,2.11,2.4,2.4,20,3.0,1.75,3.0,2.3,3.1,3.1,3.07,1.81,Sochaux,Rennes,Sochaux_Rennes_2011
69,3.25,3.2,1.54,3.0,2.4,3.2,2.3,3.0,3.25,2.63,3.1,3.07,3.2,3.1,3.0,3.1,2.3,3.1,2.4,3.1,3.1,2.4,29,2.4,-0.25,1.8,2.4,2.16,3.1,2.33,3.1,44,2.45,2.8,2.51,3.12,1.77,2.38,2.3,22,3.0,2.11,3.25,2.3,3.1,3.1,3.04,1.6,St Etienne,Toulouse,St Etienne_Toulouse_2011
70,4.0,3.2,1.56,3.0,2.2,3.6,2.1,3.3,3.6,2.22,3.2,3.58,3.6,3.6,3.2,3.2,2.1,3.1,2.2,3.6,3.2,2.11,32,2.1,-0.25,2.06,2.2,1.89,3.7,2.3,3.5,45,2.05,3.2,2.42,3.2,2.02,2.1,2.1,22,3.1,1.84,3.75,2.1,3.0,3.2,3.13,1.63,Evian Thonon Gaillard,Caen,Evian Thonon Gaillard_Caen_2011
71,6.97,4.0,1.72,3.6,1.55,6.0,1.55,5.5,6.5,1.63,3.7,6.03,6.0,6.5,3.6,3.6,1.57,3.6,1.57,6.0,3.6,1.57,38,1.57,-1.0,1.84,1.6,2.14,6.5,2.07,6.0,45,1.55,5.5,2.17,4.0,1.78,1.57,1.57,24,3.6,2.09,7.0,1.6,3.6,3.75,3.68,1.81,Lille,Lorient,Lille_Lorient_2011
72,5.79,3.65,1.68,3.2,1.7,5.0,1.6,5.5,5.5,1.76,3.5,5.23,5.5,5.25,3.5,3.4,1.73,3.5,1.73,5.25,3.5,1.69,36,1.7,-0.75,1.94,1.75,2.03,5.25,2.12,5.0,45,1.75,4.5,2.2,3.6,1.89,1.67,1.67,24,3.4,1.97,5.5,1.73,3.4,3.5,3.44,1.76,Lyon,Bordeaux,Lyon_Bordeaux_2011
73,2.8,3.21,1.7,3.0,2.6,2.7,2.5,2.62,2.7,2.82,3.0,2.67,2.75,2.7,3.1,3.1,2.7,3.1,2.75,2.6,3.2,2.66,38,2.6,0.0,2.0,2.7,1.96,2.7,2.09,2.75,45,2.7,2.55,2.23,3.2,1.92,2.7,2.7,22,3.1,1.9,2.75,2.6,3.1,3.2,3.1,1.78,Montpellier,Paris SG,Montpellier_Paris SG_2011
74,4.65,3.35,1.51,3.1,1.9,4.0,1.95,3.75,4.0,2.0,3.1,4.01,4.2,4.0,3.25,3.25,2.0,3.2,1.95,3.75,3.3,1.95,32,1.95,-0.5,1.95,2.0,2.0,4.25,2.42,4.0,45,1.95,3.8,2.55,3.3,1.89,1.95,2.0,25,3.1,1.96,4.6,1.95,3.2,3.2,3.22,1.58,Nice,Dijon,Nice_Dijon_2011
75,6.5,3.51,1.51,3.2,1.7,5.0,1.65,5.2,5.25,1.75,3.3,5.27,5.5,5.25,3.4,3.5,1.73,3.4,1.73,5.0,3.4,1.7,32,1.73,-0.75,1.97,1.75,2.0,5.25,2.44,5.0,45,1.72,4.5,2.64,3.4,1.9,1.73,1.73,23,3.3,1.95,6.5,1.7,3.4,3.4,3.38,1.55,Toulouse,Nancy,Toulouse_Nancy_2011
76,2.38,3.25,1.67,3.0,3.0,2.25,3.2,2.2,2.25,3.52,3.2,2.26,2.3,2.3,3.1,3.1,3.25,3.1,3.5,2.25,3.1,3.23,32,3.25,0.25,2.01,3.4,1.95,2.15,2.09,2.38,45,3.4,2.25,2.25,3.25,1.96,3.4,3.2,24,3.0,1.89,2.3,3.1,3.1,3.2,3.12,1.75,Valenciennes,Marseille,Valenciennes_Marseille_2011
77,4.41,3.45,1.67,3.1,2.05,3.8,1.95,3.5,3.8,2.05,3.1,3.85,4.2,3.75,3.3,3.25,2.0,3.25,2.0,3.75,3.25,1.98,31,2.05,-0.5,1.93,2.0,2.04,4.0,2.1,3.75,43,2.0,3.4,2.2,3.4,1.87,2.0,2.0,23,3.2,1.98,4.33,2.0,3.1,3.3,3.24,1.79,Auxerre,Sochaux,Auxerre_Sochaux_2011
78,5.02,3.45,1.52,3.0,1.8,4.33,1.85,4.2,4.2,1.92,3.2,4.33,4.8,4.2,3.25,3.3,1.91,3.2,1.85,4.25,3.25,1.88,30,1.91,-0.5,2.06,1.91,1.92,4.4,2.42,4.5,44,1.88,4.2,2.59,3.3,1.98,1.91,1.85,24,3.1,1.87,5.0,1.83,3.25,3.2,3.23,1.61,Brest,Ajaccio,Brest_Ajaccio_2011
79,5.2,3.6,1.64,3.2,1.7,4.5,1.8,4.2,4.75,1.85,3.5,4.61,5.0,4.75,3.3,3.4,1.83,3.3,1.83,4.5,3.4,1.79,10,1.8,-0.5,2.12,1.83,1.84,4.6,2.16,4.5,43,1.83,4.5,2.35,3.6,2.04,1.8,1.8,10,3.25,1.8,5.0,1.8,3.4,3.3,3.37,1.7,Rennes,St Etienne,Rennes_St Etienne_2011
80,3.81,3.3,1.57,3.2,2.0,3.3,2.15,3.5,3.6,2.25,3.2,3.43,3.25,3.5,3.2,3.2,2.2,3.2,2.2,3.3,3.25,2.16,28,2.1,-0.25,2.05,2.25,1.91,3.5,2.3,3.2,44,2.2,3.4,2.45,3.2,1.99,2.1,2.15,22,3.1,1.87,3.75,2.2,3.2,3.3,3.15,1.65,Bordeaux,Montpellier,Bordeaux_Montpellier_2011
81,4.0,3.3,1.53,3.3,2.0,3.6,2.05,3.75,3.6,2.18,3.2,3.61,3.75,3.6,3.2,3.2,2.1,3.2,2.15,3.5,3.2,2.09,29,2.1,-0.5,1.82,2.0,2.16,3.6,2.39,3.6,44,2.1,3.45,2.51,3.2,1.78,2.1,2.1,20,3.2,2.11,4.0,2.05,3.15,3.2,3.15,1.6,Caen,Nice,Caen_Nice_2011
82,4.66,3.4,1.62,3.3,1.9,4.0,1.9,4.2,4.2,2.0,3.3,4.13,3.75,4.2,3.3,3.3,1.9,3.2,1.95,4.25,3.25,1.91,29,1.91,-0.5,2.0,2.0,1.95,4.25,2.21,4.0,44,1.88,3.8,2.3,3.4,1.94,1.91,1.9,25,3.25,1.91,4.6,1.91,3.2,3.25,3.26,1.69,Dijon,Ajaccio,Dijon_Ajaccio_2011
83,4.5,3.3,1.63,3.4,1.9,4.33,1.95,4.0,4.2,2.06,3.25,4.05,4.5,4.0,3.3,3.2,1.91,3.2,2.05,4.25,3.2,1.95,29,2.0,-0.5,1.91,1.83,2.06,4.2,2.18,3.75,44,1.91,3.8,2.29,3.25,1.86,1.91,1.9,24,3.25,1.99,4.2,2.0,3.2,3.25,3.2,1.69,Lorient,Valenciennes,Lorient_Valenciennes_2011
84,3.8,3.2,1.51,3.2,2.1,3.5,2.2,3.4,3.75,2.28,3.1,3.46,3.3,3.5,3.1,3.1,2.2,3.2,2.25,3.5,3.1,2.18,28,2.2,-0.25,2.04,2.25,1.93,3.5,2.44,3.2,44,2.15,3.3,2.69,3.12,1.98,2.1,2.1,22,3.1,1.88,3.75,2.25,3.1,3.1,3.09,1.6,Nancy,Evian Thonon Gaillard,Nancy_Evian Thonon Gaillard_2011
85,3.1,3.27,1.74,3.2,2.4,3.0,2.45,2.95,3.1,2.6,3.2,2.97,3.0,3.1,3.1,3.1,2.4,3.1,2.6,3.0,3.1,2.42,36,2.4,-0.25,1.81,2.4,2.21,3.1,2.06,2.88,44,2.3,2.8,2.16,3.2,1.77,2.4,2.4,20,3.1,2.11,3.0,2.4,3.1,3.2,3.11,1.8,Sochaux,Toulouse,Sochaux_Toulouse_2011
86,3.5,3.2,1.54,3.1,2.25,3.2,2.3,3.25,3.25,2.44,3.0,3.19,3.3,3.1,3.0,3.1,2.25,3.1,2.4,3.1,3.1,2.32,28,2.4,-0.25,1.91,2.3,2.05,3.4,2.37,3.1,44,2.25,3.05,2.5,3.1,1.87,2.38,2.3,24,3.05,1.99,3.4,2.3,3.05,3.2,3.07,1.62,St Etienne,Auxerre,St Etienne_Auxerre_2011
87,5.61,3.65,1.81,3.4,1.8,5.0,1.73,5.0,5.0,1.81,3.5,4.92,4.8,5.0,3.4,3.5,1.73,3.4,1.75,4.75,3.4,1.73,39,1.75,-0.75,1.95,1.8,1.99,5.25,1.97,4.5,43,1.75,4.2,2.08,3.6,1.9,1.75,1.75,22,3.4,1.96,5.5,1.75,3.3,3.5,3.44,1.88,Lille,Rennes,Lille_Rennes_2011
88,10.59,4.52,1.9,4.5,1.42,8.0,1.4,8.5,8.5,1.45,4.1,8.28,8.0,8.0,4.33,4.33,1.44,4.0,1.4,7.0,4.0,1.41,39,1.44,-1.25,1.96,1.4,1.99,7.5,1.88,7.5,43,1.44,7.5,1.98,4.33,1.92,1.4,1.45,22,4.2,1.94,10.0,1.4,3.8,4.0,4.2,1.98,Marseille,Brest,Marseille_Brest_2011
89,3.85,3.3,1.77,3.3,2.25,3.25,2.2,3.4,3.3,2.25,3.3,3.35,3.3,3.25,3.25,3.25,2.2,3.2,2.15,3.2,3.25,2.17,38,2.2,-0.25,2.09,2.2,1.86,3.3,2.02,3.2,43,2.25,3.05,2.11,3.25,2.04,2.2,2.2,22,3.1,1.83,3.8,2.2,3.05,3.25,3.2,1.81,Paris SG,Lyon,Paris SG_Lyon_2011
90,2.5,3.3,1.71,3.2,2.7,2.2,3.1,2.35,2.3,3.44,3.1,2.31,2.3,2.3,3.1,3.2,3.0,3.1,3.4,2.3,3.2,3.15,37,3.2,0.25,2.01,3.2,1.93,2.3,2.09,2.3,47,3.2,2.5,2.21,3.12,1.97,3.3,3.1,25,3.1,1.88,2.38,3.1,3.05,3.0,3.1,1.78,Auxerre,Lille,Auxerre_Lille_2011
91,3.92,3.2,1.56,3.1,2.2,3.0,2.2,3.4,3.4,2.25,3.1,3.41,3.5,3.5,3.1,3.1,2.2,3.1,2.2,3.3,3.1,2.2,30,2.2,-0.25,2.08,2.2,1.89,3.4,2.31,3.4,47,2.2,3.15,2.46,3.1,2.01,2.25,2.2,25,3.1,1.85,3.8,2.2,3.05,3.0,3.08,1.61,Brest,Caen,Brest_Caen_2011
92,3.27,3.2,1.62,3.1,2.4,2.75,2.45,2.95,3.1,2.54,3.1,2.97,3.1,3.1,3.1,3.1,2.38,3.1,2.5,3.0,3.1,2.43,30,2.4,-0.25,1.84,2.38,2.15,2.95,2.19,3.0,47,2.45,2.8,2.32,3.1,1.79,2.4,2.4,25,3.1,2.07,3.12,2.4,3.1,3.0,3.07,1.68,Evian Thonon Gaillard,St Etienne,Evian Thonon Gaillard_St Etienne_2011
93,10.71,4.82,1.87,4.5,1.3,8.0,1.363,8.5,10.0,1.38,4.33,8.99,9.5,10.0,4.75,4.75,1.33,4.5,1.36,8.5,4.75,1.35,42,1.33,-1.25,2.04,1.36,1.94,8.75,1.9,9.0,47,1.38,8.5,2.0,4.75,1.96,1.33,1.35,25,4.5,1.89,10.5,1.33,4.8,4.0,4.52,1.99,Lyon,Nancy,Lyon_Nancy_2011
94,8.25,4.2,1.71,4.0,1.55,5.5,1.5,7.0,7.0,1.55,3.7,6.88,7.0,8.0,3.9,3.8,1.5,3.75,1.5,7.0,4.0,1.5,36,1.44,-1.0,2.02,1.5,1.94,6.5,2.09,7.0,46,1.55,5.4,2.21,4.0,1.96,1.5,1.5,26,3.8,1.89,8.0,1.5,3.7,3.6,3.85,1.81,Montpellier,Dijon,Montpellier_Dijon_2011
95,2.83,3.2,1.56,3.1,2.6,2.5,2.7,2.7,2.5,2.9,3.2,2.64,2.62,2.6,3.1,3.1,2.6,3.1,2.75,2.6,3.1,2.72,29,2.8,0.0,1.95,2.75,1.98,2.7,2.32,2.6,47,2.75,2.6,2.5,3.0,1.89,2.9,2.7,24,3.0,1.93,2.75,2.75,3.05,3.0,3.06,1.65,Nice,Bordeaux,Nice_Bordeaux_2011
96,2.76,3.2,1.57,3.1,2.7,2.5,2.75,2.6,2.5,3.0,3.1,2.58,2.7,2.6,3.1,3.1,2.6,3.1,2.88,2.5,3.1,2.79,30,2.8,0.0,1.9,2.7,2.04,2.6,2.28,2.6,47,2.9,2.5,2.5,3.12,1.84,2.9,2.8,24,3.1,1.99,2.62,2.75,3.05,3.0,3.07,1.65,Toulouse,Marseille,Toulouse_Marseille_2011
97,1.7,3.93,1.86,3.6,4.6,1.62,5.75,1.615,1.67,6.5,3.5,1.63,1.67,1.62,3.5,3.6,5.0,3.5,6.5,1.65,3.6,5.62,41,6.0,0.75,1.9,5.5,2.11,1.65,1.91,1.6,47,5.5,1.7,2.02,3.8,1.81,5.5,5.5,24,3.6,2.05,1.62,6.0,3.4,3.3,3.54,1.95,Ajaccio,Paris SG,Ajaccio_Paris SG_2011
98,4.2,3.51,1.65,3.25,1.85,3.75,2.0,3.75,4.0,2.05,3.25,3.85,4.0,4.0,3.3,3.25,1.91,3.2,2.0,4.0,3.2,1.98,29,2.0,-0.5,1.89,2.0,2.06,3.9,2.13,3.75,47,2.05,3.8,2.28,3.4,1.85,1.95,1.95,23,3.25,2.01,4.0,2.0,3.4,3.0,3.23,1.72,Rennes,Lorient,Rennes_Lorient_2011
99,4.2,3.4,1.74,3.25,2.1,3.5,2.05,3.7,3.6,2.1,3.3,3.76,3.75,3.75,3.3,3.25,2.0,3.2,2.0,3.75,3.2,2.02,38,2.05,-0.5,1.92,2.05,2.04,3.75,2.04,3.6,47,2.0,3.3,2.25,3.3,1.86,2.05,2.0,24,3.2,1.99,4.0,2.05,3.1,3.0,3.21,1.83,Valenciennes,Sochaux,Valenciennes_Sochaux_2011
100,6.05,3.53,1.58,3.5,1.8,4.33,1.727,5.0,5.0,1.8,3.3,4.98,5.0,5.0,3.4,3.4,1.73,3.3,1.75,5.0,3.4,1.74,33,1.75,-0.75,1.93,1.73,2.0,5.0,2.26,4.75,47,1.75,4.0,2.45,3.5,1.89,1.75,1.75,26,3.4,1.96,6.0,1.75,3.4,3.2,3.36,1.65,Bordeaux,Brest,Bordeaux_Brest_2011
101,2.75,3.2,1.67,3.1,2.5,2.6,2.75,2.65,2.7,2.98,3.0,2.64,2.7,2.7,3.1,3.2,2.5,3.1,2.88,2.7,3.1,2.7,37,2.7,0.0,1.93,2.7,2.05,2.65,2.13,2.62,47,2.75,2.7,2.25,3.2,1.87,2.7,2.6,26,3.05,1.95,2.75,2.62,3.05,3.0,3.08,1.72,Caen,Montpellier,Caen_Montpellier_2011
102,3.83,3.15,1.55,3.1,2.1,3.0,2.25,3.4,3.5,2.3,3.0,3.4,3.5,3.5,3.1,3.1,2.2,3.0,2.3,3.3,3.1,2.21,31,2.2,-0.25,2.02,2.2,1.93,3.4,2.32,3.25,47,2.25,3.25,2.53,3.1,1.96,2.2,2.25,26,3.0,1.89,3.75,2.25,3.15,3.0,3.04,1.65,Lorient,Toulouse,Lorient_Toulouse_2011
103,15.0,5.65,2.12,5.0,1.33,8.0,1.285,11.0,11.0,1.33,5.25,10.75,11.0,10.0,5.0,5.0,1.25,5.0,1.29,9.0,5.0,1.28,38,1.3,-1.5,2.06,1.29,1.9,12.5,1.69,10.0,47,1.25,7.8,1.75,5.5,2.01,1.3,1.3,27,5.0,1.83,15.0,1.3,4.6,5.0,5.1,2.23,Marseille,Ajaccio,Marseille_Ajaccio_2011
104,3.37,3.13,1.47,3.1,2.15,2.88,2.4,3.1,3.25,2.5,3.0,3.14,3.2,3.2,3.0,3.0,2.25,3.0,2.5,3.2,3.0,2.35,31,2.4,-0.25,1.89,2.3,2.08,3.3,2.56,3.25,47,2.3,3.2,2.74,3.1,1.83,2.38,2.3,26,3.0,2.02,3.3,2.3,3.1,3.0,3.03,1.55,Nancy,Nice,Nancy_Nice_2011
105,4.4,3.4,1.86,3.4,1.85,3.75,1.95,4.0,4.0,2.06,3.3,3.92,3.75,4.0,3.4,3.3,1.91,3.3,2.05,3.8,3.3,1.96,42,1.95,-0.5,1.91,2.0,2.05,3.9,1.91,3.8,47,1.95,4.0,2.01,3.3,1.85,1.91,1.95,27,3.25,1.99,4.0,1.95,3.25,3.0,3.24,1.93,Sochaux,Evian Thonon Gaillard,Sochaux_Evian Thonon Gaillard_2011
106,3.77,3.25,1.59,3.2,2.05,3.2,2.25,3.3,3.4,2.3,3.1,3.4,3.6,3.5,3.2,3.1,2.1,3.1,2.3,3.4,3.25,2.18,31,2.1,-0.25,2.01,2.1,1.94,3.4,2.24,3.4,47,2.2,3.4,2.38,3.2,1.95,2.2,2.15,26,3.1,1.9,3.5,2.2,3.1,3.0,3.12,1.66,St Etienne,Valenciennes,St Etienne_Valenciennes_2011
107,3.24,3.24,1.73,3.1,2.3,2.8,2.4,3.0,3.1,2.52,3.1,2.99,3.1,3.0,3.2,3.1,2.3,3.0,2.5,3.0,3.2,2.39,36,2.4,-0.25,1.83,2.38,2.14,3.0,2.07,3.0,47,2.4,2.9,2.25,3.2,1.79,2.3,2.4,22,3.1,2.08,3.1,2.4,3.1,3.0,3.1,1.82,Auxerre,Rennes,Auxerre_Rennes_2011
108,3.6,3.3,1.8,3.2,2.2,3.0,2.25,3.2,3.2,2.3,3.1,3.24,3.3,3.2,3.25,3.1,2.2,3.1,2.3,3.2,3.1,2.24,41,2.3,-0.25,2.01,2.25,1.94,3.4,1.97,3.1,47,2.3,3.1,2.07,3.2,1.96,2.25,2.25,25,3.15,1.89,3.6,2.3,3.1,3.0,3.13,1.86,Lille,Lyon,Lille_Lyon_2011
109,16.0,6.0,2.09,5.5,1.28,9.0,1.25,12.0,12.0,1.3,5.25,11.63,12.0,12.0,5.25,5.5,1.22,5.0,1.25,12.0,5.5,1.25,36,1.25,-1.5,2.14,1.25,1.84,12.5,1.71,10.0,47,1.25,10.0,1.85,6.0,2.06,1.27,1.25,24,5.25,1.79,15.0,1.25,4.8,5.0,5.32,2.2,Paris SG,Dijon,Paris SG_Dijon_2011
110,2.25,3.3,1.69,3.0,3.2,2.0,3.4,2.15,2.25,4.03,3.25,2.12,2.1,2.15,3.1,3.25,3.2,3.25,4.0,2.1,3.1,3.48,37,3.6,0.25,1.86,4.0,2.11,2.1,2.12,2.1,47,3.5,2.1,2.25,3.25,1.81,3.4,3.4,26,3.25,2.04,2.15,3.4,3.2,3.2,3.18,1.78,Ajaccio,Bordeaux,Ajaccio_Bordeaux_2011
111,3.1,3.1,1.51,3.0,2.55,2.6,2.625,2.8,3.1,2.75,3.0,2.81,2.8,2.9,2.9,3.0,2.5,3.0,2.75,2.8,3.0,2.61,30,2.6,0.0,2.06,2.7,1.89,2.65,2.45,2.88,47,2.75,2.7,2.66,3.0,1.99,2.5,2.6,26,3.0,1.83,3.0,2.5,3.0,3.0,2.97,1.57,Brest,Lorient,Brest_Lorient_2011
112,2.0,3.4,1.71,3.1,3.4,1.83,4.2,1.909,1.91,4.78,3.3,1.92,1.95,1.91,3.3,3.25,3.75,3.3,4.75,1.9,3.3,4.07,37,4.2,0.5,1.95,4.33,2.0,1.95,2.09,1.91,46,3.9,2.0,2.2,3.3,1.9,4.2,4.0,27,3.25,1.94,1.91,4.0,3.2,3.2,3.25,1.78,Dijon,Marseille,Dijon_Marseille_2011
113,3.02,3.2,1.66,3.0,2.6,2.5,2.65,2.7,2.9,2.76,3.1,2.75,2.8,2.8,3.2,3.1,2.5,3.1,2.75,2.6,3.1,2.61,33,2.6,0.0,2.07,2.7,1.89,2.6,2.13,2.8,47,2.75,2.6,2.25,3.0,1.98,2.5,2.7,26,3.1,1.84,3.0,2.5,3.05,3.1,3.05,1.73,Evian Thonon Gaillard,Auxerre,Evian Thonon Gaillard_Auxerre_2011
114,7.0,3.85,1.8,3.4,1.55,5.5,1.571,6.0,6.5,1.67,3.8,6.08,6.0,6.0,3.75,3.8,1.53,3.6,1.62,6.0,3.6,1.57,41,1.62,-1.0,1.86,1.67,2.1,6.5,1.98,5.5,46,1.53,5.4,2.08,3.8,1.81,1.57,1.57,26,3.75,2.04,7.0,1.57,3.7,3.5,3.68,1.87,Lyon,St Etienne,Lyon_St Etienne_2011
115,7.18,3.9,1.73,3.4,1.65,5.5,1.571,6.5,6.0,1.65,3.7,6.24,6.5,6.25,3.6,3.6,1.53,3.6,1.57,6.0,3.75,1.57,39,1.57,-1.0,1.85,1.62,2.09,6.5,2.07,6.0,47,1.55,4.6,2.18,3.8,1.81,1.62,1.57,26,3.6,2.04,7.0,1.57,3.5,3.5,3.63,1.81,Montpellier,Nancy,Montpellier_Nancy_2011
116,10.5,5.0,2.0,4.2,1.35,8.0,1.363,9.0,8.5,1.4,4.33,8.97,9.0,10.5,4.33,4.5,1.29,4.75,1.4,9.0,4.5,1.36,42,1.33,-1.25,2.01,1.4,1.94,8.75,1.78,8.0,47,1.38,7.3,1.85,4.6,1.96,1.4,1.33,25,4.5,1.9,10.5,1.36,4.5,4.5,4.46,2.1,Paris SG,Caen,Paris SG_Caen_2011
117,3.84,3.26,1.7,3.1,2.2,3.2,2.2,3.2,3.4,2.25,3.2,3.39,3.5,3.4,3.25,3.1,2.1,3.1,2.2,3.3,3.2,2.17,37,2.2,-0.25,2.06,2.2,1.89,3.4,2.11,3.4,46,2.25,3.1,2.25,3.2,2.0,2.15,2.2,25,3.25,1.85,3.8,2.15,3.1,3.0,3.13,1.75,Nice,Sochaux,Nice_Sochaux_2011
118,3.34,3.1,1.57,3.0,2.3,2.8,2.45,3.0,3.1,2.6,3.1,3.01,3.2,3.0,3.1,3.0,2.38,3.0,2.5,2.9,3.0,2.44,31,2.5,-0.25,1.85,2.4,2.13,3.1,2.29,2.88,47,2.45,2.9,2.55,3.0,1.79,2.4,2.5,25,3.05,2.07,3.3,2.5,3.1,2.88,3.01,1.65,Toulouse,Rennes,Toulouse_Rennes_2011
119,2.42,3.2,1.68,3.1,2.8,2.2,3.1,2.35,2.25,3.4,3.2,2.3,2.3,2.3,3.2,3.1,3.0,3.1,3.4,2.3,3.2,3.15,33,3.2,0.25,2.05,3.3,1.89,2.15,2.12,2.3,47,3.4,2.3,2.25,3.2,2.0,3.3,3.1,25,3.1,1.85,2.4,3.1,3.2,3.0,3.1,1.78,Valenciennes,Lille,Valenciennes_Lille_2011
120,12.0,5.01,1.97,4.5,1.35,8.0,1.333,10.0,9.0,1.36,4.75,9.89,9.5,9.0,4.5,4.33,1.3,4.5,1.36,9.0,4.5,1.33,44,1.36,-1.5,1.81,1.36,2.15,10.5,1.81,9.0,48,1.31,7.3,1.91,5.0,1.77,1.36,1.35,28,4.5,2.07,11.0,1.36,4.5,4.33,4.5,2.06,Lille,Evian Thonon Gaillard,Lille_Evian Thonon Gaillard_2011
121,3.44,3.1,1.53,3.0,2.4,2.88,2.4,3.1,3.2,2.57,2.95,3.05,3.0,3.2,3.1,3.0,2.25,3.0,2.5,3.0,3.0,2.43,29,2.4,-0.25,1.85,2.5,2.14,3.1,2.37,2.88,48,2.45,2.8,2.62,3.0,1.81,2.4,2.45,27,3.0,2.05,3.4,2.5,3.1,3.0,3.0,1.6,Auxerre,Toulouse,Auxerre_Toulouse_2011
122,2.46,3.25,1.71,3.1,2.8,2.25,3.1,2.35,2.25,3.4,3.25,2.34,2.3,2.3,3.2,3.1,2.88,3.1,3.3,2.35,3.0,3.11,36,3.4,0.25,2.1,3.3,1.86,2.3,2.09,2.3,48,3.25,2.3,2.2,3.12,2.04,3.25,3.1,27,3.1,1.82,2.4,3.2,3.2,3.0,3.1,1.75,Bordeaux,Paris SG,Bordeaux_Paris SG_2011
123,5.11,3.4,1.68,3.1,1.85,4.0,1.85,4.333,4.5,1.91,3.3,4.47,4.5,4.75,3.3,3.25,1.8,3.25,1.85,4.5,3.25,1.84,35,1.83,-0.5,2.07,1.91,1.88,4.4,2.13,4.5,47,1.85,3.9,2.25,3.4,2.01,1.83,1.85,28,3.3,1.84,5.0,1.83,3.3,3.1,3.25,1.78,Caen,Dijon,Caen_Dijon_2011
124,8.5,4.2,1.74,3.6,1.55,6.0,1.5,7.0,7.5,1.55,3.75,7.39,8.0,8.0,3.8,3.8,1.44,3.75,1.5,7.0,4.0,1.48,37,1.44,-1.0,2.11,1.5,1.85,6.75,2.06,7.0,48,1.53,5.4,2.15,4.0,2.04,1.5,1.5,28,3.8,1.82,8.5,1.5,3.7,3.75,3.82,1.81,Lorient,Ajaccio,Lorient_Ajaccio_2011
