,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
76,9.5,4.53,1.79,4.2,1.45,8.5,1.47,4.2,8.32,8.0,8.5,4.5,1.4,1.44,4.5,9.1,1.42,37,1.4,-1.0,2.25,1.44,1.74,8.0,2.0,40,1.45,7.0,2.07,4.5,1.44,2.16,24,1.71,9.5,4.0,4.2,4.25,1.85,Marseille,Angers,Marseille_Angers_2015
77,3.8,3.4,1.66,3.1,2.2,3.4,2.26,3.2,3.4,3.4,3.5,3.25,2.2,2.25,3.25,3.64,2.19,35,2.2,-0.5,1.75,2.25,2.26,3.3,2.19,40,2.2,3.3,2.28,3.3,2.26,1.7,24,2.18,3.6,3.1,3.1,3.23,1.72,Montpellier,Lorient,Montpellier_Lorient_2015
78,5.93,3.75,1.7,3.3,1.65,5.25,1.76,3.4,5.22,5.5,5.25,3.74,1.67,1.73,3.6,5.72,1.71,35,1.73,-0.75,1.98,1.75,1.98,5.5,2.12,40,1.75,5.3,2.2,3.7,1.71,1.91,24,1.92,5.75,3.5,3.5,3.53,1.8,St Etienne,Nice,St Etienne_Nice_2015
79,5.5,3.32,1.45,3.2,1.85,5.0,1.88,3.1,4.92,5.0,5.0,3.32,1.83,1.85,3.2,5.43,1.83,34,1.85,-0.5,2.08,1.83,1.87,4.6,2.68,43,1.87,4.4,2.88,3.3,1.85,2.01,26,1.83,5.5,3.25,3.1,3.21,1.5,Lille,Nantes,Lille_Nantes_2015
80,4.5,3.3,1.5,3.1,2.0,4.33,2.07,3.0,4.13,4.0,4.33,3.28,2.05,2.05,3.1,4.33,2.01,33,2.0,-0.5,1.89,2.05,2.07,4.25,2.54,43,2.0,3.9,2.63,3.2,2.06,1.84,25,2.01,4.5,3.1,3.1,3.13,1.59,Lille,Montpellier,Lille_Montpellier_2015
81,2.54,3.3,1.57,3.1,2.8,2.4,3.25,3.2,2.43,2.5,2.4,3.28,3.0,3.2,3.2,2.48,3.01,32,3.1,0.25,2.13,2.9,1.83,2.5,2.35,43,3.0,2.5,2.5,3.2,3.16,2.07,23,1.78,2.5,3.1,3.1,3.14,1.62,Ajaccio GFCO,Toulouse,Ajaccio GFCO_Toulouse_2015
82,4.0,3.4,1.53,3.1,2.1,3.6,2.2,3.1,3.66,3.5,4.0,3.24,2.1,2.2,3.1,3.92,2.13,32,2.1,-0.25,2.08,2.2,1.87,3.5,2.44,43,2.15,3.45,2.55,3.2,2.17,2.03,23,1.82,3.9,3.15,3.1,3.15,1.61,Angers,Bastia,Angers_Bastia_2015
83,6.5,4.13,1.91,4.0,1.65,6.0,1.7,3.8,5.74,5.0,6.0,4.13,1.57,1.62,3.75,6.47,1.6,39,1.62,-1.0,1.87,1.65,2.12,5.75,1.88,43,1.62,5.3,1.96,4.0,1.59,1.81,24,2.03,6.25,3.5,3.8,3.86,2.0,Lyon,Reims,Lyon_Reims_2015
84,2.93,3.26,1.63,3.1,2.6,2.62,2.75,3.0,2.75,2.7,2.88,3.26,2.7,2.75,3.1,2.85,2.65,31,2.63,0.0,2.02,2.7,1.93,2.8,2.24,43,2.65,2.7,2.3,3.2,2.72,1.95,25,1.88,2.88,3.1,3.1,3.12,1.68,Troyes,Guingamp,Troyes_Guingamp_2015
85,3.1,3.31,1.73,3.1,2.65,2.9,2.65,3.1,2.89,2.9,2.88,3.31,2.4,2.55,3.2,2.98,2.49,38,2.45,0.0,2.13,2.5,1.82,3.0,2.09,43,2.55,2.65,2.19,3.3,2.61,2.06,23,1.78,3.0,3.1,3.2,3.18,1.81,Caen,St Etienne,Caen_St Etienne_2015
86,3.0,3.33,1.69,3.1,2.5,2.75,2.7,3.1,2.81,2.7,2.8,3.33,2.5,2.63,3.2,2.93,2.56,38,2.6,0.0,2.06,2.7,1.86,2.75,2.14,43,2.6,2.8,2.23,3.3,2.61,2.01,24,1.82,2.9,3.1,3.1,3.16,1.77,Lorient,Bordeaux,Lorient_Bordeaux_2015
87,4.92,3.5,1.64,3.2,1.9,4.5,1.91,3.4,4.51,4.33,4.75,3.49,1.83,1.87,3.4,4.92,1.85,33,1.85,-0.5,2.07,1.91,1.89,4.25,2.23,43,1.91,4.1,2.3,3.5,1.87,2.0,25,1.84,4.8,3.25,3.25,3.35,1.71,Monaco,Rennes,Monaco_Rennes_2015
88,10.39,5.24,2.11,4.2,1.4,9.0,1.4,5.0,9.05,9.0,10.0,5.24,1.36,1.36,5.0,10.39,1.35,37,1.33,-1.25,2.08,1.4,1.91,10.0,1.71,43,1.37,7.5,1.8,5.2,1.36,2.02,23,1.82,10.0,4.3,4.75,4.77,2.2,Paris SG,Marseille,Paris SG_Marseille_2015
89,3.15,3.4,1.67,3.25,2.4,2.88,2.72,3.0,2.89,2.9,2.9,3.22,2.5,2.63,3.2,2.93,2.54,39,2.55,0.0,2.24,2.45,1.88,3.05,2.18,44,2.65,2.95,2.32,3.25,2.72,2.02,26,1.81,3.0,3.1,3.0,3.16,1.75,Monaco,Lyon,Monaco_Lyon_2015
90,1.4,5.5,2.02,4.5,7.5,1.33,12.0,4.75,1.33,1.4,1.33,5.15,10.0,11.0,5.0,1.35,9.86,40,10.0,1.5,2.02,8.0,1.92,1.33,1.78,44,9.5,1.37,1.86,5.5,10.76,1.97,27,1.87,1.33,4.6,4.75,4.89,2.11,Bastia,Paris SG,Bastia_Paris SG_2015
91,3.01,3.15,1.48,3.0,2.6,2.88,2.76,3.0,2.88,2.8,2.9,3.1,2.62,2.75,3.1,2.98,2.65,34,2.6,0.0,2.06,2.7,1.88,2.8,2.6,45,2.7,2.7,2.73,3.0,2.73,1.99,26,1.83,3.0,3.1,2.9,3.0,1.55,Guingamp,Lille,Guingamp_Lille_2015
92,4.8,3.35,1.49,3.2,1.9,4.5,2.0,3.2,4.35,4.5,4.2,3.35,1.85,1.95,3.3,4.57,1.93,34,1.95,-0.5,2.0,1.91,1.98,4.1,2.54,45,1.95,4.0,2.64,3.3,1.97,1.92,26,1.92,4.8,3.3,3.2,3.23,1.57,Nantes,Troyes,Nantes_Troyes_2015
93,3.1,3.35,1.75,3.2,2.3,2.8,2.7,3.1,2.9,3.0,2.9,3.26,2.5,2.55,3.2,2.9,2.5,40,2.5,0.0,2.12,2.5,1.85,2.9,2.05,45,2.5,3.1,2.18,3.3,2.68,2.05,26,1.79,3.0,3.1,3.1,3.19,1.83,Reims,Caen,Reims_Caen_2015
94,9.0,4.27,1.69,3.6,1.5,7.5,1.53,3.8,7.84,8.0,8.0,4.23,1.5,1.5,3.8,8.77,1.48,38,1.5,-1.0,2.11,1.53,1.88,7.0,2.14,45,1.5,6.3,2.25,4.2,1.48,2.02,27,1.82,8.5,3.9,3.8,3.94,1.75,St Etienne,Ajaccio GFCO,St Etienne_Ajaccio GFCO_2015
95,4.1,3.47,1.6,3.1,2.0,3.6,2.15,3.2,3.78,3.6,3.8,3.44,2.05,2.1,3.3,3.92,2.06,34,2.05,-0.5,1.85,2.15,2.13,3.5,2.28,45,2.1,3.75,2.38,3.3,2.09,1.81,25,2.04,4.1,3.2,3.25,3.23,1.67,Toulouse,Angers,Toulouse_Angers_2015
96,5.27,3.7,1.68,3.4,1.8,4.75,1.85,3.3,4.67,4.5,5.0,3.6,1.75,1.8,3.6,5.27,1.8,40,1.75,-0.5,2.14,1.85,1.82,4.5,2.15,45,1.83,4.35,2.25,3.6,1.79,2.07,25,1.78,5.2,3.4,3.4,3.48,1.77,Bordeaux,Montpellier,Bordeaux_Montpellier_2015
97,6.5,4.34,2.02,3.6,1.6,6.0,1.62,3.8,5.94,6.0,6.0,4.31,1.55,1.57,4.0,6.4,1.56,40,1.57,-1.0,1.95,1.62,2.0,5.5,1.77,45,1.6,5.6,1.86,4.3,1.57,1.89,27,1.94,6.5,3.6,4.0,4.0,2.12,Marseille,Lorient,Marseille_Lorient_2015
98,3.9,3.46,1.7,3.2,2.1,3.6,2.25,3.1,3.54,3.6,3.75,3.39,2.1,2.15,3.25,3.84,2.13,40,2.1,-0.25,2.12,2.15,1.85,3.4,2.12,45,2.2,3.45,2.23,3.4,2.13,2.05,25,1.8,3.75,3.15,3.25,3.27,1.75,Rennes,Nice,Rennes_Nice_2015
99,4.79,3.5,1.53,3.1,2.0,4.33,2.0,3.25,4.32,4.2,4.5,3.34,1.91,1.95,3.3,4.71,1.94,33,1.91,-0.5,1.98,2.0,1.98,4.1,2.44,42,1.95,3.75,2.62,3.3,1.96,1.91,24,1.92,4.75,3.2,3.1,3.24,1.57,Caen,Nantes,Caen_Nantes_2015
100,5.5,3.82,1.87,3.6,1.65,4.75,1.8,3.6,4.9,4.8,5.25,3.73,1.75,1.75,3.6,5.18,1.74,39,1.73,-0.5,2.17,1.73,1.79,5.0,1.93,42,1.75,5.3,2.02,3.8,1.79,2.12,22,1.75,5.2,3.5,3.5,3.61,1.95,Lyon,Toulouse,Lyon_Toulouse_2015
101,2.2,3.5,1.67,3.1,3.2,2.1,3.84,3.3,2.14,2.2,2.2,3.37,3.5,3.7,3.3,2.14,3.5,38,3.4,0.25,1.91,3.5,2.07,2.15,2.16,43,3.7,2.2,2.25,3.3,3.84,1.85,24,1.99,2.2,3.2,3.25,3.25,1.75,Ajaccio GFCO,Nice,Ajaccio GFCO_Nice_2015
102,3.32,3.15,1.48,3.1,2.3,3.2,2.62,3.0,3.13,2.75,3.3,3.04,2.4,2.5,3.0,3.32,2.46,33,2.4,0.0,2.25,2.62,1.74,3.3,2.59,43,2.45,3.1,2.74,3.1,2.53,2.19,22,1.7,3.3,3.1,2.9,3.0,1.55,Angers,Guingamp,Angers_Guingamp_2015
103,3.3,3.25,1.58,3.1,2.3,3.1,2.52,3.1,3.11,2.9,3.2,3.24,2.4,2.45,3.1,3.21,2.4,34,2.4,-0.25,1.86,2.5,2.11,3.0,2.33,43,2.4,3.1,2.53,3.2,2.5,1.81,24,2.04,3.3,3.1,3.1,3.11,1.65,Lorient,Rennes,Lorient_Rennes_2015
104,4.75,3.41,1.55,3.1,1.9,4.33,2.0,3.2,4.22,4.2,4.2,3.41,1.85,1.95,3.3,4.51,1.93,34,1.95,-0.5,1.97,2.0,1.98,4.1,2.39,43,1.95,3.9,2.59,3.3,1.96,1.91,25,1.93,4.75,3.35,3.25,3.28,1.59,Montpellier,Bastia,Montpellier_Bastia_2015
105,7.5,4.28,1.82,4.0,1.6,6.0,1.6,3.7,6.35,6.0,7.5,4.28,1.53,1.55,3.8,6.87,1.55,39,1.5,-1.0,1.97,1.55,2.0,6.25,1.98,43,1.57,5.6,2.1,4.2,1.56,1.9,25,1.93,7.0,3.6,3.8,3.9,1.92,Bordeaux,Troyes,Bordeaux_Troyes_2015
106,3.05,3.25,1.59,3.1,2.6,2.8,2.7,3.2,2.85,2.7,2.9,3.18,2.62,2.63,3.1,3.05,2.59,32,2.6,0.0,2.12,2.7,1.87,2.8,2.31,43,2.7,2.75,2.38,3.2,2.61,2.03,23,1.82,3.0,3.05,3.0,3.1,1.64,Lille,Marseille,Lille_Marseille_2015
107,15.0,6.0,2.11,5.0,1.3,13.0,1.3,5.5,11.5,11.0,12.0,6.0,1.25,1.25,6.0,13.78,1.26,39,1.25,-1.5,2.09,1.3,1.86,12.5,1.7,43,1.28,9.0,1.75,6.0,1.28,2.03,25,1.81,15.0,5.0,5.5,5.59,2.22,Paris SG,St Etienne,Paris SG_St Etienne_2015
108,2.66,3.25,1.62,3.1,2.8,2.4,3.25,3.1,2.47,2.4,2.5,3.21,3.0,3.25,3.1,2.66,3.01,33,3.0,0.0,1.85,3.1,2.21,2.4,2.25,43,3.2,2.5,2.38,3.2,3.01,1.75,24,2.09,2.45,3.1,3.1,3.1,1.67,Reims,Monaco,Reims_Monaco_2015
109,1.57,4.33,1.86,4.0,7.0,1.5,8.4,3.9,1.51,1.5,1.5,4.17,6.5,8.0,4.0,1.56,6.82,42,7.5,1.0,1.98,7.0,2.14,1.5,1.93,48,7.0,1.45,2.01,4.33,7.25,1.89,29,1.93,1.5,4.0,3.8,4.01,1.94,Rennes,Paris SG,Rennes_Paris SG_2015
110,1.95,3.65,1.63,3.25,3.9,1.85,5.0,3.25,1.89,1.95,1.95,3.52,4.33,4.6,3.4,1.93,4.28,39,4.2,0.5,1.95,4.2,2.02,1.95,2.25,47,4.0,1.9,2.35,3.4,4.47,1.88,28,1.95,1.95,3.35,3.4,3.39,1.72,Ajaccio GFCO,Bordeaux,Ajaccio GFCO_Bordeaux_2015
111,2.68,3.26,1.61,3.0,2.6,2.5,3.13,3.2,2.54,2.62,2.6,3.16,2.9,3.1,3.1,2.57,2.91,34,2.9,0.0,1.89,2.9,2.15,2.65,2.25,47,2.85,2.6,2.32,3.2,3.13,1.78,28,2.05,2.6,3.2,3.0,3.11,1.67,Bastia,Caen,Bastia_Caen_2015
112,4.1,3.5,1.67,3.2,2.1,3.8,2.1,3.2,3.78,3.8,4.0,3.47,1.95,2.05,3.3,3.96,2.03,38,2.0,-0.5,1.9,2.05,2.07,3.7,2.18,47,2.05,3.45,2.35,3.4,2.07,1.83,28,2.0,4.0,3.15,3.3,3.32,1.74,Guingamp,Lorient,Guingamp_Lorient_2015
113,6.5,4.08,1.74,3.6,1.6,5.75,1.67,3.7,5.71,5.5,6.0,4.07,1.6,1.62,3.8,6.15,1.61,40,1.62,-1.0,1.81,1.67,2.15,5.5,2.07,47,1.62,5.6,2.15,4.0,1.62,1.75,27,2.09,6.5,3.6,3.8,3.8,1.83,St Etienne,Reims,St Etienne_Reims_2015
114,3.9,3.35,1.64,3.1,2.2,3.6,2.2,3.2,3.55,3.5,3.75,3.28,2.1,2.15,3.25,3.76,2.14,36,2.1,-0.25,2.08,2.2,1.88,3.3,2.21,47,2.2,3.3,2.33,3.3,2.2,2.01,26,1.81,3.9,3.1,3.1,3.21,1.7,Toulouse,Montpellier,Toulouse_Montpellier_2015
115,1.77,3.8,1.84,3.3,4.85,1.67,5.75,3.6,1.72,1.73,1.7,3.59,5.25,5.75,3.6,1.75,5.17,41,5.5,0.75,1.98,5.5,1.98,1.72,1.96,47,4.75,1.7,2.04,3.8,5.75,1.92,26,1.9,1.7,3.5,3.5,3.55,1.9,Troyes,Lyon,Troyes_Lyon_2015
116,7.5,3.85,1.59,3.5,1.7,6.0,1.7,3.6,6.3,6.5,6.5,3.85,1.57,1.6,3.75,6.92,1.6,35,1.6,-1.0,1.82,1.62,2.25,5.75,2.31,46,1.62,4.85,2.46,3.8,1.61,1.76,26,2.08,7.5,3.5,3.6,3.66,1.65,Monaco,Angers,Monaco_Angers_2015
117,2.15,3.3,1.55,3.0,3.45,2.05,4.15,3.2,2.09,2.15,2.1,3.3,3.8,4.0,3.1,2.08,3.77,34,4.0,0.5,2.13,3.8,1.85,2.1,2.37,47,3.5,2.1,2.5,3.25,4.15,2.07,27,1.77,2.15,3.15,3.1,3.16,1.62,Nantes,Marseille,Nantes_Marseille_2015
118,3.42,3.3,1.66,3.0,2.2,3.25,2.4,3.1,3.16,3.2,3.2,3.27,2.3,2.38,3.2,3.42,2.32,38,2.38,-0.25,1.9,2.4,2.05,3.0,2.18,46,2.4,3.2,2.35,3.3,2.35,1.84,27,1.99,3.3,3.2,3.1,3.18,1.73,Nice,Lille,Nice_Lille_2015
119,4.36,3.4,1.64,3.25,2.1,4.0,2.1,3.25,4.03,4.2,4.2,3.39,2.0,2.0,3.25,4.36,1.97,32,2.0,-0.5,1.95,1.95,2.01,3.75,2.22,42,2.0,3.45,2.32,3.4,2.0,1.88,22,1.97,4.33,3.15,3.2,3.28,1.69,Nice,Nantes,Nice_Nantes_2015
120,2.89,3.1,1.42,3.0,2.6,2.7,3.0,2.9,2.73,2.7,2.7,3.0,2.9,3.0,3.0,2.89,2.86,34,2.88,0.0,1.95,2.8,2.03,2.75,2.8,43,2.75,2.7,3.0,2.9,2.89,1.87,24,1.95,2.88,3.1,2.9,2.93,1.5,Angers,Rennes,Angers_Rennes_2015
121,3.82,3.3,1.63,3.2,2.2,3.6,2.2,3.1,3.54,3.4,3.5,3.26,2.15,2.2,3.2,3.79,2.16,31,2.2,-0.5,1.79,2.2,2.2,3.5,2.25,43,2.15,3.3,2.35,3.3,2.2,1.73,23,2.14,3.8,3.1,3.1,3.18,1.7,Caen,Guingamp,Caen_Guingamp_2015
122,6.0,3.66,1.53,3.3,1.65,5.5,1.73,3.4,5.63,5.5,6.0,3.64,1.67,1.7,3.5,6.0,1.69,32,1.67,-0.75,2.01,1.73,1.96,5.5,2.46,43,1.67,5.3,2.67,3.6,1.71,1.94,23,1.9,6.0,3.5,3.5,3.46,1.59,Lille,Bastia,Lille_Bastia_2015
123,6.0,3.92,1.78,3.3,1.65,5.5,1.73,3.4,5.54,5.5,5.5,3.89,1.65,1.67,3.75,5.92,1.65,38,1.67,-0.75,2.05,1.73,1.89,5.5,2.02,43,1.67,5.3,2.13,3.9,1.67,1.99,23,1.85,6.0,3.5,3.6,3.64,1.85,Lorient,Troyes,Lorient_Troyes_2015
124,3.9,3.2,1.46,3.1,2.2,3.6,2.3,3.0,3.54,3.25,3.6,3.14,2.2,2.25,3.1,3.76,2.21,31,2.2,-0.25,2.03,2.3,1.93,3.4,2.66,43,2.25,3.3,2.83,3.1,2.27,1.98,23,1.86,3.9,3.1,3.0,3.07,1.53,Montpellier,Nantes,Montpellier_Nantes_2015
125,21.0,7.8,2.66,6.0,1.22,15.0,1.22,6.75,15.75,15.0,17.0,7.8,1.2,1.2,7.0,18.52,1.18,30,1.18,-2.0,1.92,1.2,2.04,13.0,1.46,43,1.18,12.0,1.5,7.5,1.19,1.87,25,1.97,19.0,5.5,6.5,6.78,2.77,Paris SG,Toulouse,Paris SG_Toulouse_2015
126,4.8,3.4,1.58,3.2,1.85,4.5,2.0,3.4,4.41,4.2,4.75,3.31,1.91,1.91,3.2,4.77,1.91,31,1.91,-0.5,2.0,1.95,1.94,4.33,2.34,43,1.83,4.1,2.5,3.4,1.94,1.95,24,1.9,4.8,3.4,3.1,3.25,1.63,Reims,Ajaccio GFCO,Reims_Ajaccio GFCO_2015
127,3.4,3.25,1.59,3.1,2.4,3.2,2.42,3.2,3.21,3.1,3.4,3.22,2.3,2.4,3.1,3.33,2.33,31,2.3,-0.25,1.89,2.4,2.06,3.25,2.3,43,2.4,2.9,2.4,3.2,2.42,1.85,23,1.99,3.4,3.15,3.1,3.13,1.65,Bordeaux,Monaco,Bordeaux_Monaco_2015
128,4.33,3.63,1.8,3.2,1.9,4.0,1.98,3.4,4.02,4.2,4.0,3.66,1.91,1.95,3.5,4.07,1.93,38,1.95,-0.5,1.96,1.95,1.98,4.0,1.99,43,1.95,3.9,2.09,3.6,1.97,1.91,24,1.93,4.2,3.35,3.5,3.41,1.88,Lyon,St Etienne,Lyon_St Etienne_2015
129,5.25,4.08,2.04,3.8,1.75,4.75,1.75,3.75,4.83,4.6,5.0,4.08,1.67,1.73,4.0,5.16,1.7,37,1.67,-0.75,2.01,1.73,1.96,4.75,1.76,43,1.7,4.65,1.85,4.0,1.7,1.93,23,1.91,5.2,3.4,3.8,3.77,2.11,Marseille,Nice,Marseille_Nice_2015
130,2.25,3.5,1.8,3.3,3.3,2.15,3.7,3.2,2.16,2.2,2.15,3.48,3.4,3.6,3.4,2.18,3.41,41,3.4,0.25,1.88,3.3,2.08,2.25,2.01,46,3.4,2.2,2.1,3.4,3.64,1.84,26,2.0,2.2,3.1,3.3,3.32,1.89,Nice,Lyon,Nice_Lyon_2015
131,3.9,3.52,1.74,3.2,2.0,3.6,2.17,3.5,3.6,3.75,3.6,3.44,2.05,2.1,3.4,3.76,2.07,39,2.1,-0.5,1.86,2.1,2.13,3.75,2.08,45,2.0,3.75,2.18,3.4,2.14,1.8,25,2.05,3.9,3.2,3.3,3.34,1.83,Guingamp,Toulouse,Guingamp_Toulouse_2015
132,1.5,4.65,2.1,4.2,6.3,1.44,8.0,4.6,1.45,1.44,1.44,4.52,6.5,8.0,4.5,1.49,7.14,39,7.5,1.0,1.81,8.0,2.17,1.45,1.72,45,8.0,1.5,1.77,4.5,7.58,1.75,25,2.12,1.5,3.9,4.33,4.35,2.23,Lorient,Paris SG,Lorient_Paris SG_2015
133,5.9,3.7,1.59,3.5,1.7,5.25,1.76,3.7,5.21,5.0,5.5,3.68,1.7,1.75,3.6,5.43,1.72,34,1.7,-0.75,1.94,1.75,2.03,5.25,2.31,45,1.7,4.85,2.4,3.6,1.76,1.88,25,1.97,5.75,3.5,3.5,3.5,1.69,Monaco,Nantes,Monaco_Nantes_2015
134,4.1,3.4,1.58,3.1,2.1,3.8,2.17,3.2,3.74,3.8,3.75,3.38,2.05,2.1,3.25,3.98,2.07,34,2.1,-0.5,1.84,2.1,2.12,3.5,2.32,45,2.1,3.45,2.42,3.3,2.09,1.79,25,2.06,4.1,3.15,3.2,3.23,1.67,Montpellier,Reims,Montpellier_Reims_2015
135,2.35,3.3,1.53,3.1,3.3,2.2,3.83,3.2,2.2,2.25,2.15,3.28,3.5,3.6,3.2,2.18,3.48,34,3.6,0.25,1.97,3.4,2.07,2.15,2.45,45,3.4,2.2,2.61,3.13,3.83,1.88,25,1.96,2.3,3.1,3.1,3.14,1.59,Troyes,Lille,Troyes_Lille_2015
136,4.16,3.3,1.5,3.0,2.1,3.8,2.14,3.25,3.81,4.0,3.8,3.2,2.05,2.1,3.2,4.16,2.08,33,2.1,-0.5,1.82,2.1,2.16,4.1,2.53,44,2.0,3.45,2.67,3.2,2.12,1.77,24,2.09,4.1,3.15,3.1,3.13,1.55,Bastia,Ajaccio GFCO,Bastia_Ajaccio GFCO_2015
137,5.4,3.4,1.54,3.2,1.9,5.0,1.94,3.2,4.8,4.5,5.0,3.33,1.8,1.87,3.4,5.34,1.83,33,1.8,-0.5,2.08,1.91,1.86,4.6,2.42,45,1.85,3.9,2.54,3.4,1.85,2.03,25,1.82,5.0,3.35,3.2,3.27,1.6,Caen,Angers,Caen_Angers_2015
138,3.5,3.27,1.52,3.1,2.3,3.2,2.42,3.0,3.21,3.1,3.3,3.27,2.3,2.38,3.2,3.33,2.34,33,2.3,-0.25,1.92,2.4,2.04,3.3,2.47,45,2.3,3.1,2.58,3.13,2.39,1.86,25,1.98,3.5,3.1,3.1,3.11,1.58,Rennes,Bordeaux,Rennes_Bordeaux_2015
139,3.18,3.5,1.8,3.1,2.3,3.0,2.55,3.1,2.94,3.0,3.0,3.35,2.4,2.5,3.25,3.18,2.43,40,2.45,0.0,2.2,2.5,1.83,3.1,2.0,45,2.5,3.1,2.1,3.4,2.43,2.09,25,1.77,3.0,3.1,3.2,3.25,1.96,St Etienne,Marseille,St Etienne_Marseille_2015
140,7.02,4.1,1.78,4.0,1.6,6.5,1.62,4.0,6.3,6.0,6.5,4.1,1.57,1.57,3.8,7.02,1.57,46,1.57,-1.0,1.94,1.55,2.07,6.0,2.02,52,1.57,5.6,2.11,4.1,1.58,1.84,32,2.0,7.0,3.6,3.8,3.86,1.92,Lyon,Montpellier,Lyon_Montpellier_2015
141,2.8,3.31,1.69,3.1,2.7,2.62,2.94,3.2,2.64,2.7,2.6,3.29,2.7,2.8,3.2,2.76,2.74,44,2.8,0.0,1.95,2.7,2.04,2.5,2.14,52,2.8,2.6,2.3,3.25,2.79,1.88,29,1.95,2.8,3.1,3.1,3.14,1.75,Ajaccio GFCO,Lorient,Ajaccio GFCO_Lorient_2015
142,2.94,3.1,1.37,2.9,2.8,2.8,3.0,2.85,2.77,2.7,2.8,2.9,2.9,2.9,2.9,2.94,2.88,41,2.9,0.0,1.96,2.9,2.0,2.7,3.04,52,2.85,2.5,3.25,2.9,2.94,1.88,29,1.94,2.9,3.1,2.8,2.84,1.49,Angers,Lille,Angers_Lille_2015
143,5.2,3.4,1.47,3.1,1.85,4.75,1.95,3.25,4.56,4.5,4.75,3.28,1.85,1.9,3.2,4.93,1.89,39,1.91,-0.5,2.02,1.95,1.92,4.4,2.62,52,1.91,4.1,2.78,3.25,1.93,1.95,30,1.89,5.2,3.4,3.1,3.21,1.55,Nantes,Bastia,Nantes_Bastia_2015
144,38.0,12.0,3.19,8.0,1.12,29.0,1.12,9.75,28.11,34.0,34.0,11.5,1.09,1.06,10.0,33.5,1.09,39,1.08,-2.5,2.12,1.1,1.89,26.0,1.34,52,1.1,16.0,1.43,11.5,1.1,2.05,30,1.79,36.0,8.0,11.0,9.91,3.4,Paris SG,Troyes,Paris SG_Troyes_2015
145,2.71,3.2,1.55,3.0,2.9,2.5,3.0,3.1,2.57,2.62,2.6,3.15,2.9,3.0,3.0,2.71,2.89,40,3.0,0.0,1.88,2.9,2.08,2.6,2.41,52,2.75,2.4,2.51,3.1,2.95,1.82,29,2.01,2.7,3.15,3.0,3.07,1.6,Reims,Rennes,Reims_Rennes_2015
146,3.1,3.4,1.83,3.2,2.4,2.9,2.57,3.3,2.93,2.9,3.0,3.4,2.4,2.5,3.4,3.02,2.43,47,2.38,-0.25,1.81,2.5,2.15,2.85,1.97,52,2.4,2.9,2.04,3.4,2.5,1.78,30,2.08,3.0,3.15,3.25,3.25,1.9,Toulouse,Nice,Toulouse_Nice_2015
147,4.4,3.51,1.7,3.25,2.0,4.0,2.0,3.3,4.07,4.2,4.0,3.51,1.91,1.95,3.5,4.3,1.93,45,1.95,-0.5,1.96,1.95,1.98,4.1,2.12,51,1.95,3.75,2.21,3.5,1.97,1.91,29,1.93,4.4,3.2,3.3,3.35,1.79,Bordeaux,Caen,Bordeaux_Caen_2015
148,4.3,3.6,1.73,3.4,2.1,4.0,2.1,3.3,3.89,3.8,4.0,3.58,1.95,1.95,3.5,4.17,1.96,44,1.95,-0.5,1.94,2.0,2.02,4.0,2.08,50,2.0,3.45,2.21,3.5,1.98,1.89,28,1.95,4.3,3.15,3.4,3.39,1.8,Marseille,Monaco,Marseille_Monaco_2015
149,5.4,3.55,1.67,3.2,1.7,4.5,1.91,3.4,4.8,5.0,5.0,3.39,1.85,1.85,3.3,4.85,1.81,45,1.83,-0.5,2.18,1.83,1.91,5.0,2.16,51,1.8,4.85,2.25,3.5,1.91,2.03,29,1.82,5.0,3.5,3.3,3.33,1.75,St Etienne,Guingamp,St Etienne_Guingamp_2015
150,1.36,5.04,1.81,4.5,8.3,1.35,13.0,5.0,1.32,1.33,1.33,5.02,10.0,13.0,5.0,1.36,10.89,45,10.0,1.5,2.1,11.0,1.84,1.33,1.97,51,10.0,1.33,2.05,5.0,11.96,2.04,31,1.8,1.33,4.8,4.75,4.83,1.87,Angers,Paris SG,Angers_Paris SG_2015
151,3.5,3.48,1.84,3.2,2.2,3.3,2.35,3.3,3.29,3.3,3.3,3.48,2.15,2.25,3.3,3.49,2.22,44,2.25,0.0,2.49,2.25,1.65,3.0,1.94,50,2.3,3.3,2.03,3.4,2.24,2.39,28,1.58,3.5,3.1,3.3,3.32,1.92,Lorient,Nice,Lorient_Nice_2015
152,2.22,3.32,1.59,3.2,3.3,2.1,3.8,3.25,2.16,2.15,2.15,3.32,3.6,3.8,3.25,2.22,3.55,43,3.6,0.25,1.9,3.6,2.05,2.2,2.32,51,3.5,2.2,2.47,3.25,3.73,1.84,29,1.99,2.2,3.1,3.2,3.22,1.64,Nantes,Lyon,Nantes_Lyon_2015
