,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
63,9.5,4.21,1.78,3.75,1.4,8.0,1.4,7.25,10.0,1.46,3.55,8.28,7.0,8.5,4.33,3.75,1.36,3.75,1.4,8.5,4.0,1.41,31,1.44,-1.25,1.84,1.4,2.14,9.5,1.96,8.5,38,1.4,7.5,2.05,3.75,1.79,1.36,1.44,17,4.0,2.1,8.0,1.4,3.7,3.75,3.83,1.88,Lyon,Nancy,Lyon_Nancy_2008
64,7.76,3.65,1.6,3.3,1.55,5.5,1.65,5.0,7.5,1.63,3.45,6.24,5.5,7.0,3.4,3.4,1.57,3.4,1.55,6.0,3.5,1.57,29,1.57,-1.0,1.83,1.57,2.11,6.0,2.22,6.0,37,1.55,5.8,2.45,3.3,1.8,1.57,1.6,15,3.4,2.06,6.0,1.57,3.4,3.25,3.42,1.68,Paris SG,Grenoble,Paris SG_Grenoble_2008
65,4.75,3.1,1.57,3.0,2.0,3.75,1.9,4.0,4.0,2.1,2.95,3.94,3.75,4.5,3.0,3.0,1.91,3.0,1.85,4.0,2.9,1.98,31,1.95,-0.5,1.86,1.91,2.08,3.5,2.29,3.75,38,2.1,3.7,2.5,3.1,1.84,2.1,2.0,16,3.05,2.05,4.0,2.0,2.9,3.0,3.0,1.65,Rennes,Nice,Rennes_Nice_2008
66,4.35,3.1,1.53,2.88,2.0,3.5,2.1,3.4,3.8,2.15,3.0,3.73,3.3,4.0,2.88,2.88,2.0,2.9,2.0,3.75,2.88,2.06,31,2.1,-0.25,2.14,2.1,1.84,3.7,2.37,3.6,38,2.0,3.7,2.5,3.0,2.09,2.2,2.1,16,3.0,1.8,3.6,2.1,2.9,3.0,2.95,1.58,Sochaux,Lorient,Sochaux_Lorient_2008
67,5.79,3.3,1.56,3.2,1.75,4.5,1.7,4.75,5.75,1.9,3.1,4.57,4.33,4.75,3.2,3.2,1.73,3.2,1.8,4.5,3.2,1.79,30,1.85,-0.5,2.06,1.73,1.88,4.2,2.29,4.33,37,1.85,4.3,2.5,3.2,2.03,1.73,1.83,15,3.3,1.85,4.0,1.8,3.2,3.1,3.18,1.6,Bordeaux,St Etienne,Bordeaux_St Etienne_2008
68,3.65,3.11,1.54,3.0,2.1,3.25,2.15,3.4,3.4,2.41,3.05,3.35,3.1,3.4,2.88,3.0,2.1,2.9,2.2,3.4,2.88,2.2,30,2.38,-0.25,1.92,2.15,2.07,3.55,2.36,3.2,37,2.05,3.4,2.5,2.9,1.85,2.38,2.25,15,2.9,2.03,3.3,2.2,2.9,2.9,2.95,1.6,Monaco,Lille,Monaco_Lille_2008
69,3.83,3.05,1.57,2.88,2.2,3.25,2.1,3.6,4.0,2.27,2.9,3.48,3.3,3.6,3.0,3.0,2.1,2.9,2.1,3.6,3.0,2.13,31,2.2,-0.25,2.02,2.1,1.93,3.55,2.27,3.4,38,2.05,3.3,2.38,3.0,1.99,2.1,2.15,16,2.9,1.89,3.4,2.1,2.8,2.9,2.95,1.65,Valenciennes,Toulouse,Valenciennes_Toulouse_2008
70,4.2,3.15,1.55,3.0,1.9,3.5,1.9,4.0,4.33,2.15,2.95,3.78,3.3,4.0,2.88,3.1,2.0,2.9,2.0,3.75,3.1,2.02,30,2.05,-0.25,2.15,2.05,1.83,3.35,2.32,4.0,38,2.15,3.8,2.45,3.0,2.1,1.91,2.1,15,3.1,1.79,3.6,1.91,3.1,3.0,3.02,1.62,Grenoble,Nantes,Grenoble_Nantes_2008
71,3.01,3.1,1.55,2.9,2.5,2.62,2.5,2.8,2.75,2.7,2.95,2.78,2.62,2.8,2.88,3.0,2.5,2.9,2.5,2.75,3.1,2.57,30,2.6,0.0,2.09,2.5,1.86,2.6,2.32,2.75,38,2.65,2.7,2.4,2.9,2.02,2.63,2.6,15,2.9,1.8,2.8,2.5,3.0,2.88,2.92,1.63,Le Havre,Le Mans,Le Havre_Le Mans_2008
72,6.6,3.75,1.65,3.3,1.7,4.5,1.7,5.0,5.5,1.67,3.2,5.69,5.5,6.0,3.2,3.3,1.67,3.25,1.6,5.25,3.6,1.63,28,1.62,-0.75,2.15,1.57,1.85,5.45,2.13,5.5,36,1.65,4.7,2.25,3.4,2.09,1.67,1.7,15,3.2,1.8,5.0,1.62,3.2,3.3,3.33,1.72,Lille,Valenciennes,Lille_Valenciennes_2008
73,2.4,3.2,1.55,2.88,2.9,2.25,3.25,2.2,2.4,3.41,3.0,2.3,2.25,2.38,2.88,2.88,3.0,2.9,3.0,2.3,3.0,3.15,30,3.2,0.0,1.7,3.0,2.3,2.3,2.31,2.25,38,3.0,2.4,2.45,3.0,1.64,3.0,3.2,14,2.95,2.21,2.25,3.2,2.9,2.88,2.94,1.63,Lorient,Bordeaux,Lorient_Bordeaux_2008
74,8.03,3.94,1.87,3.6,1.5,6.0,1.5,6.25,6.5,1.55,3.65,7.01,6.5,7.0,3.6,3.4,1.5,3.6,1.5,7.0,3.75,1.49,29,1.53,-1.0,1.93,1.44,2.0,8.0,1.85,6.5,37,1.42,6.3,1.94,3.5,1.9,1.5,1.5,14,3.6,1.92,6.5,1.53,3.5,3.5,3.62,2.0,Marseille,Caen,Marseille_Caen_2008
75,5.1,3.21,1.59,3.1,1.85,5.0,1.8,4.5,5.0,1.99,3.05,4.59,4.0,4.75,3.2,3.1,1.73,3.1,1.85,4.0,3.0,1.82,30,1.91,-0.5,1.96,1.8,1.98,5.0,2.25,5.0,38,1.75,4.2,2.4,3.1,1.94,1.73,1.95,14,3.1,1.94,4.0,1.73,3.0,2.9,3.09,1.64,Nice,Sochaux,Nice_Sochaux_2008
76,4.61,3.38,1.59,3.0,1.9,4.0,2.0,3.75,4.5,2.0,3.1,4.14,3.75,4.33,3.0,3.0,1.83,3.1,1.85,4.0,3.2,1.91,30,1.91,-0.5,1.95,1.91,1.97,4.25,2.25,4.2,38,1.85,4.0,2.4,3.1,1.93,1.83,1.95,14,3.0,1.94,4.0,1.91,3.0,3.0,3.07,1.68,Toulouse,Auxerre,Toulouse_Auxerre_2008
77,3.2,3.0,1.51,2.9,2.6,2.8,2.35,3.05,3.25,2.5,2.95,3.0,2.9,3.2,3.0,2.88,2.38,2.9,2.4,3.0,3.0,2.4,30,2.38,0.0,2.22,2.3,1.77,2.9,2.44,3.0,36,2.4,2.7,2.6,2.9,2.12,2.2,2.45,14,2.85,1.72,2.9,2.4,2.9,2.88,2.91,1.6,Nancy,Paris SG,Nancy_Paris SG_2008
78,2.2,3.2,1.64,3.0,3.3,2.0,3.75,2.0,2.1,3.8,3.0,2.09,2.05,2.2,3.2,3.1,3.5,3.0,3.5,2.1,3.2,3.54,31,3.4,0.25,1.93,3.3,2.02,2.05,2.16,2.1,37,3.6,2.1,2.3,2.9,1.9,3.4,3.6,15,3.0,1.99,2.1,3.3,3.0,3.0,3.02,1.7,Rennes,Lyon,Rennes_Lyon_2008
79,4.6,3.2,1.52,3.0,2.0,3.5,2.0,3.75,4.5,2.05,3.0,4.0,3.75,4.0,3.0,3.0,2.0,3.1,2.0,4.0,3.2,1.95,31,2.0,-0.5,1.97,1.91,1.97,3.75,2.39,4.2,37,2.0,3.6,2.5,3.0,1.93,1.83,1.95,15,3.0,1.94,3.6,1.91,3.0,3.0,3.02,1.6,St Etienne,Monaco,St Etienne_Monaco_2008
80,6.21,3.6,1.63,3.3,1.75,5.0,1.65,5.2,5.75,1.73,3.15,5.44,5.0,6.0,3.4,3.3,1.62,3.3,1.6,5.25,3.4,1.65,29,1.65,-0.75,2.03,1.62,1.96,5.55,2.16,5.5,38,1.65,4.3,2.28,3.25,2.0,1.67,1.7,14,3.3,1.88,5.5,1.62,3.2,3.25,3.31,1.7,Bordeaux,Toulouse,Bordeaux_Toulouse_2008
81,4.75,3.29,1.57,3.0,2.0,4.0,1.9,4.0,4.75,1.96,3.1,4.3,3.75,4.5,3.25,3.1,1.8,3.0,1.85,4.5,3.1,1.87,30,1.91,-0.5,1.98,1.91,1.96,3.95,2.27,4.5,39,1.9,3.7,2.38,2.9,1.95,1.83,1.9,15,3.05,1.93,4.35,1.8,2.9,3.2,3.09,1.63,Caen,Grenoble,Caen_Grenoble_2008
82,8.0,3.82,1.77,3.6,1.5,6.5,1.5,6.25,8.0,1.58,3.8,6.81,6.5,7.0,3.7,3.4,1.5,3.5,1.55,7.0,3.75,1.51,31,1.53,-1.0,1.91,1.44,2.04,8.0,1.97,6.5,39,1.4,6.3,2.1,3.4,1.85,1.5,1.53,14,3.6,2.0,5.5,1.53,3.5,3.25,3.55,1.85,Lyon,Lille,Lyon_Lille_2008
83,3.83,3.11,1.55,2.8,2.2,3.2,2.15,3.4,3.33,2.25,2.95,3.44,3.3,3.6,3.1,2.88,2.2,2.9,2.2,3.5,3.0,2.18,30,2.2,-0.25,2.02,2.15,1.93,3.5,2.33,3.3,39,2.1,3.3,2.45,2.9,1.98,2.25,2.2,15,2.9,1.89,3.3,2.2,2.8,2.8,2.92,1.62,Monaco,Nice,Monaco_Nice_2008
84,2.94,3.02,1.56,2.9,2.4,2.62,2.7,2.6,2.75,2.8,3.0,2.77,2.62,2.9,3.0,2.88,2.5,2.9,2.6,2.7,3.0,2.58,31,2.6,0.0,2.01,2.5,1.95,2.85,2.29,2.8,40,2.4,2.9,2.5,2.9,1.92,2.75,2.7,15,2.9,1.89,2.65,2.5,2.9,2.88,2.92,1.65,Nantes,St Etienne,Nantes_St Etienne_2008
85,7.0,3.72,1.6,3.3,1.6,6.0,1.6,5.5,6.75,1.65,3.25,6.0,5.0,6.5,3.6,3.3,1.57,3.4,1.6,6.0,3.4,1.59,30,1.62,-0.75,2.09,1.62,1.86,6.75,2.22,6.0,39,1.55,5.2,2.4,3.25,2.04,1.57,1.6,15,3.4,1.83,5.5,1.57,3.4,3.1,3.37,1.68,Paris SG,Lorient,Paris SG_Lorient_2008
86,5.0,3.24,1.56,3.1,1.8,4.33,1.85,4.2,5.0,1.94,3.05,4.56,4.0,5.0,3.15,3.0,1.8,3.1,1.8,4.5,3.2,1.82,31,1.83,-0.5,2.03,1.8,1.94,4.25,2.29,4.75,40,1.85,4.4,2.5,3.0,1.99,1.83,1.85,15,3.1,1.88,4.5,1.8,3.0,3.0,3.08,1.63,Sochaux,Le Havre,Sochaux_Le Havre_2008
87,3.28,3.04,1.58,2.8,2.2,3.0,2.35,3.0,3.2,2.51,2.9,3.06,2.88,3.2,3.0,2.88,2.25,2.9,2.35,3.1,3.0,2.36,31,2.4,0.0,2.17,2.38,1.77,2.95,2.26,3.1,40,2.4,3.2,2.43,3.0,2.12,2.4,2.4,15,2.9,1.7,2.9,2.3,2.9,2.88,2.93,1.65,Auxerre,Rennes,Auxerre_Rennes_2008
88,4.22,3.05,1.57,3.0,2.0,3.75,2.1,3.5,3.6,2.2,2.95,3.75,3.4,4.2,3.0,3.0,1.91,2.9,2.0,3.8,3.0,2.05,30,2.05,-0.5,1.82,2.0,2.12,3.8,2.26,3.75,39,2.0,3.7,2.38,3.0,1.78,2.2,2.1,15,2.95,2.09,3.6,2.0,2.9,3.0,2.97,1.68,Le Mans,Nancy,Le Mans_Nancy_2008
89,2.3,3.2,1.66,2.88,3.3,2.0,3.5,2.1,2.38,3.8,3.0,2.12,2.1,2.15,3.0,3.0,3.5,3.0,3.2,2.1,3.2,3.48,29,3.5,0.25,1.94,3.3,2.0,2.0,2.11,2.1,38,3.7,2.1,2.25,2.9,1.91,3.25,3.6,14,2.95,1.97,2.2,3.4,3.0,3.0,3.02,1.72,Valenciennes,Marseille,Valenciennes_Marseille_2008
90,1.96,3.39,1.65,3.0,4.0,1.83,4.0,1.9,2.0,4.45,3.15,1.89,1.83,1.91,3.0,3.1,4.0,3.1,3.75,1.95,3.3,4.12,31,4.2,0.5,1.96,4.0,1.98,1.85,2.14,1.83,40,4.05,1.95,2.29,3.2,1.94,4.33,4.0,14,3.05,1.94,1.91,4.33,3.0,3.0,3.15,1.72,Auxerre,Lyon,Auxerre_Lyon_2008
91,4.0,3.14,1.54,2.88,2.1,3.5,2.2,3.3,4.33,2.25,2.9,3.47,3.3,3.6,3.0,3.0,2.0,3.0,2.1,3.4,3.0,2.16,31,2.2,-0.25,2.08,2.1,1.9,3.25,2.35,3.4,40,2.25,3.3,2.55,3.0,2.01,2.0,2.2,14,2.9,1.87,3.4,2.1,3.0,3.0,2.96,1.6,Le Havre,Valenciennes,Le Havre_Valenciennes_2008
92,6.25,3.68,1.68,3.2,1.65,5.0,1.7,5.0,6.0,1.73,3.2,5.32,4.8,5.5,3.4,3.3,1.62,3.25,1.7,5.0,3.5,1.67,31,1.67,-0.75,2.0,1.67,1.95,4.8,2.09,5.5,39,1.72,4.9,2.2,3.2,1.97,1.67,1.73,14,3.2,1.91,5.0,1.62,3.3,3.25,3.3,1.77,Lille,Caen,Lille_Caen_2008
93,4.0,3.16,1.55,2.88,2.1,3.2,2.2,3.3,3.6,2.25,2.95,3.47,3.3,3.75,3.0,3.0,2.1,3.0,2.1,3.4,3.1,2.15,31,2.1,-0.25,2.06,2.1,1.88,3.4,2.32,3.4,39,2.15,3.3,2.56,3.1,2.02,2.2,2.2,14,2.9,1.85,3.3,2.1,3.0,3.0,2.97,1.6,Lorient,Nantes,Lorient_Nantes_2008
94,2.76,3.05,1.57,2.9,2.65,2.5,2.8,2.5,2.75,2.93,2.9,2.61,2.4,2.6,3.0,2.88,2.62,2.9,2.75,2.7,3.0,2.75,31,2.88,0.0,1.91,2.75,2.05,2.65,2.27,2.6,40,2.65,2.65,2.42,2.9,1.84,2.75,2.7,14,2.9,1.98,2.5,2.7,2.9,2.88,2.9,1.65,Nice,Bordeaux,Nice_Bordeaux_2008
95,4.55,3.3,1.61,3.0,2.0,3.75,1.95,3.9,4.5,2.0,3.05,4.02,3.75,4.2,3.0,3.0,1.91,3.0,1.9,4.0,3.1,1.94,31,2.0,-0.5,1.93,1.91,2.0,3.65,2.19,4.2,38,2.0,3.6,2.3,3.1,1.91,1.95,2.0,12,3.0,1.98,3.8,1.91,3.0,3.0,3.06,1.7,Rennes,Le Mans,Rennes_Le Mans_2008
96,4.15,3.2,1.54,3.0,2.0,3.75,2.0,3.8,4.0,2.15,2.75,3.78,3.75,3.75,3.0,2.88,1.91,3.0,2.0,3.75,3.1,2.03,31,2.1,-0.25,2.11,1.91,1.83,3.62,2.37,4.0,38,2.15,3.7,2.5,3.1,2.1,2.1,2.05,13,2.95,1.8,3.4,2.0,2.9,3.0,3.0,1.6,Toulouse,Monaco,Toulouse_Monaco_2008
97,5.0,3.45,1.63,3.1,1.8,4.5,1.7,5.0,5.5,1.87,3.15,4.57,4.5,4.5,3.25,3.2,1.67,3.15,1.8,4.5,3.4,1.79,32,1.83,-0.5,2.07,1.73,1.88,4.0,2.16,4.75,39,1.9,4.4,2.33,3.1,2.02,1.73,1.83,15,3.2,1.85,4.5,1.73,3.0,3.3,3.2,1.72,Marseille,Paris SG,Marseille_Paris SG_2008
98,4.25,3.1,1.56,3.0,2.0,3.75,1.85,4.2,4.0,2.12,2.95,3.82,3.6,4.0,3.0,2.88,2.0,3.0,2.0,3.75,3.1,2.03,31,2.05,-0.5,1.85,1.95,2.1,3.7,2.29,4.0,39,2.05,3.7,2.4,3.0,1.81,2.1,2.05,13,3.1,2.06,3.75,2.0,2.9,2.8,2.98,1.61,Nancy,Sochaux,Nancy_Sochaux_2008
99,5.8,3.59,1.62,3.2,1.65,4.5,,,6.5,1.75,3.25,5.14,4.8,5.0,3.4,3.25,1.67,3.25,1.7,5.0,3.5,1.69,31,1.73,-0.75,1.96,1.67,2.0,5.25,2.18,5.0,39,1.65,4.9,2.33,3.2,1.93,1.62,1.73,13,,1.94,5.0,1.67,3.3,3.3,3.27,1.7,St Etienne,Grenoble,St Etienne_Grenoble_2008
100,10.15,4.75,1.85,4.0,1.37,8.0,1.33,8.5,9.0,1.44,4.1,8.47,8.5,9.0,3.8,4.0,1.33,4.0,1.4,8.5,4.5,1.37,30,1.36,-1.25,1.97,1.44,1.98,8.5,1.88,8.5,41,1.35,8.0,2.0,3.75,1.94,1.44,1.4,16,4.3,1.92,7.5,1.36,4.0,4.0,4.16,1.96,Bordeaux,Le Havre,Bordeaux_Le Havre_2008
101,3.8,3.2,1.63,3.0,2.2,3.3,2.15,3.4,3.6,2.25,2.9,3.44,3.75,3.5,3.2,2.88,2.1,3.0,2.2,3.4,3.0,2.13,29,2.25,-0.25,2.06,2.15,1.89,3.4,2.18,3.3,41,2.15,3.3,2.3,2.9,2.02,2.1,2.2,14,2.9,1.86,3.3,2.2,2.8,2.9,2.95,1.77,Caen,Nice,Caen_Nice_2008
102,2.85,3.1,1.59,2.9,2.6,2.75,2.5,2.8,2.63,2.9,2.9,2.69,2.75,2.7,3.0,2.88,2.4,2.9,2.75,2.75,3.0,2.66,29,2.8,0.0,1.95,2.8,2.05,2.65,2.21,2.6,41,2.65,2.8,2.3,2.8,1.86,2.88,2.65,14,2.9,1.94,2.6,2.7,2.8,2.88,2.9,1.66,Grenoble,Lille,Grenoble_Lille_2008
103,4.93,3.45,1.64,3.25,1.8,4.0,1.85,4.3,5.0,1.91,3.0,4.44,4.6,4.33,3.2,3.2,1.8,3.1,1.75,4.5,3.25,1.82,28,1.91,-0.5,2.03,1.85,1.9,4.65,2.13,4.33,41,1.8,4.2,2.25,3.2,2.0,1.83,1.85,14,3.0,1.88,4.35,1.8,3.1,3.2,3.15,1.69,Le Mans,Auxerre,Le Mans_Auxerre_2008
104,4.05,3.11,1.51,3.0,2.0,3.6,1.95,3.9,4.0,2.22,3.05,3.73,3.75,4.0,3.0,2.88,2.0,3.0,2.1,3.5,3.0,2.06,28,2.1,0.0,2.8,2.15,1.53,3.85,2.41,3.6,41,1.95,3.7,2.62,2.9,2.58,2.1,2.15,14,3.0,1.47,3.6,2.1,2.9,2.88,2.94,1.55,Monaco,Nancy,Monaco_Nancy_2008
105,2.25,3.25,1.65,3.0,3.7,2.25,3.6,2.1,2.05,3.81,2.85,2.13,2.25,2.2,3.2,2.88,3.0,3.0,3.4,2.15,3.0,3.48,29,3.6,0.25,1.91,3.5,2.04,2.05,2.12,2.2,41,3.7,2.0,2.25,3.0,1.88,3.75,3.5,14,2.85,2.01,2.1,3.3,2.9,2.88,2.95,1.7,Nantes,Marseille,Nantes_Marseille_2008
106,5.39,3.4,1.6,3.4,1.8,4.5,1.8,4.75,5.0,1.83,3.1,4.81,5.25,5.5,3.0,3.2,1.73,3.2,1.7,4.75,3.25,1.76,28,1.75,-0.5,2.11,1.72,1.83,5.2,2.21,4.75,40,1.7,4.4,2.3,3.2,2.09,1.9,1.8,13,3.0,1.79,5.0,1.73,3.0,3.1,3.18,1.67,Paris SG,Toulouse,Paris SG_Toulouse_2008
107,1.85,3.48,1.73,3.25,4.3,1.67,5.0,1.7,1.83,5.3,3.2,1.75,1.85,1.75,3.25,3.2,5.0,3.2,4.0,1.8,3.3,4.75,28,5.25,0.5,1.86,4.6,2.12,1.7,2.03,1.73,41,4.95,1.75,2.14,3.2,1.83,4.75,4.75,14,3.2,2.05,1.8,4.75,3.2,3.2,3.22,1.81,Sochaux,Lyon,Sochaux_Lyon_2008
108,6.22,3.33,1.6,3.3,1.75,5.0,1.7,5.0,6.5,1.8,3.25,5.19,5.5,5.5,3.25,3.2,1.62,3.2,1.75,5.5,3.25,1.7,29,1.73,-0.75,1.92,1.72,2.02,5.9,2.21,5.0,41,1.6,4.5,2.4,3.1,1.89,1.67,1.7,14,3.2,2.0,4.5,1.7,3.1,3.25,3.22,1.68,St Etienne,Lorient,St Etienne_Lorient_2008
109,2.8,3.06,1.56,2.87,2.65,2.62,2.7,2.6,3.0,2.88,2.9,2.68,2.8,2.75,3.0,2.88,2.5,2.9,2.65,2.65,3.0,2.67,28,2.75,0.0,1.96,2.8,1.99,2.65,2.3,2.7,39,2.65,2.65,2.5,2.8,1.89,2.5,2.75,14,2.9,1.91,2.65,2.6,2.9,2.88,2.9,1.65,Valenciennes,Rennes,Valenciennes_Rennes_2008
110,5.5,3.44,1.59,3.2,1.7,4.5,1.7,5.0,5.5,1.83,3.1,4.74,4.33,5.0,3.0,3.2,1.7,3.0,1.8,4.7,3.1,1.76,30,1.83,-0.5,2.15,1.73,1.84,4.2,2.22,4.75,39,1.85,4.7,2.4,3.1,2.08,1.83,1.85,15,3.2,1.8,4.35,1.73,3.2,3.2,3.18,1.65,Auxerre,Valenciennes,Auxerre_Valenciennes_2008
111,6.93,3.57,1.66,3.2,1.65,5.0,1.6,5.75,7.0,1.73,3.3,5.57,4.8,4.75,3.6,3.3,1.62,3.25,1.65,5.25,3.25,1.64,30,1.73,-0.75,2.08,1.67,1.86,4.75,2.1,5.5,39,1.7,4.9,2.23,3.25,2.07,1.57,1.7,15,3.3,1.82,5.0,1.62,3.3,3.25,3.3,1.8,Lille,Nantes,Lille_Nantes_2008
112,4.06,3.1,1.56,3.0,2.2,3.3,2.25,3.2,3.5,2.25,2.9,3.5,3.0,3.75,3.0,2.88,2.1,2.9,2.1,3.5,2.9,2.14,30,2.2,-0.25,2.09,2.2,1.86,3.4,2.28,3.6,39,2.15,3.2,2.4,3.0,2.05,2.25,2.2,15,2.9,1.84,3.2,2.1,2.9,2.9,2.95,1.65,Lorient,Grenoble,Lorient_Grenoble_2008
113,6.56,3.89,1.7,3.3,1.5,5.5,1.5,6.75,7.0,1.65,3.3,5.84,5.0,6.5,3.6,3.4,1.57,3.3,1.6,5.5,3.6,1.59,31,1.57,-0.75,2.14,1.62,1.81,5.2,2.04,6.0,39,1.65,6.3,2.15,3.25,2.1,1.57,1.65,18,3.5,1.79,5.5,1.57,3.5,3.25,3.44,1.78,Marseille,St Etienne,Marseille_St Etienne_2008
114,2.75,3.1,1.58,3.1,2.65,2.5,2.8,2.5,2.63,3.1,2.9,2.54,2.5,2.6,3.0,2.88,2.62,2.9,2.75,2.6,2.88,2.81,31,3.1,0.0,1.88,2.5,2.1,2.55,2.25,2.6,39,2.75,2.65,2.35,2.9,1.8,2.88,2.75,14,2.9,2.03,2.5,2.7,2.9,2.88,2.92,1.65,Nancy,Bordeaux,Nancy_Bordeaux_2008
115,3.22,3.1,1.56,3.1,2.5,2.75,2.4,2.95,3.0,2.65,2.9,2.9,2.6,3.0,3.0,2.88,2.38,2.9,2.35,2.9,2.88,2.48,30,2.6,0.0,2.25,2.4,1.83,2.8,2.29,3.0,39,2.5,2.8,2.4,3.0,2.1,2.5,2.5,14,2.9,1.74,2.8,2.38,2.9,3.0,2.91,1.6,Nice,Paris SG,Nice_Paris SG_2008
116,4.75,3.15,1.62,3.1,1.9,4.0,1.95,4.0,4.2,2.13,3.05,4.16,4.0,4.33,3.0,3.1,1.83,3.1,1.9,4.0,3.0,1.92,30,2.0,-0.5,1.85,1.8,2.12,4.0,2.18,4.0,39,1.9,4.0,2.37,3.1,1.82,2.05,1.95,15,2.95,2.05,3.75,1.91,3.0,3.0,3.04,1.67,Toulouse,Caen,Toulouse_Caen_2008
117,3.15,3.05,1.54,3.0,2.6,2.8,2.6,2.7,3.2,2.62,2.9,2.9,2.7,3.0,3.0,2.88,2.38,2.9,2.35,2.9,2.88,2.48,31,2.6,0.0,2.19,2.38,1.78,2.85,2.34,2.8,39,2.45,2.6,2.5,2.9,2.09,2.4,2.5,14,2.9,1.74,3.0,2.5,3.0,2.88,2.91,1.57,Le Havre,Monaco,Le Havre_Monaco_2008
118,9.0,4.21,1.91,3.6,1.4,7.0,1.45,7.5,8.5,1.5,3.65,7.45,7.5,7.5,4.0,3.75,1.4,3.75,1.45,7.5,3.75,1.45,28,1.5,-1.0,2.08,1.4,1.86,7.2,1.82,7.0,36,1.45,7.5,1.92,3.6,2.02,1.44,1.45,16,3.6,1.81,7.5,1.44,3.7,3.75,3.74,2.04,Lyon,Le Mans,Lyon_Le Mans_2008
119,6.1,3.74,1.65,3.2,1.7,4.5,1.62,6.0,6.5,1.75,3.2,5.31,4.5,6.0,3.4,3.3,1.67,3.25,1.65,5.25,3.4,1.66,30,1.65,-0.75,2.04,1.7,1.92,4.55,2.12,5.5,39,1.75,4.5,2.25,3.3,2.03,1.62,1.7,15,3.2,1.86,4.7,1.62,3.3,3.3,3.31,1.7,Rennes,Sochaux,Rennes_Sochaux_2008
120,7.72,3.76,1.66,3.3,1.65,5.5,1.6,5.5,8.0,1.6,3.25,6.24,6.0,7.0,3.5,3.6,1.53,3.4,1.5,6.5,3.6,1.56,28,1.55,-1.0,1.9,1.53,2.08,6.0,2.11,6.5,36,1.6,4.9,2.21,3.5,1.82,1.53,1.57,16,3.4,2.0,6.0,1.5,3.3,3.5,3.48,1.7,Bordeaux,Auxerre,Bordeaux_Auxerre_2008
121,6.0,3.5,1.68,3.2,1.7,5.0,1.6,5.5,6.5,1.75,3.2,5.34,4.5,5.5,3.5,3.3,1.62,3.3,1.65,5.75,3.4,1.66,27,1.7,-0.75,1.95,1.7,2.0,5.5,2.08,5.0,36,1.65,4.7,2.18,3.25,1.9,1.6,1.67,14,3.4,1.96,5.0,1.67,3.2,3.25,3.31,1.75,Caen,Le Havre,Caen_Le Havre_2008
122,2.2,3.2,1.65,2.88,3.2,2.1,3.25,2.2,2.0,3.84,3.0,2.11,2.1,2.1,3.2,3.1,3.2,3.1,3.6,2.1,3.2,3.49,27,3.6,0.25,1.85,3.3,2.1,2.05,2.13,2.0,36,3.55,2.2,2.25,3.0,1.82,4.0,3.6,14,2.95,2.05,2.0,3.6,2.9,3.0,3.02,1.72,Grenoble,Marseille,Grenoble_Marseille_2008
123,3.65,3.12,1.6,2.88,2.3,3.0,2.35,3.0,3.5,2.38,2.8,3.23,3.0,3.5,3.0,2.88,2.25,2.9,2.25,3.25,3.0,2.27,27,2.25,-0.25,1.97,2.25,1.99,3.15,2.21,3.2,36,2.35,3.0,2.3,2.9,1.92,2.25,2.35,15,2.9,1.95,3.2,2.25,2.9,2.88,2.93,1.66,Lorient,Nice,Lorient_Nice_2008
124,1.95,3.46,1.73,3.0,3.6,1.91,4.0,1.9,2.0,4.39,3.05,1.9,1.91,1.91,3.33,3.0,3.75,3.2,4.0,1.95,3.3,4.01,27,4.2,0.5,1.93,3.75,2.02,1.9,2.02,2.0,35,4.0,2.0,2.14,3.1,1.91,3.8,4.0,13,3.05,1.95,1.85,3.75,3.0,3.0,3.16,1.81,Monaco,Lyon,Monaco_Lyon_2008
125,3.25,3.05,1.54,2.88,2.3,2.75,2.5,2.8,3.0,2.55,2.9,2.99,2.8,3.1,2.88,2.88,2.4,2.9,2.35,3.0,3.0,2.41,28,2.4,0.0,2.22,2.38,1.76,3.05,2.35,3.0,35,2.35,3.0,2.54,2.9,2.14,2.6,2.5,14,2.9,1.71,3.0,2.38,2.9,2.88,2.92,1.6,Nantes,Toulouse,Nantes_Toulouse_2008
126,3.25,3.08,1.58,2.9,2.55,2.75,2.5,2.8,3.4,2.54,2.9,2.94,2.75,3.2,3.0,2.88,2.38,2.9,2.4,3.1,3.0,2.44,27,2.38,0.0,2.2,2.4,1.77,2.9,2.26,3.0,36,2.45,2.75,2.41,3.0,2.1,2.3,2.45,15,2.9,1.72,2.8,2.38,2.9,3.0,2.93,1.6,Sochaux,Le Mans,Sochaux_Le Mans_2008
