,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
76,15.0,6.75,2.43,5.5,1.27,12.0,1.3,5.5,11.95,12.0,13.0,6.62,1.25,1.22,5.75,13.93,1.25,41,1.25,-1.5,2.21,1.25,1.81,11.5,1.53,53,1.25,10.0,1.6,6.5,1.25,2.14,30,1.73,13.0,5.2,6.0,5.99,2.59,Paris SG,Bordeaux,Paris SG_Bordeaux_2016
77,3.11,3.2,1.56,3.0,2.65,2.9,2.7,2.95,2.92,2.8,3.0,3.13,2.5,2.6,3.0,3.11,2.59,42,2.63,0.0,2.14,2.7,1.85,2.85,2.38,53,2.65,2.65,2.48,3.1,2.6,2.04,30,1.8,3.0,3.1,3.0,3.06,1.64,Angers,Marseille,Angers_Marseille_2016
78,5.95,4.0,1.91,3.5,1.8,5.5,1.8,3.5,5.1,5.0,5.0,3.75,1.67,1.7,3.6,5.78,1.71,46,1.73,-0.75,2.02,1.75,2.0,5.0,1.87,51,1.7,4.35,1.94,3.75,1.71,1.96,28,1.89,5.4,3.4,3.6,3.64,2.0,Lyon,St Etienne,Lyon_St Etienne_2016
79,4.85,3.81,1.92,3.4,1.7,4.2,1.91,3.6,4.36,4.5,4.75,3.69,1.85,1.85,3.5,4.51,1.84,47,1.8,-0.5,2.05,1.85,1.88,4.4,1.86,53,1.78,4.85,1.95,3.7,1.88,2.0,28,1.84,4.4,3.5,3.5,3.57,2.07,Nice,Lorient,Nice_Lorient_2016
80,2.6,3.6,2.09,3.3,2.6,2.4,3.05,3.5,2.45,2.5,2.38,3.58,2.8,2.9,3.4,2.51,2.85,41,2.9,0.25,2.16,2.8,1.83,2.45,1.73,48,3.0,2.6,1.8,3.5,2.92,2.1,23,1.77,2.45,3.2,3.4,3.38,2.2,Nice,Lyon,Nice_Lyon_2016
81,2.67,3.37,1.77,3.25,2.8,2.5,3.1,3.3,2.53,2.45,2.5,3.3,2.88,2.9,3.2,2.67,2.86,40,3.0,0.0,1.88,2.9,2.07,2.6,2.03,48,2.9,2.5,2.1,3.3,2.92,1.82,24,2.01,2.55,3.1,3.1,3.2,1.84,Toulouse,Monaco,Toulouse_Monaco_2016
82,3.4,3.15,1.38,3.0,2.4,3.2,2.67,2.9,3.18,2.88,3.25,2.9,2.5,2.6,2.8,3.27,2.54,37,2.5,-0.25,1.78,2.62,2.21,3.1,3.04,49,2.6,2.9,3.3,2.88,2.67,1.73,23,2.15,3.3,3.15,2.8,2.86,1.45,Bastia,Angers,Bastia_Angers_2016
83,3.24,3.2,1.51,3.1,2.6,3.1,2.7,3.0,3.04,2.8,3.1,3.11,2.4,2.55,3.1,3.24,2.51,36,2.45,-0.25,1.8,2.6,2.19,3.1,2.56,49,2.55,2.6,2.66,3.0,2.53,1.75,22,2.11,3.2,3.2,3.0,3.02,1.58,Guingamp,Lille,Guingamp_Lille_2016
84,3.1,3.2,1.57,3.1,2.6,3.0,2.7,3.1,2.95,2.7,3.0,3.06,2.5,2.6,3.2,3.09,2.54,35,2.5,-0.25,1.79,2.7,2.25,3.1,2.36,48,2.5,2.6,2.5,3.1,2.67,1.72,20,2.16,3.0,3.2,2.9,3.06,1.62,Lorient,Nantes,Lorient_Nantes_2016
85,4.5,3.5,1.75,3.1,2.0,4.0,2.1,3.4,4.13,4.33,4.5,3.45,1.95,1.95,3.4,4.25,1.93,42,1.85,-0.5,1.97,1.95,2.0,4.33,2.05,49,1.91,3.75,2.15,3.5,2.0,1.89,22,1.94,4.2,3.2,3.3,3.38,1.82,Montpellier,Caen,Montpellier_Caen_2016
86,1.42,5.2,1.94,4.5,7.5,1.35,12.18,4.75,1.34,1.36,1.33,5.15,9.5,11.0,5.0,1.34,9.92,42,10.0,1.5,2.14,9.0,1.85,1.33,1.85,49,11.0,1.37,1.95,5.0,12.18,2.06,24,1.79,1.33,4.6,4.75,4.77,2.04,Nancy,Paris SG,Nancy_Paris SG_2016
87,7.5,4.79,2.41,4.33,1.55,6.5,1.55,4.4,6.65,7.0,7.5,4.79,1.48,1.45,4.33,7.22,1.47,36,1.44,-1.0,2.19,1.44,1.78,6.75,1.54,49,1.48,6.0,1.71,4.75,1.48,2.13,22,1.75,7.0,3.7,4.33,4.42,2.55,Marseille,Metz,Marseille_Metz_2016
88,3.31,3.3,1.62,3.2,2.3,3.1,2.5,3.1,3.09,3.0,3.1,3.14,2.4,2.5,3.3,3.31,2.41,39,2.38,-0.25,1.84,2.4,2.14,3.1,2.27,49,2.5,3.1,2.35,3.13,2.47,1.79,23,2.07,3.1,3.1,3.0,3.13,1.71,Rennes,Bordeaux,Rennes_Bordeaux_2016
89,5.84,3.67,1.7,3.5,1.7,5.5,1.8,3.5,5.12,4.5,5.0,3.67,1.7,1.73,3.6,5.84,1.73,40,1.73,-0.75,1.96,1.8,2.0,5.5,2.12,49,1.72,4.85,2.22,3.6,1.72,1.89,23,1.95,5.5,3.5,3.4,3.52,1.78,St Etienne,Dijon,St Etienne_Dijon_2016
90,6.4,4.01,1.98,3.8,1.7,5.75,1.7,3.75,5.52,5.0,5.5,4.01,1.62,1.62,3.75,6.19,1.64,49,1.67,-1.0,1.85,1.67,2.25,6.0,1.8,56,1.67,4.85,1.86,4.0,1.64,1.78,36,2.07,6.0,3.5,3.8,3.83,2.08,Monaco,Montpellier,Monaco_Montpellier_2016
91,3.15,3.1,1.48,3.0,2.6,2.9,2.7,3.0,2.99,2.8,3.1,3.03,2.6,2.7,3.1,3.1,2.57,43,2.5,0.0,2.17,2.7,1.85,3.1,2.53,55,2.55,2.8,2.75,3.0,2.68,2.04,30,1.79,3.0,3.0,2.9,2.99,1.55,Angers,Toulouse,Angers_Toulouse_2016
92,5.35,3.5,1.56,3.2,1.7,4.75,1.88,3.4,4.75,5.0,5.0,3.46,1.8,1.83,3.4,5.23,1.82,41,1.8,-0.5,2.08,1.83,1.88,5.0,2.34,54,1.8,4.85,2.47,3.4,1.84,2.01,27,1.82,5.0,3.5,3.3,3.37,1.62,Bordeaux,Nancy,Bordeaux_Nancy_2016
93,3.8,3.37,1.73,3.3,2.1,3.4,2.28,3.25,3.44,3.3,3.6,3.32,2.2,2.2,3.3,3.52,2.17,48,2.15,-0.25,2.03,2.2,1.94,3.6,2.06,55,2.15,3.45,2.15,3.3,2.27,1.96,29,1.88,3.5,3.15,3.2,3.27,1.79,Dijon,Lorient,Dijon_Lorient_2016
94,6.3,3.5,1.46,3.3,1.75,5.5,1.81,3.4,5.46,5.5,5.25,3.5,1.75,1.8,3.4,5.94,1.74,41,1.73,-0.75,1.88,1.75,2.08,5.75,2.61,55,1.72,4.65,2.77,3.3,1.75,1.83,29,2.01,5.75,3.4,3.3,3.36,1.5,Lille,Bastia,Lille_Bastia_2016
95,7.2,4.3,2.01,3.8,1.6,6.5,1.62,4.2,6.2,6.0,6.5,4.29,1.53,1.55,4.1,7.17,1.54,47,1.53,-1.0,1.98,1.57,1.96,6.25,1.76,55,1.53,5.6,1.85,4.2,1.53,1.92,33,1.91,6.5,3.6,4.0,4.06,2.1,Lyon,Guingamp,Lyon_Guingamp_2016
96,3.8,3.15,1.47,3.0,2.3,3.6,2.35,3.0,3.52,3.4,3.6,3.06,2.2,2.2,3.1,3.79,2.25,41,2.25,-0.25,2.01,2.3,1.95,3.5,2.55,55,2.3,3.2,2.68,3.1,2.3,1.94,29,1.89,3.75,3.0,2.9,3.03,1.5,Nantes,Rennes,Nantes_Rennes_2016
97,3.04,3.17,1.57,3.0,2.7,2.9,2.8,2.95,2.82,2.8,2.88,3.08,2.62,2.7,3.1,3.04,2.65,41,2.55,0.0,2.08,2.7,1.92,2.85,2.31,54,2.75,2.7,2.45,3.1,2.69,1.97,29,1.84,2.9,3.0,2.9,3.04,1.65,Caen,St Etienne,Caen_St Etienne_2016
98,2.14,3.53,1.88,3.3,3.45,2.05,3.81,3.4,2.06,2.1,2.05,3.44,3.5,3.7,3.4,2.12,3.58,47,3.75,0.25,1.81,3.6,2.14,2.1,1.88,55,3.6,2.1,1.99,3.4,3.81,1.76,27,2.06,2.1,3.15,3.4,3.36,1.96,Metz,Nice,Metz_Nice_2016
99,13.0,6.4,2.58,5.0,1.3,10.0,1.35,5.85,10.34,12.0,11.0,6.1,1.3,1.25,5.5,11.95,1.28,39,1.29,-1.5,2.06,1.29,1.92,11.5,1.46,55,1.29,9.0,1.5,6.0,1.29,2.01,30,1.81,11.5,5.0,5.5,5.67,2.8,Paris SG,Marseille,Paris SG_Marseille_2016
100,1.64,4.15,1.74,3.75,5.6,1.6,7.2,4.1,1.58,1.57,1.55,4.03,6.0,6.5,4.0,1.59,6.23,49,6.5,1.0,2.12,6.5,1.85,1.57,2.06,57,6.75,1.6,2.14,3.9,6.94,2.03,37,1.82,1.57,3.6,3.8,3.86,1.9,Lille,Paris SG,Lille_Paris SG_2016
101,3.83,3.2,1.5,3.0,2.2,3.6,2.36,3.0,3.5,3.4,3.4,3.07,2.25,2.25,3.1,3.83,2.26,42,2.3,-0.25,1.99,2.3,1.95,3.5,2.5,56,2.3,3.3,2.66,3.1,2.28,1.93,31,1.9,3.7,3.1,2.9,3.05,1.59,Bastia,Dijon,Bastia_Dijon_2016
102,3.6,3.25,1.51,3.0,2.2,3.3,2.5,3.1,3.35,3.2,3.3,3.09,2.3,2.38,3.2,3.44,2.32,43,2.3,-0.25,1.97,2.4,2.06,3.4,2.48,56,2.3,3.3,2.67,3.13,2.44,1.86,31,1.97,3.4,3.1,2.9,3.06,1.61,Guingamp,Angers,Guingamp_Angers_2016
103,3.42,3.4,1.76,3.0,2.4,3.2,2.4,3.1,3.19,3.4,3.4,3.37,2.25,2.3,3.1,3.31,2.31,48,2.3,-0.25,1.92,2.3,2.02,3.4,2.02,56,2.3,3.0,2.11,3.3,2.34,1.87,31,1.97,3.3,3.05,3.25,3.22,1.85,Lorient,Montpellier,Lorient_Montpellier_2016
104,4.16,3.21,1.54,3.0,2.2,3.8,2.23,3.1,3.75,3.6,3.8,3.14,2.1,2.15,3.1,4.16,2.15,41,2.15,-0.25,2.11,2.2,1.86,4.0,2.41,55,2.1,3.4,2.54,3.13,2.15,2.03,30,1.81,3.9,3.0,3.0,3.08,1.61,Nancy,Caen,Nancy_Caen_2016
105,2.8,3.25,1.63,3.1,2.65,2.7,2.86,3.2,2.71,2.7,2.8,3.25,2.7,2.75,3.0,2.79,2.7,42,2.75,0.0,1.98,2.7,1.96,2.65,2.2,54,2.75,2.65,2.32,3.2,2.78,1.91,31,1.9,2.75,3.1,3.1,3.14,1.69,St Etienne,Monaco,St Etienne_Monaco_2016
106,2.7,3.38,1.81,3.1,2.6,2.62,2.83,3.3,2.6,2.7,2.6,3.34,2.75,2.75,3.25,2.68,2.74,48,2.8,0.0,1.93,2.7,2.02,2.6,1.96,56,2.75,2.6,2.05,3.3,2.83,1.86,32,1.96,2.63,3.2,3.2,3.25,1.9,Toulouse,Lyon,Toulouse_Lyon_2016
107,4.05,3.5,1.75,3.3,2.1,3.6,2.2,3.4,3.63,3.75,3.8,3.42,2.1,2.15,3.2,3.8,2.08,47,2.1,-0.25,2.14,2.05,1.87,3.75,2.04,56,2.05,3.45,2.16,3.4,2.13,2.03,30,1.81,3.6,3.15,3.25,3.32,1.84,Marseille,Bordeaux,Marseille_Bordeaux_2016
108,4.75,3.4,1.67,3.2,1.8,4.2,2.02,3.4,4.24,4.5,4.5,3.3,1.95,1.95,3.3,4.4,1.94,44,1.91,-0.5,1.97,1.91,2.02,4.5,2.15,54,1.87,4.5,2.3,3.3,2.02,1.89,28,1.93,4.4,3.3,3.2,3.27,1.74,Nice,Nantes,Nice_Nantes_2016
109,6.81,4.1,1.89,3.8,1.6,6.5,1.65,4.1,5.98,6.0,6.0,3.89,1.57,1.62,4.0,6.81,1.59,48,1.57,-1.0,1.91,1.57,2.08,6.25,1.87,56,1.55,5.6,1.95,3.6,1.61,1.83,35,2.0,5.75,3.6,3.75,3.83,1.98,Rennes,Metz,Rennes_Metz_2016
110,2.95,3.3,1.73,3.3,2.65,2.8,2.8,3.2,2.82,2.8,2.88,3.16,2.62,2.63,3.2,2.95,2.64,47,2.55,0.0,2.05,2.5,1.91,2.75,2.07,51,2.65,2.65,2.16,3.25,2.75,1.97,30,1.86,2.88,3.1,3.0,3.12,1.8,Montpellier,Marseille,Montpellier_Marseille_2016
111,3.55,3.1,1.43,2.9,2.6,3.4,2.6,2.95,3.3,2.9,3.3,3.03,2.38,2.4,3.0,3.55,2.4,41,2.4,-0.25,1.9,2.7,2.08,3.4,2.72,51,2.4,2.8,2.9,3.0,2.42,1.83,29,2.01,3.5,3.0,2.9,2.97,1.5,Angers,Lille,Angers_Lille_2016
112,5.14,3.65,1.8,3.75,1.7,4.75,1.87,3.5,4.66,4.8,5.0,3.65,1.8,1.8,3.5,5.01,1.8,47,1.75,-0.75,1.85,1.7,2.13,5.0,1.99,51,1.78,4.85,2.1,3.6,1.81,1.79,29,2.05,4.8,3.5,3.4,3.51,1.9,Bordeaux,Lorient,Bordeaux_Lorient_2016
113,3.2,3.2,1.58,3.1,2.3,3.0,2.6,3.1,3.01,3.1,3.2,3.2,2.4,2.5,3.0,3.11,2.48,41,2.5,-0.25,1.81,2.4,2.17,3.1,2.31,50,2.45,3.2,2.45,3.13,2.56,1.75,28,2.1,3.13,3.0,3.0,3.11,1.66,Dijon,Guingamp,Dijon_Guingamp_2016
114,9.5,4.64,1.96,4.2,1.45,8.5,1.49,4.4,8.08,6.5,8.5,4.49,1.4,1.4,4.2,9.21,1.42,47,1.44,-1.0,2.3,1.44,1.72,9.25,1.81,51,1.4,7.0,1.92,4.5,1.44,2.2,31,1.68,9.5,4.0,4.2,4.39,2.05,Lyon,Bastia,Lyon_Bastia_2016
115,8.5,4.35,1.85,4.2,1.5,7.5,1.59,4.1,7.25,6.5,7.5,4.27,1.48,1.5,4.0,8.09,1.49,47,1.5,-1.0,2.07,1.5,1.88,7.5,1.92,51,1.48,6.3,2.02,4.2,1.5,2.01,33,1.83,7.5,3.9,4.0,4.11,1.93,Monaco,Nancy,Monaco_Nancy_2016
116,3.6,3.2,1.46,2.9,2.4,3.3,2.41,3.0,3.39,3.0,3.5,3.13,2.3,2.3,3.0,3.45,2.3,39,2.3,-0.25,1.94,2.6,2.03,3.4,2.59,49,2.35,3.05,2.75,3.1,2.41,1.89,27,1.95,3.6,3.0,3.0,3.05,1.5,Nantes,Toulouse,Nantes_Toulouse_2016
117,2.5,3.4,1.76,3.3,2.9,2.4,3.25,3.4,2.37,2.5,2.3,3.35,3.0,3.13,3.25,2.43,3.05,47,3.25,0.25,2.08,2.8,1.89,2.3,2.03,51,3.1,2.4,2.11,3.3,3.17,2.01,29,1.82,2.4,3.15,3.2,3.25,1.83,Caen,Nice,Caen_Nice_2016
118,2.15,3.35,1.68,3.2,3.45,2.05,4.06,3.2,2.07,2.25,2.1,3.3,3.6,3.9,3.2,2.1,3.76,46,3.8,0.5,2.12,3.3,1.83,2.1,2.14,50,3.8,2.1,2.3,3.3,4.06,2.05,27,1.77,2.1,3.15,3.3,3.24,1.77,Metz,St Etienne,Metz_St Etienne_2016
119,16.0,7.0,2.4,6.0,1.3,13.0,1.31,6.5,12.77,11.0,13.0,6.8,1.22,1.2,6.5,16.0,1.23,41,1.22,-1.75,2.01,1.25,1.93,12.5,1.54,51,1.22,9.0,1.6,7.0,1.23,1.95,29,1.88,15.0,5.0,6.0,6.25,2.6,Paris SG,Rennes,Paris SG_Rennes_2016
120,2.62,3.33,1.78,3.2,2.7,2.4,3.24,3.25,2.46,2.62,2.45,3.16,3.0,3.1,3.1,2.53,3.04,48,3.1,0.25,2.15,2.75,1.83,2.5,2.01,53,3.1,2.6,2.12,3.2,3.24,2.08,31,1.79,2.45,3.1,3.1,3.15,1.91,Lille,Lyon,Lille_Lyon_2016
121,1.89,3.96,2.07,3.75,4.35,1.8,4.65,3.75,1.83,1.8,1.8,3.87,4.2,4.5,3.6,1.85,4.28,48,4.33,0.75,2.2,4.2,1.87,1.8,1.73,53,4.33,1.8,1.8,3.8,4.53,2.05,30,1.8,1.8,3.4,3.8,3.68,2.2,Lorient,Monaco,Lorient_Monaco_2016
122,2.9,3.27,1.55,3.0,2.5,2.7,2.87,3.1,2.75,2.7,2.8,3.16,2.75,2.8,3.0,2.8,2.75,41,2.8,0.0,1.97,2.8,1.99,2.85,2.39,52,2.65,2.8,2.5,3.1,2.85,1.9,30,1.92,2.8,3.1,3.0,3.05,1.61,Bastia,Montpellier,Bastia_Montpellier_2016
123,4.0,3.43,1.59,3.0,2.2,3.75,2.2,3.3,3.77,3.8,4.0,3.32,2.05,2.1,3.1,3.89,2.11,41,2.1,-0.25,2.16,2.15,1.82,3.7,2.29,52,2.1,3.3,2.45,3.25,2.14,2.09,28,1.76,3.9,3.1,3.2,3.19,1.67,Nancy,Dijon,Nancy_Dijon_2016
124,17.0,6.95,2.36,5.5,1.25,15.0,1.25,6.25,14.47,17.0,15.0,6.8,1.2,1.22,6.5,16.42,1.21,39,1.2,-2.0,1.84,1.22,2.14,15.0,1.55,50,1.22,10.3,1.61,6.5,1.22,1.77,30,2.06,15.0,5.5,6.0,6.29,2.5,Paris SG,Nantes,Paris SG_Nantes_2016
125,3.95,3.2,1.45,3.0,2.0,3.5,2.4,3.0,3.55,3.4,3.5,3.01,2.3,2.38,3.0,3.72,2.28,39,2.25,-0.25,1.93,2.3,2.03,3.7,2.66,52,2.25,3.75,2.89,3.0,2.38,1.88,28,1.96,3.5,3.2,2.9,3.0,1.53,Rennes,Angers,Rennes_Angers_2016
126,8.57,4.35,1.79,3.8,1.5,7.5,1.55,4.1,7.24,7.0,7.0,4.16,1.5,1.5,4.2,8.57,1.5,47,1.5,-1.0,2.08,1.53,1.91,7.0,1.99,52,1.5,6.3,2.15,4.2,1.5,1.97,33,1.86,7.5,3.9,3.8,4.03,1.87,Toulouse,Metz,Toulouse_Metz_2016
127,3.2,3.36,1.63,3.0,2.6,3.0,2.6,3.1,3.03,3.1,3.0,3.2,2.4,2.45,3.2,3.18,2.46,41,2.45,0.0,2.25,2.5,1.8,3.1,2.22,52,2.45,2.7,2.3,3.2,2.51,2.12,28,1.73,3.1,3.1,3.0,3.15,1.69,Guingamp,Bordeaux,Guingamp_Bordeaux_2016
128,5.6,3.88,1.92,3.5,1.6,4.75,1.81,3.8,4.85,5.0,5.0,3.72,1.75,1.75,3.75,5.12,1.74,47,1.7,-0.75,1.97,1.75,2.03,5.0,1.86,52,1.7,5.6,1.95,3.75,1.78,1.87,28,1.96,5.0,3.6,3.5,3.65,2.0,Marseille,Caen,Marseille_Caen_2016
129,3.95,3.47,1.68,3.2,2.2,3.8,2.25,3.25,3.63,3.4,3.6,3.22,2.1,2.15,3.4,3.95,2.13,47,2.1,-0.25,2.1,2.2,1.86,3.6,2.15,52,2.15,3.3,2.29,3.3,2.17,2.03,29,1.81,3.75,3.1,3.1,3.22,1.74,St Etienne,Nice,St Etienne_Nice_2016
130,3.32,3.25,1.58,3.1,2.3,3.1,2.57,3.1,3.09,3.1,3.1,3.16,2.4,2.5,3.1,3.32,2.45,45,2.4,-0.25,1.83,2.4,2.15,3.25,2.35,49,2.4,3.1,2.5,3.13,2.48,1.78,27,2.08,3.13,3.1,3.0,3.09,1.64,Rennes,Toulouse,Rennes_Toulouse_2016
131,5.51,3.8,1.74,3.5,1.75,5.0,1.78,3.5,5.04,5.0,5.25,3.75,1.73,1.73,3.6,5.51,1.72,45,1.73,-0.75,1.94,1.75,2.0,5.25,2.06,49,1.75,4.65,2.17,3.7,1.74,1.89,26,1.94,5.25,3.4,3.5,3.6,1.81,Bordeaux,Dijon,Bordeaux_Dijon_2016
132,3.51,3.21,1.59,3.0,2.5,3.3,2.5,3.1,3.24,3.2,3.3,3.13,2.3,2.38,3.1,3.51,2.36,39,2.38,-0.25,1.92,2.4,2.05,3.3,2.29,48,2.35,2.8,2.45,3.13,2.37,1.85,26,1.99,3.3,3.1,3.0,3.1,1.65,Caen,Guingamp,Caen_Guingamp_2016
133,3.0,3.39,1.8,3.1,2.3,2.75,2.81,3.1,2.74,2.7,2.7,3.14,2.62,2.7,3.25,2.86,2.67,46,2.7,0.0,2.1,2.7,1.95,2.75,1.99,49,2.75,3.0,2.05,3.25,2.81,1.93,27,1.88,2.75,3.2,3.1,3.14,1.88,Metz,Lorient,Metz_Lorient_2016
134,5.75,4.15,2.05,3.75,1.75,5.25,1.75,3.8,5.26,5.0,5.5,4.05,1.62,1.62,3.75,5.69,1.65,45,1.67,-1.0,1.8,1.7,2.2,5.5,1.75,49,1.65,4.9,1.8,4.0,1.66,1.74,29,2.11,5.75,3.3,3.8,3.88,2.14,Monaco,Marseille,Monaco_Marseille_2016
135,4.36,3.5,1.69,3.2,2.0,4.0,2.03,3.25,4.01,4.0,4.2,3.46,1.91,1.95,3.4,4.36,1.96,44,1.91,-0.25,2.32,2.0,1.75,4.1,2.12,48,2.0,3.75,2.25,3.5,1.97,2.21,25,1.68,4.2,3.2,3.3,3.35,1.76,Montpellier,Nancy,Montpellier_Nancy_2016
136,3.75,3.1,1.41,2.88,2.5,3.5,2.5,3.0,3.5,3.6,3.6,3.08,2.25,2.3,3.0,3.74,2.29,37,2.25,-0.25,1.97,2.3,1.99,3.4,2.79,46,2.35,2.8,3.0,3.0,2.31,1.9,24,1.93,3.7,3.1,2.9,2.98,1.5,Nantes,Lille,Nantes_Lille_2016
137,3.4,3.1,1.44,2.9,2.6,3.25,2.65,2.95,3.16,3.0,3.2,2.98,2.4,2.5,3.0,3.39,2.5,37,2.5,-0.25,1.82,2.62,2.16,3.2,2.68,48,2.5,2.7,2.87,3.0,2.54,1.77,24,2.08,3.25,3.1,2.8,2.95,1.53,Angers,St Etienne,Angers_St Etienne_2016
138,2.15,3.62,2.04,3.25,4.0,2.05,4.0,3.5,2.07,2.05,2.1,3.59,3.4,3.6,3.4,2.08,3.52,45,3.6,0.25,1.85,3.8,2.12,2.0,1.75,49,3.8,1.9,1.82,3.5,3.76,1.78,25,2.04,2.1,3.3,3.5,3.44,2.15,Lyon,Paris SG,Lyon_Paris SG_2016
139,6.3,3.9,1.68,3.5,1.5,5.75,1.7,3.75,5.57,5.5,6.0,3.85,1.65,1.65,3.75,6.14,1.65,41,1.62,-1.0,1.73,1.7,2.27,5.5,2.14,49,1.67,6.3,2.25,3.7,1.66,1.69,29,2.18,6.0,3.9,3.6,3.69,1.75,Nice,Bastia,Nice_Bastia_2016
140,1.7,4.2,2.2,4.2,4.85,1.62,6.15,3.9,1.61,1.62,1.62,4.2,5.25,5.75,4.0,1.64,5.43,44,5.5,1.0,2.15,5.0,1.86,1.62,1.65,46,5.75,1.7,1.71,4.2,5.82,2.04,27,1.8,1.6,3.5,3.8,4.03,2.32,Dijon,Monaco,Dijon_Monaco_2016
141,5.7,3.51,1.55,3.3,1.85,5.25,1.87,3.25,5.13,5.0,5.0,3.51,1.75,1.8,3.4,5.7,1.79,38,1.8,-0.75,1.86,1.8,2.1,5.5,2.39,45,1.78,4.3,2.51,3.4,1.79,1.81,25,2.04,5.25,3.3,3.3,3.36,1.59,Lille,Caen,Lille_Caen_2016
142,3.15,3.41,1.74,3.2,2.65,2.9,2.65,3.3,2.95,2.88,3.1,3.41,2.4,2.45,3.25,3.07,2.47,44,2.38,0.0,2.18,2.5,1.92,2.95,2.06,45,2.45,2.65,2.15,3.3,2.49,2.07,25,1.77,3.0,3.1,3.25,3.21,1.81,Lorient,Rennes,Lorient_Rennes_2016
143,2.77,3.1,1.5,3.0,2.65,2.62,3.05,3.0,2.68,2.7,2.7,3.04,2.88,2.9,3.0,2.75,2.87,38,2.9,0.0,1.93,2.8,2.08,2.6,2.51,45,3.0,2.65,2.67,3.0,3.0,1.85,25,1.96,2.75,3.1,2.9,2.99,1.55,Bastia,Bordeaux,Bastia_Bordeaux_2016
144,3.07,3.34,1.72,3.0,2.65,2.9,2.75,3.2,2.91,3.0,3.0,3.24,2.5,2.55,3.2,3.07,2.55,43,2.45,0.0,2.14,2.5,1.83,2.85,2.09,45,2.6,2.65,2.25,3.2,2.56,2.04,25,1.79,3.0,3.1,3.1,3.13,1.8,Guingamp,Nice,Guingamp_Nice_2016
145,4.55,3.5,1.66,3.25,2.0,4.2,2.0,3.4,4.23,4.2,4.2,3.38,1.91,1.91,3.5,4.38,1.92,41,1.91,-0.5,2.0,1.95,1.98,4.33,2.18,45,1.9,3.75,2.3,3.4,1.98,1.92,23,1.9,4.5,3.2,3.25,3.34,1.71,Nancy,Metz,Nancy_Metz_2016
146,2.3,3.3,1.61,3.0,3.1,2.1,4.0,3.3,2.15,2.2,2.1,3.22,3.6,3.7,3.25,2.15,3.62,37,3.75,0.25,1.88,3.6,2.09,2.2,2.26,44,3.4,2.3,2.5,3.25,4.0,1.83,23,2.0,2.15,3.1,3.25,3.19,1.67,Nantes,Lyon,Nantes_Lyon_2016
147,19.0,7.0,2.29,6.0,1.2,15.0,1.23,7.0,15.41,17.0,15.0,6.99,1.2,1.18,7.0,17.11,1.19,38,1.2,-2.0,1.86,1.2,2.13,17.5,1.6,45,1.18,13.0,1.66,7.0,1.21,1.81,28,2.02,19.0,6.0,6.5,6.61,2.37,Paris SG,Angers,Paris SG_Angers_2016
148,3.7,3.28,1.57,3.1,2.1,3.5,2.31,3.1,3.47,3.4,3.6,3.21,2.2,2.25,3.25,3.69,2.21,38,2.15,-0.25,1.99,2.25,1.95,3.5,2.34,44,2.25,3.45,2.45,3.2,2.26,1.94,23,1.89,3.5,3.15,3.0,3.16,1.63,St Etienne,Marseille,St Etienne_Marseille_2016
149,4.06,3.5,1.76,3.3,2.1,3.8,2.15,3.4,3.69,3.5,3.75,3.4,2.0,2.05,3.4,4.06,2.06,43,2.05,-0.25,2.18,2.1,1.83,3.7,2.03,45,2.05,3.45,2.14,3.4,2.07,2.06,24,1.78,3.9,3.15,3.25,3.34,1.82,Toulouse,Montpellier,Toulouse_Montpellier_2016
150,3.75,3.4,1.75,3.3,2.0,3.6,2.25,3.25,3.54,3.6,3.6,3.38,2.15,2.2,3.3,3.73,2.15,43,2.1,-0.25,2.05,2.1,1.89,3.6,2.05,47,2.15,3.75,2.15,3.3,2.19,2.0,25,1.85,3.6,3.2,3.1,3.27,1.85,Caen,Dijon,Caen_Dijon_2016
151,4.2,3.45,1.63,3.2,2.0,4.0,2.1,3.3,3.88,3.8,4.0,3.42,2.0,2.05,3.3,4.2,2.01,37,2.0,-0.25,2.26,2.05,1.75,4.0,2.22,46,2.0,3.75,2.3,3.3,2.02,2.15,24,1.71,4.1,3.2,3.25,3.31,1.69,Angers,Lorient,Angers_Lorient_2016
152,3.94,3.3,1.51,3.1,2.0,3.6,2.27,3.0,3.64,3.5,3.8,3.11,2.15,2.2,3.1,3.94,2.18,37,2.15,-0.25,2.05,2.2,1.94,3.8,2.49,46,2.2,3.75,2.67,3.13,2.22,1.98,25,1.86,3.75,3.2,3.0,3.12,1.56,Bordeaux,Lille,Bordeaux_Lille_2016
153,3.86,3.28,1.56,3.1,2.2,3.6,2.27,3.2,3.58,3.5,3.75,3.19,2.15,2.2,3.25,3.86,2.18,36,2.1,-0.25,2.06,2.2,1.9,3.5,2.37,45,2.2,3.3,2.54,3.13,2.21,1.99,24,1.84,3.75,3.1,3.0,3.14,1.61,Guingamp,Nantes,Guingamp_Nantes_2016
