,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,PSD,VCH,GBD,GBA,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,GBH,BbAH,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,3.2,3.17,1.67,3.1,2.5,3.0,2.88,2.66,3.1,2.91,2.8,2.9,3.13,3.1,2.5,3.15,2.62,3.1,2.85,3.1,3.05,2.51,26,2.5,0.0,2.14,2.62,1.83,2.85,2.14,2.88,37,2.5,2.7,2.25,3.12,2.63,2.07,2.6,2.5,21,1.79,3.0,2.5,3.1,3.0,3.09,1.78,Evian Thonon Gaillard,Lorient,Evian Thonon Gaillard_Lorient_2012
63,2.7,3.2,1.53,3.0,2.5,2.3,2.38,3.3,3.1,2.45,2.5,2.4,3.13,3.1,3.2,3.11,3.25,3.1,2.55,3.0,2.52,3.04,26,3.2,0.25,2.15,3.0,1.83,2.55,2.41,2.3,38,3.1,2.7,2.56,3.0,3.26,2.08,3.2,3.1,20,1.79,2.5,3.2,3.1,3.1,3.05,1.6,Nancy,Montpellier,Nancy_Montpellier_2012
64,3.81,3.32,1.68,3.1,2.0,3.4,3.5,2.25,3.2,3.46,3.5,3.6,3.2,3.3,2.2,3.23,2.2,3.2,3.4,3.0,3.72,2.16,28,2.2,-0.25,2.04,2.2,1.92,3.4,2.13,3.3,38,2.15,3.45,2.2,3.3,2.24,1.99,2.2,2.15,20,1.87,3.7,2.15,3.15,3.2,3.18,1.8,Nice,Bastia,Nice_Bastia_2012
65,18.5,6.74,2.25,5.5,1.25,15.0,15.0,1.25,5.75,13.64,17.0,15.0,6.0,6.5,1.2,6.61,1.22,5.75,15.5,6.0,15.52,1.21,31,1.2,-1.75,2.14,1.22,1.9,15.5,1.62,12.0,37,1.2,10.0,1.67,6.5,1.24,2.07,1.22,1.2,20,1.8,17.0,1.2,5.0,6.0,6.09,2.42,Paris SG,Sochaux,Paris SG_Sochaux_2012
66,2.6,3.17,1.52,3.1,2.7,2.38,2.5,3.25,3.1,2.48,2.6,2.5,3.13,3.1,3.2,3.17,3.2,3.1,2.3,3.0,2.5,2.96,26,3.0,0.0,1.75,2.8,2.25,2.3,2.44,2.5,38,3.2,2.5,2.67,3.1,3.23,1.7,3.0,3.2,21,2.18,2.55,2.88,3.1,3.0,3.08,1.57,Troyes,Toulouse,Troyes_Toulouse_2012
67,4.21,3.35,1.63,3.0,1.9,4.0,4.0,2.1,3.3,3.85,3.75,4.0,3.2,3.25,1.95,3.31,2.1,3.3,4.0,3.2,4.21,2.01,25,2.0,-0.5,1.9,2.15,2.05,4.0,2.19,3.5,37,2.05,3.7,2.29,3.25,2.06,1.86,2.05,2.05,19,2.01,4.1,2.1,3.3,3.25,3.22,1.75,Lyon,Bordeaux,Lyon_Bordeaux_2012
68,7.02,3.9,1.81,3.4,1.65,5.0,6.0,1.67,3.6,5.78,6.0,6.0,3.75,3.8,1.67,3.84,1.65,3.6,5.25,3.6,7.02,1.61,35,1.62,-0.75,2.16,1.67,1.82,5.25,1.99,5.25,38,1.65,4.6,2.11,3.75,1.6,2.09,1.62,1.65,20,1.78,6.5,1.62,3.5,3.6,3.67,1.91,St Etienne,Reims,St Etienne_Reims_2012
69,2.4,3.3,1.61,3.1,3.1,2.2,2.3,3.55,3.2,2.3,2.4,2.3,3.13,3.1,3.5,3.12,3.4,3.2,2.25,3.1,2.39,3.2,26,3.3,0.25,2.06,3.1,1.89,2.25,2.25,2.3,38,3.5,2.2,2.38,3.12,3.48,2.0,3.3,3.5,21,1.86,2.38,3.2,3.1,3.1,3.11,1.72,Valenciennes,Marseille,Valenciennes_Marseille_2012
70,7.5,3.88,1.69,3.5,1.6,6.0,6.0,1.67,3.6,6.16,6.0,6.5,3.5,3.6,1.62,3.7,1.65,3.6,5.75,3.5,6.79,1.6,33,1.62,-0.75,2.2,1.65,1.83,5.75,2.16,5.5,38,1.7,5.6,2.22,3.7,1.65,2.12,1.67,1.7,22,1.75,6.5,1.62,3.6,3.5,3.62,1.77,St Etienne,Nancy,St Etienne_Nancy_2012
71,5.5,3.7,1.88,3.4,1.75,5.0,5.0,1.8,3.6,4.91,5.0,5.0,3.6,3.4,1.75,3.67,1.75,3.6,4.75,3.4,5.48,1.74,32,1.75,-0.75,1.94,1.75,2.0,4.75,1.92,4.75,37,1.72,4.65,2.0,3.6,1.75,1.9,1.73,1.72,20,1.96,5.4,1.75,3.4,3.4,3.45,1.97,Bastia,Troyes,Bastia_Troyes_2012
72,8.5,4.5,2.0,4.5,1.43,8.0,7.5,1.47,4.4,7.76,8.0,8.5,4.33,4.33,1.44,4.48,1.45,4.4,8.5,4.33,8.05,1.43,32,1.4,-1.0,2.26,1.4,1.78,8.5,1.8,7.0,37,1.44,7.65,1.88,4.5,1.47,2.19,1.44,1.44,20,1.71,8.5,1.44,4.0,4.0,4.19,2.1,Lille,Ajaccio,Lille_Ajaccio_2012
73,6.3,3.64,1.73,3.5,1.75,6.0,5.5,1.75,3.4,5.41,5.5,5.5,3.6,3.6,1.62,3.64,1.7,3.4,5.25,3.5,6.29,1.68,32,1.67,-0.75,2.01,1.67,1.92,5.25,2.1,5.0,37,1.7,4.65,2.2,3.6,1.69,1.97,1.67,1.7,20,1.89,6.25,1.7,3.4,3.5,3.5,1.81,Montpellier,Evian Thonon Gaillard,Montpellier_Evian Thonon Gaillard_2012
74,3.75,3.2,1.56,3.1,2.2,3.75,3.6,2.37,3.1,3.41,3.5,3.5,3.12,3.1,2.05,3.14,2.3,3.1,3.5,3.1,3.5,2.23,23,2.2,-0.25,1.98,2.2,2.01,3.5,2.33,3.3,37,2.15,3.25,2.5,3.1,2.37,1.92,2.2,2.15,20,1.93,3.6,2.25,3.15,3.2,3.08,1.64,Reims,Nice,Reims_Nice_2012
75,2.56,3.2,1.68,3.1,2.9,2.5,2.5,3.23,3.1,2.45,2.5,2.38,3.12,3.1,2.88,3.16,3.2,3.1,2.45,3.1,2.51,2.99,25,3.1,0.25,2.2,2.88,1.85,2.45,2.14,2.4,36,2.95,2.35,2.24,3.12,3.23,2.08,3.0,2.95,20,1.79,2.5,3.0,3.2,3.1,3.08,1.76,Sochaux,Rennes,Sochaux_Rennes_2012
76,5.0,3.35,1.53,3.2,1.95,4.33,4.0,2.0,3.2,4.39,4.5,4.75,3.25,3.3,2.0,3.29,1.9,3.2,4.25,3.25,5.28,1.89,23,1.83,-0.5,2.04,1.91,1.91,4.25,2.4,4.0,37,1.91,3.9,2.53,3.25,1.88,2.0,2.0,1.91,17,1.87,5.2,1.95,3.2,3.0,3.24,1.63,Toulouse,Valenciennes,Toulouse_Valenciennes_2012
77,2.25,3.25,1.56,3.2,3.25,2.25,2.2,4.01,2.95,2.16,2.2,2.15,3.12,3.25,3.4,3.19,3.9,2.95,2.2,3.0,2.16,3.56,24,3.75,0.25,1.9,3.3,2.09,2.2,2.35,2.1,36,3.6,2.2,2.56,3.12,4.02,1.86,3.6,3.6,17,2.0,2.15,3.5,3.15,3.1,3.1,1.6,Brest,Bordeaux,Brest_Bordeaux_2012
78,2.79,3.2,1.67,3.1,2.85,2.4,2.62,3.0,3.1,2.6,2.5,2.6,3.12,3.2,3.0,3.14,2.88,3.1,2.55,3.1,2.79,2.78,25,2.8,0.0,1.93,2.88,2.03,2.55,2.15,2.6,37,2.8,2.4,2.25,3.12,2.89,1.88,2.8,2.8,21,1.96,2.75,2.7,3.2,3.2,3.09,1.8,Lorient,Lyon,Lorient_Lyon_2012
79,2.53,3.25,1.74,3.25,2.9,2.38,2.38,3.15,3.3,2.4,2.3,2.4,3.2,3.2,3.0,3.22,3.12,3.3,2.35,3.2,2.52,3.03,32,3.0,0.0,1.76,3.1,2.23,2.35,2.08,2.38,37,3.2,2.35,2.16,3.2,3.15,1.72,3.12,3.2,21,2.16,2.5,3.0,3.2,3.2,3.13,1.85,Marseille,Paris SG,Marseille_Paris SG_2012
80,3.63,3.2,1.63,3.2,2.3,3.75,3.5,2.38,3.0,3.37,3.2,3.5,3.2,3.1,2.1,3.3,2.2,3.0,3.7,3.0,3.81,2.25,28,2.25,-0.25,1.97,2.25,1.97,3.7,2.25,3.25,35,2.15,3.1,2.35,3.25,2.18,1.92,2.2,2.15,21,1.93,3.75,2.25,3.1,3.1,3.1,1.7,Bordeaux,Lille,Bordeaux_Lille_2012
81,2.85,3.21,1.61,3.25,2.5,2.8,2.8,2.82,3.0,2.72,2.7,2.8,3.12,3.1,2.62,3.19,2.8,3.0,2.75,3.1,2.81,2.67,20,2.63,-0.25,1.68,2.62,2.4,2.75,2.24,2.75,34,2.65,2.8,2.36,3.12,2.81,1.64,2.62,2.65,19,2.3,2.8,2.6,3.1,3.1,3.07,1.7,Evian Thonon Gaillard,Toulouse,Evian Thonon Gaillard_Toulouse_2012
82,4.66,3.3,1.55,3.2,2.1,4.0,4.0,2.1,2.95,4.14,4.0,4.33,3.2,3.1,2.0,3.28,1.95,2.95,4.33,3.2,4.75,1.97,20,1.91,-0.25,2.33,2.0,1.75,4.33,2.35,4.0,34,2.0,3.4,2.56,3.2,1.96,2.26,2.05,2.0,18,1.67,4.75,2.0,3.2,3.2,3.16,1.62,Nancy,Sochaux,Nancy_Sochaux_2012
83,2.8,3.28,1.67,3.1,2.4,2.62,2.8,2.98,3.1,2.6,2.62,2.6,3.12,3.1,2.75,3.26,3.0,3.1,2.65,3.1,2.57,2.77,26,2.8,0.0,1.87,2.8,2.1,2.65,2.18,2.62,34,2.7,2.9,2.26,3.2,3.03,1.84,2.62,2.7,19,2.01,2.6,2.7,3.15,3.1,3.1,1.75,Nice,St Etienne,Nice_St Etienne_2012
84,18.0,6.9,2.29,6.0,1.25,13.0,15.0,1.25,6.0,14.0,15.0,13.0,6.0,6.0,1.22,6.89,1.2,6.0,14.5,6.5,17.99,1.21,20,1.2,-1.75,2.05,1.2,1.98,14.5,1.58,13.0,34,1.2,10.5,1.63,7.0,1.21,1.96,1.22,1.2,19,1.9,17.0,1.2,5.4,6.0,6.07,2.48,Paris SG,Reims,Paris SG_Reims_2012
85,3.6,3.29,1.66,3.25,2.1,3.1,3.4,2.3,3.1,3.35,3.5,3.3,3.2,3.2,2.3,3.29,2.3,3.1,3.4,3.25,3.5,2.22,24,2.2,-0.25,1.98,2.15,1.96,3.4,2.18,3.25,34,2.2,3.45,2.3,3.25,2.3,1.94,2.2,2.2,19,1.91,3.5,2.2,3.15,3.25,3.15,1.72,Rennes,Montpellier,Rennes_Montpellier_2012
86,3.92,3.38,1.69,3.3,2.1,3.5,3.6,2.25,3.1,3.52,3.3,3.6,3.3,3.2,2.15,3.28,2.25,3.1,3.7,3.2,3.62,2.13,26,2.1,-0.25,2.11,2.2,1.92,3.7,2.12,3.5,31,2.1,3.45,2.25,3.3,2.25,2.05,2.1,2.1,19,1.82,3.6,2.1,3.15,3.2,3.19,1.79,Valenciennes,Lorient,Valenciennes_Lorient_2012
87,3.25,3.28,1.77,3.2,2.4,3.2,3.2,2.49,3.2,3.05,3.0,3.2,3.2,3.1,2.25,3.28,2.45,3.2,3.2,3.2,3.14,2.37,30,2.3,-0.25,1.85,2.4,2.12,3.2,2.05,3.1,34,2.25,2.9,2.12,3.25,2.49,1.81,2.3,2.25,19,2.06,3.2,2.3,3.15,3.25,3.16,1.86,Ajaccio,Bastia,Ajaccio_Bastia_2012
88,12.0,5.0,2.02,4.5,1.4,9.0,9.0,1.4,4.6,9.63,9.0,9.0,4.8,4.5,1.36,4.95,1.36,4.6,9.75,5.0,11.65,1.34,30,1.33,-1.25,2.11,1.36,1.84,9.75,1.79,10.0,34,1.33,7.5,1.83,5.0,1.36,2.05,1.36,1.33,19,1.81,11.5,1.33,4.3,4.5,4.59,2.15,Lyon,Brest,Lyon_Brest_2012
89,1.8,3.75,1.67,3.5,4.25,1.73,1.8,5.9,3.4,1.72,1.73,1.73,3.3,3.3,5.0,3.72,5.75,3.4,1.7,3.5,1.71,4.95,27,5.0,0.75,2.0,5.0,2.0,1.7,2.18,1.75,34,5.25,1.8,2.3,3.7,5.82,1.91,5.0,5.25,19,1.95,1.73,4.75,3.45,3.5,3.5,1.76,Troyes,Marseille,Troyes_Marseille_2012
90,4.35,3.38,1.66,3.2,2.1,3.6,4.0,2.1,3.2,3.78,3.75,4.0,3.2,3.2,2.15,3.36,2.05,3.2,3.7,3.1,3.97,2.04,30,2.05,-0.25,2.38,2.05,1.8,3.7,2.21,3.5,35,2.05,3.45,2.38,3.3,2.1,2.25,2.05,2.05,20,1.67,4.1,2.1,3.15,3.1,3.21,1.74,St Etienne,Rennes,St Etienne_Rennes_2012
91,6.5,3.85,1.82,3.6,1.6,6.0,6.25,1.67,3.6,5.96,6.0,6.5,3.6,3.5,1.57,3.82,1.65,3.6,5.75,3.6,6.37,1.61,33,1.57,-0.75,2.1,1.6,1.85,5.75,1.98,6.0,36,1.62,5.3,2.04,3.8,1.65,2.05,1.57,1.62,19,1.81,6.5,1.62,3.5,3.75,3.6,1.9,Lille,Valenciennes,Lille_Valenciennes_2012
92,5.6,3.81,1.75,3.6,1.77,5.5,5.25,1.77,3.5,5.18,5.0,5.25,3.5,3.4,1.67,3.81,1.73,3.5,5.5,3.5,5.49,1.7,33,1.7,-0.75,1.97,1.7,1.98,5.5,2.06,5.0,36,1.65,4.5,2.2,3.75,1.72,1.93,1.67,1.65,20,1.93,5.4,1.73,3.4,3.5,3.5,1.81,Montpellier,Nice,Montpellier_Nice_2012
93,1.53,4.2,1.83,3.75,6.1,1.53,1.5,8.3,3.5,1.5,1.53,1.5,3.6,3.75,7.0,4.14,7.5,3.5,1.53,3.75,1.52,7.33,32,7.5,1.0,1.93,7.0,2.06,1.53,1.97,1.5,36,7.5,1.53,2.1,4.1,7.91,1.88,7.5,7.5,20,1.99,1.53,7.5,3.8,3.75,3.77,1.91,Nancy,Paris SG,Nancy_Paris SG_2012
94,5.0,3.6,1.75,3.5,1.8,4.75,4.5,1.87,3.4,4.56,4.5,5.0,3.4,3.4,1.8,3.57,1.85,3.4,4.5,3.4,4.77,1.8,33,1.75,-0.75,1.83,1.8,2.14,4.5,2.05,4.33,36,1.8,4.35,2.22,3.5,1.87,1.8,1.8,1.8,20,2.07,5.0,1.83,3.4,3.4,3.39,1.82,Reims,Troyes,Reims_Troyes_2012
95,9.77,4.1,1.63,3.8,1.55,7.5,8.0,1.55,3.7,8.09,7.5,7.5,3.75,4.0,1.5,3.85,1.5,3.7,6.75,3.75,9.77,1.48,24,1.5,-1.0,2.12,1.5,1.89,6.75,2.21,8.0,36,1.53,6.0,2.36,3.9,1.51,2.01,1.5,1.53,20,1.86,9.5,1.44,3.7,3.75,3.75,1.7,Toulouse,Brest,Toulouse_Brest_2012
96,2.87,3.3,1.8,3.2,2.8,2.5,2.62,2.8,3.2,2.66,2.62,2.6,3.12,3.1,2.8,3.2,2.7,3.2,2.55,3.1,2.87,2.68,31,2.8,0.0,2.02,2.7,1.92,2.55,2.0,2.6,36,2.75,2.5,2.1,3.2,2.75,1.96,2.75,2.75,18,1.89,2.8,2.75,3.1,3.2,3.13,1.88,Bastia,Bordeaux,Bastia_Bordeaux_2012
97,5.3,3.63,1.69,3.4,1.7,5.0,5.0,1.81,3.5,4.97,5.0,5.0,3.4,3.4,1.73,3.71,1.75,3.5,5.0,3.4,5.22,1.75,26,1.75,-0.75,1.88,1.75,2.1,5.0,2.11,5.0,36,1.7,4.85,2.22,3.7,1.77,1.82,1.73,1.7,20,2.04,5.2,1.75,3.5,3.5,3.38,1.77,Lorient,Ajaccio,Lorient_Ajaccio_2012
98,2.6,3.21,1.7,3.2,2.6,2.5,2.4,3.27,3.1,2.46,2.5,2.4,3.13,3.1,2.8,3.23,3.12,3.1,2.4,3.1,2.48,2.98,31,3.1,0.25,2.18,2.8,1.83,2.4,2.14,2.6,35,3.3,2.6,2.22,3.12,3.25,2.09,3.0,3.3,20,1.79,2.55,2.88,3.2,3.1,3.11,1.8,Brest,Lorient,Brest_Lorient_2012
99,2.3,3.27,1.75,3.0,3.45,2.15,2.2,3.63,3.2,2.21,2.3,2.1,3.2,3.2,3.5,3.27,3.6,3.2,2.15,3.2,2.25,3.34,31,3.6,0.25,1.96,3.4,1.99,2.15,2.07,2.25,35,3.4,2.1,2.12,3.25,3.63,1.91,3.4,3.4,20,1.94,2.25,3.3,3.15,3.2,3.18,1.83,Evian Thonon Gaillard,Lille,Evian Thonon Gaillard_Lille_2012
100,4.21,3.39,1.63,3.2,1.9,4.0,3.8,2.1,3.3,3.88,4.0,4.0,3.2,3.2,2.0,3.35,2.05,3.3,4.2,3.2,4.21,2.0,22,2.0,-0.25,2.29,2.0,1.75,4.2,2.19,4.0,35,2.0,3.9,2.25,3.3,2.03,2.18,2.0,2.0,19,1.71,4.2,2.0,3.35,3.2,3.21,1.75,Nice,Nancy,Nice_Nancy_2012
101,8.5,4.33,1.91,4.0,1.4,8.5,7.0,1.53,4.2,7.18,6.0,7.5,4.0,4.2,1.4,4.31,1.5,4.2,7.75,4.2,7.31,1.46,31,1.44,-1.0,2.06,1.53,1.9,7.75,1.89,7.5,35,1.42,7.5,1.97,4.3,1.52,2.01,1.44,1.42,20,1.86,7.5,1.44,4.3,4.33,4.13,2.0,Paris SG,St Etienne,Paris SG_St Etienne_2012
102,6.96,3.85,1.71,3.5,1.6,5.5,5.5,1.67,3.6,5.71,5.5,6.0,3.5,3.75,1.67,3.85,1.62,3.6,6.0,3.6,6.96,1.62,30,1.62,-0.75,2.14,1.67,1.87,6.0,2.12,5.75,35,1.6,5.6,2.2,3.8,1.6,2.07,1.62,1.6,20,1.8,7.0,1.62,3.6,3.5,3.58,1.8,Rennes,Reims,Rennes_Reims_2012
103,2.3,3.3,1.72,3.1,3.2,2.15,2.1,3.7,3.2,2.19,2.3,2.15,3.3,3.25,3.5,3.31,3.5,3.2,2.1,3.2,2.25,3.37,30,3.5,0.25,1.95,3.3,2.01,2.1,2.1,2.2,35,3.6,2.25,2.17,3.25,3.59,1.9,3.4,3.6,20,1.95,2.25,3.4,3.1,3.2,3.19,1.85,Troyes,Montpellier,Troyes_Montpellier_2012
104,6.1,4.02,1.85,3.5,1.65,6.0,5.75,1.67,3.7,5.69,5.5,6.0,3.6,3.75,1.57,3.99,1.65,3.7,5.5,3.75,5.71,1.62,31,1.57,-0.75,2.1,1.67,1.88,5.5,1.96,6.0,35,1.62,5.3,2.02,3.9,1.67,2.04,1.62,1.62,19,1.83,6.0,1.6,3.5,3.75,3.66,1.95,Valenciennes,Sochaux,Valenciennes_Sochaux_2012
105,2.23,3.3,1.62,3.2,3.75,2.1,2.1,3.85,3.25,2.12,2.2,2.1,3.2,3.2,3.75,3.23,3.8,3.25,2.1,3.2,2.2,3.53,21,3.6,0.25,1.89,3.4,2.09,2.1,2.19,2.1,35,3.5,2.0,2.34,3.25,3.82,1.82,3.5,3.5,20,2.04,2.2,3.6,3.2,3.1,3.2,1.7,Ajaccio,Marseille,Ajaccio_Marseille_2012
106,4.0,3.35,1.6,3.1,1.9,4.0,,2.21,3.3,3.64,3.8,3.6,,3.2,2.0,3.24,2.15,3.3,4.0,3.2,3.94,2.1,21,2.1,-0.25,2.12,2.1,1.91,4.0,2.24,3.5,35,2.05,3.9,2.34,3.25,2.16,2.01,,2.05,20,1.85,3.9,2.15,3.35,3.2,3.17,1.7,Bordeaux,Toulouse,Bordeaux_Toulouse_2012
107,7.0,4.33,2.21,4.0,1.45,7.0,6.0,1.59,4.1,6.05,6.0,6.0,4.0,4.2,1.44,4.23,1.57,4.1,6.25,4.0,6.32,1.53,24,1.53,-1.0,1.99,1.53,2.02,6.25,1.65,6.5,35,1.5,7.0,1.72,4.2,1.59,1.91,1.53,1.5,20,1.96,6.5,1.5,4.0,4.33,4.03,2.33,Lyon,Bastia,Lyon_Bastia_2012
108,3.3,3.2,1.64,3.2,2.3,3.1,3.0,2.55,3.2,2.99,3.2,2.88,3.12,3.1,2.4,3.13,2.5,3.2,3.2,3.2,3.2,2.42,21,2.5,-0.25,1.83,2.3,2.16,3.2,2.19,2.88,29,2.4,3.0,2.3,3.12,2.54,1.79,2.4,2.4,17,2.07,3.12,2.5,3.2,3.1,3.11,1.72,Sochaux,Evian Thonon Gaillard,Sochaux_Evian Thonon Gaillard_2012
109,2.5,3.22,1.61,3.2,2.9,2.4,2.4,3.45,3.2,2.39,2.4,2.3,3.12,3.1,3.1,3.22,3.25,3.2,2.4,3.1,2.41,3.07,32,3.25,0.25,2.09,3.0,1.89,2.4,2.29,2.38,36,3.2,2.4,2.42,3.2,3.39,2.03,3.12,3.2,19,1.85,2.4,3.1,3.15,3.1,3.13,1.66,Nancy,Rennes,Nancy_Rennes_2012
110,3.15,3.59,2.09,3.1,2.3,3.0,2.88,2.42,3.5,2.93,3.1,3.0,3.3,3.4,2.3,3.59,2.38,3.5,3.1,3.4,3.04,2.35,35,2.3,-0.25,1.88,2.4,2.09,3.1,1.73,2.88,37,2.3,3.0,1.85,3.5,2.39,1.84,2.38,2.3,19,2.03,3.1,2.38,3.2,3.4,3.31,2.24,Bastia,Valenciennes,Bastia_Valenciennes_2012
111,12.22,4.95,1.92,4.33,1.4,9.0,9.5,1.4,4.5,9.54,10.0,10.0,4.5,4.75,1.36,4.86,1.36,4.5,9.25,4.75,12.22,1.35,35,1.33,-1.5,1.86,1.36,2.16,9.25,1.87,10.0,37,1.35,7.5,1.96,4.8,1.36,1.77,1.36,1.35,19,2.09,12.0,1.33,4.3,4.5,4.51,2.0,Lille,Brest,Lille_Brest_2012
112,3.75,3.31,1.63,3.1,2.1,3.75,3.4,2.31,3.1,3.43,3.3,3.5,3.2,3.2,2.05,3.31,2.2,3.1,3.5,3.1,3.53,2.17,27,2.2,-0.25,2.0,2.3,1.95,3.5,2.18,3.4,37,2.15,3.45,2.33,3.2,2.28,1.96,2.1,2.15,19,1.91,3.6,2.2,3.15,3.25,3.17,1.73,Reims,Evian Thonon Gaillard,Reims_Evian Thonon Gaillard_2012
113,10.66,4.85,2.04,4.2,1.45,8.5,8.0,1.45,4.33,8.48,9.0,8.5,4.33,4.5,1.4,4.85,1.4,4.33,8.0,4.33,10.66,1.38,35,1.4,-1.5,1.8,1.4,2.19,8.0,1.77,9.0,37,1.4,7.0,1.83,4.8,1.38,1.74,1.4,1.4,19,2.14,10.0,1.36,4.0,4.33,4.41,2.15,St Etienne,Troyes,St Etienne_Troyes_2012
114,7.56,3.88,1.66,3.6,1.55,6.0,6.25,1.62,3.5,6.4,6.0,6.5,3.6,3.75,1.57,3.88,1.6,3.5,6.75,3.6,7.56,1.56,29,1.57,-1.0,1.91,1.62,2.12,6.75,2.16,7.0,37,1.57,6.0,2.32,3.8,1.57,1.82,1.57,1.57,20,2.06,7.5,1.53,3.7,3.75,3.65,1.76,Toulouse,Ajaccio,Toulouse_Ajaccio_2012
115,3.21,3.23,1.67,3.1,2.6,2.9,2.88,2.6,3.1,2.91,2.9,3.1,3.12,3.1,2.5,3.23,2.5,3.1,2.95,3.1,3.21,2.46,29,2.4,-0.25,1.83,2.5,2.21,2.95,2.14,3.1,37,2.45,2.6,2.25,3.2,2.48,1.76,2.4,2.45,19,2.14,3.2,2.4,3.2,3.1,3.12,1.8,Lorient,Bordeaux,Lorient_Bordeaux_2012
116,9.2,4.5,1.77,4.0,1.4,9.0,7.0,1.5,4.0,7.44,8.0,8.5,4.0,4.33,1.36,4.29,1.45,4.0,8.0,4.33,9.06,1.45,35,1.4,-1.0,2.16,1.44,1.9,8.0,2.03,7.5,37,1.44,7.5,2.11,4.3,1.47,2.03,1.44,1.44,19,1.85,8.5,1.44,4.3,4.5,4.1,1.85,Marseille,Nice,Marseille_Nice_2012
117,2.44,3.3,1.69,3.1,3.4,2.25,2.3,3.4,3.2,2.31,2.4,2.25,3.2,3.2,3.25,3.27,3.25,3.2,2.35,3.25,2.44,3.14,35,3.25,0.25,2.07,3.1,1.9,2.35,2.14,2.25,37,3.3,2.1,2.25,3.25,3.27,2.03,3.0,3.3,19,1.85,2.4,3.25,3.2,3.2,3.18,1.8,Montpellier,Paris SG,Montpellier_Paris SG_2012
118,1.95,3.55,1.76,3.2,3.9,1.83,1.9,5.0,3.4,1.87,1.91,1.83,3.4,3.4,4.33,3.55,4.6,3.4,1.8,3.4,1.89,4.21,35,4.5,0.5,1.89,4.33,2.04,1.8,2.05,1.85,37,4.5,1.9,2.18,3.5,4.65,1.83,4.0,4.5,18,2.0,1.9,4.5,3.35,3.4,3.36,1.81,Sochaux,Lyon,Sochaux_Lyon_2012
119,2.43,3.34,1.75,3.2,3.1,2.3,2.4,3.3,3.2,2.34,2.38,2.4,3.13,3.2,3.2,3.37,3.2,3.2,2.35,3.1,2.43,3.09,36,3.1,0.25,2.04,3.0,1.93,2.35,2.06,2.25,37,3.3,2.3,2.16,3.3,3.16,1.99,3.0,3.3,22,1.87,2.4,3.2,3.1,3.1,3.19,1.82,Lorient,Lille,Lorient_Lille_2012
120,4.9,3.57,1.64,3.3,1.85,4.5,4.33,1.91,3.3,4.48,4.33,4.75,3.3,3.3,1.83,3.55,1.87,3.3,4.75,3.25,4.59,1.84,29,1.83,-0.75,1.81,1.91,2.2,4.75,2.22,4.33,37,1.8,4.1,2.38,3.4,1.9,1.75,1.83,1.8,21,2.13,4.75,1.83,3.4,3.25,3.3,1.72,Ajaccio,Sochaux,Ajaccio_Sochaux_2012
121,3.18,3.3,1.77,3.1,2.4,3.0,2.75,2.6,3.2,2.92,2.9,2.9,3.2,3.2,2.38,3.2,2.5,3.2,2.8,3.1,3.18,2.45,35,2.5,-0.25,1.84,2.5,2.16,2.8,2.04,2.9,37,2.5,2.85,2.15,3.2,2.51,1.77,2.6,2.5,21,2.1,3.2,2.4,3.2,3.2,3.13,1.85,Brest,Bastia,Brest_Bastia_2012
122,2.25,3.35,1.77,3.3,3.2,2.2,2.1,3.74,3.1,2.17,2.25,2.1,3.2,3.25,3.4,3.26,3.7,3.1,2.1,3.2,2.2,3.37,35,3.6,0.25,1.94,3.2,2.05,2.1,2.03,2.2,37,3.7,2.2,2.1,3.25,3.79,1.87,3.5,3.7,21,1.99,2.2,3.25,3.2,3.25,3.21,1.88,Evian Thonon Gaillard,St Etienne,Evian Thonon Gaillard_St Etienne_2012
123,7.0,4.15,1.94,3.75,1.55,6.0,6.0,1.62,3.9,6.01,6.5,6.5,4.0,3.8,1.53,4.06,1.57,3.9,6.0,3.8,6.65,1.56,34,1.55,-0.75,2.2,1.57,1.81,6.0,1.86,6.0,36,1.55,6.0,1.94,4.0,1.59,2.12,1.53,1.55,20,1.75,7.0,1.57,3.7,4.0,3.83,2.02,Paris SG,Rennes,Paris SG_Rennes_2012
124,3.26,3.2,1.55,3.2,2.2,3.2,3.0,2.5,3.1,3.07,3.1,3.25,3.13,3.1,2.3,3.16,2.45,3.1,3.2,3.0,3.27,2.39,25,2.38,-0.25,1.85,2.3,2.12,3.2,2.35,3.1,36,2.3,3.2,2.5,3.2,2.47,1.81,2.38,2.3,19,2.07,3.25,2.38,3.2,3.1,3.1,1.65,Troyes,Nancy,Troyes_Nancy_2012
