,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
75,6.03,4.11,2.08,3.8,1.6,5.0,1.64,3.9,5.3,5.0,6.0,4.11,1.6,1.6,3.8,6.03,1.59,29,1.57,-1.0,1.83,1.62,2.14,6.0,1.7,32,1.6,5.0,1.77,4.0,1.62,1.78,14,2.05,5.4,3.9,3.8,3.85,2.25,Gent,Waasland-Beveren,Gent_Waasland-Beveren_2017
76,3.3,3.42,1.82,3.25,2.5,3.0,2.5,3.2,2.96,2.75,3.0,3.36,2.3,2.38,3.2,3.22,2.34,31,2.38,0.0,2.26,2.45,1.77,3.3,1.94,33,2.3,2.65,2.04,3.3,2.4,2.17,15,1.69,3.0,3.3,3.2,3.22,1.9,Lokeren,St Truiden,Lokeren_St Truiden_2017
77,2.7,3.57,2.01,3.4,2.6,2.45,2.8,3.4,2.52,2.7,2.5,3.57,2.62,2.7,3.4,2.63,2.63,30,2.7,0.0,1.92,2.4,2.03,2.5,1.75,33,2.8,2.6,1.82,3.5,2.75,1.86,15,1.96,2.5,3.2,3.3,3.33,2.12,Antwerp,Waregem,Antwerp_Waregem_2017
78,2.2,3.68,2.22,3.6,3.8,2.1,3.8,3.4,2.1,2.0,2.15,3.68,3.1,3.25,3.5,2.18,3.19,27,3.2,0.25,1.9,3.3,2.04,2.2,1.61,33,3.3,1.9,1.68,3.6,3.39,1.85,14,1.99,2.1,3.45,3.5,3.49,2.3,Oostende,Club Brugge,Oostende_Club Brugge_2017
79,7.5,4.75,2.27,4.0,1.6,6.5,1.6,4.5,6.43,6.0,7.5,4.75,1.44,1.45,4.2,7.36,1.45,27,1.44,-1.25,1.87,1.5,2.11,6.75,1.58,33,1.48,5.0,1.62,4.4,1.47,1.81,14,2.04,7.0,3.9,4.2,4.29,2.41,Standard,Kortrijk,Standard_Kortrijk_2017
80,2.1,3.65,1.87,3.4,3.2,2.0,3.86,3.5,1.99,2.0,1.9,3.59,3.5,3.7,3.6,2.06,3.61,32,3.75,0.5,2.06,3.5,1.89,2.05,1.9,36,3.6,2.1,1.98,3.5,3.86,2.0,18,1.84,2.0,3.4,3.3,3.42,1.95,Mouscron,Standard,Mouscron_Standard_2017
81,3.1,3.86,2.26,3.6,2.2,2.9,2.33,3.7,2.92,3.1,3.1,3.86,2.2,2.25,3.6,2.97,2.22,28,2.14,-0.25,1.93,2.1,2.04,2.9,1.59,34,2.3,3.0,1.65,3.6,2.33,1.87,16,1.97,3.0,3.4,3.5,3.53,2.38,Eupen,Mechelen,Eupen_Mechelen_2017
82,1.79,4.02,1.96,3.6,4.0,1.75,4.7,3.8,1.74,1.73,1.7,4.02,4.25,4.5,4.0,1.78,4.32,32,4.33,0.75,2.04,4.5,1.91,1.75,1.79,34,4.6,1.75,1.88,3.75,4.69,1.99,16,1.86,1.75,3.9,3.5,3.71,2.06,Kortrijk,Gent,Kortrijk_Gent_2017
83,2.57,3.4,1.74,3.25,2.75,2.45,2.95,3.4,2.44,2.45,2.39,3.37,2.8,2.8,3.39,2.57,2.79,31,2.79,0.0,1.84,2.75,2.1,2.5,2.04,34,2.8,2.4,2.13,3.3,2.95,1.79,17,2.04,2.5,3.3,3.1,3.23,1.79,Lokeren,Charleroi,Lokeren_Charleroi_2017
84,3.0,3.59,1.95,3.3,2.3,2.87,2.45,3.4,2.87,3.0,3.0,3.59,2.3,2.38,3.39,2.96,2.33,32,2.29,-0.25,1.83,2.25,2.12,2.95,1.82,34,2.4,2.9,1.89,3.4,2.45,1.8,16,2.05,2.88,3.3,3.25,3.33,2.03,St Truiden,Oostende,St Truiden_Oostende_2017
85,4.75,4.16,2.19,3.6,1.7,4.25,1.8,3.9,4.33,4.0,4.5,4.16,1.73,1.75,3.75,4.66,1.72,25,1.75,-0.75,1.93,1.8,2.02,4.75,1.63,34,1.72,4.5,1.7,3.9,1.76,1.88,16,1.97,4.3,3.7,3.7,3.82,2.25,Anderlecht,Genk,Anderlecht_Genk_2017
86,9.4,5.56,2.31,4.75,1.35,8.0,1.37,5.0,8.02,7.5,9.0,5.56,1.36,1.36,5.0,9.4,1.34,28,1.33,-1.5,1.84,1.36,2.12,9.0,1.57,34,1.36,7.6,1.62,5.0,1.35,1.79,17,2.03,8.0,4.8,4.6,4.88,2.4,Club Brugge,Antwerp,Club Brugge_Antwerp_2017
87,4.2,4.14,2.3,3.75,1.75,3.8,1.86,3.9,3.88,3.75,4.2,4.14,1.8,1.83,3.75,4.19,1.8,28,1.8,-0.5,2.08,1.83,1.87,3.9,1.58,33,1.85,4.2,1.62,3.9,1.83,2.03,17,1.82,3.9,3.7,3.7,3.79,2.4,Waregem,Waasland-Beveren,Waregem_Waasland-Beveren_2017
88,7.6,5.45,2.52,4.5,1.35,7.0,1.44,4.75,6.7,6.0,7.5,5.45,1.4,1.4,4.5,7.49,1.4,27,1.39,-1.25,2.02,1.44,1.95,7.0,1.48,34,1.44,7.6,1.5,5.0,1.41,1.95,17,1.89,7.0,4.8,4.5,4.77,2.8,Gent,Eupen,Gent_Eupen_2017
89,3.84,3.95,2.21,3.6,2.1,3.5,2.1,3.5,3.56,3.3,3.79,3.95,1.9,1.93,3.6,3.79,1.94,28,1.9,-0.5,1.96,2.0,1.99,3.8,1.63,35,2.0,3.3,1.75,3.8,1.97,1.9,19,1.94,3.6,3.3,3.5,3.61,2.33,Mechelen,Lokeren,Mechelen_Lokeren_2017
90,3.18,3.59,1.94,3.3,2.2,2.9,2.36,3.4,3.0,3.0,3.1,3.57,2.2,2.3,3.39,3.18,2.27,30,2.25,-0.25,1.91,2.25,2.05,3.0,1.83,35,2.35,3.1,1.93,3.5,2.32,1.85,18,2.0,2.9,3.3,3.25,3.35,2.02,Oostende,Charleroi,Oostende_Charleroi_2017
91,7.0,4.83,2.51,4.33,1.45,5.8,1.5,4.5,5.96,5.5,6.5,4.83,1.5,1.5,4.5,6.6,1.47,28,1.44,-1.25,1.85,1.5,2.1,6.75,1.48,33,1.48,7.0,1.51,4.6,1.5,1.81,16,2.04,6.0,4.0,4.25,4.42,2.62,Anderlecht,Waregem,Anderlecht_Waregem_2017
92,2.75,3.65,2.1,3.4,2.6,2.6,2.65,3.4,2.61,2.5,2.62,3.58,2.45,2.5,3.25,2.75,2.54,29,2.62,0.0,2.04,2.6,1.96,2.65,1.69,34,2.65,2.6,1.77,3.6,2.61,1.95,18,1.87,2.63,3.2,3.3,3.34,2.15,Genk,Club Brugge,Genk_Club Brugge_2017
93,5.0,3.97,2.2,3.75,1.75,4.2,1.8,3.7,4.32,4.2,5.0,3.97,1.75,1.8,3.5,4.63,1.75,28,1.72,-0.75,1.88,1.73,2.05,4.6,1.63,33,1.78,4.5,1.66,3.75,1.79,1.85,16,2.0,4.3,3.5,3.7,3.69,2.29,Waasland-Beveren,Kortrijk,Waasland-Beveren_Kortrijk_2017
94,2.32,3.45,1.81,3.3,3.3,2.2,3.39,3.2,2.2,2.2,2.14,3.44,3.1,3.2,3.29,2.32,3.18,31,3.39,0.25,1.99,3.1,1.97,2.3,1.96,33,3.3,2.1,2.06,3.4,3.29,1.92,16,1.92,2.2,3.3,3.2,3.26,1.89,Antwerp,Standard,Antwerp_Standard_2017
95,5.0,3.75,1.87,3.6,1.75,4.25,1.85,3.5,4.44,4.33,5.0,3.7,1.8,1.8,3.5,4.67,1.77,31,1.72,-0.75,1.86,1.75,2.11,4.75,1.89,33,1.8,4.5,1.98,3.5,1.85,1.82,15,2.03,4.6,3.5,3.4,3.5,1.98,St Truiden,Mouscron,St Truiden_Mouscron_2017
96,2.63,3.3,1.66,3.3,2.65,2.55,2.94,3.25,2.55,2.5,2.6,3.3,2.7,2.8,3.2,2.62,2.78,29,2.7,0.0,1.89,2.62,2.07,2.6,2.16,35,2.8,2.5,2.31,3.2,2.94,1.84,20,2.0,2.55,3.3,3.0,3.14,1.72,Charleroi,Gent,Charleroi_Gent_2017
97,1.6,4.74,2.47,4.33,5.4,1.57,5.75,4.33,1.56,1.5,1.53,4.74,5.0,5.2,4.2,1.6,5.08,29,5.75,1.0,2.03,5.5,1.93,1.6,1.5,34,5.25,1.6,1.55,4.33,5.27,1.95,18,1.88,1.57,3.7,4.0,4.24,2.61,Eupen,Anderlecht,Eupen_Anderlecht_2017
98,1.9,4.21,2.06,3.8,3.8,1.67,5.5,3.8,1.66,1.67,1.61,4.21,4.6,4.8,3.79,1.69,4.72,30,5.5,0.75,1.91,4.6,2.03,1.7,1.72,34,5.0,1.9,1.78,4.0,5.06,1.87,16,1.98,1.67,3.45,3.75,3.82,2.15,Kortrijk,Genk,Kortrijk_Genk_2017
99,2.75,3.55,1.97,3.4,2.4,2.55,2.65,3.5,2.63,2.62,2.7,3.55,2.55,2.6,3.39,2.73,2.52,31,2.5,0.0,1.99,2.45,1.96,2.7,1.79,34,2.55,2.75,1.88,3.5,2.65,1.93,18,1.88,2.6,3.3,3.25,3.34,2.08,Lokeren,Oostende,Lokeren_Oostende_2017
100,5.4,4.2,2.32,3.8,1.6,4.2,1.83,4.1,4.14,4.0,4.2,4.18,1.73,1.75,4.0,4.21,1.74,29,1.72,-0.75,1.93,1.75,2.07,4.6,1.56,35,1.7,5.4,1.6,4.0,1.83,1.84,16,2.0,4.1,3.7,3.75,3.85,2.42,Waregem,Mechelen,Waregem_Mechelen_2017
101,8.0,5.02,2.21,5.0,1.35,7.0,1.45,5.0,6.84,8.0,6.0,5.02,1.4,1.4,4.75,7.95,1.41,27,1.44,-1.25,1.96,1.33,2.01,7.0,1.62,34,1.42,7.6,1.68,4.75,1.43,1.89,16,1.95,7.5,4.8,4.33,4.62,2.29,Club Brugge,St Truiden,Club Brugge_St Truiden_2017
102,3.1,3.6,1.91,3.5,2.3,2.9,2.42,3.6,2.94,2.88,2.87,3.52,2.3,2.3,3.6,3.04,2.29,30,2.29,-0.25,1.88,2.25,2.09,3.1,1.85,34,2.2,2.9,1.95,3.4,2.42,1.83,16,2.02,3.0,3.3,3.25,3.33,2.0,Mouscron,Antwerp,Mouscron_Antwerp_2017
103,5.75,4.2,2.08,4.0,1.7,5.0,1.7,4.1,5.09,5.5,5.75,4.16,1.6,1.62,4.0,5.28,1.61,26,1.57,-0.75,2.11,1.5,1.86,5.75,1.71,33,1.57,4.7,1.78,4.0,1.68,2.06,16,1.79,5.25,3.6,3.8,3.91,2.15,Standard,Waasland-Beveren,Standard_Waasland-Beveren_2017
104,4.5,3.58,1.78,3.4,2.0,4.0,2.0,3.5,4.08,3.8,4.33,3.58,1.87,1.9,3.39,4.41,1.88,30,1.85,-0.5,1.99,1.91,1.96,4.2,2.0,36,1.91,3.5,2.06,3.5,1.93,1.94,19,1.9,4.1,3.4,3.3,3.4,1.86,Gent,Standard,Gent_Standard_2017
105,9.0,5.32,2.35,4.75,1.35,8.5,1.39,5.0,8.05,7.5,9.0,5.32,1.33,1.33,4.5,8.54,1.34,29,1.36,-1.5,1.89,1.36,2.06,8.75,1.55,35,1.36,7.6,1.6,5.0,1.39,1.83,18,2.0,9.0,4.8,4.75,4.86,2.5,Genk,Lokeren,Genk_Lokeren_2017
106,5.25,4.16,2.4,4.0,1.75,4.33,1.75,3.75,4.53,4.33,5.25,4.16,1.7,1.7,3.6,4.9,1.69,30,1.66,-0.75,2.0,1.67,1.95,5.0,1.53,35,1.72,4.3,1.56,4.0,1.72,1.94,16,1.9,4.5,3.6,3.8,3.84,2.5,Mechelen,Kortrijk,Mechelen_Kortrijk_2017
107,4.7,4.0,2.2,3.75,1.7,4.0,1.81,3.75,4.22,4.2,4.33,3.96,1.75,1.8,3.75,4.53,1.76,28,1.75,-0.75,1.89,1.75,2.05,4.5,1.63,34,1.78,4.7,1.68,3.75,1.81,1.84,16,2.01,4.3,3.6,3.7,3.7,2.3,St Truiden,Eupen,St Truiden_Eupen_2017
108,5.3,4.28,2.25,3.8,1.6,4.8,1.66,3.9,4.93,4.75,5.0,4.28,1.61,1.62,4.0,5.3,1.62,28,1.61,-0.75,2.11,1.65,1.86,5.25,1.6,34,1.65,5.0,1.65,4.0,1.66,2.05,16,1.8,5.2,3.9,3.9,3.91,2.36,Waasland-Beveren,Mouscron,Waasland-Beveren_Mouscron_2017
109,3.75,3.74,2.12,3.6,2.1,3.3,2.1,3.3,3.4,3.3,3.6,3.74,2.0,2.05,3.29,3.55,2.04,29,2.04,-0.5,1.84,2.0,2.12,3.75,1.68,35,2.1,3.3,1.73,3.5,2.1,1.79,16,2.05,3.5,3.3,3.5,3.43,2.21,Anderlecht,Club Brugge,Anderlecht_Club Brugge_2017
110,2.67,3.36,1.7,3.2,2.6,2.6,2.83,3.25,2.58,2.6,2.5,3.36,2.65,2.7,3.25,2.67,2.69,32,2.79,0.0,1.95,2.62,2.01,2.65,2.09,35,2.75,2.6,2.19,3.25,2.83,1.88,18,1.94,2.63,3.2,3.1,3.16,1.75,Antwerp,Charleroi,Antwerp_Charleroi_2017
111,3.88,3.75,2.37,3.75,2.1,3.3,2.1,3.6,3.45,3.2,3.75,3.64,1.95,2.0,3.39,3.88,1.98,29,2.0,-0.5,1.9,2.0,2.04,3.7,1.55,35,2.0,3.3,1.61,3.7,2.03,1.85,17,1.99,3.5,3.3,3.6,3.54,2.5,Oostende,Waregem,Oostende_Waregem_2017
112,4.41,3.83,2.0,3.5,1.8,4.0,1.88,3.6,4.15,4.2,4.33,3.81,1.8,1.8,3.6,4.34,1.81,30,1.8,-0.5,2.09,1.8,1.88,4.4,1.78,36,1.83,4.2,1.86,3.7,1.88,2.04,19,1.81,4.3,3.5,3.5,3.6,2.08,Charleroi,Mechelen,Charleroi_Mechelen_2017
113,3.12,3.6,2.09,3.6,2.4,2.87,2.4,3.4,2.92,2.8,3.0,3.47,2.25,2.3,3.5,3.12,2.3,31,2.25,-0.25,1.9,2.25,2.06,3.0,1.7,36,2.35,2.75,1.81,3.6,2.4,1.85,17,2.0,2.9,3.3,3.3,3.38,2.25,Eupen,Antwerp,Eupen_Antwerp_2017
114,2.74,3.55,2.03,3.4,2.6,2.55,2.73,3.4,2.6,2.6,2.7,3.41,2.55,2.6,3.1,2.74,2.58,33,2.7,0.0,1.98,2.5,1.97,2.7,1.75,36,2.6,2.6,1.83,3.5,2.73,1.91,19,1.91,2.6,3.2,3.3,3.3,2.16,Kortrijk,St Truiden,Kortrijk_St Truiden_2017
115,1.5,4.63,2.12,4.33,6.1,1.44,7.49,4.6,1.45,1.44,1.44,4.63,6.5,7.0,4.33,1.48,6.64,30,7.0,1.25,2.13,6.5,1.84,1.44,1.68,36,7.25,1.5,1.77,4.5,7.49,2.08,17,1.79,1.45,4.0,4.2,4.33,2.25,Mouscron,Anderlecht,Mouscron_Anderlecht_2017
116,4.46,3.85,2.14,3.6,1.8,4.0,1.85,3.7,4.11,4.0,4.2,3.85,1.8,1.8,3.75,4.46,1.8,33,1.8,-0.5,2.11,1.8,1.85,4.33,1.68,36,1.83,4.2,1.73,3.75,1.85,2.04,18,1.8,4.2,3.5,3.6,3.65,2.28,Standard,Oostende,Standard_Oostende_2017
117,9.13,5.71,2.55,4.8,1.35,8.0,1.36,5.25,7.81,7.5,8.5,5.71,1.36,1.33,4.75,9.13,1.34,29,1.36,-1.5,1.87,1.35,2.07,8.0,1.48,34,1.36,7.6,1.5,5.2,1.35,1.83,18,2.0,8.0,4.8,4.8,4.99,2.9,Club Brugge,Waasland-Beveren,Club Brugge_Waasland-Beveren_2017
118,1.95,3.6,1.75,3.3,4.2,1.91,4.42,3.5,1.86,1.85,1.83,3.52,3.9,4.0,3.6,1.94,4.07,32,4.2,0.5,1.96,4.2,1.98,1.87,2.02,35,4.33,1.8,2.13,3.5,4.42,1.9,17,1.94,1.9,3.5,3.3,3.4,1.83,Lokeren,Gent,Lokeren_Gent_2017
119,2.6,3.6,2.1,3.5,2.65,2.4,2.86,3.3,2.46,2.45,2.5,3.51,2.65,2.7,3.25,2.56,2.7,30,2.79,0.0,1.86,2.6,2.08,2.6,1.69,35,2.75,2.5,1.78,3.6,2.86,1.82,18,2.01,2.45,3.3,3.3,3.35,2.25,Waregem,Genk,Waregem_Genk_2017
120,10.5,5.8,2.24,5.5,1.3,10.0,1.35,5.25,9.09,10.0,9.5,5.45,1.28,1.3,5.25,9.69,1.31,28,1.3,-1.5,1.91,1.25,2.05,10.5,1.61,34,1.3,9.0,1.66,5.25,1.35,1.86,18,1.98,9.5,5.0,5.0,5.11,2.32,Gent,Mouscron,Gent_Mouscron_2017
121,3.51,3.54,1.8,3.25,2.1,3.3,2.2,3.5,3.33,3.4,3.29,3.54,2.1,2.1,3.39,3.51,2.11,32,2.14,-0.25,2.07,2.1,1.91,3.5,1.97,34,2.1,3.3,2.04,3.4,2.19,2.01,16,1.85,3.4,3.3,3.2,3.32,1.88,Antwerp,Mechelen,Antwerp_Mechelen_2017
122,4.64,4.22,2.53,3.8,1.7,4.2,1.75,3.9,4.28,4.2,4.2,4.22,1.7,1.73,4.0,4.64,1.71,29,1.72,-0.75,1.96,1.73,1.97,4.5,1.48,34,1.75,4.5,1.5,4.0,1.75,1.92,16,1.93,4.33,3.7,3.8,3.89,2.75,Oostende,Eupen,Oostende_Eupen_2017
123,4.74,3.81,2.02,3.6,1.8,4.2,1.84,3.7,4.25,4.33,4.33,3.81,1.75,1.8,3.75,4.74,1.78,31,1.75,-0.75,1.89,1.75,2.07,4.5,1.75,34,1.8,4.2,1.85,3.6,1.81,1.84,15,2.01,4.4,3.5,3.5,3.61,2.11,St Truiden,Lokeren,St Truiden_Lokeren_2017
124,2.91,3.41,1.77,3.2,2.4,2.7,2.58,3.4,2.76,2.8,2.87,3.41,2.5,2.5,3.2,2.91,2.49,31,2.45,0.0,2.07,2.45,1.89,2.8,2.01,33,2.5,2.75,2.09,3.3,2.58,2.0,18,1.83,2.8,3.3,3.1,3.22,1.86,Waasland-Beveren,Charleroi,Waasland-Beveren_Charleroi_2017
125,12.0,6.84,2.82,6.0,1.25,11.0,1.27,6.25,9.88,9.0,10.0,6.84,1.25,1.25,6.0,10.94,1.24,25,1.25,-1.75,1.98,1.25,1.99,10.5,1.39,34,1.26,10.3,1.44,6.0,1.27,1.92,16,1.94,10.5,5.5,5.5,5.93,3.2,Anderlecht,Kortrijk,Anderlecht_Kortrijk_2017
126,8.59,5.52,2.5,4.75,1.4,7.5,1.4,5.25,7.59,7.5,7.5,5.52,1.36,1.36,5.0,8.59,1.35,25,1.36,-1.25,2.12,1.36,1.86,7.75,1.49,34,1.36,7.3,1.53,5.0,1.37,2.06,16,1.8,8.0,4.4,4.75,4.93,2.7,Club Brugge,Waregem,Club Brugge_Waregem_2017
127,4.29,3.67,1.81,3.4,2.1,3.9,2.1,3.6,3.9,3.8,4.2,3.67,1.87,1.9,3.5,4.29,1.89,32,1.85,-0.5,1.99,1.91,1.95,4.0,1.95,34,1.91,3.3,2.04,3.5,1.93,1.94,17,1.9,4.1,3.3,3.3,3.46,1.92,Genk,Standard,Genk_Standard_2017
128,4.1,3.6,1.83,3.4,1.9,3.5,2.06,3.5,3.68,3.5,3.75,3.57,2.0,2.0,3.6,3.85,1.97,31,1.9,-0.5,1.9,2.0,2.07,4.1,1.94,35,1.91,3.8,2.02,3.5,2.06,1.84,18,2.02,3.6,3.45,3.25,3.4,1.9,Charleroi,Oostende,Charleroi_Oostende_2017
129,2.76,3.66,2.19,3.4,2.85,2.55,2.85,3.5,2.6,2.6,2.54,3.66,2.5,2.55,3.5,2.76,2.51,26,2.6,0.0,2.03,2.5,2.1,2.7,1.63,34,2.55,2.3,1.68,3.5,2.57,1.95,18,1.89,2.63,3.4,3.4,3.44,2.28,Kortrijk,Waasland-Beveren,Kortrijk_Waasland-Beveren_2017
130,1.58,4.2,2.02,3.8,5.5,1.53,7.0,4.1,1.54,1.53,1.5,4.17,5.5,5.75,4.0,1.58,5.75,28,7.0,1.0,2.01,6.0,1.93,1.57,1.76,35,5.75,1.55,1.83,4.1,6.54,1.95,18,1.88,1.55,4.0,3.9,3.96,2.13,Lokeren,Anderlecht,Lokeren_Anderlecht_2017
131,2.32,3.5,1.93,3.4,3.2,2.2,3.4,3.4,2.2,2.1,2.2,3.47,3.0,3.13,3.5,2.32,3.12,28,3.1,0.25,2.0,3.25,1.96,2.15,1.84,34,3.4,2.1,1.91,3.5,3.27,1.94,16,1.91,2.2,3.4,3.25,3.32,2.02,Mechelen,Genk,Mechelen_Genk_2017
132,2.85,3.55,1.94,3.4,2.5,2.65,2.63,3.25,2.67,2.5,2.7,3.54,2.5,2.55,3.39,2.84,2.51,29,2.5,0.0,2.05,2.6,1.91,2.85,1.83,35,2.55,2.65,1.97,3.4,2.56,1.97,18,1.87,2.7,3.3,3.25,3.29,2.02,Mouscron,St Truiden,Mouscron_St Truiden_2017
133,1.65,4.58,2.31,4.0,5.0,1.57,5.38,4.33,1.58,1.62,1.57,4.58,5.2,5.25,4.2,1.61,5.01,29,5.25,1.0,2.07,4.75,1.89,1.65,1.58,33,4.75,1.6,1.65,4.2,5.38,2.01,18,1.83,1.57,3.9,3.9,4.1,2.5,Eupen,Club Brugge,Eupen_Club Brugge_2017
134,6.61,4.27,1.91,3.8,1.55,6.0,1.57,4.1,5.9,6.0,6.5,4.27,1.53,1.53,3.79,6.61,1.53,27,1.53,-1.0,1.93,1.53,2.03,6.0,1.86,32,1.57,5.5,1.98,4.1,1.56,1.88,18,1.96,6.0,4.0,3.8,3.95,2.0,Standard,Antwerp,Standard_Antwerp_2017
135,2.19,3.7,2.01,3.5,3.2,2.1,3.41,3.4,2.1,2.05,2.04,3.7,3.2,3.25,3.6,2.17,3.25,27,3.29,0.25,1.9,3.25,2.04,2.15,1.76,33,3.4,2.1,1.85,3.6,3.41,1.86,16,2.0,2.15,3.4,3.3,3.44,2.14,Waregem,Gent,Waregem_Gent_2017
136,2.57,3.5,1.81,3.25,2.75,2.45,3.0,3.3,2.45,2.45,2.39,3.45,2.75,2.8,3.5,2.51,2.81,31,2.75,0.0,1.85,2.75,2.11,2.5,1.98,37,2.9,2.4,2.06,3.3,2.96,1.8,21,2.03,2.5,3.3,3.2,3.26,1.87,Waasland-Beveren,Standard,Waasland-Beveren_Standard_2017
137,5.8,3.97,1.83,3.6,1.65,5.2,1.69,3.8,5.17,5.5,5.75,3.97,1.61,1.65,3.79,5.63,1.63,32,1.6,-0.75,2.05,1.62,1.89,5.5,1.95,37,1.65,4.9,2.02,3.75,1.68,1.98,20,1.84,5.4,3.7,3.6,3.69,1.92,Antwerp,Mouscron,Antwerp_Mouscron_2017
138,7.3,5.25,2.43,4.5,1.4,6.5,1.5,5.25,6.27,6.0,6.0,5.16,1.44,1.44,4.75,6.87,1.43,32,1.44,-1.25,1.96,1.44,2.04,6.5,1.52,37,1.42,7.3,1.56,4.75,1.46,1.87,20,1.96,6.5,4.4,4.4,4.68,2.51,Genk,Eupen,Genk_Eupen_2017
139,11.45,5.84,2.27,5.0,1.3,9.5,1.35,5.5,9.29,10.0,9.0,5.84,1.3,1.29,5.5,10.71,1.29,32,1.3,-1.5,1.98,1.29,1.96,10.5,1.59,37,1.3,9.0,1.65,5.5,1.32,1.92,22,1.89,10.0,5.0,5.0,5.28,2.4,Gent,Kortrijk,Gent_Kortrijk_2017
140,4.29,4.06,2.2,3.6,1.9,4.0,1.9,3.8,4.0,4.0,4.2,4.06,1.8,1.8,3.75,4.29,1.81,26,1.8,-0.5,2.12,1.8,1.87,4.25,1.63,37,1.8,3.7,1.7,3.8,1.83,2.03,20,1.79,4.1,3.5,3.6,3.69,2.25,Oostende,Mechelen,Oostende_Mechelen_2017
141,8.5,4.64,1.95,4.4,1.5,7.0,1.5,4.4,7.31,8.5,8.5,4.64,1.44,1.44,4.33,8.13,1.42,32,1.39,-1.25,1.85,1.36,2.09,7.5,1.82,37,1.45,6.1,1.9,4.33,1.46,1.8,20,2.03,7.5,4.0,4.2,4.29,2.03,Anderlecht,Charleroi,Anderlecht_Charleroi_2017
142,14.01,6.89,2.44,5.0,1.25,12.0,1.28,6.75,11.55,12.0,11.0,6.89,1.25,1.22,5.75,14.01,1.23,32,1.25,-1.75,1.98,1.25,2.0,12.5,1.52,37,1.22,10.3,1.54,6.25,1.24,1.9,20,1.92,12.0,5.5,5.5,5.89,2.6,Club Brugge,Lokeren,Club Brugge_Lokeren_2017
143,3.3,3.65,2.01,3.4,2.1,3.0,2.27,3.5,3.1,3.1,3.29,3.65,2.2,2.2,3.5,3.22,2.19,29,2.1,-0.25,1.99,2.15,1.97,3.1,1.77,36,2.25,3.3,1.84,3.4,2.27,1.91,20,1.91,3.2,3.3,3.3,3.39,2.11,St Truiden,Waregem,St Truiden_Waregem_2017
144,2.2,3.6,1.93,3.3,3.0,2.05,3.67,3.5,2.09,2.1,2.04,3.56,3.3,3.4,3.39,2.12,3.36,33,3.5,0.25,1.9,3.3,2.09,2.1,1.86,35,3.5,2.2,1.97,3.5,3.67,1.83,19,2.01,2.1,3.4,3.3,3.41,2.0,Mouscron,Oostende,Mouscron_Oostende_2017
145,3.12,3.58,2.04,3.4,2.5,2.9,2.5,3.5,2.97,3.0,3.0,3.58,2.25,2.25,3.5,3.12,2.27,30,2.25,-0.25,1.94,2.2,2.03,3.0,1.75,33,2.3,2.65,1.83,3.5,2.35,1.88,16,1.97,3.0,3.3,3.3,3.36,2.14,Eupen,St Truiden,Eupen_St Truiden_2017
146,2.75,3.68,2.04,3.4,2.4,2.6,2.65,3.5,2.63,2.7,2.62,3.68,2.5,2.55,3.39,2.73,2.52,31,2.54,0.0,2.02,2.4,1.96,2.7,1.75,34,2.55,2.75,1.81,3.5,2.58,1.95,16,1.88,2.63,3.3,3.3,3.37,2.12,Kortrijk,Mechelen,Kortrijk_Mechelen_2017
147,2.65,3.61,2.03,3.3,2.6,2.45,2.76,3.4,2.5,2.45,2.5,3.61,2.62,2.7,3.29,2.6,2.67,30,2.75,0.0,1.92,2.7,2.04,2.65,1.76,33,2.65,2.6,1.84,3.4,2.76,1.86,16,1.98,2.55,3.2,3.3,3.35,2.12,Lokeren,Waasland-Beveren,Lokeren_Waasland-Beveren_2017
148,3.39,3.41,1.74,3.25,2.2,3.1,2.38,3.3,3.12,3.25,3.39,3.41,2.25,2.25,3.2,3.21,2.28,31,2.2,-0.25,1.94,2.15,2.04,3.2,2.06,34,2.3,3.1,2.16,3.3,2.38,1.86,17,1.97,3.2,3.3,3.1,3.2,1.8,Standard,Gent,Standard_Gent_2017
149,3.1,3.5,1.64,3.0,2.2,2.9,2.51,3.3,2.95,3.0,2.79,3.28,2.4,2.45,3.5,3.09,2.41,27,2.37,-0.25,1.81,2.4,2.16,2.95,2.2,34,2.45,3.1,2.27,3.2,2.51,1.76,16,2.1,2.9,3.3,3.0,3.13,1.7,Charleroi,Genk,Charleroi_Genk_2017
150,3.75,3.81,2.04,3.5,2.0,3.5,2.03,3.6,3.54,3.4,3.6,3.81,1.95,2.0,3.5,3.74,1.98,31,2.0,-0.5,1.9,2.0,2.04,3.7,1.75,34,2.0,3.6,1.82,3.6,2.02,1.85,17,1.98,3.6,3.3,3.4,3.5,2.14,Club Brugge,Anderlecht,Club Brugge_Anderlecht_2017
