,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,3.7,3.4,2.11,3.2,1.9,3.2,2.2,2.9,3.5,2.2,3.35,3.34,3.3,3.4,3.25,3.2,2.0,3.25,2.0,3.4,3.3,2.04,14,2.1,0.0,2.5,2.1,1.62,3.05,1.64,3.1,19,2.1,3.3,1.73,3.4,2.4,2.1,2.0,8,3.3,1.5,3.25,2.1,3.3,3.2,3.26,2.3,Cercle Brugge,Mechelen,Cercle Brugge_Mechelen_2009
63,4.5,3.59,1.82,3.25,1.75,3.4,1.8,4.2,4.33,1.96,3.45,4.01,4.33,4.2,3.4,3.3,1.9,3.4,1.83,4.2,3.5,1.84,25,1.85,0.0,3.13,1.8,1.4,4.1,1.89,3.8,29,1.75,4.0,2.05,3.3,2.95,1.83,1.8,15,3.25,1.33,4.0,1.83,3.2,3.25,3.34,1.91,Charleroi,Kortrijk,Charleroi_Kortrijk_2009
64,5.0,3.78,1.89,3.2,1.8,3.75,1.75,4.5,4.5,1.83,3.5,4.38,4.2,5.0,3.4,3.3,1.8,3.4,1.73,4.5,3.5,1.76,23,1.73,0.0,3.49,1.83,1.35,4.1,1.84,4.2,27,1.75,3.7,1.96,3.4,3.14,1.8,1.75,14,3.25,1.3,4.33,1.75,3.2,3.3,3.41,1.98,Germinal,Westerlo,Germinal_Westerlo_2009
65,4.2,3.69,2.05,3.2,1.9,3.75,1.95,3.5,4.0,2.0,3.25,3.75,3.75,4.2,3.25,3.25,1.8,3.25,1.85,3.75,3.3,1.91,24,1.91,0.0,2.9,1.95,1.44,3.75,1.7,3.6,27,1.9,3.4,1.84,3.3,2.74,1.95,1.95,15,3.3,1.39,3.75,1.91,3.2,3.3,3.3,2.2,Mechelen,Lokeren,Mechelen_Lokeren_2009
66,2.35,3.53,2.09,3.3,3.0,2.25,3.1,2.1,2.2,3.3,3.3,2.22,2.1,2.25,3.3,3.2,2.75,3.25,2.8,2.2,3.4,2.98,24,3.1,0.0,1.68,3.2,2.35,2.25,1.67,2.2,28,2.8,2.1,1.76,3.25,1.58,3.2,3.0,15,3.3,2.23,2.25,2.88,3.1,3.2,3.27,2.2,Roeselare,Cercle Brugge,Roeselare_Cercle Brugge_2009
67,3.0,3.4,1.97,3.2,2.3,2.75,2.3,2.75,2.7,2.6,3.15,2.75,2.75,2.7,3.3,3.2,2.25,3.3,2.38,2.75,3.4,2.38,24,2.5,0.0,2.12,2.4,1.82,2.8,1.74,2.62,28,2.3,2.6,1.8,3.25,1.97,2.5,2.35,15,3.3,1.76,2.62,2.38,3.1,3.2,3.22,2.11,St Truiden,Waregem,St Truiden_Waregem_2009
68,3.07,3.42,2.03,3.1,2.3,2.5,2.4,2.7,2.75,2.6,3.15,2.73,2.6,2.6,3.25,3.2,2.4,3.2,2.4,2.7,3.25,2.4,23,2.5,0.0,2.18,2.6,1.85,2.65,1.7,2.62,27,2.45,2.6,1.75,3.25,2.02,2.5,2.45,13,3.2,1.74,2.62,2.38,3.1,3.25,3.22,2.15,Club Brugge,Anderlecht,Club Brugge_Anderlecht_2009
69,7.0,4.56,2.09,3.8,1.45,6.0,1.5,6.0,7.0,1.53,3.65,6.43,7.0,6.5,3.8,3.6,1.5,3.75,1.44,6.5,3.75,1.48,23,1.5,0.0,5.5,1.44,1.17,6.3,1.66,5.5,27,1.5,5.4,1.73,3.75,4.83,1.5,1.5,13,3.75,1.14,6.5,1.53,3.8,3.4,3.81,2.2,Standard,Genk,Standard_Genk_2009
70,12.12,5.3,2.18,4.5,1.27,8.5,1.25,10.0,11.0,1.33,5.0,9.83,10.5,9.0,5.25,5.0,1.25,5.0,1.25,10.0,5.0,1.27,27,1.29,0.0,9.05,1.29,1.06,9.1,1.61,9.0,29,1.26,9.0,1.68,5.0,7.83,1.27,1.25,16,5.0,1.05,9.0,1.25,4.5,4.75,4.87,2.29,Anderlecht,Charleroi,Anderlecht_Charleroi_2009
71,5.5,3.88,1.94,3.2,1.8,4.5,1.7,4.5,5.5,1.8,3.45,4.81,4.5,5.0,3.5,3.3,1.67,3.4,1.62,4.6,3.4,1.69,27,1.67,0.0,4.0,1.8,1.3,4.75,1.79,4.5,30,1.66,3.6,1.86,3.4,3.5,1.67,1.7,15,3.4,1.25,5.0,1.7,3.3,3.3,3.42,2.09,Kortrijk,Roeselare,Kortrijk_Roeselare_2009
72,3.68,3.49,2.04,3.25,2.2,3.2,2.05,3.2,3.4,2.19,3.15,3.27,3.3,3.3,3.3,3.25,2.0,3.2,2.0,3.2,3.2,2.08,28,2.1,0.0,2.5,2.05,1.53,3.15,1.7,3.2,31,2.15,2.75,1.83,3.25,2.38,2.1,2.1,15,3.3,1.5,3.4,2.05,3.2,3.2,3.25,2.15,Lokeren,Cercle Brugge,Lokeren_Cercle Brugge_2009
73,3.8,3.57,1.92,3.3,2.1,3.4,2.0,3.4,3.6,2.08,3.25,3.5,3.4,3.8,3.3,3.25,1.91,3.25,1.9,3.3,3.3,1.99,28,1.91,0.0,2.66,2.0,1.45,3.55,1.81,3.3,31,1.95,2.9,1.91,3.3,2.55,2.05,2.05,15,3.25,1.44,3.6,2.0,3.2,3.25,3.27,2.02,Waregem,Germinal,Waregem_Germinal_2009
74,1.71,3.9,1.96,3.6,4.4,1.62,4.75,1.65,1.67,5.5,3.5,1.64,1.62,1.6,3.4,3.4,5.0,3.4,5.5,1.65,3.5,5.12,27,5.5,0.0,1.26,5.0,4.0,1.55,1.77,1.67,30,5.5,1.6,1.9,3.4,1.22,5.5,5.0,16,3.5,3.73,1.6,4.75,3.5,3.3,3.47,2.01,Westerlo,Standard,Westerlo_Standard_2009
75,5.23,3.87,2.36,3.4,1.6,4.5,1.65,4.75,4.75,1.76,3.35,4.75,5.0,4.75,3.5,3.4,1.62,3.5,1.7,5.25,3.4,1.69,26,1.7,0.0,3.62,1.67,1.28,4.15,1.53,4.75,29,1.75,4.6,1.6,3.5,3.45,1.73,1.6,16,3.5,1.25,4.0,1.67,3.4,3.5,3.46,2.55,Club Brugge,Gent,Club Brugge_Gent_2009
76,4.48,3.64,2.09,3.25,1.7,3.75,1.85,4.0,4.33,1.91,3.25,4.0,3.75,4.0,3.4,3.3,1.83,3.3,1.75,4.0,3.3,1.85,26,1.85,0.0,3.13,1.91,1.4,3.4,1.67,3.8,29,1.95,4.0,1.73,3.4,2.91,1.83,1.83,15,3.25,1.36,4.33,1.83,3.3,3.2,3.33,2.23,Genk,Mechelen,Genk_Mechelen_2009
77,2.9,3.37,2.03,3.2,2.4,2.5,2.35,2.7,2.75,2.73,3.15,2.69,2.62,2.9,3.2,3.2,2.4,3.2,2.3,2.75,3.3,2.45,31,2.4,0.0,2.05,2.5,1.92,2.7,1.72,2.75,33,2.4,2.4,1.84,3.25,1.96,2.5,2.35,16,3.25,1.82,2.75,2.3,3.2,3.25,3.22,2.15,Lokeren,Genk,Lokeren_Genk_2009
78,4.5,3.73,1.96,3.25,1.7,3.6,1.9,3.7,4.5,1.91,3.3,4.02,4.33,4.2,3.3,3.3,1.83,3.3,1.8,3.9,3.6,1.83,30,1.83,0.0,3.3,1.8,1.36,3.65,1.78,4.0,32,1.9,4.0,1.88,3.3,3.02,1.83,1.85,17,3.25,1.32,4.0,1.8,3.3,3.3,3.36,2.1,Cercle Brugge,Kortrijk,Cercle Brugge_Kortrijk_2009
79,3.33,3.46,1.9,3.4,2.2,3.2,2.1,3.1,3.25,2.3,3.15,3.05,2.8,3.2,3.25,3.2,2.0,3.2,2.1,3.1,3.3,2.18,30,2.25,0.0,2.35,2.25,1.67,3.15,1.83,2.75,32,2.15,2.75,1.97,3.2,2.25,2.2,2.15,17,3.3,1.58,3.2,2.3,3.2,3.2,3.24,1.98,Charleroi,Westerlo,Charleroi_Westerlo_2009
80,2.3,3.48,1.97,3.4,2.5,2.1,2.8,2.25,2.1,3.43,3.2,2.19,2.25,2.2,3.3,3.2,2.88,3.25,2.9,2.2,3.3,2.99,29,3.25,0.0,1.67,2.8,2.5,2.25,1.76,2.25,31,2.9,2.3,1.87,3.2,1.56,3.4,3.0,17,3.3,2.26,2.2,2.8,3.2,3.3,3.28,2.1,St Truiden,Gent,St Truiden_Gent_2009
81,8.0,4.29,2.18,4.0,1.4,6.0,1.45,6.25,6.5,1.54,4.0,6.77,6.5,7.0,4.0,3.75,1.44,4.0,1.44,7.5,4.0,1.45,30,1.5,0.0,5.25,1.44,1.16,6.0,1.61,6.5,32,1.46,6.0,1.74,3.75,4.8,1.5,1.4,17,4.0,1.14,6.5,1.44,3.9,3.75,3.92,2.3,Standard,Waregem,Standard_Waregem_2009
82,2.14,3.51,2.05,3.25,3.5,2.0,3.6,1.9,2.0,3.9,3.35,2.0,2.0,2.1,3.25,3.2,3.2,3.25,3.5,1.9,3.4,3.47,29,3.4,0.0,1.5,3.5,2.7,2.0,1.69,2.0,32,3.3,1.8,1.81,3.25,1.44,3.8,3.75,17,3.4,2.54,1.9,3.4,3.4,3.2,3.27,2.14,Mechelen,Anderlecht,Mechelen_Anderlecht_2009
83,1.51,4.56,2.28,4.0,4.8,1.44,6.25,1.45,1.5,7.36,3.7,1.47,1.44,1.44,3.8,4.0,6.0,3.75,6.5,1.5,4.33,6.54,28,7.0,0.0,1.17,6.5,5.5,1.5,1.56,1.44,32,5.95,1.55,1.61,3.75,1.14,7.0,6.0,17,4.0,4.82,1.44,6.0,3.5,3.75,3.87,2.39,Roeselare,Club Brugge,Roeselare_Club Brugge_2009
84,12.0,5.98,2.34,5.3,1.25,11.0,1.22,11.0,10.0,1.31,5.5,9.92,11.0,11.0,5.5,5.0,1.2,5.0,1.25,10.0,5.0,1.26,31,1.29,-1.5,1.93,1.22,2.0,9.75,1.54,9.0,34,1.22,9.0,1.61,5.0,1.9,1.27,1.25,15,5.2,1.95,10.0,1.25,4.5,5.0,5.09,2.5,Anderlecht,Lokeren,Anderlecht_Lokeren_2009
85,12.5,6.23,2.36,5.0,1.25,9.0,1.25,10.0,11.0,1.29,5.0,10.01,10.0,12.0,5.5,5.0,1.22,5.0,1.25,10.0,5.25,1.26,30,1.25,-1.5,2.06,1.25,1.88,9.55,1.52,9.0,33,1.25,9.0,1.55,5.0,2.0,1.25,1.25,15,5.0,1.85,10.0,1.25,4.5,5.0,5.07,2.5,Club Brugge,St Truiden,Club Brugge_St Truiden_2009
86,2.8,3.45,1.87,3.2,2.4,2.62,2.5,2.6,2.63,2.7,3.25,2.61,2.6,2.8,3.2,3.2,2.25,3.2,2.4,2.6,3.25,2.5,29,2.5,0.0,2.02,2.5,1.93,2.6,1.86,2.5,32,2.45,2.4,1.98,3.2,1.92,2.63,2.5,15,3.2,1.85,2.7,2.5,3.2,3.3,3.22,1.95,Kortrijk,Mechelen,Kortrijk_Mechelen_2009
87,5.75,4.0,2.06,3.5,1.7,4.5,1.6,5.2,5.5,1.73,3.4,4.93,4.5,4.33,3.5,3.5,1.61,3.4,1.62,4.75,3.5,1.65,31,1.73,-0.75,2.09,1.7,1.85,4.5,1.69,4.5,34,1.7,4.0,1.78,3.4,2.04,1.65,1.67,14,3.5,1.83,5.0,1.67,3.3,3.5,3.5,2.2,Waregem,Charleroi,Waregem_Charleroi_2009
88,8.2,4.72,2.1,3.9,1.5,6.5,1.4,8.0,7.5,1.46,3.75,6.97,6.5,8.0,4.0,4.0,1.44,3.75,1.44,7.0,4.33,1.43,31,1.4,-1.25,1.84,1.45,2.1,6.75,1.66,7.0,34,1.45,5.0,1.72,3.8,1.82,1.45,1.45,15,3.8,2.05,6.5,1.4,3.7,3.6,3.96,2.22,Westerlo,Roeselare,Westerlo_Roeselare_2009
89,5.2,3.73,2.06,3.4,1.7,4.0,1.8,4.0,4.75,1.8,3.4,4.54,4.0,5.0,3.45,3.4,1.72,3.4,1.7,4.25,3.6,1.71,29,1.7,-0.75,1.98,1.8,1.98,4.2,1.69,4.2,31,1.75,4.0,1.77,3.4,1.92,1.75,1.75,13,3.4,1.95,4.5,1.73,3.3,3.4,3.44,2.18,Gent,Germinal,Gent_Germinal_2009
90,4.9,3.68,2.05,3.4,1.8,4.33,1.75,4.2,4.5,1.8,3.4,4.35,4.0,4.75,3.4,3.3,1.66,3.4,1.7,4.25,3.6,1.75,27,1.73,-0.75,1.88,1.8,2.05,4.2,1.7,4.0,31,1.75,3.7,1.76,3.4,1.86,1.8,1.75,12,3.4,2.01,4.5,1.8,3.2,3.4,3.41,2.18,Genk,Cercle Brugge,Genk_Cercle Brugge_2009
91,2.62,3.4,2.08,3.2,2.5,2.38,2.8,2.25,2.3,3.0,3.2,2.35,2.3,2.3,3.3,3.2,2.6,3.2,2.9,2.3,3.4,2.82,31,3.0,0.0,1.86,2.9,2.15,2.3,1.69,2.3,37,2.8,2.4,1.79,3.25,1.7,3.0,2.8,19,3.3,2.06,2.25,2.75,3.2,3.2,3.22,2.19,Charleroi,Gent,Charleroi_Gent_2009
92,3.55,3.6,2.0,3.2,1.9,3.2,2.05,3.25,3.4,2.17,3.25,3.28,3.4,3.4,3.25,3.2,2.0,3.2,2.0,3.2,3.4,2.08,28,2.1,0.0,2.48,2.05,1.55,3.25,1.73,3.1,34,2.05,3.3,1.82,3.25,2.36,2.15,2.1,18,3.25,1.5,3.4,2.1,3.3,3.2,3.24,2.1,Cercle Brugge,Westerlo,Cercle Brugge_Westerlo_2009
93,6.5,4.16,2.08,3.6,1.55,5.0,1.5,6.0,6.5,1.61,3.65,5.72,5.5,5.75,3.7,3.6,1.57,3.5,1.57,5.5,3.75,1.55,28,1.6,0.0,4.9,1.57,1.2,5.5,1.67,5.5,34,1.55,4.8,1.76,3.5,4.29,1.55,1.57,18,3.75,1.17,5.5,1.53,3.5,3.5,3.64,2.2,Germinal,St Truiden,Germinal_St Truiden_2009
94,3.85,3.54,1.94,3.3,2.0,3.2,1.95,3.6,3.8,2.06,3.25,3.59,3.6,3.75,3.25,3.2,2.0,3.3,1.9,3.5,3.4,1.96,28,2.0,0.0,2.77,1.95,1.5,3.4,1.79,3.4,34,2.0,3.1,1.93,3.25,2.61,2.0,1.95,18,3.2,1.42,3.6,2.0,3.2,3.2,3.26,2.02,Lokeren,Kortrijk,Lokeren_Kortrijk_2009
95,2.0,3.74,2.27,3.3,3.2,1.91,3.75,1.85,1.9,4.0,3.3,1.92,1.95,1.91,3.4,3.3,3.4,3.3,3.6,1.95,3.6,3.63,28,3.75,0.0,1.44,3.6,2.95,1.95,1.56,1.91,34,3.5,2.0,1.62,3.25,1.4,4.0,3.5,18,3.4,2.7,1.9,3.5,3.1,3.25,3.33,2.5,Roeselare,Waregem,Roeselare_Waregem_2009
96,2.22,3.57,1.87,3.25,3.1,2.0,3.6,1.95,2.0,3.75,3.3,2.02,1.91,2.1,3.3,3.2,3.2,3.2,3.4,2.05,3.4,3.42,28,3.4,0.0,1.58,3.75,2.7,2.05,1.85,2.0,34,3.2,2.0,2.0,3.25,1.47,3.75,3.3,17,3.2,2.5,2.0,3.4,3.2,3.2,3.26,1.95,Genk,Anderlecht,Genk_Anderlecht_2009
97,3.37,3.47,1.94,3.2,2.2,2.75,2.15,3.1,3.2,2.29,3.2,3.09,3.25,3.25,3.25,3.2,2.2,3.2,2.2,3.1,3.3,2.18,28,2.2,0.0,2.35,2.1,1.66,3.2,1.78,2.8,34,2.1,2.8,1.92,3.2,2.24,2.2,2.15,17,3.2,1.58,3.0,2.25,3.1,3.25,3.22,2.04,Standard,Club Brugge,Standard_Club Brugge_2009
98,17.0,7.5,2.57,6.5,1.2,12.0,1.15,13.0,15.0,1.18,6.5,13.25,15.0,15.0,7.5,6.5,1.17,6.5,1.18,13.0,7.0,1.15,26,1.17,-1.75,2.22,1.14,1.78,12.5,1.45,13.0,32,1.15,10.0,1.53,6.0,2.15,1.15,1.15,15,6.5,1.74,11.0,1.14,5.0,5.5,6.53,2.7,Anderlecht,Roeselare,Anderlecht_Roeselare_2009
99,6.8,4.54,2.15,3.6,1.5,5.5,1.53,6.0,6.5,1.57,3.5,5.91,5.5,6.25,3.75,3.6,1.53,3.75,1.53,5.75,4.2,1.52,26,1.5,-1.0,2.05,1.57,1.91,5.8,1.63,5.5,33,1.55,5.0,1.71,3.6,1.99,1.55,1.5,17,3.6,1.86,6.0,1.53,3.7,3.5,3.77,2.24,Club Brugge,Germinal,Club Brugge_Germinal_2009
100,2.55,3.47,1.96,3.25,2.45,2.25,2.8,2.25,2.4,3.0,3.2,2.34,2.25,2.4,3.4,3.2,2.75,3.25,2.8,2.3,3.3,2.79,26,2.9,0.0,1.87,2.9,2.14,2.2,1.77,2.38,33,3.0,2.45,1.9,3.25,1.76,2.8,2.8,17,3.3,2.01,2.25,2.62,3.2,3.2,3.25,2.02,Gent,Standard,Gent_Standard_2009
101,2.99,3.35,1.98,3.1,2.5,2.5,2.45,2.7,2.75,2.54,3.3,2.68,2.7,2.8,3.25,3.2,2.5,3.2,2.5,2.6,3.25,2.45,26,2.5,0.0,2.13,2.5,1.84,2.6,1.76,2.5,33,2.4,2.4,1.85,3.1,2.01,2.5,2.5,16,3.1,1.78,2.6,2.5,3.2,3.2,3.18,2.12,St Truiden,Cercle Brugge,St Truiden_Cercle Brugge_2009
102,3.71,3.43,1.8,3.3,1.9,3.4,2.05,3.3,3.5,2.19,3.3,3.39,3.6,3.5,3.3,3.25,1.91,3.25,2.0,3.4,3.3,2.03,26,2.1,0.0,2.55,1.95,1.5,3.35,1.94,3.3,33,2.0,3.3,2.05,3.2,2.46,2.1,2.0,17,3.2,1.48,3.4,2.0,3.3,3.25,3.25,1.86,Westerlo,Lokeren,Westerlo_Lokeren_2009
103,2.5,3.37,1.86,3.2,2.4,2.4,2.6,2.4,2.4,3.1,3.25,2.39,2.5,2.4,3.3,3.2,2.5,3.25,2.7,2.4,3.3,2.75,26,2.9,0.0,1.8,2.6,2.15,2.4,1.87,2.38,33,2.65,2.4,1.95,3.2,1.75,2.88,2.65,15,3.2,2.06,2.4,2.62,3.3,3.25,3.21,1.95,Kortrijk,Genk,Kortrijk_Genk_2009
104,5.0,3.79,2.04,3.5,1.75,4.0,1.75,4.2,4.5,1.8,3.35,4.33,4.5,4.33,3.4,3.3,1.73,3.4,1.7,4.25,3.6,1.76,25,1.8,-0.5,2.15,1.7,1.8,4.3,1.71,4.0,32,1.75,3.9,1.75,3.4,2.1,1.8,1.75,15,3.4,1.78,4.5,1.8,3.3,3.4,3.42,2.19,Waregem,Mechelen,Waregem_Mechelen_2009
105,15.5,6.13,2.3,5.0,1.25,8.5,1.22,11.0,11.0,1.27,5.2,11.17,11.0,11.0,5.75,5.0,1.25,5.0,1.25,10.0,5.75,1.24,30,1.25,-1.75,1.85,1.25,2.1,9.0,1.56,9.0,35,1.25,9.0,1.65,5.0,1.8,1.25,1.25,20,5.2,2.04,10.0,1.25,4.5,4.75,5.35,2.55,Anderlecht,Kortrijk,Anderlecht_Kortrijk_2009
106,10.57,5.17,2.2,4.33,1.3,8.0,1.3,9.0,10.0,1.35,4.65,8.92,9.0,10.0,5.0,4.75,1.25,4.5,1.29,9.0,5.0,1.3,27,1.3,-1.5,1.85,1.33,2.1,8.5,1.61,8.0,31,1.3,8.0,1.67,4.5,1.81,1.3,1.3,15,4.5,2.04,9.5,1.29,4.2,5.0,4.67,2.38,Club Brugge,Charleroi,Club Brugge_Charleroi_2009
107,6.35,4.31,2.1,3.4,1.6,5.0,1.5,6.25,6.0,1.6,3.45,5.71,5.5,5.75,3.75,3.6,1.57,3.5,1.57,5.5,3.6,1.55,28,1.62,-1.0,1.96,1.62,1.97,5.3,1.66,5.5,33,1.6,4.4,1.8,3.5,1.92,1.57,1.57,17,3.6,1.93,5.5,1.53,3.5,3.5,3.66,2.2,Gent,Cercle Brugge,Gent_Cercle Brugge_2009
108,10.5,5.13,2.2,4.5,1.35,9.0,1.3,9.0,9.5,1.36,4.5,8.83,9.5,8.0,4.75,4.5,1.3,4.5,1.3,9.0,4.75,1.31,28,1.36,-1.5,1.88,1.3,2.04,7.25,1.61,8.5,33,1.35,7.0,1.67,4.5,1.83,1.33,1.3,17,4.5,1.99,8.5,1.3,4.0,4.0,4.56,2.38,Germinal,Roeselare,Germinal_Roeselare_2009
109,3.6,3.45,1.97,3.3,2.1,3.2,2.05,3.25,3.4,2.18,3.1,3.29,3.6,3.6,3.25,3.2,2.0,3.2,2.1,3.2,3.3,2.08,28,2.05,0.0,2.5,1.95,1.55,3.55,1.78,3.2,33,2.0,2.9,1.9,3.25,2.4,2.15,2.1,17,3.25,1.5,3.1,2.05,3.2,3.2,3.24,2.05,Westerlo,Mechelen,Westerlo_Mechelen_2009
110,1.79,3.88,1.9,3.5,4.0,1.57,5.0,1.65,1.75,5.2,3.4,1.7,1.67,1.73,3.5,3.4,5.0,3.4,4.33,1.7,3.5,4.64,27,5.0,0.0,1.35,4.8,3.7,1.65,1.84,1.7,32,4.9,1.7,1.97,3.3,1.28,4.75,4.5,18,3.4,3.29,1.75,4.33,3.3,3.5,3.46,1.98,St Truiden,Standard,St Truiden_Standard_2009
111,6.0,4.12,2.01,3.6,1.6,5.0,1.6,5.2,5.75,1.63,3.45,5.48,5.5,5.75,3.6,3.6,1.57,3.5,1.57,5.5,3.6,1.57,28,1.62,0.0,4.5,1.57,1.24,5.3,1.75,5.5,33,1.6,4.4,1.84,3.5,4.01,1.62,1.57,17,3.5,1.2,5.5,1.53,3.5,3.5,3.63,2.11,Waregem,Lokeren,Waregem_Lokeren_2009
112,2.48,3.36,1.89,3.2,2.5,2.2,2.8,2.3,2.4,3.2,3.1,2.34,2.37,2.4,3.35,3.2,2.75,3.2,2.75,2.35,3.3,2.86,31,2.9,0.0,1.76,2.75,2.2,2.4,1.84,2.38,34,2.75,2.3,1.97,3.25,1.69,2.9,2.8,18,3.2,2.07,2.3,2.62,3.2,3.25,3.21,1.96,Mechelen,Gent,Mechelen_Gent_2009
113,3.31,3.44,1.92,3.25,2.1,3.0,2.2,3.0,3.1,2.32,3.3,2.96,3.0,3.1,3.3,3.2,2.1,3.25,2.25,2.9,3.3,2.24,28,2.3,0.0,2.3,2.2,1.7,2.8,1.81,2.75,31,2.25,2.9,1.91,3.25,2.2,2.25,2.2,16,3.2,1.62,2.8,2.3,3.2,3.2,3.23,2.01,Charleroi,St Truiden,Charleroi_St Truiden_2009
114,4.33,3.64,1.87,3.3,1.85,3.75,1.9,3.75,4.0,1.93,3.25,3.93,3.6,4.2,3.4,3.4,1.8,3.4,1.85,3.75,3.5,1.85,29,1.85,0.0,3.04,1.95,1.36,3.55,1.86,3.75,32,1.95,3.4,1.97,3.3,2.92,1.91,1.85,16,3.25,1.35,3.75,1.83,3.3,3.3,3.35,1.96,Genk,Westerlo,Genk_Westerlo_2009
115,2.98,3.35,1.82,3.1,2.3,2.6,2.5,2.6,2.75,2.56,3.25,2.71,2.6,2.75,3.3,3.2,2.37,3.3,2.4,2.6,3.3,2.42,29,2.5,0.0,2.12,2.6,1.83,2.7,1.92,2.6,32,2.35,2.5,2.02,3.25,2.01,2.5,2.4,16,3.2,1.77,2.6,2.4,3.2,3.2,3.2,1.91,Kortrijk,Waregem,Kortrijk_Waregem_2009
116,4.35,3.72,1.96,3.2,1.65,4.33,1.8,4.0,4.33,1.95,3.25,3.96,4.5,4.0,3.5,3.3,1.72,3.5,1.85,3.75,3.3,1.84,29,1.95,0.0,3.1,1.7,1.4,3.95,1.77,3.5,32,1.85,4.2,1.88,3.3,2.86,1.83,1.83,16,3.4,1.36,3.75,1.91,3.4,3.2,3.37,2.06,Standard,Germinal,Standard_Germinal_2009
117,1.73,3.98,2.01,3.3,4.4,1.66,4.75,1.65,1.73,5.25,3.45,1.67,1.7,1.67,3.5,3.5,4.33,3.5,4.5,1.7,3.6,4.81,29,5.25,0.0,1.3,4.8,3.7,1.65,1.72,1.67,32,4.8,1.6,1.82,3.4,1.26,5.0,4.33,16,3.5,3.46,1.67,4.5,3.5,3.4,3.48,2.12,Cercle Brugge,Anderlecht,Cercle Brugge_Anderlecht_2009
118,1.84,3.72,1.99,3.4,4.0,1.66,4.5,1.7,1.8,4.85,3.45,1.74,1.73,1.73,3.5,3.3,4.33,3.5,4.0,1.77,3.6,4.46,28,4.75,0.0,1.36,4.5,3.5,1.65,1.75,1.73,31,4.8,1.7,1.84,3.3,1.3,4.5,4.0,15,3.4,3.16,1.8,4.33,3.3,3.4,3.4,2.06,Lokeren,Club Brugge,Lokeren_Club Brugge_2009
119,1.75,3.85,1.79,3.5,4.0,1.67,4.5,1.7,1.75,5.5,3.85,1.68,1.67,1.7,3.5,3.4,4.33,3.4,5.0,1.7,3.6,4.81,32,5.0,0.75,2.0,4.8,1.98,1.55,1.95,1.73,38,5.0,1.7,2.11,3.6,1.94,4.8,4.5,21,3.4,1.93,1.62,4.2,3.3,3.4,3.52,1.86,Westerlo,Anderlecht,Westerlo_Anderlecht_2009
120,10.14,5.06,2.15,4.2,1.3,8.0,1.35,8.0,9.0,1.38,4.25,8.29,8.0,9.0,4.5,4.5,1.33,4.25,1.3,8.0,4.5,1.34,30,1.36,-1.25,2.1,1.36,1.86,7.5,1.63,7.5,36,1.36,8.0,1.68,4.75,2.06,1.36,1.35,17,4.2,1.82,9.0,1.33,4.2,4.0,4.39,2.3,Club Brugge,Mechelen,Club Brugge_Mechelen_2009
121,8.2,4.62,2.0,3.8,1.45,6.5,1.45,6.75,7.5,1.5,3.75,7.05,7.0,7.0,4.0,4.0,1.44,3.75,1.4,7.0,4.33,1.44,30,1.44,-1.0,2.08,1.44,1.86,6.75,1.74,7.0,36,1.45,5.4,1.82,4.0,2.02,1.45,1.45,18,3.75,1.82,7.5,1.4,3.8,3.6,3.9,2.11,Germinal,Charleroi,Germinal_Charleroi_2009
122,3.3,3.35,1.75,3.25,2.2,2.8,2.3,2.9,3.0,2.35,3.1,2.99,3.1,3.2,3.3,3.2,2.2,3.2,2.2,3.0,3.3,2.26,29,2.25,0.0,2.28,2.15,1.7,3.3,2.0,2.8,35,2.1,2.8,2.1,3.2,2.17,2.3,2.2,18,3.1,1.63,3.0,2.25,3.1,3.2,3.19,1.83,St Truiden,Kortrijk,St Truiden_Kortrijk_2009
123,13.0,6.0,2.22,5.0,1.25,11.0,1.2,12.0,12.0,1.27,5.6,11.17,13.0,12.0,6.0,5.0,1.2,5.5,1.22,11.0,5.5,1.22,30,1.25,-1.75,1.85,1.22,2.11,11.0,1.58,9.0,35,1.2,9.0,1.62,5.5,1.81,1.22,1.2,17,5.5,2.07,11.0,1.25,4.5,5.0,5.41,2.3,Standard,Roeselare,Standard_Roeselare_2009
124,4.9,3.76,1.92,3.4,1.75,4.33,1.7,4.5,4.6,1.83,3.4,4.39,4.5,4.33,3.5,3.5,1.72,3.4,1.73,4.5,3.6,1.75,30,1.8,0.0,3.55,1.73,1.35,4.9,1.82,4.0,35,1.65,3.9,1.91,3.5,3.17,1.8,1.7,18,3.4,1.3,4.33,1.75,3.3,3.2,3.41,2.02,Gent,Genk,Gent_Genk_2009
