,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
69,3.6,1.75,2.09,1.65,4.23,4.0,2.27,4.33,4.02,4.0,1.71,1.8,-0.75,3.8,4.5,2.27,2.15,1.75,1.93,3.85,1.84,1.83,4.33,1.86,1.75,1.66,4.2,4.02,3.8,1.79,1.67,4.5,2.03,1.76,2.02,1.83,2.2,1.86,4.2,3.65,1.99,Gent,Beerschot VA,Gent_Beerschot VA_2020
70,3.25,2.3,2.05,1.9,3.06,3.4,1.98,3.0,3.28,3.1,1.97,2.3,-0.25,3.6,3.23,1.9,1.9,2.2,1.92,3.27,1.84,2.3,3.1,1.85,2.3,1.9,3.05,3.6,3.3,2.42,1.97,3.23,2.05,2.3,2.0,1.85,1.88,2.43,3.1,3.05,1.99,Charleroi,Standard,Charleroi_Standard_2020
71,3.6,1.77,2.09,1.73,4.29,3.75,2.21,4.2,3.72,4.0,1.8,1.8,-0.75,3.8,4.66,2.09,2.07,1.72,1.9,3.66,1.8,1.85,4.5,1.83,1.78,1.72,4.3,3.88,3.7,1.83,1.78,4.66,2.07,1.79,2.02,1.83,2.08,1.85,4.33,3.5,2.03,Oostende,Mouscron,Oostende_Mouscron_2020
72,3.6,3.25,2.12,1.56,2.02,3.8,2.54,2.0,3.96,2.05,1.65,3.25,0.25,4.0,2.05,2.54,2.35,3.25,1.86,3.75,1.78,3.3,2.05,1.79,3.3,1.57,2.05,4.0,3.8,3.46,1.56,2.11,2.12,3.29,2.05,1.75,2.39,3.46,2.05,3.5,2.06,Cercle Brugge,Gent,Cercle Brugge_Gent_2020
73,3.8,1.73,1.99,1.62,4.49,3.8,2.34,4.33,3.88,4.5,1.67,1.7,-0.75,4.0,4.77,2.32,2.25,1.66,1.98,3.82,1.91,1.7,4.6,1.93,1.75,1.61,4.4,4.15,4.0,1.78,1.66,4.9,1.98,1.72,1.93,1.93,2.25,1.78,4.5,3.65,1.92,Beerschot VA,St Truiden,Beerschot VA_St Truiden_2020
74,3.4,1.97,2.11,1.64,3.57,3.6,2.32,3.5,3.66,3.5,1.73,2.0,-0.5,3.75,3.9,2.32,2.2,2.0,1.91,3.54,1.83,2.05,3.7,1.9,2.0,1.65,3.5,3.75,3.6,2.0,1.66,3.9,2.0,1.99,1.98,1.88,2.22,2.11,3.5,3.4,2.02,Mechelen,Kortrijk,Mechelen_Kortrijk_2020
75,3.3,3.5,2.17,1.79,2.02,3.5,2.09,2.0,3.59,2.05,1.86,3.4,0.25,3.5,2.04,2.06,2.0,3.5,1.85,3.47,1.77,3.6,2.05,1.76,3.6,1.8,2.05,3.64,3.6,3.83,1.84,2.11,2.17,3.54,2.05,1.75,2.0,3.83,2.05,3.3,2.08,Standard,Club Brugge,Standard_Club Brugge_2020
76,3.6,3.1,2.08,1.6,2.05,3.75,2.4,2.0,4.23,2.05,1.65,3.2,0.25,3.6,2.09,2.4,2.3,3.2,1.87,3.87,1.82,3.25,2.1,1.85,3.25,1.6,2.05,4.23,3.7,3.19,1.62,2.12,2.06,3.14,2.0,1.85,2.31,3.28,2.1,3.7,2.02,Waregem,Antwerp,Waregem_Antwerp_2020
77,3.4,3.25,2.09,1.93,2.09,3.7,1.95,2.2,3.81,2.15,2.02,3.2,0.25,3.6,2.1,1.88,1.85,3.0,1.94,3.55,1.84,3.25,2.05,1.83,3.4,1.95,2.1,3.81,3.4,3.46,2.0,2.2,2.09,3.26,2.0,1.85,1.85,3.46,2.2,3.4,1.99,Mouscron,Eupen,Mouscron_Eupen_2020
78,3.3,2.55,1.96,1.75,2.68,3.5,2.14,2.7,3.4,2.7,1.83,2.5,0.0,3.5,2.82,2.14,2.05,2.5,2.05,3.37,1.97,2.5,2.65,2.02,2.6,1.75,2.65,3.65,3.5,2.64,1.76,2.82,1.89,2.53,1.88,1.98,2.05,2.64,2.7,3.2,1.87,Genk,Charleroi,Genk_Charleroi_2020
79,4.2,1.53,1.91,1.52,5.66,4.6,2.56,6.0,4.45,6.0,1.57,1.5,-1.0,4.33,6.16,2.52,2.4,1.5,2.08,4.37,1.99,1.5,5.5,2.04,1.53,1.53,5.5,4.6,4.5,1.55,1.57,6.37,1.87,1.51,1.88,1.98,2.45,1.55,5.5,4.2,1.84,Anderlecht,Oud-Heverlee Leuven,Anderlecht_Oud-Heverlee Leuven_2020
80,3.3,3.3,2.13,1.68,2.05,3.6,2.28,2.0,3.67,2.25,1.75,3.25,0.25,3.6,2.09,2.22,2.15,3.5,1.86,3.53,1.8,3.1,2.05,1.8,3.5,1.66,2.05,3.74,3.6,3.61,1.71,2.13,2.11,3.42,2.02,1.77,2.18,3.65,2.1,3.45,2.05,Kortrijk,Anderlecht,Kortrijk_Anderlecht_2020
81,4.2,6.0,1.88,1.55,1.46,4.75,2.56,1.45,4.82,1.47,1.58,6.5,1.25,4.5,1.46,2.56,2.4,6.5,2.1,4.54,2.03,6.5,1.45,2.02,6.5,1.53,1.47,4.82,4.6,7.06,1.56,1.5,1.88,6.23,1.83,2.02,2.43,7.06,1.45,4.3,1.82,Oud-Heverlee Leuven,Club Brugge,Oud-Heverlee Leuven_Club Brugge_2020
82,3.7,1.9,1.95,1.54,3.83,3.6,2.57,3.75,3.7,3.9,1.56,1.9,-0.5,4.0,4.18,2.57,2.4,1.85,2.01,3.68,1.94,1.83,4.0,1.98,1.91,1.53,3.8,4.03,3.8,1.93,1.55,4.18,1.93,1.89,1.9,1.95,2.45,1.95,3.75,3.45,1.9,Antwerp,Beerschot VA,Antwerp_Beerschot VA_2020
83,3.8,1.9,1.93,1.57,3.66,3.8,2.46,4.0,4.14,3.7,1.61,1.87,-0.5,3.75,3.8,2.46,2.35,1.83,2.02,3.87,1.95,1.85,3.9,2.0,1.87,1.57,3.55,4.14,3.9,1.91,1.59,4.0,1.91,1.87,1.88,1.98,2.36,1.93,3.75,3.65,1.88,Oostende,Waregem,Oostende_Waregem_2020
84,3.75,4.2,1.93,1.77,1.74,4.0,2.09,1.75,4.18,1.75,1.88,4.4,0.75,4.0,1.79,2.09,2.05,4.5,2.05,3.9,1.97,4.33,1.75,2.01,4.4,1.75,1.75,4.23,3.8,4.33,1.8,1.82,1.89,4.26,1.85,2.0,2.02,4.5,1.75,3.7,1.86,St Truiden,Standard,St Truiden_Standard_2020
85,3.6,1.95,2.05,1.56,3.54,3.6,2.48,3.75,3.7,3.6,1.6,1.95,-0.5,3.8,3.69,2.48,2.35,1.85,1.96,3.63,1.85,1.95,3.8,1.86,1.95,1.57,3.5,3.99,3.75,2.03,1.57,3.75,2.03,1.96,1.95,1.9,2.39,2.05,3.6,3.45,1.98,Gent,Genk,Gent_Genk_2020
86,3.8,1.85,1.89,1.68,3.89,3.9,2.28,3.75,3.98,4.2,1.75,1.83,-0.5,3.8,4.06,2.25,2.2,1.8,2.05,3.75,1.99,1.75,3.9,2.03,1.87,1.65,3.8,3.98,3.8,1.88,1.7,4.18,1.88,1.85,1.85,2.0,2.17,1.89,4.0,3.55,1.86,Genk,Eupen,Genk_Eupen_2020
87,3.8,1.85,1.93,1.39,3.64,4.1,3.1,3.6,4.24,3.5,1.45,1.85,-0.5,4.0,3.91,3.09,3.1,1.83,2.11,4.04,2.0,1.91,3.6,2.06,1.9,1.36,3.6,4.24,4.1,1.86,1.4,3.91,1.86,1.85,1.88,1.98,2.92,1.94,3.6,3.8,1.85,Beerschot VA,Oud-Heverlee Leuven,Beerschot VA_Oud-Heverlee Leuven_2020
88,4.2,1.53,1.99,1.72,5.89,4.5,2.18,6.5,4.43,6.5,1.79,1.5,-1.0,4.2,6.28,2.11,2.1,1.5,2.09,4.28,1.95,1.47,6.25,1.94,1.5,1.7,5.75,4.58,4.4,1.55,1.78,6.5,1.96,1.52,1.9,1.95,2.1,1.55,6.0,4.0,1.89,Charleroi,Cercle Brugge,Charleroi_Cercle Brugge_2020
89,5.0,1.25,2.09,1.52,10.35,6.0,2.6,11.0,6.17,9.5,1.54,1.25,-1.75,5.5,11.6,2.58,2.5,1.25,1.94,5.87,1.86,1.3,10.0,1.9,1.28,1.5,10.0,6.54,6.0,1.27,1.54,11.6,1.99,1.26,2.0,1.85,2.49,1.33,10.5,5.75,1.98,Club Brugge,Mechelen,Club Brugge_Mechelen_2020
90,3.4,2.15,1.96,1.76,3.28,3.4,2.13,3.5,3.6,3.3,1.86,2.15,-0.25,3.4,3.44,2.13,2.07,2.05,2.04,3.45,1.97,2.1,3.4,2.03,2.15,1.72,3.25,3.66,3.5,2.17,1.77,3.5,1.88,2.13,1.88,1.98,2.06,2.28,3.25,3.25,1.87,Anderlecht,Antwerp,Anderlecht_Antwerp_2020
91,3.6,1.73,2.05,1.84,4.52,3.8,2.03,4.33,3.91,4.6,1.94,1.75,-0.75,4.0,4.88,2.03,1.98,1.72,1.91,3.73,1.86,1.73,4.6,1.91,1.75,1.88,4.5,4.0,3.75,1.76,1.86,4.89,1.99,1.74,2.0,1.85,1.95,1.78,4.5,3.55,1.96,Standard,Oostende,Standard_Oostende_2020
92,4.4,5.75,1.95,1.43,1.47,4.75,2.83,1.44,4.69,1.44,1.47,6.5,1.25,4.75,1.51,2.81,2.7,5.75,2.05,4.64,1.99,6.5,1.45,2.05,5.75,1.44,1.47,4.86,4.8,6.36,1.47,1.51,1.86,5.93,1.88,1.98,2.72,6.5,1.44,4.5,1.85,Waasland-Beveren,Gent,Waasland-Beveren_Gent_2020
93,3.5,2.4,1.89,1.59,2.7,3.6,2.45,2.7,3.81,2.7,1.64,2.45,0.0,3.75,2.82,2.4,2.3,2.4,2.1,3.63,2.04,2.4,2.65,2.1,2.4,1.6,2.65,3.81,3.6,2.4,1.61,2.82,1.79,2.38,1.83,2.02,2.32,2.49,2.7,3.45,1.81,Waregem,Kortrijk,Waregem_Kortrijk_2020
94,3.5,2.8,1.87,1.67,2.31,3.5,2.28,2.3,3.75,2.4,1.73,2.88,0.25,3.4,2.36,2.25,2.15,3.0,2.07,3.56,2.02,2.7,2.3,2.05,3.0,1.66,2.35,3.76,3.6,2.97,1.69,2.41,1.86,2.87,1.83,2.02,2.18,3.0,2.3,3.35,1.83,Mechelen,Charleroi,Mechelen_Charleroi_2020
95,3.8,2.35,2.13,1.44,2.61,4.2,2.85,2.75,4.24,2.6,1.46,2.3,-0.25,3.6,2.67,2.82,2.7,2.37,1.84,3.93,1.77,2.35,2.6,1.8,2.35,1.44,2.55,4.28,3.9,2.39,1.46,2.75,2.11,2.35,2.08,1.73,2.69,2.4,2.7,3.75,2.08,Kortrijk,Beerschot VA,Kortrijk_Beerschot VA_2020
96,4.33,1.47,2.12,1.53,6.47,4.25,2.62,7.0,4.44,7.0,1.57,1.45,-1.25,4.33,7.48,2.62,2.4,1.45,1.88,4.39,1.82,1.44,7.25,1.86,1.48,1.53,6.0,4.76,4.5,1.49,1.53,7.48,2.05,1.47,2.02,1.83,2.48,1.51,6.5,4.3,2.03,Eupen,Waasland-Beveren,Eupen_Waasland-Beveren_2020
97,3.25,3.4,2.13,1.73,2.11,3.4,2.2,2.0,3.41,2.05,1.78,3.4,0.25,3.5,2.18,2.16,2.07,3.5,1.9,3.36,1.83,3.6,2.05,1.88,3.7,1.72,2.1,3.5,3.5,3.61,1.75,2.2,2.04,3.45,2.0,1.85,2.11,3.7,2.1,3.2,2.01,St Truiden,Genk,St Truiden_Genk_2020
98,3.2,2.25,2.02,1.92,3.21,3.4,1.94,3.1,3.37,3.2,2.02,2.3,-0.25,3.3,3.4,1.94,1.85,2.25,1.97,3.28,1.9,2.25,3.1,1.94,2.3,1.95,3.15,3.52,3.3,2.29,1.94,3.45,1.96,2.24,1.98,1.88,1.87,2.3,3.13,3.1,1.94,Antwerp,Standard,Antwerp_Standard_2020
99,3.8,4.1,1.94,1.55,1.75,4.0,2.5,1.7,4.06,1.73,1.6,4.2,0.75,4.0,1.8,2.44,2.4,4.33,2.01,3.93,1.96,4.33,1.72,2.0,4.5,1.53,1.77,4.16,4.0,4.39,1.6,1.82,1.9,4.18,1.88,1.98,2.4,4.5,1.75,3.7,1.87,Oostende,Club Brugge,Oostende_Club Brugge_2020
100,3.6,2.3,2.11,1.53,2.91,3.5,2.6,2.9,3.6,2.9,1.57,2.3,-0.25,3.5,3.06,2.6,2.4,2.25,1.88,3.51,1.83,2.25,3.0,1.86,2.3,1.53,2.9,3.86,3.6,2.36,1.54,3.07,2.05,2.28,2.02,1.83,2.44,2.42,2.88,3.3,2.01,Gent,Anderlecht,Gent_Anderlecht_2020
101,3.6,2.0,2.06,1.53,3.28,4.1,2.58,3.6,4.09,3.4,1.57,1.95,-0.5,3.75,3.36,2.53,2.4,1.9,1.93,3.89,1.84,2.0,3.1,1.86,2.05,1.53,3.25,4.19,3.9,2.05,1.57,3.6,2.05,1.99,1.98,1.88,2.45,2.07,3.4,3.65,1.99,Cercle Brugge,Waregem,Cercle Brugge_Waregem_2020
102,3.75,1.65,1.88,1.85,5.15,3.8,2.01,5.25,3.9,5.5,1.9,1.65,-0.75,3.75,5.59,2.0,1.98,1.65,2.06,3.79,2.0,1.62,5.5,2.05,1.65,1.88,5.0,4.0,3.8,1.68,1.89,5.62,1.86,1.65,1.83,2.02,1.95,1.68,5.25,3.6,1.84,Standard,Eupen,Standard_Eupen_2020
103,3.5,2.85,1.93,1.7,2.24,3.5,2.26,2.15,3.82,2.2,1.8,3.0,0.25,3.5,2.29,2.24,2.1,3.1,2.03,3.55,1.96,3.0,2.15,2.0,3.1,1.7,2.25,3.82,3.5,3.04,1.7,2.31,1.91,2.96,1.88,1.98,2.14,3.1,2.25,3.4,1.87,Oostende,Antwerp,Oostende_Antwerp_2020
104,3.6,3.2,2.09,1.56,2.04,3.8,2.55,2.05,4.08,2.25,1.6,3.25,0.25,3.9,2.07,2.55,2.35,3.1,1.86,3.81,1.8,2.9,2.1,1.82,3.2,1.57,2.05,4.08,3.8,3.32,1.56,2.12,2.09,3.21,2.05,1.75,2.4,3.32,2.05,3.6,2.04,Waasland-Beveren,Cercle Brugge,Waasland-Beveren_Cercle Brugge_2020
105,5.25,1.3,1.9,1.47,9.1,6.0,2.74,9.0,5.93,10.0,1.5,1.29,-1.5,5.75,10.4,2.74,2.6,1.28,2.08,5.64,1.99,1.29,8.75,2.02,1.3,1.47,8.5,6.15,5.5,1.3,1.49,10.4,1.88,1.29,1.85,2.0,2.61,1.31,10.0,5.5,1.84,Club Brugge,Kortrijk,Club Brugge_Kortrijk_2020
106,3.75,2.8,1.93,1.47,2.23,3.8,2.78,2.15,3.96,2.2,1.52,2.88,0.25,3.75,2.3,2.78,2.6,3.0,2.05,3.79,1.97,2.88,2.25,2.02,2.9,1.47,2.25,4.04,3.8,2.94,1.47,2.3,1.89,2.85,1.88,1.98,2.6,3.0,2.25,3.65,1.87,Beerschot VA,Anderlecht,Beerschot VA_Anderlecht_2020
107,3.5,2.7,1.84,1.57,2.36,3.7,2.46,2.37,3.84,2.35,1.62,2.75,0.25,3.5,2.42,2.46,2.35,2.8,2.16,3.63,2.08,2.75,2.35,2.11,2.8,1.57,2.35,3.85,3.6,2.83,1.59,2.48,1.81,2.72,1.77,2.1,2.35,2.83,2.4,3.45,1.76,Waregem,Mechelen,Waregem_Mechelen_2020
108,3.5,2.05,1.85,1.63,3.5,3.4,2.31,3.5,3.53,3.4,1.68,2.05,-0.25,3.6,3.81,2.3,2.25,2.0,2.14,3.46,2.06,2.05,3.7,2.14,2.05,1.61,3.45,3.76,3.6,2.07,1.66,3.81,1.78,2.04,1.73,2.08,2.24,2.1,3.4,3.3,1.78,Charleroi,Gent,Charleroi_Gent_2020
109,4.5,1.43,2.01,1.61,6.96,5.0,2.39,7.5,4.96,7.5,1.67,1.4,-1.25,4.75,7.53,2.32,2.3,1.36,2.0,4.74,1.91,1.4,7.0,1.93,1.42,1.6,6.5,5.11,4.75,1.42,1.65,7.53,1.98,1.4,1.95,1.9,2.28,1.46,7.5,4.4,1.92,Genk,Mouscron,Genk_Mouscron_2020
110,3.6,1.97,2.02,1.56,3.54,3.75,2.44,3.5,3.7,3.6,1.6,1.95,-0.5,3.8,3.72,2.44,2.35,1.9,1.95,3.62,1.86,1.95,3.5,1.88,2.0,1.57,3.45,3.88,3.7,2.02,1.59,3.75,2.02,1.97,1.95,1.9,2.36,2.02,3.6,3.45,1.96,Oud-Heverlee Leuven,St Truiden,Oud-Heverlee Leuven_St Truiden_2020
111,3.9,5.25,2.04,1.59,1.54,4.25,2.47,1.5,4.56,1.75,1.63,6.0,1.0,4.5,1.57,2.41,2.3,6.5,1.94,4.37,1.88,4.2,1.53,1.92,5.5,1.6,1.53,4.6,4.5,5.65,1.61,1.58,1.99,5.51,2.0,1.85,2.35,6.5,1.5,4.1,1.97,Waasland-Beveren,Oostende,Waasland-Beveren_Oostende_2020
112,3.7,1.7,1.99,1.73,4.57,4.0,2.19,4.75,4.02,4.75,1.78,1.7,-0.75,4.0,5.01,2.19,2.07,1.66,2.01,3.91,1.92,1.7,4.5,1.97,1.67,1.72,4.4,4.11,3.9,1.72,1.74,5.13,1.93,1.7,1.9,1.95,2.1,1.74,4.6,3.75,1.91,Cercle Brugge,Mouscron,Cercle Brugge_Mouscron_2020
113,3.5,3.05,1.91,1.8,2.25,3.5,2.12,2.2,3.57,2.05,1.87,2.9,0.25,3.5,2.31,2.05,2.0,3.1,2.05,3.43,1.98,3.4,2.25,2.0,3.1,1.8,2.25,3.64,3.5,3.17,1.85,2.33,1.91,3.07,1.85,2.0,2.0,3.35,2.3,3.25,1.86,Eupen,Charleroi,Eupen_Charleroi_2020
114,3.7,1.8,2.08,1.6,4.05,4.0,2.38,4.33,4.16,4.2,1.65,1.8,-0.75,3.8,4.29,2.37,2.25,1.75,1.89,3.91,1.83,1.78,4.33,1.88,1.75,1.61,4.0,4.16,3.9,1.79,1.63,4.33,2.03,1.78,2.02,1.83,2.29,1.83,4.0,3.7,2.01,St Truiden,Waasland-Beveren,St Truiden_Waasland-Beveren_2020
115,3.6,3.35,2.19,1.56,1.98,3.8,2.48,1.9,3.97,2.05,1.58,3.4,0.25,3.75,2.0,2.48,2.35,3.5,1.81,3.77,1.73,3.25,2.05,1.75,3.3,1.57,1.97,3.97,3.8,3.62,1.58,2.06,2.19,3.4,2.1,1.7,2.39,3.62,2.0,3.6,2.11,Cercle Brugge,Genk,Cercle Brugge_Genk_2020
116,4.75,8.25,1.94,1.6,1.33,5.25,2.43,1.33,5.3,1.33,1.65,10.0,1.5,5.0,1.36,2.33,2.3,9.5,2.02,5.11,1.96,9.0,1.34,2.0,9.0,1.6,1.33,5.36,5.0,9.17,1.65,1.37,1.91,8.57,1.9,1.95,2.31,10.0,1.3,4.9,1.87,Mouscron,Club Brugge,Mouscron_Club Brugge_2020
117,3.6,2.15,2.0,1.46,2.98,3.75,2.8,3.1,4.03,3.0,1.5,2.15,-0.25,3.75,3.11,2.8,2.7,2.1,2.0,3.78,1.92,2.2,3.0,1.99,2.2,1.44,3.0,4.09,3.75,2.18,1.47,3.12,1.92,2.15,1.9,1.95,2.64,2.28,3.0,3.55,1.92,Mechelen,Beerschot VA,Mechelen_Beerschot VA_2020
118,4.33,1.5,1.84,1.43,5.68,4.6,2.89,6.0,4.85,5.8,1.47,1.5,-1.0,4.5,6.03,2.89,2.7,1.5,2.13,4.61,2.07,1.5,6.0,2.12,1.5,1.44,5.5,4.85,4.6,1.5,1.43,6.07,1.78,1.49,1.75,2.05,2.73,1.52,5.75,4.4,1.78,Gent,Waregem,Gent_Waregem_2020
119,3.4,2.15,1.96,1.77,3.13,3.75,2.16,3.4,3.6,3.2,1.86,2.15,-0.25,3.5,3.29,2.06,2.05,2.1,2.02,3.49,1.93,2.15,3.1,1.96,2.15,1.75,3.1,3.75,3.5,2.24,1.82,3.4,1.94,2.17,1.9,1.95,2.03,2.28,3.2,3.35,1.9,Anderlecht,Standard,Anderlecht_Standard_2020
120,3.4,2.25,2.04,1.66,2.97,3.6,2.25,2.8,3.74,2.9,1.72,2.3,-0.25,3.75,3.1,2.22,2.2,2.25,1.94,3.58,1.87,2.3,3.1,1.93,2.2,1.65,2.9,3.75,3.6,2.25,1.7,3.12,1.97,2.22,1.98,1.88,2.18,2.3,2.9,3.4,1.95,Kortrijk,Oostende,Kortrijk_Oostende_2020
121,4.2,1.6,2.07,1.48,4.96,4.4,2.65,5.25,4.31,5.0,1.5,1.62,-1.0,4.2,5.28,2.65,2.6,1.6,1.91,4.23,1.84,1.57,5.0,1.87,1.6,1.47,4.8,4.46,4.2,1.63,1.5,5.28,2.02,1.6,2.0,1.85,2.56,1.63,5.0,4.0,1.99,Antwerp,Oud-Heverlee Leuven,Antwerp_Oud-Heverlee Leuven_2020
122,3.2,2.85,2.2,2.15,2.43,3.5,1.75,2.4,3.34,2.45,2.29,2.9,0.0,3.4,2.52,1.71,1.66,2.9,1.82,3.24,1.77,2.9,2.3,1.79,3.0,2.15,2.45,3.5,3.25,3.01,2.23,2.54,2.14,2.92,2.05,1.75,1.7,3.05,2.45,3.0,2.11,Mouscron,St Truiden,Mouscron_St Truiden_2020
123,5.25,1.3,1.97,1.56,9.35,5.5,2.46,9.0,5.79,11.0,1.6,1.29,-1.5,5.75,10.96,2.46,2.35,1.28,2.01,5.44,1.94,1.27,10.5,1.97,1.3,1.57,8.5,5.94,5.5,1.3,1.59,11.0,1.93,1.3,1.93,1.93,2.39,1.33,10.0,5.0,1.89,Charleroi,Waasland-Beveren,Charleroi_Waasland-Beveren_2020
124,3.3,2.5,1.88,1.78,2.76,3.25,2.09,2.87,3.37,2.75,1.86,2.5,0.0,3.25,2.84,2.06,2.0,2.45,2.08,3.31,2.01,2.45,2.85,2.03,2.55,1.8,2.75,3.58,3.4,2.64,1.81,2.87,1.88,2.51,1.85,2.0,2.02,2.64,2.75,3.1,1.83,Eupen,Mechelen,Eupen_Mechelen_2020
125,3.9,3.65,2.03,1.52,1.85,4.1,2.59,1.8,4.31,1.91,1.57,3.8,0.5,4.0,1.88,2.59,2.4,3.8,1.91,4.03,1.85,3.4,1.91,1.88,3.5,1.53,1.85,4.31,4.0,3.75,1.54,1.91,2.03,3.65,2.0,1.85,2.47,3.8,1.83,3.75,1.99,Waregem,Anderlecht,Waregem_Anderlecht_2020
126,3.3,2.3,2.08,1.85,2.94,3.6,2.03,3.1,3.51,2.9,1.92,2.3,-0.25,3.5,3.07,1.98,1.95,2.2,1.91,3.43,1.82,2.35,2.95,1.85,2.3,1.85,2.85,3.6,3.4,2.4,1.9,3.1,2.07,2.31,2.02,1.83,1.95,2.42,3.0,3.3,2.01,Waasland-Beveren,Mouscron,Waasland-Beveren_Mouscron_2020
127,3.6,2.2,1.99,1.54,2.98,3.8,2.56,3.1,3.88,3.0,1.61,2.15,-0.25,3.75,3.14,2.56,2.4,2.15,1.99,3.72,1.92,2.2,3.1,1.97,2.15,1.53,2.9,3.88,3.75,2.21,1.56,3.15,1.93,2.17,1.93,1.93,2.43,2.28,3.0,3.55,1.91,Oud-Heverlee Leuven,Cercle Brugge,Oud-Heverlee Leuven_Cercle Brugge_2020
128,6.0,1.25,1.91,1.39,10.8,6.75,3.01,11.0,6.74,12.0,1.42,1.22,-1.75,6.5,11.77,3.01,2.87,1.2,2.05,6.44,2.01,1.22,11.5,2.03,1.22,1.4,10.0,6.99,6.5,1.24,1.41,12.0,1.86,1.23,1.88,1.98,2.92,1.26,11.5,6.0,1.83,Club Brugge,St Truiden,Club Brugge_St Truiden_2020
129,3.5,2.2,1.97,1.61,3.12,3.6,2.37,3.2,3.54,3.1,1.68,2.2,-0.25,3.4,3.29,2.32,2.3,2.15,1.99,3.44,1.92,2.15,3.1,1.95,2.2,1.6,3.05,3.6,3.5,2.26,1.66,3.29,1.95,2.2,1.93,1.93,2.27,2.31,3.13,3.3,1.92,Genk,Antwerp,Genk_Antwerp_2020
130,3.8,1.9,1.96,1.41,3.46,4.2,2.96,3.75,4.13,3.5,1.47,1.9,-0.5,4.0,3.65,2.96,2.87,1.83,2.02,4.01,1.91,1.91,3.6,1.95,1.87,1.4,3.35,4.3,4.0,1.95,1.43,3.75,1.95,1.9,1.93,1.93,2.79,1.96,3.5,3.8,1.9,Beerschot VA,Eupen,Beerschot VA_Eupen_2020
131,3.5,2.1,1.9,1.83,3.3,3.6,2.11,3.4,3.65,3.8,1.9,2.1,-0.25,3.5,3.41,1.99,1.95,2.05,2.06,3.5,2.0,1.91,3.5,2.03,2.05,1.85,3.2,3.65,3.5,2.17,1.9,3.5,1.88,2.1,1.85,2.0,1.97,2.2,3.4,3.3,1.83,Standard,Mechelen,Standard_Mechelen_2020
132,3.7,2.85,1.94,1.63,2.2,3.7,2.35,2.2,3.99,2.2,1.67,2.9,0.25,3.6,2.23,2.35,2.2,3.0,2.05,3.7,1.95,2.9,2.25,1.96,2.95,1.65,2.2,3.99,3.7,3.04,1.64,2.28,1.94,2.93,1.88,1.98,2.24,3.05,2.25,3.55,1.87,Oostende,Gent,Oostende_Gent_2020
133,3.7,1.73,2.03,1.75,4.7,3.75,2.16,5.0,3.67,5.0,1.83,1.73,-0.75,3.6,5.12,2.09,2.07,1.72,1.98,3.66,1.88,1.67,4.75,1.92,1.75,1.72,4.7,4.01,3.8,1.76,1.79,5.16,1.97,1.73,1.98,1.88,2.05,1.79,4.6,3.45,1.95,Charleroi,Kortrijk,Charleroi_Kortrijk_2020
134,3.5,1.77,2.09,1.71,4.25,3.8,2.21,4.5,3.93,4.33,1.78,1.8,-0.75,3.75,4.56,2.2,2.1,1.75,1.87,3.78,1.82,1.8,4.4,1.87,1.78,1.7,4.0,3.94,3.8,1.8,1.72,4.6,2.05,1.78,2.02,1.83,2.12,1.83,4.33,3.8,2.02,Oud-Heverlee Leuven,Mouscron,Oud-Heverlee Leuven_Mouscron_2020
135,3.4,2.55,1.99,1.63,2.52,3.7,2.35,2.5,3.73,2.5,1.69,2.55,0.0,3.5,2.63,2.3,2.25,2.62,1.96,3.57,1.89,2.7,2.55,1.94,2.55,1.61,2.5,3.74,3.6,2.64,1.67,2.64,1.96,2.58,1.93,1.93,2.25,2.67,2.55,3.35,1.94,Anderlecht,Genk,Anderlecht_Genk_2020
136,3.6,3.45,1.99,1.59,1.91,3.8,2.44,1.85,4.22,1.95,1.65,3.7,0.5,3.9,1.96,2.44,2.25,3.75,1.97,3.87,1.91,3.6,1.95,1.96,3.6,1.61,1.9,4.22,3.8,3.54,1.6,1.97,1.94,3.51,1.95,1.9,2.32,3.75,1.9,3.65,1.91,Mouscron,Beerschot VA,Mouscron_Beerschot VA_2020
137,3.5,2.8,1.88,1.65,2.31,3.7,2.33,2.3,3.82,2.3,1.73,2.88,0.25,3.5,2.36,2.26,2.2,2.87,2.08,3.6,2.02,2.88,2.35,2.06,2.8,1.65,2.3,3.82,3.6,2.92,1.69,2.4,1.85,2.83,1.83,2.02,2.2,2.96,2.3,3.4,1.82,Cercle Brugge,Oostende,Cercle Brugge_Oostende_2020
138,3.5,2.05,2.1,1.52,3.33,3.6,2.55,3.5,3.68,3.2,1.57,2.05,-0.5,3.6,3.54,2.55,2.4,2.0,1.86,3.6,1.78,2.1,3.5,1.81,2.05,1.53,3.25,3.9,3.6,2.11,1.56,3.54,2.1,2.05,2.05,1.75,2.46,2.13,3.4,3.4,2.06,Kortrijk,Oud-Heverlee Leuven,Kortrijk_Oud-Heverlee Leuven_2020
