,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
74,4.02,3.77,2.01,3.5,2.0,3.8,2.0,3.5,3.7,3.3,3.6,3.72,1.91,1.91,3.6,4.02,1.93,38,1.95,-0.5,1.98,2.0,2.0,3.7,1.78,42,1.95,3.6,1.86,3.7,1.97,1.9,26,1.92,3.9,3.3,3.6,3.53,2.08,Oud-Heverlee Leuven,Mouscron-Peruwelz,Oud-Heverlee Leuven_Mouscron-Peruwelz_2015
75,4.51,3.8,2.01,3.5,1.75,4.33,1.85,3.7,4.29,4.0,4.5,3.8,1.8,1.8,3.75,4.5,1.79,36,1.75,-0.5,2.14,1.8,1.85,4.1,1.78,42,1.8,4.5,1.84,3.8,1.85,2.05,25,1.79,4.33,3.5,3.6,3.59,2.13,St Truiden,Waasland-Beveren,St Truiden_Waasland-Beveren_2015
76,2.3,3.6,1.84,3.2,3.1,2.25,3.3,3.4,2.23,2.25,2.3,3.5,3.2,3.2,3.3,2.29,3.12,39,3.1,0.25,2.0,3.0,1.95,2.25,1.94,43,3.0,2.2,2.02,3.4,3.3,1.92,24,1.9,2.25,3.3,3.3,3.31,1.92,Westerlo,Kortrijk,Westerlo_Kortrijk_2015
77,7.85,4.8,2.14,4.33,1.4,7.0,1.48,4.4,7.04,7.0,6.0,4.57,1.44,1.44,4.75,7.6,1.43,33,1.44,-1.25,1.9,1.4,2.07,6.75,1.67,42,1.44,7.3,1.75,4.6,1.48,1.84,23,1.99,7.0,4.4,4.33,4.41,2.28,Anderlecht,Mechelen,Anderlecht_Mechelen_2015
78,3.5,3.7,1.99,3.5,2.2,3.3,2.21,3.4,3.26,3.3,3.3,3.62,2.15,2.15,3.5,3.43,2.12,39,2.1,-0.25,2.08,2.0,1.92,3.3,1.79,43,2.1,3.1,1.87,3.6,2.18,1.97,24,1.86,3.25,3.3,3.4,3.41,2.07,Genk,Standard,Genk_Standard_2015
79,3.53,3.56,2.01,3.4,2.2,3.3,2.2,3.4,3.28,3.1,3.25,3.56,2.1,2.15,3.5,3.53,2.12,39,2.1,-0.25,2.06,2.1,1.9,3.25,1.79,42,2.15,3.1,1.88,3.5,2.17,1.99,23,1.84,3.3,3.3,3.5,3.39,2.1,Gent,Club Brugge,Gent_Club Brugge_2015
80,1.66,4.25,2.05,3.8,6.1,1.62,6.1,4.0,1.59,1.55,1.6,4.22,5.0,5.4,3.8,1.63,5.5,39,5.75,1.0,2.19,5.5,1.86,1.55,1.74,44,5.75,1.5,1.83,4.1,5.67,2.07,26,1.76,1.62,4.0,3.8,3.9,2.16,Mouscron-Peruwelz,Gent,Mouscron-Peruwelz_Gent_2015
81,4.55,3.84,2.02,3.5,1.8,4.2,1.85,3.6,4.27,4.0,4.5,3.84,1.8,1.8,3.5,4.49,1.8,39,1.8,-0.5,2.11,1.8,1.85,4.25,1.76,43,1.8,4.2,1.84,3.8,1.84,2.04,24,1.8,4.33,3.5,3.6,3.58,2.14,Lokeren,Oud-Heverlee Leuven,Lokeren_Oud-Heverlee Leuven_2015
82,4.6,3.7,1.88,3.5,1.8,4.33,1.9,3.4,4.18,3.8,4.2,3.7,1.83,1.85,3.6,4.58,1.84,41,1.83,-0.5,2.05,1.85,1.89,4.1,1.89,45,1.87,4.2,1.98,3.7,1.86,1.98,27,1.84,4.2,3.5,3.4,3.49,1.98,Mechelen,St Truiden,Mechelen_St Truiden_2015
83,9.0,5.06,2.31,4.33,1.4,8.0,1.44,4.75,7.68,6.0,8.0,5.04,1.36,1.36,4.5,8.92,1.38,33,1.4,-1.25,2.05,1.44,1.91,7.0,1.57,45,1.4,7.3,1.64,5.0,1.4,1.96,25,1.85,8.0,4.4,4.5,4.61,2.44,Standard,Westerlo,Standard_Westerlo_2015
84,2.01,3.76,2.03,3.4,3.6,1.95,3.91,3.6,1.96,2.0,2.0,3.7,3.6,3.7,3.6,2.0,3.64,40,3.5,0.5,2.02,3.4,1.91,1.95,1.75,45,3.6,2.0,1.82,3.7,3.9,1.96,27,1.85,1.95,3.3,3.6,3.49,2.16,Waasland-Beveren,Genk,Waasland-Beveren_Genk_2015
85,6.5,4.47,2.26,4.2,1.5,5.5,1.56,4.2,5.87,5.0,6.5,4.47,1.55,1.53,3.8,6.31,1.53,33,1.53,-1.0,1.98,1.53,1.96,6.0,1.59,45,1.5,6.1,1.65,4.4,1.56,1.91,28,1.9,5.75,4.0,4.0,4.11,2.39,Club Brugge,Oostende,Club Brugge_Oostende_2015
86,3.16,3.5,1.78,3.1,2.2,3.0,2.42,3.3,3.02,3.0,3.1,3.39,2.3,2.3,3.5,3.16,2.3,41,2.2,0.0,2.28,2.3,1.73,3.1,1.99,45,2.25,3.1,2.09,3.4,2.42,2.19,25,1.67,3.1,3.3,3.25,3.26,1.87,Kortrijk,Charleroi,Kortrijk_Charleroi_2015
87,1.92,3.8,1.93,3.5,4.0,1.85,4.5,3.75,1.86,1.85,1.85,3.72,4.0,4.1,3.3,1.9,4.01,41,4.5,0.5,1.93,3.8,2.02,1.87,1.83,45,3.75,1.85,1.92,3.7,4.34,1.86,27,1.95,1.87,3.45,3.6,3.52,2.03,Waregem,Anderlecht,Waregem_Anderlecht_2015
88,7.13,4.63,2.14,4.2,1.5,6.0,1.55,4.25,6.21,5.5,6.5,4.63,1.5,1.5,4.5,7.13,1.49,36,1.44,-1.0,2.08,1.5,1.87,6.0,1.68,42,1.5,6.1,1.76,4.4,1.5,2.0,24,1.82,6.5,4.0,4.2,4.27,2.26,Genk,Mouscron-Peruwelz,Genk_Mouscron-Peruwelz_2015
89,8.2,4.7,2.11,4.2,1.45,7.0,1.46,4.4,7.17,6.5,8.0,4.7,1.44,1.44,4.5,8.2,1.43,33,1.4,-1.0,2.2,1.44,1.77,6.5,1.68,42,1.45,7.0,1.74,4.6,1.45,2.14,24,1.72,7.0,4.0,4.33,4.38,2.21,Gent,Oostende,Gent_Oostende_2015
90,4.23,3.93,2.11,3.5,1.9,4.0,1.91,3.6,3.97,3.6,4.0,3.93,1.83,1.85,3.6,4.23,1.85,33,1.85,-0.5,2.05,1.91,1.9,3.9,1.68,42,1.85,3.8,1.74,3.9,1.87,1.98,24,1.85,4.0,3.45,3.75,3.64,2.2,Mechelen,Waregem,Mechelen_Waregem_2015
91,4.7,4.0,2.08,3.75,1.75,4.33,1.85,3.7,4.31,4.0,4.2,3.91,1.75,1.75,3.75,4.7,1.76,37,1.8,-0.5,2.19,1.75,1.81,4.33,1.71,42,1.75,4.5,1.77,3.9,1.8,2.09,23,1.75,4.5,3.5,3.6,3.75,2.19,Oud-Heverlee Leuven,Waasland-Beveren,Oud-Heverlee Leuven_Waasland-Beveren_2015
92,2.46,3.52,1.93,3.3,2.75,2.4,2.99,3.4,2.39,2.38,2.3,3.52,2.8,2.8,3.5,2.46,2.84,38,2.88,0.0,1.83,2.75,2.15,2.4,1.84,42,2.75,2.4,1.92,3.5,2.99,1.76,22,2.08,2.45,3.3,3.3,3.34,2.02,Westerlo,Lokeren,Westerlo_Lokeren_2015
93,4.31,3.86,2.08,3.5,1.9,4.0,1.91,3.6,3.9,3.6,4.0,3.86,1.85,1.87,3.6,4.31,1.86,37,1.85,-0.5,2.04,1.91,1.91,3.75,1.71,42,1.9,3.8,1.76,3.75,1.87,1.97,24,1.86,4.0,3.45,3.6,3.62,2.19,Anderlecht,Club Brugge,Anderlecht_Club Brugge_2015
94,2.91,3.5,1.93,3.3,2.3,2.8,2.56,3.3,2.78,2.75,2.7,3.48,2.4,2.5,3.4,2.91,2.45,38,2.5,0.0,2.1,2.38,1.89,2.9,1.84,41,2.35,2.9,1.91,3.5,2.54,2.02,24,1.81,2.75,3.3,3.3,3.31,2.02,Charleroi,Standard,Charleroi_Standard_2015
95,2.88,3.5,1.79,3.2,2.4,2.75,2.62,3.5,2.76,2.8,2.63,3.38,2.5,2.5,3.5,2.88,2.49,38,2.5,0.0,2.11,2.38,1.87,2.6,1.98,42,2.5,2.75,2.09,3.4,2.62,2.01,24,1.81,2.8,3.3,3.2,3.29,1.87,St Truiden,Kortrijk,St Truiden_Kortrijk_2015
96,2.04,3.63,1.95,3.3,4.0,2.0,4.0,3.6,1.96,2.0,1.95,3.63,3.6,3.6,3.4,2.03,3.66,33,3.8,0.5,2.05,3.5,1.89,1.91,1.83,43,3.7,1.85,1.9,3.6,3.88,1.98,27,1.84,2.0,3.45,3.5,3.46,2.03,Lokeren,Gent,Lokeren_Gent_2015
97,4.95,3.86,1.99,3.5,1.9,4.5,1.9,3.6,4.46,4.0,4.6,3.84,1.73,1.75,3.8,4.68,1.74,31,1.7,-0.5,2.19,1.8,1.81,4.4,1.79,43,1.78,3.8,1.87,3.8,1.81,2.1,26,1.74,4.4,3.45,3.6,3.67,2.09,Mouscron-Peruwelz,Westerlo,Mouscron-Peruwelz_Westerlo_2015
98,3.15,3.5,1.91,3.3,2.3,3.0,2.4,3.4,2.99,3.0,3.1,3.49,2.25,2.3,3.3,3.09,2.29,33,2.3,-0.25,1.87,2.2,2.07,3.0,1.87,43,2.25,2.9,1.95,3.4,2.4,1.83,25,1.99,3.0,3.3,3.3,3.31,2.0,Oostende,Genk,Oostende_Genk_2015
99,10.3,5.5,2.52,4.8,1.25,7.5,1.39,5.0,7.92,7.5,7.5,5.44,1.36,1.33,5.0,8.21,1.34,25,1.36,-1.5,1.88,1.33,2.08,8.25,1.5,43,1.33,10.3,1.52,5.2,1.39,1.83,28,1.99,8.0,5.5,5.0,5.07,2.74,Club Brugge,Oud-Heverlee Leuven,Club Brugge_Oud-Heverlee Leuven_2015
100,4.36,3.88,2.2,3.6,1.85,4.0,1.91,3.75,3.94,3.75,4.2,3.88,1.83,1.83,3.5,4.28,1.84,26,1.85,-0.5,2.06,1.83,1.88,3.6,1.64,43,1.91,3.9,1.72,3.8,1.88,1.98,26,1.83,4.0,3.5,3.6,3.65,2.27,Standard,Mechelen,Standard_Mechelen_2015
101,2.55,3.52,1.95,3.3,2.65,2.5,2.9,3.4,2.47,2.4,2.5,3.52,2.7,2.7,3.3,2.53,2.73,33,2.75,0.0,1.87,2.7,2.1,2.55,1.83,43,2.6,2.5,1.9,3.5,2.9,1.82,27,2.0,2.5,3.3,3.3,3.33,2.03,Waasland-Beveren,Charleroi,Waasland-Beveren_Charleroi_2015
102,4.0,3.74,2.07,3.5,1.85,3.3,2.1,3.6,3.45,3.3,3.75,3.74,2.05,2.05,3.4,3.63,2.02,30,2.0,-0.5,1.84,2.0,2.11,3.4,1.72,43,2.0,3.9,1.79,3.6,2.08,1.79,27,2.03,3.4,3.5,3.5,3.48,2.17,Waregem,St Truiden,Waregem_St Truiden_2015
103,1.8,3.89,1.91,3.5,4.2,1.73,5.09,3.5,1.73,1.7,1.7,3.89,4.5,4.8,3.6,1.75,4.6,30,5.0,0.75,2.0,4.6,1.95,1.78,1.86,40,4.5,1.8,1.95,3.8,5.09,1.93,22,1.88,1.7,3.5,3.75,3.63,2.0,Kortrijk,Anderlecht,Kortrijk_Anderlecht_2015
104,4.53,3.92,2.08,3.5,1.75,4.0,1.85,3.5,4.18,4.0,4.5,3.8,1.85,1.83,3.5,4.53,1.82,39,1.8,-0.5,2.12,1.8,1.86,4.25,1.72,45,1.83,4.5,1.81,3.75,1.85,2.01,26,1.82,4.1,3.5,3.5,3.62,2.15,Genk,Lokeren,Genk_Lokeren_2015
105,3.61,3.54,1.85,3.3,2.2,3.4,2.21,3.4,3.34,3.1,3.3,3.54,2.1,2.1,3.5,3.61,2.13,41,2.1,-0.25,2.07,2.15,1.9,3.1,1.92,47,2.2,3.1,2.0,3.5,2.15,1.99,26,1.83,3.4,3.3,3.3,3.35,1.92,Charleroi,Oostende,Charleroi_Oostende_2015
106,6.25,4.33,2.09,3.8,1.65,5.75,1.65,4.0,5.64,5.0,5.5,4.29,1.55,1.55,4.33,6.19,1.55,40,1.53,-1.0,1.91,1.6,2.09,5.75,1.7,47,1.55,5.1,1.76,4.2,1.58,1.85,28,1.96,5.75,3.6,4.0,4.03,2.2,Mechelen,Waasland-Beveren,Mechelen_Waasland-Beveren_2015
107,1.76,3.94,2.02,3.6,5.1,1.73,5.35,3.75,1.71,1.67,1.7,3.94,4.5,4.6,3.6,1.76,4.65,41,5.0,0.75,2.02,4.75,1.93,1.72,1.76,47,4.6,1.65,1.83,3.9,4.89,1.93,25,1.88,1.7,3.6,3.75,3.72,2.11,Oud-Heverlee Leuven,Gent,Oud-Heverlee Leuven_Gent_2015
108,1.65,4.29,2.24,3.8,5.0,1.62,5.45,3.9,1.61,1.62,1.62,4.29,4.75,5.0,4.0,1.65,5.06,34,5.0,1.0,2.16,4.8,1.82,1.65,1.6,47,4.75,1.6,1.66,4.2,5.45,2.07,25,1.76,1.62,3.9,4.0,3.98,2.39,Westerlo,Club Brugge,Westerlo_Club Brugge_2015
109,15.5,6.75,2.67,6.0,1.2,12.0,1.24,5.75,12.51,11.0,13.0,6.75,1.22,1.2,6.5,13.7,1.2,34,1.2,-2.0,1.83,1.2,2.15,15.5,1.44,43,1.2,13.0,1.5,6.5,1.24,1.77,24,2.04,13.0,5.8,6.0,6.29,2.88,Anderlecht,Mouscron-Peruwelz,Anderlecht_Mouscron-Peruwelz_2015
110,2.19,3.68,2.09,3.4,3.3,2.15,3.46,3.5,2.11,2.15,2.05,3.68,3.2,3.2,3.5,2.15,3.23,39,3.4,0.25,1.91,3.0,2.02,2.1,1.7,46,3.25,2.1,1.77,3.6,3.46,1.85,25,1.96,2.15,3.3,3.5,3.45,2.23,St Truiden,Standard,St Truiden_Standard_2015
111,3.95,3.6,1.91,3.4,2.0,3.6,2.08,3.5,3.58,3.4,3.8,3.56,2.0,2.0,3.3,3.86,2.0,40,2.0,-0.5,1.88,2.0,2.09,3.7,1.86,46,1.95,3.6,1.97,3.5,2.06,1.82,27,2.01,3.6,3.3,3.3,3.43,2.0,Waregem,Kortrijk,Waregem_Kortrijk_2015
112,2.67,3.53,1.94,3.3,2.65,2.5,2.85,3.5,2.52,2.4,2.45,3.53,2.62,2.7,3.4,2.64,2.7,38,2.75,0.0,1.92,2.7,2.05,2.4,1.84,43,2.75,2.5,1.92,3.4,2.76,1.84,25,1.96,2.55,3.3,3.4,3.31,2.0,Mouscron-Peruwelz,Waregem,Mouscron-Peruwelz_Waregem_2015
113,3.3,3.43,1.76,3.2,2.1,3.1,2.32,3.4,3.11,3.0,3.1,3.43,2.25,2.3,3.4,3.3,2.24,36,2.25,-0.25,1.91,2.25,2.03,3.0,2.03,42,2.25,3.3,2.11,3.3,2.32,1.87,22,1.95,3.13,3.3,3.3,3.3,1.85,Kortrijk,Mechelen,Kortrijk_Mechelen_2015
114,5.44,3.93,1.95,3.75,1.65,5.0,1.71,3.8,4.93,4.5,5.0,3.93,1.7,1.7,3.75,5.44,1.67,37,1.67,-0.75,2.0,1.67,1.95,4.75,1.82,42,1.67,4.9,1.92,3.8,1.7,1.94,22,1.88,4.8,3.7,3.6,3.73,2.03,Lokeren,St Truiden,Lokeren_St Truiden_2015
115,6.03,4.22,2.0,3.6,1.6,5.5,1.65,4.0,5.45,4.8,5.5,4.22,1.6,1.57,4.0,6.03,1.59,37,1.57,-1.0,1.86,1.65,2.08,5.5,1.78,42,1.57,5.0,1.87,4.1,1.61,1.81,25,2.01,5.5,3.9,3.8,3.93,2.12,Oostende,Oud-Heverlee Leuven,Oostende_Oud-Heverlee Leuven_2015
116,3.91,3.71,2.0,3.4,1.9,3.75,2.03,3.7,3.72,3.5,3.8,3.71,1.95,1.95,3.6,3.91,1.95,37,1.91,-0.5,1.93,1.95,2.0,3.6,1.78,42,1.91,3.8,1.86,3.6,2.0,1.87,24,1.95,3.7,3.45,3.5,3.48,2.11,Waasland-Beveren,Westerlo,Waasland-Beveren_Westerlo_2015
117,6.3,4.39,2.25,3.8,1.5,5.75,1.57,4.0,5.68,5.5,6.0,4.39,1.55,1.53,4.33,6.3,1.53,30,1.5,-1.0,1.99,1.55,1.97,6.0,1.61,42,1.53,6.1,1.65,4.33,1.56,1.92,25,1.9,5.75,4.0,4.2,4.14,2.35,Club Brugge,Genk,Club Brugge_Genk_2015
118,7.08,4.45,2.05,3.8,1.45,6.5,1.55,4.25,6.4,5.5,6.0,4.45,1.5,1.47,4.33,7.08,1.49,36,1.5,-1.0,2.05,1.55,1.91,5.5,1.74,42,1.53,7.0,1.81,4.33,1.52,1.99,24,1.84,6.5,4.0,4.0,4.17,2.16,Gent,Charleroi,Gent_Charleroi_2015
119,2.28,3.54,1.91,3.3,3.1,2.2,3.3,3.3,2.2,2.1,2.25,3.54,3.1,3.13,3.4,2.27,3.15,37,3.1,0.25,1.97,3.2,1.96,2.2,1.86,42,3.2,2.2,1.94,3.5,3.3,1.92,22,1.9,2.2,3.3,3.4,3.34,2.01,Standard,Anderlecht,Standard_Anderlecht_2015
120,10.25,6.05,2.58,4.8,1.3,8.5,1.35,5.0,8.96,7.5,9.0,6.05,1.3,1.3,5.25,10.11,1.3,34,1.3,-1.5,1.97,1.33,1.97,9.75,1.46,43,1.3,9.0,1.5,5.75,1.31,1.92,25,1.9,9.5,5.0,5.25,5.37,2.75,Gent,Westerlo,Gent_Westerlo_2015
121,7.9,4.93,2.4,4.33,1.45,6.5,1.46,4.4,6.69,6.0,7.0,4.93,1.44,1.44,4.75,7.37,1.43,32,1.4,-1.25,1.91,1.44,2.03,6.5,1.54,44,1.45,7.0,1.57,4.75,1.46,1.86,23,1.97,7.0,4.0,4.5,4.57,2.6,Club Brugge,Waregem,Club Brugge_Waregem_2015
122,2.2,3.62,2.01,3.3,3.1,2.15,3.47,3.4,2.14,2.2,2.1,3.62,3.25,3.3,3.4,2.17,3.25,37,3.4,0.25,1.91,3.0,2.06,2.2,1.77,43,3.1,2.2,1.83,3.6,3.47,1.85,22,1.98,2.15,3.3,3.4,3.41,2.11,Oud-Heverlee Leuven,Genk,Oud-Heverlee Leuven_Genk_2015
123,3.35,3.62,2.02,3.4,2.2,3.1,2.34,3.5,3.1,3.1,3.0,3.62,2.2,2.2,3.5,3.35,2.21,39,2.25,-0.25,1.97,2.1,2.02,3.0,1.76,44,2.2,3.1,1.81,3.6,2.21,1.89,23,1.94,3.1,3.3,3.4,3.4,2.2,Waasland-Beveren,St Truiden,Waasland-Beveren_St Truiden_2015
124,3.28,3.6,1.83,3.25,2.3,3.1,2.42,3.6,3.1,2.88,3.1,3.48,2.25,2.25,3.4,3.28,2.26,38,2.25,-0.25,1.93,2.3,2.07,2.9,1.95,43,2.25,2.9,2.1,3.4,2.31,1.87,23,1.96,3.2,3.3,3.3,3.3,1.91,Mechelen,Oostende,Mechelen_Oostende_2015
125,4.95,3.76,1.86,3.4,1.8,4.5,1.89,3.7,4.45,4.0,4.33,3.76,1.75,1.8,3.6,4.95,1.79,39,1.8,-0.75,1.87,1.83,2.13,4.25,1.92,44,1.78,4.2,2.01,3.7,1.79,1.82,23,2.02,4.5,3.5,3.6,3.53,1.95,Standard,Kortrijk,Standard_Kortrijk_2015
126,2.78,3.6,2.05,3.3,2.75,2.62,2.75,3.4,2.62,2.6,2.63,3.55,2.5,2.55,3.3,2.75,2.57,44,2.6,0.0,2.02,2.5,1.94,2.55,1.73,50,2.6,2.4,1.8,3.5,2.63,1.93,27,1.88,2.7,3.3,3.4,3.37,2.15,Waregem,Standard,Waregem_Standard_2015
127,3.41,3.4,1.73,3.1,2.1,3.2,2.3,3.4,3.22,3.2,3.4,3.4,2.25,2.25,3.2,3.41,2.21,45,2.2,-0.25,1.97,2.2,1.99,3.2,2.05,51,2.15,3.3,2.17,3.4,2.28,1.91,27,1.92,3.25,3.3,3.25,3.26,1.8,Charleroi,Lokeren,Charleroi_Lokeren_2015
128,2.45,3.6,2.02,3.4,2.9,2.3,3.0,3.6,2.34,2.15,2.3,3.58,2.9,2.9,3.5,2.45,2.88,46,2.9,0.25,2.1,3.0,1.85,2.25,1.76,51,2.9,2.3,1.86,3.5,2.97,2.03,27,1.8,2.38,3.3,3.4,3.39,2.12,Genk,Gent,Genk_Gent_2015
129,5.5,4.0,1.85,3.75,1.7,5.25,1.74,4.0,4.95,5.0,4.75,3.87,1.67,1.7,3.75,5.29,1.68,46,1.7,-0.75,1.97,1.6,1.98,4.75,1.92,51,1.65,4.7,2.01,3.8,1.73,1.91,27,1.91,5.0,3.6,3.6,3.69,1.93,Kortrijk,Waasland-Beveren,Kortrijk_Waasland-Beveren_2015
130,3.93,3.6,1.84,3.3,2.0,3.6,2.05,3.5,3.65,3.75,3.6,3.56,2.0,2.0,3.5,3.93,1.99,46,2.0,-0.5,1.88,1.91,2.07,3.75,1.92,51,1.95,3.6,2.0,3.5,2.04,1.83,29,2.0,3.7,3.3,3.4,3.41,1.91,St Truiden,Mouscron-Peruwelz,St Truiden_Mouscron-Peruwelz_2015
131,11.25,6.87,2.66,5.5,1.25,9.5,1.3,6.0,9.7,8.0,10.0,6.87,1.25,1.29,6.0,11.25,1.26,39,1.25,-1.5,2.08,1.29,1.86,10.0,1.44,50,1.25,10.3,1.46,5.75,1.27,2.02,29,1.8,10.0,5.5,6.0,5.83,2.9,Anderlecht,Oud-Heverlee Leuven,Anderlecht_Oud-Heverlee Leuven_2015
132,2.01,3.81,2.15,3.5,3.8,1.95,3.88,3.6,1.95,2.0,1.95,3.81,3.6,3.6,3.6,1.98,3.58,38,3.6,0.5,2.02,3.3,1.92,1.95,1.66,50,3.6,1.9,1.72,3.8,3.88,1.95,28,1.87,1.95,3.45,3.6,3.59,2.25,Mechelen,Club Brugge,Mechelen_Club Brugge_2015
133,2.27,3.7,2.03,3.3,3.1,2.2,3.35,3.7,2.17,2.15,2.1,3.63,3.2,3.13,3.5,2.26,3.16,45,3.3,0.5,2.28,3.1,1.76,2.05,1.75,51,3.2,2.2,1.84,3.6,3.26,2.18,28,1.69,2.2,3.3,3.4,3.44,2.12,Westerlo,Oostende,Westerlo_Oostende_2015
134,7.3,4.75,2.26,4.33,1.4,6.0,1.51,4.6,6.36,6.0,6.0,4.69,1.5,1.45,4.75,6.74,1.46,38,1.44,-1.0,2.13,1.44,1.81,6.25,1.59,49,1.44,7.3,1.64,4.75,1.51,2.07,28,1.76,6.5,4.4,4.33,4.44,2.38,Gent,Waregem,Gent_Waregem_2015
135,2.75,3.51,1.96,3.3,2.5,2.62,2.72,3.3,2.63,2.6,2.63,3.51,2.62,2.6,3.4,2.67,2.55,45,2.55,0.0,2.0,2.5,1.95,2.7,1.8,50,2.5,2.65,1.89,3.4,2.72,1.93,29,1.87,2.7,3.3,3.3,3.31,2.04,Mouscron-Peruwelz,Mechelen,Mouscron-Peruwelz_Mechelen_2015
136,6.4,4.14,1.99,3.75,1.65,6.0,1.65,4.0,5.63,5.0,5.75,4.14,1.57,1.57,4.0,6.34,1.57,44,1.55,-1.0,1.87,1.6,2.07,6.0,1.77,50,1.53,5.1,1.86,4.1,1.6,1.81,29,2.0,5.75,3.6,3.8,3.89,2.11,Oostende,St Truiden,Oostende_St Truiden_2015
137,4.15,3.75,2.06,3.5,1.9,3.8,1.96,3.6,3.82,3.6,3.8,3.75,1.85,1.9,3.6,4.03,1.9,44,1.91,-0.5,2.0,1.91,1.95,3.75,1.72,50,1.9,3.8,1.8,3.75,1.96,1.92,28,1.89,3.9,3.45,3.6,3.53,2.21,Oud-Heverlee Leuven,Westerlo,Oud-Heverlee Leuven_Westerlo_2015
138,2.05,3.72,2.06,3.4,3.6,2.0,3.9,3.5,1.98,2.0,2.0,3.72,3.5,3.6,3.3,2.03,3.57,44,3.8,0.5,2.05,3.4,1.88,2.0,1.72,50,3.5,2.0,1.8,3.7,3.79,1.98,28,1.83,2.0,3.3,3.6,3.46,2.19,Waasland-Beveren,Standard,Waasland-Beveren_Standard_2015
139,7.5,4.65,2.31,4.33,1.45,6.0,1.53,4.5,6.16,6.0,6.5,4.64,1.5,1.5,4.5,6.44,1.47,39,1.44,-1.0,2.1,1.44,1.88,6.5,1.57,50,1.44,7.0,1.62,4.5,1.53,2.02,28,1.79,6.0,4.0,4.33,4.36,2.45,Club Brugge,Charleroi,Club Brugge_Charleroi_2015
140,2.19,3.53,1.91,3.4,3.3,2.1,3.55,3.4,2.11,2.05,2.1,3.53,3.4,3.5,3.4,2.17,3.34,45,3.4,0.25,1.88,3.25,2.07,2.1,1.85,50,3.3,2.1,1.96,3.5,3.55,1.82,27,1.98,2.1,3.3,3.4,3.35,2.0,Genk,Anderlecht,Genk_Anderlecht_2015
141,3.76,3.6,1.8,3.25,2.1,3.6,2.13,3.4,3.46,3.4,3.4,3.48,2.05,2.1,3.6,3.76,2.06,45,2.05,-0.25,2.1,2.05,1.84,3.3,1.96,50,2.1,3.3,2.06,3.5,2.12,2.02,28,1.79,3.5,3.3,3.3,3.34,1.87,Lokeren,Kortrijk,Lokeren_Kortrijk_2015
142,2.0,3.8,2.02,3.4,3.6,1.85,4.3,3.5,1.88,2.0,1.85,3.8,3.8,4.0,3.8,1.9,3.93,44,3.75,0.5,1.92,3.4,2.03,1.85,1.76,50,4.1,2.0,1.83,3.75,4.23,1.86,29,1.96,1.87,3.3,3.6,3.58,2.11,Westerlo,Genk,Westerlo_Genk_2015
143,4.75,3.95,2.01,3.5,1.8,4.33,1.82,3.8,4.3,4.0,4.2,3.86,1.8,1.8,3.75,4.7,1.77,44,1.8,-0.75,1.9,1.8,2.09,4.2,1.77,50,1.75,4.2,1.85,3.8,1.81,1.81,28,2.0,4.33,3.5,3.6,3.67,2.09,Charleroi,Oud-Heverlee Leuven,Charleroi_Oud-Heverlee Leuven_2015
144,5.02,3.9,1.75,3.4,1.75,4.5,1.81,3.7,4.55,4.6,4.33,3.71,1.75,1.8,3.75,4.95,1.76,44,1.75,-0.75,1.89,1.73,2.09,4.5,2.02,49,1.8,4.5,2.1,3.6,1.81,1.81,28,2.01,4.6,3.5,3.5,3.56,1.83,Kortrijk,Mouscron-Peruwelz,Kortrijk_Mouscron-Peruwelz_2015
145,3.93,3.58,1.81,3.25,2.0,3.75,2.05,3.5,3.68,3.4,3.8,3.58,1.95,2.0,3.3,3.92,1.99,45,2.0,-0.5,1.91,2.05,2.04,3.5,1.97,50,2.0,3.6,2.06,3.5,2.04,1.85,28,1.97,3.8,3.3,3.4,3.39,1.88,Mechelen,Lokeren,Mechelen_Lokeren_2015
146,5.78,4.28,2.22,3.8,1.55,5.25,1.65,4.0,5.3,4.8,5.5,4.28,1.6,1.6,4.0,5.78,1.59,37,1.57,-1.0,1.87,1.62,2.15,5.5,1.62,50,1.62,5.6,1.65,4.2,1.62,1.81,30,2.01,5.4,3.9,4.0,3.99,2.33,Waregem,Waasland-Beveren,Waregem_Waasland-Beveren_2015
147,7.25,4.55,2.13,4.2,1.45,6.5,1.52,4.5,6.38,5.5,6.5,4.55,1.48,1.5,4.5,7.25,1.47,40,1.45,-1.0,2.11,1.5,1.87,6.5,1.67,50,1.44,7.0,1.74,4.4,1.5,2.03,30,1.8,6.5,4.0,4.2,4.31,2.25,Anderlecht,Oostende,Anderlecht_Oostende_2015
148,1.83,3.87,1.98,3.5,4.2,1.8,4.75,3.7,1.76,1.8,1.75,3.87,4.33,4.4,3.5,1.8,4.38,44,4.75,0.75,2.06,4.0,1.88,1.8,1.79,49,4.5,1.8,1.91,3.8,4.71,1.99,28,1.83,1.8,3.5,3.6,3.65,2.07,St Truiden,Gent,St Truiden_Gent_2015
