,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
70,2.08,3.62,2.02,3.5,3.6,1.95,,3.85,3.25,1.99,2.0,2.0,,3.62,3.6,3.6,3.5,2.05,3.56,42,3.6,0.5,2.07,3.3,1.87,1.95,1.76,45,3.6,1.9,1.87,3.5,3.75,2.01,,23,1.83,2.05,3.2,3.4,3.4,2.12,Oostende,Club Brugge,Oostende_Club Brugge_2014
71,13.0,5.74,2.3,5.0,1.33,10.0,,1.33,4.75,9.57,9.0,11.0,,5.65,1.28,1.29,5.0,10.3,1.28,35,1.29,-1.5,2.04,1.29,1.97,8.0,1.58,45,1.3,7.5,1.64,5.5,1.32,1.95,,26,1.86,11.0,4.5,5.0,5.26,2.5,Standard,Lierse,Standard_Lierse_2014
72,2.5,3.57,2.03,3.4,2.7,2.4,,3.11,3.3,2.36,2.3,2.3,,3.57,2.75,3.0,3.4,2.43,2.87,41,3.0,0.0,1.78,2.8,2.26,2.4,1.76,44,2.6,2.4,1.81,3.4,3.0,1.72,,23,2.11,2.38,3.1,3.25,3.32,2.2,Westerlo,Gent,Westerlo_Gent_2014
73,3.81,3.65,1.9,3.4,2.0,3.4,,2.12,3.4,3.51,3.4,3.5,,3.44,2.05,2.05,3.4,3.83,2.02,41,2.05,-0.5,1.86,2.0,2.09,3.4,1.86,43,1.95,3.3,1.98,3.4,2.09,1.81,,20,2.04,3.75,3.2,3.4,3.35,1.98,Charleroi,Kortrijk,Charleroi_Kortrijk_2014
74,2.2,3.6,2.01,3.3,3.0,2.2,,3.41,3.4,2.13,2.1,2.1,,3.57,3.1,3.4,3.4,2.19,3.23,39,3.4,0.25,1.94,3.2,2.04,2.0,1.76,43,3.25,2.2,1.84,3.4,3.41,1.88,,21,1.96,2.15,3.1,3.3,3.33,2.13,Lierse,Waregem,Lierse_Waregem_2014
75,3.05,3.6,1.86,3.2,2.3,2.8,,2.51,3.25,2.86,2.8,2.8,,3.35,2.3,2.38,3.5,3.0,2.36,40,2.38,-0.25,1.85,2.37,2.16,2.75,1.91,43,2.35,2.8,1.98,3.4,2.51,1.8,,21,2.05,3.0,3.1,3.4,3.27,1.95,Mouscron-Peruwelz,Mechelen,Mouscron-Peruwelz_Mechelen_2014
76,3.8,3.5,1.78,3.25,2.0,3.5,,2.1,3.25,3.5,3.4,3.75,,3.43,2.05,2.05,3.4,3.78,2.04,40,2.0,-0.5,1.85,2.05,2.12,3.4,1.99,43,2.0,3.3,2.11,3.4,2.1,1.79,,19,2.05,3.75,3.2,3.25,3.31,1.86,Waasland-Beveren,Cercle Brugge,Waasland-Beveren_Cercle Brugge_2014
77,6.2,4.33,2.26,4.2,1.6,5.5,,1.6,3.6,5.64,5.0,5.5,,4.33,1.53,1.53,4.0,6.18,1.54,33,1.57,-1.0,1.96,1.53,2.05,5.5,1.59,42,1.57,4.8,1.66,4.0,1.57,1.9,,25,1.92,6.0,3.6,4.0,3.98,2.38,Anderlecht,Genk,Anderlecht_Genk_2014
78,4.2,3.76,1.98,3.5,2.0,3.8,,2.0,3.6,3.85,3.6,4.2,,3.76,1.9,1.87,3.3,4.06,1.89,40,1.91,-0.5,2.03,1.91,1.98,4.0,1.79,42,1.95,3.3,1.87,3.6,1.93,1.94,,21,1.89,4.2,3.2,3.4,3.44,2.1,Club Brugge,Standard,Club Brugge_Standard_2014
79,4.5,3.75,1.9,3.5,1.8,4.0,,1.92,3.4,4.02,3.8,4.5,,3.68,1.83,1.9,3.5,4.21,1.86,40,1.8,-0.5,2.0,1.85,1.95,3.6,1.87,43,1.9,4.0,1.95,3.5,1.92,1.95,,21,1.88,4.2,3.2,3.5,3.43,1.98,Lokeren,Oostende,Lokeren_Oostende_2014
80,3.75,3.6,1.84,3.4,2.0,3.4,,2.15,3.2,3.37,3.4,3.3,,3.48,2.1,2.1,3.6,3.59,2.06,43,2.05,-0.25,2.08,2.0,1.88,3.2,1.93,44,2.1,3.3,2.01,3.5,2.15,2.02,,22,1.82,3.5,3.2,3.25,3.35,1.95,Cercle Brugge,Lierse,Cercle Brugge_Lierse_2014
81,6.4,4.22,1.98,3.75,1.55,5.5,,1.62,3.75,5.52,5.0,5.5,,4.22,1.57,1.6,3.8,6.4,1.56,42,1.62,-1.0,1.9,1.6,2.06,4.75,1.79,43,1.6,5.0,1.87,4.0,1.57,1.82,,25,2.01,6.0,3.7,3.8,3.86,2.08,Gent,Charleroi,Gent_Charleroi_2014
82,4.7,3.7,1.83,3.4,1.8,4.2,,1.91,3.4,4.22,4.0,4.5,,3.53,1.8,1.85,3.5,4.7,1.83,43,1.8,-0.5,2.06,1.83,1.89,3.75,1.93,44,1.85,4.0,2.0,3.5,1.87,2.0,,22,1.84,4.5,3.2,3.5,3.41,1.92,Kortrijk,Waasland-Beveren,Kortrijk_Waasland-Beveren_2014
83,2.1,3.75,2.06,3.4,3.2,2.0,,3.7,3.4,2.01,2.1,2.0,,3.66,3.6,3.6,3.5,2.06,3.46,41,3.6,0.5,2.07,3.1,1.86,2.0,1.73,44,3.25,2.1,1.8,3.5,3.69,2.03,,22,1.81,2.05,3.1,3.3,3.42,2.19,Mechelen,Anderlecht,Mechelen_Anderlecht_2014
84,4.6,3.7,1.83,3.4,1.8,4.0,,1.92,3.4,4.03,4.0,4.2,,3.66,1.83,1.87,3.7,4.2,1.85,42,1.8,-0.5,2.03,1.83,1.94,3.75,1.93,43,1.85,4.0,2.02,3.6,1.93,1.96,,22,1.87,4.2,3.2,3.5,3.46,1.92,Oostende,Mouscron-Peruwelz,Oostende_Mouscron-Peruwelz_2014
85,4.6,3.85,2.07,3.5,1.8,4.0,,1.86,3.6,4.14,4.0,4.2,,3.8,1.8,1.8,3.75,4.47,1.8,41,1.8,-0.5,2.09,1.8,1.85,3.75,1.72,44,1.8,4.0,1.8,3.75,1.84,2.03,,22,1.81,4.3,3.2,3.6,3.56,2.23,Genk,Westerlo,Genk_Westerlo_2014
86,2.62,3.55,2.05,3.3,2.7,2.4,,2.84,3.4,2.47,2.45,2.5,,3.43,2.75,2.75,3.4,2.59,2.68,41,2.7,0.0,1.91,2.62,2.05,2.25,1.73,44,2.75,2.4,1.82,3.4,2.84,1.84,,24,1.98,2.55,3.1,3.4,3.32,2.2,Lokeren,Club Brugge,Lokeren_Club Brugge_2014
87,6.2,4.25,2.11,3.8,1.6,5.5,,1.66,3.8,5.2,4.75,5.5,,4.25,1.57,1.67,3.8,5.6,1.59,39,1.62,-1.0,1.88,1.62,2.16,4.75,1.68,44,1.6,4.8,1.75,3.8,1.62,1.76,,22,2.06,5.4,3.6,3.8,3.86,2.27,Standard,Waregem,Standard_Waregem_2014
88,2.68,3.5,1.95,3.25,2.6,2.4,,2.84,3.1,2.52,2.5,2.6,,3.5,2.75,2.8,3.25,2.6,2.7,44,2.7,0.0,1.92,2.62,2.04,2.4,1.83,45,2.75,2.5,1.91,3.25,2.78,1.85,,28,1.97,2.6,3.1,3.3,3.25,2.06,Lierse,Mechelen,Lierse_Mechelen_2014
89,3.7,3.6,1.76,3.2,2.1,3.2,,2.22,3.2,3.32,3.2,3.3,,3.41,2.1,2.15,3.4,3.59,2.11,40,2.15,-0.25,2.04,2.15,1.9,3.2,2.02,42,2.1,3.1,2.14,3.4,2.18,1.98,,23,1.86,3.4,3.2,3.3,3.3,1.85,Charleroi,Oostende,Charleroi_Oostende_2014
90,2.2,3.6,1.91,3.3,3.0,2.1,,3.55,3.4,2.13,2.15,2.1,,3.59,3.2,3.6,3.4,2.19,3.28,41,3.4,0.25,1.88,3.1,2.08,2.1,1.87,42,3.0,2.2,2.0,3.4,3.4,1.84,,23,2.0,2.1,3.1,3.4,3.31,1.98,Waasland-Beveren,Genk,Waasland-Beveren_Genk_2014
91,5.65,4.1,2.05,3.75,1.7,5.0,,1.74,3.5,4.95,4.6,5.0,,4.09,1.61,1.67,3.75,5.52,1.63,40,1.67,-0.75,2.08,1.65,1.92,4.4,1.73,42,1.7,4.3,1.81,3.8,1.65,2.0,,23,1.83,5.25,3.4,3.8,3.8,2.2,Waregem,Cercle Brugge,Waregem_Cercle Brugge_2014
92,3.4,3.53,1.96,3.3,2.2,3.0,,2.4,3.2,3.07,3.0,3.4,,3.54,2.2,2.25,3.4,3.22,2.22,41,2.1,-0.25,1.94,2.2,2.06,3.0,1.82,42,2.2,3.0,1.9,3.4,2.3,1.88,,23,1.95,3.2,3.1,3.4,3.32,2.06,Westerlo,Kortrijk,Westerlo_Kortrijk_2014
93,6.2,4.26,2.25,4.0,1.65,5.0,,1.65,3.4,5.1,4.5,5.5,,4.26,1.61,1.65,3.9,5.56,1.6,34,1.57,-1.0,1.9,1.62,2.13,5.0,1.61,42,1.65,4.5,1.65,4.0,1.62,1.77,,22,2.05,5.2,3.5,3.75,3.91,2.5,Anderlecht,Standard,Anderlecht_Standard_2014
94,4.75,3.86,2.13,3.6,1.8,4.0,,1.88,3.25,4.08,3.75,4.2,,3.86,1.8,1.83,3.75,4.41,1.8,33,1.8,-0.5,2.08,1.83,1.87,4.5,1.67,41,1.75,4.0,1.74,3.75,1.84,2.02,,22,1.82,4.2,3.2,3.6,3.6,2.36,Club Brugge,Gent,Club Brugge_Gent_2014
95,2.35,3.6,1.98,3.4,3.0,2.2,,3.34,3.3,2.19,2.3,2.15,,3.59,3.1,3.3,3.4,2.21,3.14,40,3.3,0.25,2.02,2.8,1.99,2.3,1.79,42,2.75,2.2,1.86,3.4,3.34,1.91,,23,1.93,2.2,3.1,3.3,3.32,2.16,Mouscron-Peruwelz,Lokeren,Mouscron-Peruwelz_Lokeren_2014
96,6.9,4.53,2.23,4.2,1.55,5.5,,1.58,3.8,5.99,5.5,6.0,,4.53,1.53,1.55,4.33,6.5,1.51,40,1.5,-1.0,2.02,1.5,2.03,6.0,1.63,46,1.5,5.0,1.71,4.3,1.53,1.91,,29,1.91,5.5,3.7,3.9,4.11,2.42,Genk,Lierse,Genk_Lierse_2014
97,3.75,3.68,2.18,3.4,2.1,3.2,,2.15,3.25,3.36,3.0,3.5,,3.68,2.1,2.05,3.6,3.65,2.07,41,2.0,-0.5,1.85,2.15,2.13,3.4,1.65,46,2.0,3.2,1.71,3.6,2.07,1.78,,23,2.06,3.4,3.1,3.4,3.43,2.38,Mechelen,Waregem,Mechelen_Waregem_2014
98,1.91,3.8,2.05,3.5,3.8,1.91,,4.33,3.2,1.85,1.85,1.85,,3.72,3.5,4.0,3.6,1.91,4.0,41,4.0,0.5,1.93,3.8,2.04,1.85,1.74,44,4.0,1.85,1.85,3.6,4.28,1.86,,23,1.97,1.87,3.2,3.6,3.5,2.14,Cercle Brugge,Standard,Cercle Brugge_Standard_2014
99,10.15,4.8,2.09,4.33,1.5,6.0,,1.5,3.9,7.79,7.0,7.5,,4.54,1.44,1.4,4.5,10.15,1.4,40,1.4,-1.25,1.98,1.4,2.02,6.5,1.71,43,1.45,5.5,1.79,4.5,1.41,1.91,,22,1.92,8.0,3.8,4.5,4.31,2.2,Gent,Waasland-Beveren,Gent_Waasland-Beveren_2014
100,1.92,3.75,2.02,3.5,3.8,1.91,,4.6,3.2,1.85,1.91,1.83,,3.68,3.6,4.1,3.6,1.87,4.03,41,4.2,0.5,1.9,3.6,2.06,1.91,1.76,44,3.75,1.85,1.86,3.6,4.49,1.86,,23,1.98,1.85,3.2,3.5,3.46,2.15,Kortrijk,Anderlecht,Kortrijk_Anderlecht_2014
101,5.6,3.93,2.01,3.5,1.65,4.5,,1.75,3.6,4.74,4.33,5.25,,3.93,1.67,1.7,3.75,5.26,1.68,41,1.65,-0.75,2.01,1.75,1.94,4.4,1.77,44,1.67,4.5,1.84,3.75,1.71,1.95,,23,1.89,5.0,3.5,3.7,3.68,2.18,Lokeren,Charleroi,Lokeren_Charleroi_2014
102,4.33,3.65,1.85,3.3,2.0,3.6,,2.02,3.3,3.77,3.5,3.75,,3.48,1.91,1.95,3.6,4.11,1.94,42,1.91,-0.5,1.95,2.0,2.03,3.5,1.92,44,1.95,3.3,2.0,3.5,2.0,1.87,,23,1.96,3.8,3.2,3.5,3.37,1.92,Oostende,Westerlo,Oostende_Westerlo_2014
103,1.85,4.0,2.11,3.75,4.0,1.83,,4.9,3.4,1.76,1.75,1.73,,3.85,4.0,4.33,3.75,1.8,4.29,39,4.5,0.75,2.05,4.0,1.89,1.85,1.69,44,3.75,1.8,1.76,3.75,4.67,2.0,,22,1.84,1.8,3.2,3.5,3.62,2.32,Mouscron-Peruwelz,Club Brugge,Mouscron-Peruwelz_Club Brugge_2014
104,2.86,3.65,2.16,3.4,2.7,2.5,,2.7,3.3,2.69,2.6,2.8,,3.64,2.62,2.5,3.4,2.8,2.47,42,2.4,0.0,2.09,2.4,1.9,2.55,1.67,46,2.45,2.4,1.78,3.4,2.54,2.02,,29,1.81,2.8,3.1,3.3,3.38,2.28,Waregem,Genk,Waregem_Genk_2014
105,6.7,4.4,2.27,4.0,1.55,5.5,,1.65,3.6,5.3,4.75,5.25,,4.27,1.57,1.65,4.0,5.71,1.58,36,1.62,-1.0,1.92,1.6,2.12,5.0,1.6,43,1.6,5.0,1.65,4.0,1.61,1.81,,26,2.03,5.25,3.7,3.75,3.95,2.42,Anderlecht,Lokeren,Anderlecht_Lokeren_2014
106,2.4,3.6,1.87,3.3,2.9,2.25,,3.3,3.4,2.22,2.15,2.15,,3.49,3.0,3.12,3.5,2.29,3.09,43,3.2,0.25,2.08,3.1,1.95,2.25,1.9,43,2.75,2.2,2.0,3.5,3.26,1.95,,23,1.89,2.25,3.2,3.3,3.31,2.0,Cercle Brugge,Kortrijk,Cercle Brugge_Kortrijk_2014
107,5.6,4.1,2.19,3.8,1.55,5.5,,1.75,3.8,5.0,4.5,5.5,,4.1,1.57,1.67,3.8,5.23,1.63,36,1.62,-1.0,1.83,1.65,2.28,5.0,1.63,43,1.57,5.0,1.75,3.8,1.68,1.72,,22,2.12,5.2,3.7,3.75,3.81,2.28,Standard,Mechelen,Standard_Mechelen_2014
108,2.44,3.3,1.73,3.2,2.75,2.25,,3.25,3.2,2.29,2.25,2.25,,3.31,3.0,3.0,3.3,2.4,3.04,42,3.2,0.25,2.12,3.0,1.86,2.25,2.05,43,2.9,2.3,2.25,3.3,3.21,2.03,,23,1.81,2.4,3.2,3.3,3.21,1.82,Waasland-Beveren,Oostende,Waasland-Beveren_Oostende_2014
109,1.91,3.85,1.99,3.5,4.0,1.83,,5.2,3.4,1.79,1.8,1.73,,,4.0,4.6,3.6,,4.23,35,4.75,0.5,1.83,4.0,2.13,1.8,1.79,35,4.0,1.8,1.9,3.5,,1.79,,19,2.05,1.8,3.2,3.5,3.51,2.13,Charleroi,Club Brugge,Charleroi_Club Brugge_2014
110,1.9,3.85,2.08,3.5,4.3,1.75,,4.75,3.4,1.76,1.8,1.73,,,4.33,4.4,3.6,,4.41,35,4.75,0.5,1.84,4.0,2.13,1.8,1.71,35,4.0,1.7,1.8,3.6,,1.79,,18,2.06,1.83,3.4,3.5,3.54,2.21,Lierse,Gent,Lierse_Gent_2014
111,5.4,3.85,2.05,3.5,1.7,4.33,,1.84,3.6,4.39,4.0,4.33,,,1.72,1.83,3.75,,1.75,36,1.75,-0.5,2.14,1.8,1.84,4.0,1.74,35,1.75,4.3,1.81,3.6,,2.06,,19,1.79,4.4,3.4,3.6,3.6,2.28,Westerlo,Mouscron-Peruwelz,Westerlo_Mouscron-Peruwelz_2014
112,3.11,3.5,1.94,3.3,2.2,3.0,,2.5,3.25,2.97,2.9,2.9,,3.49,2.25,2.4,3.3,3.1,2.31,44,2.38,-0.25,1.85,2.25,2.16,2.65,1.84,44,2.4,2.9,1.91,3.3,2.4,1.8,,25,2.05,3.0,3.2,3.25,3.28,2.06,Oostende,Waregem,Oostende_Waregem_2014
113,5.5,4.1,2.1,3.75,1.65,5.5,,1.73,3.6,4.98,4.6,5.0,,3.85,1.57,1.67,3.8,5.41,1.65,41,1.67,-0.75,2.05,1.65,1.91,4.2,1.71,42,1.72,4.5,1.79,3.8,1.71,1.99,,22,1.85,5.25,3.5,3.8,3.7,2.25,Kortrijk,Lierse,Kortrijk_Lierse_2014
114,7.2,4.47,2.19,4.2,1.55,6.0,,1.55,4.0,6.06,5.0,7.0,,4.47,1.5,1.5,4.33,6.82,1.5,28,1.44,-1.0,2.05,1.53,1.89,6.25,1.63,31,1.45,5.0,1.7,4.3,1.52,1.98,,19,1.84,6.25,3.7,4.0,4.07,2.28,Mechelen,Cercle Brugge,Mechelen_Cercle Brugge_2014
115,3.2,3.45,1.85,3.25,2.2,2.87,,2.52,3.2,2.95,2.87,2.88,,3.43,2.3,2.3,3.4,3.13,2.31,42,2.38,-0.25,1.88,2.3,2.16,2.85,1.92,42,2.3,2.9,1.99,3.4,2.38,1.82,,23,2.03,3.1,3.2,3.4,3.27,1.95,Mouscron-Peruwelz,Charleroi,Mouscron-Peruwelz_Charleroi_2014
116,12.5,6.23,2.66,5.0,1.35,9.0,,1.35,4.75,9.66,8.0,11.0,,6.23,1.28,1.29,5.75,11.13,1.27,32,1.25,-1.75,1.92,1.3,2.05,8.5,1.45,42,1.3,7.5,1.51,5.75,1.28,1.85,,23,1.99,10.5,4.2,5.0,5.38,2.84,Club Brugge,Westerlo,Club Brugge_Westerlo_2014
117,2.86,3.5,1.99,3.3,2.5,2.62,,2.64,3.2,2.68,2.6,2.75,,3.5,2.55,2.55,3.3,2.84,2.51,42,2.5,0.0,2.04,2.5,1.88,2.6,1.79,42,2.5,2.6,1.9,3.3,2.55,1.97,,20,1.83,2.8,3.2,3.25,3.26,2.06,Genk,Standard,Genk_Standard_2014
118,2.79,3.5,2.02,3.3,2.55,2.6,,2.74,3.3,2.62,2.6,2.63,,3.46,2.6,2.62,3.3,2.79,2.57,41,2.6,0.0,2.0,2.5,1.94,2.5,1.77,41,2.5,2.55,1.9,3.3,2.62,1.91,,19,1.89,2.7,3.2,3.2,3.26,2.11,Gent,Anderlecht,Gent_Anderlecht_2014
119,10.5,5.13,2.24,4.5,1.4,7.5,,1.4,4.2,8.01,7.5,9.0,,5.13,1.4,1.36,4.5,9.48,1.36,35,1.36,-1.25,2.08,1.36,1.86,7.0,1.61,42,1.4,6.5,1.68,4.8,1.37,2.02,,23,1.82,9.0,4.0,4.2,4.57,2.5,Lokeren,Waasland-Beveren,Lokeren_Waasland-Beveren_2014
120,1.9,3.8,1.99,3.5,3.8,1.73,,4.6,3.8,1.79,1.8,1.8,,3.77,4.33,4.33,3.75,1.85,4.15,43,4.2,0.75,2.16,4.0,1.85,1.72,1.79,44,4.5,1.85,1.9,3.8,4.43,2.06,,22,1.78,1.8,3.2,3.6,3.56,2.09,Charleroi,Anderlecht,Charleroi_Anderlecht_2014
121,21.0,8.0,2.71,6.5,1.17,13.0,,1.19,7.0,14.22,15.0,15.0,,7.63,1.18,1.18,7.0,16.85,1.16,33,1.17,-2.0,2.06,1.15,1.89,13.5,1.43,44,1.17,12.0,1.47,7.0,1.19,1.98,,25,1.84,17.0,5.7,6.5,6.91,3.1,Club Brugge,Waasland-Beveren,Club Brugge_Waasland-Beveren_2014
122,13.5,6.2,2.24,5.5,1.3,8.5,,1.3,5.5,9.96,9.5,10.0,,6.09,1.3,1.29,5.5,12.5,1.27,36,1.29,-1.5,2.14,1.25,1.86,8.75,1.61,44,1.3,8.5,1.66,5.75,1.27,2.02,,27,1.81,10.5,4.4,5.0,5.43,2.42,Gent,Cercle Brugge,Gent_Cercle Brugge_2014
123,10.0,5.4,2.27,4.5,1.37,7.0,,1.4,5.0,7.76,7.5,8.0,,5.28,1.36,1.36,5.25,8.77,1.35,36,1.33,-1.5,1.88,1.36,2.14,7.25,1.6,45,1.36,7.0,1.66,5.0,1.38,1.76,,25,2.06,8.5,4.1,4.75,4.75,2.5,Lokeren,Westerlo,Lokeren_Westerlo_2014
124,4.3,3.64,1.9,3.5,1.85,3.8,,2.02,3.6,3.79,3.6,3.75,,3.64,1.85,1.91,3.5,4.05,1.9,43,1.95,-0.5,1.97,1.91,1.98,4.0,1.86,44,1.85,3.8,1.94,3.6,1.97,1.91,,23,1.92,4.0,3.2,3.5,3.46,1.98,Mouscron-Peruwelz,Lierse,Mouscron-Peruwelz_Lierse_2014
125,3.9,3.7,1.96,3.4,1.9,3.6,,2.1,3.5,3.49,3.4,3.75,,3.61,1.91,2.05,3.4,3.61,2.01,43,2.0,-0.5,1.86,2.0,2.1,3.4,1.81,44,2.05,3.6,1.92,3.5,2.1,1.81,,23,2.03,3.6,3.2,3.5,3.42,2.1,Genk,Mechelen,Genk_Mechelen_2014
126,3.2,3.55,2.01,3.3,2.2,3.0,,2.4,3.4,2.98,3.0,3.0,,3.54,2.2,2.3,3.5,3.16,2.26,42,2.25,-0.25,1.92,2.2,2.08,2.9,1.77,44,2.3,3.0,1.86,3.4,2.33,1.86,,23,1.98,3.13,3.1,3.4,3.34,2.11,Kortrijk,Waregem,Kortrijk_Waregem_2014
127,2.12,3.6,1.77,3.3,3.6,1.85,,4.0,3.5,1.98,2.0,2.0,,3.5,3.8,3.8,3.4,2.09,3.66,43,3.75,0.5,2.09,3.5,1.88,1.91,2.0,44,3.8,1.9,2.09,3.5,3.77,2.01,,23,1.83,2.0,3.2,3.5,3.34,1.87,Oostende,Standard,Oostende_Standard_2014
128,2.62,3.5,1.94,3.3,2.7,2.5,,2.86,3.25,2.49,2.4,2.5,,3.49,2.6,2.8,3.4,2.62,2.72,44,2.7,0.0,1.91,2.7,2.02,2.45,1.83,46,2.6,2.4,1.94,3.25,2.8,1.84,,26,1.98,2.6,3.1,3.3,3.29,2.03,Waregem,Gent,Waregem_Gent_2014
129,2.06,3.65,1.88,3.5,3.8,1.9,,4.3,3.5,1.91,1.8,1.91,,3.62,3.75,3.9,3.4,1.98,3.84,44,4.0,0.5,2.02,4.0,1.94,1.75,1.9,47,4.1,1.85,2.01,3.5,4.04,1.95,,23,1.88,1.95,3.2,3.4,3.37,1.96,Cercle Brugge,Genk,Cercle Brugge_Genk_2014
130,4.5,3.55,1.77,3.3,1.9,3.5,,2.0,3.3,3.9,3.8,4.0,,3.55,2.0,1.95,3.4,4.28,1.91,42,1.91,-0.5,1.98,1.91,1.97,3.8,2.01,47,1.87,3.6,2.12,3.3,1.94,1.91,,23,1.92,4.2,3.2,3.4,3.35,1.87,Mechelen,Oostende,Mechelen_Oostende_2014
131,3.55,3.5,1.88,3.4,2.1,3.25,,2.32,3.1,3.19,3.25,3.3,,3.43,2.1,2.3,3.3,3.3,2.18,44,2.2,-0.25,1.96,2.05,2.0,3.2,1.88,47,2.15,3.1,1.99,3.2,2.3,1.9,,23,1.93,3.3,3.2,3.4,3.27,2.0,Waasland-Beveren,Mouscron-Peruwelz,Waasland-Beveren_Mouscron-Peruwelz_2014
132,2.82,3.5,1.94,3.3,2.4,2.7,,2.74,3.1,2.61,2.7,2.63,,3.46,2.4,2.7,3.3,2.74,2.57,44,2.6,0.0,1.99,2.4,1.96,2.7,1.83,47,2.45,2.7,1.92,3.25,2.66,1.9,,24,1.9,2.7,3.1,3.4,3.26,2.06,Westerlo,Charleroi,Westerlo_Charleroi_2014
133,3.25,3.7,2.1,3.3,2.3,3.1,,2.4,3.2,2.98,2.9,3.1,,3.61,2.2,2.38,3.3,3.12,2.27,42,2.3,-0.25,1.91,2.25,2.04,2.9,1.7,45,2.25,2.8,1.75,3.25,2.31,1.85,,22,1.99,3.12,3.1,3.3,3.32,2.28,Anderlecht,Club Brugge,Anderlecht_Club Brugge_2014
134,1.98,3.7,1.99,3.5,4.0,1.9,,4.55,3.4,1.88,1.91,1.85,,3.7,3.6,4.1,3.6,1.9,3.92,43,4.0,0.5,1.96,3.6,1.99,1.8,1.79,45,4.0,1.75,1.91,3.4,4.26,1.91,,23,1.92,1.95,3.5,3.5,3.43,2.18,Lierse,Lokeren,Lierse_Lokeren_2014
135,6.0,4.25,2.13,3.8,1.65,5.0,,1.66,3.8,5.31,4.75,5.5,,4.18,1.57,1.65,4.0,5.66,1.6,38,1.57,-0.75,2.14,1.62,1.85,5.0,1.67,45,1.57,4.5,1.74,3.8,1.63,2.05,,22,1.8,5.5,3.5,4.0,3.82,2.35,Standard,Kortrijk,Standard_Kortrijk_2014
136,3.5,3.5,1.87,3.3,2.2,3.2,,2.3,3.2,3.18,3.0,3.1,,3.45,2.15,2.3,3.4,3.32,2.2,45,2.25,-0.25,1.96,2.2,1.98,3.2,1.91,47,2.25,3.0,2.0,3.25,2.3,1.91,,25,1.93,3.3,3.1,3.3,3.28,1.94,Westerlo,Waasland-Beveren,Westerlo_Waasland-Beveren_2014
137,3.9,3.75,1.96,3.4,1.9,3.75,,2.11,3.6,3.55,3.4,3.75,,3.59,1.9,2.05,3.4,3.61,2.0,43,2.0,-0.5,1.86,2.0,2.11,3.6,1.81,45,1.95,3.6,1.92,3.6,2.11,1.81,,23,2.03,3.5,3.2,3.5,3.39,2.05,Kortrijk,Mechelen,Kortrijk_Mechelen_2014
138,7.48,4.65,2.1,4.2,1.45,6.5,,1.51,4.2,6.62,5.5,7.0,,4.62,1.44,1.5,4.33,7.48,1.46,38,1.45,-1.0,2.13,1.5,1.83,6.0,1.69,45,1.5,6.0,1.78,4.2,1.47,2.06,,23,1.78,7.0,3.9,4.2,4.21,2.19,Lokeren,Cercle Brugge,Lokeren_Cercle Brugge_2014
139,1.8,4.0,1.98,3.5,4.2,1.66,,5.1,3.9,1.73,1.73,1.73,,3.87,4.75,4.6,3.6,1.76,4.48,42,4.75,0.75,2.01,4.4,1.94,1.7,1.79,45,4.5,1.75,1.86,3.9,4.91,1.96,,23,1.88,1.73,3.3,3.75,3.62,2.12,Mouscron-Peruwelz,Anderlecht,Mouscron-Peruwelz_Anderlecht_2014
140,5.04,3.85,1.82,3.5,1.7,4.5,,1.8,3.7,4.62,4.33,4.5,,3.78,1.72,1.73,3.75,5.04,1.73,43,1.75,-0.75,1.93,1.75,2.03,4.6,1.95,45,1.72,4.1,2.12,3.7,1.76,1.86,,23,1.97,5.0,3.5,3.6,3.53,1.92,Oostende,Lierse,Oostende_Lierse_2014
141,2.58,3.5,1.94,3.3,2.8,2.25,,3.0,3.4,2.43,2.4,2.5,,3.4,3.0,2.8,3.4,2.54,2.78,43,2.7,0.0,1.86,2.7,2.09,2.4,1.83,45,2.75,2.3,1.92,3.4,2.92,1.8,,24,2.02,2.5,3.1,3.3,3.26,2.08,Charleroi,Standard,Charleroi_Standard_2014
142,7.25,4.73,2.38,4.2,1.45,6.0,,1.53,4.33,6.16,5.0,7.0,,4.73,1.44,1.5,4.33,6.66,1.47,36,1.44,-1.0,2.11,1.53,1.88,6.25,1.54,45,1.48,6.0,1.6,4.3,1.5,2.04,,26,1.8,6.5,3.9,4.5,4.28,2.51,Club Brugge,Waregem,Club Brugge_Waregem_2014
143,4.45,3.85,2.03,3.5,1.8,3.8,,1.94,3.6,4.13,4.0,4.2,,3.75,1.85,1.87,3.6,4.37,1.83,42,1.83,-0.5,2.05,1.8,1.88,4.0,1.76,44,1.85,4.0,1.83,3.6,1.87,2.0,,23,1.84,4.2,3.2,3.5,3.49,2.2,Gent,Genk,Gent_Genk_2014
