,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
66,4.05,3.4,1.76,3.4,1.9,3.5,2.0,3.4,3.8,1.95,3.3,3.62,3.5,3.75,3.4,1.91,3.2,1.85,3.6,3.25,1.9,23,1.85,-0.5,1.99,1.85,1.96,3.25,1.95,35,2.0,3.5,2.11,3.4,1.89,1.8,1.9,12,3.25,1.93,3.6,3.1,3.2,3.26,1.83,Germinal,Mouscron,Germinal_Mouscron_2006
67,4.9,3.5,2.12,3.5,1.65,4.0,1.7,4.5,5.5,1.73,3.4,4.5,4.3,4.33,3.6,1.73,3.4,1.65,4.35,3.4,1.68,23,1.7,-0.75,1.9,1.65,2.03,4.3,1.6,35,1.7,4.4,1.72,3.4,1.89,1.53,1.7,12,3.4,1.98,4.35,3.3,3.4,3.39,2.3,Roeselare,Lierse,Roeselare_Lierse_2006
68,2.8,3.34,1.82,3.3,2.4,2.75,2.4,2.65,2.62,2.5,3.2,2.67,2.6,2.7,3.2,2.25,3.2,2.25,2.7,3.2,2.37,21,2.3,0.0,2.14,2.3,1.82,2.6,1.88,32,2.4,2.5,2.03,3.25,2.0,2.38,2.3,12,3.25,1.77,2.75,3.1,3.2,3.19,1.9,St Truiden,Lokeren,St Truiden_Lokeren_2006
69,2.8,3.32,1.96,3.3,2.3,2.6,2.4,2.65,2.38,2.5,3.25,2.64,2.5,2.62,3.2,2.25,3.2,2.35,2.65,3.2,2.39,21,2.37,0.0,2.04,2.4,1.89,2.65,1.72,33,2.35,2.7,1.75,3.2,1.97,2.62,2.35,9,3.25,1.82,2.6,3.0,3.4,3.19,2.1,Beveren,Waregem,Beveren_Waregem_2006
70,2.5,3.32,1.95,3.3,2.45,2.38,2.75,2.35,2.62,2.7,3.2,2.47,2.45,2.45,3.2,2.6,3.2,2.6,2.5,3.2,2.57,22,2.6,0.0,1.91,2.45,2.02,2.45,1.73,34,2.55,2.45,1.85,3.1,1.83,2.38,2.5,10,3.2,1.93,2.4,3.1,3.2,3.17,2.15,Gent,Standard,Gent_Standard_2006
71,2.2,3.3,1.93,3.3,3.2,2.2,3.3,2.05,2.3,3.5,3.2,2.07,2.0,1.95,3.2,2.8,3.25,3.0,2.1,3.25,3.16,22,3.4,0.25,1.86,3.1,2.11,2.2,1.73,34,2.9,2.0,1.75,3.2,1.82,2.75,3.0,11,3.2,2.05,2.1,3.1,3.2,3.22,2.0,Westerlo,Club Brugge,Westerlo_Club Brugge_2006
72,2.6,3.4,1.82,3.3,2.5,2.5,2.6,2.5,2.2,2.88,3.2,2.46,2.4,2.3,3.25,2.4,3.2,2.4,2.5,3.2,2.56,25,2.6,0.0,1.87,2.5,2.15,2.6,1.9,38,2.4,2.5,2.06,3.4,1.8,2.88,2.5,13,3.2,1.97,2.4,3.0,3.25,3.21,1.91,Cercle Brugge,Gent,Cercle Brugge_Gent_2006
73,4.75,3.41,1.74,3.4,1.8,4.0,1.8,4.2,4.5,1.91,3.4,4.14,4.1,4.0,3.4,1.72,3.3,1.75,4.0,3.25,1.76,25,1.75,-0.5,2.15,1.7,1.85,3.65,1.97,36,1.85,3.8,2.11,3.4,2.03,1.67,1.8,13,3.25,1.81,4.0,3.1,3.4,3.3,1.83,Charleroi,St Truiden,Charleroi_St Truiden_2006
74,2.85,3.4,1.73,3.3,2.3,2.6,2.38,2.75,2.75,2.38,3.2,2.73,2.65,2.8,3.1,2.37,3.2,2.25,2.7,3.2,2.31,25,2.25,0.0,2.22,2.25,1.76,2.75,1.99,38,2.3,2.7,2.17,3.4,2.11,2.38,2.3,13,3.2,1.7,2.6,3.0,3.2,3.22,1.83,Lierse,Beveren,Lierse_Beveren_2006
75,3.1,3.35,1.77,3.3,2.1,3.0,2.2,3.0,3.2,2.35,3.2,2.93,2.8,2.87,3.2,2.1,3.2,2.1,2.9,3.2,2.2,24,2.3,0.0,2.2,2.15,1.65,3.0,1.95,37,2.15,3.1,2.11,3.25,2.12,2.1,2.2,12,3.2,1.61,2.9,3.0,3.2,3.18,1.83,Lokeren,Germinal,Lokeren_Germinal_2006
76,2.97,3.5,1.79,3.3,2.2,2.75,2.3,2.8,2.75,2.5,3.2,2.79,2.6,2.9,2.88,2.2,3.1,2.25,2.8,3.2,2.28,25,2.15,-0.25,1.89,2.3,2.1,2.75,1.93,38,2.3,2.9,2.1,3.5,1.87,2.5,2.3,13,3.2,2.01,2.65,3.0,3.25,3.2,1.86,Mouscron,Westerlo,Mouscron_Westerlo_2006
77,10.0,4.33,2.23,4.0,1.45,7.0,1.4,7.25,10.0,1.45,3.75,7.19,6.3,7.0,4.33,1.4,4.0,1.45,7.0,3.75,1.39,24,1.4,-1.25,1.95,1.4,2.03,6.35,1.56,37,1.45,5.4,1.67,3.6,1.89,1.29,1.4,14,4.0,1.99,6.5,3.8,3.75,3.97,2.4,Standard,Roeselare,Standard_Roeselare_2006
78,1.85,3.4,2.07,3.4,3.6,1.8,4.2,1.8,1.73,4.5,3.25,1.8,1.85,1.72,3.25,3.75,3.25,4.0,1.8,3.25,4.0,23,4.2,0.5,1.84,3.5,2.1,1.8,1.64,35,4.0,1.85,1.75,3.4,1.82,4.5,4.0,13,3.25,2.02,1.75,3.1,3.25,3.28,2.2,Waregem,Anderlecht,Waregem_Anderlecht_2006
79,1.85,3.45,1.89,3.4,3.8,1.72,4.2,1.8,1.73,4.5,3.45,1.77,1.85,1.7,3.25,4.0,3.3,,1.75,3.25,4.09,23,4.33,0.5,1.81,3.5,2.14,1.8,1.83,37,3.75,1.8,2.05,,1.78,4.5,4.1,10,3.25,2.06,,3.1,3.4,3.29,1.96,FC Brussels,Club Brugge,FC Brussels_Club Brugge_2006
80,11.0,4.5,1.96,4.0,1.4,7.0,1.4,7.25,10.0,1.42,3.85,7.62,6.3,11.0,4.33,1.4,4.0,,7.0,3.75,1.38,24,1.3,-1.25,2.1,1.4,1.89,7.25,1.7,37,1.4,6.0,1.83,,2.04,1.29,1.4,11,4.0,1.85,,3.9,3.75,3.98,2.1,Genk,Bergen,Genk_Bergen_2006
81,12.15,5.22,2.08,4.8,1.3,8.0,1.3,8.5,9.0,1.33,4.5,8.54,8.5,8.0,4.5,1.28,4.5,1.3,8.0,4.33,1.3,25,1.3,-1.5,1.96,1.25,2.02,8.25,1.65,39,1.3,8.0,1.73,4.35,1.87,1.29,1.3,14,4.6,1.92,8.0,4.2,4.5,4.47,2.17,Club Brugge,Mouscron,Club Brugge_Mouscron_2006
82,24.3,7.92,2.38,6.5,1.15,12.0,1.14,14.0,15.0,1.15,6.5,13.63,15.0,13.0,6.0,1.12,6.5,1.12,11.0,6.5,1.13,26,1.12,-1.75,2.29,1.1,1.75,15.0,1.48,38,1.12,12.0,1.55,6.5,2.19,1.14,1.15,12,6.5,1.72,12.0,6.0,6.5,6.48,2.7,Anderlecht,Lierse,Anderlecht_Lierse_2006
83,3.2,3.31,1.8,3.3,2.0,3.2,2.15,3.0,2.88,2.35,3.2,2.95,2.8,2.62,3.0,2.0,3.3,2.2,3.0,3.25,2.16,25,2.3,-0.25,1.86,2.15,2.13,3.1,1.93,37,2.1,3.2,2.07,3.2,1.79,2.38,2.1,15,3.3,2.08,2.8,3.1,3.2,3.22,1.88,Bergen,Waregem,Bergen_Waregem_2006
84,1.85,3.45,1.84,3.4,4.0,1.8,4.0,1.73,1.67,4.76,3.2,1.73,1.8,1.66,3.25,3.75,3.3,4.35,1.7,3.3,4.21,26,4.5,0.5,1.78,3.6,2.18,1.7,1.88,38,4.8,1.75,2.03,3.3,1.74,4.5,4.5,14,3.4,2.11,1.7,3.2,3.25,3.32,1.95,Beveren,Standard,Beveren_Standard_2006
85,5.75,3.55,1.78,3.5,1.65,4.5,1.65,4.75,5.0,1.71,3.3,4.8,4.7,5.75,3.5,1.66,3.4,1.6,4.6,3.5,1.64,26,1.53,-0.75,2.15,1.6,1.86,4.5,1.94,38,1.7,4.4,2.11,3.5,2.09,1.62,1.66,14,3.5,1.79,4.5,3.3,3.25,3.41,1.9,Gent,FC Brussels,Gent_FC Brussels_2006
86,3.05,3.31,1.79,3.3,2.3,2.8,2.2,2.9,3.2,2.3,3.2,2.86,2.9,2.75,3.2,2.2,3.3,2.1,2.8,3.25,2.21,25,2.2,-0.25,1.95,2.1,2.02,2.9,1.93,37,2.2,2.7,2.09,3.25,1.89,2.1,2.2,14,3.3,1.98,2.9,3.0,3.2,3.22,1.84,Germinal,Charleroi,Germinal_Charleroi_2006
87,3.95,3.35,1.86,3.3,2.0,3.2,2.05,3.25,3.5,2.01,3.2,3.43,3.1,3.5,3.25,2.0,3.3,2.0,3.2,3.25,1.95,26,1.9,-0.25,2.19,2.0,1.78,3.35,1.86,38,2.0,3.2,1.98,3.25,2.14,1.91,2.0,15,3.25,1.75,3.25,3.1,3.2,3.24,1.99,Roeselare,Cercle Brugge,Roeselare_Cercle Brugge_2006
88,4.3,3.4,1.76,3.35,1.9,4.0,1.95,3.6,3.5,1.95,3.25,3.7,3.35,3.8,3.25,1.75,3.3,1.85,3.75,3.3,1.87,26,1.8,-0.5,2.05,1.9,1.9,3.6,1.97,38,1.9,3.5,2.13,3.4,1.97,1.91,1.85,15,3.25,1.87,3.4,3.1,3.3,3.27,1.81,Westerlo,Lokeren,Westerlo_Lokeren_2006
89,1.85,3.4,1.94,3.4,4.0,1.8,4.1,1.8,1.67,4.5,3.3,1.75,1.7,1.7,3.4,3.75,3.4,3.75,1.8,3.25,4.23,25,4.5,0.5,1.83,4.1,2.13,1.7,1.78,36,4.5,1.75,1.9,3.2,1.79,5.0,3.8,14,3.3,2.05,1.85,3.2,3.25,3.29,2.05,St Truiden,Genk,St Truiden_Genk_2006
90,8.5,4.22,1.96,3.75,1.45,6.5,1.5,6.5,8.0,1.48,3.9,6.92,6.0,7.5,3.8,1.44,3.75,1.4,6.5,3.6,1.43,28,1.44,-1.25,1.85,1.45,2.17,7.0,1.78,39,1.4,5.4,1.89,3.75,1.78,1.4,1.45,16,3.6,2.08,7.0,3.8,3.6,3.76,2.05,Genk,Germinal,Genk_Germinal_2006
91,3.85,3.44,1.71,3.4,1.9,3.4,1.91,3.75,4.0,1.96,3.4,3.63,3.6,3.4,3.25,1.91,3.25,1.8,3.75,3.2,1.87,26,1.95,-0.5,1.87,1.8,2.07,3.6,1.98,37,1.85,3.5,2.15,3.4,1.83,1.83,1.85,16,3.25,2.01,3.6,3.1,3.25,3.29,1.85,Cercle Brugge,Beveren,Cercle Brugge_Beveren_2006
92,3.6,3.4,1.82,3.3,2.0,3.2,2.05,3.25,3.75,2.17,3.2,3.32,3.25,3.3,3.25,2.0,3.25,2.0,3.4,3.25,1.99,27,2.0,-0.5,1.82,1.95,2.12,3.2,1.91,37,2.05,3.2,1.99,3.2,1.77,1.91,1.95,16,3.25,2.06,3.25,3.1,3.2,3.24,1.94,FC Brussels,Mouscron,FC Brussels_Mouscron_2006
93,5.8,3.61,1.99,3.6,1.6,5.0,1.62,5.0,5.5,1.63,3.5,5.11,5.0,5.75,3.5,1.57,3.5,1.55,5.0,3.4,1.59,25,1.55,-0.75,2.15,1.55,1.82,5.0,1.69,37,1.6,4.6,1.75,3.5,2.09,1.57,1.6,14,3.6,1.79,5.0,3.4,3.5,3.47,2.1,Gent,Roeselare,Gent_Roeselare_2006
94,2.75,3.4,1.69,3.3,2.5,2.5,2.75,2.3,2.38,2.7,3.25,2.48,2.45,2.55,3.0,2.4,3.25,2.4,2.4,3.2,2.53,26,2.45,0.0,1.98,2.45,1.95,2.35,2.01,37,2.65,2.4,2.15,3.4,1.9,2.75,2.6,14,3.3,1.9,2.4,3.1,3.25,3.22,1.8,Lierse,Bergen,Lierse_Bergen_2006
95,3.9,3.35,1.86,3.3,1.9,3.75,2.0,3.4,3.75,2.0,3.2,3.5,3.4,3.4,3.25,1.8,3.25,2.0,3.5,3.25,1.93,27,1.95,-0.5,1.9,1.9,2.07,3.65,1.87,37,1.9,3.5,1.99,3.2,1.82,1.91,1.9,15,3.25,2.01,3.2,3.1,3.25,3.24,1.94,Charleroi,Westerlo,Charleroi_Westerlo_2006
96,1.9,3.5,1.95,3.4,3.8,1.73,4.0,1.8,1.83,4.5,3.25,1.78,1.75,1.7,3.25,4.0,3.3,3.75,1.8,3.4,4.03,27,4.2,0.5,1.81,3.9,2.14,1.8,1.78,37,4.0,1.8,1.87,3.5,1.77,4.0,4.0,14,3.4,2.06,1.75,3.1,3.4,3.31,2.06,Lokeren,Club Brugge,Lokeren_Club Brugge_2006
97,2.75,3.3,1.87,3.2,2.4,2.5,2.5,2.6,2.62,2.55,3.2,2.58,2.4,2.6,3.0,2.4,3.25,2.4,2.55,3.2,2.45,27,2.45,0.0,2.04,2.55,1.89,2.55,1.86,37,2.45,2.6,1.96,3.25,1.96,2.62,2.45,14,3.2,1.82,2.5,3.0,3.25,3.19,1.96,Standard,Anderlecht,Standard_Anderlecht_2006
98,4.2,3.45,1.84,3.4,1.85,3.75,1.85,3.75,4.33,1.96,3.2,3.78,3.9,3.8,3.4,1.8,3.25,1.75,3.75,3.25,1.84,25,1.83,-0.5,2.08,1.75,1.89,3.65,1.89,35,1.9,3.5,2.02,3.4,1.97,1.73,1.85,14,3.4,1.87,4.0,3.2,3.25,3.28,1.95,Waregem,St Truiden,Waregem_St Truiden_2006
99,2.3,3.35,2.04,3.3,2.9,2.2,2.85,2.3,2.25,3.4,3.2,2.21,2.15,2.05,3.2,2.75,3.25,2.9,2.15,3.2,2.92,28,3.2,0.0,1.65,2.8,2.4,2.15,1.69,42,3.0,2.2,1.78,3.25,1.58,2.88,2.9,14,3.2,2.21,2.1,3.0,3.25,3.2,2.2,Westerlo,Genk,Westerlo_Genk_2006
100,14.0,6.9,2.41,5.5,1.2,11.0,1.22,10.0,11.0,1.22,5.3,11.18,12.0,13.0,5.0,1.2,5.25,1.17,10.0,5.5,1.19,26,1.16,-1.75,2.32,1.16,1.75,11.0,1.48,40,1.2,10.0,1.55,5.5,2.19,1.2,1.22,11,5.5,1.71,11.0,5.0,5.0,5.48,2.65,Anderlecht,Cercle Brugge,Anderlecht_Cercle Brugge_2006
101,2.3,3.4,1.97,3.3,2.9,2.25,2.9,2.2,2.0,3.25,3.2,2.16,2.1,2.0,3.25,2.75,3.2,2.75,2.3,3.2,2.93,27,3.25,0.25,1.89,2.9,2.08,2.25,1.73,40,2.8,2.2,1.85,3.4,1.84,3.25,2.75,13,3.2,2.04,2.1,3.0,3.2,3.23,2.1,Beveren,Gent,Beveren_Gent_2006
102,7.5,4.0,2.07,3.7,1.45,6.0,1.44,6.5,7.0,1.5,3.75,6.41,5.3,6.5,3.75,1.44,3.8,1.4,6.25,3.75,1.45,27,1.45,-1.0,2.1,1.5,1.89,5.55,1.64,40,1.5,5.4,1.67,4.0,2.0,1.44,1.45,14,4.0,1.84,6.5,3.8,3.75,3.79,2.25,Club Brugge,Charleroi,Club Brugge_Charleroi_2006
103,4.0,3.4,1.93,3.3,1.9,3.5,1.91,3.75,3.4,2.05,3.3,3.59,3.2,3.6,3.25,1.9,3.2,1.85,3.6,3.25,1.91,25,1.9,-0.5,1.92,1.95,2.01,3.55,1.76,37,1.9,3.4,1.8,3.4,1.85,2.0,1.9,12,3.25,1.97,3.5,3.2,3.2,3.26,2.1,Germinal,Waregem,Germinal_Waregem_2006
104,4.0,3.4,1.91,3.3,2.0,3.5,1.91,3.75,3.4,2.02,3.2,3.51,3.4,3.4,3.25,1.9,3.2,1.9,3.6,3.25,1.94,27,1.95,-0.5,1.84,1.9,2.11,3.5,1.81,40,1.95,3.2,1.93,3.4,1.81,2.0,1.9,14,3.25,2.03,3.3,3.1,3.2,3.24,2.02,Mouscron,Lokeren,Mouscron_Lokeren_2006
105,3.6,3.29,1.8,3.3,2.0,3.2,2.1,3.2,3.2,2.2,3.2,3.2,2.9,3.3,3.2,2.0,3.2,2.0,3.1,3.25,2.06,26,2.0,-0.25,2.15,2.1,1.85,3.0,1.87,40,2.15,3.2,2.1,3.25,2.1,2.2,2.1,14,3.2,1.79,3.1,3.1,3.2,3.22,1.9,Roeselare,FC Brussels,Roeselare_FC Brussels_2006
106,5.3,3.5,1.86,3.5,1.8,4.5,1.73,4.33,5.0,1.8,3.35,4.46,4.3,4.5,3.25,1.66,3.3,1.6,4.25,3.5,1.69,24,1.65,-0.5,2.24,1.65,1.75,4.4,1.86,36,1.7,3.8,2.0,3.25,2.16,1.67,1.75,12,3.4,1.7,5.0,3.1,3.25,3.37,2.0,St Truiden,Lierse,St Truiden_Lierse_2006
107,1.91,3.4,1.88,3.3,3.5,1.9,3.6,1.91,1.73,4.5,3.25,1.79,1.83,1.7,3.25,3.5,3.3,4.35,1.85,3.25,4.01,21,4.5,0.5,1.89,3.6,2.1,1.85,1.81,32,3.75,1.9,2.0,3.3,1.8,4.5,3.75,12,3.25,2.07,1.7,3.1,3.2,3.28,2.0,Bergen,Standard,Bergen_Standard_2006
108,3.4,3.35,1.69,3.3,2.1,3.4,2.1,3.2,3.4,2.15,3.25,3.18,3.0,3.2,3.25,1.9,3.25,2.1,3.25,3.2,2.05,25,2.05,-0.25,2.04,2.05,1.94,3.3,2.02,39,2.0,3.0,2.25,3.2,1.96,2.0,2.0,14,3.2,1.9,3.0,3.1,3.25,3.21,1.75,Cercle Brugge,Bergen,Cercle Brugge_Bergen_2006
109,3.25,3.3,1.72,3.3,2.1,3.2,2.1,3.2,3.25,2.25,3.2,3.08,3.25,3.1,3.25,2.1,3.2,2.1,3.1,3.2,2.11,26,2.15,-0.25,1.92,1.95,2.06,3.0,1.97,40,2.15,3.0,2.25,3.2,1.89,2.1,2.1,14,3.2,1.98,3.0,3.1,3.0,3.2,1.8,FC Brussels,Lokeren,FC Brussels_Lokeren_2006
110,2.15,3.4,1.9,3.3,3.2,2.0,3.2,2.1,2.15,3.6,3.25,1.99,2.05,1.9,3.0,3.2,3.25,3.25,2.0,3.25,3.32,27,3.5,0.5,2.09,3.0,1.84,2.0,1.83,40,3.3,2.0,1.98,3.2,2.03,3.25,3.25,13,3.2,1.8,2.0,3.1,3.2,3.22,2.0,Gent,Anderlecht,Gent_Anderlecht_2006
111,2.0,3.4,1.75,3.3,3.4,2.0,3.6,1.91,1.91,3.9,3.3,1.91,2.0,1.83,3.4,3.2,3.3,3.5,1.9,3.25,3.53,26,3.8,0.5,1.94,3.1,2.02,1.9,1.98,38,3.55,1.9,2.11,3.25,1.91,3.6,3.5,14,3.3,1.92,1.9,3.2,3.2,3.25,1.83,Lierse,Germinal,Lierse_Germinal_2006
112,3.8,3.4,1.88,3.3,2.0,3.6,2.0,3.4,3.6,2.05,3.25,3.43,3.25,3.6,3.4,1.8,3.2,1.9,3.3,3.25,1.95,27,1.9,-0.25,2.36,1.95,1.75,3.3,1.85,40,2.0,3.1,1.98,3.3,2.19,1.91,2.0,14,3.25,1.71,3.4,3.2,3.4,3.26,2.0,Roeselare,Beveren,Roeselare_Beveren_2006
113,11.5,5.0,2.18,4.5,1.27,10.0,1.29,9.0,10.0,1.3,4.8,9.26,8.0,10.0,4.5,1.28,4.75,1.28,8.5,5.0,1.26,23,1.22,-1.75,1.78,1.28,2.24,9.5,1.58,35,1.25,8.5,1.65,4.5,1.75,1.25,1.28,11,4.75,2.13,8.5,4.3,4.0,4.71,2.4,Standard,St Truiden,Standard_St Truiden_2006
114,2.85,3.3,1.89,3.3,2.3,2.6,2.5,2.6,2.8,2.5,3.2,2.69,2.65,2.75,3.2,2.37,3.1,2.25,2.7,3.2,2.34,27,2.3,0.0,2.1,2.25,1.83,2.55,1.84,39,2.45,2.6,1.97,3.25,2.04,2.3,2.4,13,3.2,1.76,2.7,3.1,3.2,3.19,2.0,Waregem,Westerlo,Waregem_Westerlo_2006
115,4.5,3.4,1.91,3.4,1.8,4.0,1.8,4.2,4.5,1.86,3.3,3.94,3.6,4.0,3.25,1.72,3.25,1.85,4.0,3.4,1.8,26,1.75,-0.5,2.06,1.8,1.88,3.95,1.82,38,1.8,3.7,1.97,3.25,1.99,1.73,1.8,12,3.25,1.84,3.6,3.2,3.4,3.29,2.0,Charleroi,Mouscron,Charleroi_Mouscron_2006
116,3.25,3.3,2.01,3.3,2.1,3.0,2.25,2.88,3.25,2.3,3.2,2.95,2.9,3.0,3.25,2.1,3.1,2.1,3.0,3.2,2.17,25,2.15,-0.25,2.0,2.1,2.01,2.9,1.69,38,2.2,3.0,1.73,3.25,1.9,2.1,2.2,13,3.2,1.97,2.9,3.1,3.2,3.2,2.15,Genk,Club Brugge,Genk_Club Brugge_2006
117,2.29,3.32,1.93,3.3,3.1,2.2,3.2,2.1,2.2,3.2,3.2,2.14,2.15,2.05,3.2,2.8,3.2,3.0,2.1,3.2,3.03,27,3.2,0.25,1.97,2.8,1.95,2.15,1.81,37,3.0,2.1,1.97,3.2,1.94,2.88,3.05,16,3.2,1.93,2.1,3.0,3.2,3.2,2.0,Germinal,Standard,Germinal_Standard_2006
118,2.3,3.3,1.8,3.3,3.0,2.1,2.88,2.25,2.1,3.5,3.2,2.15,2.2,2.0,3.25,3.0,3.2,3.0,2.2,3.1,3.01,27,3.5,0.25,1.88,2.75,2.05,2.15,1.94,37,3.0,2.1,2.06,3.2,1.85,3.1,2.9,15,3.2,2.02,2.1,3.1,3.2,3.2,1.87,Bergen,Gent,Bergen_Gent_2006
119,3.1,3.27,1.71,3.3,2.1,3.0,2.2,3.0,2.75,2.3,3.2,2.92,2.8,2.9,3.25,2.2,3.2,2.2,2.9,3.2,2.2,26,2.2,-0.25,1.88,2.15,2.08,2.9,2.0,37,2.2,3.1,2.15,3.1,1.84,2.25,2.2,15,3.2,2.03,2.9,3.0,3.0,3.19,1.8,Beveren,FC Brussels,Beveren_FC Brussels_2006
120,3.1,3.35,1.78,3.3,2.1,2.75,2.25,2.88,3.0,2.25,3.2,2.95,2.75,3.1,3.25,2.25,3.25,2.1,2.9,3.2,2.17,27,2.1,-0.25,1.93,2.2,2.02,2.9,1.96,37,2.2,3.0,2.11,3.2,1.9,2.2,2.15,16,3.2,1.97,3.0,3.1,3.2,3.22,1.85,Lokeren,Charleroi,Lokeren_Charleroi_2006
121,1.91,3.4,1.91,3.3,3.5,1.9,3.6,1.91,1.8,4.0,3.3,1.87,1.9,1.8,3.25,3.5,3.3,3.6,1.9,3.3,3.65,27,3.8,0.5,1.95,3.35,1.98,1.9,1.82,35,3.55,1.9,1.94,3.25,1.92,4.0,3.5,16,3.3,1.91,1.84,3.1,3.2,3.28,2.02,Mouscron,Genk,Mouscron_Genk_2006
122,3.9,3.4,1.75,3.3,2.0,3.2,1.91,3.75,3.4,2.0,3.15,3.54,3.35,3.75,3.25,2.0,3.25,1.9,3.5,3.3,1.91,25,1.83,-0.5,1.96,1.9,1.99,3.55,1.95,35,1.95,3.2,2.14,3.25,1.88,2.0,1.9,16,3.25,1.95,3.4,3.1,3.2,3.27,1.85,St Truiden,Cercle Brugge,St Truiden_Cercle Brugge_2006
123,9.0,4.5,2.09,4.3,1.3,10.0,1.3,9.0,9.0,1.4,4.5,7.95,8.0,8.5,4.0,1.25,4.25,1.28,8.0,4.33,1.33,26,1.3,-1.25,1.94,1.3,1.99,8.25,1.65,37,1.3,8.0,1.7,4.5,1.92,1.33,1.32,14,4.5,1.95,8.0,4.2,4.5,4.29,2.38,Westerlo,Lierse,Westerlo_Lierse_2006
124,15.0,6.0,2.28,5.0,1.17,11.0,1.22,11.0,12.0,1.25,4.75,11.18,11.0,11.0,5.0,1.2,5.25,1.2,11.0,5.0,1.21,26,1.2,-1.75,2.08,1.2,1.9,9.65,1.54,34,1.25,11.0,1.6,5.0,2.01,1.2,1.2,11,5.25,1.86,11.0,5.5,5.0,5.19,2.45,Anderlecht,Roeselare,Anderlecht_Roeselare_2006
125,9.3,5.0,2.14,4.3,1.27,10.0,1.33,8.0,7.0,1.36,4.5,8.22,8.0,7.5,4.33,1.25,4.5,1.25,8.0,4.33,1.31,25,1.33,-1.25,2.18,1.3,1.78,8.25,1.62,33,1.3,8.5,1.69,5.0,2.16,1.36,1.3,12,4.5,1.72,8.0,4.3,4.5,4.45,2.2,Club Brugge,Waregem,Club Brugge_Waregem_2006
126,1.62,4.02,2.0,3.6,4.6,1.57,5.0,1.62,1.57,6.5,3.5,1.56,1.55,1.5,3.5,5.0,3.5,5.5,1.6,3.75,5.39,28,5.5,1.0,1.99,5.0,2.0,1.6,1.74,38,5.0,1.6,1.85,3.65,1.94,5.5,5.0,15,3.5,1.92,1.5,3.4,3.5,3.54,2.1,Beveren,Anderlecht,Beveren_Anderlecht_2006
127,2.8,3.25,1.79,3.2,2.3,2.7,2.38,2.7,2.62,2.45,3.2,2.69,2.8,2.62,3.2,2.25,3.2,2.35,2.75,3.1,2.35,26,2.45,0.0,2.02,2.2,1.88,2.75,1.93,37,2.3,2.7,2.09,3.25,1.95,2.38,2.3,14,3.2,1.74,2.65,3.0,3.25,3.17,1.86,Cercle Brugge,Germinal,Cercle Brugge_Germinal_2006
128,2.8,3.25,1.69,3.1,2.4,2.6,2.4,2.75,2.62,2.5,3.2,2.66,2.75,2.62,3.2,2.5,3.1,2.35,2.65,3.0,2.41,26,2.4,0.0,2.06,2.3,1.87,2.55,2.05,36,2.45,2.6,2.26,3.1,1.98,2.38,2.4,14,3.1,1.8,2.65,3.0,3.0,3.11,1.75,FC Brussels,Charleroi,FC Brussels_Charleroi_2006
129,9.0,4.5,2.12,4.1,1.37,7.0,1.33,8.5,9.0,1.37,4.25,7.62,7.0,7.0,4.0,1.36,4.2,1.35,7.5,4.33,1.34,25,1.33,-1.25,2.11,1.35,1.9,7.25,1.62,37,1.35,7.0,1.67,4.0,2.04,1.33,1.35,14,4.33,1.84,7.0,3.9,4.0,4.24,2.25,Genk,Lokeren,Genk_Lokeren_2006
130,6.5,3.7,2.0,3.6,1.5,5.0,1.53,5.5,6.5,1.6,3.75,5.63,5.0,6.0,3.5,1.57,3.5,1.5,5.5,3.5,1.53,25,1.5,-0.75,2.17,1.55,1.79,5.55,1.69,36,1.5,5.0,1.8,3.5,2.13,1.5,1.55,16,3.75,1.75,6.0,3.7,3.5,3.55,2.1,Gent,St Truiden,Gent_St Truiden_2006
131,5.0,3.45,1.98,3.4,1.7,4.0,1.75,4.5,4.5,1.83,3.25,4.28,3.9,4.5,3.25,1.72,3.3,1.65,4.2,3.4,1.73,26,1.65,-0.5,2.13,1.75,1.83,4.0,1.75,36,1.8,4.2,1.85,3.4,2.06,1.73,1.75,14,3.25,1.77,4.35,3.2,3.4,3.32,2.1,Roeselare,Bergen,Roeselare_Bergen_2006
132,6.6,3.9,2.07,3.75,1.5,5.0,1.5,6.0,6.0,1.62,3.6,5.62,6.0,5.25,3.5,1.57,3.75,1.45,5.5,3.6,1.52,25,1.53,-1.0,1.85,1.45,2.14,5.7,1.68,36,1.55,5.0,1.8,3.75,1.8,1.53,1.5,15,3.75,2.02,6.0,3.7,3.5,3.63,2.15,Standard,Westerlo,Standard_Westerlo_2006
133,3.81,3.4,1.97,3.2,2.0,3.5,2.0,3.4,3.4,2.05,3.3,3.43,3.2,3.6,3.25,1.9,3.2,2.0,3.3,3.25,1.95,26,1.9,0.0,2.7,2.0,1.55,3.6,1.76,37,1.9,3.2,1.85,3.2,2.5,2.0,2.0,15,3.25,1.45,3.25,3.1,3.2,3.24,2.14,Waregem,Mouscron,Waregem_Mouscron_2006
