,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
65,7.78,3.94,2.09,,1.45,6.0,1.5,6.0,6.5,1.6,3.8,6.03,,5.5,3.75,3.5,1.5,3.6,1.45,5.75,3.75,1.51,33,1.5,-1.0,1.95,,2.05,6.3,1.65,5.5,43,1.45,5.4,1.73,3.6,1.86,1.53,1.5,21,3.75,1.96,6.5,1.53,3.8,3.5,3.63,2.25,Club Brugge,Mouscron,Club Brugge_Mouscron_2007
66,5.1,3.6,1.86,,1.6,4.5,1.7,4.5,5.0,1.8,3.4,4.48,,4.33,3.6,3.25,1.66,3.4,1.65,4.25,3.4,1.7,31,1.7,-0.75,1.87,,2.11,4.85,1.86,4.33,42,1.65,4.6,1.98,3.4,1.83,1.67,1.7,18,3.4,2.05,4.5,1.73,3.4,3.3,3.39,1.93,Lokeren,FC Brussels,Lokeren_FC Brussels_2007
67,3.2,3.4,1.83,,2.2,2.8,2.2,3.0,3.2,2.38,3.1,2.87,,3.0,3.0,3.2,2.2,3.2,2.2,2.8,3.1,2.25,32,2.15,0.0,2.22,,1.71,2.85,1.91,2.7,42,2.3,2.8,2.1,3.2,2.14,2.38,2.25,17,3.2,1.64,2.9,2.3,3.1,3.2,3.19,1.9,Roeselare,Waregem,Roeselare_Waregem_2007
68,1.57,4.15,2.15,,5.0,1.57,6.0,1.5,1.53,6.5,3.6,1.51,,1.44,3.75,3.4,5.0,3.5,6.5,1.55,3.6,5.79,33,6.5,1.0,1.91,,2.08,1.5,1.62,1.5,43,6.0,1.5,1.73,3.5,1.86,6.5,5.5,19,3.75,1.96,1.5,6.5,3.7,3.5,3.65,2.25,St Truiden,Standard,St Truiden_Standard_2007
69,3.3,3.35,1.79,,2.2,2.8,2.25,2.9,3.25,2.3,3.15,2.94,,3.0,3.2,3.25,2.2,3.2,2.1,2.8,3.2,2.21,33,2.15,0.0,2.27,,1.7,3.05,1.93,2.7,43,2.15,2.8,2.1,3.2,2.18,2.2,2.25,18,3.2,1.63,3.1,2.3,3.1,3.2,3.2,1.9,Westerlo,Cercle Brugge,Westerlo_Cercle Brugge_2007
70,2.55,3.35,1.89,,2.45,2.37,2.7,2.4,2.25,3.0,3.2,2.39,,2.3,3.33,3.2,2.6,3.2,2.6,2.4,3.2,2.68,32,2.7,0.0,1.86,,2.11,2.36,1.84,2.5,43,2.65,2.45,1.99,3.2,1.79,3.0,2.6,18,3.15,2.02,2.4,2.5,3.1,3.2,3.19,2.0,Germinal,Gent,Germinal_Gent_2007
71,4.6,3.5,1.89,,1.9,3.5,1.85,3.75,4.0,2.0,3.2,3.85,,4.0,3.33,3.25,1.9,3.25,1.75,3.75,3.3,1.85,30,1.75,-0.5,2.1,,1.9,3.65,1.84,3.5,42,1.9,3.5,1.99,3.3,1.97,1.91,1.9,20,3.25,1.86,4.0,1.91,3.1,3.2,3.3,1.95,Mechelen,Dender,Mechelen_Dender_2007
72,4.75,3.74,1.86,,1.8,3.75,1.85,3.9,4.2,1.91,3.25,4.15,,4.75,3.33,3.25,1.8,3.25,1.73,4.0,3.4,1.79,32,1.7,-0.5,2.14,,1.85,4.0,1.87,4.33,42,1.8,3.7,2.02,3.25,2.01,1.88,1.85,22,3.25,1.8,4.35,1.73,3.2,3.3,3.33,1.92,Charleroi,Mouscron,Charleroi_Mouscron_2007
73,6.8,3.65,2.03,,1.55,6.5,1.55,5.5,5.5,1.7,3.4,5.41,,5.5,3.4,3.5,1.44,3.5,1.6,5.25,3.6,1.57,32,1.57,-0.75,2.14,,1.85,5.2,1.69,5.5,41,1.6,4.8,1.82,3.3,2.08,1.67,1.6,17,3.6,1.81,5.0,1.53,3.5,3.6,3.52,2.13,Cercle Brugge,St Truiden,Cercle Brugge_St Truiden_2007
74,2.88,3.33,1.81,,2.4,2.4,2.5,2.55,2.88,2.63,3.25,2.62,,2.87,3.33,3.2,2.5,3.25,2.35,2.5,3.2,2.44,32,2.3,0.0,2.11,,1.86,2.7,1.92,2.62,41,2.3,2.4,2.08,3.2,2.02,2.38,2.5,18,3.2,1.79,2.6,2.38,3.2,3.25,3.19,1.86,Dender,Lokeren,Dender_Lokeren_2007
75,9.5,4.75,2.08,,1.33,8.0,1.3,9.0,8.0,1.4,5.0,8.3,,6.5,4.33,4.5,1.33,4.25,1.3,8.0,4.2,1.32,32,1.4,-1.25,2.04,,2.0,9.0,1.65,9.0,41,1.25,7.5,1.75,4.35,1.96,1.4,1.35,20,4.5,1.92,9.0,1.29,4.0,4.0,4.35,2.2,Genk,Mechelen,Genk_Mechelen_2007
76,6.3,3.75,1.93,,1.5,5.0,1.55,5.5,6.0,1.6,3.6,5.46,,5.25,3.75,3.5,1.57,3.6,1.55,5.5,3.5,1.55,32,1.57,-0.75,2.07,,1.88,5.9,1.79,6.0,41,1.5,5.0,1.95,3.6,2.03,1.57,1.55,18,3.6,1.84,5.0,1.5,3.7,3.5,3.57,2.05,Gent,Westerlo,Gent_Westerlo_2007
77,4.1,3.32,2.04,,1.85,3.75,1.9,3.75,3.75,2.06,3.2,3.68,,3.6,3.25,3.25,1.83,3.25,1.9,3.75,3.2,1.91,32,1.95,-0.5,1.86,,2.08,3.5,1.68,3.5,42,1.95,3.5,1.8,3.25,1.8,2.0,1.9,20,3.25,2.01,3.5,1.91,3.2,3.2,3.23,2.13,Waregem,Bergen,Waregem_Bergen_2007
78,2.05,3.35,1.85,,4.0,1.83,4.2,1.8,1.91,4.35,3.2,1.86,,1.95,3.2,3.25,3.75,3.25,3.75,1.85,3.1,3.88,31,3.6,0.5,2.09,,1.88,1.9,1.87,1.8,41,3.65,1.75,2.07,3.25,1.97,4.33,4.0,19,3.25,1.83,1.85,4.0,3.2,3.2,3.24,1.95,FC Brussels,Club Brugge,FC Brussels_Club Brugge_2007
79,1.7,3.65,2.09,,4.4,1.57,5.5,1.55,1.67,5.85,3.6,1.59,,1.57,3.5,3.4,5.0,3.5,5.0,1.6,3.5,5.26,32,5.25,0.75,1.89,,2.08,1.5,1.65,1.62,41,6.0,1.65,1.8,3.4,1.85,5.5,5.25,18,3.6,2.02,1.6,5.0,3.3,3.5,3.51,2.2,Roeselare,Anderlecht,Roeselare_Anderlecht_2007
80,9.5,4.5,2.15,,1.33,7.0,1.3,9.0,8.5,1.36,4.65,8.0,,8.0,4.5,4.0,1.36,4.25,1.3,8.0,4.33,1.34,32,1.33,-1.25,2.05,,1.93,7.8,1.61,7.5,41,1.3,7.5,1.67,4.35,1.99,1.36,1.35,20,4.5,1.88,8.5,1.36,4.0,4.0,4.28,2.3,Standard,Germinal,Standard_Germinal_2007
81,12.45,5.91,2.18,,1.25,11.0,1.25,10.0,11.0,1.28,5.0,10.33,,12.0,5.5,5.0,1.2,5.25,1.2,10.0,5.5,1.23,30,1.22,-1.5,2.13,,1.84,10.0,1.59,12.0,42,1.23,9.0,1.67,5.5,2.08,1.25,1.22,15,5.0,1.8,12.0,1.2,4.5,5.0,5.17,2.38,Club Brugge,Dender,Club Brugge_Dender_2007
82,4.55,3.58,1.95,,1.75,3.75,1.85,3.75,4.0,1.91,3.25,4.08,,4.5,3.33,3.4,1.8,3.3,1.7,4.0,3.5,1.78,33,1.72,-0.5,2.11,,1.84,3.8,1.77,4.5,42,1.85,4.0,1.88,3.3,2.0,1.91,1.8,19,3.4,1.8,4.5,1.67,3.2,3.3,3.35,2.06,Germinal,FC Brussels,Germinal_FC Brussels_2007
83,3.15,3.33,1.76,,2.2,2.75,2.2,3.0,2.88,2.5,3.2,2.86,,2.9,3.33,3.2,2.25,3.2,2.2,2.8,3.25,2.25,33,2.25,0.0,2.22,,1.82,2.8,1.97,2.75,42,2.25,2.9,2.13,3.2,2.11,2.38,2.25,19,3.2,1.71,3.0,2.25,3.0,3.2,3.22,1.82,Lokeren,Charleroi,Lokeren_Charleroi_2007
84,2.5,3.37,1.88,,2.5,2.37,2.75,2.35,2.45,3.1,3.3,2.38,,2.3,3.33,3.2,2.6,3.1,2.75,2.4,3.3,2.68,31,2.87,0.0,1.85,,2.22,2.4,1.85,2.38,40,2.55,2.5,1.96,3.2,1.75,2.7,2.7,16,3.2,2.04,2.3,2.62,3.0,3.2,3.21,1.96,Mechelen,Cercle Brugge,Mechelen_Cercle Brugge_2007
85,2.6,3.35,1.99,,2.7,2.37,2.75,2.35,2.5,2.9,3.2,2.38,,2.5,3.25,3.25,2.6,3.1,3.0,2.4,3.25,2.69,32,2.6,0.0,1.94,,2.16,2.3,1.73,2.25,40,2.75,2.3,1.82,3.2,1.78,2.75,2.7,16,3.2,2.03,2.2,2.75,3.0,3.2,3.2,2.1,Mouscron,Genk,Mouscron_Genk_2007
86,2.65,3.35,1.88,,2.5,2.37,2.75,2.35,2.62,2.85,3.2,2.4,,2.37,3.25,3.25,2.6,3.1,2.75,2.4,3.25,2.66,32,2.75,0.0,1.92,,2.05,2.35,1.85,2.25,41,2.7,2.5,1.95,3.1,1.82,2.62,2.7,16,3.2,1.98,2.35,2.75,3.0,3.2,3.2,2.01,St Truiden,Waregem,St Truiden_Waregem_2007
87,4.5,3.4,1.76,,2.0,3.75,1.9,3.75,4.2,1.95,3.25,3.86,,4.5,3.33,3.25,1.8,3.2,1.8,3.6,3.4,1.86,33,1.75,-0.5,2.03,,1.93,3.65,1.97,3.5,42,1.9,3.2,2.12,3.25,1.93,1.88,1.9,19,3.25,1.88,4.0,1.91,3.1,3.3,3.25,1.82,Westerlo,Roeselare,Westerlo_Roeselare_2007
88,6.75,3.75,1.98,,1.5,6.0,1.55,5.5,5.5,1.65,3.65,5.6,,5.75,3.6,3.4,1.44,3.6,1.55,5.25,3.5,1.55,29,1.55,-0.75,2.09,,1.85,5.8,1.76,5.0,41,1.5,5.0,1.9,3.5,2.05,1.62,1.55,17,3.6,1.82,5.5,1.62,3.7,3.75,3.57,2.1,Anderlecht,Gent,Anderlecht_Gent_2007
89,1.8,3.53,2.01,,4.4,1.72,4.5,1.7,1.8,5.0,3.4,1.73,,1.75,3.4,3.25,4.33,3.4,4.35,1.75,3.5,4.34,29,4.33,0.75,2.12,,1.82,1.7,1.72,1.73,40,4.35,1.65,1.8,3.4,2.07,4.5,4.0,18,3.4,1.79,1.7,4.33,3.3,3.2,3.38,2.15,Bergen,Standard,Bergen_Standard_2007
90,6.4,4.24,2.02,,1.55,5.0,1.55,5.5,6.0,1.62,3.6,5.54,,5.75,3.75,3.4,1.57,3.5,1.5,5.0,3.6,1.56,31,1.57,-1.0,1.8,,2.21,6.0,1.72,5.5,41,1.5,4.8,1.81,3.5,1.76,1.57,1.6,18,3.6,2.11,6.0,1.57,3.5,3.5,3.59,2.12,Gent,Bergen,Gent_Bergen_2007
91,2.27,3.4,1.91,,2.6,2.25,3.0,2.2,2.25,3.3,3.1,2.18,,2.1,3.33,3.25,2.75,3.2,2.9,2.25,3.4,3.0,31,3.2,0.25,1.92,,2.02,2.2,1.83,2.2,41,3.0,2.3,1.93,3.25,1.88,3.1,2.9,17,3.2,1.99,2.2,2.88,3.1,3.2,3.23,2.0,Dender,Mouscron,Dender_Mouscron_2007
92,2.5,3.37,1.75,,2.6,2.4,2.8,2.3,2.45,3.05,3.15,2.32,,2.2,3.25,3.2,2.5,3.25,2.6,2.4,3.3,2.74,30,3.0,0.0,1.75,,2.3,2.4,1.98,2.38,40,2.7,2.3,2.16,3.25,1.7,2.8,2.6,16,3.2,2.11,2.4,2.62,3.1,3.25,3.22,1.85,FC Brussels,Charleroi,FC Brussels_Charleroi_2007
93,5.0,3.5,1.99,,1.65,4.0,1.7,4.5,4.75,1.85,3.4,4.43,,4.33,3.5,3.25,1.72,3.4,1.7,4.25,3.4,1.72,31,1.75,-0.5,2.08,,1.86,5.0,1.73,4.33,41,1.65,4.4,1.78,3.4,2.0,1.73,1.75,19,3.4,1.79,4.5,1.73,3.3,3.4,3.39,2.14,Roeselare,St Truiden,Roeselare_St Truiden_2007
94,15.7,7.0,2.42,,1.22,11.0,1.2,12.0,11.0,1.25,5.0,11.98,,12.0,5.5,5.5,1.2,5.25,1.2,13.0,5.75,1.19,28,1.2,-1.75,1.99,,1.96,12.5,1.47,13.0,39,1.2,9.5,1.55,5.5,1.95,1.25,1.2,17,5.5,1.92,11.0,1.17,4.8,5.0,5.57,2.63,Standard,Mechelen,Standard_Mechelen_2007
95,3.4,3.35,1.8,,2.2,3.0,2.2,3.0,3.25,2.35,3.2,3.01,,3.0,3.25,3.25,2.1,3.25,2.2,3.0,3.3,2.17,31,2.2,-0.25,1.94,,2.03,3.1,1.94,2.75,41,2.1,2.8,2.07,3.25,1.89,2.2,2.15,17,3.2,1.98,2.9,2.25,3.1,3.2,3.21,1.86,Waregem,Lokeren,Waregem_Lokeren_2007
96,3.75,3.4,1.83,,2.0,3.75,2.15,3.1,3.25,2.2,3.15,3.22,,3.5,3.33,3.25,1.83,3.2,2.0,3.1,3.25,2.07,31,2.0,-0.25,2.06,,1.88,3.25,1.92,3.0,41,2.05,3.2,2.01,3.25,2.02,2.15,2.1,17,3.2,1.85,3.3,2.1,3.1,3.2,3.23,1.92,Westerlo,Germinal,Westerlo_Germinal_2007
97,2.2,3.35,1.93,,3.2,2.0,3.2,2.1,2.1,3.6,3.2,2.06,,2.1,3.33,3.25,3.2,3.2,3.25,2.05,3.2,3.27,28,3.4,0.25,1.96,,2.03,2.0,1.81,2.1,40,3.35,2.0,1.92,3.25,1.9,3.4,3.3,16,3.2,1.97,2.0,3.0,3.1,3.2,3.22,2.05,Cercle Brugge,Anderlecht,Cercle Brugge_Anderlecht_2007
98,2.8,3.32,1.83,,2.3,2.6,2.4,2.7,2.75,2.55,3.25,2.66,,2.7,3.25,3.25,2.37,3.2,2.4,2.75,3.3,2.4,29,2.4,0.0,2.09,,1.85,2.6,1.91,2.75,40,2.4,2.7,2.02,3.25,2.0,2.5,2.35,16,3.2,1.8,2.65,2.25,3.0,3.2,3.2,1.9,Genk,Club Brugge,Genk_Club Brugge_2007
99,2.31,3.47,2.0,3.2,2.8,2.2,3.0,2.2,2.2,3.22,3.15,2.22,2.25,2.3,3.33,3.25,2.8,3.2,2.9,2.2,3.2,2.94,32,2.75,0.0,1.71,2.75,2.38,2.2,1.73,2.25,44,3.0,2.2,1.83,3.25,1.65,3.1,2.9,20,3.2,2.19,2.2,2.75,3.1,3.2,3.23,2.1,Mouscron,Standard,Mouscron_Standard_2007
100,11.0,5.25,2.23,4.5,1.25,10.0,1.25,10.0,14.0,1.35,4.75,9.47,8.0,7.5,5.0,4.5,1.25,4.75,1.28,9.5,4.33,1.28,31,1.33,-1.25,2.0,1.29,1.92,10.0,1.56,9.0,43,1.25,9.0,1.65,4.35,1.98,1.25,1.25,15,5.0,1.87,9.5,1.29,4.5,4.5,4.68,2.4,Anderlecht,Westerlo,Anderlecht_Westerlo_2007
101,2.65,3.35,1.86,3.1,2.45,2.37,2.8,2.3,2.6,2.8,3.15,2.42,2.5,2.4,3.33,3.25,2.6,3.2,2.6,2.4,3.1,2.65,31,2.7,0.0,1.9,2.5,2.1,2.4,1.87,2.25,43,2.65,2.45,2.01,3.25,1.82,2.6,2.6,16,3.2,2.0,2.4,2.75,3.1,3.2,3.2,1.95,Bergen,Cercle Brugge,Bergen_Cercle Brugge_2007
102,8.5,4.2,2.01,3.75,1.45,6.5,1.4,7.0,7.5,1.5,3.6,6.87,7.0,8.5,3.75,3.6,1.44,3.6,1.45,5.75,3.6,1.44,31,1.4,-1.25,1.84,1.4,2.09,7.0,1.71,7.0,43,1.45,5.4,1.77,3.6,1.81,1.5,1.5,18,4.2,2.04,7.0,1.44,3.8,3.6,3.78,2.15,Charleroi,Dender,Charleroi_Dender_2007
103,11.0,4.8,2.21,4.33,1.25,8.0,1.3,9.0,11.0,1.36,4.3,8.57,8.0,9.0,4.75,4.0,1.3,4.5,1.3,8.0,4.5,1.31,30,1.28,-1.5,1.9,1.3,2.04,7.5,1.57,8.5,42,1.35,9.0,1.65,4.35,1.83,1.3,1.3,17,4.5,1.96,8.5,1.33,4.5,4.33,4.45,2.4,Club Brugge,Waregem,Club Brugge_Waregem_2007
104,5.25,3.63,2.01,3.3,1.8,4.0,1.73,4.33,4.33,1.83,3.3,4.35,4.0,4.75,3.4,3.4,1.8,3.25,1.7,4.0,3.3,1.73,31,1.7,-0.5,2.23,1.75,1.8,4.0,1.71,4.5,43,1.8,3.8,1.8,3.3,2.08,1.83,1.8,18,3.4,1.76,4.5,1.67,3.1,3.2,3.36,2.19,Germinal,Roeselare,Germinal_Roeselare_2007
105,2.05,3.47,1.97,3.25,3.4,2.0,3.4,2.0,2.0,4.0,3.2,1.96,1.91,1.85,3.4,3.25,3.2,3.2,3.75,2.0,3.25,3.5,31,3.8,0.5,2.0,3.4,1.97,2.0,1.74,1.91,43,3.4,1.9,1.84,3.3,1.98,3.6,3.3,18,3.25,1.85,1.85,3.5,3.2,3.2,3.26,2.06,St Truiden,Gent,St Truiden_Gent_2007
106,2.6,3.4,1.79,3.1,2.5,2.37,2.55,2.55,2.4,2.8,3.1,2.44,2.5,2.37,3.4,3.2,2.6,3.2,2.8,2.4,3.1,2.63,29,2.8,0.0,1.85,2.5,2.11,2.5,1.95,2.38,42,2.6,2.4,2.08,3.25,1.82,2.75,2.6,16,3.15,2.0,2.25,2.62,3.1,3.2,3.18,1.89,Lokeren,Genk,Lokeren_Genk_2007
107,3.75,3.4,1.81,3.2,1.9,3.0,2.2,3.0,3.75,2.22,3.1,3.16,3.2,3.4,3.33,3.25,2.1,3.2,2.1,3.0,3.1,2.1,30,2.05,-0.25,2.1,2.0,1.9,3.0,1.92,3.0,42,2.2,3.4,2.07,3.25,2.02,2.0,2.15,18,3.2,1.85,3.0,2.1,3.2,3.2,3.21,1.9,Mechelen,FC Brussels,Mechelen_FC Brussels_2007
108,2.3,3.35,1.84,3.1,3.1,2.2,2.9,2.25,2.2,3.37,3.1,2.19,2.25,2.1,3.25,3.25,2.8,3.2,3.25,2.2,3.2,3.04,32,3.3,0.25,2.0,2.8,1.96,2.1,1.9,2.25,43,3.2,2.1,2.08,3.25,1.95,3.2,3.0,21,3.2,1.92,2.0,2.75,3.0,3.2,3.22,1.91,Cercle Brugge,Club Brugge,Cercle Brugge_Club Brugge_2007
109,4.1,3.42,1.78,3.3,1.9,3.6,1.95,3.6,4.0,1.98,3.3,3.78,3.6,4.0,3.25,3.25,1.83,3.25,1.8,3.75,3.25,1.87,29,1.85,-0.5,1.98,1.85,2.0,3.9,1.95,3.5,42,1.8,3.4,2.13,3.3,1.88,1.95,1.88,19,3.2,1.94,4.0,1.91,3.2,3.3,3.27,1.85,FC Brussels,Dender,FC Brussels_Dender_2007
110,5.25,3.7,1.86,3.3,1.75,4.33,1.75,4.2,4.5,1.8,3.3,4.54,4.3,5.25,3.4,3.25,1.66,3.4,1.6,4.3,3.5,1.7,29,1.61,-0.75,1.94,1.7,1.99,4.25,1.89,4.33,42,1.75,4.0,2.05,3.5,1.92,1.8,1.72,20,3.4,1.95,5.0,1.73,3.2,3.4,3.38,1.95,Genk,Charleroi,Genk_Charleroi_2007
111,9.0,4.36,2.01,3.9,1.35,7.0,1.4,7.5,9.0,1.45,3.9,7.32,6.5,7.5,4.0,3.75,1.4,4.0,1.35,7.0,4.33,1.39,28,1.36,-1.25,1.95,1.4,1.99,7.0,1.72,7.5,41,1.4,7.0,1.8,4.0,1.91,1.4,1.4,19,4.0,1.96,8.0,1.4,4.0,3.75,4.04,2.12,Standard,Lokeren,Standard_Lokeren_2007
112,2.7,3.37,1.85,3.1,2.3,2.6,2.55,2.55,2.6,2.65,3.2,2.59,2.5,2.6,3.33,3.2,2.37,3.2,2.4,2.6,3.25,2.48,29,2.5,0.0,1.98,2.5,1.96,2.6,1.89,2.5,42,2.4,2.7,2.05,3.25,1.93,2.6,2.45,17,3.15,1.88,2.6,2.5,3.0,3.2,3.21,1.91,Waregem,Mouscron,Waregem_Mouscron_2007
113,6.5,3.68,1.89,3.4,1.7,5.0,1.65,5.0,5.5,1.73,3.5,5.03,4.5,5.75,3.6,3.4,1.57,3.4,1.55,4.6,3.5,1.62,27,1.57,-0.75,2.14,1.65,1.82,4.55,1.84,4.5,40,1.65,4.2,1.96,3.5,2.09,1.62,1.68,17,3.4,1.78,5.5,1.67,3.2,3.5,3.46,1.98,Westerlo,St Truiden,Westerlo_St Truiden_2007
114,6.8,3.85,2.08,3.4,1.55,5.5,1.55,5.5,6.5,1.6,3.8,6.05,6.0,6.5,3.75,3.5,1.5,3.75,1.5,5.75,3.8,1.5,27,1.5,-1.0,2.03,1.5,1.95,6.35,1.66,6.0,40,1.45,4.8,1.77,3.5,1.95,1.53,1.5,20,3.6,1.9,6.5,1.5,3.5,3.6,3.66,2.2,Gent,Mechelen,Gent_Mechelen_2007
115,2.1,3.4,1.88,3.2,3.6,1.9,3.9,1.85,2.1,3.9,3.25,1.93,1.9,1.95,3.33,3.25,3.5,3.25,3.75,1.9,3.2,3.57,28,3.6,0.5,2.08,3.5,1.87,1.9,1.86,2.0,41,3.6,1.85,2.01,3.4,2.02,3.4,3.6,18,3.25,1.8,1.85,3.25,3.1,3.2,3.26,2.0,Germinal,Anderlecht,Germinal_Anderlecht_2007
116,3.8,3.33,1.93,3.2,1.85,3.2,2.1,3.2,3.33,2.3,3.25,3.24,3.1,3.1,3.33,3.25,2.0,3.25,2.1,3.5,3.2,2.07,26,2.2,0.0,2.5,2.05,1.69,3.45,1.81,3.5,39,1.95,3.5,1.96,3.2,2.29,2.1,1.95,20,3.2,1.59,3.2,1.91,3.2,3.2,3.23,2.0,Roeselare,Bergen,Roeselare_Bergen_2007
117,3.5,3.35,1.78,3.25,2.0,3.2,2.05,3.25,3.33,2.3,3.3,3.24,3.3,3.2,3.25,3.1,2.0,3.25,2.1,3.4,3.25,2.08,29,2.15,-0.25,2.09,1.95,1.87,3.3,1.95,3.4,39,2.02,3.2,2.2,3.2,2.04,2.15,2.0,17,3.25,1.85,3.2,2.0,3.1,3.2,3.23,1.85,Anderlecht,Standard,Anderlecht_Standard_2007
118,3.0,3.4,1.79,3.2,2.3,2.8,2.35,2.75,3.0,2.45,3.25,2.8,2.75,2.87,3.4,3.2,2.2,3.25,2.3,2.75,3.2,2.29,26,2.3,0.0,2.22,2.25,1.78,2.8,1.95,2.62,37,2.25,2.6,2.1,3.25,2.09,2.25,2.3,14,3.2,1.72,2.75,2.38,3.1,3.2,3.22,1.91,Bergen,Westerlo,Bergen_Westerlo_2007
119,5.35,3.55,1.86,3.25,1.85,4.33,1.7,4.75,4.75,1.8,3.3,4.42,4.2,5.0,3.4,3.3,1.66,3.3,1.7,4.25,3.4,1.73,27,1.66,-0.75,1.98,1.73,1.97,3.95,1.88,4.5,37,1.8,3.6,1.98,3.2,1.94,1.75,1.75,16,3.3,1.95,5.0,1.67,3.1,3.4,3.34,1.95,Charleroi,Waregem,Charleroi_Waregem_2007
120,2.88,3.3,1.77,3.1,2.2,2.6,2.55,2.55,2.88,2.7,3.15,2.63,2.62,2.55,3.25,3.2,2.37,3.2,2.3,2.6,3.3,2.44,27,2.55,0.0,2.0,2.38,1.98,2.65,1.98,2.5,37,2.4,2.8,2.13,3.25,1.93,2.38,2.4,15,3.15,1.89,2.75,2.5,3.1,3.2,3.19,1.85,Lokeren,Cercle Brugge,Lokeren_Cercle Brugge_2007
121,3.33,3.4,2.01,3.2,2.2,2.8,2.25,2.9,3.33,2.4,3.2,2.93,2.75,3.2,3.25,3.2,2.2,3.2,2.2,2.8,3.4,2.23,26,2.1,-0.25,1.97,2.25,1.98,2.85,1.7,2.88,36,2.25,2.8,1.8,3.2,1.94,2.15,2.25,16,3.2,1.94,3.0,2.2,3.1,3.2,3.2,2.16,Mechelen,Roeselare,Mechelen_Roeselare_2007
122,6.15,3.65,1.97,3.4,1.6,5.5,1.6,5.0,5.5,1.67,3.6,5.24,4.8,5.25,3.6,3.4,1.57,3.5,1.55,5.0,3.6,1.59,27,1.57,-0.75,2.17,1.6,1.85,5.3,1.73,5.0,37,1.55,4.6,1.85,3.4,2.09,1.62,1.6,16,3.6,1.8,5.5,1.62,3.4,3.25,3.51,2.1,Mouscron,FC Brussels,Mouscron_FC Brussels_2007
123,2.38,3.3,1.8,3.2,2.5,2.25,3.0,2.2,2.38,3.05,3.2,2.26,2.3,2.2,3.25,3.2,2.75,3.2,2.7,2.25,3.3,2.84,26,2.9,0.25,2.05,2.62,1.97,2.2,1.94,2.2,36,2.9,2.4,2.1,3.25,1.99,2.88,2.8,15,3.2,1.89,2.3,2.88,3.1,3.2,3.21,1.9,St Truiden,Germinal,St Truiden_Germinal_2007
124,6.0,3.75,2.05,3.4,1.45,5.5,1.55,5.5,5.5,1.68,3.4,5.26,4.8,5.0,3.5,3.4,1.53,3.5,1.55,5.0,3.6,1.59,25,1.61,-0.75,2.01,1.6,1.93,4.8,1.68,5.0,36,1.65,5.4,1.78,3.5,1.98,1.67,1.6,15,3.6,1.9,5.5,1.62,3.8,3.5,3.51,2.16,Club Brugge,Gent,Club Brugge_Gent_2007
125,1.7,3.75,1.98,3.4,4.6,1.61,4.75,1.65,1.7,6.75,3.5,1.62,1.6,1.55,3.5,3.4,4.5,3.4,5.0,1.65,3.75,5.01,25,5.5,0.75,1.85,4.8,2.14,1.6,1.74,1.67,36,4.9,1.6,1.86,3.4,1.79,5.0,4.75,15,3.5,2.08,1.6,4.5,3.4,3.5,3.5,2.1,Dender,Genk,Dender_Genk_2007
126,7.6,4.0,2.04,3.75,1.4,6.5,1.4,7.25,7.0,1.59,3.9,6.54,7.0,5.75,3.75,4.0,1.44,3.8,1.4,6.25,3.5,1.47,31,1.53,-1.0,1.88,1.4,2.09,7.5,1.72,6.5,39,1.4,6.0,1.85,4.0,1.84,1.5,1.45,21,4.0,2.02,6.5,1.4,3.9,3.6,3.8,2.15,Standard,Charleroi,Standard_Charleroi_2007
127,4.5,3.4,1.93,3.3,1.9,3.5,1.9,3.75,4.33,1.95,3.25,3.93,3.6,4.2,3.33,3.25,1.9,3.2,1.8,3.6,3.3,1.83,28,1.75,-0.5,2.08,1.83,1.9,3.75,1.8,4.0,37,1.9,3.5,1.92,3.25,1.96,1.83,1.9,18,3.25,1.87,4.0,1.8,3.1,3.2,3.27,2.06,Cercle Brugge,Mouscron,Cercle Brugge_Mouscron_2007
128,2.0,3.6,1.91,3.3,3.5,1.8,3.4,2.0,1.86,4.25,3.2,1.88,1.83,1.8,3.4,3.25,3.75,3.2,3.75,1.95,3.2,3.72,28,4.0,0.5,1.98,3.6,1.97,1.9,1.82,1.91,39,3.7,1.9,1.98,3.25,1.94,4.1,3.5,20,3.25,1.9,1.8,3.5,3.1,3.3,3.27,1.99,FC Brussels,Genk,FC Brussels_Genk_2007
129,5.0,3.6,1.8,3.4,1.75,4.33,1.75,4.2,5.0,1.82,3.5,4.51,4.33,5.0,3.33,3.4,1.72,3.3,1.7,4.2,3.4,1.71,28,1.61,-0.75,1.92,1.67,2.1,4.4,1.94,5.0,39,1.7,4.0,2.08,3.3,1.86,1.73,1.75,20,3.4,2.02,4.5,1.62,3.2,3.2,3.34,1.88,Gent,Lokeren,Gent_Lokeren_2007
