,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,9.42,4.87,2.09,4.2,1.35,7.0,1.35,8.0,8.0,1.45,4.4,7.86,7.0,7.0,4.5,4.33,1.4,4.0,1.36,7.0,4.0,1.37,20,1.4,-1.25,2.05,1.4,1.88,7.75,1.69,7.0,29,1.35,7.0,1.73,4.75,2.02,1.4,1.4,11,4.2,1.85,9.0,1.36,4.0,3.75,4.28,2.22,Standard,Charleroi,Standard_Charleroi_2010
63,3.85,3.47,1.77,3.4,2.1,3.5,1.9,3.75,3.8,2.12,3.3,3.52,3.5,3.5,3.3,3.25,1.91,3.25,2.05,3.75,3.4,1.99,24,2.05,-0.5,1.83,1.95,2.13,3.65,1.98,3.3,29,1.9,2.9,2.11,3.4,1.79,2.0,1.9,12,3.25,2.07,3.6,2.0,3.2,3.2,3.28,1.85,Waregem,Germinal,Waregem_Germinal_2010
64,3.3,3.43,1.92,3.3,2.1,2.75,2.1,3.1,3.1,2.3,3.25,3.03,3.2,3.2,3.3,3.2,2.2,3.2,2.25,3.0,3.25,2.21,24,2.25,0.0,2.32,2.1,1.69,2.95,1.83,2.88,28,2.2,2.9,1.9,3.3,2.22,2.3,2.2,13,3.3,1.62,3.2,2.2,3.2,3.25,3.24,2.02,Cercle Brugge,Kortrijk,Cercle Brugge_Kortrijk_2010
65,3.7,3.47,1.84,3.2,1.9,3.4,2.05,3.25,3.5,2.2,3.3,3.28,3.3,3.5,3.25,3.2,1.91,3.2,2.1,3.2,3.3,2.09,24,2.1,-0.25,2.08,2.1,1.87,3.35,1.91,3.1,28,2.0,3.3,2.0,3.4,2.03,2.1,2.1,11,3.25,1.85,3.5,2.1,3.3,3.25,3.24,1.95,Charleroi,Lierse,Charleroi_Lierse_2010
66,2.2,3.43,1.84,3.3,3.1,2.1,3.5,1.95,2.0,3.67,3.2,2.07,2.1,2.1,3.3,3.2,2.88,3.2,3.6,2.1,3.3,3.35,23,3.5,0.25,1.85,3.2,2.11,2.1,1.92,2.0,27,3.2,2.0,2.02,3.3,1.81,3.6,3.2,10,3.3,2.08,2.1,3.4,3.2,3.3,3.24,1.9,Eupen,Lokeren,Eupen_Lokeren_2010
67,6.88,4.43,2.22,4.0,1.4,6.0,1.5,5.5,6.5,1.55,3.8,6.14,6.5,6.0,4.0,3.6,1.44,3.75,1.5,6.0,4.0,1.5,16,1.53,-1.0,2.02,1.44,1.9,5.75,1.6,6.0,28,1.5,6.0,1.65,4.2,1.98,1.53,1.5,12,4.0,1.87,6.5,1.5,3.9,3.75,3.81,2.4,Genk,Waregem,Genk_Waregem_2010
68,7.2,4.27,2.08,4.0,1.5,6.0,1.5,5.5,6.5,1.55,3.65,6.4,6.5,7.0,3.8,3.6,1.44,3.6,1.5,6.5,4.0,1.5,21,1.5,-1.0,2.04,1.44,1.92,6.2,1.7,6.0,28,1.5,5.0,1.8,4.0,1.99,1.5,1.5,12,4.0,1.87,7.0,1.5,3.7,3.75,3.76,2.2,Gent,St Truiden,Gent_St Truiden_2010
69,2.3,3.41,1.75,3.3,2.9,2.0,3.1,2.15,2.25,3.52,3.2,2.19,2.1,2.15,3.3,3.25,3.2,3.2,3.4,2.15,3.25,3.09,24,3.4,0.25,1.96,3.2,2.0,2.1,2.01,2.2,28,3.2,2.1,2.14,3.25,1.91,3.2,3.1,11,3.2,1.96,2.2,2.88,3.2,3.2,3.22,1.8,Westerlo,Standard,Westerlo_Standard_2010
70,9.1,4.83,2.1,4.5,1.35,8.5,1.33,8.0,8.5,1.43,4.25,7.7,8.0,8.0,4.33,4.2,1.3,4.25,1.4,8.0,4.5,1.37,17,1.33,-1.25,2.01,1.33,1.92,7.8,1.66,6.5,28,1.35,7.0,1.7,4.6,1.98,1.4,1.35,11,4.5,1.89,8.0,1.4,4.0,4.2,4.29,2.2,Anderlecht,Mechelen,Anderlecht_Mechelen_2010
71,2.1,3.65,2.1,3.3,3.4,2.0,3.25,2.0,2.0,3.75,3.3,1.98,1.95,1.91,3.3,3.3,3.2,3.25,3.6,2.0,3.3,3.47,21,3.6,0.5,2.05,3.6,1.88,1.9,1.68,2.0,28,3.65,1.85,1.73,3.5,2.02,3.75,3.4,12,3.4,1.84,2.0,3.25,3.3,3.2,3.34,2.22,Germinal,Club Brugge,Germinal_Club Brugge_2010
72,2.0,3.7,2.1,3.3,3.1,1.9,3.6,1.9,2.0,4.09,3.5,1.91,2.05,2.0,3.3,3.3,3.4,3.4,3.75,1.9,3.3,3.75,23,3.75,0.5,1.98,3.3,1.95,1.83,1.69,1.91,31,3.75,2.0,1.75,3.5,1.94,3.8,3.6,15,3.4,1.91,2.0,3.5,3.2,3.25,3.41,2.25,Mechelen,Genk,Mechelen_Genk_2010
73,9.0,4.56,1.84,3.8,1.45,7.0,1.4,7.5,8.0,1.45,4.2,7.53,7.0,7.0,4.0,3.75,1.36,4.0,1.4,7.0,4.33,1.41,25,1.44,-1.25,1.86,1.44,2.06,6.75,1.91,6.5,30,1.4,5.2,2.01,4.4,1.84,1.44,1.42,12,4.0,2.03,8.5,1.44,3.9,4.0,3.99,1.95,Kortrijk,Eupen,Kortrijk_Eupen_2010
74,3.4,3.61,1.92,3.25,2.2,2.75,2.15,3.0,3.2,2.25,3.3,3.16,2.88,3.4,3.25,,2.25,3.25,2.15,3.0,3.4,2.15,25,2.1,-0.25,2.05,2.3,1.91,3.2,1.83,,28,2.05,2.8,1.92,3.5,2.0,2.25,2.2,12,3.3,1.87,3.3,,3.1,3.2,3.25,2.02,Lierse,Cercle Brugge,Lierse_Cercle Brugge_2010
75,3.4,3.48,1.79,3.3,2.1,3.2,2.15,3.1,3.2,2.3,3.3,3.14,3.2,3.2,3.25,3.2,2.0,3.25,2.2,3.1,3.25,2.16,25,2.25,-0.25,2.0,2.1,1.94,3.35,1.97,3.1,30,2.0,2.9,2.06,3.4,1.96,2.25,2.15,12,3.2,1.9,3.3,2.1,3.2,3.2,3.23,1.88,Lokeren,Germinal,Lokeren_Germinal_2010
76,3.06,3.4,1.79,3.25,2.3,2.75,2.4,2.75,2.88,2.45,3.2,2.81,2.88,2.88,3.3,3.2,2.25,3.25,2.4,2.75,3.3,2.35,25,2.4,0.0,2.21,2.3,1.76,2.95,1.98,2.6,30,2.25,2.6,2.05,3.25,2.1,2.4,2.35,14,3.1,1.7,3.0,2.4,3.2,3.2,3.23,1.86,St Truiden,Westerlo,St Truiden_Westerlo_2010
77,5.1,3.86,1.93,3.75,1.7,4.0,1.65,4.75,4.75,1.77,3.5,4.51,4.33,4.75,3.6,3.5,1.72,3.5,1.73,4.5,3.6,1.71,25,1.73,-0.75,1.93,1.67,2.03,4.7,1.82,4.2,29,1.65,4.0,1.9,3.75,1.89,1.73,1.7,12,3.5,1.98,4.75,1.7,3.3,3.4,3.53,2.02,Waregem,Charleroi,Waregem_Charleroi_2010
78,3.75,3.59,2.18,3.25,1.9,3.4,2.05,3.1,3.6,2.22,3.4,3.37,3.5,3.75,3.4,3.3,1.9,3.25,2.0,3.4,3.3,2.03,18,2.0,-0.5,1.8,2.0,2.22,3.4,1.62,3.25,29,1.95,3.3,1.72,3.5,1.74,2.05,2.0,9,3.4,2.13,3.6,2.0,3.3,3.25,3.3,2.31,Club Brugge,Gent,Club Brugge_Gent_2010
79,2.5,3.45,1.91,3.25,2.5,2.25,2.6,2.5,2.5,3.1,3.3,2.36,2.2,2.3,3.2,3.2,2.7,3.2,3.0,2.35,3.3,2.81,24,3.1,0.0,1.75,3.0,2.22,2.25,1.84,2.4,30,2.8,2.5,1.91,3.3,1.71,2.88,2.8,14,3.2,2.08,2.38,2.6,3.2,3.25,3.22,2.04,Standard,Anderlecht,Standard_Anderlecht_2010
80,2.25,3.6,2.13,3.25,2.8,2.1,3.1,2.1,2.15,3.4,3.4,2.14,2.2,2.1,3.3,3.25,3.0,3.25,3.3,2.05,3.4,3.16,19,3.4,0.5,2.25,3.0,1.72,1.95,1.65,2.1,31,3.4,2.2,1.67,3.5,2.2,3.4,3.25,11,3.3,1.7,2.2,3.1,3.2,3.2,3.32,2.2,Waregem,Club Brugge,Waregem_Club Brugge_2010
81,2.86,3.36,1.79,3.25,2.45,2.5,2.5,2.5,2.7,2.62,3.25,2.64,2.5,2.75,3.25,3.2,2.5,3.2,2.6,2.6,3.3,2.49,23,2.5,0.0,2.04,2.6,1.89,2.55,1.98,2.5,30,2.5,2.45,2.1,3.25,1.96,2.6,2.5,17,3.3,1.85,2.75,2.5,3.3,3.2,3.22,1.85,Charleroi,Lokeren,Charleroi_Lokeren_2010
82,2.3,3.48,1.79,3.3,2.85,2.1,3.0,2.2,2.2,3.52,3.3,2.15,2.25,2.2,3.25,3.2,3.0,3.25,3.4,2.15,3.25,3.16,23,3.25,0.25,1.93,2.9,2.02,2.05,1.98,2.1,30,3.2,2.1,2.08,3.3,1.9,3.3,3.1,11,3.2,1.97,2.15,3.1,3.3,3.2,3.24,1.86,Eupen,St Truiden,Eupen_St Truiden_2010
83,5.77,4.21,2.12,3.6,1.6,4.5,1.65,4.6,5.2,1.7,3.5,4.94,5.0,5.0,3.6,3.5,1.62,3.5,1.62,4.75,3.7,1.63,17,1.67,-0.75,2.14,1.62,1.8,5.2,1.66,4.5,30,1.6,4.6,1.7,4.0,2.11,1.7,1.67,11,3.6,1.78,5.5,1.67,3.4,3.5,3.64,2.27,Gent,Kortrijk,Gent_Kortrijk_2010
84,4.5,3.63,1.76,3.3,1.85,3.75,1.85,3.75,4.0,1.95,3.4,4.0,4.2,4.5,3.4,3.4,1.8,3.3,1.83,3.75,3.5,1.84,23,1.8,-0.5,2.04,1.8,1.92,4.0,2.01,3.75,30,1.8,3.6,2.15,3.5,1.99,1.91,1.9,12,3.4,1.87,4.33,1.83,3.3,3.3,3.38,1.83,Germinal,Lierse,Germinal_Lierse_2010
85,3.6,3.43,1.75,3.3,2.2,2.88,2.1,3.2,3.5,2.25,3.3,3.24,3.1,3.4,3.3,3.2,2.1,3.25,2.1,3.2,3.4,2.1,23,2.1,-0.25,2.09,2.15,1.88,3.1,2.02,3.1,30,2.1,2.8,2.13,3.3,2.05,2.1,2.1,11,3.2,1.83,3.5,2.1,3.2,3.3,3.27,1.82,Westerlo,Mechelen,Westerlo_Mechelen_2010
86,1.8,3.87,2.15,3.5,3.8,1.73,4.2,1.7,1.8,4.68,3.4,1.75,1.7,1.75,3.4,3.4,4.0,3.4,4.5,1.77,3.6,4.3,21,4.5,0.5,1.8,4.5,2.17,1.8,1.66,1.8,30,3.95,1.8,1.75,3.75,1.77,4.75,4.25,11,3.6,2.1,1.75,3.8,3.3,3.4,3.47,2.25,Cercle Brugge,Anderlecht,Cercle Brugge_Anderlecht_2010
87,3.69,3.65,2.08,3.2,2.2,2.88,2.1,3.1,3.4,2.12,3.4,3.33,3.5,3.6,3.3,3.25,2.1,3.25,2.05,3.2,3.3,2.05,19,2.05,-0.25,2.12,2.0,1.83,3.0,1.69,3.1,30,2.1,2.8,1.8,3.5,2.08,2.15,2.1,11,3.3,1.8,3.5,2.1,3.2,3.3,3.3,2.22,Genk,Standard,Genk_Standard_2010
88,2.11,3.5,2.17,3.4,3.6,1.8,4.0,1.75,1.8,4.33,3.6,1.91,1.73,1.8,3.5,3.4,3.75,3.4,4.2,1.75,3.6,3.86,20,4.33,0.5,2.11,4.5,1.95,1.7,1.64,1.73,31,4.2,1.8,1.75,3.6,2.03,4.5,4.25,15,3.6,1.83,1.83,4.2,3.3,3.3,3.35,2.25,Kortrijk,Genk,Kortrijk_Genk_2010
89,8.5,4.68,2.1,4.2,1.4,7.0,1.4,7.0,8.0,1.45,3.75,7.37,7.5,7.5,4.33,4.33,1.4,4.0,1.4,7.0,4.5,1.4,18,1.4,-1.25,1.89,1.4,2.07,6.9,1.67,7.0,30,1.45,6.0,1.72,4.5,1.85,1.42,1.4,12,4.2,2.02,8.0,1.36,3.9,3.75,4.14,2.22,Cercle Brugge,Eupen,Cercle Brugge_Eupen_2010
90,3.13,3.4,1.82,3.2,2.2,2.75,2.3,2.8,2.88,2.43,3.25,2.83,2.75,2.88,3.3,3.2,2.2,3.2,2.38,2.75,3.3,2.34,23,2.4,0.0,2.26,2.4,1.75,2.7,1.94,2.6,29,2.35,2.75,2.04,3.2,2.14,2.45,2.35,15,3.2,1.68,3.12,2.4,3.2,3.25,3.21,1.95,Lierse,Waregem,Lierse_Waregem_2010
91,3.89,3.5,1.8,3.3,2.0,3.4,2.0,3.4,3.6,2.08,3.3,3.54,3.75,3.75,3.3,3.2,1.91,3.25,2.0,3.4,3.3,1.99,24,2.0,-0.5,1.89,1.91,2.07,3.65,1.96,3.4,30,1.9,3.2,2.04,3.4,1.83,2.05,2.0,13,3.25,2.02,3.75,2.0,3.2,3.25,3.27,1.88,Mechelen,Germinal,Mechelen_Germinal_2010
92,3.25,3.37,1.75,3.3,2.3,2.88,2.3,2.8,3.0,2.37,3.3,2.94,3.0,3.1,3.25,3.2,2.1,3.2,2.3,2.9,3.3,2.26,24,2.25,0.0,2.32,2.2,1.69,3.1,2.02,2.75,30,2.1,2.6,2.11,3.25,2.21,2.38,2.25,15,3.2,1.64,3.12,2.3,3.2,3.3,3.22,1.85,St Truiden,Charleroi,St Truiden_Charleroi_2010
93,12.5,5.6,2.28,4.5,1.25,10.0,1.25,10.0,11.0,1.27,4.9,10.62,11.0,12.0,5.5,5.0,1.25,5.0,1.25,10.0,5.5,1.25,18,1.25,-1.5,2.1,1.29,1.87,10.0,1.57,9.0,29,1.25,9.0,1.65,5.5,2.03,1.27,1.25,13,5.0,1.83,12.0,1.25,4.5,4.5,5.15,2.4,Anderlecht,Westerlo,Anderlecht_Westerlo_2010
94,2.25,3.54,2.12,3.3,3.2,2.2,2.9,2.2,2.25,3.4,3.5,2.16,2.3,2.2,3.25,3.25,2.75,3.2,3.3,2.1,3.25,3.09,19,3.25,0.25,1.93,2.8,2.01,2.15,1.66,2.2,30,2.85,2.0,1.7,3.4,1.89,3.25,3.2,12,3.3,1.98,2.15,2.88,3.2,3.25,3.27,2.23,Lokeren,Club Brugge,Lokeren_Club Brugge_2010
95,4.24,3.8,2.13,3.3,1.85,3.75,1.8,3.8,4.0,1.91,3.3,3.88,3.75,4.0,3.4,3.4,1.8,3.4,1.83,3.75,3.6,1.84,22,1.85,-0.5,2.07,1.91,1.91,3.65,1.67,3.75,30,1.9,3.4,1.74,3.75,2.0,1.91,1.85,13,3.5,1.85,4.0,1.83,3.3,3.3,3.44,2.21,Standard,Gent,Standard_Gent_2010
96,2.5,3.55,1.85,3.25,2.4,2.5,2.5,2.6,2.5,3.12,3.15,2.38,2.6,2.5,3.4,3.2,2.38,3.2,2.6,2.5,3.4,2.79,25,2.65,0.0,1.77,2.5,2.21,2.4,1.92,2.5,30,2.7,2.6,2.02,3.5,1.73,2.7,2.6,17,3.2,2.13,2.62,2.5,3.2,3.3,3.26,1.91,Charleroi,Kortrijk,Charleroi_Kortrijk_2010
97,3.05,3.37,1.83,3.25,2.5,2.5,2.4,2.7,2.9,2.5,3.15,2.77,2.62,2.9,3.3,3.25,2.5,3.2,2.4,2.65,3.3,2.38,22,2.38,0.0,2.21,2.5,1.78,2.7,1.94,2.75,26,2.4,2.5,2.03,3.25,2.1,2.4,2.45,18,3.2,1.74,3.0,2.3,3.2,3.2,3.22,1.91,Eupen,Lierse,Eupen_Lierse_2010
98,5.5,4.01,2.22,3.5,1.65,4.5,1.6,5.0,5.0,1.7,3.6,5.01,4.8,5.5,3.75,3.6,1.62,3.6,1.62,5.0,3.75,1.63,16,1.62,-0.75,2.08,1.67,1.88,4.6,1.61,4.75,28,1.65,4.4,1.65,3.8,2.02,1.67,1.62,14,3.6,1.84,5.25,1.62,3.3,3.5,3.61,2.3,Gent,Mechelen,Gent_Mechelen_2010
99,4.35,3.71,2.01,3.3,1.8,3.6,1.8,4.0,4.33,1.9,3.3,4.01,4.2,4.33,3.5,3.4,1.83,3.25,1.83,4.0,3.6,1.83,19,1.8,-0.5,2.05,1.8,1.89,3.65,1.76,3.75,28,1.9,3.8,1.82,3.6,2.01,1.83,1.85,14,3.4,1.86,4.2,1.83,3.3,3.3,3.4,2.11,Germinal,St Truiden,Germinal_St Truiden_2010
100,3.33,3.56,1.95,3.4,2.2,2.75,2.25,2.8,3.2,2.3,3.3,3.08,3.0,3.2,3.3,3.3,2.2,3.25,2.15,3.0,3.3,2.17,22,2.2,-0.25,2.05,2.15,1.92,3.1,1.82,2.8,27,2.1,3.0,1.9,3.5,1.99,2.25,2.2,13,3.3,1.88,3.25,2.2,3.1,3.25,3.29,2.03,Waregem,Lokeren,Waregem_Lokeren_2010
101,3.74,3.52,1.81,3.2,2.2,3.0,2.05,3.25,3.4,2.17,3.3,3.29,3.1,3.4,3.4,3.25,2.1,3.25,2.1,3.2,3.4,2.07,22,2.1,-0.25,2.11,2.2,1.84,3.4,1.96,3.1,28,2.0,2.9,2.06,3.4,2.06,2.1,2.1,14,3.25,1.81,3.5,2.1,3.2,3.2,3.28,1.88,Westerlo,Cercle Brugge,Westerlo_Cercle Brugge_2010
102,3.16,3.59,2.18,3.2,2.1,2.7,2.25,2.75,3.1,2.3,3.6,2.94,3.1,3.1,3.3,3.25,2.2,3.25,2.25,3.0,3.4,2.24,15,2.25,-0.25,1.92,2.2,2.02,2.8,1.63,2.8,27,2.4,3.1,1.68,3.5,1.89,2.3,2.2,14,3.4,1.98,3.0,2.25,3.2,3.3,3.3,2.25,Club Brugge,Standard,Club Brugge_Standard_2010
103,3.04,3.55,2.15,3.25,2.5,2.5,2.4,2.6,3.0,2.45,3.25,2.79,2.6,2.8,3.3,3.25,2.38,3.25,2.38,2.7,3.3,2.34,17,2.45,0.0,2.29,2.5,1.75,2.65,1.65,2.62,28,2.4,2.5,1.7,3.4,2.15,2.38,2.4,17,3.3,1.7,2.88,2.38,3.2,3.3,3.28,2.25,Genk,Anderlecht,Genk_Anderlecht_2010
104,2.29,3.6,2.1,3.3,3.1,1.91,3.4,1.95,2.05,3.5,3.6,2.12,2.0,2.1,3.4,3.25,3.4,3.3,3.3,2.0,3.5,3.19,26,3.25,0.25,1.99,3.5,1.94,1.85,1.7,2.0,35,3.5,2.05,1.77,3.75,1.95,3.6,3.4,14,3.4,1.91,2.05,3.3,3.3,3.25,3.34,2.25,Westerlo,Genk,Westerlo_Genk_2010
105,4.14,3.54,1.74,3.5,1.85,3.75,1.9,3.75,3.8,2.02,3.3,3.7,4.0,4.0,3.4,3.3,1.8,3.3,1.95,3.75,3.4,1.92,28,1.91,-0.5,1.92,1.8,2.03,3.9,2.04,3.5,36,1.85,3.6,2.11,3.4,1.87,1.95,1.9,14,3.25,1.98,4.0,1.91,3.3,3.3,3.32,1.82,Kortrijk,Germinal,Kortrijk_Germinal_2010
106,3.12,3.36,1.79,3.3,2.5,2.5,2.5,2.6,2.75,2.6,3.2,2.76,2.5,2.9,3.3,3.2,2.5,3.2,2.38,2.6,3.3,2.4,28,2.4,0.0,2.25,2.6,1.83,2.75,1.97,2.6,36,2.35,2.5,2.05,3.25,2.07,2.5,2.5,15,3.2,1.73,3.0,2.4,3.2,3.2,3.2,1.86,Lierse,Lokeren,Lierse_Lokeren_2010
107,6.6,4.27,2.08,3.6,1.55,5.5,1.5,5.5,6.5,1.57,3.9,6.03,5.5,6.0,4.0,3.6,1.53,3.75,1.53,6.0,4.0,1.5,25,1.53,-1.0,1.95,1.57,1.97,6.4,1.7,6.0,36,1.45,4.8,1.75,4.0,1.92,1.53,1.5,14,4.0,1.93,6.0,1.5,3.5,3.5,3.83,2.19,Mechelen,Charleroi,Mechelen_Charleroi_2010
108,3.2,3.47,1.89,3.2,2.2,2.75,2.3,2.75,3.0,2.36,3.25,2.91,3.0,3.0,3.4,3.2,2.25,3.2,2.3,2.8,3.4,2.27,28,2.3,0.0,2.25,2.25,1.72,2.85,1.87,2.75,36,2.25,2.9,1.95,3.4,2.15,2.3,2.3,15,3.3,1.68,3.1,2.3,3.2,3.2,3.25,2.0,St Truiden,Waregem,St Truiden_Waregem_2010
109,14.5,6.6,2.52,6.0,1.15,11.0,1.18,12.0,13.0,1.23,5.8,11.66,11.0,13.0,6.0,5.5,1.2,5.5,1.22,11.0,6.0,1.2,19,1.22,-1.75,2.0,1.2,1.92,12.0,1.48,11.0,35,1.18,12.0,1.5,6.0,1.97,1.22,1.2,13,5.75,1.89,13.0,1.2,6.0,5.0,5.66,2.75,Standard,Eupen,Standard_Eupen_2010
110,5.72,4.19,2.22,3.4,1.65,5.0,1.55,5.25,5.5,1.67,3.55,5.16,4.8,5.5,3.6,3.5,1.61,3.5,1.57,4.75,3.75,1.61,21,1.62,-0.75,2.12,1.7,1.85,5.1,1.6,5.0,34,1.6,4.4,1.65,4.0,2.07,1.67,1.65,12,3.75,1.8,5.5,1.62,3.4,3.3,3.65,2.3,Anderlecht,Club Brugge,Anderlecht_Club Brugge_2010
111,2.4,3.7,2.18,3.3,2.5,2.1,2.7,2.3,2.38,2.99,3.1,2.32,2.3,2.3,3.4,3.2,2.87,3.25,2.88,2.35,3.5,2.81,22,2.88,0.0,1.78,2.8,2.19,2.35,1.62,2.3,34,2.85,2.4,1.67,3.6,1.72,2.88,2.7,14,3.4,2.08,2.3,2.75,3.3,3.3,3.28,2.25,Cercle Brugge,Gent,Cercle Brugge_Gent_2010
112,2.45,3.47,1.73,3.2,2.7,2.38,2.8,2.3,2.4,3.09,3.15,2.34,2.5,2.4,3.3,3.2,2.5,3.2,3.0,2.35,3.3,2.82,26,2.88,0.0,1.75,2.62,2.25,2.4,2.04,2.3,33,2.7,2.3,2.17,3.4,1.7,2.88,2.75,17,3.2,2.13,2.3,2.75,3.2,3.3,3.23,1.8,Charleroi,Westerlo,Charleroi_Westerlo_2010
113,8.75,4.82,2.38,4.5,1.4,7.0,1.35,7.5,8.0,1.45,4.5,7.2,8.0,8.0,4.5,4.2,1.33,4.5,1.4,7.0,4.75,1.38,19,1.36,-1.25,1.91,1.33,2.03,7.25,1.53,6.5,33,1.35,6.0,1.57,4.6,1.87,1.4,1.36,13,4.5,2.0,8.0,1.4,3.9,4.33,4.41,2.5,Club Brugge,Lierse,Club Brugge_Lierse_2010
114,7.16,4.57,2.35,3.8,1.5,6.0,1.45,5.75,7.0,1.53,3.85,6.48,7.0,7.0,3.75,4.0,1.44,3.75,1.44,7.0,4.2,1.46,19,1.45,-1.0,2.08,1.44,1.86,6.6,1.55,6.0,33,1.45,5.0,1.58,4.4,2.04,1.53,1.45,14,4.2,1.81,7.0,1.44,3.7,3.75,3.96,2.45,Genk,Cercle Brugge,Genk_Cercle Brugge_2010
115,2.1,3.69,2.06,3.3,3.1,1.91,3.5,1.91,2.05,3.99,3.25,1.96,1.91,1.95,3.4,3.2,3.4,3.25,3.6,2.0,3.4,3.6,23,3.8,0.5,2.02,3.75,1.93,2.0,1.71,2.0,33,3.4,2.1,1.78,3.5,1.98,3.6,3.4,14,3.4,1.87,2.0,3.4,3.2,3.25,3.3,2.16,Germinal,Standard,Germinal_Standard_2010
116,6.0,3.89,1.93,3.6,1.55,5.5,1.57,5.0,6.0,1.72,3.55,5.07,6.0,5.0,3.6,3.5,1.53,3.5,1.67,5.0,3.6,1.63,27,1.7,-0.75,1.98,1.53,1.95,5.1,1.83,5.0,33,1.6,4.8,1.9,3.8,1.94,1.62,1.62,13,3.75,1.92,5.0,1.62,3.5,3.5,3.56,2.02,Lokeren,St Truiden,Lokeren_St Truiden_2010
117,2.87,3.5,2.2,3.3,2.5,2.5,2.5,2.5,2.63,2.63,3.2,2.62,2.5,2.63,3.3,3.2,2.4,3.2,2.6,2.6,3.25,2.51,20,2.63,0.0,2.04,2.6,1.92,2.55,1.62,2.5,33,2.5,2.5,1.67,3.4,1.97,2.63,2.5,19,3.3,1.85,2.62,2.5,3.2,3.25,3.22,2.27,Gent,Anderlecht,Gent_Anderlecht_2010
118,3.29,3.5,1.8,3.3,2.1,2.75,2.25,2.9,3.0,2.35,3.2,2.96,3.0,3.1,3.4,3.2,2.2,3.2,2.25,2.8,3.3,2.24,27,2.3,0.0,2.33,2.2,1.68,3.0,1.96,2.75,32,2.2,3.1,2.05,3.4,2.23,2.3,2.3,14,3.2,1.62,3.2,2.3,3.2,3.25,3.24,1.89,Waregem,Kortrijk,Waregem_Kortrijk_2010
119,1.75,3.99,2.06,3.5,4.0,1.61,4.5,1.7,1.67,5.29,3.6,1.65,1.67,1.65,3.75,3.5,4.5,3.5,5.0,1.65,3.75,4.94,25,5.25,0.75,1.9,4.8,2.07,1.6,1.72,1.62,34,5.0,1.7,1.8,3.8,1.85,5.25,4.75,14,3.5,2.03,1.67,5.0,3.4,3.5,3.58,2.16,Charleroi,Genk,Charleroi_Genk_2010
120,2.5,3.45,1.86,3.3,2.5,2.3,2.7,2.4,2.5,2.98,3.15,2.42,2.38,2.4,3.3,3.2,2.6,3.2,2.88,2.4,3.3,2.73,29,2.9,0.0,1.84,2.7,2.15,2.45,1.91,2.4,34,2.65,2.4,1.98,3.4,1.79,2.8,2.7,21,3.2,2.02,2.4,2.6,3.2,3.25,3.22,1.94,Eupen,Kortrijk,Eupen_Kortrijk_2010
121,6.6,4.18,2.09,3.8,1.55,5.5,1.55,5.2,6.0,1.6,3.65,5.66,5.0,6.0,3.8,3.75,1.5,3.6,1.53,5.5,3.8,1.55,21,1.57,-1.0,1.93,1.6,2.02,5.5,1.68,4.75,34,1.55,4.8,1.75,4.0,1.88,1.6,1.55,12,3.8,1.98,6.0,1.57,3.6,3.6,3.75,2.2,Gent,Westerlo,Gent_Westerlo_2010
122,1.8,3.78,1.88,3.5,4.4,1.66,4.5,1.7,1.73,5.24,3.5,1.7,1.67,1.73,3.6,3.5,4.33,3.4,5.0,1.7,3.6,4.6,29,4.75,0.75,2.0,4.8,1.96,1.7,1.88,1.67,34,4.4,1.65,1.96,3.6,1.95,5.0,4.5,14,3.4,1.92,1.73,4.5,3.3,3.4,3.47,1.96,Germinal,Anderlecht,Germinal_Anderlecht_2010
123,4.4,3.66,1.81,3.3,1.8,3.6,1.8,4.0,4.33,1.9,3.4,4.09,3.75,4.33,3.5,3.3,1.83,3.4,1.83,4.0,3.5,1.81,29,1.83,-0.5,2.07,1.91,1.89,4.0,1.96,3.8,34,1.8,3.7,2.05,3.6,2.02,1.85,1.8,15,3.4,1.84,4.33,1.83,3.3,3.3,3.39,1.87,Lierse,St Truiden,Lierse_St Truiden_2010
124,3.4,3.5,1.92,3.3,2.0,2.87,2.05,3.2,3.2,2.25,3.2,3.15,3.5,3.2,3.4,3.25,2.1,3.2,2.15,3.2,3.4,2.14,29,2.2,-0.25,1.99,2.0,1.94,3.3,1.84,3.1,34,2.05,3.0,1.93,3.4,1.96,2.2,2.1,14,3.3,1.91,3.3,2.1,3.3,3.3,3.27,2.0,Lokeren,Mechelen,Lokeren_Mechelen_2010
125,6.6,4.36,2.34,4.2,1.5,5.5,1.45,5.5,6.5,1.6,4.2,5.81,5.0,6.0,4.0,3.8,1.5,3.75,1.57,6.0,4.0,1.51,21,1.53,-1.0,1.95,1.53,2.01,5.0,1.55,5.5,34,1.5,5.0,1.59,4.2,1.9,1.53,1.5,15,4.3,1.95,5.5,1.5,3.7,3.6,3.92,2.45,Club Brugge,Cercle Brugge,Club Brugge_Cercle Brugge_2010
