,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,11.0,5.4,2.36,4.8,1.25,8.0,1.25,9.0,9.0,1.33,5.0,8.86,7.5,8.5,4.5,4.75,1.33,4.5,1.3,8.5,5.0,1.29,21,1.33,-1.5,2.03,1.33,1.92,9.0,1.53,8.5,37,1.3,9.0,1.57,5.4,1.97,1.33,1.33,18,5.25,1.88,9.5,1.3,4.6,4.0,4.86,2.55,Anderlecht,Germinal,Anderlecht_Germinal_2011
63,7.0,4.44,2.12,4.0,1.55,5.0,1.45,5.75,5.5,1.57,3.9,5.82,5.5,6.0,4.0,3.8,1.53,3.75,1.5,5.5,4.0,1.51,30,1.53,-1.0,2.06,1.53,1.88,5.5,1.67,5.5,39,1.55,4.8,1.72,4.33,2.0,1.53,1.55,18,4.2,1.84,6.5,1.53,3.5,3.6,3.89,2.27,Standard,Cercle Brugge,Standard_Cercle Brugge_2011
64,3.8,3.6,2.11,3.3,2.0,3.2,2.2,3.0,3.4,2.2,3.3,3.34,3.2,3.4,3.4,3.3,2.0,3.25,2.1,3.4,3.6,2.05,32,2.05,-0.5,1.82,2.1,2.14,3.55,1.68,3.3,40,2.0,3.2,1.77,3.5,1.78,2.0,2.05,18,3.5,2.08,3.4,2.05,3.2,3.2,3.31,2.25,Bergen,Lokeren,Bergen_Lokeren_2011
65,8.25,4.9,2.29,4.33,1.4,7.0,1.4,7.5,7.0,1.44,4.2,7.2,6.0,7.5,4.33,4.33,1.36,4.25,1.4,7.0,4.6,1.39,23,1.4,-1.25,1.93,1.44,2.0,7.15,1.56,7.5,39,1.42,6.0,1.65,4.75,1.9,1.4,1.4,20,4.5,1.95,7.5,1.36,3.9,4.0,4.29,2.4,Cercle Brugge,St Truiden,Cercle Brugge_St Truiden_2011
66,12.0,5.5,2.44,4.33,1.3,8.0,1.3,9.5,8.0,1.35,4.75,8.76,9.0,8.0,4.75,4.75,1.3,4.5,1.3,8.0,5.25,1.31,23,1.33,-1.5,2.04,1.33,1.89,8.5,1.5,8.5,38,1.33,8.0,1.56,5.0,1.99,1.33,1.35,20,5.0,1.86,10.0,1.3,4.2,4.33,4.71,2.62,Gent,Oud-Heverlee Leuven,Gent_Oud-Heverlee Leuven_2011
67,3.8,3.59,1.9,3.2,2.0,3.2,2.1,3.3,3.5,2.11,3.35,3.43,3.25,3.5,3.3,3.3,2.0,3.25,2.05,3.5,3.5,2.02,36,2.0,-0.5,1.85,2.1,2.13,3.4,1.86,3.3,41,2.05,3.2,1.95,3.5,1.8,2.0,2.0,19,3.4,2.05,3.6,2.05,3.2,3.2,3.3,1.98,Kortrijk,Mechelen,Kortrijk_Mechelen_2011
68,3.5,3.5,1.96,3.2,2.1,3.0,2.2,3.2,3.1,2.24,3.2,3.2,3.1,3.4,3.3,3.3,2.1,3.25,2.15,3.2,3.4,2.13,35,2.1,-0.25,2.04,2.2,1.94,3.15,1.8,3.3,40,2.2,3.0,1.9,3.4,1.96,2.2,2.15,20,3.3,1.89,3.3,2.05,3.2,3.2,3.26,2.07,Westerlo,Waregem,Westerlo_Waregem_2011
69,2.55,3.5,2.01,3.2,2.5,2.5,2.7,2.4,2.5,3.1,3.3,2.44,2.6,2.5,3.3,3.25,2.4,3.2,2.88,2.4,3.4,2.7,35,2.7,0.0,1.82,2.5,2.16,2.55,1.76,2.5,40,2.8,2.5,1.84,3.3,1.78,2.63,2.75,19,3.5,2.04,2.5,2.6,3.2,3.25,3.24,2.11,Genk,Anderlecht,Genk_Anderlecht_2011
70,1.86,3.75,2.07,3.4,3.7,1.83,4.0,1.85,1.83,4.5,3.4,1.81,1.85,1.75,3.4,3.5,3.6,3.4,4.33,1.85,3.75,4.07,33,4.5,0.5,1.87,3.8,2.1,1.85,1.71,1.75,40,4.0,1.8,1.8,3.6,1.83,4.0,4.0,20,3.6,2.02,1.8,4.2,3.2,3.3,3.41,2.16,Germinal,Club Brugge,Germinal_Club Brugge_2011
71,10.0,5.5,2.16,4.2,1.3,8.0,1.35,7.5,9.0,1.37,4.5,8.37,8.0,7.5,4.5,4.5,1.33,4.5,1.33,8.0,5.0,1.34,24,1.36,-1.5,1.82,1.36,2.11,8.25,1.63,8.0,38,1.35,8.0,1.7,5.0,1.79,1.33,1.35,17,5.0,2.08,9.0,1.33,4.2,4.0,4.49,2.25,Standard,Lierse,Standard_Lierse_2011
72,4.0,3.61,2.13,3.5,1.9,3.6,2.0,3.5,3.8,2.03,3.4,3.67,3.6,3.6,3.4,3.3,1.83,3.25,1.95,4.0,3.5,1.94,33,2.0,-0.5,1.92,1.91,2.02,3.5,1.67,3.75,43,2.0,3.5,1.75,3.5,1.87,1.91,1.9,21,3.5,1.97,3.75,1.91,3.3,3.3,3.33,2.25,Bergen,Kortrijk,Bergen_Kortrijk_2011
73,2.4,3.5,1.96,3.3,3.1,2.1,2.75,2.4,2.1,3.4,3.3,2.22,2.2,2.3,3.25,3.25,2.88,3.25,3.1,2.2,3.4,3.01,36,3.0,0.25,2.04,3.0,1.92,2.25,1.8,2.15,43,3.0,2.1,1.87,3.4,2.0,3.3,3.1,19,3.4,1.86,2.25,3.1,3.2,3.3,3.26,2.05,Lokeren,Genk,Lokeren_Genk_2011
74,3.55,3.43,1.85,3.3,2.3,2.88,2.15,3.2,3.4,2.3,3.3,3.19,3.1,3.3,3.2,3.25,2.1,3.25,2.15,3.2,3.3,2.14,36,2.2,-0.25,2.02,2.15,1.93,3.2,1.91,3.0,43,2.15,2.7,2.03,3.3,1.97,2.1,2.15,19,3.4,1.88,3.4,2.2,3.2,3.3,3.23,1.93,Mechelen,Cercle Brugge,Mechelen_Cercle Brugge_2011
75,3.3,3.47,1.9,3.25,2.3,2.8,2.35,2.95,3.0,2.38,3.25,2.93,2.88,3.1,3.2,3.2,2.2,3.2,2.38,2.9,3.3,2.28,35,2.3,-0.25,1.89,2.3,2.04,2.9,1.87,2.75,42,2.35,2.7,1.94,3.25,1.85,2.25,2.3,20,3.25,2.0,3.0,2.38,3.2,3.2,3.23,1.98,Oud-Heverlee Leuven,Westerlo,Oud-Heverlee Leuven_Westerlo_2011
76,2.64,3.51,2.12,3.3,2.45,2.38,2.6,2.5,2.5,2.8,3.3,2.49,2.5,2.5,3.3,3.2,2.6,3.2,2.62,2.5,3.5,2.64,31,2.63,0.0,1.94,2.6,2.0,2.45,1.68,2.5,41,2.7,2.45,1.77,3.4,1.87,2.63,2.7,19,3.5,1.94,2.6,2.62,3.3,3.2,3.24,2.21,St Truiden,Germinal,St Truiden_Germinal_2011
77,5.8,4.0,1.72,3.4,1.75,4.33,1.7,5.0,4.75,1.75,3.6,4.7,4.8,5.0,3.4,3.4,1.67,3.5,1.67,4.5,3.5,1.7,32,1.73,-0.75,2.02,1.7,1.91,4.5,2.06,4.33,41,1.72,4.0,2.15,3.6,1.98,1.73,1.72,18,3.5,1.88,5.5,1.75,3.4,3.4,3.5,1.81,Waregem,Lierse,Waregem_Lierse_2011
78,5.0,3.85,1.93,3.5,1.7,4.0,1.727,4.75,4.5,1.85,3.6,4.4,4.0,4.75,3.5,3.4,1.73,3.5,1.75,4.5,3.6,1.75,36,1.75,-0.5,2.16,1.8,1.83,4.33,1.83,4.33,43,1.85,4.2,1.91,3.75,2.07,1.73,1.72,20,3.6,1.78,4.6,1.75,3.4,3.4,3.45,2.02,Anderlecht,Standard,Anderlecht_Standard_2011
79,4.4,3.67,2.13,3.5,1.8,3.6,1.9,3.75,3.9,1.98,3.5,3.93,3.6,4.2,3.5,3.4,1.8,3.4,1.91,4.0,3.5,1.86,26,1.85,-0.5,2.0,1.91,1.98,4.2,1.65,4.0,43,1.91,3.8,1.73,3.5,1.93,1.83,1.85,21,3.6,1.91,4.0,1.83,3.3,3.4,3.37,2.2,Club Brugge,Gent,Club Brugge_Gent_2011
80,6.75,4.28,2.0,3.8,1.6,5.0,1.55,5.75,5.5,1.6,3.8,5.76,5.5,6.0,3.75,3.6,1.53,3.75,1.53,5.5,3.75,1.54,34,1.57,-1.0,1.93,1.55,2.0,5.75,1.76,5.5,41,1.55,4.6,1.83,4.0,1.88,1.57,1.57,21,4.0,1.96,6.0,1.57,3.4,3.6,3.74,2.11,Cercle Brugge,Oud-Heverlee Leuven,Cercle Brugge_Oud-Heverlee Leuven_2011
81,5.5,4.2,2.26,4.0,1.5,5.5,1.571,5.0,5.25,1.78,3.6,4.6,4.6,4.5,3.9,3.8,1.5,3.6,1.75,4.75,3.75,1.68,25,1.73,-0.75,1.91,1.6,2.03,4.2,1.58,5.0,42,1.78,5.0,1.65,3.6,1.87,1.57,1.67,20,4.2,1.98,4.75,1.57,3.7,3.6,3.62,2.4,Genk,Bergen,Genk_Bergen_2011
82,7.0,4.55,2.2,4.2,1.45,6.0,1.533,6.0,6.0,1.55,4.25,6.19,5.5,6.5,4.0,4.0,1.44,4.0,1.5,6.0,4.0,1.48,26,1.5,-1.0,2.05,1.5,1.89,6.5,1.61,6.5,43,1.45,5.4,1.69,4.4,2.0,1.5,1.5,20,4.0,1.85,6.0,1.44,3.8,3.75,3.98,2.3,Gent,Lokeren,Gent_Lokeren_2011
83,3.8,3.65,1.94,3.4,2.0,3.2,1.95,3.75,3.3,2.13,3.4,3.35,3.4,3.4,3.25,3.3,2.0,3.25,2.05,3.25,3.4,2.05,35,2.1,-0.25,2.12,2.0,1.81,3.4,1.83,3.3,41,2.05,3.3,1.92,3.5,2.07,2.1,2.1,19,3.5,1.79,3.5,2.05,3.2,3.2,3.31,2.01,Germinal,Mechelen,Germinal_Mechelen_2011
84,5.1,4.0,1.91,3.5,1.7,4.0,1.7,4.5,4.5,1.75,3.7,4.65,4.6,5.0,3.5,3.5,1.73,3.6,1.7,4.5,3.75,1.68,35,1.67,-0.75,1.96,1.7,1.98,4.75,1.86,4.5,41,1.67,4.0,1.96,3.75,1.92,1.73,1.7,20,3.8,1.93,5.0,1.7,3.4,3.4,3.55,2.0,Lierse,St Truiden,Lierse_St Truiden_2011
85,1.95,3.63,1.91,3.3,3.6,1.83,4.0,1.85,1.91,4.3,3.4,1.88,1.91,1.91,3.3,3.4,3.6,3.4,4.0,1.9,3.4,3.85,35,4.0,0.5,1.95,3.75,1.98,1.85,1.85,1.83,41,4.1,1.85,1.93,3.5,1.91,3.9,3.75,21,3.6,1.93,1.91,3.8,3.3,3.3,3.34,2.0,Kortrijk,Club Brugge,Kortrijk_Club Brugge_2011
86,7.0,4.3,1.98,3.8,1.45,6.0,1.55,5.75,6.0,1.6,3.9,5.97,5.5,6.0,3.8,3.8,1.44,3.75,1.53,6.0,4.0,1.52,34,1.53,-1.0,1.93,1.55,2.03,6.5,1.79,6.0,40,1.5,5.4,1.85,4.2,1.88,1.53,1.53,21,4.0,1.96,6.0,1.5,3.8,3.75,3.81,2.12,Standard,Waregem,Standard_Waregem_2011
87,1.6,4.2,1.98,3.75,5.0,1.5,5.75,1.55,1.57,6.5,3.8,1.55,1.6,1.57,3.8,3.75,5.5,3.75,5.5,1.57,3.75,5.68,35,6.0,1.0,2.09,5.0,1.88,1.55,1.78,1.53,41,5.75,1.5,1.86,4.0,2.02,5.5,5.5,21,4.0,1.82,1.57,5.5,3.7,3.6,3.73,2.06,Westerlo,Anderlecht,Westerlo_Anderlecht_2011
88,2.3,3.71,2.27,3.2,2.9,2.2,2.9,2.25,2.3,3.4,3.3,2.21,2.2,2.3,3.3,3.3,2.75,3.2,3.1,2.25,3.4,2.98,26,3.0,0.25,1.98,3.1,1.98,2.25,1.57,2.2,45,3.0,2.2,1.63,3.6,1.93,2.88,3.0,20,3.6,1.92,2.25,3.0,3.2,3.25,3.31,2.39,Bergen,Gent,Bergen_Gent_2011
89,5.0,3.98,2.09,3.4,1.75,4.33,1.75,4.3,4.5,1.81,3.4,4.42,4.0,4.75,3.5,3.5,1.67,3.4,1.73,4.5,3.6,1.74,34,1.75,-0.75,1.9,1.8,2.05,4.33,1.7,4.33,45,1.8,4.1,1.77,3.8,1.85,1.73,1.75,21,3.75,2.0,4.75,1.73,3.3,3.4,3.45,2.21,Club Brugge,Genk,Club Brugge_Genk_2011
90,3.87,3.4,1.76,3.3,2.1,3.2,2.05,3.6,3.4,2.15,3.25,3.36,3.5,3.5,3.2,3.25,2.0,3.25,2.1,3.25,3.3,2.07,37,2.1,-0.25,2.13,2.0,1.82,3.25,2.01,3.3,45,2.15,3.1,2.11,3.25,2.07,2.1,2.1,20,3.3,1.79,3.75,2.05,3.2,3.2,3.22,1.82,Lokeren,Kortrijk,Lokeren_Kortrijk_2011
91,4.05,3.66,1.91,3.3,1.9,3.5,2.0,3.6,3.6,2.0,3.4,3.71,3.75,4.0,3.3,3.3,1.83,3.4,1.91,3.5,3.5,1.92,37,1.91,-0.5,1.97,1.91,1.98,3.8,1.85,3.6,45,1.91,3.5,1.96,3.6,1.91,2.0,1.95,22,3.4,1.93,4.0,1.95,3.3,3.4,3.34,1.99,Mechelen,Westerlo,Mechelen_Westerlo_2011
92,2.65,3.51,2.0,3.2,2.5,2.5,2.6,2.5,2.63,2.8,3.2,2.55,2.62,2.6,3.25,3.25,2.38,3.25,2.75,2.6,3.4,2.58,32,2.6,0.0,1.94,2.5,2.02,2.65,1.76,2.6,42,2.55,2.5,1.86,3.4,1.87,2.5,2.5,21,3.5,1.94,2.5,2.5,3.2,3.3,3.22,2.09,Oud-Heverlee Leuven,Germinal,Oud-Heverlee Leuven_Germinal_2011
93,3.6,3.59,1.85,3.3,2.2,2.88,2.0,3.6,3.4,2.2,3.4,3.24,3.0,3.4,3.2,3.3,2.1,3.3,2.1,3.2,3.4,2.09,36,2.1,-0.25,2.08,2.2,1.86,3.0,1.91,3.2,44,2.2,2.9,2.0,3.5,2.02,2.1,2.1,21,3.4,1.82,3.5,2.1,3.2,3.3,3.3,1.92,Waregem,Cercle Brugge,Waregem_Cercle Brugge_2011
94,20.0,6.5,2.35,5.5,1.17,13.0,1.2,12.0,13.0,1.2,6.0,14.37,13.0,16.0,5.75,6.0,1.14,6.0,1.2,13.0,6.5,1.18,22,1.18,-1.75,2.25,1.2,1.74,15.0,1.54,15.0,43,1.18,11.0,1.63,6.5,2.19,1.2,1.18,17,6.5,1.71,17.0,1.17,5.5,6.0,5.87,2.4,Anderlecht,Lierse,Anderlecht_Lierse_2011
95,1.8,3.8,2.2,3.5,3.8,1.62,4.0,1.8,1.73,4.8,3.6,1.73,1.7,1.75,3.5,3.5,4.33,3.5,4.5,1.75,3.75,4.33,22,4.5,0.75,2.08,4.5,1.86,1.7,1.6,1.7,41,4.6,1.8,1.67,3.75,2.03,4.5,4.33,19,3.75,1.82,1.8,4.5,3.3,3.6,3.54,2.3,St Truiden,Standard,St Truiden_Standard_2011
96,8.3,5.0,2.3,4.5,1.4,6.5,1.4,7.5,6.0,1.45,4.33,7.21,6.5,7.5,4.33,4.2,1.4,4.0,1.4,7.0,4.2,1.4,28,1.44,-1.25,2.03,1.4,1.96,7.0,1.55,7.0,48,1.42,6.0,1.61,4.6,1.96,1.44,1.45,25,4.5,1.89,7.5,1.4,3.9,4.0,4.31,2.43,Gent,Mechelen,Gent_Mechelen_2011
97,6.2,4.15,1.99,3.5,1.55,5.0,1.55,5.75,5.25,1.62,3.8,5.43,5.5,6.0,3.6,3.6,1.57,3.6,1.57,5.5,3.6,1.58,36,1.62,-0.75,2.19,1.6,1.81,5.5,1.77,5.5,46,1.57,4.8,1.86,4.0,2.09,1.62,1.6,22,4.0,1.77,6.0,1.57,3.5,3.5,3.67,2.09,Genk,Kortrijk,Genk_Kortrijk_2011
98,3.4,3.64,2.1,3.3,2.0,3.0,2.2,3.1,3.25,2.2,3.3,3.15,3.3,3.2,3.3,3.4,2.1,3.25,2.1,3.1,3.4,2.13,29,2.2,-0.25,2.01,2.05,1.92,3.1,1.67,3.1,44,2.2,3.2,1.75,3.5,1.96,2.1,2.2,22,3.4,1.89,3.3,2.1,3.2,3.2,3.29,2.2,Germinal,Bergen,Germinal_Bergen_2011
99,4.5,3.61,1.77,3.4,1.85,3.4,1.909,3.8,4.0,1.91,3.5,3.96,4.0,4.5,3.25,3.4,1.91,3.4,1.83,4.0,3.4,1.85,37,1.83,-0.5,2.04,1.83,1.91,3.9,1.99,3.8,45,1.85,3.6,2.11,3.5,1.99,1.91,1.85,23,3.5,1.86,4.33,1.83,3.3,3.25,3.35,1.86,Lierse,Oud-Heverlee Leuven,Lierse_Oud-Heverlee Leuven_2011
100,5.0,4.0,2.08,3.5,1.75,4.33,1.65,4.75,4.5,1.8,3.5,4.5,4.2,5.0,3.5,3.5,1.67,3.5,1.73,4.33,3.5,1.72,34,1.73,-0.75,1.9,1.75,2.06,4.5,1.71,4.5,44,1.75,4.0,1.8,3.75,1.85,1.73,1.75,23,4.0,1.99,4.75,1.7,3.2,3.4,3.48,2.17,Waregem,St Truiden,Waregem_St Truiden_2011
101,3.1,3.52,1.91,3.2,2.3,2.62,2.3,2.9,2.8,2.5,3.3,2.83,2.9,3.1,3.25,3.25,2.25,3.2,2.3,2.8,3.25,2.34,39,2.3,-0.25,1.92,2.3,2.06,2.65,1.86,2.7,46,2.5,2.7,1.94,3.4,1.84,2.4,2.4,19,3.4,2.01,3.0,2.38,3.2,3.3,3.23,2.0,Westerlo,Lokeren,Westerlo_Lokeren_2011
102,1.91,3.75,1.85,3.5,3.8,1.8,4.5,1.727,1.91,4.76,3.6,1.78,1.8,1.8,3.3,3.4,3.75,3.4,4.6,1.8,3.5,4.23,36,4.5,0.5,1.83,4.0,2.15,1.75,1.91,1.8,44,4.33,1.8,2.02,3.6,1.79,3.9,4.25,21,3.75,2.06,1.75,4.0,3.3,3.3,3.43,1.91,Cercle Brugge,Anderlecht,Cercle Brugge_Anderlecht_2011
103,3.3,3.61,2.05,3.2,2.1,2.8,2.25,3.0,3.1,2.3,3.4,3.0,3.2,3.0,3.3,3.3,2.2,3.4,2.2,2.9,3.4,2.21,33,2.3,-0.25,1.94,2.15,2.01,3.2,1.74,3.0,43,2.25,3.1,1.81,3.5,1.9,2.2,2.25,22,3.4,1.95,3.1,2.2,3.2,3.2,3.29,2.15,Standard,Club Brugge,Standard_Club Brugge_2011
104,1.83,3.9,2.0,3.4,4.1,1.67,4.5,1.75,1.83,5.23,3.6,1.73,1.8,1.75,3.4,3.5,4.33,3.5,5.0,1.7,3.6,4.51,36,4.75,0.75,1.96,4.0,1.98,1.75,1.77,1.7,45,4.33,1.75,1.86,3.75,1.92,4.0,4.75,23,3.6,1.93,1.73,4.5,3.3,3.4,3.52,2.1,Oud-Heverlee Leuven,Standard,Oud-Heverlee Leuven_Standard_2011
105,4.75,3.71,1.95,3.3,1.8,3.75,1.8,4.2,4.75,1.88,3.5,4.13,4.0,4.5,3.5,3.4,1.8,3.3,1.83,4.33,3.5,1.8,36,1.8,-0.5,2.12,1.85,1.86,4.2,1.82,4.0,44,1.8,3.8,1.89,3.6,2.03,1.7,1.8,21,3.6,1.82,4.33,1.8,3.3,3.3,3.41,2.03,Bergen,Lierse,Bergen_Lierse_2011
106,8.5,4.83,2.12,4.5,1.4,6.5,1.4,7.5,7.0,1.43,4.33,7.23,7.5,8.0,4.33,4.33,1.4,4.33,1.4,7.0,4.5,1.4,26,1.4,-1.25,1.93,1.36,2.01,7.5,1.63,7.5,44,1.4,6.0,1.69,4.75,1.89,1.4,1.4,22,4.5,1.97,7.5,1.36,3.9,4.0,4.24,2.27,Genk,Westerlo,Genk_Westerlo_2011
107,2.25,3.67,2.22,3.2,2.9,2.1,3.0,2.2,2.25,3.4,3.4,2.16,2.2,2.2,3.4,3.4,3.0,3.4,3.12,2.15,3.5,3.07,26,3.1,0.25,1.95,3.1,2.01,2.15,1.58,2.15,44,3.1,2.2,1.65,3.6,1.91,2.9,3.0,22,3.5,1.94,2.2,3.0,3.2,3.2,3.32,2.36,Kortrijk,Gent,Kortrijk_Gent_2011
108,4.1,3.68,2.04,3.4,1.9,3.4,1.9,3.75,3.4,2.05,3.5,3.69,3.8,3.8,3.3,3.4,1.91,3.5,1.91,3.6,3.6,1.91,31,1.91,-0.5,1.98,1.85,1.97,3.5,1.74,3.6,42,1.95,3.5,1.82,3.6,1.92,2.05,1.9,23,3.6,1.93,4.0,1.91,3.3,3.25,3.39,2.12,Lokeren,Germinal,Lokeren_Germinal_2011
109,3.7,3.41,1.75,3.3,2.0,3.0,2.25,3.0,3.6,2.25,3.25,3.31,3.5,3.5,3.3,3.3,2.1,3.25,2.15,3.25,3.3,2.09,34,2.1,-0.25,2.04,2.0,1.91,3.7,2.03,3.4,43,2.0,3.3,2.16,3.3,1.99,2.0,2.1,21,3.4,1.86,3.4,2.0,3.2,3.2,3.24,1.81,Mechelen,Waregem,Mechelen_Waregem_2011
110,18.0,7.5,2.47,6.5,1.17,13.0,1.166,15.0,17.0,1.2,6.5,14.28,13.0,16.0,6.5,6.5,1.14,6.5,1.17,15.0,7.0,1.15,25,1.17,-2.0,1.99,1.17,1.95,15.5,1.48,15.0,43,1.16,11.0,1.54,7.0,1.94,1.14,1.15,22,7.0,1.91,17.0,1.14,5.5,6.0,6.58,2.85,Anderlecht,St Truiden,Anderlecht_St Truiden_2011
111,6.0,4.06,2.06,3.75,1.7,4.33,1.615,5.0,4.33,1.73,3.75,5.07,4.5,5.5,3.6,3.75,1.67,3.6,1.62,4.75,3.75,1.62,27,1.62,-0.75,2.09,1.67,1.85,5.25,1.68,4.5,44,1.6,4.3,1.75,4.0,2.04,1.73,1.67,23,4.0,1.82,5.4,1.67,3.3,3.4,3.64,2.17,Club Brugge,Cercle Brugge,Club Brugge_Cercle Brugge_2011
112,9.95,5.4,2.19,4.33,1.4,6.5,1.363,8.0,8.5,1.42,4.4,7.94,8.0,8.5,4.33,4.2,1.4,4.2,1.36,7.0,4.33,1.37,32,1.4,-1.25,2.12,1.36,1.83,7.75,1.65,7.0,41,1.38,6.0,1.7,5.4,2.07,1.36,1.42,19,4.75,1.81,7.5,1.4,3.9,4.0,4.43,2.33,Standard,Mechelen,Standard_Mechelen_2011
113,4.0,3.61,1.93,3.4,1.9,3.6,2.1,3.3,4.0,2.1,3.4,3.68,3.6,4.0,3.5,3.3,1.8,3.2,1.95,3.75,3.4,1.94,32,1.91,-0.5,1.92,1.91,2.06,3.7,1.84,3.6,40,1.95,3.4,1.92,3.5,1.86,1.83,1.95,19,3.4,1.99,3.8,1.95,3.2,3.4,3.3,2.01,Cercle Brugge,Lokeren,Cercle Brugge_Lokeren_2011
114,3.4,3.54,1.99,3.3,2.0,2.88,2.15,3.1,3.3,2.24,3.3,3.15,3.4,3.3,3.3,3.3,2.1,3.3,2.15,3.2,3.4,2.13,29,2.15,-0.25,2.0,2.0,1.95,3.1,1.79,3.2,38,2.2,3.1,1.9,3.4,1.95,2.1,2.1,18,3.5,1.91,3.25,2.1,3.2,3.3,3.29,2.05,Germinal,Kortrijk,Germinal_Kortrijk_2011
115,1.75,4.0,2.01,3.4,4.0,1.67,4.5,1.727,1.73,5.0,3.6,1.7,1.73,1.75,3.5,3.5,4.33,3.5,4.75,1.72,3.5,4.6,32,4.75,0.75,1.99,4.5,1.95,1.7,1.76,1.67,39,4.6,1.7,1.88,3.8,1.96,4.5,4.5,18,3.75,1.9,1.7,4.75,3.3,3.4,3.49,2.11,Lierse,Club Brugge,Lierse_Club Brugge_2011
116,4.0,3.72,2.13,3.4,1.9,3.2,1.95,3.6,3.25,2.05,3.4,3.56,3.5,4.0,3.4,3.4,2.0,3.4,1.91,3.5,3.5,1.95,22,1.91,-0.5,1.93,1.95,2.0,3.5,1.64,3.3,37,2.0,3.4,1.75,3.6,1.89,2.05,1.95,17,3.6,1.97,3.8,2.0,3.2,3.2,3.35,2.21,St Truiden,Oud-Heverlee Leuven,St Truiden_Oud-Heverlee Leuven_2011
117,1.7,4.0,1.92,3.75,4.0,1.57,5.0,1.7,1.62,5.5,3.7,1.64,1.62,1.65,3.6,3.6,5.0,3.5,5.0,1.65,3.75,4.95,31,5.25,0.75,1.94,4.8,2.03,1.65,1.85,1.62,38,5.0,1.7,1.92,3.8,1.88,5.25,5.0,18,3.6,1.97,1.67,5.0,3.3,3.5,3.56,2.0,Waregem,Anderlecht,Waregem_Anderlecht_2011
118,3.01,3.45,2.06,3.1,2.4,2.62,2.5,2.7,2.75,2.5,3.4,2.75,2.7,2.8,3.3,3.25,2.3,3.2,2.38,2.75,3.4,2.39,30,2.4,-0.25,1.81,2.5,2.16,2.7,1.72,2.7,39,2.4,2.5,1.8,3.4,1.78,2.4,2.4,16,3.3,2.09,2.88,2.4,3.1,3.25,3.22,2.17,Westerlo,Bergen,Westerlo_Bergen_2011
119,4.0,3.86,2.36,3.3,1.9,3.4,1.95,3.75,3.6,2.05,3.75,3.6,3.3,3.6,3.5,3.5,1.91,3.4,1.91,3.5,3.5,1.93,23,2.0,-0.5,1.98,2.05,1.96,3.4,1.53,3.5,39,2.05,3.4,1.6,3.75,1.92,1.91,1.95,18,3.4,1.92,3.75,1.95,3.2,3.25,3.41,2.45,Gent,Genk,Gent_Genk_2011
120,2.42,3.55,2.09,3.2,2.9,2.1,3.0,2.3,2.25,3.3,3.5,2.24,2.3,2.2,3.4,3.4,2.88,3.25,3.25,2.15,3.4,3.01,34,3.2,0.25,2.1,2.9,1.95,2.2,1.71,2.15,46,2.95,2.2,1.82,3.5,2.02,2.9,3.15,23,3.3,1.84,2.15,3.0,3.2,3.3,3.28,2.2,Germinal,Genk,Germinal_Genk_2011
121,4.4,3.62,1.84,3.4,1.9,3.75,1.95,3.75,3.6,2.0,3.4,3.88,4.0,4.2,3.25,3.4,1.83,3.3,1.85,3.85,3.3,1.88,37,1.91,-0.5,2.0,1.8,1.95,4.0,1.93,3.8,44,1.87,3.5,2.0,3.5,1.94,2.0,1.9,23,3.4,1.91,4.0,1.83,3.3,3.25,3.33,1.93,Cercle Brugge,Kortrijk,Cercle Brugge_Kortrijk_2011
122,3.25,3.42,1.72,3.1,2.2,3.0,2.375,2.9,3.1,2.4,3.2,2.98,3.0,3.25,3.1,3.25,2.2,3.2,2.3,3.0,3.2,2.27,35,2.25,-0.25,1.89,2.3,2.05,3.1,2.06,2.8,44,2.25,2.9,2.18,3.3,1.85,2.25,2.25,22,3.3,2.01,3.12,2.3,3.2,3.0,3.19,1.77,Lierse,Mechelen,Lierse_Mechelen_2011
123,3.2,3.5,2.22,3.2,2.2,2.75,2.15,3.1,2.9,2.38,3.4,3.0,3.1,3.1,3.4,3.4,2.2,3.25,2.25,3.15,3.25,2.22,24,2.3,-0.25,1.86,2.2,2.06,3.0,1.6,3.1,43,2.2,2.9,1.71,3.3,1.83,2.25,2.15,22,3.5,2.02,3.12,2.1,3.2,3.25,3.25,2.4,St Truiden,Bergen,St Truiden_Bergen_2011
124,3.8,3.55,1.87,3.2,2.1,3.2,2.1,3.3,3.1,2.2,3.4,3.44,3.3,3.8,3.2,3.25,2.0,3.25,2.05,3.5,3.3,2.03,35,2.0,-0.25,2.16,2.1,1.81,3.4,1.9,3.4,42,2.05,3.1,1.98,3.4,2.1,2.2,2.0,20,3.4,1.76,3.6,2.05,3.2,3.2,3.26,1.95,Waregem,Lokeren,Waregem_Lokeren_2011
