,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
65,8.1,4.25,2.03,4.0,1.45,7.0,1.44,7.0,7.5,1.45,3.6,7.11,6.2,6.5,3.75,1.4,3.8,1.45,7.0,3.75,1.4,19,1.44,-1.25,2.1,1.4,1.87,6.8,1.64,49,1.45,5.4,1.7,3.75,2.06,1.4,1.4,13.0,3.75,1.82,6.0,3.8,3.75,3.86,2.25,Genk,Cercle Brugge,Genk_Cercle Brugge_2005
66,3.4,3.3,1.85,3.25,2.1,3.2,2.2,3.0,3.25,2.2,3.2,3.07,3.0,2.75,3.25,2.0,3.25,2.2,3.0,3.25,2.09,20,2.2,-0.25,2.03,2.05,1.9,3.0,1.86,51,2.15,3.0,1.98,3.25,1.99,2.0,2.1,13.0,3.2,1.88,2.8,3.1,3.2,3.24,1.93,Mouscron,Louvieroise,Mouscron_Louvieroise_2005
67,2.85,3.45,1.77,3.2,2.3,2.75,2.3,2.8,2.62,2.45,3.3,2.71,2.75,2.75,3.2,2.25,3.2,2.3,2.75,3.25,2.3,19,2.2,-0.25,1.81,2.25,2.21,2.8,1.96,50,2.2,2.6,2.2,3.25,1.75,2.38,2.25,13.0,3.2,2.14,2.65,3.1,3.2,3.24,1.85,St Truiden,Westerlo,St Truiden_Westerlo_2005
68,1.68,3.75,2.02,3.6,4.4,1.66,5.0,1.62,1.62,6.5,3.5,1.59,1.6,1.57,3.4,4.5,3.55,5.0,1.6,3.5,4.97,20,5.0,1.0,2.01,4.5,1.91,1.65,1.65,51,4.5,1.65,1.7,4.0,1.96,5.0,4.65,11.0,3.5,1.89,1.5,3.3,3.25,3.51,2.3,Germinal,Standard,Germinal_Standard_2005
69,1.65,3.9,2.03,3.5,4.4,1.61,5.0,1.62,1.57,6.5,3.5,1.58,1.57,1.61,3.6,4.5,3.5,4.5,1.6,3.25,5.03,20,5.0,1.0,2.03,5.0,1.91,1.65,1.64,53,4.5,1.65,1.75,3.6,1.98,5.0,4.75,11.0,3.5,1.87,1.6,3.3,3.5,3.54,2.1,Lierse,Anderlecht,Lierse_Anderlecht_2005
70,2.3,3.45,1.92,3.2,2.6,2.25,2.75,2.3,2.25,3.45,3.4,2.19,2.25,2.37,3.25,2.75,3.25,2.6,2.3,3.25,2.85,20,2.5,0.25,2.0,2.75,1.96,2.35,1.79,50,2.55,2.3,1.89,3.4,1.95,2.75,2.65,12.0,3.2,1.92,2.25,3.1,3.2,3.26,2.06,Roeselare,Gent,Roeselare_Gent_2005
71,2.0,3.4,1.82,3.2,3.6,1.9,3.75,1.91,1.91,4.0,3.25,1.89,1.9,1.83,3.2,3.4,3.25,3.6,1.83,3.25,3.59,25,3.75,0.5,1.95,3.5,2.0,1.85,1.88,55,3.8,1.85,2.05,3.4,1.92,3.6,3.8,10.0,3.25,1.95,1.8,3.1,3.25,3.26,1.9,Charleroi,Club Brugge,Charleroi_Club Brugge_2005
72,14.0,6.0,2.38,5.0,1.15,11.0,1.2,10.0,13.0,1.21,5.5,11.65,11.0,10.0,5.5,1.2,5.5,1.15,10.5,5.5,1.18,22,1.2,-1.75,2.02,1.2,1.95,10.5,1.46,53,1.2,12.0,1.55,6.0,1.96,1.17,1.19,12.0,6.0,1.91,11.0,6.0,5.0,5.54,2.6,Anderlecht,St Truiden,Anderlecht_St Truiden_2005
73,5.1,3.55,1.9,3.5,1.6,5.0,1.62,5.0,4.5,1.85,3.4,4.66,4.6,5.0,3.4,1.61,3.5,1.65,4.8,3.4,1.66,24,1.61,-0.5,2.03,1.6,1.92,5.25,1.76,56,1.6,4.6,1.9,3.4,1.99,1.67,1.6,11.0,3.5,1.88,4.35,3.4,3.25,3.4,1.99,Gent,Lierse,Gent_Lierse_2005
74,3.2,3.4,1.89,3.2,2.2,3.2,2.1,3.2,2.88,2.25,3.1,2.97,3.0,3.0,3.2,2.0,3.15,2.1,3.0,3.25,2.15,24,2.1,-0.25,2.0,2.1,1.94,3.1,1.77,56,2.15,2.8,1.87,3.4,1.98,2.2,2.15,12.0,3.2,1.9,2.9,3.1,3.2,3.21,1.95,Louvieroise,FC Brussels,Louvieroise_FC Brussels_2005
75,9.0,4.5,2.14,4.0,1.4,7.0,1.44,6.5,8.0,1.7,4.0,6.84,6.2,6.5,4.0,1.4,4.0,1.4,6.5,4.0,1.41,23,1.4,-1.25,2.14,1.4,1.82,6.75,1.59,55,1.4,6.0,1.65,4.0,2.1,1.36,1.4,12.0,4.0,1.79,6.5,3.9,3.75,3.94,2.3,Standard,Lokeren,Standard_Lokeren_2005
76,4.6,3.6,1.96,3.5,1.75,4.0,1.75,4.2,4.5,1.8,3.2,4.27,4.6,4.5,3.25,1.72,3.4,1.7,4.5,3.4,1.71,23,1.66,-0.75,1.91,1.6,2.03,4.05,1.71,55,1.8,4.0,1.8,3.6,1.86,1.73,1.65,12.0,3.4,2.01,4.0,3.2,3.4,3.4,2.11,Waregem,Roeselare,Waregem_Roeselare_2005
77,4.6,3.5,1.89,3.35,1.8,4.0,1.8,4.0,4.0,1.82,3.2,4.05,3.9,4.2,3.25,1.72,3.35,1.8,4.0,3.4,1.76,24,1.72,-0.75,1.84,1.75,2.09,3.85,1.82,56,1.85,3.8,1.91,3.25,1.82,1.8,1.75,11.0,3.4,2.05,4.0,3.1,3.4,3.35,2.02,Westerlo,Beveren,Westerlo_Beveren_2005
78,3.2,3.4,1.98,3.2,2.0,3.1,2.2,3.0,2.88,2.2,3.1,2.97,3.0,2.8,3.2,2.1,3.15,2.1,3.1,3.25,2.14,21,2.2,-0.25,1.97,2.1,1.95,3.1,1.69,55,2.15,3.2,1.75,3.4,1.94,2.2,2.1,12.0,3.2,1.94,2.9,3.1,3.1,3.22,2.14,Cercle Brugge,Mouscron,Cercle Brugge_Mouscron_2005
79,2.38,3.4,2.0,3.2,2.9,,2.7,2.38,2.38,3.0,3.2,2.27,2.2,2.2,3.2,,3.2,2.7,2.2,3.25,2.75,21,2.8,0.25,2.05,2.8,1.89,2.2,1.68,54,2.9,2.2,1.75,3.4,2.02,2.62,2.8,12.0,3.2,1.86,2.2,3.0,,3.23,2.11,Germinal,Genk,Germinal_Genk_2005
80,1.7,3.75,2.01,3.4,4.4,1.67,5.0,1.62,1.53,6.5,3.25,1.61,1.66,1.61,3.6,4.5,3.4,4.5,1.62,3.5,4.9,25,5.0,0.75,1.77,4.33,2.25,1.65,1.66,53,5.0,1.65,1.75,3.5,1.73,5.5,4.9,13.0,3.5,2.18,1.6,3.3,3.25,3.44,2.1,Beveren,Anderlecht,Beveren_Anderlecht_2005
81,6.0,4.0,1.93,3.6,1.55,5.0,1.5,6.0,6.0,1.6,3.6,5.6,5.5,5.5,3.6,1.57,3.75,1.5,5.5,3.5,1.52,24,1.57,-1.0,1.99,1.5,1.98,4.8,1.72,52,1.6,4.8,1.77,3.6,1.9,1.5,1.5,14.0,3.75,1.93,5.5,3.5,3.5,3.62,2.0,Club Brugge,Westerlo,Club Brugge_Westerlo_2005
82,4.5,3.35,1.87,3.25,1.8,3.6,1.91,3.75,3.6,1.95,3.1,3.74,3.8,3.6,3.25,1.8,3.25,1.85,3.75,3.25,1.87,25,1.9,-0.5,1.99,1.8,1.97,4.0,1.79,53,1.85,3.8,2.0,3.3,1.91,1.91,1.85,13.0,3.25,1.93,3.6,3.1,3.4,3.24,1.96,FC Brussels,Cercle Brugge,FC Brussels_Cercle Brugge_2005
83,3.4,3.35,1.88,3.2,2.2,3.0,2.25,2.88,3.4,2.3,3.3,3.01,2.75,2.87,3.2,2.1,3.1,2.2,3.0,3.2,2.15,25,2.25,-0.25,2.21,2.25,1.82,2.75,1.79,51,2.25,2.9,1.95,3.2,2.1,2.0,2.2,14.0,3.2,1.78,2.8,3.0,3.2,3.19,2.0,Lierse,Waregem,Lierse_Waregem_2005
84,4.0,3.3,1.75,3.2,2.1,3.5,2.1,3.2,3.1,2.12,3.1,3.45,3.2,3.2,3.2,1.91,3.1,2.0,3.2,3.2,1.96,25,2.1,-0.5,1.96,2.0,2.0,3.1,1.96,53,2.15,3.1,2.19,3.2,1.88,2.1,2.1,14.0,3.2,1.96,3.2,3.0,3.2,3.18,1.85,Lokeren,Charleroi,Lokeren_Charleroi_2005
85,3.5,3.4,1.94,3.2,2.0,3.0,2.1,3.2,2.88,2.25,3.3,3.15,3.1,3.25,3.2,2.0,3.2,2.0,3.2,3.25,2.07,25,2.0,-0.25,1.93,2.05,2.01,3.9,1.73,52,1.8,3.2,1.85,3.3,1.91,2.2,2.05,14.0,3.2,1.96,3.1,3.1,3.4,3.22,2.01,Mouscron,Germinal,Mouscron_Germinal_2005
86,4.0,3.35,1.9,3.2,1.9,3.4,1.91,3.75,3.4,2.1,3.2,3.56,3.5,3.6,3.2,1.91,3.2,1.9,3.6,3.25,1.93,24,1.9,-0.5,1.89,1.9,2.05,3.85,1.77,52,1.85,3.5,1.9,3.2,1.83,2.0,1.9,14.0,3.25,2.01,3.5,3.1,3.25,3.19,2.07,Roeselare,Louvieroise,Roeselare_Louvieroise_2005
87,2.5,3.25,2.07,3.2,2.7,2.5,2.6,2.5,2.38,2.95,3.2,2.39,2.3,2.4,3.2,2.5,3.1,2.6,2.4,3.2,2.64,25,2.62,0.0,1.75,2.65,2.37,2.2,1.62,52,2.9,2.4,1.75,3.2,1.67,2.62,2.65,13.0,3.2,2.19,2.35,3.1,3.2,3.19,2.25,Genk,Standard,Genk_Standard_2005
88,2.6,3.3,1.76,3.1,2.7,2.5,2.6,2.5,2.3,2.85,3.2,2.43,2.5,2.5,3.2,2.4,3.2,2.5,2.5,3.25,2.58,23,2.5,0.0,1.8,2.5,2.27,2.7,1.95,51,2.35,2.3,2.17,3.2,1.72,2.75,2.5,14.0,3.2,2.12,2.4,3.0,3.25,3.19,1.85,St Truiden,Gent,St Truiden_Gent_2005
89,8.0,4.25,2.06,3.6,1.4,6.5,1.44,7.0,8.0,1.45,4.0,6.86,7.5,7.5,4.0,1.44,3.8,1.35,7.0,4.0,1.41,25,1.36,-1.25,1.97,1.4,2.05,6.75,1.63,56,1.4,6.0,1.65,3.75,1.85,1.36,1.4,16.0,3.6,2.02,7.5,3.9,3.6,3.79,2.15,Standard,Charleroi,Standard_Charleroi_2005
90,4.0,3.4,1.93,3.3,1.85,4.0,1.83,4.0,3.4,2.0,3.3,3.65,3.5,3.4,3.2,1.73,3.2,1.85,3.6,3.25,1.88,24,1.9,-0.5,2.0,1.85,2.05,3.55,1.73,54,1.9,3.6,1.8,3.4,1.89,2.0,1.9,15.0,3.2,1.95,3.6,3.1,3.4,3.26,2.03,Cercle Brugge,Roeselare,Cercle Brugge_Roeselare_2005
91,6.6,4.0,2.08,3.8,1.45,7.0,1.5,6.0,6.0,1.55,3.45,5.92,6.0,5.5,3.6,1.4,3.8,1.45,5.5,3.6,1.48,23,1.5,-1.0,2.16,1.45,1.81,5.6,1.61,53,1.55,5.4,1.65,3.75,2.05,1.5,1.5,16.0,3.6,1.79,6.0,3.8,3.75,3.7,2.15,Genk,Mouscron,Genk_Mouscron_2005
92,5.0,3.6,1.89,3.3,1.6,4.33,1.62,5.0,4.5,1.91,3.3,4.53,5.0,4.33,3.4,1.67,3.3,1.65,4.85,3.4,1.67,23,1.66,-0.5,2.23,1.6,1.98,4.5,1.76,54,1.7,4.6,1.85,3.4,1.99,1.67,1.65,15.0,3.4,1.86,4.35,3.4,3.4,3.4,2.06,Gent,Beveren,Gent_Beveren_2005
93,3.43,3.35,1.94,3.2,2.0,3.2,2.15,3.0,3.1,2.15,3.3,3.14,3.0,3.0,3.2,2.0,3.2,2.1,3.0,3.2,2.07,23,2.1,-0.5,2.2,2.1,2.0,2.8,1.72,54,2.2,3.2,1.9,3.25,1.92,2.1,2.1,16.0,3.2,1.93,3.0,3.1,3.2,3.22,2.1,Germinal,FC Brussels,Germinal_FC Brussels_2005
94,2.95,3.3,1.79,3.2,2.4,2.8,2.3,2.8,2.62,2.4,3.4,2.76,2.75,2.75,3.2,2.2,3.2,2.25,2.75,3.25,2.28,24,2.2,-0.25,1.8,2.25,2.18,2.85,1.91,54,2.15,2.6,2.14,3.2,1.76,2.38,2.25,16.0,3.1,2.13,2.75,3.0,3.2,3.2,1.85,Louvieroise,Lierse,Louvieroise_Lierse_2005
95,4.75,3.5,1.91,3.4,1.75,4.0,1.73,4.5,4.5,1.8,3.25,4.3,4.4,4.0,3.4,1.7,3.3,1.65,4.5,3.4,1.72,23,1.72,-0.5,2.15,1.65,1.85,4.0,1.79,53,1.8,4.0,1.96,3.4,2.05,1.67,1.7,15.0,3.2,1.79,4.5,3.2,3.5,3.36,1.96,Waregem,St Truiden,Waregem_St Truiden_2005
96,3.9,3.4,1.93,3.3,1.9,3.4,1.91,3.6,3.6,2.1,3.1,3.41,3.4,3.4,3.2,1.91,3.2,2.0,3.6,3.25,1.96,23,1.9,-0.5,1.84,1.9,2.11,4.0,1.72,54,1.85,3.5,1.87,3.25,1.79,1.91,1.9,16.0,3.2,2.06,3.25,3.1,3.25,3.25,2.1,Westerlo,Lokeren,Westerlo_Lokeren_2005
97,4.0,3.4,1.93,3.3,1.9,3.5,1.83,4.0,4.0,1.95,3.25,3.7,3.6,3.5,3.25,1.91,3.2,1.9,3.85,3.4,1.86,30,1.83,-0.5,1.91,1.83,2.06,4.0,1.74,58,1.8,3.7,1.95,3.2,1.84,1.8,1.85,16.0,3.2,1.98,3.5,3.1,3.2,3.27,2.07,Anderlecht,Club Brugge,Anderlecht_Club Brugge_2005
98,1.97,3.5,1.99,3.4,4.0,1.73,4.0,1.75,1.67,4.75,3.35,1.75,1.72,1.72,3.4,4.0,3.35,4.35,1.8,3.5,3.97,25,4.0,0.5,2.05,4.0,2.0,1.8,1.69,59,3.9,1.75,1.78,3.4,1.95,4.5,3.85,14.0,3.4,1.88,1.65,3.2,3.4,3.37,2.11,Lokeren,Anderlecht,Lokeren_Anderlecht_2005
99,3.15,3.35,1.93,3.2,2.3,2.75,2.38,2.75,2.75,2.5,3.2,2.71,2.6,2.62,3.2,2.2,3.2,2.3,2.65,3.2,2.3,25,2.37,-0.25,1.99,2.35,1.98,2.5,1.73,58,2.5,2.6,1.75,3.25,1.91,2.3,2.35,18.0,3.2,1.94,2.6,3.1,3.25,3.23,2.03,Beveren,Waregem,Beveren_Waregem_2005
100,2.9,3.3,1.81,3.2,2.2,2.8,2.3,2.8,2.75,2.41,3.2,2.74,2.65,2.7,3.2,2.2,3.2,2.25,2.75,3.2,2.3,25,2.3,-0.25,1.95,2.3,2.05,2.6,1.9,60,2.4,2.8,2.09,3.2,1.86,2.3,2.3,18.0,3.25,1.99,2.75,3.1,3.2,3.2,1.9,Charleroi,Westerlo,Charleroi_Westerlo_2005
101,7.5,3.85,2.04,3.75,1.55,6.5,1.5,6.5,6.0,1.55,3.5,6.17,5.8,6.0,3.6,1.44,3.6,1.45,6.0,3.5,1.48,24,1.5,-1.0,1.95,1.45,2.05,5.0,1.65,60,1.6,4.8,1.73,3.75,1.85,1.5,1.5,16.0,3.6,1.97,6.0,3.5,3.6,3.66,2.15,Club Brugge,Gent,Club Brugge_Gent_2005
102,2.5,3.45,1.93,3.0,2.5,2.2,2.62,2.5,2.25,3.0,3.2,2.33,2.45,2.25,3.25,2.75,3.1,2.5,2.5,3.2,2.68,25,2.75,0.25,2.09,2.6,1.88,2.6,1.72,60,2.4,2.5,1.8,3.25,2.03,2.75,2.55,16.0,3.1,1.85,2.35,3.0,3.25,3.21,2.07,FC Brussels,Genk,FC Brussels_Genk_2005
103,3.8,3.35,1.78,3.2,1.9,3.4,2.0,3.4,3.3,2.1,3.2,3.35,3.1,3.5,3.2,1.91,3.2,1.9,3.2,3.25,1.98,25,1.9,-0.5,1.95,2.05,1.99,3.1,1.93,60,2.1,3.5,2.12,3.3,1.88,2.0,2.05,17.0,3.2,1.95,3.3,3.1,3.25,3.22,1.85,Lierse,Cercle Brugge,Lierse_Cercle Brugge_2005
104,5.0,3.6,1.89,3.4,1.7,4.0,1.75,4.33,4.33,1.83,3.5,4.2,4.1,4.0,3.3,1.7,3.4,1.65,4.2,3.5,1.72,24,1.72,-0.5,2.12,1.7,1.91,4.5,1.79,59,1.65,4.0,2.03,3.4,1.98,1.73,1.73,16.0,3.4,1.84,4.35,3.3,3.5,3.39,2.0,St Truiden,Louvieroise,St Truiden_Louvieroise_2005
105,1.78,3.75,1.98,3.45,4.4,1.7,4.5,1.7,1.62,5.4,3.3,1.7,1.65,1.72,3.4,4.5,3.4,4.5,1.73,3.5,4.38,26,4.0,0.75,2.08,4.4,1.92,1.75,1.67,60,4.2,1.65,1.71,3.5,2.01,5.0,4.2,16.0,3.4,1.86,1.6,3.3,3.2,3.41,2.15,Mouscron,Standard,Mouscron_Standard_2005
106,3.55,3.4,1.94,3.3,2.0,3.4,2.0,3.4,3.25,2.3,3.25,3.21,3.4,3.25,3.25,1.9,3.2,2.0,3.35,3.25,2.04,26,2.0,-0.25,1.91,1.9,2.02,4.0,1.72,60,1.8,3.1,1.8,3.25,1.89,2.0,2.0,17.0,3.25,1.98,3.25,3.2,3.3,3.24,2.06,Roeselare,Germinal,Roeselare_Germinal_2005
107,3.6,3.3,1.9,3.25,1.9,3.75,2.0,3.4,3.6,2.1,3.2,3.31,3.4,3.3,3.25,1.83,3.25,1.9,3.4,3.3,1.98,28,2.0,-0.5,1.83,1.9,2.14,3.5,1.81,58,1.95,3.4,1.93,3.25,1.74,1.91,1.95,16.0,3.25,2.07,3.4,3.2,3.2,3.22,2.0,Gent,Lokeren,Gent_Lokeren_2005
108,11.0,5.0,2.26,4.5,1.27,9.0,1.33,9.0,11.0,1.33,4.5,8.96,8.0,8.5,4.5,1.29,4.4,1.28,8.5,4.5,1.28,20,1.3,-1.5,1.97,1.28,2.03,8.5,1.51,54,1.3,8.5,1.55,4.5,1.89,1.25,1.3,13.0,4.2,1.91,8.0,4.3,4.33,4.51,2.4,Anderlecht,Charleroi,Anderlecht_Charleroi_2005
109,5.25,3.5,1.93,3.4,1.75,4.5,1.7,4.33,,1.85,3.5,4.33,4.4,5.0,,1.67,3.35,1.65,5.25,3.4,1.69,15,1.61,-0.5,2.09,1.65,1.85,4.15,1.73,38,1.7,4.0,1.82,3.5,2.04,,1.55,10.0,3.4,1.83,4.35,3.2,3.25,3.37,2.05,Cercle Brugge,St Truiden,Cercle Brugge_St Truiden_2005
110,7.5,4.15,2.07,3.6,1.5,6.5,1.53,6.0,7.0,1.55,3.4,6.13,5.5,6.0,3.6,1.44,3.6,1.45,5.4,3.5,1.48,22,1.53,-1.0,2.22,1.5,1.86,5.25,1.61,55,1.6,5.0,1.75,3.75,2.05,1.44,1.53,16.0,3.5,1.76,6.0,3.7,3.6,3.68,2.25,Genk,Roeselare,Genk_Roeselare_2005
111,3.7,3.35,1.83,3.2,2.2,3.5,2.0,3.4,3.25,2.2,3.4,3.18,3.0,3.1,3.25,1.91,3.25,2.1,3.0,3.25,2.06,23,2.1,-0.25,2.12,2.1,1.93,2.8,1.87,56,2.15,2.9,2.02,3.2,2.0,2.0,2.1,15.0,3.25,1.87,3.0,3.0,3.2,3.22,1.93,Germinal,Lierse,Germinal_Lierse_2005
112,3.15,3.4,1.94,3.2,2.1,3.0,2.2,2.95,3.0,2.4,3.4,2.96,3.0,3.0,3.25,2.0,3.25,2.1,2.95,3.4,2.14,23,2.1,-0.25,1.94,2.1,2.02,2.86,1.71,56,2.15,2.9,1.82,3.25,1.89,2.1,2.15,15.0,3.25,1.98,2.9,3.2,3.4,3.27,2.05,Louvieroise,Beveren,Louvieroise_Beveren_2005
113,3.4,3.45,1.89,3.2,2.0,3.4,2.0,3.25,3.25,2.15,3.4,3.07,3.0,3.0,3.25,1.91,3.25,2.1,3.0,3.4,2.08,23,2.1,-0.25,2.0,2.1,1.93,2.86,1.81,54,2.15,3.1,1.99,3.25,1.97,2.0,2.1,16.0,3.4,1.9,2.9,3.2,3.25,3.29,1.95,Mouscron,FC Brussels,Mouscron_FC Brussels_2005
114,7.5,3.9,2.09,3.6,1.45,7.0,1.5,6.0,7.0,1.6,3.6,5.94,5.5,6.0,3.6,1.4,3.65,1.5,5.75,3.5,1.5,22,1.53,-1.0,2.13,1.5,1.85,6.8,1.61,52,1.45,5.4,1.65,3.6,2.03,1.44,1.5,15.0,3.75,1.8,5.5,3.8,3.75,3.65,2.3,Standard,Westerlo,Standard_Westerlo_2005
115,1.8,3.6,2.05,3.4,4.0,1.73,4.33,1.7,1.73,5.25,3.35,1.68,1.7,1.66,3.25,4.0,3.5,4.35,1.6,3.4,4.44,22,4.5,0.5,1.7,4.2,2.33,1.75,1.62,52,4.15,1.75,1.65,3.5,1.67,4.33,4.75,13.0,3.5,2.19,1.65,3.2,3.4,3.39,2.2,Waregem,Club Brugge,Waregem_Club Brugge_2005
116,7.5,4.0,2.11,3.65,1.4,4.5,1.53,5.5,6.0,1.58,3.75,6.08,6.2,5.0,3.4,1.67,3.6,1.5,6.0,3.5,1.47,22,1.57,-0.75,2.19,1.45,1.81,7.5,1.62,54,1.4,6.0,1.71,3.6,2.15,1.53,1.5,15.0,3.5,1.76,5.5,3.9,3.25,3.65,2.3,Lokeren,Lierse,Lokeren_Lierse_2005
117,3.1,3.5,1.95,3.2,2.0,2.75,2.25,2.88,3.1,2.3,3.3,2.91,3.0,2.8,3.2,2.1,3.3,2.2,2.9,3.25,2.17,24,2.2,-0.25,1.95,2.1,2.0,2.75,1.71,58,2.25,3.1,1.75,3.25,1.92,2.1,2.15,15.0,3.2,1.95,2.75,3.2,3.5,3.26,2.03,Beveren,Cercle Brugge,Beveren_Cercle Brugge_2005
118,3.25,3.45,1.89,3.2,2.2,3.0,2.2,3.0,3.1,2.3,3.4,2.91,2.9,2.8,3.2,2.1,3.2,2.2,2.9,3.25,2.18,24,2.2,-0.25,2.06,2.15,1.9,2.85,1.77,58,2.15,2.8,1.95,3.2,2.01,2.1,2.2,15.0,3.2,1.86,2.9,3.1,3.2,3.23,2.0,Charleroi,Gent,Charleroi_Gent_2005
119,14.0,5.75,2.24,4.6,1.22,10.0,1.25,10.0,11.0,1.3,4.6,9.84,9.0,10.0,5.25,1.25,5.0,,9.0,5.0,1.24,23,1.22,-1.5,2.22,1.25,1.72,8.0,1.52,54,1.3,9.5,1.55,,2.17,1.2,1.25,14.0,5.0,1.7,,4.8,4.5,4.96,2.4,Club Brugge,Louvieroise,Club Brugge_Louvieroise_2005
120,1.85,3.5,1.92,3.2,3.8,1.73,4.0,1.8,1.67,4.75,3.3,1.75,1.85,1.66,3.4,4.0,3.3,4.0,1.8,3.4,4.16,24,4.5,0.75,2.03,3.7,1.9,1.7,1.72,58,4.5,1.8,1.9,3.3,2.02,4.5,3.9,14.0,3.4,1.85,1.75,3.1,3.4,3.33,2.07,FC Brussels,Standard,FC Brussels_Standard_2005
121,4.35,3.5,2.03,3.2,1.8,3.6,1.8,4.0,4.0,1.87,3.35,3.91,3.7,4.0,3.25,1.8,3.3,1.7,3.9,3.25,1.8,24,1.8,-0.5,2.12,1.85,1.85,3.85,1.64,56,1.8,3.7,1.71,3.5,2.04,1.8,1.8,14.0,3.4,1.8,4.0,3.2,3.4,3.31,2.2,Lokeren,Waregem,Lokeren_Waregem_2005
122,4.0,3.4,1.95,3.2,1.9,3.6,1.91,3.75,,2.1,3.1,3.51,3.7,3.5,,1.8,3.2,1.85,3.6,3.25,1.92,17,1.9,-0.5,1.83,1.85,2.16,4.0,1.79,48,1.85,3.3,1.85,3.2,1.76,,1.9,13.0,3.25,2.06,3.75,3.3,3.4,3.25,2.12,St Truiden,Germinal,St Truiden_Germinal_2005
123,2.1,3.6,1.9,3.2,3.0,1.91,3.5,2.0,2.1,4.35,3.2,1.87,2.2,2.1,3.2,3.4,3.15,,2.15,3.1,3.58,24,3.2,0.5,1.91,2.8,2.05,2.2,1.81,56,2.9,2.1,1.95,,1.85,3.1,3.0,13.0,3.2,2.01,,3.1,3.25,3.29,2.0,Lierse,Genk,Lierse_Genk_2005
124,4.0,3.45,2.01,3.25,1.85,3.2,2.0,3.4,4.0,2.02,3.45,3.47,3.8,3.5,3.2,2.0,3.3,1.85,3.5,3.25,1.93,23,1.9,-0.5,1.9,1.8,2.09,3.55,1.66,55,1.85,3.5,1.82,3.4,1.83,1.83,1.9,13.0,3.25,2.01,3.5,3.2,3.2,3.27,2.15,Roeselare,Mouscron,Roeselare_Mouscron_2005
125,1.95,3.53,1.97,3.2,3.6,1.8,3.4,2.0,1.91,4.67,3.2,1.81,1.9,2.0,3.2,3.75,3.25,3.5,1.95,3.25,3.83,24,3.25,0.5,1.87,3.5,2.13,1.95,1.7,59,3.5,1.85,1.9,3.3,1.79,3.6,3.4,12.0,3.25,2.03,1.9,3.1,3.25,3.28,2.1,Westerlo,Anderlecht,Westerlo_Anderlecht_2005
126,1.57,3.8,2.18,3.75,4.8,1.44,5.5,1.53,1.53,7.5,3.5,1.5,1.45,1.5,3.6,6.0,3.6,5.5,1.53,3.75,5.75,21,5.5,1.0,1.9,6.0,2.08,1.55,1.57,54,5.5,1.55,1.65,3.6,1.84,5.5,5.5,14.0,3.75,1.97,1.5,3.5,3.75,3.7,2.35,Cercle Brugge,Club Brugge,Cercle Brugge_Club Brugge_2005
127,8.5,4.1,2.16,3.75,1.45,6.0,1.44,7.0,8.5,1.47,3.75,6.93,7.0,6.5,3.75,1.44,3.7,1.35,6.6,3.75,1.42,18,1.44,-1.0,2.33,1.4,1.75,6.5,1.58,52,1.45,5.4,1.7,4.0,2.22,1.36,1.45,9.0,3.75,1.66,7.0,3.8,3.75,3.77,2.3,Genk,St Truiden,Genk_St Truiden_2005
128,10.5,4.65,2.34,4.3,1.35,8.0,1.33,8.0,9.0,1.4,4.4,8.19,6.5,7.5,4.0,1.36,4.33,1.3,7.75,4.33,1.31,23,1.33,-1.25,2.2,1.35,1.78,8.65,1.48,60,1.3,7.0,1.51,4.35,2.13,1.33,1.33,12.0,4.5,1.76,8.0,4.0,3.75,4.3,2.5,Anderlecht,Gent,Anderlecht_Gent_2005
129,5.6,3.6,1.98,3.4,1.65,4.5,1.73,4.33,5.0,1.73,3.4,4.7,4.5,4.2,3.4,1.67,3.4,1.65,4.5,3.4,1.64,25,1.72,-0.75,2.14,1.65,1.83,4.05,1.68,61,1.75,4.4,1.77,3.4,2.07,1.62,1.67,14.0,3.4,1.81,4.35,3.3,3.25,3.41,2.1,Charleroi,Louvieroise,Charleroi_Louvieroise_2005
130,14.0,6.0,2.32,4.75,1.25,11.0,1.25,10.0,13.0,1.25,4.75,10.76,9.0,9.0,5.5,1.2,5.0,1.22,10.0,5.0,1.21,24,1.25,-1.5,2.26,1.25,1.76,9.6,1.49,60,1.25,9.0,1.55,5.0,2.2,1.17,1.23,13.0,5.0,1.71,9.0,4.5,5.0,5.15,2.65,Club Brugge,Germinal,Club Brugge_Germinal_2005
131,2.65,3.4,1.78,3.25,2.6,2.6,2.5,2.6,2.62,2.65,3.2,2.51,2.45,2.5,3.2,2.38,3.2,2.35,2.5,3.2,2.47,24,2.5,0.0,2.18,2.45,1.85,2.5,1.93,61,2.5,2.4,2.15,3.25,2.03,2.38,2.5,14.0,3.2,1.8,2.5,3.0,3.2,3.21,1.87,Lierse,FC Brussels,Lierse_FC Brussels_2005
