,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,SJH,SJD,PSH,VCD,HomeTeam,AwayTeam,idGame
73,4.0,1.88,2.04,6.76,6.0,28,3.6,1.62,1.94,43,1.6,3.7,1.61,1.99,1.62,5.5,4.0,2.12,,3.6,5.1,-1.0,46,3.96,5.5,2.03,1.77,1.65,1.58,1.85,6.76,1.62,6.2,6.5,4.29,1.65,4.29,6.5,,,1.56,4.0,Everton,Aston Villa,Everton_Aston Villa_2014
74,4.5,2.19,1.75,7.77,7.0,24,4.0,1.5,2.28,39,1.45,4.33,1.5,1.71,1.5,7.0,4.75,2.4,,4.0,7.0,-1.0,46,4.49,6.5,2.29,1.6,1.5,1.46,1.67,8.2,1.5,7.29,7.0,4.79,1.45,4.8,8.0,,,1.47,4.6,Man City,Tottenham,Man City_Tottenham_2014
75,3.4,1.95,1.96,3.31,3.5,25,3.3,2.2,2.02,43,2.25,3.3,2.15,1.91,2.2,3.25,3.6,2.24,,3.1,3.3,-0.25,46,3.45,3.5,2.09,1.73,2.28,2.19,1.83,3.5,2.25,3.31,3.3,3.59,2.1,3.65,3.3,,,2.25,3.6,Newcastle,Leicester,Newcastle_Leicester_2014
76,3.8,1.9,2.02,6.79,6.5,28,3.6,1.62,1.96,45,1.57,3.75,1.61,1.96,1.62,5.25,4.0,1.89,,3.4,5.1,-1.0,46,3.88,6.0,1.82,1.97,1.65,1.57,2.1,7.2,1.62,6.56,6.5,4.12,1.65,4.15,7.0,,,1.59,4.0,Southampton,Sunderland,Southampton_Sunderland_2014
77,4.0,1.96,1.95,1.58,1.62,27,3.6,6.0,2.04,43,6.0,4.0,5.5,1.9,5.75,1.62,4.2,2.3,,3.6,1.65,1.0,45,4.03,1.61,2.15,1.68,6.5,5.98,1.76,1.65,6.25,1.58,1.6,4.3,5.1,4.35,1.6,,,6.52,4.2,QPR,Liverpool,QPR_Liverpool_2014
78,3.3,1.77,2.17,3.07,3.0,24,3.2,2.5,1.8,44,2.5,3.25,2.37,2.12,2.5,3.0,3.3,1.77,,3.0,2.85,-0.25,46,3.24,3.1,1.7,2.13,2.55,2.46,2.22,3.15,2.55,2.99,3.0,3.31,2.4,3.35,3.1,,,2.55,3.3,Stoke,Swansea,Stoke_Swansea_2014
79,4.0,2.26,1.71,1.75,1.75,24,3.6,5.0,2.35,44,5.0,4.1,5.0,1.66,4.5,1.75,4.0,2.2,,3.4,1.7,1.0,46,3.83,1.7,2.07,1.73,5.2,4.83,1.82,1.78,5.0,1.73,1.75,3.97,4.7,4.1,1.75,,,5.05,3.9,West Brom,Man United,West Brom_Man United_2014
80,4.5,1.72,2.26,8.29,7.0,25,4.6,1.4,1.76,37,1.44,4.25,1.44,2.18,1.45,7.0,4.75,2.48,,4.5,6.8,-1.5,44,4.55,7.5,2.32,1.59,1.47,1.43,1.63,9.0,1.45,7.75,8.0,4.84,1.4,5.0,8.0,,,1.44,4.75,Liverpool,Hull,Liverpool_Hull_2014
81,3.8,1.83,2.14,5.94,5.5,29,3.8,1.6,1.86,44,1.65,3.75,1.6,2.04,1.65,6.0,4.0,1.96,,3.6,5.2,-1.0,45,3.88,6.0,1.87,1.92,1.65,1.6,2.0,6.5,1.62,5.99,6.5,4.1,1.6,4.18,6.0,,,1.65,4.0,Southampton,Stoke,Southampton_Stoke_2014
82,3.75,2.31,1.71,1.74,1.65,25,3.7,4.8,2.4,44,5.5,3.7,5.0,1.65,5.25,1.72,3.8,2.03,,3.75,1.65,1.0,45,3.7,1.7,1.93,1.87,5.5,5.05,1.96,1.79,5.4,1.72,1.73,3.95,4.9,3.95,1.73,,,5.21,3.8,Sunderland,Arsenal,Sunderland_Arsenal_2014
83,3.5,1.99,1.92,4.37,3.6,26,3.45,1.95,2.03,44,1.95,3.6,1.95,1.89,1.95,4.0,3.7,2.08,,3.5,4.0,-0.5,45,3.53,4.0,1.99,1.82,1.95,1.9,1.91,4.4,1.91,4.13,4.33,3.72,1.85,3.75,4.2,,,1.92,3.7,Swansea,Leicester,Swansea_Leicester_2014
84,3.4,2.0,1.91,4.65,4.2,25,3.45,1.85,2.07,44,1.91,3.4,1.9,1.87,1.91,4.0,3.6,1.84,,3.3,3.8,-0.5,45,3.46,4.0,1.78,2.03,1.94,1.88,2.14,4.75,1.87,4.37,4.75,3.62,1.9,3.65,4.5,,,1.89,3.6,West Brom,Crystal Palace,West Brom_Crystal Palace_2014
85,4.33,1.84,2.08,1.52,1.55,29,3.9,5.5,1.89,37,6.5,4.2,5.5,2.02,6.0,1.57,4.5,2.62,,4.0,1.55,1.0,45,4.34,1.55,2.41,1.54,6.7,6.07,1.58,1.57,6.5,1.53,1.53,4.71,5.6,4.75,1.55,,,6.66,4.5,West Ham,Man City,West Ham_Man City_2014
86,3.6,1.83,2.08,1.87,1.75,24,3.5,4.33,1.88,44,4.75,3.6,4.33,2.03,4.6,1.85,3.75,2.02,,3.6,1.8,0.5,45,3.56,1.83,1.91,1.89,4.8,4.46,1.95,1.88,4.6,1.83,1.85,3.81,4.2,3.81,1.83,,,4.49,3.75,Burnley,Everton,Burnley_Everton_2014
87,3.4,1.81,2.12,2.55,2.4,28,3.2,2.88,1.87,44,2.88,3.5,2.8,2.04,2.75,2.55,3.6,2.1,,3.3,2.6,0.0,45,3.38,2.4,1.95,1.85,3.0,2.84,1.93,2.6,2.9,2.48,2.5,3.5,2.6,3.6,2.5,,,2.92,3.5,Man United,Chelsea,Man United_Chelsea_2014
88,3.8,1.9,2.02,5.03,4.4,25,3.6,1.7,1.93,43,1.75,3.75,1.7,1.97,1.8,4.6,3.9,2.22,,3.75,4.7,-0.75,45,3.74,5.0,2.08,1.74,1.8,1.74,1.81,5.2,1.75,4.78,5.0,3.93,1.7,3.95,5.0,,,1.76,3.9,Tottenham,Newcastle,Tottenham_Newcastle_2014
89,3.2,1.89,2.03,3.45,3.1,23,3.3,2.3,1.94,41,2.38,3.3,2.4,1.99,2.4,3.1,3.25,1.7,,3.1,2.9,-0.25,43,3.2,3.0,1.62,2.27,2.4,2.33,2.4,3.45,2.38,3.23,3.4,3.32,2.3,3.32,3.4,,,2.33,3.25,QPR,Aston Villa,QPR_Aston Villa_2014
90,6.0,2.05,1.88,13.23,12.0,28,5.0,1.29,2.15,40,1.25,5.5,1.25,1.81,1.28,9.5,6.5,2.68,,5.0,9.0,-1.5,46,5.81,13.0,2.42,1.55,1.3,1.27,1.6,14.0,1.29,11.61,12.0,6.21,1.3,6.5,14.0,,,1.28,6.0,Arsenal,Burnley,Arsenal_Burnley_2014
91,7.5,1.99,1.93,19.99,19.0,28,6.5,1.17,2.1,38,1.17,6.25,1.18,1.87,1.18,15.0,8.5,2.9,,6.5,14.0,-2.0,46,7.6,19.0,2.58,1.48,1.19,1.17,1.53,21.0,1.18,16.97,19.0,7.8,1.17,8.61,21.0,,,1.19,8.0,Chelsea,QPR,Chelsea_QPR_2014
92,3.8,1.66,2.39,5.39,5.5,25,3.6,1.75,1.7,44,1.75,3.6,1.75,2.28,1.75,4.5,3.8,2.12,,3.25,4.6,-1.0,46,3.64,5.0,2.02,1.78,1.76,1.72,1.88,5.5,1.73,5.15,5.4,3.85,1.72,3.9,5.25,,,1.74,3.8,Everton,Swansea,Everton_Swansea_2014
93,3.5,2.0,1.93,2.03,2.1,25,3.3,3.75,2.04,45,3.8,3.3,3.8,1.87,3.6,2.05,3.6,1.88,,3.1,2.1,0.5,46,3.42,2.05,1.82,1.98,4.1,3.85,2.08,2.1,4.1,2.01,2.0,3.61,3.3,3.6,2.05,,,4.01,3.6,Hull,Southampton,Hull_Southampton_2014
94,3.4,1.9,2.01,3.27,3.1,25,3.3,2.38,1.95,45,2.3,3.3,2.25,1.97,2.3,3.0,3.5,2.01,,3.2,3.1,-0.25,46,3.37,3.4,1.94,1.85,2.38,2.27,1.95,3.4,2.38,3.2,3.2,3.46,2.2,3.5,3.3,,,2.35,3.5,Leicester,West Brom,Leicester_West Brom_2014
95,3.6,2.0,1.91,2.05,2.05,24,3.3,3.8,2.05,43,3.8,3.5,3.75,1.87,3.75,2.05,3.75,2.2,,3.2,2.0,0.5,45,3.54,2.05,2.07,1.75,3.85,3.72,1.84,2.08,3.8,2.01,2.05,3.74,3.6,3.75,2.0,,,3.77,3.6,Newcastle,Liverpool,Newcastle_Liverpool_2014
96,3.4,2.23,1.72,3.22,3.1,25,3.2,2.4,2.31,44,2.38,3.2,2.4,1.68,2.4,2.95,3.4,1.82,,3.1,3.1,0.0,46,3.29,3.1,1.76,2.05,2.45,2.36,2.19,3.25,2.4,3.12,3.2,3.37,2.25,3.5,3.25,,,2.42,3.4,Stoke,West Ham,Stoke_West Ham_2014
97,3.5,2.03,1.89,2.08,2.1,25,3.3,3.8,2.09,44,3.75,3.5,3.6,1.84,3.6,2.1,3.6,1.94,,3.1,2.1,0.5,46,3.4,2.1,1.81,2.0,3.9,3.72,2.1,2.1,3.9,2.05,2.1,3.53,3.3,3.6,2.1,,,3.89,3.4,Aston Villa,Tottenham,Aston Villa_Tottenham_2014
98,3.75,1.98,1.92,4.33,4.2,25,3.3,1.91,2.04,40,1.91,3.75,1.95,1.89,1.91,4.0,3.75,2.54,,3.3,4.0,-0.5,46,3.65,3.8,2.32,1.6,1.95,1.88,1.65,4.33,1.95,4.07,4.0,3.81,1.9,3.95,4.33,,,1.9,3.8,Man City,Man United,Man City_Man United_2014
99,3.4,1.82,2.08,3.96,3.6,25,3.3,2.15,1.86,44,2.1,3.4,2.15,2.06,2.1,3.7,3.5,1.81,,3.1,3.3,-0.5,46,3.35,3.6,1.73,2.09,2.15,2.07,2.17,4.0,2.1,3.73,4.0,3.48,2.1,3.5,3.8,,,2.08,3.4,Crystal Palace,Sunderland,Crystal Palace_Sunderland_2014
100,3.3,1.78,2.16,3.07,2.9,24,3.2,2.6,1.83,43,2.5,3.2,2.5,2.1,2.5,2.8,3.4,1.8,,3.0,2.6,-0.25,44,3.28,2.9,1.73,2.1,2.6,2.49,2.2,3.1,2.6,2.91,3.0,3.36,2.6,3.4,3.0,,,2.52,3.25,Burnley,Hull,Burnley_Hull_2014
101,3.4,1.95,1.97,2.31,2.3,25,3.2,3.4,2.01,43,3.4,3.25,3.25,1.92,3.1,2.3,3.4,1.97,,3.0,2.2,0.25,43,3.32,2.3,1.89,1.91,3.5,3.27,1.98,2.34,3.3,2.26,2.3,3.46,3.2,3.5,2.3,,,3.36,3.5,Liverpool,Chelsea,Liverpool_Chelsea_2014
102,5.5,2.04,1.89,12.0,10.0,29,4.8,1.33,2.1,38,1.3,5.5,1.33,1.83,1.32,7.6,6.0,2.58,,4.8,7.6,-1.5,44,5.53,9.5,2.44,1.54,1.35,1.3,1.6,12.1,1.3,10.42,11.5,5.87,1.35,6.0,11.0,,,1.3,6.0,Man United,Crystal Palace,Man United_Crystal Palace_2014
103,4.33,1.74,2.25,1.5,1.5,26,4.0,7.0,1.79,37,7.0,4.2,6.0,2.15,6.0,1.5,4.75,2.53,,4.0,1.45,1.0,44,4.5,1.53,2.39,1.56,7.6,6.74,1.64,1.53,7.0,1.47,1.5,4.73,7.0,4.9,1.5,,,7.14,4.6,QPR,Man City,QPR_Man City_2014
104,4.5,1.91,2.02,8.54,8.0,25,4.0,1.44,1.97,40,1.44,4.5,1.44,1.96,1.44,6.5,4.75,2.25,,4.0,6.1,-1.25,44,4.5,7.5,2.15,1.69,1.5,1.43,1.75,9.0,1.4,7.92,9.0,4.83,1.5,4.9,8.0,,,1.44,4.75,Southampton,Leicester,Southampton_Leicester_2014
105,3.6,1.96,1.96,5.52,5.0,25,3.5,1.75,2.01,44,1.75,3.6,1.75,1.92,1.75,4.6,3.75,1.92,,3.4,4.5,-0.75,44,3.64,5.0,1.86,1.94,1.76,1.72,2.04,5.6,1.75,5.19,5.4,3.73,1.75,3.88,5.5,,,1.75,3.75,West Ham,Aston Villa,West Ham_Aston Villa_2014
106,3.5,2.01,1.9,2.05,2.05,25,3.3,3.8,2.09,44,4.0,3.3,3.6,1.86,3.6,2.05,3.5,1.95,,3.2,2.0,0.5,43,3.4,2.05,1.88,1.92,4.1,3.82,2.0,2.09,4.0,2.02,2.05,3.48,3.6,3.55,2.05,,,4.07,3.5,Sunderland,Everton,Sunderland_Everton_2014
107,3.5,1.86,2.07,2.19,2.2,24,3.3,3.5,1.92,43,3.75,3.3,3.6,2.02,3.3,2.15,3.5,1.95,,3.1,2.1,0.25,44,3.36,2.05,1.87,1.92,3.75,3.5,2.02,2.22,3.6,2.14,2.2,3.5,3.3,3.55,2.1,,,3.59,3.4,Swansea,Arsenal,Swansea_Arsenal_2014
108,3.75,1.7,2.3,5.81,5.5,25,3.7,1.7,1.75,44,1.7,3.6,1.66,2.2,1.7,5.0,4.0,1.91,,3.4,5.4,-1.0,44,3.72,5.5,1.83,1.96,1.73,1.67,2.08,6.0,1.7,5.48,5.75,3.91,1.6,4.0,5.5,,,1.69,3.8,Tottenham,Stoke,Tottenham_Stoke_2014
109,3.4,1.94,1.97,3.47,3.3,25,3.2,2.3,2.0,44,2.3,3.3,2.3,1.93,2.3,3.0,3.5,1.9,,3.1,2.85,-0.25,44,3.34,3.1,1.81,1.99,2.4,2.26,2.1,3.5,2.25,3.26,3.5,3.45,2.4,3.5,3.3,,,2.26,3.4,West Brom,Newcastle,West Brom_Newcastle_2014
110,3.4,2.03,1.88,3.51,3.6,26,3.3,2.2,2.08,42,2.15,3.25,2.2,1.84,2.2,3.2,3.6,2.24,,3.0,2.9,-0.25,45,3.46,3.4,2.13,1.71,2.3,2.15,1.77,3.6,2.15,3.4,3.6,3.67,2.3,3.75,3.5,,,2.16,3.5,Arsenal,Man United,Arsenal_Man United_2014
111,6.5,1.94,2.0,15.21,15.0,26,6.0,1.25,1.98,37,1.25,5.75,1.22,1.93,1.25,10.5,6.5,2.48,,5.0,12.5,-1.75,47,6.22,15.0,2.32,1.59,1.26,1.23,1.67,17.0,1.25,13.88,15.0,6.64,1.2,7.0,15.0,,,1.24,6.5,Chelsea,West Brom,Chelsea_West Brom_2014
112,3.75,2.05,1.86,4.59,4.8,26,3.5,1.91,2.1,43,1.85,3.6,1.83,1.83,1.85,4.0,3.8,2.25,,3.0,4.5,-0.5,47,3.6,4.33,2.15,1.69,1.91,1.83,1.76,4.8,1.87,4.46,4.5,3.82,1.75,3.85,4.5,,,1.85,3.75,Everton,West Ham,Everton_West Ham_2014
113,3.4,1.81,2.12,3.87,4.0,26,3.3,2.15,1.85,44,2.1,3.4,2.1,2.08,2.15,3.2,3.5,1.89,,2.9,3.0,-0.5,45,3.34,3.6,1.78,2.02,2.25,2.1,2.11,4.0,2.15,3.69,3.75,3.51,2.25,3.6,3.8,,,2.1,3.4,Leicester,Sunderland,Leicester_Sunderland_2014
114,5.0,1.82,2.1,8.85,9.0,28,4.8,1.4,1.87,35,1.4,4.6,1.4,2.05,1.4,7.5,5.25,2.75,,4.33,7.6,-1.5,47,5.01,7.5,2.56,1.49,1.43,1.37,1.55,9.5,1.4,8.24,9.0,5.36,1.35,5.5,8.5,,,1.39,5.0,Man City,Swansea,Man City_Swansea_2014
115,3.6,1.81,2.11,4.75,4.5,25,3.5,1.91,1.84,44,1.83,3.4,1.8,2.07,1.91,3.9,3.75,1.95,,3.1,4.5,-0.75,47,3.55,4.5,1.89,1.91,1.91,1.82,2.02,4.9,1.83,4.56,4.8,3.71,1.75,3.75,4.75,,,1.85,3.7,Newcastle,QPR,Newcastle_QPR_2014
116,3.75,2.0,1.92,5.9,6.0,26,3.6,1.73,2.05,43,1.7,3.6,1.73,1.88,1.72,4.75,3.8,1.85,,3.1,5.1,-0.75,45,3.66,5.0,1.78,2.03,1.74,1.69,2.12,6.0,1.73,5.49,5.5,3.89,1.65,3.9,5.75,,,1.68,3.75,Stoke,Burnley,Stoke_Burnley_2014
117,3.6,1.86,2.08,1.86,1.95,24,3.5,4.5,1.9,43,4.33,3.6,4.2,2.02,3.7,1.91,3.7,1.92,,3.0,1.75,0.5,44,3.5,1.9,1.84,1.96,4.7,4.41,2.05,1.95,4.4,1.86,1.9,3.74,4.5,3.74,1.91,,,4.65,3.6,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2014
118,3.4,1.85,2.08,2.16,2.25,26,3.3,3.6,1.89,44,3.6,3.3,3.4,2.02,3.25,2.2,3.4,1.89,,2.87,2.1,0.25,45,3.33,2.2,1.81,2.0,3.72,3.48,2.08,2.25,3.7,2.16,2.15,3.46,3.3,3.5,2.2,,,3.72,3.4,Hull,Tottenham,Hull_Tottenham_2014
119,3.5,1.96,1.96,1.74,1.8,24,3.5,5.0,2.0,41,5.25,3.6,4.5,1.91,4.33,1.78,3.75,1.82,,3.2,1.8,0.75,43,3.59,1.8,1.75,2.07,5.54,5.02,2.17,1.8,5.4,1.74,1.75,3.79,4.2,3.8,1.75,,,5.54,3.75,Aston Villa,Southampton,Aston Villa_Southampton_2014
120,3.25,2.04,1.87,3.85,3.5,26,3.3,2.2,2.08,44,2.15,3.2,2.2,1.84,2.2,3.25,3.4,1.74,,3.1,3.3,-0.25,45,3.28,3.3,1.62,2.28,2.23,2.14,2.38,3.9,2.15,3.58,3.9,3.38,2.1,3.4,3.75,,,2.15,3.25,Burnley,Aston Villa,Burnley_Aston Villa_2014
121,4.0,1.97,1.97,5.31,5.0,26,3.6,1.73,2.01,45,1.73,4.0,1.66,1.9,1.75,4.75,4.0,2.0,,3.5,4.7,-0.75,44,3.77,5.0,1.94,1.86,1.77,1.69,1.96,5.5,1.7,5.11,5.5,3.91,1.7,4.0,5.0,,,1.74,3.9,Liverpool,Stoke,Liverpool_Stoke_2014
122,5.5,1.95,1.99,10.75,9.0,30,5.5,1.33,2.0,39,1.33,5.25,1.28,1.92,1.36,9.25,5.75,2.56,,5.0,10.3,-1.5,45,5.36,10.0,2.34,1.58,1.36,1.31,1.65,11.0,1.33,9.7,10.5,5.65,1.25,6.0,10.0,,,1.33,5.5,Man United,Hull,Man United_Hull_2014
123,3.4,1.91,2.01,3.38,3.2,26,3.3,2.38,1.95,45,2.38,3.2,2.25,1.97,2.38,3.0,3.4,1.86,,3.1,3.1,-0.25,45,3.3,3.2,1.75,2.06,2.4,2.29,2.16,3.45,2.3,3.22,3.4,3.41,2.2,3.43,3.25,,,2.32,3.4,QPR,Leicester,QPR_Leicester_2014
124,4.33,2.11,1.82,1.38,1.4,27,4.4,8.0,2.2,46,9.0,5.0,8.0,1.77,8.0,1.4,5.0,2.16,,4.5,1.4,1.5,46,4.69,1.4,2.02,1.79,10.2,8.91,1.87,1.43,9.5,1.38,1.36,5.12,7.3,5.12,1.4,,,10.2,5.0,Sunderland,Chelsea,Sunderland_Chelsea_2014
125,3.5,1.85,2.07,5.04,4.5,26,3.5,1.83,1.88,46,1.8,3.6,1.75,2.02,1.83,4.1,3.75,1.9,,3.4,4.5,-0.75,45,3.57,4.8,1.82,1.98,1.85,1.78,2.06,5.2,1.8,4.8,5.2,3.73,1.75,3.75,5.0,,,1.81,3.6,Swansea,Crystal Palace,Swansea_Crystal Palace_2014
126,3.6,1.83,2.11,1.86,1.85,26,3.45,4.5,1.86,46,4.5,3.8,4.2,2.05,4.2,1.9,3.8,2.05,,3.3,1.9,0.5,45,3.56,1.85,1.94,1.86,4.8,4.46,1.96,1.9,4.6,1.83,1.85,3.7,3.8,3.8,1.85,,,4.68,3.75,West Brom,Arsenal,West Brom_Arsenal_2014
127,3.4,2.07,1.85,3.76,3.5,26,3.3,2.2,2.12,46,2.15,3.3,2.15,1.82,2.2,3.3,3.5,1.94,,3.1,3.0,-0.25,45,3.34,3.4,1.82,1.98,2.25,2.12,2.06,3.76,2.15,3.56,3.7,3.54,2.25,3.55,3.6,,,2.12,3.5,West Ham,Newcastle,West Ham_Newcastle_2014
128,3.5,2.03,1.89,2.44,2.38,26,3.3,3.2,2.1,46,3.2,3.4,3.1,1.85,3.2,2.35,3.6,2.03,,3.0,2.2,0.25,46,3.35,2.3,1.96,1.83,3.25,3.1,1.92,2.44,3.1,2.33,2.4,3.5,3.1,3.6,2.3,,,3.08,3.5,Southampton,Man City,Southampton_Man City_2014
129,3.5,1.93,2.02,3.39,3.2,26,3.3,2.38,2.0,46,2.25,3.4,2.3,1.94,2.35,3.2,3.6,2.1,,3.0,2.9,-0.25,46,3.39,3.2,2.02,1.79,2.38,2.26,1.86,3.39,2.3,3.21,3.3,3.58,2.3,3.65,3.25,,,2.24,3.5,Tottenham,Everton,Tottenham_Everton_2014
130,3.25,1.87,2.05,2.72,2.75,29,3.3,2.8,1.92,44,2.8,3.1,2.8,1.98,2.8,2.75,3.3,1.8,,3.0,2.5,0.0,46,3.23,2.62,1.7,2.13,2.9,2.78,2.24,2.8,2.8,2.65,2.8,3.29,2.65,3.35,2.75,,,2.87,3.2,Burnley,Newcastle,Burnley_Newcastle_2014
131,3.3,1.83,2.11,4.05,3.8,28,3.3,2.15,1.86,46,2.1,3.2,2.15,2.06,2.1,3.6,3.4,1.73,,3.1,3.6,-0.5,48,3.32,3.75,1.66,2.2,2.15,2.06,2.31,4.2,2.15,3.86,4.0,3.42,2.0,3.45,4.0,,,2.08,3.25,Crystal Palace,Aston Villa,Crystal Palace_Aston Villa_2014
132,3.6,2.04,1.86,2.09,2.1,26,3.3,3.75,2.1,43,3.8,3.5,3.75,1.84,3.6,2.1,3.6,2.12,,3.1,2.0,0.5,44,3.47,2.05,2.02,1.78,3.85,3.71,1.85,2.1,3.7,2.05,2.1,3.58,3.6,3.65,2.05,,,3.8,3.6,Leicester,Liverpool,Leicester_Liverpool_2014
133,4.5,2.18,1.78,8.65,8.0,26,4.4,1.5,2.3,41,1.45,4.25,1.44,1.72,1.44,7.25,4.5,2.1,,3.6,7.3,-1.0,43,4.45,7.5,2.02,1.78,1.5,1.44,1.87,9.1,1.45,7.9,8.0,4.7,1.4,4.8,8.5,,,1.44,4.5,Man United,Stoke,Man United_Stoke_2014
134,3.75,1.98,1.93,5.38,5.0,26,3.5,1.75,2.02,44,1.73,3.5,1.75,1.9,1.75,4.75,3.8,2.0,,3.4,4.2,-0.75,45,3.7,5.0,1.92,1.88,1.8,1.71,1.95,5.9,1.75,5.18,5.4,3.96,1.8,3.95,5.5,,,1.72,3.75,Swansea,QPR,Swansea_QPR_2014
135,3.3,2.12,1.8,3.06,3.0,28,3.3,2.5,2.17,44,2.5,3.25,2.4,1.75,2.5,3.0,3.4,1.86,,3.0,2.65,0.0,45,3.28,3.0,1.77,2.03,2.55,2.46,2.11,3.2,2.55,2.99,3.0,3.33,2.5,3.4,3.0,,,2.54,3.3,West Brom,West Ham,West Brom_West Ham_2014
136,3.6,1.86,2.07,5.02,4.6,27,3.5,1.8,1.92,45,1.8,3.7,1.8,2.01,1.8,4.75,3.75,1.99,,3.4,4.2,-0.75,46,3.64,4.5,1.91,1.89,1.83,1.77,1.96,5.02,1.8,4.76,5.0,3.86,1.8,3.85,5.0,,,1.78,3.75,Arsenal,Southampton,Arsenal_Southampton_2014
137,4.75,1.69,2.33,8.02,9.0,27,4.4,1.4,1.76,43,1.4,4.75,1.4,2.22,1.4,8.5,5.0,2.26,,4.2,7.3,-1.5,46,4.67,8.0,2.14,1.7,1.45,1.41,1.75,9.5,1.44,8.05,8.0,4.93,1.4,5.0,9.0,,,1.44,4.8,Chelsea,Tottenham,Chelsea_Tottenham_2014
138,4.0,2.01,1.91,7.8,7.0,31,4.0,1.55,2.08,45,1.53,3.8,1.55,1.86,1.55,6.0,4.33,2.1,,3.6,5.5,-1.0,46,4.1,6.0,2.0,1.8,1.56,1.51,1.86,7.8,1.55,6.83,7.0,4.41,1.55,4.41,7.0,,,1.5,4.0,Everton,Hull,Everton_Hull_2014
139,4.33,1.79,2.18,1.5,1.53,27,4.0,6.5,1.83,42,7.5,4.1,6.0,2.09,7.0,1.53,4.5,2.52,,3.8,1.5,1.0,47,4.33,1.53,2.25,1.63,7.7,6.8,1.68,1.53,7.0,1.49,1.5,4.67,6.1,4.67,1.5,,,7.23,4.4,Sunderland,Man City,Sunderland_Man City_2014
140,3.3,1.83,2.1,3.33,3.1,27,3.2,2.45,1.89,45,2.45,3.1,2.37,2.05,2.5,2.85,3.3,1.73,,3.1,3.0,-0.25,48,3.22,3.2,1.65,2.23,2.5,2.39,2.38,3.33,2.45,3.1,3.25,3.29,2.3,3.3,3.2,,,2.4,3.25,Hull,West Brom,Hull_West Brom_2014
141,4.2,2.08,1.86,7.25,6.0,30,3.7,1.53,2.15,46,1.5,4.1,1.53,1.8,1.53,7.0,4.5,2.06,,4.0,5.4,-1.0,47,4.23,6.5,1.97,1.83,1.6,1.49,1.92,8.0,1.5,7.0,8.0,4.46,1.6,4.55,7.5,,,1.52,4.4,Liverpool,Sunderland,Liverpool_Sunderland_2014
142,4.5,2.13,1.83,6.68,6.0,30,3.8,1.53,2.2,38,1.5,4.5,1.53,1.77,1.53,6.0,4.75,2.75,,4.0,5.5,-1.0,46,4.44,6.0,2.55,1.5,1.57,1.5,1.55,7.3,1.5,6.46,6.5,4.75,1.57,4.9,7.0,,,1.52,4.5,Man City,Everton,Man City_Everton_2014
143,4.0,1.92,2.0,1.55,1.55,30,3.8,6.5,1.98,45,7.0,4.0,7.0,1.95,6.75,1.55,4.33,1.94,,4.0,1.57,1.0,47,4.08,1.55,1.87,1.93,7.5,6.64,2.0,1.59,7.0,1.53,1.53,4.37,5.5,4.33,1.53,,,6.88,4.3,Newcastle,Chelsea,Newcastle_Chelsea_2014
144,3.4,1.86,2.08,4.1,3.6,26,3.3,2.1,1.9,44,2.05,3.2,2.1,2.02,2.1,3.5,3.5,1.81,,3.25,3.3,-0.5,46,3.37,3.8,1.74,2.09,2.12,2.04,2.16,4.2,2.05,3.81,4.0,3.38,2.1,3.55,4.0,,,2.08,3.4,QPR,Burnley,QPR_Burnley_2014
145,3.5,1.97,1.93,2.02,2.0,27,3.45,4.0,2.02,45,4.0,3.3,4.0,1.9,3.75,2.0,3.6,1.87,,3.2,1.9,0.5,48,3.45,2.0,1.8,2.0,4.2,3.97,2.1,2.05,4.2,1.97,2.0,3.48,3.8,3.6,2.0,,,4.2,3.5,Stoke,Arsenal,Stoke_Arsenal_2014
146,4.0,1.82,2.12,6.13,6.0,31,3.8,1.62,1.86,47,1.6,3.75,1.61,2.05,1.62,5.25,4.2,2.12,,3.6,5.5,-1.0,48,3.95,5.5,2.04,1.77,1.65,1.59,1.89,6.5,1.62,5.89,6.0,4.19,1.57,4.33,6.0,,,1.62,4.2,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2014
147,3.3,1.85,2.08,3.28,3.1,27,3.3,2.4,1.9,46,2.4,3.2,2.3,2.02,2.4,3.2,3.4,1.83,,3.1,3.1,-0.25,48,3.3,3.3,1.75,2.06,2.45,2.34,2.15,3.3,2.45,3.13,3.2,3.4,2.2,3.4,3.2,,,2.37,3.3,Aston Villa,Leicester,Aston Villa_Leicester_2014
148,3.3,1.86,2.08,3.17,3.1,27,3.3,2.4,1.9,46,2.35,3.4,2.37,2.01,2.4,3.0,3.4,1.85,,3.1,3.1,-0.25,48,3.32,3.1,1.78,2.02,2.45,2.35,2.13,3.25,2.38,3.09,3.25,3.43,2.2,3.5,3.25,,,2.42,3.4,West Ham,Swansea,West Ham_Swansea_2014
