,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
76,3.6,1.9,2.0,1.72,1.75,25,3.6,5.5,1.95,42,5.5,3.8,5.25,1.95,5.25,1.67,3.8,1.84,3.4,1.75,0.75,49,3.71,1.75,1.78,2.04,5.65,5.27,2.11,1.77,5.5,1.72,1.73,3.91,4.8,3.95,1.73,5.45,3.75,West Brom,Tottenham,West Brom_Tottenham_2016
77,3.25,1.94,1.98,3.51,3.6,25,3.3,2.3,2.02,42,2.25,3.1,2.2,1.91,2.2,3.6,3.3,1.7,3.1,3.15,-0.25,49,3.21,3.6,1.63,2.29,2.33,2.25,2.42,3.65,2.3,3.5,3.6,3.27,2.3,3.4,3.6,2.33,3.2,Middlesbrough,Watford,Middlesbrough_Watford_2016
78,4.75,1.75,2.2,10.41,10.0,27,4.8,1.4,1.82,42,1.4,4.5,1.4,2.12,1.4,9.0,4.8,2.0,4.5,7.5,-1.5,49,4.63,9.0,1.92,1.89,1.44,1.39,1.97,10.5,1.36,9.33,10.5,4.89,1.4,5.06,9.5,1.39,4.8,Southampton,Burnley,Southampton_Burnley_2016
79,3.4,1.74,2.2,3.58,3.6,21,3.4,2.25,1.79,39,2.2,3.5,2.2,2.13,2.15,3.6,3.5,2.15,3.1,3.5,-0.5,48,3.42,3.5,2.04,1.77,2.27,2.16,1.85,3.65,2.15,3.45,3.5,3.51,2.1,3.59,3.5,2.19,3.5,Liverpool,Man United,Liverpool_Man United_2016
80,6.0,1.64,2.44,13.55,13.0,33,6.0,1.25,1.68,43,1.25,6.0,1.25,2.3,1.25,12.0,6.5,2.35,6.0,11.0,-2.0,54,5.99,13.0,2.25,1.63,1.31,1.26,1.69,15.0,1.22,12.63,12.0,6.28,1.25,6.5,15.0,1.27,6.25,Arsenal,Middlesbrough,Arsenal_Middlesbrough_2016
81,3.5,1.94,1.97,1.97,2.0,30,3.4,4.0,1.98,48,4.2,3.6,4.0,1.91,4.1,1.95,3.6,2.12,3.4,2.0,0.5,55,3.58,2.0,2.01,1.8,4.2,3.94,1.87,2.02,4.1,1.97,1.95,3.7,3.8,3.75,1.95,4.12,3.7,Bournemouth,Tottenham,Bournemouth_Tottenham_2016
82,3.75,2.17,1.77,1.68,1.67,33,3.6,6.0,2.3,46,6.0,3.8,6.0,1.71,6.0,1.62,3.8,1.81,3.6,1.75,1.0,54,3.74,1.67,1.74,2.07,6.5,5.84,2.2,1.75,6.25,1.66,1.67,3.87,4.8,3.99,1.67,6.05,3.8,Burnley,Everton,Burnley_Everton_2016
83,3.3,2.09,1.84,2.46,2.5,28,3.2,3.1,2.14,45,3.1,3.2,3.0,1.78,2.95,2.5,3.3,1.85,3.2,2.7,0.25,54,3.27,2.5,1.77,2.04,3.16,3.01,2.1,2.7,3.1,2.48,2.5,3.35,2.7,3.4,2.5,3.16,3.3,Hull,Stoke,Hull_Stoke_2016
84,3.4,1.83,2.06,4.1,4.0,29,3.4,2.05,1.89,47,2.05,3.4,2.05,2.02,2.05,3.7,3.5,1.9,3.3,3.8,-0.5,54,3.38,4.0,1.81,1.99,2.1,2.04,2.06,4.1,2.05,3.89,4.0,3.44,2.0,3.5,3.9,2.06,3.5,Leicester,Crystal Palace,Leicester_Crystal Palace_2016
85,6.0,2.04,1.88,12.86,11.0,33,5.5,1.29,2.11,43,1.29,6.0,1.29,1.82,1.28,12.0,6.0,2.36,6.0,9.5,-1.5,54,5.84,11.0,2.26,1.62,1.33,1.28,1.68,13.25,1.29,11.53,12.0,6.26,1.3,6.33,13.0,1.28,6.0,Liverpool,West Brom,Liverpool_West Brom_2016
86,3.25,1.9,2.0,3.42,3.2,30,3.3,2.3,1.95,47,2.38,3.25,2.38,1.95,2.3,3.25,3.3,1.95,3.4,3.15,-0.25,54,3.3,3.3,1.86,1.93,2.4,2.31,2.03,3.5,2.3,3.27,3.4,3.35,2.3,3.47,3.3,2.33,3.4,Swansea,Watford,Swansea_Watford_2016
87,3.75,1.71,2.3,5.52,5.5,33,3.6,1.7,1.76,47,1.67,3.8,1.7,2.17,1.7,5.0,4.0,2.1,3.75,4.8,-1.0,54,3.94,5.5,2.01,1.8,1.75,1.68,1.85,5.75,1.7,5.24,5.4,4.07,1.75,4.15,5.75,1.68,4.0,West Ham,Sunderland,West Ham_Sunderland_2016
88,3.25,1.98,1.92,3.68,3.6,30,3.3,2.25,2.05,46,2.15,3.3,2.25,1.87,2.25,3.6,3.4,1.82,3.1,3.35,-0.25,54,3.24,3.6,1.75,2.07,2.27,2.21,2.17,3.8,2.2,3.57,3.6,3.31,2.2,3.4,3.8,2.24,3.4,Chelsea,Man United,Chelsea_Man United_2016
89,4.6,2.08,1.82,7.3,7.0,33,4.2,1.5,2.15,44,1.5,4.5,1.5,1.77,1.5,7.0,4.5,2.35,4.33,6.5,-1.0,54,4.44,6.5,2.2,1.66,1.54,1.49,1.71,7.5,1.5,6.92,7.0,4.63,1.5,4.75,7.5,1.5,4.6,Man City,Southampton,Man City_Southampton_2016
90,4.0,2.27,1.71,1.78,1.75,36,3.6,5.0,2.4,47,5.25,4.0,4.75,1.66,5.0,1.72,4.0,2.15,3.8,1.75,1.0,56,3.9,1.75,2.07,1.75,5.5,4.82,1.83,1.82,5.0,1.73,1.75,3.92,4.8,4.2,1.7,4.9,3.9,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2016
91,6.5,1.8,2.13,18.5,17.0,36,6.5,1.22,1.85,46,1.2,6.5,1.22,2.05,1.2,15.0,7.0,2.21,6.0,15.0,-2.0,55,6.49,17.0,2.12,1.71,1.25,1.21,1.77,20.25,1.2,16.6,17.0,6.9,1.2,7.05,19.0,1.22,7.0,Man United,Burnley,Man United_Burnley_2016
92,3.1,1.77,2.17,3.19,3.1,32,3.1,2.6,1.82,47,2.5,3.1,2.5,2.1,2.45,3.1,3.2,1.69,3.0,3.0,-0.25,56,3.13,3.2,1.64,2.25,2.6,2.49,2.36,3.3,2.5,3.1,3.2,3.15,2.5,3.24,3.2,2.57,3.2,Middlesbrough,Bournemouth,Middlesbrough_Bournemouth_2016
93,5.0,1.61,2.47,1.42,1.4,37,4.8,8.5,1.66,45,9.0,5.25,8.0,2.35,8.0,1.4,5.0,2.46,4.8,1.4,1.0,57,4.94,1.4,2.33,1.59,9.0,7.88,1.64,1.46,8.5,1.4,1.4,5.1,7.5,5.25,1.4,8.25,5.2,Sunderland,Arsenal,Sunderland_Arsenal_2016
94,4.0,1.79,2.15,6.03,6.0,37,3.8,1.67,1.85,48,1.62,4.0,1.67,2.07,1.62,5.5,4.2,2.08,3.6,5.3,-1.0,56,3.99,5.5,1.98,1.81,1.68,1.63,1.92,6.03,1.67,5.63,5.75,4.1,1.65,4.24,6.0,1.64,4.0,Tottenham,Leicester,Tottenham_Leicester_2016
95,3.6,1.62,2.47,5.6,5.5,36,3.6,1.75,1.66,48,1.75,3.75,1.75,2.34,1.72,5.0,3.75,1.86,3.5,4.8,-1.0,56,3.64,5.25,1.76,2.06,1.81,1.75,2.19,5.6,1.75,5.16,5.5,3.72,1.75,3.82,5.25,1.75,3.7,Watford,Hull,Watford_Hull_2016
96,4.5,1.74,2.21,1.5,1.44,36,4.5,8.0,1.82,47,8.0,4.5,8.0,2.12,7.0,1.45,4.75,2.1,4.5,1.45,1.0,56,4.5,1.44,2.01,1.79,8.5,7.45,1.87,1.54,8.0,1.46,1.45,4.57,7.0,4.75,1.44,7.48,4.6,West Brom,Man City,West Brom_Man City_2016
97,3.75,1.6,2.51,4.8,4.5,36,3.6,1.83,1.65,47,1.8,3.9,1.83,2.38,1.8,4.5,3.8,2.25,3.6,4.8,-1.0,56,3.81,4.5,2.14,1.7,1.86,1.79,1.79,4.8,1.8,4.52,4.6,3.84,1.75,4.01,4.75,1.81,4.0,Everton,West Ham,Everton_West Ham_2016
98,3.4,2.04,1.89,2.43,2.4,33,3.35,3.2,2.12,48,3.2,3.4,3.0,1.82,3.1,2.4,3.4,1.91,3.2,2.2,0.25,56,3.33,2.45,1.82,1.99,3.3,3.1,2.11,2.48,3.1,2.39,2.45,3.37,3.3,3.45,2.4,3.2,3.3,Southampton,Chelsea,Southampton_Chelsea_2016
99,3.5,1.61,2.45,3.85,3.6,29,3.5,2.1,1.65,45,2.05,3.6,2.05,2.36,2.05,3.75,3.6,2.02,3.5,4.1,-0.75,53,3.5,3.8,1.93,1.86,2.16,2.04,1.96,4.1,2.05,3.72,3.8,3.52,1.9,3.65,3.8,2.1,3.6,Stoke,Swansea,Stoke_Swansea_2016
100,4.2,1.82,2.1,5.78,6.0,34,3.8,1.67,1.88,46,1.65,3.9,1.62,2.03,1.62,5.75,4.2,2.12,3.6,5.3,-1.0,51,4.05,5.5,2.04,1.77,1.7,1.62,1.85,5.9,1.65,5.59,5.75,4.27,1.65,4.33,5.5,1.63,4.0,Bournemouth,Sunderland,Bournemouth_Sunderland_2016
101,3.25,1.94,1.97,2.32,2.4,31,3.3,3.3,2.0,46,3.3,3.25,3.25,1.92,3.2,2.35,3.3,1.76,3.1,2.4,0.25,51,3.25,2.38,1.68,2.17,3.5,3.32,2.25,2.4,3.5,2.31,2.3,3.37,2.95,3.37,2.38,3.42,3.3,Burnley,Crystal Palace,Burnley_Crystal Palace_2016
102,4.2,1.94,1.95,6.47,7.0,34,4.0,1.57,2.0,45,1.53,4.2,1.55,1.91,1.53,6.25,4.33,2.26,3.75,6.2,-1.0,50,4.22,6.5,2.18,1.68,1.64,1.56,1.75,7.0,1.57,6.23,6.5,4.37,1.55,4.5,7.0,1.57,4.33,Chelsea,Everton,Chelsea_Everton_2016
103,6.5,1.85,2.06,14.22,13.0,35,6.5,1.22,1.91,42,1.22,6.75,1.22,2.0,1.2,14.5,7.0,2.7,6.5,15.0,-2.0,51,6.6,15.0,2.56,1.49,1.27,1.22,1.55,17.0,1.22,14.35,15.0,7.16,1.2,7.35,15.0,1.23,7.0,Man City,Middlesbrough,Man City_Middlesbrough_2016
104,3.5,1.87,2.02,4.13,4.0,30,3.4,2.05,1.93,46,2.0,3.5,2.05,1.97,2.0,3.8,3.6,2.21,3.3,3.8,-0.5,51,3.52,3.8,2.1,1.73,2.05,2.0,1.8,4.2,2.05,3.87,3.9,3.59,2.0,3.68,4.0,2.0,3.6,West Ham,Stoke,West Ham_Stoke_2016
105,3.5,2.25,1.71,4.35,4.33,30,3.4,2.0,2.35,46,1.95,3.6,1.95,1.67,1.95,3.9,3.6,2.16,3.2,3.8,-0.25,51,3.53,4.2,2.06,1.76,2.03,1.94,1.85,4.4,1.95,4.11,4.2,3.59,2.0,3.71,4.2,1.95,3.5,Arsenal,Tottenham,Arsenal_Tottenham_2016
106,3.8,2.24,1.73,1.7,1.7,34,3.8,5.5,2.36,46,5.75,3.8,5.5,1.68,5.5,1.65,3.8,1.8,3.6,1.65,1.0,51,3.71,1.7,1.73,2.1,5.75,5.46,2.2,1.81,5.75,1.7,1.7,3.88,5.3,3.9,1.7,5.73,3.75,Hull,Southampton,Hull_Southampton_2016
107,3.6,1.57,2.58,5.49,5.5,34,3.6,1.8,1.61,46,1.8,3.6,1.75,2.46,1.78,4.75,3.6,1.77,3.3,4.8,-1.0,51,3.55,5.2,1.7,2.14,1.85,1.78,2.26,5.49,1.8,5.11,5.2,3.63,1.75,3.75,5.25,1.78,3.6,Leicester,West Brom,Leicester_West Brom_2016
108,6.0,1.63,2.41,11.8,13.0,33,5.5,1.3,1.68,41,1.29,6.0,1.29,2.31,1.26,11.0,6.0,2.55,5.0,9.5,-2.0,51,5.9,11.0,2.44,1.54,1.37,1.28,1.6,13.0,1.29,11.25,13.0,6.19,1.3,6.4,12.0,1.29,6.25,Liverpool,Watford,Liverpool_Watford_2016
109,3.8,2.31,1.68,1.76,1.73,34,3.8,5.0,2.38,46,5.0,3.9,5.0,1.64,4.75,1.72,4.0,2.1,3.75,1.65,1.0,51,3.87,1.75,2.02,1.79,5.3,4.82,1.86,1.81,5.0,1.74,1.73,4.01,5.3,4.2,1.73,4.94,4.0,Swansea,Man United,Swansea_Man United_2016
110,4.33,1.85,2.05,1.56,1.57,35,4.2,6.0,1.91,43,6.5,4.4,6.5,1.99,6.25,1.5,4.5,2.49,4.2,1.5,1.0,52,4.38,1.53,2.36,1.58,6.6,6.09,1.65,1.6,6.25,1.54,1.55,4.57,6.5,4.62,1.53,6.28,4.5,Crystal Palace,Man City,Crystal Palace_Man City_2016
111,4.1,1.89,2.01,6.52,6.5,35,4.0,1.57,1.94,46,1.6,4.1,1.6,1.96,1.55,6.25,4.33,2.23,4.0,6.2,-1.0,52,4.17,6.0,2.17,1.69,1.63,1.58,1.76,6.52,1.6,5.98,6.0,4.26,1.55,4.4,6.0,1.58,4.3,Everton,Swansea,Everton_Swansea_2016
112,3.3,1.74,2.23,2.97,3.0,30,3.25,2.62,1.8,47,2.6,3.4,2.5,2.14,2.5,2.8,3.4,1.87,3.1,2.75,-0.25,52,3.26,3.0,1.81,2.0,2.72,2.54,2.08,3.0,2.6,2.92,2.9,3.33,2.6,3.47,2.9,2.61,3.4,Man United,Arsenal,Man United_Arsenal_2016
113,3.5,1.91,2.01,2.28,2.2,31,3.4,3.4,1.97,46,3.4,3.5,3.3,1.94,3.3,2.15,3.6,2.1,3.4,2.0,0.25,52,3.46,2.25,1.97,1.84,3.8,3.33,1.9,2.35,3.4,2.21,2.3,3.56,3.8,3.67,2.2,3.32,3.4,Southampton,Liverpool,Southampton_Liverpool_2016
114,3.4,1.95,1.95,3.49,3.3,31,3.4,2.3,2.0,47,2.3,3.25,2.25,1.91,2.2,3.5,3.4,2.02,3.3,3.5,-0.25,52,3.38,3.4,1.92,1.88,2.33,2.25,1.93,3.5,2.3,3.34,3.4,3.43,2.1,3.65,3.4,2.26,3.4,Stoke,Bournemouth,Stoke_Bournemouth_2016
115,3.3,2.08,1.83,4.03,3.8,31,3.4,2.15,2.15,45,2.15,3.25,2.15,1.79,2.15,3.6,3.4,1.75,3.2,3.5,-0.25,51,3.29,3.75,1.69,2.17,2.2,2.11,2.25,4.03,2.15,3.79,3.8,3.35,2.1,3.49,3.8,2.11,3.3,Sunderland,Hull,Sunderland_Hull_2016
116,4.4,2.09,1.84,7.4,7.0,34,3.8,1.5,2.15,46,1.5,4.25,1.5,1.78,1.5,6.75,4.5,2.21,4.33,5.3,-1.0,52,4.4,7.0,2.13,1.71,1.65,1.5,1.77,7.52,1.5,6.85,7.0,4.58,1.65,4.61,7.5,1.5,4.6,Tottenham,West Ham,Tottenham_West Ham_2016
117,3.25,2.24,1.73,2.68,2.75,30,3.2,2.8,2.3,46,2.8,3.3,2.8,1.68,2.7,2.65,3.3,1.82,3.1,2.7,0.25,52,3.24,2.7,1.75,2.07,2.91,2.8,2.14,2.85,2.88,2.67,2.7,3.3,2.7,3.46,2.75,2.91,3.3,Watford,Leicester,Watford_Leicester_2016
118,4.1,1.94,1.98,1.56,1.57,35,4.2,6.5,2.01,46,7.0,4.1,6.5,1.9,6.25,1.55,4.0,1.95,4.0,1.5,1.0,51,4.11,1.57,1.88,1.93,7.05,6.43,2.0,1.61,6.5,1.56,1.57,4.28,6.5,4.31,1.57,6.83,4.2,Middlesbrough,Chelsea,Middlesbrough_Chelsea_2016
119,3.3,2.32,1.67,4.93,4.5,28,3.5,1.95,2.41,45,1.95,3.3,1.95,1.63,1.95,4.33,3.4,1.64,3.3,4.1,-0.25,51,3.33,4.5,1.58,2.34,2.04,1.92,2.42,4.93,1.95,4.46,4.6,3.39,1.9,3.5,4.5,1.92,3.3,West Brom,Burnley,West Brom_Burnley_2016
120,6.0,1.78,2.15,1.32,1.33,29,5.3,9.0,1.83,38,9.0,6.0,10.0,2.06,9.5,1.28,6.0,2.75,5.5,1.35,1.5,48,5.83,1.3,2.58,1.48,10.5,9.52,1.55,1.36,10.5,1.31,1.33,6.03,8.0,6.17,1.33,10.05,5.5,Burnley,Man City,Burnley_Man City_2016
121,3.75,1.61,2.47,5.09,5.0,29,3.6,1.8,1.65,43,1.75,3.8,1.75,2.35,1.75,5.0,3.8,2.11,3.5,4.8,-1.0,47,3.76,5.0,2.01,1.8,1.8,1.76,1.87,5.25,1.75,4.85,5.0,3.81,1.75,4.01,5.25,1.78,3.9,Chelsea,Tottenham,Chelsea_Tottenham_2016
122,3.2,2.08,1.83,2.48,2.6,26,3.25,3.1,2.15,44,3.1,3.2,3.1,1.78,2.9,2.55,3.2,1.65,3.0,2.6,0.25,48,3.13,2.5,1.6,2.32,3.3,3.1,2.43,2.64,3.2,2.5,2.5,3.18,2.75,3.25,2.6,3.3,3.2,Hull,West Brom,Hull_West Brom_2016
123,3.5,1.97,1.92,4.72,4.5,26,3.6,1.91,2.05,44,1.91,3.4,1.91,1.87,1.85,4.6,3.6,1.81,3.4,4.5,-0.5,48,3.52,4.33,1.75,2.07,1.94,1.88,2.15,4.8,1.91,4.45,4.6,3.65,1.8,3.65,4.5,1.87,3.5,Leicester,Middlesbrough,Leicester_Middlesbrough_2016
124,8.0,2.15,1.79,16.06,17.0,29,6.5,1.2,2.24,45,1.17,7.5,1.17,1.72,1.17,15.5,8.5,3.5,7.0,15.0,-2.0,48,7.85,17.0,3.18,1.34,1.21,1.17,1.4,19.0,1.18,16.08,18.0,8.68,1.2,9.0,19.0,1.19,8.0,Liverpool,Sunderland,Liverpool_Sunderland_2016
125,3.25,1.98,1.91,2.9,2.9,27,3.3,2.62,2.05,45,2.63,3.2,2.62,1.86,2.55,2.9,3.4,1.97,3.2,2.95,0.0,48,3.27,2.88,1.91,1.89,2.7,2.61,1.96,2.96,2.7,2.83,2.8,3.32,2.4,3.44,2.88,2.67,3.4,Swansea,Crystal Palace,Swansea_Crystal Palace_2016
126,5.0,2.28,1.71,8.05,8.5,30,5.3,1.4,2.38,39,1.4,4.75,1.4,1.64,1.42,7.5,5.0,2.5,4.8,8.0,-1.0,48,4.83,8.0,2.39,1.57,1.47,1.42,1.63,9.0,1.44,7.8,8.0,5.04,1.35,5.3,9.0,1.43,5.0,Arsenal,Bournemouth,Arsenal_Bournemouth_2016
127,4.6,2.09,1.81,7.46,7.0,30,4.5,1.5,2.17,45,1.45,4.5,1.45,1.76,1.48,6.75,4.75,2.25,4.33,7.0,-1.0,49,4.48,7.5,2.12,1.71,1.52,1.48,1.77,8.0,1.45,7.07,7.5,4.62,1.45,4.9,8.0,1.5,4.6,Man United,West Ham,Man United_West Ham_2016
128,3.4,2.04,1.87,3.78,3.6,26,3.4,2.2,2.09,43,2.2,3.3,2.15,1.83,2.1,3.7,3.4,1.78,3.2,3.5,-0.25,47,3.35,3.6,1.73,2.1,2.24,2.15,2.2,3.85,2.2,3.6,3.7,3.35,2.1,3.5,3.6,2.19,3.3,Southampton,Everton,Southampton_Everton_2016
129,3.25,1.83,2.08,3.32,3.2,27,3.3,2.4,1.88,45,2.4,3.3,2.4,2.03,2.3,3.2,3.3,1.89,3.2,2.95,-0.25,48,3.26,3.2,1.81,2.0,2.45,2.38,2.06,3.32,2.45,3.16,3.2,3.32,2.4,3.4,3.3,2.39,3.3,Watford,Stoke,Watford_Stoke_2016
130,3.3,1.91,2.01,2.24,2.3,26,3.3,3.4,1.96,40,3.5,3.4,3.4,1.94,3.2,2.25,3.3,1.87,3.2,2.4,0.25,45,3.3,2.25,1.79,2.03,3.58,3.38,2.1,2.4,3.5,2.25,2.25,3.39,2.95,3.41,2.3,3.58,3.4,Crystal Palace,Southampton,Crystal Palace_Southampton_2016
131,3.5,2.03,1.89,3.64,3.5,26,3.4,2.2,2.1,40,2.15,3.5,2.15,1.83,2.15,3.6,3.6,2.15,3.3,3.8,-0.25,45,3.49,3.5,2.07,1.76,2.2,2.12,1.81,3.8,2.1,3.51,3.6,3.59,2.0,3.65,3.6,2.14,3.5,Man City,Chelsea,Man City_Chelsea_2016
132,4.0,1.81,2.14,6.03,6.5,28,3.7,1.62,1.86,41,1.62,3.75,1.6,2.05,1.6,6.25,4.0,2.02,3.75,5.0,-1.0,45,3.92,6.0,1.93,1.88,1.7,1.62,1.95,6.5,1.62,5.92,6.5,4.1,1.7,4.12,6.5,1.64,4.0,Stoke,Burnley,Stoke_Burnley_2016
133,3.3,1.95,1.96,2.3,2.3,26,3.3,3.4,1.99,41,3.4,3.25,3.3,1.91,3.3,2.3,3.4,1.96,3.2,2.4,0.25,45,3.35,2.3,1.88,1.93,3.4,3.26,1.99,2.4,3.4,2.28,2.3,3.44,2.95,3.5,2.3,3.39,3.4,Sunderland,Leicester,Sunderland_Leicester_2016
134,5.5,1.88,2.07,9.64,9.5,29,5.3,1.36,1.95,36,1.36,5.0,1.33,1.97,1.34,9.75,5.5,2.62,5.0,8.0,-1.5,45,5.15,10.0,2.46,1.53,1.39,1.35,1.59,10.0,1.33,9.23,10.0,5.45,1.35,5.5,9.0,1.36,5.5,Tottenham,Swansea,Tottenham_Swansea_2016
135,3.3,2.03,1.88,3.89,3.6,26,3.3,2.2,2.1,41,2.2,3.25,2.15,1.83,2.15,3.6,3.3,1.7,3.2,3.6,-0.25,45,3.27,3.75,1.65,2.23,2.21,2.16,2.36,3.89,2.2,3.65,3.8,3.33,2.1,3.4,3.75,2.16,3.3,West Brom,Watford,West Brom_Watford_2016
136,4.0,2.23,1.73,1.72,1.75,28,3.6,4.8,2.33,39,4.75,4.0,4.75,1.68,4.75,1.75,4.2,2.4,3.8,1.75,1.0,45,3.93,1.73,2.24,1.64,5.1,4.79,1.69,1.77,5.0,1.73,1.75,4.1,4.8,4.2,1.75,5.08,4.0,West Ham,Arsenal,West Ham_Arsenal_2016
137,4.0,2.34,1.68,1.8,1.75,28,3.6,4.8,2.46,38,5.0,3.8,4.6,1.62,5.0,1.7,4.0,2.33,3.8,1.75,1.0,45,3.89,1.75,2.27,1.63,5.0,4.59,1.71,1.8,4.6,1.76,1.8,4.01,4.8,4.2,1.75,4.63,4.0,Bournemouth,Liverpool,Bournemouth_Liverpool_2016
138,3.4,1.81,2.09,2.17,2.2,25,3.4,3.6,1.86,42,3.6,3.5,3.7,2.04,3.7,2.1,3.5,1.87,3.3,2.1,0.25,45,3.4,2.1,1.81,2.01,3.8,3.59,2.1,2.2,3.7,2.13,2.15,3.5,3.5,3.5,2.15,3.65,3.4,Everton,Man United,Everton_Man United_2016
139,3.5,1.56,2.62,5.4,5.0,27,3.5,1.83,1.6,41,1.83,3.6,1.8,2.47,1.75,5.0,3.5,1.7,3.4,4.3,-1.0,44,3.47,5.0,1.61,2.3,1.85,1.79,2.46,5.7,1.8,5.09,5.4,3.57,1.85,3.6,5.25,1.8,3.5,Middlesbrough,Hull,Middlesbrough_Hull_2016
140,5.25,1.86,2.08,9.21,9.0,29,4.8,1.36,1.9,40,1.35,5.0,1.36,1.99,1.35,9.0,5.5,2.65,5.0,7.5,-1.5,50,5.19,9.0,2.53,1.51,1.41,1.36,1.56,10.0,1.33,8.83,9.5,5.29,1.4,5.55,9.5,1.38,5.5,Arsenal,Stoke,Arsenal_Stoke_2016
141,3.4,1.9,2.06,2.26,2.3,25,3.3,3.3,1.95,48,3.5,3.4,3.4,1.96,3.4,2.15,3.5,1.91,3.3,2.4,0.25,50,3.37,2.25,1.82,1.99,3.5,3.36,2.05,2.4,3.4,2.24,2.3,3.45,2.95,3.5,2.2,3.48,3.4,Burnley,Bournemouth,Burnley_Bournemouth_2016
142,3.3,1.94,2.02,2.32,2.38,25,3.3,3.3,2.0,47,3.5,3.25,3.4,1.92,3.3,2.3,3.3,1.82,3.2,2.5,0.25,50,3.29,2.3,1.75,2.07,3.5,3.33,2.14,2.5,3.4,2.29,2.3,3.37,2.85,3.4,2.3,3.43,3.4,Hull,Crystal Palace,Hull_Crystal Palace_2016
143,3.9,2.17,1.75,1.7,1.73,26,3.6,5.0,2.27,47,5.25,4.0,5.0,1.71,4.75,1.7,4.0,2.3,3.8,1.75,1.0,50,3.95,1.73,2.21,1.66,5.28,4.99,1.73,1.76,5.25,1.7,1.7,4.1,4.8,4.25,1.7,5.28,4.0,Leicester,Man City,Leicester_Man City_2016
144,3.5,2.05,1.89,3.68,3.6,27,3.35,2.2,2.11,48,2.15,3.3,2.1,1.83,2.15,3.6,3.5,2.09,3.3,3.3,-0.25,50,3.45,3.6,1.97,1.84,2.23,2.13,1.9,3.7,2.2,3.55,3.5,3.55,2.2,3.57,3.6,2.14,3.5,Swansea,Sunderland,Swansea_Sunderland_2016
145,3.4,2.07,1.85,2.45,2.5,25,3.3,3.0,2.13,46,3.1,3.3,3.0,1.8,3.0,2.4,3.4,1.9,3.3,2.4,0.25,49,3.28,2.45,1.79,2.03,3.15,3.06,2.11,2.54,3.1,2.44,2.5,3.39,2.95,3.4,2.45,3.15,3.3,Watford,Everton,Watford_Everton_2016
146,6.0,2.04,1.89,14.32,13.0,27,5.5,1.29,2.13,44,1.25,6.25,1.25,1.82,1.26,10.5,6.25,2.31,5.5,9.5,-1.5,49,5.84,13.0,2.22,1.65,1.32,1.27,1.7,15.0,1.29,12.53,13.0,6.25,1.3,6.25,15.0,1.27,6.0,Chelsea,West Brom,Chelsea_West Brom_2016
147,6.0,2.1,1.83,11.73,11.0,27,5.5,1.3,2.18,37,1.3,5.75,1.29,1.77,1.3,9.0,6.0,3.05,5.5,9.5,-1.5,49,5.9,11.0,2.8,1.42,1.35,1.29,1.47,12.0,1.3,10.37,10.5,6.29,1.3,6.4,11.0,1.29,6.0,Liverpool,West Ham,Liverpool_West Ham_2016
148,3.4,1.99,1.92,3.64,3.5,25,3.4,2.25,2.06,46,2.2,3.4,2.2,1.87,2.15,3.4,3.4,1.84,3.2,3.5,-0.25,48,3.32,3.5,1.75,2.07,2.25,2.2,2.18,3.65,2.2,3.49,3.6,3.37,2.1,3.42,3.6,2.22,3.4,Man United,Tottenham,Man United_Tottenham_2016
149,3.75,1.67,2.35,6.42,6.0,26,3.7,1.73,1.7,45,1.7,3.7,1.67,2.25,1.65,5.75,3.7,1.7,3.4,5.0,-1.0,48,3.61,6.0,1.61,2.3,1.76,1.69,2.4,6.42,1.7,5.83,6.25,3.68,1.7,3.8,6.0,1.68,3.6,Southampton,Middlesbrough,Southampton_Middlesbrough_2016
150,3.4,1.82,2.1,3.13,3.1,24,3.3,2.4,1.87,45,2.4,3.4,2.4,2.05,2.35,3.0,3.4,2.14,3.3,2.95,-0.25,48,3.4,3.1,2.02,1.79,2.55,2.41,1.86,3.2,2.4,3.04,3.1,3.47,2.4,3.55,3.2,2.43,3.5,Bournemouth,Leicester,Bournemouth_Leicester_2016
151,3.6,1.89,2.02,1.92,1.91,22,3.5,4.2,1.95,45,4.2,3.7,4.25,1.96,4.25,1.9,3.75,2.24,3.6,1.9,0.5,48,3.7,1.91,2.11,1.73,4.36,4.11,1.79,1.98,4.2,1.91,1.91,3.77,4.1,3.85,1.91,4.28,3.8,Everton,Arsenal,Everton_Arsenal_2016
152,3.8,2.17,1.74,1.68,1.7,24,3.6,4.8,2.31,46,5.25,3.8,5.0,1.71,5.5,1.65,4.0,2.05,4.0,1.75,1.0,47,3.94,1.67,1.98,1.83,5.56,5.19,1.9,1.75,5.4,1.68,1.7,4.08,4.8,4.2,1.7,5.56,4.0,Crystal Palace,Man United,Crystal Palace_Man United_2016
