,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
63,3.25,1.92,1.99,3.2,25,3.3,2.15,2.25,1.95,42,3.3,2.25,3.3,2.2,1.95,2.15,3.3,2.25,3.4,3.25,1.85,2.2,3.3,3.3,3.3,-0.25,44,3.31,3.4,3.25,3.4,3.1,1.79,1.99,3.25,2.34,2.23,2.14,3.4,2.3,3.24,3.4,2.0,3.43,3.2,2.25,3.25,3.4,Sunderland,West Brom,Sunderland_West Brom_2011
64,3.3,1.79,2.14,3.0,23,3.2,2.4,2.38,1.81,39,2.9,2.5,3.2,2.4,2.1,2.45,2.85,2.4,3.25,3.2,1.83,2.45,3.0,3.25,2.7,-0.25,44,3.26,3.0,2.85,3.25,2.9,1.73,2.06,3.2,2.54,2.43,2.15,3.1,2.5,2.92,3.1,2.4,3.4,2.88,2.38,3.3,3.3,Wolves,Newcastle,Wolves_Newcastle_2011
65,4.0,1.84,2.08,1.55,26,3.9,6.0,6.0,1.89,35,1.53,6.5,3.75,6.5,2.03,6.5,1.53,6.5,4.0,4.0,2.3,6.0,1.53,4.0,1.45,1.0,42,4.0,1.53,1.53,3.8,1.53,2.16,1.66,4.0,7.2,6.52,1.72,1.57,7.0,1.52,1.53,6.5,4.46,1.53,6.5,4.0,4.4,Bolton,Chelsea,Bolton_Chelsea_2011
66,3.3,1.87,2.08,3.8,23,3.4,1.9,2.0,1.92,39,4.0,2.0,3.5,2.0,2.0,2.0,3.8,2.0,3.3,3.3,1.8,1.95,3.9,3.4,4.0,-0.5,43,3.33,4.0,4.0,3.4,3.75,1.73,2.06,3.3,2.03,1.97,2.25,4.16,2.0,3.94,4.0,1.8,3.6,4.0,1.91,3.6,3.5,Fulham,QPR,Fulham_QPR_2011
67,3.2,1.99,1.88,2.7,22,3.2,2.6,2.7,2.08,38,2.6,2.63,3.25,2.7,1.84,2.5,2.75,2.62,3.25,3.2,1.7,2.55,2.7,3.1,2.55,0.0,43,3.21,2.7,2.75,3.2,2.7,1.61,2.26,3.25,2.8,2.59,2.43,2.95,2.62,2.76,2.88,2.55,3.31,2.75,2.6,3.3,3.25,Swansea,Stoke,Swansea_Stoke_2011
68,3.4,2.05,1.86,3.2,23,3.3,2.1,2.15,2.09,37,3.25,2.1,3.4,2.2,1.83,2.15,3.4,2.1,3.4,3.4,2.28,2.1,3.5,3.5,2.9,-0.25,42,3.4,3.25,3.3,3.25,3.5,2.17,1.66,3.4,2.2,2.12,1.71,3.7,2.15,3.39,3.5,2.2,3.62,3.5,2.1,3.4,3.5,Tottenham,Arsenal,Tottenham_Arsenal_2011
69,5.0,1.78,2.18,8.5,24,4.5,1.33,1.36,1.99,41,9.0,1.36,4.5,1.33,2.08,1.35,9.0,1.33,4.5,4.5,2.28,1.3330000000000002,10.0,4.75,7.3,-1.5,47,4.66,9.0,10.0,4.5,10.0,2.14,1.67,4.75,1.39,1.35,1.74,11.0,1.36,9.43,10.0,1.35,5.1,10.0,1.33,4.75,5.0,Chelsea,Everton,Chelsea_Everton_2011
70,3.0,1.75,2.15,2.5,24,3.2,2.9,3.2,1.83,44,2.4,3.0,3.3,3.2,2.08,3.1,2.35,2.75,3.3,3.2,1.94,2.9,2.4,3.1,2.4,0.0,48,3.25,2.5,2.4,3.4,2.4,1.87,1.91,3.25,3.2,2.95,1.98,2.57,3.0,2.43,2.5,2.7,3.4,2.4,3.0,3.3,3.3,Liverpool,Man United,Liverpool_Man United_2011
71,4.5,1.84,2.08,8.5,26,4.5,1.33,1.33,1.89,34,9.0,1.33,4.75,1.36,2.01,1.34,8.75,1.36,5.0,4.5,2.42,1.3330000000000002,9.5,5.0,7.3,-1.5,47,4.83,9.0,10.0,4.33,9.0,2.25,1.6,4.75,1.37,1.34,1.68,10.89,1.36,9.5,10.0,1.35,5.4,10.0,1.33,4.75,5.0,Man City,Aston Villa,Man City_Aston Villa_2011
72,3.3,1.96,1.94,3.4,25,3.3,2.2,2.15,2.01,45,3.2,2.2,3.3,2.2,1.9,2.15,3.3,2.2,3.3,3.3,1.86,2.2,3.4,3.3,3.1,-0.25,48,3.28,3.25,3.2,3.2,3.2,1.78,2.01,3.25,2.25,2.19,2.1,3.6,2.2,3.33,3.5,2.1,3.46,3.4,2.2,3.25,3.4,Norwich,Swansea,Norwich_Swansea_2011
73,3.4,2.01,1.93,4.33,26,3.3,1.8,1.85,2.07,43,4.5,1.83,3.4,1.91,1.85,1.8,4.5,1.83,3.5,3.4,1.95,1.85,4.2,3.5,3.6,-0.5,47,3.42,4.0,4.2,3.4,4.33,1.86,1.92,3.4,1.95,1.85,2.0,4.8,1.85,4.37,4.6,1.95,3.65,4.5,1.91,3.4,3.5,QPR,Blackburn,QPR_Blackburn_2011
74,3.3,1.99,1.93,3.6,24,3.2,2.05,2.15,2.04,39,3.6,2.2,3.25,2.0,1.87,2.1,3.45,2.0,3.2,3.2,1.7,2.15,3.75,3.2,3.4,-0.25,48,3.21,3.8,3.4,3.25,3.75,1.63,2.21,3.2,2.24,2.14,2.38,3.8,2.2,3.53,3.75,2.0,3.3,3.5,2.1,3.25,3.25,Stoke,Fulham,Stoke_Fulham_2011
75,3.3,1.85,2.06,3.1,25,3.2,2.25,2.3,1.88,44,3.1,2.3,3.3,2.25,2.01,2.3,3.2,2.2,3.3,3.3,2.0,2.3,3.2,3.3,2.8,-0.25,48,3.28,3.2,2.9,3.2,3.2,1.88,1.9,3.25,2.38,2.29,2.0,3.3,2.38,3.12,3.2,2.3,3.42,3.2,2.3,3.3,3.4,Wigan,Bolton,Wigan_Bolton_2011
76,4.5,1.8,2.13,7.0,24,3.9,1.42,1.44,1.86,38,7.5,1.44,4.3,1.4,2.07,1.42,7.5,1.44,4.33,4.5,2.28,1.4,8.0,4.33,6.5,-1.25,48,4.28,8.0,7.5,4.0,7.5,2.16,1.66,4.25,1.49,1.44,1.72,8.5,1.44,7.63,8.5,1.45,4.63,7.5,1.4,4.33,4.5,Arsenal,Sunderland,Arsenal_Sunderland_2011
77,3.3,1.73,2.25,2.4,23,3.2,2.75,2.8,1.8,42,2.45,3.0,3.5,2.75,2.12,2.8,2.45,2.75,3.3,3.3,2.06,2.85,2.4,3.5,2.5,0.0,47,3.29,2.5,2.4,3.25,2.5,1.97,1.81,3.25,3.13,2.9,1.88,2.5,3.0,2.42,2.4,2.6,3.5,2.4,3.0,3.3,3.4,Newcastle,Tottenham,Newcastle_Tottenham_2011
78,3.3,1.86,2.04,3.6,27,3.2,1.95,2.05,1.9,44,3.75,2.0,3.25,2.05,1.99,2.0,3.8,2.0,3.3,3.4,1.92,2.0,3.8,3.4,3.2,-0.5,48,3.32,3.75,3.6,3.25,3.75,1.84,1.93,3.4,2.1,2.01,2.02,4.12,2.0,3.83,4.0,2.1,3.51,4.0,2.0,3.4,3.5,West Brom,Wolves,West Brom_Wolves_2011
79,3.4,1.81,2.11,3.75,27,3.3,2.0,2.0,1.87,45,3.75,2.0,3.4,1.91,2.05,1.9,4.0,2.0,3.3,3.25,1.91,2.0,4.0,3.3,3.3,-0.5,48,3.29,4.0,3.8,3.25,3.75,1.82,1.96,3.2,2.11,2.0,2.07,4.33,2.05,3.86,4.0,2.0,3.4,4.0,2.0,3.25,3.3,Aston Villa,West Brom,Aston Villa_West Brom_2011
80,3.3,1.93,1.99,3.2,25,3.2,2.15,2.3,2.0,45,3.3,2.2,3.25,2.2,1.93,2.1,3.45,2.2,3.2,3.2,1.99,2.15,3.4,3.2,3.0,-0.25,48,3.23,3.3,3.4,3.2,3.2,1.87,1.91,3.25,2.32,2.21,2.0,3.6,2.25,3.33,3.5,2.2,3.4,3.5,2.15,3.4,3.3,Bolton,Sunderland,Bolton_Sunderland_2011
81,5.0,1.99,1.91,9.0,29,4.6,1.3,1.33,2.05,41,10.0,1.29,5.0,1.3,1.86,1.29,10.5,1.29,5.5,5.0,2.4,1.285,11.0,4.75,7.8,-1.5,48,5.16,10.0,11.0,5.0,11.0,2.2,1.64,4.75,1.33,1.29,1.7,12.12,1.3,10.77,12.0,1.33,5.72,11.0,1.3,5.25,5.5,Liverpool,Norwich,Liverpool_Norwich_2011
82,3.6,1.81,2.1,5.5,28,3.6,1.57,1.62,1.86,45,6.0,1.57,3.75,1.62,2.05,1.57,6.0,1.57,3.8,3.75,2.03,1.571,5.75,3.75,5.0,-1.0,48,3.75,6.0,6.0,3.5,6.5,1.93,1.85,3.6,1.62,1.58,1.91,6.95,1.57,6.09,6.5,1.6,4.06,6.5,1.6,3.9,4.0,Newcastle,Wigan,Newcastle_Wigan_2011
83,3.3,1.87,2.04,3.75,27,3.3,2.0,2.0,1.92,45,3.5,2.0,3.4,2.0,1.99,2.0,3.9,2.05,3.4,3.4,1.88,2.0,4.0,3.3,3.6,-0.5,48,3.35,3.75,3.6,3.3,3.5,1.8,1.97,3.4,2.05,1.99,2.09,4.2,2.0,3.81,4.0,1.95,3.6,3.8,1.91,3.6,3.4,Wolves,Swansea,Wolves_Swansea_2011
84,3.8,1.87,2.03,6.0,28,3.6,1.55,1.57,1.91,41,6.0,1.53,3.9,1.53,1.99,1.57,6.5,1.57,4.0,3.75,2.11,1.5330000000000001,6.0,3.75,5.0,-1.0,48,3.88,6.5,6.5,3.5,6.5,2.03,1.75,3.75,1.6,1.55,1.87,7.06,1.57,6.33,7.0,1.6,4.33,6.5,1.53,4.2,4.0,Arsenal,Stoke,Arsenal_Stoke_2011
85,3.4,1.89,2.25,1.91,26,3.3,4.0,3.75,1.94,45,1.85,4.0,3.5,4.0,1.97,3.85,1.9,4.33,3.5,3.6,2.12,4.2,1.95,3.6,1.9,0.5,48,3.5,1.91,1.8,3.5,1.8,2.0,1.78,3.5,4.44,4.02,1.85,1.95,4.33,1.9,1.85,3.7,3.72,1.91,3.8,3.6,3.6,Blackburn,Tottenham,Blackburn_Tottenham_2011
86,3.25,1.85,2.08,3.2,26,3.2,2.3,2.4,1.88,40,3.0,2.25,3.2,2.38,2.01,2.3,3.1,2.38,3.25,3.2,1.7,2.35,3.0,3.0,2.7,-0.25,48,3.22,3.0,3.0,3.25,2.88,1.64,2.2,3.25,2.44,2.34,2.35,3.3,2.38,3.09,3.3,2.4,3.4,3.3,2.3,3.4,3.2,Fulham,Everton,Fulham_Everton_2011
87,3.3,1.82,2.1,3.5,24,3.3,2.05,2.1,1.87,41,3.5,2.0,3.3,2.1,2.04,2.05,3.8,2.1,3.4,3.25,2.18,2.1,3.6,3.3,3.3,-0.5,48,3.35,3.6,3.5,3.25,3.5,2.02,1.76,3.3,2.12,2.05,1.82,3.89,2.1,3.63,3.8,2.0,3.5,3.8,2.05,3.5,3.4,Man United,Man City,Man United_Man City_2011
88,4.5,2.03,1.86,1.36,24,4.1,8.0,8.5,2.1,40,1.35,9.5,4.5,8.0,1.82,9.0,1.35,9.0,5.0,4.5,2.32,8.5,1.4,4.75,1.4,1.5,47,4.64,1.4,1.3630000000000002,4.33,1.36,2.16,1.66,4.75,10.16,8.84,1.74,1.4,10.0,1.36,1.36,7.0,5.0,1.33,7.5,4.5,5.0,QPR,Chelsea,QPR_Chelsea_2011
89,3.6,1.82,2.11,5.5,28,3.6,1.6,1.67,1.86,40,5.5,1.62,3.9,1.62,2.05,1.62,5.0,1.62,4.0,3.8,2.3,1.571,5.0,3.5,5.0,-1.0,48,3.8,6.0,5.75,3.75,5.5,2.15,1.67,3.75,1.67,1.61,1.75,6.05,1.62,5.61,6.0,1.6,4.1,5.5,1.67,3.9,4.0,Chelsea,Arsenal,Chelsea_Arsenal_2011
90,3.5,1.78,2.16,1.83,23,3.3,4.5,4.5,1.81,42,1.75,4.5,3.7,4.5,2.1,4.6,1.72,4.5,3.6,3.5,2.06,4.6,1.8,3.4,1.9,0.5,47,3.55,1.8,1.75,3.4,1.8,1.94,1.84,3.5,5.0,4.57,1.91,1.9,4.75,1.78,1.75,3.7,3.83,1.8,4.5,3.6,3.8,Everton,Man United,Everton_Man United_2011
91,7.0,2.02,1.9,15.0,24,5.8,1.15,1.18,2.09,31,17.0,1.17,7.0,1.17,1.84,1.15,17.5,1.14,7.0,7.0,3.0,1.15,17.0,6.5,13.0,-2.0,47,7.02,17.0,17.0,7.5,17.0,2.8,1.39,6.75,1.18,1.16,1.45,24.0,1.17,18.49,21.0,1.17,8.5,19.0,1.17,7.0,8.0,Man City,Wolves,Man City_Wolves_2011
92,3.5,1.89,2.01,4.0,26,3.3,1.95,2.0,1.94,44,3.75,1.91,3.5,2.0,1.97,1.88,4.0,1.91,3.6,3.4,2.03,1.95,3.6,3.2,3.6,-0.5,48,3.42,3.75,3.75,3.4,3.8,1.92,1.85,3.4,2.05,1.96,1.95,4.16,1.95,3.87,4.0,1.95,3.61,4.0,2.0,3.6,3.6,Norwich,Blackburn,Norwich_Blackburn_2011
93,3.3,2.05,1.86,3.3,26,3.2,2.1,2.25,2.14,41,3.4,2.1,3.4,2.2,1.81,2.15,3.5,2.2,3.3,3.25,1.85,2.15,3.4,3.2,3.1,-0.25,48,3.27,3.3,3.4,3.25,3.25,1.76,2.02,3.25,2.25,2.15,2.15,3.86,2.15,3.45,3.75,2.15,3.4,3.6,2.2,3.3,3.3,Sunderland,Aston Villa,Sunderland_Aston Villa_2011
94,3.4,2.07,1.84,3.5,26,3.3,2.1,2.15,2.12,45,3.5,2.1,3.4,2.1,1.8,2.05,3.5,2.1,3.3,3.3,1.98,2.1,3.75,3.2,3.1,-0.25,48,3.32,3.5,3.4,3.25,3.6,1.88,1.89,3.2,2.16,2.09,1.95,3.84,2.1,3.54,3.8,2.1,3.5,3.6,2.0,3.5,3.4,Swansea,Bolton,Swansea_Bolton_2011
95,3.5,2.05,1.86,2.1,26,3.3,3.75,3.75,2.1,43,2.0,4.0,3.3,3.75,1.82,3.8,2.05,3.75,3.3,3.3,1.84,3.6,1.95,3.1,2.0,0.5,48,3.32,2.0,2.05,3.4,2.0,1.79,1.99,3.2,4.0,3.77,2.09,2.1,4.0,2.02,2.05,3.3,3.5,2.0,3.9,3.5,3.4,West Brom,Liverpool,West Brom_Liverpool_2011
96,3.3,2.04,1.87,2.5,25,3.2,2.9,2.9,2.13,39,2.4,2.88,3.2,2.8,1.82,2.9,2.45,2.75,3.25,3.25,1.75,2.75,2.5,3.1,2.5,0.25,48,3.23,2.5,2.5,3.25,2.5,1.7,2.1,3.2,3.18,2.91,2.24,2.55,3.12,2.46,2.5,2.6,3.34,2.5,2.8,3.3,3.3,Wigan,Fulham,Wigan_Fulham_2011
97,4.6,2.02,1.88,8.0,26,4.1,1.35,1.4,2.08,32,9.0,1.36,4.75,1.36,1.84,1.34,9.0,1.36,4.75,4.75,2.43,1.35,8.0,4.5,7.0,-1.25,48,4.66,9.0,8.5,4.5,9.0,2.28,1.57,4.75,1.41,1.37,1.65,9.5,1.4,8.56,9.0,1.4,5.2,9.0,1.36,5.0,5.0,Tottenham,QPR,Tottenham_QPR_2011
98,3.3,2.05,1.88,3.5,24,3.2,2.15,2.2,2.12,39,3.3,2.1,3.25,2.2,1.82,2.1,3.75,2.1,3.2,3.25,1.73,2.1,3.6,3.1,3.0,-0.25,47,3.25,3.3,3.5,3.25,3.5,1.64,2.19,3.2,2.22,2.13,2.33,3.8,2.15,3.52,3.75,2.2,3.4,3.8,2.1,3.3,3.3,Stoke,Newcastle,Stoke_Newcastle_2011
99,4.5,1.9,2.01,8.0,27,4.3,1.4,1.44,1.96,31,7.5,1.4,4.6,1.4,1.96,1.42,6.75,1.4,4.5,4.5,2.4,1.4,7.5,4.2,7.2,-1.25,49,4.5,8.0,7.5,4.5,8.0,2.25,1.58,4.33,1.45,1.41,1.65,9.0,1.4,7.76,8.5,1.37,5.0,8.5,1.4,4.75,5.0,Arsenal,West Brom,Arsenal_West Brom_2011
100,3.5,2.05,1.87,4.2,26,3.4,1.85,1.91,2.11,44,4.0,1.83,3.4,1.8,1.81,1.8,4.5,1.83,3.5,3.5,2.03,1.8,4.5,3.3,3.8,-0.5,49,3.53,4.5,4.333,3.6,4.2,1.93,1.85,3.5,1.91,1.82,1.92,4.7,1.85,4.38,4.6,1.85,3.72,4.5,1.8,3.6,3.6,Aston Villa,Norwich,Aston Villa_Norwich_2011
101,4.33,2.01,1.89,1.5,27,4.1,6.5,7.0,2.05,31,1.45,7.5,4.5,7.0,1.85,7.0,1.42,7.0,4.33,4.2,2.5,7.0,1.5,4.0,1.4,1.25,48,4.3,1.44,1.444,4.5,1.44,2.31,1.56,4.25,8.06,7.09,1.65,1.5,7.5,1.45,1.44,7.0,4.64,1.44,6.5,4.33,4.6,Blackburn,Chelsea,Blackburn_Chelsea_2011
102,5.5,1.92,1.98,10.0,29,5.0,1.3,1.36,1.96,31,9.0,1.29,5.25,1.29,1.93,1.3,9.0,1.29,5.5,4.75,2.3,1.3,11.0,4.33,10.0,-1.5,49,5.15,10.0,11.0,5.25,11.0,2.22,1.6,5.0,1.36,1.3,1.68,12.0,1.3,10.42,11.0,1.25,5.65,10.0,1.29,5.5,5.5,Liverpool,Swansea,Liverpool_Swansea_2011
103,6.5,1.9,2.02,13.0,28,5.3,1.22,1.25,1.93,31,12.0,1.25,5.5,1.2,1.96,1.25,11.0,1.22,5.5,6.0,2.75,1.222,15.0,5.5,11.0,-1.75,49,5.77,13.0,12.0,5.5,15.0,2.5,1.48,5.75,1.27,1.24,1.56,15.0,1.25,12.84,13.0,1.22,6.5,13.0,1.2,6.5,6.5,Man United,Sunderland,Man United_Sunderland_2011
104,3.25,1.92,2.0,3.0,28,3.2,2.2,2.38,1.97,41,3.2,2.25,3.3,2.25,1.94,2.2,3.4,2.2,3.25,3.25,1.81,2.25,3.2,3.2,3.1,-0.25,49,3.26,3.2,3.1,3.25,3.3,1.76,2.02,3.25,2.38,2.24,2.12,3.48,2.3,3.23,3.3,2.15,3.4,3.3,2.3,3.3,3.4,Newcastle,Everton,Newcastle_Everton_2011
105,5.0,1.8,2.12,1.4,27,4.6,9.0,8.0,1.84,32,1.33,10.0,5.0,9.0,2.08,8.5,1.33,10.0,5.0,4.75,2.55,9.0,1.3,4.5,1.33,1.25,45,4.92,1.33,1.3330000000000002,5.0,1.3,2.37,1.53,4.75,11.0,9.29,1.6,1.4,10.0,1.34,1.36,7.8,5.28,1.33,11.0,5.25,5.0,QPR,Man City,QPR_Man City_2011
106,3.3,1.88,2.07,2.8,25,3.3,2.4,2.5,1.94,44,2.8,2.4,3.3,2.38,1.99,2.45,2.95,2.4,3.3,3.3,1.98,2.4,3.0,3.2,2.75,-0.25,49,3.26,3.0,2.85,3.2,3.0,1.87,1.91,3.3,2.5,2.36,1.97,3.3,2.4,3.0,3.2,2.3,3.41,3.0,2.4,3.25,3.3,Bolton,Stoke,Bolton_Stoke_2011
107,3.3,2.02,1.9,2.3,27,3.2,3.1,3.2,2.09,45,2.25,3.25,3.4,3.25,1.84,3.25,2.25,3.3,3.3,3.3,2.01,3.2,2.3,3.2,2.35,0.25,49,3.29,2.2,2.2,3.4,2.15,1.92,1.85,3.25,3.4,3.15,1.94,2.42,3.25,2.27,2.3,2.75,3.46,2.25,3.2,3.2,3.4,Fulham,Tottenham,Fulham_Tottenham_2011
108,3.4,1.97,1.93,4.2,28,3.4,1.9,2.0,2.03,45,4.0,1.91,3.4,1.83,1.89,1.91,4.0,1.85,3.3,3.4,1.88,1.85,4.5,3.1,4.0,-0.5,49,3.38,4.5,4.2,3.4,4.33,1.82,1.96,3.3,2.0,1.9,2.05,4.63,1.91,4.2,4.6,1.8,3.5,4.33,1.83,3.5,3.5,Wolves,Wigan,Wolves_Wigan_2011
109,3.6,1.83,2.08,5.5,26,3.5,1.6,1.62,1.87,45,5.75,1.57,3.6,1.57,2.04,1.6,5.85,1.57,3.75,3.75,2.02,1.5330000000000001,6.5,3.8,4.6,-1.0,48,3.7,6.5,6.5,3.6,6.5,1.9,1.87,3.6,1.67,1.59,1.91,7.04,1.62,6.08,7.0,1.65,3.96,6.5,1.57,3.8,3.8,Everton,Wolves,Everton_Wolves_2011
110,5.5,2.06,1.86,9.5,27,4.6,1.3,1.3,2.16,30,9.0,1.3,5.0,1.3,1.8,1.3,9.5,1.25,5.5,5.0,2.56,1.3,11.0,5.5,7.8,-1.5,47,5.22,9.0,9.5,5.75,11.0,2.39,1.53,5.0,1.33,1.29,1.57,11.61,1.3,10.3,11.0,1.33,5.94,10.0,1.3,5.25,5.5,Man City,Newcastle,Man City_Newcastle_2011
111,3.5,1.92,2.0,1.7,26,3.4,4.75,5.5,1.98,32,1.7,5.5,3.8,5.5,1.95,5.0,1.7,4.75,3.6,3.75,2.5,5.0,1.67,3.4,1.75,0.75,47,3.66,1.67,1.65,3.6,1.73,2.26,1.59,3.6,5.5,5.06,1.67,1.75,5.5,1.69,1.7,4.3,3.85,1.67,5.0,3.8,3.8,Norwich,Arsenal,Norwich_Arsenal_2011
112,3.5,1.84,2.09,4.75,26,3.4,1.8,1.75,1.89,40,4.5,1.83,3.45,1.8,2.03,1.75,4.75,1.75,3.5,3.6,1.82,1.75,4.5,3.6,4.3,-0.75,48,3.47,4.5,4.5,3.5,4.75,1.75,2.04,3.3,1.87,1.8,2.15,5.0,1.83,4.56,4.75,1.75,3.64,4.5,1.83,3.5,3.6,Stoke,QPR,Stoke_QPR_2011
113,3.25,1.86,2.06,3.0,27,3.2,2.3,2.38,1.9,40,3.0,2.3,3.1,2.3,2.0,2.35,3.1,2.38,3.25,3.2,1.8,2.3,3.25,3.25,3.0,-0.25,48,3.22,3.1,3.1,3.25,3.0,1.72,2.07,3.25,2.4,2.33,2.18,3.35,2.38,3.11,3.25,2.2,3.35,3.2,2.3,3.25,3.3,Sunderland,Fulham,Sunderland_Fulham_2011
114,4.0,1.87,2.05,1.44,28,3.9,6.0,8.0,1.93,42,1.5,6.5,4.2,6.5,1.99,6.25,1.53,6.5,4.2,4.2,2.05,7.0,1.5,4.0,1.45,1.0,47,4.02,1.5,1.45,3.8,1.53,1.99,1.79,4.0,8.0,7.03,1.89,1.53,7.5,1.49,1.5,6.5,4.27,1.5,7.0,4.0,4.2,Swansea,Man United,Swansea_Man United_2011
115,3.3,1.86,2.06,3.75,27,3.3,1.95,2.0,1.91,45,3.75,2.0,3.35,2.0,2.0,1.95,3.85,2.05,3.4,3.4,2.09,1.95,3.9,3.4,3.3,-0.5,48,3.35,3.75,3.75,3.4,3.6,1.99,1.79,3.4,2.1,2.0,1.86,4.05,2.05,3.78,4.0,2.0,3.51,3.8,2.0,3.4,3.5,West Brom,Bolton,West Brom_Bolton_2011
116,3.3,2.1,1.82,2.9,24,3.2,2.4,2.45,2.2,44,2.85,2.5,3.25,2.5,1.75,2.5,2.75,2.5,3.25,3.25,1.97,2.45,2.9,3.3,2.7,0.0,47,3.27,2.8,2.8,3.3,2.75,1.89,1.88,3.25,2.62,2.47,1.95,3.08,2.5,2.84,2.88,2.4,3.41,2.88,2.4,3.3,3.3,Wigan,Blackburn,Wigan_Blackburn_2011
117,3.4,1.81,2.12,4.5,26,3.4,1.8,1.91,1.85,44,4.5,1.83,3.6,1.83,2.07,1.75,4.5,1.91,3.5,3.5,2.03,1.8,4.33,3.1,4.3,-0.75,48,3.47,4.5,4.333,3.25,4.5,1.92,1.86,3.3,1.91,1.81,1.93,4.8,1.85,4.51,4.75,1.75,3.67,4.5,1.91,3.5,3.6,Chelsea,Liverpool,Chelsea_Liverpool_2011
118,4.2,2.02,1.88,5.5,28,3.7,1.55,1.55,2.08,31,6.0,1.57,4.33,1.5,1.84,1.5,6.5,1.53,4.0,4.0,2.46,1.5330000000000001,6.5,4.33,5.4,-1.0,48,3.98,6.5,6.0,3.9,6.0,2.23,1.6,3.75,1.6,1.53,1.67,7.02,1.53,6.32,7.0,1.55,4.4,6.0,1.53,4.0,4.33,Tottenham,Aston Villa,Tottenham_Aston Villa_2011
119,4.33,1.82,2.11,6.5,23,4.1,1.45,1.5,1.85,37,7.5,1.44,4.3,1.44,2.05,1.4,8.0,1.44,4.2,4.333,2.33,1.4,7.5,4.2,7.0,-1.25,44,4.19,7.0,8.0,4.0,7.5,2.2,1.65,4.0,1.5,1.45,1.71,9.0,1.44,7.65,8.0,1.4,4.53,8.0,1.44,4.33,4.4,Arsenal,Fulham,Arsenal_Fulham_2011
120,3.4,2.01,1.89,2.38,25,3.2,2.9,2.9,2.05,42,2.35,3.1,3.2,2.88,1.85,3.0,2.35,2.8,3.25,3.3,2.02,3.0,2.4,3.4,2.4,0.25,44,3.25,2.38,2.3,3.3,2.4,1.93,1.85,3.25,3.25,3.01,1.91,2.42,3.12,2.37,2.38,2.7,3.42,2.38,3.0,3.3,3.3,Bolton,Everton,Bolton_Everton_2011
121,6.5,1.98,1.91,11.0,23,5.3,1.2,1.25,2.03,29,13.0,1.22,6.0,1.2,1.88,1.22,11.5,1.25,6.0,5.6,2.63,1.222,15.0,6.0,11.0,-1.75,43,5.85,13.0,13.0,5.5,11.0,2.53,1.48,6.0,1.25,1.23,1.55,15.5,1.22,13.01,15.0,1.22,6.5,15.0,1.22,6.0,6.5,Chelsea,Wolves,Chelsea_Wolves_2011
122,5.0,2.0,1.9,7.5,24,4.6,1.35,1.4,2.05,37,8.5,1.4,4.6,1.33,1.87,1.37,8.25,1.4,4.5,4.75,2.23,1.3330000000000002,10.0,4.75,7.8,-1.25,44,4.55,9.0,9.0,4.33,8.5,2.13,1.69,4.5,1.4,1.37,1.75,10.0,1.4,8.74,9.5,1.33,5.0,8.5,1.33,5.0,4.75,Man United,Newcastle,Man United_Newcastle_2011
123,3.5,2.02,1.88,3.25,25,3.3,2.2,2.15,2.08,43,3.2,2.1,3.3,2.25,1.85,2.2,3.2,2.2,3.4,3.3,2.03,2.2,3.3,3.5,3.1,-0.25,44,3.33,3.0,3.2,3.25,3.2,1.94,1.83,3.25,2.25,2.18,1.9,3.59,2.2,3.3,3.5,2.1,3.52,3.5,2.2,3.4,3.5,Norwich,QPR,Norwich_QPR_2011
124,3.5,1.82,2.12,4.5,23,3.4,1.8,1.8,1.86,42,4.5,1.83,3.5,1.8,2.04,1.8,4.75,1.75,3.5,3.5,1.97,1.75,4.75,3.5,3.8,-0.75,44,3.48,4.5,4.6,3.4,4.75,1.9,1.87,3.4,1.85,1.8,1.96,5.0,1.83,4.53,5.0,1.85,3.67,4.5,1.8,3.5,3.6,Stoke,Blackburn,Stoke_Blackburn_2011
125,3.5,1.97,1.93,4.8,25,3.5,1.7,1.7,2.04,42,5.0,1.67,3.65,1.73,1.89,1.62,5.5,1.67,3.6,3.6,1.95,1.65,5.5,3.75,4.4,-0.75,44,3.57,5.0,5.25,3.4,5.5,1.88,1.89,3.5,1.73,1.68,1.97,5.83,1.7,5.29,5.5,1.7,3.84,5.5,1.67,3.6,3.8,Sunderland,Wigan,Sunderland_Wigan_2011
126,3.4,1.91,2.01,1.85,24,3.3,3.75,4.0,1.94,41,1.9,4.0,3.4,4.0,1.96,4.0,1.9,3.75,3.6,3.6,2.12,4.0,1.91,3.75,2.0,0.5,44,3.49,1.91,1.85,3.4,1.91,2.02,1.76,3.5,4.38,3.99,1.84,2.0,4.0,1.9,1.91,3.3,3.75,1.91,4.0,3.5,3.75,West Brom,Tottenham,West Brom_Tottenham_2011
