,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
81,1.77,2.19,3.02,2.88,20,3.45,2.4,1.81,37,2.5,3.4,2.12,2.45,2.9,3.5,2.1,3.4,2.85,-0.25,39,3.42,2.0,1.82,2.55,2.46,1.86,3.1,2.5,2.91,2.9,3.46,2.4,3.53,2.95,2.51,3.5,Cardiff,Fulham,Cardiff_Fulham_2018
82,1.67,2.33,5.26,4.6,22,3.85,1.73,1.71,36,1.75,3.7,2.27,1.72,5.0,3.8,2.15,3.8,4.8,-1.0,38,3.86,2.04,1.78,1.77,1.73,1.83,5.26,1.73,4.94,5.25,3.93,1.7,4.15,5.25,1.74,3.9,Chelsea,Man United,Chelsea_Man United_2018
83,1.71,2.28,1.33,1.32,19,5.3,11.0,1.75,36,11.0,5.25,2.2,11.0,1.3,5.5,2.15,5.0,1.3,1.25,38,5.18,2.0,1.82,13.0,11.1,1.9,1.35,13.0,1.31,1.3,5.36,10.0,5.5,1.33,11.49,5.5,Huddersfield,Liverpool,Huddersfield_Liverpool_2018
84,1.84,2.13,32.7,26.0,21,9.2,1.06,1.9,31,1.08,12.5,2.03,1.07,26.0,13.0,3.95,13.0,27.0,-3.0,38,12.2,3.66,1.28,1.1,1.08,1.3,41.0,1.05,30.98,31.0,11.96,1.1,15.0,34.0,1.1,13.0,Man City,Burnley,Man City_Burnley_2018
85,2.02,1.93,3.9,3.7,19,3.1,2.15,2.07,35,2.2,3.2,1.85,2.2,3.5,3.25,1.6,3.2,3.75,-0.25,38,3.16,1.55,2.45,2.27,2.19,2.58,3.9,2.2,3.71,3.9,3.21,2.15,3.25,3.8,2.22,3.2,Newcastle,Brighton,Newcastle_Brighton_2018
86,2.13,1.83,1.93,1.91,19,3.7,3.8,2.2,35,4.1,3.7,1.76,4.2,1.85,3.9,2.4,3.8,1.9,0.75,37,3.8,2.26,1.64,4.3,4.02,1.7,1.95,4.1,1.89,1.91,3.89,3.9,3.95,1.9,4.07,3.9,West Ham,Tottenham,West Ham_Tottenham_2018
87,1.61,2.49,5.47,5.0,21,3.65,1.73,1.68,36,1.75,3.6,2.37,1.72,5.25,3.75,1.87,3.6,5.2,-1.0,38,3.63,1.78,2.04,1.8,1.74,2.13,5.5,1.75,5.18,5.4,3.68,1.7,3.75,5.25,1.76,3.75,Wolves,Watford,Wolves_Watford_2018
88,1.77,2.2,4.66,4.33,19,3.55,1.88,1.82,36,1.85,3.5,2.12,1.85,4.5,3.6,1.9,3.5,4.45,-0.75,38,3.56,1.83,1.98,1.93,1.86,2.05,4.81,1.85,4.49,4.75,3.67,1.83,3.7,4.75,1.88,3.6,Everton,Crystal Palace,Everton_Crystal Palace_2018
89,2.01,1.9,6.51,5.8,22,4.5,1.53,2.08,29,1.53,4.33,1.85,1.5,6.5,4.5,2.75,4.33,5.6,-1.0,38,4.45,2.62,1.47,1.58,1.53,1.5,6.75,1.53,5.99,6.25,4.36,1.53,4.75,6.5,1.56,4.6,Arsenal,Leicester,Arsenal_Leicester_2018
90,2.07,1.85,2.5,2.4,18,3.1,3.2,2.11,34,3.2,3.1,1.81,3.1,2.45,3.2,1.63,3.0,2.45,0.25,38,3.13,1.58,2.38,3.3,3.15,2.55,2.58,3.3,2.46,2.45,3.19,3.1,3.25,2.5,3.27,3.2,Brighton,Wolves,Brighton_Wolves_2018
91,2.08,1.85,2.42,2.4,18,3.4,2.75,2.15,33,2.9,3.75,1.81,2.7,2.4,3.75,2.65,3.7,2.5,0.25,38,3.69,2.48,1.53,2.95,2.85,1.56,2.5,2.88,2.38,2.4,3.75,2.8,3.85,2.4,2.95,3.8,Fulham,Bournemouth,Fulham_Bournemouth_2018
92,2.07,1.9,3.75,3.5,19,3.4,2.15,2.15,34,2.1,3.4,1.82,2.1,3.6,3.5,1.91,3.4,3.65,-0.25,38,3.4,1.84,1.97,2.22,2.11,2.05,3.8,2.1,3.64,3.8,3.45,2.05,3.55,3.8,2.16,3.5,Leicester,West Ham,Leicester_West Ham_2018
93,1.96,2.02,27.28,29.0,18,9.0,1.08,2.01,34,1.11,10.0,1.92,1.1,23.0,11.0,3.25,11.0,20.0,-2.5,38,10.13,3.09,1.36,1.13,1.11,1.4,31.0,1.11,26.13,29.0,10.86,1.12,11.45,26.0,1.11,11.0,Liverpool,Cardiff,Liverpool_Cardiff_2018
94,2.1,1.85,3.91,3.6,19,3.2,2.15,2.16,34,2.1,3.25,1.8,2.1,3.75,3.4,1.66,3.25,3.8,-0.25,38,3.27,1.61,2.31,2.19,2.11,2.45,4.0,2.15,3.8,4.0,3.37,2.1,3.4,3.9,2.14,3.25,Southampton,Newcastle,Southampton_Newcastle_2018
95,1.61,2.5,5.37,5.0,20,3.6,1.75,1.66,34,1.75,3.7,2.38,1.72,5.0,3.75,1.75,3.6,4.9,-1.0,38,3.65,1.69,2.18,1.8,1.75,2.25,5.5,1.8,5.1,5.4,3.74,1.75,3.8,5.25,1.76,3.5,Watford,Huddersfield,Watford_Huddersfield_2018
96,2.07,1.85,1.37,1.36,17,4.8,9.5,2.14,35,11.0,4.75,1.8,11.0,1.33,5.0,2.1,4.75,1.4,1.5,37,4.84,2.02,1.79,11.5,10.06,1.85,1.4,11.5,1.36,1.33,4.89,7.6,5.1,1.36,10.84,5.0,Burnley,Chelsea,Burnley_Chelsea_2018
97,2.32,1.7,1.76,1.75,20,3.7,4.2,2.38,33,4.75,3.9,1.64,4.33,1.78,4.1,2.45,4.2,1.8,1.0,38,4.07,2.33,1.6,4.75,4.39,1.65,1.8,4.75,1.76,1.73,4.26,4.4,4.26,1.75,4.56,4.1,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2018
98,1.64,2.4,5.16,4.6,20,3.75,1.75,1.7,34,1.72,3.8,2.32,1.67,5.25,3.9,2.1,3.8,5.0,-1.0,38,3.8,2.01,1.81,1.78,1.73,1.87,5.32,1.73,4.93,5.2,3.91,1.7,4.0,5.25,1.75,3.9,Man United,Everton,Man United_Everton_2018
99,2.24,1.75,1.74,1.73,19,3.8,4.4,2.35,32,4.75,4.1,1.68,4.33,1.75,4.1,2.55,4.2,1.8,1.0,38,4.1,2.36,1.58,4.8,4.51,1.62,1.8,4.8,1.72,1.73,4.24,4.3,4.35,1.75,4.76,4.1,Tottenham,Man City,Tottenham_Man City_2018
100,1.71,2.26,2.0,2.0,19,3.5,3.6,1.76,35,3.9,3.75,2.2,3.5,2.0,3.9,2.7,3.7,2.2,0.25,37,3.77,2.52,1.53,3.92,3.67,1.57,2.2,3.8,1.98,2.0,3.77,3.2,3.96,1.95,3.92,3.8,Arsenal,Liverpool,Arsenal_Liverpool_2018
101,1.82,2.13,2.14,2.1,20,3.4,3.4,1.85,36,3.6,3.5,2.07,3.6,2.05,3.7,2.27,3.5,2.1,0.25,38,3.57,2.14,1.71,3.62,3.54,1.76,2.15,3.6,2.1,2.15,3.64,3.5,3.7,2.1,3.62,3.6,Bournemouth,Man United,Bournemouth_Man United_2018
102,1.82,2.11,2.16,2.15,20,3.2,3.6,1.87,36,3.8,3.3,2.06,3.6,2.15,3.4,1.8,3.3,2.25,0.25,38,3.31,1.74,2.1,3.85,3.65,2.2,2.25,3.8,2.15,2.15,3.37,3.4,3.45,2.14,3.85,3.3,Cardiff,Leicester,Cardiff_Leicester_2018
103,1.86,2.15,7.01,6.0,22,3.8,1.6,1.92,36,1.61,3.9,2.01,1.57,6.25,4.0,1.91,3.9,5.0,-1.0,38,3.94,1.86,1.96,1.7,1.59,2.05,7.01,1.62,6.28,6.5,4.07,1.7,4.15,6.5,1.58,3.9,Everton,Brighton,Everton_Brighton_2018
104,1.66,2.35,2.85,2.75,20,3.15,2.62,1.71,36,2.75,3.2,2.29,2.65,2.75,3.25,1.7,3.25,2.75,-0.25,38,3.19,1.66,2.23,2.81,2.69,2.35,2.9,2.75,2.79,2.8,3.25,2.7,3.3,2.8,2.78,3.2,Newcastle,Watford,Newcastle_Watford_2018
105,1.63,2.4,5.42,4.8,22,3.6,1.75,1.7,36,1.75,3.6,2.35,1.75,5.0,3.75,1.88,3.7,4.5,-1.0,38,3.68,1.81,2.01,1.8,1.74,2.1,5.5,1.75,5.1,5.4,3.74,1.8,3.85,5.25,1.76,3.7,West Ham,Burnley,West Ham_Burnley_2018
106,2.08,1.86,2.49,2.5,20,3.3,2.9,2.15,32,3.1,3.3,1.81,3.0,2.4,3.4,1.91,3.3,2.3,0.25,38,3.33,1.86,1.95,3.28,3.05,2.03,2.5,3.0,2.41,2.5,3.36,3.15,3.43,2.45,3.13,3.4,Wolves,Tottenham,Wolves_Tottenham_2018
107,1.86,2.07,11.51,9.5,20,6.1,1.29,1.95,32,1.25,6.0,2.01,1.26,11.5,6.75,2.7,6.0,11.0,-1.75,38,6.07,2.53,1.51,1.3,1.27,1.55,13.0,1.29,11.34,12.0,6.18,1.25,6.75,13.0,1.27,6.0,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2018
108,1.93,2.0,28.68,21.0,20,9.0,1.11,1.96,31,1.11,9.75,1.94,1.11,21.0,11.0,3.75,10.0,20.0,-2.5,37,9.93,3.45,1.3,1.14,1.11,1.35,34.0,1.1,24.64,34.0,10.68,1.12,11.0,29.0,1.11,11.0,Man City,Southampton,Man City_Southampton_2018
109,1.91,2.01,3.34,3.1,19,3.35,2.3,1.95,34,2.3,3.3,1.96,2.25,3.3,3.5,1.92,3.4,3.2,-0.25,36,3.35,1.86,1.95,2.4,2.28,2.04,3.45,2.3,3.25,3.3,3.45,2.25,3.5,3.3,2.33,3.4,Huddersfield,Fulham,Huddersfield_Fulham_2018
110,1.75,2.21,3.11,3.0,19,3.2,2.55,1.78,34,2.6,3.1,2.15,2.5,3.1,3.1,1.6,3.1,2.75,-0.25,37,3.11,1.55,2.45,2.65,2.56,2.6,3.2,2.6,3.05,3.13,3.19,2.65,3.2,3.1,2.61,3.13,Cardiff,Brighton,Cardiff_Brighton_2018
111,2.1,1.82,1.91,1.83,20,3.6,4.33,2.17,36,4.5,3.7,1.78,4.5,1.8,3.75,2.16,3.6,1.8,0.75,38,3.67,2.09,1.75,4.5,4.34,1.8,1.92,4.4,1.86,1.87,3.67,4.5,3.8,1.85,4.48,3.75,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2018
112,1.96,1.95,2.33,2.3,20,3.3,3.3,2.02,36,3.4,3.2,1.91,3.4,2.25,3.25,1.7,3.2,2.3,0.25,38,3.21,1.64,2.25,3.5,3.39,2.35,2.38,3.5,2.3,2.38,3.33,3.2,3.33,2.35,3.46,3.2,Huddersfield,West Ham,Huddersfield_West Ham_2018
113,2.06,1.85,7.95,6.5,22,4.2,1.52,2.13,36,1.5,4.33,1.82,1.48,7.0,4.33,2.04,4.2,6.1,-1.0,38,4.28,1.95,1.86,1.53,1.49,1.92,8.0,1.53,7.24,7.0,4.45,1.53,4.5,8.0,1.49,4.3,Leicester,Burnley,Leicester_Burnley_2018
114,2.2,1.75,2.62,2.55,20,3.3,2.75,2.27,36,2.9,3.3,1.72,2.75,2.6,3.4,1.9,3.4,2.6,0.25,38,3.33,1.82,2.0,2.94,2.81,2.1,2.68,2.9,2.59,2.63,3.43,2.7,3.45,2.6,2.89,3.3,Newcastle,Bournemouth,Newcastle_Bournemouth_2018
115,1.78,2.17,3.09,2.9,20,3.3,2.5,1.82,36,2.5,3.3,2.12,2.4,3.0,3.3,1.85,3.25,2.95,-0.25,38,3.28,1.77,2.06,2.58,2.47,2.18,3.11,2.5,3.0,3.1,3.34,2.4,3.4,3.1,2.53,3.3,Southampton,Watford,Southampton_Watford_2018
116,1.76,2.25,5.41,4.75,22,4.0,1.65,1.83,35,1.66,4.1,2.12,1.6,5.5,4.2,2.4,4.2,6.2,-1.0,38,4.11,2.28,1.62,1.7,1.65,1.68,6.2,1.67,5.19,5.25,4.14,1.55,4.4,5.25,1.68,4.2,Arsenal,Wolves,Arsenal_Wolves_2018
117,2.29,1.7,7.89,6.5,22,4.5,1.44,2.37,32,1.4,4.75,1.65,1.4,8.0,5.25,2.55,5.0,7.0,-1.0,38,4.89,2.43,1.55,1.46,1.42,1.6,8.5,1.4,7.45,8.0,5.17,1.45,5.25,8.5,1.42,5.0,Chelsea,Everton,Chelsea_Everton_2018
118,1.87,2.08,24.65,21.0,20,9.0,1.1,1.9,32,1.11,9.5,2.0,1.11,23.0,11.0,4.33,11.0,20.0,-2.75,38,10.48,3.96,1.24,1.13,1.11,1.29,31.0,1.11,23.87,31.0,10.9,1.12,12.0,26.0,1.11,11.0,Liverpool,Fulham,Liverpool_Fulham_2018
119,2.08,1.85,8.32,7.5,20,4.8,1.38,2.14,32,1.4,5.0,1.8,1.4,7.5,5.25,2.8,5.0,6.4,-1.25,38,5.14,2.64,1.48,1.45,1.39,1.51,9.0,1.36,7.77,9.0,5.4,1.45,5.5,8.5,1.39,5.25,Man City,Man United,Man City_Man United_2018
120,2.25,1.73,2.74,2.62,20,3.15,2.8,2.34,36,2.9,3.2,1.68,2.85,2.6,3.4,1.67,3.2,2.65,0.25,38,3.18,1.63,2.28,3.0,2.87,2.41,2.75,2.88,2.63,2.75,3.25,2.8,3.4,2.6,2.89,3.2,Brighton,Leicester,Brighton_Leicester_2018
121,2.25,1.71,8.61,7.5,23,4.5,1.42,2.34,36,1.4,4.75,1.67,1.4,7.75,5.0,2.1,4.75,7.0,-1.0,38,4.66,2.02,1.8,1.45,1.42,1.87,9.0,1.4,8.12,9.0,4.78,1.45,5.0,9.0,1.43,4.8,Everton,Cardiff,Everton_Cardiff_2018
122,1.69,2.29,2.82,2.7,20,3.35,2.6,1.73,36,2.62,3.4,2.23,2.55,2.75,3.5,2.0,3.4,2.7,-0.25,38,3.35,1.91,1.89,2.72,2.61,1.95,2.9,2.63,2.77,2.8,3.45,2.6,3.5,2.8,2.68,3.5,Fulham,Southampton,Fulham_Southampton_2018
123,2.28,1.71,8.79,8.0,23,4.8,1.4,2.38,36,1.4,4.75,1.66,1.4,8.0,5.25,2.17,4.75,7.6,-1.0,38,4.81,2.07,1.76,1.44,1.4,1.8,9.0,1.4,8.13,9.0,4.88,1.4,5.25,8.0,1.42,4.8,Man United,Crystal Palace,Man United_Crystal Palace_2018
124,2.19,1.77,2.6,2.5,20,3.4,2.8,2.24,36,2.8,3.5,1.72,2.7,2.55,3.5,2.18,3.4,2.55,0.25,38,3.42,2.09,1.74,2.88,2.78,1.8,2.65,2.88,2.56,2.55,3.5,2.75,3.55,2.6,2.87,3.5,Tottenham,Chelsea,Tottenham_Chelsea_2018
125,1.93,2.0,1.59,1.57,23,4.1,5.5,2.0,36,6.5,4.2,1.94,6.0,1.55,4.33,2.33,4.33,1.57,1.0,38,4.28,2.23,1.65,6.6,6.03,1.72,1.6,6.25,1.55,1.57,4.28,5.8,4.5,1.55,6.31,4.4,Watford,Liverpool,Watford_Liverpool_2018
126,2.19,1.8,1.25,1.25,22,6.0,10.0,2.26,33,13.0,6.25,1.72,10.5,1.26,6.5,3.0,6.5,1.27,2.0,38,6.3,2.78,1.43,13.0,11.55,1.46,1.27,13.0,1.25,1.25,6.58,10.0,6.75,1.25,12.46,6.5,West Ham,Man City,West Ham_Man City_2018
127,1.78,2.16,2.1,2.0,20,3.5,3.5,1.84,33,3.5,3.75,2.1,3.5,2.0,3.75,2.75,3.8,2.0,0.25,38,3.77,2.59,1.49,3.7,3.5,1.55,2.11,3.5,2.03,2.05,3.84,3.7,4.0,1.95,3.53,3.9,Bournemouth,Arsenal,Bournemouth_Arsenal_2018
128,1.99,1.94,8.2,8.0,23,4.1,1.47,2.05,36,1.5,4.0,1.87,1.5,7.5,4.33,1.7,4.0,6.3,-1.0,38,4.08,1.63,2.27,1.53,1.49,2.38,8.5,1.5,7.75,8.5,4.16,1.53,4.33,8.0,1.51,4.1,Wolves,Huddersfield,Wolves_Huddersfield_2018
129,2.28,1.71,2.77,2.7,21,3.05,2.8,2.35,35,2.9,3.1,1.67,2.8,2.7,3.2,1.66,3.1,2.7,0.25,38,3.1,1.61,2.31,2.93,2.84,2.42,2.85,2.88,2.7,2.7,3.16,2.8,3.2,2.75,2.93,3.2,Burnley,Newcastle,Burnley_Newcastle_2018
130,1.87,2.06,2.22,2.2,20,3.3,3.75,1.91,35,3.8,3.2,2.0,3.5,2.2,3.25,1.63,3.25,2.25,0.25,38,3.2,1.59,2.38,3.8,3.64,2.49,2.31,3.8,2.21,2.25,3.32,3.3,3.32,2.2,3.76,3.2,Cardiff,Wolves,Cardiff_Wolves_2018
131,1.79,2.15,6.65,6.5,23,3.8,1.6,1.85,35,1.61,3.75,2.09,1.62,6.0,3.9,1.8,3.75,5.2,-1.0,38,3.82,1.75,2.08,1.67,1.62,2.15,6.66,1.62,6.21,6.5,3.92,1.67,4.0,6.5,1.62,3.9,Crystal Palace,Burnley,Crystal Palace_Burnley_2018
132,1.81,2.12,3.42,3.25,21,2.95,2.45,1.85,34,2.5,3.0,2.08,2.35,3.4,3.0,1.5,3.0,3.3,-0.25,38,2.97,1.45,2.74,2.56,2.47,2.9,3.46,2.55,3.31,3.4,3.06,2.45,3.06,3.4,2.5,3.0,Huddersfield,Brighton,Huddersfield_Brighton_2018
133,1.94,1.97,3.54,3.4,21,3.3,2.25,1.99,35,2.25,3.3,1.93,2.2,3.4,3.3,1.9,3.25,3.3,-0.25,38,3.3,1.83,1.98,2.32,2.25,2.1,3.6,2.3,3.4,3.4,3.35,2.25,3.41,3.6,2.28,3.3,Leicester,Watford,Leicester_Watford_2018
134,2.03,1.89,23.72,23.0,22,9.0,1.1,2.1,32,1.11,10.0,1.83,1.1,23.0,11.0,4.15,10.0,20.0,-2.5,38,10.11,3.86,1.25,1.14,1.11,1.3,26.0,1.13,22.4,23.0,10.98,1.12,11.25,26.0,1.11,10.5,Man City,Bournemouth,Man City_Bournemouth_2018
135,1.79,2.16,3.1,3.0,21,3.2,2.45,1.83,35,2.5,3.25,2.1,2.45,3.0,3.3,1.76,3.25,3.0,-0.25,38,3.25,1.7,2.15,2.58,2.47,2.25,3.13,2.5,3.03,3.13,3.38,2.45,3.38,3.1,2.5,3.3,Newcastle,West Ham,Newcastle_West Ham_2018
136,2.21,1.75,1.99,1.91,21,3.5,4.2,2.28,35,4.33,3.6,1.71,4.2,1.87,3.6,2.0,3.5,1.95,0.75,38,3.53,1.92,1.89,4.5,4.2,1.95,2.0,4.3,1.92,1.95,3.52,3.9,3.65,1.95,4.3,3.6,Southampton,Man United,Southampton_Man United_2018
137,1.71,2.28,2.7,2.62,21,3.4,2.55,1.76,33,2.62,3.6,2.21,2.5,2.7,3.6,2.57,3.5,2.65,-0.25,38,3.57,2.41,1.56,2.65,2.56,1.61,2.75,2.55,2.69,2.75,3.73,2.65,3.75,2.75,2.63,3.6,Arsenal,Tottenham,Arsenal_Tottenham_2018
138,2.06,1.86,15.58,17.0,22,6.5,1.17,2.15,32,1.18,8.0,1.81,1.16,16.0,8.0,3.4,7.5,15.0,-2.0,38,7.65,3.18,1.35,1.21,1.18,1.4,19.0,1.18,15.63,15.0,7.92,1.2,8.5,17.0,1.18,8.0,Chelsea,Fulham,Chelsea_Fulham_2018
139,2.41,1.65,8.47,8.5,22,4.9,1.36,2.51,34,1.4,5.0,1.59,1.36,8.5,5.0,2.45,5.0,7.5,-1.0,38,4.94,2.29,1.62,1.42,1.39,1.7,9.0,1.4,8.28,9.0,5.05,1.4,5.25,9.0,1.41,5.0,Liverpool,Everton,Liverpool_Everton_2018
140,1.69,2.4,5.82,5.5,23,3.6,1.67,1.75,35,1.66,3.8,2.23,1.65,5.5,3.8,1.96,3.7,4.5,-1.0,38,3.77,1.89,1.92,1.8,1.69,2.01,6.02,1.7,5.45,5.75,3.82,1.8,3.95,6.0,1.7,3.8,Bournemouth,Huddersfield,Bournemouth_Huddersfield_2018
141,2.26,1.72,2.74,2.62,21,3.2,2.9,2.31,34,3.0,3.0,1.68,2.85,2.75,3.1,1.6,3.1,2.7,0.25,38,3.06,1.55,2.45,3.01,2.9,2.55,2.85,3.0,2.72,2.75,3.14,2.7,3.2,2.7,2.98,3.1,Brighton,Crystal Palace,Brighton_Crystal Palace_2018
142,1.84,2.08,1.31,1.29,22,5.5,10.0,1.9,33,11.0,5.75,2.02,10.5,1.28,6.0,2.72,5.5,1.3,1.5,38,5.8,2.58,1.5,12.0,10.09,1.55,1.33,12.0,1.3,1.3,5.98,9.6,6.25,1.3,9.74,6.0,Watford,Man City,Watford_Man City_2018
143,1.77,2.18,5.76,5.8,23,3.95,1.62,1.8,33,1.66,4.0,2.11,1.6,5.75,4.0,2.11,3.9,5.2,-1.0,36,3.95,2.04,1.79,1.71,1.65,1.85,6.0,1.67,5.55,5.75,4.09,1.65,4.1,5.75,1.66,4.0,West Ham,Cardiff,West Ham_Cardiff_2018
144,1.79,2.13,1.29,1.27,22,5.8,12.0,1.85,34,14.0,5.75,2.07,11.5,1.26,5.75,2.4,5.5,1.27,1.5,38,5.7,2.28,1.62,14.0,11.64,1.68,1.3,13.0,1.28,1.3,5.9,11.0,6.25,1.28,11.09,5.75,Burnley,Liverpool,Burnley_Liverpool_2018
145,1.85,2.1,6.98,6.5,23,3.8,1.57,1.91,35,1.6,3.8,2.01,1.57,6.5,4.0,1.91,3.8,5.4,-1.0,38,3.9,1.86,1.95,1.65,1.58,2.01,7.0,1.6,6.4,7.0,3.94,1.65,4.1,6.5,1.6,4.0,Everton,Newcastle,Everton_Newcastle_2018
146,2.08,1.85,2.45,2.4,21,3.45,2.9,2.12,35,3.0,3.4,1.81,3.0,2.35,3.5,2.1,3.4,2.35,0.25,38,3.43,2.03,1.79,3.06,2.97,1.85,2.52,3.0,2.41,2.5,3.51,2.95,3.6,2.45,3.06,3.5,Fulham,Leicester,Fulham_Leicester_2018
147,1.8,2.13,3.01,2.9,21,3.3,2.38,1.85,35,2.45,3.6,2.08,2.3,2.95,3.5,2.42,3.5,2.95,-0.25,38,3.48,2.3,1.62,2.52,2.4,1.65,3.05,2.45,2.93,2.9,3.59,2.4,3.6,3.0,2.45,3.5,Man United,Arsenal,Man United_Arsenal_2018
148,2.44,1.62,9.52,9.0,22,4.8,1.36,2.6,35,1.36,5.0,1.58,1.36,8.5,5.25,2.31,4.8,7.5,-1.0,38,4.96,2.23,1.66,1.4,1.37,1.7,10.0,1.36,8.82,9.5,5.11,1.4,5.25,9.5,1.38,5.2,Tottenham,Southampton,Tottenham_Southampton_2018
149,2.41,1.65,1.81,1.75,22,3.6,4.8,2.49,35,5.0,3.7,1.6,4.75,1.75,3.75,1.97,3.7,1.8,1.0,38,3.71,1.9,1.91,5.06,4.7,1.96,1.83,5.0,1.78,1.8,3.82,4.5,3.9,1.8,4.85,3.8,Wolves,Chelsea,Wolves_Chelsea_2018
150,2.06,1.85,11.66,12.0,23,6.0,1.25,2.12,32,1.28,5.75,1.8,1.28,10.5,6.0,2.64,6.0,10.0,-1.5,38,5.88,2.44,1.55,1.3,1.28,1.6,13.0,1.29,11.2,13.0,6.13,1.27,6.25,12.0,1.27,6.0,Arsenal,Huddersfield,Arsenal_Huddersfield_2018
151,1.96,2.0,1.58,1.55,23,3.8,5.8,2.05,32,5.75,4.33,1.9,5.5,1.57,4.5,2.4,4.33,1.65,1.0,38,4.33,2.32,1.61,6.0,5.53,1.67,1.68,6.0,1.59,1.57,4.52,5.5,4.57,1.6,5.94,4.5,Bournemouth,Liverpool,Bournemouth_Liverpool_2018
152,2.31,1.69,2.84,2.75,21,3.05,2.75,2.4,34,2.9,3.1,1.65,2.85,2.65,3.2,1.62,3.1,2.75,0.25,38,3.08,1.57,2.41,2.95,2.84,2.5,2.85,2.88,2.73,2.8,3.15,2.8,3.2,2.75,2.87,3.2,Burnley,Brighton,Burnley_Brighton_2018
153,2.22,1.75,2.66,2.6,21,3.15,2.8,2.29,35,2.9,3.2,1.7,2.8,2.6,3.25,1.77,3.25,2.55,0.25,38,3.21,1.71,2.15,2.95,2.86,2.23,2.72,2.9,2.62,2.7,3.33,2.9,3.33,2.7,2.92,3.25,Cardiff,Southampton,Cardiff_Southampton_2018
154,2.24,1.73,1.99,1.95,20,3.6,3.8,2.31,35,4.0,3.7,1.7,3.9,1.91,3.8,2.26,3.7,1.9,0.75,38,3.67,2.17,1.69,4.2,3.85,1.75,2.0,3.9,1.95,2.0,3.75,4.0,3.8,1.95,4.0,3.8,Chelsea,Man City,Chelsea_Man City_2018
155,1.73,2.22,2.07,2.0,21,3.5,3.75,1.77,35,3.8,3.5,2.17,3.9,1.95,3.75,2.12,3.5,2.05,0.25,38,3.55,2.02,1.81,4.0,3.79,1.9,2.08,3.9,2.0,2.0,3.55,3.6,3.75,2.0,3.94,3.7,Leicester,Tottenham,Leicester_Tottenham_2018
156,1.83,2.11,9.84,9.0,23,5.5,1.35,1.9,35,1.33,5.5,2.02,1.33,8.75,5.75,2.55,5.0,8.5,-1.5,38,5.24,2.42,1.57,1.38,1.35,1.61,10.5,1.36,9.11,9.5,5.29,1.33,5.75,10.0,1.36,5.4,Man United,Fulham,Man United_Fulham_2018
157,1.94,1.97,3.45,3.3,21,3.3,2.25,1.98,35,2.3,3.4,1.93,2.2,3.3,3.4,1.92,3.3,3.3,-0.25,38,3.34,1.85,1.96,2.33,2.26,2.03,3.5,2.25,3.32,3.4,3.43,2.25,3.45,3.4,2.29,3.4,West Ham,Crystal Palace,West Ham_Crystal Palace_2018
158,2.25,1.73,2.7,2.62,21,3.2,2.9,2.31,34,2.9,3.1,1.68,2.85,2.65,3.2,1.64,3.1,2.7,0.25,38,3.08,1.58,2.37,3.01,2.91,2.5,2.82,3.0,2.65,2.63,3.16,2.7,3.2,2.7,3.01,3.13,Newcastle,Wolves,Newcastle_Wolves_2018
159,1.61,2.51,4.99,4.8,23,3.7,1.73,1.7,35,1.8,3.7,2.39,1.75,4.75,3.75,2.0,3.8,4.8,-1.0,38,3.74,1.92,1.89,1.82,1.75,1.95,5.11,1.75,4.77,5.0,3.93,1.75,3.95,5.0,1.77,3.8,Everton,Watford,Everton_Watford_2018
160,1.7,2.29,2.99,2.88,21,3.1,2.62,1.75,34,2.62,3.2,2.23,2.55,2.9,3.2,1.65,3.1,2.95,-0.25,36,3.12,1.6,2.34,2.72,2.64,2.45,3.05,2.7,2.92,3.0,3.15,2.6,3.2,3.0,2.72,3.13,Crystal Palace,Leicester,Crystal Palace_Leicester_2018
161,2.08,1.85,2.44,2.38,21,3.55,2.9,2.14,34,2.9,3.5,1.8,2.85,2.4,3.6,2.39,3.5,2.4,0.25,36,3.51,2.27,1.63,3.03,2.9,1.67,2.51,3.0,2.42,2.45,3.59,2.85,3.65,2.5,3.03,3.6,Fulham,West Ham,Fulham_West Ham_2018
162,1.71,2.29,3.08,3.0,21,3.2,2.62,1.75,33,2.6,3.0,2.21,2.55,3.1,3.1,1.55,3.0,2.95,-0.25,36,3.01,1.5,2.57,2.73,2.63,2.73,3.2,2.7,3.05,3.1,3.05,2.5,3.2,3.1,2.73,3.0,Huddersfield,Newcastle,Huddersfield_Newcastle_2018
163,1.82,2.13,13.26,13.0,23,6.5,1.2,1.9,31,1.22,7.0,2.04,1.22,12.0,7.5,3.2,7.0,12.5,-2.0,36,6.83,2.98,1.38,1.26,1.22,1.42,15.0,1.22,12.85,15.0,7.01,1.22,7.5,13.0,1.22,7.0,Man City,Everton,Man City_Everton_2018
