,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
66,3.2,2.01,1.9,4.5,27,3.1,1.8,1.72,2.1,46,4.5,1.8,3.4,1.73,1.83,1.8,4.0,3.3,3.3,1.75,1.8,4.33,3.1,3.6,-0.5,71,3.27,4.33,4.5,1.68,2.05,3.3,1.87,1.78,2.21,5.0,1.7,4.36,5.0,1.85,3.4,4.5,1.73,3.4,3.4,Blackburn,West Brom,Blackburn_West Brom_2005
67,3.2,2.04,1.87,2.62,27,3.0,2.4,2.3,2.2,46,2.8,2.5,3.2,2.1,1.79,2.3,2.8,3.2,3.2,1.73,2.5,2.75,3.2,2.8,0.0,72,3.13,3.0,2.7,1.64,2.12,3.2,2.6,2.39,2.27,3.0,2.5,2.76,2.7,2.4,3.3,2.75,2.38,3.2,3.2,Charlton,Tottenham,Charlton_Tottenham_2005
68,3.5,1.92,2.0,1.57,27,3.2,5.0,5.5,1.96,46,1.65,5.0,3.55,5.5,1.94,5.15,1.6,3.6,3.6,1.8,5.0,1.67,3.3,1.7,0.75,71,3.4,1.53,1.67,1.72,2.0,3.6,6.1,5.12,2.17,1.71,5.5,1.63,1.6,4.6,3.7,1.66,5.0,3.25,3.6,Fulham,Man United,Fulham_Man United_2005
69,3.2,1.74,2.25,2.37,26,3.0,2.85,2.62,1.78,47,2.37,2.8,3.2,2.75,2.1,2.8,2.3,3.25,3.2,1.75,2.88,2.38,3.1,2.4,0.0,72,3.17,2.25,2.38,1.69,2.04,3.2,3.25,2.79,2.2,2.5,2.9,2.34,2.35,2.6,3.5,2.4,2.75,3.2,3.25,Portsmouth,Newcastle,Portsmouth_Newcastle_2005
70,3.2,2.02,1.86,2.5,27,3.0,2.45,2.5,2.1,47,2.75,2.5,3.15,2.5,1.82,2.4,2.7,3.2,3.2,1.75,2.5,2.75,3.1,2.6,0.0,71,3.16,2.5,2.7,1.67,2.07,3.2,2.68,2.44,2.25,2.88,2.5,2.68,2.65,2.4,3.35,2.75,2.38,3.2,3.25,Sunderland,West Ham,Sunderland_West Ham_2005
71,4.33,2.03,1.87,8.5,25,4.0,1.33,1.28,2.1,44,9.0,1.33,4.8,1.29,1.83,1.3,8.0,4.5,4.5,2.05,1.33,7.5,4.33,7.0,-1.25,68,4.34,9.0,9.0,1.91,1.8,4.5,1.36,1.31,1.92,11.0,1.33,8.87,9.0,1.35,4.85,9.5,1.36,4.33,4.5,Arsenal,Birmingham,Arsenal_Birmingham_2005
72,3.2,2.0,1.89,3.2,27,3.0,2.1,2.1,2.07,45,3.4,2.1,3.25,2.1,1.85,2.15,3.05,3.25,3.2,1.74,2.1,3.2,3.0,3.1,-0.25,67,3.15,3.0,3.4,1.68,2.06,3.2,2.25,2.11,2.18,3.65,2.1,3.2,3.4,2.2,3.3,3.4,2.1,3.2,3.25,Aston Villa,Middlesbrough,Aston Villa_Middlesbrough_2005
73,3.2,2.0,1.9,2.15,25,2.8,3.4,3.1,2.05,44,2.2,3.25,3.0,3.0,1.87,3.2,2.2,3.0,3.05,1.56,3.6,2.2,3.0,2.3,0.25,68,2.98,2.1,2.1,1.49,2.43,3.0,3.7,3.26,2.7,2.33,3.3,2.17,2.25,3.2,3.2,2.3,3.2,3.0,3.0,Liverpool,Chelsea,Liverpool_Chelsea_2005
74,3.2,1.93,2.0,4.2,26,3.2,1.8,1.72,2.01,44,4.5,1.83,3.5,1.8,1.9,1.65,4.8,3.3,3.3,1.75,1.8,4.33,3.25,4.0,-0.5,68,3.25,4.0,4.5,1.65,2.12,3.3,1.91,1.8,2.36,5.0,1.8,4.26,4.5,1.75,3.4,4.33,1.73,3.4,3.25,Man City,Everton,Man City_Everton_2005
75,3.2,1.91,1.98,2.4,25,3.0,2.75,2.6,1.97,44,2.45,2.6,3.2,2.6,1.92,2.9,2.25,3.2,3.2,1.67,2.7,2.75,3.1,2.6,0.0,68,3.12,2.38,2.5,1.62,2.16,3.2,2.9,2.62,2.33,2.75,2.6,2.51,2.6,2.6,3.3,2.62,2.38,3.2,3.2,Wigan,Bolton,Wigan_Bolton_2005
76,5.5,1.77,2.22,10.0,24,4.2,1.26,1.25,1.84,48,11.0,1.28,5.5,1.17,2.06,1.2,12.0,4.5,5.0,1.86,1.25,10.0,4.5,8.0,-1.5,69,4.85,12.0,12.0,1.77,1.96,5.0,1.31,1.25,2.1,13.5,1.22,10.97,12.0,1.3,5.5,13.0,1.25,5.0,5.5,Chelsea,Bolton,Chelsea_Bolton_2005
77,3.5,1.93,1.99,5.5,23,3.5,1.62,1.57,1.96,48,6.0,1.61,3.6,1.53,1.93,1.6,5.0,3.4,3.4,1.71,1.67,6.0,3.3,5.0,-0.75,69,3.38,5.5,5.25,1.63,2.13,3.4,1.72,1.61,2.31,6.6,1.55,5.55,6.0,1.6,3.6,6.0,1.57,3.4,3.5,Liverpool,Blackburn,Liverpool_Blackburn_2005
78,3.25,1.85,2.08,5.0,23,3.2,1.7,1.66,1.89,48,5.1,1.72,3.5,1.57,2.03,1.65,4.8,3.3,3.5,1.75,1.65,5.0,3.1,4.2,-0.75,67,3.34,5.5,5.2,1.68,2.06,3.3,1.75,1.68,2.35,5.7,1.65,4.97,5.5,1.7,3.65,4.5,1.62,3.5,3.25,Middlesbrough,Portsmouth,Middlesbrough_Portsmouth_2005
79,3.75,1.91,2.0,1.4,24,3.5,7.5,7.5,1.97,48,1.5,7.5,3.55,7.0,1.92,5.45,1.57,3.6,3.7,1.85,7.0,1.44,3.6,1.55,1.0,69,3.68,1.4,1.5,1.76,1.97,3.5,9.0,7.07,2.12,1.55,7.5,1.46,1.45,5.6,4.1,1.5,7.0,3.75,3.8,Sunderland,Man United,Sunderland_Man United_2005
80,3.25,1.93,1.99,5.5,24,3.4,1.6,1.57,2.0,48,5.75,1.61,3.55,1.62,1.93,1.6,5.15,3.4,3.5,1.73,1.62,5.5,3.3,4.6,-0.75,69,3.42,5.0,5.6,1.63,2.14,3.5,1.65,1.59,2.35,6.5,1.6,5.53,5.5,1.6,3.69,6.0,1.57,3.5,3.5,Tottenham,Everton,Tottenham_Everton_2005
81,3.75,1.86,2.07,1.5,25,3.5,6.0,6.0,1.9,48,1.57,6.0,3.6,6.0,2.01,5.6,1.55,3.4,3.6,1.86,6.0,1.5,3.4,1.55,0.75,68,3.52,1.44,1.57,1.76,1.96,3.6,6.5,5.85,2.1,1.66,6.5,1.56,1.5,5.6,3.75,1.61,6.0,3.75,3.75,West Brom,Arsenal,West Brom_Arsenal_2005
82,3.2,1.92,2.0,2.5,24,3.0,2.75,2.62,2.06,48,2.45,2.6,3.2,2.5,1.92,2.9,2.25,3.25,3.3,1.69,2.75,2.5,2.9,2.5,0.0,69,3.14,2.5,2.4,1.62,2.16,3.2,2.9,2.65,2.37,2.75,2.65,2.48,2.5,2.5,3.3,2.6,2.6,3.2,3.25,Wigan,Newcastle,Wigan_Newcastle_2005
83,3.0,1.82,2.12,2.9,26,3.0,2.35,2.37,1.85,43,3.0,2.37,3.2,2.38,2.04,2.35,2.75,3.1,3.2,1.71,2.38,3.0,2.8,2.8,-0.25,67,3.06,2.75,2.88,1.66,2.08,3.1,2.5,2.33,2.25,3.25,2.35,2.93,2.9,2.4,3.3,3.0,2.2,3.2,3.2,Birmingham,Aston Villa,Birmingham_Aston Villa_2005
84,3.2,1.85,2.06,4.0,25,3.1,1.9,1.9,1.91,43,4.0,1.9,3.25,1.8,1.97,2.0,3.4,3.25,3.25,1.73,1.91,4.0,2.87,3.5,-0.5,66,3.19,4.0,4.0,1.65,2.09,3.25,2.03,1.88,2.25,4.4,1.84,3.95,4.35,1.9,3.4,4.0,1.83,3.25,3.25,Man City,West Ham,Man City_West Ham_2005
85,3.25,2.01,1.92,4.33,26,3.2,1.75,1.72,2.1,42,5.0,1.83,3.55,1.67,1.84,1.6,5.15,3.25,3.4,1.8,1.73,4.33,3.2,4.0,-0.5,65,3.28,4.5,4.75,1.71,2.01,3.25,1.91,1.74,2.15,5.4,1.73,4.51,5.0,1.75,3.53,4.5,1.73,3.4,3.25,Charlton,Fulham,Charlton_Fulham_2005
86,3.4,1.96,1.95,8.0,27,3.7,1.44,1.44,2.08,46,7.5,1.5,4.0,1.5,1.88,1.4,7.25,3.75,4.0,1.91,1.45,7.0,3.25,5.7,-1.0,73,3.64,6.0,7.0,1.8,1.91,3.75,1.55,1.46,2.03,8.5,1.45,7.09,7.5,1.5,4.0,7.0,1.44,3.75,3.8,Arsenal,Man City,Arsenal_Man City_2005
87,3.2,1.84,2.08,3.6,29,3.0,2.0,1.9,1.95,47,3.7,2.0,3.15,1.83,1.99,2.0,3.5,3.2,3.2,1.73,2.0,4.0,3.1,3.1,-0.5,72,3.18,3.75,3.75,1.65,2.1,3.2,2.1,1.94,2.32,4.25,2.0,3.72,3.75,2.1,3.3,3.75,1.83,3.25,3.2,Aston Villa,Wigan,Aston Villa_Wigan_2005
88,3.2,2.04,1.86,3.3,29,3.1,2.1,2.05,2.14,47,3.5,2.0,3.2,1.8,1.82,1.85,4.0,3.2,3.2,1.71,2.0,3.75,3.0,3.2,-0.25,73,3.15,4.0,3.75,1.65,2.1,3.1,2.2,2.02,2.32,3.9,2.0,3.5,3.6,2.0,3.3,3.75,1.91,3.25,3.25,Blackburn,Birmingham,Blackburn_Birmingham_2005
89,3.2,1.82,2.1,2.1,28,3.0,3.3,3.2,1.86,46,2.1,3.5,3.15,3.5,2.03,3.75,1.95,3.2,3.2,1.7,3.4,2.1,3.0,2.2,0.25,72,3.14,1.91,2.1,1.64,2.1,3.2,4.0,3.39,2.36,2.2,3.6,2.05,2.0,3.1,3.3,2.1,3.2,3.2,3.25,Fulham,Liverpool,Fulham_Liverpool_2005
90,3.25,1.74,2.25,6.0,27,3.6,1.6,1.5,1.82,45,6.0,1.61,3.5,1.5,2.08,1.55,5.8,3.4,3.6,1.81,1.53,6.0,3.4,5.4,-1.0,72,3.48,6.5,6.5,1.75,1.98,3.5,1.66,1.54,2.15,7.2,1.5,6.06,6.5,1.55,3.74,6.0,1.53,3.6,3.75,Man United,Tottenham,Man United_Tottenham_2005
91,3.2,1.89,2.0,2.4,27,3.0,2.6,2.6,1.98,45,2.55,2.6,3.2,2.75,1.94,2.75,2.35,3.25,3.2,1.75,2.7,2.6,3.1,2.5,0.0,71,3.15,2.25,2.5,1.67,2.07,3.2,2.92,2.62,2.28,2.7,2.65,2.51,2.5,2.5,3.3,2.6,2.5,3.2,3.25,Portsmouth,Charlton,Portsmouth_Charlton_2005
92,3.25,2.01,1.9,4.5,29,3.2,1.75,1.7,2.13,44,4.85,1.72,3.4,1.62,1.83,1.65,5.0,3.4,3.4,1.75,1.7,5.0,3.2,4.2,-0.5,70,3.27,5.0,5.0,1.67,2.06,3.3,1.9,1.74,2.3,5.5,1.7,4.66,5.0,1.7,3.45,5.0,1.67,3.25,3.4,Bolton,West Brom,Bolton_West Brom_2005
93,4.0,2.05,1.86,1.3,28,4.2,8.5,8.5,2.13,45,1.36,9.0,4.8,8.0,1.82,8.0,1.3,4.33,4.0,1.8,8.5,1.4,4.2,1.35,1.25,72,4.16,1.33,1.4,1.7,2.02,4.25,10.5,8.53,2.21,1.41,8.5,1.34,1.35,7.5,4.65,1.36,7.5,4.0,4.35,Everton,Chelsea,Everton_Chelsea_2005
94,3.25,1.89,2.09,5.5,27,3.3,1.65,1.61,1.96,43,6.0,1.66,3.5,1.67,1.97,1.65,4.8,3.4,3.4,1.75,1.62,6.0,3.1,4.4,-0.75,71,3.36,4.5,6.0,1.67,2.06,3.3,1.72,1.61,2.35,6.6,1.65,5.57,5.5,1.65,3.6,5.5,1.57,3.4,3.4,Newcastle,Sunderland,Newcastle_Sunderland_2005
95,3.2,2.07,1.81,2.8,29,3.0,2.35,2.2,2.18,44,2.85,2.37,3.2,2.2,1.77,2.25,2.9,3.25,3.2,1.75,2.3,2.88,3.2,2.7,0.0,70,3.17,2.8,3.0,1.69,2.03,3.25,2.49,2.31,2.21,3.05,2.3,2.85,2.9,2.3,3.3,2.87,2.25,3.25,3.25,West Ham,Middlesbrough,West Ham_Middlesbrough_2005
96,3.2,1.84,2.08,3.0,29,3.0,2.25,2.2,1.88,47,3.1,2.3,3.15,2.1,2.03,2.05,3.4,3.25,3.2,1.67,2.3,3.0,3.0,3.1,-0.25,73,3.14,3.0,3.0,1.6,2.18,3.2,2.41,2.24,2.45,3.35,2.25,3.03,3.0,2.1,3.3,3.0,2.2,3.2,3.25,Birmingham,Everton,Birmingham_Everton_2005
97,3.2,1.92,2.04,3.1,29,3.1,2.1,2.1,1.98,47,3.45,2.1,3.15,2.2,1.94,2.05,3.4,3.2,3.2,1.8,2.1,3.4,3.1,3.2,-0.25,73,3.17,2.8,3.4,1.71,2.04,3.2,2.28,2.11,2.4,3.6,2.1,3.28,3.4,2.0,3.3,3.5,2.0,3.25,3.2,Charlton,Bolton,Charlton_Bolton_2005
98,5.5,1.9,2.03,12.0,26,4.3,1.2,1.16,1.94,47,14.0,1.22,6.0,1.17,1.94,1.15,15.0,5.5,5.5,2.15,1.2,12.0,5.5,8.5,-1.5,75,5.37,12.0,15.0,1.91,1.81,5.5,1.27,1.2,1.98,15.0,1.2,12.68,13.0,1.27,6.0,13.0,1.2,5.5,6.0,Chelsea,Blackburn,Chelsea_Blackburn_2005
99,3.25,2.07,1.85,6.0,28,3.3,1.57,1.5,2.19,47,6.35,1.57,3.3,1.57,1.8,1.65,5.2,3.5,3.4,1.75,1.62,6.0,3.4,5.0,-0.75,75,3.41,5.5,6.0,1.69,2.04,3.5,1.67,1.57,2.2,7.0,1.55,5.95,6.0,1.65,3.75,6.5,1.57,3.4,3.6,Liverpool,West Ham,Liverpool_West Ham_2005
100,3.25,1.84,2.1,1.72,27,3.1,4.5,4.33,1.89,48,1.8,4.5,3.2,4.5,2.01,4.0,1.85,3.3,3.3,1.8,5.0,1.83,3.2,1.85,0.5,75,3.24,1.67,1.73,1.73,2.01,3.3,5.0,4.34,2.19,1.87,5.0,1.78,1.73,4.0,3.45,1.8,4.0,3.25,3.25,Middlesbrough,Man United,Middlesbrough_Man United_2005
101,3.2,1.85,2.08,2.75,29,3.0,2.25,2.3,1.91,47,3.1,2.25,3.1,2.2,2.01,2.2,3.1,3.2,3.2,1.75,2.3,3.0,3.1,2.9,-0.25,73,3.16,2.8,3.0,1.66,2.08,3.2,2.4,2.25,2.4,3.4,2.25,3.0,3.1,2.2,3.3,3.1,2.2,3.2,3.2,Sunderland,Portsmouth,Sunderland_Portsmouth_2005
102,3.0,1.86,2.08,2.4,27,3.0,2.75,2.75,1.96,47,2.5,2.8,3.1,2.75,1.98,2.55,2.6,3.1,3.2,1.72,2.7,2.5,2.9,2.4,0.0,75,3.08,2.38,2.5,1.66,2.09,3.15,2.95,2.67,2.3,2.8,2.8,2.51,2.4,2.8,3.25,2.5,2.6,3.2,3.2,Tottenham,Arsenal,Tottenham_Arsenal_2005
103,3.2,1.88,2.04,3.6,29,3.1,2.1,1.9,1.92,48,3.45,2.1,3.2,1.91,1.98,1.95,3.6,3.2,3.2,1.71,2.1,3.4,3.1,3.5,-0.25,75,3.14,3.5,3.4,1.62,2.14,3.2,2.32,2.08,2.3,3.75,2.0,3.35,3.7,1.9,3.25,3.5,2.0,3.25,3.25,Wigan,Fulham,Wigan_Fulham_2005
104,3.2,1.75,2.21,2.3,27,3.0,2.9,2.75,1.8,47,2.35,3.0,3.1,2.75,2.11,2.75,2.4,3.25,3.2,1.75,2.7,2.38,3.1,2.5,0.0,71,3.14,2.25,2.5,1.68,2.04,3.2,3.11,2.83,2.2,2.5,2.8,2.37,2.35,2.7,3.25,2.3,2.75,3.2,3.25,West Brom,Newcastle,West Brom_Newcastle_2005
105,3.2,1.96,1.93,4.0,27,3.1,1.83,1.83,2.03,44,4.4,1.83,3.2,1.73,1.88,1.85,4.0,3.25,3.3,1.8,1.8,4.33,3.0,4.0,-0.5,73,3.24,4.33,4.5,1.71,2.03,3.25,1.91,1.81,2.23,4.75,1.8,4.23,4.35,1.85,3.4,4.5,1.73,3.4,3.3,Man City,Aston Villa,Man City_Aston Villa_2005
106,5.0,1.94,1.97,12.0,23,4.5,1.2,1.14,1.99,42,12.0,1.2,5.5,1.22,1.95,1.2,12.0,6.0,6.0,2.15,1.2,10.0,6.0,9.0,-1.75,69,5.52,10.0,12.0,2.02,1.71,6.0,1.25,1.2,1.8,17.0,1.17,12.1,13.0,1.25,7.0,13.0,1.22,5.5,6.5,Arsenal,Sunderland,Arsenal_Sunderland_2005
107,3.2,1.85,2.06,2.25,24,3.0,3.2,3.0,1.92,41,2.25,3.2,3.1,2.75,2.0,3.1,2.2,3.25,3.2,1.67,3.0,2.2,2.87,2.2,0.25,68,3.13,2.25,2.3,1.63,2.13,3.1,3.6,3.07,2.35,2.3,3.0,2.2,2.3,3.1,3.25,2.2,3.0,3.2,3.2,Aston Villa,Liverpool,Aston Villa_Liverpool_2005
108,3.2,1.89,2.05,2.6,25,3.0,2.35,2.4,1.98,43,2.95,2.3,3.1,2.2,1.98,2.3,2.9,3.1,3.25,1.74,2.4,2.88,3.1,2.6,-0.25,68,3.15,2.8,2.8,1.66,2.08,3.2,2.45,2.31,2.25,3.45,2.35,2.87,2.8,2.4,3.3,3.1,2.25,3.25,3.25,Blackburn,Charlton,Blackburn_Charlton_2005
109,3.2,1.99,1.95,2.6,25,3.0,2.45,2.4,2.03,42,2.75,2.5,3.1,2.38,1.86,2.45,2.7,3.2,3.25,1.75,2.4,2.75,3.1,2.6,0.0,69,3.14,2.6,2.8,1.66,2.09,3.25,2.65,2.43,2.25,2.9,2.5,2.7,2.65,2.4,3.3,2.75,2.38,3.2,3.25,Fulham,Man City,Fulham_Man City_2005
110,3.4,2.06,1.84,5.5,25,3.5,1.6,1.53,2.18,41,6.0,1.61,3.5,1.5,1.8,1.6,5.25,3.4,3.5,1.8,1.6,5.0,3.5,4.8,-0.75,68,3.46,6.0,5.75,1.72,2.02,3.5,1.62,1.57,2.23,7.0,1.55,5.76,6.0,1.55,3.84,6.0,1.62,3.5,3.5,Newcastle,Birmingham,Newcastle_Birmingham_2005
111,3.2,1.87,2.07,2.87,25,3.0,2.35,2.2,1.97,42,2.95,2.3,3.1,2.25,2.0,2.4,2.75,3.25,3.2,1.67,2.3,2.88,3.1,2.6,-0.25,68,3.14,2.75,3.0,1.61,2.16,3.2,2.49,2.31,2.38,3.27,2.4,2.89,2.8,2.4,3.3,3.0,2.25,3.25,3.2,Portsmouth,Wigan,Portsmouth_Wigan_2005
112,3.25,1.97,1.89,4.33,6,3.1,1.83,1.7,2.05,10,4.33,1.83,3.3,1.67,1.83,1.75,4.45,3.3,3.3,1.77,1.8,4.33,3.3,3.8,-0.5,17,3.24,4.5,4.5,1.71,2.06,3.3,1.9,1.81,2.2,4.5,1.8,4.15,4.35,1.8,3.3,4.33,1.8,3.2,3.4,West Ham,West Brom,West Ham_West Brom_2005
113,3.2,1.77,2.14,2.5,25,3.0,2.45,2.5,1.84,40,2.75,2.5,3.1,2.38,2.09,2.3,2.9,3.2,3.25,1.67,2.4,2.75,3.1,2.7,-0.25,66,3.14,2.6,2.8,1.62,2.15,3.25,2.55,2.41,2.35,3.1,2.35,2.75,2.8,2.5,3.3,2.75,2.38,3.2,3.25,Everton,Middlesbrough,Everton_Middlesbrough_2005
114,3.2,2.0,1.93,2.15,24,3.0,3.2,3.1,2.06,39,2.25,3.25,3.1,2.75,1.85,2.85,2.35,3.2,3.2,1.75,3.1,2.38,3.0,2.3,0.25,66,3.09,2.25,2.25,1.64,2.1,3.1,3.5,3.04,2.25,2.35,3.0,2.25,2.25,3.0,3.25,2.2,2.88,3.0,3.25,Man United,Chelsea,Man United_Chelsea_2005
115,3.2,2.02,1.85,2.62,26,3.0,2.45,2.5,2.12,44,2.85,2.4,3.1,2.25,1.82,2.3,2.9,3.25,3.2,1.7,2.38,2.75,2.9,2.7,0.0,62,3.11,2.75,2.88,1.61,2.18,3.1,2.55,2.43,2.44,2.95,2.4,2.76,2.75,2.5,3.25,2.62,2.38,3.2,3.25,Bolton,Tottenham,Bolton_Tottenham_2005
116,3.2,1.94,1.96,1.72,24,3.1,4.25,4.33,2.01,47,1.87,4.0,3.3,4.0,1.91,3.5,1.95,3.25,3.3,1.75,4.33,1.91,3.2,1.85,0.5,74,3.23,1.8,1.83,1.69,2.03,3.25,4.6,4.07,2.25,2.0,4.0,1.85,1.85,4.0,3.4,1.9,3.75,3.25,3.4,Charlton,Man United,Charlton_Man United_2005
117,4.33,1.88,2.03,8.0,23,4.0,1.33,1.33,1.94,47,9.0,1.33,5.0,1.29,1.98,1.25,10.0,4.5,4.75,2.0,1.3,8.0,4.0,7.0,-1.25,74,4.3,9.0,10.0,1.84,1.88,4.5,1.39,1.33,2.03,11.0,1.3,8.88,8.5,1.35,4.85,9.5,1.33,4.5,5.0,Chelsea,Newcastle,Chelsea_Newcastle_2005
118,3.75,1.9,2.06,8.0,23,4.0,1.42,1.36,1.96,46,8.5,1.4,3.85,1.4,1.98,1.4,7.8,4.0,3.75,1.8,1.44,7.0,3.75,6.5,-1.25,74,3.87,7.0,8.0,1.72,2.02,3.85,1.45,1.4,2.21,9.5,1.4,7.77,8.0,1.4,4.37,9.0,1.44,3.75,4.0,Liverpool,Portsmouth,Liverpool_Portsmouth_2005
119,3.2,1.79,2.17,3.75,26,3.1,2.0,1.83,1.85,47,3.75,1.9,3.2,1.91,2.07,1.85,4.0,3.25,3.2,1.73,2.0,4.0,3.2,3.2,-0.5,73,3.18,3.5,3.75,1.67,2.07,3.2,2.1,1.95,2.27,4.15,1.9,3.69,3.75,2.0,3.3,4.0,1.83,3.25,3.4,Man City,Blackburn,Man City_Blackburn_2005
120,3.2,1.9,2.0,2.37,24,3.0,2.55,2.62,1.95,47,2.65,2.5,3.1,2.5,1.95,2.4,2.75,3.2,3.2,1.73,2.5,2.6,3.1,2.5,0.0,72,3.15,2.5,2.7,1.65,2.09,3.15,2.8,2.55,2.25,2.8,2.5,2.58,2.65,2.5,3.35,2.75,2.5,3.2,3.25,Sunderland,Aston Villa,Sunderland_Aston Villa_2005
121,3.2,1.98,1.94,2.5,25,3.0,2.5,2.62,2.06,47,2.7,2.5,3.1,2.75,1.87,2.3,2.9,3.2,3.2,1.67,2.4,2.75,2.9,2.7,0.0,72,3.11,2.25,2.88,1.59,2.2,3.2,2.75,2.49,2.49,2.87,2.5,2.67,2.65,2.3,3.28,2.75,2.38,3.2,3.25,West Brom,Everton,West Brom_Everton_2005
122,3.25,1.8,2.13,1.83,25,3.1,4.5,4.0,1.85,47,1.8,4.5,3.2,3.75,2.05,4.25,1.8,3.3,3.25,1.7,4.33,1.83,3.0,1.9,0.5,74,3.24,1.8,1.83,1.63,2.12,3.25,5.2,4.3,2.3,1.9,4.35,1.79,1.8,3.7,3.52,1.8,4.0,3.25,3.4,Wigan,Arsenal,Wigan_Arsenal_2005
123,3.2,2.0,1.88,4.0,23,3.1,1.83,1.83,2.07,46,4.33,1.9,3.25,1.8,1.85,1.7,4.9,3.25,3.25,1.78,1.83,4.0,3.0,3.6,-0.5,72,3.22,4.0,4.33,1.68,2.04,3.25,1.9,1.82,2.2,4.8,1.8,4.17,4.35,1.85,3.46,4.0,1.83,3.25,3.4,Middlesbrough,Fulham,Middlesbrough_Fulham_2005
124,3.25,1.92,2.0,5.0,23,3.2,1.67,1.61,1.98,43,5.25,1.66,3.3,1.67,1.93,1.65,5.2,3.4,3.3,1.71,1.67,5.0,3.3,4.0,-0.75,71,3.32,4.5,5.5,1.64,2.1,3.4,1.77,1.67,2.4,6.0,1.65,5.02,5.5,1.75,3.52,5.5,1.62,3.5,3.3,Tottenham,West Ham,Tottenham_West Ham_2005
125,4.0,1.96,1.99,8.0,24,4.2,1.33,1.28,2.0,46,9.0,1.36,4.8,1.3,1.9,1.3,8.0,4.33,4.5,1.98,1.33,8.5,4.5,8.0,-1.25,75,4.34,9.5,9.0,1.89,1.83,4.5,1.38,1.32,1.95,12.0,1.33,9.03,9.0,1.3,4.78,9.0,1.33,4.33,4.5,Arsenal,Blackburn,Arsenal_Blackburn_2005
126,3.25,1.92,1.98,2.87,26,3.0,2.25,2.2,2.0,46,3.1,2.25,3.1,2.2,1.94,2.2,3.1,3.2,3.2,1.82,2.25,2.88,3.1,3.1,-0.25,73,3.17,2.75,3.1,1.71,2.02,3.2,2.35,2.22,2.15,3.5,2.3,3.01,3.0,2.1,3.3,3.1,2.25,3.25,3.2,Aston Villa,Charlton,Aston Villa_Charlton_2005
127,3.2,2.13,1.79,2.5,24,3.0,2.75,2.62,2.21,43,2.5,2.8,3.1,2.6,1.76,2.65,2.5,3.1,3.2,1.7,2.7,2.5,2.9,2.5,0.25,71,3.12,2.38,2.5,1.61,2.16,3.15,2.97,2.69,2.42,2.55,2.75,2.45,2.4,2.7,3.7,2.5,2.6,3.2,3.25,Man City,Liverpool,Man City_Liverpool_2005
128,4.0,1.78,2.18,1.28,23,3.9,9.0,9.0,1.81,45,1.33,9.0,4.0,8.0,2.09,9.0,1.35,4.33,4.33,1.91,10.0,1.33,4.2,1.4,1.25,74,4.36,1.33,1.33,1.79,1.94,4.5,12.0,9.16,2.07,1.38,9.0,1.32,1.33,6.7,5.0,1.36,8.5,4.33,4.5,Portsmouth,Chelsea,Portsmouth_Chelsea_2005
129,3.2,1.95,1.98,2.37,25,3.0,2.45,2.62,2.0,46,2.75,2.5,3.1,2.38,1.9,2.3,2.9,3.2,3.2,1.73,2.5,2.75,3.1,2.6,0.0,73,3.15,2.6,2.7,1.65,2.11,3.2,2.7,2.51,2.4,2.9,2.6,2.64,2.6,2.4,3.3,2.75,2.38,3.2,3.2,Sunderland,Birmingham,Sunderland_Birmingham_2005
130,3.2,1.92,1.98,2.5,25,3.0,2.55,2.5,1.99,46,2.6,2.75,3.1,2.5,1.92,2.35,2.85,3.2,3.2,1.65,2.6,2.6,3.1,2.8,0.0,74,3.13,2.5,2.6,1.59,2.21,3.2,2.8,2.57,2.46,2.85,2.6,2.57,2.6,2.4,3.25,2.5,2.5,3.2,3.2,Wigan,Tottenham,Wigan_Tottenham_2005
131,3.2,1.97,1.92,2.37,23,3.0,2.55,2.62,2.04,43,2.6,2.5,3.1,2.5,1.87,2.4,2.75,3.2,3.2,1.75,2.6,2.75,3.1,2.5,0.0,71,3.15,2.5,2.6,1.63,2.13,3.2,2.65,2.51,2.35,2.9,2.6,2.62,2.6,2.5,3.3,2.75,2.38,3.2,3.2,Everton,Newcastle,Everton_Newcastle_2005
132,3.25,2.05,1.84,2.6,24,3.0,2.45,2.4,2.13,43,2.75,2.37,3.1,2.4,1.79,2.35,2.85,3.25,3.25,1.71,2.4,2.75,3.1,2.7,0.0,68,3.16,2.5,2.8,1.67,2.06,3.2,2.6,2.43,2.25,2.93,2.5,2.74,2.7,2.3,3.3,2.87,2.38,3.2,3.2,Fulham,Bolton,Fulham_Bolton_2005
133,3.5,1.89,2.0,4.5,24,3.3,1.7,1.66,1.95,42,4.9,1.72,3.3,1.62,1.98,1.65,5.2,3.4,3.4,1.83,1.7,5.0,3.3,4.4,-0.75,69,3.35,4.5,5.0,1.75,1.96,3.4,1.77,1.69,2.15,5.5,1.7,4.88,5.0,1.65,3.52,5.0,1.67,3.25,3.4,Middlesbrough,West Brom,Middlesbrough_West Brom_2005
