,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
76,4.0,1.77,2.17,1.64,1.62,17,3.7,5.5,1.82,29,5.25,4.1,5.0,2.12,5.25,1.62,4.33,2.55,4.2,1.75,0.75,34,4.18,1.6,2.41,1.55,5.65,5.17,1.61,1.75,5.5,1.63,1.62,4.37,4.6,4.4,1.65,5.49,4.4,Watford,Arsenal,Watford_Arsenal_2017
77,3.0,2.07,1.85,2.53,2.38,17,3.3,3.25,2.14,28,3.25,3.2,3.2,1.81,3.2,2.35,3.3,1.61,3.2,2.4,0.25,33,3.14,2.4,1.55,2.43,3.3,3.19,2.6,2.53,3.3,2.41,2.5,3.18,2.95,3.3,2.4,3.22,3.1,Brighton,Everton,Brighton_Everton_2017
78,3.4,2.03,1.9,4.85,4.5,17,3.6,1.85,2.08,30,1.91,3.5,1.83,1.85,1.85,4.5,3.6,1.78,3.6,4.5,-0.5,34,3.49,4.5,1.72,2.11,1.91,1.85,2.21,4.9,1.87,4.5,4.75,3.58,1.8,3.6,4.5,1.87,3.5,Southampton,Newcastle,Southampton_Newcastle_2017
79,3.25,2.19,1.78,4.28,4.0,15,3.5,2.0,2.26,28,2.05,3.3,2.0,1.71,2.0,4.1,3.4,1.82,3.4,4.1,-0.25,33,3.32,3.9,1.73,2.1,2.13,2.01,2.18,4.3,2.05,3.99,4.0,3.4,1.9,3.5,4.2,2.03,3.4,Leicester,West Brom,Leicester_West Brom_2017
80,3.3,1.81,2.11,5.34,5.0,19,3.5,1.83,1.86,32,1.83,3.5,1.8,2.06,1.8,4.75,3.5,1.71,3.3,4.3,-0.75,36,3.42,4.75,1.65,2.24,1.87,1.82,2.36,5.43,1.83,4.96,5.2,3.53,1.85,3.55,5.25,1.82,3.5,West Ham,Brighton,West Ham_Brighton_2017
81,4.8,2.03,1.93,8.95,9.0,19,5.3,1.36,2.1,31,1.36,5.0,1.36,1.85,1.35,9.25,5.25,2.45,5.0,8.0,-1.25,36,5.02,9.0,2.32,1.6,1.4,1.36,1.67,10.0,1.36,8.7,9.5,5.08,1.35,5.5,10.0,1.4,5.25,Chelsea,Watford,Chelsea_Watford_2017
82,4.6,1.83,2.1,1.35,1.33,19,5.3,11.0,1.88,35,11.0,5.25,10.0,2.05,9.5,1.33,5.0,1.92,5.0,1.35,1.25,36,4.87,1.33,1.86,1.95,11.73,10.29,2.07,1.37,10.0,1.34,1.36,5.12,8.0,5.3,1.36,11.73,5.0,Huddersfield,Man United,Huddersfield_Man United_2017
83,11.0,1.87,2.06,23.0,26.0,19,7.5,1.11,1.93,30,1.11,11.0,1.1,2.0,1.09,26.0,12.0,3.9,9.0,18.0,-2.75,36,10.5,26.0,3.66,1.27,1.15,1.1,1.3,31.0,1.11,23.54,22.0,12.2,1.15,12.4,26.0,1.12,11.5,Man City,Burnley,Man City_Burnley_2017
84,3.3,2.24,1.73,4.24,4.2,19,3.5,2.05,2.34,31,2.0,3.4,1.95,1.69,1.95,4.1,3.5,1.86,3.1,4.1,-0.25,36,3.41,4.0,1.77,2.05,2.06,1.97,2.12,4.33,1.95,4.05,4.33,3.58,1.9,3.6,4.2,1.98,3.5,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2017
85,3.3,1.81,2.11,5.49,5.0,19,3.5,1.83,1.85,33,1.85,3.4,1.8,2.06,1.8,5.0,3.39,1.62,3.4,4.1,-0.75,36,3.37,5.0,1.58,2.37,1.9,1.81,2.48,5.5,1.83,5.04,5.5,3.47,1.9,3.6,5.25,1.82,3.4,Southampton,West Brom,Southampton_West Brom_2017
86,3.3,2.03,1.9,3.61,3.5,20,3.4,2.2,2.07,32,2.14,3.3,2.1,1.85,2.2,3.4,3.5,1.97,3.3,3.8,-0.25,36,3.38,3.4,1.87,1.94,2.23,2.15,2.02,3.8,2.15,3.48,3.6,3.44,2.0,3.5,3.6,2.21,3.5,Stoke,Bournemouth,Stoke_Bournemouth_2017
87,3.2,1.9,2.05,2.74,2.62,19,3.3,2.9,1.94,31,2.79,3.25,2.8,1.97,2.75,2.65,3.25,1.79,3.1,2.95,0.0,36,3.21,2.55,1.72,2.11,2.9,2.77,2.21,2.95,2.88,2.65,2.7,3.31,2.4,3.31,2.75,2.83,3.3,Swansea,Leicester,Swansea_Leicester_2017
88,3.5,1.73,2.24,2.04,2.05,18,3.4,4.0,1.78,31,3.79,3.6,3.6,2.16,3.9,1.95,3.6,2.13,3.3,2.0,0.25,35,3.52,2.0,2.01,1.81,4.0,3.77,1.87,2.1,4.0,2.01,2.0,3.71,3.8,3.75,2.04,3.84,3.6,Everton,Arsenal,Everton_Arsenal_2017
89,3.5,1.99,1.93,3.4,3.5,20,3.35,2.15,2.03,32,2.25,3.4,2.15,1.88,2.15,3.4,3.5,2.33,3.4,3.3,-0.25,35,3.48,3.2,2.23,1.66,2.25,2.18,1.7,3.5,2.2,3.32,3.4,3.62,2.2,3.62,3.39,2.22,3.6,Tottenham,Liverpool,Tottenham_Liverpool_2017
90,6.5,1.85,2.07,13.5,13.0,20,6.0,1.22,1.9,28,1.25,6.5,1.22,2.01,1.25,10.5,7.0,3.0,7.0,11.0,-2.0,35,6.7,13.0,2.83,1.41,1.25,1.22,1.48,15.0,1.25,12.66,13.0,7.35,1.25,7.35,12.0,1.24,7.0,Arsenal,Swansea,Arsenal_Swansea_2017
91,4.0,2.07,1.85,1.65,1.62,20,3.9,5.5,2.13,34,6.0,4.2,5.0,1.82,5.25,1.62,4.2,2.38,4.2,1.6,1.0,35,4.14,1.61,2.26,1.63,6.0,5.35,1.7,1.68,5.4,1.62,1.65,4.29,5.7,4.3,1.61,5.59,4.3,Bournemouth,Chelsea,Bournemouth_Chelsea_2017
92,3.2,1.86,2.06,3.37,3.1,20,3.3,2.4,1.91,31,2.39,3.3,2.3,2.02,2.35,3.1,3.29,1.8,3.3,2.95,-0.25,35,3.27,3.2,1.75,2.08,2.41,2.34,2.17,3.37,2.4,3.2,3.3,3.34,2.4,3.4,3.29,2.36,3.3,Crystal Palace,West Ham,Crystal Palace_West Ham_2017
93,5.8,1.73,2.26,14.0,12.0,20,6.0,1.25,1.79,32,1.25,6.5,1.25,2.16,1.22,12.5,6.75,2.75,6.5,11.0,-2.0,35,6.33,12.0,2.61,1.48,1.29,1.24,1.53,14.0,1.25,12.15,13.0,6.7,1.25,6.9,13.0,1.25,6.5,Liverpool,Huddersfield,Liverpool_Huddersfield_2017
94,3.2,2.01,1.93,3.62,3.6,20,3.35,2.15,2.06,32,2.14,3.4,2.15,1.87,2.05,3.8,3.39,1.77,3.4,3.3,-0.25,35,3.3,3.5,1.7,2.15,2.25,2.16,2.25,3.8,2.25,3.6,3.6,3.38,2.2,3.5,3.79,2.23,3.3,Man United,Tottenham,Man United_Tottenham_2017
95,3.4,2.16,1.78,3.86,3.75,19,3.4,2.05,2.22,32,2.04,3.4,2.0,1.74,2.05,3.75,3.6,1.98,3.5,3.5,-0.25,35,3.52,3.7,1.91,1.91,2.13,2.03,1.98,3.9,2.05,3.71,3.9,3.69,2.1,3.69,3.79,2.04,3.6,Watford,Stoke,Watford_Stoke_2017
96,5.8,1.94,1.98,1.26,1.25,19,6.0,12.0,1.98,32,11.0,6.25,13.0,1.93,11.5,1.25,6.5,2.6,6.5,1.25,1.75,34,6.18,1.25,2.48,1.53,13.0,11.86,1.57,1.29,13.0,1.25,1.25,6.83,11.0,6.83,1.28,12.41,6.5,West Brom,Man City,West Brom_Man City_2017
97,3.0,2.06,1.88,2.43,2.38,18,3.3,3.25,2.11,32,3.29,3.1,3.2,1.83,3.1,2.45,3.2,1.6,3.2,2.5,0.25,34,3.13,2.37,1.54,2.44,3.35,3.21,2.55,2.5,3.3,2.4,2.45,3.23,2.85,3.3,2.45,3.35,3.13,Brighton,Southampton,Brighton_Southampton_2017
98,3.3,2.04,1.88,3.71,3.5,19,3.35,2.15,2.11,30,2.14,3.3,2.1,1.84,2.15,3.6,3.39,1.93,3.4,3.3,-0.25,33,3.37,3.4,1.86,1.94,2.22,2.13,2.02,3.75,2.2,3.53,3.6,3.47,2.2,3.5,3.75,2.16,3.4,Leicester,Everton,Leicester_Everton_2017
99,3.0,1.83,2.11,2.69,2.7,18,3.3,2.88,1.85,33,2.89,3.2,2.9,2.04,2.85,2.6,3.2,1.67,3.1,2.65,0.0,34,3.12,2.55,1.6,2.3,3.05,2.9,2.41,2.7,3.0,2.6,2.63,3.13,2.65,3.3,2.7,3.05,3.2,Burnley,Newcastle,Burnley_Newcastle_2017
100,2.9,1.66,2.4,3.04,3.0,19,3.1,2.7,1.7,32,2.79,3.0,2.75,2.29,2.65,2.95,3.0,1.49,3.0,3.0,-0.25,36,2.96,2.8,1.44,2.75,2.85,2.73,2.96,3.04,2.75,2.93,3.0,3.01,2.5,3.1,3.0,2.78,3.0,Huddersfield,West Brom,Huddersfield_West Brom_2017
101,3.4,1.91,2.02,4.36,4.0,19,3.5,2.0,1.95,35,2.0,3.5,1.95,1.98,1.95,4.0,3.5,1.89,3.4,4.1,-0.5,36,3.42,3.9,1.8,2.01,2.06,1.98,2.1,4.36,2.0,4.05,4.2,3.47,1.9,3.5,4.2,1.99,3.5,Newcastle,Bournemouth,Newcastle_Bournemouth_2017
102,3.5,2.05,1.87,6.91,6.5,19,3.6,1.67,2.1,34,1.66,3.6,1.61,1.84,1.62,6.5,3.75,1.67,3.5,4.8,-0.75,36,3.64,6.0,1.63,2.28,1.75,1.64,2.4,7.0,1.65,6.2,6.5,3.76,1.75,3.8,6.5,1.64,3.75,Southampton,Burnley,Southampton_Burnley_2017
103,3.2,1.96,1.97,2.82,2.8,19,3.3,2.7,2.0,35,2.7,3.3,2.62,1.91,2.55,2.8,3.29,1.85,3.2,2.95,0.0,36,3.25,2.65,1.81,2.0,2.75,2.65,2.07,2.95,2.75,2.77,2.8,3.33,2.4,3.35,2.87,2.74,3.3,Stoke,Leicester,Stoke_Leicester_2017
104,3.0,1.86,2.08,3.38,3.3,20,3.35,2.4,1.9,32,2.39,3.1,2.35,2.03,2.35,3.3,3.2,1.61,3.1,3.3,-0.25,36,3.1,3.2,1.56,2.42,2.47,2.38,2.55,3.44,2.4,3.29,3.4,3.13,2.2,3.35,3.39,2.47,3.2,Swansea,Brighton,Swansea_Brighton_2017
105,4.0,2.08,1.84,1.65,1.67,20,3.6,5.0,2.16,34,5.25,4.1,5.2,1.79,5.0,1.65,4.33,2.38,4.2,1.75,1.0,36,4.13,1.61,2.28,1.63,5.55,5.17,1.68,1.75,5.5,1.64,1.65,4.29,4.8,4.33,1.66,5.53,4.3,West Ham,Liverpool,West Ham_Liverpool_2017
106,3.1,1.79,2.17,3.17,3.1,20,3.1,2.5,1.83,34,2.5,3.2,2.45,2.11,2.45,3.0,3.2,1.67,3.2,3.0,-0.25,36,3.15,3.0,1.62,2.28,2.6,2.47,2.41,3.2,2.5,3.07,3.13,3.22,2.5,3.25,3.2,2.54,3.2,Chelsea,Man United,Chelsea_Man United_2017
107,3.25,2.03,1.89,3.67,3.6,19,3.4,2.15,2.08,31,2.2,3.4,2.15,1.85,2.1,3.6,3.39,1.87,3.3,3.5,-0.25,35,3.34,3.4,1.8,2.02,2.25,2.16,2.1,3.8,2.15,3.52,3.7,3.38,2.1,3.45,3.6,2.21,3.4,Everton,Watford,Everton_Watford_2017
108,4.8,2.0,1.93,7.69,7.0,19,4.5,1.44,2.04,27,1.39,5.0,1.4,1.87,1.4,7.5,5.5,3.65,4.8,5.3,-1.25,36,5.02,6.5,3.1,1.36,1.55,1.42,1.42,7.7,1.4,7.0,7.5,5.2,1.55,5.5,7.5,1.43,5.5,Man City,Arsenal,Man City_Arsenal_2017
109,5.5,2.04,1.88,10.98,12.0,19,6.0,1.29,2.1,27,1.28,6.0,1.28,1.84,1.26,11.0,6.0,2.75,5.5,10.0,-1.5,36,5.87,11.0,2.63,1.47,1.31,1.28,1.5,12.0,1.3,10.96,11.5,6.11,1.27,6.5,12.0,1.31,6.0,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2017
110,3.5,1.78,2.19,2.92,2.8,19,3.5,2.5,1.83,32,2.5,3.4,2.35,2.11,2.45,2.85,3.6,2.35,3.5,2.7,-0.25,35,3.51,2.8,2.27,1.62,2.54,2.43,1.69,2.95,2.5,2.85,2.9,3.62,2.5,3.62,2.89,2.5,3.6,Arsenal,Tottenham,Arsenal_Tottenham_2017
111,3.4,2.07,1.86,5.23,5.0,19,3.4,1.85,2.11,30,1.83,3.4,1.8,1.82,1.83,4.75,3.5,1.75,3.3,3.8,-0.5,35,3.42,4.75,1.69,2.16,2.0,1.82,2.25,5.25,1.83,4.85,5.0,3.49,2.0,3.6,5.25,1.84,3.6,Bournemouth,Huddersfield,Bournemouth_Huddersfield_2017
112,3.1,2.1,1.82,4.24,4.0,19,3.3,2.1,2.16,32,2.14,3.2,2.1,1.78,2.1,3.9,3.2,1.55,3.2,4.4,-0.25,35,3.12,3.9,1.5,2.55,2.22,2.11,2.69,4.4,2.15,3.96,4.2,3.17,1.9,3.3,4.0,2.13,3.13,Burnley,Swansea,Burnley_Swansea_2017
113,3.1,1.87,2.05,3.4,3.2,20,3.25,2.4,1.91,30,2.39,3.25,2.3,2.0,2.4,3.1,3.25,1.74,3.2,2.75,-0.25,35,3.21,3.2,1.68,2.18,2.6,2.36,2.26,3.4,2.38,3.2,3.4,3.3,2.6,3.3,3.29,2.37,3.25,Crystal Palace,Everton,Crystal Palace_Everton_2017
114,5.2,1.93,1.99,1.35,1.35,19,5.3,9.5,1.98,28,9.5,5.75,8.5,1.94,8.0,1.33,5.75,3.0,5.0,1.35,1.5,35,5.49,1.33,2.82,1.41,9.5,8.54,1.45,1.37,9.5,1.34,1.33,5.89,8.0,5.89,1.33,9.06,5.75,Leicester,Man City,Leicester_Man City_2017
115,4.6,2.0,1.92,8.67,8.5,19,4.4,1.4,2.05,31,1.39,4.75,1.4,1.87,1.4,8.25,5.0,2.35,4.8,7.2,-1.25,35,4.87,8.0,2.24,1.65,1.45,1.39,1.7,9.5,1.4,8.29,9.5,5.14,1.45,5.17,9.0,1.41,5.0,Liverpool,Southampton,Liverpool_Southampton_2017
116,5.2,1.98,1.94,15.0,13.0,19,5.8,1.3,2.02,32,1.28,5.75,1.28,1.9,1.26,11.5,5.75,2.05,5.0,10.5,-1.5,35,5.43,13.0,1.98,1.84,1.3,1.28,1.91,15.0,1.3,12.54,12.0,5.7,1.27,5.8,13.0,1.29,5.75,Man United,Newcastle,Man United_Newcastle_2017
117,3.75,2.06,1.86,1.61,1.62,20,4.0,6.5,2.1,31,6.5,4.0,6.0,1.82,5.75,1.6,4.0,1.83,3.75,1.55,1.0,35,3.89,1.53,1.77,2.05,6.5,6.13,2.13,1.65,6.25,1.6,1.62,4.09,6.2,4.1,1.61,6.46,4.1,West Brom,Chelsea,West Brom_Chelsea_2017
118,3.4,2.08,1.85,3.79,3.6,20,3.35,2.1,2.13,32,2.1,3.25,2.05,1.81,2.1,3.7,3.5,1.98,3.5,3.3,-0.25,35,3.42,3.5,1.91,1.89,2.2,2.1,1.95,3.8,2.1,3.61,3.7,3.5,2.2,3.52,3.75,2.13,3.5,Watford,West Ham,Watford_West Ham_2017
119,3.0,1.85,2.07,3.52,3.3,19,3.3,2.4,1.92,30,2.39,3.1,2.35,2.02,2.4,3.2,3.2,1.62,3.1,2.95,-0.25,34,3.11,3.25,1.57,2.39,2.45,2.38,2.51,3.52,2.4,3.27,3.4,3.16,2.4,3.3,3.39,2.38,3.13,Brighton,Stoke,Brighton_Stoke_2017
120,3.3,2.31,1.69,2.82,2.75,18,3.3,2.75,2.4,31,2.7,3.3,2.7,1.66,2.75,2.6,3.39,1.9,3.2,2.85,0.25,35,3.29,2.7,1.83,1.98,2.87,2.71,2.05,2.85,2.7,2.7,2.75,3.32,2.5,3.4,2.75,2.74,3.4,West Ham,Leicester,West Ham_Leicester_2017
121,3.3,2.15,1.79,4.03,4.0,18,3.4,2.1,2.21,30,2.04,3.4,2.0,1.75,2.0,3.9,3.5,1.85,3.1,3.5,-0.25,35,3.35,3.75,1.79,2.03,2.13,2.04,2.1,4.03,2.05,3.85,4.0,3.44,2.1,3.5,4.0,2.08,3.5,Crystal Palace,Stoke,Crystal Palace_Stoke_2017
122,3.6,2.06,1.86,3.62,3.6,19,3.3,2.15,2.11,29,2.14,3.5,2.05,1.83,2.15,3.3,3.6,2.3,3.3,3.4,-0.25,35,3.5,3.3,2.17,1.69,2.2,2.12,1.75,3.7,2.15,3.46,3.5,3.68,2.2,3.68,3.5,2.12,3.6,Liverpool,Chelsea,Liverpool_Chelsea_2017
123,6.5,1.83,2.11,20.97,21.0,20,6.5,1.22,1.86,29,1.19,7.25,1.18,2.05,1.18,15.5,7.0,2.3,5.5,15.0,-2.0,35,6.72,19.0,2.2,1.67,1.22,1.19,1.75,22.0,1.18,18.1,22.0,7.42,1.2,7.5,19.0,1.19,7.5,Man United,Brighton,Man United_Brighton_2017
124,3.3,2.01,1.9,3.59,3.5,19,3.4,2.25,2.07,30,2.2,3.3,2.15,1.87,2.2,3.4,3.5,1.89,3.2,3.5,-0.25,35,3.34,3.4,1.81,2.01,2.33,2.2,2.1,3.6,2.2,3.42,3.6,3.48,2.1,3.5,3.5,2.18,3.4,Newcastle,Watford,Newcastle_Watford_2017
125,3.1,1.64,2.41,2.77,2.7,18,3.3,2.8,1.68,29,2.79,3.1,2.75,2.34,2.8,2.7,3.25,1.75,3.2,2.85,-0.25,35,3.18,2.65,1.68,2.18,2.9,2.75,2.26,2.85,2.8,2.71,2.75,3.27,2.5,3.33,2.79,2.83,3.25,Swansea,Bournemouth,Swansea_Bournemouth_2017
126,5.5,1.88,2.05,14.35,15.0,19,5.5,1.25,1.91,29,1.25,6.25,1.25,2.0,1.22,13.5,6.0,2.26,5.5,9.5,-1.75,35,5.83,13.0,2.16,1.69,1.3,1.25,1.76,17.0,1.25,13.89,13.0,6.2,1.3,6.25,16.0,1.27,6.25,Tottenham,West Brom,Tottenham_West Brom_2017
127,4.0,1.97,1.95,1.6,1.57,20,3.9,6.0,2.03,33,6.5,4.4,5.75,1.9,5.75,1.55,4.5,2.2,4.2,1.6,1.0,35,4.24,1.57,2.12,1.72,6.5,5.83,1.79,1.63,6.25,1.57,1.57,4.47,5.7,4.52,1.53,5.89,4.33,Burnley,Arsenal,Burnley_Arsenal_2017
128,7.0,1.87,2.05,1.2,1.2,20,6.5,17.0,1.91,27,17.0,7.25,17.0,2.0,15.0,1.18,8.0,2.88,6.5,1.2,2.0,35,7.29,1.18,2.65,1.46,19.0,15.71,1.51,1.21,18.0,1.18,1.18,8.24,15.0,8.24,1.18,15.5,8.0,Huddersfield,Man City,Huddersfield_Man City_2017
129,3.3,1.75,2.2,4.98,4.5,18,3.4,1.91,1.82,28,1.9,3.5,1.83,2.15,1.83,4.6,3.39,1.7,3.3,3.8,-0.75,34,3.39,4.6,1.64,2.25,2.0,1.87,2.33,5.2,1.83,4.64,5.2,3.49,2.0,3.5,4.75,1.88,3.5,Southampton,Everton,Southampton_Everton_2017
130,3.1,1.69,2.29,3.01,2.9,19,3.15,2.62,1.73,31,2.7,3.1,2.65,2.24,2.6,2.9,3.1,1.6,3.1,2.95,-0.25,35,3.07,2.9,1.55,2.44,2.75,2.64,2.6,3.05,2.7,2.93,3.0,3.17,2.5,3.17,3.0,2.68,3.1,Brighton,Crystal Palace,Brighton_Crystal Palace_2017
131,3.9,1.96,1.95,1.78,1.75,19,3.7,4.8,2.01,29,5.0,3.75,4.75,1.92,4.75,1.75,3.89,2.14,3.75,1.75,0.75,35,3.82,1.75,2.05,1.77,5.0,4.75,1.85,1.8,5.0,1.75,1.75,3.98,4.7,4.0,1.75,4.86,3.9,Leicester,Tottenham,Leicester_Tottenham_2017
132,3.9,1.88,2.04,1.71,1.7,19,3.7,5.0,1.93,31,5.25,3.75,5.2,1.99,5.0,1.7,3.89,2.1,3.8,1.7,0.75,35,3.88,1.7,2.01,1.81,5.55,5.09,1.89,1.75,5.25,1.7,1.73,4.05,5.0,4.1,1.72,5.34,3.9,Watford,Man United,Watford_Man United_2017
133,3.1,1.9,2.02,3.49,3.4,20,3.1,2.38,1.93,31,2.37,3.1,2.35,1.99,2.35,3.3,3.1,1.62,3.1,3.15,-0.25,35,3.12,3.4,1.56,2.41,2.41,2.35,2.55,3.6,2.38,3.35,3.4,3.21,2.4,3.21,3.5,2.37,3.2,West Brom,Newcastle,West Brom_Newcastle_2017
134,6.5,1.83,2.1,14.43,15.0,19,6.5,1.2,1.9,29,1.19,7.0,1.2,2.04,1.18,17.0,7.5,2.65,7.0,15.0,-2.0,35,6.88,15.0,2.56,1.49,1.23,1.2,1.54,19.0,1.2,14.72,19.0,7.23,1.2,7.5,17.0,1.23,7.0,Arsenal,Huddersfield,Arsenal_Huddersfield_2017
135,3.25,2.23,1.74,4.47,4.2,18,3.3,1.95,2.3,28,2.0,3.3,1.95,1.69,2.0,4.1,3.39,1.72,3.4,3.6,-0.25,34,3.34,4.0,1.67,2.19,2.1,1.98,2.28,4.6,2.0,4.13,4.33,3.39,2.1,3.5,4.33,2.0,3.4,Bournemouth,Burnley,Bournemouth_Burnley_2017
136,6.5,1.9,2.02,17.11,17.0,19,6.5,1.2,1.94,31,1.18,6.75,1.18,1.97,1.19,16.5,8.0,2.6,7.0,15.0,-2.0,35,7.16,19.0,2.45,1.53,1.2,1.19,1.59,21.0,1.18,16.0,21.0,7.85,1.2,8.0,17.0,1.2,7.5,Chelsea,Swansea,Chelsea_Swansea_2017
137,3.25,1.91,2.03,3.39,3.3,19,3.35,2.3,1.94,30,2.37,3.3,2.25,1.97,2.3,3.2,3.29,1.88,3.3,3.3,-0.25,35,3.27,3.1,1.79,2.02,2.4,2.31,2.1,3.4,2.38,3.25,3.4,3.38,2.2,3.4,3.29,2.33,3.3,Everton,West Ham,Everton_West Ham_2017
138,7.0,1.98,1.94,15.02,17.0,19,7.5,1.2,2.06,29,1.19,7.5,1.18,1.88,1.17,17.0,8.0,3.15,7.0,15.0,-2.0,35,7.39,17.0,2.87,1.41,1.21,1.19,1.44,19.0,1.2,14.99,15.0,8.2,1.17,8.5,15.0,1.2,8.0,Man City,Southampton,Man City_Southampton_2017
139,4.25,1.85,2.07,1.53,1.53,19,4.0,6.0,1.88,31,6.5,4.4,6.0,2.02,6.0,1.53,4.5,2.5,4.5,1.55,1.0,35,4.41,1.5,2.38,1.57,6.5,6.01,1.64,1.57,6.5,1.53,1.53,4.69,6.2,4.69,1.55,6.45,4.6,Stoke,Liverpool,Stoke_Liverpool_2017
140,3.3,1.8,2.14,3.14,3.0,20,3.2,2.5,1.85,31,2.5,3.25,2.37,2.1,2.45,3.0,3.39,1.95,3.2,2.95,-0.25,35,3.31,2.9,1.89,1.93,2.52,2.44,2.01,3.2,2.45,2.99,3.1,3.42,2.5,3.5,3.0,2.44,3.4,Arsenal,Man United,Arsenal_Man United_2017
141,4.2,1.8,2.13,1.5,1.5,20,4.2,6.5,1.84,30,7.5,4.5,7.0,2.09,6.25,1.5,4.5,2.12,4.5,1.5,1.0,35,4.34,1.5,2.05,1.77,7.58,6.92,1.85,1.54,7.5,1.49,1.5,4.55,6.5,4.55,1.5,7.58,4.5,Brighton,Liverpool,Brighton_Liverpool_2017
142,5.5,1.88,2.05,14.0,13.0,18,6.0,1.25,1.95,33,1.25,6.25,1.25,2.0,1.25,11.5,6.5,2.42,6.0,11.0,-1.75,34,6.04,13.0,2.32,1.61,1.27,1.25,1.66,15.0,1.25,12.95,15.0,6.45,1.25,6.55,15.0,1.26,6.25,Chelsea,Newcastle,Chelsea_Newcastle_2017
143,3.5,1.97,1.95,5.63,5.5,19,3.7,1.73,2.03,30,1.72,3.7,1.7,1.91,1.7,5.25,3.79,1.85,3.5,5.0,-0.75,34,3.68,5.2,1.79,2.04,1.75,1.71,2.12,6.0,1.67,5.3,6.0,3.82,1.7,3.85,5.5,1.72,3.8,Everton,Huddersfield,Everton_Huddersfield_2017
144,3.4,1.81,2.15,5.05,5.0,19,3.5,1.75,1.84,31,1.83,3.5,1.8,2.08,1.83,4.6,3.6,1.76,3.6,4.1,-0.75,35,3.54,4.8,1.7,2.16,1.9,1.8,2.27,5.25,1.83,4.77,5.0,3.64,1.9,3.7,5.0,1.83,3.6,Leicester,Burnley,Leicester_Burnley_2017
145,3.3,1.96,1.96,4.61,4.2,19,3.5,1.95,1.99,30,1.95,3.3,1.91,1.93,1.95,4.25,3.39,1.74,3.4,4.1,-0.5,35,3.34,4.25,1.68,2.19,1.98,1.93,2.3,4.61,1.95,4.36,4.6,3.41,1.9,3.5,4.5,1.96,3.4,Stoke,Swansea,Stoke_Swansea_2017
146,3.9,1.89,2.02,1.7,1.73,19,3.6,5.0,1.94,30,5.0,3.9,4.75,1.99,4.75,1.72,4.0,2.26,3.8,1.8,0.75,35,3.93,1.67,2.18,1.69,5.3,4.9,1.75,1.8,5.0,1.7,1.73,4.18,4.5,4.2,1.72,5.14,4.1,Watford,Tottenham,Watford_Tottenham_2017
147,3.0,1.8,2.15,3.25,3.1,20,3.1,2.5,1.83,33,2.5,3.1,2.4,2.1,2.5,3.1,3.2,1.62,3.1,3.0,-0.25,35,3.1,3.1,1.57,2.39,2.57,2.47,2.51,3.35,2.5,3.12,3.2,3.17,2.5,3.2,3.2,2.52,3.2,West Brom,Crystal Palace,West Brom_Crystal Palace_2017
148,3.1,2.13,1.81,2.54,2.6,18,3.2,3.0,2.2,30,2.89,3.1,3.0,1.78,2.95,2.55,3.25,1.74,3.1,2.7,0.25,35,3.17,2.45,1.69,2.16,3.16,2.98,2.25,2.7,3.1,2.51,2.5,3.22,2.7,3.3,2.39,3.16,3.25,Bournemouth,Southampton,Bournemouth_Southampton_2017
149,11.0,1.92,2.0,19.5,23.0,19,9.0,1.11,1.95,28,1.08,10.5,1.09,1.96,1.1,21.0,11.0,4.33,10.0,20.0,-2.75,35,10.73,29.0,3.88,1.24,1.13,1.1,1.25,29.0,1.07,22.34,26.0,13.0,1.12,13.0,21.0,1.12,12.0,Man City,West Ham,Man City_West Ham_2017
150,3.1,1.76,2.21,3.03,2.88,23,3.2,2.5,1.8,32,2.6,3.2,2.5,2.13,2.45,3.0,3.25,1.69,3.2,3.05,-0.25,38,3.18,3.0,1.64,2.27,2.63,2.53,2.38,3.1,2.6,2.98,3.1,3.26,2.4,3.3,3.0,2.62,3.2,Burnley,Watford,Burnley_Watford_2017
151,3.25,2.16,1.78,4.16,4.0,23,3.3,1.91,2.24,32,2.04,3.4,2.0,1.73,2.0,3.9,3.5,1.81,3.4,3.6,-0.25,38,3.41,3.8,1.75,2.08,2.1,2.01,2.13,4.16,2.1,3.89,3.7,3.47,2.1,3.53,4.0,2.04,3.5,Crystal Palace,Bournemouth,Crystal Palace_Bournemouth_2017
152,2.9,1.71,2.28,3.15,3.0,23,3.2,2.62,1.75,34,2.7,3.0,2.55,2.19,2.55,3.1,3.1,1.47,2.9,2.8,-0.25,38,2.97,3.0,1.43,2.78,2.73,2.63,3.01,3.2,2.7,3.04,3.13,3.02,2.6,3.2,3.0,2.69,3.0,Huddersfield,Brighton,Huddersfield_Brighton_2017
