,Time,HC,HR,FTAG,HTHG,AST,AR,Div,HTR,Referee,AwayTeam,HST,HY,HomeTeam,HF,AS,HS,HTAG,FTHG,AC,AF,AY,Date,FTR,idGame
166,14:00,6,0,1,0,3,0,E0,A,M Oliver,Everton,8,1,Man United,10,8,24,1,1,5,12,2,15/12/2019,D,Man United_Everton_2019
167,14:00,11,0,2,0,5,0,E0,A,S Attwell,Tottenham,5,4,Wolves,14,9,18,1,1,2,10,4,15/12/2019,A,Wolves_Tottenham_2019
168,16:30,3,0,3,0,7,0,E0,A,P Tierney,Man City,1,1,Arsenal,9,14,6,3,0,3,24,4,15/12/2019,A,Arsenal_Man City_2019
169,19:45,3,0,1,0,10,0,E0,D,C Pawson,Brighton,4,1,Crystal Palace,7,15,11,0,1,7,12,1,16/12/2019,D,Crystal Palace_Brighton_2019
170,12:30,5,0,0,0,2,0,E0,D,K Friend,Arsenal,0,2,Everton,10,6,9,0,0,4,11,3,21/12/2019,D,Everton_Arsenal_2019
171,15:00,7,0,3,0,8,0,E0,A,C Pawson,Southampton,6,2,Aston Villa,16,17,19,2,1,5,15,1,21/12/2019,A,Aston Villa_Southampton_2019
172,15:00,4,0,1,0,1,0,E0,D,M Atkinson,Burnley,0,2,Bournemouth,13,2,3,0,0,5,21,4,21/12/2019,A,Bournemouth_Burnley_2019
173,15:00,4,0,1,0,2,0,E0,A,R Jones,Sheffield United,2,1,Brighton,6,7,9,1,0,3,11,3,21/12/2019,A,Brighton_Sheffield United_2019
174,15:00,4,0,0,0,4,0,E0,D,S Hooper,Crystal Palace,3,2,Newcastle,12,16,8,0,1,5,11,0,21/12/2019,H,Newcastle_Crystal Palace_2019
175,15:00,3,0,2,1,4,0,E0,H,P Bankes,Wolves,7,2,Norwich,7,14,13,0,1,11,14,4,21/12/2019,A,Norwich_Wolves_2019
176,17:30,6,0,1,2,2,0,E0,H,M Dean,Leicester,12,2,Man City,14,5,23,1,3,1,9,2,21/12/2019,H,Man City_Leicester_2019
177,14:00,3,0,0,0,8,0,E0,D,L Mason,Man United,3,3,Watford,16,17,11,0,2,5,11,1,22/12/2019,H,Watford_Man United_2019
178,16:30,3,1,2,0,3,0,E0,A,A Taylor,Chelsea,1,4,Tottenham,9,13,5,2,0,5,11,3,22/12/2019,A,Tottenham_Chelsea_2019
179,12:30,9,0,1,0,5,0,E0,A,G Scott,Brighton,5,4,Tottenham,10,11,11,1,2,2,9,2,26/12/2019,H,Tottenham_Brighton_2019
180,15:00,5,0,0,0,6,0,E0,D,C Kavanagh,Norwich,2,2,Aston Villa,15,16,11,0,1,8,12,3,26/12/2019,H,Aston Villa_Norwich_2019
181,15:00,8,0,1,1,2,0,E0,H,S Attwell,Arsenal,4,4,Bournemouth,5,17,12,0,1,3,13,4,26/12/2019,D,Bournemouth_Arsenal_2019
182,15:00,8,0,2,0,3,0,E0,A,J Moss,Southampton,3,3,Chelsea,10,5,10,1,0,1,9,2,26/12/2019,A,Chelsea_Southampton_2019
183,15:00,7,0,1,0,2,0,E0,D,A Marriner,West Ham,4,0,Crystal Palace,5,10,13,0,2,6,10,2,26/12/2019,H,Crystal Palace_West Ham_2019
184,15:00,10,0,0,0,0,0,E0,D,A Taylor,Burnley,5,0,Everton,15,6,21,0,1,2,14,0,26/12/2019,H,Everton_Burnley_2019
185,15:00,9,0,1,1,2,0,E0,D,D Coote,Watford,4,1,Sheffield United,11,5,16,1,1,1,8,3,26/12/2019,D,Sheffield United_Watford_2019
186,17:30,5,0,1,3,2,0,E0,H,K Friend,Newcastle,10,2,Man United,10,7,22,1,4,0,7,2,26/12/2019,H,Man United_Newcastle_2019
187,20:00,2,0,4,0,6,0,E0,A,M Oliver,Liverpool,0,1,Leicester,5,15,3,1,0,8,7,1,26/12/2019,A,Leicester_Liverpool_2019
188,19:45,3,0,2,0,3,1,E0,A,M Atkinson,Man City,8,0,Wolves,7,7,20,1,3,1,13,1,27/12/2019,H,Wolves_Man City_2019
189,12:30,9,0,0,1,2,0,E0,H,P Tierney,Bournemouth,6,0,Brighton,8,10,16,0,2,2,11,2,28/12/2019,H,Brighton_Bournemouth_2019
190,15:00,5,0,2,0,9,0,E0,A,L Mason,Everton,5,2,Newcastle,13,22,20,1,1,8,13,2,28/12/2019,A,Newcastle_Everton_2019
191,15:00,12,0,1,0,2,0,E0,D,A Madley,Crystal Palace,5,1,Southampton,13,5,14,0,1,4,7,2,28/12/2019,D,Southampton_Crystal Palace_2019
192,15:00,6,1,0,1,2,0,E0,H,S Hooper,Aston Villa,6,3,Watford,16,11,20,0,3,3,9,1,28/12/2019,H,Watford_Aston Villa_2019
193,17:30,4,0,2,1,7,0,E0,H,K Friend,Tottenham,2,3,Norwich,12,15,5,0,2,6,10,3,28/12/2019,D,Norwich_Tottenham_2019
194,17:30,5,0,2,1,8,0,E0,D,D Coote,Leicester,4,4,West Ham,16,13,14,1,1,5,4,1,28/12/2019,A,West Ham_Leicester_2019
195,19:45,5,0,2,0,5,0,E0,A,M Dean,Man United,1,4,Burnley,17,14,8,1,0,4,10,3,28/12/2019,A,Burnley_Man United_2019
196,14:00,2,0,2,1,4,0,E0,H,C Pawson,Chelsea,2,5,Arsenal,13,13,7,0,1,3,19,4,29/12/2019,A,Arsenal_Chelsea_2019
197,16:30,5,0,0,1,2,0,E0,H,A Taylor,Wolves,3,1,Liverpool,7,10,10,0,1,6,3,0,29/12/2019,H,Liverpool_Wolves_2019
198,18:00,8,0,0,0,0,0,E0,D,C Kavanagh,Sheffield United,4,1,Man City,5,8,16,0,2,5,6,1,29/12/2019,H,Man City_Sheffield United_2019
199,12:30,5,0,1,0,5,0,E0,A,S Attwell,Chelsea,5,2,Brighton,8,16,16,1,1,3,15,3,01/01/2020,D,Brighton_Chelsea_2019
200,12:30,8,0,2,0,6,0,E0,A,M Oliver,Aston Villa,1,1,Burnley,12,11,20,2,1,4,10,1,01/01/2020,A,Burnley_Aston Villa_2019
201,15:00,4,0,3,0,10,0,E0,A,M Atkinson,Leicester,2,1,Newcastle,8,17,5,2,0,5,12,1,01/01/2020,A,Newcastle_Leicester_2019
202,15:00,6,0,0,1,5,0,E0,H,M Dean,Tottenham,3,3,Southampton,21,11,12,0,1,9,8,4,01/01/2020,H,Southampton_Tottenham_2019
203,15:00,4,1,1,1,4,0,E0,H,A Madley,Wolves,3,3,Watford,12,16,9,0,2,7,6,1,01/01/2020,H,Watford_Wolves_2019
204,17:30,3,0,1,0,2,0,E0,D,A Marriner,Everton,7,0,Man City,11,7,16,0,2,6,11,4,01/01/2020,H,Man City_Everton_2019
205,17:30,2,0,1,1,3,0,E0,H,J Moss,Crystal Palace,4,5,Norwich,12,12,15,0,1,5,9,0,01/01/2020,D,Norwich_Crystal Palace_2019
206,17:30,9,0,0,3,2,0,E0,H,G Scott,Bournemouth,7,1,West Ham,3,3,14,0,4,2,12,2,01/01/2020,H,West Ham_Bournemouth_2019
207,20:00,1,0,0,2,4,0,E0,H,C Kavanagh,Man United,4,2,Arsenal,11,10,10,0,2,4,15,0,01/01/2020,H,Arsenal_Man United_2019
208,20:00,8,0,0,1,2,0,E0,H,P Tierney,Sheffield United,7,0,Liverpool,5,3,19,0,2,4,8,0,02/01/2020,H,Liverpool_Sheffield United_2019
209,20:00,7,0,0,0,2,0,E0,D,M Oliver,West Ham,3,1,Sheffield United,11,7,13,0,1,3,6,0,10/01/2020,H,Sheffield United_West Ham_2019
210,12:30,1,0,1,0,4,1,E0,A,P Tierney,Arsenal,3,2,Crystal Palace,14,7,6,1,1,4,22,3,11/01/2020,D,Crystal Palace_Arsenal_2019
211,15:00,10,0,0,2,2,0,E0,H,K Friend,Burnley,8,0,Chelsea,7,7,18,0,3,3,4,3,11/01/2020,H,Chelsea_Burnley_2019
212,15:00,4,0,0,1,2,0,E0,H,D Coote,Brighton,6,2,Everton,7,9,14,0,1,3,7,1,11/01/2020,H,Everton_Brighton_2019
213,15:00,2,0,2,1,10,0,E0,D,L Mason,Southampton,5,0,Leicester,9,16,5,1,1,4,17,3,11/01/2020,A,Leicester_Southampton_2019
214,15:00,4,0,0,1,3,0,E0,H,A Taylor,Norwich,6,0,Man United,18,8,13,0,4,2,7,0,11/01/2020,H,Man United_Norwich_2019
215,15:00,5,0,1,1,1,0,E0,D,P Bankes,Newcastle,4,0,Wolves,13,5,9,1,1,2,12,3,11/01/2020,D,Wolves_Newcastle_2019
216,17:30,4,0,1,0,7,0,E0,A,M Atkinson,Liverpool,4,0,Tottenham,4,13,14,1,0,3,8,2,11/01/2020,A,Tottenham_Liverpool_2019
217,14:00,5,0,3,0,6,0,E0,A,M Dean,Watford,1,1,Bournemouth,3,18,10,1,0,5,13,1,12/01/2020,A,Bournemouth_Watford_2019
218,16:30,2,0,6,0,12,0,E0,A,J Moss,Man City,1,2,Aston Villa,5,22,7,4,1,4,12,1,12/01/2020,A,Aston Villa_Man City_2019
219,12:30,3,0,0,0,5,0,E0,D,M Oliver,Tottenham,2,2,Watford,13,17,15,0,0,3,13,3,18/01/2020,D,Watford_Tottenham_2019
220,15:00,4,0,1,1,4,0,E0,H,M Dean,Sheffield United,4,1,Arsenal,9,12,11,0,1,5,13,2,18/01/2020,D,Arsenal_Sheffield United_2019
221,15:00,3,0,1,1,3,0,E0,H,A Madley,Aston Villa,2,3,Brighton,11,8,10,0,1,4,13,3,18/01/2020,D,Brighton_Aston Villa_2019
222,15:00,14,0,2,0,3,0,E0,A,S Scott,Crystal Palace,6,1,Man City,9,5,25,1,2,2,7,2,18/01/2020,D,Man City_Crystal Palace_2019
223,15:00,4,1,0,1,3,1,E0,H,P Tierney,Bournemouth,5,2,Norwich,10,6,16,0,1,5,10,2,18/01/2020,H,Norwich_Bournemouth_2019
224,15:00,1,0,3,2,4,0,E0,H,D England,Wolves,5,2,Southampton,13,8,11,0,2,3,12,1,18/01/2020,A,Southampton_Wolves_2019
225,15:00,7,0,1,1,3,0,E0,D,A Marriner,Everton,6,1,West Ham,11,11,12,1,1,6,13,0,18/01/2020,D,West Ham_Everton_2019
226,17:30,1,0,0,0,4,0,E0,D,C Kavanagh,Chelsea,2,1,Newcastle,9,19,7,0,1,10,14,1,18/01/2020,H,Newcastle_Chelsea_2019
227,14:00,4,0,1,0,8,0,E0,A,A Taylor,Leicester,5,1,Burnley,14,18,8,1,2,5,8,0,19/01/2020,H,Burnley_Leicester_2019
228,16:30,11,0,0,1,4,0,E0,H,C Pawson,Man United,5,1,Liverpool,7,9,16,0,2,5,10,3,19/01/2020,H,Liverpool_Man United_2019
229,19:30,6,0,1,0,2,0,E0,A,M Atkinson,Watford,5,2,Aston Villa,11,8,16,1,2,3,18,2,21/01/2020,H,Aston Villa_Watford_2019
230,19:30,5,0,1,2,8,0,E0,H,K Friend,Brighton,3,1,Bournemouth,9,21,11,0,3,8,12,1,21/01/2020,H,Bournemouth_Brighton_2019
231,19:30,0,0,2,0,6,0,E0,A,A Marriner,Southampton,0,1,Crystal Palace,12,15,6,1,0,8,13,2,21/01/2020,A,Crystal Palace_Southampton_2019
232,19:30,6,0,2,1,2,0,E0,H,S Hooper,Newcastle,8,1,Everton,13,8,17,0,2,4,10,1,21/01/2020,D,Everton_Newcastle_2019
233,19:30,5,0,1,0,5,0,E0,D,L Mason,Man City,1,4,Sheffield United,13,18,4,0,0,13,13,3,21/01/2020,A,Sheffield United_Man City_2019
234,20:15,17,0,2,1,2,1,E0,H,S Attwell,Arsenal,8,2,Chelsea,11,2,19,0,2,5,6,1,21/01/2020,D,Chelsea_Arsenal_2019
235,19:30,7,0,1,2,2,0,E0,H,D Coote,West Ham,8,1,Leicester,10,6,19,0,4,8,19,1,22/01/2020,H,Leicester_West Ham_2019
236,19:30,7,0,1,1,2,0,E0,H,C Kavanagh,Norwich,3,0,Tottenham,12,12,14,0,2,3,7,1,22/01/2020,H,Tottenham_Norwich_2019
237,20:15,5,0,2,0,2,0,E0,A,J Moss,Burnley,7,0,Man United,11,5,24,1,0,2,7,2,22/01/2020,A,Man United_Burnley_2019
238,20:00,2,0,2,0,6,0,E0,A,M Oliver,Liverpool,3,0,Wolves,6,13,10,1,1,4,11,1,23/01/2020,A,Wolves_Liverpool_2019
239,19:45,3,0,2,0,5,0,E0,A,J Moss,Liverpool,4,2,West Ham,6,13,7,1,0,7,6,0,29/01/2020,A,West Ham_Liverpool_2019
240,12:30,4,0,2,0,3,0,E0,D,L Mason,Chelsea,4,2,Leicester,16,7,14,0,2,6,14,2,01/02/2020,D,Leicester_Chelsea_2019
241,15:00,1,1,1,2,5,0,E0,H,A Taylor,Aston Villa,6,1,Bournemouth,10,18,16,0,2,8,15,3,01/02/2020,H,Bournemouth_Aston Villa_2019
242,15:00,9,0,1,0,3,0,E0,D,A Madley,Sheffield United,3,3,Crystal Palace,9,10,13,0,0,5,15,2,01/02/2020,A,Crystal Palace_Sheffield United_2019
243,15:00,6,0,0,0,4,0,E0,D,K Friend,Southampton,9,0,Liverpool,9,17,16,0,4,11,15,2,01/02/2020,H,Liverpool_Southampton_2019
244,15:00,8,0,0,0,4,0,E0,D,M Atkinson,Norwich,5,2,Newcastle,10,19,15,0,0,12,15,1,01/02/2020,D,Newcastle_Norwich_2019
245,15:00,4,0,3,2,5,1,E0,D,C Pawson,Everton,2,2,Watford,17,12,11,2,2,4,14,2,01/02/2020,A,Watford_Everton_2019
246,15:00,4,0,3,2,6,0,E0,H,M Oliver,Brighton,6,1,West Ham,8,19,12,0,3,6,9,1,01/02/2020,D,West Ham_Brighton_2019
247,17:30,4,0,0,0,3,0,E0,D,P Tierney,Wolves,5,3,Man United,14,14,15,0,0,6,15,2,01/02/2020,D,Man United_Wolves_2019
248,14:00,5,0,0,0,2,0,E0,D,C Kavanagh,Arsenal,2,1,Burnley,8,13,15,0,0,7,11,3,02/02/2020,D,Burnley_Arsenal_2019
249,16:30,2,0,0,0,5,1,E0,D,M Dean,Man City,3,2,Tottenham,8,18,3,0,2,6,14,3,02/02/2020,H,Tottenham_Man City_2019
250,12:30,4,0,1,1,2,0,E0,H,D Coote,Crystal Palace,8,0,Everton,11,10,14,0,3,6,12,1,08/02/2020,H,Everton_Crystal Palace_2019
251,17:30,3,0,1,0,2,0,E0,A,K Friend,Watford,2,2,Brighton,9,5,10,1,1,2,12,2,08/02/2020,D,Brighton_Watford_2019
252,14:00,8,0,1,1,2,0,E0,D,J Moss,Bournemouth,6,2,Sheffield United,10,10,16,1,2,4,8,2,09/02/2020,H,Sheffield United_Bournemouth_2019
253,20:00,7,0,0,0,3,1,E0,D,M Dean,Leicester,3,2,Wolves,13,9,15,0,0,0,10,2,14/02/2020,D,Wolves_Leicester_2019
254,12:30,4,0,2,1,6,0,E0,D,S Hooper,Burnley,2,2,Southampton,8,9,10,1,1,3,11,2,15/02/2020,A,Southampton_Burnley_2019
255,17:30,2,0,1,0,6,0,E0,D,S Attwell,Liverpool,1,1,Norwich,5,17,5,0,0,7,11,2,15/02/2020,A,Norwich_Liverpool_2019
256,14:00,12,0,3,1,10,0,E0,A,M Atkinson,Tottenham,4,2,Aston Villa,12,23,18,2,2,7,10,0,16/02/2020,A,Aston Villa_Tottenham_2019
257,16:30,5,0,0,0,2,0,E0,D,L Mason,Newcastle,7,2,Arsenal,15,10,15,0,4,6,9,0,16/02/2020,H,Arsenal_Newcastle_2019
258,20:00,9,0,2,0,3,0,E0,A,A Taylor,Man United,1,4,Chelsea,11,9,17,1,0,8,11,3,17/02/2020,A,Chelsea_Man United_2019
259,19:30,6,0,0,1,0,0,E0,H,K Friend,West Ham,7,0,Man City,5,3,20,0,2,1,7,1,19/02/2020,H,Man City_West Ham_2019
260,12:30,3,0,1,1,3,0,E0,H,M Oliver,Tottenham,7,1,Chelsea,14,5,17,0,2,5,14,2,22/02/2020,H,Chelsea_Tottenham_2019
261,15:00,7,0,0,0,4,0,E0,D,M Dean,Bournemouth,10,4,Burnley,9,12,16,0,3,3,9,3,22/02/2020,H,Burnley_Bournemouth_2019
262,15:00,7,0,0,1,2,1,E0,H,P Bankes,Newcastle,9,2,Crystal Palace,15,8,18,0,1,5,11,6,22/02/2020,H,Crystal Palace_Newcastle_2019
263,15:00,12,0,1,1,2,0,E0,D,G Scott,Brighton,3,0,Sheffield United,3,8,14,1,1,2,6,2,22/02/2020,D,Sheffield United_Brighton_2019
264,15:00,9,0,0,1,1,0,E0,H,C Pawson,Aston Villa,9,1,Southampton,13,4,28,0,2,6,17,4,22/02/2020,H,Southampton_Aston Villa_2019
265,17:30,3,0,1,0,7,0,E0,D,P Tierney,Man City,3,0,Leicester,14,18,10,0,0,7,10,0,22/02/2020,A,Leicester_Man City_2019
266,14:00,3,0,0,1,2,0,E0,H,M Atkinson,Watford,9,0,Man United,6,7,21,0,3,5,15,1,23/02/2020,H,Man United_Watford_2019
267,14:00,4,0,0,2,4,0,E0,H,C Kavanagh,Norwich,6,2,Wolves,11,6,19,0,3,1,6,3,23/02/2020,H,Wolves_Norwich_2019
268,16:30,6,0,2,2,5,0,E0,D,S Attwell,Everton,4,0,Arsenal,12,17,9,2,3,3,12,4,23/02/2020,H,Arsenal_Everton_2019
269,20:00,16,0,2,1,4,0,E0,D,J Moss,West Ham,7,0,Liverpool,4,7,25,1,3,8,10,3,24/02/2020,H,Liverpool_West Ham_2019
270,20:00,6,0,0,0,4,0,E0,D,C Pawson,Leicester,6,1,Norwich,13,19,11,0,1,7,16,2,28/02/2020,H,Norwich_Leicester_2019
271,12:30,8,0,1,0,3,0,E0,D,M Atkinson,Crystal Palace,8,1,Brighton,8,12,24,0,0,7,9,1,29/02/2020,A,Brighton_Crystal Palace_2019
272,15:00,4,0,2,0,6,0,E0,A,A Marriner,Chelsea,5,2,Bournemouth,8,23,9,1,2,14,5,2,29/02/2020,D,Bournemouth_Chelsea_2019
273,15:00,11,0,0,0,1,0,E0,D,A Madley,Burnley,4,4,Newcastle,11,8,21,0,0,7,9,3,29/02/2020,D,Newcastle_Burnley_2019
274,15:00,4,0,1,2,2,0,E0,H,A Taylor,Southampton,7,1,West Ham,8,10,14,1,3,9,11,1,29/02/2020,H,West Ham_Southampton_2019
275,17:30,3,0,0,0,1,0,E0,D,M Oliver,Liverpool,5,0,Watford,4,7,14,0,3,5,8,0,29/02/2020,H,Watford_Liverpool_2019
276,14:00,13,0,1,1,5,0,E0,D,C Kavanagh,Man United,5,3,Everton,11,14,16,1,1,8,11,4,01/03/2020,D,Everton_Man United_2019
277,14:00,4,0,3,2,4,0,E0,H,S Attwell,Wolves,5,3,Tottenham,12,14,13,1,2,5,14,2,01/03/2020,A,Tottenham_Wolves_2019
278,12:30,9,0,1,2,4,0,E0,H,P Tierney,Bournemouth,6,0,Liverpool,10,6,14,1,2,4,12,1,07/03/2020,H,Liverpool_Bournemouth_2019
279,15:00,6,0,0,0,6,0,E0,D,M Atkinson,West Ham,2,1,Arsenal,11,14,9,0,1,7,9,2,07/03/2020,H,Arsenal_West Ham_2019
280,15:00,8,0,0,1,4,0,E0,H,A Taylor,Watford,3,4,Crystal Palace,12,10,10,0,1,8,19,4,07/03/2020,H,Crystal Palace_Watford_2019
281,15:00,10,0,0,1,5,0,E0,H,S Hooper,Norwich,4,0,Sheffield United,12,12,10,0,1,5,8,0,07/03/2020,H,Sheffield United_Norwich_2019
282,15:00,5,1,1,0,7,0,E0,D,G Scott,Newcastle,3,0,Southampton,14,14,6,0,0,8,15,3,07/03/2020,A,Southampton_Newcastle_2019
283,15:00,2,0,0,0,1,0,E0,D,A Marriner,Brighton,1,1,Wolves,4,7,11,0,0,0,7,3,07/03/2020,D,Wolves_Brighton_2019
284,17:30,3,0,1,1,2,0,E0,H,J Moss,Tottenham,8,5,Burnley,16,13,21,0,1,5,11,4,07/03/2020,D,Burnley_Tottenham_2019
285,14:00,6,0,0,2,1,0,E0,H,K Friend,Everton,11,1,Chelsea,8,3,17,0,4,1,10,2,08/03/2020,H,Chelsea_Everton_2019
286,16:30,2,0,0,1,2,0,E0,H,M Dean,Man City,6,2,Man United,11,7,12,0,2,11,9,4,08/03/2020,H,Man United_Man City_2019
287,20:00,9,0,0,1,1,0,E0,H,M Oliver,Aston Villa,7,2,Leicester,15,4,15,0,4,0,12,1,09/03/2020,H,Leicester_Aston Villa_2019
288,18:00,12,0,0,0,1,0,E0,D,M Oliver,Sheffield United,6,1,Aston Villa,11,5,14,0,0,4,14,1,17/06/2020,D,Aston Villa_Sheffield United_2019
289,20:15,5,0,0,1,0,1,E0,H,A Taylor,Arsenal,12,1,Man City,9,3,20,0,3,2,7,1,17/06/2020,H,Man City_Arsenal_2019
290,18:00,9,0,3,0,9,0,E0,D,K Friend,Southampton,1,1,Norwich,9,22,9,0,0,7,15,1,19/06/2020,A,Norwich_Southampton_2019
291,20:15,7,0,1,1,6,0,E0,H,J Moss,Man United,3,0,Tottenham,17,12,10,0,1,6,18,1,19/06/2020,D,Tottenham_Man United_2019
292,12:30,2,0,1,0,2,0,E0,D,C Pawson,Leicester,4,0,Watford,15,15,8,0,1,7,12,1,20/06/2020,D,Watford_Leicester_2019
293,15:00,10,0,1,0,6,0,E0,D,M Atkinson,Arsenal,5,2,Brighton,13,13,9,0,2,7,8,1,20/06/2020,H,Brighton_Arsenal_2019
294,17:30,5,0,2,0,6,0,E0,D,A Taylor,Wolves,2,1,West Ham,8,10,7,0,0,7,7,1,20/06/2020,A,West Ham_Wolves_2019
295,19:45,11,0,2,0,2,0,E0,A,S Attwell,Crystal Palace,1,3,Bournemouth,13,7,12,2,0,4,15,2,20/06/2020,A,Bournemouth_Crystal Palace_2019
296,14:00,2,0,0,0,1,1,E0,D,D Coote,Sheffield United,8,2,Newcastle,9,7,12,0,3,4,10,0,21/06/2020,H,Newcastle_Sheffield United_2019
297,16:15,2,0,2,1,5,0,E0,H,P Tierney,Chelsea,4,2,Aston Villa,9,19,8,0,1,10,17,1,21/06/2020,A,Aston Villa_Chelsea_2019
298,19:00,1,0,0,0,3,0,E0,D,M Dean,Liverpool,3,2,Everton,15,10,9,0,0,6,12,2,21/06/2020,D,Everton_Liverpool_2019
299,20:00,3,0,0,3,0,0,E0,H,A Marriner,Burnley,7,1,Man City,8,1,19,0,5,1,7,1,22/06/2020,H,Man City_Burnley_2019
300,18:00,6,0,0,0,2,0,E0,D,L Mason,Brighton,2,2,Leicester,10,10,11,0,0,7,13,2,23/06/2020,D,Leicester_Brighton_2019
301,20:15,9,0,0,0,2,0,E0,D,C Pawson,West Ham,4,2,Tottenham,12,10,15,0,2,4,7,2,23/06/2020,H,Tottenham_West Ham_2019
302,18:00,10,0,0,2,1,0,E0,H,A Taylor,Sheffield United,6,1,Man United,10,4,15,0,3,5,6,0,24/06/2020,H,Man United_Sheffield United_2019
303,18:00,6,0,1,0,2,0,E0,D,C Kavanagh,Aston Villa,3,2,Newcastle,15,14,13,0,1,9,13,2,24/06/2020,D,Newcastle_Aston Villa_2019
304,18:00,6,0,1,0,5,0,E0,D,A Madley,Everton,1,0,Norwich,8,12,9,0,0,5,13,1,24/06/2020,A,Norwich_Everton_2019
305,18:00,6,0,0,0,0,0,E0,D,M Oliver,Bournemouth,2,3,Wolves,11,4,10,0,1,4,11,3,24/06/2020,H,Wolves_Bournemouth_2019
306,20:15,6,0,0,2,0,0,E0,H,M Atkinson,Crystal Palace,7,0,Liverpool,7,3,21,0,4,0,5,0,24/06/2020,H,Liverpool_Crystal Palace_2019
307,18:00,1,0,0,0,4,0,E0,D,M Dean,Watford,5,1,Burnley,13,10,9,0,1,7,15,0,25/06/2020,H,Burnley_Watford_2019
308,18:00,4,1,2,0,5,0,E0,A,G Scott,Arsenal,3,0,Southampton,10,10,12,1,0,6,14,2,25/06/2020,A,Southampton_Arsenal_2019
309,20:15,5,0,1,1,2,1,E0,H,S Attwell,Man City,10,1,Chelsea,13,11,15,0,2,7,3,1,25/06/2020,H,Chelsea_Man City_2019
310,12:30,2,0,1,0,2,0,E0,D,C Pawson,Wolves,1,1,Aston Villa,16,9,11,0,0,2,16,1,27/06/2020,A,Aston Villa_Wolves_2019
311,16:30,5,0,3,0,7,0,E0,A,M Oliver,Southampton,0,3,Watford,18,11,8,1,1,3,9,0,28/06/2020,A,Watford_Southampton_2019
312,20:00,9,0,1,0,4,0,E0,D,S Hooper,Burnley,4,1,Crystal Palace,12,8,17,0,0,1,13,1,29/06/2020,A,Crystal Palace_Burnley_2019
313,20:15,4,0,3,0,6,0,E0,A,A Marriner,Man United,2,0,Brighton,10,12,8,2,0,5,9,1,30/06/2020,A,Brighton_Man United_2019
314,18:00,6,0,0,2,2,0,E0,H,P Bankes,Norwich,8,1,Arsenal,10,8,13,0,4,2,10,4,01/07/2020,H,Arsenal_Norwich_2019
315,18:00,6,0,4,0,7,0,E0,A,K Friend,Newcastle,1,2,Bournemouth,11,12,12,2,1,3,10,0,01/07/2020,A,Bournemouth_Newcastle_2019
316,18:00,3,0,1,2,3,0,E0,H,D Coote,Leicester,2,1,Everton,13,15,7,0,2,5,10,1,01/07/2020,H,Everton_Leicester_2019
317,20:15,2,0,2,1,6,0,E0,D,M Atkinson,Chelsea,4,2,West Ham,10,17,10,1,3,3,9,1,01/07/2020,H,West Ham_Chelsea_2019
318,18:00,1,0,1,1,2,0,E0,H,C Kavanagh,Tottenham,5,2,Sheffield United,13,9,7,0,3,6,13,0,02/07/2020,H,Sheffield United_Tottenham_2019
319,20:15,3,0,0,3,3,0,E0,H,A Taylor,Liverpool,6,2,Man City,8,11,14,0,4,3,7,2,02/07/2020,H,Man City_Liverpool_2019
320,12:30,0,0,1,0,2,0,E0,A,S Attwell,Brighton,1,2,Norwich,11,8,12,1,0,2,13,2,04/07/2020,A,Norwich_Brighton_2019
321,15:00,3,0,0,0,1,0,E0,D,J Moss,Crystal Palace,4,2,Leicester,18,7,15,0,3,7,8,1,04/07/2020,H,Leicester_Crystal Palace_2019
322,15:00,8,0,2,3,3,0,E0,H,M Dean,Bournemouth,10,0,Man United,13,7,19,1,5,3,12,1,04/07/2020,H,Man United_Bournemouth_2019
323,17:30,3,0,2,0,5,0,E0,A,M Oliver,Arsenal,1,2,Wolves,6,8,10,1,0,5,11,4,04/07/2020,A,Wolves_Arsenal_2019
324,20:00,5,0,0,2,3,0,E0,H,K Friend,Watford,9,0,Chelsea,9,7,21,0,3,3,12,2,04/07/2020,H,Chelsea_Watford_2019
325,12:00,3,0,1,1,3,0,E0,H,P Bankes,Sheffield United,4,0,Burnley,8,10,9,0,1,9,14,0,05/07/2020,D,Burnley_Sheffield United_2019
326,14:15,6,0,2,1,7,0,E0,D,C Pawson,West Ham,4,0,Newcastle,9,17,11,1,2,4,11,0,05/07/2020,D,Newcastle_West Ham_2019
327,16:30,7,0,0,0,3,0,E0,D,P Tierney,Aston Villa,4,1,Liverpool,18,9,6,0,2,5,8,1,05/07/2020,H,Liverpool_Aston Villa_2019
328,19:00,2,0,0,1,6,0,E0,H,A Marriner,Man City,4,1,Southampton,6,26,8,0,1,13,7,2,05/07/2020,H,Southampton_Man City_2019
329,20:00,5,0,0,1,3,0,E0,H,G Scott,Everton,2,3,Tottenham,14,11,12,0,1,6,18,2,06/07/2020,H,Tottenham_Everton_2019
330,18:00,7,0,3,1,6,0,E0,A,D Coote,Chelsea,4,1,Crystal Palace,11,14,13,2,2,9,10,0,07/07/2020,A,Crystal Palace_Chelsea_2019
331,18:00,4,0,1,1,3,0,E0,D,A Taylor,Norwich,4,2,Watford,11,12,9,1,2,3,15,4,07/07/2020,H,Watford_Norwich_2019
332,20:15,10,1,1,1,5,0,E0,H,C Kavanagh,Leicester,7,1,Arsenal,10,13,11,0,1,1,14,0,07/07/2020,D,Arsenal_Leicester_2019
