,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
76,3.4,2.03,1.86,2.43,2.38,24,3.3,2.9,2.1,38,3.2,3.2,3.1,1.83,3.1,2.3,3.4,1.92,3.4,2.3,0.25,43,3.34,2.4,1.86,1.94,3.2,3.05,2.0,2.45,3.13,2.37,2.4,3.46,2.9,3.5,2.4,3.13,3.5,Sunderland,West Ham,Sunderland_West Ham_2015
77,3.4,1.86,2.06,3.81,3.75,25,3.3,1.95,1.91,38,2.0,3.5,2.05,2.0,2.0,3.75,3.8,2.08,3.6,3.3,-0.5,44,3.59,3.8,1.97,1.83,2.1,2.01,1.9,3.9,2.05,3.69,3.8,3.67,2.1,3.8,3.8,2.06,3.7,Arsenal,Man United,Arsenal_Man United_2015
78,3.25,1.96,1.97,2.75,2.9,25,3.2,2.75,2.01,40,2.7,3.2,2.7,1.89,2.7,2.75,3.4,1.88,2.8,2.6,0.0,43,3.27,2.8,1.82,1.98,2.8,2.66,2.05,2.9,2.7,2.74,2.8,3.42,2.6,3.47,2.8,2.75,3.4,Everton,Liverpool,Everton_Liverpool_2015
79,3.2,1.94,1.95,2.84,2.7,26,3.2,2.62,2.01,38,2.75,3.2,2.7,1.9,2.65,2.65,3.25,1.88,3.25,2.6,0.0,44,3.28,2.75,1.81,1.98,2.88,2.66,2.1,2.85,2.7,2.7,2.8,3.33,2.6,3.4,2.8,2.72,3.4,Swansea,Tottenham,Swansea_Tottenham_2015
80,5.0,1.87,2.06,11.0,8.5,28,4.8,1.36,1.9,40,1.33,5.0,1.36,1.99,1.33,8.5,5.75,2.34,4.8,7.6,-1.5,46,5.13,10.0,2.24,1.64,1.37,1.34,1.69,11.0,1.33,9.41,10.5,5.41,1.35,5.75,10.0,1.34,5.5,Chelsea,Aston Villa,Chelsea_Aston Villa_2015
81,3.6,1.89,2.02,3.99,3.75,27,3.45,2.05,1.93,42,2.0,3.5,2.0,1.96,2.0,3.5,3.6,2.0,3.3,3.8,-0.5,46,3.54,3.75,1.9,1.9,2.05,1.98,1.96,4.0,2.05,3.8,4.0,3.67,1.9,3.75,4.0,2.01,3.5,Crystal Palace,West Ham,Crystal Palace_West Ham_2015
82,3.25,2.01,1.88,2.4,2.4,25,3.3,3.2,2.07,41,3.25,3.3,3.25,1.85,3.0,2.4,3.4,1.85,3.0,2.3,0.25,45,3.29,2.38,1.78,2.02,3.3,3.15,2.11,2.45,3.2,2.35,2.45,3.4,2.9,3.44,2.38,3.23,3.3,Everton,Man United,Everton_Man United_2015
83,5.5,1.89,2.02,10.6,8.5,28,5.0,1.36,1.94,35,1.33,5.25,1.33,1.96,1.33,8.0,5.75,2.6,4.8,9.0,-1.5,45,5.23,10.0,2.46,1.53,1.36,1.33,1.59,11.0,1.33,9.31,10.5,5.58,1.3,5.75,10.0,1.34,5.5,Man City,Bournemouth,Man City_Bournemouth_2015
84,3.75,2.14,1.79,5.1,5.0,26,3.5,1.8,2.21,41,1.75,3.7,1.75,1.74,1.75,4.4,4.0,2.17,3.25,4.2,-0.5,46,3.75,5.0,2.06,1.75,1.8,1.75,1.82,5.12,1.75,4.71,5.0,3.88,1.8,4.0,5.0,1.76,3.9,Southampton,Leicester,Southampton_Leicester_2015
85,3.4,2.13,1.8,2.99,3.0,25,3.2,2.5,2.2,41,2.5,3.2,2.4,1.75,2.5,2.95,3.5,2.14,3.3,2.75,0.0,45,3.4,2.88,2.01,1.79,2.5,2.43,1.87,3.1,2.45,2.91,3.0,3.54,2.5,3.58,3.0,2.48,3.5,Tottenham,Liverpool,Tottenham_Liverpool_2015
86,4.0,2.0,1.91,1.59,1.62,28,3.9,6.0,2.06,41,6.0,4.1,6.0,1.86,5.0,1.6,4.2,2.23,3.6,1.6,1.0,46,4.06,1.62,2.1,1.72,6.5,5.76,1.79,1.62,6.25,1.59,1.6,4.31,5.0,4.33,1.62,6.29,4.2,Watford,Arsenal,Watford_Arsenal_2015
87,3.25,1.83,2.09,4.07,4.0,27,3.45,2.1,1.86,40,2.05,3.25,2.05,2.03,2.05,3.6,3.4,1.68,3.0,4.0,-0.5,46,3.28,4.2,1.62,2.27,2.1,2.03,2.35,4.2,2.05,3.95,4.2,3.42,1.85,3.45,4.2,2.08,3.3,West Brom,Sunderland,West Brom_Sunderland_2015
88,3.4,2.01,1.87,2.93,2.8,27,3.3,2.62,2.09,42,2.6,3.3,2.62,1.83,2.6,2.6,3.4,1.98,3.1,2.65,0.0,46,3.33,2.8,1.91,1.89,2.62,2.54,1.97,2.93,2.6,2.8,2.88,3.44,2.5,3.51,2.88,2.58,3.4,Newcastle,Norwich,Newcastle_Norwich_2015
89,3.4,1.85,2.08,4.06,4.0,25,3.3,2.05,1.89,40,2.05,3.2,2.05,2.01,2.05,3.75,3.4,1.72,3.1,3.6,-0.5,44,3.33,4.0,1.67,2.17,2.1,2.03,2.28,4.2,2.05,3.88,4.1,3.41,2.0,3.5,4.2,2.08,3.4,Swansea,Stoke,Swansea_Stoke_2015
90,4.5,1.76,2.17,8.2,8.0,23,4.0,1.44,1.8,35,1.44,4.6,1.44,2.12,1.44,7.25,4.75,2.65,4.0,7.0,-1.5,43,4.75,8.0,2.47,1.53,1.45,1.42,1.58,8.2,1.44,7.55,8.0,5.07,1.45,5.2,8.0,1.43,4.8,Arsenal,Everton,Arsenal_Everton_2015
91,3.1,1.8,2.15,2.59,2.62,24,3.2,3.0,1.85,37,3.0,3.2,2.9,2.06,2.7,2.6,3.3,1.65,2.9,2.5,0.0,43,3.15,2.62,1.59,2.34,3.11,2.94,2.49,2.65,3.0,2.56,2.63,3.22,2.75,3.3,2.6,3.09,3.25,Aston Villa,Swansea,Aston Villa_Swansea_2015
92,3.4,1.98,1.92,3.48,3.5,23,3.2,2.3,2.04,38,2.2,3.3,2.25,1.89,2.25,3.1,3.6,2.16,2.9,3.2,-0.25,43,3.41,3.3,2.08,1.74,2.3,2.21,1.79,3.52,2.2,3.31,3.4,3.56,2.2,3.6,3.4,2.21,3.6,Leicester,Crystal Palace,Leicester_Crystal Palace_2015
93,3.4,1.89,2.02,4.18,4.0,24,3.3,2.05,1.94,38,2.0,3.3,2.0,1.97,2.0,3.7,3.5,1.8,3.1,3.3,-0.5,43,3.39,4.0,1.71,2.11,2.1,2.0,2.2,4.31,1.98,3.97,4.33,3.49,2.1,3.5,4.2,2.02,3.5,Norwich,West Brom,Norwich_West Brom_2015
94,3.2,1.81,2.11,4.03,3.6,23,3.3,2.15,1.85,37,2.1,3.25,2.1,2.06,2.1,3.5,3.3,1.67,3.1,3.6,-0.5,43,3.26,4.0,1.61,2.31,2.2,2.09,2.4,4.1,2.1,3.79,4.1,3.38,2.0,3.4,4.0,2.1,3.3,Stoke,Watford,Stoke_Watford_2015
95,3.6,1.96,1.94,2.01,2.0,24,3.45,4.0,2.01,38,4.0,3.7,3.75,1.9,3.6,2.0,3.8,2.21,3.2,1.9,0.5,43,3.61,2.0,2.1,1.72,4.01,3.81,1.79,2.05,3.9,1.97,2.0,3.74,3.8,3.8,1.95,3.91,3.7,West Ham,Chelsea,West Ham_Chelsea_2015
96,3.3,1.9,2.02,2.23,2.25,22,3.2,3.5,1.93,39,3.4,3.3,3.4,1.97,3.3,2.25,3.5,1.91,3.0,2.2,0.25,43,3.32,2.25,1.83,1.97,3.59,3.38,2.05,2.25,3.5,2.22,2.25,3.42,3.2,3.5,2.25,3.58,3.4,Bournemouth,Tottenham,Bournemouth_Tottenham_2015
97,3.4,1.83,2.08,3.87,3.9,24,3.45,2.1,1.86,39,2.05,3.5,2.1,2.04,2.05,3.6,3.6,1.91,3.3,4.0,-0.5,43,3.43,3.75,1.84,1.95,2.1,2.05,2.06,4.0,2.1,3.74,3.8,3.56,1.85,3.62,3.8,2.08,3.5,Liverpool,Southampton,Liverpool_Southampton_2015
98,3.3,2.0,1.89,2.93,2.88,24,3.2,2.7,2.09,39,2.6,3.3,2.5,1.85,2.65,2.85,3.5,2.05,3.2,2.6,0.0,43,3.35,2.75,1.97,1.82,2.7,2.57,1.91,2.96,2.63,2.8,2.8,3.41,2.6,3.55,2.8,2.59,3.5,Man United,Man City,Man United_Man City_2015
99,3.3,2.05,1.87,2.96,3.0,24,3.3,2.62,2.11,39,2.6,3.3,2.62,1.81,2.55,2.65,3.4,1.91,3.1,2.9,0.0,43,3.31,2.88,1.85,1.95,2.63,2.53,2.04,3.0,2.63,2.86,2.9,3.41,2.3,3.45,2.9,2.57,3.3,Sunderland,Newcastle,Sunderland_Newcastle_2015
100,3.4,1.81,2.13,3.92,3.75,28,3.2,2.1,1.86,40,2.1,3.3,2.1,2.06,2.1,3.4,3.5,1.92,3.2,3.4,-0.5,46,3.36,3.75,1.77,2.04,2.13,2.07,2.13,4.0,2.1,3.73,3.9,3.54,2.1,3.56,3.75,2.07,3.4,Chelsea,Liverpool,Chelsea_Liverpool_2015
101,3.4,2.04,1.88,2.08,2.1,28,3.2,4.0,2.1,40,3.8,3.4,3.8,1.82,3.4,2.1,3.5,1.8,3.0,2.1,0.5,47,3.35,2.05,1.7,2.15,4.07,3.77,2.28,2.1,4.0,2.06,2.1,3.46,3.4,3.5,2.1,4.02,3.4,Crystal Palace,Man United,Crystal Palace_Man United_2015
102,6.0,2.03,1.89,11.03,12.0,28,5.5,1.29,2.1,38,1.29,5.75,1.29,1.83,1.28,9.0,6.0,2.83,5.0,12.0,-1.5,46,5.81,11.0,2.68,1.45,1.31,1.28,1.52,12.56,1.29,10.45,11.5,6.22,1.22,6.36,12.0,1.3,6.25,Man City,Norwich,Man City_Norwich_2015
103,3.4,1.86,2.06,3.24,3.1,27,3.3,2.4,1.91,40,2.4,3.3,2.4,2.0,2.4,3.0,3.4,1.85,3.1,2.65,-0.25,46,3.31,3.1,1.77,2.04,2.5,2.35,2.1,3.28,2.38,3.12,3.25,3.43,2.5,3.43,3.2,2.39,3.4,Newcastle,Stoke,Newcastle_Stoke_2015
104,3.8,1.94,1.99,1.76,1.75,26,3.6,5.0,2.0,39,5.0,3.6,4.75,1.92,4.5,1.75,4.0,2.16,3.5,1.7,0.75,46,3.82,1.73,2.05,1.76,5.3,4.8,1.83,1.77,5.0,1.73,1.73,3.93,4.7,4.0,1.75,5.05,4.0,Swansea,Arsenal,Swansea_Arsenal_2015
105,3.4,2.06,1.84,2.94,2.8,28,3.2,2.62,2.14,41,2.6,3.2,2.5,1.8,2.6,2.7,3.4,1.85,3.1,2.6,0.0,46,3.28,2.9,1.79,2.01,2.7,2.52,2.12,3.0,2.55,2.87,3.0,3.38,2.6,3.45,2.9,2.6,3.3,Watford,West Ham,Watford_West Ham_2015
106,3.3,1.84,2.08,2.7,2.62,28,3.3,2.9,1.92,41,2.9,3.3,2.88,2.0,2.6,2.6,3.4,1.84,3.0,2.5,0.0,46,3.25,2.6,1.77,2.04,2.9,2.82,2.14,2.7,2.9,2.58,2.63,3.36,2.65,3.4,2.6,2.84,3.3,West Brom,Leicester,West Brom_Leicester_2015
107,4.2,2.09,1.84,7.5,7.0,29,4.0,1.53,2.16,40,1.5,4.0,1.5,1.78,1.5,6.5,4.5,2.17,3.8,6.1,-1.0,46,4.31,7.0,2.09,1.73,1.53,1.49,1.8,8.0,1.5,7.06,7.5,4.61,1.5,4.61,7.5,1.49,4.6,Everton,Sunderland,Everton_Sunderland_2015
108,4.2,1.95,1.95,6.88,6.0,28,4.0,1.57,1.99,40,1.55,4.0,1.57,1.9,1.55,5.75,4.33,2.15,3.8,5.5,-1.0,46,4.17,6.0,2.05,1.76,1.58,1.54,1.83,7.0,1.53,6.29,7.0,4.37,1.55,4.38,6.5,1.55,4.33,Southampton,Bournemouth,Southampton_Bournemouth_2015
109,4.5,2.26,1.71,9.0,8.0,25,4.4,1.44,2.36,38,1.44,4.33,1.44,1.67,1.42,7.25,4.75,2.12,4.2,7.3,-1.0,43,4.52,7.5,2.02,1.77,1.45,1.42,1.82,9.0,1.4,8.11,9.0,4.8,1.4,4.84,8.0,1.43,4.8,Tottenham,Aston Villa,Tottenham_Aston Villa_2015
110,3.5,1.99,1.91,3.57,3.4,23,3.3,2.25,2.06,38,2.25,3.4,2.2,1.88,2.25,3.1,3.5,2.07,3.1,3.1,-0.25,43,3.44,3.4,1.98,1.83,2.25,2.2,1.9,3.57,2.2,3.3,3.5,3.56,2.2,3.6,3.4,2.18,3.6,Bournemouth,Newcastle,Bournemouth_Newcastle_2015
111,3.75,2.03,1.88,4.43,4.33,24,3.45,1.83,2.09,37,1.85,3.6,1.85,1.83,1.85,4.0,3.8,2.07,3.2,4.0,-0.5,43,3.67,4.33,2.0,1.8,1.88,1.84,1.87,4.6,1.85,4.3,4.5,3.79,1.85,3.9,4.5,1.88,3.8,Leicester,Watford,Leicester_Watford_2015
112,4.5,1.85,2.08,12.05,12.0,25,4.8,1.36,1.88,38,1.33,5.0,1.36,2.01,1.33,8.75,5.25,1.95,4.0,7.6,-1.5,43,4.91,11.0,1.87,1.93,1.36,1.33,2.01,12.05,1.33,10.69,11.5,5.25,1.35,5.3,12.0,1.34,5.25,Man United,West Brom,Man United_West Brom_2015
113,3.4,2.11,1.79,3.06,2.9,23,3.3,2.5,2.2,38,2.45,3.2,2.4,1.76,2.55,2.85,3.4,1.92,3.1,2.65,0.0,43,3.31,3.0,1.84,1.96,2.55,2.45,2.03,3.12,2.5,2.94,3.0,3.47,2.5,3.49,3.1,2.46,3.4,Norwich,Swansea,Norwich_Swansea_2015
114,3.4,2.04,1.88,2.07,2.1,24,3.3,3.75,2.09,37,3.8,3.25,3.8,1.83,3.6,2.05,3.6,1.8,3.1,2.1,0.5,43,3.38,2.05,1.74,2.08,4.0,3.74,2.16,2.1,3.9,2.06,2.1,3.51,3.3,3.6,2.05,3.96,3.5,Stoke,Chelsea,Stoke_Chelsea_2015
115,3.6,2.03,1.88,1.82,1.8,23,3.45,5.0,2.12,38,4.75,3.6,4.75,1.84,4.75,1.75,3.8,1.88,3.2,1.85,0.75,43,3.66,1.8,1.84,1.97,5.05,4.63,2.04,1.85,5.0,1.78,1.8,3.81,4.0,3.85,1.8,4.79,3.7,Sunderland,Southampton,Sunderland_Southampton_2015
116,3.4,2.02,1.87,2.89,2.8,24,3.3,2.62,2.09,36,2.6,3.3,2.6,1.83,2.55,2.7,3.5,2.14,3.1,2.65,0.0,43,3.4,2.8,2.07,1.75,2.62,2.53,1.8,2.89,2.55,2.78,2.88,3.49,2.5,3.55,2.8,2.58,3.5,West Ham,Everton,West Ham_Everton_2015
117,4.0,2.02,1.89,5.21,5.0,22,3.9,1.75,2.08,33,1.73,3.8,1.7,1.85,1.72,4.4,4.0,2.5,3.4,5.0,-0.75,43,3.95,5.0,2.33,1.59,1.75,1.69,1.63,5.21,1.73,4.85,5.0,4.18,1.6,4.25,5.0,1.7,4.1,Arsenal,Tottenham,Arsenal_Tottenham_2015
118,4.75,1.97,1.94,1.44,1.44,23,4.0,8.0,2.02,37,7.5,4.33,7.5,1.88,7.0,1.44,5.0,2.28,4.0,1.5,1.25,43,4.58,1.44,2.15,1.69,8.15,7.29,1.77,1.5,8.0,1.44,1.44,4.93,6.1,5.0,1.44,8.15,4.8,Aston Villa,Man City,Aston Villa_Man City_2015
119,3.75,2.0,1.91,5.73,6.0,22,3.7,1.7,2.06,37,1.67,3.7,1.7,1.86,1.67,5.0,3.8,1.94,3.2,5.4,-0.75,43,3.8,5.5,1.87,1.92,1.7,1.66,2.0,6.0,1.67,5.39,5.75,3.99,1.6,4.0,6.0,1.68,4.0,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2015
120,4.5,1.69,2.29,8.78,8.0,26,4.4,1.4,1.75,36,1.4,4.75,1.44,2.23,1.4,8.0,5.0,2.3,4.5,7.3,-1.5,42,4.62,8.5,2.12,1.71,1.45,1.42,1.78,9.0,1.44,8.04,8.5,4.86,1.4,5.0,9.0,1.43,4.8,Chelsea,Norwich,Chelsea_Norwich_2015
121,4.0,1.88,2.07,6.8,6.0,26,3.9,1.57,1.92,37,1.57,3.9,1.6,1.99,1.57,5.75,4.2,2.0,3.8,5.6,-1.0,42,4.0,6.0,1.89,1.91,1.62,1.57,1.99,7.0,1.55,6.21,7.0,4.2,1.55,4.27,6.5,1.57,4.2,Everton,Aston Villa,Everton_Aston Villa_2015
122,3.8,2.05,1.86,5.56,5.5,25,3.6,1.7,2.09,36,1.7,3.75,1.7,1.82,1.7,5.5,4.0,2.25,3.5,4.7,-0.75,42,3.94,5.5,2.09,1.73,1.7,1.66,1.79,5.75,1.65,5.28,5.75,4.15,1.7,4.2,5.5,1.67,4.1,Man City,Liverpool,Man City_Liverpool_2015
123,3.5,1.84,2.07,2.58,2.6,24,3.3,2.75,1.88,35,2.88,3.4,2.8,2.01,2.65,2.5,3.6,2.25,3.25,2.5,0.0,40,3.44,2.5,2.17,1.68,2.9,2.79,1.76,2.6,2.8,2.51,2.55,3.55,2.65,3.65,2.5,2.85,3.6,Newcastle,Leicester,Newcastle_Leicester_2015
124,3.8,1.83,2.12,6.5,6.5,26,3.6,1.62,1.87,37,1.57,3.9,1.62,2.04,1.57,5.75,4.0,1.86,3.5,5.1,-1.0,42,3.88,6.5,1.78,2.03,1.65,1.59,2.09,7.0,1.62,6.23,6.5,4.06,1.65,4.1,7.0,1.61,4.0,Southampton,Stoke,Southampton_Stoke_2015
125,3.5,1.98,1.92,4.6,4.5,24,3.45,1.95,2.04,37,1.91,3.6,1.91,1.88,1.85,4.5,3.6,1.9,3.1,3.8,-0.5,42,3.47,4.33,1.82,1.98,1.95,1.89,2.06,4.6,1.9,4.34,4.6,3.59,1.9,3.8,4.5,1.91,3.6,Swansea,Bournemouth,Swansea_Bournemouth_2015
126,3.4,2.34,1.67,2.07,2.05,24,3.45,4.0,2.44,36,4.33,3.4,4.0,1.63,3.9,2.0,3.4,1.69,3.1,1.9,0.75,42,3.29,2.05,1.59,2.34,4.6,4.07,2.46,2.07,4.33,2.01,2.05,3.38,3.8,3.45,2.0,4.14,3.25,Watford,Man United,Watford_Man United_2015
127,4.33,1.91,2.05,1.57,1.53,26,3.9,6.5,1.97,36,7.0,4.33,6.5,1.96,6.0,1.53,4.33,2.12,4.0,1.55,1.0,42,4.18,1.53,2.02,1.79,7.0,6.4,1.89,1.59,7.0,1.54,1.53,4.29,5.6,4.4,1.53,6.68,4.33,West Brom,Arsenal,West Brom_Arsenal_2015
128,4.0,1.96,1.99,6.78,6.0,26,3.7,1.6,2.0,34,1.57,4.1,1.57,1.91,1.57,5.25,4.2,2.34,3.75,5.4,-1.0,41,4.15,6.5,2.14,1.7,1.6,1.55,1.78,6.8,1.55,6.22,6.5,4.43,1.6,4.5,6.5,1.55,4.4,Tottenham,West Ham,Tottenham_West Ham_2015
129,4.0,1.93,2.03,6.77,7.0,24,3.6,1.6,1.98,34,1.57,3.8,1.57,1.93,1.57,5.75,4.0,2.01,3.4,5.1,-1.0,39,3.99,6.5,1.93,1.88,1.65,1.55,1.95,7.0,1.55,6.5,7.0,4.31,1.65,4.31,7.0,1.56,4.2,Crystal Palace,Sunderland,Crystal Palace_Sunderland_2015
130,3.25,1.66,2.35,2.85,2.7,28,3.3,2.7,1.69,40,2.75,3.0,2.7,2.29,2.75,2.75,3.3,1.64,3.1,2.65,-0.25,49,3.13,2.8,1.58,2.34,2.8,2.69,2.42,2.9,2.8,2.79,2.88,3.25,2.5,3.3,2.8,2.77,3.13,Aston Villa,Watford,Aston Villa_Watford_2015
131,3.5,1.78,2.16,2.51,2.5,28,3.3,2.9,1.82,44,2.9,3.4,2.9,2.09,2.65,2.5,3.6,2.12,3.2,2.4,0.0,49,3.41,2.5,2.03,1.78,3.0,2.87,1.85,2.51,3.0,2.45,2.4,3.53,2.75,3.6,2.5,2.95,3.6,Bournemouth,Everton,Bournemouth_Everton_2015
132,3.8,1.99,1.9,5.53,5.0,29,3.5,1.73,2.05,43,1.7,3.8,1.7,1.87,1.72,4.4,3.9,2.16,3.5,4.5,-0.75,49,3.83,5.5,2.02,1.78,1.75,1.69,1.87,5.53,1.7,5.09,5.5,4.04,1.75,4.04,5.5,1.69,4.0,Crystal Palace,Newcastle,Crystal Palace_Newcastle_2015
133,3.4,1.99,1.92,2.36,2.4,27,3.3,3.1,2.03,41,3.1,3.4,3.0,1.88,2.95,2.4,3.5,1.87,3.1,2.3,0.25,47,3.35,2.38,1.78,2.02,3.3,3.13,2.11,2.4,3.3,2.34,2.38,3.45,2.9,3.53,2.4,3.26,3.4,Leicester,Man United,Leicester_Man United_2015
134,4.33,1.92,1.98,6.28,6.0,31,4.0,1.57,2.0,43,1.6,4.2,1.57,1.93,1.6,5.25,4.33,2.32,3.8,6.1,-1.0,49,4.19,6.0,2.23,1.65,1.6,1.57,1.71,6.58,1.57,5.9,6.25,4.4,1.5,4.4,6.0,1.58,4.4,Man City,Southampton,Man City_Southampton_2015
135,3.25,2.07,1.85,2.51,2.4,29,3.3,3.1,2.13,43,3.2,3.1,3.2,1.8,3.0,2.4,3.3,1.71,3.1,2.4,0.25,49,3.19,2.4,1.63,2.26,3.25,3.1,2.37,2.51,3.2,2.41,2.45,3.28,2.75,3.3,2.45,3.16,3.3,Sunderland,Stoke,Sunderland_Stoke_2015
136,4.33,2.14,1.81,7.95,7.0,29,4.0,1.5,2.23,42,1.44,4.4,1.5,1.75,1.45,7.5,4.75,2.08,4.0,6.1,-1.0,48,4.37,7.0,2.01,1.79,1.5,1.46,1.87,8.0,1.45,7.36,8.0,4.55,1.5,4.75,8.0,1.48,4.75,Liverpool,Swansea,Liverpool_Swansea_2015
137,4.2,2.01,1.88,1.63,1.57,31,4.0,5.5,2.09,40,6.0,4.1,5.5,1.85,5.25,1.62,4.2,2.4,4.0,1.5,1.0,49,4.15,1.62,2.25,1.63,6.1,5.51,1.68,1.65,5.75,1.6,1.62,4.34,6.1,4.35,1.62,5.62,4.33,Norwich,Arsenal,Norwich_Arsenal_2015
138,3.4,1.73,2.23,2.89,2.9,27,3.2,2.5,1.78,43,2.6,3.1,2.6,2.17,2.6,2.9,3.4,1.99,3.2,2.6,-0.25,48,3.34,2.8,1.92,1.88,2.6,2.54,1.96,2.94,2.55,2.81,2.88,3.49,2.6,3.5,2.9,2.58,3.5,Tottenham,Chelsea,Tottenham_Chelsea_2015
139,3.4,1.83,2.1,3.98,3.75,29,3.3,2.05,1.87,43,2.05,3.25,2.05,2.04,2.05,3.6,3.5,1.82,3.3,3.6,-0.5,49,3.33,3.8,1.69,2.16,2.1,2.05,2.28,4.05,2.1,3.83,4.0,3.41,2.0,3.5,4.0,2.1,3.4,West Ham,West Brom,West Ham_West Brom_2015
140,5.5,2.08,1.85,13.53,12.0,28,5.5,1.29,2.14,38,1.29,6.25,1.25,1.79,1.26,10.5,6.0,2.47,5.0,12.0,-1.5,47,5.76,12.0,2.3,1.6,1.29,1.27,1.65,13.53,1.29,12.07,13.0,6.14,1.22,6.25,13.0,1.28,5.75,Arsenal,Sunderland,Arsenal_Sunderland_2015
141,4.75,2.03,1.9,9.75,9.0,27,4.8,1.36,2.09,39,1.36,5.0,1.36,1.83,1.38,8.0,5.25,2.36,4.5,7.6,-1.25,47,4.91,9.0,2.24,1.64,1.39,1.37,1.69,10.0,1.36,8.83,10.0,5.23,1.35,5.25,9.5,1.38,5.25,Chelsea,Bournemouth,Chelsea_Bournemouth_2015
142,4.33,2.2,1.75,9.06,9.0,28,4.4,1.44,2.26,42,1.44,4.33,1.4,1.7,1.44,8.0,4.5,1.91,3.8,7.3,-1.0,47,4.38,8.5,1.83,1.97,1.46,1.43,2.06,9.23,1.44,8.4,9.0,4.7,1.4,4.8,9.0,1.43,4.5,Man United,West Ham,Man United_West Ham_2015
143,4.0,2.03,1.88,7.57,7.5,29,4.0,1.53,2.09,42,1.5,4.25,1.5,1.83,1.5,6.0,4.5,1.95,3.6,7.0,-1.0,47,4.17,7.0,1.87,1.93,1.53,1.49,2.0,7.57,1.53,7.13,7.5,4.37,1.45,4.5,7.5,1.52,4.2,Southampton,Aston Villa,Southampton_Aston Villa_2015
144,3.8,1.89,2.01,1.71,1.7,27,3.6,5.5,1.94,41,5.25,3.7,4.75,1.97,5.0,1.72,4.0,2.14,3.4,1.7,0.75,47,3.87,1.67,2.01,1.79,5.5,5.07,1.87,1.75,5.4,1.69,1.7,4.06,4.7,4.1,1.7,5.25,4.0,Stoke,Man City,Stoke_Man City_2015
145,3.3,1.94,1.98,2.8,2.62,28,3.3,2.8,2.01,42,2.7,3.25,2.5,1.91,2.75,2.65,3.4,2.05,3.1,2.5,0.0,47,3.35,2.62,1.98,1.81,2.8,2.66,1.92,2.8,2.7,2.68,2.75,3.44,2.65,3.5,2.75,2.68,3.5,Swansea,Leicester,Swansea_Leicester_2015
146,3.3,2.02,1.88,3.7,3.6,27,3.3,2.15,2.08,42,2.15,3.2,2.15,1.84,2.15,3.4,3.5,1.85,3.1,3.6,-0.25,47,3.36,3.4,1.8,1.99,2.21,2.13,2.09,3.75,2.15,3.52,3.7,3.48,2.0,3.5,3.6,2.16,3.5,Watford,Norwich,Watford_Norwich_2015
147,3.5,1.84,2.09,1.85,1.91,27,3.45,4.5,1.87,41,4.75,3.4,4.33,2.02,3.9,1.91,3.6,1.76,3.1,1.9,0.5,47,3.5,1.83,1.69,2.15,4.8,4.45,2.21,1.91,4.8,1.86,1.9,3.69,3.8,3.69,1.85,4.75,3.4,West Brom,Tottenham,West Brom_Tottenham_2015
148,4.0,2.01,1.88,1.62,1.62,29,3.7,5.5,2.08,41,5.75,4.0,5.25,1.85,5.5,1.62,4.33,2.2,3.75,1.6,1.0,47,4.1,1.57,2.08,1.73,6.0,5.58,1.8,1.65,6.0,1.6,1.62,4.35,5.4,4.43,1.62,5.75,4.2,Newcastle,Liverpool,Newcastle_Liverpool_2015
149,3.4,2.12,1.79,3.88,3.75,25,3.3,2.0,2.18,40,2.1,3.3,2.0,1.75,2.1,3.4,3.6,2.12,3.3,3.6,-0.25,45,3.49,3.6,2.02,1.78,2.1,2.03,1.84,3.88,2.05,3.68,3.8,3.63,2.0,3.63,3.75,2.06,3.6,Everton,Crystal Palace,Everton_Crystal Palace_2015
150,3.4,1.92,1.99,2.29,2.3,27,3.2,3.2,1.97,44,3.4,3.3,3.3,1.94,3.2,2.3,3.4,1.76,3.2,2.3,0.25,50,3.28,2.3,1.69,2.14,3.5,3.33,2.23,2.3,3.5,2.26,2.3,3.39,3.0,3.4,2.3,3.46,3.3,Bournemouth,Man United,Bournemouth_Man United_2015
151,3.2,2.07,1.83,3.06,3.0,27,3.2,2.5,2.15,44,2.6,3.25,2.5,1.79,2.6,2.65,3.3,1.79,3.1,2.75,0.0,50,3.22,2.9,1.72,2.11,2.6,2.52,2.22,3.06,2.55,2.92,3.0,3.32,2.5,3.4,3.0,2.55,3.3,Crystal Palace,Southampton,Crystal Palace_Southampton_2015
152,5.5,2.02,1.9,10.9,10.0,30,5.0,1.33,2.08,38,1.3,5.25,1.3,1.84,1.3,11.0,6.0,2.6,4.8,9.0,-1.5,50,5.56,10.0,2.46,1.53,1.33,1.3,1.56,11.5,1.3,10.18,11.5,5.9,1.3,6.0,11.0,1.32,6.0,Man City,Swansea,Man City_Swansea_2015
