,PSA,MaxAHA,WHA,IWD,WHH,AvgAHH,B365H,BWD,B365<2.5,AvgA,MaxD,PAHH,BWH,AHh,BWA,AvgAHA,P>2.5,B365D,AvgH,WHD,B365>2.5,MaxA,IWA,PAHA,Max>2.5,B365AHA,P<2.5,MaxH,VCH,MaxAHH,Avg>2.5,PSD,VCA,AvgD,IWH,Avg<2.5,B365A,Max<2.5,B365AHH,PSH,VCD,HomeTeam,AwayTeam,idGame
70,2.44,2.13,2.4,3.3,2.9,1.81,2.9,3.5,2.1,2.42,3.65,1.83,2.85,0.25,2.4,2.08,1.8,3.5,2.91,3.5,1.72,2.51,2.4,2.12,1.84,2.09,2.13,3.04,2.9,1.84,1.76,3.65,2.38,3.52,2.9,2.08,2.37,2.18,1.84,2.98,3.5,Everton,Man United,Everton_Man United_2020
71,2.52,1.83,2.5,3.15,2.9,2.11,2.87,3.4,1.9,2.47,3.49,2.15,2.9,0.0,2.45,1.78,1.97,3.4,2.92,3.3,1.9,2.58,2.5,1.81,2.05,1.81,1.95,3.01,3.0,2.15,1.94,3.48,2.45,3.37,2.9,1.88,2.45,1.96,2.13,2.99,3.3,Crystal Palace,Leeds,Crystal Palace_Leeds_2020
72,8.48,2.02,8.5,4.9,1.38,1.9,1.36,4.75,2.1,8.23,5.2,1.97,1.4,-1.25,7.75,1.97,1.74,5.0,1.39,4.75,1.72,9.0,8.25,1.95,1.76,1.98,2.21,1.44,1.36,1.99,1.69,5.06,9.0,4.93,1.4,2.19,8.5,2.28,1.95,1.41,4.8,Chelsea,Sheffield United,Chelsea_Sheffield United_2020
73,4.34,1.84,4.33,3.55,1.8,2.09,1.83,3.75,2.0,4.23,4.0,2.12,1.85,-0.75,4.1,1.79,1.85,3.75,1.83,3.75,1.8,4.5,4.3,1.81,1.88,1.77,2.09,1.88,1.8,2.14,1.82,3.98,4.5,3.82,1.83,2.0,4.2,2.09,2.02,1.85,3.7,West Ham,Fulham,West Ham_Fulham_2020
74,1.54,1.91,1.5,4.3,6.5,2.02,7.0,4.2,2.1,1.52,4.58,2.04,6.0,1.0,1.55,1.85,1.71,4.33,6.38,4.33,1.72,1.56,1.53,1.89,1.75,1.86,2.26,7.0,7.0,2.08,1.7,4.45,1.5,4.38,6.25,2.17,1.45,2.26,2.07,6.58,4.4,West Brom,Tottenham,West Brom_Tottenham_2020
75,3.35,1.9,3.2,2.9,2.38,2.03,2.3,3.2,1.61,3.28,3.34,2.09,2.25,-0.25,3.4,1.85,2.42,3.2,2.38,3.2,2.3,3.45,3.25,1.86,2.45,1.87,1.63,2.5,2.38,2.09,2.34,3.17,3.25,3.14,2.4,1.6,3.25,1.66,2.06,2.47,3.13,Leicester,Wolves,Leicester_Wolves_2020
76,3.56,1.95,3.4,3.8,2.0,2.0,1.95,4.0,2.75,3.42,4.33,2.0,1.95,-0.5,3.5,1.88,1.45,4.2,1.99,3.9,1.44,3.59,3.4,1.93,1.49,1.91,2.89,2.05,2.0,2.05,1.44,4.2,3.4,4.03,2.0,2.79,3.4,2.94,2.02,2.0,3.9,Man City,Liverpool,Man City_Liverpool_2020
77,5.27,2.04,5.0,3.75,1.7,1.89,1.65,4.0,2.2,4.92,4.2,1.9,1.7,-0.75,4.75,1.99,1.69,4.1,1.7,3.8,1.66,5.27,4.7,2.03,1.74,2.03,2.3,1.75,1.67,1.95,1.68,4.11,5.0,3.97,1.73,2.22,5.0,2.34,1.9,1.7,4.0,Arsenal,Aston Villa,Arsenal_Aston Villa_2020
78,1.52,1.86,1.5,4.6,6.5,2.08,6.5,4.6,2.2,1.5,4.75,2.1,6.0,1.0,1.5,1.81,1.7,4.75,6.39,4.33,1.66,1.54,1.5,1.84,1.73,1.83,2.27,7.0,7.0,2.16,1.66,4.61,1.45,4.54,5.75,2.24,1.45,2.38,2.1,6.74,4.5,Newcastle,Chelsea,Newcastle_Chelsea_2020
79,3.28,2.04,3.2,3.6,2.2,1.9,2.15,3.6,2.1,3.21,3.78,1.94,2.15,-0.25,3.25,1.98,1.77,3.6,2.19,3.6,1.72,3.34,3.05,1.98,1.8,2.01,2.15,2.27,2.15,1.94,1.75,3.69,3.3,3.61,2.2,2.09,3.2,2.18,1.92,2.24,3.5,Aston Villa,Brighton,Aston Villa_Brighton_2020
80,1.82,2.11,1.8,4.0,4.2,1.83,4.0,3.8,2.37,1.81,4.21,1.88,4.1,0.75,1.83,2.05,1.63,4.0,4.1,3.9,1.57,1.88,1.8,2.05,1.67,2.08,2.43,4.35,4.2,1.89,1.6,4.21,1.8,4.03,3.95,2.37,1.8,2.49,1.85,4.24,3.9,Tottenham,Man City,Tottenham_Man City_2020
81,10.03,1.93,9.5,5.5,1.32,2.02,1.3,5.5,2.2,9.21,5.75,2.09,1.3,-1.5,9.75,1.85,1.66,5.5,1.34,5.25,1.66,10.5,7.5,1.85,1.7,1.87,2.35,1.38,1.33,2.11,1.64,5.5,10.0,5.34,1.35,2.28,9.5,2.38,2.06,1.34,5.0,Man United,West Brom,Man United_West Brom_2020
82,1.93,1.96,1.88,3.75,4.0,1.96,3.9,3.8,2.1,1.9,3.96,1.99,4.0,0.5,1.85,1.91,1.81,3.9,3.93,3.7,1.72,1.96,1.9,1.93,1.82,1.93,2.1,4.12,4.1,2.02,1.75,3.86,1.87,3.79,3.7,2.1,1.85,2.17,2.0,4.06,3.7,Fulham,Everton,Fulham_Everton_2020
83,2.48,2.16,2.4,3.0,3.0,1.8,3.0,3.3,1.72,2.43,3.46,1.83,3.0,0.25,2.4,2.08,2.12,3.25,3.06,3.3,2.1,2.53,2.45,2.1,2.25,2.11,1.79,3.2,3.0,1.85,2.11,3.3,2.45,3.26,3.05,1.74,2.4,1.81,1.82,3.2,3.2,Sheffield United,West Ham,Sheffield United_West Ham_2020
84,2.25,1.97,2.2,3.65,3.2,1.95,3.0,3.75,2.2,2.21,3.84,1.97,3.1,0.25,2.15,1.92,1.67,3.75,3.13,3.6,1.66,2.3,2.2,1.95,1.72,1.95,2.33,3.28,3.13,1.99,1.66,3.84,2.2,3.7,3.05,2.24,2.2,2.38,1.98,3.18,3.6,Leeds,Arsenal,Leeds_Arsenal_2020
85,3.84,2.06,3.9,3.8,1.88,1.89,1.85,3.8,2.37,3.82,4.15,1.88,1.91,-0.5,3.75,1.98,1.57,4.0,1.9,3.8,1.57,4.1,3.75,2.0,1.64,2.01,2.48,1.99,1.9,1.96,1.59,4.08,3.9,3.92,1.9,2.39,3.8,2.55,1.92,1.88,3.8,Liverpool,Leicester,Liverpool_Leicester_2020
86,2.89,1.98,2.8,2.8,2.7,1.93,2.75,3.1,1.53,2.8,3.24,1.97,2.75,0.0,2.75,1.94,2.56,3.1,2.79,3.1,2.5,2.95,2.8,1.96,2.58,1.96,1.58,2.9,2.75,1.99,2.44,3.06,2.75,3.06,2.8,1.56,2.75,1.64,1.97,2.89,3.1,Burnley,Crystal Palace,Burnley_Crystal Palace_2020
87,3.41,1.95,3.25,3.0,2.35,1.99,2.3,3.25,1.66,3.27,3.42,2.0,2.3,-0.25,3.2,1.88,2.32,3.25,2.32,3.2,2.2,3.5,3.25,1.93,2.33,1.9,1.68,2.38,2.38,2.06,2.23,3.34,3.2,3.25,2.3,1.67,3.25,1.77,2.03,2.34,3.2,Wolves,Southampton,Wolves_Southampton_2020
88,3.84,2.09,3.75,3.2,2.15,1.83,2.05,3.2,1.57,3.74,3.3,1.85,2.15,-0.25,3.7,2.04,2.42,3.25,2.15,3.1,2.37,3.9,3.55,2.08,2.45,2.06,1.62,2.23,2.15,1.88,2.34,3.3,3.8,3.21,2.15,1.61,3.75,1.66,1.84,2.18,3.13,Crystal Palace,Newcastle,Crystal Palace_Newcastle_2020
89,1.65,2.14,1.62,4.1,5.5,1.83,5.5,4.0,2.37,1.62,4.4,1.81,5.5,1.0,1.62,2.04,1.58,4.2,5.32,4.0,1.57,1.68,1.63,2.12,1.62,2.07,2.51,5.75,5.5,1.92,1.58,4.25,1.57,4.19,4.9,2.4,1.57,2.51,1.83,5.42,4.33,Brighton,Liverpool,Brighton_Liverpool_2020
90,14.98,1.9,17.0,7.5,1.17,2.04,1.16,7.5,2.75,16.81,8.5,2.07,1.18,-2.25,15.0,1.82,1.45,7.5,1.17,7.5,1.44,21.0,14.0,1.83,1.49,1.84,2.84,1.19,1.14,2.11,1.45,8.3,19.0,7.84,1.17,2.74,16.0,2.88,2.06,1.18,8.0,Man City,Burnley,Man City_Burnley_2020
91,3.64,1.91,3.5,3.75,2.05,2.02,1.95,3.7,2.3,3.57,3.99,2.07,1.95,-0.5,3.7,1.85,1.63,3.8,2.02,3.6,1.61,3.77,3.4,1.86,1.67,1.84,2.4,2.1,2.0,2.08,1.62,3.76,3.6,3.72,2.0,2.31,3.6,2.4,2.06,2.07,3.7,Everton,Leeds,Everton_Leeds_2020
92,2.99,2.09,2.8,3.2,2.6,1.84,2.6,3.1,1.61,2.9,3.34,1.85,2.55,0.0,2.95,2.03,2.36,3.2,2.6,3.2,2.3,3.03,2.8,2.08,2.38,2.06,1.65,2.72,2.6,1.87,2.28,3.22,2.9,3.17,2.55,1.63,2.8,1.68,1.84,2.66,3.13,West Brom,Sheffield United,West Brom_Sheffield United_2020
93,2.02,2.05,2.0,3.5,3.9,1.86,4.0,3.6,2.0,2.0,3.68,1.91,3.8,0.5,1.95,2.0,1.8,3.5,3.8,3.4,1.8,2.07,2.0,2.02,1.93,2.01,2.11,4.06,3.75,1.93,1.81,3.66,2.0,3.57,3.65,2.01,1.95,2.11,1.89,3.94,3.5,Southampton,Man United,Southampton_Man United_2020
94,3.69,2.13,3.5,3.5,2.1,1.81,2.05,3.5,2.1,3.53,3.83,1.84,2.1,-0.25,3.5,2.06,1.79,3.5,2.1,3.5,1.72,3.69,3.35,2.1,1.85,2.1,2.13,2.19,2.05,1.87,1.76,3.51,3.5,3.52,2.1,2.08,3.6,2.17,1.8,2.14,3.6,Chelsea,Tottenham,Chelsea_Tottenham_2020
95,3.81,2.14,3.7,3.25,2.1,1.81,2.05,3.4,1.61,3.72,3.45,1.85,2.05,-0.25,3.8,2.05,2.44,3.4,2.13,3.25,2.3,3.81,3.6,2.08,2.44,2.06,1.61,2.22,2.15,1.87,2.31,3.33,3.75,3.28,2.1,1.62,3.75,1.73,1.84,2.18,3.13,Arsenal,Wolves,Arsenal_Wolves_2020
96,6.44,2.02,6.5,4.3,1.52,1.9,1.5,4.1,2.1,6.15,4.53,1.95,1.53,-1.0,6.5,1.95,1.72,4.33,1.54,4.2,1.72,6.55,6.0,1.97,1.81,1.98,2.23,1.58,1.5,1.97,1.73,4.53,6.5,4.35,1.53,2.12,6.5,2.23,1.92,1.54,4.33,Leicester,Fulham,Leicester_Fulham_2020
97,3.09,1.94,3.0,3.5,2.3,2.01,2.25,3.5,2.1,3.01,3.8,2.05,2.25,-0.25,3.1,1.86,1.73,3.6,2.32,3.5,1.72,3.1,2.95,1.88,1.77,1.89,2.22,2.38,2.3,2.05,1.71,3.64,3.0,3.57,2.3,2.15,3.0,2.29,2.01,2.36,3.5,West Ham,Aston Villa,West Ham_Aston Villa_2020
98,1.99,2.04,1.95,3.4,4.0,1.91,4.0,3.5,1.8,1.97,3.64,1.93,4.1,0.5,1.91,1.95,2.06,3.5,4.02,3.5,2.0,2.04,1.95,1.99,2.1,1.98,1.85,4.2,4.1,1.97,2.01,3.58,1.93,3.5,4.1,1.81,1.9,1.87,1.95,4.14,3.5,Burnley,Everton,Burnley_Everton_2020
99,23.63,1.98,23.0,9.0,1.11,1.96,1.1,10.0,3.5,21.84,11.0,2.01,1.11,-2.5,21.0,1.9,1.31,11.0,1.12,9.0,1.3,26.0,18.0,1.9,1.33,1.91,3.62,1.15,1.1,2.04,1.3,10.23,26.0,9.74,1.12,3.48,19.0,3.8,2.02,1.13,10.0,Man City,Fulham,Man City_Fulham_2020
100,2.06,2.1,2.1,3.45,3.6,1.83,3.6,3.5,2.1,2.05,3.86,1.87,3.6,0.5,2.05,2.04,1.75,3.6,3.62,3.4,1.72,2.12,2.0,2.06,1.8,2.07,2.18,3.76,3.6,1.88,1.74,3.69,2.0,3.57,3.7,2.11,2.0,2.19,1.86,3.75,3.6,West Ham,Man United,West Ham_Man United_2020
101,6.19,2.08,6.0,4.4,1.53,1.86,1.5,4.4,2.62,5.82,4.74,1.91,1.53,-1.0,5.75,2.0,1.49,4.5,1.54,4.33,1.5,6.2,5.5,2.02,1.57,2.04,2.76,1.58,1.5,1.92,1.5,4.54,6.0,4.5,1.55,2.59,6.0,2.77,1.89,1.56,4.6,Chelsea,Leeds,Chelsea_Leeds_2020
102,2.61,1.88,2.55,3.1,2.88,2.03,2.87,3.2,1.66,2.58,3.34,2.1,2.8,0.0,2.6,1.83,2.25,3.2,2.9,3.2,2.2,2.65,2.55,1.84,2.3,1.85,1.71,3.02,2.88,2.13,2.21,3.3,2.6,3.21,2.85,1.67,2.55,1.72,2.08,2.98,3.13,West Brom,Crystal Palace,West Brom_Crystal Palace_2020
103,2.04,2.07,2.0,3.5,3.8,1.87,3.8,3.5,1.8,2.01,3.68,1.89,3.8,0.5,2.0,2.0,2.07,3.5,3.86,3.5,2.0,2.08,1.9,2.04,2.07,2.04,1.85,4.02,3.9,1.91,2.01,3.54,2.0,3.49,4.0,1.82,1.95,1.88,1.89,4.02,3.4,Sheffield United,Leicester,Sheffield United_Leicester_2020
104,3.87,1.94,3.8,3.5,2.0,2.0,1.95,3.6,1.9,3.79,3.7,2.07,1.95,-0.5,3.8,1.86,1.96,3.6,2.01,3.5,1.9,4.0,3.7,1.86,1.99,1.88,1.94,2.1,1.95,2.08,1.92,3.56,3.9,3.54,2.0,1.9,3.8,2.0,2.05,2.07,3.5,Tottenham,Arsenal,Tottenham_Arsenal_2020
105,7.17,2.06,7.0,4.0,1.5,1.87,1.5,4.2,2.1,6.59,4.48,1.92,1.5,-1.0,7.0,1.99,1.79,4.33,1.52,4.2,1.72,7.17,6.25,2.01,1.83,2.01,2.12,1.57,1.5,1.93,1.75,4.25,6.5,4.25,1.55,2.1,6.5,2.18,1.92,1.54,4.33,Liverpool,Wolves,Liverpool_Wolves_2020
106,2.93,2.11,2.88,3.25,2.5,1.82,2.45,3.4,1.9,2.86,3.58,1.83,2.55,0.0,2.75,2.04,1.95,3.4,2.52,3.3,1.9,2.96,2.7,2.11,2.04,2.09,1.95,2.65,2.5,1.86,1.94,3.46,2.88,3.36,2.65,1.88,2.9,1.95,1.84,2.56,3.3,Brighton,Southampton,Brighton_Southampton_2020
107,3.3,2.01,3.25,3.6,2.2,1.9,2.15,3.6,2.37,3.2,3.8,1.93,2.2,-0.25,3.1,1.97,1.59,3.7,2.18,3.5,1.57,3.35,3.15,1.99,1.64,1.99,2.5,2.25,2.15,1.95,1.58,3.71,3.13,3.67,2.15,2.4,3.1,2.53,1.94,2.22,3.75,Leeds,West Ham,Leeds_West Ham_2020
108,3.28,1.94,3.2,3.05,2.35,2.0,2.25,3.3,1.8,3.21,3.43,2.05,2.35,-0.25,3.1,1.88,2.08,3.25,2.34,3.2,2.0,3.32,3.15,1.88,2.13,1.9,1.84,2.44,2.3,2.06,2.05,3.32,3.2,3.27,2.35,1.79,3.25,1.85,2.03,2.4,3.3,Wolves,Aston Villa,Wolves_Aston Villa_2020
109,2.95,2.16,2.9,3.05,2.5,1.8,2.45,3.2,1.66,2.95,3.42,1.85,2.45,0.0,3.0,2.09,2.27,3.2,2.51,3.25,2.2,3.33,2.95,2.09,2.28,2.1,1.7,2.63,2.45,1.85,2.19,3.32,3.0,3.25,2.4,1.69,3.0,1.76,1.83,2.62,3.2,Newcastle,West Brom,Newcastle_West Brom_2020
110,1.75,1.99,1.73,3.85,4.5,1.93,4.33,4.2,2.3,1.74,4.35,1.95,4.2,0.75,1.75,1.94,1.65,4.2,4.39,4.0,1.61,1.79,1.73,1.97,1.71,1.97,2.35,4.75,4.75,1.97,1.65,4.32,1.7,4.16,4.4,2.27,1.72,2.39,1.96,4.49,4.0,Man United,Man City,Man United_Man City_2020
111,1.76,1.98,1.75,3.8,4.33,1.91,4.33,4.1,2.3,1.75,4.4,1.94,4.25,0.75,1.75,1.95,1.64,4.2,4.36,4.0,1.61,1.8,1.73,1.98,1.67,1.98,2.39,4.57,4.5,1.96,1.6,4.28,1.73,4.12,4.4,2.34,1.7,2.45,1.95,4.52,4.0,Everton,Chelsea,Everton_Chelsea_2020
112,5.07,1.97,5.0,3.5,1.7,1.94,1.7,3.8,1.89,4.95,4.01,1.97,1.7,-0.75,5.0,1.93,2.01,3.75,1.72,3.8,2.01,5.25,4.9,1.94,2.07,1.96,1.89,1.76,1.7,1.98,1.99,4.01,5.25,3.83,1.73,1.83,5.0,1.92,1.97,1.73,3.7,Southampton,Sheffield United,Southampton_Sheffield United_2020
113,1.79,2.03,1.75,3.5,4.75,1.88,4.5,3.7,1.9,1.76,3.94,1.9,4.75,0.75,1.75,1.98,1.96,3.9,4.71,3.7,1.9,1.82,1.77,2.03,1.97,2.03,1.94,4.92,4.8,1.94,1.9,3.83,1.75,3.75,4.6,1.91,1.72,1.99,1.9,4.92,3.7,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2020
114,1.34,1.96,1.33,5.25,8.5,1.96,9.0,5.5,3.0,1.34,6.0,1.99,8.5,1.5,1.33,1.9,1.44,5.5,8.44,5.5,1.4,1.37,1.33,1.93,1.44,1.94,2.95,9.3,8.0,2.01,1.42,5.98,1.36,5.66,8.0,2.84,1.3,3.05,1.99,8.67,5.25,Fulham,Liverpool,Fulham_Liverpool_2020
115,6.84,2.01,6.5,3.95,1.53,1.92,1.53,4.1,1.9,6.42,4.48,1.97,1.55,-1.0,6.25,1.94,1.95,4.2,1.54,4.2,1.9,7.0,6.5,1.95,1.97,1.96,1.95,1.58,1.53,2.0,1.9,4.33,6.5,4.22,1.55,1.92,6.25,1.98,1.97,1.54,4.1,Arsenal,Burnley,Arsenal_Burnley_2020
116,3.91,1.89,3.75,3.45,2.0,2.02,2.0,3.4,1.9,3.76,3.72,2.06,2.0,-0.5,3.9,1.84,1.94,3.5,2.03,3.5,1.9,3.93,3.75,1.88,1.99,1.87,1.96,2.11,2.0,2.08,1.91,3.56,3.8,3.49,2.0,1.91,3.8,1.98,2.06,2.06,3.5,Leicester,Brighton,Leicester_Brighton_2020
117,1.7,1.92,1.67,3.5,5.5,1.99,5.25,3.8,1.8,1.68,4.05,2.01,5.0,0.75,1.7,1.88,2.1,3.8,5.44,3.7,2.0,1.74,1.7,1.91,2.2,1.9,1.81,5.8,5.75,2.05,2.06,3.9,1.65,3.79,5.5,1.78,1.66,1.87,2.03,5.59,3.7,Wolves,Chelsea,Wolves_Chelsea_2020
118,23.03,1.95,26.0,9.5,1.11,1.96,1.09,10.5,3.2,22.77,11.75,2.0,1.1,-2.5,23.0,1.89,1.33,11.0,1.12,9.0,1.36,29.0,24.0,1.85,1.37,1.91,3.32,1.16,1.08,2.03,1.35,9.75,29.0,9.96,1.1,3.22,21.0,3.5,2.02,1.11,11.0,Man City,West Brom,Man City_West Brom_2020
119,3.32,1.97,3.2,3.25,2.25,1.94,2.25,3.5,2.0,3.19,3.68,1.96,2.2,-0.25,3.2,1.93,1.83,3.5,2.25,3.4,1.8,3.32,3.15,1.96,1.86,1.96,2.07,2.33,2.2,2.0,1.8,3.55,3.2,3.47,2.25,2.03,3.1,2.1,1.97,2.27,3.5,Arsenal,Southampton,Arsenal_Southampton_2020
120,4.6,1.93,4.6,3.6,1.75,1.99,1.75,3.8,2.1,4.49,4.1,2.03,1.75,-0.75,4.6,1.87,1.72,4.0,1.76,3.8,1.72,4.7,4.4,1.9,1.82,1.88,2.23,1.83,1.75,2.06,1.74,4.07,4.5,3.89,1.77,2.1,4.33,2.23,2.02,1.78,3.8,Leeds,Newcastle,Leeds_Newcastle_2020
121,3.37,2.02,3.2,3.3,2.2,1.91,2.15,3.6,2.1,3.22,3.78,1.93,2.2,-0.25,3.1,1.96,1.71,3.6,2.2,3.5,1.72,3.37,3.2,2.0,1.75,2.0,2.24,2.26,2.2,1.96,1.69,3.62,3.13,3.55,2.2,2.17,3.25,2.26,1.93,2.23,3.6,Leicester,Everton,Leicester_Everton_2020
122,2.53,1.85,2.5,3.05,2.9,2.07,2.87,3.3,1.8,2.51,3.45,2.15,2.9,0.0,2.5,1.79,2.09,3.3,2.9,3.25,2.0,2.64,2.5,1.81,2.17,1.81,1.81,3.06,2.9,2.15,2.05,3.4,2.5,3.28,2.9,1.77,2.5,1.85,2.13,3.0,3.3,Fulham,Brighton,Fulham_Brighton_2020
123,4.64,1.92,4.5,3.65,1.78,2.01,1.75,3.75,2.2,4.44,4.03,2.04,1.78,-0.75,4.5,1.86,1.7,3.8,1.79,3.75,1.66,4.72,4.3,1.89,1.74,1.91,2.27,1.85,1.75,2.05,1.66,3.9,4.4,3.84,1.8,2.24,4.5,2.34,2.02,1.81,3.9,Liverpool,Tottenham,Liverpool_Tottenham_2020
124,3.82,2.15,3.6,3.2,2.1,1.81,2.05,3.3,1.9,3.64,3.6,1.79,2.05,-0.25,3.8,2.07,1.99,3.4,2.1,3.4,1.9,3.82,3.6,2.14,2.07,2.1,1.92,2.18,2.1,1.87,1.97,3.54,3.6,3.4,2.1,1.84,3.6,1.92,1.83,2.09,3.4,West Ham,Crystal Palace,West Ham_Crystal Palace_2020
125,4.95,1.95,4.8,3.6,1.73,1.97,1.75,4.0,1.9,4.73,4.04,2.01,1.7,-0.75,4.75,1.9,1.9,3.8,1.74,3.75,1.9,4.95,4.7,1.91,1.92,1.92,2.01,1.79,1.73,2.03,1.85,3.93,4.8,3.84,1.73,1.96,4.5,2.09,2.01,1.76,3.75,Aston Villa,Burnley,Aston Villa_Burnley_2020
126,1.47,2.12,1.44,4.8,7.5,1.82,7.0,4.5,2.0,1.46,4.8,1.83,6.5,1.25,1.48,2.06,1.85,4.6,7.14,4.4,1.8,1.5,1.4,2.11,1.91,2.09,2.07,7.75,7.5,1.87,1.83,4.78,1.44,4.54,7.75,1.99,1.44,2.08,1.84,7.35,4.4,Sheffield United,Man United,Sheffield United_Man United_2020
127,1.53,1.89,1.5,4.2,6.5,2.02,6.5,4.6,2.3,1.52,4.74,2.06,6.0,1.0,1.5,1.85,1.64,4.33,6.2,4.4,1.61,1.57,1.53,1.87,1.67,1.88,2.38,6.52,6.5,2.06,1.62,4.53,1.5,4.45,6.0,2.32,1.5,2.4,2.05,6.52,4.33,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2020
128,1.51,2.11,1.47,4.4,6.5,1.83,7.0,4.6,2.37,1.48,4.95,1.86,6.25,1.25,1.48,2.05,1.6,4.5,6.48,4.6,1.57,1.53,1.5,2.07,1.64,2.08,2.47,7.0,7.0,1.88,1.57,4.72,1.45,4.63,6.25,2.43,1.44,2.6,1.85,6.56,4.6,Southampton,Man City,Southampton_Man City_2020
129,2.99,1.86,2.9,3.4,2.45,2.08,2.45,3.5,2.0,2.93,3.6,2.15,2.25,-0.25,3.1,1.8,1.9,3.5,2.42,3.4,1.8,3.1,2.9,1.8,1.91,1.82,2.01,2.53,2.38,2.15,1.84,3.47,3.0,3.44,2.4,1.98,2.8,2.05,2.11,2.5,3.4,Everton,Arsenal,Everton_Arsenal_2020
130,2.93,2.09,2.88,3.1,2.55,1.83,2.5,3.25,1.72,2.87,3.39,1.86,2.55,0.0,2.85,2.03,2.17,3.25,2.58,3.2,2.1,2.96,2.85,2.07,2.25,2.07,1.76,2.66,2.55,1.87,2.14,3.33,2.88,3.25,2.6,1.72,2.9,1.78,1.86,2.63,3.2,Newcastle,Fulham,Newcastle_Fulham_2020
131,5.79,2.02,5.5,3.45,1.7,1.9,1.65,3.7,1.66,5.43,3.88,1.92,1.72,-0.75,5.0,1.96,2.23,3.75,1.69,3.6,2.2,5.79,5.5,2.0,2.33,2.0,1.72,1.75,1.7,1.97,2.22,3.85,5.75,3.72,1.7,1.67,5.5,1.74,1.93,1.69,3.5,Brighton,Sheffield United,Brighton_Sheffield United_2020
132,3.79,1.87,3.7,3.25,2.05,2.07,2.05,3.5,2.0,3.62,3.79,2.1,2.05,-0.5,3.6,1.8,1.83,3.5,2.08,3.4,1.8,3.79,3.6,1.84,1.85,1.85,2.08,2.16,2.05,2.17,1.78,3.54,3.6,3.48,2.1,2.05,3.6,2.17,2.08,2.1,3.5,Tottenham,Leicester,Tottenham_Leicester_2020
133,4.66,2.02,4.5,3.95,1.7,1.89,1.66,4.25,2.62,4.49,4.42,1.93,1.7,-0.75,4.4,1.98,1.49,4.33,1.71,4.2,1.5,4.75,4.3,2.0,1.55,2.01,2.74,1.77,1.67,1.93,1.5,4.31,4.75,4.23,1.73,2.6,4.5,2.75,1.92,1.73,4.2,Man United,Leeds,Man United_Leeds_2020
134,2.0,2.05,2.0,3.45,3.7,1.87,3.6,3.8,2.1,1.99,3.86,1.93,3.7,0.5,1.95,1.99,1.8,3.8,3.69,3.6,1.72,2.06,1.97,2.0,1.81,2.02,2.11,3.88,3.7,1.94,1.75,3.83,2.0,3.7,3.65,2.1,1.95,2.16,1.91,3.82,3.6,West Brom,Aston Villa,West Brom_Aston Villa_2020
135,2.27,1.95,2.25,2.9,3.6,1.97,3.5,3.1,1.53,2.23,3.28,2.0,3.6,0.25,2.2,1.89,2.7,3.25,3.61,3.1,2.5,2.32,2.25,1.93,2.7,1.93,1.52,3.75,3.7,2.01,2.56,3.19,2.25,3.13,3.55,1.51,2.2,1.59,2.0,3.73,3.0,Burnley,Wolves,Burnley_Wolves_2020
136,6.46,2.17,6.5,4.3,1.47,1.79,1.44,4.75,2.37,6.29,5.0,1.83,1.45,-1.0,6.5,2.07,1.59,5.0,1.49,4.5,1.57,7.0,6.0,2.11,1.64,2.1,2.5,1.55,1.45,1.85,1.55,4.72,7.0,4.63,1.53,2.44,6.25,2.53,1.7,1.52,4.6,Chelsea,West Ham,Chelsea_West Ham_2020
137,2.35,2.05,2.3,3.3,3.0,1.86,2.9,3.6,2.2,2.32,3.71,1.88,2.9,0.25,2.35,2.0,1.7,3.6,3.01,3.5,1.66,2.42,2.3,2.04,1.73,2.02,2.26,3.13,3.0,1.93,1.68,3.67,2.3,3.55,3.0,2.2,2.3,2.29,1.88,3.08,3.6,Leicester,Man United,Leicester_Man United_2020
138,3.91,1.98,3.75,3.45,1.95,1.94,1.9,3.7,2.1,3.8,3.95,1.95,1.95,-0.5,3.75,1.92,1.78,3.75,1.94,3.7,1.72,4.0,3.8,1.97,1.82,1.95,2.14,2.01,1.91,1.98,1.77,3.9,4.0,3.75,1.95,2.06,3.8,2.14,1.95,1.95,3.6,Aston Villa,Crystal Palace,Aston Villa_Crystal Palace_2020
139,2.35,2.03,2.3,3.1,3.2,1.89,3.2,3.3,1.9,2.32,3.48,1.91,3.1,0.25,2.35,1.97,1.99,3.3,3.19,3.3,1.9,2.38,2.35,2.01,2.04,1.99,1.92,3.35,3.25,2.01,1.96,3.42,2.25,3.32,3.15,1.85,2.3,1.93,1.91,3.29,3.4,Fulham,Southampton,Fulham_Southampton_2020
140,1.94,1.98,1.91,3.35,4.2,1.94,4.0,3.5,1.95,1.93,3.75,1.98,4.1,0.5,1.91,1.91,1.94,3.6,4.06,3.5,1.95,2.02,1.95,1.94,1.99,1.94,1.96,4.45,4.2,2.06,1.91,3.73,1.87,3.59,3.95,1.91,1.9,2.0,1.96,4.14,3.6,Arsenal,Chelsea,Arsenal_Chelsea_2020
