,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
63,3.6,1.9,2.02,7.5,20,3.7,1.53,1.44,1.95,34,6.5,1.5,4.0,1.5,1.95,1.4,7.5,1.44,4.0,4.0,2.12,1.4,8.0,4.2,6.5,-1.0,43,3.99,8.0,7.5,4.0,7.5,2.02,1.72,3.75,1.57,1.45,1.83,8.0,1.53,7.33,7.0,1.45,4.33,7.0,1.44,4.0,4.0,Chelsea,Aston Villa,Chelsea_Aston Villa_2008
64,3.5,1.83,2.1,5.0,19,3.4,1.77,1.75,1.85,35,4.5,1.73,3.3,1.8,2.04,1.75,4.4,1.73,3.6,3.4,1.95,1.7,5.0,3.4,4.3,-0.75,43,3.42,4.5,4.5,3.25,5.0,1.84,1.87,3.4,1.83,1.74,1.98,5.5,1.75,4.8,5.5,1.7,3.6,5.0,1.73,3.5,3.5,Everton,Newcastle,Everton_Newcastle_2008
65,3.25,1.6,2.41,2.25,19,3.1,3.2,3.25,1.67,34,2.2,3.2,3.15,3.25,2.23,2.95,2.25,3.25,3.3,3.2,1.75,2.8,2.25,3.25,2.3,0.0,43,3.22,2.25,2.3,3.2,2.2,1.66,2.11,3.2,3.56,3.15,2.24,2.3,3.4,2.23,2.2,2.8,3.4,2.25,3.25,3.25,3.4,Man City,Liverpool,Man City_Liverpool_2008
66,3.6,1.97,2.0,6.0,21,3.6,1.72,1.62,2.06,35,4.5,1.67,3.4,1.62,1.91,1.65,5.0,1.67,3.4,3.5,1.91,1.55,6.0,3.6,4.8,-0.75,44,3.48,6.0,6.0,3.4,5.5,1.8,1.93,3.6,1.74,1.63,2.02,6.5,1.67,5.74,6.0,1.6,3.65,6.0,1.67,3.4,3.6,Portsmouth,Stoke,Portsmouth_Stoke_2008
67,3.5,1.96,1.96,5.0,20,3.5,1.72,1.67,2.03,35,5.0,1.73,3.4,1.73,1.91,1.65,5.0,1.75,3.75,3.5,2.12,1.65,5.2,3.8,4.5,-0.75,44,3.54,5.0,4.75,3.4,4.75,1.98,1.74,3.4,1.75,1.69,1.8,5.5,1.67,5.0,5.4,1.65,3.91,4.75,1.73,3.5,3.9,Tottenham,Hull,Tottenham_Hull_2008
68,3.5,3.45,1.32,4.6,19,3.2,1.83,1.83,3.75,35,4.6,1.83,3.3,1.8,1.28,1.75,4.45,1.73,3.4,3.4,1.96,1.7,5.0,3.3,4.0,0.0,43,3.35,4.5,4.5,3.3,5.0,1.8,1.92,3.25,1.94,1.78,2.0,5.5,1.85,4.7,5.0,1.8,3.5,4.75,1.8,3.3,3.3,West Ham,Bolton,West Ham_Bolton_2008
69,4.33,1.9,2.03,9.5,20,4.2,1.4,1.36,1.95,33,8.5,1.36,4.25,1.36,1.99,1.35,8.0,1.36,4.5,4.2,2.25,1.35,10.0,4.5,7.5,-1.25,42,4.33,10.0,8.0,4.0,10.0,2.05,1.7,4.33,1.42,1.37,1.75,10.3,1.4,8.88,9.0,1.37,4.65,10.0,1.36,4.33,4.5,Arsenal,Everton,Arsenal_Everton_2008
70,3.4,2.05,1.87,4.6,19,3.2,1.85,1.83,2.08,34,4.75,1.83,3.3,1.83,1.85,1.75,4.45,1.75,3.25,3.2,2.02,1.8,4.5,3.3,4.0,-0.5,42,3.34,4.5,4.3,3.4,4.5,1.88,1.85,3.2,1.9,1.8,1.95,5.0,1.85,4.53,5.0,1.8,3.55,5.0,1.83,3.4,3.25,Aston Villa,Portsmouth,Aston Villa_Portsmouth_2008
71,3.25,2.08,1.82,2.88,20,3.1,2.5,2.5,2.13,35,2.85,2.4,3.15,2.38,1.72,2.3,2.85,2.38,3.25,3.2,1.83,2.25,3.0,3.2,3.0,0.0,43,3.21,3.0,2.9,3.2,2.88,1.75,2.0,3.2,2.55,2.37,2.12,3.07,2.45,2.92,2.95,2.2,3.4,3.0,2.38,3.25,3.3,Bolton,Blackburn,Bolton_Blackburn_2008
72,3.4,2.26,1.67,3.4,20,3.1,2.25,2.2,2.47,35,3.25,2.25,3.15,2.3,1.6,2.15,3.15,2.2,3.25,3.2,1.75,2.2,3.25,3.2,2.9,0.0,43,3.22,3.0,3.0,3.2,3.25,1.7,2.06,3.2,2.3,2.22,2.2,3.5,2.25,3.18,3.4,2.25,3.4,3.3,2.25,3.25,3.25,Fulham,Sunderland,Fulham_Sunderland_2008
73,4.33,1.76,2.17,11.0,20,4.4,1.4,1.33,1.79,34,8.5,1.4,4.5,1.36,2.11,1.3,9.0,1.36,4.33,4.3,2.02,1.33,9.5,4.5,8.5,-1.25,42,4.38,10.0,8.5,4.0,10.0,1.94,1.8,4.33,1.45,1.36,1.93,11.0,1.4,9.31,9.5,1.3,4.85,9.0,1.4,4.1,4.4,Liverpool,Wigan,Liverpool_Wigan_2008
74,6.0,1.81,2.1,15.0,18,5.2,1.2,1.2,1.88,33,13.0,1.2,5.5,1.2,2.03,1.2,12.0,1.2,6.5,6.0,2.5,1.15,17.0,6.0,11.0,-2.0,40,5.99,15.0,15.0,5.5,17.0,2.24,1.58,6.5,1.22,1.19,1.65,21.0,1.2,15.22,16.0,1.2,6.85,15.0,1.2,6.0,6.5,Man United,West Brom,Man United_West Brom_2008
75,3.75,2.14,1.78,1.6,19,3.5,5.5,6.5,2.24,35,1.65,6.0,3.5,7.0,1.72,6.0,1.55,6.5,3.7,3.5,1.88,6.0,1.53,3.5,1.6,1.0,42,3.61,1.53,1.53,3.6,1.53,1.78,1.96,3.6,7.0,6.18,2.08,1.69,6.0,1.58,1.65,5.0,3.75,1.62,7.0,3.75,3.6,Middlesbrough,Chelsea,Middlesbrough_Chelsea_2008
76,3.4,2.03,1.86,3.0,18,3.1,2.6,2.4,2.1,32,2.75,2.62,3.15,2.25,1.79,2.4,2.75,2.3,3.25,3.2,2.03,2.3,2.88,3.2,2.8,0.0,41,3.22,3.1,2.8,3.2,3.0,1.88,1.84,3.2,2.63,2.4,1.95,3.1,2.5,2.89,2.9,2.3,3.4,2.75,2.5,3.2,3.3,Hull,West Ham,Hull_West Ham_2008
77,3.2,1.6,2.45,2.3,18,3.1,3.25,3.2,1.67,33,2.25,3.25,3.15,3.2,2.25,3.25,2.1,3.1,3.3,3.2,2.04,3.2,2.25,3.2,2.2,0.0,41,3.26,2.3,2.1,3.2,2.25,1.9,1.83,3.2,3.48,3.18,1.93,2.3,3.4,2.21,2.2,3.0,3.47,2.25,3.2,3.25,3.35,Stoke,Tottenham,Stoke_Tottenham_2008
78,3.3,1.7,2.26,2.38,18,3.2,2.9,3.0,1.73,32,2.4,3.0,3.15,2.9,2.1,2.8,2.35,3.0,3.25,3.2,2.05,2.8,2.5,3.25,2.5,0.0,40,3.23,2.4,2.3,3.2,2.3,1.94,1.8,3.2,3.3,2.93,1.91,2.5,3.1,2.37,2.4,2.5,3.4,2.4,2.88,3.2,3.25,Newcastle,Man City,Newcastle_Man City_2008
79,3.2,2.61,1.5,3.6,18,3.2,2.1,2.05,2.75,35,3.6,2.1,3.1,1.83,1.45,2.0,3.6,2.0,3.25,3.2,1.88,2.05,4.0,3.3,3.6,0.0,41,3.24,3.75,3.3,3.2,3.75,1.79,1.95,3.2,2.15,2.05,2.05,4.15,2.05,3.68,4.0,1.9,3.4,3.75,2.0,3.25,3.25,Blackburn,Middlesbrough,Blackburn_Middlesbrough_2008
80,3.5,1.81,2.12,1.53,18,3.5,7.0,6.5,1.84,34,1.55,7.5,3.6,5.0,2.07,6.5,1.5,7.0,4.0,3.6,2.15,6.25,1.53,3.8,1.55,1.0,41,3.79,1.57,1.5,3.75,1.53,1.96,1.78,3.6,8.0,6.91,1.86,1.57,7.2,1.52,1.5,5.5,4.15,1.5,7.0,3.75,4.1,Everton,Man United,Everton_Man United_2008
81,3.2,2.36,1.62,3.4,19,3.1,2.2,2.2,2.61,35,3.25,2.2,3.15,2.2,1.56,2.1,3.25,2.25,3.3,3.2,1.86,2.1,3.4,3.2,3.2,0.0,41,3.24,2.8,3.2,3.25,3.2,1.78,1.96,3.25,2.25,2.17,2.11,3.78,2.2,3.33,3.45,2.1,3.4,3.4,2.2,3.25,3.3,Sunderland,Newcastle,Sunderland_Newcastle_2008
82,3.2,2.27,1.62,3.4,19,3.1,2.3,2.15,2.38,34,3.1,2.2,3.15,2.2,1.6,2.25,2.95,2.3,3.3,3.2,1.94,2.2,3.2,3.3,3.0,0.0,40,3.24,2.8,3.0,3.25,3.0,1.85,1.87,3.2,2.35,2.24,1.98,3.45,2.2,3.18,3.4,2.2,3.4,3.4,2.25,3.3,3.35,West Brom,Hull,West Brom_Hull_2008
83,3.1,2.96,1.39,4.33,19,3.2,1.95,1.91,3.0,34,4.2,1.91,3.25,1.73,1.36,1.85,4.0,1.91,3.25,3.2,1.71,1.85,4.5,3.2,3.6,0.0,41,3.21,4.5,4.0,3.2,4.33,1.62,2.17,3.2,2.0,1.92,2.31,4.75,1.85,4.25,4.9,1.9,3.4,4.5,1.9,3.2,3.3,Chelsea,Liverpool,Chelsea_Liverpool_2008
84,3.5,5.13,1.16,7.0,18,3.7,1.47,1.44,5.5,32,6.5,1.44,4.0,1.5,1.14,1.4,7.25,1.5,4.33,4.0,2.25,1.45,8.0,4.33,6.5,0.0,41,4.05,6.0,6.2,3.8,7.0,2.07,1.68,4.25,1.5,1.46,1.75,8.2,1.45,7.2,7.5,1.45,4.55,7.5,1.44,4.1,4.4,Man City,Stoke,Man City_Stoke_2008
85,3.3,1.98,1.95,4.6,18,3.3,1.8,1.83,2.02,32,5.0,1.83,3.35,1.67,1.92,1.7,4.7,1.8,3.5,3.4,1.81,1.75,5.0,3.3,4.2,-0.5,41,3.37,4.5,4.2,3.25,5.0,1.7,2.06,3.3,1.93,1.78,2.16,5.25,1.91,4.72,4.5,1.75,3.5,4.5,1.73,3.5,3.4,Portsmouth,Fulham,Portsmouth_Fulham_2008
86,3.2,1.81,2.12,4.0,19,3.2,2.0,1.95,1.85,32,3.75,2.05,3.3,1.91,2.09,1.85,3.85,1.91,3.3,3.25,1.93,1.9,4.1,3.3,4.0,-0.5,42,3.32,3.5,3.75,3.4,4.0,1.85,1.88,3.3,2.13,1.98,1.98,4.1,2.0,3.79,4.0,1.8,3.49,4.0,1.95,3.3,3.4,Tottenham,Bolton,Tottenham_Bolton_2008
87,3.5,1.2,4.5,1.57,18,3.5,5.75,6.0,1.22,33,1.62,6.0,3.4,4.5,4.21,5.5,1.6,6.0,3.75,3.4,2.12,5.5,1.62,3.8,1.65,0.0,41,3.61,1.62,1.6,3.6,1.62,1.97,1.76,3.6,6.67,5.82,1.81,1.65,6.5,1.61,1.6,4.5,3.92,1.62,6.0,3.6,3.7,West Ham,Arsenal,West Ham_Arsenal_2008
88,3.1,1.98,1.88,2.75,20,3.0,2.55,2.6,2.11,33,2.75,2.6,3.15,2.6,1.82,2.5,2.6,2.5,3.3,3.2,1.94,2.5,2.75,3.2,2.7,0.0,42,3.24,2.4,2.55,3.2,2.75,1.8,1.93,3.2,2.65,2.53,2.04,2.91,2.6,2.71,2.75,2.5,3.42,2.75,2.6,3.2,3.35,Wigan,Aston Villa,Wigan_Aston Villa_2008
89,3.2,3.02,1.37,3.3,23,3.2,1.9,1.95,3.31,37,4.0,1.83,3.25,1.83,1.35,1.85,4.0,1.83,3.5,3.4,2.0,1.85,4.5,3.25,3.6,0.0,45,3.36,3.75,3.75,3.5,4.0,1.89,1.83,3.3,1.91,1.85,1.93,4.84,1.85,4.23,4.6,1.9,3.57,4.5,1.83,3.4,3.45,Newcastle,West Brom,Newcastle_West Brom_2008
90,3.6,5.5,1.17,7.0,21,3.7,1.45,1.36,6.5,37,7.0,1.44,4.0,1.44,1.13,1.4,7.5,1.4,4.5,3.75,2.28,1.44,8.0,4.0,6.5,0.0,44,4.15,6.5,7.0,4.0,8.0,2.07,1.69,4.0,1.5,1.42,1.75,8.5,1.45,7.6,7.5,1.45,4.81,7.5,1.44,4.1,4.4,Arsenal,Tottenham,Arsenal_Tottenham_2008
91,3.2,3.74,1.3,4.5,21,3.3,1.7,1.67,4.05,36,5.0,1.67,3.45,1.73,1.24,1.6,5.5,1.67,3.75,3.4,2.01,1.6,5.5,3.3,4.2,0.0,45,3.5,4.33,5.5,3.5,5.0,1.88,1.84,3.4,1.73,1.67,1.93,6.0,1.65,5.25,5.5,1.75,3.87,5.5,1.67,3.6,3.85,Aston Villa,Blackburn,Aston Villa_Blackburn_2008
92,3.2,1.94,1.97,2.62,20,3.0,2.5,2.38,2.01,36,2.7,2.6,3.15,2.38,1.84,2.45,2.65,2.4,3.3,3.15,1.8,2.5,2.75,3.1,2.9,0.0,45,3.23,2.6,2.6,3.25,2.8,1.74,2.0,3.25,2.7,2.51,2.2,2.81,2.6,2.71,2.7,2.3,3.4,2.75,2.6,3.2,3.4,Bolton,Everton,Bolton_Everton_2008
93,3.2,2.12,1.77,2.75,21,3.0,2.4,2.25,2.2,36,2.8,2.38,3.15,2.25,1.68,2.2,3.05,2.25,3.3,3.2,1.77,2.25,3.0,3.2,3.1,0.0,45,3.24,2.75,2.9,3.25,3.0,1.7,2.01,3.25,2.5,2.3,2.25,3.2,2.4,3.0,3.0,2.2,3.4,3.0,2.38,3.25,3.35,Fulham,Wigan,Fulham_Wigan_2008
94,3.75,1.82,2.1,1.4,20,3.6,7.0,7.0,1.85,35,1.45,8.0,3.75,6.0,1.94,7.0,1.45,7.0,4.33,3.75,2.0,6.75,1.44,3.75,1.5,1.0,44,4.07,1.44,1.45,4.0,1.44,1.88,1.84,4.0,8.5,7.36,1.93,1.5,7.0,1.44,1.45,6.0,4.6,1.44,8.0,4.1,4.6,Hull,Chelsea,Hull_Chelsea_2008
95,4.0,1.88,2.01,8.0,20,4.2,1.36,1.36,1.93,35,9.0,1.33,4.25,1.33,1.96,1.35,8.0,1.36,5.0,4.2,2.1,1.35,9.5,3.75,7.5,-1.5,44,4.42,8.0,8.0,4.2,9.0,1.97,1.76,4.5,1.4,1.35,1.86,11.88,1.35,9.16,10.0,1.35,5.0,10.0,1.36,4.5,4.8,Liverpool,Portsmouth,Liverpool_Portsmouth_2008
96,5.0,1.84,2.06,11.0,20,5.2,1.2,1.2,1.9,36,13.0,1.2,5.5,1.2,2.0,1.2,12.0,1.22,6.0,6.0,2.52,1.15,17.0,5.0,11.0,-2.0,44,5.82,11.0,15.0,5.5,12.0,2.34,1.54,6.0,1.22,1.2,1.6,21.0,1.2,14.27,19.0,1.2,7.0,19.0,1.2,6.0,6.1,Man United,West Ham,Man United_West Ham_2008
97,3.2,1.76,2.17,2.4,20,3.1,2.7,2.5,1.81,36,2.5,2.88,3.15,2.5,2.05,2.75,2.35,2.62,3.3,3.2,2.05,2.7,2.6,3.25,2.55,0.0,45,3.24,2.5,2.4,3.25,2.5,1.93,1.8,3.25,3.01,2.73,1.93,2.6,2.6,2.47,2.4,2.55,3.4,2.5,2.63,3.4,3.25,Middlesbrough,Man City,Middlesbrough_Man City_2008
98,3.25,1.9,2.01,2.6,21,3.0,2.5,2.4,2.0,36,2.7,2.6,3.15,2.4,1.82,2.4,2.75,2.38,3.3,3.15,1.91,2.45,2.75,3.1,2.7,0.0,45,3.23,2.5,2.65,3.25,2.8,1.78,1.96,3.25,2.8,2.55,2.06,2.8,2.65,2.67,2.7,2.5,3.38,2.75,2.6,3.2,3.35,Stoke,Sunderland,Stoke_Sunderland_2008
99,5.0,1.75,2.21,15.0,23,5.0,1.2,1.2,1.8,36,15.0,1.17,6.0,1.22,2.06,1.15,16.0,1.17,6.5,6.0,2.38,1.15,13.0,6.0,10.0,-2.0,44,6.12,10.0,15.0,6.5,13.0,2.2,1.61,6.0,1.22,1.19,1.67,21.0,1.2,15.1,15.0,1.22,7.0,21.0,1.2,6.5,6.7,Chelsea,Sunderland,Chelsea_Sunderland_2008
100,3.2,1.95,1.99,5.0,22,3.4,1.73,1.73,2.0,37,4.75,1.67,3.35,1.73,1.93,1.7,4.65,1.7,3.75,3.4,1.84,1.7,5.5,3.5,4.3,-0.75,44,3.48,4.33,4.5,3.4,5.0,1.78,1.96,3.5,1.75,1.7,2.09,5.8,1.65,5.11,5.8,1.7,3.75,5.5,1.73,3.3,3.7,Everton,Fulham,Everton_Fulham_2008
101,5.0,2.01,1.91,19.0,23,5.7,1.18,1.17,2.08,36,17.0,1.17,6.0,1.2,1.82,1.17,13.0,1.17,7.0,6.0,2.65,1.15,19.0,6.5,12.0,-2.0,44,6.46,11.0,15.0,6.5,13.0,2.48,1.49,6.0,1.2,1.17,1.55,22.0,1.17,16.24,19.0,1.17,7.94,17.0,1.17,6.5,7.0,Man United,Hull,Man United_Hull_2008
102,3.25,2.7,1.44,3.6,21,3.3,2.0,2.05,2.75,36,3.75,2.0,3.15,1.91,1.41,2.05,3.35,1.91,3.3,3.15,1.97,2.0,4.0,3.3,3.5,0.0,44,3.28,3.4,3.5,3.4,3.75,1.86,1.86,3.3,2.1,1.99,2.0,4.41,1.95,3.75,4.2,1.9,3.4,4.0,2.0,3.25,3.35,Middlesbrough,West Ham,Middlesbrough_West Ham_2008
103,3.2,1.92,1.97,3.8,22,3.2,1.95,2.0,1.99,36,4.0,1.91,3.3,1.91,1.94,1.8,4.15,1.91,3.4,3.25,1.82,1.85,4.33,3.3,4.0,-0.5,44,3.34,3.5,3.9,3.4,3.75,1.75,2.0,3.3,1.97,1.89,2.13,4.5,1.95,4.11,4.1,1.8,3.5,4.2,1.91,3.25,3.45,Portsmouth,Wigan,Portsmouth_Wigan_2008
104,3.75,1.88,2.04,1.4,22,3.9,8.0,8.0,1.94,36,1.45,8.0,4.0,8.0,1.98,7.5,1.4,8.5,4.5,3.75,2.33,6.75,1.44,4.5,1.45,1.25,44,4.24,1.36,1.45,4.0,1.4,2.17,1.62,4.0,9.8,7.76,1.67,1.45,8.0,1.42,1.4,6.0,4.8,1.4,7.5,4.33,4.8,Stoke,Arsenal,Stoke_Arsenal_2008
105,3.2,1.47,2.65,2.1,23,3.1,3.6,3.5,1.54,36,2.05,3.5,3.2,3.2,2.56,3.65,1.95,3.4,3.3,3.25,1.92,3.4,2.05,3.3,2.1,0.0,43,3.31,2.0,2.0,3.2,2.1,1.84,1.89,3.35,3.75,3.52,2.04,2.18,3.35,2.06,2.15,3.2,3.5,2.1,3.6,3.4,3.5,Tottenham,Liverpool,Tottenham_Liverpool_2008
106,3.2,1.99,1.86,2.9,21,3.2,2.5,2.4,2.12,36,2.75,2.5,3.15,2.38,1.8,2.35,2.8,2.5,3.3,3.15,1.89,2.5,2.8,3.3,2.5,0.0,43,3.24,2.6,2.6,3.2,2.7,1.77,1.96,3.3,2.65,2.49,2.05,2.97,2.55,2.75,2.8,2.5,3.4,2.88,2.5,3.25,3.35,West Brom,Blackburn,West Brom_Blackburn_2008
107,3.2,1.68,2.26,2.25,20,3.2,3.0,3.25,1.76,36,2.38,3.0,3.15,2.8,2.14,2.75,2.4,3.0,3.3,3.2,1.87,2.8,2.38,3.25,2.3,0.0,43,3.27,2.2,2.3,3.25,2.25,1.78,1.95,3.2,3.25,2.97,2.06,2.45,3.15,2.33,2.3,2.7,3.45,2.38,3.0,3.25,3.4,Bolton,Man City,Bolton_Man City_2008
108,3.25,1.74,2.15,2.3,18,3.2,3.0,3.1,1.82,33,2.38,3.0,3.15,3.0,2.06,2.5,2.6,2.8,3.3,3.15,2.11,2.7,2.5,3.3,2.3,0.0,39,3.25,2.38,2.4,3.2,2.4,1.93,1.8,3.2,3.15,2.89,1.87,2.52,3.1,2.39,2.4,2.7,3.4,2.38,2.88,3.2,3.3,Newcastle,Aston Villa,Newcastle_Aston Villa_2008
109,3.2,1.96,1.98,2.4,19,3.0,3.0,3.1,2.01,32,2.35,3.25,3.15,3.0,1.9,2.8,2.35,3.3,3.25,3.1,1.8,2.9,2.38,3.1,2.3,0.25,39,3.17,2.38,2.3,3.2,2.25,1.71,2.04,3.2,3.58,3.1,2.18,2.45,3.25,2.3,2.35,2.9,3.3,2.3,3.0,3.25,3.2,Arsenal,Man United,Arsenal_Man United_2008
110,3.3,1.97,1.98,3.4,16,3.1,2.2,2.2,2.01,30,3.3,2.25,3.25,2.2,1.9,1.9,3.75,2.15,3.25,3.25,1.88,2.0,3.5,3.2,3.2,-0.25,38,3.23,3.3,3.4,3.2,3.5,1.81,1.93,3.2,2.3,2.13,2.04,3.7,2.2,3.4,3.5,2.1,3.31,3.4,2.1,3.3,3.25,Hull,Bolton,Hull_Bolton_2008
111,6.0,2.03,1.88,15.0,17,5.2,1.22,1.22,2.11,32,16.0,1.2,6.0,1.22,1.84,1.17,13.0,1.25,6.0,5.5,2.26,1.2,13.0,5.5,11.0,-1.75,37,5.81,13.0,12.0,5.0,15.0,2.08,1.68,5.5,1.25,1.21,1.75,20.18,1.22,14.42,17.0,1.2,6.52,19.0,1.25,5.5,5.5,Liverpool,West Brom,Liverpool_West Brom_2008
112,3.25,2.12,1.75,3.1,17,3.1,2.35,2.3,2.26,31,3.0,2.38,3.15,2.38,1.68,2.35,2.8,2.3,3.3,3.2,1.75,2.25,3.2,3.3,3.0,0.0,38,3.26,3.0,2.9,3.2,3.1,1.67,2.1,3.25,2.4,2.31,2.25,3.3,2.3,2.99,3.3,2.2,3.5,3.0,2.25,3.25,3.25,Sunderland,Portsmouth,Sunderland_Portsmouth_2008
113,3.3,2.0,1.88,2.8,17,3.1,2.5,2.5,2.12,31,2.75,2.6,3.15,2.5,1.81,2.4,2.75,2.5,3.25,3.2,1.88,2.45,2.8,3.3,2.7,0.0,38,3.24,2.8,2.65,3.2,2.75,1.8,1.94,3.25,2.65,2.5,2.05,2.88,2.5,2.72,2.9,2.4,3.41,2.8,2.5,3.25,3.3,West Ham,Everton,West Ham_Everton_2008
114,3.5,2.07,1.84,5.0,15,3.3,1.8,1.73,2.11,31,4.75,1.8,3.25,1.8,1.81,1.75,4.5,1.83,3.4,3.4,1.87,1.7,5.0,3.5,4.2,-0.5,38,3.37,4.5,4.5,3.3,4.5,1.8,1.93,3.3,1.85,1.77,2.07,5.48,1.75,4.7,5.0,1.75,3.55,5.0,1.73,3.5,3.4,Wigan,Stoke,Wigan_Stoke_2008
115,3.5,1.99,1.95,5.0,15,3.4,1.7,1.67,2.02,29,5.0,1.7,3.4,1.73,1.9,1.65,5.0,1.67,3.8,3.4,2.05,1.65,5.5,3.8,4.3,-0.75,37,3.56,5.0,5.0,3.5,5.5,1.92,1.81,3.6,1.73,1.69,1.95,5.5,1.7,5.07,5.0,1.7,3.92,5.0,1.67,3.6,3.75,Aston Villa,Middlesbrough,Aston Villa_Middlesbrough_2008
116,3.6,2.05,1.86,1.44,16,3.6,7.25,7.5,2.14,30,1.48,8.0,3.75,8.0,1.82,7.0,1.45,7.5,4.33,3.9,2.02,6.5,1.5,4.2,1.5,1.25,37,4.02,1.5,1.45,4.0,1.44,1.92,1.82,4.0,8.24,7.27,1.92,1.5,6.5,1.46,1.5,6.0,4.54,1.44,7.0,4.0,4.4,Blackburn,Chelsea,Blackburn_Chelsea_2008
117,3.25,2.18,1.72,3.0,16,3.1,2.3,2.38,2.23,30,3.0,2.38,3.15,2.38,1.67,2.25,2.95,2.3,3.25,3.2,1.84,2.25,3.2,3.25,3.0,0.0,37,3.25,3.0,2.9,3.25,3.0,1.77,1.97,3.3,2.4,2.32,2.11,3.2,2.3,3.0,3.2,2.2,3.45,3.1,2.25,3.25,3.25,Fulham,Newcastle,Fulham_Newcastle_2008
118,3.3,1.91,2.01,3.4,15,3.1,2.2,2.15,1.95,29,3.3,2.25,3.2,2.2,1.96,2.05,3.3,2.2,3.3,3.2,2.16,2.1,3.4,3.3,2.8,-0.25,37,3.26,3.3,3.2,3.2,3.25,2.02,1.71,3.2,2.31,2.19,1.8,3.6,2.25,3.28,3.4,2.3,3.4,3.3,2.2,3.2,3.25,Man City,Tottenham,Man City_Tottenham_2008
119,3.75,1.96,1.9,7.0,21,3.8,1.53,1.53,2.04,31,7.0,1.5,3.75,1.44,1.85,1.45,7.0,1.5,4.0,3.75,2.2,1.5,7.0,3.75,5.5,-1.0,39,3.81,6.0,6.0,3.6,7.0,2.09,1.67,3.75,1.55,1.5,1.75,8.1,1.45,6.85,6.5,1.5,4.36,7.0,1.5,4.0,3.75,Arsenal,Aston Villa,Arsenal_Aston Villa_2008
120,3.2,2.58,1.5,3.6,20,3.2,2.1,2.05,2.8,32,3.6,2.0,3.15,2.0,1.46,2.0,3.5,2.0,3.4,3.25,1.75,2.0,3.6,3.3,3.3,0.0,40,3.27,3.2,3.4,3.25,3.6,1.69,2.07,3.2,2.15,2.06,2.19,3.9,2.1,3.5,3.2,2.0,3.4,3.8,2.1,3.25,3.2,Blackburn,Sunderland,Blackburn_Sunderland_2008
121,3.25,2.01,1.83,1.57,21,3.5,5.75,6.0,2.1,31,1.62,6.0,3.45,5.0,1.76,5.5,1.6,6.0,3.75,3.6,1.75,5.0,1.62,3.8,1.65,1.0,39,3.61,1.62,1.6,3.6,1.57,1.69,2.08,3.6,6.68,5.88,2.21,1.67,5.5,1.59,1.55,4.5,3.9,1.62,6.0,3.6,3.5,Bolton,Liverpool,Bolton_Liverpool_2008
122,3.2,1.61,2.3,2.3,18,3.1,3.1,3.1,1.65,31,2.25,3.3,3.15,2.8,2.22,3.25,2.1,3.25,3.3,3.2,1.99,2.9,2.25,3.3,2.3,0.0,39,3.28,2.2,2.25,3.2,2.2,1.84,1.88,3.3,3.45,3.14,1.95,2.3,2.9,2.22,2.25,2.8,3.5,2.25,3.2,3.25,3.25,Fulham,Tottenham,Fulham_Tottenham_2008
123,6.0,1.87,2.03,19.0,19,5.7,1.15,1.14,1.91,30,16.0,1.14,6.75,1.14,1.99,1.12,16.0,1.14,7.5,6.5,2.75,1.12,19.0,7.5,12.0,-2.25,39,7.23,13.0,17.0,6.5,17.0,2.56,1.46,7.5,1.17,1.14,1.5,25.3,1.14,17.69,13.0,1.17,9.8,23.0,1.14,7.5,6.5,Man United,Stoke,Man United_Stoke_2008
124,3.2,2.61,1.51,3.75,18,3.2,2.0,2.05,2.75,32,3.75,2.1,3.25,2.0,1.45,1.9,3.75,2.0,3.3,3.25,1.86,2.0,3.75,3.25,3.3,0.0,40,3.3,3.2,3.4,3.25,3.6,1.79,1.93,3.35,2.11,2.02,2.09,4.0,1.9,3.62,3.6,2.0,3.46,3.6,2.0,3.4,3.25,Newcastle,Wigan,Newcastle_Wigan_2008
125,4.5,1.9,2.0,1.3,20,4.4,10.0,11.0,1.97,31,1.3,12.0,5.0,8.0,1.92,10.0,1.25,10.0,5.0,4.5,2.18,9.0,1.3,5.0,1.3,1.5,38,4.88,1.29,1.3,4.75,1.29,2.05,1.7,5.0,13.97,10.16,1.8,1.33,9.0,1.3,1.3,8.5,5.5,1.3,11.0,5.0,4.5,West Brom,Chelsea,West Brom_Chelsea_2008
126,3.25,2.01,1.84,2.88,21,3.0,2.5,2.5,2.1,32,2.75,2.5,3.2,2.4,1.76,2.3,2.85,2.4,3.25,3.2,1.9,2.4,2.88,3.2,2.7,0.0,40,3.23,2.5,2.7,3.25,2.8,1.8,1.93,3.3,2.6,2.43,2.05,2.97,2.4,2.82,2.65,2.5,3.4,2.88,2.5,3.2,3.2,West Ham,Portsmouth,West Ham_Portsmouth_2008
