,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
63,3.2,2.72,1.45,3.8,18,3.4,2.0,1.95,2.82,31,3.75,1.91,3.45,2.0,1.41,1.9,3.75,2.0,3.5,3.4,2.09,1.9,3.75,3.4,3.8,0.0,32,3.39,4.0,3.6,3.25,3.75,2.02,1.76,3.25,2.01,1.96,1.85,4.13,1.95,3.88,4.0,1.85,3.64,4.0,2.0,3.4,3.5,Tottenham,Aston Villa,Tottenham_Aston Villa_2010
64,3.25,2.39,1.62,3.4,19,3.2,2.2,2.2,2.61,31,3.2,2.1,3.25,2.25,1.53,2.1,3.35,2.25,3.25,3.3,2.0,2.1,3.2,3.2,3.2,0.0,32,3.29,3.25,3.1,3.25,3.1,1.91,1.85,3.2,2.2,2.13,1.94,3.85,2.1,3.44,3.5,2.1,3.48,3.75,2.25,3.25,3.4,West Brom,Bolton,West Brom_Bolton_2010
65,3.25,2.25,1.67,3.0,22,3.2,2.3,2.38,2.39,28,3.0,2.25,3.2,2.25,1.61,2.25,3.05,2.2,3.25,3.2,1.75,2.2,3.25,3.2,2.8,0.0,32,3.24,3.25,3.0,3.25,3.2,1.7,2.09,3.25,2.35,2.26,2.25,3.5,2.3,3.2,3.25,2.3,3.37,3.3,2.2,3.3,3.3,West Ham,Fulham,West Ham_Fulham_2010
66,3.25,2.24,1.67,3.3,22,3.2,2.3,2.25,2.4,28,3.0,2.25,3.2,2.25,1.61,2.15,3.3,2.38,3.25,3.2,1.73,2.15,3.0,3.2,3.2,0.0,32,3.24,3.25,3.1,3.2,2.9,1.68,2.13,3.2,2.38,2.27,2.25,3.51,2.3,3.18,3.25,2.1,3.34,3.3,2.38,3.25,3.3,Wigan,Wolves,Wigan_Wolves_2010
67,3.5,1.99,2.0,4.5,16,3.4,1.75,1.73,2.07,30,4.5,1.73,3.75,1.73,1.89,1.65,4.75,1.67,3.6,3.4,2.09,1.7,5.0,3.75,4.3,-0.75,31,3.63,5.0,4.5,3.4,5.5,1.97,1.81,3.5,1.75,1.7,1.9,5.5,1.73,5.01,5.0,1.75,3.97,5.0,1.73,3.5,3.75,Chelsea,Arsenal,Chelsea_Arsenal_2010
68,5.0,1.89,2.05,11.0,16,5.0,1.33,1.3,1.95,21,9.0,1.33,4.75,1.3,1.98,1.3,9.75,1.29,5.0,5.0,2.38,1.25,11.0,5.0,9.0,-1.5,31,4.9,11.0,10.0,4.75,11.0,2.26,1.58,4.75,1.36,1.32,1.65,12.3,1.33,10.2,11.0,1.27,5.5,10.0,1.3,5.0,5.0,Liverpool,Blackpool,Liverpool_Blackpool_2010
69,4.5,5.9,1.14,8.0,15,3.9,1.45,1.4,7.0,28,7.5,1.44,4.4,1.4,1.11,1.4,7.25,1.36,4.0,4.0,2.1,1.4,8.5,4.5,7.0,0.0,31,4.2,8.0,7.5,4.5,8.5,2.02,1.76,4.0,1.48,1.43,1.87,8.86,1.44,7.94,8.5,1.43,4.5,8.5,1.4,4.33,4.4,Man City,Newcastle,Man City_Newcastle_2010
70,5.0,2.04,1.85,10.0,15,4.6,1.3,1.33,2.1,23,9.0,1.29,5.0,1.3,1.81,1.28,9.75,1.3,5.5,4.5,2.63,1.3,11.0,4.75,7.8,-1.5,31,5.12,11.0,9.0,5.0,9.5,2.5,1.5,5.0,1.33,1.3,1.53,12.98,1.3,10.21,11.0,1.33,6.02,11.0,1.33,5.0,5.25,Arsenal,Birmingham,Arsenal_Birmingham_2010
71,3.5,1.29,3.75,1.73,14,3.4,4.75,5.0,1.36,29,1.7,5.0,3.9,5.0,3.39,5.5,1.65,5.0,3.6,3.5,2.0,4.75,1.83,3.5,1.75,0.0,29,3.47,1.73,1.65,3.4,1.75,1.92,1.84,3.6,5.0,4.64,1.93,1.9,5.0,1.78,1.73,4.3,3.7,1.73,5.0,3.4,3.75,Aston Villa,Chelsea,Aston Villa_Chelsea_2010
72,3.2,2.38,1.61,3.3,22,3.1,2.2,2.25,2.5,28,3.2,2.2,3.25,2.2,1.55,2.15,3.25,2.1,3.2,3.2,1.8,2.1,3.5,3.2,3.1,0.0,32,3.23,3.4,3.2,3.25,3.4,1.74,2.04,3.2,2.28,2.18,2.12,3.65,2.25,3.38,3.5,2.15,3.38,3.5,2.2,3.3,3.3,Bolton,Stoke,Bolton_Stoke_2010
73,3.2,1.78,2.14,2.5,29,3.2,2.75,2.88,1.84,30,2.5,2.88,3.3,2.88,2.04,3.0,2.4,2.75,3.25,3.2,1.83,2.8,2.6,3.2,2.4,0.0,32,3.21,2.5,2.3,3.2,2.6,1.76,2.03,3.2,3.04,2.84,2.16,2.6,2.88,2.5,2.6,2.7,3.3,2.5,2.88,3.25,3.25,Fulham,Tottenham,Fulham_Tottenham_2010
74,5.5,2.05,1.85,11.0,18,5.0,1.25,1.29,2.1,23,11.0,1.25,5.75,1.25,1.82,1.22,11.0,1.25,5.75,5.2,2.7,1.22,13.0,5.0,10.0,-1.5,31,5.56,12.0,11.0,5.5,11.0,2.52,1.49,5.5,1.29,1.26,1.53,13.0,1.25,11.54,13.0,1.25,6.0,12.0,1.25,6.0,6.0,Man United,West Brom,Man United_West Brom_2010
75,3.5,3.17,1.4,4.5,17,3.4,1.85,1.83,3.4,28,4.33,1.83,3.5,1.8,1.32,1.75,4.5,1.8,3.5,3.4,1.85,1.75,4.33,3.4,4.0,0.0,31,3.44,4.5,4.2,3.4,4.5,1.77,2.01,3.3,1.9,1.82,2.06,4.78,1.85,4.46,4.4,1.8,3.64,4.5,1.9,3.5,3.5,Newcastle,Wigan,Newcastle_Wigan_2010
76,3.25,2.29,1.67,3.2,22,3.2,2.25,2.25,2.41,27,3.1,2.25,3.2,2.25,1.59,2.15,3.3,2.2,3.2,3.2,1.75,2.2,3.3,3.25,2.9,0.0,30,3.24,3.25,3.0,3.25,3.2,1.7,2.1,3.25,2.34,2.24,2.2,3.46,2.3,3.25,3.4,2.25,3.35,3.4,2.3,3.25,3.25,Wolves,West Ham,Wolves_West Ham_2010
77,3.6,1.81,2.12,1.62,17,3.5,5.5,5.5,1.83,28,1.6,5.5,3.6,6.0,2.08,5.5,1.6,5.5,4.0,3.6,2.25,5.5,1.62,3.75,1.65,0.75,30,3.81,1.62,1.55,3.6,1.62,2.16,1.66,3.75,6.0,5.66,1.7,1.65,6.0,1.61,1.62,4.6,4.14,1.62,6.0,4.0,4.0,Blackpool,Man City,Blackpool_Man City_2010
78,3.25,2.1,1.83,3.0,25,3.2,2.4,2.4,2.17,27,2.9,2.4,3.3,2.38,1.72,2.45,2.95,2.4,3.25,3.2,1.73,2.25,3.0,3.2,2.6,0.0,31,3.21,3.0,2.88,3.25,2.88,1.64,2.19,3.2,2.55,2.42,2.35,3.12,2.4,2.95,3.1,2.5,3.3,3.0,2.5,3.25,3.12,Everton,Liverpool,Everton_Liverpool_2010
79,3.3,2.52,1.53,3.4,17,3.2,2.1,2.15,2.68,28,3.4,2.1,3.25,2.1,1.48,2.05,3.5,2.1,3.3,3.2,1.74,2.05,3.75,3.25,3.2,0.0,28,3.26,3.5,3.3,3.25,3.4,1.69,2.11,3.25,2.15,2.08,2.2,4.01,2.1,3.58,3.75,2.1,3.39,3.6,2.1,3.3,3.3,Blackburn,Sunderland,Blackburn_Sunderland_2010
80,3.5,2.01,1.9,4.0,18,3.3,1.9,1.91,2.08,29,4.0,1.83,3.4,1.83,1.85,1.91,3.8,1.91,3.6,3.25,2.11,1.85,4.33,3.4,3.7,-0.5,32,3.48,4.33,4.0,3.2,4.2,2.02,1.76,3.4,1.95,1.85,1.82,4.7,1.91,4.31,4.33,1.9,3.77,4.33,1.91,3.5,3.6,Birmingham,Blackpool,Birmingham_Blackpool_2010
81,8.0,1.97,2.0,21.0,18,7.0,1.13,1.14,2.03,23,16.0,1.13,7.5,1.12,1.91,1.12,18.5,1.14,8.5,7.5,3.25,1.1,19.0,7.0,14.0,-2.25,32,7.96,19.0,17.0,7.0,17.0,2.95,1.37,7.5,1.14,1.13,1.4,31.0,1.14,20.7,23.0,1.12,9.54,19.0,1.14,8.5,8.5,Chelsea,Wolves,Chelsea_Wolves_2010
82,3.3,2.13,1.73,3.1,26,3.2,2.4,2.4,2.25,29,2.9,2.4,3.2,2.4,1.7,2.4,2.85,2.4,3.25,3.2,1.72,2.3,3.1,3.1,2.7,0.0,32,3.22,2.9,2.8,3.25,2.88,1.67,2.16,3.2,2.48,2.4,2.28,3.33,2.4,2.99,3.12,2.4,3.3,3.0,2.4,3.25,3.25,Sunderland,Aston Villa,Sunderland_Aston Villa_2010
83,3.4,2.58,1.5,3.8,16,3.2,2.05,2.05,2.79,31,3.5,2.1,3.3,2.0,1.46,1.95,3.75,2.1,3.25,3.25,1.87,1.95,4.0,3.2,3.6,0.0,32,3.31,3.75,3.6,3.2,3.5,1.79,1.99,3.3,2.2,2.04,2.07,4.09,2.1,3.71,4.0,1.95,3.48,3.75,2.0,3.4,3.4,Tottenham,Everton,Tottenham_Everton_2010
84,3.25,2.49,1.57,3.4,22,3.2,2.15,2.2,2.66,31,3.3,2.2,3.2,2.1,1.51,2.1,3.4,2.1,3.25,3.2,1.81,2.05,3.5,3.2,3.0,0.0,32,3.26,3.6,3.3,3.2,3.5,1.76,2.03,3.25,2.2,2.12,2.12,3.83,2.15,3.51,3.75,2.2,3.43,3.4,2.2,3.3,3.3,West Brom,Fulham,West Brom_Fulham_2010
85,3.4,2.25,1.68,3.0,24,3.2,2.3,2.4,2.43,31,3.0,2.38,3.2,2.25,1.62,2.35,2.9,2.3,3.25,3.2,1.91,2.3,3.2,3.2,3.0,0.0,32,3.27,3.1,2.8,3.25,3.0,1.82,1.96,3.25,2.38,2.3,2.05,3.4,2.38,3.1,3.2,2.2,3.4,3.1,2.3,3.4,3.3,West Ham,Newcastle,West Ham_Newcastle_2010
86,3.3,2.1,1.78,3.0,26,3.2,2.4,2.5,2.22,29,2.85,2.38,3.1,2.4,1.72,2.45,2.85,2.4,3.25,3.15,1.76,2.35,3.1,3.0,2.8,0.0,32,3.23,2.9,2.8,3.25,2.88,1.71,2.1,3.2,2.5,2.4,2.21,3.26,2.4,2.96,2.88,2.3,3.28,3.1,2.4,3.25,3.25,Wigan,Bolton,Wigan_Bolton_2010
87,3.75,2.02,1.9,5.5,19,3.5,1.67,1.67,2.1,29,5.0,1.67,3.5,1.67,1.85,1.65,5.25,1.67,3.6,3.6,1.81,1.6,5.5,3.5,4.6,-0.75,32,3.64,5.0,5.0,3.6,5.0,1.74,2.05,3.6,1.7,1.66,2.14,6.27,1.67,5.43,6.0,1.65,3.94,5.5,1.67,3.8,3.8,Liverpool,Blackburn,Liverpool_Blackburn_2010
88,3.25,2.09,1.8,3.0,24,3.2,2.4,2.5,2.2,31,2.9,2.5,3.3,2.38,1.72,2.3,2.95,2.4,3.2,3.1,1.94,2.25,3.1,3.0,3.0,0.0,32,3.24,3.0,3.0,3.25,2.88,1.85,1.92,3.2,2.54,2.43,2.0,3.12,2.4,2.93,3.12,2.2,3.36,2.9,2.4,3.25,3.3,Man City,Arsenal,Man City_Arsenal_2010
89,3.75,1.91,2.03,1.73,19,3.5,5.0,5.0,2.0,31,1.67,5.5,3.6,5.0,1.96,5.25,1.63,4.75,3.75,3.6,1.88,5.0,1.75,3.5,1.7,0.75,32,3.59,1.67,1.6,3.5,1.73,1.82,1.95,3.6,6.16,5.27,2.06,1.76,6.0,1.69,1.67,4.4,3.76,1.67,5.25,3.5,3.75,Stoke,Man United,Stoke_Man United_2010
90,7.0,2.05,1.89,15.0,17,5.5,1.17,1.17,2.11,22,13.0,1.17,7.0,1.17,1.83,1.15,14.0,1.18,7.0,6.0,2.89,1.17,17.0,7.0,12.0,-2.0,32,6.77,15.0,13.0,6.5,15.0,2.71,1.42,7.0,1.2,1.18,1.46,20.0,1.18,16.36,19.0,1.2,8.1,17.0,1.2,6.5,7.5,Arsenal,West Ham,Arsenal_West Ham_2010
91,4.0,2.05,1.88,1.44,17,3.8,7.5,7.5,2.11,31,1.45,7.5,4.25,7.0,1.83,7.5,1.4,7.0,4.33,4.2,2.03,7.0,1.44,4.2,1.47,1.25,32,4.22,1.5,1.4,4.2,1.44,1.94,1.83,4.0,8.65,7.7,1.91,1.5,9.0,1.44,1.44,6.5,4.5,1.44,7.5,4.5,4.4,Blackburn,Chelsea,Blackburn_Chelsea_2010
92,3.75,1.91,2.02,7.0,17,3.6,1.57,1.57,1.95,29,6.5,1.57,3.8,1.57,1.96,1.5,6.5,1.57,3.75,3.5,1.87,1.53,6.5,3.5,5.0,-1.0,32,3.77,6.0,6.0,3.75,6.0,1.76,2.02,3.5,1.62,1.56,2.1,7.29,1.57,6.46,7.0,1.6,4.07,6.5,1.57,4.0,4.0,Everton,Stoke,Everton_Stoke_2010
93,3.5,2.0,1.92,4.5,16,3.3,1.9,1.83,2.03,29,4.0,1.91,3.4,1.83,1.89,1.85,4.0,1.8,3.4,3.25,1.78,1.83,4.5,3.4,3.7,-0.5,32,3.38,4.33,4.0,3.4,4.5,1.73,2.07,3.3,1.94,1.87,2.17,4.55,1.91,4.32,4.5,1.9,3.63,4.2,1.83,3.6,3.5,Fulham,Wigan,Fulham_Wigan_2010
94,3.75,1.83,2.09,5.5,16,3.6,1.6,1.62,1.86,25,5.5,1.57,4.0,1.62,2.04,1.6,5.75,1.57,4.0,3.6,2.34,1.55,6.0,3.75,5.0,-1.0,32,3.87,5.5,5.5,3.75,6.0,2.23,1.63,3.75,1.65,1.59,1.68,6.09,1.62,5.74,6.0,1.6,4.21,6.0,1.57,4.2,4.2,Man United,Tottenham,Man United_Tottenham_2010
95,3.5,2.01,1.93,1.73,17,3.5,5.0,5.0,2.06,31,1.7,5.5,3.45,5.5,1.87,5.4,1.65,5.0,3.4,3.5,1.83,5.2,1.75,3.5,1.7,0.75,32,3.49,1.67,1.6,3.6,1.67,1.76,2.02,3.5,5.5,5.07,2.11,1.81,5.5,1.74,1.73,4.4,3.75,1.73,4.75,3.75,3.6,Wolves,Man City,Wolves_Man City_2010
96,3.4,2.07,1.86,4.33,16,3.4,1.8,1.83,2.1,28,4.5,1.8,3.4,1.83,1.83,1.85,4.6,1.75,3.6,3.25,1.8,1.75,4.5,3.5,4.0,-0.5,32,3.4,4.5,4.5,3.4,4.75,1.74,2.05,3.3,1.87,1.82,2.19,5.24,1.83,4.67,5.0,1.8,3.6,4.5,1.83,3.6,3.5,Aston Villa,Birmingham,Aston Villa_Birmingham_2010
97,3.3,1.58,2.49,2.25,22,3.2,3.1,3.2,1.62,28,2.25,3.4,3.25,3.3,2.31,3.25,2.15,3.0,3.25,3.25,1.8,2.85,2.3,3.3,2.3,0.0,32,3.27,2.2,2.25,3.3,2.3,1.72,2.09,3.2,3.49,3.21,2.18,2.32,3.4,2.27,2.3,2.8,3.4,2.2,3.2,3.4,3.3,Bolton,Liverpool,Bolton_Liverpool_2010
98,3.3,2.45,1.58,3.4,22,3.2,2.2,2.15,2.61,31,3.2,2.2,3.25,2.2,1.52,2.2,3.5,2.1,3.2,3.25,1.92,2.1,3.4,3.3,3.2,0.0,32,3.26,3.3,3.2,3.3,3.4,1.82,1.95,3.2,2.25,2.16,2.07,3.76,2.2,3.43,3.6,2.1,3.32,3.5,2.25,3.25,3.3,Newcastle,Sunderland,Newcastle_Sunderland_2010
99,3.3,1.81,2.1,2.5,24,3.2,2.6,2.75,1.86,23,2.6,2.9,3.2,2.8,1.99,2.75,2.45,2.6,3.25,3.2,2.16,2.5,2.63,3.3,2.55,0.0,28,3.25,2.5,2.55,3.25,2.6,2.06,1.72,3.25,3.0,2.79,1.8,2.65,3.0,2.54,2.5,2.55,3.39,2.5,2.75,3.3,3.3,Blackpool,West Brom,Blackpool_West Brom_2010
100,3.4,2.8,1.42,4.0,18,3.2,1.95,1.95,3.0,31,3.8,1.91,3.25,1.91,1.39,1.91,4.0,2.0,3.4,3.25,1.75,1.9,4.0,3.3,3.4,0.0,35,3.32,4.0,3.75,3.25,3.75,1.69,2.12,3.3,2.01,1.95,2.26,4.45,2.0,4.02,4.2,2.0,3.48,4.2,2.0,3.4,3.4,Birmingham,West Ham,Birmingham_West Ham_2010
101,3.4,3.26,1.33,4.5,18,3.3,1.8,1.83,3.5,31,4.25,1.8,3.5,1.83,1.31,1.75,4.5,1.83,3.6,3.4,1.8,1.75,5.0,3.4,3.9,0.0,34,3.53,4.5,4.2,3.4,4.33,1.74,2.05,3.5,1.87,1.79,2.18,5.0,1.8,4.57,5.0,1.85,3.84,4.5,1.83,3.4,3.6,Blackburn,Wigan,Blackburn_Wigan_2010
102,3.5,1.32,3.5,1.83,18,3.4,4.25,4.5,1.34,33,1.8,4.5,3.5,4.5,3.21,4.5,1.75,4.33,3.6,3.5,2.11,4.2,1.83,3.4,1.8,0.0,34,3.51,1.8,1.75,3.4,1.83,2.0,1.78,3.5,5.0,4.52,1.83,1.83,5.0,1.8,1.83,4.0,3.75,1.8,5.0,3.4,3.6,Blackpool,Everton,Blackpool_Everton_2010
103,3.25,1.71,2.2,2.5,26,3.2,2.9,3.0,1.8,34,2.4,3.0,3.3,3.0,2.12,2.9,2.3,3.0,3.3,3.2,1.89,2.8,2.5,3.0,2.3,0.0,36,3.26,2.38,2.3,3.25,2.3,1.8,1.98,3.2,3.09,2.97,2.05,2.5,3.1,2.39,2.4,2.8,3.41,2.4,3.0,3.25,3.4,Bolton,Tottenham,Bolton_Tottenham_2010
104,3.25,2.44,1.62,3.5,24,3.1,2.25,2.2,2.65,28,3.1,2.2,3.2,2.25,1.54,2.1,3.4,2.3,3.25,3.2,1.67,2.25,3.4,3.1,2.9,0.0,34,3.26,3.2,2.88,3.25,3.0,1.6,2.26,3.25,2.28,2.16,2.47,3.8,2.2,3.44,3.5,2.3,3.35,3.4,2.25,3.3,3.3,Fulham,Aston Villa,Fulham_Aston Villa_2010
105,6.5,2.03,1.89,15.0,17,5.5,1.22,1.25,2.09,29,13.0,1.22,6.25,1.2,1.84,1.2,11.5,1.18,6.0,5.5,2.38,1.2,17.0,5.0,12.0,-1.5,35,5.92,13.0,12.0,6.0,15.0,2.27,1.6,5.5,1.26,1.22,1.69,17.0,1.22,14.22,17.0,1.2,6.5,15.0,1.22,6.0,6.5,Man United,Wolves,Man United_Wolves_2010
106,3.3,2.51,1.8,3.6,19,3.2,2.05,2.15,2.7,29,3.6,2.1,3.2,2.1,1.49,2.0,3.75,2.15,3.2,3.25,1.65,2.0,4.0,3.1,3.4,0.0,35,3.25,3.5,3.4,3.25,3.3,1.59,2.27,3.2,2.15,2.07,2.43,4.11,2.1,3.7,4.0,2.0,3.32,3.75,2.1,3.2,3.25,Sunderland,Stoke,Sunderland_Stoke_2010
107,6.0,8.49,1.07,11.0,17,5.0,1.25,1.3,11.0,26,11.0,1.29,5.75,1.22,1.05,1.22,11.5,1.29,5.5,5.5,2.79,1.22,11.0,5.0,10.0,0.0,35,5.44,12.0,10.0,5.0,10.0,2.61,1.45,5.5,1.3,1.27,1.5,14.04,1.29,11.19,12.0,1.25,6.11,11.0,1.3,5.5,6.0,Arsenal,Newcastle,Arsenal_Newcastle_2010
108,3.4,1.44,2.75,2.1,18,3.2,3.75,3.75,1.52,34,2.0,3.8,3.3,3.75,2.63,3.75,1.95,3.75,3.4,3.2,1.86,3.5,2.1,3.1,2.1,0.0,35,3.29,2.0,2.0,3.25,2.0,1.79,1.99,3.2,4.0,3.73,2.09,2.14,3.8,2.04,2.1,3.2,3.44,2.0,3.75,3.3,3.4,Liverpool,Chelsea,Liverpool_Chelsea_2010
109,3.3,1.46,2.7,2.15,18,3.2,3.6,3.5,1.5,33,2.05,3.6,3.3,3.5,2.59,3.6,2.0,3.6,3.3,3.25,1.98,3.6,2.1,3.2,2.1,0.0,34,3.32,2.1,1.95,3.25,2.05,1.9,1.86,3.2,3.8,3.64,1.95,2.13,3.8,2.05,2.1,3.2,3.51,2.1,3.75,3.3,3.4,West Brom,Man City,West Brom_Man City_2010
110,3.3,2.56,1.54,3.75,24,3.2,2.1,2.05,2.82,32,3.5,2.1,3.2,2.1,1.48,2.05,3.6,2.1,3.2,3.2,1.73,2.0,4.0,3.25,3.2,0.0,36,3.23,3.5,3.5,3.2,3.75,1.61,2.25,3.2,2.15,2.08,2.4,4.05,2.1,3.69,3.8,2.1,3.35,3.75,2.0,3.1,3.3,Stoke,Birmingham,Stoke_Birmingham_2010
111,3.75,1.93,2.03,6.0,19,3.7,1.55,1.57,1.99,35,6.0,1.53,4.0,1.53,1.94,1.48,6.5,1.57,4.0,3.75,2.06,1.53,6.5,3.8,5.4,-1.0,35,3.89,6.5,5.5,3.75,6.0,1.97,1.8,3.75,1.6,1.54,1.9,7.35,1.57,6.43,7.0,1.55,4.25,6.5,1.57,4.0,4.0,Tottenham,Sunderland,Tottenham_Sunderland_2010
112,3.75,2.02,1.95,5.5,18,3.6,1.62,1.62,2.09,31,5.5,1.62,3.5,1.57,1.86,1.6,5.75,1.53,3.75,3.5,2.28,1.57,6.0,3.75,5.0,-0.75,37,3.68,6.0,5.5,3.8,6.0,2.17,1.65,3.6,1.69,1.62,1.72,6.5,1.67,5.7,6.0,1.6,3.84,6.0,1.62,3.8,3.8,Aston Villa,Blackpool,Aston Villa_Blackpool_2010
113,6.5,2.02,1.9,15.0,20,5.5,1.2,1.22,2.06,28,12.0,1.2,6.25,1.2,1.85,1.18,13.0,1.2,6.5,5.6,2.5,1.17,17.0,5.5,12.0,-1.75,37,6.12,13.0,15.0,6.0,13.0,2.36,1.55,6.25,1.23,1.2,1.61,20.0,1.22,14.78,17.0,1.2,6.75,15.0,1.2,6.5,6.5,Chelsea,Fulham,Chelsea_Fulham_2010
114,3.5,2.06,1.85,5.5,20,3.5,1.6,1.62,2.11,36,5.75,1.62,3.6,1.67,1.82,1.6,5.5,1.67,3.75,3.5,1.89,1.6,6.0,3.75,4.6,-0.75,37,3.63,5.5,5.25,3.4,5.5,1.79,1.98,3.6,1.67,1.63,2.04,6.2,1.62,5.68,6.5,1.65,3.98,6.0,1.67,3.6,3.75,Everton,Bolton,Everton_Bolton_2010
115,3.3,1.98,1.9,2.7,31,3.3,2.6,2.7,2.16,36,2.6,2.63,3.2,2.62,1.82,2.5,2.7,2.62,3.25,3.2,1.82,2.55,2.75,3.1,2.4,0.0,37,3.22,2.62,2.55,3.2,2.62,1.76,2.03,3.25,2.7,2.57,2.12,2.98,2.62,2.75,2.88,2.65,3.34,2.75,2.63,3.3,3.3,Man City,Man United,Man City_Man United_2010
116,3.4,2.8,1.48,4.0,20,3.3,1.9,1.95,3.0,36,4.0,1.91,3.3,2.0,1.4,1.91,3.9,1.95,3.4,3.25,1.89,1.9,4.2,3.3,3.7,0.0,36,3.37,3.75,3.75,3.25,3.8,1.81,1.96,3.3,2.0,1.94,2.05,4.3,1.95,3.96,4.2,1.9,3.61,4.2,1.95,3.4,3.5,Newcastle,Blackburn,Newcastle_Blackburn_2010
117,3.25,2.24,1.67,2.9,25,3.2,2.3,2.38,2.4,34,3.0,2.3,3.25,2.38,1.61,2.25,3.05,2.3,3.25,3.2,1.94,2.25,3.2,3.3,3.0,0.0,36,3.27,3.0,2.9,3.25,3.0,1.84,1.93,3.25,2.38,2.29,1.99,3.47,2.3,3.1,3.25,2.2,3.44,3.2,2.3,3.4,3.4,West Ham,West Brom,West Ham_West Brom_2010
118,3.75,1.3,3.6,1.73,20,3.4,4.5,4.8,1.33,32,1.75,4.75,3.7,4.5,3.34,4.5,1.7,4.5,3.6,3.4,1.7,4.2,1.8,3.6,1.75,0.0,36,3.58,1.73,1.75,3.4,1.8,1.64,2.19,3.5,5.0,4.62,2.32,1.81,5.0,1.76,1.8,4.3,3.82,1.75,5.0,3.5,3.75,Wigan,Liverpool,Wigan_Liverpool_2010
119,3.75,1.23,4.33,1.57,19,3.5,5.0,6.0,1.25,33,1.67,5.5,3.6,6.0,3.95,5.5,1.6,5.5,3.6,3.5,2.14,5.5,1.67,3.75,1.65,0.0,36,3.63,1.57,1.57,3.6,1.62,2.04,1.74,3.6,6.3,5.71,1.81,1.7,6.0,1.63,1.67,4.6,3.8,1.67,6.0,3.6,3.8,Wolves,Arsenal,Wolves_Arsenal_2010
120,3.5,1.3,3.8,1.85,20,3.3,4.25,4.5,1.34,36,1.83,4.5,3.45,4.5,3.33,4.25,1.8,4.5,3.6,3.4,1.83,4.2,1.83,3.3,1.9,0.0,37,3.49,1.8,1.75,3.25,1.85,1.75,2.03,3.4,5.5,4.75,2.16,1.85,5.0,1.77,1.83,3.7,3.72,1.8,4.33,3.5,3.6,Aston Villa,Man United,Aston Villa_Man United_2010
121,4.5,1.83,2.11,7.0,19,4.1,1.4,1.44,1.9,33,8.0,1.4,4.5,1.4,2.04,1.38,7.5,1.4,4.5,4.2,2.08,1.35,9.0,4.33,7.0,-1.25,36,4.28,8.0,8.0,4.33,8.0,2.0,1.77,4.25,1.46,1.42,1.88,9.5,1.4,8.15,9.0,1.4,4.62,8.5,1.4,4.2,4.6,Man City,Birmingham,Man City_Birmingham_2010
122,3.4,2.8,1.44,4.2,21,3.3,1.95,1.91,3.0,35,4.0,1.91,3.4,1.91,1.4,1.85,4.0,1.91,3.4,3.25,1.86,1.9,4.0,3.3,3.7,0.0,37,3.33,4.0,3.75,3.3,4.0,1.79,1.99,3.2,2.05,1.95,2.07,4.33,2.0,4.01,4.33,1.9,3.43,4.2,2.0,3.2,3.4,Newcastle,Fulham,Newcastle_Fulham_2010
123,3.4,1.44,2.8,2.15,21,3.3,3.6,3.6,1.5,33,2.05,3.75,3.4,3.75,2.64,4.1,1.85,3.6,3.25,3.25,1.73,3.75,2.0,3.1,1.9,0.0,37,3.25,2.0,1.9,3.2,2.05,1.67,2.15,3.2,3.97,3.7,2.25,2.19,4.0,2.06,2.05,3.7,3.4,2.1,3.75,3.4,3.4,Stoke,Liverpool,Stoke_Liverpool_2010
124,3.75,4.21,1.23,6.0,18,3.7,1.6,1.62,4.55,36,5.25,1.57,3.45,1.62,1.2,1.6,6.0,1.62,3.8,3.6,2.02,1.55,5.25,3.6,5.4,0.0,36,3.7,5.5,5.5,3.5,6.0,1.94,1.83,3.75,1.66,1.61,1.91,6.5,1.62,5.96,6.5,1.55,4.0,6.5,1.62,4.0,4.0,Tottenham,Blackburn,Tottenham_Blackburn_2010
125,3.6,2.94,1.4,4.0,21,3.3,1.9,1.91,3.1,32,4.0,1.91,3.6,1.91,1.37,1.85,3.8,1.91,3.6,3.4,2.32,1.8,3.75,3.4,3.7,0.0,37,3.54,3.8,4.0,3.3,4.0,2.17,1.66,3.4,1.95,1.87,1.73,4.41,1.91,4.06,4.33,1.9,3.81,4.0,1.91,3.6,3.6,West Ham,Blackpool,West Ham_Blackpool_2010
126,3.3,2.07,1.84,2.7,30,3.2,2.5,2.6,2.2,36,2.75,2.5,3.2,2.4,1.74,2.25,3.05,2.38,3.25,3.2,1.9,2.3,3.0,3.25,2.8,0.0,36,3.26,2.88,2.85,3.2,2.88,1.81,1.97,3.2,2.6,2.46,2.05,3.0,2.5,2.87,3.0,2.3,3.36,2.88,2.38,3.2,3.3,Wigan,West Brom,Wigan_West Brom_2010
