,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
63,5.0,1.07,9.19,1.3,23,4.5,9.5,10.0,1.08,32,1.33,10.0,4.6,11.0,7.72,8.5,1.3,11.0,5.0,4.5,2.01,10.0,1.3,5.0,1.35,0.0,38,4.76,1.29,1.28,4.5,1.33,1.9,1.85,4.5,13.0,10.26,1.93,1.35,9.5,1.31,1.3,8.5,5.43,1.33,11.0,5.0,4.5,Wigan,Chelsea,Wigan_Chelsea_2009
64,3.5,3.59,1.29,5.0,23,3.5,1.73,1.7,3.85,31,4.75,1.73,3.35,1.73,1.26,1.7,4.6,1.73,3.6,3.4,1.91,1.7,5.0,3.6,4.6,0.0,38,3.5,5.0,4.5,3.5,5.0,1.82,1.93,3.5,1.76,1.72,2.05,5.45,1.67,4.95,5.0,1.75,3.91,5.0,1.73,3.5,3.4,Sunderland,Wolves,Sunderland_Wolves_2009
65,4.5,5.64,1.14,8.0,22,4.0,1.45,1.4,6.5,30,7.0,1.44,4.0,1.4,1.12,1.4,7.25,1.44,4.33,4.2,2.2,1.4,8.0,4.33,7.0,0.0,36,4.18,8.0,7.0,3.9,8.5,2.09,1.68,4.0,1.47,1.42,1.77,8.5,1.4,7.73,7.5,1.45,4.62,7.5,1.4,4.5,4.0,Man City,West Ham,Man City_West Ham_2009
66,3.4,1.39,2.88,1.91,19,3.3,3.7,4.0,1.43,25,1.95,3.8,3.5,4.0,2.77,3.8,1.8,4.0,3.6,3.3,2.14,3.6,1.91,3.4,2.0,0.0,33,3.44,1.91,1.91,3.3,1.95,2.01,1.73,3.4,4.2,3.88,1.78,2.04,3.75,1.93,1.91,3.6,3.68,1.95,4.0,3.5,3.4,Bolton,Tottenham,Bolton_Tottenham_2009
67,3.3,2.22,1.65,3.0,19,3.3,2.25,2.1,2.45,24,3.1,2.3,3.2,2.2,1.6,2.2,3.0,2.25,3.25,3.2,1.69,2.25,3.2,3.2,2.9,0.0,32,3.24,3.3,2.9,3.2,3.3,1.65,2.12,3.25,2.34,2.26,2.27,3.5,2.2,3.19,3.2,2.3,3.35,3.2,2.25,3.25,3.2,Burnley,Birmingham,Burnley_Birmingham_2009
68,3.3,1.79,2.11,2.3,20,3.2,2.7,2.62,1.86,25,2.5,2.88,3.25,2.88,1.96,2.6,2.45,2.75,3.3,3.2,1.82,2.6,2.5,3.2,2.6,0.0,33,3.27,2.4,2.5,3.2,2.5,1.76,1.97,3.25,3.0,2.79,2.1,2.57,2.75,2.49,2.4,2.6,3.45,2.5,2.75,3.3,3.3,Hull,Wigan,Hull_Wigan_2009
69,6.5,10.78,1.04,12.0,17,6.0,1.2,1.17,12.0,25,13.0,1.2,6.0,1.2,1.02,1.18,11.0,1.2,6.5,6.0,2.63,1.18,15.0,5.5,15.0,0.0,32,6.18,13.0,12.0,6.0,13.0,2.38,1.52,6.0,1.21,1.2,1.57,17.0,1.2,14.34,11.0,1.17,7.0,15.0,1.18,6.5,6.0,Man United,Sunderland,Man United_Sunderland_2009
70,3.4,2.46,1.53,3.4,18,3.3,2.1,1.91,2.69,25,3.4,2.0,3.4,2.0,1.49,1.95,3.4,2.1,3.4,3.2,1.71,2.1,3.4,3.25,3.1,0.0,32,3.33,3.75,3.2,3.2,3.25,1.66,2.12,3.25,2.15,2.07,2.25,4.0,2.1,3.52,3.25,2.2,3.46,3.8,2.1,3.4,3.25,Wolves,Portsmouth,Wolves_Portsmouth_2009
71,6.5,10.2,1.05,11.0,18,5.5,1.22,1.2,12.0,25,11.0,1.2,6.05,1.2,1.03,1.18,11.0,1.22,6.5,5.5,2.5,1.22,13.0,5.0,14.0,0.0,33,5.88,13.0,10.0,5.5,13.0,2.39,1.52,6.0,1.25,1.22,1.58,16.8,1.2,13.2,11.0,1.2,6.9,15.0,1.22,6.0,6.0,Arsenal,Blackburn,Arsenal_Blackburn_2009
72,3.2,2.43,1.57,3.1,19,3.2,2.15,2.1,2.67,25,3.3,2.1,3.25,2.1,1.51,2.05,3.25,2.1,3.3,3.2,1.77,2.1,3.5,3.1,3.45,0.0,32,3.25,3.6,3.2,3.2,3.5,1.72,2.01,3.25,2.2,2.11,2.15,3.89,2.2,3.51,3.25,2.1,3.44,3.6,2.1,3.3,3.1,Chelsea,Liverpool,Chelsea_Liverpool_2009
73,3.6,4.43,1.19,5.5,17,3.9,1.55,1.53,4.75,25,6.0,1.57,3.65,1.57,1.17,1.5,6.15,1.57,4.0,3.6,1.9,1.53,6.0,3.5,6.5,0.0,33,3.78,6.5,6.0,3.6,6.0,1.81,1.93,3.75,1.6,1.55,2.06,7.0,1.57,6.32,5.5,1.5,4.14,6.0,1.57,3.8,3.5,Everton,Stoke,Everton_Stoke_2009
74,3.3,2.36,1.62,3.2,18,3.3,2.2,2.0,2.61,25,3.2,2.2,3.25,2.2,1.53,1.95,3.55,2.2,3.25,3.25,1.76,2.0,3.3,3.2,3.35,0.0,32,3.24,3.3,3.4,3.2,3.2,1.71,2.03,3.2,2.25,2.16,2.16,3.8,2.1,3.42,3.4,2.1,3.35,3.4,2.2,3.25,3.2,West Ham,Fulham,West Ham_Fulham_2009
75,3.3,1.88,1.99,2.62,17,3.2,2.6,2.62,1.96,23,2.6,2.75,3.3,2.62,1.88,2.6,2.4,2.6,3.25,3.2,1.94,2.5,2.63,3.3,2.6,0.0,31,3.27,2.62,2.6,3.2,2.62,1.84,1.89,3.25,2.82,2.65,1.98,2.73,2.6,2.6,2.6,2.6,3.43,2.63,2.63,3.4,3.2,Aston Villa,Man City,Aston Villa_Man City_2009
76,7.0,11.93,1.02,17.0,18,5.5,1.17,1.17,14.0,31,13.0,1.17,6.5,1.17,1.01,1.16,15.0,1.17,7.0,6.0,2.88,1.15,19.0,7.0,14.0,0.0,33,6.8,15.0,15.0,7.0,17.0,2.63,1.44,7.0,1.18,1.16,1.5,23.72,1.14,17.2,15.0,1.2,8.3,19.0,1.17,6.5,6.0,Arsenal,Birmingham,Arsenal_Birmingham_2009
77,3.5,1.32,3.4,1.8,18,3.4,4.33,4.6,1.36,31,1.8,4.5,3.55,4.5,3.18,4.1,1.8,4.5,3.6,3.4,1.93,4.0,1.83,3.4,1.85,0.0,33,3.47,1.8,1.8,3.4,1.83,1.82,1.92,3.4,5.07,4.46,2.01,1.85,4.33,1.8,1.8,4.0,3.78,1.8,4.33,3.5,3.4,Aston Villa,Chelsea,Aston Villa_Chelsea_2009
78,4.0,5.4,1.14,8.0,18,4.0,1.4,1.44,5.98,30,8.0,1.44,4.2,1.5,1.12,1.4,7.65,1.44,4.2,4.2,2.1,1.4,7.0,4.0,7.0,0.0,33,4.11,7.0,7.0,4.0,8.0,2.01,1.73,4.2,1.5,1.44,1.83,8.25,1.44,7.58,7.0,1.45,4.46,6.5,1.44,4.33,3.6,Everton,Wolves,Everton_Wolves_2009
79,6.5,10.48,1.04,11.0,18,5.5,1.2,1.2,12.56,30,13.0,1.2,5.75,1.2,1.03,1.2,13.0,1.22,5.5,5.75,2.38,1.18,15.0,5.0,14.0,0.0,33,5.68,13.0,13.0,5.5,15.0,2.24,1.59,6.0,1.27,1.22,1.71,17.72,1.18,13.62,11.0,1.2,6.2,13.0,1.2,6.0,6.0,Man United,Bolton,Man United_Bolton_2009
80,3.5,1.31,3.4,1.8,18,3.4,4.25,4.6,1.33,30,1.8,4.5,3.65,4.5,3.21,4.9,1.65,4.5,3.5,3.4,2.05,4.0,1.73,3.4,1.8,0.0,33,3.45,1.8,1.8,3.25,1.8,1.97,1.77,3.5,4.9,4.47,1.91,1.91,4.0,1.81,1.8,4.3,3.65,1.83,5.0,3.5,3.4,Portsmouth,Tottenham,Portsmouth_Tottenham_2009
81,3.3,2.45,1.62,3.4,18,3.25,2.1,2.15,2.63,30,3.4,2.1,3.2,2.1,1.51,2.15,3.3,2.0,3.3,3.2,1.72,2.1,3.5,3.3,3.4,0.0,33,3.25,3.5,3.2,3.25,3.6,1.66,2.11,3.2,2.2,2.11,2.24,3.91,2.0,3.5,3.4,2.1,3.41,3.6,2.1,3.3,3.3,Stoke,West Ham,Stoke_West Ham_2009
82,3.5,1.41,3.13,1.8,17,3.5,4.1,4.6,1.5,29,1.85,4.2,3.6,4.5,2.65,4.65,1.7,4.33,3.4,3.5,2.01,4.2,1.8,3.4,1.75,0.0,33,3.32,1.8,1.73,3.4,1.8,1.95,1.79,3.4,4.45,3.85,1.93,2.14,4.0,1.98,1.8,4.6,3.45,1.91,4.5,3.5,3.4,Sunderland,Liverpool,Sunderland_Liverpool_2009
83,3.5,3.41,1.33,5.0,18,3.5,1.75,1.75,3.85,29,4.75,1.73,3.45,1.8,1.28,1.75,4.5,1.75,3.6,3.4,1.96,1.7,4.5,3.4,4.6,0.0,31,3.49,4.5,4.5,3.25,4.75,1.83,1.9,3.4,1.8,1.74,2.02,5.53,1.75,4.86,4.5,1.75,3.69,5.0,1.8,3.5,3.5,Blackburn,Burnley,Blackburn_Burnley_2009
84,3.5,1.28,3.75,1.73,18,3.5,4.75,5.0,1.33,29,1.72,5.0,3.6,5.0,3.41,5.0,1.65,5.0,3.6,3.5,1.98,4.75,1.67,3.5,1.75,0.0,31,3.54,1.73,1.65,3.25,1.73,1.87,1.86,3.5,5.5,4.88,1.95,1.84,4.5,1.72,1.7,4.6,3.75,1.73,5.5,3.6,3.4,Wigan,Man City,Wigan_Man City_2009
85,3.75,3.75,1.25,5.5,17,3.5,1.7,1.62,4.55,29,4.9,1.67,3.65,1.62,1.23,1.65,5.0,1.67,3.6,3.5,1.83,1.65,5.5,3.75,4.9,0.0,30,3.56,5.5,4.75,3.5,5.0,1.72,2.03,3.5,1.72,1.67,2.14,5.97,1.67,5.31,4.5,1.7,3.75,5.5,1.67,3.6,3.4,Fulham,Hull,Fulham_Hull_2009
86,3.3,1.81,2.09,2.5,21,3.2,2.75,2.8,1.88,33,2.5,2.9,3.3,2.88,1.99,2.9,2.3,2.8,3.25,3.2,1.75,2.6,2.5,3.3,2.55,0.0,35,3.24,2.4,2.5,3.2,2.5,1.69,2.08,3.2,2.96,2.77,2.25,2.63,2.88,2.51,2.4,2.65,3.35,2.5,2.8,3.25,3.2,Birmingham,Sunderland,Birmingham_Sunderland_2009
87,3.3,2.06,1.84,2.9,21,3.2,2.35,2.4,2.12,33,2.9,2.5,3.15,2.4,1.75,2.35,2.95,2.4,3.3,3.2,1.93,2.3,3.0,3.3,2.85,0.0,35,3.24,2.88,2.8,3.25,2.9,1.83,1.92,3.25,2.58,2.43,2.01,3.02,2.4,2.88,2.8,2.4,3.38,2.88,2.38,3.25,3.25,Burnley,Wigan,Burnley_Wigan_2009
88,6.0,2.1,1.83,19.0,20,5.3,1.2,1.17,2.13,33,13.0,1.2,6.0,1.2,1.8,1.2,12.0,1.18,6.5,6.0,2.42,1.17,15.0,6.5,13.0,-1.75,35,6.12,15.0,13.0,6.0,19.0,2.23,1.59,6.0,1.2,1.19,1.64,25.0,1.18,15.98,13.0,1.22,6.82,15.0,1.2,6.0,5.5,Chelsea,Blackburn,Chelsea_Blackburn_2009
89,3.4,2.0,1.9,2.8,21,3.2,2.4,2.5,2.08,33,2.8,2.6,3.25,2.38,1.8,2.5,2.7,2.5,3.2,3.2,1.86,2.3,2.88,3.3,2.85,0.0,35,3.23,2.88,2.8,3.2,2.88,1.77,1.98,3.25,2.67,2.5,2.12,2.9,2.5,2.8,2.7,2.4,3.4,2.8,2.5,3.2,3.25,Hull,Portsmouth,Hull_Portsmouth_2009
90,4.0,5.54,1.13,8.0,20,4.0,1.45,1.44,6.1,33,7.5,1.44,3.85,1.44,1.12,1.45,7.75,1.44,4.33,4.0,2.3,1.4,8.0,4.0,7.0,0.0,35,4.16,8.0,7.5,4.33,7.0,2.2,1.62,4.0,1.46,1.43,1.68,8.8,1.44,7.67,7.0,1.45,4.56,7.5,1.44,4.1,3.75,Tottenham,Stoke,Tottenham_Stoke_2009
91,3.3,1.54,2.49,2.15,22,3.25,3.25,3.4,1.61,33,2.15,3.5,3.4,3.5,2.4,3.6,2.1,3.4,3.2,3.25,1.86,3.4,2.1,3.3,2.1,0.0,35,3.29,2.1,2.0,3.25,2.15,1.76,1.99,3.3,3.6,3.42,2.08,2.25,3.4,2.12,2.1,3.4,3.46,2.2,3.4,3.4,3.2,Wolves,Aston Villa,Wolves_Aston Villa_2009
92,3.3,1.94,1.91,2.5,21,3.2,2.75,2.8,2.09,32,2.5,2.63,3.3,2.8,1.84,2.8,2.55,2.6,3.25,3.2,1.8,2.7,2.6,3.3,2.6,0.0,35,3.23,2.5,2.4,3.25,2.7,1.74,2.01,3.2,2.75,2.61,2.15,2.89,2.5,2.66,2.5,2.6,3.34,2.75,2.7,3.25,3.2,Bolton,Everton,Bolton_Everton_2009
93,3.3,1.76,2.12,2.5,20,3.2,2.75,2.88,1.83,33,2.5,3.0,3.3,2.8,2.04,2.85,2.55,2.9,3.25,3.1,1.76,2.75,2.5,3.2,2.5,0.0,35,3.22,2.5,2.4,3.2,2.4,1.72,2.03,3.2,3.02,2.86,2.22,2.7,2.6,2.47,2.5,2.7,3.3,2.4,2.88,3.2,3.2,Liverpool,Man United,Liverpool_Man United_2009
94,4.5,1.95,1.95,8.0,22,4.3,1.45,1.44,2.0,32,7.5,1.44,4.0,1.4,1.91,1.45,7.25,1.44,4.2,4.0,1.95,1.4,8.0,4.0,7.5,-1.0,35,4.05,8.0,7.5,4.0,8.0,1.89,1.85,4.0,1.51,1.45,1.97,8.51,1.44,7.63,7.0,1.4,4.5,8.0,1.44,4.1,3.75,Man City,Fulham,Man City_Fulham_2009
95,4.0,1.86,2.1,1.5,21,4.0,6.75,7.0,1.91,32,1.5,7.0,4.0,7.0,2.01,7.5,1.5,7.0,4.2,3.75,2.36,6.0,1.5,4.0,1.45,1.0,35,3.96,1.5,1.5,3.9,1.5,2.12,1.67,3.8,7.97,6.99,1.75,1.55,7.0,1.49,1.44,7.0,4.33,1.5,7.0,4.0,3.8,West Ham,Arsenal,West Ham_Arsenal_2009
96,3.75,4.22,1.22,6.0,25,3.6,1.57,1.57,4.55,36,5.25,1.57,4.0,1.62,1.19,1.5,6.0,1.57,4.0,3.6,2.57,1.55,5.5,3.8,5.6,0.0,40,3.84,5.5,5.5,3.75,5.5,2.33,1.55,4.0,1.62,1.57,1.6,6.25,1.57,5.84,5.5,1.6,4.4,6.0,1.62,3.75,3.75,Arsenal,Tottenham,Arsenal_Tottenham_2009
97,4.0,1.12,6.63,1.4,24,4.0,7.5,8.5,1.14,36,1.44,9.0,4.2,8.0,5.67,7.75,1.4,7.0,4.33,4.0,2.11,7.5,1.44,4.33,1.45,0.0,40,4.15,1.44,1.4,4.0,1.44,1.99,1.75,4.0,9.54,7.9,1.82,1.47,8.0,1.43,1.44,7.0,4.62,1.4,7.0,4.33,3.75,Bolton,Chelsea,Bolton_Chelsea_2009
98,3.5,2.78,1.44,4.0,24,3.3,1.9,1.91,2.98,36,4.0,1.91,3.3,1.83,1.39,1.9,3.95,1.95,3.4,3.3,1.9,1.91,4.0,3.4,3.9,0.0,40,3.32,4.33,3.6,3.3,3.75,1.82,1.91,3.3,2.0,1.92,2.04,4.68,1.91,4.06,3.8,1.9,3.5,4.2,2.0,3.2,3.3,Burnley,Hull,Burnley_Hull_2009
99,3.3,2.01,1.88,2.9,23,3.3,2.5,2.4,2.12,36,2.75,2.5,3.25,2.62,1.78,2.4,2.8,2.4,3.25,3.2,1.87,2.38,2.75,3.3,2.8,0.0,40,3.24,2.62,2.7,3.25,2.75,1.8,1.95,3.2,2.67,2.49,2.06,2.95,2.5,2.79,2.7,2.4,3.4,2.88,2.5,3.4,3.25,Everton,Aston Villa,Everton_Aston Villa_2009
100,3.5,1.36,3.25,1.85,24,3.3,4.0,4.33,1.46,36,1.9,4.2,3.35,4.33,2.97,4.1,1.85,4.2,3.4,3.4,1.86,3.75,1.91,3.4,1.9,0.0,40,3.37,1.83,1.85,3.4,1.8,1.78,1.97,3.3,4.4,4.12,2.09,2.01,4.33,1.88,1.83,3.9,3.5,1.91,4.0,3.4,3.25,Fulham,Liverpool,Fulham_Liverpool_2009
101,7.0,1.94,1.97,19.0,21,6.0,1.17,1.17,2.0,36,12.0,1.17,7.0,1.17,1.93,1.15,14.0,1.17,7.0,6.5,2.55,1.15,19.0,6.5,15.0,-2.0,39,6.57,15.0,13.0,6.0,17.0,2.34,1.54,7.0,1.2,1.17,1.6,23.0,1.17,16.81,17.0,1.17,7.58,19.0,1.15,7.0,6.0,Man United,Blackburn,Man United_Blackburn_2009
102,3.4,2.06,1.8,2.9,24,3.3,2.4,2.38,2.19,36,2.85,2.38,3.3,2.38,1.73,2.4,2.75,2.4,3.3,3.25,1.8,2.3,2.88,3.3,2.9,0.0,40,3.27,2.88,2.8,3.25,2.75,1.72,2.03,3.25,2.5,2.37,2.12,3.21,2.4,2.93,2.8,2.3,3.4,3.0,2.4,3.4,3.25,Portsmouth,Wigan,Portsmouth_Wigan_2009
103,3.5,2.9,1.44,4.0,24,3.4,1.95,1.91,3.25,36,3.75,1.91,3.25,1.83,1.37,1.9,4.0,1.8,3.4,3.4,1.77,1.9,4.0,3.4,3.7,0.0,40,3.36,4.33,3.6,3.4,4.2,1.71,2.05,3.35,1.95,1.9,2.19,4.43,1.85,4.06,4.0,1.9,3.6,4.2,1.91,3.4,3.4,Stoke,Wolves,Stoke_Wolves_2009
104,3.4,2.74,1.46,4.0,24,3.3,1.95,1.95,3.0,36,3.75,2.0,3.4,1.91,1.41,1.9,3.8,1.8,3.3,3.4,1.94,1.91,4.0,3.3,3.9,0.0,40,3.33,4.0,3.5,3.4,4.2,1.84,1.9,3.35,2.09,1.95,2.02,4.2,1.91,3.91,3.75,1.9,3.41,4.0,1.91,3.4,3.4,Sunderland,West Ham,Sunderland_West Ham_2009
105,3.5,1.35,3.25,1.83,24,3.4,4.0,4.33,1.38,35,1.83,4.33,3.6,4.5,3.0,4.25,1.75,4.0,3.6,3.3,1.88,3.85,1.91,3.5,1.9,0.0,39,3.44,1.8,1.85,3.25,1.91,1.77,1.98,3.6,4.6,4.28,2.08,1.91,4.33,1.83,1.73,3.7,3.76,1.83,4.0,3.5,3.4,Birmingham,Man City,Birmingham_Man City_2009
106,3.3,1.84,2.05,2.62,23,3.2,2.75,2.62,1.97,32,2.5,2.75,3.2,2.88,1.95,2.75,2.45,2.8,3.3,3.2,1.91,2.7,2.5,3.3,2.5,0.0,40,3.24,2.4,2.4,3.2,2.5,1.84,1.9,3.2,2.88,2.74,2.02,2.73,2.6,2.52,2.6,2.7,3.4,2.63,2.75,3.25,3.2,West Ham,Aston Villa,West Ham_Aston Villa_2009
107,3.5,3.27,1.35,5.0,22,3.5,1.8,1.73,3.5,32,4.2,1.8,3.6,1.73,1.3,1.7,4.6,1.67,3.5,3.5,1.93,1.65,5.0,3.5,4.6,0.0,37,3.46,5.0,4.75,3.5,5.0,1.84,1.89,3.5,1.87,1.77,2.03,5.0,1.8,4.65,4.33,1.75,3.63,4.75,1.73,3.5,3.4,Aston Villa,Bolton,Aston Villa_Bolton_2009
108,3.4,2.48,1.54,3.6,22,3.3,2.1,2.05,2.63,32,3.4,2.1,3.2,2.0,1.49,2.05,3.55,2.05,3.4,3.25,1.92,2.0,3.25,3.3,3.6,0.0,36,3.28,3.75,3.4,3.2,3.5,1.84,1.89,3.25,2.2,2.09,2.04,3.75,2.0,3.49,3.5,2.0,3.47,3.6,2.2,3.25,3.3,Blackburn,Portsmouth,Blackburn_Portsmouth_2009
109,5.0,7.57,1.1,9.5,20,4.7,1.33,1.33,8.05,32,9.5,1.33,4.5,1.33,1.07,1.35,8.5,1.33,4.75,4.5,2.53,1.3,9.0,4.8,8.0,0.0,36,4.7,9.0,9.0,4.5,9.0,2.29,1.56,4.5,1.36,1.32,1.6,12.0,1.3,9.95,10.0,1.35,5.2,11.0,1.36,4.5,4.6,Man City,Burnley,Man City_Burnley_2009
110,3.6,4.4,1.25,6.5,22,3.6,1.57,1.53,5.05,31,6.0,1.57,3.5,1.57,1.18,1.55,6.5,1.57,3.75,3.75,2.25,1.5,6.0,3.8,5.6,0.0,36,3.77,6.5,6.0,3.75,5.5,2.13,1.65,3.6,1.59,1.55,1.74,7.0,1.57,6.31,6.0,1.6,4.18,6.5,1.57,3.8,3.6,Tottenham,Sunderland,Tottenham_Sunderland_2009
111,4.5,1.1,7.0,1.36,21,4.5,8.0,8.0,1.13,32,1.4,9.0,4.25,8.0,6.34,7.5,1.4,8.0,4.75,4.2,2.4,7.5,1.4,4.8,1.4,0.0,36,4.45,1.4,1.36,4.0,1.4,2.21,1.6,4.25,9.63,8.34,1.67,1.4,8.5,1.38,1.36,7.0,5.16,1.36,8.0,4.5,4.33,Wolves,Arsenal,Wolves_Arsenal_2009
112,3.2,2.65,1.5,3.75,22,3.15,2.05,2.05,2.8,32,3.6,2.0,3.3,2.1,1.43,1.95,3.75,2.0,3.25,3.25,1.8,2.0,4.0,3.25,3.5,0.0,36,3.26,3.6,3.4,3.1,3.75,1.74,2.02,3.25,2.15,2.01,2.15,4.26,2.0,3.77,3.6,2.1,3.42,4.0,2.0,3.25,3.25,Chelsea,Man United,Chelsea_Man United_2009
113,3.25,1.81,2.1,2.5,20,3.2,2.75,2.8,1.9,32,2.5,2.75,3.35,2.7,2.0,2.55,2.55,2.75,3.3,3.2,1.75,2.55,2.6,3.3,2.6,0.0,36,3.22,2.6,2.55,3.25,2.4,1.7,2.05,3.2,3.01,2.73,2.2,2.65,2.75,2.54,2.4,2.6,3.37,2.6,2.6,3.2,3.3,Hull,Stoke,Hull_Stoke_2009
114,3.3,2.04,1.83,2.9,22,3.2,2.4,2.4,2.13,32,2.85,2.4,3.35,2.4,1.76,2.3,2.85,2.4,3.3,3.2,1.85,2.4,2.75,3.3,2.7,0.0,36,3.23,2.88,2.7,3.25,2.75,1.79,1.95,3.25,2.56,2.44,2.12,3.06,2.38,2.84,2.9,2.5,3.35,3.0,2.4,3.25,3.2,West Ham,Everton,West Ham_Everton_2009
115,3.3,2.2,1.73,3.0,22,3.2,2.3,2.37,2.37,32,3.0,2.25,3.3,2.3,1.63,2.2,3.1,2.3,3.2,3.2,1.75,2.25,2.88,3.25,3.2,0.0,36,3.22,3.1,2.9,3.2,3.0,1.71,2.05,3.25,2.4,2.27,2.24,3.53,2.25,3.13,3.1,2.2,3.34,3.4,2.3,3.25,3.2,Wigan,Fulham,Wigan_Fulham_2009
116,5.0,7.38,1.09,10.5,20,4.9,1.35,1.33,9.0,31,8.5,1.36,4.75,1.3,1.07,1.3,9.55,1.3,4.5,4.5,2.3,1.28,10.0,4.5,9.0,0.0,33,4.61,11.0,10.0,4.5,11.0,2.16,1.63,4.5,1.41,1.33,1.75,11.0,1.33,9.89,9.0,1.3,5.0,10.0,1.29,4.5,4.5,Liverpool,Birmingham,Liverpool_Birmingham_2009
117,3.3,2.07,1.79,2.87,24,3.2,2.4,2.5,2.19,32,2.8,2.5,3.3,2.4,1.73,2.5,2.65,2.5,3.2,3.2,1.67,2.35,2.88,3.2,2.85,0.0,37,3.22,2.88,2.75,3.2,2.88,1.61,2.21,3.25,2.6,2.46,2.4,3.14,2.5,2.87,2.9,2.4,3.3,2.9,2.4,3.3,3.3,Birmingham,Fulham,Birmingham_Fulham_2009
118,3.3,1.54,2.61,2.25,23,3.2,3.1,3.3,1.58,32,2.2,3.4,3.35,3.2,2.37,3.15,2.15,3.3,3.3,3.3,2.09,3.1,2.2,3.2,2.2,0.0,37,3.3,2.25,2.1,3.25,2.2,1.93,1.81,3.3,3.6,3.3,1.88,2.25,3.3,2.17,2.2,3.2,3.49,2.2,3.25,3.3,3.4,Burnley,Aston Villa,Burnley_Aston Villa_2009
119,7.0,1.89,2.05,19.0,20,6.5,1.16,1.17,1.92,32,16.0,1.17,6.75,1.17,1.98,1.15,15.0,1.17,7.0,6.0,2.63,1.14,19.0,6.5,15.0,-2.0,37,6.7,15.0,17.0,6.5,21.0,2.47,1.49,6.5,1.18,1.16,1.6,26.0,1.17,18.22,19.0,1.15,7.95,19.0,1.17,6.5,7.0,Chelsea,Wolves,Chelsea_Wolves_2009
120,3.3,1.77,2.11,2.6,23,3.2,2.8,2.8,1.84,32,2.4,2.88,3.3,2.8,2.02,2.7,2.45,2.75,3.25,3.2,1.83,2.7,2.5,3.1,2.5,0.0,37,3.24,2.5,2.4,3.2,2.6,1.75,2.0,3.25,3.0,2.82,2.15,2.6,2.8,2.48,2.6,2.7,3.34,2.5,2.8,3.25,3.25,Hull,West Ham,Hull_West Ham_2009
121,3.4,2.85,1.41,4.0,24,3.3,1.9,1.95,3.0,33,4.0,1.91,3.5,1.83,1.38,1.9,4.2,1.91,3.4,3.4,2.08,1.9,4.1,3.3,3.9,0.0,38,3.34,4.5,3.6,3.3,4.2,1.95,1.8,3.3,2.0,1.92,1.87,4.5,1.91,4.06,4.33,1.9,3.56,4.2,1.95,3.3,3.4,Liverpool,Man City,Liverpool_Man City_2009
122,4.5,6.4,1.11,9.0,22,4.5,1.4,1.4,7.1,32,8.0,1.4,4.6,1.4,1.1,1.38,9.0,1.4,4.5,4.2,2.02,1.35,9.0,4.2,8.5,0.0,37,4.37,8.0,8.0,4.33,8.5,1.94,1.8,4.2,1.45,1.39,1.91,10.29,1.4,8.56,9.0,1.35,4.66,9.0,1.36,4.5,4.4,Man United,Everton,Man United_Everton_2009
123,3.75,1.22,4.55,1.67,23,3.8,5.5,6.0,1.3,32,1.65,6.0,3.6,6.0,3.96,6.2,1.55,5.5,3.75,3.6,2.5,5.25,1.62,3.4,1.6,0.0,37,3.65,1.57,1.57,3.6,1.67,2.26,1.58,3.5,6.2,5.69,1.67,1.71,6.0,1.62,1.62,5.2,3.8,1.62,6.0,3.6,3.8,Sunderland,Arsenal,Sunderland_Arsenal_2009
124,3.3,2.31,1.63,3.2,23,3.2,2.2,2.3,2.47,32,3.2,2.25,3.25,2.2,1.57,2.15,3.25,2.25,3.2,3.25,1.92,2.1,3.3,3.2,3.2,0.0,37,3.25,3.3,3.2,3.2,3.3,1.84,1.89,3.25,2.32,2.2,2.03,3.53,2.3,3.3,3.25,2.2,3.38,3.4,2.2,3.25,3.25,Bolton,Blackburn,Bolton_Blackburn_2009
125,3.3,2.49,1.56,3.5,23,3.3,2.1,2.15,2.75,32,3.4,2.1,3.35,2.1,1.5,2.2,3.35,2.05,3.4,3.3,1.74,2.1,3.75,3.2,3.6,0.0,37,3.29,3.5,3.1,3.25,3.75,1.7,2.06,3.25,2.17,2.1,2.21,3.75,2.1,3.48,3.5,2.0,3.46,3.5,2.0,3.4,3.25,Stoke,Portsmouth,Stoke_Portsmouth_2009
126,4.0,5.5,1.15,8.0,23,3.9,1.45,1.44,6.5,32,7.25,1.44,3.85,1.5,1.12,1.45,7.5,1.44,4.33,4.0,2.28,1.4,8.0,4.0,6.5,0.0,37,4.05,7.0,7.25,4.0,8.0,2.16,1.64,4.0,1.5,1.46,1.72,8.09,1.4,7.48,7.5,1.5,4.45,8.0,1.44,4.1,4.33,Tottenham,Wigan,Tottenham_Wigan_2009
