year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2014,Burnley,total,ft_total_g>25,0,Burnley_Man United_2014,2014-08-30,2,1,3,3,328.7,1,329
2014,Burnley,total,ft_total_g>25,0,Crystal Palace_Burnley_2014,2014-09-13,2,2,4,5,328.7,1,320
2014,Burnley,total,ft_total_g>25,0,Burnley_Sunderland_2014,2014-09-20,3,2,5,6,328.7,1,311
2014,Burnley,total,ft_total_g>25,1,West Brom_Burnley_2014,2014-09-28,3,3,6,7,328.7,2,329
2014,Burnley,total,ft_total_g>25,1,Leicester_Burnley_2014,2014-10-04,3,4,7,8,328.7,3,347
2014,Burnley,total,ft_total_g>25,1,Burnley_West Ham_2014,2014-10-18,4,4,8,10,328.7,4,364
2014,Burnley,total,ft_total_g>25,1,Burnley_Everton_2014,2014-10-26,5,4,9,11,328.7,5,382
2014,Burnley,total,ft_total_g>25,1,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,328.7,6,400
2014,Burnley,total,ft_total_g>25,0,Burnley_Hull_2014,2014-11-08,6,5,11,13,328.7,6,391
2014,Burnley,total,ft_total_g>25,1,Stoke_Burnley_2014,2014-11-22,6,6,12,15,328.7,7,409
2014,Burnley,total,ft_total_g>25,0,Burnley_Aston Villa_2014,2014-11-29,7,6,13,16,328.7,7,400
2014,Burnley,total,ft_total_g>25,0,Burnley_Newcastle_2014,2014-12-02,8,6,14,17,328.7,7,391
2014,Burnley,total,ft_total_g>25,0,QPR_Burnley_2014,2014-12-06,8,7,15,17,328.7,7,383
2014,Burnley,total,ft_total_g>25,0,Burnley_Southampton_2014,2014-12-13,9,7,16,18,328.7,7,374
2014,Burnley,total,ft_total_g>25,1,Tottenham_Burnley_2014,2014-12-20,9,8,17,19,328.7,8,392
2014,Burnley,total,ft_total_g>25,0,Burnley_Liverpool_2014,2014-12-26,10,8,18,20,328.7,8,383
2014,Burnley,total,ft_total_g>25,1,Man City_Burnley_2014,2014-12-28,10,9,19,20,328.7,9,401
2014,Burnley,total,ft_total_g>25,1,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,328.7,10,418
2014,Burnley,total,ft_total_g>25,1,Burnley_QPR_2014,2015-01-10,11,10,21,22,328.7,11,436
2014,Burnley,total,ft_total_g>25,1,Burnley_Crystal Palace_2014,2015-01-17,12,10,22,23,328.7,12,454
2014,Burnley,total,ft_total_g>25,0,Sunderland_Burnley_2014,2015-01-31,12,11,23,25,328.7,12,445
2014,Burnley,total,ft_total_g>25,1,Burnley_West Brom_2014,2015-02-08,13,11,24,26,328.7,13,463
2014,Burnley,total,ft_total_g>25,1,Man United_Burnley_2014,2015-02-11,13,12,25,27,328.7,14,480
2014,Burnley,total,ft_total_g>25,0,Chelsea_Burnley_2014,2015-02-21,13,13,26,28,328.7,14,472
2014,Burnley,total,ft_total_g>25,0,Burnley_Swansea_2014,2015-02-28,14,13,27,29,328.7,14,463
2014,Burnley,total,ft_total_g>25,0,Liverpool_Burnley_2014,2015-03-04,14,14,28,30,328.7,14,454
2014,Burnley,total,ft_total_g>25,0,Burnley_Man City_2014,2015-03-14,15,14,29,31,328.7,14,446
2014,Burnley,total,ft_total_g>25,0,Southampton_Burnley_2014,2015-03-21,15,15,30,32,328.7,14,437
2014,Burnley,total,ft_total_g>25,0,Burnley_Tottenham_2014,2015-04-05,16,15,31,34,328.7,14,428
2014,Burnley,total,ft_total_g>25,0,Burnley_Arsenal_2014,2015-04-11,17,15,32,35,328.7,14,420
2014,Burnley,total,ft_total_g>25,0,Everton_Burnley_2014,2015-04-18,17,16,33,36,328.7,14,411
2014,Burnley,total,ft_total_g>25,0,Burnley_Leicester_2014,2015-04-25,18,16,34,37,328.7,14,403
2014,Burnley,total,ft_total_g>25,0,West Ham_Burnley_2014,2015-05-02,18,17,35,38,328.7,14,394
2014,Burnley,total,ft_total_g>25,0,Hull_Burnley_2014,2015-05-09,18,18,36,39,328.7,14,385
2014,Burnley,total,ft_total_g>25,0,Burnley_Stoke_2014,2015-05-16,19,18,37,40,328.7,14,377
2014,Burnley,total,ft_total_g>25,0,Aston Villa_Burnley_2014,2015-05-24,19,19,38,41,328.7,14,368
2014,Burnley,total,ft_total_g>35,1,Burnley_Chelsea_2014,2014-08-18,1,1,1,1,189.1,1,210
2014,Burnley,total,ft_total_g>35,0,Swansea_Burnley_2014,2014-08-23,1,1,2,2,189.1,1,205
2014,Burnley,total,ft_total_g>35,0,Burnley_Man United_2014,2014-08-30,2,1,3,3,189.1,1,200
2014,Burnley,total,ft_total_g>35,0,Crystal Palace_Burnley_2014,2014-09-13,2,2,4,5,189.1,1,195
2014,Burnley,total,ft_total_g>35,0,Burnley_Sunderland_2014,2014-09-20,3,2,5,6,189.1,1,190
2014,Burnley,total,ft_total_g>35,1,West Brom_Burnley_2014,2014-09-28,3,3,6,7,189.1,2,211
2014,Burnley,total,ft_total_g>35,1,Leicester_Burnley_2014,2014-10-04,3,4,7,8,189.1,3,233
2014,Burnley,total,ft_total_g>35,1,Burnley_West Ham_2014,2014-10-18,4,4,8,10,189.1,4,254
2014,Burnley,total,ft_total_g>35,1,Burnley_Everton_2014,2014-10-26,5,4,9,11,189.1,5,275
2014,Burnley,total,ft_total_g>35,0,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,189.1,5,270
2014,Burnley,total,ft_total_g>35,0,Burnley_Hull_2014,2014-11-08,6,5,11,13,189.1,5,265
2014,Burnley,total,ft_total_g>35,0,Stoke_Burnley_2014,2014-11-22,6,6,12,15,189.1,5,260
2014,Burnley,total,ft_total_g>35,0,Burnley_Aston Villa_2014,2014-11-29,7,6,13,16,189.1,5,255
2014,Burnley,total,ft_total_g>35,0,Burnley_Newcastle_2014,2014-12-02,8,6,14,17,189.1,5,251
2014,Burnley,total,ft_total_g>35,0,QPR_Burnley_2014,2014-12-06,8,7,15,17,189.1,5,246
2014,Burnley,total,ft_total_g>35,0,Burnley_Southampton_2014,2014-12-13,9,7,16,18,189.1,5,241
2014,Burnley,total,ft_total_g>35,0,Tottenham_Burnley_2014,2014-12-20,9,8,17,19,189.1,5,236
2014,Burnley,total,ft_total_g>35,0,Burnley_Liverpool_2014,2014-12-26,10,8,18,20,189.1,5,231
2014,Burnley,total,ft_total_g>35,1,Man City_Burnley_2014,2014-12-28,10,9,19,20,189.1,6,252
2014,Burnley,total,ft_total_g>35,1,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,189.1,7,273
2014,Burnley,total,ft_total_g>35,0,Burnley_QPR_2014,2015-01-10,11,10,21,22,189.1,7,268
2014,Burnley,total,ft_total_g>35,1,Burnley_Crystal Palace_2014,2015-01-17,12,10,22,23,189.1,8,290
2014,Burnley,total,ft_total_g>35,0,Sunderland_Burnley_2014,2015-01-31,12,11,23,25,189.1,8,285
2014,Burnley,total,ft_total_g>35,1,Burnley_West Brom_2014,2015-02-08,13,11,24,26,189.1,9,306
2014,Burnley,total,ft_total_g>35,1,Man United_Burnley_2014,2015-02-11,13,12,25,27,189.1,10,327
2014,Burnley,total,ft_total_g>35,0,Chelsea_Burnley_2014,2015-02-21,13,13,26,28,189.1,10,322
2014,Burnley,total,ft_total_g>35,0,Burnley_Swansea_2014,2015-02-28,14,13,27,29,189.1,10,317
2014,Burnley,total,ft_total_g>35,0,Liverpool_Burnley_2014,2015-03-04,14,14,28,30,189.1,10,312
2014,Burnley,total,ft_total_g>35,0,Burnley_Man City_2014,2015-03-14,15,14,29,31,189.1,10,307
2014,Burnley,total,ft_total_g>35,0,Southampton_Burnley_2014,2015-03-21,15,15,30,32,189.1,10,302
2014,Burnley,total,ft_total_g>35,0,Burnley_Tottenham_2014,2015-04-05,16,15,31,34,189.1,10,297
2014,Burnley,total,ft_total_g>35,0,Burnley_Arsenal_2014,2015-04-11,17,15,32,35,189.1,10,293
2014,Burnley,total,ft_total_g>35,0,Everton_Burnley_2014,2015-04-18,17,16,33,36,189.1,10,288
2014,Burnley,total,ft_total_g>35,0,Burnley_Leicester_2014,2015-04-25,18,16,34,37,189.1,10,283
2014,Burnley,total,ft_total_g>35,0,West Ham_Burnley_2014,2015-05-02,18,17,35,38,189.1,10,278
2014,Burnley,total,ft_total_g>35,0,Hull_Burnley_2014,2015-05-09,18,18,36,39,189.1,10,273
2014,Burnley,total,ft_total_g>35,0,Burnley_Stoke_2014,2015-05-16,19,18,37,40,189.1,10,268
2014,Burnley,total,ft_total_g>35,0,Aston Villa_Burnley_2014,2015-05-24,19,19,38,41,189.1,10,263
2014,Burnley,home,ft_home_g>15,1,Burnley_Chelsea_2014,2014-08-18,1,1,1,1,546.6,1,570
2014,Burnley,home,ft_home_g>15,0,Burnley_Man United_2014,2014-08-30,2,1,3,3,546.6,1,541
2014,Burnley,home,ft_home_g>15,0,Burnley_Sunderland_2014,2014-09-20,3,2,5,6,546.6,1,512
2014,Burnley,home,ft_home_g>15,1,Burnley_West Ham_2014,2014-10-18,4,4,8,10,546.6,2,536
2014,Burnley,home,ft_home_g>15,1,Burnley_Everton_2014,2014-10-26,5,4,9,11,546.6,3,560
2014,Burnley,home,ft_home_g>15,0,Burnley_Hull_2014,2014-11-08,6,5,11,13,546.6,3,531
2014,Burnley,home,ft_home_g>15,1,Burnley_Aston Villa_2014,2014-11-29,7,6,13,16,546.6,4,555
2014,Burnley,home,ft_home_g>15,1,Burnley_Newcastle_2014,2014-12-02,8,6,14,17,546.6,5,579
2014,Burnley,home,ft_home_g>15,0,Burnley_Southampton_2014,2014-12-13,9,7,16,18,546.6,5,550
2014,Burnley,home,ft_home_g>15,0,Burnley_Liverpool_2014,2014-12-26,10,8,18,20,546.6,5,522
2014,Burnley,home,ft_home_g>15,1,Burnley_QPR_2014,2015-01-10,11,10,21,22,546.6,6,545
2014,Burnley,home,ft_home_g>15,1,Burnley_Crystal Palace_2014,2015-01-17,12,10,22,23,546.6,7,569
2014,Burnley,home,ft_home_g>15,1,Burnley_West Brom_2014,2015-02-08,13,11,24,26,546.6,8,593
2014,Burnley,home,ft_home_g>15,0,Burnley_Swansea_2014,2015-02-28,14,13,27,29,546.6,8,564
2014,Burnley,home,ft_home_g>15,0,Burnley_Man City_2014,2015-03-14,15,14,29,31,546.6,8,536
2014,Burnley,home,ft_home_g>15,0,Burnley_Tottenham_2014,2015-04-05,16,15,31,34,546.6,8,507
2014,Burnley,home,ft_home_g>15,0,Burnley_Arsenal_2014,2015-04-11,17,15,32,35,546.6,8,478
2014,Burnley,home,ft_home_g>15,0,Burnley_Leicester_2014,2015-04-25,18,16,34,37,546.6,8,449
2014,Burnley,home,ft_home_g>15,0,Burnley_Stoke_2014,2015-05-16,19,18,37,40,546.6,8,421
2014,Burnley,home,ft_home_g>25,1,Burnley_Chelsea_2014,2014-08-18,1,1,1,1,294.2,1,331
2014,Burnley,home,ft_home_g>25,0,Burnley_Man United_2014,2014-08-30,2,1,3,3,294.2,1,315
2014,Burnley,home,ft_home_g>25,0,Burnley_Sunderland_2014,2014-09-20,3,2,5,6,294.2,1,300
2014,Burnley,home,ft_home_g>25,1,Burnley_West Ham_2014,2014-10-18,4,4,8,10,294.2,2,337
2014,Burnley,home,ft_home_g>25,1,Burnley_Everton_2014,2014-10-26,5,4,9,11,294.2,3,374
2014,Burnley,home,ft_home_g>25,0,Burnley_Hull_2014,2014-11-08,6,5,11,13,294.2,3,359
2014,Burnley,home,ft_home_g>25,0,Burnley_Aston Villa_2014,2014-11-29,7,6,13,16,294.2,3,343
2014,Burnley,home,ft_home_g>25,0,Burnley_Newcastle_2014,2014-12-02,8,6,14,17,294.2,3,328
2014,Burnley,home,ft_home_g>25,0,Burnley_Southampton_2014,2014-12-13,9,7,16,18,294.2,3,312
2014,Burnley,home,ft_home_g>25,0,Burnley_Liverpool_2014,2014-12-26,10,8,18,20,294.2,3,297
2014,Burnley,home,ft_home_g>25,1,Burnley_QPR_2014,2015-01-10,11,10,21,22,294.2,4,334
2014,Burnley,home,ft_home_g>25,1,Burnley_Crystal Palace_2014,2015-01-17,12,10,22,23,294.2,5,371
2014,Burnley,home,ft_home_g>25,1,Burnley_West Brom_2014,2015-02-08,13,11,24,26,294.2,6,408
2014,Burnley,home,ft_home_g>25,0,Burnley_Swansea_2014,2015-02-28,14,13,27,29,294.2,6,393
2014,Burnley,home,ft_home_g>25,0,Burnley_Man City_2014,2015-03-14,15,14,29,31,294.2,6,377
2014,Burnley,home,ft_home_g>25,0,Burnley_Tottenham_2014,2015-04-05,16,15,31,34,294.2,6,362
2014,Burnley,home,ft_home_g>25,0,Burnley_Arsenal_2014,2015-04-11,17,15,32,35,294.2,6,346
2014,Burnley,home,ft_home_g>25,0,Burnley_Leicester_2014,2015-04-25,18,16,34,37,294.2,6,331
2014,Burnley,home,ft_home_g>25,0,Burnley_Stoke_2014,2015-05-16,19,18,37,40,294.2,6,315
2014,Burnley,home,ft_home_g>35,1,Burnley_Chelsea_2014,2014-08-18,1,1,1,1,173.0,1,216
2014,Burnley,home,ft_home_g>35,0,Burnley_Man United_2014,2014-08-30,2,1,3,3,173.0,1,207
2014,Burnley,home,ft_home_g>35,0,Burnley_Sunderland_2014,2014-09-20,3,2,5,6,173.0,1,198
2014,Burnley,home,ft_home_g>35,1,Burnley_West Ham_2014,2014-10-18,4,4,8,10,173.0,2,241
2014,Burnley,home,ft_home_g>35,1,Burnley_Everton_2014,2014-10-26,5,4,9,11,173.0,3,285
2014,Burnley,home,ft_home_g>35,0,Burnley_Hull_2014,2014-11-08,6,5,11,13,173.0,3,276
2014,Burnley,home,ft_home_g>35,0,Burnley_Aston Villa_2014,2014-11-29,7,6,13,16,173.0,3,267
2014,Burnley,home,ft_home_g>35,0,Burnley_Newcastle_2014,2014-12-02,8,6,14,17,173.0,3,258
2014,Burnley,home,ft_home_g>35,0,Burnley_Southampton_2014,2014-12-13,9,7,16,18,173.0,3,248
2014,Burnley,home,ft_home_g>35,0,Burnley_Liverpool_2014,2014-12-26,10,8,18,20,173.0,3,239
2014,Burnley,home,ft_home_g>35,0,Burnley_QPR_2014,2015-01-10,11,10,21,22,173.0,3,230
2014,Burnley,home,ft_home_g>35,1,Burnley_Crystal Palace_2014,2015-01-17,12,10,22,23,173.0,4,274
2014,Burnley,home,ft_home_g>35,1,Burnley_West Brom_2014,2015-02-08,13,11,24,26,173.0,5,317
2014,Burnley,home,ft_home_g>35,0,Burnley_Swansea_2014,2015-02-28,14,13,27,29,173.0,5,308
2014,Burnley,home,ft_home_g>35,0,Burnley_Man City_2014,2015-03-14,15,14,29,31,173.0,5,299
2014,Burnley,home,ft_home_g>35,0,Burnley_Tottenham_2014,2015-04-05,16,15,31,34,173.0,5,290
2014,Burnley,home,ft_home_g>35,0,Burnley_Arsenal_2014,2015-04-11,17,15,32,35,173.0,5,281
2014,Burnley,home,ft_home_g>35,0,Burnley_Leicester_2014,2015-04-25,18,16,34,37,173.0,5,272
2014,Burnley,home,ft_home_g>35,0,Burnley_Stoke_2014,2015-05-16,19,18,37,40,173.0,5,263
2014,Burnley,away,ft_away_g>15,0,Swansea_Burnley_2014,2014-08-23,1,1,2,2,583.6,0,552
2014,Burnley,away,ft_away_g>15,0,Crystal Palace_Burnley_2014,2014-09-13,2,2,4,5,583.6,0,522
2014,Burnley,away,ft_away_g>15,1,West Brom_Burnley_2014,2014-09-28,3,3,6,7,583.6,1,544
2014,Burnley,away,ft_away_g>15,1,Leicester_Burnley_2014,2014-10-04,3,4,7,8,583.6,2,566
2014,Burnley,away,ft_away_g>15,1,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,583.6,3,587
2014,Burnley,away,ft_away_g>15,1,Stoke_Burnley_2014,2014-11-22,6,6,12,15,583.6,4,609
2014,Burnley,away,ft_away_g>15,1,QPR_Burnley_2014,2014-12-06,8,7,15,17,583.6,5,631
2014,Burnley,away,ft_away_g>15,1,Tottenham_Burnley_2014,2014-12-20,9,8,17,19,583.6,6,653
2014,Burnley,away,ft_away_g>15,1,Man City_Burnley_2014,2014-12-28,10,9,19,20,583.6,7,675
2014,Burnley,away,ft_away_g>15,1,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,583.6,8,697
2014,Burnley,away,ft_away_g>15,1,Sunderland_Burnley_2014,2015-01-31,12,11,23,25,583.6,9,719
2014,Burnley,away,ft_away_g>15,1,Man United_Burnley_2014,2015-02-11,13,12,25,27,583.6,10,741
2014,Burnley,away,ft_away_g>15,1,Chelsea_Burnley_2014,2015-02-21,13,13,26,28,583.6,11,763
2014,Burnley,away,ft_away_g>15,1,Liverpool_Burnley_2014,2015-03-04,14,14,28,30,583.6,12,785
2014,Burnley,away,ft_away_g>15,1,Southampton_Burnley_2014,2015-03-21,15,15,30,32,583.6,13,807
2014,Burnley,away,ft_away_g>15,0,Everton_Burnley_2014,2015-04-18,17,16,33,36,583.6,13,776
2014,Burnley,away,ft_away_g>15,0,West Ham_Burnley_2014,2015-05-02,18,17,35,38,583.6,13,745
2014,Burnley,away,ft_away_g>15,0,Hull_Burnley_2014,2015-05-09,18,18,36,39,583.6,13,714
2014,Burnley,away,ft_away_g>15,0,Aston Villa_Burnley_2014,2015-05-24,19,19,38,41,583.6,13,684
2014,Burnley,away,ft_away_g>25,0,Swansea_Burnley_2014,2014-08-23,1,1,2,2,289.0,0,273
2014,Burnley,away,ft_away_g>25,0,Crystal Palace_Burnley_2014,2014-09-13,2,2,4,5,289.0,0,258
2014,Burnley,away,ft_away_g>25,1,West Brom_Burnley_2014,2014-09-28,3,3,6,7,289.0,1,296
2014,Burnley,away,ft_away_g>25,1,Leicester_Burnley_2014,2014-10-04,3,4,7,8,289.0,2,333
2014,Burnley,away,ft_away_g>25,1,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,289.0,3,370
2014,Burnley,away,ft_away_g>25,1,Stoke_Burnley_2014,2014-11-22,6,6,12,15,289.0,4,408
2014,Burnley,away,ft_away_g>25,0,QPR_Burnley_2014,2014-12-06,8,7,15,17,289.0,4,393
2014,Burnley,away,ft_away_g>25,1,Tottenham_Burnley_2014,2014-12-20,9,8,17,19,289.0,5,430
2014,Burnley,away,ft_away_g>25,1,Man City_Burnley_2014,2014-12-28,10,9,19,20,289.0,6,467
2014,Burnley,away,ft_away_g>25,1,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,289.0,7,505
2014,Burnley,away,ft_away_g>25,0,Sunderland_Burnley_2014,2015-01-31,12,11,23,25,289.0,7,490
2014,Burnley,away,ft_away_g>25,1,Man United_Burnley_2014,2015-02-11,13,12,25,27,289.0,8,527
2014,Burnley,away,ft_away_g>25,0,Chelsea_Burnley_2014,2015-02-21,13,13,26,28,289.0,8,512
2014,Burnley,away,ft_away_g>25,0,Liverpool_Burnley_2014,2015-03-04,14,14,28,30,289.0,8,497
2014,Burnley,away,ft_away_g>25,0,Southampton_Burnley_2014,2015-03-21,15,15,30,32,289.0,8,481
2014,Burnley,away,ft_away_g>25,0,Everton_Burnley_2014,2015-04-18,17,16,33,36,289.0,8,466
2014,Burnley,away,ft_away_g>25,0,West Ham_Burnley_2014,2015-05-02,18,17,35,38,289.0,8,451
2014,Burnley,away,ft_away_g>25,0,Hull_Burnley_2014,2015-05-09,18,18,36,39,289.0,8,436
2014,Burnley,away,ft_away_g>25,0,Aston Villa_Burnley_2014,2015-05-24,19,19,38,41,289.0,8,421
2014,Burnley,away,ft_away_g>35,0,Swansea_Burnley_2014,2014-08-23,1,1,2,2,125.8,0,119
2014,Burnley,away,ft_away_g>35,0,Crystal Palace_Burnley_2014,2014-09-13,2,2,4,5,125.8,0,112
2014,Burnley,away,ft_away_g>35,1,West Brom_Burnley_2014,2014-09-28,3,3,6,7,125.8,1,158
2014,Burnley,away,ft_away_g>35,1,Leicester_Burnley_2014,2014-10-04,3,4,7,8,125.8,2,204
2014,Burnley,away,ft_away_g>35,0,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,125.8,2,197
2014,Burnley,away,ft_away_g>35,0,Stoke_Burnley_2014,2014-11-22,6,6,12,15,125.8,2,191
2014,Burnley,away,ft_away_g>35,0,QPR_Burnley_2014,2014-12-06,8,7,15,17,125.8,2,184
2014,Burnley,away,ft_away_g>35,0,Tottenham_Burnley_2014,2014-12-20,9,8,17,19,125.8,2,178
2014,Burnley,away,ft_away_g>35,1,Man City_Burnley_2014,2014-12-28,10,9,19,20,125.8,3,224
2014,Burnley,away,ft_away_g>35,1,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,125.8,4,270
2014,Burnley,away,ft_away_g>35,0,Sunderland_Burnley_2014,2015-01-31,12,11,23,25,125.8,4,263
2014,Burnley,away,ft_away_g>35,1,Man United_Burnley_2014,2015-02-11,13,12,25,27,125.8,5,309
2014,Burnley,away,ft_away_g>35,0,Chelsea_Burnley_2014,2015-02-21,13,13,26,28,125.8,5,302
2014,Burnley,away,ft_away_g>35,0,Liverpool_Burnley_2014,2015-03-04,14,14,28,30,125.8,5,296
2014,Burnley,away,ft_away_g>35,0,Southampton_Burnley_2014,2015-03-21,15,15,30,32,125.8,5,289
2014,Burnley,away,ft_away_g>35,0,Everton_Burnley_2014,2015-04-18,17,16,33,36,125.8,5,283
2014,Burnley,away,ft_away_g>35,0,West Ham_Burnley_2014,2015-05-02,18,17,35,38,125.8,5,276
2014,Burnley,away,ft_away_g>35,0,Hull_Burnley_2014,2015-05-09,18,18,36,39,125.8,5,269
2014,Burnley,away,ft_away_g>35,0,Aston Villa_Burnley_2014,2015-05-24,19,19,38,41,125.8,5,263
2014,Burnley,total,ft_total_g<15,0,Burnley_Chelsea_2014,2014-08-18,1,1,1,1,97.0,0,94
2014,Burnley,total,ft_total_g<15,1,Swansea_Burnley_2014,2014-08-23,1,1,2,2,97.0,1,118
2014,Burnley,total,ft_total_g<15,1,Burnley_Man United_2014,2014-08-30,2,1,3,3,97.0,2,141
2014,Burnley,total,ft_total_g<15,1,Crystal Palace_Burnley_2014,2014-09-13,2,2,4,5,97.0,3,165
2014,Burnley,total,ft_total_g<15,1,Burnley_Sunderland_2014,2014-09-20,3,2,5,6,97.0,4,189
2014,Burnley,total,ft_total_g<15,0,West Brom_Burnley_2014,2014-09-28,3,3,6,7,97.0,4,186
2014,Burnley,total,ft_total_g<15,0,Leicester_Burnley_2014,2014-10-04,3,4,7,8,97.0,4,184
2014,Burnley,total,ft_total_g<15,0,Burnley_West Ham_2014,2014-10-18,4,4,8,10,97.0,4,181
2014,Burnley,total,ft_total_g<15,0,Burnley_Everton_2014,2014-10-26,5,4,9,11,97.0,4,179
2014,Burnley,total,ft_total_g<15,0,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,97.0,4,176
2014,Burnley,total,ft_total_g<15,1,Burnley_Hull_2014,2014-11-08,6,5,11,13,97.0,5,200
2014,Burnley,total,ft_total_g<15,0,Stoke_Burnley_2014,2014-11-22,6,6,12,15,97.0,5,197
2014,Burnley,total,ft_total_g<15,0,Burnley_Aston Villa_2014,2014-11-29,7,6,13,16,97.0,5,195
2014,Burnley,total,ft_total_g<15,0,Burnley_Newcastle_2014,2014-12-02,8,6,14,17,97.0,5,192
2014,Burnley,total,ft_total_g<15,0,QPR_Burnley_2014,2014-12-06,8,7,15,17,97.0,5,190
2014,Burnley,total,ft_total_g<15,1,Burnley_Southampton_2014,2014-12-13,9,7,16,18,97.0,6,214
2014,Burnley,total,ft_total_g<15,0,Tottenham_Burnley_2014,2014-12-20,9,8,17,19,97.0,6,211
2014,Burnley,total,ft_total_g<15,1,Burnley_Liverpool_2014,2014-12-26,10,8,18,20,97.0,7,235
2014,Burnley,total,ft_total_g<15,0,Man City_Burnley_2014,2014-12-28,10,9,19,20,97.0,7,232
2014,Burnley,total,ft_total_g<15,0,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,97.0,7,230
2014,Burnley,total,ft_total_g<15,0,Burnley_QPR_2014,2015-01-10,11,10,21,22,97.0,7,227
2014,Burnley,total,ft_total_g<15,0,Burnley_Crystal Palace_2014,2015-01-17,12,10,22,23,97.0,7,225
2014,Burnley,total,ft_total_g<15,0,Sunderland_Burnley_2014,2015-01-31,12,11,23,25,97.0,7,222
2014,Burnley,total,ft_total_g<15,0,Burnley_West Brom_2014,2015-02-08,13,11,24,26,97.0,7,219
2014,Burnley,total,ft_total_g<15,0,Man United_Burnley_2014,2015-02-11,13,12,25,27,97.0,7,217
2014,Burnley,total,ft_total_g<15,0,Chelsea_Burnley_2014,2015-02-21,13,13,26,28,97.0,7,214
2014,Burnley,total,ft_total_g<15,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,97.0,8,238
2014,Burnley,total,ft_total_g<15,0,Liverpool_Burnley_2014,2015-03-04,14,14,28,30,97.0,8,236
2014,Burnley,total,ft_total_g<15,1,Burnley_Man City_2014,2015-03-14,15,14,29,31,97.0,9,259
2014,Burnley,total,ft_total_g<15,0,Southampton_Burnley_2014,2015-03-21,15,15,30,32,97.0,9,257
2014,Burnley,total,ft_total_g<15,1,Burnley_Tottenham_2014,2015-04-05,16,15,31,34,97.0,10,281
2014,Burnley,total,ft_total_g<15,1,Burnley_Arsenal_2014,2015-04-11,17,15,32,35,97.0,11,304
2014,Burnley,total,ft_total_g<15,1,Everton_Burnley_2014,2015-04-18,17,16,33,36,97.0,12,328
2014,Burnley,total,ft_total_g<15,1,Burnley_Leicester_2014,2015-04-25,18,16,34,37,97.0,13,352
2014,Burnley,total,ft_total_g<15,1,West Ham_Burnley_2014,2015-05-02,18,17,35,38,97.0,14,376
2014,Burnley,total,ft_total_g<15,1,Hull_Burnley_2014,2015-05-09,18,18,36,39,97.0,15,399
2014,Burnley,total,ft_total_g<15,1,Burnley_Stoke_2014,2015-05-16,19,18,37,40,97.0,16,423
2014,Burnley,total,ft_total_g<15,1,Aston Villa_Burnley_2014,2015-05-24,19,19,38,41,97.0,17,447
2014,Burnley,total,ft_total_g<25,0,Burnley_Chelsea_2014,2014-08-18,1,1,1,1,249.6,0,243
2014,Burnley,total,ft_total_g<25,1,Swansea_Burnley_2014,2014-08-23,1,1,2,2,249.6,1,262
2014,Burnley,total,ft_total_g<25,1,Burnley_Man United_2014,2014-08-30,2,1,3,3,249.6,2,282
2014,Burnley,total,ft_total_g<25,1,Crystal Palace_Burnley_2014,2014-09-13,2,2,4,5,249.6,3,302
2014,Burnley,total,ft_total_g<25,1,Burnley_Sunderland_2014,2014-09-20,3,2,5,6,249.6,4,322
2014,Burnley,total,ft_total_g<25,0,West Brom_Burnley_2014,2014-09-28,3,3,6,7,249.6,4,315
2014,Burnley,total,ft_total_g<25,0,Leicester_Burnley_2014,2014-10-04,3,4,7,8,249.6,4,308
2014,Burnley,total,ft_total_g<25,0,Burnley_West Ham_2014,2014-10-18,4,4,8,10,249.6,4,302
2014,Burnley,total,ft_total_g<25,0,Burnley_Everton_2014,2014-10-26,5,4,9,11,249.6,4,295
2014,Burnley,total,ft_total_g<25,0,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,249.6,4,289
2014,Burnley,total,ft_total_g<25,1,Burnley_Hull_2014,2014-11-08,6,5,11,13,249.6,5,308
2014,Burnley,total,ft_total_g<25,0,Stoke_Burnley_2014,2014-11-22,6,6,12,15,249.6,5,302
2014,Burnley,total,ft_total_g<25,1,Burnley_Aston Villa_2014,2014-11-29,7,6,13,16,249.6,6,322
2014,Burnley,total,ft_total_g<25,1,Burnley_Newcastle_2014,2014-12-02,8,6,14,17,249.6,7,341
2014,Burnley,total,ft_total_g<25,1,QPR_Burnley_2014,2014-12-06,8,7,15,17,249.6,8,361
2014,Burnley,total,ft_total_g<25,1,Burnley_Southampton_2014,2014-12-13,9,7,16,18,249.6,9,381
2014,Burnley,total,ft_total_g<25,0,Tottenham_Burnley_2014,2014-12-20,9,8,17,19,249.6,9,374
