year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2017,Crystal Palace,total,ht_total,0,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,162.7,15,471
2017,Crystal Palace,total,ht_total,1,Crystal Palace_Man City_2017,2017-12-31,11,10,21,21,162.7,16,493
2017,Crystal Palace,total,ht_total,0,Southampton_Crystal Palace_2017,2018-01-02,11,11,22,22,162.7,16,489
2017,Crystal Palace,total,ht_total,3,Crystal Palace_Burnley_2017,2018-01-13,12,11,23,23,162.7,19,564
2017,Crystal Palace,total,ht_total,0,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,162.7,19,559
2017,Crystal Palace,total,ht_total,1,West Ham_Crystal Palace_2017,2018-01-30,12,13,25,26,162.7,20,581
2017,Crystal Palace,total,ht_total,0,Crystal Palace_Newcastle_2017,2018-02-04,13,13,26,26,162.7,20,577
2017,Crystal Palace,total,ht_total,1,Everton_Crystal Palace_2017,2018-02-10,13,14,27,27,162.7,21,599
2017,Crystal Palace,total,ht_total,1,Crystal Palace_Tottenham_2017,2018-02-25,14,14,28,29,162.7,22,621
2017,Crystal Palace,total,ht_total,3,Crystal Palace_Man United_2017,2018-03-05,15,14,29,30,162.7,25,696
2017,Crystal Palace,total,ht_total,0,Chelsea_Crystal Palace_2017,2018-03-10,15,15,30,31,162.7,25,692
2017,Crystal Palace,total,ht_total,3,Huddersfield_Crystal Palace_2017,2018-03-17,15,16,31,32,162.7,28,766
2017,Crystal Palace,total,ht_total,3,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,162.7,31,841
2017,Crystal Palace,total,ht_total,1,Bournemouth_Crystal Palace_2017,2018-04-07,16,17,33,35,162.7,32,863
2017,Crystal Palace,total,ht_total,3,Crystal Palace_Brighton_2017,2018-04-14,17,17,34,36,162.7,35,938
2017,Crystal Palace,total,ht_total,1,Watford_Crystal Palace_2017,2018-04-21,17,18,35,37,162.7,36,960
2017,Crystal Palace,total,ht_total,3,Crystal Palace_Leicester_2017,2018-04-28,18,18,36,38,162.7,39,1034
2017,Crystal Palace,total,ht_total,0,Stoke_Crystal Palace_2017,2018-05-05,18,19,37,39,162.7,39,1030
2017,Crystal Palace,total,ht_total,1,Crystal Palace_West Brom_2017,2018-05-13,19,19,38,40,162.7,40,1052
2017,Crystal Palace,home,ht_home,0,Crystal Palace_Huddersfield_2017,2017-08-12,1,1,1,1,199.6,0,189
2017,Crystal Palace,home,ht_home,0,Crystal Palace_Swansea_2017,2017-08-26,2,1,3,3,199.6,0,178
2017,Crystal Palace,home,ht_home,0,Crystal Palace_Southampton_2017,2017-09-16,3,2,5,6,199.6,0,168
2017,Crystal Palace,home,ht_home,3,Crystal Palace_Chelsea_2017,2017-10-14,4,4,8,10,199.6,3,315
2017,Crystal Palace,home,ht_home,0,Crystal Palace_West Ham_2017,2017-10-28,5,5,10,12,199.6,3,304
2017,Crystal Palace,home,ht_home,1,Crystal Palace_Everton_2017,2017-11-18,6,6,12,15,199.6,4,347
2017,Crystal Palace,home,ht_home,1,Crystal Palace_Stoke_2017,2017-11-25,7,6,13,16,199.6,5,389
2017,Crystal Palace,home,ht_home,1,Crystal Palace_Bournemouth_2017,2017-12-09,8,8,16,18,199.6,6,431
2017,Crystal Palace,home,ht_home,0,Crystal Palace_Watford_2017,2017-12-12,9,8,17,19,199.6,6,420
2017,Crystal Palace,home,ht_home,0,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,199.6,6,410
2017,Crystal Palace,home,ht_home,1,Crystal Palace_Man City_2017,2017-12-31,11,10,21,21,199.6,7,452
2017,Crystal Palace,home,ht_home,3,Crystal Palace_Burnley_2017,2018-01-13,12,11,23,23,199.6,10,599
2017,Crystal Palace,home,ht_home,0,Crystal Palace_Newcastle_2017,2018-02-04,13,13,26,26,199.6,10,589
2017,Crystal Palace,home,ht_home,1,Crystal Palace_Tottenham_2017,2018-02-25,14,14,28,29,199.6,11,631
2017,Crystal Palace,home,ht_home,3,Crystal Palace_Man United_2017,2018-03-05,15,14,29,30,199.6,14,778
2017,Crystal Palace,home,ht_home,3,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,199.6,17,926
2017,Crystal Palace,home,ht_home,3,Crystal Palace_Brighton_2017,2018-04-14,17,17,34,36,199.6,20,1073
2017,Crystal Palace,home,ht_home,3,Crystal Palace_Leicester_2017,2018-04-28,18,18,36,38,199.6,23,1221
2017,Crystal Palace,home,ht_home,1,Crystal Palace_West Brom_2017,2018-05-13,19,19,38,40,199.6,24,1263
2017,Crystal Palace,away,ht_away,1,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,125.9,1,171
2017,Crystal Palace,away,ht_away,0,Burnley_Crystal Palace_2017,2017-09-10,2,2,4,5,125.9,1,165
2017,Crystal Palace,away,ht_away,0,Man City_Crystal Palace_2017,2017-09-23,3,3,6,7,125.9,1,158
2017,Crystal Palace,away,ht_away,0,Man United_Crystal Palace_2017,2017-09-30,3,4,7,8,125.9,1,152
2017,Crystal Palace,away,ht_away,1,Newcastle_Crystal Palace_2017,2017-10-21,4,5,9,11,125.9,2,198
2017,Crystal Palace,away,ht_away,1,Tottenham_Crystal Palace_2017,2017-11-05,5,6,11,13,125.9,3,244
2017,Crystal Palace,away,ht_away,1,Brighton_Crystal Palace_2017,2017-11-28,7,7,14,17,125.9,4,290
2017,Crystal Palace,away,ht_away,1,West Brom_Crystal Palace_2017,2017-12-02,7,8,15,17,125.9,5,336
2017,Crystal Palace,away,ht_away,3,Leicester_Crystal Palace_2017,2017-12-16,9,9,18,19,125.9,8,487
2017,Crystal Palace,away,ht_away,1,Swansea_Crystal Palace_2017,2017-12-23,9,10,19,20,125.9,9,533
2017,Crystal Palace,away,ht_away,0,Southampton_Crystal Palace_2017,2018-01-02,11,11,22,22,125.9,9,526
2017,Crystal Palace,away,ht_away,0,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,125.9,9,520
2017,Crystal Palace,away,ht_away,1,West Ham_Crystal Palace_2017,2018-01-30,12,13,25,26,125.9,10,566
2017,Crystal Palace,away,ht_away,1,Everton_Crystal Palace_2017,2018-02-10,13,14,27,27,125.9,11,612
2017,Crystal Palace,away,ht_away,0,Chelsea_Crystal Palace_2017,2018-03-10,15,15,30,31,125.9,11,605
2017,Crystal Palace,away,ht_away,3,Huddersfield_Crystal Palace_2017,2018-03-17,15,16,31,32,125.9,14,756
2017,Crystal Palace,away,ht_away,1,Bournemouth_Crystal Palace_2017,2018-04-07,16,17,33,35,125.9,15,802
2017,Crystal Palace,away,ht_away,1,Watford_Crystal Palace_2017,2018-04-21,17,18,35,37,125.9,16,848
2017,Crystal Palace,away,ht_away,0,Stoke_Crystal Palace_2017,2018-05-05,18,19,37,39,125.9,16,842
2017,Crystal Palace,total,ht_total_g>15,1,Crystal Palace_Huddersfield_2017,2017-08-12,1,1,1,1,283.6,1,302
2017,Crystal Palace,total,ht_total_g>15,0,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,283.6,1,294
2017,Crystal Palace,total,ht_total_g>15,0,Crystal Palace_Swansea_2017,2017-08-26,2,1,3,3,283.6,1,287
2017,Crystal Palace,total,ht_total_g>15,0,Burnley_Crystal Palace_2017,2017-09-10,2,2,4,5,283.6,1,280
2017,Crystal Palace,total,ht_total_g>15,0,Crystal Palace_Southampton_2017,2017-09-16,3,2,5,6,283.6,1,272
2017,Crystal Palace,total,ht_total_g>15,0,Man City_Crystal Palace_2017,2017-09-23,3,3,6,7,283.6,1,265
2017,Crystal Palace,total,ht_total_g>15,1,Man United_Crystal Palace_2017,2017-09-30,3,4,7,8,283.6,2,283
2017,Crystal Palace,total,ht_total_g>15,1,Crystal Palace_Chelsea_2017,2017-10-14,4,4,8,10,283.6,3,302
2017,Crystal Palace,total,ht_total_g>15,0,Newcastle_Crystal Palace_2017,2017-10-21,4,5,9,11,283.6,3,295
2017,Crystal Palace,total,ht_total_g>15,1,Crystal Palace_West Ham_2017,2017-10-28,5,5,10,12,283.6,4,314
2017,Crystal Palace,total,ht_total_g>15,0,Tottenham_Crystal Palace_2017,2017-11-05,5,6,11,13,283.6,4,306
2017,Crystal Palace,total,ht_total_g>15,1,Crystal Palace_Everton_2017,2017-11-18,6,6,12,15,283.6,5,325
2017,Crystal Palace,total,ht_total_g>15,0,Crystal Palace_Stoke_2017,2017-11-25,7,6,13,16,283.6,5,318
2017,Crystal Palace,total,ht_total_g>15,0,Brighton_Crystal Palace_2017,2017-11-28,7,7,14,17,283.6,5,310
2017,Crystal Palace,total,ht_total_g>15,0,West Brom_Crystal Palace_2017,2017-12-02,7,8,15,17,283.6,5,303
2017,Crystal Palace,total,ht_total_g>15,1,Crystal Palace_Bournemouth_2017,2017-12-09,8,8,16,18,283.6,6,322
2017,Crystal Palace,total,ht_total_g>15,0,Crystal Palace_Watford_2017,2017-12-12,9,8,17,19,283.6,6,314
2017,Crystal Palace,total,ht_total_g>15,1,Leicester_Crystal Palace_2017,2017-12-16,9,9,18,19,283.6,7,333
2017,Crystal Palace,total,ht_total_g>15,0,Swansea_Crystal Palace_2017,2017-12-23,9,10,19,20,283.6,7,326
2017,Crystal Palace,total,ht_total_g>15,0,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,283.6,7,318
2017,Crystal Palace,total,ht_total_g>15,0,Crystal Palace_Man City_2017,2017-12-31,11,10,21,21,283.6,7,311
2017,Crystal Palace,total,ht_total_g>15,0,Southampton_Crystal Palace_2017,2018-01-02,11,11,22,22,283.6,7,303
2017,Crystal Palace,total,ht_total_g>15,0,Crystal Palace_Burnley_2017,2018-01-13,12,11,23,23,283.6,7,296
2017,Crystal Palace,total,ht_total_g>15,1,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,283.6,8,315
2017,Crystal Palace,total,ht_total_g>15,1,West Ham_Crystal Palace_2017,2018-01-30,12,13,25,26,283.6,9,333
2017,Crystal Palace,total,ht_total_g>15,0,Crystal Palace_Newcastle_2017,2018-02-04,13,13,26,26,283.6,9,326
2017,Crystal Palace,total,ht_total_g>15,0,Everton_Crystal Palace_2017,2018-02-10,13,14,27,27,283.6,9,318
2017,Crystal Palace,total,ht_total_g>15,0,Crystal Palace_Tottenham_2017,2018-02-25,14,14,28,29,283.6,9,311
2017,Crystal Palace,total,ht_total_g>15,0,Crystal Palace_Man United_2017,2018-03-05,15,14,29,30,283.6,9,304
2017,Crystal Palace,total,ht_total_g>15,1,Chelsea_Crystal Palace_2017,2018-03-10,15,15,30,31,283.6,10,322
2017,Crystal Palace,total,ht_total_g>15,0,Huddersfield_Crystal Palace_2017,2018-03-17,15,16,31,32,283.6,10,315
2017,Crystal Palace,total,ht_total_g>15,0,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,283.6,10,307
2017,Crystal Palace,total,ht_total_g>15,0,Bournemouth_Crystal Palace_2017,2018-04-07,16,17,33,35,283.6,10,300
2017,Crystal Palace,total,ht_total_g>15,1,Crystal Palace_Brighton_2017,2018-04-14,17,17,34,36,283.6,11,319
2017,Crystal Palace,total,ht_total_g>15,0,Watford_Crystal Palace_2017,2018-04-21,17,18,35,37,283.6,11,311
2017,Crystal Palace,total,ht_total_g>15,1,Crystal Palace_Leicester_2017,2018-04-28,18,18,36,38,283.6,12,330
2017,Crystal Palace,total,ht_total_g>15,0,Stoke_Crystal Palace_2017,2018-05-05,18,19,37,39,283.6,12,323
2017,Crystal Palace,total,ht_total_g>15,0,Crystal Palace_West Brom_2017,2018-05-13,19,19,38,40,283.6,12,315
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_Huddersfield_2017,2017-08-12,1,1,1,1,78.0,0,75
2017,Crystal Palace,total,ht_total_g>25,0,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,78.0,0,73
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_Swansea_2017,2017-08-26,2,1,3,3,78.0,0,71
2017,Crystal Palace,total,ht_total_g>25,0,Burnley_Crystal Palace_2017,2017-09-10,2,2,4,5,78.0,0,69
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_Southampton_2017,2017-09-16,3,2,5,6,78.0,0,67
2017,Crystal Palace,total,ht_total_g>25,0,Man City_Crystal Palace_2017,2017-09-23,3,3,6,7,78.0,0,65
2017,Crystal Palace,total,ht_total_g>25,0,Man United_Crystal Palace_2017,2017-09-30,3,4,7,8,78.0,0,63
2017,Crystal Palace,total,ht_total_g>25,1,Crystal Palace_Chelsea_2017,2017-10-14,4,4,8,10,78.0,1,87
2017,Crystal Palace,total,ht_total_g>25,0,Newcastle_Crystal Palace_2017,2017-10-21,4,5,9,11,78.0,1,85
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_West Ham_2017,2017-10-28,5,5,10,12,78.0,1,83
2017,Crystal Palace,total,ht_total_g>25,0,Tottenham_Crystal Palace_2017,2017-11-05,5,6,11,13,78.0,1,81
2017,Crystal Palace,total,ht_total_g>25,1,Crystal Palace_Everton_2017,2017-11-18,6,6,12,15,78.0,2,106
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_Stoke_2017,2017-11-25,7,6,13,16,78.0,2,103
2017,Crystal Palace,total,ht_total_g>25,0,Brighton_Crystal Palace_2017,2017-11-28,7,7,14,17,78.0,2,101
2017,Crystal Palace,total,ht_total_g>25,0,West Brom_Crystal Palace_2017,2017-12-02,7,8,15,17,78.0,2,99
2017,Crystal Palace,total,ht_total_g>25,1,Crystal Palace_Bournemouth_2017,2017-12-09,8,8,16,18,78.0,3,124
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_Watford_2017,2017-12-12,9,8,17,19,78.0,3,122
2017,Crystal Palace,total,ht_total_g>25,0,Leicester_Crystal Palace_2017,2017-12-16,9,9,18,19,78.0,3,120
2017,Crystal Palace,total,ht_total_g>25,0,Swansea_Crystal Palace_2017,2017-12-23,9,10,19,20,78.0,3,117
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,78.0,3,115
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_Man City_2017,2017-12-31,11,10,21,21,78.0,3,113
2017,Crystal Palace,total,ht_total_g>25,0,Southampton_Crystal Palace_2017,2018-01-02,11,11,22,22,78.0,3,111
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_Burnley_2017,2018-01-13,12,11,23,23,78.0,3,109
2017,Crystal Palace,total,ht_total_g>25,1,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,78.0,4,134
2017,Crystal Palace,total,ht_total_g>25,0,West Ham_Crystal Palace_2017,2018-01-30,12,13,25,26,78.0,4,131
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_Newcastle_2017,2018-02-04,13,13,26,26,78.0,4,129
2017,Crystal Palace,total,ht_total_g>25,0,Everton_Crystal Palace_2017,2018-02-10,13,14,27,27,78.0,4,127
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_Tottenham_2017,2018-02-25,14,14,28,29,78.0,4,125
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_Man United_2017,2018-03-05,15,14,29,30,78.0,4,123
2017,Crystal Palace,total,ht_total_g>25,0,Chelsea_Crystal Palace_2017,2018-03-10,15,15,30,31,78.0,4,121
2017,Crystal Palace,total,ht_total_g>25,0,Huddersfield_Crystal Palace_2017,2018-03-17,15,16,31,32,78.0,4,119
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,78.0,4,117
2017,Crystal Palace,total,ht_total_g>25,0,Bournemouth_Crystal Palace_2017,2018-04-07,16,17,33,35,78.0,4,115
2017,Crystal Palace,total,ht_total_g>25,1,Crystal Palace_Brighton_2017,2018-04-14,17,17,34,36,78.0,5,139
2017,Crystal Palace,total,ht_total_g>25,0,Watford_Crystal Palace_2017,2018-04-21,17,18,35,37,78.0,5,137
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_Leicester_2017,2018-04-28,18,18,36,38,78.0,5,135
2017,Crystal Palace,total,ht_total_g>25,0,Stoke_Crystal Palace_2017,2018-05-05,18,19,37,39,78.0,5,133
2017,Crystal Palace,total,ht_total_g>25,0,Crystal Palace_West Brom_2017,2018-05-13,19,19,38,40,78.0,5,131
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Huddersfield_2017,2017-08-12,1,1,1,1,36.4,0,35
2017,Crystal Palace,total,ht_total_g>35,0,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,36.4,0,34
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Swansea_2017,2017-08-26,2,1,3,3,36.4,0,33
2017,Crystal Palace,total,ht_total_g>35,0,Burnley_Crystal Palace_2017,2017-09-10,2,2,4,5,36.4,0,32
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Southampton_2017,2017-09-16,3,2,5,6,36.4,0,31
2017,Crystal Palace,total,ht_total_g>35,0,Man City_Crystal Palace_2017,2017-09-23,3,3,6,7,36.4,0,30
2017,Crystal Palace,total,ht_total_g>35,0,Man United_Crystal Palace_2017,2017-09-30,3,4,7,8,36.4,0,29
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Chelsea_2017,2017-10-14,4,4,8,10,36.4,0,28
2017,Crystal Palace,total,ht_total_g>35,0,Newcastle_Crystal Palace_2017,2017-10-21,4,5,9,11,36.4,0,27
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_West Ham_2017,2017-10-28,5,5,10,12,36.4,0,26
2017,Crystal Palace,total,ht_total_g>35,0,Tottenham_Crystal Palace_2017,2017-11-05,5,6,11,13,36.4,0,25
2017,Crystal Palace,total,ht_total_g>35,1,Crystal Palace_Everton_2017,2017-11-18,6,6,12,15,36.4,1,51
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Stoke_2017,2017-11-25,7,6,13,16,36.4,1,50
2017,Crystal Palace,total,ht_total_g>35,0,Brighton_Crystal Palace_2017,2017-11-28,7,7,14,17,36.4,1,49
2017,Crystal Palace,total,ht_total_g>35,0,West Brom_Crystal Palace_2017,2017-12-02,7,8,15,17,36.4,1,48
2017,Crystal Palace,total,ht_total_g>35,1,Crystal Palace_Bournemouth_2017,2017-12-09,8,8,16,18,36.4,2,73
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Watford_2017,2017-12-12,9,8,17,19,36.4,2,72
2017,Crystal Palace,total,ht_total_g>35,0,Leicester_Crystal Palace_2017,2017-12-16,9,9,18,19,36.4,2,71
2017,Crystal Palace,total,ht_total_g>35,0,Swansea_Crystal Palace_2017,2017-12-23,9,10,19,20,36.4,2,70
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,36.4,2,69
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Man City_2017,2017-12-31,11,10,21,21,36.4,2,68
2017,Crystal Palace,total,ht_total_g>35,0,Southampton_Crystal Palace_2017,2018-01-02,11,11,22,22,36.4,2,67
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Burnley_2017,2018-01-13,12,11,23,23,36.4,2,67
2017,Crystal Palace,total,ht_total_g>35,1,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,36.4,3,92
2017,Crystal Palace,total,ht_total_g>35,0,West Ham_Crystal Palace_2017,2018-01-30,12,13,25,26,36.4,3,91
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Newcastle_2017,2018-02-04,13,13,26,26,36.4,3,90
2017,Crystal Palace,total,ht_total_g>35,0,Everton_Crystal Palace_2017,2018-02-10,13,14,27,27,36.4,3,89
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Tottenham_2017,2018-02-25,14,14,28,29,36.4,3,88
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Man United_2017,2018-03-05,15,14,29,30,36.4,3,87
2017,Crystal Palace,total,ht_total_g>35,0,Chelsea_Crystal Palace_2017,2018-03-10,15,15,30,31,36.4,3,86
2017,Crystal Palace,total,ht_total_g>35,0,Huddersfield_Crystal Palace_2017,2018-03-17,15,16,31,32,36.4,3,85
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,36.4,3,84
2017,Crystal Palace,total,ht_total_g>35,0,Bournemouth_Crystal Palace_2017,2018-04-07,16,17,33,35,36.4,3,83
2017,Crystal Palace,total,ht_total_g>35,1,Crystal Palace_Brighton_2017,2018-04-14,17,17,34,36,36.4,4,109
2017,Crystal Palace,total,ht_total_g>35,0,Watford_Crystal Palace_2017,2018-04-21,17,18,35,37,36.4,4,108
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_Leicester_2017,2018-04-28,18,18,36,38,36.4,4,107
2017,Crystal Palace,total,ht_total_g>35,0,Stoke_Crystal Palace_2017,2018-05-05,18,19,37,39,36.4,4,106
2017,Crystal Palace,total,ht_total_g>35,0,Crystal Palace_West Brom_2017,2018-05-13,19,19,38,40,36.4,4,105
2017,Crystal Palace,home,ht_home_g>15,1,Crystal Palace_Huddersfield_2017,2017-08-12,1,1,1,1,263.0,1,301
2017,Crystal Palace,home,ht_home_g>15,0,Crystal Palace_Swansea_2017,2017-08-26,2,1,3,3,263.0,1,287
2017,Crystal Palace,home,ht_home_g>15,0,Crystal Palace_Southampton_2017,2017-09-16,3,2,5,6,263.0,1,274
2017,Crystal Palace,home,ht_home_g>15,1,Crystal Palace_Chelsea_2017,2017-10-14,4,4,8,10,263.0,2,312
2017,Crystal Palace,home,ht_home_g>15,1,Crystal Palace_West Ham_2017,2017-10-28,5,5,10,12,263.0,3,351
2017,Crystal Palace,home,ht_home_g>15,1,Crystal Palace_Everton_2017,2017-11-18,6,6,12,15,263.0,4,390
2017,Crystal Palace,home,ht_home_g>15,0,Crystal Palace_Stoke_2017,2017-11-25,7,6,13,16,263.0,4,376
2017,Crystal Palace,home,ht_home_g>15,1,Crystal Palace_Bournemouth_2017,2017-12-09,8,8,16,18,263.0,5,415
2017,Crystal Palace,home,ht_home_g>15,0,Crystal Palace_Watford_2017,2017-12-12,9,8,17,19,263.0,5,401
2017,Crystal Palace,home,ht_home_g>15,0,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,263.0,5,387
2017,Crystal Palace,home,ht_home_g>15,0,Crystal Palace_Man City_2017,2017-12-31,11,10,21,21,263.0,5,373
2017,Crystal Palace,home,ht_home_g>15,0,Crystal Palace_Burnley_2017,2018-01-13,12,11,23,23,263.0,5,360
2017,Crystal Palace,home,ht_home_g>15,0,Crystal Palace_Newcastle_2017,2018-02-04,13,13,26,26,263.0,5,346
2017,Crystal Palace,home,ht_home_g>15,0,Crystal Palace_Tottenham_2017,2018-02-25,14,14,28,29,263.0,5,332
2017,Crystal Palace,home,ht_home_g>15,0,Crystal Palace_Man United_2017,2018-03-05,15,14,29,30,263.0,5,318
2017,Crystal Palace,home,ht_home_g>15,0,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,263.0,5,304
2017,Crystal Palace,home,ht_home_g>15,1,Crystal Palace_Brighton_2017,2018-04-14,17,17,34,36,263.0,6,343
2017,Crystal Palace,home,ht_home_g>15,1,Crystal Palace_Leicester_2017,2018-04-28,18,18,36,38,263.0,7,382
2017,Crystal Palace,home,ht_home_g>15,0,Crystal Palace_West Brom_2017,2018-05-13,19,19,38,40,263.0,7,368
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_Huddersfield_2017,2017-08-12,1,1,1,1,73.2,0,69
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_Swansea_2017,2017-08-26,2,1,3,3,73.2,0,65
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_Southampton_2017,2017-09-16,3,2,5,6,73.2,0,61
2017,Crystal Palace,home,ht_home_g>25,1,Crystal Palace_Chelsea_2017,2017-10-14,4,4,8,10,73.2,1,110
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_West Ham_2017,2017-10-28,5,5,10,12,73.2,1,106
2017,Crystal Palace,home,ht_home_g>25,1,Crystal Palace_Everton_2017,2017-11-18,6,6,12,15,73.2,2,155
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_Stoke_2017,2017-11-25,7,6,13,16,73.2,2,151
2017,Crystal Palace,home,ht_home_g>25,1,Crystal Palace_Bournemouth_2017,2017-12-09,8,8,16,18,73.2,3,200
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_Watford_2017,2017-12-12,9,8,17,19,73.2,3,196
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,73.2,3,192
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_Man City_2017,2017-12-31,11,10,21,21,73.2,3,188
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_Burnley_2017,2018-01-13,12,11,23,23,73.2,3,184
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_Newcastle_2017,2018-02-04,13,13,26,26,73.2,3,181
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_Tottenham_2017,2018-02-25,14,14,28,29,73.2,3,177
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_Man United_2017,2018-03-05,15,14,29,30,73.2,3,173
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,73.2,3,169
2017,Crystal Palace,home,ht_home_g>25,1,Crystal Palace_Brighton_2017,2018-04-14,17,17,34,36,73.2,4,218
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_Leicester_2017,2018-04-28,18,18,36,38,73.2,4,214
2017,Crystal Palace,home,ht_home_g>25,0,Crystal Palace_West Brom_2017,2018-05-13,19,19,38,40,73.2,4,210
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Huddersfield_2017,2017-08-12,1,1,1,1,73.2,0,69
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Swansea_2017,2017-08-26,2,1,3,3,73.2,0,65
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Southampton_2017,2017-09-16,3,2,5,6,73.2,0,61
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Chelsea_2017,2017-10-14,4,4,8,10,73.2,0,57
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_West Ham_2017,2017-10-28,5,5,10,12,73.2,0,53
2017,Crystal Palace,home,ht_home_g>35,1,Crystal Palace_Everton_2017,2017-11-18,6,6,12,15,73.2,1,102
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Stoke_2017,2017-11-25,7,6,13,16,73.2,1,98
2017,Crystal Palace,home,ht_home_g>35,1,Crystal Palace_Bournemouth_2017,2017-12-09,8,8,16,18,73.2,2,147
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Watford_2017,2017-12-12,9,8,17,19,73.2,2,143
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,73.2,2,139
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Man City_2017,2017-12-31,11,10,21,21,73.2,2,136
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Burnley_2017,2018-01-13,12,11,23,23,73.2,2,132
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Newcastle_2017,2018-02-04,13,13,26,26,73.2,2,128
2017,Crystal Palace,home,ht_home_g>35,0,Crystal Palace_Tottenham_2017,2018-02-25,14,14,28,29,73.2,2,124
