year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2010,Birmingham,home,ht_home_g<15,1,Birmingham_Everton_2010,2010-10-02,4,3,7,8,730.9,4,787
2010,Birmingham,home,ht_home_g<15,1,Birmingham_Blackpool_2010,2010-10-23,5,4,9,11,730.9,5,801
2010,Birmingham,home,ht_home_g<15,1,Birmingham_West Ham_2010,2010-11-06,6,5,11,13,730.9,6,815
2010,Birmingham,home,ht_home_g<15,1,Birmingham_Chelsea_2010,2010-11-20,7,7,14,15,730.9,7,830
2010,Birmingham,home,ht_home_g<15,1,Birmingham_Tottenham_2010,2010-12-04,8,8,16,17,730.9,8,844
2010,Birmingham,home,ht_home_g<15,1,Birmingham_Man United_2010,2010-12-28,9,9,18,21,730.9,9,858
2010,Birmingham,home,ht_home_g<15,1,Birmingham_Arsenal_2010,2011-01-01,10,9,19,21,730.9,10,872
2010,Birmingham,home,ht_home_g<15,1,Birmingham_Aston Villa_2010,2011-01-16,11,10,21,23,730.9,11,886
2010,Birmingham,home,ht_home_g<15,0,Birmingham_Man City_2010,2011-02-02,12,11,23,26,730.9,11,848
2010,Birmingham,home,ht_home_g<15,1,Birmingham_Stoke_2010,2011-02-12,13,12,25,27,730.9,12,862
2010,Birmingham,home,ht_home_g<15,1,Birmingham_Newcastle_2010,2011-02-15,14,12,26,28,730.9,13,876
2010,Birmingham,home,ht_home_g<15,1,Birmingham_West Brom_2010,2011-03-05,15,12,27,30,730.9,14,890
2010,Birmingham,home,ht_home_g<15,1,Birmingham_Bolton_2010,2011-04-02,16,14,30,34,730.9,15,904
2010,Birmingham,home,ht_home_g<15,1,Birmingham_Sunderland_2010,2011-04-16,17,15,32,36,730.9,16,919
2010,Birmingham,home,ht_home_g<15,0,Birmingham_Wolves_2010,2011-05-01,18,17,35,38,730.9,16,880
2010,Birmingham,home,ht_home_g<15,1,Birmingham_Fulham_2010,2011-05-15,19,18,37,40,730.9,17,894
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Blackburn_2010,2010-08-21,1,1,2,2,873.2,1,879
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Liverpool_2010,2010-09-12,2,2,4,5,873.2,2,886
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Wigan_2010,2010-09-25,3,3,6,7,873.2,3,893
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Everton_2010,2010-10-02,4,3,7,8,873.2,4,899
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Blackpool_2010,2010-10-23,5,4,9,11,873.2,5,906
2010,Birmingham,home,ht_home_g<25,1,Birmingham_West Ham_2010,2010-11-06,6,5,11,13,873.2,6,913
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Chelsea_2010,2010-11-20,7,7,14,15,873.2,7,919
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Tottenham_2010,2010-12-04,8,8,16,17,873.2,8,926
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Man United_2010,2010-12-28,9,9,18,21,873.2,9,933
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Arsenal_2010,2011-01-01,10,9,19,21,873.2,10,939
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Aston Villa_2010,2011-01-16,11,10,21,23,873.2,11,946
2010,Birmingham,home,ht_home_g<25,0,Birmingham_Man City_2010,2011-02-02,12,11,23,26,873.2,11,900
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Stoke_2010,2011-02-12,13,12,25,27,873.2,12,907
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Newcastle_2010,2011-02-15,14,12,26,28,873.2,13,914
2010,Birmingham,home,ht_home_g<25,1,Birmingham_West Brom_2010,2011-03-05,15,12,27,30,873.2,14,920
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Bolton_2010,2011-04-02,16,14,30,34,873.2,15,927
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Sunderland_2010,2011-04-16,17,15,32,36,873.2,16,934
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Wolves_2010,2011-05-01,18,17,35,38,873.2,17,940
2010,Birmingham,home,ht_home_g<25,1,Birmingham_Fulham_2010,2011-05-15,19,18,37,40,873.2,18,947
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Blackburn_2010,2010-08-21,1,1,2,2,942.0,1,945
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Liverpool_2010,2010-09-12,2,2,4,5,942.0,2,948
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Wigan_2010,2010-09-25,3,3,6,7,942.0,3,951
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Everton_2010,2010-10-02,4,3,7,8,942.0,4,954
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Blackpool_2010,2010-10-23,5,4,9,11,942.0,5,957
2010,Birmingham,home,ht_home_g<35,1,Birmingham_West Ham_2010,2010-11-06,6,5,11,13,942.0,6,960
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Chelsea_2010,2010-11-20,7,7,14,15,942.0,7,963
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Tottenham_2010,2010-12-04,8,8,16,17,942.0,8,966
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Man United_2010,2010-12-28,9,9,18,21,942.0,9,969
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Arsenal_2010,2011-01-01,10,9,19,21,942.0,10,972
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Aston Villa_2010,2011-01-16,11,10,21,23,942.0,11,975
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Man City_2010,2011-02-02,12,11,23,26,942.0,12,978
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Stoke_2010,2011-02-12,13,12,25,27,942.0,13,981
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Newcastle_2010,2011-02-15,14,12,26,28,942.0,14,984
2010,Birmingham,home,ht_home_g<35,1,Birmingham_West Brom_2010,2011-03-05,15,12,27,30,942.0,15,987
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Bolton_2010,2011-04-02,16,14,30,34,942.0,16,990
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Sunderland_2010,2011-04-16,17,15,32,36,942.0,17,993
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Wolves_2010,2011-05-01,18,17,35,38,942.0,18,996
2010,Birmingham,home,ht_home_g<35,1,Birmingham_Fulham_2010,2011-05-15,19,18,37,40,942.0,19,1000
2010,Birmingham,away,ht_away_g<15,1,Sunderland_Birmingham_2010,2010-08-14,1,1,1,1,594.3,1,615
2010,Birmingham,away,ht_away_g<15,1,Bolton_Birmingham_2010,2010-08-29,1,2,3,3,594.3,2,637
2010,Birmingham,away,ht_away_g<15,1,West Brom_Birmingham_2010,2010-09-18,2,3,5,6,594.3,3,658
2010,Birmingham,away,ht_away_g<15,0,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,594.3,3,627
2010,Birmingham,away,ht_away_g<15,1,Aston Villa_Birmingham_2010,2010-10-31,5,5,10,12,594.3,4,648
2010,Birmingham,away,ht_away_g<15,1,Stoke_Birmingham_2010,2010-11-09,6,6,12,14,594.3,5,669
2010,Birmingham,away,ht_away_g<15,1,Man City_Birmingham_2010,2010-11-13,6,7,13,14,594.3,6,691
2010,Birmingham,away,ht_away_g<15,1,Fulham_Birmingham_2010,2010-11-27,7,8,15,16,594.3,7,712
2010,Birmingham,away,ht_away_g<15,1,Wolves_Birmingham_2010,2010-12-12,8,9,17,18,594.3,8,733
2010,Birmingham,away,ht_away_g<15,1,Blackpool_Birmingham_2010,2011-01-04,10,10,20,22,594.3,9,755
2010,Birmingham,away,ht_away_g<15,0,Man United_Birmingham_2010,2011-01-22,11,11,22,24,594.3,9,723
2010,Birmingham,away,ht_away_g<15,1,West Ham_Birmingham_2010,2011-02-06,12,12,24,26,594.3,10,745
2010,Birmingham,away,ht_away_g<15,0,Everton_Birmingham_2010,2011-03-09,15,13,28,31,594.3,10,713
2010,Birmingham,away,ht_away_g<15,0,Wigan_Birmingham_2010,2011-03-19,15,14,29,32,594.3,10,682
2010,Birmingham,away,ht_away_g<15,0,Blackburn_Birmingham_2010,2011-04-09,16,15,31,35,594.3,10,651
2010,Birmingham,away,ht_away_g<15,0,Chelsea_Birmingham_2010,2011-04-20,17,16,33,37,594.3,10,620
2010,Birmingham,away,ht_away_g<15,0,Liverpool_Birmingham_2010,2011-04-23,17,17,34,37,594.3,10,588
2010,Birmingham,away,ht_away_g<15,0,Newcastle_Birmingham_2010,2011-05-07,18,18,36,39,594.3,10,557
2010,Birmingham,away,ht_away_g<15,1,Tottenham_Birmingham_2010,2011-05-22,19,19,38,41,594.3,11,578
2010,Birmingham,away,ht_away_g<25,1,Sunderland_Birmingham_2010,2010-08-14,1,1,1,1,825.9,1,835
2010,Birmingham,away,ht_away_g<25,1,Bolton_Birmingham_2010,2010-08-29,1,2,3,3,825.9,2,844
2010,Birmingham,away,ht_away_g<25,1,West Brom_Birmingham_2010,2010-09-18,2,3,5,6,825.9,3,853
2010,Birmingham,away,ht_away_g<25,1,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,825.9,4,862
2010,Birmingham,away,ht_away_g<25,1,Aston Villa_Birmingham_2010,2010-10-31,5,5,10,12,825.9,5,871
2010,Birmingham,away,ht_away_g<25,1,Stoke_Birmingham_2010,2010-11-09,6,6,12,14,825.9,6,880
2010,Birmingham,away,ht_away_g<25,1,Man City_Birmingham_2010,2010-11-13,6,7,13,14,825.9,7,890
2010,Birmingham,away,ht_away_g<25,1,Fulham_Birmingham_2010,2010-11-27,7,8,15,16,825.9,8,899
2010,Birmingham,away,ht_away_g<25,1,Wolves_Birmingham_2010,2010-12-12,8,9,17,18,825.9,9,908
2010,Birmingham,away,ht_away_g<25,1,Blackpool_Birmingham_2010,2011-01-04,10,10,20,22,825.9,10,917
2010,Birmingham,away,ht_away_g<25,0,Man United_Birmingham_2010,2011-01-22,11,11,22,24,825.9,10,874
2010,Birmingham,away,ht_away_g<25,1,West Ham_Birmingham_2010,2011-02-06,12,12,24,26,825.9,11,883
2010,Birmingham,away,ht_away_g<25,1,Everton_Birmingham_2010,2011-03-09,15,13,28,31,825.9,12,892
2010,Birmingham,away,ht_away_g<25,1,Wigan_Birmingham_2010,2011-03-19,15,14,29,32,825.9,13,901
2010,Birmingham,away,ht_away_g<25,1,Blackburn_Birmingham_2010,2011-04-09,16,15,31,35,825.9,14,910
2010,Birmingham,away,ht_away_g<25,1,Chelsea_Birmingham_2010,2011-04-20,17,16,33,37,825.9,15,919
2010,Birmingham,away,ht_away_g<25,1,Liverpool_Birmingham_2010,2011-04-23,17,17,34,37,825.9,16,929
2010,Birmingham,away,ht_away_g<25,0,Newcastle_Birmingham_2010,2011-05-07,18,18,36,39,825.9,16,885
2010,Birmingham,away,ht_away_g<25,1,Tottenham_Birmingham_2010,2011-05-22,19,19,38,41,825.9,17,894
2010,Birmingham,away,ht_away_g<35,1,Sunderland_Birmingham_2010,2010-08-14,1,1,1,1,899.6,1,904
2010,Birmingham,away,ht_away_g<35,1,Bolton_Birmingham_2010,2010-08-29,1,2,3,3,899.6,2,910
2010,Birmingham,away,ht_away_g<35,1,West Brom_Birmingham_2010,2010-09-18,2,3,5,6,899.6,3,915
2010,Birmingham,away,ht_away_g<35,1,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,899.6,4,920
2010,Birmingham,away,ht_away_g<35,1,Aston Villa_Birmingham_2010,2010-10-31,5,5,10,12,899.6,5,926
2010,Birmingham,away,ht_away_g<35,1,Stoke_Birmingham_2010,2010-11-09,6,6,12,14,899.6,6,931
2010,Birmingham,away,ht_away_g<35,1,Man City_Birmingham_2010,2010-11-13,6,7,13,14,899.6,7,936
2010,Birmingham,away,ht_away_g<35,1,Fulham_Birmingham_2010,2010-11-27,7,8,15,16,899.6,8,941
2010,Birmingham,away,ht_away_g<35,1,Wolves_Birmingham_2010,2010-12-12,8,9,17,18,899.6,9,947
2010,Birmingham,away,ht_away_g<35,1,Blackpool_Birmingham_2010,2011-01-04,10,10,20,22,899.6,10,952
2010,Birmingham,away,ht_away_g<35,1,Man United_Birmingham_2010,2011-01-22,11,11,22,24,899.6,11,957
2010,Birmingham,away,ht_away_g<35,1,West Ham_Birmingham_2010,2011-02-06,12,12,24,26,899.6,12,963
2010,Birmingham,away,ht_away_g<35,1,Everton_Birmingham_2010,2011-03-09,15,13,28,31,899.6,13,968
2010,Birmingham,away,ht_away_g<35,1,Wigan_Birmingham_2010,2011-03-19,15,14,29,32,899.6,14,973
2010,Birmingham,away,ht_away_g<35,1,Blackburn_Birmingham_2010,2011-04-09,16,15,31,35,899.6,15,978
2010,Birmingham,away,ht_away_g<35,1,Chelsea_Birmingham_2010,2011-04-20,17,16,33,37,899.6,16,984
2010,Birmingham,away,ht_away_g<35,1,Liverpool_Birmingham_2010,2011-04-23,17,17,34,37,899.6,17,989
2010,Birmingham,away,ht_away_g<35,1,Newcastle_Birmingham_2010,2011-05-07,18,18,36,39,899.6,18,994
2010,Birmingham,away,ht_away_g<35,1,Tottenham_Birmingham_2010,2011-05-22,19,19,38,41,899.6,19,1000
2010,Blackburn,total,ft_total,3,Blackburn_Everton_2010,2010-08-14,1,1,1,1,333.9,3,404
2010,Blackburn,total,ft_total,0,Birmingham_Blackburn_2010,2010-08-21,1,1,2,2,333.9,3,395
2010,Blackburn,total,ft_total,0,Blackburn_Arsenal_2010,2010-08-28,2,1,3,3,333.9,3,386
2010,Blackburn,total,ft_total,1,Man City_Blackburn_2010,2010-09-11,2,2,4,5,333.9,4,404
2010,Blackburn,total,ft_total,1,Blackburn_Fulham_2010,2010-09-18,3,2,5,6,333.9,5,421
2010,Blackburn,total,ft_total,3,Blackpool_Blackburn_2010,2010-09-25,3,3,6,7,333.9,8,491
2010,Blackburn,total,ft_total,0,Stoke_Blackburn_2010,2010-10-02,3,4,7,8,333.9,8,482
2010,Blackburn,total,ft_total,1,Blackburn_Sunderland_2010,2010-10-18,4,4,8,10,333.9,9,500
2010,Blackburn,total,ft_total,0,Liverpool_Blackburn_2010,2010-10-24,4,5,9,11,333.9,9,491
2010,Blackburn,total,ft_total,0,Blackburn_Chelsea_2010,2010-10-30,5,5,10,12,333.9,9,482
2010,Blackburn,total,ft_total,3,Blackburn_Wigan_2010,2010-11-06,6,5,11,13,333.9,12,553
2010,Blackburn,total,ft_total,3,Newcastle_Blackburn_2010,2010-11-10,6,6,12,14,333.9,15,623
2010,Blackburn,total,ft_total,0,Tottenham_Blackburn_2010,2010-11-13,6,7,13,14,333.9,15,614
2010,Blackburn,total,ft_total,3,Blackburn_Aston Villa_2010,2010-11-21,7,7,14,15,333.9,18,684
2010,Blackburn,total,ft_total,0,Man United_Blackburn_2010,2010-11-27,7,8,15,16,333.9,18,675
2010,Blackburn,total,ft_total,3,Blackburn_Wolves_2010,2010-12-04,8,8,16,17,333.9,21,745
2010,Blackburn,total,ft_total,0,Bolton_Blackburn_2010,2010-12-12,8,9,17,18,333.9,21,737
2010,Blackburn,total,ft_total,1,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,333.9,22,754
2010,Blackburn,total,ft_total,0,Blackburn_Stoke_2010,2010-12-26,10,9,19,20,333.9,22,745
2010,Blackburn,total,ft_total,3,West Brom_Blackburn_2010,2010-12-28,10,10,20,21,333.9,25,816
2010,Blackburn,total,ft_total,0,Sunderland_Blackburn_2010,2011-01-01,10,11,21,21,333.9,25,807
2010,Blackburn,total,ft_total,3,Blackburn_Liverpool_2010,2011-01-05,11,11,22,22,333.9,28,877
2010,Blackburn,total,ft_total,0,Chelsea_Blackburn_2010,2011-01-15,11,12,23,23,333.9,28,868
2010,Blackburn,total,ft_total,3,Blackburn_West Brom_2010,2011-01-23,12,12,24,24,333.9,31,938
2010,Blackburn,total,ft_total,0,Blackburn_Tottenham_2010,2011-02-02,13,12,25,26,333.9,31,930
2010,Blackburn,total,ft_total,0,Wigan_Blackburn_2010,2011-02-05,13,13,26,26,333.9,31,921
2010,Blackburn,total,ft_total,1,Blackburn_Newcastle_2010,2011-02-12,14,13,27,27,333.9,32,938
2010,Blackburn,total,ft_total,0,Aston Villa_Blackburn_2010,2011-02-26,14,14,28,29,333.9,32,929
2010,Blackburn,total,ft_total,0,Fulham_Blackburn_2010,2011-03-05,14,15,29,30,333.9,32,921
2010,Blackburn,total,ft_total,1,Blackburn_Blackpool_2010,2011-03-19,15,15,30,32,333.9,33,938
2010,Blackburn,total,ft_total,1,Arsenal_Blackburn_2010,2011-04-02,15,16,31,34,333.9,34,956
2010,Blackburn,total,ft_total,1,Blackburn_Birmingham_2010,2011-04-09,16,16,32,35,333.9,35,973
2010,Blackburn,total,ft_total,0,Everton_Blackburn_2010,2011-04-16,16,17,33,36,333.9,35,964
2010,Blackburn,total,ft_total,0,Blackburn_Man City_2010,2011-04-25,17,17,34,37,333.9,35,956
2010,Blackburn,total,ft_total,3,Blackburn_Bolton_2010,2011-04-30,18,17,35,38,333.9,38,1026
2010,Blackburn,total,ft_total,1,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,333.9,39,1043
2010,Blackburn,total,ft_total,1,Blackburn_Man United_2010,2011-05-14,19,18,37,40,333.9,40,1061
2010,Blackburn,total,ft_total,3,Wolves_Blackburn_2010,2011-05-22,19,19,38,41,333.9,43,1131
2010,Blackburn,home,ft_home,3,Blackburn_Everton_2010,2010-08-14,1,1,1,1,436.4,3,571
2010,Blackburn,home,ft_home,0,Blackburn_Arsenal_2010,2010-08-28,2,1,3,3,436.4,3,548
2010,Blackburn,home,ft_home,1,Blackburn_Fulham_2010,2010-09-18,3,2,5,6,436.4,4,578
2010,Blackburn,home,ft_home,1,Blackburn_Sunderland_2010,2010-10-18,4,4,8,10,436.4,5,607
2010,Blackburn,home,ft_home,0,Blackburn_Chelsea_2010,2010-10-30,5,5,10,12,436.4,5,584
2010,Blackburn,home,ft_home,3,Blackburn_Wigan_2010,2010-11-06,6,5,11,13,436.4,8,719
2010,Blackburn,home,ft_home,3,Blackburn_Aston Villa_2010,2010-11-21,7,7,14,15,436.4,11,854
2010,Blackburn,home,ft_home,3,Blackburn_Wolves_2010,2010-12-04,8,8,16,17,436.4,14,989
2010,Blackburn,home,ft_home,1,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,436.4,15,1019
2010,Blackburn,home,ft_home,0,Blackburn_Stoke_2010,2010-12-26,10,9,19,20,436.4,15,996
2010,Blackburn,home,ft_home,3,Blackburn_Liverpool_2010,2011-01-05,11,11,22,22,436.4,18,1131
2010,Blackburn,home,ft_home,3,Blackburn_West Brom_2010,2011-01-23,12,12,24,24,436.4,21,1266
2010,Blackburn,home,ft_home,0,Blackburn_Tottenham_2010,2011-02-02,13,12,25,26,436.4,21,1243
2010,Blackburn,home,ft_home,1,Blackburn_Newcastle_2010,2011-02-12,14,13,27,27,436.4,22,1272
2010,Blackburn,home,ft_home,1,Blackburn_Blackpool_2010,2011-03-19,15,15,30,32,436.4,23,1302
2010,Blackburn,home,ft_home,1,Blackburn_Birmingham_2010,2011-04-09,16,16,32,35,436.4,24,1332
2010,Blackburn,home,ft_home,0,Blackburn_Man City_2010,2011-04-25,17,17,34,37,436.4,24,1309
2010,Blackburn,home,ft_home,3,Blackburn_Bolton_2010,2011-04-30,18,17,35,38,436.4,27,1444
2010,Blackburn,home,ft_home,1,Blackburn_Man United_2010,2011-05-14,19,18,37,40,436.4,28,1473
2010,Blackburn,away,ft_away,0,Birmingham_Blackburn_2010,2010-08-21,1,1,2,2,230.9,0,218
2010,Blackburn,away,ft_away,1,Man City_Blackburn_2010,2010-09-11,2,2,4,5,230.9,1,259
2010,Blackburn,away,ft_away,3,Blackpool_Blackburn_2010,2010-09-25,3,3,6,7,230.9,4,404
2010,Blackburn,away,ft_away,0,Stoke_Blackburn_2010,2010-10-02,3,4,7,8,230.9,4,392
2010,Blackburn,away,ft_away,0,Liverpool_Blackburn_2010,2010-10-24,4,5,9,11,230.9,4,380
2010,Blackburn,away,ft_away,3,Newcastle_Blackburn_2010,2010-11-10,6,6,12,14,230.9,7,526
2010,Blackburn,away,ft_away,0,Tottenham_Blackburn_2010,2010-11-13,6,7,13,14,230.9,7,514
2010,Blackburn,away,ft_away,0,Man United_Blackburn_2010,2010-11-27,7,8,15,16,230.9,7,502
2010,Blackburn,away,ft_away,0,Bolton_Blackburn_2010,2010-12-12,8,9,17,18,230.9,7,489
2010,Blackburn,away,ft_away,3,West Brom_Blackburn_2010,2010-12-28,10,10,20,21,230.9,10,635
2010,Blackburn,away,ft_away,0,Sunderland_Blackburn_2010,2011-01-01,10,11,21,21,230.9,10,623
2010,Blackburn,away,ft_away,0,Chelsea_Blackburn_2010,2011-01-15,11,12,23,23,230.9,10,611
2010,Blackburn,away,ft_away,0,Wigan_Blackburn_2010,2011-02-05,13,13,26,26,230.9,10,599
2010,Blackburn,away,ft_away,0,Aston Villa_Blackburn_2010,2011-02-26,14,14,28,29,230.9,10,587
2010,Blackburn,away,ft_away,0,Fulham_Blackburn_2010,2011-03-05,14,15,29,30,230.9,10,574
2010,Blackburn,away,ft_away,1,Arsenal_Blackburn_2010,2011-04-02,15,16,31,34,230.9,11,615
2010,Blackburn,away,ft_away,0,Everton_Blackburn_2010,2011-04-16,16,17,33,36,230.9,11,603
2010,Blackburn,away,ft_away,1,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,230.9,12,643
2010,Blackburn,away,ft_away,3,Wolves_Blackburn_2010,2011-05-22,19,19,38,41,230.9,15,789
2010,Blackburn,total,ft_total_g>15,0,Blackburn_Everton_2010,2010-08-14,1,1,1,1,754.6,0,734
2010,Blackburn,total,ft_total_g>15,1,Birmingham_Blackburn_2010,2010-08-21,1,1,2,2,754.6,1,741
2010,Blackburn,total,ft_total_g>15,1,Blackburn_Arsenal_2010,2010-08-28,2,1,3,3,754.6,2,747
2010,Blackburn,total,ft_total_g>15,1,Man City_Blackburn_2010,2010-09-11,2,2,4,5,754.6,3,754
2010,Blackburn,total,ft_total_g>15,1,Blackburn_Fulham_2010,2010-09-18,3,2,5,6,754.6,4,760
2010,Blackburn,total,ft_total_g>15,1,Blackpool_Blackburn_2010,2010-09-25,3,3,6,7,754.6,5,767
2010,Blackburn,total,ft_total_g>15,0,Stoke_Blackburn_2010,2010-10-02,3,4,7,8,754.6,5,747
2010,Blackburn,total,ft_total_g>15,0,Blackburn_Sunderland_2010,2010-10-18,4,4,8,10,754.6,5,727
2010,Blackburn,total,ft_total_g>15,1,Liverpool_Blackburn_2010,2010-10-24,4,5,9,11,754.6,6,733
2010,Blackburn,total,ft_total_g>15,1,Blackburn_Chelsea_2010,2010-10-30,5,5,10,12,754.6,7,740
2010,Blackburn,total,ft_total_g>15,1,Blackburn_Wigan_2010,2010-11-06,6,5,11,13,754.6,8,746
2010,Blackburn,total,ft_total_g>15,1,Newcastle_Blackburn_2010,2010-11-10,6,6,12,14,754.6,9,753
2010,Blackburn,total,ft_total_g>15,1,Tottenham_Blackburn_2010,2010-11-13,6,7,13,14,754.6,10,759
2010,Blackburn,total,ft_total_g>15,1,Blackburn_Aston Villa_2010,2010-11-21,7,7,14,15,754.6,11,766
2010,Blackburn,total,ft_total_g>15,1,Man United_Blackburn_2010,2010-11-27,7,8,15,16,754.6,12,772
2010,Blackburn,total,ft_total_g>15,1,Blackburn_Wolves_2010,2010-12-04,8,8,16,17,754.6,13,778
2010,Blackburn,total,ft_total_g>15,1,Bolton_Blackburn_2010,2010-12-12,8,9,17,18,754.6,14,785
2010,Blackburn,total,ft_total_g>15,1,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,754.6,15,791
2010,Blackburn,total,ft_total_g>15,1,Blackburn_Stoke_2010,2010-12-26,10,9,19,20,754.6,16,798
2010,Blackburn,total,ft_total_g>15,1,West Brom_Blackburn_2010,2010-12-28,10,10,20,21,754.6,17,804
2010,Blackburn,total,ft_total_g>15,1,Sunderland_Blackburn_2010,2011-01-01,10,11,21,21,754.6,18,811
2010,Blackburn,total,ft_total_g>15,1,Blackburn_Liverpool_2010,2011-01-05,11,11,22,22,754.6,19,817
2010,Blackburn,total,ft_total_g>15,1,Chelsea_Blackburn_2010,2011-01-15,11,12,23,23,754.6,20,824
2010,Blackburn,total,ft_total_g>15,1,Blackburn_West Brom_2010,2011-01-23,12,12,24,24,754.6,21,830
2010,Blackburn,total,ft_total_g>15,0,Blackburn_Tottenham_2010,2011-02-02,13,12,25,26,754.6,21,810
2010,Blackburn,total,ft_total_g>15,1,Wigan_Blackburn_2010,2011-02-05,13,13,26,26,754.6,22,817
2010,Blackburn,total,ft_total_g>15,0,Blackburn_Newcastle_2010,2011-02-12,14,13,27,27,754.6,22,797
2010,Blackburn,total,ft_total_g>15,1,Aston Villa_Blackburn_2010,2011-02-26,14,14,28,29,754.6,23,803
2010,Blackburn,total,ft_total_g>15,1,Fulham_Blackburn_2010,2011-03-05,14,15,29,30,754.6,24,810
2010,Blackburn,total,ft_total_g>15,1,Blackburn_Blackpool_2010,2011-03-19,15,15,30,32,754.6,25,816
2010,Blackburn,total,ft_total_g>15,0,Arsenal_Blackburn_2010,2011-04-02,15,16,31,34,754.6,25,796
2010,Blackburn,total,ft_total_g>15,1,Blackburn_Birmingham_2010,2011-04-09,16,16,32,35,754.6,26,803
2010,Blackburn,total,ft_total_g>15,1,Everton_Blackburn_2010,2011-04-16,16,17,33,36,754.6,27,809
2010,Blackburn,total,ft_total_g>15,0,Blackburn_Man City_2010,2011-04-25,17,17,34,37,754.6,27,789
2010,Blackburn,total,ft_total_g>15,0,Blackburn_Bolton_2010,2011-04-30,18,17,35,38,754.6,27,770
2010,Blackburn,total,ft_total_g>15,1,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,754.6,28,776
2010,Blackburn,total,ft_total_g>15,1,Blackburn_Man United_2010,2011-05-14,19,18,37,40,754.6,29,783
2010,Blackburn,total,ft_total_g>15,1,Wolves_Blackburn_2010,2011-05-22,19,19,38,41,754.6,30,789
2010,Blackburn,total,ft_total_g>25,0,Blackburn_Everton_2010,2010-08-14,1,1,1,1,525.8,0,511
2010,Blackburn,total,ft_total_g>25,1,Birmingham_Blackburn_2010,2010-08-21,1,1,2,2,525.8,1,524
2010,Blackburn,total,ft_total_g>25,1,Blackburn_Arsenal_2010,2010-08-28,2,1,3,3,525.8,2,536
2010,Blackburn,total,ft_total_g>25,0,Man City_Blackburn_2010,2010-09-11,2,2,4,5,525.8,2,523
2010,Blackburn,total,ft_total_g>25,0,Blackburn_Fulham_2010,2010-09-18,3,2,5,6,525.8,2,509
2010,Blackburn,total,ft_total_g>25,1,Blackpool_Blackburn_2010,2010-09-25,3,3,6,7,525.8,3,521
2010,Blackburn,total,ft_total_g>25,0,Stoke_Blackburn_2010,2010-10-02,3,4,7,8,525.8,3,507
2010,Blackburn,total,ft_total_g>25,0,Blackburn_Sunderland_2010,2010-10-18,4,4,8,10,525.8,3,494
2010,Blackburn,total,ft_total_g>25,1,Liverpool_Blackburn_2010,2010-10-24,4,5,9,11,525.8,4,506
2010,Blackburn,total,ft_total_g>25,1,Blackburn_Chelsea_2010,2010-10-30,5,5,10,12,525.8,5,519
2010,Blackburn,total,ft_total_g>25,1,Blackburn_Wigan_2010,2010-11-06,6,5,11,13,525.8,6,531
2010,Blackburn,total,ft_total_g>25,1,Newcastle_Blackburn_2010,2010-11-10,6,6,12,14,525.8,7,543
2010,Blackburn,total,ft_total_g>25,1,Tottenham_Blackburn_2010,2010-11-13,6,7,13,14,525.8,8,556
2010,Blackburn,total,ft_total_g>25,0,Blackburn_Aston Villa_2010,2010-11-21,7,7,14,15,525.8,8,542
