year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2008,Fulham,total,ft_total_g>25,0,Fulham_Everton_2008,2009-05-24,19,19,38,41,491.4,15,394
2008,Fulham,total,ft_total_g>35,0,Hull_Fulham_2008,2008-08-16,1,1,1,1,265.3,0,258
2008,Fulham,total,ft_total_g>35,0,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,265.3,0,251
2008,Fulham,total,ft_total_g>35,0,Fulham_Bolton_2008,2008-09-13,2,1,3,5,265.3,0,244
2008,Fulham,total,ft_total_g>35,0,Blackburn_Fulham_2008,2008-09-20,2,2,4,6,265.3,0,237
2008,Fulham,total,ft_total_g>35,0,Fulham_West Ham_2008,2008-09-27,3,2,5,7,265.3,0,230
2008,Fulham,total,ft_total_g>35,0,West Brom_Fulham_2008,2008-10-04,3,3,6,8,265.3,0,223
2008,Fulham,total,ft_total_g>35,0,Fulham_Sunderland_2008,2008-10-18,4,3,7,10,265.3,0,216
2008,Fulham,total,ft_total_g>35,0,Portsmouth_Fulham_2008,2008-10-26,4,4,8,11,265.3,0,209
2008,Fulham,total,ft_total_g>35,0,Fulham_Wigan_2008,2008-10-29,5,4,9,12,265.3,0,202
2008,Fulham,total,ft_total_g>35,0,Everton_Fulham_2008,2008-11-01,5,5,10,12,265.3,0,195
2008,Fulham,total,ft_total_g>35,0,Fulham_Newcastle_2008,2008-11-09,6,5,11,13,265.3,0,188
2008,Fulham,total,ft_total_g>35,0,Fulham_Tottenham_2008,2008-11-15,7,5,12,14,265.3,0,181
2008,Fulham,total,ft_total_g>35,0,Liverpool_Fulham_2008,2008-11-22,7,6,13,15,265.3,0,174
2008,Fulham,total,ft_total_g>35,0,Aston Villa_Fulham_2008,2008-11-29,7,7,14,16,265.3,0,167
2008,Fulham,total,ft_total_g>35,0,Fulham_Man City_2008,2008-12-06,8,7,15,17,265.3,0,160
2008,Fulham,total,ft_total_g>35,0,Stoke_Fulham_2008,2008-12-13,8,8,16,18,265.3,0,153
2008,Fulham,total,ft_total_g>35,0,Fulham_Middlesbrough_2008,2008-12-20,9,8,17,19,265.3,0,146
2008,Fulham,total,ft_total_g>35,0,Tottenham_Fulham_2008,2008-12-26,9,9,18,20,265.3,0,139
2008,Fulham,total,ft_total_g>35,1,Fulham_Chelsea_2008,2008-12-28,10,9,19,20,265.3,1,158
2008,Fulham,total,ft_total_g>35,1,West Ham_Fulham_2008,2009-01-18,10,10,20,23,265.3,2,178
2008,Fulham,total,ft_total_g>35,0,Sunderland_Fulham_2008,2009-01-27,10,11,21,25,265.3,2,171
2008,Fulham,total,ft_total_g>35,1,Fulham_Portsmouth_2008,2009-01-31,11,11,22,25,265.3,3,190
2008,Fulham,total,ft_total_g>35,0,Wigan_Fulham_2008,2009-02-07,11,12,23,26,265.3,3,183
2008,Fulham,total,ft_total_g>35,0,Man United_Fulham_2008,2009-02-18,11,13,24,28,265.3,3,176
2008,Fulham,total,ft_total_g>35,0,Fulham_West Brom_2008,2009-02-22,12,13,25,28,265.3,3,169
2008,Fulham,total,ft_total_g>35,0,Arsenal_Fulham_2008,2009-02-28,12,14,26,29,265.3,3,162
2008,Fulham,total,ft_total_g>35,0,Fulham_Hull_2008,2009-03-04,13,14,27,30,265.3,3,155
2008,Fulham,total,ft_total_g>35,0,Fulham_Blackburn_2008,2009-03-11,14,14,28,31,265.3,3,148
2008,Fulham,total,ft_total_g>35,1,Bolton_Fulham_2008,2009-03-14,14,15,29,31,265.3,4,168
2008,Fulham,total,ft_total_g>35,0,Fulham_Man United_2008,2009-03-21,15,15,30,32,265.3,4,161
2008,Fulham,total,ft_total_g>35,0,Fulham_Liverpool_2008,2009-04-04,16,15,31,34,265.3,4,154
2008,Fulham,total,ft_total_g>35,1,Man City_Fulham_2008,2009-04-12,16,16,32,35,265.3,5,173
2008,Fulham,total,ft_total_g>35,0,Middlesbrough_Fulham_2008,2009-04-18,16,17,33,36,265.3,5,166
2008,Fulham,total,ft_total_g>35,0,Fulham_Stoke_2008,2009-04-25,17,17,34,37,265.3,5,159
2008,Fulham,total,ft_total_g>35,1,Chelsea_Fulham_2008,2009-05-02,17,18,35,38,265.3,6,178
2008,Fulham,total,ft_total_g>35,1,Fulham_Aston Villa_2008,2009-05-09,18,18,36,39,265.3,7,198
2008,Fulham,total,ft_total_g>35,0,Newcastle_Fulham_2008,2009-05-16,18,19,37,40,265.3,7,191
2008,Fulham,total,ft_total_g>35,0,Fulham_Everton_2008,2009-05-24,19,19,38,41,265.3,7,184
2008,Fulham,home,ft_home_g>15,0,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,715.3,0,677
2008,Fulham,home,ft_home_g>15,1,Fulham_Bolton_2008,2008-09-13,2,1,3,5,715.3,1,692
2008,Fulham,home,ft_home_g>15,1,Fulham_West Ham_2008,2008-09-27,3,2,5,7,715.3,2,707
2008,Fulham,home,ft_home_g>15,0,Fulham_Sunderland_2008,2008-10-18,4,3,7,10,715.3,2,669
2008,Fulham,home,ft_home_g>15,1,Fulham_Wigan_2008,2008-10-29,5,4,9,12,715.3,3,684
2008,Fulham,home,ft_home_g>15,1,Fulham_Newcastle_2008,2008-11-09,6,5,11,13,715.3,4,699
2008,Fulham,home,ft_home_g>15,1,Fulham_Tottenham_2008,2008-11-15,7,5,12,14,715.3,5,714
2008,Fulham,home,ft_home_g>15,1,Fulham_Man City_2008,2008-12-06,8,7,15,17,715.3,6,729
2008,Fulham,home,ft_home_g>15,1,Fulham_Middlesbrough_2008,2008-12-20,9,8,17,19,715.3,7,744
2008,Fulham,home,ft_home_g>15,1,Fulham_Chelsea_2008,2008-12-28,10,9,19,20,715.3,8,759
2008,Fulham,home,ft_home_g>15,1,Fulham_Portsmouth_2008,2009-01-31,11,11,22,25,715.3,9,774
2008,Fulham,home,ft_home_g>15,1,Fulham_West Brom_2008,2009-02-22,12,13,25,28,715.3,10,789
2008,Fulham,home,ft_home_g>15,0,Fulham_Hull_2008,2009-03-04,13,14,27,30,715.3,10,752
2008,Fulham,home,ft_home_g>15,1,Fulham_Blackburn_2008,2009-03-11,14,14,28,31,715.3,11,767
2008,Fulham,home,ft_home_g>15,1,Fulham_Man United_2008,2009-03-21,15,15,30,32,715.3,12,782
2008,Fulham,home,ft_home_g>15,0,Fulham_Liverpool_2008,2009-04-04,16,15,31,34,715.3,12,744
2008,Fulham,home,ft_home_g>15,0,Fulham_Stoke_2008,2009-04-25,17,17,34,37,715.3,12,706
2008,Fulham,home,ft_home_g>15,1,Fulham_Aston Villa_2008,2009-05-09,18,18,36,39,715.3,13,721
2008,Fulham,home,ft_home_g>15,1,Fulham_Everton_2008,2009-05-24,19,19,38,41,715.3,14,736
2008,Fulham,home,ft_home_g>25,0,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,483.4,0,457
2008,Fulham,home,ft_home_g>25,1,Fulham_Bolton_2008,2008-09-13,2,1,3,5,483.4,1,485
2008,Fulham,home,ft_home_g>25,1,Fulham_West Ham_2008,2008-09-27,3,2,5,7,483.4,2,512
2008,Fulham,home,ft_home_g>25,0,Fulham_Sunderland_2008,2008-10-18,4,3,7,10,483.4,2,486
2008,Fulham,home,ft_home_g>25,0,Fulham_Wigan_2008,2008-10-29,5,4,9,12,483.4,2,461
2008,Fulham,home,ft_home_g>25,1,Fulham_Newcastle_2008,2008-11-09,6,5,11,13,483.4,3,488
2008,Fulham,home,ft_home_g>25,1,Fulham_Tottenham_2008,2008-11-15,7,5,12,14,483.4,4,515
2008,Fulham,home,ft_home_g>25,0,Fulham_Man City_2008,2008-12-06,8,7,15,17,483.4,4,490
2008,Fulham,home,ft_home_g>25,1,Fulham_Middlesbrough_2008,2008-12-20,9,8,17,19,483.4,5,517
2008,Fulham,home,ft_home_g>25,1,Fulham_Chelsea_2008,2008-12-28,10,9,19,20,483.4,6,544
2008,Fulham,home,ft_home_g>25,1,Fulham_Portsmouth_2008,2009-01-31,11,11,22,25,483.4,7,571
2008,Fulham,home,ft_home_g>25,0,Fulham_West Brom_2008,2009-02-22,12,13,25,28,483.4,7,546
2008,Fulham,home,ft_home_g>25,0,Fulham_Hull_2008,2009-03-04,13,14,27,30,483.4,7,521
2008,Fulham,home,ft_home_g>25,1,Fulham_Blackburn_2008,2009-03-11,14,14,28,31,483.4,8,548
2008,Fulham,home,ft_home_g>25,0,Fulham_Man United_2008,2009-03-21,15,15,30,32,483.4,8,522
2008,Fulham,home,ft_home_g>25,0,Fulham_Liverpool_2008,2009-04-04,16,15,31,34,483.4,8,497
2008,Fulham,home,ft_home_g>25,0,Fulham_Stoke_2008,2009-04-25,17,17,34,37,483.4,8,471
2008,Fulham,home,ft_home_g>25,1,Fulham_Aston Villa_2008,2009-05-09,18,18,36,39,483.4,9,499
2008,Fulham,home,ft_home_g>25,0,Fulham_Everton_2008,2009-05-24,19,19,38,41,483.4,9,473
2008,Fulham,home,ft_home_g>35,0,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,210.2,0,199
2008,Fulham,home,ft_home_g>35,0,Fulham_Bolton_2008,2008-09-13,2,1,3,5,210.2,0,188
2008,Fulham,home,ft_home_g>35,0,Fulham_West Ham_2008,2008-09-27,3,2,5,7,210.2,0,177
2008,Fulham,home,ft_home_g>35,0,Fulham_Sunderland_2008,2008-10-18,4,3,7,10,210.2,0,165
2008,Fulham,home,ft_home_g>35,0,Fulham_Wigan_2008,2008-10-29,5,4,9,12,210.2,0,154
2008,Fulham,home,ft_home_g>35,0,Fulham_Newcastle_2008,2008-11-09,6,5,11,13,210.2,0,143
2008,Fulham,home,ft_home_g>35,0,Fulham_Tottenham_2008,2008-11-15,7,5,12,14,210.2,0,132
2008,Fulham,home,ft_home_g>35,0,Fulham_Man City_2008,2008-12-06,8,7,15,17,210.2,0,121
2008,Fulham,home,ft_home_g>35,0,Fulham_Middlesbrough_2008,2008-12-20,9,8,17,19,210.2,0,110
2008,Fulham,home,ft_home_g>35,1,Fulham_Chelsea_2008,2008-12-28,10,9,19,20,210.2,1,152
2008,Fulham,home,ft_home_g>35,1,Fulham_Portsmouth_2008,2009-01-31,11,11,22,25,210.2,2,193
2008,Fulham,home,ft_home_g>35,0,Fulham_West Brom_2008,2009-02-22,12,13,25,28,210.2,2,182
2008,Fulham,home,ft_home_g>35,0,Fulham_Hull_2008,2009-03-04,13,14,27,30,210.2,2,171
2008,Fulham,home,ft_home_g>35,0,Fulham_Blackburn_2008,2009-03-11,14,14,28,31,210.2,2,160
2008,Fulham,home,ft_home_g>35,0,Fulham_Man United_2008,2009-03-21,15,15,30,32,210.2,2,149
2008,Fulham,home,ft_home_g>35,0,Fulham_Liverpool_2008,2009-04-04,16,15,31,34,210.2,2,138
2008,Fulham,home,ft_home_g>35,0,Fulham_Stoke_2008,2009-04-25,17,17,34,37,210.2,2,127
2008,Fulham,home,ft_home_g>35,1,Fulham_Aston Villa_2008,2009-05-09,18,18,36,39,210.2,3,168
2008,Fulham,home,ft_home_g>35,0,Fulham_Everton_2008,2009-05-24,19,19,38,41,210.2,3,157
2008,Fulham,away,ft_away_g>15,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,789.2,1,800
2008,Fulham,away,ft_away_g>15,0,Blackburn_Fulham_2008,2008-09-20,2,2,4,6,789.2,1,758
2008,Fulham,away,ft_away_g>15,0,West Brom_Fulham_2008,2008-10-04,3,3,6,8,789.2,1,717
2008,Fulham,away,ft_away_g>15,1,Portsmouth_Fulham_2008,2008-10-26,4,4,8,11,789.2,2,728
2008,Fulham,away,ft_away_g>15,0,Everton_Fulham_2008,2008-11-01,5,5,10,12,789.2,2,686
2008,Fulham,away,ft_away_g>15,0,Liverpool_Fulham_2008,2008-11-22,7,6,13,15,789.2,2,645
2008,Fulham,away,ft_away_g>15,0,Aston Villa_Fulham_2008,2008-11-29,7,7,14,16,789.2,2,603
2008,Fulham,away,ft_away_g>15,0,Stoke_Fulham_2008,2008-12-13,8,8,16,18,789.2,2,562
2008,Fulham,away,ft_away_g>15,0,Tottenham_Fulham_2008,2008-12-26,9,9,18,20,789.2,2,520
2008,Fulham,away,ft_away_g>15,1,West Ham_Fulham_2008,2009-01-18,10,10,20,23,789.2,3,531
2008,Fulham,away,ft_away_g>15,0,Sunderland_Fulham_2008,2009-01-27,10,11,21,25,789.2,3,490
2008,Fulham,away,ft_away_g>15,0,Wigan_Fulham_2008,2009-02-07,11,12,23,26,789.2,3,448
2008,Fulham,away,ft_away_g>15,1,Man United_Fulham_2008,2009-02-18,11,13,24,28,789.2,4,459
2008,Fulham,away,ft_away_g>15,0,Arsenal_Fulham_2008,2009-02-28,12,14,26,29,789.2,4,418
2008,Fulham,away,ft_away_g>15,1,Bolton_Fulham_2008,2009-03-14,14,15,29,31,789.2,5,429
2008,Fulham,away,ft_away_g>15,1,Man City_Fulham_2008,2009-04-12,16,16,32,35,789.2,6,440
2008,Fulham,away,ft_away_g>15,0,Middlesbrough_Fulham_2008,2009-04-18,16,17,33,36,789.2,6,398
2008,Fulham,away,ft_away_g>15,1,Chelsea_Fulham_2008,2009-05-02,17,18,35,38,789.2,7,409
2008,Fulham,away,ft_away_g>15,0,Newcastle_Fulham_2008,2009-05-16,18,19,37,40,789.2,7,368
2008,Fulham,away,ft_away_g>25,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,499.4,1,525
2008,Fulham,away,ft_away_g>25,0,Blackburn_Fulham_2008,2008-09-20,2,2,4,6,499.4,1,499
2008,Fulham,away,ft_away_g>25,0,West Brom_Fulham_2008,2008-10-04,3,3,6,8,499.4,1,473
2008,Fulham,away,ft_away_g>25,0,Portsmouth_Fulham_2008,2008-10-26,4,4,8,11,499.4,1,446
2008,Fulham,away,ft_away_g>25,0,Everton_Fulham_2008,2008-11-01,5,5,10,12,499.4,1,420
2008,Fulham,away,ft_away_g>25,0,Liverpool_Fulham_2008,2008-11-22,7,6,13,15,499.4,1,394
2008,Fulham,away,ft_away_g>25,0,Aston Villa_Fulham_2008,2008-11-29,7,7,14,16,499.4,1,368
2008,Fulham,away,ft_away_g>25,0,Stoke_Fulham_2008,2008-12-13,8,8,16,18,499.4,1,341
2008,Fulham,away,ft_away_g>25,0,Tottenham_Fulham_2008,2008-12-26,9,9,18,20,499.4,1,315
2008,Fulham,away,ft_away_g>25,1,West Ham_Fulham_2008,2009-01-18,10,10,20,23,499.4,2,341
2008,Fulham,away,ft_away_g>25,0,Sunderland_Fulham_2008,2009-01-27,10,11,21,25,499.4,2,315
2008,Fulham,away,ft_away_g>25,0,Wigan_Fulham_2008,2009-02-07,11,12,23,26,499.4,2,289
2008,Fulham,away,ft_away_g>25,1,Man United_Fulham_2008,2009-02-18,11,13,24,28,499.4,3,315
2008,Fulham,away,ft_away_g>25,0,Arsenal_Fulham_2008,2009-02-28,12,14,26,29,499.4,3,289
2008,Fulham,away,ft_away_g>25,1,Bolton_Fulham_2008,2009-03-14,14,15,29,31,499.4,4,315
2008,Fulham,away,ft_away_g>25,1,Man City_Fulham_2008,2009-04-12,16,16,32,35,499.4,5,342
2008,Fulham,away,ft_away_g>25,0,Middlesbrough_Fulham_2008,2009-04-18,16,17,33,36,499.4,5,315
2008,Fulham,away,ft_away_g>25,1,Chelsea_Fulham_2008,2009-05-02,17,18,35,38,499.4,6,342
2008,Fulham,away,ft_away_g>25,0,Newcastle_Fulham_2008,2009-05-16,18,19,37,40,499.4,6,315
2008,Fulham,away,ft_away_g>35,0,Hull_Fulham_2008,2008-08-16,1,1,1,1,320.4,0,303
2008,Fulham,away,ft_away_g>35,0,Blackburn_Fulham_2008,2008-09-20,2,2,4,6,320.4,0,286
2008,Fulham,away,ft_away_g>35,0,West Brom_Fulham_2008,2008-10-04,3,3,6,8,320.4,0,269
2008,Fulham,away,ft_away_g>35,0,Portsmouth_Fulham_2008,2008-10-26,4,4,8,11,320.4,0,252
2008,Fulham,away,ft_away_g>35,0,Everton_Fulham_2008,2008-11-01,5,5,10,12,320.4,0,236
2008,Fulham,away,ft_away_g>35,0,Liverpool_Fulham_2008,2008-11-22,7,6,13,15,320.4,0,219
2008,Fulham,away,ft_away_g>35,0,Aston Villa_Fulham_2008,2008-11-29,7,7,14,16,320.4,0,202
2008,Fulham,away,ft_away_g>35,0,Stoke_Fulham_2008,2008-12-13,8,8,16,18,320.4,0,185
2008,Fulham,away,ft_away_g>35,0,Tottenham_Fulham_2008,2008-12-26,9,9,18,20,320.4,0,168
2008,Fulham,away,ft_away_g>35,1,West Ham_Fulham_2008,2009-01-18,10,10,20,23,320.4,1,204
2008,Fulham,away,ft_away_g>35,0,Sunderland_Fulham_2008,2009-01-27,10,11,21,25,320.4,1,187
2008,Fulham,away,ft_away_g>35,0,Wigan_Fulham_2008,2009-02-07,11,12,23,26,320.4,1,170
2008,Fulham,away,ft_away_g>35,0,Man United_Fulham_2008,2009-02-18,11,13,24,28,320.4,1,153
2008,Fulham,away,ft_away_g>35,0,Arsenal_Fulham_2008,2009-02-28,12,14,26,29,320.4,1,136
2008,Fulham,away,ft_away_g>35,1,Bolton_Fulham_2008,2009-03-14,14,15,29,31,320.4,2,172
2008,Fulham,away,ft_away_g>35,1,Man City_Fulham_2008,2009-04-12,16,16,32,35,320.4,3,208
2008,Fulham,away,ft_away_g>35,0,Middlesbrough_Fulham_2008,2009-04-18,16,17,33,36,320.4,3,191
2008,Fulham,away,ft_away_g>35,1,Chelsea_Fulham_2008,2009-05-02,17,18,35,38,320.4,4,227
2008,Fulham,away,ft_away_g>35,0,Newcastle_Fulham_2008,2009-05-16,18,19,37,40,320.4,4,210
2008,Fulham,total,ft_total_g<15,0,Hull_Fulham_2008,2008-08-16,1,1,1,1,247.0,0,240
2008,Fulham,total,ft_total_g<15,1,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,247.0,1,260
2008,Fulham,total,ft_total_g<15,0,Fulham_Bolton_2008,2008-09-13,2,1,3,5,247.0,1,253
2008,Fulham,total,ft_total_g<15,1,Blackburn_Fulham_2008,2008-09-20,2,2,4,6,247.0,2,273
2008,Fulham,total,ft_total_g<15,0,Fulham_West Ham_2008,2008-09-27,3,2,5,7,247.0,2,267
2008,Fulham,total,ft_total_g<15,1,West Brom_Fulham_2008,2008-10-04,3,3,6,8,247.0,3,286
2008,Fulham,total,ft_total_g<15,1,Fulham_Sunderland_2008,2008-10-18,4,3,7,10,247.0,4,306
2008,Fulham,total,ft_total_g<15,0,Portsmouth_Fulham_2008,2008-10-26,4,4,8,11,247.0,4,300
2008,Fulham,total,ft_total_g<15,0,Fulham_Wigan_2008,2008-10-29,5,4,9,12,247.0,4,293
2008,Fulham,total,ft_total_g<15,1,Everton_Fulham_2008,2008-11-01,5,5,10,12,247.0,5,313
2008,Fulham,total,ft_total_g<15,0,Fulham_Newcastle_2008,2008-11-09,6,5,11,13,247.0,5,307
2008,Fulham,total,ft_total_g<15,0,Fulham_Tottenham_2008,2008-11-15,7,5,12,14,247.0,5,300
2008,Fulham,total,ft_total_g<15,1,Liverpool_Fulham_2008,2008-11-22,7,6,13,15,247.0,6,320
2008,Fulham,total,ft_total_g<15,1,Aston Villa_Fulham_2008,2008-11-29,7,7,14,16,247.0,7,340
2008,Fulham,total,ft_total_g<15,0,Fulham_Man City_2008,2008-12-06,8,7,15,17,247.0,7,333
2008,Fulham,total,ft_total_g<15,1,Stoke_Fulham_2008,2008-12-13,8,8,16,18,247.0,8,353
2008,Fulham,total,ft_total_g<15,0,Fulham_Middlesbrough_2008,2008-12-20,9,8,17,19,247.0,8,347
2008,Fulham,total,ft_total_g<15,1,Tottenham_Fulham_2008,2008-12-26,9,9,18,20,247.0,9,366
2008,Fulham,total,ft_total_g<15,0,Fulham_Chelsea_2008,2008-12-28,10,9,19,20,247.0,9,360
2008,Fulham,total,ft_total_g<15,0,West Ham_Fulham_2008,2009-01-18,10,10,20,23,247.0,9,353
2008,Fulham,total,ft_total_g<15,1,Sunderland_Fulham_2008,2009-01-27,10,11,21,25,247.0,10,373
2008,Fulham,total,ft_total_g<15,0,Fulham_Portsmouth_2008,2009-01-31,11,11,22,25,247.0,10,367
2008,Fulham,total,ft_total_g<15,1,Wigan_Fulham_2008,2009-02-07,11,12,23,26,247.0,11,386
2008,Fulham,total,ft_total_g<15,0,Man United_Fulham_2008,2009-02-18,11,13,24,28,247.0,11,380
2008,Fulham,total,ft_total_g<15,0,Fulham_West Brom_2008,2009-02-22,12,13,25,28,247.0,11,373
2008,Fulham,total,ft_total_g<15,1,Arsenal_Fulham_2008,2009-02-28,12,14,26,29,247.0,12,393
2008,Fulham,total,ft_total_g<15,1,Fulham_Hull_2008,2009-03-04,13,14,27,30,247.0,13,413
2008,Fulham,total,ft_total_g<15,0,Fulham_Blackburn_2008,2009-03-11,14,14,28,31,247.0,13,407
2008,Fulham,total,ft_total_g<15,0,Bolton_Fulham_2008,2009-03-14,14,15,29,31,247.0,13,400
2008,Fulham,total,ft_total_g<15,0,Fulham_Man United_2008,2009-03-21,15,15,30,32,247.0,13,394
2008,Fulham,total,ft_total_g<15,1,Fulham_Liverpool_2008,2009-04-04,16,15,31,34,247.0,14,413
2008,Fulham,total,ft_total_g<15,0,Man City_Fulham_2008,2009-04-12,16,16,32,35,247.0,14,407
2008,Fulham,total,ft_total_g<15,1,Middlesbrough_Fulham_2008,2009-04-18,16,17,33,36,247.0,15,427
2008,Fulham,total,ft_total_g<15,1,Fulham_Stoke_2008,2009-04-25,17,17,34,37,247.0,16,447
2008,Fulham,total,ft_total_g<15,0,Chelsea_Fulham_2008,2009-05-02,17,18,35,38,247.0,16,440
2008,Fulham,total,ft_total_g<15,0,Fulham_Aston Villa_2008,2009-05-09,18,18,36,39,247.0,16,434
2008,Fulham,total,ft_total_g<15,1,Newcastle_Fulham_2008,2009-05-16,18,19,37,40,247.0,17,453
2008,Fulham,total,ft_total_g<15,0,Fulham_Everton_2008,2009-05-24,19,19,38,41,247.0,17,447
2008,Fulham,total,ft_total_g<25,0,Hull_Fulham_2008,2008-08-16,1,1,1,1,507.6,0,494
2008,Fulham,total,ft_total_g<25,1,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,507.6,1,507
2008,Fulham,total,ft_total_g<25,0,Fulham_Bolton_2008,2008-09-13,2,1,3,5,507.6,1,493
2008,Fulham,total,ft_total_g<25,1,Blackburn_Fulham_2008,2008-09-20,2,2,4,6,507.6,2,506
2008,Fulham,total,ft_total_g<25,0,Fulham_West Ham_2008,2008-09-27,3,2,5,7,507.6,2,493
2008,Fulham,total,ft_total_g<25,1,West Brom_Fulham_2008,2008-10-04,3,3,6,8,507.6,3,506
2008,Fulham,total,ft_total_g<25,1,Fulham_Sunderland_2008,2008-10-18,4,3,7,10,507.6,4,519
2008,Fulham,total,ft_total_g<25,1,Portsmouth_Fulham_2008,2008-10-26,4,4,8,11,507.6,5,532
2008,Fulham,total,ft_total_g<25,1,Fulham_Wigan_2008,2008-10-29,5,4,9,12,507.6,6,545
2008,Fulham,total,ft_total_g<25,1,Everton_Fulham_2008,2008-11-01,5,5,10,12,507.6,7,558
2008,Fulham,total,ft_total_g<25,0,Fulham_Newcastle_2008,2008-11-09,6,5,11,13,507.6,7,544
2008,Fulham,total,ft_total_g<25,0,Fulham_Tottenham_2008,2008-11-15,7,5,12,14,507.6,7,531
2008,Fulham,total,ft_total_g<25,1,Liverpool_Fulham_2008,2008-11-22,7,6,13,15,507.6,8,544
2008,Fulham,total,ft_total_g<25,1,Aston Villa_Fulham_2008,2008-11-29,7,7,14,16,507.6,9,557
2008,Fulham,total,ft_total_g<25,1,Fulham_Man City_2008,2008-12-06,8,7,15,17,507.6,10,570
2008,Fulham,total,ft_total_g<25,1,Stoke_Fulham_2008,2008-12-13,8,8,16,18,507.6,11,583
2008,Fulham,total,ft_total_g<25,0,Fulham_Middlesbrough_2008,2008-12-20,9,8,17,19,507.6,11,569
2008,Fulham,total,ft_total_g<25,1,Tottenham_Fulham_2008,2008-12-26,9,9,18,20,507.6,12,582
2008,Fulham,total,ft_total_g<25,0,Fulham_Chelsea_2008,2008-12-28,10,9,19,20,507.6,12,569
2008,Fulham,total,ft_total_g<25,0,West Ham_Fulham_2008,2009-01-18,10,10,20,23,507.6,12,556
2008,Fulham,total,ft_total_g<25,1,Sunderland_Fulham_2008,2009-01-27,10,11,21,25,507.6,13,569
2008,Fulham,total,ft_total_g<25,0,Fulham_Portsmouth_2008,2009-01-31,11,11,22,25,507.6,13,555
2008,Fulham,total,ft_total_g<25,1,Wigan_Fulham_2008,2009-02-07,11,12,23,26,507.6,14,568
2008,Fulham,total,ft_total_g<25,0,Man United_Fulham_2008,2009-02-18,11,13,24,28,507.6,14,555
2008,Fulham,total,ft_total_g<25,1,Fulham_West Brom_2008,2009-02-22,12,13,25,28,507.6,15,568
2008,Fulham,total,ft_total_g<25,1,Arsenal_Fulham_2008,2009-02-28,12,14,26,29,507.6,16,581
2008,Fulham,total,ft_total_g<25,1,Fulham_Hull_2008,2009-03-04,13,14,27,30,507.6,17,594
2008,Fulham,total,ft_total_g<25,0,Fulham_Blackburn_2008,2009-03-11,14,14,28,31,507.6,17,580
2008,Fulham,total,ft_total_g<25,0,Bolton_Fulham_2008,2009-03-14,14,15,29,31,507.6,17,567
2008,Fulham,total,ft_total_g<25,1,Fulham_Man United_2008,2009-03-21,15,15,30,32,507.6,18,580
2008,Fulham,total,ft_total_g<25,1,Fulham_Liverpool_2008,2009-04-04,16,15,31,34,507.6,19,593
2008,Fulham,total,ft_total_g<25,0,Man City_Fulham_2008,2009-04-12,16,16,32,35,507.6,19,580
2008,Fulham,total,ft_total_g<25,1,Middlesbrough_Fulham_2008,2009-04-18,16,17,33,36,507.6,20,593
2008,Fulham,total,ft_total_g<25,1,Fulham_Stoke_2008,2009-04-25,17,17,34,37,507.6,21,606
2008,Fulham,total,ft_total_g<25,0,Chelsea_Fulham_2008,2009-05-02,17,18,35,38,507.6,21,592
2008,Fulham,total,ft_total_g<25,0,Fulham_Aston Villa_2008,2009-05-09,18,18,36,39,507.6,21,579
2008,Fulham,total,ft_total_g<25,1,Newcastle_Fulham_2008,2009-05-16,18,19,37,40,507.6,22,592
2008,Fulham,total,ft_total_g<25,1,Fulham_Everton_2008,2009-05-24,19,19,38,41,507.6,23,605
2008,Fulham,total,ft_total_g<35,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,733.7,1,740
2008,Fulham,total,ft_total_g<35,1,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,733.7,2,747
2008,Fulham,total,ft_total_g<35,1,Fulham_Bolton_2008,2008-09-13,2,1,3,5,733.7,3,754
2008,Fulham,total,ft_total_g<35,1,Blackburn_Fulham_2008,2008-09-20,2,2,4,6,733.7,4,761
2008,Fulham,total,ft_total_g<35,1,Fulham_West Ham_2008,2008-09-27,3,2,5,7,733.7,5,768
2008,Fulham,total,ft_total_g<35,1,West Brom_Fulham_2008,2008-10-04,3,3,6,8,733.7,6,775
2008,Fulham,total,ft_total_g<35,1,Fulham_Sunderland_2008,2008-10-18,4,3,7,10,733.7,7,782
2008,Fulham,total,ft_total_g<35,1,Portsmouth_Fulham_2008,2008-10-26,4,4,8,11,733.7,8,789
2008,Fulham,total,ft_total_g<35,1,Fulham_Wigan_2008,2008-10-29,5,4,9,12,733.7,9,796
2008,Fulham,total,ft_total_g<35,1,Everton_Fulham_2008,2008-11-01,5,5,10,12,733.7,10,803
2008,Fulham,total,ft_total_g<35,1,Fulham_Newcastle_2008,2008-11-09,6,5,11,13,733.7,11,810
2008,Fulham,total,ft_total_g<35,1,Fulham_Tottenham_2008,2008-11-15,7,5,12,14,733.7,12,817
2008,Fulham,total,ft_total_g<35,1,Liverpool_Fulham_2008,2008-11-22,7,6,13,15,733.7,13,824
