,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,2.2,3.5,1.84,3.3,3.1,1.95,3.4,2.1,2.1,3.8,3.5,2.09,2.15,2.1,3.4,3.3,3.75,3.3,3.5,2.1,3.3,3.45,43,3.5,0.25,1.9,3.4,2.08,2.0,1.93,2.2,47,3.5,2.1,2.05,3.5,1.83,3.5,3.3,26,3.3,2.02,2.15,3.1,3.3,3.4,3.35,1.93,Granada,Ath Madrid,Granada_Ath Madrid_2011
63,2.37,3.51,1.79,3.25,2.8,2.25,3.0,2.25,2.2,3.3,3.4,2.27,2.25,2.3,3.4,3.3,3.2,3.3,3.12,2.25,3.4,3.1,42,3.0,0.25,2.06,3.2,1.91,2.25,1.99,2.15,47,3.2,2.3,2.11,3.4,2.0,3.2,3.0,26,3.4,1.85,2.3,3.2,3.2,3.25,3.3,1.85,Mallorca,Valencia,Mallorca_Valencia_2011
64,20.28,9.83,3.47,8.0,1.12,17.0,1.125,15.0,19.0,1.17,8.25,17.22,19.0,16.0,8.0,7.0,1.14,8.0,1.14,17.0,8.0,1.13,28,1.14,-2.5,1.77,1.12,2.23,18.0,1.27,15.0,47,1.12,14.0,1.35,9.0,1.73,1.14,1.12,22,8.5,2.15,19.0,1.14,7.0,7.5,7.99,3.8,Real Madrid,Betis,Real Madrid_Betis_2011
65,2.54,3.43,1.8,3.25,2.8,2.4,2.9,2.4,2.3,3.1,3.3,2.4,2.35,2.4,3.3,3.25,2.9,3.25,3.0,2.3,3.25,2.94,42,2.9,0.25,2.19,3.0,1.85,2.35,1.99,2.4,47,3.1,2.3,2.11,3.4,2.1,3.1,3.0,22,3.2,1.77,2.5,2.75,3.2,3.2,3.22,1.86,Levante,Malaga,Levante_Malaga_2011
66,10.52,4.97,1.96,4.5,1.32,9.0,1.35,9.0,9.0,1.42,4.5,8.86,9.0,8.5,4.33,4.2,1.33,4.5,1.36,9.0,4.75,1.37,41,1.36,-1.25,2.0,1.36,1.96,8.5,1.81,9.0,47,1.37,8.3,1.91,4.75,1.94,1.4,1.35,25,4.5,1.91,10.5,1.36,4.8,4.6,4.51,2.05,Sevilla,Sp Gijon,Sevilla_Sp Gijon_2011
67,3.7,3.43,1.65,3.25,2.1,3.1,2.2,3.2,3.4,2.25,3.3,3.34,3.2,3.4,3.25,3.25,2.25,3.25,2.2,3.2,3.2,2.18,37,2.2,-0.25,2.04,2.25,1.91,3.3,2.18,3.3,47,2.15,3.1,2.32,3.4,1.98,2.2,2.2,26,3.25,1.87,3.6,2.1,3.3,3.25,3.24,1.7,Vallecano,Espanol,Vallecano_Espanol_2011
68,4.0,3.5,1.69,3.3,2.0,3.3,2.05,3.6,3.6,2.15,3.3,3.64,3.75,3.8,3.25,3.25,2.15,3.3,2.1,3.6,3.3,2.05,37,2.0,-0.5,1.83,2.0,2.15,3.9,2.11,3.3,47,1.95,3.3,2.21,3.4,1.79,2.15,2.0,26,3.3,2.08,3.8,2.1,3.3,3.3,3.28,1.78,Zaragoza,Sociedad,Zaragoza_Sociedad_2011
69,4.8,3.64,1.75,3.5,1.85,4.8,1.8,4.5,4.5,1.87,3.6,4.43,4.33,4.33,3.5,3.4,1.75,3.4,1.8,4.33,3.5,1.82,36,1.83,-0.5,2.07,1.83,1.88,4.75,2.03,4.5,43,1.78,3.8,2.14,3.5,2.01,1.83,1.8,23,3.4,1.85,4.6,1.75,3.4,3.5,3.41,1.8,Ath Bilbao,Osasuna,Ath Bilbao_Osasuna_2011
70,20.0,8.81,3.4,7.5,1.18,13.0,1.142,15.0,17.0,1.2,8.0,15.55,13.0,13.0,8.0,7.5,1.18,7.5,1.17,14.0,7.5,1.15,33,1.17,-2.25,2.07,1.17,1.9,19.0,1.32,12.0,46,1.12,13.0,1.35,8.5,1.99,1.15,1.15,26,7.5,1.86,19.0,1.17,5.8,6.5,7.56,3.2,Barcelona,Sevilla,Barcelona_Sevilla_2011
71,1.44,5.3,2.48,4.33,7.0,1.44,8.0,1.363,1.4,8.5,4.75,1.4,1.44,1.4,4.75,4.5,7.0,4.5,8.0,1.4,4.5,7.5,34,7.5,1.25,1.88,7.0,2.08,1.4,1.5,1.4,48,8.0,1.4,1.54,5.0,1.84,7.5,7.0,28,4.75,2.01,1.4,7.0,4.1,4.33,4.64,2.71,Malaga,Real Madrid,Malaga_Real Madrid_2011
72,3.02,3.35,1.62,3.0,2.3,2.9,2.45,2.85,2.88,2.6,3.1,2.91,2.9,2.88,3.3,3.25,2.38,3.2,2.5,2.9,3.2,2.44,40,2.5,0.0,2.13,2.6,1.82,3.0,2.23,2.88,48,2.4,2.8,2.41,3.25,2.07,2.5,2.35,26,3.2,1.77,3.0,2.38,3.2,3.25,3.2,1.7,Santander,Espanol,Santander_Espanol_2011
73,4.35,3.46,1.64,3.3,1.9,3.6,1.95,4.0,4.0,2.05,3.25,3.87,3.75,3.75,3.3,3.25,2.05,3.3,2.0,3.6,3.3,1.99,40,2.0,-0.5,1.92,2.0,2.03,4.0,2.21,3.75,48,1.95,3.7,2.39,3.4,1.87,2.0,2.0,28,3.3,1.98,4.2,2.0,3.3,3.25,3.27,1.7,Sp Gijon,Granada,Sp Gijon_Granada_2011
74,8.02,4.62,2.01,4.2,1.5,6.5,1.444,7.0,8.0,1.5,4.2,7.22,7.5,7.5,4.2,4.2,1.5,4.25,1.44,6.5,4.2,1.45,42,1.44,-1.25,1.87,1.44,2.09,7.0,1.77,7.0,48,1.45,5.7,1.83,4.6,1.83,1.44,1.45,28,4.2,2.02,8.0,1.44,3.8,4.0,4.24,2.11,Ath Madrid,Mallorca,Ath Madrid_Mallorca_2011
75,5.15,3.79,1.78,3.5,1.75,5.0,1.727,4.8,5.0,1.81,3.6,4.74,5.0,4.75,3.6,3.4,1.73,3.4,1.75,4.75,3.6,1.75,46,1.73,-0.75,1.9,1.73,2.05,4.75,2.0,4.5,48,1.78,4.3,2.11,3.75,1.85,1.73,1.75,27,3.5,2.0,5.0,1.8,3.4,3.5,3.52,1.85,Betis,Vallecano,Betis_Vallecano_2011
76,4.2,3.46,1.67,3.4,2.0,3.8,1.95,3.75,4.0,2.06,3.4,3.87,4.0,4.0,3.3,3.3,1.95,3.4,2.05,4.0,3.4,1.97,40,1.91,-0.5,1.88,1.91,2.08,4.0,2.15,4.0,48,1.91,3.3,2.25,3.4,1.84,2.0,1.9,29,3.4,2.01,4.0,1.91,3.3,3.4,3.32,1.74,Osasuna,Zaragoza,Osasuna_Zaragoza_2011
77,3.4,3.4,1.68,3.2,2.2,3.25,2.3,3.1,3.3,2.38,3.25,3.18,3.3,3.2,3.25,3.25,2.2,3.25,2.38,3.1,3.2,2.26,40,2.3,-0.25,1.9,2.25,2.06,3.25,2.13,3.2,48,2.2,3.0,2.25,3.3,1.86,2.25,2.25,28,3.2,1.99,3.3,2.2,3.2,3.25,3.23,1.73,Sociedad,Getafe,Sociedad_Getafe_2011
78,5.5,4.02,2.0,3.75,1.55,5.0,1.666,5.2,4.75,1.75,3.8,5.03,5.0,5.0,3.8,3.8,1.67,3.6,1.73,5.0,3.75,1.68,47,1.67,-0.75,2.01,1.67,1.95,5.25,1.79,5.0,48,1.67,5.4,1.85,4.0,1.95,1.73,1.67,28,3.6,1.9,5.0,1.62,3.7,3.75,3.68,2.09,Valencia,Ath Bilbao,Valencia_Ath Bilbao_2011
79,4.33,3.58,1.75,3.3,1.9,4.0,1.9,4.0,4.2,2.0,3.3,3.99,4.2,4.2,3.4,3.25,1.91,3.3,2.0,4.0,3.3,1.93,42,1.91,-0.5,1.95,1.91,2.02,3.9,2.03,3.75,48,1.95,3.7,2.14,3.5,1.89,1.91,1.9,29,3.4,1.96,4.0,2.0,3.3,3.4,3.34,1.83,Villarreal,Levante,Villarreal_Levante_2011
80,1.15,10.2,2.93,7.0,14.0,1.14,19.0,1.111,1.13,32.0,7.75,1.12,1.14,1.1,8.0,7.5,17.0,8.0,29.0,1.12,9.0,22.83,32,23.0,2.5,2.06,23.0,1.91,1.12,1.36,1.14,43,21.0,1.15,1.44,9.5,2.01,23.0,17.0,26,8.5,1.85,1.12,17.0,6.2,7.5,8.28,3.15,Granada,Barcelona,Granada_Barcelona_2011
81,9.32,4.8,1.96,4.5,1.4,8.5,1.4,8.5,7.5,1.45,4.4,8.22,8.0,7.5,4.33,4.2,1.4,4.5,1.44,7.5,4.5,1.4,45,1.4,-1.25,1.92,1.4,2.06,8.5,1.82,7.5,44,1.38,7.0,1.94,4.5,1.87,1.44,1.4,28,4.2,1.99,9.0,1.44,4.1,4.33,4.37,2.04,Sevilla,Santander,Sevilla_Santander_2011
82,4.26,3.5,1.7,3.3,2.0,4.0,1.95,3.75,4.0,2.04,3.5,3.94,4.0,4.0,3.3,3.3,1.91,3.4,2.0,4.0,3.3,1.95,41,1.95,-0.5,1.92,1.95,2.04,4.0,2.11,3.75,48,1.88,3.4,2.21,3.4,1.87,2.0,1.9,29,3.4,1.98,4.2,1.95,3.2,3.4,3.35,1.75,Getafe,Osasuna,Getafe_Osasuna_2011
83,5.63,3.8,1.68,3.4,1.75,5.0,1.75,4.6,4.75,1.8,3.5,4.93,5.0,5.0,3.5,3.5,1.73,3.5,1.75,4.6,3.5,1.74,42,1.73,-0.75,1.93,1.75,2.02,4.75,2.15,4.75,48,1.75,4.3,2.25,3.6,1.88,1.8,1.75,28,3.5,1.97,5.5,1.7,3.4,3.4,3.5,1.74,Levante,Sociedad,Levante_Sociedad_2011
84,4.22,3.6,1.65,3.3,1.8,4.0,1.9,4.0,3.75,2.1,3.3,3.82,3.8,3.8,3.25,3.2,1.9,3.25,2.05,3.75,3.3,2.0,41,2.0,-0.5,1.86,2.0,2.09,4.1,2.17,3.4,48,1.91,4.0,2.33,3.4,1.83,2.1,2.0,27,3.4,2.03,4.0,2.1,3.4,3.4,3.31,1.7,Mallorca,Sp Gijon,Mallorca_Sp Gijon_2011
85,30.0,10.5,3.57,7.0,1.15,17.0,1.111,19.0,19.0,1.15,8.5,19.67,23.0,21.0,8.0,8.0,1.14,7.5,1.12,15.0,8.0,1.12,32,1.13,-2.5,2.03,1.14,1.94,17.0,1.26,17.0,49,1.12,14.0,1.3,10.0,1.96,1.14,1.14,28,8.5,1.9,26.0,1.12,6.2,7.5,8.23,3.75,Real Madrid,Villarreal,Real Madrid_Villarreal_2011
86,2.6,3.4,1.8,3.2,2.7,2.25,2.95,2.375,2.4,3.07,3.2,2.42,2.5,2.4,3.3,3.2,3.0,3.25,3.0,2.4,3.3,2.9,46,2.9,0.0,1.83,2.88,2.16,2.35,1.97,2.6,48,3.0,2.4,2.05,3.3,1.77,2.9,2.85,27,3.2,2.07,2.5,2.62,3.2,3.4,3.22,1.86,Vallecano,Malaga,Vallecano_Malaga_2011
87,2.3,3.47,1.82,3.2,2.9,2.1,3.3,2.2,2.2,3.54,3.4,2.19,2.25,2.2,3.3,3.3,3.4,3.25,3.5,2.15,3.3,3.3,45,3.3,0.25,1.94,3.3,2.04,2.2,1.95,2.2,48,3.3,2.25,2.03,3.4,1.89,3.4,3.3,28,3.2,1.96,2.2,3.1,3.2,3.4,3.26,1.88,Zaragoza,Valencia,Zaragoza_Valencia_2011
88,3.2,3.51,1.9,3.3,2.4,2.9,2.4,2.85,2.8,2.5,3.3,2.94,2.88,2.88,3.4,3.3,2.38,3.25,2.38,2.85,3.4,2.36,44,2.38,-0.25,1.88,2.4,2.15,2.95,1.87,3.0,46,2.45,2.7,2.0,3.5,1.82,2.5,2.4,27,3.3,2.03,3.12,2.25,3.2,3.25,3.31,2.01,Ath Bilbao,Ath Madrid,Ath Bilbao_Ath Madrid_2011
89,3.75,3.4,1.75,3.2,2.2,3.2,2.2,3.2,3.5,2.25,3.3,3.32,3.4,3.3,3.3,3.2,2.2,3.2,2.2,3.25,3.3,2.19,43,2.2,-0.25,2.05,2.2,1.9,3.3,2.04,3.1,48,2.25,3.0,2.11,3.3,2.0,2.15,2.2,28,3.25,1.85,3.6,2.25,3.2,3.3,3.25,1.81,Espanol,Betis,Espanol_Betis_2011
90,50.0,13.5,3.44,8.0,1.11,21.0,1.062,26.0,34.0,1.11,10.5,28.18,34.0,34.0,10.0,10.0,1.09,10.0,1.08,26.0,11.0,1.07,31,1.06,-2.75,2.04,1.1,1.92,26.0,1.28,26.0,47,1.07,15.0,1.32,12.0,1.98,1.08,1.07,27,11.0,1.88,34.0,1.06,7.3,9.5,10.34,3.6,Barcelona,Mallorca,Barcelona_Mallorca_2011
91,1.22,7.5,2.87,5.5,12.0,1.22,15.0,1.15,1.18,20.0,7.0,1.18,1.22,1.17,7.0,6.5,12.0,6.5,17.0,1.17,7.0,14.52,30,15.0,2.0,1.92,15.0,2.04,1.18,1.38,1.2,47,12.5,1.2,1.45,7.5,1.88,15.0,15.0,27,7.5,1.98,1.2,11.0,5.5,6.0,6.47,3.1,Sociedad,Real Madrid,Sociedad_Real Madrid_2011
92,7.2,4.33,1.96,3.75,1.45,6.5,1.444,7.0,7.0,1.55,4.0,6.6,7.0,7.0,4.0,4.0,1.44,4.0,1.53,7.0,4.33,1.49,41,1.44,-1.0,2.23,1.53,1.98,7.0,1.81,6.0,47,1.48,6.5,1.91,4.33,1.95,1.5,1.45,28,4.2,1.91,7.0,1.5,3.9,4.33,4.02,2.02,Valencia,Getafe,Valencia_Getafe_2011
93,4.33,3.6,1.83,3.2,2.0,3.75,1.95,3.75,4.33,2.1,3.3,3.81,3.6,3.75,3.5,3.4,1.95,3.4,2.05,4.0,3.4,1.96,44,2.0,-0.5,1.91,2.1,2.04,3.9,1.95,3.8,47,2.05,3.3,2.06,3.4,1.87,1.83,1.85,27,3.4,1.98,4.0,1.91,3.3,3.5,3.35,1.91,Villarreal,Vallecano,Villarreal_Vallecano_2011
94,8.5,4.64,2.16,4.0,1.45,7.0,1.4,7.5,7.5,1.45,4.33,7.32,8.0,8.0,4.33,4.2,1.44,4.25,1.44,7.5,4.5,1.42,39,1.4,-1.25,1.93,1.44,2.04,7.5,1.67,6.5,46,1.42,6.5,1.73,4.6,1.88,1.44,1.42,27,4.5,1.97,8.0,1.44,3.9,4.33,4.37,2.29,Ath Madrid,Zaragoza,Ath Madrid_Zaragoza_2011
95,5.1,3.6,1.85,3.2,1.7,4.6,1.7,5.0,5.0,1.87,3.5,4.61,5.0,5.0,3.6,3.4,1.73,3.6,1.85,4.75,3.5,1.77,44,1.73,-0.5,2.11,1.83,2.08,4.75,1.92,4.75,47,1.75,4.4,2.0,3.4,2.03,1.73,1.7,25,3.5,1.83,5.0,1.73,3.5,3.6,3.46,1.92,Malaga,Espanol,Malaga_Espanol_2011
96,3.4,3.3,1.7,3.1,2.45,2.88,2.375,2.9,3.4,2.45,3.1,3.02,3.1,3.2,3.25,3.25,2.4,3.2,2.4,3.0,3.2,2.32,38,2.3,-0.25,1.95,2.4,2.03,3.2,2.1,2.8,47,2.4,2.65,2.2,3.25,1.88,2.2,2.3,25,3.25,1.96,3.2,2.4,3.2,3.3,3.21,1.78,Osasuna,Levante,Osasuna_Levante_2011
97,2.9,3.3,1.71,3.2,2.4,2.7,2.55,2.7,2.88,2.63,3.25,2.75,2.8,2.75,3.2,3.2,2.6,3.2,2.62,2.75,3.2,2.51,39,2.6,0.0,2.09,2.5,1.9,2.7,2.08,2.7,47,2.55,2.7,2.25,3.3,2.0,2.5,2.5,27,3.25,1.82,2.88,2.5,3.2,3.2,3.22,1.78,Santander,Betis,Santander_Betis_2011
98,2.8,3.3,1.75,3.1,2.5,2.62,2.55,2.65,2.8,2.8,3.2,2.69,2.7,2.75,3.25,3.2,2.62,3.25,2.75,2.7,3.2,2.57,43,2.6,0.0,2.05,2.7,1.9,2.75,2.03,2.62,47,2.55,2.5,2.15,3.3,1.97,2.5,2.5,26,3.3,1.85,2.75,2.6,3.3,3.25,3.21,1.81,Sp Gijon,Ath Bilbao,Sp Gijon_Ath Bilbao_2011
99,9.25,4.65,2.04,4.2,1.33,8.0,1.363,8.5,9.0,1.42,4.5,7.99,9.0,8.0,4.5,4.2,1.4,4.5,1.4,9.0,4.5,1.39,39,1.4,-1.25,1.93,1.4,2.03,8.5,1.74,7.5,46,1.37,7.8,1.82,4.6,1.88,1.36,1.35,27,4.5,1.97,9.0,1.4,4.6,4.33,4.44,2.15,Sevilla,Granada,Sevilla_Granada_2011
100,2.83,3.35,1.71,3.25,2.6,2.6,2.625,2.6,2.63,2.81,3.2,2.65,2.6,2.63,3.25,3.2,2.62,3.25,2.62,2.6,3.25,2.64,39,2.63,0.0,2.02,2.7,1.98,2.65,2.1,2.6,49,2.65,2.5,2.2,3.3,1.93,2.75,2.6,27,3.25,1.89,2.75,2.62,3.2,3.3,3.23,1.79,Betis,Malaga,Betis_Malaga_2011
101,2.5,3.42,1.7,3.25,2.65,2.38,2.9,2.35,2.3,3.18,3.3,2.38,2.4,2.38,3.4,3.3,2.9,3.25,3.12,2.35,3.25,2.94,39,3.0,0.25,2.09,2.9,1.87,2.4,2.1,2.4,49,3.0,2.4,2.21,3.4,2.04,3.1,2.9,28,3.3,1.83,2.4,2.8,3.3,3.25,3.26,1.75,Levante,Valencia,Levante_Valencia_2011
102,2.6,3.35,1.68,3.25,2.75,2.4,2.875,2.4,2.4,3.11,3.3,2.45,2.45,2.38,3.3,3.3,2.9,3.25,3.1,2.35,3.2,2.87,40,3.0,0.25,2.16,2.88,1.8,2.45,2.14,2.4,49,2.95,2.35,2.25,3.25,2.11,3.0,2.9,27,3.25,1.77,2.5,2.8,3.2,3.25,3.22,1.73,Mallorca,Sevilla,Mallorca_Sevilla_2011
103,1.3,6.5,2.48,5.5,11.5,1.29,10.0,1.25,1.29,13.0,5.75,1.26,1.25,1.22,5.75,5.5,11.0,5.5,13.0,1.25,6.5,11.21,31,11.0,1.75,2.05,12.0,1.94,1.25,1.49,1.25,49,10.5,1.22,1.55,6.5,1.96,10.0,10.0,28,5.75,1.9,1.25,11.0,5.5,5.0,5.62,2.63,Ath Bilbao,Barcelona,Ath Bilbao_Barcelona_2011
104,4.81,3.61,1.62,3.4,1.8,4.8,1.85,4.2,4.33,1.88,3.4,4.36,4.4,4.33,3.4,3.4,1.8,3.3,1.85,4.33,3.4,1.84,39,1.85,-0.5,2.08,1.85,1.88,4.5,2.23,4.2,49,1.8,4.0,2.39,3.5,2.02,1.87,1.85,29,3.4,1.84,4.75,1.83,3.4,3.25,3.4,1.67,Espanol,Villarreal,Espanol_Villarreal_2011
105,2.45,3.4,1.82,3.25,2.8,2.4,2.85,2.4,2.4,3.2,3.4,2.37,2.4,2.38,3.3,3.3,2.88,3.25,3.2,2.35,3.25,2.95,43,3.0,0.25,2.15,2.9,1.87,2.3,1.96,2.4,48,3.1,2.3,2.04,3.4,2.04,3.0,2.9,27,3.3,1.82,2.4,2.8,3.2,3.3,3.25,1.88,Getafe,Ath Madrid,Getafe_Ath Madrid_2011
106,4.0,3.5,1.56,3.25,2.1,3.3,2.1,3.5,3.6,2.2,3.25,3.54,3.4,3.5,3.3,3.3,2.2,3.25,2.1,3.4,3.25,2.1,32,2.1,-0.25,2.15,2.15,1.84,3.6,2.29,3.3,49,2.05,3.2,2.5,3.3,2.06,2.1,2.1,27,3.2,1.8,3.8,2.1,3.2,3.2,3.24,1.65,Granada,Santander,Granada_Santander_2011
107,35.29,12.49,3.2,10.0,1.1,23.0,1.071,26.0,29.0,1.11,9.5,25.4,26.0,29.0,10.0,10.0,1.08,10.0,1.1,26.0,11.0,1.08,31,1.06,-2.5,2.05,1.08,1.95,21.0,1.31,23.0,48,1.09,15.0,1.36,12.0,1.95,1.08,1.06,28,10.0,1.91,34.0,1.07,7.3,10.0,10.14,3.5,Real Madrid,Osasuna,Real Madrid_Osasuna_2011
108,4.1,3.6,1.63,3.3,1.95,3.6,1.9,4.0,3.8,2.11,3.4,3.81,3.75,4.0,3.3,3.3,2.0,3.3,2.05,3.75,3.4,1.99,39,1.91,-0.5,1.88,2.0,2.11,4.0,2.23,3.8,45,1.91,3.7,2.39,3.4,1.82,2.05,1.95,29,3.4,2.04,4.0,1.95,3.2,3.3,3.32,1.67,Vallecano,Sociedad,Vallecano_Sociedad_2011
109,3.8,3.5,1.73,3.3,2.1,3.5,2.1,3.5,3.6,2.23,3.25,3.48,3.6,3.5,3.3,3.3,2.1,3.3,2.2,3.6,3.3,2.12,41,2.1,-0.25,2.05,2.05,1.91,3.5,2.07,3.3,49,2.1,3.2,2.18,3.3,2.0,2.1,2.0,29,3.2,1.85,3.6,2.1,3.2,3.25,3.25,1.8,Zaragoza,Sp Gijon,Zaragoza_Sp Gijon_2011
110,41.0,15.0,3.44,10.0,1.08,23.0,1.05,26.0,34.0,1.09,11.5,27.51,23.0,26.0,10.0,12.0,1.08,11.0,1.07,26.0,12.0,1.06,30,1.06,2.75,2.0,1.08,1.98,31.0,1.28,26.0,46,1.05,20.0,1.3,15.0,1.94,1.08,1.05,23,12.0,1.92,41.0,1.05,7.5,10.0,11.71,3.6,Barcelona,Zaragoza,Barcelona_Zaragoza_2011
111,1.6,4.33,2.37,4.0,5.7,1.57,6.0,1.5,1.5,6.5,4.1,1.54,1.53,1.53,4.33,4.0,5.5,4.0,6.5,1.53,4.0,5.82,29,6.0,1.0,2.07,6.0,1.93,1.57,1.53,1.53,46,5.75,1.5,1.6,4.2,1.99,6.5,5.75,28,4.2,1.86,1.57,6.0,3.8,4.0,4.08,2.5,Valencia,Real Madrid,Valencia_Real Madrid_2011
112,4.21,3.44,1.66,3.3,1.9,3.6,2.0,3.75,3.9,2.06,3.3,3.78,3.6,3.8,3.3,3.3,2.05,3.25,2.0,3.75,3.3,2.0,37,2.0,-0.5,1.9,2.05,2.06,4.0,2.17,3.75,46,2.0,3.7,2.3,3.4,1.85,2.0,2.0,28,3.25,2.0,4.0,2.0,3.3,3.3,3.31,1.7,Villarreal,Betis,Villarreal_Betis_2011
113,6.5,4.0,1.96,3.75,1.55,6.0,1.571,6.0,6.0,1.65,3.7,5.96,6.0,5.5,4.0,3.8,1.62,3.75,1.62,6.0,4.0,1.58,41,1.57,-1.0,1.86,1.57,2.14,5.75,1.82,6.5,45,1.6,5.4,1.91,4.0,1.81,1.57,1.55,28,3.75,2.05,6.0,1.53,3.7,3.6,3.76,2.05,Ath Madrid,Levante,Ath Madrid_Levante_2011
114,4.3,3.44,1.68,3.3,2.0,3.75,1.95,3.75,4.2,2.05,3.3,3.87,3.75,4.0,3.3,3.4,2.0,3.4,2.0,3.75,3.4,1.97,36,1.91,-0.5,1.92,2.0,2.05,4.1,2.14,4.0,45,1.91,3.3,2.23,3.4,1.87,1.95,1.95,28,3.4,1.99,4.0,1.9,3.3,3.3,3.33,1.74,Osasuna,Vallecano,Osasuna_Vallecano_2011
115,4.21,3.5,1.81,3.5,1.8,4.0,1.9,4.0,4.2,2.04,3.25,3.9,3.8,4.0,3.4,3.4,1.91,3.5,2.0,4.0,3.5,1.95,42,1.91,-0.5,1.95,1.95,2.04,3.8,1.97,4.0,46,2.0,4.0,2.05,3.5,1.87,1.91,1.85,29,3.4,1.98,4.0,1.9,3.4,3.4,3.36,1.88,Sevilla,Ath Bilbao,Sevilla_Ath Bilbao_2011
116,3.6,3.32,1.6,3.25,2.4,3.1,2.3,3.1,3.5,2.4,3.3,3.17,3.1,3.2,3.25,3.2,2.3,3.25,2.3,3.0,3.25,2.28,36,2.25,-0.25,1.95,2.3,2.05,3.3,2.28,3.1,46,2.25,2.7,2.43,3.3,1.87,2.15,2.3,29,3.2,1.99,3.4,2.3,3.2,3.2,3.22,1.65,Sociedad,Espanol,Sociedad_Espanol_2011
117,3.6,3.4,1.66,3.25,2.1,3.25,2.2,3.25,3.6,2.25,3.3,3.33,3.3,3.4,3.25,3.2,2.2,3.25,2.25,3.2,3.2,2.18,38,2.2,-0.25,2.4,2.2,1.93,3.4,2.17,3.25,46,2.1,3.2,2.3,3.3,1.98,2.15,2.2,29,3.2,1.88,3.5,2.2,3.2,3.25,3.24,1.7,Sp Gijon,Getafe,Sp Gijon_Getafe_2011
118,2.45,3.36,1.67,3.25,2.7,2.38,3.1,2.3,2.38,3.32,3.2,2.35,2.4,2.25,3.25,3.3,3.0,3.2,3.25,2.4,3.2,3.03,37,3.2,0.25,2.08,2.9,1.88,2.4,2.15,2.38,46,3.1,2.4,2.29,3.3,2.02,3.1,2.9,29,3.2,1.84,2.38,2.88,3.2,3.2,3.21,1.72,Santander,Malaga,Santander_Malaga_2011
119,1.22,7.37,2.62,6.0,11.0,1.22,13.0,1.181,1.2,17.92,6.5,1.2,1.22,1.2,6.5,6.0,12.0,6.25,17.0,1.2,6.5,13.59,26,13.0,1.75,1.83,13.0,2.21,1.18,1.44,1.2,42,14.5,1.22,1.5,7.0,1.75,13.0,12.0,20,6.6,2.14,1.2,12.0,5.3,6.0,6.32,2.75,Getafe,Barcelona,Getafe_Barcelona_2011
120,18.09,8.0,3.29,6.5,1.2,13.0,1.166,13.0,17.0,1.2,6.75,14.43,13.0,17.0,7.0,6.5,1.18,6.5,1.18,14.0,6.5,1.18,26,1.17,-2.25,1.92,1.2,2.08,13.5,1.3,15.0,42,1.18,12.0,1.35,8.0,1.87,1.17,1.18,20,7.25,1.99,17.0,1.17,5.5,7.0,6.78,3.6,Real Madrid,Ath Madrid,Real Madrid_Ath Madrid_2011
121,2.25,3.45,1.69,3.25,3.0,2.0,3.3,2.15,2.25,3.6,3.2,2.15,2.25,2.1,3.25,3.25,3.6,3.25,3.5,2.2,3.4,3.34,36,3.4,0.25,1.93,3.2,2.04,2.2,2.13,2.25,41,3.5,2.2,2.27,3.4,1.88,3.3,3.2,23,3.3,1.99,2.15,3.1,3.2,3.4,3.29,1.74,Vallecano,Valencia,Vallecano_Valencia_2011
122,8.58,4.54,1.9,4.0,1.45,7.0,1.444,7.0,7.5,1.5,4.1,7.49,8.0,7.5,3.8,4.0,1.44,4.0,1.44,7.0,4.2,1.44,40,1.44,-1.25,1.9,1.44,2.05,7.25,1.89,6.0,42,1.45,6.5,2.0,4.4,1.86,1.5,1.45,23,4.2,2.0,8.5,1.5,3.9,4.33,4.16,1.98,Ath Bilbao,Granada,Ath Bilbao_Granada_2011
123,4.38,3.6,1.68,3.4,1.9,4.0,1.9,4.0,4.0,2.0,3.4,3.87,4.0,3.75,3.3,3.3,1.9,3.3,1.95,3.75,3.4,1.95,35,2.0,-0.5,1.99,1.95,2.0,3.8,2.14,3.8,42,1.95,3.7,2.26,3.5,1.91,2.0,2.0,24,3.4,1.94,4.33,1.95,3.3,3.4,3.38,1.75,Betis,Sociedad,Betis_Sociedad_2011
124,4.81,3.6,1.64,3.4,1.85,4.33,1.85,4.2,4.33,1.93,3.3,4.28,4.33,4.33,3.3,3.3,1.85,3.4,1.91,4.25,3.5,1.86,35,1.83,-0.5,2.04,1.85,1.91,4.75,2.22,4.2,42,1.8,3.8,2.39,3.4,1.98,1.91,1.85,24,3.4,1.88,4.75,1.83,3.4,3.4,3.37,1.7,Espanol,Osasuna,Espanol_Osasuna_2011
